ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775574866.278,40,neat_gen0_cand19,1591120,1591120,47146216,81555388,,,
1775574876.008,41,neat_gen0_cand19,1591200,1591200,47146224,81555388,,,
1775574885.397,42,neat_gen0_cand19,1591376,1591376,47146232,81555388,,,
1775574895.199,43,neat_gen0_cand19,1591376,1591376,47146240,81555388,,,
1775574904.701,44,neat_gen0_cand19,1591380,1591380,47146248,81555388,,,
1775574914.290,45,neat_gen0_cand19,1591412,1591412,47146256,81555388,,,
1775574924.027,46,neat_gen0_cand19,1591412,1591412,47146264,81555388,,,
1775574933.517,47,neat_gen0_cand19,1591580,1591580,47146272,81555388,,,
1775574942.911,48,neat_gen0_cand19,1591584,1591584,47146280,81555388,,,
1775574952.647,49,neat_gen0_cand19,1591584,1591584,47146288,81555388,,,
1775574962.309,50,neat_gen0_cand19,1591640,1591640,47146296,81555388,,,
1775574971.732,51,neat_gen0_cand19,1591812,1591812,47146304,81555388,,,
1775574981.509,52,neat_gen0_cand19,1591812,1591812,47146312,81555388,,,
1775574990.927,53,neat_gen0_cand19,1591820,1591820,47146320,81555388,,,
1775575000.576,54,neat_gen0_cand19,1591824,1591824,47146328,81555388,,,
1775575010.239,55,neat_gen0_cand19,1591824,1591824,47146336,81555388,,,
1775575019.952,56,neat_gen0_cand19,1591828,1591828,47146344,81555388,,,
1775575029.444,57,neat_gen0_cand19,1591828,1591828,47146352,81555388,,,
1775575039.391,58,neat_gen0_cand19,1591828,1591828,47146360,81555388,,,
1775575048.890,59,neat_gen0_cand19,1591836,1591836,47146368,81555388,,,
1775575058.580,60,neat_gen0_cand19,1591840,1591840,47146380,81555388,,,
1775575068.274,61,neat_gen0_cand19,1591840,1591840,47146388,81555388,,,
1775575077.854,62,neat_gen0_cand19,1591844,1591844,47146396,81555388,,,
1775575087.389,63,neat_gen0_cand19,1591844,1591844,47146404,81555388,,,
1775575097.233,64,neat_gen0_cand19,1591844,1591844,47146412,81555388,,,
1775575106.756,65,neat_gen0_cand19,1591848,1591848,47146420,81555388,,,
1775575116.434,66,neat_gen0_cand19,1591856,1591856,47146428,81555388,,,
1775575126.257,67,neat_gen0_cand19,1591856,1591856,47146436,81555388,,,
1775575135.874,68,neat_gen0_cand19,1591868,1591868,47146444,81555388,,,
1775575145.490,69,neat_gen0_cand19,1591872,1591872,47146452,81555388,,,
1775575155.168,70,neat_gen0_cand19,1591872,1591872,47146460,81555388,,,
1775575164.742,71,neat_gen0_cand19,1591880,1591880,47146468,81555388,,,
1775575174.267,72,neat_gen0_cand19,1591880,1591880,47146476,81555388,,,
1775575184.011,73,neat_gen0_cand19,1591888,1591888,47146484,81555388,,,
1775575193.600,74,neat_gen0_cand19,1591888,1591888,47146492,81555388,,,
1775575203.208,75,neat_gen0_cand19,1591888,1591888,47146500,81555388,,,
1775575212.875,76,neat_gen0_cand19,1591892,1591892,47146508,81555388,,,
1775575222.566,77,neat_gen0_cand19,1591976,1591976,47146516,81555388,,,
1775575232.072,78,neat_gen0_cand19,1591980,1591980,47146524,81555388,,,
1775575241.965,79,neat_gen0_cand19,1591980,1591980,47146532,81555388,,,
1775575251.512,80,neat_gen0_cand19,1591980,1591980,47146544,81555388,,,
1775575307.874,0,neat_gen0_cand20,1689848,1717464,96515916,134923344,,,
1775575317.630,1,neat_gen0_cand20,1692952,1717464,96515928,134923344,,,
1775575327.207,2,neat_gen0_cand20,1694804,1717464,96515940,134923344,,,
1775575336.991,3,neat_gen0_cand20,1695248,1717464,96515948,134923344,,,
1775575346.499,4,neat_gen0_cand20,1696380,1717464,96515956,134923344,,,
1775575356.317,5,neat_gen0_cand20,1698168,1717464,96515964,134923344,,,
1775575365.867,6,neat_gen0_cand20,1699264,1717464,96515972,134923344,,,
1775575375.499,7,neat_gen0_cand20,1701344,1717464,96515980,134923344,,,
1775575385.205,8,neat_gen0_cand20,1702076,1717464,96515988,134923344,,,
1775575394.831,9,neat_gen0_cand20,1703140,1717464,96515996,134923344,,,
1775575404.390,10,neat_gen0_cand20,1704912,1717464,96516004,134923344,,,
1775575414.393,11,neat_gen0_cand20,1705536,1717464,96516012,134923344,,,
1775575423.967,12,neat_gen0_cand20,1705888,1717464,96516020,134923344,,,
1775575433.613,13,neat_gen0_cand20,1706580,1717464,96516028,134923344,,,
1775575443.401,14,neat_gen0_cand20,1706992,1717464,96516036,134923344,,,
1775575452.895,15,neat_gen0_cand20,1707700,1717464,96516044,134923344,,,
1775575462.646,16,neat_gen0_cand20,1708048,1717464,96516052,134923344,,,
1775575472.260,17,neat_gen0_cand20,1708056,1717464,96516060,134923344,,,
1775575482.014,18,neat_gen0_cand20,1708636,1717464,96516068,134923344,,,
1775575491.473,19,neat_gen0_cand20,1709004,1717464,96516076,134923344,,,
1775575501.371,20,neat_gen0_cand20,1710048,1717464,96516084,134923344,,,
1775575510.894,21,neat_gen0_cand20,1710572,1717464,96516096,134923344,,,
1775575520.718,22,neat_gen0_cand20,1710928,1717464,96516104,134923344,,,
1775575530.400,23,neat_gen0_cand20,1710956,1717464,96516112,134923344,,,
1775575540.130,24,neat_gen0_cand20,1712348,1717464,96516120,134923344,,,
1775575549.627,25,neat_gen0_cand20,1712668,1717464,96516128,134923344,,,
1775575559.433,26,neat_gen0_cand20,1712676,1717464,96516136,134923344,,,
1775575568.901,27,neat_gen0_cand20,1712680,1717464,96516144,134923344,,,
1775575578.514,28,neat_gen0_cand20,1713044,1717464,96516152,134923344,,,
1775575588.278,29,neat_gen0_cand20,1713044,1717464,96516160,134923344,,,
1775575597.833,30,neat_gen0_cand20,1713056,1717464,96516168,134923344,,,
1775575607.509,31,neat_gen0_cand20,1713384,1717464,96516176,134923344,,,
1775575617.321,32,neat_gen0_cand20,1713740,1717464,96516184,134923344,,,
1775575626.867,33,neat_gen0_cand20,1713904,1717464,96516192,134923344,,,
1775575636.385,34,neat_gen0_cand20,1713904,1717464,96516200,134923344,,,
1775575646.196,35,neat_gen0_cand20,1713912,1717464,96516208,134923344,,,
1775575655.776,36,neat_gen0_cand20,1713916,1717464,96516216,134923344,,,
1775575665.325,37,neat_gen0_cand20,1713916,1717464,96516224,134923344,,,
1775575675.053,38,neat_gen0_cand20,1714272,1717464,96516232,134923344,,,
1775575684.757,39,neat_gen0_cand20,1714276,1717464,96516240,134923344,,,
1775575694.393,40,neat_gen0_cand20,1714620,1717464,96516248,134923344,,,
1775575704.199,41,neat_gen0_cand20,1714628,1717464,96516260,134923344,,,
1775575713.821,42,neat_gen0_cand20,1714628,1717464,96516268,134923344,,,
1775575723.566,43,neat_gen0_cand20,1714632,1717464,96516276,134923344,,,
1775575733.127,44,neat_gen0_cand20,1714632,1717464,96516284,134923344,,,
1775575742.382,45,neat_gen0_cand20,1714640,1717464,96516292,134923344,,,
1775575751.994,46,neat_gen0_cand20,1714640,1717464,96516300,134923344,,,
1775575761.750,47,neat_gen0_cand20,1714644,1717464,96516308,134923344,,,
1775575771.516,48,neat_gen0_cand20,1714656,1717464,96516316,134923344,,,
1775575780.867,49,neat_gen0_cand20,1715000,1717464,96516324,134923344,,,
1775575790.759,50,neat_gen0_cand20,1715016,1717464,96516332,134923344,,,
1775575800.392,51,neat_gen0_cand20,1715016,1717464,96516340,134923344,,,
1775575810.072,52,neat_gen0_cand20,1715020,1717464,96516348,134923344,,,
1775575819.799,53,neat_gen0_cand20,1715024,1717464,96516356,134923344,,,
1775575829.474,54,neat_gen0_cand20,1715024,1717464,96516364,134923344,,,
1775575839.119,55,neat_gen0_cand20,1715032,1717464,96516372,134923344,,,
1775575849.165,56,neat_gen0_cand20,1715368,1717464,96516380,134923344,,,
1775575858.730,57,neat_gen0_cand20,1715380,1717464,96516388,134923344,,,
1775575868.414,58,neat_gen0_cand20,1715384,1717464,96516396,134923344,,,
1775575878.284,59,neat_gen0_cand20,1715388,1717464,96516404,134923344,,,
1775575887.971,60,neat_gen0_cand20,1715388,1717464,96516412,134923344,,,
1775575897.713,61,neat_gen0_cand20,1715396,1717464,96516424,134923344,,,
1775575907.385,62,neat_gen0_cand20,1715396,1717464,96516432,134923344,,,
1775575917.177,63,neat_gen0_cand20,1715748,1717464,96516440,134923344,,,
1775575926.816,64,neat_gen0_cand20,1715752,1717464,96516448,134923344,,,
1775575936.493,65,neat_gen0_cand20,1715752,1717464,96516456,134923344,,,
1775575946.158,66,neat_gen0_cand20,1715760,1717464,96516464,134923344,,,
1775575955.840,67,neat_gen0_cand20,1715772,1717464,96516472,134923344,,,
1775575965.631,68,neat_gen0_cand20,1715776,1717464,96516480,134923344,,,
1775575975.404,69,neat_gen0_cand20,1715788,1717464,96516488,134923344,,,
1775575984.790,70,neat_gen0_cand20,1716136,1717464,96516496,134923344,,,
1775575994.676,71,neat_gen0_cand20,1716136,1717464,96516504,134923344,,,
1775576004.295,72,neat_gen0_cand20,1716140,1717464,96516512,134923344,,,
1775576014.042,73,neat_gen0_cand20,1716148,1717464,96516520,134923344,,,
1775576023.786,74,neat_gen0_cand20,1716152,1717464,96516528,134923344,,,
1775576033.472,75,neat_gen0_cand20,1716156,1717464,96516536,134923344,,,
1775576043.196,76,neat_gen0_cand20,1716500,1717464,96516544,134923344,,,
1775576052.889,77,neat_gen0_cand20,1716504,1717464,96516552,134923344,,,
1775576062.492,78,neat_gen0_cand20,1716504,1717464,96516560,134923344,,,
1775576072.298,79,neat_gen0_cand20,1716848,1717464,96516568,134923344,,,
1775576081.916,80,neat_gen0_cand20,1716848,1717464,96516576,134923344,,,
1775576091.550,81,neat_gen0_cand20,1716848,1717464,96516588,134923344,,,
1775576147.721,0,neat_gen1_cand1,1720536,1754616,114941388,158170224,,,
1775576157.273,1,neat_gen1_cand1,1724620,1754616,114941400,158170224,,,
1775576166.821,2,neat_gen1_cand1,1726396,1754616,114941408,158170224,,,
1775576176.336,3,neat_gen1_cand1,1728180,1754616,114941420,158170224,,,
1775576186.058,4,neat_gen1_cand1,1729944,1754616,114941428,158170224,,,
1775576195.579,5,neat_gen1_cand1,1732972,1754616,114941436,158170224,,,
1775576204.993,6,neat_gen1_cand1,1734284,1754616,114941444,158170224,,,
1775576214.606,7,neat_gen1_cand1,1734812,1754616,114941452,158170224,,,
1775576223.977,8,neat_gen1_cand1,1736088,1754616,114941460,158170224,,,
1775576233.473,9,neat_gen1_cand1,1737348,1754616,114941468,158170224,,,
1775576243.040,10,neat_gen1_cand1,1737780,1754616,114941476,158170224,,,
1775576252.493,11,neat_gen1_cand1,1738208,1754616,114941484,158170224,,,
1775576261.969,12,neat_gen1_cand1,1738632,1754616,114941492,158170224,,,
1775576271.250,13,neat_gen1_cand1,1739072,1754616,114941500,158170224,,,
1775576280.750,14,neat_gen1_cand1,1739912,1754616,114941508,158170224,,,
1775576290.343,15,neat_gen1_cand1,1740340,1754616,114941516,158170224,,,
1775576299.668,16,neat_gen1_cand1,1740756,1754616,114941524,158170224,,,
1775576308.956,17,neat_gen1_cand1,1741604,1754616,114941532,158170224,,,
1775576318.580,18,neat_gen1_cand1,1741608,1754616,114941540,158170224,,,
1775576327.995,19,neat_gen1_cand1,1742860,1754616,114941548,158170224,,,
1775576337.337,20,neat_gen1_cand1,1743280,1754616,114941556,158170224,,,
1775576346.891,21,neat_gen1_cand1,1743704,1754616,114941564,158170224,,,
1775576356.290,22,neat_gen1_cand1,1743720,1754616,114941576,158170224,,,
1775576365.875,23,neat_gen1_cand1,1744564,1754616,114941584,158170224,,,
1775576375.306,24,neat_gen1_cand1,1744568,1754616,114941592,158170224,,,
1775576384.762,25,neat_gen1_cand1,1744584,1754616,114941600,158170224,,,
1775576394.119,26,neat_gen1_cand1,1744596,1754616,114941608,158170224,,,
1775576403.684,27,neat_gen1_cand1,1745016,1754616,114941616,158170224,,,
1775576412.975,28,neat_gen1_cand1,1745428,1754616,114941624,158170224,,,
1775576422.577,29,neat_gen1_cand1,1745852,1754616,114941632,158170224,,,
1775576431.917,30,neat_gen1_cand1,1745856,1754616,114941640,158170224,,,
1775576441.359,31,neat_gen1_cand1,1745856,1754616,114941648,158170224,,,
1775576450.836,32,neat_gen1_cand1,1745868,1754616,114941656,158170224,,,
1775576460.342,33,neat_gen1_cand1,1745868,1754616,114941664,158170224,,,
1775576469.724,34,neat_gen1_cand1,1745876,1754616,114941672,158170224,,,
1775576479.286,35,neat_gen1_cand1,1745888,1754616,114941680,158170224,,,
1775576488.678,36,neat_gen1_cand1,1746308,1754616,114941688,158170224,,,
1775576498.327,37,neat_gen1_cand1,1746316,1754616,114941696,158170224,,,
1775576507.790,38,neat_gen1_cand1,1747156,1754616,114941704,158170224,,,
1775576517.146,39,neat_gen1_cand1,1747172,1754616,114941712,158170224,,,
1775576526.642,40,neat_gen1_cand1,1747172,1754616,114941720,158170224,,,
1775576536.112,41,neat_gen1_cand1,1747172,1754616,114941728,158170224,,,
1775576545.471,42,neat_gen1_cand1,1747588,1754616,114941740,158170224,,,
1775576555.172,43,neat_gen1_cand1,1747600,1754616,114941748,158170224,,,
1775576564.612,44,neat_gen1_cand1,1748012,1754616,114941756,158170224,,,
1775576574.055,45,neat_gen1_cand1,1748448,1754616,114941764,158170224,,,
1775576583.613,46,neat_gen1_cand1,1748876,1754616,114941772,158170224,,,
1775576593.035,47,neat_gen1_cand1,1748884,1754616,114941780,158170224,,,
1775576602.510,48,neat_gen1_cand1,1748884,1754616,114941788,158170224,,,
1775576612.105,49,neat_gen1_cand1,1748884,1754616,114941796,158170224,,,
1775576621.491,50,neat_gen1_cand1,1748888,1754616,114941804,158170224,,,
1775576631.017,51,neat_gen1_cand1,1749312,1754616,114941812,158170224,,,
1775576640.464,52,neat_gen1_cand1,1749312,1754616,114941820,158170224,,,
1775576649.777,53,neat_gen1_cand1,1749328,1754616,114941828,158170224,,,
1775576659.484,54,neat_gen1_cand1,1749744,1754616,114941836,158170224,,,
1775576668.799,55,neat_gen1_cand1,1749760,1754616,114941844,158170224,,,
1775576678.257,56,neat_gen1_cand1,1749760,1754616,114941852,158170224,,,
1775576687.823,57,neat_gen1_cand1,1749768,1754616,114941860,158170224,,,
1775576697.353,58,neat_gen1_cand1,1750040,1754616,114941868,158170224,,,
1775576706.750,59,neat_gen1_cand1,1750108,1754616,114941876,158170224,,,
1775576716.469,60,neat_gen1_cand1,1750140,1754616,114941884,158170224,,,
1775576725.896,61,neat_gen1_cand1,1750152,1754616,114941892,158170224,,,
1775576735.456,62,neat_gen1_cand1,1750160,1754616,114941904,158170224,,,
1775576744.960,63,neat_gen1_cand1,1750160,1754616,114941912,158170224,,,
1775576754.516,64,neat_gen1_cand1,1750176,1754616,114941920,158170224,,,
1775576763.956,65,neat_gen1_cand1,1750188,1754616,114941928,158170224,,,
1775576773.365,66,neat_gen1_cand1,1750196,1754616,114941936,158170224,,,
1775576782.604,67,neat_gen1_cand1,1750204,1754616,114941944,158170224,,,
1775576792.412,68,neat_gen1_cand1,1750204,1754616,114941952,158170224,,,
1775576801.729,69,neat_gen1_cand1,1750608,1754616,114941960,158170224,,,
1775576811.268,70,neat_gen1_cand1,1750616,1754616,114941968,158170224,,,
1775576820.839,71,neat_gen1_cand1,1750620,1754616,114941976,158170224,,,
1775576830.195,72,neat_gen1_cand1,1751028,1754616,114941984,158170224,,,
1775576839.587,73,neat_gen1_cand1,1751336,1754616,114941992,158170224,,,
1775576849.356,74,neat_gen1_cand1,1751336,1754616,114942000,158170224,,,
1775576858.752,75,neat_gen1_cand1,1751340,1754616,114942008,158170224,,,
1775576868.285,76,neat_gen1_cand1,1751344,1754616,114942016,158170224,,,
1775576877.895,77,neat_gen1_cand1,1751344,1754616,114942024,158170224,,,
1775576887.352,78,neat_gen1_cand1,1751344,1754616,114942032,158170224,,,
1775576896.854,79,neat_gen1_cand1,1751348,1754616,114942040,158170224,,,
1775576906.391,80,neat_gen1_cand1,1751356,1754616,114942048,158170224,,,
1775576915.769,81,neat_gen1_cand1,1751360,1754616,114942056,158170224,,,
1775576925.494,82,neat_gen1_cand1,1751368,1754616,114942068,158170224,,,
1775576982.564,0,neat_gen1_cand2,1778880,1778880,119514636,164170184,,,
1775576991.975,1,neat_gen1_cand2,1782908,1782908,119514648,164170184,,,
1775577001.395,2,neat_gen1_cand2,1785600,1785600,119514656,164170184,,,
1775577010.920,3,neat_gen1_cand2,1787560,1787560,119514664,164170184,,,
1775577020.407,4,neat_gen1_cand2,1788516,1788516,119514672,164170184,,,
1775577029.751,5,neat_gen1_cand2,1789024,1789024,119514680,164170184,,,
1775577039.219,6,neat_gen1_cand2,1790824,1790824,119514688,164170184,,,
1775577048.608,7,neat_gen1_cand2,1791288,1791288,119514696,164170184,,,
1775577058.121,8,neat_gen1_cand2,1792168,1792168,119514704,164170184,,,
1775577067.563,9,neat_gen1_cand2,1793492,1793492,119514712,164170184,,,
1775577077.016,10,neat_gen1_cand2,1793956,1793956,119514720,164170184,,,
1775577086.525,11,neat_gen1_cand2,1794748,1794748,119514728,164170184,,,
1775577095.965,12,neat_gen1_cand2,1796496,1796496,119514736,164170184,,,
1775577105.413,13,neat_gen1_cand2,1797864,1797864,119514744,164170184,,,
1775577115.058,14,neat_gen1_cand2,1797884,1797884,119514752,164170184,,,
1775577124.405,15,neat_gen1_cand2,1798348,1798348,119514760,164170184,,,
1775577133.779,16,neat_gen1_cand2,1799672,1799672,119514768,164170184,,,
1775577143.105,17,neat_gen1_cand2,1800120,1800120,119514776,164170184,,,
1775577152.535,18,neat_gen1_cand2,1800564,1800564,119514784,164170184,,,
1775577161.874,19,neat_gen1_cand2,1802300,1802300,119514792,164170184,,,
1775577171.409,20,neat_gen1_cand2,1802304,1802304,119514804,164170184,,,
1775577180.645,21,neat_gen1_cand2,1802316,1802316,119514812,164170184,,,
1775577190.310,22,neat_gen1_cand2,1802324,1802324,119514820,164170184,,,
1775577199.593,23,neat_gen1_cand2,1802768,1802768,119514828,164170184,,,
1775577209.066,24,neat_gen1_cand2,1803204,1803204,119514836,164170184,,,
1775577218.460,25,neat_gen1_cand2,1803636,1803636,119514844,164170184,,,
1775577227.906,26,neat_gen1_cand2,1803656,1803656,119514852,164170184,,,
1775577237.201,27,neat_gen1_cand2,1803660,1803660,119514860,164170184,,,
1775577246.818,28,neat_gen1_cand2,1804108,1804108,119514868,164170184,,,
1775577256.175,29,neat_gen1_cand2,1804556,1804556,119514876,164170184,,,
1775577265.832,30,neat_gen1_cand2,1804996,1804996,119514884,164170184,,,
1775577275.070,31,neat_gen1_cand2,1805000,1805000,119514892,164170184,,,
1775577284.498,32,neat_gen1_cand2,1805436,1805436,119514900,164170184,,,
1775577293.964,33,neat_gen1_cand2,1805444,1805444,119514908,164170184,,,
1775577303.522,34,neat_gen1_cand2,1805456,1805456,119514916,164170184,,,
1775577312.703,35,neat_gen1_cand2,1805892,1805892,119514924,164170184,,,
1775577322.363,36,neat_gen1_cand2,1806328,1806328,119514932,164170184,,,
1775577331.620,37,neat_gen1_cand2,1806768,1806768,119514940,164170184,,,
1775577341.120,38,neat_gen1_cand2,1806776,1806776,119514948,164170184,,,
1775577350.467,39,neat_gen1_cand2,1807216,1807216,119514956,164170184,,,
1775577360.030,40,neat_gen1_cand2,1807224,1807224,119514968,164170184,,,
1775577369.423,41,neat_gen1_cand2,1807232,1807232,119514976,164170184,,,
1775577378.911,42,neat_gen1_cand2,1807672,1807672,119514984,164170184,,,
1775577388.152,43,neat_gen1_cand2,1807672,1807672,119514992,164170184,,,
1775577397.899,44,neat_gen1_cand2,1808116,1808116,119515000,164170184,,,
1775577407.185,45,neat_gen1_cand2,1808556,1808556,119515008,164170184,,,
1775577416.631,46,neat_gen1_cand2,1808992,1808992,119515016,164170184,,,
1775577426.099,47,neat_gen1_cand2,1809012,1809012,119515024,164170184,,,
1775577435.548,48,neat_gen1_cand2,1809016,1809016,119515032,164170184,,,
1775577444.994,49,neat_gen1_cand2,1809448,1809448,119515040,164170184,,,
1775577454.690,50,neat_gen1_cand2,1809456,1809456,119515048,164170184,,,
1775577463.801,51,neat_gen1_cand2,1809456,1809456,119515056,164170184,,,
1775577473.554,52,neat_gen1_cand2,1809456,1809456,119515064,164170184,,,
1775577482.771,53,neat_gen1_cand2,1809884,1809884,119515072,164170184,,,
1775577492.372,54,neat_gen1_cand2,1809888,1809888,119515080,164170184,,,
1775577501.793,55,neat_gen1_cand2,1809900,1809900,119515088,164170184,,,
1775577511.268,56,neat_gen1_cand2,1809904,1809904,119515096,164170184,,,
1775577520.594,57,neat_gen1_cand2,1809904,1809904,119515104,164170184,,,
1775577530.218,58,neat_gen1_cand2,1809908,1809908,119515112,164170184,,,
1775577539.608,59,neat_gen1_cand2,1809908,1809908,119515120,164170184,,,
1775577548.986,60,neat_gen1_cand2,1809912,1809912,119515132,164170184,,,
1775577558.336,61,neat_gen1_cand2,1809916,1809916,119515140,164170184,,,
1775577567.358,62,neat_gen1_cand2,1809920,1809920,119515148,164170184,,,
1775577575.017,63,neat_gen1_cand2,1809920,1809920,119515156,164170184,,,
1775577582.328,64,neat_gen1_cand2,1809924,1809924,119515164,164170184,,,
1775577589.532,65,neat_gen1_cand2,1809924,1809924,119515172,164170184,,,
1775577598.252,66,neat_gen1_cand2,1809928,1809928,119515180,164170184,,,
1775577607.177,67,neat_gen1_cand2,1809948,1809948,119515188,164170184,,,
1775577616.567,68,neat_gen1_cand2,1809952,1809952,119515196,164170184,,,
1775577625.729,69,neat_gen1_cand2,1809952,1809952,119515204,164170184,,,
1775577634.974,70,neat_gen1_cand2,1809964,1809964,119515212,164170184,,,
1775577644.158,71,neat_gen1_cand2,1809964,1809964,119515220,164170184,,,
1775577653.514,72,neat_gen1_cand2,1809992,1809992,119515228,164170184,,,
1775577662.789,73,neat_gen1_cand2,1809992,1809992,119515236,164170184,,,
1775577671.916,74,neat_gen1_cand2,1809996,1809996,119515244,164170184,,,
1775577681.262,75,neat_gen1_cand2,1810436,1810436,119515252,164170184,,,
1775577690.651,76,neat_gen1_cand2,1810436,1810436,119515260,164170184,,,
1775577699.901,77,neat_gen1_cand2,1810440,1810440,119515268,164170184,,,
1775577709.188,78,neat_gen1_cand2,1810872,1810872,119515276,164170184,,,
1775577718.578,79,neat_gen1_cand2,1810876,1810876,119515284,164170184,,,
1775577727.879,80,neat_gen1_cand2,1810876,1810876,119515296,164170184,,,
1775577786.106,0,neat_gen1_cand3,1690556,1717408,96527048,134934476,,,
1775577795.585,1,neat_gen1_cand3,1694188,1717408,96527060,134934476,,,
1775577804.932,2,neat_gen1_cand3,1696008,1717408,96527068,134934476,,,
1775577814.455,3,neat_gen1_cand3,1696428,1717408,96527080,134934476,,,
1775577823.943,4,neat_gen1_cand3,1700596,1717408,96527088,134934476,,,
1775577833.328,5,neat_gen1_cand3,1702704,1717408,96527096,134934476,,,
1775577842.867,6,neat_gen1_cand3,1704448,1717408,96527104,134934476,,,
1775577852.106,7,neat_gen1_cand3,1705156,1717408,96527112,134934476,,,
1775577861.780,8,neat_gen1_cand3,1706212,1717408,96527124,134934476,,,
1775577871.002,9,neat_gen1_cand3,1706920,1717408,96527132,134934476,,,
1775577880.719,10,neat_gen1_cand3,1708324,1717408,96527140,134934476,,,
1775577890.098,11,neat_gen1_cand3,1708668,1717408,96527148,134934476,,,
1775577899.846,12,neat_gen1_cand3,1709384,1717408,96527156,134934476,,,
1775577909.217,13,neat_gen1_cand3,1710428,1717408,96527164,134934476,,,
1775577918.701,14,neat_gen1_cand3,1710916,1717408,96527172,134934476,,,
1775577927.864,15,neat_gen1_cand3,1710932,1717408,96527180,134934476,,,
1775577937.659,16,neat_gen1_cand3,1710948,1717408,96527188,134934476,,,
1775577947.057,17,neat_gen1_cand3,1711296,1717408,96527196,134934476,,,
1775577956.570,18,neat_gen1_cand3,1711300,1717408,96527204,134934476,,,
1775577965.942,19,neat_gen1_cand3,1711648,1717408,96527212,134934476,,,
1775577975.390,20,neat_gen1_cand3,1711652,1717408,96527220,134934476,,,
1775577985.037,21,neat_gen1_cand3,1712028,1717408,96527228,134934476,,,
1775577994.358,22,neat_gen1_cand3,1712036,1717408,96527236,134934476,,,
1775578003.914,23,neat_gen1_cand3,1712392,1717408,96527244,134934476,,,
1775578013.313,24,neat_gen1_cand3,1712404,1717408,96527252,134934476,,,
1775578022.984,25,neat_gen1_cand3,1713100,1717408,96527260,134934476,,,
1775578032.425,26,neat_gen1_cand3,1713460,1717408,96527268,134934476,,,
1775578041.888,27,neat_gen1_cand3,1713476,1717408,96527280,134934476,,,
1775578051.273,28,neat_gen1_cand3,1713484,1717408,96527288,134934476,,,
1775578060.813,29,neat_gen1_cand3,1714180,1717408,96527296,134934476,,,
1775578070.225,30,neat_gen1_cand3,1714540,1717408,96527304,134934476,,,
1775578079.691,31,neat_gen1_cand3,1714892,1717408,96527312,134934476,,,
1775578089.063,32,neat_gen1_cand3,1714912,1717408,96527320,134934476,,,
1775578098.424,33,neat_gen1_cand3,1714916,1717408,96527328,134934476,,,
1775578107.988,34,neat_gen1_cand3,1715264,1717408,96527336,134934476,,,
1775578117.534,35,neat_gen1_cand3,1715612,1717408,96527344,134934476,,,
1775578126.923,36,neat_gen1_cand3,1715620,1717408,96527352,134934476,,,
1775578136.301,37,neat_gen1_cand3,1715624,1717408,96527360,134934476,,,
1775578145.776,38,neat_gen1_cand3,1715628,1717408,96527368,134934476,,,
1775578155.095,39,neat_gen1_cand3,1715984,1717408,96527376,134934476,,,
1775578164.557,40,neat_gen1_cand3,1716320,1717408,96527384,134934476,,,
1775578173.848,41,neat_gen1_cand3,1716328,1717408,96527392,134934476,,,
1775578183.387,42,neat_gen1_cand3,1716336,1717408,96527400,134934476,,,
1775578192.745,43,neat_gen1_cand3,1716680,1717408,96527408,134934476,,,
1775578202.206,44,neat_gen1_cand3,1716700,1717408,96527416,134934476,,,
1775578211.534,45,neat_gen1_cand3,1716708,1717408,96527424,134934476,,,
1775578221.009,46,neat_gen1_cand3,1717068,1717408,96527432,134934476,,,
1775578230.487,47,neat_gen1_cand3,1717088,1717408,96527444,134934476,,,
1775578240.048,48,neat_gen1_cand3,1717088,1717408,96527452,134934476,,,
1775578249.372,49,neat_gen1_cand3,1717112,1717408,96527460,134934476,,,
1775578258.924,50,neat_gen1_cand3,1717120,1717408,96527468,134934476,,,
1775578268.238,51,neat_gen1_cand3,1717128,1717408,96527476,134934476,,,
1775578277.838,52,neat_gen1_cand3,1717128,1717408,96527484,134934476,,,
1775578287.091,53,neat_gen1_cand3,1717144,1717408,96527492,134934476,,,
1775578296.638,54,neat_gen1_cand3,1717152,1717408,96527500,134934476,,,
1775578306.054,55,neat_gen1_cand3,1717164,1717408,96527508,134934476,,,
1775578315.559,56,neat_gen1_cand3,1717164,1717408,96527516,134934476,,,
1775578324.936,57,neat_gen1_cand3,1717164,1717408,96527524,134934476,,,
1775578334.423,58,neat_gen1_cand3,1717168,1717408,96527532,134934476,,,
1775578343.941,59,neat_gen1_cand3,1717172,1717408,96527540,134934476,,,
1775578353.605,60,neat_gen1_cand3,1717188,1717408,96527548,134934476,,,
1775578362.984,61,neat_gen1_cand3,1717188,1717408,96527556,134934476,,,
1775578372.406,62,neat_gen1_cand3,1717196,1717408,96527564,134934476,,,
1775578381.784,63,neat_gen1_cand3,1717196,1717408,96527572,134934476,,,
1775578391.470,64,neat_gen1_cand3,1717200,1717408,96527580,134934476,,,
1775578400.844,65,neat_gen1_cand3,1717208,1717408,96527588,134934476,,,
1775578410.296,66,neat_gen1_cand3,1717212,1717408,96527596,134934476,,,
1775578419.747,67,neat_gen1_cand3,1717216,1717408,96527608,134934476,,,
1775578429.160,68,neat_gen1_cand3,1717228,1717408,96527616,134934476,,,
1775578438.814,69,neat_gen1_cand3,1717232,1717408,96527624,134934476,,,
