DATE_TIME,True_Label_H1,Probability_H1,Predicted_Label_H1
2019-10-30 09:00:00,0,0.415009,0
2019-10-30 13:00:00,0,0.415009,0
2019-10-30 17:00:00,0,0.415009,0
2019-10-30 21:00:00,0,0.415009,0
2019-10-31 01:00:00,0,0.415009,0
2019-10-31 05:00:00,1,0.415009,0
2019-10-31 09:00:00,0,0.415009,0
2019-10-31 13:00:00,0,0.415009,0
2019-10-31 17:00:00,0,0.415009,0
2019-10-31 21:00:00,0,0.415009,0
2019-11-01 01:00:00,1,0.415009,0
2019-11-01 05:00:00,1,0.415009,0
2019-11-01 09:00:00,0,0.415009,0
2019-11-01 13:00:00,1,0.415009,0
2019-11-01 17:00:00,1,0.415009,0
2019-11-03 22:00:00,1,0.415009,0
2019-11-04 02:00:00,1,0.415009,0
2019-11-04 06:00:00,1,0.415009,0
2019-11-04 10:00:00,1,0.415009,0
2019-11-04 14:00:00,1,0.415009,0
2019-11-04 18:00:00,0,0.415009,0
2019-11-04 22:00:00,0,0.415009,0
2019-11-05 02:00:00,0,0.415009,0
2019-11-05 06:00:00,1,0.415009,0
2019-11-05 10:00:00,1,0.415009,0
2019-11-05 14:00:00,0,0.415009,0
2019-11-05 18:00:00,0,0.415009,0
2019-11-05 22:00:00,0,0.415009,0
2019-11-06 02:00:00,0,0.415009,0
2019-11-06 06:00:00,1,0.415009,0
2019-11-06 10:00:00,1,0.415009,0
2019-11-06 14:00:00,0,0.415009,0
2019-11-06 18:00:00,0,0.415009,0
2019-11-06 22:00:00,0,0.415009,0
2019-11-07 02:00:00,0,0.415009,0
2019-11-07 06:00:00,0,0.415009,0
2019-11-07 10:00:00,1,0.415009,0
2019-11-07 14:00:00,0,0.415009,0
2019-11-07 18:00:00,1,0.415009,0
2019-11-07 22:00:00,1,0.415009,0
2019-11-08 02:00:00,1,0.415009,0
2019-11-08 06:00:00,0,0.415009,0
2019-11-08 10:00:00,0,0.415009,0
2019-11-08 14:00:00,0,0.415009,0
2019-11-08 18:00:00,0,0.415009,0
2019-11-10 22:00:00,0,0.415009,0
2019-11-11 02:00:00,0,0.415009,0
2019-11-11 06:00:00,0,0.415009,0
2019-11-11 10:00:00,1,0.415009,0
2019-11-11 14:00:00,1,0.415009,0
2019-11-11 18:00:00,1,0.415009,0
2019-11-11 22:00:00,0,0.415009,0
2019-11-12 02:00:00,1,0.415009,0
2019-11-12 06:00:00,1,0.415009,0
2019-11-12 10:00:00,1,0.415009,0
2019-11-12 14:00:00,0,0.415009,0
2019-11-12 18:00:00,0,0.415009,0
2019-11-12 22:00:00,0,0.415009,0
2019-11-13 02:00:00,0,0.415009,0
2019-11-13 06:00:00,0,0.415009,0
2019-11-13 10:00:00,0,0.415009,0
2019-11-13 14:00:00,0,0.415009,0
2019-11-13 18:00:00,0,0.415009,0
2019-11-13 22:00:00,0,0.415009,0
2019-11-14 02:00:00,0,0.415009,0
2019-11-14 06:00:00,0,0.415009,0
2019-11-14 10:00:00,0,0.415009,0
2019-11-14 14:00:00,0,0.415009,0
2019-11-14 18:00:00,0,0.415009,0
2019-11-14 22:00:00,0,0.415009,0
2019-11-15 02:00:00,0,0.415009,0
2019-11-15 06:00:00,0,0.415009,0
2019-11-15 10:00:00,0,0.415009,0
2019-11-15 14:00:00,0,0.415009,0
2019-11-15 18:00:00,0,0.415009,0
2019-11-17 22:00:00,0,0.415009,0
2019-11-18 02:00:00,0,0.415009,0
2019-11-18 06:00:00,0,0.415009,0
2019-11-18 10:00:00,0,0.415009,0
2019-11-18 14:00:00,0,0.415009,0
2019-11-18 18:00:00,0,0.415009,0
2019-11-18 22:00:00,0,0.415009,0
2019-11-19 02:00:00,0,0.415009,0
2019-11-19 06:00:00,0,0.415009,0
2019-11-19 10:00:00,0,0.415009,0
2019-11-19 14:00:00,0,0.415009,0
2019-11-19 18:00:00,0,0.415009,0
2019-11-19 22:00:00,0,0.415009,0
2019-11-20 02:00:00,0,0.415009,0
2019-11-20 06:00:00,0,0.415009,0
2019-11-20 10:00:00,0,0.415009,0
2019-11-20 14:00:00,0,0.415009,0
2019-11-20 18:00:00,0,0.415009,0
2019-11-20 22:00:00,0,0.415009,0
2019-11-21 02:00:00,0,0.415009,0
2019-11-21 06:00:00,0,0.415009,0
2019-11-21 10:00:00,0,0.415009,0
2019-11-21 14:00:00,0,0.415009,0
2019-11-21 18:00:00,0,0.415009,0
2019-11-21 22:00:00,0,0.415009,0
2019-11-22 02:00:00,0,0.415009,0
2019-11-22 06:00:00,1,0.415009,0
2019-11-22 10:00:00,1,0.415009,0
2019-11-22 14:00:00,1,0.415009,0
2019-11-22 18:00:00,1,0.415009,0
2019-11-24 22:00:00,1,0.415009,0
2019-11-25 02:00:00,1,0.415009,0
2019-11-25 06:00:00,0,0.415009,0
2019-11-25 10:00:00,1,0.415009,0
2019-11-25 14:00:00,0,0.415009,0
2019-11-25 18:00:00,0,0.415009,0
2019-11-25 22:00:00,0,0.415009,0
2019-11-26 02:00:00,0,0.415009,0
2019-11-26 06:00:00,0,0.415009,0
2019-11-26 10:00:00,1,0.415009,0
2019-11-26 14:00:00,1,0.415009,0
2019-11-26 18:00:00,1,0.415009,0
2019-11-26 22:00:00,1,0.415009,0
2019-11-27 02:00:00,0,0.415009,0
2019-11-27 06:00:00,0,0.415009,0
2019-11-27 10:00:00,0,0.415009,0
2019-11-27 14:00:00,0,0.415009,0
2019-11-27 18:00:00,0,0.415009,0
2019-11-27 22:00:00,0,0.415009,0
2019-11-28 02:00:00,0,0.415009,0
2019-11-28 06:00:00,1,0.415009,0
2019-11-28 10:00:00,0,0.415009,0
2019-11-28 14:00:00,0,0.415009,0
2019-11-28 18:00:00,0,0.415009,0
2019-11-28 22:00:00,0,0.415009,0
2019-11-29 02:00:00,0,0.415009,0
2019-11-29 06:00:00,0,0.415009,0
2019-11-29 10:00:00,0,0.415009,0
2019-11-29 14:00:00,0,0.415009,0
2019-11-29 18:00:00,0,0.415009,0
2019-12-01 22:00:00,0,0.415009,0
2019-12-02 02:00:00,0,0.415009,0
2019-12-02 06:00:00,0,0.415009,0
2019-12-02 10:00:00,0,0.415009,0
2019-12-02 14:00:00,0,0.415009,0
2019-12-02 18:00:00,0,0.415009,0
2019-12-02 22:00:00,0,0.415009,0
2019-12-03 02:00:00,0,0.415009,0
2019-12-03 06:00:00,0,0.415009,0
2019-12-03 10:00:00,0,0.415009,0
2019-12-03 14:00:00,0,0.415009,0
2019-12-03 18:00:00,0,0.415009,0
2019-12-03 22:00:00,0,0.415009,0
2019-12-04 02:00:00,0,0.415009,0
2019-12-04 06:00:00,0,0.415009,0
2019-12-04 10:00:00,1,0.415009,0
2019-12-04 14:00:00,0,0.415009,0
2019-12-04 18:00:00,0,0.415009,0
2019-12-04 22:00:00,0,0.415009,0
2019-12-05 02:00:00,0,0.415009,0
2019-12-05 06:00:00,0,0.415009,0
2019-12-05 10:00:00,0,0.415009,0
2019-12-05 14:00:00,1,0.415009,0
2019-12-05 18:00:00,1,0.415009,0
2019-12-05 22:00:00,1,0.415009,0
2019-12-06 02:00:00,1,0.415009,0
2019-12-06 06:00:00,1,0.415009,0
2019-12-06 10:00:00,1,0.415009,0
2019-12-06 14:00:00,0,0.415009,0
2019-12-06 18:00:00,0,0.415009,0
2019-12-08 22:00:00,0,0.415009,0
2019-12-09 02:00:00,0,0.415009,0
2019-12-09 06:00:00,0,0.415009,0
2019-12-09 10:00:00,0,0.415009,0
2019-12-09 14:00:00,0,0.415009,0
2019-12-09 18:00:00,0,0.415009,0
2019-12-09 22:00:00,0,0.415009,0
2019-12-10 02:00:00,0,0.415009,0
2019-12-10 06:00:00,0,0.415009,0
2019-12-10 10:00:00,0,0.415009,0
2019-12-10 14:00:00,0,0.415009,0
2019-12-10 18:00:00,0,0.415009,0
2019-12-10 22:00:00,0,0.415009,0
2019-12-11 02:00:00,0,0.415009,0
2019-12-11 06:00:00,0,0.415009,0
2019-12-11 10:00:00,0,0.415009,0
2019-12-11 14:00:00,0,0.415009,0
2019-12-11 18:00:00,0,0.415009,0
2019-12-11 22:00:00,0,0.415009,0
2019-12-12 02:00:00,0,0.415009,0
2019-12-12 06:00:00,0,0.415009,0
2019-12-12 10:00:00,0,0.415009,0
2019-12-12 14:00:00,0,0.415009,0
2019-12-12 18:00:00,0,0.415009,0
2019-12-12 22:00:00,1,0.415009,0
2019-12-13 02:00:00,0,0.415009,0
2019-12-13 06:00:00,1,0.415009,0
2019-12-13 10:00:00,1,0.415009,0
2019-12-13 14:00:00,0,0.415009,0
2019-12-13 18:00:00,0,0.415009,0
2019-12-15 22:00:00,0,0.415009,0
2019-12-16 02:00:00,0,0.415009,0
2019-12-16 06:00:00,0,0.415009,0
2019-12-16 10:00:00,0,0.415009,0
2019-12-16 14:00:00,0,0.415009,0
2019-12-16 18:00:00,0,0.415009,0
2019-12-16 22:00:00,0,0.415009,0
2019-12-17 02:00:00,0,0.415009,0
2019-12-17 06:00:00,0,0.415009,0
2019-12-17 10:00:00,0,0.415009,0
2019-12-17 14:00:00,1,0.415009,0
2019-12-17 18:00:00,1,0.415009,0
2019-12-17 22:00:00,1,0.415009,0
2019-12-18 02:00:00,1,0.415009,0
2019-12-18 06:00:00,0,0.415009,0
2019-12-18 10:00:00,0,0.415009,0
2019-12-18 14:00:00,0,0.415009,0
2019-12-18 18:00:00,0,0.415009,0
2019-12-18 22:00:00,0,0.415009,0
2019-12-19 02:00:00,0,0.415009,0
2019-12-19 06:00:00,1,0.415009,0
2019-12-19 10:00:00,0,0.415009,0
2019-12-19 14:00:00,1,0.415009,0
2019-12-19 18:00:00,1,0.415009,0
2019-12-19 22:00:00,1,0.415009,0
2019-12-20 02:00:00,1,0.415009,0
2019-12-20 06:00:00,1,0.415009,0
2019-12-20 10:00:00,1,0.415009,0
2019-12-20 14:00:00,0,0.415009,0
2019-12-20 18:00:00,0,0.415009,0
2019-12-22 22:00:00,0,0.415009,0
2019-12-23 02:00:00,0,0.415009,0
2019-12-23 06:00:00,0,0.415009,0
2019-12-23 10:00:00,0,0.415009,0
2019-12-23 14:00:00,0,0.415009,0
2019-12-23 18:00:00,0,0.415009,0
2019-12-23 22:00:00,0,0.415009,0
2019-12-24 02:00:00,0,0.415009,0
2019-12-24 06:00:00,0,0.415009,0
2019-12-24 10:00:00,0,0.415009,0
2019-12-24 14:00:00,0,0.415009,0
2019-12-24 18:00:00,0,0.415009,0
