ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775569810.510,170,neat_gen7_cand17,1294876,1294876,54880156,56686372,,,
1775569819.870,171,neat_gen7_cand17,1294876,1294876,54880160,56686372,,,
1775569829.296,172,neat_gen7_cand17,1294880,1294880,54880164,56686372,,,
1775569838.618,173,neat_gen7_cand17,1294880,1294880,54880168,56686372,,,
1775569847.666,174,neat_gen7_cand17,1294880,1294880,54880172,56686372,,,
1775569857.085,175,neat_gen7_cand17,1294884,1294884,54880176,56686372,,,
1775569866.408,176,neat_gen7_cand17,1294884,1294884,54880180,56686372,,,
1775569875.579,177,neat_gen7_cand17,1294884,1294884,54880184,56686372,,,
1775569884.630,178,neat_gen7_cand17,1294884,1294884,54880188,56686372,,,
1775569894.153,179,neat_gen7_cand17,1294884,1294884,54880192,56686460,,,
1775569903.303,180,neat_gen7_cand17,1294888,1294888,54880196,56686460,,,
1775569912.546,181,neat_gen7_cand17,1294888,1294888,54880200,56686460,,,
1775569921.881,182,neat_gen7_cand17,1294888,1294888,54880204,56686460,,,
1775569931.383,183,neat_gen7_cand17,1294888,1294888,54880208,56686460,,,
1775569940.756,184,neat_gen7_cand17,1294892,1294892,54880216,56686460,,,
1775569966.791,0,neat_gen7_cand18,1462080,1462080,126319156,126786384,,,
1775569976.033,1,neat_gen7_cand18,1467560,1467560,126319168,130440432,,,
1775569985.218,2,neat_gen7_cand18,1470696,1470696,126319180,130440444,,,
1775569994.421,3,neat_gen7_cand18,1471632,1471632,126319188,130440456,,,
1775570003.279,4,neat_gen7_cand18,1473124,1473124,126319200,130440464,,,
1775570012.486,5,neat_gen7_cand18,1474932,1474932,126319208,130440476,,,
1775570021.713,6,neat_gen7_cand18,1475260,1475260,126319220,130457128,,,
1775570030.952,7,neat_gen7_cand18,1476144,1476144,126319232,130457128,,,
1775570039.925,8,neat_gen7_cand18,1477476,1477476,126319244,130457128,,,
1775570049.419,9,neat_gen7_cand18,1478672,1478672,126319252,130457128,,,
1775570058.251,10,neat_gen7_cand18,1479576,1479576,126319260,130457128,,,
1775570067.563,11,neat_gen7_cand18,1479584,1479584,126319268,130457128,,,
1775570076.425,12,neat_gen7_cand18,1479596,1479596,126319276,130457128,,,
1775570085.899,13,neat_gen7_cand18,1480040,1480040,126319284,130457128,,,
1775570094.759,14,neat_gen7_cand18,1481732,1481732,126319292,130457128,,,
1775570103.978,15,neat_gen7_cand18,1482176,1482176,126319300,130457128,,,
1775570113.099,16,neat_gen7_cand18,1482632,1482632,126319308,130457128,,,
1775570122.373,17,neat_gen7_cand18,1482640,1482640,126319320,130457128,,,
1775570131.213,18,neat_gen7_cand18,1483520,1483520,126319332,130457128,,,
1775570140.590,19,neat_gen7_cand18,1484404,1484404,126319344,130457128,,,
1775570149.596,20,neat_gen7_cand18,1485284,1485284,126319352,130457128,,,
1775570158.870,21,neat_gen7_cand18,1485296,1485296,126319360,130457128,,,
1775570167.732,22,neat_gen7_cand18,1485736,1485736,126319368,130457128,,,
1775570177.266,23,neat_gen7_cand18,1485740,1485740,126319376,130457128,,,
1775570186.167,24,neat_gen7_cand18,1486184,1486184,126319388,130457128,,,
1775570195.292,25,neat_gen7_cand18,1486644,1486644,126319396,130457128,,,
1775570204.448,26,neat_gen7_cand18,1486648,1486648,126319404,130457128,,,
1775570213.777,27,neat_gen7_cand18,1487096,1487096,126319412,130457128,,,
1775570222.648,28,neat_gen7_cand18,1487112,1487112,126319420,130457128,,,
1775570231.878,29,neat_gen7_cand18,1487572,1487572,126319432,130457128,,,
1775570241.023,30,neat_gen7_cand18,1487572,1487572,126319440,130457128,,,
1775570250.217,31,neat_gen7_cand18,1487576,1487576,126319452,130457364,,,
1775570259.161,32,neat_gen7_cand18,1487584,1487584,126319460,130457372,,,
1775570268.567,33,neat_gen7_cand18,1488464,1488464,126319468,130457372,,,
1775570277.536,34,neat_gen7_cand18,1488476,1488476,126319476,130457372,,,
1775570286.830,35,neat_gen7_cand18,1488924,1488924,126319484,130457372,,,
1775570295.200,36,neat_gen7_cand18,1489796,1489796,126319492,130457372,,,
1775570304.252,37,neat_gen7_cand18,1490588,1490588,126319500,130457372,,,
1775570312.656,38,neat_gen7_cand18,1490592,1490592,126319508,130457424,,,
1775570320.930,39,neat_gen7_cand18,1490768,1490768,126319516,130457424,,,
1775570328.848,40,neat_gen7_cand18,1490772,1490772,126319524,130457424,,,
1775570337.746,41,neat_gen7_cand18,1491536,1491536,126319532,130457424,,,
1775570346.773,42,neat_gen7_cand18,1491536,1491536,126319540,130457424,,,
1775570356.386,43,neat_gen7_cand18,1491556,1491556,126319552,130457424,,,
1775570365.454,44,neat_gen7_cand18,1491996,1491996,126319560,130457424,,,
1775570374.943,45,neat_gen7_cand18,1492000,1492000,126319568,130457424,,,
1775570384.269,46,neat_gen7_cand18,1492448,1492448,126319576,130457424,,,
1775570393.594,47,neat_gen7_cand18,1492452,1492452,126319584,130457424,,,
1775570402.682,48,neat_gen7_cand18,1492496,1492496,126319592,130457424,,,
1775570412.044,49,neat_gen7_cand18,1492508,1492508,126319600,130457424,,,
1775570421.474,50,neat_gen7_cand18,1492508,1492508,126319608,130457424,,,
1775570430.821,51,neat_gen7_cand18,1492512,1492512,126319616,130457424,,,
1775570439.837,52,neat_gen7_cand18,1492516,1492516,126319624,130457424,,,
1775570449.388,53,neat_gen7_cand18,1492516,1492516,126319632,130457424,,,
1775570458.720,54,neat_gen7_cand18,1492528,1492528,126319640,130457548,,,
1775570468.074,55,neat_gen7_cand18,1492528,1492528,126319648,130457548,,,
1775570477.376,56,neat_gen7_cand18,1492528,1492528,126319656,130457548,,,
1775570486.981,57,neat_gen7_cand18,1492532,1492532,126319664,130457548,,,
1775570496.148,58,neat_gen7_cand18,1492532,1492532,126319672,130457548,,,
1775570505.505,59,neat_gen7_cand18,1492536,1492536,126319680,130457548,,,
1775570515.069,60,neat_gen7_cand18,1492536,1492536,126319692,130457548,,,
1775570524.329,61,neat_gen7_cand18,1492536,1492536,126319700,130457548,,,
1775570533.635,62,neat_gen7_cand18,1492540,1492540,126319708,130457548,,,
1775570542.921,63,neat_gen7_cand18,1492540,1492540,126319716,130457548,,,
1775570552.025,64,neat_gen7_cand18,1492552,1492552,126319724,130457548,,,
1775570559.877,65,neat_gen7_cand18,1492552,1492552,126319732,130457548,,,
1775570568.293,66,neat_gen7_cand18,1492552,1492552,126319740,130457656,,,
1775570577.556,67,neat_gen7_cand18,1492564,1492564,126319748,130457656,,,
1775570587.067,68,neat_gen7_cand18,1492572,1492572,126319756,130457656,,,
1775570596.202,69,neat_gen7_cand18,1493020,1493020,126319764,130457656,,,
1775570605.991,70,neat_gen7_cand18,1493024,1493024,126319772,130457656,,,
1775570615.114,71,neat_gen7_cand18,1493024,1493024,126319780,130457692,,,
1775570624.609,72,neat_gen7_cand18,1493024,1493024,126319788,130457692,,,
1775570633.753,73,neat_gen7_cand18,1493028,1493028,126319796,130457692,,,
1775570643.435,74,neat_gen7_cand18,1493032,1493032,126319804,130457692,,,
1775570652.582,75,neat_gen7_cand18,1493036,1493036,126319812,130457728,,,
1775570662.027,76,neat_gen7_cand18,1493040,1493040,126319820,130457728,,,
1775570671.577,77,neat_gen7_cand18,1493044,1493044,126319828,130457728,,,
1775570681.037,78,neat_gen7_cand18,1493044,1493044,126319836,130457728,,,
1775570690.275,79,neat_gen7_cand18,1493048,1493048,126319848,130457728,,,
1775570700.051,80,neat_gen7_cand18,1493048,1493048,126319856,130457728,,,
1775570709.333,81,neat_gen7_cand18,1493052,1493052,126319864,130457728,,,
1775570718.855,82,neat_gen7_cand18,1493052,1493052,126319872,130457728,,,
1775570727.915,83,neat_gen7_cand18,1493060,1493060,126319880,130457728,,,
1775570735.752,84,neat_gen7_cand18,1493060,1493060,126319888,130457728,,,
1775570742.348,85,neat_gen7_cand18,1493072,1493072,126319896,130457728,,,
1775570749.474,86,neat_gen7_cand18,1493072,1493072,126319904,130457728,,,
1775570757.413,87,neat_gen7_cand18,1493072,1493072,126319912,130457728,,,
1775570766.714,88,neat_gen7_cand18,1493072,1493072,126319920,130457728,,,
1775570776.030,89,neat_gen7_cand18,1493096,1493096,126319928,130457744,,,
1775570785.501,90,neat_gen7_cand18,1493096,1493096,126319936,130457744,,,
1775570794.965,91,neat_gen7_cand18,1493100,1493100,126319944,130457744,,,
1775570804.544,92,neat_gen7_cand18,1493100,1493100,126319952,130457744,,,
1775570813.693,93,neat_gen7_cand18,1493100,1493100,126319960,130457744,,,
1775570823.369,94,neat_gen7_cand18,1493100,1493100,126319968,130457744,,,
1775570832.594,95,neat_gen7_cand18,1493104,1493104,126319976,130457744,,,
1775570842.121,96,neat_gen7_cand18,1493148,1493148,126319984,130457744,,,
1775570851.488,97,neat_gen7_cand18,1493148,1493148,126319992,130457744,,,
1775570860.998,98,neat_gen7_cand18,1493152,1493152,126320000,130457744,,,
1775570870.202,99,neat_gen7_cand18,1493152,1493152,126320012,130457744,,,
1775570879.826,100,neat_gen7_cand18,1493152,1493152,126320016,130457744,,,
1775570889.098,101,neat_gen7_cand18,1493152,1493152,126320024,130457744,,,
1775570898.619,102,neat_gen7_cand18,1493152,1493152,126320032,130457744,,,
1775570908.004,103,neat_gen7_cand18,1493152,1493152,126320040,130457744,,,
1775570917.448,104,neat_gen7_cand18,1493156,1493156,126320044,130457956,,,
1775570926.710,105,neat_gen7_cand18,1493156,1493156,126320052,130457956,,,
1775570936.316,106,neat_gen7_cand18,1493156,1493156,126320056,130457956,,,
1775570945.778,107,neat_gen7_cand18,1493156,1493156,126320060,130457956,,,
1775570955.279,108,neat_gen7_cand18,1493156,1493156,126320068,130457956,,,
1775570964.608,109,neat_gen7_cand18,1493156,1493156,126320072,130457956,,,
1775570974.326,110,neat_gen7_cand18,1493160,1493160,126320076,130457956,,,
1775570983.612,111,neat_gen7_cand18,1493164,1493164,126320080,130457956,,,
1775570993.243,112,neat_gen7_cand18,1493164,1493164,126320084,130457956,,,
1775571002.628,113,neat_gen7_cand18,1493164,1493164,126320088,130457956,,,
1775571012.165,114,neat_gen7_cand18,1493164,1493164,126320096,130457956,,,
1775571021.383,115,neat_gen7_cand18,1493164,1493164,126320100,130457956,,,
1775571031.082,116,neat_gen7_cand18,1493164,1493164,126320104,130457956,,,
1775571040.184,117,neat_gen7_cand18,1493164,1493164,126320108,130457956,,,
1775571049.673,118,neat_gen7_cand18,1493168,1493168,126320112,130457956,,,
1775571059.165,119,neat_gen7_cand18,1493600,1493600,126320116,130457956,,,
1775571068.591,120,neat_gen7_cand18,1493600,1493600,126320120,130457956,,,
1775571077.914,121,neat_gen7_cand18,1493604,1493604,126320124,130457956,,,
1775571087.418,122,neat_gen7_cand18,1494032,1494032,126320128,130458048,,,
1775571096.956,123,neat_gen7_cand18,1494032,1494032,126320132,130458048,,,
1775571106.388,124,neat_gen7_cand18,1494464,1494464,126320136,130458048,,,
1775571115.809,125,neat_gen7_cand18,1494464,1494464,126320140,130458060,,,
1775571123.561,126,neat_gen7_cand18,1494476,1494476,126320144,130458060,,,
1775571131.847,127,neat_gen7_cand18,1494476,1494476,126320148,130458060,,,
1775571141.134,128,neat_gen7_cand18,1494476,1494476,126320152,130458060,,,
1775571150.179,129,neat_gen7_cand18,1494480,1494480,126320156,130458060,,,
1775571159.085,130,neat_gen7_cand18,1494480,1494480,126320160,130458060,,,
1775571168.376,131,neat_gen7_cand18,1494480,1494480,126320164,130458060,,,
1775571177.406,132,neat_gen7_cand18,1494480,1494480,126320168,130458060,,,
1775571186.520,133,neat_gen7_cand18,1494484,1494484,126320176,130458060,,,
1775571195.807,134,neat_gen7_cand18,1494484,1494484,126320180,130458060,,,
1775571204.926,135,neat_gen7_cand18,1494484,1494484,126320184,130458060,,,
1775571214.023,136,neat_gen7_cand18,1494484,1494484,126320188,130458060,,,
1775571223.383,137,neat_gen7_cand18,1494484,1494484,126320192,130458060,,,
1775571232.440,138,neat_gen7_cand18,1494496,1494496,126320196,130458060,,,
1775571241.593,139,neat_gen7_cand18,1494496,1494496,126320200,130458060,,,
1775571250.774,140,neat_gen7_cand18,1494500,1494500,126320204,130458060,,,
1775571260.006,141,neat_gen7_cand18,1494500,1494500,126320208,130458060,,,
1775571269.095,142,neat_gen7_cand18,1494504,1494504,126320212,130458120,,,
1775571278.550,143,neat_gen7_cand18,1494504,1494504,126320216,130458120,,,
1775571287.586,144,neat_gen7_cand18,1494504,1494504,126320220,130458120,,,
1775571296.783,145,neat_gen7_cand18,1494504,1494504,126320224,130458120,,,
1775571306.092,146,neat_gen7_cand18,1494504,1494504,126320228,130458120,,,
1775571315.312,147,neat_gen7_cand18,1494504,1494504,126320232,130458120,,,
1775571324.449,148,neat_gen7_cand18,1494508,1494508,126320236,130458120,,,
1775571333.795,149,neat_gen7_cand18,1494508,1494508,126320240,130458120,,,
1775571342.919,150,neat_gen7_cand18,1494508,1494508,126320244,130458120,,,
1775571352.173,151,neat_gen7_cand18,1494936,1494936,126320248,130458120,,,
1775571361.435,152,neat_gen7_cand18,1494936,1494936,126320252,130458120,,,
1775571370.484,153,neat_gen7_cand18,1494936,1494936,126320260,130458120,,,
1775571379.574,154,neat_gen7_cand18,1494936,1494936,126320264,130458120,,,
1775571388.885,155,neat_gen7_cand18,1494936,1494936,126320268,130458120,,,
1775571397.814,156,neat_gen7_cand18,1494936,1494936,126320272,130458120,,,
1775571406.940,157,neat_gen7_cand18,1494936,1494936,126320276,130458120,,,
1775571416.270,158,neat_gen7_cand18,1494940,1494940,126320280,130458120,,,
1775571425.428,159,neat_gen7_cand18,1494944,1494944,126320280,130458120,,,
1775571434.484,160,neat_gen7_cand18,1494944,1494944,126320284,130458200,,,
1775571443.894,161,neat_gen7_cand18,1494944,1494944,126320288,130458200,,,
1775571452.826,162,neat_gen7_cand18,1494944,1494944,126320292,130458200,,,
1775571462.123,163,neat_gen7_cand18,1494944,1494944,126320296,130458200,,,
1775571471.408,164,neat_gen7_cand18,1494944,1494944,126320300,130458200,,,
1775571480.599,165,neat_gen7_cand18,1494944,1494944,126320304,130458200,,,
1775571489.723,166,neat_gen7_cand18,1494944,1494944,126320308,130458200,,,
1775571499.124,167,neat_gen7_cand18,1494948,1494948,126320312,130458200,,,
1775571508.238,168,neat_gen7_cand18,1494948,1494948,126320316,130458200,,,
1775571517.447,169,neat_gen7_cand18,1494948,1494948,126320320,130458200,,,
1775571526.795,170,neat_gen7_cand18,1494948,1494948,126320324,130458200,,,
1775571536.038,171,neat_gen7_cand18,1494968,1494968,126320328,130458200,,,
1775571545.135,172,neat_gen7_cand18,1494968,1494968,126320332,130458200,,,
1775571554.232,173,neat_gen7_cand18,1494968,1494968,126320340,130458200,,,
1775571563.467,174,neat_gen7_cand18,1494972,1494972,126320344,130458200,,,
1775571572.615,175,neat_gen7_cand18,1494972,1494972,126320348,130458200,,,
1775571581.874,176,neat_gen7_cand18,1494972,1494972,126320352,130458200,,,
1775571591.105,177,neat_gen7_cand18,1494972,1494972,126320356,130458200,,,
1775571600.232,178,neat_gen7_cand18,1494972,1494972,126320360,130458200,,,
1775571609.362,179,neat_gen7_cand18,1494972,1494972,126320364,130458200,,,
1775571618.791,180,neat_gen7_cand18,1494972,1494972,126320368,130458200,,,
1775571627.727,181,neat_gen7_cand18,1494972,1494972,126320372,130458200,,,
1775571637.055,182,neat_gen7_cand18,1494972,1494972,126320376,130458200,,,
1775571646.354,183,neat_gen7_cand18,1494972,1494972,126320380,130458200,,,
1775571655.572,184,neat_gen7_cand18,1494972,1494972,126320384,130458200,,,
1775571664.536,185,neat_gen7_cand18,1494972,1494972,126320388,130458200,,,
1775571673.992,186,neat_gen7_cand18,1494972,1494972,126320392,130458200,,,
1775571682.917,187,neat_gen7_cand18,1494972,1494972,126320396,130458200,,,
1775571692.179,188,neat_gen7_cand18,1494972,1494972,126320400,130458200,,,
1775571701.344,189,neat_gen7_cand18,1494972,1494972,126320404,130458200,,,
1775571710.388,190,neat_gen7_cand18,1494976,1494976,126320408,130458200,,,
1775571719.303,191,neat_gen7_cand18,1494980,1494980,126320412,130458324,,,
1775571728.665,192,neat_gen7_cand18,1494984,1494984,126320416,130458324,,,
1775571737.699,193,neat_gen7_cand18,1494984,1494984,126320424,130458324,,,
1775571764.218,0,neat_gen7_cand19,1457292,1457292,126319156,126786384,,,
1775571773.371,1,neat_gen7_cand19,1462332,1462332,126319168,130457076,,,
1775571782.658,2,neat_gen7_cand19,1466052,1466052,126319180,130457076,,,
1775571791.458,3,neat_gen7_cand19,1466580,1466580,126319188,130457104,,,
1775571800.763,4,neat_gen7_cand19,1467312,1467312,126319200,130457104,,,
1775571809.850,5,neat_gen7_cand19,1467784,1467784,126319208,130457116,,,
1775571819.006,6,neat_gen7_cand19,1469564,1469564,126319220,130457116,,,
1775571828.193,7,neat_gen7_cand19,1470016,1470016,126319232,130457116,,,
1775571837.605,8,neat_gen7_cand19,1470468,1470468,126319244,130457116,,,
1775571846.679,9,neat_gen7_cand19,1471796,1471796,126319252,130457116,,,
1775571855.948,10,neat_gen7_cand19,1473572,1473572,126319260,130457116,,,
1775571865.188,11,neat_gen7_cand19,1474896,1474896,126319268,130457116,,,
1775571874.376,12,neat_gen7_cand19,1476204,1476204,126319276,130457116,,,
1775571883.381,13,neat_gen7_cand19,1477084,1477084,126319284,130457116,,,
1775571892.714,14,neat_gen7_cand19,1477532,1477532,126319292,130457116,,,
1775571901.722,15,neat_gen7_cand19,1478844,1478844,126319300,130457116,,,
1775571910.839,16,neat_gen7_cand19,1479276,1479276,126319308,130457116,,,
1775571920.104,17,neat_gen7_cand19,1480544,1480544,126319320,130457116,,,
1775571929.321,18,neat_gen7_cand19,1480988,1480988,126319332,130457116,,,
1775571938.008,19,neat_gen7_cand19,1481004,1481004,126319344,130457116,,,
1775571946.710,20,neat_gen7_cand19,1481752,1481752,126319352,130457168,,,
1775571955.107,21,neat_gen7_cand19,1482196,1482196,126319360,130457168,,,
1775571963.697,22,neat_gen7_cand19,1482196,1482196,126319368,130457168,,,
1775571971.546,23,neat_gen7_cand19,1483656,1483656,126319376,130457168,,,
1775571979.819,24,neat_gen7_cand19,1484576,1484576,126319388,130457168,,,
1775571989.063,25,neat_gen7_cand19,1485012,1485012,126319396,130457168,,,
1775571998.405,26,neat_gen7_cand19,1485012,1485012,126319404,130457168,,,
1775572007.554,27,neat_gen7_cand19,1485020,1485020,126319412,130457168,,,
1775572016.904,28,neat_gen7_cand19,1485024,1485024,126319420,130457168,,,
1775572025.994,29,neat_gen7_cand19,1485460,1485460,126319432,130457168,,,
1775572035.150,30,neat_gen7_cand19,1485916,1485916,126319440,130457168,,,
1775572044.299,31,neat_gen7_cand19,1485920,1485920,126319452,130457168,,,
1775572053.663,32,neat_gen7_cand19,1485924,1485924,126319460,130457168,,,
1775572062.803,33,neat_gen7_cand19,1485928,1485928,126319468,130457168,,,
1775572072.021,34,neat_gen7_cand19,1485936,1485936,126319476,130457168,,,
1775572081.373,35,neat_gen7_cand19,1485944,1485944,126319484,130457168,,,
1775572090.421,36,neat_gen7_cand19,1486056,1486056,126319492,130457168,,,
1775572099.501,37,neat_gen7_cand19,1486056,1486056,126319500,130457168,,,
1775572108.785,38,neat_gen7_cand19,1486060,1486060,126319508,130457168,,,
1775572117.972,39,neat_gen7_cand19,1486076,1486076,126319516,130457168,,,
1775572127.088,40,neat_gen7_cand19,1486084,1486084,126319524,130457168,,,
1775572136.389,41,neat_gen7_cand19,1486088,1486088,126319532,130457168,,,
1775572145.588,42,neat_gen7_cand19,1486100,1486100,126319540,130457168,,,
1775572154.919,43,neat_gen7_cand19,1486100,1486100,126319552,130457168,,,
1775572164.215,44,neat_gen7_cand19,1486104,1486104,126319560,130457168,,,
1775572173.437,45,neat_gen7_cand19,1486116,1486116,126319568,130457168,,,
1775572182.489,46,neat_gen7_cand19,1486120,1486120,126319576,130457168,,,
1775572191.699,47,neat_gen7_cand19,1486124,1486124,126319584,130457400,,,
1775572200.686,48,neat_gen7_cand19,1486124,1486124,126319592,130457400,,,
1775572209.909,49,neat_gen7_cand19,1486136,1486136,126319600,130457512,,,
1775572219.244,50,neat_gen7_cand19,1486140,1486140,126319608,130457512,,,
1775572228.501,51,neat_gen7_cand19,1486140,1486140,126319616,130457536,,,
1775572237.615,52,neat_gen7_cand19,1486140,1486140,126319624,130457536,,,
1775572247.132,53,neat_gen7_cand19,1486152,1486152,126319632,130457536,,,
1775572256.126,54,neat_gen7_cand19,1486152,1486152,126319640,130457536,,,
1775572265.431,55,neat_gen7_cand19,1486152,1486152,126319648,130457536,,,
1775572274.594,56,neat_gen7_cand19,1486156,1486156,126319656,130457536,,,
1775572284.035,57,neat_gen7_cand19,1486156,1486156,126319664,130457584,,,
1775572293.052,58,neat_gen7_cand19,1486156,1486156,126319672,130457584,,,
1775572302.629,59,neat_gen7_cand19,1486160,1486160,126319680,130457584,,,
1775572311.686,60,neat_gen7_cand19,1486164,1486164,126319692,130457584,,,
1775572320.992,61,neat_gen7_cand19,1486172,1486172,126319700,130457584,,,
1775572330.221,62,neat_gen7_cand19,1486176,1486176,126319708,130457584,,,
1775572339.459,63,neat_gen7_cand19,1486176,1486176,126319716,130457584,,,
1775572348.506,64,neat_gen7_cand19,1486176,1486176,126319724,130457584,,,
1775572358.057,65,neat_gen7_cand19,1486180,1486180,126319732,130457584,,,
1775572367.176,66,neat_gen7_cand19,1486180,1486180,126319740,130457584,,,
1775572376.528,67,neat_gen7_cand19,1486188,1486188,126319748,130457664,,,
1775572385.703,68,neat_gen7_cand19,1486188,1486188,126319756,130457664,,,
1775572394.888,69,neat_gen7_cand19,1486192,1486192,126319764,130457676,,,
1775572403.843,70,neat_gen7_cand19,1486192,1486192,126319772,130457676,,,
1775572413.279,71,neat_gen7_cand19,1486632,1486632,126319780,130457696,,,
1775572422.285,72,neat_gen7_cand19,1486636,1486636,126319788,130457696,,,
1775572431.560,73,neat_gen7_cand19,1486640,1486640,126319796,130457696,,,
1775572440.773,74,neat_gen7_cand19,1486640,1486640,126319804,130457696,,,
1775572450.093,75,neat_gen7_cand19,1486640,1486640,126319812,130457696,,,
1775572459.046,76,neat_gen7_cand19,1486640,1486640,126319820,130457696,,,
1775572468.488,77,neat_gen7_cand19,1486644,1486644,126319828,130457696,,,
1775572477.489,78,neat_gen7_cand19,1486644,1486644,126319836,130457696,,,
1775572486.695,79,neat_gen7_cand19,1486644,1486644,126319848,130457696,,,
1775572495.957,80,neat_gen7_cand19,1486648,1486648,126319856,130457696,,,
1775572505.233,81,neat_gen7_cand19,1486656,1486656,126319864,130457696,,,
1775572514.233,82,neat_gen7_cand19,1486656,1486656,126319872,130457696,,,
1775572523.718,83,neat_gen7_cand19,1487088,1487088,126319880,130457696,,,
1775572532.748,84,neat_gen7_cand19,1487088,1487088,126319888,130457808,,,
1775572541.949,85,neat_gen7_cand19,1487412,1487412,126319896,130457808,,,
1775572551.070,86,neat_gen7_cand19,1487412,1487412,126319904,130457808,,,
1775572560.324,87,neat_gen7_cand19,1487416,1487416,126319912,130457808,,,
1775572568.972,88,neat_gen7_cand19,1487416,1487416,126319920,130457808,,,
1775572576.367,89,neat_gen7_cand19,1487420,1487420,126319928,130457808,,,
1775572582.945,90,neat_gen7_cand19,1487428,1487428,126319936,130457808,,,
1775572589.705,91,neat_gen7_cand19,1487432,1487432,126319944,130457852,,,
1775572597.778,92,neat_gen7_cand19,1487432,1487432,126319952,130457868,,,
1775572606.688,93,neat_gen7_cand19,1487432,1487432,126319960,130457868,,,
1775572616.009,94,neat_gen7_cand19,1487432,1487432,126319968,130457868,,,
1775572625.083,95,neat_gen7_cand19,1487440,1487440,126319976,130457868,,,
1775572634.292,96,neat_gen7_cand19,1487448,1487448,126319984,130457868,,,
1775572643.394,97,neat_gen7_cand19,1487448,1487448,126319992,130457868,,,
1775572652.753,98,neat_gen7_cand19,1487448,1487448,126320000,130457868,,,
1775572661.976,99,neat_gen7_cand19,1487448,1487448,126320012,130457920,,,
1775572671.147,100,neat_gen7_cand19,1487448,1487448,126320016,130457928,,,
1775572680.374,101,neat_gen7_cand19,1487448,1487448,126320024,130457928,,,
1775572689.603,102,neat_gen7_cand19,1487452,1487452,126320032,130457928,,,
1775572698.905,103,neat_gen7_cand19,1487456,1487456,126320040,130457928,,,
1775572708.044,104,neat_gen7_cand19,1487464,1487464,126320044,130457928,,,
1775572717.216,105,neat_gen7_cand19,1487468,1487468,126320052,130457928,,,
1775572726.379,106,neat_gen7_cand19,1487468,1487468,126320056,130457928,,,
1775572735.603,107,neat_gen7_cand19,1487476,1487476,126320060,130457928,,,
1775572744.737,108,neat_gen7_cand19,1487476,1487476,126320068,130457928,,,
1775572753.833,109,neat_gen7_cand19,1487476,1487476,126320072,130457928,,,
1775572762.695,110,neat_gen7_cand19,1487480,1487480,126320076,130457928,,,
1775572771.683,111,neat_gen7_cand19,1487480,1487480,126320080,130457928,,,
1775572780.516,112,neat_gen7_cand19,1487480,1487480,126320084,130457928,,,
1775572789.263,113,neat_gen7_cand19,1487480,1487480,126320088,130457928,,,
1775572797.048,114,neat_gen7_cand19,1487916,1487916,126320096,130458004,,,
1775572805.157,115,neat_gen7_cand19,1487916,1487916,126320100,130458012,,,
1775572814.604,116,neat_gen7_cand19,1487916,1487916,126320104,130458012,,,
1775572823.885,117,neat_gen7_cand19,1487916,1487916,126320108,130458012,,,
1775572833.439,118,neat_gen7_cand19,1487916,1487916,126320112,130458012,,,
1775572842.840,119,neat_gen7_cand19,1487920,1487920,126320116,130458012,,,
1775572852.367,120,neat_gen7_cand19,1487920,1487920,126320120,130458012,,,
1775572861.646,121,neat_gen7_cand19,1487920,1487920,126320124,130458040,,,
1775572871.088,122,neat_gen7_cand19,1487920,1487920,126320128,130458040,,,
1775572880.723,123,neat_gen7_cand19,1487920,1487920,126320132,130458040,,,
1775572890.076,124,neat_gen7_cand19,1487920,1487920,126320136,130458040,,,
1775572899.485,125,neat_gen7_cand19,1487920,1487920,126320140,130458040,,,
1775572908.982,126,neat_gen7_cand19,1487924,1487924,126320144,130458040,,,
1775572918.422,127,neat_gen7_cand19,1488356,1488356,126320148,130458068,,,
1775572927.974,128,neat_gen7_cand19,1488360,1488360,126320152,130458068,,,
1775572937.288,129,neat_gen7_cand19,1488360,1488360,126320156,130458068,,,
1775572946.758,130,neat_gen7_cand19,1488360,1488360,126320160,130458068,,,
1775572955.991,131,neat_gen7_cand19,1488360,1488360,126320164,130458068,,,
1775572965.770,132,neat_gen7_cand19,1488360,1488360,126320168,130458068,,,
1775572974.973,133,neat_gen7_cand19,1488364,1488364,126320176,130458068,,,
1775572984.602,134,neat_gen7_cand19,1488364,1488364,126320180,130458096,,,
1775572993.757,135,neat_gen7_cand19,1488364,1488364,126320184,130458096,,,
1775573003.514,136,neat_gen7_cand19,1488364,1488364,126320188,130458096,,,
1775573012.639,137,neat_gen7_cand19,1488364,1488364,126320192,130458096,,,
1775573022.216,138,neat_gen7_cand19,1488364,1488364,126320196,130458112,,,
1775573031.581,139,neat_gen7_cand19,1488364,1488364,126320200,130458112,,,
1775573041.201,140,neat_gen7_cand19,1488364,1488364,126320204,130458112,,,
1775573050.573,141,neat_gen7_cand19,1488368,1488368,126320208,130458112,,,
1775573060.108,142,neat_gen7_cand19,1488372,1488372,126320212,130458112,,,
1775573069.254,143,neat_gen7_cand19,1488372,1488372,126320216,130458112,,,
1775573078.754,144,neat_gen7_cand19,1488372,1488372,126320220,130458112,,,
1775573088.124,145,neat_gen7_cand19,1488372,1488372,126320224,130458112,,,
1775573097.563,146,neat_gen7_cand19,1488372,1488372,126320228,130458112,,,
1775573106.816,147,neat_gen7_cand19,1488372,1488372,126320232,130458112,,,
