ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775576856.085,118,neat_gen8_cand2,1510408,1510408,130293972,134564012,,,
1775576865.776,119,neat_gen8_cand2,1510408,1510408,130293976,134564012,,,
1775576875.099,120,neat_gen8_cand2,1510416,1510416,130293980,134564012,,,
1775576884.508,121,neat_gen8_cand2,1510416,1510416,130293984,134564012,,,
1775576894.011,122,neat_gen8_cand2,1510416,1510416,130293992,134564012,,,
1775576903.375,123,neat_gen8_cand2,1510416,1510416,130293996,134564012,,,
1775576912.596,124,neat_gen8_cand2,1510416,1510416,130294004,134564012,,,
1775576922.242,125,neat_gen8_cand2,1510416,1510416,130294012,134564408,,,
1775576931.503,126,neat_gen8_cand2,1510428,1510428,130294020,134564408,,,
1775576941.226,127,neat_gen8_cand2,1510432,1510432,130294024,134564408,,,
1775576950.533,128,neat_gen8_cand2,1510432,1510432,130294028,134564424,,,
1775576959.344,129,neat_gen8_cand2,1510432,1510432,130294032,134564424,,,
1775576967.493,130,neat_gen8_cand2,1510528,1510528,130294036,134564424,,,
1775576975.993,131,neat_gen8_cand2,1510528,1510528,130294040,134564424,,,
1775576985.223,132,neat_gen8_cand2,1510532,1510532,130294044,134564440,,,
1775576994.880,133,neat_gen8_cand2,1510532,1510532,130294052,134564440,,,
1775577004.064,134,neat_gen8_cand2,1510536,1510536,130294056,134564452,,,
1775577013.734,135,neat_gen8_cand2,1510540,1510540,130294064,134564452,,,
1775577023.016,136,neat_gen8_cand2,1510996,1510996,130294072,134564452,,,
1775577032.559,137,neat_gen8_cand2,1510996,1510996,130294076,134564452,,,
1775577041.987,138,neat_gen8_cand2,1510996,1510996,130294080,134564452,,,
1775577051.391,139,neat_gen8_cand2,1510996,1510996,130294084,134564452,,,
1775577060.860,140,neat_gen8_cand2,1510996,1510996,130294088,134564452,,,
1775577070.383,141,neat_gen8_cand2,1510996,1510996,130294092,134564452,,,
1775577079.851,142,neat_gen8_cand2,1511004,1511004,130294096,134564452,,,
1775577089.233,143,neat_gen8_cand2,1511008,1511008,130294100,134564452,,,
1775577098.909,144,neat_gen8_cand2,1511008,1511008,130294104,134564452,,,
1775577108.244,145,neat_gen8_cand2,1511008,1511008,130294108,134564452,,,
1775577117.851,146,neat_gen8_cand2,1511008,1511008,130294108,134564452,,,
1775577127.273,147,neat_gen8_cand2,1511008,1511008,130294112,134564452,,,
1775577136.622,148,neat_gen8_cand2,1511008,1511008,130294116,134564452,,,
1775577146.115,149,neat_gen8_cand2,1511008,1511008,130294120,134564452,,,
1775577155.608,150,neat_gen8_cand2,1511008,1511008,130294124,134564452,,,
1775577164.867,151,neat_gen8_cand2,1511008,1511008,130294128,134564452,,,
1775577174.450,152,neat_gen8_cand2,1511008,1511008,130294132,134564452,,,
1775577183.813,153,neat_gen8_cand2,1511008,1511008,130294136,134564452,,,
1775577193.184,154,neat_gen8_cand2,1511008,1511008,130294140,134564452,,,
1775577202.753,155,neat_gen8_cand2,1511100,1511100,130294148,134564452,,,
1775577212.244,156,neat_gen8_cand2,1511100,1511100,130294152,134564452,,,
1775577221.756,157,neat_gen8_cand2,1511100,1511100,130294156,134564452,,,
1775577231.280,158,neat_gen8_cand2,1511100,1511100,130294160,134564452,,,
1775577240.555,159,neat_gen8_cand2,1511100,1511100,130294164,134564452,,,
1775577250.308,160,neat_gen8_cand2,1511104,1511104,130294168,134564452,,,
1775577259.548,161,neat_gen8_cand2,1511104,1511104,130294172,134564452,,,
1775577269.120,162,neat_gen8_cand2,1511104,1511104,130294176,134564452,,,
1775577278.451,163,neat_gen8_cand2,1511104,1511104,130294180,134564452,,,
1775577287.906,164,neat_gen8_cand2,1511104,1511104,130294184,134564452,,,
1775577297.152,165,neat_gen8_cand2,1511104,1511104,130294188,134564452,,,
1775577306.900,166,neat_gen8_cand2,1511108,1511108,130294192,134564452,,,
1775577316.168,167,neat_gen8_cand2,1511108,1511108,130294196,134564452,,,
1775577325.801,168,neat_gen8_cand2,1511108,1511108,130294200,134564452,,,
1775577335.064,169,neat_gen8_cand2,1511124,1511124,130294204,134564452,,,
1775577344.538,170,neat_gen8_cand2,1511124,1511124,130294208,134564452,,,
1775577353.963,171,neat_gen8_cand2,1511128,1511128,130294212,134564452,,,
1775577363.533,172,neat_gen8_cand2,1511128,1511128,130294216,134564452,,,
1775577372.758,173,neat_gen8_cand2,1511128,1511128,130294220,134564452,,,
1775577382.463,174,neat_gen8_cand2,1511128,1511128,130294224,134564452,,,
1775577391.755,175,neat_gen8_cand2,1511132,1511132,130294232,134564452,,,
1775577401.218,176,neat_gen8_cand2,1511132,1511132,130294236,134564452,,,
1775577410.755,177,neat_gen8_cand2,1511132,1511132,130294240,134564636,,,
1775577420.281,178,neat_gen8_cand2,1511132,1511132,130294244,134564636,,,
1775577429.700,179,neat_gen8_cand2,1511132,1511132,130294248,134564636,,,
1775577439.293,180,neat_gen8_cand2,1511132,1511132,130294252,134564636,,,
1775577448.615,181,neat_gen8_cand2,1511132,1511132,130294256,134564636,,,
1775577458.297,182,neat_gen8_cand2,1511132,1511132,130294260,134564636,,,
1775577467.651,183,neat_gen8_cand2,1511132,1511132,130294264,134564660,,,
1775577477.066,184,neat_gen8_cand2,1511136,1511136,130294268,134564660,,,
1775577486.627,185,neat_gen8_cand2,1511136,1511136,130294272,134564660,,,
1775577496.115,186,neat_gen8_cand2,1511140,1511140,130294276,134564660,,,
1775577505.424,187,neat_gen8_cand2,1511140,1511140,130294280,134564660,,,
1775577514.984,188,neat_gen8_cand2,1511140,1511140,130294284,134564660,,,
1775577524.225,189,neat_gen8_cand2,1511148,1511148,130294288,134564660,,,
1775577533.777,190,neat_gen8_cand2,1511148,1511148,130294292,134564660,,,
1775577543.107,191,neat_gen8_cand2,1511156,1511156,130294296,134564660,,,
1775577552.456,192,neat_gen8_cand2,1511156,1511156,130294300,134564660,,,
1775577561.957,193,neat_gen8_cand2,1511156,1511156,130294304,134564660,,,
1775577570.568,194,neat_gen8_cand2,1511156,1511156,130294308,134564700,,,
1775577577.179,195,neat_gen8_cand2,1511156,1511156,130294316,134564700,,,
1775577584.157,196,neat_gen8_cand2,1511160,1511160,130294320,134564716,,,
1775577590.642,197,neat_gen8_cand2,1511164,1511164,130294324,134564720,,,
1775577599.312,198,neat_gen8_cand2,1511612,1511612,130294328,134564724,,,
1775577608.359,199,neat_gen8_cand2,1511612,1511612,130294332,134564724,,,
1775577617.754,200,neat_gen8_cand2,1511612,1511612,130294336,134564724,,,
1775577627.160,201,neat_gen8_cand2,1511612,1511612,130294340,134564724,,,
1775577636.439,202,neat_gen8_cand2,1511612,1511612,130294344,134564740,,,
1775577645.701,203,neat_gen8_cand2,1511612,1511612,130294348,134564740,,,
1775577655.029,204,neat_gen8_cand2,1511612,1511612,130294352,134564740,,,
1775577664.302,205,neat_gen8_cand2,1511612,1511612,130294356,134564740,,,
1775577673.597,206,neat_gen8_cand2,1511620,1511620,130294360,134564740,,,
1775577682.863,207,neat_gen8_cand2,1511624,1511624,130294364,134564760,,,
1775577692.194,208,neat_gen8_cand2,1511624,1511624,130294368,134564760,,,
1775577701.654,209,neat_gen8_cand2,1511636,1511636,130294372,134564760,,,
1775577711.010,210,neat_gen8_cand2,1511636,1511636,130294376,134564760,,,
1775577720.345,211,neat_gen8_cand2,1511636,1511636,130294380,134564760,,,
1775577729.430,212,neat_gen8_cand2,1511636,1511636,130294384,134564760,,,
1775577738.824,213,neat_gen8_cand2,1511636,1511636,130294388,134564760,,,
1775577748.136,214,neat_gen8_cand2,1511636,1511636,130294392,134564760,,,
1775577757.647,215,neat_gen8_cand2,1511636,1511636,130294400,134564760,,,
1775577784.262,0,neat_gen8_cand3,1460920,1460920,126333232,127234504,,,
1775577793.412,1,neat_gen8_cand3,1465968,1465968,126333244,130454532,,,
1775577802.589,2,neat_gen8_cand3,1468572,1468572,126333256,130471196,,,
1775577811.677,3,neat_gen8_cand3,1471440,1471440,126333268,130471196,,,
1775577820.763,4,neat_gen8_cand3,1472812,1472812,126333280,130471196,,,
1775577830.006,5,neat_gen8_cand3,1476380,1476380,126333292,130471196,,,
1775577839.306,6,neat_gen8_cand3,1478168,1478168,126333300,130471232,,,
1775577848.408,7,neat_gen8_cand3,1479052,1479052,126333312,130471232,,,
1775577857.515,8,neat_gen8_cand3,1480380,1480380,126333324,130471232,,,
1775577866.681,9,neat_gen8_cand3,1480840,1480840,126333332,130471232,,,
1775577875.886,10,neat_gen8_cand3,1481712,1481712,126333340,130471232,,,
1775577885.134,11,neat_gen8_cand3,1482612,1482612,126333348,130471232,,,
1775577894.280,12,neat_gen8_cand3,1482616,1482616,126333356,130471296,,,
1775577903.316,13,neat_gen8_cand3,1484256,1484256,126333364,130471296,,,
1775577912.659,14,neat_gen8_cand3,1484264,1484264,126333372,130471296,,,
1775577921.596,15,neat_gen8_cand3,1485156,1485156,126333380,130471296,,,
1775577930.611,16,neat_gen8_cand3,1485184,1485184,126333388,130471296,,,
1775577939.724,17,neat_gen8_cand3,1485200,1485200,126333396,130471296,,,
1775577949.059,18,neat_gen8_cand3,1485204,1485204,126333404,130471296,,,
1775577958.121,19,neat_gen8_cand3,1485228,1485228,126333416,130471296,,,
1775577967.420,20,neat_gen8_cand3,1485236,1485236,126333424,130471296,,,
1775577976.526,21,neat_gen8_cand3,1485696,1485696,126333432,130471296,,,
1775577985.861,22,neat_gen8_cand3,1486576,1486576,126333444,130471296,,,
1775577994.836,23,neat_gen8_cand3,1486580,1486580,126333452,130471296,,,
1775578004.104,24,neat_gen8_cand3,1486792,1486792,126333460,130471296,,,
1775578013.122,25,neat_gen8_cand3,1488556,1488556,126333468,130471296,,,
1775578022.518,26,neat_gen8_cand3,1488560,1488560,126333476,130471296,,,
1775578031.611,27,neat_gen8_cand3,1488560,1488560,126333484,130471296,,,
1775578040.883,28,neat_gen8_cand3,1489000,1489000,126333492,130471296,,,
1775578049.902,29,neat_gen8_cand3,1489424,1489424,126333500,130471296,,,
1775578059.296,30,neat_gen8_cand3,1489424,1489424,126333508,130471296,,,
1775578068.363,31,neat_gen8_cand3,1489424,1489424,126333516,130471296,,,
1775578077.493,32,neat_gen8_cand3,1489876,1489876,126333524,130471296,,,
1775578086.606,33,neat_gen8_cand3,1490316,1490316,126333532,130471296,,,
1775578096.023,34,neat_gen8_cand3,1490320,1490320,126333540,130471296,,,
1775578104.973,35,neat_gen8_cand3,1490324,1490324,126333548,130471296,,,
1775578114.178,36,neat_gen8_cand3,1490776,1490776,126333556,130471296,,,
1775578123.291,37,neat_gen8_cand3,1491224,1491224,126333568,130471500,,,
1775578132.632,38,neat_gen8_cand3,1491660,1491660,126333576,130471500,,,
1775578141.744,39,neat_gen8_cand3,1491660,1491660,126333584,130471500,,,
1775578150.796,40,neat_gen8_cand3,1492120,1492120,126333596,130471528,,,
1775578159.793,41,neat_gen8_cand3,1492128,1492128,126333604,130471528,,,
1775578169.107,42,neat_gen8_cand3,1492144,1492144,126333612,130471528,,,
1775578178.077,43,neat_gen8_cand3,1492148,1492148,126333624,130471528,,,
1775578187.283,44,neat_gen8_cand3,1492152,1492152,126333632,130471528,,,
1775578196.399,45,neat_gen8_cand3,1492160,1492160,126333644,130471528,,,
1775578205.810,46,neat_gen8_cand3,1492160,1492160,126333656,130471528,,,
1775578214.902,47,neat_gen8_cand3,1492164,1492164,126333664,130471528,,,
1775578224.045,48,neat_gen8_cand3,1492164,1492164,126333676,130471528,,,
1775578233.079,49,neat_gen8_cand3,1492176,1492176,126333688,130471624,,,
1775578242.550,50,neat_gen8_cand3,1492180,1492180,126333696,130471624,,,
1775578251.533,51,neat_gen8_cand3,1492180,1492180,126333704,130471644,,,
1775578260.875,52,neat_gen8_cand3,1492184,1492184,126333712,130471644,,,
1775578269.849,53,neat_gen8_cand3,1492188,1492188,126333720,130471644,,,
1775578279.234,54,neat_gen8_cand3,1492188,1492188,126333732,130471644,,,
1775578288.190,55,neat_gen8_cand3,1492192,1492192,126333740,130471644,,,
1775578297.373,56,neat_gen8_cand3,1492196,1492196,126333752,130471644,,,
1775578306.400,57,neat_gen8_cand3,1492200,1492200,126333760,130471644,,,
1775578315.759,58,neat_gen8_cand3,1492640,1492640,126333768,130471696,,,
1775578324.913,59,neat_gen8_cand3,1492648,1492648,126333776,130471696,,,
1775578334.100,60,neat_gen8_cand3,1492648,1492648,126333784,130471696,,,
1775578343.360,61,neat_gen8_cand3,1492648,1492648,126333792,130471696,,,
1775578352.726,62,neat_gen8_cand3,1492660,1492660,126333800,130471696,,,
1775578361.967,63,neat_gen8_cand3,1492664,1492664,126333808,130471752,,,
1775578371.035,64,neat_gen8_cand3,1492664,1492664,126333816,130471752,,,
1775578380.234,65,neat_gen8_cand3,1492668,1492668,126333824,130471752,,,
1775578389.639,66,neat_gen8_cand3,1492668,1492668,126333832,130471776,,,
1775578398.784,67,neat_gen8_cand3,1492668,1492668,126333840,130471776,,,
1775578407.858,68,neat_gen8_cand3,1492672,1492672,126333848,130471776,,,
1775578417.078,69,neat_gen8_cand3,1492672,1492672,126333856,130471776,,,
1775578426.382,70,neat_gen8_cand3,1492676,1492676,126333864,130471776,,,
1775578435.451,71,neat_gen8_cand3,1492688,1492688,126333872,130471776,,,
1775578444.552,72,neat_gen8_cand3,1492688,1492688,126333880,130471776,,,
1775578453.706,73,neat_gen8_cand3,1492688,1492688,126333888,130471776,,,
1775578463.027,74,neat_gen8_cand3,1492700,1492700,126333896,130471776,,,
1775578472.170,75,neat_gen8_cand3,1492700,1492700,126333908,130471776,,,
1775578481.304,76,neat_gen8_cand3,1493136,1493136,126333916,130471776,,,
1775578490.501,77,neat_gen8_cand3,1493136,1493136,126333924,130471776,,,
1775578499.756,78,neat_gen8_cand3,1493136,1493136,126333932,130471776,,,
1775578508.912,79,neat_gen8_cand3,1493144,1493144,126333940,130471776,,,
1775578517.946,80,neat_gen8_cand3,1493144,1493144,126333948,130471776,,,
1775578527.046,81,neat_gen8_cand3,1493152,1493152,126333956,130471776,,,
1775578536.330,82,neat_gen8_cand3,1493152,1493152,126333964,130471776,,,
1775578545.463,83,neat_gen8_cand3,1493156,1493156,126333972,130471776,,,
1775578554.569,84,neat_gen8_cand3,1493156,1493156,126333980,130471776,,,
1775578563.732,85,neat_gen8_cand3,1493156,1493156,126333988,130471776,,,
1775578572.960,86,neat_gen8_cand3,1493160,1493160,126333996,130471776,,,
1775578582.011,87,neat_gen8_cand3,1493160,1493160,126334004,130471776,,,
1775578591.170,88,neat_gen8_cand3,1493168,1493168,126334012,130471776,,,
1775578600.452,89,neat_gen8_cand3,1493168,1493168,126334020,130471776,,,
1775578609.622,90,neat_gen8_cand3,1493172,1493172,126334028,130471776,,,
1775578618.707,91,neat_gen8_cand3,1493180,1493180,126334036,130471776,,,
1775578627.765,92,neat_gen8_cand3,1493188,1493188,126334044,130471776,,,
1775578636.817,93,neat_gen8_cand3,1493188,1493188,126334052,130471776,,,
1775578644.943,94,neat_gen8_cand3,1493196,1493196,126334060,130472000,,,
1775578652.813,95,neat_gen8_cand3,1493204,1493204,126334072,130472000,,,
1775578661.711,96,neat_gen8_cand3,1493204,1493204,126334080,130472000,,,
1775578670.620,97,neat_gen8_cand3,1493204,1493204,126334088,130472000,,,
1775578679.803,98,neat_gen8_cand3,1493204,1493204,126334096,130472000,,,
1775578688.894,99,neat_gen8_cand3,1493204,1493204,126334104,130472000,,,
1775578698.078,100,neat_gen8_cand3,1493204,1493204,126334108,130472032,,,
1775578707.050,101,neat_gen8_cand3,1493344,1493344,126334112,130472052,,,
1775578716.206,102,neat_gen8_cand3,1493356,1493356,126334116,130472052,,,
1775578725.114,103,neat_gen8_cand3,1493360,1493360,126334120,130472052,,,
1775578734.362,104,neat_gen8_cand3,1493360,1493360,126334124,130472052,,,
1775578743.291,105,neat_gen8_cand3,1493364,1493364,126334128,130472052,,,
1775578752.440,106,neat_gen8_cand3,1493368,1493368,126334132,130472052,,,
1775578761.413,107,neat_gen8_cand3,1493376,1493376,126334136,130472052,,,
1775578770.689,108,neat_gen8_cand3,1493380,1493380,126334140,130472052,,,
1775578779.717,109,neat_gen8_cand3,1493380,1493380,126334144,130472084,,,
1775578788.856,110,neat_gen8_cand3,1493380,1493380,126334148,130472084,,,
1775578797.986,111,neat_gen8_cand3,1493380,1493380,126334152,130472084,,,
1775578807.227,112,neat_gen8_cand3,1493380,1493380,126334156,130472084,,,
1775578816.267,113,neat_gen8_cand3,1493380,1493380,126334160,130472084,,,
1775578825.444,114,neat_gen8_cand3,1493380,1493380,126334164,130472104,,,
1775578834.387,115,neat_gen8_cand3,1493384,1493384,126334172,130472104,,,
1775578843.651,116,neat_gen8_cand3,1493384,1493384,126334176,130472104,,,
1775578852.715,117,neat_gen8_cand3,1493384,1493384,126334184,130472104,,,
1775578861.839,118,neat_gen8_cand3,1493392,1493392,126334192,130472104,,,
1775578870.888,119,neat_gen8_cand3,1493392,1493392,126334200,130472104,,,
1775578880.223,120,neat_gen8_cand3,1493392,1493392,126334208,130472104,,,
1775578889.234,121,neat_gen8_cand3,1493396,1493396,126334212,130472104,,,
1775578898.345,122,neat_gen8_cand3,1493404,1493404,126334220,130472104,,,
1775578907.366,123,neat_gen8_cand3,1493404,1493404,126334224,130472104,,,
1775578916.651,124,neat_gen8_cand3,1493404,1493404,126334232,130472172,,,
1775578925.589,125,neat_gen8_cand3,1493404,1493404,126334236,130472172,,,
1775578934.858,126,neat_gen8_cand3,1493408,1493408,126334240,130472184,,,
1775578943.878,127,neat_gen8_cand3,1493408,1493408,126334244,130472184,,,
1775578953.243,128,neat_gen8_cand3,1493416,1493416,126334248,130472188,,,
1775578962.279,129,neat_gen8_cand3,1493416,1493416,126334252,130472188,,,
1775578971.559,130,neat_gen8_cand3,1493416,1493416,126334256,130472188,,,
1775578980.649,131,neat_gen8_cand3,1493416,1493416,126334260,130472188,,,
1775578990.037,132,neat_gen8_cand3,1493852,1493852,126334264,130472188,,,
1775578999.110,133,neat_gen8_cand3,1493852,1493852,126334268,130472188,,,
1775579008.201,134,neat_gen8_cand3,1493856,1493856,126334272,130472188,,,
1775579017.193,135,neat_gen8_cand3,1493860,1493860,126334276,130472188,,,
1775579026.526,136,neat_gen8_cand3,1493860,1493860,126334280,130472188,,,
1775579035.471,137,neat_gen8_cand3,1493860,1493860,126334284,130472188,,,
1775579044.515,138,neat_gen8_cand3,1493860,1493860,126334288,130472188,,,
1775579053.474,139,neat_gen8_cand3,1493860,1493860,126334292,130472188,,,
1775579062.873,140,neat_gen8_cand3,1493864,1493864,126334296,130472188,,,
1775579071.851,141,neat_gen8_cand3,1493864,1493864,126334300,130472188,,,
1775579081.100,142,neat_gen8_cand3,1493864,1493864,126334304,130472188,,,
1775579090.057,143,neat_gen8_cand3,1493864,1493864,126334312,130472188,,,
1775579099.237,144,neat_gen8_cand3,1493864,1493864,126334316,130472188,,,
1775579108.320,145,neat_gen8_cand3,1493868,1493868,126334320,130472188,,,
1775579117.406,146,neat_gen8_cand3,1493868,1493868,126334324,130472188,,,
1775579126.421,147,neat_gen8_cand3,1493868,1493868,126334328,130472188,,,
1775579135.664,148,neat_gen8_cand3,1493868,1493868,126334332,130472188,,,
1775579144.919,149,neat_gen8_cand3,1493868,1493868,126334336,130472188,,,
1775579153.924,150,neat_gen8_cand3,1493876,1493876,126334340,130472188,,,
1775579163.120,151,neat_gen8_cand3,1493876,1493876,126334344,130472188,,,
1775579172.419,152,neat_gen8_cand3,1493876,1493876,126334348,130472188,,,
1775579181.620,153,neat_gen8_cand3,1493876,1493876,126334352,130472188,,,
1775579190.803,154,neat_gen8_cand3,1493876,1493876,126334356,130472188,,,
1775579199.965,155,neat_gen8_cand3,1493876,1493876,126334360,130472188,,,
1775579209.149,156,neat_gen8_cand3,1493876,1493876,126334364,130472188,,,
1775579218.205,157,neat_gen8_cand3,1493876,1493876,126334368,130472188,,,
1775579227.197,158,neat_gen8_cand3,1493876,1493876,126334372,130472188,,,
1775579236.234,159,neat_gen8_cand3,1493876,1493876,126334376,130472188,,,
1775579245.349,160,neat_gen8_cand3,1493876,1493876,126334380,130472188,,,
1775579254.331,161,neat_gen8_cand3,1493876,1493876,126334384,130472188,,,
1775579263.357,162,neat_gen8_cand3,1493876,1493876,126334388,130472188,,,
1775579272.542,163,neat_gen8_cand3,1493876,1493876,126334396,130472188,,,
1775579281.642,164,neat_gen8_cand3,1493884,1493884,126334400,130472188,,,
1775579290.759,165,neat_gen8_cand3,1493888,1493888,126334404,130472344,,,
1775579299.789,166,neat_gen8_cand3,1494316,1494316,126334408,130472344,,,
1775579308.843,167,neat_gen8_cand3,1494320,1494320,126334412,130472344,,,
1775579317.986,168,neat_gen8_cand3,1494324,1494324,126334416,130472352,,,
1775579327.143,169,neat_gen8_cand3,1494324,1494324,126334420,130472352,,,
1775579336.209,170,neat_gen8_cand3,1494324,1494324,126334424,130472352,,,
1775579345.130,171,neat_gen8_cand3,1494324,1494324,126334428,130472352,,,
1775579354.498,172,neat_gen8_cand3,1494324,1494324,126334432,130472352,,,
1775579363.467,173,neat_gen8_cand3,1494324,1494324,126334436,130472352,,,
1775579372.677,174,neat_gen8_cand3,1494324,1494324,126334440,130472352,,,
1775579381.697,175,neat_gen8_cand3,1494324,1494324,126334444,130472352,,,
1775579390.935,176,neat_gen8_cand3,1494324,1494324,126334448,130472352,,,
1775579399.846,177,neat_gen8_cand3,1494324,1494324,126334452,130472352,,,
1775579408.833,178,neat_gen8_cand3,1494324,1494324,126334456,130472352,,,
1775579417.959,179,neat_gen8_cand3,1494324,1494324,126334460,130472352,,,
1775579427.035,180,neat_gen8_cand3,1494328,1494328,126334464,130472392,,,
1775579435.794,181,neat_gen8_cand3,1494332,1494332,126334468,130472392,,,
1775579444.453,182,neat_gen8_cand3,1494332,1494332,126334472,130472416,,,
1775579453.333,183,neat_gen8_cand3,1494336,1494336,126334480,130472416,,,
1775579461.793,184,neat_gen8_cand3,1494336,1494336,126334484,130472416,,,
1775579469.606,185,neat_gen8_cand3,1494336,1494336,126334488,130472416,,,
1775579477.807,186,neat_gen8_cand3,1494336,1494336,126334492,130472420,,,
1775579487.142,187,neat_gen8_cand3,1494336,1494336,126334496,130472420,,,
1775579496.364,188,neat_gen8_cand3,1494336,1494336,126334500,130472420,,,
1775579505.627,189,neat_gen8_cand3,1494336,1494336,126334504,130472420,,,
1775579514.885,190,neat_gen8_cand3,1494344,1494344,126334508,130472420,,,
1775579524.223,191,neat_gen8_cand3,1494344,1494344,126334512,130472420,,,
1775579533.450,192,neat_gen8_cand3,1494344,1494344,126334512,130472420,,,
1775579542.465,193,neat_gen8_cand3,1494772,1494772,126334516,130472456,,,
1775579549.204,194,neat_gen8_cand3,1494772,1494772,126334520,130472460,,,
1775579556.104,195,neat_gen8_cand3,1494772,1494772,126334524,130906508,,,
1775579562.946,196,neat_gen8_cand3,1494772,1494772,126334528,130906508,,,
1775579571.978,197,neat_gen8_cand3,1495204,1495204,126334532,130906508,,,
1775579580.815,198,neat_gen8_cand3,1495204,1495204,126334536,130906508,,,
1775579590.197,199,neat_gen8_cand3,1495204,1495204,126334540,130906508,,,
1775579599.422,200,neat_gen8_cand3,1495204,1495204,126334544,130906508,,,
1775579608.831,201,neat_gen8_cand3,1495204,1495204,126334548,130906508,,,
1775579618.147,202,neat_gen8_cand3,1495204,1495204,126334552,130906508,,,
1775579627.509,203,neat_gen8_cand3,1495204,1495204,126334560,130906508,,,
1775579654.060,0,neat_gen8_cand4,1291228,1291228,54878992,55262120,,,
1775579663.671,1,neat_gen8_cand4,1292900,1292900,54879004,56668620,,,
1775579673.003,2,neat_gen8_cand4,1295028,1295028,54879012,56668632,,,
1775579682.786,3,neat_gen8_cand4,1295768,1295768,54879024,56668640,,,
1775579692.167,4,neat_gen8_cand4,1296196,1296196,54879036,56668652,,,
1775579701.846,5,neat_gen8_cand4,1297144,1297144,54879044,56668664,,,
1775579711.313,6,neat_gen8_cand4,1298108,1298108,54879052,56668672,,,
1775579720.842,7,neat_gen8_cand4,1298300,1298300,54879060,56668680,,,
1775579730.161,8,neat_gen8_cand4,1298864,1298864,54879068,56668688,,,
1775579739.671,9,neat_gen8_cand4,1299244,1299244,54879076,56668696,,,
1775579749.043,10,neat_gen8_cand4,1299244,1299244,54879084,56668704,,,
1775579758.539,11,neat_gen8_cand4,1299824,1299824,54879092,56668712,,,
1775579768.229,12,neat_gen8_cand4,1300404,1300404,54879100,56685364,,,
1775579777.638,13,neat_gen8_cand4,1300412,1300412,54879108,56685364,,,
1775579787.176,14,neat_gen8_cand4,1300600,1300600,54879116,56685364,,,
1775579796.548,15,neat_gen8_cand4,1300976,1300976,54879128,56685364,,,
1775579806.202,16,neat_gen8_cand4,1300980,1300980,54879140,56685364,,,
1775579815.821,17,neat_gen8_cand4,1301364,1301364,54879148,56685364,,,
1775579825.292,18,neat_gen8_cand4,1301368,1301368,54879156,56685364,,,
1775579834.607,19,neat_gen8_cand4,1301372,1301372,54879164,56685428,,,
1775579844.341,20,neat_gen8_cand4,1301392,1301392,54879176,56685428,,,
1775579853.753,21,neat_gen8_cand4,1301584,1301584,54879188,56685428,,,
1775579863.444,22,neat_gen8_cand4,1301776,1301776,54879196,56685428,,,
1775579872.916,23,neat_gen8_cand4,1301784,1301784,54879204,56685428,,,
1775579882.475,24,neat_gen8_cand4,1301784,1301784,54879212,56685428,,,
1775579891.895,25,neat_gen8_cand4,1301932,1301932,54879224,56685428,,,
1775579901.491,26,neat_gen8_cand4,1301936,1301936,54879232,56685428,,,
1775579911.006,27,neat_gen8_cand4,1302320,1302320,54879240,56685428,,,
1775579920.630,28,neat_gen8_cand4,1302696,1302696,54879248,56685428,,,
1775579930.109,29,neat_gen8_cand4,1302700,1302700,54879256,56685428,,,
1775579939.834,30,neat_gen8_cand4,1302888,1302888,54879264,56685428,,,
1775579949.196,31,neat_gen8_cand4,1303080,1303080,54879272,56685428,,,
1775579958.748,32,neat_gen8_cand4,1303088,1303088,54879280,56685428,,,
1775579968.260,33,neat_gen8_cand4,1303100,1303100,54879288,56685428,,,
1775579977.735,34,neat_gen8_cand4,1303100,1303100,54879296,56685460,,,
1775579987.192,35,neat_gen8_cand4,1303104,1303104,54879304,56685460,,,
1775579996.721,36,neat_gen8_cand4,1303128,1303128,54879312,56685460,,,
1775580006.040,37,neat_gen8_cand4,1303316,1303316,54879320,56685460,,,
1775580015.638,38,neat_gen8_cand4,1303316,1303316,54879328,56685460,,,
1775580025.291,39,neat_gen8_cand4,1303316,1303316,54879336,56685460,,,
1775580034.897,40,neat_gen8_cand4,1303320,1303320,54879344,56685460,,,
1775580044.363,41,neat_gen8_cand4,1303512,1303512,54879352,56685460,,,
1775580054.005,42,neat_gen8_cand4,1303516,1303516,54879360,56685460,,,
1775580063.251,43,neat_gen8_cand4,1303516,1303516,54879368,56685460,,,
1775580072.997,44,neat_gen8_cand4,1303524,1303524,54879380,56685460,,,
1775580082.375,45,neat_gen8_cand4,1303528,1303528,54879388,56685460,,,
1775580091.840,46,neat_gen8_cand4,1303716,1303716,54879396,56685460,,,
1775580101.272,47,neat_gen8_cand4,1303720,1303720,54879404,56685460,,,
1775580110.795,48,neat_gen8_cand4,1303724,1303724,54879412,56685460,,,
1775580120.225,49,neat_gen8_cand4,1303912,1303912,54879420,56685460,,,
1775580129.709,50,neat_gen8_cand4,1303916,1303916,54879428,56685460,,,
1775580139.283,51,neat_gen8_cand4,1303924,1303924,54879436,56685460,,,
1775580148.752,52,neat_gen8_cand4,1303928,1303928,54879444,56685460,,,
1775580158.120,53,neat_gen8_cand4,1303992,1303992,54879452,56685460,,,
1775580167.644,54,neat_gen8_cand4,1304000,1304000,54879460,56685460,,,
