DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2018-03-21 17:00:00,1.22616,1.22584,1.22824,1.2274,0.0012400000000001,0.0023999999999999,0.00208,0.0003199999999998
2018-03-21 18:00:00,1.22738,1.22501,1.23313,1.23293,0.0055500000000001,0.0081200000000001,0.0057500000000001,0.0023699999999999
2018-03-21 19:00:00,1.23295,1.23227,1.23474,1.23448,0.00153,0.0024699999999999,0.0017899999999999,0.00068
2018-03-21 20:00:00,1.23447,1.23355,1.23495,1.23355,-0.00092,0.0014,0.00048,0.00092
2018-03-21 21:00:00,1.2338,1.23362,1.23431,1.23383,2.999999999997449e-05,0.00069,0.00051,0.00018
2018-03-21 22:00:00,1.23382,1.23375,1.23423,1.23417,0.00035,0.00048,0.00041,7.00000000000145e-05
2018-03-21 23:00:00,1.23417,1.23405,1.23489,1.23456,0.0003900000000001,0.0008399999999999,0.00072,0.0001199999999998
2018-03-22 00:00:00,1.23455,1.23436,1.23686,1.23676,0.00221,0.0025000000000001,0.00231,0.0001900000000001
2018-03-22 01:00:00,1.23676,1.2361,1.23688,1.2364,-0.0003600000000001,0.00078,0.0001199999999998,0.0006600000000001
2018-03-22 02:00:00,1.2364,1.2357,1.23646,1.23588,-0.0005199999999998,0.0007599999999998,5.999999999994898e-05,0.0006999999999999
2018-03-22 03:00:00,1.23587,1.23541,1.23641,1.2363,0.0004299999999999,0.0010000000000001,0.0005399999999999,0.0004600000000001
2018-03-22 04:00:00,1.23628,1.23591,1.23648,1.23597,-0.00031,0.0005699999999999,0.0001999999999999,0.0003699999999999
2018-03-22 05:00:00,1.23597,1.23447,1.23597,1.23451,-0.00146,0.0015,0.0,0.0015
2018-03-22 06:00:00,1.23446,1.23413,1.23576,1.23522,0.00076,0.00163,0.0013,0.0003299999999999
2018-03-22 07:00:00,1.23521,1.2351,1.23879,1.23723,0.0020200000000001,0.0036899999999999,0.0035800000000001,0.0001099999999998
2018-03-22 08:00:00,1.23723,1.23508,1.23742,1.23557,-0.0016599999999999,0.00234,0.0001899999999999,0.00215
2018-03-22 09:00:00,1.23554,1.23287,1.23591,1.23334,-0.0021999999999999,0.0030400000000001,0.0003699999999999,0.0026700000000001
2018-03-22 10:00:00,1.23332,1.23071,1.23347,1.23173,-0.0015899999999999,0.00276,0.00015,0.00261
2018-03-22 11:00:00,1.23172,1.23099,1.23256,1.23231,0.00059,0.00157,0.0008400000000001,0.0007299999999998
2018-03-22 12:00:00,1.23232,1.23059,1.23312,1.2313,-0.00102,0.0025299999999999,0.0007999999999999,0.00173
2018-03-22 13:00:00,1.23133,1.23031,1.23234,1.23213,0.0007999999999999,0.0020299999999999,0.0010099999999999,0.00102
2018-03-22 14:00:00,1.2321,1.23004,1.23251,1.23084,-0.00126,0.0024699999999999,0.00041,0.0020599999999999
2018-03-22 15:00:00,1.23088,1.22952,1.23115,1.23096,8.000000000008001e-05,0.00163,0.0002699999999999,0.00136
2018-03-22 16:00:00,1.23095,1.22846,1.2318,1.23061,-0.00034,0.0033399999999998,0.00085,0.0024899999999998
2018-03-22 17:00:00,1.23061,1.22915,1.23105,1.23022,-0.0003899999999998,0.0019,0.0004399999999999,0.00146
2018-03-22 18:00:00,1.2302,1.22994,1.23144,1.23054,0.00034,0.0015,0.0012400000000001,0.0002599999999999
2018-03-22 19:00:00,1.23053,1.23048,1.23219,1.23174,0.0012100000000001,0.0017099999999998,0.0016599999999999,4.999999999988347e-05
2018-03-22 20:00:00,1.23178,1.22987,1.23191,1.22987,-0.00191,0.00204,0.0001299999999999,0.00191
2018-03-22 21:00:00,1.22969,1.22969,1.23074,1.23043,0.0007399999999999,0.0010499999999999,0.0010499999999999,0.0
2018-03-22 22:00:00,1.23044,1.23044,1.23223,1.23195,0.0015100000000001,0.0017899999999999,0.0017899999999999,0.0
2018-03-22 23:00:00,1.23197,1.2315,1.23284,1.23233,0.0003599999999999,0.0013399999999998,0.0008699999999999,0.0004699999999999
2018-03-23 00:00:00,1.23231,1.23186,1.23405,1.23363,0.0013199999999999,0.0021900000000001,0.00174,0.00045
2018-03-23 01:00:00,1.23364,1.23246,1.23373,1.23284,-0.0008000000000001,0.0012699999999998,8.999999999992347e-05,0.0011799999999999
2018-03-23 02:00:00,1.23285,1.2326,1.23408,1.23324,0.0003899999999998,0.0014800000000001,0.00123,0.00025
2018-03-23 03:00:00,1.23322,1.23304,1.23373,1.23336,0.00014,0.00069,0.00051,0.00018
2018-03-23 04:00:00,1.23336,1.23304,1.23359,1.23343,7.00000000000145e-05,0.00055,0.0002299999999999,0.00032
2018-03-23 05:00:00,1.23342,1.23304,1.23377,1.2331,-0.0003199999999998,0.0007300000000001,0.00035,0.00038
2018-03-23 06:00:00,1.23312,1.23311,1.23468,1.23443,0.0013099999999999,0.00157,0.00156,1.0000000000065512e-05
2018-03-23 07:00:00,1.23441,1.23162,1.23481,1.23214,-0.0022699999999999,0.00319,0.0003999999999999,0.00279
2018-03-23 08:00:00,1.23213,1.23192,1.23404,1.23355,0.0014199999999999,0.0021200000000001,0.00191,0.00021
2018-03-23 09:00:00,1.23356,1.23192,1.23398,1.23235,-0.0012099999999999,0.0020600000000001,0.00042,0.00164
2018-03-23 10:00:00,1.23237,1.2323,1.23334,1.23302,0.00065,0.0010400000000001,0.0009700000000001,7.00000000000145e-05
2018-03-23 11:00:00,1.23299,1.23269,1.23456,1.2344,0.0014099999999999,0.00187,0.00157,0.0002999999999999
2018-03-23 12:00:00,1.23437,1.23333,1.23592,1.23372,-0.00065,0.0025899999999998,0.0015499999999999,0.0010399999999999
2018-03-23 13:00:00,1.23373,1.23221,1.23459,1.23356,-0.00017,0.00238,0.00086,0.0015199999999999
2018-03-23 14:00:00,1.23355,1.23346,1.23543,1.23367,0.0001200000000001,0.00197,0.0018800000000001,8.999999999992347e-05
2018-03-23 15:00:00,1.23368,1.23343,1.23622,1.2358,0.0021199999999998,0.00279,0.0025399999999999,0.00025
2018-03-23 16:00:00,1.23583,1.23485,1.23662,1.23617,0.00034,0.00177,0.00079,0.0009799999999999
2018-03-23 17:00:00,1.23619,1.23549,1.23679,1.23611,-7.999999999985796e-05,0.0013,0.0006000000000001,0.0006999999999999
2018-03-23 18:00:00,1.2361,1.23552,1.2373,1.23671,0.0006099999999999,0.0017800000000001,0.0012,0.00058
2018-03-23 19:00:00,1.2367,1.23595,1.23702,1.23648,-0.0002199999999998,0.0010699999999999,0.00032,0.0007499999999998
2018-03-23 20:00:00,1.23648,1.23498,1.23657,1.23509,-0.00139,0.0015899999999999,8.999999999992347e-05,0.0015
2018-03-25 21:00:00,1.2347,1.2347,1.236,1.23575,0.0010499999999999,0.0013,0.0013,0.0
2018-03-25 22:00:00,1.23576,1.23538,1.23667,1.23666,0.0009000000000001,0.00129,0.0009099999999999,0.00038
2018-03-25 23:00:00,1.23666,1.23524,1.23666,1.23536,-0.0013,0.0014200000000001,0.0,0.0014200000000001
2018-03-26 00:00:00,1.23534,1.23511,1.23788,1.2369,0.00156,0.0027700000000001,0.0025399999999999,0.0002300000000001
2018-03-26 01:00:00,1.23688,1.23632,1.2371,1.23692,4.000000000004e-05,0.00078,0.0002200000000001,0.0005599999999998
2018-03-26 02:00:00,1.23693,1.23661,1.23759,1.23745,0.0005199999999998,0.0009799999999999,0.0006599999999998,0.00032
2018-03-26 03:00:00,1.23748,1.23712,1.23805,1.23724,-0.00024,0.00093,0.0005700000000001,0.0003599999999999
2018-03-26 04:00:00,1.23724,1.23707,1.23758,1.23725,1.0000000000065512e-05,0.00051,0.00034,0.00017
2018-03-26 05:00:00,1.23726,1.23641,1.23733,1.23654,-0.00072,0.00092,7.00000000000145e-05,0.00085
2018-03-26 06:00:00,1.23649,1.2361,1.23698,1.23612,-0.0003699999999999,0.0008799999999999,0.0004899999999998,0.0003900000000001
2018-03-26 07:00:00,1.23611,1.23581,1.2393,1.23822,0.00211,0.0034899999999999,0.00319,0.0002999999999999
2018-03-26 08:00:00,1.23824,1.23735,1.23979,1.23917,0.00093,0.0024399999999999,0.0015499999999999,0.00089
2018-03-26 09:00:00,1.23915,1.2391,1.24162,1.24052,0.00137,0.0025199999999998,0.0024699999999999,4.999999999988347e-05
2018-03-26 10:00:00,1.2405,1.23979,1.24122,1.24027,-0.0002299999999999,0.00143,0.00072,0.0007099999999999
2018-03-26 11:00:00,1.24028,1.24028,1.24164,1.24064,0.0003599999999999,0.00136,0.00136,0.0
2018-03-26 12:00:00,1.24065,1.23994,1.24125,1.24002,-0.0006300000000001,0.0013099999999999,0.0005999999999999,0.0007099999999999
2018-03-26 13:00:00,1.24,1.23973,1.24389,1.24359,0.0035899999999999,0.0041599999999999,0.0038899999999999,0.0002699999999999
2018-03-26 14:00:00,1.24358,1.24324,1.24486,1.24409,0.00051,0.0016200000000001,0.0012800000000001,0.00034
2018-03-26 15:00:00,1.2441,1.24363,1.24464,1.24398,-0.0001199999999998,0.0010099999999999,0.0005399999999999,0.0004699999999999
2018-03-26 16:00:00,1.24398,1.24362,1.24498,1.24435,0.0003699999999999,0.00136,0.0009999999999998,0.0003600000000001
2018-03-26 17:00:00,1.24434,1.24409,1.24557,1.24519,0.00085,0.0014800000000001,0.00123,0.00025
2018-03-26 18:00:00,1.2452,1.24513,1.24613,1.24544,0.00024,0.0009999999999998,0.0009299999999998,7.00000000000145e-05
2018-03-26 19:00:00,1.24544,1.2449,1.24561,1.24515,-0.0002900000000001,0.0007100000000002,0.00017,0.0005400000000002
2018-03-26 20:00:00,1.24514,1.24431,1.24527,1.24462,-0.0005199999999998,0.00096,0.0001300000000001,0.0008299999999998
2018-03-26 21:00:00,1.24462,1.24437,1.24492,1.24462,0.0,0.00055,0.0002999999999999,0.00025
2018-03-26 22:00:00,1.24461,1.2443,1.24517,1.24516,0.00055,0.0008700000000001,0.0005600000000001,0.00031
2018-03-26 23:00:00,1.24514,1.24475,1.2457,1.24565,0.00051,0.00095,0.0005600000000001,0.0003899999999998
2018-03-27 00:00:00,1.24564,1.24463,1.24564,1.24487,-0.0007700000000001,0.0010100000000001,0.0,0.0010100000000001
2018-03-27 01:00:00,1.24488,1.24416,1.24525,1.24427,-0.0006099999999999,0.00109,0.0003699999999999,0.00072
2018-03-27 02:00:00,1.24426,1.24418,1.24489,1.24457,0.00031,0.0007099999999999,0.0006300000000001,7.999999999985796e-05
2018-03-27 03:00:00,1.24456,1.24456,1.24546,1.2451,0.0005399999999999,0.0008999999999999,0.0008999999999999,0.0
2018-03-27 04:00:00,1.2451,1.24478,1.24542,1.24488,-0.0002200000000001,0.0006399999999999,0.0003199999999998,0.00032
2018-03-27 05:00:00,1.24487,1.24422,1.24515,1.24479,-7.999999999985796e-05,0.0009299999999998,0.00028,0.0006499999999998
2018-03-27 06:00:00,1.24477,1.24456,1.24759,1.2465,0.00173,0.0030299999999998,0.00282,0.0002099999999998
2018-03-27 07:00:00,1.24648,1.24566,1.24737,1.24649,1.0000000000065512e-05,0.0017100000000001,0.00089,0.00082
2018-03-27 08:00:00,1.2465,1.24253,1.24655,1.24295,-0.0035499999999999,0.0040200000000001,5.000000000010552e-05,0.00397
2018-03-27 09:00:00,1.24293,1.24091,1.24303,1.24136,-0.00157,0.0021200000000001,9.9999999999989e-05,0.0020200000000001
2018-03-27 10:00:00,1.24134,1.24042,1.24196,1.24062,-0.00072,0.0015399999999998,0.0006199999999998,0.00092
2018-03-27 11:00:00,1.2406,1.23889,1.24071,1.23909,-0.0015099999999999,0.0018199999999999,0.00011,0.0017099999999998
2018-03-27 12:00:00,1.23908,1.23711,1.23911,1.23862,-0.0004599999999999,0.002,2.999999999997449e-05,0.00197
2018-03-27 13:00:00,1.23861,1.23768,1.23984,1.23902,0.00041,0.0021600000000001,0.00123,0.00093
2018-03-27 14:00:00,1.23902,1.23889,1.24086,1.2393,0.00028,0.00197,0.00184,0.0001299999999999
2018-03-27 15:00:00,1.23929,1.23886,1.24127,1.2408,0.0015099999999999,0.00241,0.00198,0.0004299999999999
2018-03-27 16:00:00,1.24079,1.24058,1.24151,1.24132,0.0005299999999999,0.0009299999999998,0.0007199999999998,0.00021
2018-03-27 17:00:00,1.24131,1.24033,1.24143,1.24087,-0.0004399999999999,0.0011000000000001,0.0001200000000001,0.0009799999999999
2018-03-27 18:00:00,1.24089,1.23992,1.24113,1.23999,-0.0009000000000001,0.0012100000000001,0.00024,0.0009700000000001
2018-03-27 19:00:00,1.24,1.23939,1.24054,1.23959,-0.00041,0.0011499999999999,0.0005399999999999,0.0006099999999999
2018-03-27 20:00:00,1.23958,1.23953,1.24045,1.24002,0.0004399999999999,0.00092,0.0008700000000001,4.999999999988347e-05
2018-03-27 21:00:00,1.24002,1.23987,1.24061,1.2404,0.00038,0.0007399999999999,0.00059,0.0001499999999998
2018-03-27 22:00:00,1.24049,1.23994,1.2408,1.24053,3.999999999981796e-05,0.0008599999999998,0.0003099999999998,0.00055
2018-03-27 23:00:00,1.24054,1.24043,1.24085,1.24081,0.0002699999999999,0.00042,0.00031,0.00011
2018-03-28 00:00:00,1.2408,1.24057,1.24155,1.24125,0.00045,0.0009799999999999,0.00075,0.0002299999999999
2018-03-28 01:00:00,1.24124,1.24085,1.24188,1.24149,0.00025,0.00103,0.0006400000000001,0.0003899999999998
2018-03-28 02:00:00,1.24148,1.24094,1.2421,1.24168,0.0001999999999999,0.00116,0.00062,0.0005399999999999
2018-03-28 03:00:00,1.24169,1.24156,1.24213,1.24206,0.0003699999999999,0.0005699999999999,0.0004399999999999,0.0001299999999999
2018-03-28 04:00:00,1.24205,1.24062,1.24206,1.24072,-0.00133,0.0014399999999998,9.999999999843467e-06,0.00143
2018-03-28 05:00:00,1.24073,1.2402,1.241,1.24059,-0.00014,0.0008000000000001,0.0002699999999999,0.0005300000000001
2018-03-28 06:00:00,1.24057,1.23825,1.24058,1.23928,-0.00129,0.0023299999999999,1.0000000000065512e-05,0.0023199999999998
2018-03-28 07:00:00,1.23927,1.2376,1.24015,1.23979,0.0005199999999998,0.00255,0.0008799999999999,0.00167
2018-03-28 08:00:00,1.2398,1.23954,1.24082,1.23967,-0.0001299999999999,0.0012799999999999,0.00102,0.0002599999999999
2018-03-28 09:00:00,1.23966,1.23829,1.23977,1.23912,-0.0005399999999999,0.0014800000000001,0.00011,0.00137
2018-03-28 10:00:00,1.23912,1.23862,1.23982,1.23911,-1.0000000000065512e-05,0.0011999999999998,0.0006999999999999,0.0004999999999999
2018-03-28 11:00:00,1.2391,1.23881,1.24047,1.24033,0.0012299999999998,0.0016599999999999,0.0013699999999998,0.0002900000000001
2018-03-28 12:00:00,1.24031,1.23763,1.24079,1.23822,-0.0020899999999999,0.00316,0.00048,0.00268
2018-03-28 13:00:00,1.23823,1.23341,1.23835,1.23423,-0.004,0.0049400000000001,0.0001200000000001,0.00482
2018-03-28 14:00:00,1.23418,1.2337,1.23514,1.23509,0.0009099999999999,0.0014399999999998,0.0009599999999998,0.00048
2018-03-28 15:00:00,1.2351,1.23419,1.23598,1.23493,-0.00017,0.0017900000000001,0.0008799999999999,0.0009100000000001
2018-03-28 16:00:00,1.23491,1.23374,1.23523,1.23452,-0.0003899999999998,0.0014899999999999,0.00032,0.0011699999999998
2018-03-28 17:00:00,1.23451,1.23132,1.23508,1.23165,-0.00286,0.0037599999999999,0.0005699999999999,0.00319
2018-03-28 18:00:00,1.23167,1.23002,1.23183,1.23125,-0.00042,0.00181,0.0001599999999999,0.0016500000000001
2018-03-28 19:00:00,1.23124,1.22991,1.23144,1.23002,-0.0012199999999999,0.00153,0.0002000000000002,0.0013299999999998
2018-03-28 20:00:00,1.23004,1.23,1.23097,1.2306,0.0005599999999998,0.0009699999999999,0.0009299999999998,4.000000000004e-05
2018-03-28 21:00:00,1.23066,1.23035,1.2311,1.23084,0.0001799999999998,0.00075,0.0004399999999999,0.00031
2018-03-28 22:00:00,1.23089,1.23068,1.23128,1.23092,2.999999999997449e-05,0.0005999999999999,0.0003899999999998,0.00021
2018-03-28 23:00:00,1.23091,1.23043,1.23127,1.23116,0.00025,0.0008400000000001,0.0003600000000001,0.00048
2018-03-29 00:00:00,1.23115,1.23006,1.23135,1.23121,5.999999999994898e-05,0.00129,0.0001999999999999,0.00109
2018-03-29 01:00:00,1.23119,1.23115,1.23237,1.2317,0.00051,0.0012199999999999,0.0011799999999999,4.000000000004e-05
2018-03-29 02:00:00,1.23169,1.2316,1.23254,1.23228,0.00059,0.0009399999999999,0.00085,8.999999999992347e-05
2018-03-29 03:00:00,1.23228,1.23194,1.23276,1.23272,0.0004399999999999,0.00082,0.00048,0.00034
2018-03-29 04:00:00,1.23266,1.23254,1.23303,1.23298,0.0003199999999998,0.0004900000000001,0.0003699999999999,0.0001200000000001
2018-03-29 05:00:00,1.23297,1.23248,1.23346,1.23326,0.0002900000000001,0.0009799999999999,0.0004900000000001,0.0004899999999998
2018-03-29 06:00:00,1.23323,1.23031,1.23327,1.23076,-0.0024699999999999,0.00296,4.000000000004e-05,0.00292
2018-03-29 07:00:00,1.23074,1.22945,1.23171,1.23077,2.999999999997449e-05,0.0022600000000001,0.0009700000000001,0.00129
2018-03-29 08:00:00,1.23075,1.22996,1.23174,1.23066,-8.999999999992347e-05,0.0017800000000001,0.00099,0.00079
2018-03-29 09:00:00,1.23068,1.22996,1.23157,1.23137,0.00069,0.0016100000000001,0.00089,0.00072
2018-03-29 10:00:00,1.23136,1.22971,1.23273,1.23222,0.00086,0.00302,0.00137,0.0016499999999999
2018-03-29 11:00:00,1.23224,1.2316,1.23344,1.23176,-0.00048,0.00184,0.0012,0.0006399999999999
2018-03-29 12:00:00,1.23175,1.2306,1.23266,1.2318,5.000000000010552e-05,0.0020600000000001,0.0009100000000001,0.0011499999999999
2018-03-29 13:00:00,1.23179,1.23168,1.23354,1.2323,0.00051,0.0018599999999999,0.0017500000000001,0.0001099999999998
2018-03-29 14:00:00,1.23228,1.22966,1.23258,1.22978,-0.0024999999999999,0.00292,0.0002999999999999,0.00262
2018-03-29 15:00:00,1.22977,1.22831,1.2302,1.22875,-0.00102,0.0018899999999999,0.0004299999999999,0.00146
2018-03-29 16:00:00,1.22874,1.22864,1.22999,1.22896,0.0002200000000001,0.0013499999999999,0.0012499999999999,9.9999999999989e-05
2018-03-29 17:00:00,1.22896,1.22851,1.23004,1.22958,0.0006199999999998,0.00153,0.0010799999999999,0.00045
2018-03-29 18:00:00,1.22959,1.22929,1.23098,1.23052,0.00093,0.0016899999999999,0.00139,0.0002999999999999
2018-03-29 19:00:00,1.23052,1.23021,1.23074,1.23044,-8.000000000008001e-05,0.0005299999999999,0.0002199999999998,0.00031
2018-03-29 20:00:00,1.23044,1.2298,1.23044,1.2298,-0.0006399999999999,0.0006399999999999,0.0,0.0006399999999999
2018-03-29 21:00:00,1.22987,1.22948,1.23056,1.2301,0.0002299999999999,0.0010800000000001,0.00069,0.0003900000000001
2018-03-29 22:00:00,1.23006,1.22988,1.2305,1.23033,0.0002699999999999,0.0006199999999998,0.0004399999999999,0.0001799999999998
2018-03-29 23:00:00,1.23033,1.22971,1.23034,1.23011,-0.0002199999999998,0.0006299999999999,1.0000000000065512e-05,0.0006199999999998
2018-03-30 00:00:00,1.23009,1.22827,1.23078,1.22991,-0.0001799999999998,0.00251,0.00069,0.0018199999999999
2018-03-30 01:00:00,1.22998,1.22985,1.23126,1.2312,0.0012199999999999,0.0014099999999999,0.0012799999999999,0.0001299999999999
2018-03-30 02:00:00,1.23119,1.23083,1.2316,1.23139,0.0001999999999999,0.0007699999999999,0.00041,0.0003599999999999
2018-03-30 03:00:00,1.23143,1.23087,1.2317,1.23131,-0.0001200000000001,0.0008300000000001,0.0002699999999999,0.0005600000000001
2018-03-30 04:00:00,1.23132,1.23085,1.23165,1.23105,-0.0002699999999999,0.0007999999999999,0.0003299999999999,0.0004699999999999
2018-03-30 05:00:00,1.23106,1.23027,1.23152,1.23055,-0.00051,0.0012499999999999,0.0004599999999999,0.00079
2018-03-30 06:00:00,1.23055,1.23051,1.23205,1.23161,0.00106,0.00154,0.0015,4.000000000004e-05
2018-03-30 07:00:00,1.23164,1.23156,1.23224,1.23224,0.0005999999999999,0.00068,0.0005999999999999,8.000000000008001e-05
2018-03-30 08:00:00,1.23226,1.23214,1.233,1.2327,0.0004399999999999,0.00086,0.0007400000000001,0.0001199999999998
2018-03-30 09:00:00,1.2327,1.23223,1.23296,1.23255,-0.0001499999999998,0.0007300000000001,0.0002600000000001,0.0004699999999999
2018-03-30 10:00:00,1.23256,1.23251,1.23281,1.23258,1.999999999990898e-05,0.0002999999999999,0.0002499999999998,5.000000000010552e-05
2018-03-30 11:00:00,1.23256,1.23243,1.23269,1.23267,0.0001099999999998,0.0002600000000001,0.0001299999999999,0.0001300000000001
2018-03-30 12:00:00,1.23269,1.23242,1.23287,1.23268,-1.0000000000065512e-05,0.0004499999999998,0.0001799999999998,0.0002699999999999
2018-03-30 13:00:00,1.23266,1.23159,1.23282,1.23244,-0.0002200000000001,0.00123,0.0001599999999999,0.0010700000000001
2018-03-30 14:00:00,1.23242,1.2316,1.2325,1.23202,-0.0004000000000001,0.0008999999999999,7.999999999985796e-05,0.00082
2018-03-30 15:00:00,1.23203,1.23062,1.23218,1.23172,-0.00031,0.00156,0.00015,0.0014099999999999
2018-03-30 16:00:00,1.23174,1.23168,1.23269,1.2325,0.0007599999999998,0.0010099999999999,0.00095,5.999999999994898e-05
2018-03-30 17:00:00,1.23251,1.23149,1.23263,1.23197,-0.0005399999999999,0.0011399999999999,0.0001199999999998,0.00102
2018-03-30 18:00:00,1.23199,1.23167,1.23237,1.23229,0.0003000000000001,0.0006999999999999,0.00038,0.0003199999999998
2018-03-30 19:00:00,1.23204,1.23116,1.23253,1.23169,-0.00035,0.0013699999999998,0.0004899999999998,0.0008799999999999
2018-03-30 20:00:00,1.23178,1.23143,1.23267,1.23207,0.0002899999999999,0.0012399999999999,0.0008899999999998,0.00035
2018-04-01 21:00:00,1.23183,1.23152,1.23229,1.23205,0.0002200000000001,0.0007700000000001,0.0004600000000001,0.00031
2018-04-01 22:00:00,1.23188,1.23122,1.23215,1.23162,-0.0002600000000001,0.00093,0.0002699999999999,0.0006600000000001
2018-04-01 23:00:00,1.23161,1.23115,1.23205,1.2312,-0.00041,0.0009000000000001,0.0004399999999999,0.0004600000000001
2018-04-02 00:00:00,1.23119,1.23103,1.23215,1.23213,0.0009399999999999,0.00112,0.00096,0.0001599999999999
2018-04-02 01:00:00,1.23217,1.23204,1.23278,1.23261,0.0004399999999999,0.0007399999999999,0.0006099999999999,0.0001299999999999
2018-04-02 02:00:00,1.2326,1.232,1.23275,1.23226,-0.00034,0.00075,0.00015,0.0005999999999999
2018-04-02 03:00:00,1.23226,1.23156,1.23228,1.23181,-0.0004499999999998,0.00072,2.0000000000131024e-05,0.0006999999999999
2018-04-02 04:00:00,1.23177,1.23139,1.23181,1.2316,-0.00017,0.00042,4.000000000004e-05,0.00038
2018-04-02 05:00:00,1.2316,1.23124,1.2317,1.23169,8.999999999992347e-05,0.0004600000000001,9.9999999999989e-05,0.0003600000000001
2018-04-02 06:00:00,1.23168,1.23108,1.23221,1.23217,0.0004899999999998,0.00113,0.0005299999999999,0.0006000000000001
2018-04-02 07:00:00,1.23215,1.23194,1.23313,1.23302,0.0008699999999999,0.00119,0.0009799999999999,0.00021
2018-04-02 08:00:00,1.23304,1.23272,1.2331,1.23287,-0.00017,0.00038,6.000000000017103e-05,0.0003199999999998
2018-04-02 09:00:00,1.23286,1.23274,1.2332,1.23307,0.00021,0.0004600000000001,0.00034,0.0001200000000001
2018-04-02 10:00:00,1.23303,1.2326,1.23306,1.23273,-0.0002999999999999,0.0004600000000001,2.999999999997449e-05,0.0004300000000001
2018-04-02 11:00:00,1.23273,1.23264,1.23417,1.2341,0.0013699999999998,0.00153,0.0014399999999998,9.000000000014552e-05
2018-04-02 12:00:00,1.23411,1.23337,1.23445,1.23353,-0.00058,0.0010799999999999,0.00034,0.0007399999999999
2018-04-02 13:00:00,1.23356,1.23174,1.2337,1.23209,-0.00147,0.0019599999999999,0.00014,0.0018199999999999
2018-04-02 14:00:00,1.23207,1.23093,1.23339,1.23116,-0.0009099999999999,0.0024599999999999,0.0013199999999999,0.0011399999999999
2018-04-02 15:00:00,1.23116,1.2281,1.23117,1.2287,-0.0024600000000001,0.0030700000000001,1.0000000000065512e-05,0.00306
2018-04-02 16:00:00,1.22871,1.22849,1.22945,1.22935,0.0006399999999999,0.0009599999999998,0.0007399999999999,0.0002199999999998
2018-04-02 17:00:00,1.22937,1.22877,1.23043,1.2304,0.0010299999999998,0.0016599999999999,0.0010599999999998,0.0006000000000001
2018-04-02 18:00:00,1.23041,1.2298,1.23065,1.22996,-0.00045,0.00085,0.00024,0.0006099999999999
2018-04-02 19:00:00,1.22997,1.22978,1.23056,1.23052,0.00055,0.00078,0.00059,0.0001899999999999
2018-04-02 20:00:00,1.23047,1.22994,1.23054,1.22994,-0.0005299999999999,0.0005999999999999,7.00000000000145e-05,0.0005299999999999
2018-04-02 21:00:00,1.23005,1.22903,1.23053,1.23002,-3.0000000000196536e-05,0.0014999999999998,0.0004799999999998,0.00102
2018-04-02 22:00:00,1.23001,1.22972,1.2303,1.23003,1.999999999990898e-05,0.00058,0.0002899999999999,0.0002900000000001
2018-04-02 23:00:00,1.22998,1.22913,1.23029,1.22927,-0.0007099999999999,0.00116,0.00031,0.00085
2018-04-03 00:00:00,1.22926,1.22914,1.23037,1.23027,0.0010099999999999,0.00123,0.0011099999999999,0.0001200000000001
2018-04-03 01:00:00,1.23028,1.22959,1.23076,1.23028,0.0,0.0011700000000001,0.00048,0.00069
2018-04-03 02:00:00,1.23025,1.23016,1.23095,1.23069,0.0004399999999999,0.00079,0.0006999999999999,9.000000000014552e-05
2018-04-03 03:00:00,1.23073,1.23042,1.23111,1.23048,-0.00025,0.0006899999999998,0.0003799999999998,0.00031
2018-04-03 04:00:00,1.23049,1.23037,1.23098,1.23094,0.0004499999999998,0.0006099999999999,0.0004899999999998,0.0001200000000001
2018-04-03 05:00:00,1.23094,1.23026,1.23105,1.23076,-0.0001799999999998,0.00079,0.00011,0.00068
2018-04-03 06:00:00,1.23071,1.23036,1.23243,1.23224,0.00153,0.00207,0.0017199999999999,0.00035
2018-04-03 07:00:00,1.23223,1.23195,1.23351,1.23233,9.9999999999989e-05,0.00156,0.0012800000000001,0.0002799999999998
2018-04-03 08:00:00,1.23227,1.23132,1.23303,1.23164,-0.0006299999999999,0.0017100000000001,0.00076,0.00095
2018-04-03 09:00:00,1.23163,1.2303,1.23186,1.23068,-0.00095,0.00156,0.0002299999999999,0.00133
2018-04-03 10:00:00,1.23066,1.22855,1.23151,1.22877,-0.0018900000000001,0.00296,0.00085,0.00211
2018-04-03 11:00:00,1.22877,1.22856,1.23055,1.23011,0.0013400000000001,0.0019899999999999,0.0017800000000001,0.0002099999999998
2018-04-03 12:00:00,1.23012,1.22914,1.23147,1.22955,-0.0005700000000001,0.0023300000000001,0.0013499999999999,0.0009800000000002
2018-04-03 13:00:00,1.22954,1.2255,1.22987,1.22578,-0.0037599999999999,0.0043699999999999,0.0003299999999999,0.00404
2018-04-03 14:00:00,1.22577,1.22528,1.22741,1.22725,0.0014799999999999,0.0021299999999999,0.0016399999999998,0.0004900000000001
2018-04-03 15:00:00,1.22724,1.22581,1.22757,1.22602,-0.0012199999999999,0.0017599999999999,0.0003299999999999,0.00143
2018-04-03 16:00:00,1.22603,1.22571,1.22707,1.22662,0.00059,0.00136,0.0010400000000001,0.0003199999999998
2018-04-03 17:00:00,1.22663,1.22618,1.22738,1.22638,-0.00025,0.0011999999999998,0.0007499999999998,0.00045
