DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-08 22:00:00,1.12018,1.11724,1.1151483,1.11841,1.1156058,1.12006,1.1156521,1.11889,1.1138364,1.11974,1.1159718,1.1217899,1.1144834
2019-05-08 23:00:00,1.12054,1.11765,1.1161246,1.1184599,1.1168644,1.11994,1.1162163,1.1192,1.1153425,1.11909,1.1160953,1.12287,1.1151215
2019-05-09 00:00:00,1.12079,1.11744,1.1155454,1.11914,1.1169685,1.1204,1.1167738,1.1197801,1.1155816,1.11901,1.1157725,1.12319,1.1150837
2019-05-09 01:00:00,1.12009,1.11739,1.1159252,1.11887,1.1161877,1.12046,1.1167802,1.11999,1.1160425,1.11889,1.1147978,1.12272,1.1156075
2019-05-09 02:00:00,1.12054,1.11729,1.116312,1.11931,1.1170927,1.12067,1.1170653,1.12031,1.1166508,1.11904,1.1152437,1.1229,1.1168582
2019-05-09 03:00:00,1.12069,1.1168,1.1157373,1.11905,1.1173823,1.1213,1.1179641,1.12047,1.1174433,1.11942,1.1163429,1.12252,1.1169009
2019-05-09 04:00:00,1.1203899,1.11708,1.1157522,1.11909,1.1165805,1.12136,1.1178522,1.12036,1.1173928,1.11961,1.116432,1.12267,1.1159235
2019-05-09 05:00:00,1.11926,1.11609,1.1148342,1.11888,1.116244,1.12086,1.1176155,1.12066,1.1172878,1.11973,1.1158272,1.12271,1.1143801
2019-05-09 06:00:00,1.12128,1.11675,1.1166471,1.1187,1.1178516,1.1195099,1.11766,1.12045,1.118094,1.11862,1.1162221,1.12251,1.116535
2019-05-09 07:00:00,1.12078,1.11643,1.1167959,1.11835,1.1177214,1.11959,1.1180109,1.11975,1.1179698,1.11882,1.1165712,1.12302,1.116716
2019-05-09 08:00:00,1.12014,1.11537,1.11464,1.1193,1.1182655,1.12033,1.1179762,1.12023,1.1180534,1.11957,1.116567,1.12317,1.1153994
2019-05-09 09:00:00,1.12012,1.11521,1.115737,1.11972,1.1191258,1.11968,1.1186094,1.12031,1.119815,1.11905,1.1175691,1.12333,1.1170933
2019-05-09 10:00:00,1.1203899,1.11517,1.1161466,1.1197801,1.1199963,1.11823,1.1181092,1.12024,1.1195914,1.11892,1.1177503,1.12291,1.1197189
2019-05-09 11:00:00,1.11957,1.11593,1.1165913,1.1183,1.1184132,1.11829,1.1178513,1.11981,1.1190256,1.11962,1.1192656,1.12416,1.1202955
2019-05-09 12:00:00,1.11847,1.11654,1.1161495,1.1191,1.117456,1.11853,1.1170124,1.11985,1.1178999,1.12345,1.1212658,1.12448,1.1181456
2019-05-09 13:00:00,1.11812,1.11865,1.1177416,1.11961,1.1175239,1.11872,1.1175869,1.12027,1.1184766,1.12295,1.1219249,1.1243,1.118422
2019-05-09 14:00:00,1.11839,1.11875,1.1179924,1.1195999,1.1171532,1.11773,1.1165802,1.12051,1.1182734,1.12273,1.1216742,1.12405,1.1179509
2019-05-09 15:00:00,1.11774,1.11952,1.1180564,1.12023,1.1176169,1.11744,1.1161771,1.1188099,1.1171991,1.12147,1.120315,1.12361,1.118325
2019-05-09 16:00:00,1.11778,1.11921,1.117732,1.12035,1.1185758,1.11779,1.1171638,1.11894,1.1173711,1.12246,1.121222,1.12344,1.117516
2019-05-09 17:00:00,1.11742,1.11932,1.1177968,1.1203,1.1181701,1.11818,1.1166451,1.1191,1.1167619,1.12238,1.1210861,1.12309,1.1160355
2019-05-09 18:00:00,1.1172,1.11989,1.118033,1.12009,1.1172714,1.1186,1.116904,1.11931,1.1161066,1.12185,1.1202992,1.12315,1.1154826
2019-05-09 19:00:00,1.1171,1.11962,1.117617,1.11977,1.116035,1.1191,1.1169792,1.11904,1.1157784,1.12108,1.1191123,1.12302,1.1150227
2019-05-09 20:00:00,1.11712,1.11785,1.1162899,1.11927,1.1152703,1.11928,1.1165019,1.11924,1.1157243,1.12171,1.119094,1.12346,1.1143748
2019-05-09 21:00:00,1.1174,1.11934,1.1175694,1.11977,1.1159315,1.1192,1.1167499,1.11968,1.1162755,1.12183,1.1196017,1.12346,1.1161375
2019-05-09 22:00:00,1.11724,1.11841,1.1167375,1.12006,1.1162132,1.11889,1.1154461,1.11974,1.115139,1.1217899,1.1188924,1.12351,1.11591
2019-05-09 23:00:00,1.11765,1.1184599,1.1168306,1.11994,1.116228,1.1192,1.1158221,1.11909,1.1150205,1.12287,1.1191423,1.1231,1.1160531
2019-05-10 00:00:00,1.11744,1.11914,1.117183,1.1204,1.116558,1.1197801,1.1172901,1.11901,1.1157415,1.12319,1.119848,1.12338,1.1165204
2019-05-10 01:00:00,1.11739,1.11887,1.116166,1.12046,1.116437,1.11999,1.1164919,1.11889,1.1148198,1.12272,1.1187044,1.12317,1.1154243
2019-05-10 02:00:00,1.11729,1.11931,1.1166155,1.12067,1.1170076,1.12031,1.1163648,1.11904,1.1143757,1.1229,1.1183816,1.12292,1.114695
2019-05-10 03:00:00,1.1168,1.11905,1.1159439,1.1213,1.116948,1.12047,1.1161206,1.11942,1.11477,1.12252,1.1174645,1.1229,1.1135563
2019-05-10 04:00:00,1.11708,1.11909,1.1165985,1.12136,1.1175824,1.12036,1.117323,1.11961,1.1164831,1.12267,1.1186569,1.12293,1.1150019
2019-05-10 05:00:00,1.11609,1.11888,1.1160362,1.12086,1.116034,1.12066,1.1173381,1.11973,1.1156558,1.12271,1.1185048,1.123,1.1136496
2019-05-10 06:00:00,1.11675,1.1187,1.1172278,1.1195099,1.1165364,1.12045,1.1177696,1.11862,1.1149695,1.12251,1.1192394,1.12292,1.1154892
2019-05-10 07:00:00,1.11643,1.11835,1.1171302,1.11959,1.1166134,1.11975,1.1166449,1.11882,1.1146551,1.12302,1.1194481,1.12292,1.115035
2019-05-10 08:00:00,1.11537,1.1193,1.1170359,1.12033,1.1160343,1.12023,1.1172296,1.11957,1.115561,1.12317,1.119063,1.1238,1.1150411
2019-05-10 09:00:00,1.11521,1.11972,1.1174719,1.11968,1.1152726,1.12031,1.1175478,1.11905,1.115231,1.12333,1.1191633,1.12343,1.115638
2019-05-10 10:00:00,1.11517,1.1197801,1.1178052,1.11823,1.1147592,1.12024,1.1176112,1.11892,1.1149057,1.12291,1.1190525,1.12312,1.116227
2019-05-10 11:00:00,1.11593,1.1183,1.116955,1.11829,1.1158772,1.11981,1.1171205,1.11962,1.1156075,1.12416,1.1201108,1.1257,1.1167464
2019-05-10 12:00:00,1.11654,1.1191,1.1170937,1.11853,1.1162663,1.11985,1.1172317,1.12345,1.1190823,1.12448,1.1206616,1.12542,1.1183465
2019-05-10 13:00:00,1.11865,1.11961,1.118882,1.11872,1.1176584,1.12027,1.1186407,1.12295,1.1210074,1.1243,1.1221504,1.1242,1.119722
2019-05-10 14:00:00,1.11875,1.1195999,1.1192334,1.11773,1.1169537,1.12051,1.1190631,1.12273,1.1207873,1.12405,1.122279,1.12315,1.1196047
2019-05-10 15:00:00,1.11952,1.12023,1.1202185,1.11744,1.117642,1.1188099,1.1183451,1.12147,1.1201227,1.12361,1.1221133,1.12347,1.1195073
2019-05-10 16:00:00,1.11921,1.12035,1.1205332,1.11779,1.1177166,1.11894,1.1183866,1.12246,1.120688,1.12344,1.1213539,1.1231999,1.1194627
2019-05-10 17:00:00,1.11932,1.1203,1.119936,1.11818,1.1173036,1.1191,1.1176454,1.12238,1.1204392,1.12309,1.120426,1.1231,1.1184993
2019-05-10 18:00:00,1.11989,1.12009,1.1203818,1.1186,1.1176066,1.11931,1.1182845,1.12185,1.1208768,1.12315,1.1209757,1.123,1.1196119
2019-05-10 19:00:00,1.11962,1.11977,1.12007,1.1191,1.1184392,1.11904,1.1187446,1.12108,1.1204758,1.12302,1.1212661,1.12214,1.1195034
2019-05-10 20:00:00,1.11785,1.11927,1.1184232,1.11928,1.1171259,1.11924,1.1175101,1.12171,1.1191264,1.12346,1.1214437,1.12226,1.1185844
2019-05-12 21:00:00,1.11934,1.11977,1.1197764,1.1192,1.1186465,1.11968,1.118725,1.12183,1.1204989,1.12346,1.1221187,1.12304,1.1194373
2019-05-12 22:00:00,1.11841,1.12006,1.1193308,1.11889,1.1174358,1.11974,1.1177154,1.1217899,1.1199466,1.12351,1.1208955,1.12314,1.118513
2019-05-12 23:00:00,1.1184599,1.11994,1.118899,1.1192,1.1171886,1.11909,1.1170807,1.12287,1.1204823,1.1231,1.1201426,1.12357,1.1176155
2019-05-13 00:00:00,1.11914,1.1204,1.1195545,1.1197801,1.1184363,1.11901,1.1179836,1.12319,1.1215751,1.12338,1.1216,1.12321,1.11801
2019-05-13 01:00:00,1.11887,1.12046,1.1198671,1.11999,1.1184387,1.11889,1.1174343,1.12272,1.1207808,1.12317,1.1217746,1.12321,1.1185918
2019-05-13 02:00:00,1.11931,1.12067,1.1198722,1.12031,1.1195848,1.11904,1.1173804,1.1229,1.1214643,1.12292,1.1217722,1.12389,1.1203253
2019-05-13 03:00:00,1.11905,1.1213,1.1197151,1.12047,1.1185977,1.11942,1.1177268,1.12252,1.1205615,1.1229,1.1207883,1.12391,1.1200967
2019-05-13 04:00:00,1.11909,1.12136,1.1195005,1.12036,1.1188627,1.11961,1.1186244,1.12267,1.1207938,1.12293,1.1217316,1.12371,1.1200731
2019-05-13 05:00:00,1.11888,1.12086,1.118475,1.12066,1.1186296,1.11973,1.1179996,1.12271,1.120264,1.123,1.1212378,1.12326,1.1204251
2019-05-13 06:00:00,1.1187,1.1195099,1.1177084,1.12045,1.1185167,1.11862,1.1168468,1.12251,1.119599,1.12292,1.1207635,1.12378,1.1202034
2019-05-13 07:00:00,1.11835,1.11959,1.1173481,1.11975,1.1167547,1.11882,1.1160815,1.12302,1.1193686,1.12292,1.1203899,1.12416,1.120083
2019-05-13 08:00:00,1.1193,1.12033,1.1179142,1.12023,1.117448,1.11957,1.1172913,1.12317,1.1204515,1.1238,1.1219158,1.12363,1.1196738
2019-05-13 09:00:00,1.11972,1.11968,1.1176988,1.12031,1.1182718,1.11905,1.1172101,1.12333,1.1207156,1.12343,1.1217256,1.12288,1.1234969
2019-05-13 10:00:00,1.1197801,1.11823,1.1169192,1.12024,1.118403,1.11892,1.1170279,1.12291,1.1202499,1.12312,1.1214019,1.12302,1.1241554
2019-05-13 11:00:00,1.1183,1.11829,1.1164448,1.11981,1.1168224,1.11962,1.1164023,1.12416,1.1199657,1.1257,1.1219329,1.12137,1.1213075
2019-05-13 12:00:00,1.1191,1.11853,1.1165022,1.11985,1.1166663,1.12345,1.1203657,1.12448,1.1215966,1.12542,1.1227016,1.1210899,1.1215929
2019-05-13 13:00:00,1.11961,1.11872,1.1170179,1.12027,1.1178564,1.12295,1.1200112,1.1243,1.1217824,1.1242,1.1218631,1.12108,1.1221188
2019-05-13 14:00:00,1.1195999,1.11773,1.1159453,1.12051,1.1180365,1.12273,1.1203288,1.12405,1.1220287,1.12315,1.1213796,1.12063,1.121356
2019-05-13 15:00:00,1.12023,1.11744,1.1162885,1.1188099,1.1175417,1.12147,1.1192884,1.12361,1.1212941,1.12347,1.1212178,1.12092,1.121377
2019-05-13 16:00:00,1.12035,1.11779,1.1165669,1.11894,1.1169676,1.12246,1.1199286,1.12344,1.121204,1.1231999,1.1214563,1.1210899,1.1209196
2019-05-13 17:00:00,1.1203,1.11818,1.1172339,1.1191,1.1174788,1.12238,1.1201781,1.12309,1.1209325,1.1231,1.1221476,1.1206,1.1202443
2019-05-13 18:00:00,1.12009,1.1186,1.1177068,1.11931,1.1178746,1.12185,1.1202058,1.12315,1.1209118,1.123,1.1219325,1.1207,1.1198087
2019-05-13 19:00:00,1.11977,1.1191,1.1188799,1.11904,1.1170007,1.12108,1.1194489,1.12302,1.1205183,1.12214,1.1211631,1.12026,1.1199267
2019-05-13 20:00:00,1.11927,1.11928,1.1186836,1.11924,1.1173798,1.12171,1.1198614,1.12346,1.1217875,1.12226,1.1211028,1.12064,1.1206295
2019-05-13 21:00:00,1.11977,1.1192,1.1193519,1.11968,1.1183647,1.12183,1.1206244,1.12346,1.1216687,1.12304,1.1220673,1.12065,1.1208781
2019-05-13 22:00:00,1.12006,1.11889,1.1186957,1.11974,1.1185614,1.1217899,1.1207362,1.12351,1.1216264,1.12314,1.1221218,1.12027,1.121125
2019-05-13 23:00:00,1.11994,1.1192,1.1187873,1.11909,1.1169075,1.12287,1.1213852,1.1231,1.1208913,1.12357,1.122353,1.1203,1.1209749
2019-05-14 00:00:00,1.1204,1.1197801,1.1195985,1.11901,1.1170028,1.12319,1.1217902,1.12338,1.1218767,1.12321,1.1228048,1.12064,1.1230226
2019-05-14 01:00:00,1.12046,1.11999,1.1200106,1.11889,1.1174544,1.12272,1.1211475,1.12317,1.121347,1.12321,1.122329,1.12063,1.1231415
2019-05-14 02:00:00,1.12067,1.12031,1.1201944,1.11904,1.1174563,1.1229,1.1210643,1.12292,1.1206776,1.12389,1.1229194,1.12079,1.1225988
2019-05-14 03:00:00,1.1213,1.12047,1.1201023,1.11942,1.1179743,1.12252,1.1213869,1.1229,1.1214027,1.12391,1.1236377,1.1209,1.1228169
2019-05-14 04:00:00,1.12136,1.12036,1.120535,1.11961,1.1187849,1.12267,1.1222155,1.12293,1.1224679,1.12371,1.123909,1.1211,1.1237197
2019-05-14 05:00:00,1.12086,1.12066,1.1209939,1.11973,1.1189543,1.12271,1.1219685,1.123,1.1217669,1.12326,1.1232604,1.12066,1.1234164
2019-05-14 06:00:00,1.1195099,1.12045,1.1202557,1.11862,1.1170218,1.12251,1.120877,1.12292,1.1203319,1.12378,1.1225189,1.12125,1.1212347
2019-05-14 07:00:00,1.11959,1.11975,1.1186167,1.11882,1.1165609,1.12302,1.1201576,1.12292,1.1200601,1.12416,1.121559,1.12135,1.1204042
2019-05-14 08:00:00,1.12033,1.12023,1.1198543,1.11957,1.1173005,1.12317,1.121213,1.1238,1.121747,1.12363,1.1219757,1.11991,1.1210892
2019-05-14 09:00:00,1.11968,1.12031,1.1199805,1.11905,1.1167924,1.12333,1.1210556,1.12343,1.1209462,1.12288,1.1212715,1.11952,1.1198633
2019-05-14 10:00:00,1.11823,1.12024,1.119012,1.11892,1.1157527,1.12291,1.1198756,1.12312,1.1197792,1.12302,1.120009,1.11802,1.1171211
2019-05-14 11:00:00,1.11829,1.11981,1.1182213,1.11962,1.1167415,1.12416,1.1201297,1.1257,1.1220002,1.12137,1.1184709,1.11831,1.118261
2019-05-14 12:00:00,1.11853,1.11985,1.117981,1.12345,1.1203473,1.12448,1.1213984,1.12542,1.1230963,1.1210899,1.1192101,1.11853,1.1182512
2019-05-14 13:00:00,1.11872,1.12027,1.1184993,1.12295,1.120096,1.1243,1.1216002,1.1242,1.1221164,1.12108,1.1192529,1.12076,1.1187022
2019-05-14 14:00:00,1.11773,1.12051,1.1182656,1.12273,1.1187627,1.12405,1.1210568,1.12315,1.1207892,1.12063,1.1183128,1.12069,1.1180922
2019-05-14 15:00:00,1.11744,1.1188099,1.1171813,1.12147,1.1185366,1.12361,1.1206582,1.12347,1.1203945,1.12092,1.1181077,1.12057,1.1178901
2019-05-14 16:00:00,1.11779,1.11894,1.1171391,1.12246,1.1196264,1.12344,1.1211736,1.1231999,1.1202736,1.1210899,1.1190742,1.12069,1.1181551
2019-05-14 17:00:00,1.11818,1.1191,1.1175518,1.12238,1.1194571,1.12309,1.1206453,1.1231,1.1205039,1.1206,1.1178676,1.12029,1.1183419
2019-05-14 18:00:00,1.1186,1.11931,1.1179943,1.12185,1.1188549,1.12315,1.1210726,1.123,1.1206822,1.1207,1.1176549,1.12022,1.1184287
2019-05-14 19:00:00,1.1191,1.11904,1.1178863,1.12108,1.119463,1.12302,1.1209604,1.12214,1.1197968,1.12026,1.118035,1.12003,1.1205306
2019-05-14 20:00:00,1.11928,1.11924,1.1183019,1.12171,1.1204163,1.12346,1.1217501,1.12226,1.1197137,1.12064,1.1182289,1.12038,1.1199722
2019-05-14 21:00:00,1.1192,1.11968,1.118626,1.12183,1.1202531,1.12346,1.1218183,1.12304,1.120772,1.12065,1.1182709,1.12055,1.1198034
2019-05-14 22:00:00,1.11889,1.11974,1.1182281,1.1217899,1.11952,1.12351,1.1215384,1.12314,1.1207619,1.12027,1.1174493,1.12064,1.1194773
2019-05-14 23:00:00,1.1192,1.11909,1.1178753,1.12287,1.1205593,1.1231,1.1216353,1.12357,1.1218841,1.1203,1.118256,1.1206,1.1205692
2019-05-15 00:00:00,1.1197801,1.11901,1.1177825,1.12319,1.1214806,1.12338,1.1222106,1.12321,1.1222283,1.12064,1.1192514,1.12077,1.1213713
2019-05-15 01:00:00,1.11999,1.11889,1.1183016,1.12272,1.1213096,1.12317,1.1217183,1.12321,1.1222727,1.12063,1.1192887,1.12075,1.1216197
2019-05-15 02:00:00,1.12031,1.11904,1.1180253,1.1229,1.1218222,1.12292,1.1213624,1.12389,1.1235822,1.12079,1.1194615,1.1208,1.1212411
2019-05-15 03:00:00,1.12047,1.11942,1.1184108,1.12252,1.1219013,1.1229,1.1219891,1.12391,1.1240858,1.1209,1.1204188,1.12092,1.1202744
2019-05-15 04:00:00,1.12036,1.11961,1.119474,1.12267,1.1231666,1.12293,1.1225907,1.12371,1.1241108,1.1211,1.1209307,1.12089,1.1216047
2019-05-15 05:00:00,1.12066,1.11973,1.1197494,1.12271,1.1234174,1.123,1.1223534,1.12326,1.1236789,1.12066,1.1203644,1.12065,1.1214633
2019-05-15 06:00:00,1.12045,1.11862,1.119011,1.12251,1.1232097,1.12292,1.1214173,1.12378,1.1235663,1.12125,1.1200168,1.12082,1.1200515
2019-05-15 07:00:00,1.11975,1.11882,1.1182603,1.12302,1.1234757,1.12292,1.1212589,1.12416,1.1231523,1.12135,1.1197146,1.122,1.1187422
2019-05-15 08:00:00,1.12023,1.11957,1.11941,1.12317,1.1242865,1.1238,1.1228592,1.12363,1.1235436,1.11991,1.1195241,1.1211,1.119594
2019-05-15 09:00:00,1.12031,1.11905,1.118581,1.12333,1.12456,1.12343,1.1224146,1.12288,1.1223758,1.11952,1.1185277,1.12053,1.1180363
2019-05-15 10:00:00,1.12024,1.11892,1.1187975,1.12291,1.1234951,1.12312,1.1217946,1.12302,1.1217484,1.11802,1.117218,1.1203899,1.1173145
2019-05-15 11:00:00,1.11981,1.11962,1.1186997,1.12416,1.1228976,1.1257,1.123926,1.12137,1.1202929,1.11831,1.1176126,1.11872,1.1184201
2019-05-15 12:00:00,1.11985,1.12345,1.1224383,1.12448,1.1231277,1.12542,1.124331,1.1210899,1.1206659,1.11853,1.1189798,1.11857,1.1198553
2019-05-15 13:00:00,1.12027,1.12295,1.1218091,1.1243,1.1231475,1.1242,1.1237313,1.12108,1.120616,1.12076,1.1207012,1.11775,1.1191491
2019-05-15 14:00:00,1.12051,1.12273,1.1219864,1.12405,1.123819,1.12315,1.1228995,1.12063,1.120269,1.12069,1.1204499,1.11772,1.1198415
2019-05-15 15:00:00,1.1188099,1.12147,1.1201739,1.12361,1.1222298,1.12347,1.1221594,1.12092,1.1193076,1.12057,1.1199955,1.11767,1.118851
2019-05-15 16:00:00,1.11894,1.12246,1.1211305,1.12344,1.1222844,1.1231999,1.1220577,1.1210899,1.1197152,1.12069,1.1198334,1.11786,1.1189244
2019-05-15 17:00:00,1.1191,1.12238,1.1208622,1.12309,1.1213157,1.1231,1.1214743,1.1206,1.118793,1.12029,1.1185368,1.11698,1.1172855
2019-05-15 18:00:00,1.11931,1.12185,1.1199993,1.12315,1.1211342,1.123,1.1211281,1.1207,1.1183791,1.12022,1.1185944,1.11764,1.1170673
2019-05-15 19:00:00,1.11904,1.12108,1.1200436,1.12302,1.1213,1.12214,1.1198788,1.12026,1.1179035,1.12003,1.1180887,1.11725,1.1165999
2019-05-15 20:00:00,1.11924,1.12171,1.1203129,1.12346,1.1206586,1.12226,1.1196071,1.12064,1.1174626,1.12038,1.1179448,1.11717,1.1164937
2019-05-15 21:00:00,1.11968,1.12183,1.1202607,1.12346,1.1204628,1.12304,1.1204313,1.12065,1.117296,1.12055,1.1181499,1.11731,1.115701
2019-05-15 22:00:00,1.11974,1.1217899,1.1196228,1.12351,1.1199542,1.12314,1.120397,1.12027,1.1167631,1.12064,1.117765,1.11726,1.1162558
2019-05-15 23:00:00,1.11909,1.12287,1.1213491,1.1231,1.1204107,1.12357,1.1211382,1.1203,1.1176273,1.1206,1.1182435,1.11744,1.1154438
2019-05-16 00:00:00,1.11901,1.12319,1.121798,1.12338,1.1206076,1.12321,1.1203923,1.12064,1.1176255,1.12077,1.1179496,1.11784,1.1153541
2019-05-16 01:00:00,1.11889,1.12272,1.1210389,1.12317,1.1201625,1.12321,1.1199576,1.12063,1.1175178,1.12075,1.1170938,1.11771,1.1149868
2019-05-16 02:00:00,1.11904,1.1229,1.1212869,1.12292,1.1202426,1.12389,1.1203188,1.12079,1.1176137,1.1208,1.1177032,1.11768,1.1154559
2019-05-16 03:00:00,1.11942,1.12252,1.1224097,1.1229,1.1212906,1.12391,1.1211187,1.1209,1.1188356,1.12092,1.1186099,1.11787,1.115019
2019-05-16 04:00:00,1.11961,1.12267,1.1228831,1.12293,1.1215885,1.12371,1.121186,1.1211,1.118668,1.12089,1.118634,1.11725,1.1153331
2019-05-16 05:00:00,1.11973,1.12271,1.1226065,1.123,1.12137,1.12326,1.1210608,1.12066,1.1185498,1.12065,1.1178943,1.11801,1.1161246
2019-05-16 06:00:00,1.11862,1.12251,1.1215394,1.12292,1.1205323,1.12378,1.1202413,1.12125,1.1178753,1.12082,1.117101,1.11764,1.1147286
2019-05-16 07:00:00,1.11882,1.12302,1.1221852,1.12292,1.1204778,1.12416,1.1212407,1.12135,1.118157,1.122,1.1182578,1.11734,1.1144313
2019-05-16 08:00:00,1.11957,1.12317,1.1224419,1.1238,1.1211954,1.12363,1.1215655,1.11991,1.1175963,1.1211,1.1180193,1.11629,1.1149931
2019-05-16 09:00:00,1.11905,1.12333,1.1224983,1.12343,1.1200426,1.12288,1.1204273,1.11952,1.1165144,1.12053,1.116968,1.11671,1.1127787
2019-05-16 10:00:00,1.11892,1.12291,1.1220897,1.12312,1.1193615,1.12302,1.1201997,1.11802,1.114728,1.1203899,1.1160904,1.11662,1.1112641
2019-05-16 11:00:00,1.11962,1.12416,1.1226217,1.1257,1.1223876,1.12137,1.1191012,1.11831,1.1158279,1.11872,1.1151848,1.11758,1.1120536
2019-05-16 12:00:00,1.12345,1.12448,1.1240972,1.12542,1.1239091,1.1210899,1.1211479,1.11853,1.1186348,1.11857,1.1173005,1.1174,1.1135924
2019-05-16 13:00:00,1.12295,1.1243,1.1241941,1.1242,1.122999,1.12108,1.1210799,1.12076,1.1196793,1.11775,1.1167041,1.11592,1.1138098
2019-05-16 14:00:00,1.12273,1.12405,1.1240611,1.12315,1.121739,1.12063,1.120459,1.12069,1.1193825,1.11772,1.1157329,1.11644,1.1126306
2019-05-16 15:00:00,1.12147,1.12361,1.1225781,1.12347,1.120862,1.12092,1.1199404,1.12057,1.1187954,1.11767,1.1155845,1.11638,1.1114717
2019-05-16 16:00:00,1.12246,1.12344,1.1225638,1.1231999,1.1211939,1.1210899,1.1207138,1.12069,1.1194493,1.11786,1.1156045,1.11642,1.112365
2019-05-16 17:00:00,1.12238,1.12309,1.1224713,1.1231,1.120933,1.1206,1.1198195,1.12029,1.1187168,1.11698,1.1143196,1.11586,1.1126877
2019-05-16 18:00:00,1.12185,1.12315,1.1223115,1.123,1.1205497,1.1207,1.1200365,1.12022,1.118651,1.11764,1.1141654,1.11599,1.1112608
2019-05-16 19:00:00,1.12108,1.12302,1.121512,1.12214,1.1193275,1.12026,1.1188719,1.12003,1.1177903,1.11725,1.1131307,1.11548,1.1116064
2019-05-16 20:00:00,1.12171,1.12346,1.1217493,1.12226,1.1199884,1.12064,1.1192601,1.12038,1.118884,1.11717,1.1141919,1.11598,1.111848
2019-05-16 21:00:00,1.12183,1.12346,1.1219544,1.12304,1.1209421,1.12065,1.1194612,1.12055,1.1193477,1.11731,1.1149529,1.11625,1.1125126
2019-05-16 22:00:00,1.1217899,1.12351,1.122054,1.12314,1.1211095,1.12027,1.1191374,1.12064,1.1196886,1.11726,1.1149007,1.11642,1.1123277
2019-05-16 23:00:00,1.12287,1.1231,1.1225566,1.12357,1.1226773,1.1203,1.1203253,1.1206,1.1211572,1.11744,1.1163579,1.11634,1.1139567
2019-05-17 00:00:00,1.12319,1.12338,1.123039,1.12321,1.1230786,1.12064,1.1203866,1.12077,1.1211774,1.11784,1.1170334,1.11617,1.1138988
2019-05-17 01:00:00,1.12272,1.12317,1.1223422,1.12321,1.1223226,1.12063,1.1196824,1.12075,1.1203637,1.11771,1.1160517,1.11581,1.1138562
2019-05-17 02:00:00,1.1229,1.12292,1.1217405,1.12389,1.1227612,1.12079,1.1193056,1.1208,1.1204106,1.11768,1.1159208,1.11533,1.1136054
2019-05-17 03:00:00,1.12252,1.1229,1.122279,1.12391,1.1230459,1.1209,1.1189628,1.12092,1.1206801,1.11787,1.1161357,1.11532,1.1144454
2019-05-17 04:00:00,1.12267,1.12293,1.121609,1.12371,1.1221957,1.1211,1.1189586,1.12089,1.1192536,1.11725,1.1147066,1.11523,1.1144263
2019-05-17 05:00:00,1.12271,1.123,1.1214054,1.12326,1.1217135,1.12066,1.1183357,1.12065,1.1187254,1.11801,1.1155331,1.11542,1.1133674
2019-05-17 06:00:00,1.12251,1.12292,1.120587,1.12378,1.1213998,1.12125,1.1182564,1.12082,1.1186523,1.11764,1.1143845,1.11624,1.1123557
2019-05-17 07:00:00,1.12302,1.12292,1.1212238,1.12416,1.1222934,1.12135,1.1191974,1.122,1.1204258,1.11734,1.1151301,1.11546,1.1135762
2019-05-17 08:00:00,1.12317,1.1238,1.1218667,1.12363,1.1215876,1.11991,1.1181247,1.1211,1.1196636,1.11629,1.1142539,1.11572,1.113319
2019-05-17 09:00:00,1.12333,1.12343,1.1218997,1.12288,1.1209532,1.11952,1.1175271,1.12053,1.1183423,1.11671,1.1146653,1.11538,1.1142852
2019-05-17 10:00:00,1.12291,1.12312,1.1214246,1.12302,1.1219571,1.11802,1.1163557,1.1203899,1.1174442,1.11662,1.1145111,1.11596,1.1137544
2019-05-17 11:00:00,1.12416,1.1257,1.1245686,1.12137,1.1203752,1.11831,1.1176561,1.11872,1.1168873,1.11758,1.117115,1.11631,1.1134014
2019-05-17 12:00:00,1.12448,1.12542,1.1248305,1.1210899,1.1204746,1.11853,1.1180173,1.11857,1.1174085,1.1174,1.1173368,1.11652,1.1136734
2019-05-17 13:00:00,1.1243,1.1242,1.1233529,1.12108,1.1196905,1.12076,1.1201082,1.11775,1.1171554,1.11592,1.1160355,1.11648,1.114398
2019-05-17 14:00:00,1.12405,1.12315,1.122221,1.12063,1.1194217,1.12069,1.120024,1.11772,1.1162553,1.11644,1.1160233,1.1169,1.1135316
2019-05-17 15:00:00,1.12361,1.12347,1.122192,1.12092,1.1192878,1.12057,1.1192356,1.11767,1.1158478,1.11638,1.115788,1.11676,1.114026
2019-05-17 16:00:00,1.12344,1.1231999,1.1215456,1.1210899,1.1189008,1.12069,1.1190852,1.11786,1.1155955,1.11642,1.1155427,1.11666,1.1129565
2019-05-17 17:00:00,1.12309,1.1231,1.1212646,1.1206,1.1185391,1.12029,1.1177106,1.11698,1.1143458,1.11586,1.1144664,1.1166999,1.1121594
2019-05-17 18:00:00,1.12315,1.123,1.1214166,1.1207,1.1184255,1.12022,1.1180717,1.11764,1.1144295,1.11599,1.1150206,1.11646,1.1129323
2019-05-17 19:00:00,1.12302,1.12214,1.1202621,1.12026,1.1170933,1.12003,1.1168184,1.11725,1.1133444,1.11548,1.1135088,1.11642,1.1123679
