DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-09-15 18:00:00,1.20259,1.1951799,1.1949474,1.19663,1.2002747,1.18841,1.1907475,1.19049,1.203042,1.19446,1.2027862,1.19521,1.1982069
2017-09-15 19:00:00,1.20326,1.19525,1.1972897,1.19646,1.2006211,1.18846,1.1924647,1.1918,1.203712,1.19439,1.2033566,1.19523,1.199922
2017-09-15 20:00:00,1.20215,1.19536,1.1940801,1.1964,1.198814,1.1887,1.1906843,1.19127,1.2026019,1.19338,1.202023,1.19495,1.1983017
2017-09-17 21:00:00,1.20176,1.19621,1.195557,1.1971,1.2002025,1.1893,1.1908697,1.1918399,1.2022119,1.19421,1.2019826,1.19558,1.1974889
2017-09-17 22:00:00,1.2016,1.19569,1.1968131,1.19708,1.2012235,1.18876,1.1911463,1.1920199,1.202052,1.19367,1.2014401,1.19596,1.1985905
2017-09-17 23:00:00,1.20112,1.19468,1.1949658,1.19692,1.2009822,1.18825,1.1907521,1.19078,1.201572,1.19434,1.2009877,1.19635,1.2004898
2017-09-18 00:00:00,1.20053,1.19538,1.1946818,1.19841,1.2000651,1.18751,1.1893408,1.19051,1.2009819,1.19479,1.200059,1.1967599,1.1971459
2017-09-18 01:00:00,1.20161,1.19604,1.1956389,1.19847,1.2030562,1.18749,1.1905577,1.1914899,1.2020619,1.19448,1.2016566,1.1966,1.2006614
2017-09-18 02:00:00,1.20131,1.19539,1.1972227,1.19818,1.2012377,1.18747,1.1904387,1.19076,1.201762,1.19432,1.2019763,1.19698,1.1995097
2017-09-18 03:00:00,1.20066,1.1955,1.1960728,1.19827,1.2006879,1.1877201,1.1898735,1.19115,1.2011119,1.19402,1.2018048,1.19751,1.1994604
2017-09-18 04:00:00,1.2014999,1.1958001,1.1975212,1.19784,1.203158,1.18751,1.1924145,1.19195,1.2019519,1.1943,1.202225,1.19822,1.201401
2017-09-18 05:00:00,1.20072,1.19752,1.1956841,1.19731,1.2014539,1.18838,1.1915195,1.19229,1.201172,1.19477,1.2006308,1.19942,1.1992617
2017-09-18 06:00:00,1.20141,1.1974,1.1971751,1.19844,1.2018207,1.1905,1.193245,1.19204,1.2018619,1.1924601,1.2030566,1.19933,1.2003415
2017-09-18 07:00:00,1.20208,1.19574,1.1977249,1.19788,1.2015058,1.1904,1.1924715,1.19287,1.2025319,1.1938,1.2024322,1.19829,1.2010663
2017-09-18 08:00:00,1.20123,1.19607,1.1966898,1.1972001,1.2008958,1.18948,1.1923099,1.19376,1.2016821,1.19505,1.2034577,1.19885,1.2004828
2017-09-18 09:00:00,1.20103,1.1935999,1.1956897,1.19859,1.1997807,1.19003,1.1915445,1.19501,1.201482,1.19573,1.2019848,1.19899,1.1994578
2017-09-18 10:00:00,1.19971,1.19313,1.196044,1.19847,1.1991167,1.18918,1.1907965,1.19481,1.200162,1.1942899,1.200474,1.19722,1.1986407
2017-09-18 11:00:00,1.19842,1.19291,1.195134,1.1973,1.1978945,1.18919,1.1899287,1.19734,1.198872,1.19607,1.198772,1.1984,1.196566
2017-09-18 12:00:00,1.19872,1.1946,1.1965795,1.19372,1.198503,1.18822,1.1909807,1.19756,1.1991719,1.19594,1.200427,1.19849,1.1985527
2017-09-18 13:00:00,1.19823,1.19529,1.1961284,1.19154,1.1984434,1.18722,1.1900443,1.19627,1.1986818,1.19555,1.1994233,1.19772,1.1977028
2017-09-18 14:00:00,1.19627,1.1967,1.1952568,1.18979,1.1959885,1.18853,1.1891234,1.19577,1.1967219,1.1939,1.1983323,1.1979799,1.1952924
2017-09-18 15:00:00,1.19694,1.19619,1.1960008,1.18804,1.1956092,1.18836,1.1916162,1.1945,1.1973919,1.19341,1.1971246,1.19735,1.19705
2017-09-18 16:00:00,1.19624,1.19597,1.1972331,1.18857,1.1958706,1.19175,1.1931281,1.1935999,1.1966919,1.1935899,1.1977154,1.19946,1.1971896
2017-09-18 17:00:00,1.19622,1.19692,1.1974093,1.18739,1.194552,1.19123,1.1928506,1.19405,1.196672,1.19495,1.1972107,1.19947,1.1968385
2017-09-18 18:00:00,1.1951799,1.19663,1.1970729,1.18841,1.1958456,1.19049,1.1919518,1.19446,1.195632,1.19521,1.196811,1.1997,1.1964018
2017-09-18 19:00:00,1.19525,1.19646,1.1958866,1.18846,1.1946925,1.1918,1.1914871,1.19439,1.195702,1.19523,1.1961415,1.19941,1.1955984
2017-09-18 20:00:00,1.19536,1.1964,1.1965799,1.1887,1.1952422,1.19127,1.1925462,1.19338,1.195812,1.19495,1.1963408,1.19943,1.1963838
2017-09-18 21:00:00,1.19621,1.1971,1.197375,1.1893,1.1939029,1.1918399,1.1936738,1.19421,1.1966618,1.19558,1.1977332,1.19936,1.1968958
2017-09-18 22:00:00,1.19569,1.19708,1.1972086,1.18876,1.1946096,1.1920199,1.1935456,1.19367,1.1961418,1.19596,1.1971183,1.1992,1.1972798
2017-09-18 23:00:00,1.19468,1.19692,1.1963034,1.18825,1.1939578,1.19078,1.1932578,1.19434,1.1951319,1.19635,1.1967287,1.19916,1.1957351
2017-09-19 00:00:00,1.19538,1.19841,1.1973825,1.18751,1.1962876,1.19051,1.1941175,1.19479,1.1958319,1.1967599,1.1975316,1.20131,1.196736
2017-09-19 01:00:00,1.19604,1.19847,1.197966,1.18749,1.1963986,1.1914899,1.195166,1.19448,1.1964918,1.1966,1.1971266,1.20066,1.197474
2017-09-19 02:00:00,1.19539,1.19818,1.1974864,1.18747,1.1941522,1.19076,1.1942595,1.19432,1.1958419,1.19698,1.1965839,1.20071,1.1969582
2017-09-19 03:00:00,1.1955,1.19827,1.1968569,1.1877201,1.1967585,1.19115,1.1946644,1.19402,1.1959518,1.19751,1.1965965,1.20059,1.1962487
2017-09-19 04:00:00,1.1958001,1.19784,1.1971073,1.18751,1.1968659,1.19195,1.1950049,1.1943,1.196252,1.19822,1.1973423,1.2008901,1.1975768
2017-09-19 05:00:00,1.19752,1.19731,1.1994344,1.18838,1.1993202,1.19229,1.1972952,1.19477,1.197972,1.19942,1.1994075,1.1999,1.1998549
2017-09-19 06:00:00,1.1974,1.19844,1.1997368,1.1905,1.1961918,1.19204,1.1977264,1.1924601,1.1978519,1.19933,1.1990669,1.19989,1.1992416
2017-09-19 07:00:00,1.19574,1.19788,1.1971402,1.1904,1.1973897,1.19287,1.196604,1.1938,1.1961919,1.19829,1.1974692,1.2006199,1.1974972
2017-09-19 08:00:00,1.19607,1.1972001,1.1985239,1.18948,1.1967939,1.19376,1.1985902,1.19505,1.196522,1.19885,1.1981772,1.20119,1.1987734
2017-09-19 09:00:00,1.1935999,1.19859,1.1961218,1.19003,1.1971788,1.19501,1.197593,1.19573,1.1940519,1.19899,1.1952696,1.20052,1.1961657
2017-09-19 10:00:00,1.19313,1.19847,1.1962366,1.18918,1.1962062,1.19481,1.1975611,1.1942899,1.1935819,1.19722,1.1949519,1.20041,1.1966245
2017-09-19 11:00:00,1.19291,1.1973,1.1943092,1.18919,1.1959561,1.19734,1.1977385,1.19607,1.193362,1.1984,1.1949774,1.19916,1.1972369
2017-09-19 12:00:00,1.1946,1.19372,1.194745,1.18822,1.1971302,1.19756,1.1979173,1.19594,1.1950519,1.19849,1.1967373,1.19952,1.1975397
2017-09-19 13:00:00,1.19529,1.19154,1.1940248,1.18722,1.1965727,1.19627,1.1968644,1.19555,1.1957419,1.19772,1.1971505,1.1994901,1.1973532
2017-09-19 14:00:00,1.1967,1.18979,1.1940528,1.18853,1.1934928,1.19577,1.1955854,1.1939,1.197152,1.1979799,1.1986196,1.19968,1.1977667
2017-09-19 15:00:00,1.19619,1.18804,1.1922305,1.18836,1.1946094,1.1945,1.1943786,1.19341,1.196642,1.19735,1.1975597,1.20038,1.1980295
2017-09-19 16:00:00,1.19597,1.18857,1.191629,1.19175,1.1963356,1.1935999,1.1942436,1.1935899,1.196422,1.19946,1.1971595,1.20109,1.196753
2017-09-19 17:00:00,1.19692,1.18739,1.1932061,1.19123,1.1964289,1.19405,1.196485,1.19495,1.197372,1.19947,1.1986178,1.18895,1.1983603
2017-09-19 18:00:00,1.19663,1.18841,1.1926944,1.19049,1.1964025,1.19446,1.1966131,1.19521,1.1970819,1.1997,1.1984484,1.18909,1.1979582
2017-09-19 19:00:00,1.19646,1.18846,1.1929852,1.1918,1.1977894,1.19439,1.196856,1.19523,1.1969119,1.19941,1.198439,1.18901,1.1976008
2017-09-19 20:00:00,1.1964,1.1887,1.1923178,1.19127,1.1992731,1.19338,1.1956124,1.19495,1.196852,1.19943,1.1986538,1.18932,1.1978829
2017-09-19 21:00:00,1.1971,1.1893,1.1931341,1.1918399,1.1980877,1.19421,1.1964544,1.19558,1.1975521,1.19936,1.1995609,1.18893,1.1991143
2017-09-19 22:00:00,1.19708,1.18876,1.1935432,1.1920199,1.1991593,1.19367,1.1953799,1.19596,1.1975319,1.1992,1.1985681,1.1873701,1.1987638
2017-09-19 23:00:00,1.19692,1.18825,1.1925396,1.19078,1.1990043,1.19434,1.1958213,1.19635,1.197372,1.19916,1.1984204,1.1877201,1.199595
2017-09-20 00:00:00,1.19841,1.18751,1.1945019,1.19051,1.1996751,1.19479,1.1966579,1.1967599,1.198862,1.20131,1.2004625,1.18748,1.2004707
2017-09-20 01:00:00,1.19847,1.18749,1.1936328,1.1914899,1.2006996,1.19448,1.1967504,1.1966,1.1989218,1.20066,1.1998703,1.18846,1.2005326
2017-09-20 02:00:00,1.19818,1.18747,1.1927867,1.19076,1.1992594,1.19432,1.1962814,1.19698,1.198632,1.20071,1.1993456,1.18851,1.1998273
2017-09-20 03:00:00,1.19827,1.1877201,1.1926892,1.19115,1.1991315,1.19402,1.1971111,1.19751,1.1987219,1.20059,1.1997935,1.1883,1.199721
2017-09-20 04:00:00,1.19784,1.18751,1.1934338,1.19195,1.1994839,1.1943,1.196657,1.19822,1.1982919,1.2008901,1.1995866,1.18825,1.1995786
2017-09-20 05:00:00,1.19731,1.18838,1.1939609,1.19229,1.1987702,1.19477,1.1968024,1.19942,1.197762,1.1999,1.1989989,1.18959,1.1989094
2017-09-20 06:00:00,1.19844,1.1905,1.1946049,1.19204,1.1995411,1.1924601,1.196651,1.19933,1.1988919,1.19989,1.2004855,1.19014,1.2005044
2017-09-20 07:00:00,1.19788,1.1904,1.1930176,1.19287,1.1998715,1.1938,1.1964778,1.19829,1.198332,1.2006199,1.199239,1.19125,1.1995459
2017-09-20 08:00:00,1.1972001,1.18948,1.1923829,1.19376,1.1991324,1.19505,1.194875,1.19885,1.197652,1.20119,1.1989887,1.1913,1.1985974
2017-09-20 09:00:00,1.19859,1.19003,1.1943808,1.19501,1.2011566,1.19573,1.1978234,1.19899,1.199042,1.20052,1.20034,1.1902,1.2002287
2017-09-20 10:00:00,1.19847,1.18918,1.1932149,1.19481,1.1999485,1.1942899,1.1968477,1.19722,1.1989219,1.20041,1.1991806,1.19017,1.1985481
2017-09-20 11:00:00,1.1973,1.18919,1.193438,1.19734,1.1998937,1.19607,1.1986618,1.1984,1.197752,1.19916,1.1987941,1.1916,1.1987032
2017-09-20 12:00:00,1.19372,1.18822,1.1904223,1.19756,1.1971014,1.19594,1.1963218,1.19849,1.194172,1.19952,1.1953984,1.19236,1.1969926
2017-09-20 13:00:00,1.19154,1.18722,1.191114,1.19627,1.1965119,1.19555,1.1966357,1.19772,1.191992,1.1994901,1.193544,1.19218,1.1945732
2017-09-20 14:00:00,1.18979,1.18853,1.1895437,1.19577,1.1952715,1.1939,1.1947529,1.1979799,1.1902419,1.19968,1.1916865,1.19458,1.1938651
2017-09-20 15:00:00,1.18804,1.18836,1.1894728,1.1945,1.1953499,1.19341,1.193969,1.19735,1.188492,1.20038,1.190198,1.19319,1.1944197
2017-09-20 16:00:00,1.18857,1.19175,1.1899712,1.1935999,1.195197,1.1935899,1.1946244,1.19946,1.189022,1.20109,1.1905978,1.19344,1.1925458
2017-09-20 17:00:00,1.18739,1.19123,1.1902142,1.19405,1.1944014,1.19495,1.1953738,1.19947,1.1878419,1.18895,1.1898376,1.19299,1.1931555
2017-09-20 18:00:00,1.18841,1.19049,1.1905534,1.19446,1.1950504,1.19521,1.1954107,1.1997,1.188862,1.18909,1.1906202,1.19305,1.1947407
2017-09-20 19:00:00,1.18846,1.1918,1.1913228,1.19439,1.1949489,1.19523,1.1963432,1.19941,1.1889119,1.18901,1.1907797,1.19404,1.1944516
2017-09-20 20:00:00,1.1887,1.19127,1.1908321,1.19338,1.1947551,1.19495,1.1953468,1.19943,1.189152,1.18932,1.1910251,1.1939399,1.1944071
2017-09-20 21:00:00,1.1893,1.1918399,1.191718,1.19421,1.1959018,1.19558,1.1967399,1.19936,1.1897519,1.18893,1.191603,1.19402,1.1959991
2017-09-20 22:00:00,1.18876,1.1920199,1.1907144,1.19367,1.1947227,1.19596,1.1956651,1.1992,1.1892118,1.1873701,1.1909873,1.19436,1.1940116
2017-09-20 23:00:00,1.18825,1.19078,1.1906211,1.19434,1.1943023,1.19635,1.1973867,1.19916,1.188702,1.1877201,1.1900373,1.19413,1.1929213
2017-09-21 00:00:00,1.18751,1.19051,1.1903819,1.19479,1.1934357,1.1967599,1.1962223,1.20131,1.1879619,1.18748,1.1896799,1.19536,1.1943123
2017-09-21 01:00:00,1.18749,1.1914899,1.1912876,1.19448,1.1932833,1.1966,1.1965299,1.20066,1.187942,1.18846,1.1896123,1.19555,1.1928586
2017-09-21 02:00:00,1.18747,1.19076,1.189492,1.19432,1.1936104,1.19698,1.1963139,1.20071,1.187922,1.18851,1.1896327,1.19569,1.1910115
2017-09-21 03:00:00,1.1877201,1.19115,1.1909337,1.19402,1.1937696,1.19751,1.197443,1.20059,1.1881719,1.1883,1.189996,1.19597,1.192544
2017-09-21 04:00:00,1.18751,1.19195,1.190059,1.1943,1.1935377,1.19822,1.196579,1.2008901,1.1879618,1.18825,1.1898429,1.19672,1.1907964
2017-09-21 05:00:00,1.18838,1.19229,1.191187,1.19477,1.1939251,1.19942,1.1982062,1.1999,1.1888319,1.18959,1.1906784,1.19692,1.1927507
2017-09-21 06:00:00,1.1905,1.19204,1.1922348,1.1924601,1.1965388,1.19933,1.1992046,1.19989,1.1909521,1.19014,1.1930536,1.19915,1.1953101
2017-09-21 07:00:00,1.1904,1.19287,1.1926972,1.1938,1.195858,1.19829,1.199719,1.2006199,1.1908519,1.19125,1.1927831,1.19896,1.1950585
2017-09-21 08:00:00,1.18948,1.19376,1.1924576,1.19505,1.1948904,1.19885,1.1981403,1.20119,1.189932,1.1913,1.1919062,1.19948,1.1937851
2017-09-21 09:00:00,1.19003,1.19501,1.1935253,1.19573,1.1967514,1.19899,1.1992123,1.20052,1.190482,1.1902,1.1921908,1.19655,1.1954772
2017-09-21 10:00:00,1.18918,1.19481,1.1925639,1.1942899,1.1948586,1.19722,1.1990975,1.20041,1.1896319,1.19017,1.1911461,1.19624,1.1948684
2017-09-21 11:00:00,1.18919,1.19734,1.1932285,1.19607,1.1947392,1.1984,1.1994523,1.19916,1.189642,1.1916,1.191411,1.19713,1.1936241
2017-09-21 12:00:00,1.18822,1.19756,1.1927489,1.19594,1.1942723,1.19849,1.1978407,1.19952,1.188672,1.19236,1.1905481,1.1967599,1.1922213
2017-09-21 13:00:00,1.18722,1.19627,1.191518,1.19555,1.1938238,1.19772,1.1964145,1.1994901,1.187672,1.19218,1.18943,1.19675,1.191424
2017-09-21 14:00:00,1.18853,1.19577,1.1908549,1.1939,1.1946925,1.1979799,1.1975693,1.19968,1.1889819,1.19458,1.1908402,1.1968,1.194625
2017-09-21 15:00:00,1.18836,1.1945,1.1904573,1.19341,1.1943034,1.19735,1.1967254,1.20038,1.1888119,1.19319,1.1905229,1.19438,1.193158
2017-09-21 16:00:00,1.19175,1.1935999,1.1931571,1.1935899,1.1972439,1.19946,1.2012522,1.20109,1.192202,1.19344,1.1941214,1.19462,1.1967496
2017-09-21 17:00:00,1.19123,1.19405,1.1926324,1.19495,1.196864,1.19947,1.2003933,1.18895,1.191682,1.19299,1.1935071,1.19421,1.1953764
2017-09-21 18:00:00,1.19049,1.19446,1.1911538,1.19521,1.195117,1.1997,1.201231,1.18909,1.1909419,1.19305,1.1926649,1.19437,1.1965857
2017-09-21 19:00:00,1.1918,1.19439,1.1924176,1.19523,1.1965958,1.19941,1.2008188,1.18901,1.1922519,1.19404,1.1938452,1.19404,1.1958132
2017-09-21 20:00:00,1.19127,1.19338,1.1917421,1.19495,1.1965754,1.19943,1.2016768,1.18932,1.1917219,1.1939399,1.1937398,1.19127,1.1954012
2017-09-21 21:00:00,1.1918399,1.19421,1.1921903,1.19558,1.1970692,1.19936,1.2007642,1.18893,1.1922919,1.19402,1.1938064,1.1922,1.1964911
2017-09-21 22:00:00,1.1920199,1.19367,1.1922135,1.19596,1.1969492,1.1992,1.2017736,1.1873701,1.192472,1.19436,1.1943957,1.1926,1.1956733
2017-09-21 23:00:00,1.19078,1.19434,1.1911697,1.19635,1.196177,1.19916,1.2015692,1.1877201,1.191232,1.19413,1.1930473,1.19276,1.1946189
2017-09-22 00:00:00,1.19051,1.19479,1.1916296,1.1967599,1.1964788,1.20131,1.2014816,1.18748,1.1909618,1.19536,1.192906,1.19294,1.1943297
2017-09-22 01:00:00,1.1914899,1.19448,1.1926212,1.1966,1.1968464,1.20066,1.2027581,1.18846,1.191942,1.19555,1.193407,1.1930699,1.1967161
2017-09-22 02:00:00,1.19076,1.19432,1.1916298,1.19698,1.1966047,1.20071,1.203054,1.18851,1.1912119,1.19569,1.1931261,1.19322,1.196532
2017-09-22 03:00:00,1.19115,1.19402,1.1916806,1.19751,1.1963779,1.20059,1.202494,1.1883,1.191602,1.19597,1.1932404,1.19327,1.1958667
2017-09-22 04:00:00,1.19195,1.1943,1.192792,1.19822,1.1982622,1.2008901,1.2038125,1.18825,1.1924019,1.19672,1.194336,1.19274,1.1956581
2017-09-22 05:00:00,1.19229,1.19477,1.1931291,1.19942,1.1984849,1.1999,1.2038358,1.18959,1.1927419,1.19692,1.1946282,1.19089,1.1975349
2017-09-22 06:00:00,1.19204,1.1924601,1.1930518,1.19933,1.198389,1.19989,1.2036153,1.19014,1.192492,1.19915,1.1945021,1.19093,1.195955
2017-09-22 07:00:00,1.19287,1.1938,1.1940778,1.19829,1.198678,1.2006199,1.2047879,1.19125,1.193322,1.19896,1.1951935,1.19047,1.1984121
2017-09-22 08:00:00,1.19376,1.19505,1.1953871,1.19885,1.2004946,1.20119,1.2054205,1.1913,1.194212,1.19948,1.1959523,1.18857,1.1968569
2017-09-22 09:00:00,1.19501,1.19573,1.1951727,1.19899,1.2007136,1.20052,1.2041191,1.1902,1.195462,1.19655,1.1969838,1.18755,1.201407
2017-09-22 10:00:00,1.19481,1.1942899,1.1947529,1.19722,1.1997101,1.20041,1.2029357,1.19017,1.195262,1.19624,1.1969972,1.1870201,1.1986086
2017-09-22 11:00:00,1.19734,1.19607,1.1971807,1.1984,1.201911,1.19916,1.202203,1.1916,1.1977919,1.19713,1.1990973,1.18722,1.2003217
2017-09-22 12:00:00,1.19756,1.19594,1.197616,1.19849,1.2023941,1.19952,1.2024076,1.19236,1.1980119,1.1967599,1.1993705,1.18789,1.1993151
2017-09-22 13:00:00,1.19627,1.19555,1.1958617,1.19772,1.1999422,1.1994901,1.201134,1.19218,1.196722,1.19675,1.1978877,1.18657,1.198626
2017-09-22 14:00:00,1.19577,1.1939,1.1954633,1.1979799,1.199846,1.19968,1.2016596,1.19458,1.1962221,1.1968,1.197736,1.18508,1.1978595
2017-09-22 15:00:00,1.1945,1.19341,1.194476,1.19735,1.198874,1.20038,1.1996088,1.19319,1.1949519,1.19438,1.1966711,1.18444,1.1962433
2017-09-22 16:00:00,1.1935999,1.1935899,1.1933647,1.19946,1.1975718,1.20109,1.1966925,1.19344,1.1940519,1.19462,1.1949615,1.18397,1.1962624
2017-09-22 17:00:00,1.19405,1.19495,1.194016,1.19947,1.1978879,1.18895,1.192549,1.19299,1.194502,1.19421,1.196523,1.18442,1.196449
2017-09-22 18:00:00,1.19446,1.19521,1.1942196,1.1997,1.1989605,1.18909,1.1928194,1.19305,1.194912,1.19437,1.1959872,1.18476,1.1975338
2017-09-22 19:00:00,1.19439,1.19523,1.1947219,1.19941,1.1989825,1.18901,1.1930864,1.19404,1.194842,1.19404,1.1962137,1.18473,1.1974345
2017-09-22 20:00:00,1.19338,1.19495,1.1941268,1.19943,1.1981525,1.18932,1.193499,1.1939399,1.1938319,1.19127,1.1954645,1.18452,1.1970881
2017-09-24 21:00:00,1.19421,1.19558,1.1943728,1.19936,1.199117,1.18893,1.1925715,1.19402,1.194662,1.1922,1.1958464,1.1855,1.1961122
2017-09-24 22:00:00,1.19367,1.19596,1.1928929,1.1992,1.1982224,1.1873701,1.19099,1.19436,1.194122,1.1926,1.1956095,1.18554,1.1968383
2017-09-24 23:00:00,1.19434,1.19635,1.1937019,1.19916,1.1985995,1.1877201,1.1906755,1.19413,1.1947919,1.19276,1.1964855,1.18536,1.1962066
2017-09-25 00:00:00,1.19479,1.1967599,1.1939373,1.20131,1.199976,1.18748,1.1907917,1.19536,1.1952418,1.19294,1.1965737,1.18581,1.1968675
2017-09-25 01:00:00,1.19448,1.1966,1.1937587,1.20066,1.1990162,1.18846,1.1897728,1.19555,1.194932,1.1930699,1.1964116,1.18572,1.1959655
2017-09-25 02:00:00,1.19432,1.19698,1.1939114,1.20071,1.1989089,1.18851,1.1894376,1.19569,1.1947719,1.19322,1.1965439,1.18603,1.1961237
2017-09-25 03:00:00,1.19402,1.19751,1.1942285,1.20059,1.1987938,1.1883,1.1888783,1.19597,1.194472,1.19327,1.1958685,1.18531,1.1954187
2017-09-25 04:00:00,1.1943,1.19822,1.1943176,1.2008901,1.1988883,1.18825,1.1889222,1.19672,1.194752,1.19274,1.1967487,1.18405,1.196411
2017-09-25 05:00:00,1.19477,1.19942,1.195176,1.1999,1.1989056,1.18959,1.1913797,1.19692,1.1952219,1.19089,1.1965466,1.18451,1.1970383
2017-09-25 06:00:00,1.1924601,1.19933,1.1926758,1.19989,1.1969432,1.19014,1.1893309,1.19915,1.192912,1.19093,1.1944947,1.18121,1.1943998
2017-09-25 07:00:00,1.1938,1.19829,1.1949657,1.2006199,1.1978209,1.19125,1.19206,1.19896,1.1942519,1.19047,1.195357,1.1816599,1.1960217
2017-09-25 08:00:00,1.19505,1.19885,1.1959357,1.20119,1.1990662,1.1913,1.1925678,1.19948,1.195502,1.18857,1.1970203,1.18145,1.1963474
2017-09-25 09:00:00,1.19573,1.19899,1.1959894,1.20052,1.1984781,1.1902,1.1925554,1.19655,1.1961819,1.18755,1.1968158,1.17894,1.1969769
2017-09-25 10:00:00,1.1942899,1.19722,1.1951438,1.20041,1.1978481,1.19017,1.1909193,1.19624,1.1947418,1.1870201,1.1962095,1.1788,1.1953735
2017-09-25 11:00:00,1.19607,1.1984,1.1969634,1.19916,1.1980971,1.1916,1.1931027,1.19713,1.196522,1.18722,1.1976485,1.17912,1.1968367
2017-09-25 12:00:00,1.19594,1.19849,1.1971192,1.19952,1.1995966,1.19236,1.1945425,1.1967599,1.1963919,1.18789,1.1980913,1.17795,1.1964009
2017-09-25 13:00:00,1.19555,1.19772,1.1965497,1.1994901,1.1991812,1.19218,1.1941378,1.19675,1.196002,1.18657,1.1970952,1.17653,1.1958163
2017-09-25 14:00:00,1.1939,1.1979799,1.195226,1.19968,1.1964159,1.19458,1.1943402,1.1968,1.194352,1.18508,1.1954621,1.17694,1.1936541
2017-09-25 15:00:00,1.19341,1.19735,1.1952982,1.20038,1.1964945,1.19319,1.1928635,1.19438,1.193862,1.18444,1.1946027,1.17818,1.1925373
2017-09-25 16:00:00,1.1935899,1.19946,1.1966277,1.20109,1.1965925,1.19344,1.194101,1.19462,1.194042,1.18397,1.1952477,1.1809,1.1928546
2017-09-25 17:00:00,1.19495,1.19947,1.1964662,1.18895,1.1957743,1.19299,1.1933472,1.19421,1.1954019,1.18442,1.1962751,1.17984,1.1935648
2017-09-25 18:00:00,1.19521,1.1997,1.1966876,1.18909,1.1940948,1.19305,1.1936355,1.19437,1.1956618,1.18476,1.195722,1.17925,1.194422
2017-09-25 19:00:00,1.19523,1.19941,1.1963431,1.18901,1.1922128,1.19404,1.1928954,1.19404,1.1956819,1.18473,1.1966228,1.1791,1.1942093
2017-09-25 20:00:00,1.19495,1.19943,1.196161,1.18932,1.1956493,1.1939399,1.1934558,1.19127,1.1954018,1.18452,1.1953553,1.17904,1.1928498
2017-09-25 21:00:00,1.19558,1.19936,1.1964942,1.18893,1.1927087,1.19402,1.1932234,1.1922,1.1960319,1.1855,1.196666,1.17889,1.1932228
2017-09-25 22:00:00,1.19596,1.1992,1.1972218,1.1873701,1.1942965,1.19436,1.1942303,1.1926,1.1964121,1.18554,1.1947572,1.17833,1.1945297
2017-09-25 23:00:00,1.19635,1.19916,1.1971381,1.1877201,1.1950235,1.19413,1.194426,1.19276,1.1968019,1.18536,1.1970613,1.17875,1.1946002
2017-09-26 00:00:00,1.1967599,1.20131,1.1979887,1.18748,1.1945733,1.19536,1.1970205,1.19294,1.1972121,1.18581,1.1964307,1.17888,1.1950036
2017-09-26 01:00:00,1.1966,1.20066,1.1973175,1.18846,1.188973,1.19555,1.1958947,1.1930699,1.1970519,1.18572,1.1983055,1.17882,1.1944939
2017-09-26 02:00:00,1.19698,1.20071,1.1981328,1.18851,1.1922182,1.19569,1.1972436,1.19322,1.197432,1.18603,1.1976978,1.17903,1.1931396
2017-09-26 03:00:00,1.19751,1.20059,1.1983386,1.1883,1.1901792,1.19597,1.1965332,1.19327,1.1979619,1.18531,1.1989213,1.17785,1.1966642
2017-09-26 04:00:00,1.19822,1.2008901,1.1989521,1.18825,1.1952933,1.19672,1.1982785,1.19274,1.198672,1.18405,1.1995875,1.17736,1.1936536
2017-09-26 05:00:00,1.19942,1.1999,1.1992992,1.18959,1.1931224,1.19692,1.1992899,1.19089,1.1998719,1.18451,1.1989093,1.17584,1.1984957
2017-09-26 06:00:00,1.19933,1.19989,1.1993123,1.19014,1.1975371,1.19915,1.2021737,1.19093,1.1997819,1.18121,1.1991848,1.17565,1.1957233
2017-09-26 07:00:00,1.19829,1.2006199,1.1978459,1.19125,1.1943281,1.19896,1.2005377,1.19047,1.1987419,1.1816599,1.1969727,1.17354,1.195671
2017-09-26 08:00:00,1.19885,1.20119,1.1994705,1.1913,1.1945881,1.19948,1.2019256,1.18857,1.199302,1.18145,1.2003824,1.17476,1.1947086
2017-09-26 09:00:00,1.19899,1.20052,1.1987491,1.1902,1.1945212,1.19655,1.1985719,1.18755,1.1994419,1.17894,1.200474,1.17458,1.194369
2017-09-26 10:00:00,1.19722,1.20041,1.1967268,1.19017,1.188661,1.19624,1.1974038,1.1870201,1.197672,1.1788,1.1959772,1.17442,1.1916658
2017-09-26 11:00:00,1.1984,1.19916,1.1972194,1.1916,1.1927284,1.19713,1.1983652,1.18722,1.198852,1.17912,1.200725,1.17196,1.194565
2017-09-26 12:00:00,1.19849,1.19952,1.1974604,1.19236,1.1949302,1.1967599,1.2008315,1.18789,1.198942,1.17795,1.1991059,1.17247,1.1951585
2017-09-26 13:00:00,1.19772,1.1994901,1.1963174,1.19218,1.1948372,1.19675,1.1985377,1.18657,1.1981719,1.17653,1.1982284,1.17314,1.194732
2017-09-26 14:00:00,1.1979799,1.19968,1.196626,1.19458,1.1921769,1.1968,1.199486,1.18508,1.198432,1.17694,1.1990159,1.17459,1.1977786
2017-09-26 15:00:00,1.19735,1.20038,1.1946553,1.19319,1.1924758,1.19438,1.1953793,1.18444,1.1978018,1.17818,1.1981597,1.17518,1.1943793
