DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-12-13 18:00:00,1.17906,1.17722,1.1785468,1.1767,1.178853,1.17859,1.1781301,1.17379,1.1755662,1.18195,1.1777676,1.17911,1.1805255
2017-12-13 19:00:00,1.1795499,1.17743,1.1791322,1.17643,1.179415,1.17722,1.1784176,1.17443,1.1761163,1.18245,1.1800036,1.17874,1.1827791
2017-12-13 20:00:00,1.17929,1.17702,1.1790817,1.17685,1.1790273,1.17668,1.1782045,1.17387,1.1760409,1.18232,1.1801901,1.17751,1.1821108
2017-12-13 21:00:00,1.18021,1.17751,1.1796943,1.17687,1.1800033,1.17725,1.1790212,1.17362,1.1773448,1.18246,1.1819779,1.17645,1.1841094
2017-12-13 22:00:00,1.18034,1.17717,1.1800674,1.17672,1.1801946,1.17752,1.1788417,1.17412,1.176384,1.18355,1.1825706,1.17737,1.1845312
2017-12-13 23:00:00,1.17956,1.17677,1.1791208,1.1771,1.1793694,1.17749,1.1779429,1.17468,1.1762079,1.18389,1.1832397,1.17847,1.1841129
2017-12-14 00:00:00,1.1797299,1.1763,1.1794984,1.17766,1.1795566,1.17689,1.1775801,1.17424,1.1764717,1.18415,1.1835623,1.17843,1.1861464
2017-12-14 01:00:00,1.1798999,1.17661,1.179365,1.17766,1.17973,1.17677,1.1781871,1.17477,1.1775239,1.18319,1.1847456,1.17846,1.1863729
2017-12-14 02:00:00,1.18034,1.17669,1.179866,1.17802,1.1801865,1.1768,1.1782113,1.17576,1.1779039,1.1835,1.1852858,1.1781,1.1861078
2017-12-14 03:00:00,1.17971,1.17612,1.1795696,1.17785,1.1795667,1.17713,1.1775432,1.17533,1.1779025,1.18318,1.184332,1.17829,1.1862606
2017-12-14 04:00:00,1.17917,1.17644,1.1790819,1.1779699,1.1789855,1.17721,1.1770778,1.17538,1.1763854,1.18264,1.1843933,1.17833,1.1853254
2017-12-14 05:00:00,1.17924,1.17513,1.1789113,1.17782,1.1790392,1.17757,1.1769278,1.1755,1.1773088,1.18233,1.1830984,1.17842,1.1848888
2017-12-14 06:00:00,1.17949,1.17503,1.179088,1.17825,1.1792991,1.17707,1.1773133,1.1738,1.1770169,1.1817,1.1848547,1.17914,1.1869082
2017-12-14 07:00:00,1.17905,1.17348,1.1785498,1.17933,1.1788782,1.17906,1.1763958,1.17406,1.17683,1.18253,1.1830717,1.1783,1.1841079
2017-12-14 08:00:00,1.17889,1.1736,1.1785958,1.17964,1.1787014,1.17828,1.176528,1.17484,1.175914,1.18185,1.1848829,1.17967,1.1863451
2017-12-14 09:00:00,1.17792,1.17432,1.1774341,1.17975,1.1777384,1.17755,1.1757542,1.17507,1.1762948,1.18336,1.183241,1.18053,1.1847539
2017-12-14 10:00:00,1.17873,1.17377,1.1783202,1.17906,1.1785092,1.17743,1.1759648,1.17391,1.1769038,1.18241,1.1837022,1.17983,1.1861229
2017-12-14 11:00:00,1.17768,1.1735001,1.177115,1.17928,1.1774831,1.17735,1.1740706,1.17396,1.1767007,1.18316,1.1821381,1.1801,1.1836959
2017-12-14 12:00:00,1.17988,1.1762199,1.1794581,1.17775,1.179688,1.17503,1.1764891,1.1756899,1.179131,1.182,1.185073,1.17985,1.1858113
2017-12-14 13:00:00,1.1796,1.1755,1.1789681,1.17944,1.179425,1.17415,1.175359,1.17509,1.1787521,1.18012,1.1831207,1.17773,1.185396
2017-12-14 14:00:00,1.17893,1.17502,1.1783385,1.17949,1.1787376,1.1728799,1.1741002,1.17573,1.1783323,1.17769,1.1822684,1.17635,1.1836076
2017-12-14 15:00:00,1.17888,1.17597,1.178324,1.18002,1.1787095,1.1723,1.173181,1.17602,1.1785595,1.17761,1.1788203,1.17773,1.1819444
2017-12-14 16:00:00,1.17969,1.17557,1.1791662,1.17914,1.1794999,1.17229,1.1741077,1.17623,1.1804613,1.1787,1.1798909,1.17648,1.1823997
2017-12-14 17:00:00,1.17954,1.17629,1.1791582,1.17915,1.1793914,1.17294,1.1745229,1.177,1.181013,1.17967,1.1806656,1.17544,1.1829617
2017-12-14 18:00:00,1.17722,1.1767,1.176564,1.17859,1.177087,1.17379,1.1728133,1.18195,1.1798638,1.17911,1.1801116,1.17567,1.1806371
2017-12-14 19:00:00,1.17743,1.17643,1.1770602,1.17722,1.1772523,1.17443,1.1728433,1.18245,1.1811438,1.17874,1.1797701,1.1753399,1.1815284
2017-12-14 20:00:00,1.17702,1.17685,1.1763235,1.17668,1.1768484,1.17387,1.1728762,1.18232,1.1817704,1.17751,1.1792026,1.1748099,1.1812365
2017-12-14 21:00:00,1.17751,1.17687,1.1772087,1.17725,1.1773812,1.17362,1.1731392,1.18246,1.1825684,1.17645,1.1787604,1.17443,1.1810757
2017-12-14 22:00:00,1.17717,1.17672,1.176779,1.17752,1.1769915,1.17412,1.172904,1.18355,1.1817595,1.17737,1.1780572,1.17423,1.1806201
2017-12-14 23:00:00,1.17677,1.1771,1.1762406,1.17749,1.1765687,1.17468,1.1733071,1.18389,1.181506,1.17847,1.1780423,1.1749,1.1810666
2017-12-15 00:00:00,1.1763,1.17766,1.176041,1.17689,1.17613,1.17424,1.1735789,1.18415,1.1824076,1.17843,1.1787086,1.17561,1.1802824
2017-12-15 01:00:00,1.17661,1.17766,1.1762655,1.17677,1.1763916,1.17477,1.1744723,1.18319,1.1829692,1.17846,1.1791167,1.17558,1.1813014
2017-12-15 02:00:00,1.17669,1.17802,1.1765511,1.1768,1.1765243,1.17576,1.1747376,1.1835,1.1834433,1.1781,1.1801699,1.17631,1.1818968
2017-12-15 03:00:00,1.17612,1.17785,1.1756364,1.17713,1.1759363,1.17533,1.1738423,1.18318,1.1833433,1.17829,1.178936,1.17596,1.1803263
2017-12-15 04:00:00,1.17644,1.1779699,1.1764071,1.17721,1.1762682,1.17538,1.1750143,1.18264,1.1835337,1.17833,1.1794508,1.17601,1.181605
2017-12-15 05:00:00,1.17513,1.17782,1.174818,1.17757,1.1749017,1.1755,1.1740373,1.18233,1.1810788,1.17842,1.1792597,1.17674,1.1812898
2017-12-15 06:00:00,1.17503,1.17825,1.1748669,1.17707,1.1748748,1.1738,1.1748122,1.1817,1.1815224,1.17914,1.1796615,1.17799,1.1816182
2017-12-15 07:00:00,1.17348,1.17933,1.1733446,1.17906,1.1732821,1.17406,1.1735743,1.18253,1.1810042,1.1783,1.1786581,1.17877,1.1799535
2017-12-15 08:00:00,1.1736,1.17964,1.1735591,1.17828,1.1734649,1.17484,1.1743907,1.18185,1.1813124,1.17967,1.1779623,1.17884,1.1787689
2017-12-15 09:00:00,1.17432,1.17975,1.1740695,1.17755,1.1741886,1.17507,1.1748806,1.18336,1.1824389,1.18053,1.1788751,1.17948,1.1806269
2017-12-15 10:00:00,1.17377,1.17906,1.1735358,1.17743,1.1735942,1.17391,1.1748221,1.18241,1.1810985,1.17983,1.1792973,1.17924,1.1791267
2017-12-15 11:00:00,1.1735001,1.17928,1.1733601,1.17735,1.173271,1.17396,1.1740124,1.18316,1.1800026,1.1801,1.1792316,1.17947,1.1783924
2017-12-15 12:00:00,1.1762199,1.17775,1.1758658,1.17503,1.1760482,1.1756899,1.1769859,1.182,1.1815145,1.17985,1.1821847,1.17929,1.1818727
2017-12-15 13:00:00,1.1755,1.17944,1.1753526,1.17415,1.1753601,1.17509,1.1765114,1.18012,1.1810443,1.17773,1.1800785,1.18066,1.1821783
2017-12-15 14:00:00,1.17502,1.17949,1.1747446,1.1728799,1.1747887,1.17573,1.176607,1.17769,1.1799124,1.17635,1.1779904,1.18111,1.1791687
2017-12-15 15:00:00,1.17597,1.18002,1.1757516,1.1723,1.175764,1.17602,1.1777202,1.17761,1.1806061,1.17773,1.1785438,1.18039,1.1803949
2017-12-15 16:00:00,1.17557,1.17914,1.1754403,1.17229,1.1753685,1.17623,1.1788265,1.1787,1.1795886,1.17648,1.1779188,1.17895,1.1795471
2017-12-15 17:00:00,1.17629,1.17915,1.1760657,1.17294,1.1761172,1.177,1.1788551,1.17967,1.1804805,1.17544,1.1772734,1.17928,1.1800438
2017-12-15 18:00:00,1.1767,1.17859,1.1763626,1.17379,1.176533,1.18195,1.1799259,1.17911,1.179632,1.17567,1.1764774,1.1783,1.179386
2017-12-15 19:00:00,1.17643,1.17722,1.1761723,1.17443,1.1762494,1.18245,1.1790432,1.17874,1.1790677,1.1753399,1.1763163,1.17808,1.1791482
2017-12-15 20:00:00,1.17685,1.17668,1.176464,1.17387,1.1765927,1.18232,1.1790639,1.17751,1.178952,1.1748099,1.1761845,1.17794,1.1793468
2017-12-15 21:00:00,1.17687,1.17725,1.1764481,1.17362,1.1766578,1.18246,1.1803155,1.17645,1.1785803,1.17443,1.1757599,1.17821,1.179358
2017-12-17 22:00:00,1.17672,1.17752,1.1765049,1.17412,1.1765785,1.18355,1.1793524,1.17737,1.1779726,1.17423,1.1754996,1.1783199,1.1788945
2017-12-17 23:00:00,1.1771,1.17749,1.1768591,1.17468,1.1769274,1.18389,1.1801748,1.17847,1.1782978,1.1749,1.1757445,1.17826,1.1794208
2017-12-18 00:00:00,1.17766,1.17689,1.1773534,1.17424,1.1775066,1.18415,1.1802949,1.17843,1.1792012,1.17561,1.1757858,1.17814,1.1791246
2017-12-18 01:00:00,1.17766,1.17677,1.1775262,1.17477,1.1775478,1.18319,1.1807568,1.17846,1.1788415,1.17558,1.1761667,1.17863,1.1789765
2017-12-18 02:00:00,1.17802,1.1768,1.1776062,1.17576,1.177801,1.1835,1.1811216,1.1781,1.1795242,1.17631,1.1767757,1.17879,1.1795205
2017-12-18 03:00:00,1.17785,1.17713,1.1774386,1.17533,1.1776575,1.18318,1.181374,1.17829,1.1790789,1.17596,1.1774516,1.17917,1.1792787
2017-12-18 04:00:00,1.1779699,1.17721,1.1774243,1.17538,1.1777617,1.18264,1.1812239,1.17833,1.1798798,1.17601,1.17707,1.17918,1.1796074
2017-12-18 05:00:00,1.17782,1.17757,1.1773456,1.1755,1.1776557,1.18233,1.1815393,1.17842,1.1785891,1.17674,1.176591,1.17939,1.1795101
2017-12-18 06:00:00,1.17825,1.17707,1.1778481,1.1738,1.1780547,1.1817,1.18094,1.17914,1.1789341,1.17799,1.1776289,1.18052,1.1795828
2017-12-18 07:00:00,1.17933,1.17906,1.1788445,1.17406,1.1791868,1.18253,1.1816018,1.1783,1.1795005,1.17877,1.1789967,1.18042,1.181045
2017-12-18 08:00:00,1.17964,1.17828,1.1791412,1.17484,1.1794612,1.18185,1.1813173,1.17967,1.180511,1.17884,1.179165,1.18057,1.1809554
2017-12-18 09:00:00,1.17975,1.17755,1.1796504,1.17507,1.1796217,1.18336,1.180881,1.18053,1.1802242,1.17948,1.1792489,1.18075,1.1807187
2017-12-18 10:00:00,1.17906,1.17743,1.1787003,1.17391,1.1788821,1.18241,1.1802884,1.17983,1.179661,1.17924,1.1797369,1.18089,1.1819757
2017-12-18 11:00:00,1.17928,1.17735,1.1786288,1.17396,1.1790812,1.18316,1.180476,1.1801,1.1793437,1.17947,1.1792691,1.18277,1.1813561
2017-12-18 12:00:00,1.17775,1.17503,1.1771014,1.1756899,1.1775639,1.182,1.1779457,1.17985,1.1774371,1.17929,1.1772591,1.18262,1.1799424
2017-12-18 13:00:00,1.17944,1.17415,1.1788137,1.17509,1.1792946,1.18012,1.1794693,1.17773,1.1786225,1.18066,1.1787443,1.18089,1.1813097
2017-12-18 14:00:00,1.17949,1.1728799,1.1791849,1.17573,1.1792638,1.17769,1.1792982,1.17635,1.1781809,1.18111,1.1809415,1.18092,1.1822213
2017-12-18 15:00:00,1.18002,1.1723,1.1796074,1.17602,1.1798255,1.17761,1.1801504,1.17773,1.1790493,1.18039,1.1816251,1.18209,1.1832099
2017-12-18 16:00:00,1.17914,1.17229,1.1788747,1.17623,1.1789051,1.1787,1.1792268,1.17648,1.1779459,1.17895,1.1803117,1.18282,1.1818438
2017-12-18 17:00:00,1.17915,1.17294,1.1785878,1.177,1.1790322,1.17967,1.1797754,1.17544,1.1783547,1.17928,1.180212,1.18438,1.1818072
2017-12-18 18:00:00,1.17859,1.17379,1.178118,1.18195,1.1783882,1.17911,1.179345,1.17567,1.177804,1.1783,1.1810683,1.18442,1.1814868
2017-12-18 19:00:00,1.17722,1.17443,1.1766627,1.18245,1.177081,1.17874,1.17802,1.1753399,1.1766163,1.17808,1.1788996,1.18397,1.1800678
2017-12-18 20:00:00,1.17668,1.17387,1.1765081,1.18232,1.1764818,1.17751,1.1771401,1.1748099,1.1759672,1.17794,1.177959,1.18379,1.1789787
2017-12-18 21:00:00,1.17725,1.17362,1.1769488,1.18246,1.1770644,1.17645,1.1768401,1.17443,1.175953,1.17821,1.1782596,1.18413,1.1796267
2017-12-18 22:00:00,1.17752,1.17412,1.1773479,1.18355,1.1773379,1.17737,1.1775331,1.17423,1.1767133,1.1783199,1.1788393,1.18361,1.1805551
2017-12-18 23:00:00,1.17749,1.17468,1.1769657,1.18389,1.1773022,1.17847,1.1775633,1.1749,1.1767851,1.17826,1.1787391,1.1842899,1.180325
2017-12-19 00:00:00,1.17689,1.17424,1.1766295,1.18415,1.1767936,1.17843,1.1768395,1.17561,1.1770018,1.17814,1.1785978,1.18416,1.1801525
2017-12-19 01:00:00,1.17677,1.17477,1.1762216,1.18319,1.1766181,1.17846,1.1765771,1.17558,1.1765251,1.17863,1.1791952,1.18424,1.1795406
2017-12-19 02:00:00,1.1768,1.17576,1.1767895,1.1835,1.1766093,1.1781,1.1769834,1.17631,1.177319,1.17879,1.1795957,1.18458,1.1800613
2017-12-19 03:00:00,1.17713,1.17533,1.1771632,1.18318,1.1769553,1.17829,1.1769195,1.17596,1.1770355,1.17917,1.1792454,1.1841099,1.1805911
2017-12-19 04:00:00,1.17721,1.17538,1.1766441,1.18264,1.1769913,1.17833,1.1766975,1.17601,1.1776316,1.17918,1.1787094,1.18451,1.1800388
2017-12-19 05:00:00,1.17757,1.1755,1.1769933,1.18233,1.1774068,1.17842,1.1767226,1.17674,1.1778617,1.17939,1.1796252,1.18285,1.1805453
2017-12-19 06:00:00,1.17707,1.1738,1.1766244,1.1817,1.1768866,1.17914,1.1758506,1.17799,1.1780787,1.18052,1.1777409,1.1841,1.179803
2017-12-19 07:00:00,1.17906,1.17406,1.1784582,1.18253,1.1788392,1.1783,1.1778864,1.17877,1.1798532,1.18042,1.1808177,1.18467,1.1823078
2017-12-19 08:00:00,1.17828,1.17484,1.178007,1.18185,1.1781032,1.17967,1.177823,1.17884,1.1798922,1.18057,1.180809,1.18374,1.1825299
2017-12-19 09:00:00,1.17755,1.17507,1.1772817,1.18336,1.1773459,1.18053,1.1764197,1.17948,1.1793196,1.18075,1.1803902,1.18439,1.1808188
2017-12-19 10:00:00,1.17743,1.17391,1.1770767,1.18241,1.1772542,1.17983,1.1767477,1.17924,1.1792969,1.18089,1.1794366,1.18363,1.1812531
2017-12-19 11:00:00,1.17735,1.17396,1.1768318,1.18316,1.1771684,1.1801,1.176935,1.17947,1.1797153,1.18277,1.1811701,1.18413,1.1815797
2017-12-19 12:00:00,1.17503,1.1756899,1.1750742,1.182,1.1748638,1.17985,1.1753359,1.17929,1.1777064,1.18262,1.1805156,1.18432,1.1807246
2017-12-19 13:00:00,1.17415,1.17509,1.1738951,1.18012,1.1739584,1.17773,1.1748275,1.18066,1.1782868,1.18089,1.1801163,1.18589,1.1796433
2017-12-19 14:00:00,1.1728799,1.17573,1.1724557,1.17769,1.1727452,1.17635,1.1747689,1.18111,1.1773498,1.18092,1.1775166,1.18823,1.1789539
2017-12-19 15:00:00,1.1723,1.17602,1.1722007,1.17761,1.1721067,1.17773,1.1736076,1.18039,1.1765597,1.18209,1.1779864,1.18802,1.1779474
2017-12-19 16:00:00,1.17229,1.17623,1.1721491,1.1787,1.1721504,1.17648,1.1738524,1.17895,1.1766294,1.18282,1.1785359,1.1876,1.1780995
2017-12-19 17:00:00,1.17294,1.177,1.1728473,1.17967,1.1726843,1.17544,1.1745982,1.17928,1.1771266,1.18438,1.1811441,1.188,1.1791114
2017-12-19 18:00:00,1.17379,1.18195,1.1736603,1.17911,1.1736331,1.17567,1.1755342,1.1783,1.177503,1.18442,1.1826332,1.18771,1.1819841
2017-12-19 19:00:00,1.17443,1.18245,1.174273,1.17874,1.1742849,1.1753399,1.1760392,1.17808,1.1782491,1.18397,1.1826537,1.1877999,1.1812431
2017-12-19 20:00:00,1.17387,1.18232,1.1739858,1.17751,1.1736734,1.1748099,1.1756738,1.17794,1.177877,1.18379,1.18409,1.18691,1.1819596
2017-12-19 21:00:00,1.17362,1.18246,1.1737869,1.17645,1.1734891,1.17443,1.1753374,1.17821,1.1771779,1.18413,1.1823747,1.18715,1.1808641
2017-12-19 22:00:00,1.17412,1.18355,1.1740577,1.17737,1.1739721,1.17423,1.1760051,1.1783199,1.1778728,1.18361,1.1830986,1.18769,1.1815228
2017-12-19 23:00:00,1.17468,1.18389,1.1747758,1.17847,1.1744608,1.1749,1.1759562,1.17826,1.1781166,1.1842899,1.1843351,1.18742,1.1826786
2017-12-20 00:00:00,1.17424,1.18415,1.1742178,1.17843,1.17406,1.17561,1.1756128,1.17814,1.1775588,1.18416,1.1828237,1.1870201,1.1812179
2017-12-20 01:00:00,1.17477,1.18319,1.1745937,1.17846,1.174566,1.17558,1.1756986,1.17863,1.1788981,1.18424,1.1829572,1.18734,1.181351
2017-12-20 02:00:00,1.17576,1.1835,1.1756649,1.1781,1.1755929,1.17631,1.1762584,1.17879,1.178998,1.18458,1.1836509,1.1865,1.1818345
2017-12-20 03:00:00,1.17533,1.18318,1.1752286,1.17829,1.1751717,1.17596,1.1760736,1.17917,1.1790056,1.1841099,1.1837312,1.18665,1.1839314
2017-12-20 04:00:00,1.17538,1.18264,1.1753339,1.17833,1.1751525,1.17601,1.1758279,1.17918,1.1797578,1.18451,1.1831481,1.1867,1.1829264
2017-12-20 05:00:00,1.1755,1.18233,1.1753287,1.17842,1.17535,1.17674,1.1759763,1.17939,1.179013,1.18285,1.1830399,1.18686,1.1828777
2017-12-20 06:00:00,1.1738,1.1817,1.1737127,1.17914,1.1735941,1.17799,1.1749736,1.18052,1.1787297,1.1841,1.1824827,1.18714,1.1820425
2017-12-20 07:00:00,1.17406,1.18253,1.1740329,1.1783,1.1739279,1.17877,1.1759541,1.18042,1.1788038,1.18467,1.18296,1.1877999,1.1834171
2017-12-20 08:00:00,1.17484,1.18185,1.1747177,1.17967,1.1746219,1.17884,1.1763805,1.18057,1.180051,1.18374,1.184552,1.18804,1.1821301
2017-12-20 09:00:00,1.17507,1.18336,1.1749084,1.18053,1.1748679,1.17948,1.1770722,1.18075,1.180607,1.18439,1.1821454,1.18704,1.1814784
2017-12-20 10:00:00,1.17391,1.18241,1.1738412,1.17983,1.1737429,1.17924,1.1758387,1.18089,1.1797448,1.18363,1.1834381,1.18656,1.1813942
2017-12-20 11:00:00,1.17396,1.18316,1.1739285,1.1801,1.1737682,1.17947,1.176665,1.18277,1.1799395,1.18413,1.1829178,1.18624,1.1811895
2017-12-20 12:00:00,1.1756899,1.182,1.1756961,1.17985,1.1755466,1.17929,1.1782408,1.18262,1.1812396,1.18432,1.1822982,1.18583,1.1831179
2017-12-20 13:00:00,1.17509,1.18012,1.174812,1.17773,1.1749003,1.18066,1.1767455,1.18089,1.1810585,1.18589,1.183953,1.18634,1.1831897
2017-12-20 14:00:00,1.17573,1.17769,1.1757412,1.17635,1.1754715,1.18111,1.1773033,1.18092,1.1814961,1.18823,1.1846583,1.18595,1.1851534
2017-12-20 15:00:00,1.17602,1.17761,1.1756283,1.17773,1.1758946,1.18039,1.1770321,1.18209,1.1813552,1.18802,1.186521,1.18704,1.1857587
2017-12-20 16:00:00,1.17623,1.1787,1.17616,1.17648,1.1760353,1.17895,1.1768589,1.18282,1.1815419,1.1876,1.1862026,1.18674,1.1838746
2017-12-20 17:00:00,1.177,1.17967,1.1768019,1.17544,1.1768112,1.17928,1.177261,1.18438,1.1816895,1.188,1.1853676,1.18662,1.1841941
2017-12-20 18:00:00,1.18195,1.17911,1.1815112,1.17567,1.1817884,1.1783,1.1808645,1.18442,1.1858892,1.18771,1.1895678,1.18715,1.1889331
2017-12-20 19:00:00,1.18245,1.17874,1.1819941,1.1753399,1.1822505,1.17808,1.1808208,1.18397,1.186124,1.1877999,1.1895537,1.18764,1.188114
2017-12-20 20:00:00,1.18232,1.17751,1.1818491,1.1748099,1.1821055,1.17794,1.1799805,1.18379,1.1850687,1.18691,1.1888237,1.18704,1.1871552
2017-12-20 21:00:00,1.18246,1.17645,1.1818156,1.17443,1.1822464,1.17821,1.1795906,1.18413,1.1847758,1.18715,1.1872424,1.18651,1.1870873
2017-12-20 22:00:00,1.18355,1.17737,1.1829356,1.17423,1.1832962,1.1783199,1.1803373,1.18361,1.1854191,1.18769,1.1882514,1.18519,1.1878207
2017-12-20 23:00:00,1.18389,1.17847,1.1835144,1.1749,1.1837231,1.17826,1.1801274,1.1842899,1.1861451,1.18742,1.1886427,1.18436,1.1883954
2017-12-21 00:00:00,1.18415,1.17843,1.1834975,1.17561,1.1839525,1.17814,1.1809019,1.18416,1.1861792,1.1870201,1.1885082,1.18441,1.1887044
2017-12-21 01:00:00,1.18319,1.17846,1.1820579,1.17558,1.1830198,1.17863,1.1791086,1.18424,1.1852757,1.18734,1.1878955,1.18496,1.1869903
2017-12-21 02:00:00,1.1835,1.1781,1.1828505,1.17631,1.1832668,1.17879,1.1798263,1.18458,1.1854464,1.1865,1.1889057,1.1848099,1.1876625
2017-12-21 03:00:00,1.18318,1.17829,1.1824715,1.17596,1.1829959,1.17917,1.1802115,1.1841099,1.1850704,1.18665,1.1864964,1.18472,1.187284
2017-12-21 04:00:00,1.18264,1.17833,1.1820883,1.17601,1.1823872,1.17918,1.1794008,1.18451,1.1845129,1.1867,1.1857135,1.1849,1.1866307
2017-12-21 05:00:00,1.18233,1.17842,1.181889,1.17674,1.1821619,1.17939,1.1798944,1.18285,1.1840863,1.18686,1.1862166,1.1856201,1.1864573
2017-12-21 06:00:00,1.1817,1.17914,1.1811519,1.17799,1.181485,1.18052,1.1790601,1.1841,1.184409,1.18714,1.1851251,1.18522,1.1865852
2017-12-21 07:00:00,1.18253,1.1783,1.1816843,1.17877,1.1823766,1.18042,1.180229,1.18467,1.1847928,1.1877999,1.1872816,1.1854,1.1866693
2017-12-21 08:00:00,1.18185,1.17967,1.1812494,1.17884,1.1816629,1.18057,1.1806011,1.18374,1.1845424,1.18804,1.1882849,1.18483,1.1867583
2017-12-21 09:00:00,1.18336,1.18053,1.1830571,1.17948,1.1832402,1.18075,1.1821797,1.18439,1.1867847,1.18704,1.1895659,1.18472,1.1888347
2017-12-21 10:00:00,1.18241,1.17983,1.182208,1.17924,1.1822107,1.18089,1.1803936,1.18363,1.1851158,1.18656,1.1868124,1.18515,1.186636
2017-12-21 11:00:00,1.18316,1.1801,1.1826622,1.17947,1.182973,1.18277,1.1813146,1.18413,1.185909,1.18624,1.1860812,1.18485,1.186988
2017-12-21 12:00:00,1.182,1.17985,1.1813563,1.17929,1.1818147,1.18262,1.1809461,1.18432,1.1857848,1.18583,1.1865957,1.18545,1.1867652
2017-12-21 13:00:00,1.18012,1.17773,1.179709,1.18066,1.1799161,1.18089,1.179641,1.18589,1.1839664,1.18634,1.1844937,1.18497,1.1841809
2017-12-21 14:00:00,1.17769,1.17635,1.1771594,1.18111,1.1775324,1.18092,1.1781728,1.18823,1.1835372,1.18595,1.1821661,1.18345,1.1822212
2017-12-21 15:00:00,1.17761,1.17773,1.1773999,1.18039,1.1774747,1.18209,1.1787667,1.18802,1.1835172,1.18704,1.1835871,1.18379,1.1821201
2017-12-21 16:00:00,1.1787,1.17648,1.1785232,1.17895,1.178542,1.18282,1.1794819,1.1876,1.1846935,1.18674,1.1859343,1.1852701,1.1856626
2017-12-21 17:00:00,1.17967,1.17544,1.1794186,1.17928,1.1795025,1.18438,1.1807718,1.188,1.1850822,1.18662,1.1862506,1.18504,1.1870973
2017-12-21 18:00:00,1.17911,1.17567,1.1788533,1.1783,1.1789366,1.18442,1.1812538,1.18771,1.186856,1.18715,1.186548,1.18496,1.1869447
2017-12-21 19:00:00,1.17874,1.1753399,1.1785729,1.17808,1.1786046,1.18397,1.1813723,1.1877999,1.1865896,1.18764,1.187168,1.18571,1.1861347
2017-12-21 20:00:00,1.17751,1.1748099,1.1772288,1.17794,1.1773134,1.18379,1.1815386,1.18691,1.1853119,1.18704,1.186242,1.18589,1.1852376
2017-12-21 21:00:00,1.17645,1.17443,1.1762391,1.17821,1.1762234,1.18413,1.1803439,1.18715,1.1836663,1.18651,1.186186,1.1867499,1.1841338
2017-12-21 22:00:00,1.17737,1.17423,1.1774994,1.1783199,1.1771221,1.18361,1.1817797,1.18769,1.1857754,1.18519,1.1857665,1.18651,1.1843215
2017-12-21 23:00:00,1.17847,1.1749,1.1782951,1.17826,1.1782202,1.1842899,1.1819718,1.18742,1.1870403,1.18436,1.1846263,1.18708,1.1836879
2017-12-22 00:00:00,1.17843,1.17561,1.1780584,1.17814,1.1782584,1.18416,1.1818748,1.1870201,1.1880264,1.18441,1.1843435,1.18706,1.1834223
2017-12-22 01:00:00,1.17846,1.17558,1.1783384,1.17863,1.1783391,1.18424,1.1831607,1.18734,1.1866368,1.18496,1.1845752,1.18687,1.184304
2017-12-22 02:00:00,1.1781,1.17631,1.1778036,1.17879,1.1779675,1.18458,1.1824617,1.1865,1.187016,1.1848099,1.1857452,1.18699,1.1847636
2017-12-22 03:00:00,1.17829,1.17596,1.1781039,1.17917,1.1780869,1.1841099,1.1833992,1.18665,1.1865357,1.18472,1.1854293,1.18668,1.1852762
2017-12-22 04:00:00,1.17833,1.17601,1.1783625,1.17918,1.1781578,1.18451,1.1827427,1.1867,1.1867098,1.1849,1.1860014,1.18716,1.1840537
2017-12-22 05:00:00,1.17842,1.17674,1.1781498,1.17939,1.1782324,1.18285,1.1821408,1.18686,1.1864924,1.1856201,1.1850976,1.18688,1.18472
2017-12-22 06:00:00,1.17914,1.17799,1.1790061,1.18052,1.1789331,1.1841,1.1831557,1.18714,1.1864552,1.18522,1.1865737,1.18602,1.1856029
2017-12-22 07:00:00,1.1783,1.17877,1.1784422,1.18042,1.178073,1.18467,1.1822249,1.1877999,1.1853321,1.1854,1.1851497,1.18595,1.1839247
2017-12-22 08:00:00,1.17967,1.17884,1.1794852,1.18057,1.1795263,1.18374,1.1842381,1.18804,1.1864014,1.18483,1.185877,1.18511,1.1863807
2017-12-22 09:00:00,1.18053,1.17948,1.1804498,1.18075,1.1802931,1.18439,1.1845702,1.18704,1.1878378,1.18472,1.1865127,1.18461,1.1860449
2017-12-22 10:00:00,1.17983,1.17924,1.1800491,1.18089,1.179686,1.18363,1.1844257,1.18656,1.1871036,1.18515,1.1841208,1.18549,1.1853997
2017-12-22 11:00:00,1.1801,1.17947,1.1800072,1.18277,1.179853,1.18413,1.1839635,1.18624,1.1878924,1.18485,1.1855959,1.18768,1.1860297
2017-12-22 12:00:00,1.17985,1.17929,1.1796509,1.18262,1.1796355,1.18432,1.1850864,1.18583,1.1869565,1.18545,1.1859909,1.18648,1.1858686
2017-12-22 13:00:00,1.17773,1.18066,1.1774954,1.18089,1.1775727,1.18589,1.1831442,1.18634,1.1836443,1.18497,1.184708,1.18657,1.1849535
2017-12-22 14:00:00,1.17635,1.18111,1.1762795,1.18092,1.1762017,1.18823,1.1820946,1.18595,1.1831118,1.18345,1.1835895,1.18698,1.1830505
2017-12-22 15:00:00,1.17773,1.18039,1.177893,1.18209,1.177599,1.18802,1.183099,1.18704,1.1847966,1.18379,1.1839813,1.18696,1.1829611
