DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-10-23 20:00:00,1.17957,1.17652,1.1789552,1.17905,1.1762279,1.18459,1.175966,1.17696,1.1748916,1.17484,1.1755793,1.17625,1.176229
2017-10-23 21:00:00,1.17915,1.17679,1.1780021,1.17943,1.1764294,1.1846,1.1754272,1.17613,1.1741799,1.17491,1.1732397,1.17638,1.1732067
2017-10-23 22:00:00,1.1793799,1.17708,1.1788325,1.17941,1.1761979,1.18478,1.1751894,1.17542,1.1747296,1.17542,1.1760144,1.1759,1.1744041
2017-10-23 23:00:00,1.17854,1.17718,1.1776294,1.18104,1.1755414,1.18492,1.1753873,1.17597,1.1728356,1.17597,1.1735171,1.17576,1.1737629
2017-10-24 00:00:00,1.17759,1.17687,1.1760948,1.18043,1.1752359,1.18223,1.1738836,1.17646,1.1735538,1.17606,1.1739793,1.17595,1.1702449
2017-10-24 01:00:00,1.17822,1.17714,1.1761186,1.1798,1.1773639,1.18086,1.174854,1.17688,1.1739359,1.176,1.1730763,1.17593,1.1744707
2017-10-24 02:00:00,1.17788,1.1769,1.1777498,1.17992,1.1749012,1.18177,1.1741133,1.17693,1.1731651,1.17654,1.1731243,1.17549,1.1718842
2017-10-24 03:00:00,1.17771,1.17634,1.1761211,1.18016,1.1750566,1.18144,1.1747012,1.17691,1.1725482,1.17608,1.1729432,1.17568,1.1719246
2017-10-24 04:00:00,1.17687,1.17645,1.1756525,1.17974,1.173854,1.18082,1.1736349,1.1771901,1.172085,1.17549,1.171945,1.17654,1.1710036
2017-10-24 05:00:00,1.1757,1.17531,1.1737518,1.18204,1.1728309,1.1816,1.1719298,1.17591,1.1705246,1.17562,1.1708457,1.17605,1.1696575
2017-10-24 06:00:00,1.17717,1.17605,1.1759272,1.18134,1.1753908,1.18046,1.1738296,1.17556,1.172731,1.17543,1.1718987,1.17606,1.1691675
2017-10-24 07:00:00,1.17637,1.1745,1.1748542,1.18057,1.1745816,1.18029,1.1724961,1.17456,1.171543,1.17638,1.1722269,1.17669,1.1722784
2017-10-24 08:00:00,1.17582,1.17415,1.174576,1.18128,1.1720444,1.18109,1.1719573,1.17348,1.1705816,1.17623,1.172261,1.17675,1.1696959
2017-10-24 09:00:00,1.17596,1.17518,1.1743884,1.18231,1.173203,1.1806,1.1723303,1.1743801,1.1718314,1.17589,1.1725247,1.17764,1.1707354
2017-10-24 10:00:00,1.17625,1.17443,1.1746957,1.18343,1.1737666,1.18149,1.1728518,1.17387,1.17148,1.17567,1.1705163,1.17787,1.1702863
2017-10-24 11:00:00,1.17509,1.17642,1.1741347,1.18294,1.1729989,1.18005,1.1717656,1.17348,1.1695688,1.17601,1.1704807,1.17763,1.1712418
2017-10-24 12:00:00,1.17455,1.17644,1.1733989,1.18441,1.1724076,1.17868,1.1711001,1.17468,1.1701924,1.17584,1.1695123,1.17964,1.1688526
2017-10-24 13:00:00,1.17504,1.17767,1.1743581,1.18518,1.1720444,1.1786,1.1721126,1.17451,1.1705326,1.17615,1.1694394,1.18104,1.1697121
2017-10-24 14:00:00,1.17529,1.1772699,1.174114,1.18416,1.1743047,1.17691,1.1721901,1.17599,1.1706445,1.17651,1.1691898,1.18019,1.1700733
2017-10-24 15:00:00,1.17456,1.17866,1.1737844,1.18345,1.1722646,1.17829,1.171504,1.17435,1.1709867,1.1763,1.1702582,1.1812,1.1679591
2017-10-24 16:00:00,1.17635,1.17849,1.1751457,1.1836,1.174834,1.17855,1.1721187,1.17369,1.1717072,1.17581,1.1718944,1.18082,1.1696981
2017-10-24 17:00:00,1.17706,1.18023,1.1757917,1.18286,1.174137,1.17774,1.173169,1.17371,1.1730433,1.17844,1.1727877,1.18053,1.1712995
2017-10-24 18:00:00,1.17679,1.17936,1.1756794,1.18396,1.1750292,1.17725,1.1733632,1.17483,1.1725883,1.17594,1.1714149,1.18034,1.1753961
2017-10-24 19:00:00,1.17631,1.17839,1.1752216,1.18486,1.1735419,1.1777,1.1723914,1.1747,1.1715446,1.17583,1.1707201,1.181,1.1705804
2017-10-24 20:00:00,1.17652,1.17905,1.175576,1.18459,1.1740016,1.17696,1.17196,1.17484,1.1727247,1.17625,1.1718595,1.18141,1.1709917
2017-10-24 21:00:00,1.17679,1.17943,1.1758236,1.1846,1.1738589,1.17613,1.172438,1.17491,1.1724014,1.17638,1.1726508,1.18146,1.1681916
2017-10-24 22:00:00,1.17708,1.17941,1.1754766,1.18478,1.1750963,1.17542,1.1727685,1.17542,1.1719347,1.1759,1.1728878,1.18186,1.1715555
2017-10-24 23:00:00,1.17718,1.18104,1.1764221,1.18492,1.1755377,1.17597,1.1740282,1.17597,1.1722118,1.17576,1.1718827,1.18172,1.1747663
2017-10-25 00:00:00,1.17687,1.18043,1.175287,1.18223,1.1751614,1.17646,1.1726639,1.17606,1.172773,1.17595,1.1729022,1.18279,1.1701133
2017-10-25 01:00:00,1.17714,1.1798,1.176066,1.18086,1.1740935,1.17688,1.1742992,1.176,1.1729562,1.17593,1.1713122,1.18238,1.1731862
2017-10-25 02:00:00,1.1769,1.17992,1.1759884,1.18177,1.1750181,1.17693,1.1727184,1.17654,1.1725497,1.17549,1.1732187,1.18242,1.1709194
2017-10-25 03:00:00,1.17634,1.18016,1.174916,1.18144,1.1739596,1.17691,1.1728933,1.17608,1.1727881,1.17568,1.1716005,1.1825399,1.1718917
2017-10-25 04:00:00,1.17645,1.17974,1.175752,1.18082,1.1735644,1.1771901,1.1732689,1.17549,1.1721824,1.17654,1.1707234,1.18287,1.1721816
2017-10-25 05:00:00,1.17531,1.18204,1.1739082,1.1816,1.1739087,1.17591,1.1717509,1.17562,1.1706406,1.17605,1.1719332,1.18221,1.1711495
2017-10-25 06:00:00,1.17605,1.18134,1.1748067,1.18046,1.1748285,1.17556,1.1722898,1.17543,1.1705779,1.17606,1.1710472,1.18176,1.1710362
2017-10-25 07:00:00,1.1745,1.18057,1.1739126,1.18029,1.1717515,1.17456,1.1711051,1.17638,1.1698661,1.17669,1.1694441,1.18135,1.1699114
2017-10-25 08:00:00,1.17415,1.18128,1.1721748,1.18109,1.1716025,1.17348,1.1710101,1.17623,1.171175,1.17675,1.1689086,1.18082,1.170532
2017-10-25 09:00:00,1.17518,1.18231,1.1735684,1.1806,1.1718616,1.1743801,1.1717288,1.17589,1.1710775,1.17764,1.1712555,1.18121,1.1699529
2017-10-25 10:00:00,1.17443,1.18343,1.1727815,1.18149,1.1719929,1.17387,1.1717743,1.17567,1.1701556,1.17787,1.1706014,1.17677,1.1695218
2017-10-25 11:00:00,1.17642,1.18294,1.1749115,1.18005,1.172707,1.17348,1.1735716,1.17601,1.1727835,1.17763,1.1732997,1.1769199,1.1692146
2017-10-25 12:00:00,1.17644,1.18441,1.1743613,1.17868,1.1739055,1.17468,1.1730334,1.17584,1.1729802,1.17964,1.1714548,1.17184,1.1710205
2017-10-25 13:00:00,1.17767,1.18518,1.1759713,1.1786,1.1748564,1.17451,1.1753727,1.17615,1.173535,1.18104,1.1726435,1.17026,1.1733586
2017-10-25 14:00:00,1.1772699,1.18416,1.1752326,1.17691,1.1755083,1.17599,1.1731732,1.17651,1.1726686,1.18019,1.1725374,1.16988,1.1707937
2017-10-25 15:00:00,1.17866,1.18345,1.1776946,1.17829,1.1767442,1.17435,1.1751188,1.1763,1.1729698,1.1812,1.1741923,1.16815,1.1755238
2017-10-25 16:00:00,1.17849,1.1836,1.1773773,1.17855,1.1763215,1.17369,1.1744254,1.17581,1.1738217,1.18082,1.1726838,1.16629,1.1746708
2017-10-25 17:00:00,1.18023,1.18286,1.1788316,1.17774,1.1776583,1.17371,1.1769775,1.17844,1.1765172,1.18053,1.1758585,1.16582,1.1739396
2017-10-25 18:00:00,1.17936,1.18396,1.1785634,1.17725,1.1769428,1.17483,1.1755829,1.17594,1.1735826,1.18034,1.1750388,1.16468,1.1748347
2017-10-25 19:00:00,1.17839,1.18486,1.1763415,1.1777,1.1747959,1.1747,1.1749651,1.17583,1.1754797,1.181,1.1732414,1.16494,1.1740521
2017-10-25 20:00:00,1.17905,1.18459,1.1779892,1.17696,1.17617,1.17484,1.1760833,1.17625,1.1743251,1.18141,1.1738484,1.1653,1.1744664
2017-10-25 21:00:00,1.17943,1.1846,1.1777929,1.17613,1.1766131,1.17491,1.1757874,1.17638,1.1757041,1.18146,1.1731539,1.16448,1.1740974
2017-10-25 22:00:00,1.17941,1.18478,1.1776593,1.17542,1.1765252,1.17542,1.1752607,1.1759,1.174886,1.18186,1.1747413,1.16369,1.1755681
2017-10-25 23:00:00,1.18104,1.18492,1.1803031,1.17597,1.1779559,1.17597,1.1774654,1.17576,1.1783842,1.18172,1.1760681,1.16301,1.1751673
2017-10-26 00:00:00,1.18043,1.18223,1.1791458,1.17646,1.1769822,1.17606,1.1766455,1.17595,1.1778313,1.18279,1.1744769,1.16316,1.1766946
2017-10-26 01:00:00,1.1798,1.18086,1.1792165,1.17688,1.1769744,1.176,1.1760978,1.17593,1.175525,1.18238,1.1753199,1.1635,1.1751392
2017-10-26 02:00:00,1.17992,1.18177,1.1791804,1.17693,1.1773769,1.17654,1.1770718,1.17549,1.1771158,1.18242,1.1744325,1.16383,1.1738389
2017-10-26 03:00:00,1.18016,1.18144,1.1790231,1.17691,1.1777815,1.17608,1.1773964,1.17568,1.1762657,1.1825399,1.1766177,1.16342,1.1750444
2017-10-26 04:00:00,1.17974,1.18082,1.1781248,1.1771901,1.1769017,1.17549,1.1759046,1.17654,1.1742923,1.18287,1.1754367,1.16423,1.1755192
2017-10-26 05:00:00,1.18204,1.1816,1.1809415,1.17591,1.1790847,1.17562,1.1787684,1.17605,1.1778337,1.18221,1.1771088,1.16231,1.1768743
2017-10-26 06:00:00,1.18134,1.18046,1.1792244,1.17556,1.1788318,1.17543,1.1770266,1.17606,1.1766307,1.18176,1.1770406,1.16336,1.1766173
2017-10-26 07:00:00,1.18057,1.18029,1.178815,1.17456,1.1787285,1.17638,1.1774225,1.17669,1.1754696,1.18135,1.1759632,1.16264,1.17417
2017-10-26 08:00:00,1.18128,1.18109,1.1794243,1.17348,1.1788346,1.17623,1.1775306,1.17675,1.1775706,1.18082,1.175894,1.1633201,1.1766038
2017-10-26 09:00:00,1.18231,1.1806,1.180677,1.1743801,1.1813239,1.17589,1.1790755,1.17764,1.1786816,1.18121,1.1782242,1.16258,1.1743941
2017-10-26 10:00:00,1.18343,1.18149,1.182248,1.17387,1.1818895,1.17567,1.179769,1.17787,1.1798936,1.17677,1.1783758,1.16069,1.1793797
2017-10-26 11:00:00,1.18294,1.18005,1.181874,1.17348,1.1804162,1.17601,1.1789913,1.17763,1.1783721,1.1769199,1.1785997,1.15987,1.1765676
2017-10-26 12:00:00,1.18441,1.17868,1.183094,1.17468,1.1818526,1.17584,1.1808074,1.17964,1.1799301,1.17184,1.1809292,1.15798,1.1822073
2017-10-26 13:00:00,1.18518,1.1786,1.1834222,1.17451,1.1829457,1.17615,1.1818545,1.18104,1.1800097,1.17026,1.1795415,1.158,1.179816
2017-10-26 14:00:00,1.18416,1.17691,1.1822754,1.17599,1.181344,1.17651,1.1802306,1.18019,1.1806475,1.16988,1.1791154,1.15802,1.1779952
2017-10-26 15:00:00,1.18345,1.17829,1.1811844,1.17435,1.1812798,1.1763,1.1803004,1.1812,1.1799691,1.16815,1.1796811,1.15897,1.1778278
2017-10-26 16:00:00,1.1836,1.17855,1.1826909,1.17369,1.1804624,1.17581,1.1797004,1.18082,1.1792688,1.16629,1.1784445,1.15861,1.1788421
2017-10-26 17:00:00,1.18286,1.17774,1.1815586,1.17371,1.1801238,1.17844,1.1790655,1.18053,1.1786865,1.16582,1.1788077,1.15972,1.177018
2017-10-26 18:00:00,1.18396,1.17725,1.183127,1.17483,1.1814051,1.17594,1.1802604,1.18034,1.1793724,1.16468,1.179377,1.15973,1.1797134
2017-10-26 19:00:00,1.18486,1.1777,1.1841109,1.1747,1.1822348,1.17583,1.1812186,1.181,1.179967,1.16494,1.1802473,1.1602,1.1803517
2017-10-26 20:00:00,1.18459,1.17696,1.1836499,1.17484,1.1822906,1.17625,1.182099,1.18141,1.1800518,1.1653,1.1790979,1.16048,1.1804924
2017-10-26 21:00:00,1.1846,1.17613,1.1823415,1.17491,1.1824872,1.17638,1.1809962,1.18146,1.179737,1.16448,1.179641,1.15939,1.1775196
2017-10-26 22:00:00,1.18478,1.17542,1.1840298,1.17542,1.1815321,1.1759,1.1813314,1.18186,1.1805161,1.16369,1.1799804,1.1605,1.1806924
2017-10-26 23:00:00,1.18492,1.17597,1.1835696,1.17597,1.182404,1.17576,1.1814648,1.18172,1.1794128,1.16301,1.1796894,1.16048,1.1802137
2017-10-27 00:00:00,1.18223,1.17646,1.1804576,1.17606,1.1801172,1.17595,1.178722,1.18279,1.1773732,1.16316,1.1769956,1.16098,1.1764516
2017-10-27 01:00:00,1.18086,1.17688,1.1794151,1.176,1.180669,1.17593,1.1775643,1.18238,1.1770575,1.1635,1.1757381,1.16082,1.1733474
2017-10-27 02:00:00,1.18177,1.17693,1.1820707,1.17654,1.1784548,1.17549,1.178413,1.18242,1.1774919,1.16383,1.1765158,1.16136,1.1782869
2017-10-27 03:00:00,1.18144,1.17691,1.1796438,1.17608,1.1782196,1.17568,1.177763,1.1825399,1.1763134,1.16342,1.176103,1.16165,1.1754593
2017-10-27 04:00:00,1.18082,1.1771901,1.1788632,1.17549,1.1789719,1.17654,1.178157,1.18287,1.176975,1.16423,1.1756648,1.16159,1.1754525
2017-10-27 05:00:00,1.1816,1.17591,1.177999,1.17562,1.1786889,1.17605,1.1777308,1.18221,1.1775851,1.16231,1.1755706,1.16157,1.1763144
2017-10-27 06:00:00,1.18046,1.17556,1.1783807,1.17543,1.1771424,1.17606,1.1777332,1.18176,1.1758397,1.16336,1.1752558,1.16178,1.1754681
2017-10-27 07:00:00,1.18029,1.17456,1.1778849,1.17638,1.1785246,1.17669,1.1771204,1.18135,1.1758559,1.16264,1.1765754,1.16331,1.1738268
2017-10-27 08:00:00,1.18109,1.17348,1.1799308,1.17623,1.1792039,1.17675,1.1770251,1.18082,1.1761407,1.1633201,1.1775254,1.16383,1.1743754
2017-10-27 09:00:00,1.1806,1.1743801,1.1809282,1.17589,1.1783222,1.17764,1.1775635,1.18121,1.1762698,1.16258,1.1752886,1.16372,1.1750374
2017-10-27 10:00:00,1.18149,1.17387,1.1783625,1.17567,1.1782318,1.17787,1.1779258,1.17677,1.1774453,1.16069,1.1768737,1.1632,1.1762724
2017-10-27 11:00:00,1.18005,1.17348,1.1782814,1.17601,1.1772887,1.17763,1.1756862,1.1769199,1.1757227,1.15987,1.174203,1.16135,1.1743716
2017-10-27 12:00:00,1.17868,1.17468,1.1784986,1.17584,1.1759822,1.17964,1.1753635,1.17184,1.1747407,1.15798,1.1733322,1.16191,1.1711572
2017-10-27 13:00:00,1.1786,1.17451,1.177968,1.17615,1.1765604,1.18104,1.1760948,1.17026,1.1733131,1.158,1.1724933,1.16169,1.1721734
2017-10-27 14:00:00,1.17691,1.17599,1.1752036,1.17651,1.1733239,1.18019,1.1735768,1.16988,1.1725404,1.15802,1.1717235,1.16265,1.1711022
2017-10-27 15:00:00,1.17829,1.17435,1.1772603,1.1763,1.1757295,1.1812,1.173852,1.16815,1.1736895,1.15897,1.1733315,1.16385,1.1724408
2017-10-27 16:00:00,1.17855,1.17369,1.1771383,1.17581,1.1761489,1.18082,1.1756661,1.16629,1.1732562,1.15861,1.1740187,1.163,1.171788
2017-10-27 17:00:00,1.17774,1.17371,1.1756866,1.17844,1.1759644,1.18053,1.174802,1.16582,1.1744044,1.15972,1.1727332,1.16381,1.1720512
2017-10-27 18:00:00,1.17725,1.17483,1.1750069,1.17594,1.1754527,1.18034,1.1731908,1.16468,1.1736085,1.15973,1.1719583,1.16557,1.1721355
2017-10-27 19:00:00,1.1777,1.1747,1.1752807,1.17583,1.1753746,1.181,1.1736417,1.16494,1.1737081,1.1602,1.1714694,1.16491,1.1717372
2017-10-27 20:00:00,1.17696,1.17484,1.1767054,1.17625,1.1747918,1.18141,1.1722373,1.1653,1.1725694,1.16048,1.1726421,1.16486,1.1706122
2017-10-29 21:00:00,1.17613,1.17491,1.1755373,1.17638,1.1742535,1.18146,1.1719897,1.16448,1.1719325,1.15939,1.171879,1.1642799,1.1704574
2017-10-29 22:00:00,1.17542,1.17542,1.1743811,1.1759,1.1727202,1.18186,1.1728786,1.16369,1.1700007,1.1605,1.1703548,1.1651,1.168228
2017-10-29 23:00:00,1.17597,1.17597,1.1741709,1.17576,1.1735111,1.18172,1.1720513,1.16301,1.1709323,1.16048,1.1708773,1.16469,1.1699845
2017-10-30 00:00:00,1.17646,1.17606,1.1748835,1.17595,1.1734958,1.18279,1.1723509,1.16316,1.1718451,1.16098,1.1717724,1.16341,1.1711403
2017-10-30 01:00:00,1.17688,1.176,1.1755615,1.17593,1.1743237,1.18238,1.1742988,1.1635,1.17223,1.16082,1.1702554,1.1637499,1.1711155
2017-10-30 02:00:00,1.17693,1.17654,1.1755366,1.17549,1.1746197,1.18242,1.1744518,1.16383,1.1724579,1.16136,1.1714097,1.16361,1.1718786
2017-10-30 03:00:00,1.17691,1.17608,1.1757698,1.17568,1.1739283,1.1825399,1.1732605,1.16342,1.171687,1.16165,1.1714847,1.16254,1.1712034
2017-10-30 04:00:00,1.1771901,1.17549,1.1762164,1.17654,1.1748835,1.18287,1.1726944,1.16423,1.1728326,1.16159,1.1741886,1.16352,1.1724664
2017-10-30 05:00:00,1.17591,1.17562,1.1731565,1.17605,1.1742808,1.18221,1.1718962,1.16231,1.1705608,1.16157,1.1719689,1.1643,1.1706514
2017-10-30 06:00:00,1.17556,1.17543,1.1753929,1.17606,1.1733046,1.18176,1.1719536,1.16336,1.1699907,1.16178,1.1711901,1.1644,1.1693585
2017-10-30 07:00:00,1.17456,1.17638,1.1738933,1.17669,1.1724172,1.18135,1.1708218,1.16264,1.169882,1.16331,1.1702619,1.16409,1.1686225
2017-10-30 08:00:00,1.17348,1.17623,1.1720104,1.17675,1.1715709,1.18082,1.169887,1.1633201,1.1686493,1.16383,1.1690063,1.16326,1.1680584
2017-10-30 09:00:00,1.1743801,1.17589,1.1724231,1.17764,1.1712834,1.18121,1.1718049,1.16258,1.169671,1.16372,1.1677623,1.16298,1.1688236
2017-10-30 10:00:00,1.17387,1.17567,1.1724412,1.17787,1.1710716,1.17677,1.1700133,1.16069,1.1690153,1.1632,1.1698904,1.1639,1.1687857
2017-10-30 11:00:00,1.17348,1.17601,1.1729323,1.17763,1.1717203,1.1769199,1.1694226,1.15987,1.1689233,1.16135,1.1686925,1.1635,1.1704775
2017-10-30 12:00:00,1.17468,1.17584,1.1746546,1.17964,1.1721823,1.17184,1.1704942,1.15798,1.1688675,1.16191,1.1699564,1.1639,1.1704836
2017-10-30 13:00:00,1.17451,1.17615,1.1736159,1.18104,1.1725469,1.17026,1.1719093,1.158,1.1699258,1.16169,1.1700501,1.16373,1.1688
2017-10-30 14:00:00,1.17599,1.17651,1.174755,1.18019,1.173199,1.16988,1.1723492,1.15802,1.1712457,1.16265,1.1704181,1.16477,1.1709136
2017-10-30 15:00:00,1.17435,1.1763,1.174076,1.1812,1.1714678,1.16815,1.1702706,1.15897,1.170505,1.16385,1.1697217,1.16582,1.1686804
2017-10-30 16:00:00,1.17369,1.17581,1.172067,1.18082,1.1723076,1.16629,1.1702355,1.15861,1.1706048,1.163,1.1697359,1.16472,1.168765
2017-10-30 17:00:00,1.17371,1.17844,1.1722958,1.18053,1.1709129,1.16582,1.1708639,1.15972,1.1686513,1.16381,1.1683689,1.16505,1.168408
2017-10-30 18:00:00,1.17483,1.17594,1.1715055,1.18034,1.1714435,1.16468,1.1712655,1.15973,1.1705416,1.16557,1.1681172,1.16491,1.1689847
2017-10-30 19:00:00,1.1747,1.17583,1.1736304,1.181,1.172504,1.16494,1.1712308,1.1602,1.1701251,1.16491,1.1708307,1.16432,1.1704098
2017-10-30 20:00:00,1.17484,1.17625,1.1734693,1.18141,1.1729977,1.1653,1.1710932,1.16048,1.1700902,1.16486,1.1703591,1.16454,1.169481
2017-10-30 21:00:00,1.17491,1.17638,1.1738528,1.18146,1.1724144,1.16448,1.1716616,1.15939,1.1701164,1.1642799,1.1707113,1.16491,1.1692201
2017-10-30 22:00:00,1.17542,1.1759,1.1746684,1.18186,1.1735704,1.16369,1.1718765,1.1605,1.1715572,1.1651,1.1698112,1.16513,1.1695092
2017-10-30 23:00:00,1.17597,1.17576,1.1742485,1.18172,1.1733588,1.16301,1.1716685,1.16048,1.1693261,1.16469,1.170624,1.16391,1.1685679
2017-10-31 00:00:00,1.17606,1.17595,1.1735815,1.18279,1.173425,1.16316,1.1727023,1.16098,1.170148,1.16341,1.1709669,1.16362,1.1721964
2017-10-31 01:00:00,1.176,1.17593,1.1732899,1.18238,1.175181,1.1635,1.172778,1.16082,1.1699522,1.1637499,1.1707172,1.16316,1.1701585
2017-10-31 02:00:00,1.17654,1.17549,1.1762645,1.18242,1.1746552,1.16383,1.1732311,1.16136,1.1718005,1.16361,1.1712596,1.16308,1.1727805
2017-10-31 03:00:00,1.17608,1.17568,1.1750023,1.1825399,1.1739006,1.16342,1.1727197,1.16165,1.1730027,1.16254,1.1720256,1.1630499,1.170026
2017-10-31 04:00:00,1.17549,1.17654,1.1725814,1.18287,1.1738164,1.16423,1.1719466,1.16159,1.1698745,1.16352,1.1704139,1.16285,1.1719836
2017-10-31 05:00:00,1.17562,1.17605,1.173999,1.18221,1.1722304,1.16231,1.1718178,1.16157,1.1712822,1.1643,1.1710653,1.16399,1.1721963
2017-10-31 06:00:00,1.17543,1.17606,1.1747591,1.18176,1.1726668,1.16336,1.1721934,1.16178,1.1710643,1.1644,1.1712786,1.16516,1.1685343
2017-10-31 07:00:00,1.17638,1.17669,1.1731381,1.18135,1.1738509,1.16264,1.1725252,1.16331,1.1715169,1.16409,1.1712099,1.16397,1.1711136
2017-10-31 08:00:00,1.17623,1.17675,1.1751955,1.18082,1.174219,1.1633201,1.1725441,1.16383,1.1709242,1.16326,1.17166,1.16318,1.1718296
2017-10-31 09:00:00,1.17589,1.17764,1.1741533,1.18121,1.1747102,1.16258,1.1720693,1.16372,1.1720625,1.16298,1.1716181,1.16407,1.1721786
2017-10-31 10:00:00,1.17567,1.17787,1.1745315,1.17677,1.1736994,1.16069,1.1720202,1.1632,1.1702251,1.1639,1.1702815,1.16376,1.1725814
2017-10-31 11:00:00,1.17601,1.17763,1.1736088,1.1769199,1.1724259,1.15987,1.172717,1.16135,1.1723206,1.1635,1.1694615,1.16168,1.1702733
2017-10-31 12:00:00,1.17584,1.17964,1.1750454,1.17184,1.1735924,1.15798,1.1719762,1.16191,1.1714276,1.1639,1.1716658,1.16106,1.1708667
2017-10-31 13:00:00,1.17615,1.18104,1.1743342,1.17026,1.1734451,1.158,1.1724939,1.16169,1.1705683,1.16373,1.1719548,1.16315,1.1688817
2017-10-31 14:00:00,1.17651,1.18019,1.1755962,1.16988,1.1725878,1.15802,1.173053,1.16265,1.1703086,1.16477,1.1720283,1.16172,1.1722101
2017-10-31 15:00:00,1.1763,1.1812,1.1737981,1.16815,1.1739964,1.15897,1.1730853,1.16385,1.1707711,1.16582,1.1713781,1.16253,1.1715226
2017-10-31 16:00:00,1.17581,1.18082,1.1735492,1.16629,1.1717448,1.15861,1.1717305,1.163,1.1714671,1.16472,1.1695586,1.1622,1.1693705
2017-10-31 17:00:00,1.17844,1.18053,1.1771824,1.16582,1.1770606,1.15972,1.175048,1.16381,1.1719491,1.16505,1.1744838,1.16184,1.1750158
2017-10-31 18:00:00,1.17594,1.18034,1.1747358,1.16468,1.1742041,1.15973,1.1719977,1.16557,1.1705612,1.16491,1.1703063,1.16194,1.1712064
2017-10-31 19:00:00,1.17583,1.181,1.1743591,1.16494,1.1725262,1.1602,1.1723763,1.16491,1.1691598,1.16432,1.1708317,1.16162,1.1698252
2017-10-31 20:00:00,1.17625,1.18141,1.175433,1.1653,1.173073,1.16048,1.1730738,1.16486,1.1727482,1.16454,1.1705283,1.16211,1.1712422
2017-10-31 21:00:00,1.17638,1.18146,1.1747917,1.16448,1.1745781,1.15939,1.1729045,1.1642799,1.1725694,1.16491,1.1725986,1.16183,1.1689562
2017-10-31 22:00:00,1.1759,1.18186,1.1753064,1.16369,1.1734906,1.1605,1.1722406,1.1651,1.1720346,1.16513,1.170239,1.16278,1.1681421
2017-10-31 23:00:00,1.17576,1.18172,1.1749953,1.16301,1.1742898,1.16048,1.1720316,1.16469,1.1704212,1.16391,1.1713833,1.16339,1.1718153
2017-11-01 00:00:00,1.17595,1.18279,1.1743414,1.16316,1.1746886,1.16098,1.1729429,1.16341,1.1713598,1.16362,1.1717422,1.16598,1.1680043
2017-11-01 01:00:00,1.17593,1.18238,1.1752656,1.1635,1.1725352,1.16082,1.1725137,1.1637499,1.1733766,1.16316,1.1721592,1.16531,1.1703168
2017-11-01 02:00:00,1.17549,1.18242,1.1743361,1.16383,1.1732193,1.16136,1.1718038,1.16361,1.1703181,1.16308,1.1699053,1.16549,1.1685185
2017-11-01 03:00:00,1.17568,1.1825399,1.1741838,1.16342,1.1738878,1.16165,1.1726317,1.16254,1.1723971,1.1630499,1.171249,1.16566,1.1703235
2017-11-01 04:00:00,1.17654,1.18287,1.1754116,1.16423,1.1746967,1.16159,1.1740137,1.16352,1.1721951,1.16285,1.1729715,1.16552,1.1703309
2017-11-01 05:00:00,1.17605,1.18221,1.1749402,1.16231,1.1738944,1.16157,1.1724589,1.1643,1.1723775,1.16399,1.1704531,1.1656799,1.1679465
2017-11-01 06:00:00,1.17606,1.18176,1.1741543,1.16336,1.1736069,1.16178,1.1725999,1.1644,1.1704099,1.16516,1.1717936,1.1640999,1.1700455
2017-11-01 07:00:00,1.17669,1.18135,1.1755086,1.16264,1.1746186,1.16331,1.1730993,1.16409,1.1735705,1.16397,1.1734308,1.16318,1.1697943
2017-11-01 08:00:00,1.17675,1.18082,1.1760595,1.1633201,1.1749876,1.16383,1.1726428,1.16326,1.1711934,1.16318,1.1739254,1.16414,1.1714544
2017-11-01 09:00:00,1.17764,1.18121,1.1755112,1.16258,1.1754082,1.16372,1.1745335,1.16298,1.1716003,1.16407,1.1731993,1.16477,1.1728004
2017-11-01 10:00:00,1.17787,1.17677,1.1776451,1.16069,1.1769065,1.1632,1.1740057,1.1639,1.1740811,1.16376,1.1742557,1.16518,1.1731853
2017-11-01 11:00:00,1.17763,1.1769199,1.1757957,1.15987,1.175378,1.16135,1.1738923,1.1635,1.1728182,1.16168,1.1714675,1.16517,1.1718733
2017-11-01 12:00:00,1.17964,1.17184,1.1789455,1.15798,1.1776745,1.16191,1.1770861,1.1639,1.1751726,1.16106,1.175894,1.165,1.1736964
2017-11-01 13:00:00,1.18104,1.17026,1.1797146,1.158,1.1784267,1.16169,1.1783108,1.16373,1.1757749,1.16315,1.1773638,1.16617,1.1773728
2017-11-01 14:00:00,1.18019,1.16988,1.1784551,1.15802,1.1767951,1.16265,1.1768324,1.16477,1.1765561,1.16172,1.1753397,1.16713,1.1733564
2017-11-01 15:00:00,1.1812,1.16815,1.180481,1.15897,1.178123,1.16385,1.1772926,1.16582,1.1751643,1.16253,1.176484,1.16625,1.1759913
2017-11-01 16:00:00,1.18082,1.16629,1.179989,1.15861,1.1782753,1.163,1.1778312,1.16472,1.1764265,1.1622,1.1766402,1.1656001,1.1732776
2017-11-01 17:00:00,1.18053,1.16582,1.179177,1.15972,1.179231,1.16381,1.1771582,1.16505,1.1771436,1.16184,1.1757869,1.16588,1.1763617
