DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-07-08 12:00:00,1.1221459,1.1204684,1.1217957,1.1223725,1.1212533,1.12568,1.1198865,1.1270459,1.1223439,1.1253517,1.1210065,1.1252875,1.1208467
2019-07-08 16:00:00,1.1214075,1.1206108,1.1214153,1.125085,1.1208501,1.1270384,1.119479,1.1256183,1.1219398,1.1266541,1.1206096,1.1252625,1.1204553
2019-07-08 20:00:00,1.1212733,1.1213467,1.121176,1.1253717,1.1205984,1.12723,1.1192244,1.1254025,1.121708,1.1268175,1.1203637,1.1268966,1.1202184
2019-07-09 00:00:00,1.12149,1.1223725,1.1216444,1.12568,1.1210651,1.1270459,1.1197016,1.1253517,1.1221713,1.1252875,1.120848,1.1270425,1.1206908
2019-07-09 04:00:00,1.1212758,1.125085,1.1213003,1.1270384,1.1207217,1.1256183,1.1193656,1.1266541,1.1218405,1.1252625,1.1205035,1.1269383,1.1203576
2019-07-09 08:00:00,1.1208125,1.1253717,1.1204225,1.12723,1.1198478,1.1254025,1.118464,1.1268175,1.1209931,1.1268966,1.1196141,1.1274391,1.1194841
2019-07-09 12:00:00,1.1202042,1.12568,1.120163,1.1270459,1.1195917,1.1253517,1.1181961,1.1252875,1.1207279,1.1270425,1.1193534,1.127215,1.119221
2019-07-09 16:00:00,1.1206108,1.1270384,1.1208231,1.1256183,1.1202617,1.1266541,1.1188744,1.1252625,1.1213727,1.1269383,1.1200275,1.1261258,1.1198816
2019-07-09 20:00:00,1.1207683,1.12723,1.1205534,1.1254025,1.1199938,1.1268175,1.1186014,1.1268966,1.121124,1.1274391,1.1197664,1.1257017,1.1196245
2019-07-10 00:00:00,1.1204684,1.1270459,1.1202515,1.1253517,1.1196939,1.1252875,1.1182954,1.1270425,1.1208363,1.127215,1.119469,1.1259717,1.1193337
2019-07-10 04:00:00,1.1206108,1.1256183,1.120696,1.1266541,1.1201411,1.1252625,1.1187521,1.1269383,1.1212626,1.1261258,1.1199226,1.1259433,1.1197757
2019-07-10 08:00:00,1.1213467,1.1254025,1.1209252,1.1268175,1.1203574,1.1268966,1.1189723,1.1274391,1.1214895,1.1257017,1.1201555,1.1251984,1.1200033
2019-07-10 12:00:00,1.1223725,1.1253517,1.1215696,1.1252875,1.1209979,1.1270425,1.1196269,1.127215,1.1221213,1.1259717,1.1208016,1.1224525,1.1206388
2019-07-10 16:00:00,1.125085,1.1266541,1.1236963,1.1252625,1.1231223,1.1269383,1.1217915,1.1261258,1.1242139,1.1259433,1.1229345,1.1215867,1.1227437
2019-07-10 20:00:00,1.1253717,1.1268175,1.1246916,1.1268966,1.1241064,1.1274391,1.1228054,1.1257017,1.125153,1.1251984,1.1239175,1.1208175,1.1237037
2019-07-11 00:00:00,1.12568,1.1252875,1.124955,1.1270425,1.124359,1.127215,1.1230578,1.1259717,1.1253937,1.1224525,1.1241552,1.1209925,1.1239417
2019-07-11 04:00:00,1.1270384,1.1252625,1.1263571,1.1269383,1.1257579,1.1261258,1.1244769,1.1259433,1.1267551,1.1215867,1.1255525,1.1212333,1.1253122
2019-07-11 08:00:00,1.12723,1.1268966,1.1271592,1.1274391,1.1265534,1.1257017,1.1252875,1.1251984,1.1275132,1.1208175,1.1263458,1.1209433,1.1260827
2019-07-11 12:00:00,1.1270459,1.1270425,1.1266599,1.127215,1.1260473,1.1259717,1.1247672,1.1224525,1.1270318,1.1209925,1.1258358,1.1215591,1.1255893
2019-07-11 16:00:00,1.1256183,1.1269383,1.125564,1.1261258,1.1249543,1.1259433,1.1236522,1.1215867,1.1259713,1.1212333,1.1247332,1.1223583,1.1245157
2019-07-11 20:00:00,1.1254025,1.1274391,1.1253165,1.1257017,1.1247156,1.1251984,1.1233958,1.1208175,1.1257418,1.1209433,1.1244963,1.1223984,1.1242852
2019-07-12 00:00:00,1.1253517,1.127215,1.1249881,1.1259717,1.1243947,1.1224525,1.1230714,1.1209925,1.1254259,1.1215591,1.1241771,1.1228083,1.1239688
2019-07-12 04:00:00,1.1266541,1.1261258,1.1257303,1.1259433,1.1251472,1.1215867,1.1238291,1.1212333,1.1261754,1.1223583,1.1249295,1.1236917,1.1247158
2019-07-12 08:00:00,1.1268175,1.1257017,1.1260298,1.1251984,1.1254512,1.1208175,1.1241407,1.1209433,1.1264677,1.1223984,1.1252264,1.1238241,1.1250119
2019-07-12 12:00:00,1.1252875,1.1259717,1.1246705,1.1224525,1.1240858,1.1209925,1.1227512,1.1215591,1.1251314,1.1228083,1.1238512,1.1221359,1.123663
2019-07-12 16:00:00,1.1252625,1.1259433,1.1245495,1.1215867,1.123961,1.1212333,1.1226188,1.1223583,1.1250117,1.1236917,1.1237354,1.1220342,1.1235476
2019-07-12 20:00:00,1.1268966,1.1251984,1.1262168,1.1208175,1.1256334,1.1209433,1.1243271,1.1223984,1.1266457,1.1238241,1.1254265,1.12588,1.125202
2019-07-15 00:00:00,1.1270425,1.1224525,1.1270325,1.1209925,1.1264455,1.1215591,1.1251726,1.1228083,1.1274238,1.1221359,1.1262513,1.1262617,1.1260068
2019-07-15 04:00:00,1.1269383,1.1215867,1.1263242,1.1212333,1.125731,1.1223583,1.1244485,1.1236917,1.1267468,1.1220342,1.1255308,1.126265,1.1253133
2019-07-15 08:00:00,1.1274391,1.1208175,1.1267049,1.1209433,1.1261191,1.1223984,1.1248353,1.1238241,1.1271229,1.12588,1.1259081,1.125825,1.1256843
2019-07-15 12:00:00,1.127215,1.1209925,1.1269215,1.1215591,1.1263281,1.1228083,1.1250541,1.1221359,1.1273049,1.1262617,1.1261196,1.1234158,1.1258781
2019-07-15 16:00:00,1.1261258,1.1212333,1.1260395,1.1223583,1.1254423,1.1236917,1.1241525,1.1220342,1.1264317,1.126265,1.1252286,1.1224709,1.1249987
2019-07-15 20:00:00,1.1257017,1.1209433,1.1256763,1.1223984,1.1250949,1.1238241,1.1237828,1.12588,1.1260995,1.125825,1.1248679,1.1219141,1.1246495
2019-07-16 00:00:00,1.1259717,1.1215591,1.1257223,1.1228083,1.1251493,1.1221359,1.1238288,1.1262617,1.1261574,1.1234158,1.1249205,1.1216266,1.1246982
2019-07-16 04:00:00,1.1259433,1.1223583,1.1253711,1.1236917,1.124796,1.1220342,1.1234752,1.126265,1.1258042,1.1224709,1.1245657,1.1215508,1.1243452
2019-07-16 08:00:00,1.1251984,1.1223984,1.1243806,1.1238241,1.123807,1.12588,1.1224636,1.125825,1.1248494,1.1219141,1.1235733,1.1217784,1.123374
2019-07-16 12:00:00,1.1224525,1.1228083,1.1226413,1.1221359,1.1220716,1.1262617,1.1206897,1.1234158,1.1231387,1.1216266,1.1218256,1.1215558,1.1216545
2019-07-16 16:00:00,1.1215867,1.1236917,1.121736,1.1220342,1.1211767,1.126265,1.1197683,1.1224709,1.1222594,1.1215508,1.120927,1.1218241,1.1207674
2019-07-16 20:00:00,1.1208175,1.1238241,1.1211566,1.12588,1.1206151,1.125825,1.1191987,1.1219141,1.1217015,1.1217784,1.1203669,1.1211891,1.1202046
2019-07-17 00:00:00,1.1209925,1.1221359,1.1210508,1.1262617,1.1205145,1.1234158,1.1190941,1.1216266,1.1216161,1.1215558,1.1202751,1.1206183,1.1201181
2019-07-17 04:00:00,1.1212333,1.1220342,1.1210827,1.126265,1.1205456,1.1224709,1.1191365,1.1215508,1.1216552,1.1218241,1.1203175,1.1196041,1.1201655
2019-07-17 08:00:00,1.1209433,1.12588,1.120894,1.125825,1.1203557,1.1219141,1.1189556,1.1217784,1.1214681,1.1211891,1.120124,1.118865,1.1199809
2019-07-17 12:00:00,1.1215591,1.1262617,1.1214372,1.1234158,1.1208955,1.1216266,1.119507,1.1215558,1.1219897,1.1206183,1.1206642,1.1175925,1.1205124
2019-07-17 16:00:00,1.1223583,1.126265,1.1225363,1.1224709,1.1219807,1.1215508,1.1206238,1.1218241,1.1230419,1.1196041,1.1217655,1.1154742,1.1215903
2019-07-17 20:00:00,1.1223984,1.125825,1.1230466,1.1219141,1.1224751,1.1217784,1.1211374,1.1211891,1.1235201,1.118865,1.122275,1.1150259,1.1220899
2019-07-18 00:00:00,1.1228083,1.1234158,1.1227906,1.1216266,1.1222131,1.1215558,1.1208719,1.1206183,1.1232809,1.1175925,1.1220022,1.1150075,1.1218303
2019-07-18 04:00:00,1.1236917,1.1224709,1.123584,1.1215508,1.1230099,1.1218241,1.1216807,1.1196041,1.1240478,1.1154742,1.1227889,1.1144583,1.1225934
2019-07-18 08:00:00,1.1238241,1.1219141,1.124223,1.1217784,1.1236409,1.1211891,1.1223276,1.118865,1.1246434,1.1150259,1.123419,1.1143334,1.1232028
2019-07-18 12:00:00,1.1221359,1.1216266,1.1228095,1.1215558,1.1222194,1.1206183,1.1208762,1.1175925,1.1232588,1.1150075,1.1219866,1.1143566,1.1218013
2019-07-18 16:00:00,1.1220342,1.1215508,1.1222713,1.1218241,1.1216922,1.1196041,1.120323,1.1154742,1.1227641,1.1144583,1.1214578,1.114455,1.1212894
2019-07-18 20:00:00,1.12588,1.1217784,1.1251445,1.1211891,1.1245829,1.118865,1.1232638,1.1150259,1.1255951,1.1143334,1.1243664,1.1137291,1.124141
2019-07-19 00:00:00,1.1262617,1.1215558,1.1261178,1.1206183,1.1255535,1.1175925,1.1242765,1.1150075,1.1265154,1.1143566,1.125339,1.1140041,1.1250861
2019-07-19 04:00:00,1.126265,1.1218241,1.1254693,1.1196041,1.1248869,1.1154742,1.1235889,1.1144583,1.1258897,1.114455,1.1246655,1.1135384,1.1244435
2019-07-19 08:00:00,1.125825,1.1211891,1.1253629,1.118865,1.1247851,1.1150259,1.1234765,1.1143334,1.1257868,1.1137291,1.1245587,1.1130583,1.124335
2019-07-19 12:00:00,1.1234158,1.1206183,1.1237249,1.1175925,1.1231407,1.1150075,1.1218016,1.1143566,1.1241632,1.1140041,1.1229126,1.1133367,1.1227002
2019-07-19 16:00:00,1.1224709,1.1196041,1.1223793,1.1154742,1.1217927,1.1144583,1.1204212,1.114455,1.122863,1.1135384,1.1215695,1.1159383,1.1213831
2019-07-19 20:00:00,1.1219141,1.118865,1.1222882,1.1150259,1.1217253,1.1143334,1.1203489,1.1137291,1.1228087,1.1130583,1.1215081,1.114365,1.1213264
2019-07-22 00:00:00,1.1216266,1.1175925,1.1219518,1.1150075,1.121396,1.1143566,1.1200147,1.1140041,1.1224993,1.1133367,1.1211855,1.1145759,1.1210209
2019-07-22 04:00:00,1.1215508,1.1154742,1.1206417,1.1144583,1.1200904,1.114455,1.1186895,1.1135384,1.1212423,1.1159383,1.1198615,1.1147609,1.119735
2019-07-22 08:00:00,1.1217784,1.1150259,1.1208491,1.1143334,1.1203039,1.1137291,1.1188982,1.1130583,1.1214471,1.114365,1.1200681,1.1140208,1.1199418
2019-07-22 12:00:00,1.1215558,1.1150075,1.1215498,1.1143566,1.1209878,1.1140041,1.1196027,1.1133367,1.122099,1.1145759,1.1207674,1.1135409,1.1206305
2019-07-22 16:00:00,1.1218241,1.1144583,1.1213901,1.114455,1.1208158,1.1135384,1.1194353,1.1159383,1.1219448,1.1147609,1.1206086,1.1124333,1.1204774
2019-07-22 20:00:00,1.1211891,1.1143334,1.1208473,1.1137291,1.1202692,1.1130583,1.1188848,1.114365,1.1214148,1.1140208,1.1200632,1.11249,1.1199402
2019-07-23 00:00:00,1.1206183,1.1143566,1.1206043,1.1140041,1.1200212,1.1133367,1.1186311,1.1145759,1.1211644,1.1135409,1.1198108,1.112765,1.1196883
2019-07-23 04:00:00,1.1196041,1.114455,1.1199124,1.1135384,1.1193199,1.1159383,1.1179185,1.1147609,1.1204686,1.1124333,1.119113,1.1131124,1.1189938
2019-07-23 08:00:00,1.118865,1.1137291,1.1190006,1.1130583,1.1184092,1.114365,1.1169907,1.1140208,1.1195971,1.11249,1.1182021,1.1122925,1.118107
2019-07-23 12:00:00,1.1175925,1.1140041,1.1180987,1.1133367,1.1175289,1.1145759,1.1160903,1.1135409,1.1187327,1.112765,1.1173038,1.1121483,1.1172293
2019-07-23 16:00:00,1.1154742,1.1135384,1.1164079,1.1159383,1.1158487,1.1147609,1.1143752,1.1124333,1.1170862,1.1131124,1.1156172,1.1133492,1.1155708
2019-07-23 20:00:00,1.1150259,1.1130583,1.1159216,1.114365,1.1153733,1.1140208,1.113882,1.11249,1.1166208,1.1122925,1.1151483,1.11443,1.115111
2019-07-24 00:00:00,1.1150075,1.1133367,1.1155565,1.1145759,1.1150217,1.1135409,1.1135254,1.112765,1.1162856,1.1121483,1.1147975,1.1143433,1.1147674
2019-07-24 04:00:00,1.1144583,1.1159383,1.1146635,1.1147609,1.1141233,1.1124333,1.1126149,1.1131124,1.1154199,1.1133492,1.11391,1.1139692,1.1138973
2019-07-24 08:00:00,1.1143334,1.114365,1.1142014,1.1140208,1.113657,1.11249,1.1121433,1.1122925,1.1149757,1.11443,1.1134486,1.1139091,1.1134498
2019-07-24 12:00:00,1.1143566,1.1145759,1.1142255,1.1135409,1.113678,1.112765,1.1121658,1.1121483,1.1150069,1.1143433,1.1134789,1.1147833,1.1134797
2019-07-24 16:00:00,1.114455,1.1147609,1.1145763,1.1124333,1.1140169,1.1131124,1.1125219,1.1133492,1.1153325,1.1139692,1.1138351,1.114645,1.1138257
2019-07-24 20:00:00,1.1137291,1.1140208,1.1140435,1.11249,1.1134843,1.1122925,1.111985,1.11443,1.11481,1.1139091,1.1133007,1.1155041,1.1132971
2019-07-25 00:00:00,1.1140041,1.1135409,1.1143006,1.112765,1.1137394,1.1121483,1.112235,1.1143433,1.1150568,1.1147833,1.1135467,1.1155317,1.1135408
2019-07-25 04:00:00,1.1135384,1.1124333,1.1143211,1.1131124,1.113762,1.1133492,1.1122569,1.1139692,1.1150621,1.114645,1.1135563,1.11529,1.1135414
2019-07-25 08:00:00,1.1130583,1.11249,1.1137865,1.1122925,1.1132255,1.11443,1.1117105,1.1139091,1.1145376,1.1155041,1.113018,1.1152792,1.1130147
2019-07-25 12:00:00,1.1133367,1.112765,1.1137187,1.1121483,1.1131546,1.1143433,1.1116388,1.1147833,1.1144906,1.1155317,1.1129581,1.1147,1.1129668
2019-07-25 16:00:00,1.1159383,1.1131124,1.1155754,1.1133492,1.1150135,1.1139692,1.1135296,1.114645,1.1163205,1.11529,1.1148343,1.1133708,1.1148093
2019-07-25 20:00:00,1.114365,1.1122925,1.1151549,1.11443,1.1145855,1.1139091,1.1131151,1.1155041,1.1158729,1.1152792,1.1144038,1.109435,1.1143796
2019-07-26 00:00:00,1.1145759,1.1121483,1.1144669,1.1143433,1.1138866,1.1147833,1.1123916,1.1155317,1.1152138,1.1147,1.1137016,1.1067125,1.1137077
2019-07-26 04:00:00,1.1147609,1.1133492,1.1147125,1.1139692,1.1141311,1.114645,1.1126313,1.11529,1.1154512,1.1133708,1.113947,1.1047016,1.1139407
2019-07-26 08:00:00,1.1140208,1.11443,1.1144253,1.1139091,1.113834,1.1155041,1.1123321,1.1152792,1.1151512,1.109435,1.1136551,1.1042842,1.1136453
2019-07-26 12:00:00,1.1135409,1.1143433,1.1138688,1.1147833,1.1132816,1.1155317,1.1117684,1.1147,1.1146187,1.1067125,1.1130956,1.1035591,1.1131053
2019-07-26 16:00:00,1.1124333,1.1139692,1.1128793,1.114645,1.1123085,1.11529,1.1107688,1.1133708,1.113684,1.1047016,1.1121109,1.1054766,1.1121433
2019-07-26 20:00:00,1.11249,1.1139091,1.1130819,1.1155041,1.1125109,1.1152792,1.1109705,1.109435,1.1138799,1.1042842,1.112329,1.1084434,1.1123602
2019-07-29 00:00:00,1.112765,1.1147833,1.1128603,1.1155317,1.1122942,1.1147,1.1107622,1.1067125,1.1136761,1.1035591,1.112116,1.1081609,1.1121534
2019-07-29 04:00:00,1.1131124,1.114645,1.1130968,1.11529,1.1125333,1.1133708,1.1110032,1.1047016,1.1139163,1.1054766,1.1123644,1.1080084,1.1124026
2019-07-29 08:00:00,1.1122925,1.1155041,1.1126916,1.1152792,1.1121227,1.109435,1.1105933,1.1042842,1.1135136,1.1084434,1.1119553,1.1092033,1.1120075
2019-07-29 12:00:00,1.1121483,1.1155317,1.1124127,1.1147,1.1118374,1.1067125,1.1103017,1.1035591,1.1132386,1.1081609,1.1116748,1.1095608,1.111734
2019-07-29 16:00:00,1.1133492,1.11529,1.1133505,1.1133708,1.1127684,1.1047016,1.1112529,1.1054766,1.1141505,1.1080084,1.1126186,1.1103776,1.1126574
2019-07-29 20:00:00,1.11443,1.1152792,1.1142268,1.109435,1.1136388,1.1042842,1.1121452,1.1084434,1.1150074,1.1092033,1.1134975,1.1108125,1.1135173
2019-07-30 00:00:00,1.1143433,1.1147,1.1144524,1.1067125,1.1138511,1.1035591,1.1123685,1.1081609,1.1152089,1.1095608,1.1137133,1.1111283,1.1137311
2019-07-30 04:00:00,1.1139692,1.1133708,1.1140932,1.1047016,1.1134893,1.1054766,1.1119937,1.1080084,1.1148602,1.1103776,1.1133347,1.1123725,1.1133685
2019-07-30 08:00:00,1.1139091,1.109435,1.114355,1.1042842,1.1137563,1.1084434,1.1122563,1.1092033,1.1151015,1.1108125,1.1135911,1.1128883,1.1136143
2019-07-30 12:00:00,1.1147833,1.1067125,1.1151371,1.1035591,1.1145349,1.1081609,1.11305,1.1095608,1.1158558,1.1111283,1.1143843,1.1165667,1.114382
2019-07-30 16:00:00,1.114645,1.1047016,1.1152841,1.1054766,1.1146865,1.1080084,1.1132039,1.1103776,1.1159991,1.1123725,1.1145368,1.1190008,1.1145291
2019-07-30 20:00:00,1.1155041,1.1042842,1.1155013,1.1084434,1.114909,1.1092033,1.1134224,1.1108125,1.1162338,1.1128883,1.1147518,1.1201708,1.1147509
2019-07-31 00:00:00,1.1155317,1.1035591,1.115636,1.1081609,1.1150469,1.1095608,1.1135677,1.1111283,1.1163568,1.1165667,1.1148913,1.122695,1.1148787
2019-07-31 04:00:00,1.11529,1.1054766,1.1155018,1.1080084,1.1149063,1.1103776,1.113425,1.1123725,1.1162109,1.1190008,1.1147537,1.1218776,1.1147407
2019-07-31 08:00:00,1.1152792,1.1084434,1.11536,1.1092033,1.1147616,1.1108125,1.1132711,1.1128883,1.1160855,1.1201708,1.1146142,1.120405,1.1146102
2019-07-31 12:00:00,1.1147,1.1081609,1.1152047,1.1095608,1.1146109,1.1111283,1.113117,1.1165667,1.1159345,1.122695,1.1144625,1.1192275,1.1144611
2019-07-31 16:00:00,1.1133708,1.1080084,1.1141171,1.1103776,1.1135315,1.1123725,1.1120155,1.1190008,1.1148736,1.1218776,1.1133728,1.1186692,1.1133891
2019-07-31 20:00:00,1.109435,1.1092033,1.1108941,1.1108125,1.1103103,1.1128883,1.1087289,1.1201708,1.1117278,1.120405,1.1101232,1.1197891,1.1102095
2019-08-01 00:00:00,1.1067125,1.1095608,1.108122,1.1111283,1.1075481,1.1165667,1.1058902,1.122695,1.1090574,1.1192275,1.1073526,1.1203742,1.1075087
2019-08-01 04:00:00,1.1047016,1.1103776,1.1060388,1.1123725,1.1054847,1.1190008,1.1037928,1.1218776,1.1070646,1.1186692,1.105295,1.1211275,1.1054981
2019-08-01 08:00:00,1.1042842,1.1108125,1.1046821,1.1128883,1.104147,1.1201708,1.1024339,1.120405,1.1057967,1.1197891,1.103958,1.1197575,1.1042044
2019-08-01 12:00:00,1.1035591,1.1111283,1.1037804,1.1165667,1.1032553,1.122695,1.1015378,1.1192275,1.1049418,1.1203742,1.1030662,1.1190866,1.1033427
2019-08-01 16:00:00,1.1054766,1.1123725,1.1049501,1.1190008,1.1044197,1.1218776,1.102731,1.1186692,1.1060878,1.1211275,1.1042521,1.1226275,1.1045134
2019-08-01 20:00:00,1.1084434,1.1128883,1.1077464,1.1201708,1.1072042,1.120405,1.1055892,1.1197891,1.1087835,1.1197575,1.1070653,1.1210433,1.107255
2019-08-02 00:00:00,1.1081609,1.1165667,1.1080179,1.122695,1.107447,1.1192275,1.1058558,1.1203742,1.1090013,1.1190866,1.1073042,1.1203517,1.1074823
2019-08-02 04:00:00,1.1080084,1.1190008,1.1085452,1.1218776,1.1079528,1.1186692,1.1063672,1.1211275,1.1094785,1.1226275,1.1078122,1.1208533,1.1079799
2019-08-02 08:00:00,1.1092033,1.1201708,1.1101848,1.120405,1.1095817,1.1197891,1.1080275,1.1197575,1.1110581,1.1210433,1.1094563,1.1212008,1.1095752
2019-08-02 12:00:00,1.1095608,1.122695,1.1108904,1.1192275,1.1102779,1.1203742,1.1087445,1.1190866,1.1117216,1.1203517,1.1101602,1.1201383,1.1102469
2019-08-02 16:00:00,1.1103776,1.1218776,1.1111101,1.1186692,1.1104976,1.1211275,1.1089721,1.1226275,1.1119483,1.1208533,1.1103764,1.1206083,1.1104636
2019-08-02 20:00:00,1.1108125,1.120405,1.1117902,1.1197891,1.1111906,1.1197575,1.1096661,1.1210433,1.1126176,1.1212008,1.1110573,1.11903,1.1111287
2019-08-05 00:00:00,1.1111283,1.1192275,1.1123277,1.1203742,1.1117359,1.1190866,1.1102123,1.1203517,1.1131269,1.1201383,1.1115935,1.1187783,1.1116483
2019-08-05 04:00:00,1.1123725,1.1186692,1.1125354,1.1211275,1.1119516,1.1226275,1.1104252,1.1208533,1.1133444,1.1206083,1.1118044,1.1194234,1.1118522
2019-08-05 08:00:00,1.1128883,1.1197891,1.1133583,1.1197575,1.1127787,1.1210433,1.111262,1.1212008,1.114141,1.11903,1.1126387,1.1191325,1.1126623
2019-08-05 12:00:00,1.1165667,1.1203742,1.115989,1.1190866,1.1154023,1.1203517,1.1139228,1.1201383,1.1167167,1.1187783,1.1152843,1.1201017,1.1152582
2019-08-05 16:00:00,1.1190008,1.1211275,1.1181872,1.1226275,1.117592,1.1208533,1.1161685,1.1206083,1.1188459,1.1194234,1.1174796,1.1204634,1.1174023
2019-08-05 20:00:00,1.1201708,1.1197575,1.1192651,1.1210433,1.1186522,1.1212008,1.1172521,1.11903,1.119877,1.1191325,1.1185358,1.12032,1.1184405
2019-08-06 00:00:00,1.122695,1.1190866,1.1215152,1.1203517,1.1208855,1.1201383,1.1195203,1.1187783,1.1220635,1.1201017,1.1207731,1.1202809,1.120642
2019-08-06 04:00:00,1.1218776,1.1226275,1.1220101,1.1208533,1.1213683,1.1206083,1.120018,1.1194234,1.1225104,1.1204634,1.121255,1.1206708,1.1211015
2019-08-06 08:00:00,1.120405,1.1210433,1.120957,1.1212008,1.1203122,1.11903,1.1189324,1.1191325,1.1214709,1.12032,1.1201825,1.1190675,1.1200508
2019-08-06 12:00:00,1.1192275,1.1203517,1.1200033,1.1201383,1.1193821,1.1187783,1.1179701,1.1201017,1.1205626,1.1202809,1.1192269,1.11918,1.1191174
2019-08-06 16:00:00,1.1186692,1.1208533,1.1196938,1.1206083,1.1190833,1.1194234,1.1176498,1.1204634,1.1202697,1.1206708,1.1189303,1.1214883,1.1188233
2019-08-06 20:00:00,1.1197891,1.1212008,1.1196597,1.11903,1.1190532,1.1191325,1.1176214,1.12032,1.1202673,1.1190675,1.1189021,1.1214409,1.1188161
2019-08-07 00:00:00,1.1203742,1.1201383,1.1193893,1.1187783,1.1187979,1.1201017,1.117367,1.1202809,1.1200463,1.11918,1.1186366,1.1213175,1.1185758
2019-08-07 04:00:00,1.1211275,1.1206083,1.1198585,1.1194234,1.1192586,1.1204634,1.1178387,1.1206708,1.1205032,1.1214883,1.1191049,1.1194516,1.1190493
2019-08-07 08:00:00,1.1197575,1.11903,1.1190451,1.1191325,1.1184345,1.12032,1.1170095,1.1190675,1.1196818,1.1214409,1.1182743,1.1191325,1.118234
2019-08-07 12:00:00,1.1190866,1.1187783,1.1185453,1.1201017,1.1179258,1.1202809,1.1164818,1.11918,1.1191796,1.1213175,1.1177663,1.12107,1.1177328
2019-08-07 16:00:00,1.1226275,1.1194234,1.1213315,1.1204634,1.1207148,1.1206708,1.1193203,1.1214883,1.1219105,1.1194516,1.1205751,1.1185259,1.1204807
2019-08-07 20:00:00,1.1210433,1.1191325,1.1210506,1.12032,1.120435,1.1190675,1.1190604,1.1214409,1.1216002,1.1191325,1.1202868,1.1173975,1.1201732
2019-08-08 00:00:00,1.1203517,1.1201017,1.1198024,1.1202809,1.1191739,1.11918,1.1177669,1.1213175,1.1203904,1.12107,1.1190116,1.1173717,1.1189405
2019-08-08 04:00:00,1.1208533,1.1204634,1.1206892,1.1206708,1.1200869,1.1214883,1.118692,1.1194516,1.1212679,1.1185259,1.1199155,1.1172884,1.119821
2019-08-08 08:00:00,1.1212008,1.12032,1.1217104,1.1190675,1.1211164,1.1214409,1.1197486,1.1191325,1.1222452,1.1173975,1.1209635,1.1174634,1.1208297
2019-08-08 12:00:00,1.1201383,1.1202809,1.1205835,1.11918,1.1199825,1.1213175,1.1186087,1.12107,1.1211382,1.1173717,1.1198349,1.1179259,1.1197257
2019-08-08 16:00:00,1.1206083,1.1206708,1.120461,1.1214883,1.1198833,1.1194516,1.1184862,1.1185259,1.1210583,1.1172884,1.119714,1.1149225,1.1196184
2019-08-08 20:00:00,1.11903,1.1190675,1.1198709,1.1214409,1.1192966,1.1191325,1.1178876,1.1173975,1.1204547,1.1174634,1.1191232,1.1137092,1.1190221
2019-08-09 00:00:00,1.1187783,1.11918,1.1183436,1.1213175,1.1177602,1.12107,1.1163198,1.1173717,1.1189711,1.1179259,1.1175805,1.1141133,1.117507
2019-08-09 04:00:00,1.1194234,1.1214883,1.118335,1.1194516,1.1177616,1.1185259,1.1163054,1.1172884,1.1189952,1.1149225,1.1175814,1.1144608,1.117506
2019-08-09 08:00:00,1.1191325,1.1214409,1.1186751,1.1191325,1.1181017,1.1173975,1.1166518,1.1174634,1.1193277,1.1137092,1.1179235,1.1147333,1.1178426
2019-08-09 12:00:00,1.1201017,1.1213175,1.1191587,1.12107,1.1185907,1.1173717,1.1171477,1.1179259,1.1198002,1.1141133,1.1184047,1.1148775,1.1183153
2019-08-09 16:00:00,1.1204634,1.1194516,1.1192596,1.1185259,1.1186975,1.1172884,1.1172607,1.1149225,1.1198983,1.1144608,1.1185,1.1107334,1.1183996
2019-08-09 20:00:00,1.12032,1.1191325,1.120007,1.1173975,1.11944,1.1174634,1.1180078,1.1137092,1.1205941,1.1147333,1.119233,1.1108366,1.1191133
2019-08-12 00:00:00,1.1202809,1.12107,1.1202242,1.1173717,1.1196532,1.1179259,1.1182294,1.1141133,1.1207883,1.1148775,1.1194488,1.1106533,1.1193165
2019-08-12 04:00:00,1.1206708,1.1185259,1.1204416,1.1172884,1.119869,1.1149225,1.1184536,1.1144608,1.1210073,1.1107334,1.1196718,1.1099775,1.1195333
2019-08-12 08:00:00,1.1190675,1.1173975,1.1194859,1.1174634,1.1189225,1.1137092,1.1174974,1.1147333,1.1200738,1.1108366,1.1187099,1.1095208,1.1185899
2019-08-12 12:00:00,1.11918,1.1173717,1.1189564,1.1179259,1.1183834,1.1141133,1.1169457,1.1148775,1.1195745,1.1106533,1.118185,1.1078616,1.1180843
2019-08-12 16:00:00,1.1214883,1.1172884,1.1209664,1.1149225,1.1203936,1.1144608,1.1190033,1.1107334,1.121543,1.1099775,1.1202223,1.1087867,1.120085
2019-08-12 20:00:00,1.1214409,1.1174634,1.1207497,1.1137092,1.1201805,1.1147333,1.1187973,1.1108366,1.1213388,1.1095208,1.1199926,1.109355,1.1198647
2019-08-13 00:00:00,1.1213175,1.1179259,1.1202978,1.1141133,1.1197186,1.1148775,1.1183203,1.1106533,1.1208867,1.1078616,1.1195112,1.1092292,1.1194032
2019-08-13 04:00:00,1.1194516,1.1149225,1.1196018,1.1144608,1.1190234,1.1107334,1.1176081,1.1099775,1.1201794,1.1087867,1.118802,1.109095,1.1186959
