ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765851145.926,260,ga_gen3_cand5,3113248,3113248,2260676,203114476,,,
1765851150.291,261,ga_gen3_cand5,3117580,3117580,2264528,203114476,,,
1765851154.622,262,ga_gen3_cand5,3123576,3123576,2268276,203114476,,,
1765851158.716,263,ga_gen3_cand5,3127204,3127204,2271760,203114476,,,
1765851163.026,264,ga_gen3_cand5,3133136,3133136,2275560,203114476,,,
1765851167.442,265,ga_gen3_cand5,3136820,3136820,2279412,203114476,,,
1765851171.662,266,ga_gen3_cand5,3142476,3142476,2283004,203114476,,,
1765851176.174,267,ga_gen3_cand5,3146264,3146264,2286804,203114476,,,
1765851180.427,268,ga_gen3_cand5,3152060,3152060,2290396,203114476,,,
1765851184.703,269,ga_gen3_cand5,3155640,3155640,2294144,203114476,,,
1765851188.861,270,ga_gen3_cand5,3161488,3161488,2297684,203114476,,,
1765851193.099,271,ga_gen3_cand5,3165132,3165132,2301380,203114476,,,
1765851197.214,272,ga_gen3_cand5,3169564,3169564,2304868,203114476,,,
1765851201.393,273,ga_gen3_cand5,3175396,3175396,2308512,203114476,,,
1765851205.712,274,ga_gen3_cand5,3179032,3179032,2312260,203114476,,,
1765851210.115,275,ga_gen3_cand5,3185012,3185012,2316060,203114476,,,
1765851214.430,276,ga_gen3_cand5,3188692,3188692,2319860,203114476,,,
1765851218.691,277,ga_gen3_cand5,3194268,3194268,2323504,203114476,,,
1765851223.042,278,ga_gen3_cand5,3198020,3198020,2327252,203114476,,,
1765851227.317,279,ga_gen3_cand5,3203988,3203988,2330948,203114476,,,
1765851231.493,280,ga_gen3_cand5,3207588,3207588,2334592,203114476,,,
1765851235.888,281,ga_gen3_cand5,3213356,3213356,2338548,203114476,,,
1765851240.135,282,ga_gen3_cand5,3217168,3217168,2342244,203114476,,,
1765851244.348,283,ga_gen3_cand5,3221480,3221480,2345888,203114476,,,
1765851248.591,284,ga_gen3_cand5,3227428,3227428,2349532,203114476,,,
1765851252.878,285,ga_gen3_cand5,3230916,3230916,2353176,203114476,,,
1765851257.116,286,ga_gen3_cand5,3236824,3236824,2356820,203114476,,,
1765851261.383,287,ga_gen3_cand5,3240508,3240508,2360516,203114476,,,
1765851265.821,288,ga_gen3_cand5,3246176,3246176,2364264,203114476,,,
1765851270.120,289,ga_gen3_cand5,3249888,3249888,2367856,203114476,,,
1765851274.419,290,ga_gen3_cand5,3254396,3254396,2371604,203114476,,,
1765851278.871,291,ga_gen3_cand5,3260300,3260300,2375352,203114476,,,
1765851283.143,292,ga_gen3_cand5,3263844,3263844,2379048,203114476,,,
1765851287.444,293,ga_gen3_cand5,3269692,3269692,2382744,203114476,,,
1765851291.725,294,ga_gen3_cand5,3273480,3273480,2386440,203114476,,,
1765851296.172,295,ga_gen3_cand5,3279148,3279148,2390184,203114476,,,
1765851300.548,296,ga_gen3_cand5,3282860,3282860,2394036,203114476,,,
1765851304.714,297,ga_gen3_cand5,3288536,3288536,2397628,203114476,,,
1765851308.970,298,ga_gen3_cand5,3292376,3292376,2401268,203114476,,,
1765851313.296,299,ga_gen3_cand5,3298020,3298020,2405016,203114476,,,
1765851317.619,300,ga_gen3_cand5,3301712,3301712,2408712,203114476,,,
1765851321.946,301,ga_gen3_cand5,3307576,3307576,2412512,203114476,,,
1765851326.224,302,ga_gen3_cand5,3311248,3311248,2416208,203114476,,,
1765851330.587,303,ga_gen3_cand5,3316960,3316960,2419904,203114476,,,
1765851334.867,304,ga_gen3_cand5,3320672,3320672,2423652,203114476,,,
1765851339.291,305,ga_gen3_cand5,3326488,3326488,2427504,203114476,,,
1765851343.643,306,ga_gen3_cand5,3330136,3330136,2431252,203114476,,,
1765851348.151,307,ga_gen3_cand5,3335884,3335884,2435156,203114476,,,
1765851352.415,308,ga_gen3_cand5,3339536,3339536,2438852,203114476,,,
1765851356.728,309,ga_gen3_cand5,3345332,3345332,2442600,203114476,,,
1765851361.048,310,ga_gen3_cand5,3348928,3348928,2446244,203114476,,,
1765851365.324,311,ga_gen3_cand5,3354740,3354740,2449992,203114476,,,
1765851369.739,312,ga_gen3_cand5,3358528,3358528,2453636,203114476,,,
1765851374.048,313,ga_gen3_cand5,3364216,3364216,2457384,203114476,,,
1765851378.353,314,ga_gen3_cand5,3367908,3367908,2461080,203114476,,,
1765851382.768,315,ga_gen3_cand5,3372440,3372440,2464880,203114476,,,
1765851387.085,316,ga_gen3_cand5,3378364,3378364,2468680,203114476,,,
1765851391.456,317,ga_gen3_cand5,3382088,3382088,2472480,203114476,,,
1765851395.729,318,ga_gen3_cand5,3387912,3387912,2476072,203114476,,,
1765851400.017,319,ga_gen3_cand5,3391652,3391652,2479820,203114476,,,
1765851404.321,320,ga_gen3_cand5,3397468,3397468,2483520,203114476,,,
1765851408.645,321,ga_gen3_cand5,3401176,3401176,2487216,203114476,,,
1765851412.929,322,ga_gen3_cand5,3405624,3405624,2490916,203114476,,,
1765851417.239,323,ga_gen3_cand5,3411468,3411468,2494612,203114476,,,
1765851421.633,324,ga_gen3_cand5,3415248,3415248,2498360,203114476,,,
1765851425.918,325,ga_gen3_cand5,3421040,3421040,2502108,203114476,,,
1765851430.261,326,ga_gen3_cand5,3424608,3424608,2505908,203114476,,,
1765851434.500,327,ga_gen3_cand5,3430576,3430576,2509656,203114476,,,
1765851438.937,328,ga_gen3_cand5,3434192,3434192,2513456,203114476,,,
1765851443.154,329,ga_gen3_cand5,3440016,3440016,2517048,203114476,,,
1765851447.508,330,ga_gen3_cand5,3443628,3443628,2520796,203114476,,,
1765851451.766,331,ga_gen3_cand5,3449476,3449476,2524492,203114476,,,
1765851456.015,332,ga_gen3_cand5,3452992,3452992,2528136,203114476,,,
1765851460.351,333,ga_gen3_cand5,3457516,3457516,2531832,203114476,,,
1765851464.652,334,ga_gen3_cand5,3463512,3463512,2535580,203114476,,,
1765851469.056,335,ga_gen3_cand5,3467164,3467164,2539328,203114476,,,
1765851473.307,336,ga_gen3_cand5,3472960,3472960,2543024,203114476,,,
1765851477.636,337,ga_gen3_cand5,3476672,3476672,2546720,203114476,,,
1765851481.930,338,ga_gen3_cand5,3482308,3482308,2550364,203114476,,,
1765851486.061,339,ga_gen3_cand5,3486060,3486060,2554008,203114476,,,
1765851490.322,340,ga_gen3_cand5,3490320,3490320,2557704,203114476,,,
1765851494.674,341,ga_gen3_cand5,3496360,3496360,2561400,203114476,,,
1765851498.883,342,ga_gen3_cand5,3500000,3500000,2565044,203114476,,,
1765851503.100,343,ga_gen3_cand5,3505860,3505860,2568688,203114476,,,
1765851507.467,344,ga_gen3_cand5,3509412,3509412,2572488,203114476,,,
1765851511.718,345,ga_gen3_cand5,3515352,3515352,2576188,203114476,,,
1765851516.119,346,ga_gen3_cand5,3518960,3518960,2579988,203114476,,,
1765851520.505,347,ga_gen3_cand5,3524688,3524688,2583740,203114476,,,
1765851524.743,348,ga_gen3_cand5,3528484,3528484,2587436,203114476,,,
1765851528.939,349,ga_gen3_cand5,3534156,3534156,2591080,203114476,,,
1765851533.214,350,ga_gen3_cand5,3537728,3537728,2594776,203114476,,,
1765851537.478,351,ga_gen3_cand5,3543512,3543512,2598420,203114476,,,
1765851541.726,352,ga_gen3_cand5,3547164,3547164,2602116,203114476,,,
1765851546.072,353,ga_gen3_cand5,3552912,3552912,2605864,203114476,,,
1765851550.232,354,ga_gen3_cand5,3556720,3556720,2609560,203114476,,,
1765851554.501,355,ga_gen3_cand5,3561132,3561132,2613256,203114476,,,
1765851558.752,356,ga_gen3_cand5,3567128,3567128,2616892,203114476,,,
1765851563.041,357,ga_gen3_cand5,3570736,3570736,2620536,203114476,,,
1765851567.358,358,ga_gen3_cand5,3576696,3576696,2624284,203114476,,,
1765851571.628,359,ga_gen3_cand5,3580252,3580252,2627976,203114476,,,
1765851575.901,360,ga_gen3_cand5,3586020,3586020,2631672,203114476,,,
1765851580.103,361,ga_gen3_cand5,3589780,3589780,2635264,203114476,,,
1765851584.502,362,ga_gen3_cand5,3595344,3595344,2639116,203114476,,,
1765851588.750,363,ga_gen3_cand5,3599068,3599068,2642708,203114476,,,
1765851593.050,364,ga_gen3_cand5,3603504,3603504,2646456,203114476,,,
1765851597.326,365,ga_gen3_cand5,3609456,3609456,2650152,203114476,,,
1765851601.459,366,ga_gen3_cand5,3613124,3613124,2653692,203114476,,,
1765851605.608,367,ga_gen3_cand5,3618828,3618828,2657180,203114476,,,
1765851609.991,368,ga_gen3_cand5,3622412,3622412,2660980,203114476,,,
1765851614.298,369,ga_gen3_cand5,3626920,3626920,2664728,203114476,,,
1765851618.673,370,ga_gen3_cand5,3632872,3632872,2668480,203114476,,,
1765851623.030,371,ga_gen3_cand5,3636564,3636564,2672176,203114476,,,
1765851627.128,372,ga_gen3_cand5,3642340,3642340,2675668,203114476,,,
1765851631.322,373,ga_gen3_cand5,3646016,3646016,2679208,203114476,,,
1765851635.593,374,ga_gen3_cand5,3651692,3651692,2682956,203114476,,,
1765851640.017,375,ga_gen3_cand5,3655472,3655472,2686756,203114476,,,
1765851644.326,376,ga_gen3_cand5,3659908,3659908,2690504,203114476,,,
1765851648.665,377,ga_gen3_cand5,3665904,3665904,2694252,203114476,,,
1765851653.211,378,ga_gen3_cand5,3669512,3669512,2698104,203114476,,,
1765851657.454,379,ga_gen3_cand5,3675448,3675448,2701852,203114476,,,
1765851661.745,380,ga_gen3_cand5,3679068,3679068,2705600,203114476,,,
1765851666.071,381,ga_gen3_cand5,3684888,3684888,2709244,203114476,,,
1765851670.292,382,ga_gen3_cand5,3688476,3688476,2712940,203114476,,,
1765851674.673,383,ga_gen3_cand5,3694420,3694420,2716740,203114476,,,
1765851678.959,384,ga_gen3_cand5,3698056,3698056,2720436,203114476,,,
1765851683.263,385,ga_gen3_cand5,3703884,3703884,2724236,203114476,,,
1765851687.573,386,ga_gen3_cand5,3707420,3707420,2727932,203114476,,,
1765851691.862,387,ga_gen3_cand5,3713124,3713124,2731680,203114476,,,
1765851696.212,388,ga_gen3_cand5,3716712,3716712,2735428,203114476,,,
1765851700.518,389,ga_gen3_cand5,3722640,3722640,2739072,203114476,,,
1765851704.883,390,ga_gen3_cand5,3726264,3726264,2742872,203114476,,,
1765851709.197,391,ga_gen3_cand5,3732116,3732116,2746620,203114476,,,
1765851713.479,392,ga_gen3_cand5,3735728,3735728,2750264,203114476,,,
1765851717.820,393,ga_gen3_cand5,3740188,3740188,2754012,203114476,,,
1765851722.046,394,ga_gen3_cand5,3746124,3746124,2757656,203114476,,,
1765851726.361,395,ga_gen3_cand5,3749820,3749820,2761408,203114476,,,
1765851742.602,0,ga_gen3_cand6,1875416,1907788,3586432,207205004,,,
1765851746.844,1,ga_gen3_cand6,1880656,1907788,3590136,207205004,,,
1765851751.098,2,ga_gen3_cand6,1885896,1907788,3593836,207205004,,,
1765851755.397,3,ga_gen3_cand6,1890048,1907788,3597588,207205004,,,
1765851759.638,4,ga_gen3_cand6,1894680,1907788,3601236,207205004,,,
1765851763.769,5,ga_gen3_cand6,1899252,1907788,3604832,207205004,,,
1765851768.081,6,ga_gen3_cand6,1903856,1907788,3608584,207205004,,,
1765851772.272,7,ga_gen3_cand6,1908988,1908988,3612180,207205004,,,
1765851776.669,8,ga_gen3_cand6,1913312,1913312,3615932,207205004,,,
1765851780.997,9,ga_gen3_cand6,1916992,1916992,3619580,207205004,,,
1765851785.279,10,ga_gen3_cand6,1921544,1921544,3623280,207205004,,,
1765851789.564,11,ga_gen3_cand6,1925308,1925308,3627032,207205004,,,
1765851793.833,12,ga_gen3_cand6,1929584,1929584,3630576,207205004,,,
1765851798.087,13,ga_gen3_cand6,1933304,1933304,3634276,207205004,,,
1765851802.493,14,ga_gen3_cand6,1938800,1938800,3638132,207205004,,,
1765851806.715,15,ga_gen3_cand6,1944352,1944352,3641832,207205004,,,
1765851811.018,16,ga_gen3_cand6,1948064,1948064,3645532,207205004,,,
1765851815.243,17,ga_gen3_cand6,1952544,1952544,3649284,207205004,,,
1765851819.545,18,ga_gen3_cand6,1958524,1958524,3652984,207205004,,,
1765851824.080,19,ga_gen3_cand6,1962308,1962308,3656840,207205004,,,
1765851828.473,20,ga_gen3_cand6,1968252,1968252,3660592,207205004,,,
1765851832.843,21,ga_gen3_cand6,1972028,1972028,3664396,207205004,,,
1765851837.146,22,ga_gen3_cand6,1978100,1978100,3668148,207205004,,,
1765851841.430,23,ga_gen3_cand6,1983732,1983732,3671848,207205004,,,
1765851845.754,24,ga_gen3_cand6,1987432,1987432,3675652,207205004,,,
1765851849.994,25,ga_gen3_cand6,1990880,1990880,3679196,207205004,,,
1765851854.322,26,ga_gen3_cand6,1995576,1995576,3683104,207205004,,,
1765851858.706,27,ga_gen3_cand6,1999916,1999916,3686856,207205004,,,
1765851863.314,28,ga_gen3_cand6,2005888,2005888,3690660,207205004,,,
1765851867.525,29,ga_gen3_cand6,2013320,2013320,3694308,207205004,,,
1765851872.029,30,ga_gen3_cand6,2019260,2019260,3698112,207205004,,,
1765851876.204,31,ga_gen3_cand6,2022912,2022912,3701656,207205004,,,
1765851880.553,32,ga_gen3_cand6,2026968,2026968,3705408,207205004,,,
1765851884.907,33,ga_gen3_cand6,2032892,2032892,3709212,207205004,,,
1765851889.327,34,ga_gen3_cand6,2036516,2036516,3713068,207205004,,,
1765851893.673,35,ga_gen3_cand6,2041976,2041976,3716924,207205004,,,
1765851898.093,36,ga_gen3_cand6,2045584,2045584,3720728,207205004,,,
1765851902.323,37,ga_gen3_cand6,2051616,2051616,3724428,207205004,,,
1765851906.756,38,ga_gen3_cand6,2055000,2055000,3728180,207205004,,,
1765851911.173,39,ga_gen3_cand6,2060328,2060328,3731928,207205004,,,
1765851915.477,40,ga_gen3_cand6,2063940,2063940,3735572,207205004,,,
1765851919.865,41,ga_gen3_cand6,2068064,2068064,3739320,207205004,,,
1765851924.217,42,ga_gen3_cand6,2073772,2073772,3743172,207205004,,,
1765851928.453,43,ga_gen3_cand6,2077332,2077332,3746816,207205004,,,
1765851932.817,44,ga_gen3_cand6,2083240,2083240,3750564,207205004,,,
1765851937.096,45,ga_gen3_cand6,2086948,2086948,3754364,207205004,,,
1765851941.425,46,ga_gen3_cand6,2092576,2092576,3758164,207205004,,,
1765851945.664,47,ga_gen3_cand6,2096520,2096520,3761808,207205004,,,
1765851950.234,48,ga_gen3_cand6,2102376,2102376,3765608,207205004,,,
1765851954.521,49,ga_gen3_cand6,2106140,2106140,3769304,207205004,,,
1765851958.918,50,ga_gen3_cand6,2111808,2111808,3773104,207205004,,,
1765851963.362,51,ga_gen3_cand6,2115620,2115620,3776904,207205004,,,
1765851967.684,52,ga_gen3_cand6,2121568,2121568,3780652,207205004,,,
1765851971.955,53,ga_gen3_cand6,2125340,2125340,3784348,207205004,,,
1765851976.396,54,ga_gen3_cand6,2131000,2131000,3788148,207205004,,,
1765851980.604,55,ga_gen3_cand6,2134892,2134892,3791740,207205004,,,
1765851984.995,56,ga_gen3_cand6,2140404,2140404,3795488,207205004,,,
1765851989.241,57,ga_gen3_cand6,2143852,2143852,3799184,207205004,,,
1765851993.536,58,ga_gen3_cand6,2149496,2149496,3802984,207205004,,,
1765851997.888,59,ga_gen3_cand6,2155028,2155028,3806732,207205004,,,
1765852002.186,60,ga_gen3_cand6,2158992,2158992,3810480,207205004,,,
1765852006.554,61,ga_gen3_cand6,2169084,2169084,3814280,207205004,,,
1765852011.002,62,ga_gen3_cand6,2172312,2172312,3818080,207205004,,,
1765852015.222,63,ga_gen3_cand6,2175748,2175748,3821672,207205004,,,
1765852019.361,64,ga_gen3_cand6,2181520,2181520,3825212,207205004,,,
1765852023.622,65,ga_gen3_cand6,2187256,2187256,3828856,207205004,,,
1765852027.932,66,ga_gen3_cand6,2190740,2190740,3832604,207205004,,,
1765852032.149,67,ga_gen3_cand6,2194140,2194140,3836248,207205004,,,
1765852036.499,68,ga_gen3_cand6,2199840,2199840,3839996,207205004,,,
1765852040.753,69,ga_gen3_cand6,2203400,2203400,3843796,207205004,,,
1765852045.307,70,ga_gen3_cand6,2209028,2209028,3847596,207205004,,,
1765852049.735,71,ga_gen3_cand6,2212608,2212608,3851448,207205004,,,
1765852054.015,72,ga_gen3_cand6,2218708,2218708,3855248,207205004,,,
1765852058.350,73,ga_gen3_cand6,2222244,2222244,3858996,207205004,,,
1765852062.777,74,ga_gen3_cand6,2227912,2227912,3862848,207205004,,,
1765852067.072,75,ga_gen3_cand6,2231592,2231592,3866596,207205004,,,
1765852071.478,76,ga_gen3_cand6,2236236,2236236,3870344,207205004,,,
1765852075.958,77,ga_gen3_cand6,2242188,2242188,3874196,207205004,,,
1765852080.142,78,ga_gen3_cand6,2246008,2246008,3877788,207205004,,,
1765852084.498,79,ga_gen3_cand6,2251788,2251788,3881588,207205004,,,
1765852088.967,80,ga_gen3_cand6,2255476,2255476,3885388,207205004,,,
1765852093.276,81,ga_gen3_cand6,2261232,2261232,3889084,207205004,,,
1765852097.555,82,ga_gen3_cand6,2264952,2264952,3892832,207205004,,,
1765852101.747,83,ga_gen3_cand6,2270796,2270796,3896372,207205004,,,
1765852106.040,84,ga_gen3_cand6,2274496,2274496,3900016,207205004,,,
1765852110.273,85,ga_gen3_cand6,2280164,2280164,3903712,207205004,,,
1765852114.620,86,ga_gen3_cand6,2283740,2283740,3907460,207205004,,,
1765852118.945,87,ga_gen3_cand6,2288060,2288060,3911208,207205004,,,
1765852123.266,88,ga_gen3_cand6,2294136,2294136,3914956,207205004,,,
1765852127.601,89,ga_gen3_cand6,2297788,2297788,3918704,207205004,,,
1765852131.947,90,ga_gen3_cand6,2303460,2303460,3922504,207205004,,,
1765852136.158,91,ga_gen3_cand6,2307240,2307240,3926148,207205004,,,
1765852140.409,92,ga_gen3_cand6,2312908,2312908,3929844,207205004,,,
1765852144.758,93,ga_gen3_cand6,2316704,2316704,3933644,207205004,,,
1765852149.230,94,ga_gen3_cand6,2322364,2322364,3937444,207205004,,,
1765852153.659,95,ga_gen3_cand6,2325936,2325936,3941244,207205004,,,
1765852158.070,96,ga_gen3_cand6,2330408,2330408,3945044,207205004,,,
1765852162.451,97,ga_gen3_cand6,2336288,2336288,3948792,207205004,,,
1765852166.832,98,ga_gen3_cand6,2340024,2340024,3952488,207205004,,,
1765852171.458,99,ga_gen3_cand6,2345808,2345808,3956340,207205004,,,
1765852175.716,100,ga_gen3_cand6,2349508,2349508,3960088,207205004,,,
1765852179.956,101,ga_gen3_cand6,2355464,2355464,3963680,207205004,,,
1765852184.316,102,ga_gen3_cand6,2359248,2359248,3967428,207205004,,,
1765852188.624,103,ga_gen3_cand6,2365112,2365112,3971176,207205004,,,
1765852192.992,104,ga_gen3_cand6,2368832,2368832,3974976,207205004,,,
1765852197.338,105,ga_gen3_cand6,2373248,2373248,3978724,207205004,,,
1765852201.628,106,ga_gen3_cand6,2379260,2379260,3982472,207205004,,,
1765852206.000,107,ga_gen3_cand6,2382864,2382864,3986220,207205004,,,
1765852210.181,108,ga_gen3_cand6,2388524,2388524,3989916,207205004,,,
1765852214.587,109,ga_gen3_cand6,2392172,2392172,3993716,207205004,,,
1765852219.087,110,ga_gen3_cand6,2397992,2397992,3997568,207205004,,,
1765852223.492,111,ga_gen3_cand6,2401756,2401756,4001368,207205004,,,
1765852227.793,112,ga_gen3_cand6,2407560,2407560,4005064,207205004,,,
1765852232.167,113,ga_gen3_cand6,2411388,2411388,4008916,207205004,,,
1765852236.572,114,ga_gen3_cand6,2417260,2417260,4012716,207205004,,,
1765852240.877,115,ga_gen3_cand6,2420856,2420856,4016516,207205004,,,
1765852245.171,116,ga_gen3_cand6,2426580,2426580,4020264,207205004,,,
1765852249.600,117,ga_gen3_cand6,2430280,2430280,4024164,207205004,,,
1765852254.036,118,ga_gen3_cand6,2436160,2436160,4028016,207205004,,,
1765852258.627,119,ga_gen3_cand6,2439668,2439668,4031924,207205004,,,
1765852263.237,120,ga_gen3_cand6,2449832,2449832,4035880,207205004,,,
1765852267.627,121,ga_gen3_cand6,2453268,2453268,4039580,207205004,,,
1765852272.028,122,ga_gen3_cand6,2465156,2465156,4043380,207205004,,,
1765852276.373,123,ga_gen3_cand6,2468584,2468584,4047128,207205004,,,
1765852280.770,124,ga_gen3_cand6,2473000,2473000,4050928,207205004,,,
1765852284.934,125,ga_gen3_cand6,2478792,2478792,4054516,207205004,,,
1765852289.190,126,ga_gen3_cand6,2482312,2482312,4058212,207205004,,,
1765852293.349,127,ga_gen3_cand6,2487836,2487836,4061804,207205004,,,
1765852297.676,128,ga_gen3_cand6,2491408,2491408,4065604,207205004,,,
1765852302.163,129,ga_gen3_cand6,2496808,2496808,4069300,207205004,,,
1765852306.583,130,ga_gen3_cand6,2500212,2500212,4073100,207205004,,,
1765852310.886,131,ga_gen3_cand6,2505680,2505680,4076744,207205004,,,
1765852315.371,132,ga_gen3_cand6,2509568,2509568,4080648,207205004,,,
1765852319.562,133,ga_gen3_cand6,2515212,2515212,4084240,207205004,,,
1765852323.817,134,ga_gen3_cand6,2518916,2518916,4087936,207205004,,,
1765852328.121,135,ga_gen3_cand6,2524600,2524600,4091632,207205004,,,
1765852332.544,136,ga_gen3_cand6,2528280,2528280,4095432,207205004,,,
1765852336.796,137,ga_gen3_cand6,2532560,2532560,4099128,207205004,,,
1765852341.160,138,ga_gen3_cand6,2538576,2538576,4102928,207205004,,,
1765852345.542,139,ga_gen3_cand6,2543204,2543204,4106728,207205004,,,
1765852349.891,140,ga_gen3_cand6,2548868,2548868,4110528,207205004,,,
1765852354.276,141,ga_gen3_cand6,2552712,2552712,4114432,207205004,,,
1765852358.721,142,ga_gen3_cand6,2558508,2558508,4118284,207205004,,,
1765852363.095,143,ga_gen3_cand6,2562288,2562288,4122032,207205004,,,
1765852367.397,144,ga_gen3_cand6,2567968,2567968,4125780,207205004,,,
1765852371.794,145,ga_gen3_cand6,2571580,2571580,4129476,207205004,,,
1765852376.144,146,ga_gen3_cand6,2576156,2576156,4133220,207205004,,,
1765852380.511,147,ga_gen3_cand6,2582028,2582028,4137020,207205004,,,
1765852384.795,148,ga_gen3_cand6,2585712,2585712,4140664,207205004,,,
1765852389.049,149,ga_gen3_cand6,2591452,2591452,4144356,207205004,,,
1765852393.433,150,ga_gen3_cand6,2595220,2595220,4148052,207205004,,,
1765852397.904,151,ga_gen3_cand6,2600820,2600820,4151904,207205004,,,
1765852402.255,152,ga_gen3_cand6,2604536,2604536,4155652,207205004,,,
1765852406.651,153,ga_gen3_cand6,2609100,2609100,4159500,207205004,,,
1765852411.084,154,ga_gen3_cand6,2615124,2615124,4163352,207205004,,,
1765852415.200,155,ga_gen3_cand6,2618780,2618780,4166944,207205004,,,
1765852419.596,156,ga_gen3_cand6,2624504,2624504,4170796,207205004,,,
1765852423.999,157,ga_gen3_cand6,2628120,2628120,4174596,207205004,,,
1765852428.402,158,ga_gen3_cand6,2634040,2634040,4178392,207205004,,,
1765852432.967,159,ga_gen3_cand6,2637576,2637576,4182244,207205004,,,
1765852437.216,160,ga_gen3_cand6,2643292,2643292,4185940,207205004,,,
1765852441.530,161,ga_gen3_cand6,2647056,2647056,4189688,207205004,,,
1765852445.892,162,ga_gen3_cand6,2652732,2652732,4193488,207205004,,,
1765852450.242,163,ga_gen3_cand6,2656540,2656540,4197340,207205004,,,
1765852454.540,164,ga_gen3_cand6,2662240,2662240,4201140,207205004,,,
1765852458.817,165,ga_gen3_cand6,2665772,2665772,4204888,207205004,,,
1765852463.024,166,ga_gen3_cand6,2671576,2671576,4208532,207205004,,,
1765852467.323,167,ga_gen3_cand6,2675268,2675268,4212176,207205004,,,
1765852471.638,168,ga_gen3_cand6,2680844,2680844,4215820,207205004,,,
1765852475.937,169,ga_gen3_cand6,2684508,2684508,4219568,207205004,,,
1765852480.335,170,ga_gen3_cand6,2688848,2688848,4223264,207205004,,,
1765852484.694,171,ga_gen3_cand6,2694844,2694844,4226960,207205004,,,
1765852489.028,172,ga_gen3_cand6,2698360,2698360,4230708,207205004,,,
1765852493.399,173,ga_gen3_cand6,2704016,2704016,4234508,207205004,,,
1765852497.836,174,ga_gen3_cand6,2707832,2707832,4238364,207205004,,,
1765852502.221,175,ga_gen3_cand6,2713640,2713640,4242112,207205004,,,
1765852506.483,176,ga_gen3_cand6,2717404,2717404,4245864,207205004,,,
1765852510.785,177,ga_gen3_cand6,2723084,2723084,4249560,207205004,,,
1765852515.163,178,ga_gen3_cand6,2726712,2726712,4253360,207205004,,,
1765852519.597,179,ga_gen3_cand6,2732596,2732596,4257160,207205004,,,
1765852524.026,180,ga_gen3_cand6,2736136,2736136,4261012,207205004,,,
1765852528.388,181,ga_gen3_cand6,2741872,2741872,4264708,207205004,,,
1765852532.750,182,ga_gen3_cand6,2745544,2745544,4268560,207205004,,,
1765852536.935,183,ga_gen3_cand6,2751312,2751312,4272204,207205004,,,
1765852541.293,184,ga_gen3_cand6,2754820,2754820,4275952,207205004,,,
1765852545.569,185,ga_gen3_cand6,2760588,2760588,4279700,207205004,,,
1765852550.027,186,ga_gen3_cand6,2764344,2764344,4283604,207205004,,,
1765852554.407,187,ga_gen3_cand6,2769892,2769892,4287456,207205004,,,
1765852558.850,188,ga_gen3_cand6,2773600,2773600,4291152,207205004,,,
1765852563.286,189,ga_gen3_cand6,2779452,2779452,4294952,207205004,,,
1765852567.616,190,ga_gen3_cand6,2783144,2783144,4298752,207205004,,,
1765852572.024,191,ga_gen3_cand6,2788908,2788908,4302604,207205004,,,
1765852576.296,192,ga_gen3_cand6,2792460,2792460,4306300,207205004,,,
1765852580.727,193,ga_gen3_cand6,2798208,2798208,4310152,207205004,,,
1765852585.158,194,ga_gen3_cand6,2802024,2802024,4314056,207205004,,,
1765852589.553,195,ga_gen3_cand6,2807756,2807756,4317856,207205004,,,
1765852593.853,196,ga_gen3_cand6,2811420,2811420,4321552,207205004,,,
1765852598.375,197,ga_gen3_cand6,2817260,2817260,4325404,207205004,,,
1765852602.722,198,ga_gen3_cand6,2820940,2820940,4329204,207205004,,,
1765852607.117,199,ga_gen3_cand6,2826708,2826708,4332904,207205004,,,
1765852611.527,200,ga_gen3_cand6,2830400,2830400,4336756,207205004,,,
1765852615.826,201,ga_gen3_cand6,2836128,2836128,4340508,207205004,,,
1765852620.228,202,ga_gen3_cand6,2839784,2839784,4344308,207205004,,,
1765852624.650,203,ga_gen3_cand6,2845544,2845544,4348212,207205004,,,
1765852628.934,204,ga_gen3_cand6,2849220,2849220,4351908,207205004,,,
1765852633.310,205,ga_gen3_cand6,2854908,2854908,4355812,207205004,,,
1765852637.670,206,ga_gen3_cand6,2858612,2858612,4359560,207205004,,,
1765852642.204,207,ga_gen3_cand6,2864488,2864488,4363464,207205004,,,
1765852646.514,208,ga_gen3_cand6,2868092,2868092,4367212,207205004,,,
1765852650.767,209,ga_gen3_cand6,2873928,2873928,4370960,207205004,,,
1765852655.033,210,ga_gen3_cand6,2877548,2877548,4374656,207205004,,,
1765852659.417,211,ga_gen3_cand6,2883220,2883220,4378456,207205004,,,
1765852663.745,212,ga_gen3_cand6,2886876,2886876,4382152,207205004,,,
1765852668.160,213,ga_gen3_cand6,2891356,2891356,4386004,207205004,,,
1765852672.539,214,ga_gen3_cand6,2897184,2897184,4389804,207205004,,,
1765852677.121,215,ga_gen3_cand6,2900888,2900888,4393656,207205004,,,
1765852681.524,216,ga_gen3_cand6,2906624,2906624,4397508,207205004,,,
1765852686.052,217,ga_gen3_cand6,2910352,2910352,4401464,207205004,,,
1765852690.320,218,ga_gen3_cand6,2916204,2916204,4405212,207205004,,,
1765852694.719,219,ga_gen3_cand6,2919844,2919844,4408960,207205004,,,
1765852699.126,220,ga_gen3_cand6,2925624,2925624,4412708,207205004,,,
