DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-13 20:00:00,1.1410916,1.1437675,1.1460171,1.1483133,1.1506356,1.1532316
2017-10-15 21:00:00,1.1385868,1.1412894,1.1435649,1.1458862,1.1482338,1.1508563
2017-10-15 22:00:00,1.1402953,1.1429797,1.1452376,1.1475418,1.1498722,1.1524765
2017-10-15 23:00:00,1.1412691,1.1439432,1.1461909,1.1484854,1.150806,1.1534001
2017-10-16 00:00:00,1.1410763,1.1437526,1.1460023,1.1482986,1.1506212,1.1532173
2017-10-16 01:00:00,1.1396656,1.1423566,1.1446211,1.1469315,1.1492683,1.1518793
2017-10-16 02:00:00,1.1403627,1.1430465,1.1453036,1.1476071,1.1499368,1.1525406
2017-10-16 03:00:00,1.1404868,1.1431693,1.1454251,1.1477274,1.1500558,1.1526582
2017-10-16 04:00:00,1.140821,1.1434997,1.1457522,1.1480511,1.1503762,1.1529751
2017-10-16 05:00:00,1.1389244,1.1416233,1.1438954,1.1462132,1.1485574,1.1511763
2017-10-16 06:00:00,1.1378314,1.140542,1.1428256,1.1451542,1.1475096,1.1501399
2017-10-16 07:00:00,1.1387858,1.1414863,1.1437598,1.1460791,1.1484246,1.151045
2017-10-16 08:00:00,1.1387159,1.141417,1.1436913,1.1460112,1.1483575,1.1509787
2017-10-16 09:00:00,1.1388463,1.1415461,1.143819,1.1461376,1.1484827,1.1511023
2017-10-16 10:00:00,1.1396403,1.1423317,1.1445963,1.1469071,1.1492441,1.1518553
2017-10-16 11:00:00,1.1400675,1.1427543,1.1450145,1.147321,1.1496537,1.1522605
2017-10-16 12:00:00,1.14014,1.1428261,1.1450856,1.1473913,1.1497233,1.1523293
2017-10-16 13:00:00,1.139898,1.1425866,1.1448486,1.1471567,1.1494911,1.1520997
2017-10-16 14:00:00,1.1394198,1.1421134,1.1443805,1.1466933,1.1490326,1.1516463
2017-10-16 15:00:00,1.1400092,1.1426966,1.1449574,1.1472645,1.1495978,1.1522051
2017-10-16 16:00:00,1.1409808,1.1436579,1.1459087,1.148206,1.1505295,1.1531267
2017-10-16 17:00:00,1.1402718,1.1429565,1.1452146,1.147519,1.1498495,1.1524543
2017-10-16 18:00:00,1.1382686,1.1409745,1.1432534,1.1455779,1.1479287,1.1505545
2017-10-16 19:00:00,1.1391535,1.14185,1.1441197,1.1464353,1.1487772,1.1513937
2017-10-16 20:00:00,1.139542,1.1422344,1.1445001,1.1468117,1.1491498,1.1517621
2017-10-16 21:00:00,1.1396778,1.1423687,1.1446329,1.1469433,1.14928,1.1518909
2017-10-16 22:00:00,1.1392143,1.1419102,1.1441793,1.1464943,1.1488355,1.1514513
2017-10-16 23:00:00,1.1393414,1.142036,1.1443037,1.1466173,1.1489574,1.1515719
2017-10-17 00:00:00,1.1382701,1.1409761,1.143255,1.1455793,1.1479301,1.1505558
2017-10-17 01:00:00,1.1372457,1.1399624,1.142252,1.1445866,1.1469477,1.1495843
2017-10-17 02:00:00,1.138212,1.1409185,1.143198,1.145523,1.1478744,1.1505008
2017-10-17 03:00:00,1.1379206,1.1406302,1.1429129,1.1452407,1.147595,1.1502244
2017-10-17 04:00:00,1.1379085,1.1406182,1.1429008,1.1452287,1.1475832,1.1502129
2017-10-17 05:00:00,1.1364855,1.1392103,1.1415077,1.1438498,1.1462188,1.1488634
2017-10-17 06:00:00,1.1351486,1.1378877,1.1401991,1.1425545,1.1449369,1.1475956
2017-10-17 07:00:00,1.1366448,1.139368,1.1416638,1.1440043,1.1463717,1.1490146
2017-10-17 08:00:00,1.1360751,1.1388043,1.1411061,1.1434523,1.1458254,1.1484743
2017-10-17 09:00:00,1.1355063,1.1382415,1.1405492,1.1429011,1.1452799,1.1479348
2017-10-17 10:00:00,1.1356626,1.1383961,1.1407021,1.1430525,1.1454297,1.148083
2017-10-17 11:00:00,1.1360539,1.1387833,1.1410854,1.1434318,1.145805,1.1484542
2017-10-17 12:00:00,1.1348404,1.1375827,1.1398972,1.1422558,1.1446413,1.1473032
2017-10-17 13:00:00,1.1345199,1.1372657,1.1395836,1.1419452,1.1443341,1.1469994
2017-10-17 14:00:00,1.1345954,1.1373403,1.1396574,1.1420183,1.1444063,1.1470709
2017-10-17 15:00:00,1.1352404,1.1379786,1.140289,1.1426435,1.1450249,1.1476827
2017-10-17 16:00:00,1.1345127,1.1372584,1.1395764,1.1419382,1.144327,1.1469924
2017-10-17 17:00:00,1.1356835,1.1384169,1.1407228,1.1430728,1.1454498,1.1481029
2017-10-17 18:00:00,1.1367993,1.1395209,1.1418151,1.1441541,1.1465198,1.1491611
2017-10-17 19:00:00,1.1370008,1.1397202,1.1420124,1.1443493,1.146713,1.1493522
2017-10-17 20:00:00,1.1365542,1.1392784,1.1415751,1.1439165,1.1462847,1.1489286
2017-10-17 21:00:00,1.1368248,1.139546,1.14184,1.1441787,1.1465442,1.1491853
2017-10-17 22:00:00,1.1370125,1.1397318,1.1420238,1.1443607,1.1467242,1.1493633
2017-10-17 23:00:00,1.1373976,1.1401128,1.1424007,1.1447338,1.1470934,1.1497284
2017-10-18 00:00:00,1.1371319,1.1398499,1.1421407,1.1444764,1.1468388,1.1494765
2017-10-18 01:00:00,1.1370081,1.1397274,1.1420194,1.1443563,1.1467199,1.149359
2017-10-18 02:00:00,1.1373538,1.1400694,1.1423578,1.1446913,1.1470515,1.1496868
2017-10-18 03:00:00,1.1371695,1.1398871,1.1421775,1.1445128,1.1468748,1.1495122
2017-10-18 04:00:00,1.136366,1.1390921,1.1413908,1.1437341,1.1461042,1.1487501
2017-10-18 05:00:00,1.1365458,1.1392701,1.1415669,1.1439084,1.1462767,1.1489207
2017-10-18 06:00:00,1.1348754,1.1376173,1.1399316,1.1422898,1.1446749,1.1473365
2017-10-18 07:00:00,1.135435,1.138171,1.1404793,1.1428319,1.1452115,1.1478671
2017-10-18 08:00:00,1.1337686,1.1365223,1.138848,1.1412171,1.1436136,1.1462868
2017-10-18 09:00:00,1.1336461,1.1364012,1.1387281,1.1410985,1.1434962,1.1461707
2017-10-18 10:00:00,1.1348928,1.1376346,1.1399486,1.1423066,1.1446916,1.147353
2017-10-18 11:00:00,1.1344908,1.1372368,1.1395551,1.1419171,1.1443062,1.1469718
2017-10-18 12:00:00,1.1355441,1.138279,1.1405861,1.1429377,1.1453161,1.1479707
2017-10-18 13:00:00,1.1361384,1.138867,1.1411681,1.1435137,1.1458861,1.1485343
2017-10-18 14:00:00,1.1369537,1.1396736,1.1419661,1.1443036,1.1466677,1.1493075
2017-10-18 15:00:00,1.1368988,1.1396192,1.1419125,1.1442504,1.1466151,1.1492554
2017-10-18 16:00:00,1.138002,1.1407108,1.1429925,1.1453195,1.147673,1.1503017
2017-10-18 17:00:00,1.1385463,1.1412493,1.1435254,1.145847,1.148195,1.1508179
2017-10-18 18:00:00,1.1394384,1.1421319,1.1443987,1.1467113,1.1490505,1.1516639
2017-10-18 19:00:00,1.1390728,1.1417701,1.1440407,1.146357,1.1486998,1.1513171
2017-10-18 20:00:00,1.138101,1.1408087,1.1430893,1.1454153,1.1477679,1.1503955
2017-10-18 21:00:00,1.1391345,1.1418313,1.1441011,1.1464169,1.148759,1.1513757
2017-10-18 22:00:00,1.1395236,1.1422162,1.1444821,1.146794,1.1491321,1.1517447
2017-10-18 23:00:00,1.1393571,1.1420515,1.144319,1.1466326,1.1489724,1.1515868
2017-10-19 00:00:00,1.1400342,1.1427214,1.144982,1.1472888,1.1496217,1.152229
2017-10-19 01:00:00,1.1400181,1.1427054,1.1449662,1.1472732,1.1496063,1.1522137
2017-10-19 02:00:00,1.1395317,1.1422243,1.1444901,1.1468018,1.14914,1.1517525
2017-10-19 03:00:00,1.1398379,1.1425271,1.1447897,1.1470984,1.1494335,1.1520427
2017-10-19 04:00:00,1.1401384,1.1428244,1.1450839,1.1473897,1.1497216,1.1523277
2017-10-19 05:00:00,1.1395555,1.1422477,1.1445132,1.1468248,1.1491627,1.1517749
2017-10-19 06:00:00,1.1408792,1.1435573,1.1458092,1.1481075,1.150432,1.1530303
2017-10-19 07:00:00,1.1404665,1.1431491,1.1454052,1.1477077,1.1500363,1.1526389
2017-10-19 08:00:00,1.1374067,1.1401218,1.1424097,1.1447426,1.1471022,1.1497371
2017-10-19 09:00:00,1.1406151,1.1432961,1.1455506,1.1478516,1.1501788,1.1527798
2017-10-19 10:00:00,1.1410338,1.1437104,1.1459606,1.1482574,1.1505802,1.1531769
2017-10-19 11:00:00,1.1425887,1.1452489,1.1474829,1.1497642,1.1520714,1.1546516
2017-10-19 12:00:00,1.1421466,1.1448114,1.14705,1.1493357,1.1516474,1.1542323
2017-10-19 13:00:00,1.143352,1.146004,1.1482301,1.1505038,1.1528033,1.1553754
2017-10-19 14:00:00,1.1442409,1.1468834,1.1491002,1.151365,1.1536555,1.1562183
2017-10-19 15:00:00,1.1433985,1.14605,1.1482756,1.1505488,1.1528479,1.1554196
2017-10-19 16:00:00,1.1426747,1.1453338,1.1475669,1.1498474,1.1521537,1.1547331
2017-10-19 17:00:00,1.1431272,1.1457816,1.14801,1.150286,1.1525877,1.1551622
2017-10-19 18:00:00,1.1423521,1.1450146,1.1472511,1.1495348,1.1518444,1.154427
2017-10-19 19:00:00,1.1429068,1.1455635,1.1477941,1.1500723,1.1523763,1.1549531
2017-10-19 20:00:00,1.1438417,1.1464884,1.1487095,1.1509783,1.1532729,1.1558398
2017-10-19 21:00:00,1.1440177,1.1466626,1.1488818,1.1511488,1.1534415,1.1560067
2017-10-19 22:00:00,1.1443695,1.1470107,1.1492262,1.1514897,1.1537789,1.1563404
2017-10-19 23:00:00,1.1444426,1.1470829,1.1492977,1.1515605,1.153849,1.1564096
2017-10-20 00:00:00,1.1443644,1.1470056,1.1492212,1.1514847,1.153774,1.1563355
2017-10-20 01:00:00,1.1401426,1.1428286,1.1450881,1.1473937,1.1497257,1.1523317
2017-10-20 02:00:00,1.1400555,1.1427425,1.1450028,1.1473094,1.1496422,1.1522492
2017-10-20 03:00:00,1.1413407,1.1440141,1.1462611,1.1485548,1.1508746,1.153468
2017-10-20 04:00:00,1.141297,1.1439707,1.1462182,1.1485124,1.1508327,1.1534264
2017-10-20 05:00:00,1.1402221,1.1429071,1.1451658,1.1474707,1.1498019,1.152407
2017-10-20 06:00:00,1.1409539,1.1436313,1.1458824,1.1481799,1.1505036,1.1531011
2017-10-20 07:00:00,1.1384094,1.1411139,1.1433914,1.1457143,1.1480638,1.150688
2017-10-20 08:00:00,1.1400008,1.1426884,1.1449493,1.1472565,1.1495898,1.1521974
2017-10-20 09:00:00,1.140298,1.1429824,1.1452402,1.1475444,1.1498747,1.152479
2017-10-20 10:00:00,1.140033,1.1427202,1.1449808,1.1472876,1.1496207,1.1522279
2017-10-20 11:00:00,1.1408654,1.1435438,1.1457958,1.1480943,1.1504189,1.1530173
2017-10-20 12:00:00,1.1391312,1.141828,1.1440979,1.1464137,1.1487558,1.1513724
2017-10-20 13:00:00,1.1378226,1.1405333,1.1428169,1.1451457,1.1475011,1.1501316
2017-10-20 14:00:00,1.1379185,1.1406281,1.1429106,1.1452385,1.1475929,1.1502224
2017-10-20 15:00:00,1.1355599,1.1382946,1.1406018,1.142953,1.1453313,1.1479857
2017-10-20 16:00:00,1.1376034,1.1403164,1.1426022,1.1449332,1.1472907,1.1499236
2017-10-20 17:00:00,1.1384953,1.1411989,1.1434754,1.1457976,1.1481462,1.1507696
2017-10-20 18:00:00,1.1370312,1.1397502,1.142042,1.1443788,1.1467421,1.149381
2017-10-20 19:00:00,1.1372395,1.1399562,1.1422459,1.1445805,1.1469418,1.1495785
2017-10-20 20:00:00,1.137147,1.1398648,1.1421554,1.144491,1.1468531,1.1494907
2017-10-22 21:00:00,1.1364295,1.1391549,1.141453,1.1437957,1.1461651,1.1488104
2017-10-22 22:00:00,1.1358097,1.1385417,1.1408463,1.143195,1.1455708,1.1482226
2017-10-22 23:00:00,1.1351061,1.1378456,1.1401573,1.1425133,1.1448961,1.1475552
2017-10-23 00:00:00,1.1359185,1.1386493,1.1409527,1.1433005,1.1456752,1.1483257
2017-10-23 01:00:00,1.1362365,1.138964,1.1412641,1.1436087,1.1459801,1.1486273
2017-10-23 02:00:00,1.1369883,1.1397078,1.1420001,1.1443372,1.146701,1.1493403
2017-10-23 03:00:00,1.1371008,1.1398191,1.1421102,1.1444463,1.1468089,1.1494471
2017-10-23 04:00:00,1.1369925,1.139712,1.1420041,1.1443412,1.146705,1.1493443
2017-10-23 05:00:00,1.1371806,1.1398981,1.1421882,1.1445234,1.1468853,1.1495225
2017-10-23 06:00:00,1.1351926,1.1379312,1.1402421,1.1425971,1.144979,1.1476374
2017-10-23 07:00:00,1.1352514,1.1379894,1.1402997,1.1426541,1.1450355,1.147693
2017-10-23 08:00:00,1.1338954,1.1366477,1.138972,1.14134,1.1437352,1.146407
2017-10-23 09:00:00,1.1329573,1.1357197,1.1380538,1.140431,1.1428356,1.1455175
2017-10-23 10:00:00,1.1341484,1.136898,1.1392198,1.1415852,1.1439778,1.146647
2017-10-23 11:00:00,1.1337799,1.1365334,1.138859,1.1412281,1.1436243,1.1462975
2017-10-23 12:00:00,1.1335388,1.136295,1.138623,1.1409945,1.1433932,1.1460689
2017-10-23 13:00:00,1.1343037,1.1370517,1.1393719,1.1417357,1.1441267,1.1467943
2017-10-23 14:00:00,1.1342691,1.1370175,1.139338,1.1417022,1.1440935,1.1467615
2017-10-23 15:00:00,1.1351644,1.1379032,1.1402144,1.1425697,1.1449519,1.1476105
2017-10-23 16:00:00,1.1336343,1.1363895,1.1387166,1.141087,1.1434848,1.1461595
2017-10-23 17:00:00,1.1335993,1.1363548,1.1386822,1.1410531,1.1434512,1.1461263
2017-10-23 18:00:00,1.1331803,1.1359402,1.138272,1.140647,1.1430494,1.145729
2017-10-23 19:00:00,1.134339,1.1370866,1.1394064,1.1417699,1.1441605,1.1468278
2017-10-23 20:00:00,1.1348596,1.1376016,1.1399161,1.1422744,1.1446596,1.1473215
2017-10-23 21:00:00,1.1350052,1.1377459,1.1400586,1.1424155,1.1447994,1.1474596
2017-10-23 22:00:00,1.1352402,1.1379783,1.1402887,1.1426432,1.1450247,1.1476824
2017-10-23 23:00:00,1.1354837,1.1382192,1.1405271,1.1428792,1.1452583,1.1479135
2017-10-24 00:00:00,1.1360146,1.1387445,1.1410468,1.1433936,1.1457672,1.1484169
2017-10-24 01:00:00,1.1361417,1.1388702,1.1411712,1.1435168,1.1458892,1.1485374
2017-10-24 02:00:00,1.1360029,1.1387328,1.1410353,1.1433822,1.145756,1.1484057
2017-10-24 03:00:00,1.1364498,1.139175,1.1414729,1.1438154,1.1461847,1.1488297
2017-10-24 04:00:00,1.1361464,1.1388749,1.1411759,1.1435214,1.1458937,1.1485419
2017-10-24 05:00:00,1.135318,1.1380552,1.1403649,1.1427186,1.1450993,1.1477562
2017-10-24 06:00:00,1.1355336,1.1382685,1.1405759,1.1429274,1.145306,1.1479607
2017-10-24 07:00:00,1.1347111,1.1374549,1.1397707,1.1421305,1.1445174,1.1471807
2017-10-24 08:00:00,1.1361709,1.1388991,1.1411998,1.143545,1.1459172,1.148565
2017-10-24 09:00:00,1.1355675,1.1383021,1.1406091,1.1429604,1.1453385,1.1479928
2017-10-24 10:00:00,1.1356738,1.1384072,1.1407132,1.1430633,1.1454405,1.1480937
2017-10-24 11:00:00,1.1350182,1.1377587,1.1400714,1.1424282,1.1448119,1.1474719
2017-10-24 12:00:00,1.1357348,1.1384677,1.1407729,1.1431226,1.145499,1.1481515
2017-10-24 13:00:00,1.13557,1.1383046,1.1406115,1.1429628,1.1453409,1.1479952
2017-10-24 14:00:00,1.1355429,1.1382778,1.140585,1.1429365,1.1453149,1.1479695
2017-10-24 15:00:00,1.1361309,1.1388595,1.1411607,1.1435063,1.1458788,1.1485271
2017-10-24 16:00:00,1.1362994,1.1390262,1.1413256,1.1436696,1.1460403,1.1486869
2017-10-24 17:00:00,1.1356055,1.1383396,1.1406462,1.1429971,1.1453749,1.1480289
2017-10-24 18:00:00,1.1370116,1.1397309,1.1420228,1.1443597,1.1467234,1.1493624
2017-10-24 19:00:00,1.1341224,1.1368723,1.1391943,1.14156,1.1439527,1.1466223
2017-10-24 20:00:00,1.1359015,1.1386325,1.140936,1.143284,1.1456587,1.1483096
2017-10-24 21:00:00,1.1363158,1.1390424,1.1413417,1.1436855,1.146056,1.1487025
2017-10-24 22:00:00,1.1364427,1.139168,1.1414659,1.1438085,1.1461778,1.1488229
2017-10-24 23:00:00,1.1357914,1.1385237,1.1408284,1.1431774,1.1455532,1.1482053
2017-10-25 00:00:00,1.1355852,1.1383196,1.1406264,1.1429775,1.1453555,1.1480095
2017-10-25 01:00:00,1.1359267,1.1386575,1.1409607,1.1433084,1.145683,1.1483335
2017-10-25 02:00:00,1.1358454,1.1385771,1.1408812,1.1432297,1.1456051,1.1482564
2017-10-25 03:00:00,1.1355492,1.138284,1.1405911,1.1429425,1.1453209,1.1479754
2017-10-25 04:00:00,1.1359245,1.1386553,1.1409585,1.1433063,1.1456809,1.1483314
2017-10-25 05:00:00,1.1364725,1.1391975,1.141495,1.1438372,1.1462063,1.148851
2017-10-25 06:00:00,1.1357651,1.1384976,1.1408025,1.1431518,1.145528,1.1481802
2017-10-25 07:00:00,1.1357182,1.1384512,1.1407566,1.1431063,1.145483,1.1481358
2017-10-25 08:00:00,1.136333,1.1390594,1.1413585,1.1437021,1.1460726,1.1487188
2017-10-25 09:00:00,1.13623,1.1389576,1.1412578,1.1436024,1.1459739,1.1486212
2017-10-25 10:00:00,1.1369916,1.1397111,1.1420033,1.1443404,1.1467042,1.1493434
2017-10-25 11:00:00,1.1374922,1.1402063,1.1424934,1.1448255,1.1471841,1.1498182
2017-10-25 12:00:00,1.1369864,1.1397059,1.1419982,1.1443353,1.1466992,1.1493385
2017-10-25 13:00:00,1.1385913,1.1412939,1.1435695,1.1458906,1.1482382,1.1508605
2017-10-25 14:00:00,1.1393008,1.1419958,1.144264,1.1465781,1.1489185,1.1515335
2017-10-25 15:00:00,1.1395732,1.1422653,1.1445307,1.146842,1.1491797,1.1517917
2017-10-25 16:00:00,1.1407427,1.1434224,1.1456755,1.1479752,1.1503011,1.1529008
2017-10-25 17:00:00,1.1401272,1.1428133,1.1450729,1.1473788,1.1497109,1.152317
2017-10-25 18:00:00,1.1400856,1.1427723,1.1450323,1.1473385,1.1496711,1.1522777
2017-10-25 19:00:00,1.1401474,1.1428334,1.1450928,1.1473985,1.1497303,1.1523362
2017-10-25 20:00:00,1.1403389,1.1430228,1.1452802,1.147584,1.1499139,1.1525179
2017-10-25 21:00:00,1.1411345,1.1438099,1.146059,1.1483549,1.1506768,1.1532724
2017-10-25 22:00:00,1.1413294,1.1440029,1.14625,1.1485438,1.1508638,1.1534573
2017-10-25 23:00:00,1.1417012,1.1443708,1.1466141,1.1489042,1.1512203,1.1538099
2017-10-26 00:00:00,1.1413604,1.1440334,1.1462803,1.1485739,1.1508934,1.1534866
2017-10-26 01:00:00,1.1421392,1.144804,1.1470428,1.1493286,1.1516403,1.1542252
2017-10-26 02:00:00,1.1418529,1.1445208,1.1467625,1.1490511,1.1513658,1.1539537
2017-10-26 03:00:00,1.1422061,1.1448703,1.1471083,1.1493934,1.1517044,1.1542888
2017-10-26 04:00:00,1.1424415,1.1451031,1.1473386,1.1496215,1.1519301,1.1545119
2017-10-26 05:00:00,1.1421318,1.1447967,1.1470355,1.1493213,1.1516331,1.1542182
2017-10-26 06:00:00,1.1415491,1.1442202,1.1464651,1.1487567,1.1510744,1.1536657
2017-10-26 07:00:00,1.1410065,1.1436833,1.1459337,1.1482309,1.1505541,1.1531509
2017-10-26 08:00:00,1.1409801,1.1436572,1.145908,1.1482054,1.1505288,1.153126
2017-10-26 09:00:00,1.14025,1.1429349,1.1451932,1.1474979,1.1498287,1.1524336
2017-10-26 10:00:00,1.140902,1.14358,1.1458316,1.1481297,1.1504539,1.153052
2017-10-26 11:00:00,1.1333368,1.1360952,1.1384254,1.1407988,1.1431996,1.1458774
2017-10-26 12:00:00,1.1350156,1.1377561,1.1400688,1.1424255,1.1448094,1.1474694
2017-10-26 13:00:00,1.1274053,1.1302265,1.1326184,1.135051,1.1375116,1.1402521
2017-10-26 14:00:00,1.1293733,1.1321737,1.1345451,1.1369581,1.1393989,1.1421186
2017-10-26 15:00:00,1.129399,1.1321989,1.1345701,1.1369828,1.1394234,1.1421428
2017-10-26 16:00:00,1.1276284,1.1304473,1.1328368,1.1352671,1.1377256,1.1404637
2017-10-26 17:00:00,1.1257113,1.1285505,1.13096,1.1334095,1.1358874,1.1386456
2017-10-26 18:00:00,1.1260911,1.1289263,1.1313318,1.1337775,1.1362514,1.1390058
2017-10-26 19:00:00,1.1244532,1.1273057,1.1297283,1.1321902,1.1346807,1.1374524
2017-10-26 20:00:00,1.1253643,1.1282072,1.1306202,1.1330732,1.1355546,1.1383165
2017-10-26 21:00:00,1.1260347,1.1288705,1.1312765,1.1337228,1.1361973,1.1389523
2017-10-26 22:00:00,1.1248071,1.1276559,1.1300747,1.1325332,1.1350201,1.137788
2017-10-26 23:00:00,1.1238961,1.1267546,1.1291829,1.1316504,1.1341467,1.136924
2017-10-27 00:00:00,1.1234084,1.1262721,1.1287055,1.1311779,1.133679,1.1364616
2017-10-27 01:00:00,1.1237847,1.1266444,1.1290739,1.1315424,1.1340398,1.1368184
2017-10-27 02:00:00,1.1240243,1.1268814,1.1293083,1.1317745,1.1342695,1.1370456
2017-10-27 03:00:00,1.124588,1.1274391,1.1298603,1.1323209,1.1348101,1.1375803
2017-10-27 04:00:00,1.1243172,1.1271712,1.1295952,1.1320585,1.1345505,1.1373234
2017-10-27 05:00:00,1.1247779,1.1276271,1.1300462,1.1325049,1.1349922,1.1377604
2017-10-27 06:00:00,1.1220977,1.1249753,1.1274223,1.1299077,1.1324222,1.1352186
2017-10-27 07:00:00,1.1234152,1.1262789,1.1287122,1.1311845,1.1336856,1.136468
2017-10-27 08:00:00,1.1230493,1.1259167,1.1283538,1.1308298,1.1333345,1.1361209
2017-10-27 09:00:00,1.1237928,1.1266522,1.1290817,1.1315502,1.1340475,1.136826
2017-10-27 10:00:00,1.1226383,1.1255102,1.1279516,1.1304317,1.1329405,1.1357312
2017-10-27 11:00:00,1.1206328,1.1235259,1.1259881,1.1284881,1.1310173,1.1338292
2017-10-27 12:00:00,1.1196797,1.1225829,1.1250551,1.1275647,1.1301035,1.1329254
2017-10-27 13:00:00,1.117816,1.120739,1.1232306,1.1257586,1.1283163,1.1311579
2017-10-27 14:00:00,1.1172503,1.1201794,1.1226767,1.1252105,1.1277739,1.1306214
2017-10-27 15:00:00,1.1187464,1.1216595,1.1241413,1.1266602,1.1292084,1.1320403
2017-10-27 16:00:00,1.1196487,1.1225523,1.1250248,1.1275346,1.1300738,1.1328961
2017-10-27 17:00:00,1.1195587,1.1224632,1.1249366,1.1274472,1.1299874,1.1328106
2017-10-27 18:00:00,1.1203222,1.1232187,1.1256841,1.1281872,1.1307195,1.1335347
2017-10-27 19:00:00,1.1207907,1.1236821,1.1261427,1.1286412,1.1311688,1.1339791
2017-10-27 20:00:00,1.120929,1.123819,1.1262782,1.1287752,1.1313014,1.1341102
2017-10-29 21:00:00,1.1212463,1.1241329,1.1265887,1.1290827,1.1316056,1.1344111
2017-10-29 22:00:00,1.1200736,1.1229726,1.1254406,1.1279463,1.1304811,1.1332989
2017-10-29 23:00:00,1.1211082,1.1239963,1.1264535,1.1289488,1.1314732,1.1342801
2017-10-30 00:00:00,1.1211506,1.1240382,1.1264951,1.1289899,1.131514,1.1343204
2017-10-30 01:00:00,1.1215086,1.1243924,1.1268455,1.1293368,1.1318572,1.1346598
2017-10-30 02:00:00,1.1216516,1.1245339,1.1269855,1.1294754,1.1319944,1.1347954
2017-10-30 03:00:00,1.1222359,1.1251119,1.1275575,1.1300416,1.1325545,1.1353495
2017-10-30 04:00:00,1.1226907,1.125562,1.1280029,1.1304823,1.1329907,1.1357809
2017-10-30 05:00:00,1.1225764,1.1254488,1.1278908,1.1303716,1.132881,1.1356725
2017-10-30 06:00:00,1.1225852,1.1254575,1.1278994,1.13038,1.1328895,1.1356808
2017-10-30 07:00:00,1.1216991,1.1245809,1.127032,1.1295215,1.1320399,1.1348405
2017-10-30 08:00:00,1.1233815,1.1262455,1.1286792,1.1311518,1.1336532,1.136436
2017-10-30 09:00:00,1.1243598,1.1272135,1.1296369,1.1320999,1.1345913,1.1373639
2017-10-30 10:00:00,1.1242145,1.1270696,1.1294945,1.131959,1.134452,1.137226
2017-10-30 11:00:00,1.1238217,1.126681,1.1291101,1.1315783,1.1340753,1.1368536
2017-10-30 12:00:00,1.1211,1.1239882,1.1264455,1.1289409,1.1314654,1.1342723
2017-10-30 13:00:00,1.1222098,1.1250861,1.127532,1.1300163,1.1325295,1.1353248
2017-10-30 14:00:00,1.1217173,1.124599,1.1270499,1.1295391,1.1320573,1.1348578
2017-10-30 15:00:00,1.1227041,1.1255753,1.128016,1.1304954,1.1330037,1.1357937
2017-10-30 16:00:00,1.1236954,1.1265559,1.1289864,1.1314559,1.1339542,1.1367337
2017-10-30 17:00:00,1.1235313,1.1263937,1.1288258,1.131297,1.1337968,1.1365781
2017-10-30 18:00:00,1.1243143,1.1271683,1.1295923,1.1320556,1.1345476,1.1373206
2017-10-30 19:00:00,1.1254388,1.1282809,1.1306932,1.1331453,1.135626,1.1383872
2017-10-30 20:00:00,1.1255227,1.128364,1.1307753,1.1332266,1.1357064,1.1384667
2017-10-30 21:00:00,1.1257195,1.1285586,1.1309681,1.1334174,1.1358951,1.1386534
2017-10-30 22:00:00,1.1249197,1.1277672,1.1301849,1.1326423,1.1351281,1.1378947
2017-10-30 23:00:00,1.1255982,1.1284386,1.1308492,1.1332998,1.1357788,1.1385382
2017-10-31 00:00:00,1.1249839,1.1278307,1.1302478,1.1327045,1.1351897,1.1379557
2017-10-31 01:00:00,1.1236985,1.1265591,1.1289895,1.131459,1.1339571,1.1367368
2017-10-31 02:00:00,1.1245958,1.1274468,1.1298679,1.1323284,1.1348175,1.1375877
2017-10-31 03:00:00,1.1245689,1.1274203,1.1298416,1.1323024,1.1347919,1.1375622
2017-10-31 04:00:00,1.1230654,1.1259327,1.1283696,1.1308454,1.13335,1.1361362
2017-10-31 05:00:00,1.1240473,1.1269041,1.1293309,1.131797,1.1342916,1.1370674
2017-10-31 06:00:00,1.1246846,1.1275347,1.1299548,1.1324145,1.1349027,1.1376718
2017-10-31 07:00:00,1.1246297,1.1274804,1.129901,1.1323613,1.13485,1.1376197
2017-10-31 08:00:00,1.1241748,1.1270304,1.1294558,1.1319206,1.134414,1.1371884
2017-10-31 09:00:00,1.1237636,1.1266234,1.1290531,1.1315219,1.1340195,1.1367984
2017-10-31 10:00:00,1.1234553,1.1263185,1.1287513,1.1312232,1.1337239,1.136506
2017-10-31 11:00:00,1.1243286,1.1271825,1.1296062,1.1320695,1.1345613,1.1373342
2017-10-31 12:00:00,1.1239043,1.1267627,1.129191,1.1316584,1.1341546,1.1369319
2017-10-31 13:00:00,1.1246084,1.1274593,1.1298802,1.1323407,1.1348296,1.1375996
2017-10-31 14:00:00,1.1237764,1.1266361,1.1290658,1.1315345,1.1340319,1.1368105
2017-10-31 15:00:00,1.124115,1.1269711,1.1293972,1.1318625,1.1343565,1.1371316
2017-10-31 16:00:00,1.1257037,1.128543,1.1309525,1.133402,1.13588,1.1386384
2017-10-31 17:00:00,1.1249491,1.1277964,1.1302137,1.1326708,1.1351563,1.1379226
2017-10-31 18:00:00,1.1256117,1.128452,1.1308625,1.1333128,1.1357917,1.138551
2017-10-31 19:00:00,1.1255133,1.1283547,1.1307662,1.1332176,1.1356975,1.1384578
