DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2012-01-20 20:00:00,1.3370609,1.3380593,1.3378919,1.3382618,1.3384876,1.3390743,1.3393936,1.3391354,1.3391808,1.3401809,1.3385552,1.3397771,1.3387948
2012-01-20 21:00:00,1.3370587,1.3381889,1.3380724,1.3383125,1.3386104,1.3391507,1.3391417,1.3389447,1.3388876,1.3400819,1.3379548,1.3397782,1.3385196
2012-01-23 00:00:00,1.3366147,1.3381747,1.3381999,1.3382394,1.3385861,1.3390306,1.3393276,1.3388575,1.3392847,1.340102,1.3385057,1.3401031,1.3389937
2012-01-23 01:00:00,1.3366702,1.3380464,1.3381916,1.3381829,1.3384694,1.3390636,1.3393649,1.3390695,1.3389668,1.3400903,1.3382648,1.3401055,1.3385549
2012-01-23 02:00:00,1.3365418,1.3378687,1.3379276,1.3381617,1.3384328,1.3391813,1.3395613,1.339153,1.3394439,1.3399937,1.3386148,1.3401656,1.3387506
2012-01-23 03:00:00,1.3366241,1.3377898,1.3382527,1.3381441,1.3385266,1.3391448,1.339515,1.3391378,1.339131,1.3399078,1.3383744,1.3402067,1.3388923
2012-01-23 04:00:00,1.3366736,1.3378745,1.338426,1.3381394,1.3389235,1.3392344,1.3397433,1.3391284,1.3395277,1.3396441,1.3386497,1.3399901,1.3389851
2012-01-23 05:00:00,1.3366513,1.3379922,1.3384709,1.3381747,1.3385572,1.3393756,1.3396086,1.339106,1.3392384,1.3397523,1.3386548,1.3398206,1.3388338
2012-01-23 06:00:00,1.336749,1.3381712,1.3382442,1.3382807,1.3386208,1.3392566,1.3396685,1.3392249,1.339436,1.3396229,1.3388249,1.3401526,1.3390858
2012-01-23 07:00:00,1.3367279,1.3383113,1.3383412,1.338243,1.3385587,1.3391448,1.3397666,1.3389411,1.3393874,1.3394592,1.338528,1.3402009,1.3390285
2012-01-23 08:00:00,1.337015,1.3379922,1.3384899,1.3383148,1.3386524,1.3390813,1.3399367,1.3390377,1.3397195,1.3393815,1.3389027,1.3402774,1.3392059
2012-01-23 09:00:00,1.3370597,1.3380064,1.3385826,1.3377521,1.3387129,1.3398865,1.3400474,1.3393886,1.3398576,1.339385,1.3389685,1.3399961,1.3393203
2012-01-23 10:00:00,1.3376014,1.3378651,1.3387547,1.3375131,1.3389589,1.3397405,1.3400733,1.3397735,1.3400025,1.3392367,1.3392237,1.3400561,1.3395388
2012-01-23 11:00:00,1.3379192,1.3378875,1.3386698,1.3374448,1.3391198,1.3396547,1.3401728,1.3395133,1.3400235,1.3388894,1.3392776,1.3399312,1.3398473
2012-01-23 12:00:00,1.3380005,1.3378603,1.3387675,1.3372988,1.339192,1.3395958,1.3404397,1.3396311,1.3401048,1.3391883,1.3393848,1.3395227,1.339828
2012-01-23 13:00:00,1.338157,1.3374377,1.3385327,1.3374283,1.3389384,1.3398983,1.3403159,1.3390659,1.3402027,1.3392367,1.3395085,1.33896,1.3396955
2012-01-23 14:00:00,1.3382701,1.3375331,1.3385974,1.3373353,1.33917,1.3398383,1.340451,1.339478,1.3403774,1.3393368,1.3395087,1.3385185,1.3398551
2012-01-23 15:00:00,1.3384584,1.3376744,1.3389603,1.337599,1.3390383,1.3397665,1.3405229,1.3394604,1.3402876,1.3394239,1.3393621,1.3387375,1.3397174
2012-01-23 16:00:00,1.3383077,1.3379405,1.3389044,1.3376285,1.3390669,1.3396912,1.3406407,1.3401608,1.3402658,1.3393698,1.3396033,1.3388082,1.3399783
2012-01-23 17:00:00,1.3380276,1.3381594,1.3389574,1.3384608,1.3390945,1.3396475,1.3405683,1.3399478,1.3404953,1.339365,1.339333,1.3388823,1.339726
2012-01-23 18:00:00,1.3380523,1.3381488,1.338883,1.3389235,1.3392551,1.339153,1.3407557,1.3403658,1.3404112,1.3394251,1.3396219,1.3388423,1.3398764
2012-01-23 19:00:00,1.3380959,1.338157,1.3389822,1.3388917,1.3392955,1.3391801,1.3406478,1.3403339,1.3404253,1.3395886,1.3395602,1.3388846,1.3400549
2012-01-23 20:00:00,1.3383065,1.3382206,1.3391315,1.3392284,1.3392613,1.3391095,1.3408153,1.3404235,1.3407212,1.3395557,1.3398367,1.3389577,1.3400795
2012-01-23 21:00:00,1.3380853,1.3383219,1.339294,1.3391507,1.3393475,1.339179,1.340841,1.3404375,1.3406891,1.3395299,1.3394936,1.3387964,1.3397721
2012-01-23 22:00:00,1.3380593,1.3382618,1.339395,1.3390743,1.3394814,1.3391354,1.3410305,1.3401809,1.3408111,1.3397771,1.3398844,1.3388104,1.3401268
2012-01-23 23:00:00,1.3381889,1.3383125,1.3394307,1.3391507,1.3395032,1.3389447,1.3409562,1.3400819,1.3406222,1.3397782,1.3394094,1.3386974,1.3398056
2012-01-24 00:00:00,1.3381747,1.3382394,1.3395576,1.3390306,1.3395367,1.3388575,1.3410475,1.340102,1.3407482,1.3401031,1.3398156,1.3386397,1.3400421
2012-01-24 01:00:00,1.3380464,1.3381829,1.339387,1.3390636,1.3394192,1.3390695,1.3408211,1.3400903,1.3404498,1.3401055,1.3393966,1.3387245,1.3394749
2012-01-24 02:00:00,1.3378687,1.3381617,1.3395894,1.3391813,1.3396212,1.339153,1.3410239,1.3399937,1.340546,1.3401656,1.3398359,1.3386868,1.3400041
2012-01-24 03:00:00,1.3377898,1.3381441,1.339437,1.3391448,1.3395352,1.3391378,1.340666,1.3399078,1.3402123,1.3402067,1.3394667,1.3387104,1.3393459
2012-01-24 04:00:00,1.3378745,1.3381394,1.3396078,1.3392344,1.339441,1.3391284,1.3407409,1.3396441,1.3402404,1.3399901,1.3395178,1.338329,1.3396499
2012-01-24 05:00:00,1.3379922,1.3381747,1.3394083,1.3393756,1.3392148,1.339106,1.3403649,1.3397523,1.3400232,1.3398206,1.3390236,1.3384867,1.3394339
2012-01-24 06:00:00,1.3381712,1.3382807,1.3393661,1.3392566,1.3395838,1.3392249,1.3407705,1.3396229,1.3404214,1.3401526,1.3395188,1.3387858,1.3396494
2012-01-24 07:00:00,1.3383113,1.338243,1.3395616,1.3391448,1.339229,1.3389411,1.3406225,1.3394592,1.3399409,1.3402009,1.3391874,1.3395604,1.3393943
2012-01-24 08:00:00,1.3379922,1.3383148,1.3397112,1.3390813,1.3393656,1.3390377,1.3408394,1.3393815,1.3403647,1.3402774,1.3394867,1.3394686,1.3396978
2012-01-24 09:00:00,1.3380064,1.3377521,1.3395803,1.3398865,1.3393556,1.3393886,1.3406475,1.339385,1.3399724,1.3399961,1.3390288,1.3394097,1.3395166
2012-01-24 10:00:00,1.3378651,1.3375131,1.3396131,1.3397405,1.3395984,1.3397735,1.3407977,1.3392367,1.3404224,1.3400561,1.3394383,1.3400526,1.3398964
2012-01-24 11:00:00,1.3378875,1.3374448,1.339361,1.3396547,1.3394058,1.3395133,1.3407038,1.3388894,1.3398377,1.3399312,1.3390193,1.3399408,1.3393958
2012-01-24 12:00:00,1.3378603,1.3372988,1.3394313,1.3395958,1.3394694,1.3396311,1.3406187,1.3391883,1.340174,1.3395227,1.3393924,1.3398371,1.3398834
2012-01-24 13:00:00,1.3374377,1.3374283,1.3393234,1.3398983,1.3391347,1.3390659,1.3401769,1.3392367,1.3396809,1.33896,1.3388729,1.340235,1.3394012
2012-01-24 14:00:00,1.3375331,1.3373353,1.3395305,1.3398383,1.3395492,1.339478,1.3403813,1.3393368,1.3399941,1.3385185,1.3391734,1.3402845,1.3397843
2012-01-24 15:00:00,1.3376744,1.337599,1.3392102,1.3397665,1.3391713,1.3394604,1.3400846,1.3394239,1.3396105,1.3387375,1.3388392,1.3400667,1.3392985
2012-01-24 16:00:00,1.3379405,1.3376285,1.3393236,1.3396912,1.339455,1.3401608,1.3405248,1.3393698,1.3399056,1.3388082,1.3392478,1.3398595,1.3397688
2012-01-24 17:00:00,1.3381594,1.3384608,1.3394284,1.3396475,1.3391637,1.3399478,1.3401171,1.339365,1.3395238,1.3388823,1.3388929,1.3397489,1.3392438
2012-01-24 18:00:00,1.3381488,1.3389235,1.3394659,1.339153,1.3395884,1.3403658,1.340249,1.3394251,1.3398187,1.3388423,1.3390691,1.3396876,1.3395513
2012-01-24 19:00:00,1.338157,1.3388917,1.3393551,1.3391801,1.3393239,1.3403339,1.3401172,1.3395886,1.3395839,1.3388846,1.3388565,1.3397888,1.3390992
2012-01-24 20:00:00,1.3382206,1.3392284,1.3395566,1.3391095,1.3394549,1.3404235,1.3404511,1.3395557,1.3399367,1.3389577,1.3391758,1.339903,1.3393576
2012-01-24 21:00:00,1.3383219,1.3391507,1.3394772,1.339179,1.3392498,1.3404375,1.3401875,1.3395299,1.3395339,1.3387964,1.3387823,1.3398995,1.3390487
2012-01-24 22:00:00,1.3382618,1.3390743,1.3396525,1.3391354,1.3393651,1.3401809,1.3403568,1.3397771,1.339816,1.3388104,1.3388164,1.340069,1.3393184
2012-01-24 23:00:00,1.3383125,1.3391507,1.3396002,1.3389447,1.3390021,1.3400819,1.3402127,1.3397782,1.3397056,1.3386974,1.3385731,1.3400915,1.3389996
2012-01-25 00:00:00,1.3382394,1.3390306,1.3397336,1.3388575,1.3395025,1.340102,1.3403043,1.3401031,1.3396347,1.3386397,1.3389509,1.3400561,1.3394554
2012-01-25 01:00:00,1.3381829,1.3390636,1.3396603,1.3390695,1.339219,1.3400903,1.3400232,1.3401055,1.3395252,1.3387245,1.3385943,1.3400773,1.3389311
2012-01-25 02:00:00,1.3381617,1.3391813,1.3397126,1.339153,1.3391821,1.3399937,1.3402312,1.3401656,1.3396837,1.3386868,1.3393369,1.3398547,1.3395506
2012-01-25 03:00:00,1.3381441,1.3391448,1.3396106,1.3391378,1.3391056,1.3399078,1.3399905,1.3402067,1.339258,1.3387104,1.3388016,1.3399336,1.3392578
2012-01-25 04:00:00,1.3381394,1.3392344,1.3397951,1.3391284,1.3395647,1.3396441,1.3403553,1.3399901,1.3397363,1.338329,1.3391757,1.3399667,1.3394988
2012-01-25 05:00:00,1.3381747,1.3393756,1.3398823,1.339106,1.3393418,1.3397523,1.3402206,1.3398206,1.3397248,1.3384867,1.3391783,1.3400702,1.3392196
2012-01-25 06:00:00,1.3382807,1.3392566,1.3399758,1.3392249,1.339652,1.3396229,1.3405315,1.3401526,1.3399624,1.3387858,1.339216,1.3395181,1.3396964
2012-01-25 07:00:00,1.338243,1.3391448,1.3399544,1.3389411,1.3395336,1.3394592,1.3405197,1.3402009,1.3396754,1.3395604,1.339054,1.3395299,1.339484
2012-01-25 08:00:00,1.3383148,1.3390813,1.3401995,1.3390377,1.3397398,1.3393815,1.3407049,1.3402774,1.3400469,1.3394686,1.3394918,1.3396758,1.3401618
2012-01-25 09:00:00,1.3377521,1.3398865,1.340245,1.3393886,1.3398229,1.339385,1.3407248,1.3399961,1.3400011,1.3394097,1.3393375,1.3394957,1.3398995
2012-01-25 10:00:00,1.3375131,1.3397405,1.3401057,1.3397735,1.3401062,1.3392367,1.3410289,1.3400561,1.3405402,1.3400526,1.3400165,1.3391731,1.340504
2012-01-25 11:00:00,1.3374448,1.3396547,1.339879,1.3395133,1.339783,1.3388894,1.340845,1.3399312,1.3402315,1.3399408,1.3399332,1.3392849,1.3401927
2012-01-25 12:00:00,1.3372988,1.3395958,1.3399774,1.3396311,1.3399911,1.3391883,1.3409798,1.3395227,1.3406072,1.3398371,1.3401588,1.3395922,1.3407581
2012-01-25 13:00:00,1.3374283,1.3398983,1.3398477,1.3390659,1.3398724,1.3392367,1.3405799,1.33896,1.3404199,1.340235,1.3398693,1.3399101,1.3404717
2012-01-25 14:00:00,1.3373353,1.3398383,1.340041,1.339478,1.3398237,1.3393368,1.3409605,1.3385185,1.3407701,1.3402845,1.3403368,1.3398631,1.3409234
2012-01-25 15:00:00,1.337599,1.3397665,1.339479,1.3394604,1.3398187,1.3394239,1.340674,1.3387375,1.3404267,1.3400667,1.3397517,1.3396828,1.340478
2012-01-25 16:00:00,1.3376285,1.3396912,1.3394139,1.3401608,1.3395479,1.3393698,1.340905,1.3388082,1.3405943,1.3398595,1.3402337,1.3396381,1.3409034
2012-01-25 17:00:00,1.3384608,1.3396475,1.3393785,1.3399478,1.3395383,1.339365,1.3407236,1.3388823,1.3402485,1.3397489,1.3399513,1.3395722,1.3403187
2012-01-25 18:00:00,1.3389235,1.339153,1.3394983,1.3403658,1.3394936,1.3394251,1.3409154,1.3388423,1.3407955,1.3396876,1.3401701,1.3396075,1.3409648
2012-01-25 19:00:00,1.3388917,1.3391801,1.3396188,1.3403339,1.3397709,1.3395886,1.3407964,1.3388846,1.3403978,1.3397888,1.3398097,1.3395934,1.3403913
2012-01-25 20:00:00,1.3392284,1.3391095,1.3399738,1.3404235,1.3400112,1.3395557,1.3412064,1.3389577,1.3408113,1.339903,1.3404258,1.3396099,1.3409817
2012-01-25 21:00:00,1.3391507,1.339179,1.3397737,1.3404375,1.3397671,1.3395299,1.3408645,1.3387964,1.3403783,1.3398995,1.3400433,1.3395028,1.3404715
2012-01-25 22:00:00,1.3390743,1.3391354,1.3398589,1.3401809,1.3400648,1.3397771,1.3413463,1.3388104,1.3409889,1.340069,1.3404505,1.3394686,1.341135
2012-01-25 23:00:00,1.3391507,1.3389447,1.3399285,1.3400819,1.3398851,1.3397782,1.3409221,1.3386974,1.3405912,1.3400915,1.340004,1.3393803,1.3404546
2012-01-26 00:00:00,1.3390306,1.3388575,1.3402685,1.340102,1.3400471,1.3401031,1.3413262,1.3386397,1.3409489,1.3400561,1.3405461,1.339485,1.3411074
2012-01-26 01:00:00,1.3390636,1.3390695,1.340152,1.3400903,1.3397931,1.3401055,1.3408332,1.3387245,1.3404621,1.3400773,1.3397832,1.3394039,1.3404205
2012-01-26 02:00:00,1.3391813,1.339153,1.3402778,1.3399937,1.3403863,1.3401656,1.3413634,1.3386868,1.340952,1.3398547,1.3405288,1.3394486,1.3412528
2012-01-26 03:00:00,1.3391448,1.3391378,1.3403443,1.3399078,1.34009,1.3402067,1.3409518,1.3387104,1.3404963,1.3399336,1.3398757,1.3395275,1.3406775
2012-01-26 04:00:00,1.3392344,1.3391284,1.3408616,1.3396441,1.3405001,1.3399901,1.3415117,1.338329,1.3410774,1.3399667,1.3406647,1.3395875,1.3413149
2012-01-26 05:00:00,1.3393756,1.339106,1.3407643,1.3397523,1.3404006,1.3398206,1.3411475,1.3384867,1.3404914,1.3400702,1.3401899,1.3396347,1.3409255
2012-01-26 06:00:00,1.3392566,1.3392249,1.3409545,1.3396229,1.3407695,1.3401526,1.3418088,1.3387858,1.341162,1.3395181,1.340739,1.3396028,1.3413864
2012-01-26 07:00:00,1.3391448,1.3389411,1.3409904,1.3394592,1.3405118,1.3402009,1.341471,1.3395604,1.340864,1.3395299,1.3406309,1.3398677,1.3411603
2012-01-26 08:00:00,1.3390813,1.3390377,1.341242,1.3393815,1.3409916,1.3402774,1.3420163,1.3394686,1.3416424,1.3396758,1.3412429,1.3399501,1.3418949
2012-01-26 09:00:00,1.3398865,1.3393886,1.341071,1.339385,1.3410397,1.3399961,1.3417853,1.3394097,1.3413029,1.3394957,1.3408595,1.339796,1.3416569
2012-01-26 10:00:00,1.3397405,1.3397735,1.3414315,1.3392367,1.341457,1.3400561,1.3426299,1.3400526,1.3421584,1.3391731,1.3418802,1.3397194,1.3425606
2012-01-26 11:00:00,1.3396547,1.3395133,1.341635,1.3388894,1.3411814,1.3399312,1.3424362,1.3399408,1.3418813,1.3392849,1.3415952,1.3392744,1.3422188
2012-01-26 12:00:00,1.3395958,1.3396311,1.3417352,1.3391883,1.3416739,1.3395227,1.3431054,1.3398371,1.3426435,1.3395922,1.3424184,1.3390719,1.3428572
2012-01-26 13:00:00,1.3398983,1.3390659,1.3415942,1.3392367,1.3413,1.33896,1.3425844,1.340235,1.3422045,1.3399101,1.3416387,1.339332,1.3421984
2012-01-26 14:00:00,1.3398383,1.339478,1.3416517,1.3393368,1.3417932,1.3385185,1.3433365,1.3402845,1.3429228,1.3398631,1.3423475,1.339153,1.3430209
2012-01-26 15:00:00,1.3397665,1.3394604,1.3415662,1.3394239,1.3414998,1.3387375,1.3427367,1.3400667,1.3422477,1.3396828,1.3417666,1.3395439,1.3423265
2012-01-26 16:00:00,1.3396912,1.3401608,1.3418341,1.3393698,1.3418682,1.3388082,1.3434012,1.3398595,1.3428982,1.3396381,1.3425665,1.3395698,1.3430524
2012-01-26 17:00:00,1.3396475,1.3399478,1.341422,1.339365,1.3414598,1.3388823,1.3427664,1.3397489,1.3422501,1.3395722,1.3417487,1.3396946,1.342106
2012-01-26 18:00:00,1.339153,1.3403658,1.3417096,1.3394251,1.3417505,1.3388423,1.343183,1.3396876,1.3429446,1.3396075,1.3422813,1.339571,1.3426687
2012-01-26 19:00:00,1.3391801,1.3403339,1.3412536,1.3395886,1.3411741,1.3388846,1.3424759,1.3397888,1.3420043,1.3395934,1.3414716,1.3397064,1.3420016
2012-01-26 20:00:00,1.3391095,1.3404235,1.3414001,1.3395557,1.3414085,1.3389577,1.3428638,1.339903,1.3425708,1.3396099,1.341952,1.3392096,1.3423415
2012-01-26 21:00:00,1.339179,1.3404375,1.3410382,1.3395299,1.3408972,1.3387964,1.3421905,1.3398995,1.3416332,1.3395028,1.3410171,1.3391578,1.3416076
2012-01-26 22:00:00,1.3391354,1.3401809,1.3413309,1.3397771,1.3413811,1.3388104,1.3426932,1.340069,1.3422977,1.3394686,1.341709,1.3389258,1.3421866
2012-01-26 23:00:00,1.3389447,1.3400819,1.3412838,1.3397782,1.340854,1.3386974,1.3419418,1.3400915,1.3413628,1.3393803,1.3408206,1.3389895,1.3412788
2012-01-27 00:00:00,1.3388575,1.340102,1.3414342,1.3401031,1.3412228,1.3386397,1.3425747,1.3400561,1.3420465,1.339485,1.3415449,1.3389176,1.3418198
2012-01-27 01:00:00,1.3390695,1.3400903,1.3411181,1.3401055,1.3407607,1.3387245,1.3419101,1.3400773,1.3413687,1.3394039,1.3407587,1.3389176,1.3408461
2012-01-27 02:00:00,1.339153,1.3399937,1.3413141,1.3401656,1.3411835,1.3386868,1.3423085,1.3398547,1.3419551,1.3394486,1.3410988,1.3386822,1.341313
2012-01-27 03:00:00,1.3391378,1.3399078,1.3411158,1.3402067,1.3405982,1.3387104,1.3415135,1.3399336,1.3410189,1.3395275,1.3401572,1.3389906,1.340496
2012-01-27 04:00:00,1.3391284,1.3396441,1.3413496,1.3399901,1.3409857,1.338329,1.3420712,1.3399667,1.3415331,1.3395875,1.3406103,1.3386433,1.3413007
2012-01-27 05:00:00,1.339106,1.3397523,1.3411458,1.3398206,1.3407209,1.3384867,1.341494,1.3400702,1.3406247,1.3396347,1.3399178,1.3384043,1.3404131
2012-01-27 06:00:00,1.3392249,1.3396229,1.3412879,1.3401526,1.340911,1.3387858,1.3419569,1.3395181,1.341365,1.3396028,1.3406616,1.3384149,1.3408355
2012-01-27 07:00:00,1.3389411,1.3394592,1.3412315,1.3402009,1.3407874,1.3395604,1.3415463,1.3395299,1.3409537,1.3398677,1.3401718,1.3385774,1.3406128
2012-01-27 08:00:00,1.3390377,1.3393815,1.3412739,1.3402774,1.3410635,1.3394686,1.3420678,1.3396758,1.3416448,1.3399501,1.3405281,1.3386633,1.3410066
2012-01-27 09:00:00,1.3393886,1.339385,1.3412498,1.3399961,1.3409613,1.3394097,1.3417555,1.3394957,1.3410281,1.339796,1.3404124,1.3382642,1.3407531
2012-01-27 10:00:00,1.3397735,1.3392367,1.3414688,1.3400561,1.3411815,1.3400526,1.3423965,1.3391731,1.3418437,1.3397194,1.3412725,1.3386645,1.3415253
2012-01-27 11:00:00,1.3395133,1.3388894,1.3413734,1.3399312,1.3410859,1.3399408,1.3421036,1.3392849,1.3415749,1.3392744,1.3406855,1.338821,1.340869
2012-01-27 12:00:00,1.3396311,1.3391883,1.3416592,1.3395227,1.3413243,1.3398371,1.3425465,1.3395922,1.3422393,1.3390719,1.3413967,1.3394179,1.3416113
2012-01-27 13:00:00,1.3390659,1.3392367,1.3415737,1.33896,1.3409978,1.340235,1.3422632,1.3399101,1.3416796,1.339332,1.3408796,1.3394121,1.3410596
2012-01-27 14:00:00,1.339478,1.3393368,1.3414729,1.3385185,1.3412269,1.3402845,1.3425163,1.3398631,1.3422711,1.339153,1.3411868,1.3392861,1.3416051
2012-01-27 15:00:00,1.3394604,1.3394239,1.3415126,1.3387375,1.3412881,1.3400667,1.3423619,1.3396828,1.341578,1.3395439,1.3408649,1.3393732,1.3412408
2012-01-27 16:00:00,1.3401608,1.3393698,1.3413546,1.3388082,1.3413663,1.3398595,1.3425263,1.3396381,1.3422693,1.3395698,1.3414488,1.3394451,1.3416425
2012-01-27 17:00:00,1.3399478,1.339365,1.3414763,1.3388823,1.3410544,1.3397489,1.3422534,1.3395722,1.3417207,1.3396946,1.3410095,1.3394251,1.3413842
2012-01-27 18:00:00,1.3403658,1.3394251,1.3414457,1.3388423,1.3413298,1.3396876,1.3425455,1.3396075,1.3423221,1.339571,1.3417597,1.339352,1.3418114
2012-01-27 19:00:00,1.3403339,1.3395886,1.3415917,1.3388846,1.3412762,1.3397888,1.3425606,1.3395934,1.34208,1.3397064,1.3414545,1.3392932,1.3417197
2012-01-27 20:00:00,1.3404235,1.3395557,1.3415784,1.3389577,1.3413907,1.339903,1.3427485,1.3396099,1.3424765,1.3392096,1.3417224,1.3393602,1.3420186
2012-01-27 21:00:00,1.3404375,1.3395299,1.3418025,1.3387964,1.3414931,1.3398995,1.3426957,1.3395028,1.3422829,1.3391578,1.341485,1.3393085,1.341631
2012-01-30 00:00:00,1.3401809,1.3397771,1.34172,1.3388104,1.3416424,1.340069,1.3430642,1.3394686,1.3426893,1.3389258,1.341812,1.3392414,1.3421177
2012-01-30 01:00:00,1.3400819,1.3397782,1.3417546,1.3386974,1.3415586,1.3400915,1.3427355,1.3393803,1.3423483,1.3389895,1.3416073,1.3390284,1.3417815
2012-01-30 02:00:00,1.340102,1.3401031,1.3418407,1.3386397,1.3417652,1.3400561,1.343325,1.339485,1.3428923,1.3389176,1.3421693,1.339093,1.3420777
2012-01-30 03:00:00,1.3400903,1.3401055,1.3416555,1.3387245,1.341627,1.3400773,1.3430619,1.3394039,1.3425125,1.3389176,1.3417945,1.339133,1.3419911
2012-01-30 04:00:00,1.3399937,1.3401656,1.3419313,1.3386868,1.3418428,1.3398547,1.3433714,1.3394486,1.3429497,1.3386822,1.3417858,1.3391296,1.3422091
2012-01-30 05:00:00,1.3399078,1.3402067,1.3418065,1.3387104,1.3416452,1.3399336,1.3430612,1.3395275,1.3426762,1.3389906,1.3416262,1.3396323,1.3420216
2012-01-30 06:00:00,1.3396441,1.3399901,1.3419069,1.338329,1.3418865,1.3399667,1.3433836,1.3395875,1.3428789,1.3386433,1.3419434,1.3394992,1.3421359
2012-01-30 07:00:00,1.3397523,1.3398206,1.341736,1.3384867,1.3416169,1.3400702,1.343015,1.3396347,1.3425611,1.3384043,1.34141,1.3396629,1.3417493
2012-01-30 08:00:00,1.3396229,1.3401526,1.3419201,1.3387858,1.3417871,1.3395181,1.3432906,1.3396028,1.3427687,1.3384149,1.3418998,1.3394957,1.3421031
2012-01-30 09:00:00,1.3394592,1.3402009,1.3415635,1.3395604,1.3412542,1.3395299,1.3428075,1.3398677,1.3425941,1.3385774,1.3414409,1.3392979,1.3416843
2012-01-30 10:00:00,1.3393815,1.3402774,1.3416185,1.3394686,1.3415843,1.3396758,1.3430723,1.3399501,1.3426139,1.3386633,1.3414958,1.3391507,1.3417709
2012-01-30 11:00:00,1.339385,1.3399961,1.341437,1.3394097,1.3413209,1.3394957,1.3425984,1.339796,1.3424157,1.3382642,1.3412079,1.3400102,1.3417104
2012-01-30 12:00:00,1.3392367,1.3400561,1.3415301,1.3400526,1.3416553,1.3391731,1.3428866,1.3397194,1.3424835,1.3386645,1.3415557,1.3401526,1.341712
2012-01-30 13:00:00,1.3388894,1.3399312,1.3412708,1.3399408,1.341047,1.3392849,1.3425503,1.3392744,1.3419092,1.338821,1.3411981,1.3407319,1.3414696
2012-01-30 14:00:00,1.3391883,1.3395227,1.3413671,1.3398371,1.3410857,1.3395922,1.3427365,1.3390719,1.3422825,1.3394179,1.3411297,1.3407767,1.3413799
2012-01-30 15:00:00,1.3392367,1.33896,1.3408275,1.340235,1.3407162,1.3399101,1.3424526,1.339332,1.3418281,1.3394121,1.340948,1.3409344,1.3411381
2012-01-30 16:00:00,1.3393368,1.3385185,1.3411696,1.3402845,1.341025,1.3398631,1.3425382,1.339153,1.3420258,1.3392861,1.3409847,1.3408084,1.3412218
2012-01-30 17:00:00,1.3394239,1.3387375,1.3409909,1.3400667,1.3407052,1.3396828,1.3422542,1.3395439,1.3418977,1.3393732,1.3406467,1.3408166,1.3407266
2012-01-30 18:00:00,1.3393698,1.3388082,1.341215,1.3398595,1.3409173,1.3396381,1.3424572,1.3395698,1.3418163,1.3394451,1.3408098,1.3408731,1.3408899
2012-01-30 19:00:00,1.339365,1.3388823,1.3410076,1.3397489,1.340604,1.3395722,1.3422754,1.3396946,1.3413801,1.3394251,1.3406323,1.3409615,1.340407
2012-01-30 20:00:00,1.3394251,1.3388423,1.3410915,1.3396876,1.3408778,1.3396075,1.3423127,1.339571,1.3417608,1.339352,1.3404037,1.3409839,1.3404883
2012-01-30 21:00:00,1.3395886,1.3388846,1.3407668,1.3397888,1.3407596,1.3395934,1.3422587,1.3397064,1.3413193,1.3392932,1.340182,1.340819,1.3403672
2012-01-30 22:00:00,1.3395557,1.3389577,1.341056,1.339903,1.3409439,1.3396099,1.342406,1.3392096,1.3418156,1.3393602,1.3405125,1.3408955,1.3404117
2012-01-30 23:00:00,1.3395299,1.3387964,1.3409358,1.3398995,1.3407428,1.3395028,1.3422269,1.3391578,1.3417183,1.3393085,1.3402714,1.3408014,1.3403027
2012-01-31 00:00:00,1.3397771,1.3388104,1.3410975,1.340069,1.3407182,1.3394686,1.3423489,1.3389258,1.3417367,1.3392414,1.3404115,1.3408955,1.3403077
2012-01-31 01:00:00,1.3397782,1.3386974,1.3409113,1.3400915,1.3407277,1.3393803,1.3422586,1.3389895,1.3414698,1.3390284,1.3401659,1.3408048,1.3402085
2012-01-31 02:00:00,1.3401031,1.3386397,1.3412051,1.3400561,1.3408908,1.339485,1.3425201,1.3389176,1.3417739,1.339093,1.3403686,1.3407719,1.340247
2012-01-31 03:00:00,1.3401055,1.3387245,1.3411704,1.3400773,1.3408347,1.3394039,1.3420695,1.3389176,1.341213,1.339133,1.3399124,1.3410568,1.3400716
2012-01-31 04:00:00,1.3401656,1.3386868,1.3412535,1.3398547,1.3408263,1.3394486,1.3421615,1.3386822,1.341702,1.3391296,1.3400353,1.3410945,1.3401362
2012-01-31 05:00:00,1.3402067,1.3387104,1.341126,1.3399336,1.3407073,1.3395275,1.3420823,1.3389906,1.3414482,1.3396323,1.3400415,1.3410604,1.339915
2012-01-31 06:00:00,1.3399901,1.338329,1.3412724,1.3399667,1.3407547,1.3395875,1.3418045,1.3386433,1.3412409,1.3394992,1.3398483,1.3411121,1.3398275
2012-01-31 07:00:00,1.3398206,1.3384867,1.3412547,1.3400702,1.340645,1.3396347,1.3421038,1.3384043,1.3410205,1.3396629,1.3398237,1.340919,1.339793
2012-01-31 08:00:00,1.3401526,1.3387858,1.3412194,1.3395181,1.3408066,1.3396028,1.3419814,1.3384149,1.3411345,1.3394957,1.339688,1.3410627,1.3399588
2012-01-31 09:00:00,1.3402009,1.3395604,1.3411069,1.3395299,1.3406237,1.3398677,1.3420105,1.3385774,1.3410329,1.3392979,1.3401356,1.3412193,1.339859
