DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-09-25 10:00:00,1.195433,1.1971307,1.1990119,1.2006922,1.2022568,1.2039884
2017-09-25 11:00:00,1.194909,1.1966116,1.1984982,1.2001836,1.2017533,1.2034898
2017-09-25 12:00:00,1.1954788,1.197176,1.1990567,1.2007366,1.2023008,1.204032
2017-09-25 13:00:00,1.1958313,1.1975251,1.1994023,1.2010788,1.2026397,1.2043675
2017-09-25 14:00:00,1.1940835,1.1957941,1.1976889,1.1993823,1.2009598,1.2027042
2017-09-25 15:00:00,1.1923773,1.1941043,1.1960166,1.1977264,1.19932,1.2010807
2017-09-25 16:00:00,1.1916332,1.1933672,1.195287,1.1970041,1.1986047,1.2003725
2017-09-25 17:00:00,1.1913731,1.1931096,1.195032,1.1967516,1.1983547,1.200125
2017-09-25 18:00:00,1.1926874,1.1944114,1.1963204,1.1980273,1.199618,1.2013757
2017-09-25 19:00:00,1.1929873,1.1947085,1.1966145,1.1983184,1.1999062,1.2016611
2017-09-25 20:00:00,1.1931963,1.1949154,1.1968193,1.1985213,1.2001071,1.20186
2017-09-25 21:00:00,1.1932395,1.1949582,1.1968616,1.1985631,1.2001486,1.2019011
2017-09-25 22:00:00,1.1952271,1.1969268,1.1988101,1.2004924,1.202059,1.2037926
2017-09-25 23:00:00,1.1956398,1.1973355,1.1992147,1.200893,1.2024556,1.2041852
2017-09-26 00:00:00,1.1953976,1.1970955,1.1989771,1.2006578,1.2022228,1.2039547
2017-09-26 01:00:00,1.1967757,1.1984605,1.2003281,1.2019955,1.2035474,1.2052662
2017-09-26 02:00:00,1.1967647,1.1984496,1.2003174,1.2019848,1.2035367,1.2052557
2017-09-26 03:00:00,1.19783,1.1995047,1.2013617,1.2030188,1.2045606,1.2062695
2017-09-26 04:00:00,1.1970116,1.1986941,1.2005594,1.2022245,1.2037741,1.2054907
2017-09-26 05:00:00,1.1954077,1.1971056,1.1989871,1.2006677,1.2022326,1.2039645
2017-09-26 06:00:00,1.1960917,1.197783,1.1996576,1.2013315,1.2028898,1.2046152
2017-09-26 07:00:00,1.1918821,1.1936139,1.1955311,1.1972457,1.1988441,1.2006094
2017-09-26 08:00:00,1.1928188,1.1945415,1.1964492,1.1981548,1.1997442,1.2015007
2017-09-26 09:00:00,1.1913295,1.1930665,1.1949893,1.1967093,1.1983128,1.2000835
2017-09-26 10:00:00,1.188201,1.189968,1.1919225,1.1936727,1.195306,1.1971064
2017-09-26 11:00:00,1.1879144,1.189684,1.1916416,1.1933944,1.1950305,1.1968336
2017-09-26 12:00:00,1.1886417,1.1904044,1.1923544,1.1941004,1.1957295,1.1975257
2017-09-26 13:00:00,1.1871935,1.1889701,1.1909349,1.1926948,1.1943376,1.1961477
2017-09-26 14:00:00,1.1857365,1.1875272,1.1895068,1.1912807,1.1929374,1.1947613
2017-09-26 15:00:00,1.1866186,1.1884007,1.1903713,1.1921368,1.193785,1.1956005
2017-09-26 16:00:00,1.1869788,1.1887574,1.1907244,1.1924864,1.1941313,1.1959434
2017-09-26 17:00:00,1.190499,1.1922439,1.1941751,1.1959032,1.1975145,1.1992931
2017-09-26 18:00:00,1.1890854,1.1908438,1.1927896,1.1945311,1.1961559,1.197948
2017-09-26 19:00:00,1.1885489,1.1903126,1.1922636,1.1940105,1.1956403,1.1974375
2017-09-26 20:00:00,1.1887481,1.1905098,1.1924589,1.1942037,1.1958318,1.1976271
2017-09-26 21:00:00,1.1891725,1.1909302,1.1928749,1.1946157,1.1962397,1.198031
2017-09-26 22:00:00,1.1892986,1.191055,1.1929984,1.194738,1.1963608,1.1981509
2017-09-26 23:00:00,1.1889987,1.1907581,1.1927046,1.194447,1.1960727,1.1978656
2017-09-27 00:00:00,1.1902394,1.1919869,1.1939207,1.1956513,1.1972651,1.1990463
2017-09-27 01:00:00,1.189934,1.1916844,1.1936214,1.1953548,1.1969717,1.1987556
2017-09-27 02:00:00,1.1901834,1.1919314,1.1938658,1.1955968,1.1972113,1.1989928
2017-09-27 03:00:00,1.1907953,1.1925374,1.1944656,1.1961908,1.1977994,1.1995752
2017-09-27 04:00:00,1.189363,1.1911188,1.1930616,1.1948006,1.1964228,1.1982121
2017-09-27 05:00:00,1.1891793,1.1909368,1.1928816,1.1946223,1.1962461,1.1980374
2017-09-27 06:00:00,1.18724,1.1890162,1.1909806,1.19274,1.1943823,1.1961919
2017-09-27 07:00:00,1.1869588,1.1887378,1.1907048,1.1924671,1.1941121,1.1959244
2017-09-27 08:00:00,1.1841872,1.1859927,1.1879879,1.1897769,1.1914482,1.1932869
2017-09-27 09:00:00,1.1867793,1.1885599,1.1905289,1.1922928,1.1939394,1.1957535
2017-09-27 10:00:00,1.185831,1.1876206,1.1895993,1.1913724,1.1930281,1.194851
2017-09-27 11:00:00,1.185535,1.1873274,1.189309,1.191085,1.1927434,1.1945693
2017-09-27 12:00:00,1.182634,1.1844543,1.1864653,1.1882693,1.1899554,1.1918088
2017-09-27 13:00:00,1.1837912,1.1856004,1.1875997,1.1893924,1.1910675,1.19291
2017-09-27 14:00:00,1.1834272,1.1852399,1.1872429,1.1890392,1.1907177,1.1925637
2017-09-27 15:00:00,1.1857517,1.1875421,1.1895216,1.1912954,1.1929518,1.1947756
2017-09-27 16:00:00,1.1845151,1.1863174,1.1883094,1.1900952,1.1917633,1.1935989
2017-09-27 17:00:00,1.1853974,1.1871912,1.1891743,1.1909516,1.1926113,1.1944385
2017-09-27 18:00:00,1.1854814,1.1872745,1.1892565,1.191033,1.192692,1.1945184
2017-09-27 19:00:00,1.1845737,1.1863754,1.1883668,1.1901519,1.1918197,1.1936547
2017-09-27 20:00:00,1.1838577,1.1856663,1.1876649,1.189457,1.1911315,1.1929733
2017-09-27 21:00:00,1.1843858,1.1861893,1.1881826,1.1899695,1.191639,1.1934758
2017-09-27 22:00:00,1.1844585,1.1862614,1.1882539,1.1900402,1.1917089,1.1935451
2017-09-27 23:00:00,1.1859448,1.1877334,1.1897109,1.1914828,1.1931374,1.1949594
2017-09-28 00:00:00,1.1852793,1.1870742,1.1890584,1.1908368,1.1924977,1.194326
2017-09-28 01:00:00,1.1839745,1.1857821,1.1877794,1.1895704,1.1912438,1.1930845
2017-09-28 02:00:00,1.1847322,1.1865325,1.1885222,1.190306,1.191972,1.1938055
2017-09-28 03:00:00,1.1837128,1.1855229,1.187523,1.1893165,1.1909922,1.1928355
2017-09-28 04:00:00,1.184288,1.1860925,1.1880867,1.1898746,1.191545,1.1933827
2017-09-28 05:00:00,1.1836097,1.1854208,1.1874218,1.1892164,1.1908932,1.1927373
2017-09-28 06:00:00,1.1853876,1.1871816,1.1891648,1.190942,1.1926019,1.1944293
2017-09-28 07:00:00,1.1868025,1.1885829,1.1905516,1.1923153,1.1939619,1.1957756
2017-09-28 08:00:00,1.1869375,1.1887165,1.190684,1.1924462,1.1940914,1.195904
2017-09-28 09:00:00,1.1871276,1.1889049,1.1908703,1.1926309,1.1942742,1.196085
2017-09-28 10:00:00,1.1887251,1.190487,1.1924363,1.1941814,1.1958096,1.1976051
2017-09-28 11:00:00,1.1882282,1.1899949,1.1919492,1.1936991,1.195332,1.1971323
2017-09-28 12:00:00,1.187599,1.1893717,1.1913323,1.1930883,1.1947273,1.1965334
2017-09-28 13:00:00,1.1910827,1.1928221,1.1947474,1.1964698,1.1980757,1.1998488
2017-09-28 14:00:00,1.1886436,1.1904063,1.1923565,1.1941023,1.1957313,1.1975276
2017-09-28 15:00:00,1.1879487,1.1897181,1.1916753,1.1934278,1.1950635,1.1968664
2017-09-28 16:00:00,1.1894634,1.1912183,1.19316,1.194898,1.1965193,1.1983078
2017-09-28 17:00:00,1.1901941,1.191942,1.1938763,1.1956072,1.1972215,1.1990031
2017-09-28 18:00:00,1.1908251,1.1925669,1.1944948,1.1962197,1.197828,1.1996036
2017-09-28 19:00:00,1.189094,1.1908523,1.1927979,1.1945394,1.1961641,1.1979561
2017-09-28 20:00:00,1.1905152,1.1922599,1.194191,1.1959188,1.19753,1.1993085
2017-09-28 21:00:00,1.1904556,1.1922009,1.1941326,1.195861,1.1974728,1.1992519
2017-09-28 22:00:00,1.1906914,1.1924344,1.1943638,1.1960899,1.1976994,1.1994762
2017-09-28 23:00:00,1.1911992,1.1929375,1.1948617,1.1965828,1.1981876,1.1999595
2017-09-29 00:00:00,1.1918671,1.193599,1.1955163,1.197231,1.1988295,1.2005951
2017-09-29 01:00:00,1.1907974,1.1925396,1.1944678,1.1961929,1.1978015,1.1995772
2017-09-29 02:00:00,1.1908801,1.1926214,1.1945487,1.1962731,1.1978809,1.1996559
2017-09-29 03:00:00,1.1921598,1.1938888,1.1958032,1.1975151,1.1991107,1.2008736
2017-09-29 04:00:00,1.1913803,1.1931168,1.195039,1.1967585,1.1983616,1.2001318
2017-09-29 05:00:00,1.1910486,1.1927882,1.194714,1.1964366,1.1980429,1.1998162
2017-09-29 06:00:00,1.1919785,1.1937093,1.1956255,1.1973392,1.1989366,1.2007011
2017-09-29 07:00:00,1.19068,1.1924232,1.1943526,1.1960789,1.1976886,1.1994655
2017-09-29 08:00:00,1.1921879,1.1939167,1.1958308,1.1975424,1.1991379,1.2009004
2017-09-29 09:00:00,1.1933094,1.1950275,1.1969302,1.198631,1.2002158,1.2019676
2017-09-29 10:00:00,1.1941547,1.1958646,1.1977588,1.1994514,1.2010282,1.202772
2017-09-29 11:00:00,1.1943521,1.1960602,1.1979523,1.1996431,1.2012179,1.2029599
2017-09-29 12:00:00,1.1957297,1.1974245,1.1993028,1.2009802,1.2025421,1.2042708
2017-09-29 13:00:00,1.1898346,1.191586,1.193524,1.1952584,1.196876,1.198661
2017-09-29 14:00:00,1.1940162,1.1957275,1.197623,1.1993171,1.2008951,1.2026402
2017-09-29 15:00:00,1.1930385,1.1947591,1.1966646,1.1983681,1.1999553,1.2017097
2017-09-29 16:00:00,1.1918383,1.1935704,1.1954881,1.1972032,1.1988019,1.2005677
2017-09-29 17:00:00,1.1925896,1.1943146,1.1962247,1.1979325,1.199524,1.2012827
2017-09-29 18:00:00,1.1929287,1.1946503,1.1965569,1.1982615,1.1998498,1.2016053
2017-09-29 19:00:00,1.1940557,1.1957666,1.1976618,1.1993554,1.200933,1.2026777
2017-09-29 20:00:00,1.1928626,1.1945848,1.1964922,1.1981974,1.1997863,1.2015424
2017-10-01 21:00:00,1.1925775,1.1943024,1.1962126,1.1979206,1.1995122,1.201271
2017-10-01 22:00:00,1.1927092,1.194433,1.1963419,1.1980485,1.199639,1.2013965
2017-10-01 23:00:00,1.1924775,1.1942034,1.1961145,1.1978234,1.199416,1.2011759
2017-10-02 00:00:00,1.1900833,1.1918322,1.1937677,1.1954997,1.197115,1.1988976
2017-10-02 01:00:00,1.1884197,1.1901846,1.192137,1.193885,1.1955161,1.1973145
2017-10-02 02:00:00,1.1887722,1.1905338,1.1924825,1.1942272,1.195855,1.1976501
2017-10-02 03:00:00,1.1892884,1.1910449,1.1929884,1.1947281,1.196351,1.1981411
2017-10-02 04:00:00,1.189013,1.1907722,1.1927185,1.1944609,1.1960864,1.1978791
2017-10-02 05:00:00,1.1874785,1.1892524,1.1912143,1.1929715,1.1946115,1.1964189
2017-10-02 06:00:00,1.1878793,1.1896493,1.1916072,1.1933604,1.1949967,1.1968004
2017-10-02 07:00:00,1.185039,1.1868364,1.188823,1.1906037,1.192267,1.1940975
2017-10-02 08:00:00,1.1855863,1.1873784,1.1893594,1.1911349,1.1927929,1.1946182
2017-10-02 09:00:00,1.184053,1.1858597,1.1878563,1.1896465,1.1913191,1.1931591
2017-10-02 10:00:00,1.186766,1.1885468,1.1905159,1.1922799,1.1939268,1.1957409
2017-10-02 11:00:00,1.1855084,1.1873012,1.1892831,1.1910592,1.192718,1.1945441
2017-10-02 12:00:00,1.1877182,1.1894897,1.1914492,1.193204,1.1948419,1.1966469
2017-10-02 13:00:00,1.1867676,1.1885483,1.1905174,1.1922814,1.1939282,1.1957424
2017-10-02 14:00:00,1.1848041,1.1866037,1.1885927,1.1903757,1.1920412,1.1938739
2017-10-02 15:00:00,1.186492,1.1882753,1.1902473,1.192014,1.1936634,1.1954801
2017-10-02 16:00:00,1.186285,1.1880703,1.1900443,1.191813,1.1934644,1.1952832
2017-10-02 17:00:00,1.186017,1.1878049,1.1897817,1.1915529,1.1932069,1.1950281
2017-10-02 18:00:00,1.1864793,1.1882628,1.1902348,1.1920016,1.1936512,1.1954681
2017-10-02 19:00:00,1.1856107,1.1874025,1.1893833,1.1911584,1.1928163,1.1946414
2017-10-02 20:00:00,1.1854541,1.1872475,1.1892298,1.1910067,1.1926658,1.1944925
2017-10-02 21:00:00,1.1864784,1.1882619,1.1902338,1.1920006,1.1936502,1.1954671
2017-10-02 22:00:00,1.186946,1.1887251,1.1906923,1.1924547,1.1940998,1.1959122
2017-10-02 23:00:00,1.1861665,1.187953,1.1899282,1.1916981,1.1933506,1.1951704
2017-10-03 00:00:00,1.1849662,1.1867642,1.1887516,1.1905329,1.1921968,1.1940281
2017-10-03 01:00:00,1.1834437,1.1852562,1.1872591,1.1890552,1.1907336,1.1925793
2017-10-03 02:00:00,1.1848359,1.1866351,1.1886238,1.1904064,1.1920717,1.1939042
2017-10-03 03:00:00,1.183599,1.18541,1.1874113,1.1892059,1.1908828,1.1927271
2017-10-03 04:00:00,1.1843492,1.186153,1.1881467,1.189934,1.1916038,1.1934409
2017-10-03 05:00:00,1.1844019,1.1862053,1.1881983,1.1899853,1.1916544,1.1934912
2017-10-03 06:00:00,1.1861223,1.1879092,1.1898849,1.1916552,1.1933081,1.1951283
2017-10-03 07:00:00,1.1870687,1.1888466,1.1908126,1.1925737,1.1942177,1.196029
2017-10-03 08:00:00,1.1850302,1.1868275,1.1888143,1.190595,1.1922584,1.194089
2017-10-03 09:00:00,1.185749,1.1875395,1.1895189,1.1912928,1.1929492,1.1947731
2017-10-03 10:00:00,1.1879677,1.1897368,1.1916938,1.1934463,1.1950816,1.1968844
2017-10-03 11:00:00,1.1867195,1.1885008,1.1904703,1.1922348,1.1938821,1.1956967
2017-10-03 12:00:00,1.1868217,1.1886019,1.1905705,1.1923339,1.1939802,1.1957939
2017-10-03 13:00:00,1.1875124,1.1892859,1.1912475,1.1930043,1.194644,1.1964511
2017-10-03 14:00:00,1.1863875,1.1881719,1.1901448,1.1919125,1.1935629,1.1953807
2017-10-03 15:00:00,1.1875529,1.1893262,1.1912873,1.1930437,1.1946831,1.1964897
2017-10-03 16:00:00,1.1869178,1.1886971,1.1906646,1.1924273,1.1940726,1.1958853
2017-10-03 17:00:00,1.1861353,1.1879221,1.1898975,1.1916677,1.1933205,1.1951407
2017-10-03 18:00:00,1.1870869,1.1888646,1.1908305,1.1925914,1.1942352,1.1960462
2017-10-03 19:00:00,1.1870768,1.1888545,1.1908205,1.1925815,1.1942254,1.1960366
2017-10-03 20:00:00,1.1861115,1.1878984,1.1898742,1.1916445,1.1932976,1.195118
2017-10-03 21:00:00,1.1853632,1.1871573,1.1891407,1.1909182,1.1925783,1.1944059
2017-10-03 22:00:00,1.1869017,1.1886811,1.1906488,1.1924115,1.1940571,1.1958699
2017-10-03 23:00:00,1.18741,1.1891845,1.1911472,1.192905,1.1945457,1.1963537
2017-10-04 00:00:00,1.1880826,1.1898507,1.1918064,1.1935577,1.1951921,1.1969937
2017-10-04 01:00:00,1.1880133,1.189782,1.1917386,1.1934905,1.1951255,1.1969278
2017-10-04 02:00:00,1.1876105,1.1893831,1.1913438,1.1930996,1.1947384,1.1965445
2017-10-04 03:00:00,1.188266,1.1900324,1.1919862,1.1937358,1.1953684,1.1971682
2017-10-04 04:00:00,1.1889267,1.1906867,1.1926339,1.1943771,1.1960033,1.197797
2017-10-04 05:00:00,1.1897738,1.1915257,1.1934643,1.1951993,1.1968176,1.1986032
2017-10-04 06:00:00,1.1888533,1.190614,1.192562,1.1943059,1.1959329,1.1977272
2017-10-04 07:00:00,1.187786,1.189557,1.1915157,1.1932698,1.1949071,1.1967115
2017-10-04 08:00:00,1.1877875,1.1895585,1.1915172,1.1932714,1.1949085,1.196713
2017-10-04 09:00:00,1.1885961,1.1903592,1.1923099,1.1940562,1.1956856,1.1974823
2017-10-04 10:00:00,1.1892325,1.1909895,1.1929336,1.1946738,1.1962973,1.1980879
2017-10-04 11:00:00,1.1895771,1.1913308,1.1932714,1.1950083,1.1966285,1.1984159
2017-10-04 12:00:00,1.1883044,1.1900704,1.1920239,1.193773,1.1954052,1.1972048
2017-10-04 13:00:00,1.1873828,1.1891576,1.1911205,1.1928785,1.1945195,1.1963278
2017-10-04 14:00:00,1.1868792,1.1886588,1.1906269,1.1923897,1.1940355,1.1958486
2017-10-04 15:00:00,1.1873889,1.1891637,1.1911265,1.1928846,1.1945255,1.1963336
2017-10-04 16:00:00,1.187825,1.1895955,1.1915538,1.1933076,1.1949444,1.1967485
2017-10-04 17:00:00,1.1881576,1.189925,1.1918799,1.1936305,1.1952641,1.197065
2017-10-04 18:00:00,1.1885036,1.1902677,1.1922191,1.1939664,1.1955968,1.1973944
2017-10-04 19:00:00,1.1884674,1.1902318,1.1921837,1.1939312,1.195562,1.1973599
2017-10-04 20:00:00,1.1876869,1.1894588,1.1914186,1.1931738,1.1948119,1.1966172
2017-10-04 21:00:00,1.1878417,1.1896122,1.1915703,1.193324,1.1949606,1.1967645
2017-10-04 22:00:00,1.1889427,1.1907026,1.1926496,1.1943926,1.1960188,1.1978122
2017-10-04 23:00:00,1.188312,1.1900779,1.1920314,1.1937805,1.1954126,1.1972121
2017-10-05 00:00:00,1.1881003,1.1898682,1.1918238,1.1935749,1.1952091,1.1970106
2017-10-05 01:00:00,1.1893675,1.1911232,1.193066,1.1948049,1.1964271,1.1982164
2017-10-05 02:00:00,1.1897148,1.1914673,1.1934065,1.195142,1.1967609,1.1985469
2017-10-05 03:00:00,1.1896162,1.1913695,1.1933098,1.1950463,1.1966661,1.1984531
2017-10-05 04:00:00,1.1907811,1.1925234,1.1944518,1.196177,1.1977859,1.1995617
2017-10-05 05:00:00,1.1887202,1.1904823,1.1924316,1.1941767,1.1958051,1.1976006
2017-10-05 06:00:00,1.1916114,1.1933457,1.1952657,1.1969829,1.1985837,1.2003518
2017-10-05 07:00:00,1.1902307,1.1919782,1.1939123,1.1956428,1.1972568,1.1990379
2017-10-05 08:00:00,1.1915543,1.193289,1.1952096,1.1969274,1.1985289,1.2002974
2017-10-05 09:00:00,1.1889478,1.1907076,1.1926546,1.1943976,1.1960237,1.1978171
2017-10-05 10:00:00,1.1864121,1.1881963,1.190169,1.1919365,1.1935866,1.1954042
2017-10-05 11:00:00,1.1854821,1.1872752,1.1892573,1.1910337,1.1926928,1.1945192
2017-10-05 12:00:00,1.1848972,1.1866958,1.1886839,1.1904659,1.1921306,1.1939625
2017-10-05 13:00:00,1.1836046,1.1854157,1.1874169,1.1892115,1.1908883,1.1927326
2017-10-05 14:00:00,1.1823375,1.1841607,1.1861748,1.1879816,1.1896704,1.1915268
2017-10-05 15:00:00,1.1811997,1.1830338,1.1850594,1.1868773,1.1885768,1.190444
2017-10-05 16:00:00,1.1824956,1.1843174,1.1863297,1.188135,1.1898223,1.1916772
2017-10-05 17:00:00,1.1820778,1.1839035,1.1859201,1.1877295,1.1894207,1.1912795
2017-10-05 18:00:00,1.1823018,1.1841253,1.1861396,1.1879468,1.189636,1.1914926
2017-10-05 19:00:00,1.1829941,1.184811,1.1868184,1.1886189,1.1903014,1.1921515
2017-10-05 20:00:00,1.1836567,1.1854672,1.1874679,1.189262,1.1909384,1.192782
2017-10-05 21:00:00,1.1840489,1.1858557,1.1878524,1.1896427,1.1913153,1.1931553
2017-10-05 22:00:00,1.1845502,1.1863521,1.1883438,1.1901292,1.191797,1.1936322
2017-10-05 23:00:00,1.1857895,1.1875795,1.1895585,1.1913321,1.1929882,1.1948116
2017-10-06 00:00:00,1.1854323,1.1872258,1.1892085,1.1909854,1.1926448,1.1944717
2017-10-06 01:00:00,1.1852473,1.1870426,1.1890272,1.1908059,1.1924671,1.1942956
2017-10-06 02:00:00,1.1853592,1.1871535,1.1891369,1.1909144,1.1925746,1.1944022
2017-10-06 03:00:00,1.183929,1.1857369,1.1877348,1.1895263,1.1912,1.1930412
2017-10-08 21:00:00,1.186259,1.1880447,1.1900189,1.1917878,1.1934395,1.1952585
2017-10-08 22:00:00,1.1872487,1.1890247,1.190989,1.1927483,1.1943905,1.1962001
2017-10-08 23:00:00,1.1882406,1.1900072,1.1919613,1.1937112,1.195344,1.197144
2017-10-09 00:00:00,1.1876607,1.1894327,1.1913929,1.1931483,1.1947865,1.1965922
2017-10-09 01:00:00,1.187945,1.1897144,1.1916716,1.1934242,1.1950599,1.1968628
2017-10-09 02:00:00,1.1887641,1.1905257,1.1924745,1.1942192,1.195847,1.1976422
2017-10-09 03:00:00,1.1879553,1.1897246,1.1916816,1.1934342,1.1950698,1.1968726
2017-10-09 04:00:00,1.1881245,1.1898923,1.1918476,1.1935985,1.1952324,1.1970336
2017-10-09 05:00:00,1.1887951,1.1905564,1.1925049,1.1942494,1.195877,1.1976718
2017-10-09 06:00:00,1.1871475,1.1889246,1.1908898,1.1926502,1.1942934,1.1961039
2017-10-09 07:00:00,1.1876001,1.1893729,1.1913335,1.1930895,1.1947284,1.1965346
2017-10-09 08:00:00,1.1878722,1.1896422,1.1916002,1.1933535,1.1949898,1.1967934
2017-10-09 09:00:00,1.1889597,1.1907194,1.1926663,1.1944091,1.1960351,1.1978284
2017-10-09 10:00:00,1.1890333,1.1907923,1.1927384,1.1944805,1.1961058,1.1978984
2017-10-09 11:00:00,1.1894735,1.1912283,1.19317,1.1949079,1.196529,1.1983174
2017-10-09 12:00:00,1.1878868,1.1896567,1.1916145,1.1933677,1.1950039,1.1968074
2017-10-09 13:00:00,1.1868446,1.1886245,1.1905929,1.1923561,1.1940022,1.1958156
2017-10-09 14:00:00,1.1888492,1.1906099,1.192558,1.194302,1.1959289,1.1977233
2017-10-09 15:00:00,1.1886008,1.1903639,1.1923144,1.1940608,1.1956902,1.1974869
2017-10-09 16:00:00,1.1884397,1.1902044,1.1921566,1.1939044,1.1955353,1.1973336
2017-10-09 17:00:00,1.1891494,1.1909072,1.1928523,1.1945932,1.1962174,1.1980089
2017-10-09 18:00:00,1.1892606,1.1910174,1.1929612,1.1947012,1.1963243,1.1981148
2017-10-09 19:00:00,1.1896799,1.1914326,1.1933722,1.195108,1.1967273,1.1985137
2017-10-09 20:00:00,1.1870301,1.1888082,1.1907747,1.1925362,1.1941805,1.1959921
2017-10-09 21:00:00,1.1880933,1.1898613,1.191817,1.1935682,1.1952025,1.197004
2017-10-09 22:00:00,1.1882514,1.1900178,1.1919719,1.1937215,1.1953543,1.1971543
2017-10-09 23:00:00,1.1884913,1.1902555,1.1922072,1.1939546,1.195585,1.1973827
2017-10-10 00:00:00,1.1895396,1.1912937,1.1932347,1.1949719,1.1965925,1.1983802
2017-10-10 01:00:00,1.1892531,1.1910099,1.1929538,1.1946938,1.1963171,1.1981075
2017-10-10 02:00:00,1.1888578,1.1906185,1.1925664,1.1943103,1.1959372,1.1977315
2017-10-10 03:00:00,1.1887577,1.1905193,1.1924683,1.194213,1.195841,1.1976361
2017-10-10 04:00:00,1.1901804,1.1919284,1.1938629,1.195594,1.1972084,1.19899
2017-10-10 05:00:00,1.1910088,1.1927489,1.194675,1.196398,1.1980046,1.1997783
2017-10-10 06:00:00,1.1908851,1.1926264,1.1945537,1.196278,1.1978858,1.1996607
2017-10-10 07:00:00,1.1885333,1.190297,1.1922482,1.1939952,1.1956253,1.1974226
2017-10-10 08:00:00,1.1905972,1.1923411,1.1942714,1.1959984,1.197609,1.1993866
2017-10-10 09:00:00,1.192372,1.194099,1.1960112,1.1977211,1.1993147,1.2010756
2017-10-10 10:00:00,1.1886587,1.1904213,1.1923712,1.194117,1.1957458,1.197542
2017-10-10 11:00:00,1.1912949,1.1930323,1.1949555,1.1966758,1.1982796,1.2000506
2017-10-10 12:00:00,1.1902755,1.1920226,1.1939561,1.1956862,1.1972997,1.1990805
2017-10-10 13:00:00,1.1922754,1.1940033,1.1959165,1.1976273,1.1992218,1.2009836
2017-10-10 14:00:00,1.1931918,1.1949109,1.1968149,1.1985168,1.2001027,1.2018557
2017-10-10 15:00:00,1.1915678,1.1933025,1.195223,1.1969407,1.1985419,1.2003103
2017-10-10 16:00:00,1.1920961,1.1938257,1.1957408,1.1974534,1.1990497,1.200813
2017-10-10 17:00:00,1.1909965,1.1927367,1.1946629,1.1963861,1.1979928,1.1997666
2017-10-10 18:00:00,1.1914527,1.1931885,1.1951102,1.196829,1.1984313,1.2002008
2017-10-10 19:00:00,1.19336,1.1950775,1.1969798,1.1986802,1.2002643,1.2020158
2017-10-10 20:00:00,1.192213,1.1939415,1.1958554,1.1975669,1.199162,1.2009243
2017-10-10 21:00:00,1.1930678,1.1947881,1.1966934,1.1983966,1.1999836,1.2017378
2017-10-10 22:00:00,1.194008,1.1957192,1.1976149,1.199309,1.2008872,1.2026323
2017-10-10 23:00:00,1.194376,1.1960837,1.1979756,1.1996661,1.2012408,1.2029825
2017-10-11 00:00:00,1.1946682,1.1963732,1.1982622,1.1999499,1.2015218,1.2032607
2017-10-11 01:00:00,1.1935987,1.195314,1.1972139,1.1989119,1.2004939,1.202243
2017-10-11 02:00:00,1.1928366,1.1945592,1.1964668,1.1981722,1.1997614,1.2015178
2017-10-11 03:00:00,1.1940477,1.1957586,1.1976539,1.1993475,1.2009254,1.2026701
2017-10-11 04:00:00,1.193947,1.1956588,1.1975551,1.1992497,1.2008286,1.2025743
2017-10-11 05:00:00,1.1948328,1.1965362,1.1984235,1.2001097,1.20168,1.2034173
2017-10-11 06:00:00,1.1941563,1.1958661,1.1977603,1.199453,1.2010298,1.2027736
2017-10-11 07:00:00,1.1955372,1.1972338,1.199114,1.2007933,1.2023569,1.2040875
2017-10-11 08:00:00,1.1944462,1.1961533,1.1980445,1.1997344,1.2013084,1.2030494
2017-10-11 09:00:00,1.1910275,1.1927674,1.1946933,1.1964161,1.1980226,1.1997962
2017-10-11 10:00:00,1.1942807,1.1959894,1.1978823,1.1995738,1.2011493,1.202892
2017-10-11 11:00:00,1.1945561,1.1962621,1.1981523,1.1998411,1.201414,1.203154
2017-10-11 12:00:00,1.195565,1.1972613,1.1991413,1.2008202,1.2023836,1.204114
2017-10-11 13:00:00,1.1962287,1.1979188,1.1997919,1.2014647,1.2030216,1.2047457
2017-10-11 14:00:00,1.1949197,1.1966223,1.1985087,1.200194,1.2017634,1.2035
2017-10-11 15:00:00,1.1962057,1.1978959,1.1997694,1.2014422,1.2029995,1.2047237
2017-10-11 16:00:00,1.1964962,1.1981838,1.2000542,1.2017243,1.2032788,1.2050003
2017-10-11 17:00:00,1.1964114,1.1980996,1.199971,1.2016418,1.2031971,1.2049195
2017-10-11 18:00:00,1.1977917,1.1994667,1.201324,1.2029815,1.2045238,1.2062329
2017-10-11 19:00:00,1.19889,1.2005545,1.2024007,1.2040476,1.2055794,1.2072781
2017-10-11 20:00:00,1.1975741,1.1992512,1.2011107,1.2027704,1.2043146,1.2060258
2017-10-11 21:00:00,1.198657,1.2003237,1.2021723,1.2038214,1.2053554,1.2070564
2017-10-11 22:00:00,1.199369,1.2010288,1.2028701,1.2045125,1.2060397,1.2077339
2017-10-11 23:00:00,1.2000569,1.2017102,1.2035446,1.2051803,1.206701,1.2083886
2017-10-12 00:00:00,1.1998781,1.2015331,1.2033693,1.2050066,1.206529,1.2082183
2017-10-12 01:00:00,1.200794,1.2024403,1.204267,1.2058957,1.2074094,1.20909
2017-10-12 02:00:00,1.2019844,1.2036192,1.205434,1.207051,1.2085534,1.2102227
