DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2018-04-09 17:00:00,1.23177,1.23103,1.23227,1.23167,1.2302699,0.001404751,-4.6380273e-06,0.0014724218,0.00091154466,1.7424546,0.00023197291,3.4856264e-05,2.1248613e-06,8.219591e-07
2018-04-09 18:00:00,1.23166,1.23138,1.23252,1.23209,1.2303262,0.0017700318,-6.2059294e-06,0.0015394617,0.0011004386,1.7425756,0.00023810093,3.5232337e-05,2.1254887e-06,8.186929e-07
2018-04-09 19:00:00,1.23209,1.23149,1.23249,1.23223,1.2304443,0.0017916944,-5.975391e-06,0.0017438246,0.00046695556,1.7426622,0.00024507238,3.566204e-05,2.1268754e-06,8.151248e-07
2018-04-09 20:00:00,1.23221,1.23163,1.23221,1.23184,1.2307917,0.0010487639,-4.318831e-07,0.00079840136,0.00095121766,1.742957,0.00025293566,3.6145666e-05,2.129067e-06,8.11278e-07
2018-04-09 21:00:00,1.23159,1.23159,1.23225,1.23223,1.2311281,0.0010981602,3.718976e-06,-0.0008454437,0.00090005423,1.7429873,0.0002615712,3.668333e-05,2.132104e-06,8.07177e-07
2018-04-09 22:00:00,1.23213,1.23197,1.23262,1.23212,1.2315521,0.0005588705,9.035838e-06,-0.0006521138,6.501183e-06,1.7428604,0.00027053818,3.7274996e-05,2.1360283e-06,8.028384e-07
2018-04-09 23:00:00,1.23211,1.23196,1.23237,1.23197,1.2319418,1.5722984e-05,1.2404958e-05,0.002119817,0.000880931,1.7429886,0.00028016407,3.7920487e-05,2.1408716e-06,7.9827413e-07
2018-04-10 00:00:00,1.23196,1.23195,1.23286,1.23245,1.2321712,0.00026752937,1.1266572e-05,0.0039938223,0.00075000763,1.7431445,0.00029112794,3.8619444e-05,2.1466333e-06,7.93501e-07
2018-04-10 01:00:00,1.23244,1.23153,1.23262,1.2316,1.2326118,-0.0010269034,1.5174823e-05,0.002610023,0.001814967,1.7433627,0.00030010217,3.937138e-05,2.153295e-06,7.8853964e-07
2018-04-10 02:00:00,1.2316,1.23059,1.23174,1.23157,1.2327459,-0.0011869002,1.1059283e-05,0.0005991744,0.0009072725,1.7430776,0.00030907424,4.017565e-05,2.1608448e-06,7.834101e-07
2018-04-10 03:00:00,1.23159,1.23093,1.2318,1.23145,1.2327987,-0.0013544305,5.793541e-06,-3.716951e-05,-0.0009211521,1.7419909,0.0003182061,4.1031362e-05,2.1692695e-06,7.781308e-07
2018-04-10 04:00:00,1.23146,1.23107,1.2318,1.23178,1.2328217,-0.0010425147,8.6533987e-07,-0.00011909574,0.00047151945,1.7414773,0.0003283345,4.1937346e-05,2.1785484e-06,7.727183e-07
2018-04-10 05:00:00,1.23173,1.23069,1.23178,1.23071,1.2325848,-0.0018657623,-9.040107e-06,8.732159e-05,-0.00018768133,1.7418805,0.0003378334,4.28922e-05,2.1886544e-06,7.671892e-07
2018-04-10 06:00:00,1.23073,1.23021,1.23189,1.23148,1.2329859,-0.0015036846,-2.1567046e-06,0.00013470741,-0.0002244454,1.7412404,0.0003469871,4.389428e-05,2.1995634e-06,7.61561e-07
2018-04-10 07:00:00,1.23147,1.23085,1.23346,1.23297,1.2330905,-0.000117019226,-3.5261023e-06,-0.000101091246,0.00043639282,1.7410183,0.00035752013,4.494167e-05,2.2112454e-06,7.5585126e-07
2018-04-10 08:00:00,1.23295,1.23116,1.23304,1.23243,1.2333852,-0.00095502863,-1.4755277e-07,-5.982392e-05,0.00029484145,1.7423159,0.0003665026,4.6032215e-05,2.2236627e-06,7.5007773e-07
2018-04-10 09:00:00,1.23242,1.23185,1.23303,1.2321,1.2341601,-0.0020736991,1.3635704e-05,6.257314e-05,-0.00030940407,1.7431358,0.0003751158,4.7163623e-05,2.2367713e-06,7.442573e-07
2018-04-10 10:00:00,1.23211,1.23173,1.23276,1.23244,1.2342602,-0.0018291391,8.898743e-06,0.00015403912,0.0002922343,1.742851,0.00038414606,4.8333346e-05,2.2505233e-06,7.3840584e-07
2018-04-10 11:00:00,1.23245,1.23202,1.23772,1.23592,1.2346531,0.0012551113,1.1740609e-05,0.0003813804,0.00069096923,1.7426908,0.00039913252,4.9538186e-05,2.2648971e-06,7.325453e-07
2018-04-10 12:00:00,1.23592,1.23402,1.23645,1.23482,1.2338281,0.0010060277,-1.4109871e-05,0.0005385426,0.00042555074,1.7449977,0.0004122832,5.077449e-05,2.2798924e-06,7.266979e-07
2018-04-10 13:00:00,1.23481,1.23452,1.23677,1.23643,1.234211,0.002225794,-6.7268766e-06,0.00026780335,0.0012113731,1.7468655,0.0004290529,5.2038336e-05,2.2955376e-06,7.208723e-07
2018-04-10 14:00:00,1.23642,1.23453,1.23662,1.23494,1.2344023,0.00054292683,-5.2031237e-06,0.0008825793,8.230476e-05,1.7479535,0.0004439225,5.3325588e-05,2.3118696e-06,7.150703e-07
2018-04-10 15:00:00,1.23495,1.23231,1.23599,1.23368,1.2342286,-0.0005362895,-1.2337118e-05,0.0013825021,0.0002884191,1.7478305,0.00045687082,5.4632266e-05,2.3288721e-06,7.0930145e-07
2018-04-10 16:00:00,1.23366,1.23359,1.23473,1.23393,1.2344044,-0.00046456064,-9.884928e-06,0.0002410626,0.00020915791,1.746485,0.0004686027,5.5954508e-05,2.3464886e-06,7.0358345e-07
2018-04-10 17:00:00,1.23393,1.23393,1.23581,1.23455,1.2347806,-0.00022738907,-3.219741e-06,-0.00039789444,0.0009490014,1.7454056,0.00048261575,5.7288333e-05,2.3646387e-06,6.979343e-07
2018-04-10 18:00:00,1.23454,1.23434,1.23609,1.23598,1.2351279,0.00085059955,1.4326173e-06,0.0012408653,9.360546e-05,1.7456343,0.000498966,5.862947e-05,2.3832251e-06,6.9236194e-07
2018-04-10 19:00:00,1.23601,1.23521,1.23605,1.23534,1.2351203,0.00022268662,-3.0407555e-06,0.0021892234,0.00086794625,1.74697,0.0005151868,5.9973518e-05,2.4021397e-06,6.8686677e-07
2018-04-10 20:00:00,1.23534,1.23517,1.23561,1.23535,1.235301,5.120816e-05,-2.2521076e-06,0.00045651855,0.0015301749,1.7480097,0.00053046,6.131608e-05,2.4212522e-06,6.8145744e-07
2018-04-10 21:00:00,1.2354,1.23479,1.23566,1.23525,1.2352217,3.5852172e-05,-7.602388e-06,-0.0005716653,0.00024611832,1.7477784,0.00054537336,6.265277e-05,2.4404167e-06,6.7615423e-07
2018-04-10 22:00:00,1.23526,1.23521,1.23578,1.23565,1.2353896,0.00026654408,-6.1057935e-06,0.0010017729,0.00030905358,1.747254,0.0005620727,6.397906e-05,2.4594974e-06,6.7097744e-07
2018-04-10 23:00:00,1.2357,1.23565,1.23645,1.23623,1.2356342,0.00059894315,-3.0925569e-06,0.002491658,9.768758e-05,1.7474861,0.00058105774,6.529007e-05,2.4784083e-06,6.659327e-07
2018-04-11 00:00:00,1.23621,1.23574,1.23646,1.236,1.2356093,0.00039762087,-6.8681325e-06,0.0026782523,0.002596281,1.7483196,0.0005969975,6.658091e-05,2.497118e-06,6.610163e-07
2018-04-11 01:00:00,1.236,1.23518,1.23624,1.23537,1.2358516,-0.00047803862,-3.6494994e-06,0.001776552,-0.00091417466,1.7486894,0.0006098309,6.7847024e-05,2.5156069e-06,6.5623345e-07
2018-04-11 02:00:00,1.2354,1.23538,1.23623,1.23577,1.2361333,-0.00036315835,-1.5609947e-07,-0.0004963451,0.001233377,1.7476338,0.0006242068,6.908396e-05,2.5338566e-06,6.516021e-07
2018-04-11 03:00:00,1.23579,1.23566,1.23637,1.23622,1.2364026,-0.00018499781,2.3365978e-06,-0.00183164,-0.0004067483,1.7475901,0.00064056326,7.028698e-05,2.5518827e-06,6.47141e-07
2018-04-11 04:00:00,1.23619,1.23598,1.23638,1.23635,1.2365785,-0.00023056682,2.1564604e-06,-0.00083706755,-0.00043837464,1.74762,0.00065747707,7.1451184e-05,2.5697561e-06,6.428547e-07
2018-04-11 05:00:00,1.23634,1.23618,1.23693,1.23643,1.2373126,-0.00089748204,1.4892641e-05,0.001234419,0.0004340442,1.748355,0.0006740077,7.2571755e-05,2.5875688e-06,6.387362e-07
2018-04-11 06:00:00,1.23642,1.23619,1.23811,1.23755,1.2374489,8.993162e-05,1.1078711e-05,0.0017860412,0.0006282508,1.7488194,0.00069188175,7.3643925e-05,2.6053756e-06,6.3478757e-07
2018-04-11 07:00:00,1.23753,1.23711,1.23869,1.2376,1.2372043,0.00039646841,-8.228609e-07,0.0008787407,0.001439667,1.7496378,0.000707176,7.466326e-05,2.623161e-06,6.310268e-07
2018-04-11 08:00:00,1.23759,1.23616,1.23766,1.23763,1.2375566,6.998801e-05,3.4695938e-06,5.7472287e-05,2.9828327e-05,1.7503946,0.00072250486,7.562575e-05,2.6408609e-06,6.274722e-07
2018-04-11 09:00:00,1.23763,1.23614,1.23785,1.23774,1.2376634,7.546616e-05,1.1761078e-06,0.00023258591,0.0004317473,1.7504184,0.00073710387,7.652777e-05,2.6584064e-06,6.241261e-07
2018-04-11 10:00:00,1.23774,1.23674,1.23839,1.23741,1.2377468,-0.00033570256,-1.1657175e-06,0.0012057069,0.00021986703,1.7506425,0.00075122353,7.736608e-05,2.6757182e-06,6.2097865e-07
2018-04-11 11:00:00,1.2374,1.23698,1.2388,1.23748,1.236717,0.00079169485,-2.8727338e-05,0.0013297393,0.0004339745,1.75052,0.00076119095,7.813807e-05,2.692693e-06,6.180278e-07
2018-04-11 12:00:00,1.23746,1.23725,1.23954,1.23746,1.2376853,-0.00022107703,-4.266355e-06,0.00031680087,0.0006601224,1.7504066,0.00077213923,7.884172e-05,2.709196e-06,6.1528533e-07
2018-04-11 13:00:00,1.23745,1.23676,1.23801,1.23745,1.2373654,9.912467e-05,-1.4508637e-05,-0.00017925315,0.00026244947,1.7503105,0.00078651146,7.947496e-05,2.7250753e-06,6.127657e-07
2018-04-11 14:00:00,1.23747,1.23722,1.23923,1.23834,1.2379282,0.000414023,-2.2173751e-06,0.0003418136,1.4885402e-05,1.7501405,0.0008053972,8.0035374e-05,2.7402136e-06,6.1046615e-07
2018-04-11 15:00:00,1.23834,1.2379,1.23903,1.23831,1.2387304,-0.0004336018,1.31664465e-05,0.00062539685,0.0006234237,1.7507231,0.00083053904,8.051979e-05,2.7545666e-06,6.0836265e-07
2018-04-11 16:00:00,1.23832,1.23707,1.23845,1.23744,1.2387122,-0.0012785749,6.370393e-06,0.00048950437,0.0004876276,1.7515061,0.0008508227,8.092493e-05,2.768129e-06,6.064414e-07
2018-04-11 17:00:00,1.23741,1.23678,1.23778,1.23702,1.2385733,-0.0015513768,-1.8852379e-06,0.00074039923,0.00015320576,1.751095,0.00086631585,8.12484e-05,2.780902e-06,6.0471535e-07
2018-04-11 18:00:00,1.23684,1.23461,1.2373,1.23622,1.2380553,-0.0018181868,-1.7181597e-05,0.0010276617,-0.00027589194,1.7501342,0.0008801366,8.148851e-05,2.7929198e-06,6.031995e-07
2018-04-11 19:00:00,1.23621,1.23592,1.23662,1.23608,1.2383217,-0.0022305856,-1.1127389e-05,0.0006250634,0.0004312816,1.7491472,0.0008913371,8.164426e-05,2.8042718e-06,6.0189046e-07
2018-04-11 20:00:00,1.23608,1.23597,1.23705,1.23652,1.238381,-0.0018500341,-1.1008703e-05,3.1293e-06,-0.00013997774,1.7483989,0.00090471323,8.1715e-05,2.8150932e-06,6.007674e-07
2018-04-11 21:00:00,1.2364,1.23608,1.23696,1.23658,1.2385647,-0.0019768304,-7.931241e-06,-0.00034157702,-0.00016888592,1.7481823,0.0009173399,8.170029e-05,2.8254997e-06,5.9981477e-07
2018-04-11 22:00:00,1.23656,1.23652,1.23708,1.23694,1.2385267,-0.0015761398,-1.05469035e-05,-0.00042942975,2.1644399e-05,1.748491,0.00093021884,8.160013e-05,2.835531e-06,5.990379e-07
2018-04-11 23:00:00,1.23689,1.23671,1.23717,1.23712,1.238343,-0.0012070696,-1.590515e-05,-0.00059865596,-0.00026248448,1.7488436,0.0009449079,8.14147e-05,2.8451705e-06,5.984485e-07
2018-04-12 00:00:00,1.23713,1.23701,1.23794,1.23755,1.2386186,-0.0010591322,-9.429097e-06,-0.00061891717,7.077746e-05,1.749188,0.00095729495,8.1144644e-05,2.8543907e-06,5.9804e-07
2018-04-12 01:00:00,1.23756,1.23665,1.23775,1.23691,1.2386199,-0.0016994124,-1.05261e-05,0.00019510141,-9.23172e-05,1.7497522,0.0009672192,8.0791375e-05,2.863156e-06,5.9778705e-07
2018-04-12 02:00:00,1.23694,1.23636,1.23699,1.23646,1.2383928,-0.0019163014,-1.6576278e-05,0.00092383265,-0.00041379454,1.7496864,0.0009742214,8.0357175e-05,2.8713912e-06,5.976692e-07
2018-04-12 03:00:00,1.23649,1.2362,1.23693,1.23683,1.2382352,-0.0013855733,-1.9669835e-05,0.00050173706,0.00030801122,1.7490667,0.0009820777,7.984489e-05,2.878962e-06,5.9768536e-07
2018-04-12 04:00:00,1.23682,1.23563,1.23686,1.23574,1.2379678,-0.002203422,-2.4470213e-05,-0.00038314486,-0.00024508647,1.748899,0.0009854516,7.9258025e-05,2.8857298e-06,5.9783906e-07
2018-04-12 05:00:00,1.23576,1.23548,1.23602,1.23564,1.2375851,-0.0019142557,-3.0794337e-05,-0.0011935985,-0.0008359419,1.7481834,0.0009885663,7.8600824e-05,2.891608e-06,5.981212e-07
2018-04-12 06:00:00,1.23566,1.23528,1.23735,1.23624,1.2372301,-0.00095510046,-3.4915603e-05,-0.0014473795,-0.00026111124,1.747383,0.0009892036,7.787813e-05,2.896558e-06,5.985104e-07
2018-04-12 07:00:00,1.23623,1.23589,1.23712,1.23683,1.2374097,-0.00055419287,-2.5544634e-05,-0.0008490624,-0.00036772495,1.7475474,0.0009906976,7.709531e-05,2.9005653e-06,5.9898724e-07
2018-04-12 08:00:00,1.23681,1.23443,1.23727,1.23456,1.2366692,-0.002070138,-3.909393e-05,-9.5577154e-05,-0.0004777546,1.7484336,0.0009884686,7.6258344e-05,2.903618e-06,5.995416e-07
2018-04-12 09:00:00,1.23457,1.23303,1.23457,1.234,1.236155,-0.002110674,-4.435614e-05,-6.529485e-05,-0.0002668433,1.7477363,0.0009870708,7.537388e-05,2.9057194e-06,6.0016913e-07
2018-04-12 10:00:00,1.23401,1.23267,1.23423,1.23374,1.2359574,-0.002176499,-4.0859468e-05,-0.000105331936,-0.00057806657,1.7459415,0.0009889175,7.444854e-05,2.9069136e-06,6.008599e-07
2018-04-12 11:00:00,1.23373,1.23196,1.23511,1.23207,1.235967,-0.0038641642,-3.285443e-05,2.7915092e-05,-0.0006902518,1.7448304,0.0009848059,7.3489566e-05,2.9072562e-06,6.015983e-07
2018-04-12 12:00:00,1.23207,1.23115,1.23269,1.23154,1.2353652,-0.0037847112,-4.0403847e-05,-0.00066862674,-0.0010255874,1.7434781,0.0009810929,7.250519e-05,2.9067849e-06,6.023693e-07
2018-04-12 13:00:00,1.23153,1.22999,1.23195,1.23061,1.2351519,-0.004504828,-3.7049118e-05,-0.0014647183,-0.00082701264,1.7418752,0.0009825063,7.150344e-05,2.9055384e-06,6.0316586e-07
2018-04-12 14:00:00,1.23062,1.22989,1.23172,1.23165,1.2343528,-0.0026551646,-4.767425e-05,-0.0015116622,-0.0012562008,1.740459,0.0009830872,7.0492104e-05,2.9035473e-06,6.0398764e-07
2018-04-12 15:00:00,1.23163,1.23064,1.23228,1.23174,1.2336731,-0.0018800632,-5.297684e-05,-0.0019099419,-0.0011862849,1.7402068,0.0009855771,6.947898e-05,2.9008377e-06,6.0482597e-07
2018-04-12 16:00:00,1.23175,1.23143,1.23355,1.23334,1.2338909,-0.0005149062,-3.6028145e-05,-0.0026096415,-9.118529e-05,1.7408775,0.0009891767,6.847152e-05,2.8974475e-06,6.0565696e-07
2018-04-12 17:00:00,1.23337,1.23278,1.23391,1.23328,1.2337965,-0.00048706162,-2.9404546e-05,-0.0013484622,-0.00104402,1.7422534,0.0009925609,6.7476976e-05,2.8933898e-06,6.064533e-07
2018-04-12 18:00:00,1.23327,1.23264,1.23337,1.23296,1.2340178,-0.0010412991,-1.6565964e-05,0.00052506634,-0.0006916936,1.7432765,0.0009946609,6.6502485e-05,2.888621e-06,6.0720356e-07
2018-04-12 19:00:00,1.23295,1.2325,1.23308,1.23254,1.2336313,-0.0010709583,-2.026356e-05,6.6635444e-06,-0.0004085249,1.7436264,0.0009964169,6.555506e-05,2.883062e-06,6.0790956e-07
2018-04-12 20:00:00,1.23253,1.23238,1.23311,1.23238,1.2331535,-0.0007482815,-2.5138934e-05,-0.0014464806,0.00012874157,1.743204,0.0009973462,6.464147e-05,2.8766533e-06,6.0856524e-07
2018-04-12 21:00:00,1.23238,1.23208,1.23279,1.23248,1.2328099,-0.00030420674,-2.5716268e-05,-0.0013543648,-0.0017229876,1.7425635,0.0009979869,6.376818e-05,2.869386e-06,6.091486e-07
2018-04-12 22:00:00,1.23247,1.23242,1.23291,1.2328,1.2324766,0.0003491515,-2.5721863e-05,-0.001025394,-0.00057516707,1.7422105,0.0009985672,6.294123e-05,2.8612753e-06,6.0963407e-07
2018-04-12 23:00:00,1.23279,1.23261,1.23295,1.2329,1.2321993,0.000724879,-2.4207642e-05,-0.0014298286,6.750018e-05,1.7428607,0.0009987111,6.2166204e-05,2.8523316e-06,6.100089e-07
2018-04-13 00:00:00,1.23289,1.23253,1.23325,1.23276,1.231609,0.0011809927,-3.0034093e-05,-0.0017099802,-0.0008591765,1.7432269,0.0009987196,6.1448205e-05,2.8425663e-06,6.102716e-07
2018-04-13 01:00:00,1.23275,1.23213,1.23308,1.23223,1.231233,0.0010264156,-2.9475854e-05,-0.0012175392,-7.307285e-05,1.7432882,0.0009985986,6.0791852e-05,2.8320212e-06,6.10417e-07
2018-04-13 02:00:00,1.23222,1.23206,1.23299,1.23291,1.2312323,0.0016977919,-2.0120988e-05,-0.00026336618,-0.00048199177,1.7431121,0.000998727,6.0201208e-05,2.820786e-06,6.104267e-07
2018-04-13 03:00:00,1.2329,1.23267,1.23329,1.23292,1.2308437,0.0020977315,-2.144434e-05,0.0009681338,0.0008840193,1.7432333,0.0009989353,5.9679744e-05,2.8089732e-06,6.1027833e-07
2018-04-13 04:00:00,1.23293,1.2327,1.23303,1.23286,1.2309538,0.0019169835,-1.080516e-05,0.0017105916,-7.79976e-05,1.7437974,0.0009992732,5.9230337e-05,2.796682e-06,6.099603e-07
2018-04-13 05:00:00,1.23286,1.23249,1.23302,1.2327,1.2307174,0.0019927921,-1.0236806e-05,0.0010987058,0.0009543861,1.7437893,0.0009996542,5.8855247e-05,2.7839892e-06,6.09473e-07
2018-04-13 06:00:00,1.2327,1.23167,1.23302,1.23224,1.2303472,0.0019056222,-1.27681915e-05,3.416824e-05,-0.000115815215,1.7436945,0.0009999797,5.8556107e-05,2.7709725e-06,6.088159e-07
2018-04-13 07:00:00,1.23223,1.23196,1.23431,1.23405,1.2301996,0.0038600059,-9.584058e-06,-0.0007176178,7.551448e-05,1.7429184,0.0010004969,5.8333928e-05,2.7577246e-06,6.079765e-07
2018-04-13 08:00:00,1.23404,1.23284,1.23455,1.23342,1.2307438,0.0026671996,9.030563e-06,-0.00052445056,-2.9487022e-05,1.7437015,0.0010012938,5.8189114e-05,2.744329e-06,6.069365e-07
2018-04-13 09:00:00,1.23341,1.23289,1.23394,1.23339,1.2308952,0.002480169,1.471308e-05,0.00016003147,2.7339913e-05,1.7445333,0.0010015435,5.812154e-05,2.7308358e-06,6.0568715e-07
2018-04-13 10:00:00,1.2334,1.23212,1.23385,1.23221,1.2306535,0.0015464718,1.0055623e-05,0.0007790057,-8.229354e-05,1.7445875,0.0010029059,5.8130394e-05,2.7172637e-06,6.0423e-07
2018-04-13 11:00:00,1.2322,1.23067,1.23225,1.23116,1.2310606,7.812327e-05,2.1251011e-05,0.0004900465,-0.00016030762,1.7437484,0.0010056845,5.821415e-05,2.7036333e-06,6.0256576e-07
2018-04-13 12:00:00,1.23115,1.23084,1.23244,1.23154,1.231381,0.00013094938,2.796845e-05,-0.00050234405,-0.00018344064,1.7422209,0.001009519,5.837066e-05,2.6899843e-06,6.006872e-07
2018-04-13 13:00:00,1.23156,1.2315,1.23309,1.23235,1.2320249,0.00028449847,4.0545234e-05,-0.00077566743,-2.3211785e-05,1.7413597,0.0010132036,5.8597354e-05,2.6763596e-06,5.9858354e-07
2018-04-13 14:00:00,1.23235,1.23197,1.2333,1.23274,1.2320861,0.0006171717,3.6789006e-05,-6.145717e-05,-0.00037665563,1.7418419,0.001017099,5.8891288e-05,2.6627877e-06,5.962487e-07
2018-04-13 15:00:00,1.23274,1.23187,1.23316,1.23204,1.2321045,-9.7081065e-05,3.2507745e-05,0.00040183926,0.00029586232,1.7428062,0.0010213678,5.924907e-05,2.6492835e-06,5.936845e-07
2018-04-13 16:00:00,1.23205,1.23189,1.23436,1.23414,1.2318796,0.002237268,2.3138335e-05,-0.00032690258,0.0002524418,1.7428923,0.0010235104,5.9667036e-05,2.6358593e-06,5.908956e-07
2018-04-13 17:00:00,1.23414,1.23298,1.23424,1.23358,1.2318089,0.0017520654,1.9082574e-05,-0.0007937696,0.0001999862,1.7436951,0.0010247173,6.0141294e-05,2.6225532e-06,5.8787765e-07
2018-04-13 18:00:00,1.23355,1.23282,1.23357,1.23308,1.2317501,0.001313882,1.5960972e-05,0.00016903906,5.6732835e-05,1.7446916,0.0010260178,6.066748e-05,2.6094358e-06,5.8461967e-07
2018-04-13 19:00:00,1.23307,1.23305,1.2341,1.23364,1.232063,0.0015550061,2.1912196e-05,0.0012831845,-0.00050098175,1.744416,0.0010265235,6.124076e-05,2.59658e-06,5.8111834e-07
2018-04-13 20:00:00,1.23363,1.2325,1.23398,1.23276,1.2321543,0.0005843793,2.1382843e-05,0.0014084354,0.0011077677,1.7443894,0.0010272199,6.1855884e-05,2.584041e-06,5.773842e-07
2018-04-15 21:00:00,1.23311,1.23211,1.23366,1.23288,1.2322685,0.00059029803,2.129299e-05,0.00026914518,-0.00048250795,1.7442374,0.0010281003,6.250716e-05,2.5718707e-06,5.734309e-07
2018-04-15 22:00:00,1.23288,1.23243,1.23345,1.23279,1.2323178,0.00045260685,1.9555053e-05,-0.0014542856,0.00012456706,1.7434691,0.0010296797,6.318851e-05,2.5601348e-06,5.69263e-07
2018-04-15 23:00:00,1.2328,1.23275,1.2333,1.23308,1.2324902,0.0005690102,2.0835847e-05,-0.001619583,-0.00038365487,1.7433765,0.0010309991,6.389357e-05,2.5489062e-06,5.6487784e-07
2018-04-16 00:00:00,1.23307,1.23301,1.23396,1.23387,1.2329334,0.0009087248,2.7931921e-05,-8.427095e-05,-0.00031811922,1.7434313,0.0010300024,6.461599e-05,2.5382394e-06,5.602778e-07
2018-04-16 01:00:00,1.23388,1.23332,1.23419,1.23357,1.2331666,0.00037493228,2.8501878e-05,0.0007446691,0.00042203403,1.7443169,0.0010278551,6.534954e-05,2.5281506e-06,5.5547855e-07
2018-04-16 02:00:00,1.23361,1.23331,1.23413,1.23396,1.2330998,0.00083844195,2.1779271e-05,0.00031602939,0.000735501,1.7449789,0.0010242043,6.6088025e-05,2.5186298e-06,5.505018e-07
2018-04-16 03:00:00,1.23395,1.23369,1.23404,1.23377,1.2333055,0.00044201594,2.255035e-05,0.00080669863,0.0006318929,1.7451719,0.0010216504,6.682517e-05,2.5096776e-06,5.453595e-07
2018-04-16 04:00:00,1.23376,1.23303,1.23376,1.23304,1.233145,-0.00011952946,1.450879e-05,0.0014057262,-0.0007730439,1.7450974,0.0010182135,6.755456e-05,2.5013119e-06,5.400535e-07
2018-04-16 05:00:00,1.23308,1.23267,1.23329,1.23294,1.2332919,-0.00036699965,1.5080297e-05,0.0006664663,0.0012487454,1.7445742,0.0010139917,6.826995e-05,2.493541e-06,5.345893e-07
2018-04-16 06:00:00,1.2329,1.23236,1.23381,1.23268,1.2336829,-0.0010238986,2.1057815e-05,4.80053e-05,-0.0003673358,1.7441354,0.0010068418,6.8965375e-05,2.4863393e-06,5.289877e-07
2018-04-16 07:00:00,1.23268,1.23256,1.23592,1.2356,1.2338535,0.0017260483,2.0508007e-05,-0.00027333447,-1.0096064e-05,1.7432175,0.0009898659,6.963602e-05,2.4796434e-06,5.2327965e-07
2018-04-16 08:00:00,1.23561,1.23524,1.23681,1.23637,1.2340002,0.002350522,1.9324809e-05,-0.00031233387,0.0011677447,1.7449464,0.0009710299,7.027799e-05,2.4734052e-06,5.174857e-07
2018-04-16 09:00:00,1.23636,1.23563,1.23732,1.23638,1.2340928,0.0022701889,1.7001224e-05,-7.0012626e-05,0.00010408823,1.7475399,0.0009549402,7.0887116e-05,2.467634e-06,5.1160754e-07
2018-04-16 10:00:00,1.23639,1.23586,1.23654,1.23639,1.234704,0.0016590037,2.698435e-05,0.0005419503,0.0006960224,1.748642,0.00093893084,7.145897e-05,2.4623532e-06,5.0565e-07
2018-04-16 11:00:00,1.23638,1.23613,1.23726,1.23691,1.235175,0.0017035318,3.143847e-05,0.001265618,0.0006028744,1.7489805,0.00091406703,7.1989954e-05,2.4575543e-06,4.9964234e-07
2018-04-16 12:00:00,1.2369,1.23578,1.23825,1.23805,1.235472,0.0025473337,3.0702566e-05,0.0014332433,0.00091042503,1.7492621,0.00088386267,7.2477735e-05,2.4532092e-06,4.9363223e-07
2018-04-16 13:00:00,1.23804,1.23771,1.23937,1.23885,1.2354461,0.003381468,2.2395072e-05,0.001477046,0.0015314121,1.7503879,0.00085223245,7.292062e-05,2.449344e-06,4.876492e-07
2018-04-16 14:00:00,1.23886,1.23659,1.23916,1.23667,1.2353219,0.0013347447,1.3396949e-05,0.0018598181,0.00029453967,1.7518445,0.0008187564,7.331726e-05,2.4460692e-06,4.816909e-07
2018-04-16 15:00:00,1.23668,1.23616,1.23726,1.23723,1.235935,0.0012718914,2.3090024e-05,0.0014493929,0.0007833765,1.7511458,0.00078302406,7.366682e-05,2.4435037e-06,4.7575412e-07
2018-04-16 16:00:00,1.23724,1.23685,1.2385,1.23819,1.2358863,0.0022882537,1.5355823e-05,-4.4956287e-05,0.0008381147,1.7501678,0.0007463827,7.396894e-05,2.4416827e-06,4.6987003e-07
2018-04-16 17:00:00,1.2382,1.23753,1.23824,1.23763,1.2362134,0.0013988502,1.7738777e-05,-0.0008716458,0.00037782427,1.7505854,0.0007107521,7.422348e-05,2.4405665e-06,4.6409374e-07
2018-04-16 18:00:00,1.23764,1.23754,1.23824,1.23807,1.2366946,0.0013523947,2.3027651e-05,0.0007297026,0.00085961964,1.7510476,0.0006739436,7.44306e-05,2.440138e-06,4.584599e-07
2018-04-16 19:00:00,1.23807,1.23739,1.23818,1.23754,1.2365775,0.0009492631,1.3245689e-05,0.0030526856,7.25527e-06,1.7512548,0.00063799106,7.459082e-05,2.440439e-06,4.5296554e-07
2018-04-16 20:00:00,1.23756,1.23748,1.23832,1.23773,1.2371697,0.00053857587,2.1711794e-05,0.0029197617,0.0020947005,1.7511992,0.0006023698,7.470487e-05,2.4415003e-06,4.476037e-07
2018-04-16 21:00:00,1.23797,1.23777,1.23805,1.23789,1.2374818,0.0003863195,2.1811256e-05,0.000891725,0.000856483,1.751201,0.0005664888,7.4773845e-05,2.4432586e-06,4.4240284e-07
2018-04-16 22:00:00,1.23795,1.23779,1.23833,1.23809,1.2379421,0.00012271092,2.513029e-05,-0.00027384152,0.00033554735,1.7507879,0.00053184753,7.47991e-05,2.445581e-06,4.3741787e-07
