DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2019-07-29 09:00:00,1.11227,1.11201,1.1127,1.11237,1.1113312,0.0010533989,-1.4661551e-05,7.2337694e-05,-0.00013388347,1.5726929,0.0006482849,4.440738e-05,1.0703612e-06,4.439195e-07
2019-07-29 10:00:00,1.11237,1.11206,1.1128,1.11235,1.1117765,0.0005731483,3.4604824e-07,-4.9557625e-06,0.00013761525,1.5729539,0.0006397569,4.371259e-05,1.1107716e-06,4.553106e-07
2019-07-29 11:00:00,1.11234,1.11135,1.11235,1.11185,1.1109511,0.0009160275,-1.7091465e-05,0.00012204701,9.3006915e-05,1.5731492,0.0006295577,4.2954147e-05,1.1523035e-06,4.669596e-07
2019-07-29 12:00:00,1.11186,1.11124,1.11244,1.11226,1.1116843,0.0005704902,5.2336454e-06,0.00040636817,-0.00042796932,1.5727482,0.0006199921,4.213325e-05,1.194776e-06,4.788506e-07
2019-07-29 13:00:00,1.11228,1.11172,1.11303,1.11261,1.112362,0.00022627244,2.1690532e-05,0.00012371126,0.00030113567,1.572578,0.0006106666,4.125163e-05,1.2380169e-06,4.909589e-07
2019-07-29 14:00:00,1.11259,1.11253,1.11382,1.11316,1.1123441,0.00079739996,1.8483617e-05,-0.00047689272,5.305778e-05,1.573029,0.0006017626,4.0311606e-05,1.2818828e-06,5.032417e-07
2019-07-29 15:00:00,1.11314,1.11277,1.11431,1.11427,1.1127924,0.001451061,2.6542953e-05,-0.0005489361,3.02706e-05,1.573549,0.0005929458,3.9316157e-05,1.3262322e-06,5.156538e-07
2019-07-29 16:00:00,1.11425,1.11377,1.11425,1.11395,1.1124367,0.0014992033,1.4162806e-05,5.7374316e-05,8.2593455e-05,1.574717,0.0005840587,3.8268958e-05,1.3708947e-06,5.281638e-07
2019-07-29 17:00:00,1.11394,1.11386,1.11425,1.11416,1.1126888,0.001452952,1.8259669e-05,0.0002454055,0.00010905355,1.5754914,0.00057379546,3.7174475e-05,1.4156859e-06,5.407511e-07
2019-07-29 18:00:00,1.11415,1.11391,1.11484,1.11463,1.1128275,0.0017837792,1.8727647e-05,-8.12631e-05,0.00048248848,1.5756937,0.0005588005,3.603824e-05,1.4604683e-06,5.5338575e-07
2019-07-29 19:00:00,1.11462,1.11441,1.11504,1.11467,1.1130224,0.0016273162,2.0248419e-05,9.9515695e-05,0.00021810844,1.5760945,0.00054246595,3.48666e-05,1.5051826e-06,5.6601186e-07
2019-07-29 20:00:00,1.11465,1.11431,1.11469,1.11439,1.1131891,0.0011802481,2.0646608e-05,0.000793468,0.00016021488,1.5764762,0.00052537204,3.366626e-05,1.5497941e-06,5.7856965e-07
2019-07-29 21:00:00,1.11436,1.11419,1.11459,1.11446,1.1132089,0.0012337505,1.7391958e-05,0.0009776003,0.0005438758,1.576519,0.0005080517,3.2444095e-05,1.5942142e-06,5.910257e-07
2019-07-29 22:00:00,1.11443,1.11441,1.11465,1.11458,1.1131878,0.0013785593,1.3703345e-05,0.00047648896,0.00047276533,1.5764346,0.0004950552,3.120671e-05,1.6383063e-06,6.033629e-07
2019-07-29 23:00:00,1.11456,1.11415,1.11457,1.11417,1.1132765,0.00088030234,1.3194496e-05,9.198615e-05,0.00042326763,1.5764574,0.00047937327,2.9960713e-05,1.6819538e-06,6.155485e-07
2019-07-30 00:00:00,1.11415,1.11397,1.11429,1.11409,1.1131237,0.00095920067,7.1000313e-06,9.458481e-05,-5.1366704e-05,1.5762609,0.00046346796,2.8713011e-05,1.7250794e-06,6.275236e-07
2019-07-30 01:00:00,1.1141,1.11329,1.11425,1.11373,1.1131389,0.00058501255,6.067777e-06,0.0005579934,0.0004194987,1.5759532,0.0004464516,2.7470607e-05,1.7675915e-06,6.392252e-07
2019-07-30 02:00:00,1.11371,1.11369,1.11437,1.11417,1.1134812,0.0006761192,1.2734939e-05,0.001199578,0.000376486,1.5756739,0.00042945106,2.6240468e-05,1.8093143e-06,6.506191e-07
2019-07-30 03:00:00,1.11415,1.11404,1.11436,1.11423,1.1137393,0.00047472,1.6002006e-05,0.0010379669,0.0003191286,1.5756146,0.0004132952,2.502928e-05,1.8500103e-06,6.616927e-07
2019-07-30 04:00:00,1.11424,1.11361,1.11424,1.11365,1.1138293,-0.00019379065,1.4593654e-05,0.000360925,0.0007122673,1.5758916,0.00039672726,2.3843426e-05,1.889468e-06,6.7241825e-07
2019-07-30 05:00:00,1.11366,1.11321,1.11387,1.11325,1.1138341,-0.0005955107,1.1383958e-05,0.00026196436,-0.00037986945,1.5755998,0.0003800181,2.2688973e-05,1.9275449e-06,6.8273687e-07
2019-07-30 06:00:00,1.11324,1.11323,1.11414,1.11351,1.1141816,-0.0006882443,1.6633343e-05,0.00032502506,-0.00011248059,1.5747238,0.0003634328,2.1571539e-05,1.9641225e-06,6.9258607e-07
2019-07-30 07:00:00,1.11352,1.11315,1.11454,1.11434,1.1144177,-9.5689815e-05,1.8075536e-05,-7.724334e-05,0.0002733094,1.5745264,0.00034730264,2.0496162e-05,1.999042e-06,7.0193545e-07
2019-07-30 08:00:00,1.11433,1.11416,1.11489,1.11462,1.1145666,3.6348978e-05,1.708463e-05,-0.00031450592,0.00013767595,1.5751154,0.00033372187,1.9467074e-05,2.0321268e-06,7.107764e-07
2019-07-30 09:00:00,1.11463,1.1139,1.11471,1.11448,1.1148093,-0.00034761277,1.8330544e-05,1.552037e-05,-0.00016459265,1.5758525,0.00032192076,1.8487654e-05,2.0632583e-06,7.190873e-07
2019-07-30 10:00:00,1.11446,1.11435,1.11522,1.1145,1.1148176,-0.00033137962,1.3730881e-05,0.0002237131,1.4748351e-05,1.5761399,0.00031027498,1.7560655e-05,2.0923999e-06,7.268204e-07
2019-07-30 11:00:00,1.11449,1.11437,1.11526,1.11504,1.1153704,-0.00035288036,2.2530214e-05,-0.00010317163,0.0002619106,1.5761647,0.00030044236,1.6688238e-05,2.119537e-06,7.339272e-07
2019-07-30 12:00:00,1.11503,1.1143,1.11592,1.11535,1.1154946,-0.00016407979,1.945449e-05,-0.00042817055,-1.4949691e-05,1.5764568,0.00029217248,1.5871934e-05,2.1446158e-06,7.4038184e-07
2019-07-30 13:00:00,1.11536,1.11416,1.11537,1.11492,1.1154494,-0.00054231647,1.2934045e-05,2.6244503e-05,0.00017726874,1.5770211,0.00028211175,1.5112933e-05,2.1675532e-06,7.461775e-07
2019-07-30 14:00:00,1.11488,1.11375,1.11506,1.11376,1.1150855,-0.0013257193,2.8527734e-07,0.0008276155,-0.00036563695,1.577186,0.00027227539,1.4412144e-05,2.1882913e-06,7.5130055e-07
2019-07-30 15:00:00,1.11377,1.11377,1.11505,1.11471,1.1147835,-6.5127e-05,-8.403521e-06,0.0005179392,0.00031719022,1.5762093,0.00026411877,1.376998e-05,2.2068127e-06,7.5571705e-07
2019-07-30 16:00:00,1.1147,1.11458,1.11545,1.11516,1.1150149,0.00014805928,-2.9279877e-06,-0.0005316908,0.0003823529,1.5759568,0.0002555343,1.3186458e-05,2.2231002e-06,7.593915e-07
2019-07-30 17:00:00,1.11514,1.11487,1.1155,1.11527,1.1150436,0.00022955553,-3.2097691e-06,-0.0007960512,2.5233894e-05,1.5765542,0.00024788262,1.2661255e-05,2.2370866e-06,7.623098e-07
2019-07-30 18:00:00,1.11524,1.11521,1.11606,1.11561,1.1149888,0.0006265544,-5.3445224e-06,0.0002121731,8.5748354e-05,1.5771096,0.00024160268,1.21936255e-05,2.248667e-06,7.644749e-07
2019-07-30 19:00:00,1.11559,1.11536,1.11585,1.11575,1.114989,0.00076664955,-5.7287443e-06,0.0012208039,0.00037726277,1.5775983,0.00023563714,1.1782481e-05,2.257752e-06,7.658841e-07
2019-07-30 20:00:00,1.11574,1.11533,1.11575,1.11549,1.1150454,0.00044930953,-4.6868117e-06,0.0010038703,0.0006965869,1.5780696,0.00022944281,1.1426509e-05,2.2642917e-06,7.6651816e-07
2019-07-30 21:00:00,1.11538,1.11525,1.11557,1.11542,1.1151112,0.00031239187,-3.590936e-06,0.00015597687,0.0003687721,1.5780735,0.00022346276,1.1124171e-05,2.2682505e-06,7.6635644e-07
2019-07-30 22:00:00,1.11544,1.11529,1.11574,1.11571,1.1152283,0.0004832151,-1.5084294e-06,0.00022246242,0.00012336003,1.5777162,0.00021784613,1.0873664e-05,2.2695701e-06,7.6539726e-07
2019-07-30 23:00:00,1.11571,1.11556,1.11577,1.11563,1.1153774,0.00025165535,8.99675e-07,0.0011548165,9.2779155e-05,1.5777297,0.00021221081,1.0672946e-05,2.2681807e-06,7.636565e-07
2019-07-31 00:00:00,1.11563,1.11529,1.11585,1.1153,1.1155503,-0.00025361622,3.3754943e-06,0.00097363733,0.00032569625,1.5779209,0.00020700408,1.0519739e-05,2.264053e-06,7.6114577e-07
2019-07-31 01:00:00,1.11531,1.11473,1.11541,1.11522,1.1157644,-0.0005506519,6.262484e-06,-0.0004970167,0.0002795428,1.5777522,0.00020135267,1.0411566e-05,2.257229e-06,7.5786005e-07
2019-07-31 02:00:00,1.11524,1.11511,1.11542,1.11525,1.1156213,-0.000371531,2.5473508e-07,-0.000914421,4.3555683e-05,1.5773534,0.00019534428,1.0345789e-05,2.2477952e-06,7.5379216e-07
2019-07-31 03:00:00,1.11524,1.1152,1.11554,1.11534,1.1156178,-0.00027643595,-1.3136214e-06,3.2507825e-05,-0.0007180353,1.5771171,0.00018945319,1.031961e-05,2.2358322e-06,7.48954e-07
2019-07-31 04:00:00,1.11536,1.11529,1.11551,1.11546,1.1158867,-0.00043043285,3.7390537e-06,0.0005803952,0.0006263348,1.5772446,0.00018379433,1.0330086e-05,2.221408e-06,7.43376e-07
2019-07-31 05:00:00,1.11545,1.11538,1.1157,1.11564,1.1161935,-0.0005621093,8.610657e-06,0.00061224983,0.00038988848,1.5776465,0.00017832902,1.0374181e-05,2.20462e-06,7.370842e-07
2019-07-31 06:00:00,1.11561,1.11535,1.11616,1.11537,1.1160814,-0.00071409525,2.744227e-06,0.0005915183,2.9864541e-05,1.5777103,0.00017191355,1.0448852e-05,2.1856158e-06,7.300862e-07
2019-07-31 07:00:00,1.11535,1.11482,1.11561,1.11519,1.1157383,-0.00054098427,-7.2855237e-06,0.00023806556,0.00010948583,1.5776302,0.00016579148,1.0551075e-05,2.1645528e-06,7.223859e-07
2019-07-31 08:00:00,1.11518,1.11424,1.11551,1.11438,1.1155216,-0.0011292269,-1.2277789e-05,-0.00020951901,-9.819386e-05,1.5773851,0.00015890447,1.0677895e-05,2.1415306e-06,7.1400785e-07
2019-07-31 09:00:00,1.11435,1.1143,1.11486,1.11456,1.1155897,-0.0010201592,-9.587861e-06,-0.00018562583,-0.00034830032,1.576611,0.0001523428,1.0826449e-05,2.1165872e-06,7.049967e-07
2019-07-31 10:00:00,1.11455,1.11437,1.11474,1.11461,1.1155595,-0.0009397608,-9.6407975e-06,9.94388e-06,-0.00026159192,1.5760632,0.00014532341,1.09939865e-05,2.0897517e-06,6.953923e-07
2019-07-31 11:00:00,1.11463,1.1144,1.11506,1.11497,1.1152772,-0.00029179142,-1.543072e-05,-0.00020921839,8.71208e-05,1.5760835,0.00014042718,1.1177792e-05,2.0610867e-06,6.8521587e-07
2019-07-31 12:00:00,1.11496,1.11426,1.11523,1.11504,1.1151599,-0.00010374935,-1.6091984e-05,-0.0004936647,-5.439515e-05,1.5764087,0.00013446042,1.1375233e-05,2.0306677e-06,6.744829e-07
2019-07-31 13:00:00,1.11506,1.11379,1.11513,1.11413,1.1151209,-0.0009762522,-1.46553075e-05,-0.00042541214,-0.00040991965,1.5766805,0.00012678928,1.15839275e-05,1.9985205e-06,6.632278e-07
2019-07-31 14:00:00,1.11412,1.11305,1.11413,1.11333,1.1154519,-0.0021170513,-4.836744e-06,-0.00029254504,-0.00044739974,1.5762637,0.00011853221,1.1801693e-05,1.964625e-06,6.5150795e-07
2019-07-31 15:00:00,1.11331,1.11256,1.11378,1.11292,1.1151975,-0.002267014,-1.0480176e-05,-0.000279929,-0.0004591589,1.5751953,0.00011085316,1.2026417e-05,1.9290019e-06,6.3937426e-07
2019-07-31 16:00:00,1.1129,1.11198,1.1129,1.11275,1.1148499,-0.0020828776,-1.7063881e-05,-0.00025885858,-0.00044764663,1.5741775,0.00010271183,1.22560305e-05,1.8917744e-06,6.2684984e-07
2019-07-31 17:00:00,1.11277,1.11268,1.11375,1.11342,1.114858,-0.0014241076,-1.3959351e-05,-0.0002671654,-0.00031892158,1.5735734,9.5437914e-05,1.248851e-05,1.8531298e-06,6.139493e-07
2019-07-31 18:00:00,1.1134,1.10637,1.11368,1.10843,1.1136893,-0.0052208463,-3.843783e-05,-0.00034800792,-0.0011089763,1.5739154,8.4308376e-05,1.2721999e-05,1.8132582e-06,6.0071443e-07
2019-07-31 19:00:00,1.10841,1.10655,1.11024,1.10689,1.1129894,-0.0060525704,-4.6837846e-05,-0.001310991,-0.0018395956,1.5712262,7.241541e-05,1.2954901e-05,1.7723471e-06,5.872205e-07
2019-07-31 20:00:00,1.10691,1.10596,1.10768,1.10757,1.1127506,-0.0051381597,-4.252744e-05,-0.0024404603,-0.0013796873,1.5667835,6.213711e-05,1.318577e-05,1.7306493e-06,5.735334e-07
2019-07-31 21:00:00,1.10751,1.10672,1.10801,1.10687,1.1122462,-0.005331311,-4.484521e-05,-0.002589258,-0.0018854983,1.5649981,5.204411e-05,1.3413393e-05,1.6885397e-06,5.596738e-07
2019-07-31 22:00:00,1.10689,1.10682,1.10788,1.10786,1.1119133,-0.0040109325,-4.2376923e-05,-0.0020487257,-0.0010947593,1.5646741,4.3512908e-05,1.3636908e-05,1.6464196e-06,5.4564856e-07
2019-07-31 23:00:00,1.10786,1.10685,1.10789,1.10711,1.1112738,-0.0041166544,-4.7117544e-05,-0.001240234,-0.0013267759,1.565131,3.554068e-05,1.3855901e-05,1.6045739e-06,5.315014e-07
2019-08-01 00:00:00,1.10712,1.10331,1.10713,1.1041,1.1102828,-0.0061242427,-5.85645e-05,-0.0011802382,-0.0017333805,1.5652673,2.6843609e-05,1.4070701e-05,1.5631365e-06,5.173176e-07
2019-08-01 01:00:00,1.1041,1.10369,1.10508,1.10486,1.1097807,-0.0048647425,-5.5965837e-05,-0.0027008222,-0.001638729,1.5630528,2.002944e-05,1.42824e-05,1.5221831e-06,5.0316976e-07
2019-08-01 02:00:00,1.10487,1.10435,1.10501,1.10487,1.1092469,-0.0043227444,-5.4133863e-05,-0.0039753946,-0.0020269372,1.5611209,1.4390326e-05,1.449275e-05,1.4818198e-06,4.89079e-07
2019-08-01 03:00:00,1.10486,1.10423,1.10498,1.1045,1.1085291,-0.003972661,-5.6464407e-05,-0.002452291,-0.0019942042,1.5609243,9.956786e-06,1.4704215e-05,1.4421194e-06,4.7505046e-07
2019-08-01 04:00:00,1.10449,1.10433,1.10526,1.10526,1.107858,-0.0025411192,-5.6803197e-05,-0.00020807206,-0.001595605,1.5609857,6.9135203e-06,1.4919856e-05,1.4030306e-06,4.6112999e-07
2019-08-01 05:00:00,1.10525,1.10461,1.10531,1.1051,1.1069877,-0.0018265109,-6.1175626e-05,-0.0017663597,-0.0015848593,1.5613317,4.958426e-06,1.5143252e-05,1.3644177e-06,4.4740224e-07
2019-08-01 06:00:00,1.10509,1.10338,1.10522,1.10411,1.1062062,-0.0020341324,-6.207185e-05,-0.0049329572,-4.877291e-05,1.5618628,4.0871287e-06,1.5378539e-05,1.3261998e-06,4.339355e-07
2019-08-01 07:00:00,1.10409,1.10319,1.10471,1.1032,1.1054903,-0.002229554,-6.0737548e-05,-0.0049735815,-0.0038825357,1.5612292,4.622477e-06,1.5630398e-05,1.2884535e-06,4.2074643e-07
2019-08-01 08:00:00,1.10321,1.10315,1.10477,1.10466,1.1053948,-0.0006899582,-4.4876397e-05,-0.0028117823,-0.0017314556,1.5595326,6.260715e-06,1.5903786e-05,1.2513595e-06,4.0783837e-07
2019-08-01 09:00:00,1.10467,1.10374,1.10497,1.10387,1.1044703,-0.0005492628,-5.0981038e-05,-8.96288e-05,-3.5214103e-05,1.5605128,9.095915e-06,1.6203836e-05,1.2150966e-06,3.952565e-07
2019-08-01 10:00:00,1.10389,1.10301,1.1041,1.10327,1.1035981,-0.00027397208,-5.4202053e-05,0.00057727186,-0.0013245358,1.5611408,1.3500556e-05,1.6535983e-05,1.1798458e-06,3.8308312e-07
2019-08-01 11:00:00,1.10329,1.10263,1.1041,1.10338,1.1028029,0.000631675,-5.4541077e-05,-0.0016055256,-8.892383e-06,1.5604224,1.8895435e-05,1.6905953e-05,1.1458828e-06,3.71383e-07
2019-08-01 12:00:00,1.10338,1.10265,1.10407,1.10292,1.1019396,0.0010363569,-5.5915818e-05,-0.0028294227,-0.0005111151,1.5600625,2.5606378e-05,1.7319755e-05,1.1136148e-06,3.6016976e-07
2019-08-01 13:00:00,1.10291,1.10265,1.1046,1.10428,1.1016666,0.002656408,-4.2948206e-05,-0.0019491599,-0.002149512,1.5593593,3.229578e-05,1.7783741e-05,1.083448e-06,3.4944384e-07
2019-08-01 14:00:00,1.10429,1.10429,1.10617,1.10574,1.1013182,0.004455785,-3.4012035e-05,-0.0009991026,0.00064038194,1.5599453,3.8205566e-05,1.8304607e-05,1.0556448e-06,3.392395e-07
2019-08-01 15:00:00,1.10573,1.10557,1.10692,1.10602,1.1010672,0.004977113,-2.4315446e-05,0.00017185403,0.00039508403,1.5623155,4.511507e-05,1.8889474e-05,1.0303398e-06,3.2961697e-07
2019-08-01 16:00:00,1.106,1.10578,1.10693,1.10677,1.1007882,0.0059987726,-1.7043716e-05,0.0011988748,1.4417237e-05,1.5636661,5.1736137e-05,1.9545876e-05,1.0076276e-06,3.2062326e-07
2019-08-01 17:00:00,1.10678,1.10635,1.10952,1.10821,1.1002948,0.007931262,-1.607932e-05,0.00050944,0.0010954889,1.5646489,5.800652e-05,2.028167e-05,9.876042e-07,3.1227307e-07
2019-08-01 18:00:00,1.10819,1.1075,1.10881,1.10847,1.1019263,0.006509784,3.3884447e-05,-0.0004885231,0.00080548314,1.5662485,6.423724e-05,2.1104968e-05,9.703325e-07,3.0457272e-07
2019-08-01 19:00:00,1.10846,1.10791,1.10939,1.10922,1.1026595,0.006507905,5.2662795e-05,0.00042532507,0.0004800974,1.5674237,7.008548e-05,2.2024045e-05,9.558036e-07,2.9754506e-07
2019-08-01 20:00:00,1.1092,1.10825,1.10929,1.1084,1.1022646,0.006094234,4.1154395e-05,0.0017964931,-3.176258e-05,1.5683914,7.7289085e-05,2.3047258e-05,9.439444e-07,2.9122924e-07
2019-08-01 21:00:00,1.10794,1.1077,1.10842,1.10821,1.1025167,0.005646823,4.656791e-05,0.0016248472,0.0017074732,1.568689,8.510064e-05,2.41829e-05,9.34685e-07,2.8565478e-07
2019-08-01 22:00:00,1.1082,1.10738,1.10841,1.10779,1.1021676,0.0055857874,3.6621514e-05,0.0006925659,0.0003199519,1.5683631,9.390015e-05,2.5439027e-05,9.280257e-07,2.808219e-07
2019-08-01 23:00:00,1.10778,1.10773,1.10824,1.10784,1.1024774,0.0053190235,4.358852e-05,-0.00012807584,0.00033457793,1.5674536,0.00010305121,2.6823289e-05,9.2401604e-07,2.7672033e-07
2019-08-02 00:00:00,1.10785,1.1078,1.10958,1.10883,1.1039317,0.0048231934,7.5178774e-05,0.00031058415,0.0011223514,1.5672512,0.000111304726,2.8342867e-05,9.22701e-07,2.7335855e-07
2019-08-02 01:00:00,1.10885,1.10849,1.10914,1.10884,1.103998,0.0047743437,6.76856e-05,0.0017824185,0.0004628116,1.5679005,0.000119643955,3.0004463e-05,9.241205e-07,2.7076038e-07
2019-08-02 02:00:00,1.10882,1.10692,1.10941,1.10745,1.1040663,0.0033225103,6.121835e-05,0.002226263,0.0010930243,1.5686594,0.00012994997,3.1814132e-05,9.283649e-07,2.6893846e-07
2019-08-02 03:00:00,1.10743,1.10703,1.10766,1.10733,1.1045275,0.0027379242,6.460771e-05,0.0014699482,0.0011509352,1.5681942,0.00014068883,3.3777174e-05,9.3559885e-07,2.6787825e-07
2019-08-02 04:00:00,1.10732,1.10729,1.10836,1.10818,1.1047837,0.0033343234,6.201528e-05,0.0011384402,0.00042004505,1.5668952,0.00015099038,3.5898232e-05,9.4599346e-07,2.675555e-07
2019-08-02 05:00:00,1.10817,1.10767,1.10834,1.1079,1.1051977,0.0026392029,6.309263e-05,0.001482848,0.00039945476,1.5667783,0.0001623271,3.8181253e-05,9.596469e-07,2.6796525e-07
2019-08-02 06:00:00,1.10788,1.10786,1.10892,1.1086,1.1060925,0.0024330632,7.449767e-05,0.0014983917,0.0009835495,1.5671774,0.00017378082,4.0629428e-05,9.765728e-07,2.6912014e-07
2019-08-02 07:00:00,1.10861,1.10813,1.11145,1.11129,1.107508,0.0036871294,9.4946285e-05,0.00089683896,0.00059208216,1.5674441,0.00018004546,4.32456e-05,9.967478e-07,2.710205e-07
2019-08-02 08:00:00,1.11129,1.10944,1.11129,1.10955,1.1071316,0.002349276,6.912052e-05,0.00037326897,0.0008502732,1.5693978,0.00018884435,4.6032168e-05,1.0201493e-06,2.7364314e-07
2019-08-02 09:00:00,1.10953,1.10949,1.11025,1.10968,1.1080602,0.0015417284,7.80805e-05,-0.00032894645,-0.00029778853,1.5703301,0.00019769906,4.8990667e-05,1.0467293e-06,2.7695802e-07
2019-08-02 10:00:00,1.10969,1.10875,1.10973,1.10951,1.1089302,0.0004965602,8.321358e-05,-0.0005516716,0.00016040658,1.5696255,0.00020930797,5.2121635e-05,1.0763627e-06,2.809488e-07
2019-08-02 11:00:00,1.10953,1.10951,1.11064,1.1103,1.109845,0.00036729488,8.7628636e-05,0.0007090467,0.00014814532,1.5693214,0.00021811058,5.5424713e-05,1.1088795e-06,2.8560936e-07
2019-08-02 12:00:00,1.11031,1.10777,1.11063,1.10847,1.1104681,-0.0020818205,8.3706625e-05,0.0017673788,-8.759611e-05,1.5697931,0.00022989734,5.8898586e-05,1.1441246e-06,2.909235e-07
2019-08-02 13:00:00,1.10846,1.10807,1.11036,1.11,1.1108289,-0.00090264756,7.375772e-05,0.0004932289,0.0008035549,1.5692339,0.00024068305,6.254073e-05,1.181984e-06,2.9685614e-07
2019-08-02 14:00:00,1.10998,1.1095,1.11069,1.1102,1.1108383,-0.0006953563,5.7110294e-05,-0.00065325794,0.0006413556,1.5691036,0.0002504062,6.634772e-05,1.2223823e-06,3.0336696e-07
2019-08-02 15:00:00,1.11019,1.10975,1.11137,1.11122,1.1114532,-0.00029056927,5.7340432e-05,-0.00024938156,-0.00019262252,1.5696441,0.0002586265,7.031539e-05,1.26524e-06,3.1042657e-07
2019-08-02 16:00:00,1.11121,1.11047,1.11153,1.11137,1.1117697,-0.00044978847,5.0160175e-05,-0.00012116483,0.000439142,1.5707211,0.00026736554,7.443869e-05,1.3104724e-06,3.1801548e-07
2019-08-02 17:00:00,1.11138,1.11035,1.11158,1.11061,1.111744,-0.0011701372,3.6146088e-05,0.0004285924,0.0010526901,1.5718995,0.00027672772,7.871152e-05,1.3580161e-06,3.261095e-07
2019-08-02 18:00:00,1.11059,1.11051,1.11129,1.11104,1.1111759,-0.00014789487,1.2043412e-05,0.0022863362,0.00019962169,1.5717822,0.00028486762,8.312691e-05,1.407833e-06,3.3467254e-07
2019-08-02 19:00:00,1.11102,1.11069,1.11111,1.11091,1.1107922,0.00012075869,-2.9475557e-06,0.0024792503,0.00024550714,1.5713753,0.0002935042,8.767714e-05,1.4598834e-06,3.4366417e-07
2019-08-02 20:00:00,1.11091,1.1103,1.11091,1.11045,1.1113045,-0.00086031563,5.8475957e-06,0.0005822809,0.0020393897,1.5716193,0.00030271464,9.23535e-05,1.5141011e-06,3.5305163e-07
2019-08-04 21:00:00,1.10995,1.10995,1.11102,1.11068,1.1114975,-0.0008228824,5.4079205e-06,-4.2293614e-05,-0.0009225015,1.5712223,0.00031273326,9.714631e-05,1.570382e-06,3.6281236e-07
2019-08-04 22:00:00,1.1107,1.11039,1.11093,1.11053,1.1120512,-0.0015345747,1.3372382e-05,0.00043770313,0.00022759111,1.5704621,0.0003229067,0.00010204495,1.6286058e-06,3.7291946e-07
2019-08-04 23:00:00,1.11049,1.11048,1.11086,1.11072,1.1122006,-0.0014908146,1.0239579e-05,-0.000107110835,-8.10319e-05,1.570736,0.00033290187,0.00010703805,1.6886535e-06,3.833319e-07
2019-08-05 00:00:00,1.11073,1.1106,1.11321,1.11252,1.111808,0.0007169425,-4.9229184e-06,-0.0008440274,0.0013539176,1.5707672,0.00033981426,0.000112114016,1.7503942e-06,3.9400894e-07
2019-08-05 01:00:00,1.11252,1.11185,1.11296,1.11215,1.11201,0.00014315262,-3.1500128e-06,0.00013168303,-0.0008187147,1.5719941,0.00034768172,0.00011726095,1.8136712e-06,4.049178e-07
2019-08-05 02:00:00,1.11214,1.11114,1.11234,1.11218,1.1127278,-0.00055799115,1.01823925e-05,0.001505308,0.0012943264,1.5729343,0.00035532136,0.00012246634,1.8783127e-06,4.1602996e-07
2019-08-05 03:00:00,1.11217,1.11217,1.11306,1.1125,1.1130283,-0.00053937145,1.1073538e-05,0.0018203923,0.00034214088,1.5734797,0.00036278967,0.00012771726,1.9441518e-06,4.273151e-07
2019-08-05 04:00:00,1.11249,1.11226,1.11314,1.11272,1.1131543,-0.00044197266,7.6785145e-06,0.00089624635,0.0009216878,1.5733635,0.0003701364,0.0001330004,2.0110356e-06,4.3874007e-07
2019-08-05 05:00:00,1.11269,1.11232,1.11305,1.1125,1.1134375,-0.00094603025,8.532961e-06,0.00037722875,0.00050970376,1.5737512,0.0003780382,0.00013830207,2.0788166e-06,4.5027147e-07
2019-08-05 06:00:00,1.11249,1.11165,1.11305,1.1121,1.113123,-0.0010184348,-4.666178e-06,0.00044460603,-0.00034804211,1.5736389,0.00038609855,0.00014360815,2.1473463e-06,4.6187907e-07
2019-08-05 07:00:00,1.11208,1.11137,1.11349,1.11294,1.1121455,0.0008249647,-3.0481737e-05,0.00039577897,0.0006142384,1.5732205,0.00039332037,0.00014890445,2.2164759e-06,4.7353367e-07
2019-08-05 08:00:00,1.11296,1.11287,1.1147,1.11462,1.1134021,0.0012170486,8.140753e-07,0.00024127374,0.0007328809,1.5735228,0.00039973043,0.00015417712,2.286048e-06,4.85208e-07
2019-08-05 09:00:00,1.1146,1.11411,1.1154,1.11483,1.1134071,0.0014260074,-3.168102e-06,1.2764609e-06,0.0004887541,1.5749831,0.00040660234,0.00015941254,2.3558807e-06,4.968793e-07
2019-08-05 10:00:00,1.11484,1.11476,1.11701,1.11701,1.1139402,0.0030639106,5.834174e-06,0.00019659851,0.0013316359,1.5764683,0.00041355478,0.00016459732,2.4257731e-06,5.0853134e-07
2019-08-05 11:00:00,1.117,1.11662,1.11801,1.11792,1.1140486,0.003868259,3.1779352e-06,0.0017178722,0.0012611339,1.5784415,0.00041981184,0.00016971894,2.4955268e-06,5.2013485e-07
2019-08-05 12:00:00,1.11793,1.11711,1.11838,1.11764,1.1148472,0.0027758859,1.6975819e-05,0.0027898597,0.000972256,1.5805697,0.00042927894,0.00017476482,2.56498e-06,5.316525e-07
2019-08-05 13:00:00,1.11763,1.11696,1.11839,1.11777,1.1148546,0.0029058356,9.584538e-06,0.0021753334,0.002191203,1.5816393,0.00044012835,0.00017972145,2.6339956e-06,5.4306054e-07
2019-08-05 14:00:00,1.11774,1.11769,1.11996,1.11846,1.1154801,0.0029620181,1.7883289e-05,0.0016639268,0.00091152306,1.5817189,0.00045078518,0.00018457547,2.7024348e-06,5.54345e-07
