DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-03 04:00:00,1.11387,1.11569,1.1158826,1.1178,1.1176572,1.12182,1.121255,1.1203899,1.1197879,1.11708,1.1168275,1.11909,1.114489
2019-05-03 05:00:00,1.11439,1.1159,1.1159449,1.1182,1.1179224,1.12158,1.1212814,1.11926,1.1185764,1.11609,1.1166825,1.11888,1.1136872
2019-05-03 06:00:00,1.11403,1.11595,1.1160191,1.11855,1.1184427,1.12267,1.1225446,1.12128,1.1206475,1.11675,1.1168926,1.1187,1.1141382
2019-05-03 07:00:00,1.11418,1.11645,1.1166097,1.12056,1.120254,1.12276,1.122446,1.12078,1.1204839,1.11643,1.1158465,1.11835,1.1124918
2019-05-03 08:00:00,1.11368,1.11613,1.1162124,1.12098,1.120719,1.12339,1.1224957,1.12014,1.1190779,1.11537,1.1160003,1.1193,1.1128159
2019-05-03 09:00:00,1.11364,1.11525,1.1154588,1.12113,1.1206812,1.12359,1.1237186,1.12012,1.1198597,1.11521,1.1160138,1.11972,1.1121325
2019-05-03 10:00:00,1.11328,1.11508,1.1154953,1.12191,1.1223686,1.12363,1.1231474,1.1203899,1.1198782,1.11517,1.11447,1.1197801,1.1109774
2019-05-03 11:00:00,1.11475,1.1155,1.1157758,1.12187,1.1212955,1.12238,1.1218548,1.11957,1.1196095,1.11593,1.1151711,1.1183,1.1120769
2019-05-03 12:00:00,1.11535,1.115,1.1154578,1.12249,1.1223241,1.12273,1.1221933,1.11847,1.1181303,1.11654,1.1150427,1.1191,1.1125301
2019-05-03 13:00:00,1.11622,1.11657,1.1168709,1.1204801,1.120359,1.12397,1.1235324,1.11812,1.1179165,1.11865,1.116223,1.11961,1.1134675
2019-05-03 14:00:00,1.11534,1.11651,1.1166002,1.12002,1.1193022,1.12447,1.1235799,1.11839,1.1177977,1.11875,1.1164143,1.1195999,1.113747
2019-05-03 15:00:00,1.11624,1.11805,1.1180732,1.12161,1.1209673,1.12414,1.1236149,1.11774,1.1172118,1.11952,1.1186173,1.12023,1.1157886
2019-05-03 16:00:00,1.1156499,1.1179,1.118282,1.12192,1.1219771,1.12422,1.1236557,1.11778,1.1175188,1.11921,1.1192049,1.12035,1.1160024
2019-05-03 17:00:00,1.11537,1.11825,1.1182188,1.12213,1.1210214,1.11936,1.1181426,1.11742,1.116581,1.11932,1.1192069,1.1203,1.1169362
2019-05-03 18:00:00,1.11471,1.1183,1.1181955,1.12158,1.1209673,1.11946,1.118581,1.1172,1.1166277,1.11989,1.1190985,1.12009,1.1163433
2019-05-03 19:00:00,1.11422,1.11843,1.1182452,1.1214399,1.1202728,1.11939,1.1183426,1.1171,1.1167096,1.11962,1.1190165,1.11977,1.1168433
2019-05-03 20:00:00,1.11461,1.11822,1.117999,1.1213,1.1205767,1.11976,1.1193277,1.11712,1.1169603,1.11785,1.1200421,1.11927,1.1174012
2019-05-05 21:00:00,1.11502,1.11837,1.1180409,1.12105,1.1201974,1.12026,1.1194631,1.1174,1.1171716,1.11934,1.1190093,1.11977,1.1167997
2019-05-05 22:00:00,1.11487,1.11843,1.1179367,1.12151,1.120877,1.12018,1.1193035,1.11724,1.1166816,1.11841,1.1167179,1.12006,1.1157042
2019-05-05 23:00:00,1.11482,1.11892,1.1188058,1.12177,1.1208819,1.12054,1.1199023,1.11765,1.1170931,1.1184599,1.118406,1.11994,1.1160446
2019-05-06 00:00:00,1.1148599,1.11853,1.1185989,1.12168,1.1208378,1.12079,1.1199026,1.11744,1.1171507,1.11914,1.1172445,1.1204,1.115635
2019-05-06 01:00:00,1.11573,1.11879,1.1187575,1.12146,1.1206259,1.12009,1.1192712,1.11739,1.117181,1.11887,1.1183598,1.12046,1.115968
2019-05-06 02:00:00,1.11572,1.11867,1.1185992,1.12178,1.1207504,1.12054,1.1199058,1.11729,1.1170613,1.11931,1.1189727,1.12067,1.1171132
2019-05-06 03:00:00,1.11577,1.1188099,1.118781,1.12169,1.1212047,1.12069,1.1202147,1.1168,1.1165551,1.11905,1.1185046,1.1213,1.1159445
2019-05-06 04:00:00,1.11569,1.1178,1.1176589,1.12182,1.1211267,1.1203899,1.119416,1.11708,1.1167886,1.11909,1.1184242,1.12136,1.116839
2019-05-06 05:00:00,1.1159,1.1182,1.1181396,1.12158,1.1210457,1.11926,1.1185735,1.11609,1.115954,1.11888,1.1184452,1.12086,1.1158515
2019-05-06 06:00:00,1.11595,1.11855,1.1185889,1.12267,1.1221415,1.12128,1.1209375,1.11675,1.1167063,1.1187,1.1181436,1.1195099,1.1159499
2019-05-06 07:00:00,1.11645,1.12056,1.120402,1.12276,1.1220284,1.12078,1.1202343,1.11643,1.1165587,1.11835,1.1179019,1.11959,1.1159358
2019-05-06 08:00:00,1.11613,1.12098,1.1205167,1.12339,1.1224682,1.12014,1.1191897,1.11537,1.1150298,1.1193,1.1171099,1.12033,1.1163449
2019-05-06 09:00:00,1.11525,1.12113,1.1210418,1.12359,1.1234708,1.12012,1.1195318,1.11521,1.1153882,1.11972,1.117131,1.11968,1.116017
2019-05-06 10:00:00,1.11508,1.12191,1.1217862,1.12363,1.1228045,1.1203899,1.1197643,1.11517,1.1150739,1.1197801,1.1179737,1.11823,1.1172516
2019-05-06 11:00:00,1.1155,1.12187,1.1216823,1.12238,1.1217922,1.11957,1.1193688,1.11593,1.1160185,1.1183,1.1191363,1.11829,1.1174644
2019-05-06 12:00:00,1.115,1.12249,1.1219176,1.12273,1.1222183,1.11847,1.117846,1.11654,1.1164724,1.1191,1.1193014,1.11853,1.1185595
2019-05-06 13:00:00,1.11657,1.1204801,1.1207407,1.12397,1.1238445,1.11812,1.1181862,1.11865,1.1192034,1.11961,1.1184537,1.11872,1.1174226
2019-05-06 14:00:00,1.11651,1.12002,1.119647,1.12447,1.1244771,1.11839,1.1181992,1.11875,1.1188544,1.1195999,1.1183233,1.11773,1.1178885
2019-05-06 15:00:00,1.11805,1.12161,1.1216171,1.12414,1.1243106,1.11774,1.117712,1.11952,1.1198372,1.12023,1.1191474,1.11744,1.1187342
2019-05-06 16:00:00,1.1179,1.12192,1.1218089,1.12422,1.1247087,1.11778,1.1177075,1.11921,1.1192383,1.12035,1.118643,1.11779,1.1182368
2019-05-06 17:00:00,1.11825,1.12213,1.1217959,1.11936,1.1187621,1.11742,1.1173389,1.11932,1.1193931,1.1203,1.119566,1.11818,1.1192064
2019-05-06 18:00:00,1.1183,1.12158,1.1214218,1.11946,1.1188968,1.1172,1.1168329,1.11989,1.1198049,1.12009,1.1192822,1.1186,1.1193237
2019-05-06 19:00:00,1.11843,1.1214399,1.1211598,1.11939,1.1187454,1.1171,1.116817,1.11962,1.1194899,1.11977,1.1191878,1.1191,1.1187657
2019-05-06 20:00:00,1.11822,1.1213,1.1210227,1.11976,1.1197368,1.11712,1.1172469,1.11785,1.117854,1.11927,1.1192652,1.11928,1.11885
2019-05-06 21:00:00,1.11837,1.12105,1.1209742,1.12026,1.1201594,1.1174,1.1174029,1.11934,1.1194714,1.11977,1.1189353,1.1192,1.1190866
2019-05-06 22:00:00,1.11843,1.12151,1.1215332,1.12018,1.1198653,1.11724,1.1173556,1.11841,1.118171,1.12006,1.1181824,1.11889,1.1191754
2019-05-06 23:00:00,1.11892,1.12177,1.1216085,1.12054,1.1200172,1.11765,1.1176997,1.1184599,1.118207,1.11994,1.119031,1.1192,1.1190121
2019-05-07 00:00:00,1.11853,1.12168,1.1216172,1.12079,1.120641,1.11744,1.1174846,1.11914,1.1188917,1.1204,1.1190126,1.1197801,1.1192654
2019-05-07 01:00:00,1.11879,1.12146,1.1213689,1.12009,1.1197779,1.11739,1.1171925,1.11887,1.1186887,1.12046,1.1190797,1.11999,1.1195768
2019-05-07 02:00:00,1.11867,1.12178,1.1215019,1.12054,1.1201854,1.11729,1.1171902,1.11931,1.119238,1.12067,1.1195852,1.12031,1.1196032
2019-05-07 03:00:00,1.1188099,1.12169,1.1213657,1.12069,1.1202013,1.1168,1.1164817,1.11905,1.1188409,1.1213,1.1196914,1.12047,1.119829
2019-05-07 04:00:00,1.1178,1.12182,1.1213372,1.1203899,1.119519,1.11708,1.1165532,1.11909,1.118704,1.12136,1.1194052,1.12036,1.120407
2019-05-07 05:00:00,1.1182,1.12158,1.1213363,1.11926,1.1187757,1.11609,1.1158782,1.11888,1.1187363,1.12086,1.1208825,1.12066,1.121426
2019-05-07 06:00:00,1.11855,1.12267,1.1226596,1.12128,1.1208298,1.11675,1.1167017,1.1187,1.1185032,1.1195099,1.1205022,1.12045,1.1207671
2019-05-07 07:00:00,1.12056,1.12276,1.1228544,1.12078,1.120497,1.11643,1.1160616,1.11835,1.1177362,1.11959,1.1197075,1.11975,1.1215369
2019-05-07 08:00:00,1.12098,1.12339,1.1230278,1.12014,1.1198562,1.11537,1.1149062,1.1193,1.1186633,1.12033,1.1183515,1.12023,1.1198335
2019-05-07 09:00:00,1.12113,1.12359,1.1232854,1.12012,1.119802,1.11521,1.114624,1.11972,1.1194458,1.11968,1.1190339,1.12031,1.1193734
2019-05-07 10:00:00,1.12191,1.12363,1.1233017,1.1203899,1.120182,1.11517,1.1149246,1.1197801,1.1195198,1.11823,1.1198065,1.12024,1.1199236
2019-05-07 11:00:00,1.12187,1.12238,1.1220019,1.11957,1.1194574,1.11593,1.115532,1.1183,1.1174467,1.11829,1.118708,1.11981,1.1195304
2019-05-07 12:00:00,1.12249,1.12273,1.1224456,1.11847,1.1185312,1.11654,1.1164045,1.1191,1.1185738,1.11853,1.1176132,1.11985,1.1182257
2019-05-07 13:00:00,1.1204801,1.12397,1.1238861,1.11812,1.118252,1.11865,1.1186119,1.11961,1.119136,1.11872,1.1175311,1.12027,1.1179073
2019-05-07 14:00:00,1.12002,1.12447,1.1241665,1.11839,1.1185035,1.11875,1.1185949,1.1195999,1.1189377,1.11773,1.1176054,1.12051,1.1171712
2019-05-07 15:00:00,1.12161,1.12414,1.1245425,1.11774,1.1181248,1.11952,1.1195838,1.12023,1.1198889,1.11744,1.1182196,1.1188099,1.1184229
2019-05-07 16:00:00,1.12192,1.12422,1.1243932,1.11778,1.1177697,1.11921,1.1192174,1.12035,1.1197469,1.11779,1.1172943,1.11894,1.1176741
2019-05-07 17:00:00,1.12213,1.11936,1.1194072,1.11742,1.1176624,1.11932,1.1192133,1.1203,1.1198319,1.11818,1.1167178,1.1191,1.1157194
2019-05-07 18:00:00,1.12158,1.11946,1.1194303,1.1172,1.1174766,1.11989,1.1200444,1.12009,1.1197019,1.1186,1.1172953,1.11931,1.1155282
2019-05-07 19:00:00,1.1214399,1.11939,1.1192459,1.1171,1.1171722,1.11962,1.119571,1.11977,1.1191508,1.1191,1.1174526,1.11904,1.1165947
2019-05-07 20:00:00,1.1213,1.11976,1.1197238,1.11712,1.1174623,1.11785,1.1180233,1.11927,1.118594,1.11928,1.1181924,1.11924,1.1169429
2019-05-07 21:00:00,1.12105,1.12026,1.1204035,1.1174,1.1180147,1.11934,1.119308,1.11977,1.1192747,1.1192,1.1186286,1.11968,1.1168953
2019-05-07 22:00:00,1.12151,1.12018,1.1202333,1.11724,1.1175189,1.11841,1.1185004,1.12006,1.1195801,1.11889,1.1188251,1.11974,1.1168739
2019-05-07 23:00:00,1.12177,1.12054,1.1207597,1.11765,1.1178529,1.1184599,1.1179044,1.11994,1.1193501,1.1192,1.1188027,1.11909,1.1171639
2019-05-08 00:00:00,1.12168,1.12079,1.1210319,1.11744,1.1175054,1.11914,1.1185191,1.1204,1.1197783,1.1197801,1.1185844,1.11901,1.1168644
2019-05-08 01:00:00,1.12146,1.12009,1.1201918,1.11739,1.117405,1.11887,1.117976,1.12046,1.1198915,1.11999,1.1186517,1.11889,1.1178068
2019-05-08 02:00:00,1.12178,1.12054,1.1205554,1.11729,1.1172948,1.11931,1.1186156,1.12067,1.1199018,1.12031,1.1191785,1.11904,1.1180516
2019-05-08 03:00:00,1.12169,1.12069,1.1207137,1.1168,1.1167907,1.11905,1.1184673,1.1213,1.1206645,1.12047,1.1196439,1.11942,1.1181247
2019-05-08 04:00:00,1.12182,1.1203899,1.1202974,1.11708,1.1170582,1.11909,1.1182072,1.12136,1.1205534,1.12036,1.1197368,1.11961,1.1172628
2019-05-08 05:00:00,1.12158,1.11926,1.1193179,1.11609,1.1158667,1.11888,1.1182044,1.12086,1.120346,1.12066,1.1202615,1.11973,1.117508
2019-05-08 06:00:00,1.12267,1.12128,1.1213905,1.11675,1.1163262,1.1187,1.117828,1.1195099,1.1184105,1.12045,1.1195312,1.11862,1.1175896
2019-05-08 07:00:00,1.12276,1.12078,1.1208184,1.11643,1.1162236,1.11835,1.1170871,1.11959,1.1187135,1.11975,1.1195093,1.11882,1.1179404
2019-05-08 08:00:00,1.12339,1.12014,1.1202942,1.11537,1.1152282,1.1193,1.1186895,1.12033,1.1195185,1.12023,1.1194785,1.11957,1.1174738
2019-05-08 09:00:00,1.12359,1.12012,1.1202015,1.11521,1.1157112,1.11972,1.119649,1.11968,1.1190948,1.12031,1.1192981,1.11905,1.1168662
2019-05-08 10:00:00,1.12363,1.1203899,1.1206135,1.11517,1.1151956,1.1197801,1.1199853,1.11823,1.1177499,1.12024,1.1197144,1.11892,1.1170617
2019-05-08 11:00:00,1.12238,1.11957,1.1198664,1.11593,1.1155843,1.1183,1.1177094,1.11829,1.1176671,1.11981,1.1197331,1.11962,1.1168364
2019-05-08 12:00:00,1.12273,1.11847,1.1187526,1.11654,1.1166706,1.1191,1.1186457,1.11853,1.1180501,1.11985,1.1195716,1.12345,1.1166995
2019-05-08 13:00:00,1.12397,1.11812,1.1183555,1.11865,1.1188571,1.11961,1.1193451,1.11872,1.1184824,1.12027,1.119357,1.12295,1.1164579
2019-05-08 14:00:00,1.12447,1.11839,1.1187238,1.11875,1.1187289,1.1195999,1.1190984,1.11773,1.1169604,1.12051,1.1199294,1.12273,1.116204
2019-05-08 15:00:00,1.12414,1.11774,1.1180815,1.11952,1.1194555,1.12023,1.1201093,1.11744,1.1170126,1.1188099,1.1200249,1.12147,1.1173378
2019-05-08 16:00:00,1.12422,1.11778,1.1178888,1.11921,1.1191337,1.12035,1.119977,1.11779,1.1174555,1.11894,1.1205025,1.12246,1.117486
2019-05-08 17:00:00,1.11936,1.11742,1.1177412,1.11932,1.1193011,1.1203,1.1198546,1.11818,1.1177081,1.1191,1.1182029,1.12238,1.1139591
2019-05-08 18:00:00,1.11946,1.1172,1.1176617,1.11989,1.1198267,1.12009,1.1196711,1.1186,1.1184851,1.11931,1.1186717,1.12185,1.1143275
2019-05-08 19:00:00,1.11939,1.1171,1.1173414,1.11962,1.1192335,1.11977,1.1189909,1.1191,1.1185355,1.11904,1.1182711,1.12108,1.1141634
2019-05-08 20:00:00,1.11976,1.11712,1.1173557,1.11785,1.1172601,1.11927,1.1188649,1.11928,1.1189669,1.11924,1.1188432,1.12171,1.1143953
2019-05-08 21:00:00,1.12026,1.1174,1.1178831,1.11934,1.119422,1.11977,1.1194047,1.1192,1.1188099,1.11968,1.1187792,1.12183,1.1143266
2019-05-08 22:00:00,1.12018,1.11724,1.1177415,1.11841,1.118192,1.12006,1.1196967,1.11889,1.118693,1.11974,1.1188874,1.1217899,1.1139766
2019-05-08 23:00:00,1.12054,1.11765,1.117829,1.1184599,1.1178547,1.11994,1.1191704,1.1192,1.1188178,1.11909,1.1188774,1.12287,1.1151679
2019-05-09 00:00:00,1.12079,1.11744,1.1177849,1.11914,1.1188219,1.1204,1.1198843,1.1197801,1.1191921,1.11901,1.1191858,1.12319,1.1147153
2019-05-09 01:00:00,1.12009,1.11739,1.1175346,1.11887,1.1183882,1.12046,1.119937,1.11999,1.1193268,1.11889,1.1186271,1.12272,1.1138148
2019-05-09 02:00:00,1.12054,1.11729,1.1175323,1.11931,1.1189642,1.12067,1.1203576,1.12031,1.1198262,1.11904,1.1182836,1.1229,1.1134319
2019-05-09 03:00:00,1.12069,1.1168,1.1170702,1.11905,1.1184635,1.1213,1.1206692,1.12047,1.120151,1.11942,1.1176997,1.12252,1.1134812
2019-05-09 04:00:00,1.1203899,1.11708,1.1172427,1.11909,1.1188054,1.12136,1.1208638,1.12036,1.1198921,1.11961,1.1181266,1.12267,1.1137111
2019-05-09 05:00:00,1.11926,1.11609,1.1164259,1.11888,1.1185107,1.12086,1.1203797,1.12066,1.1202958,1.11973,1.1181395,1.12271,1.1129981
2019-05-09 06:00:00,1.12128,1.11675,1.1170223,1.1187,1.1177984,1.1195099,1.1185213,1.12045,1.1197116,1.11862,1.1180968,1.12251,1.113749
2019-05-09 07:00:00,1.12078,1.11643,1.1168939,1.11835,1.1177077,1.11959,1.1188135,1.11975,1.1190156,1.11882,1.1182591,1.12302,1.1134114
2019-05-09 08:00:00,1.12014,1.11537,1.1157076,1.1193,1.1188043,1.12033,1.1198138,1.12023,1.1196629,1.11957,1.1171098,1.12317,1.1118718
2019-05-09 09:00:00,1.12012,1.11521,1.1156231,1.11972,1.1195091,1.11968,1.119318,1.12031,1.1198306,1.11905,1.1174642,1.12333,1.1133639
2019-05-09 10:00:00,1.1203899,1.11517,1.1151407,1.1197801,1.1195009,1.11823,1.1176597,1.12024,1.1197202,1.11892,1.1183542,1.12291,1.1149336
2019-05-09 11:00:00,1.11957,1.11593,1.115822,1.1183,1.1173503,1.11829,1.1173604,1.11981,1.1188881,1.11962,1.1174215,1.12416,1.1138592
2019-05-09 12:00:00,1.11847,1.11654,1.1164408,1.1191,1.1184471,1.11853,1.117576,1.11985,1.119067,1.12345,1.1176476,1.12448,1.1133665
2019-05-09 13:00:00,1.11812,1.11865,1.1186641,1.11961,1.1191293,1.11872,1.1182313,1.12027,1.119699,1.12295,1.1187747,1.1243,1.114697
2019-05-09 14:00:00,1.11839,1.11875,1.1188734,1.1195999,1.1191297,1.11773,1.1170145,1.12051,1.1199996,1.12273,1.1229175,1.12405,1.1184958
2019-05-09 15:00:00,1.11774,1.11952,1.1195941,1.12023,1.1198094,1.11744,1.1166753,1.1188099,1.1184099,1.12147,1.1222205,1.12361,1.117107
2019-05-09 16:00:00,1.11778,1.11921,1.1191245,1.12035,1.1200436,1.11779,1.1168736,1.11894,1.1183842,1.12246,1.1218364,1.12344,1.1174526
2019-05-09 17:00:00,1.11742,1.11932,1.1189616,1.1203,1.1194563,1.11818,1.1173638,1.1191,1.1183568,1.12238,1.1202964,1.12309,1.1155721
2019-05-09 18:00:00,1.1172,1.11989,1.1197603,1.12009,1.1192006,1.1186,1.1176633,1.11931,1.1184089,1.12185,1.1211715,1.12315,1.1161449
2019-05-09 19:00:00,1.1171,1.11962,1.1190991,1.11977,1.1189594,1.1191,1.1184882,1.11904,1.1181009,1.12108,1.1211668,1.12302,1.1159444
2019-05-09 20:00:00,1.11712,1.11785,1.1173763,1.11927,1.118455,1.11928,1.1186421,1.11924,1.1181153,1.12171,1.1203134,1.12346,1.1149715
2019-05-09 21:00:00,1.1174,1.11934,1.1188922,1.11977,1.1190058,1.1192,1.1188728,1.11968,1.1189,1.12183,1.1199969,1.12346,1.1147263
2019-05-09 22:00:00,1.11724,1.11841,1.1179274,1.12006,1.119044,1.11889,1.1176395,1.11974,1.1186528,1.1217899,1.1202633,1.12351,1.1138878
2019-05-09 23:00:00,1.11765,1.1184599,1.1179928,1.11994,1.1188061,1.1192,1.1183022,1.11909,1.1179887,1.12287,1.1207829,1.1231,1.1142805
2019-05-10 00:00:00,1.11744,1.11914,1.1188291,1.1204,1.1194313,1.1197801,1.1188817,1.11901,1.1180084,1.12319,1.120465,1.12338,1.1145968
2019-05-10 01:00:00,1.11739,1.11887,1.1185955,1.12046,1.1200124,1.11999,1.1196699,1.11889,1.1181486,1.12272,1.1221598,1.12317,1.1151333
2019-05-10 02:00:00,1.11729,1.11931,1.1191041,1.12067,1.1199327,1.12031,1.1196628,1.11904,1.1180671,1.1229,1.1223197,1.12292,1.1144178
2019-05-10 03:00:00,1.1168,1.11905,1.1188135,1.1213,1.1208904,1.12047,1.1197007,1.11942,1.1186734,1.12252,1.1214238,1.1229,1.1140857
2019-05-10 04:00:00,1.11708,1.11909,1.1188532,1.12136,1.1208444,1.12036,1.1196586,1.11961,1.1187565,1.12267,1.1213753,1.12293,1.1152587
2019-05-10 05:00:00,1.11609,1.11888,1.1186259,1.12086,1.1204156,1.12066,1.120132,1.11973,1.1190362,1.12271,1.1210278,1.123,1.1148218
2019-05-10 06:00:00,1.11675,1.1187,1.118285,1.1195099,1.1187761,1.12045,1.1194904,1.11862,1.1177326,1.12251,1.1213344,1.12292,1.1152692
2019-05-10 07:00:00,1.11643,1.11835,1.1179446,1.11959,1.1191151,1.11975,1.1189044,1.11882,1.1178141,1.12302,1.1214609,1.12292,1.115549
2019-05-10 08:00:00,1.11537,1.1193,1.118841,1.12033,1.1200092,1.12023,1.1195791,1.11957,1.1187302,1.12317,1.1212404,1.1238,1.1150509
2019-05-10 09:00:00,1.11521,1.11972,1.1191686,1.11968,1.119449,1.12031,1.1193349,1.11905,1.1180725,1.12333,1.121548,1.12343,1.1155944
2019-05-10 10:00:00,1.11517,1.1197801,1.119862,1.11823,1.1180048,1.12024,1.119755,1.11892,1.1184711,1.12291,1.1216481,1.12312,1.1158042
2019-05-10 11:00:00,1.11593,1.1183,1.1179478,1.11829,1.1175748,1.11981,1.1185799,1.11962,1.1185237,1.12416,1.1212627,1.1257,1.1159801
2019-05-10 12:00:00,1.11654,1.1191,1.1189761,1.11853,1.1181504,1.11985,1.1191084,1.12345,1.1228096,1.12448,1.120798,1.12542,1.1161102
2019-05-10 13:00:00,1.11865,1.11961,1.1194427,1.11872,1.1186703,1.12027,1.1200898,1.12295,1.1224178,1.1243,1.1225911,1.1242,1.11836
2019-05-10 14:00:00,1.11875,1.1195999,1.1194767,1.11773,1.117375,1.12051,1.12,1.12273,1.1220288,1.12405,1.1225151,1.12315,1.118915
2019-05-10 15:00:00,1.11952,1.12023,1.1200972,1.11744,1.1170655,1.1188099,1.1180956,1.12147,1.1206311,1.12361,1.1225846,1.12347,1.1192622
2019-05-10 16:00:00,1.11921,1.12035,1.1203058,1.11779,1.1172352,1.11894,1.1183869,1.12246,1.1215833,1.12344,1.1224012,1.1231999,1.1187541
2019-05-10 17:00:00,1.11932,1.1203,1.1200429,1.11818,1.1176249,1.1191,1.1186303,1.12238,1.1217116,1.12309,1.1218545,1.1231,1.1183856
2019-05-10 18:00:00,1.11989,1.12009,1.1198988,1.1186,1.1180316,1.11931,1.118781,1.12185,1.1209433,1.12315,1.1217402,1.123,1.118609
2019-05-10 19:00:00,1.11962,1.11977,1.1194865,1.1191,1.1183498,1.11904,1.1184591,1.12108,1.1202002,1.12302,1.1210679,1.12214,1.1186992
2019-05-10 20:00:00,1.11785,1.11927,1.1190779,1.11928,1.118738,1.11924,1.118378,1.12171,1.1207826,1.12346,1.1209008,1.12226,1.1174814
2019-05-12 21:00:00,1.11934,1.11977,1.1195308,1.1192,1.1188974,1.11968,1.119325,1.12183,1.1210136,1.12346,1.1213069,1.12304,1.1183839
2019-05-12 22:00:00,1.11841,1.12006,1.1198254,1.11889,1.1182771,1.11974,1.119276,1.1217899,1.1209624,1.12351,1.121696,1.12314,1.1180687
2019-05-12 23:00:00,1.1184599,1.11994,1.1196945,1.1192,1.1185918,1.11909,1.1184591,1.12287,1.1222869,1.1231,1.1220357,1.12357,1.1185274
2019-05-13 00:00:00,1.11914,1.1204,1.1200361,1.1197801,1.1190946,1.11901,1.1182845,1.12319,1.1222584,1.12338,1.1219509,1.12321,1.1189218
2019-05-13 01:00:00,1.11887,1.12046,1.1200289,1.11999,1.1193553,1.11889,1.1182864,1.12272,1.1219912,1.12317,1.122117,1.12321,1.1188949
2019-05-13 02:00:00,1.11931,1.12067,1.1203611,1.12031,1.1198198,1.11904,1.1185541,1.1229,1.1221092,1.12292,1.1226522,1.12389,1.119711
2019-05-13 03:00:00,1.11905,1.1213,1.1210151,1.12047,1.1197153,1.11942,1.1187185,1.12252,1.12151,1.1229,1.1221882,1.12391,1.1196411
2019-05-13 04:00:00,1.11909,1.12136,1.1211139,1.12036,1.1198738,1.11961,1.1192632,1.12267,1.1218674,1.12293,1.1219783,1.12371,1.1194303
2019-05-13 05:00:00,1.11888,1.12086,1.120598,1.12066,1.1199183,1.11973,1.119096,1.12271,1.1216844,1.123,1.1222122,1.12326,1.1184497
2019-05-13 06:00:00,1.1187,1.1195099,1.1193904,1.12045,1.1196487,1.11862,1.1176649,1.12251,1.1214429,1.12292,1.1219133,1.12378,1.1182199
2019-05-13 07:00:00,1.11835,1.11959,1.119347,1.11975,1.1191499,1.11882,1.1180085,1.12302,1.1222231,1.12292,1.1222372,1.12416,1.1175842
2019-05-13 08:00:00,1.1193,1.12033,1.1201125,1.12023,1.1197088,1.11957,1.1186873,1.12317,1.1222178,1.1238,1.1216348,1.12363,1.1177373
2019-05-13 09:00:00,1.11972,1.11968,1.1195918,1.12031,1.1197659,1.11905,1.1182553,1.12333,1.1227641,1.12343,1.1219213,1.12288,1.1182036
2019-05-13 10:00:00,1.1197801,1.11823,1.1181291,1.12024,1.1194295,1.11892,1.117641,1.12291,1.1216494,1.12312,1.1221318,1.12302,1.119365
2019-05-13 11:00:00,1.1183,1.11829,1.1180944,1.11981,1.1190383,1.11962,1.1184932,1.12416,1.1229442,1.1257,1.1219772,1.12137,1.1181011
2019-05-13 12:00:00,1.1191,1.11853,1.1184255,1.11985,1.119365,1.12345,1.1228552,1.12448,1.1231889,1.12542,1.1217294,1.1210899,1.1186299
2019-05-13 13:00:00,1.11961,1.11872,1.1189982,1.12027,1.120488,1.12295,1.1230552,1.1243,1.1236964,1.1242,1.1254698,1.12108,1.1213052
2019-05-13 14:00:00,1.1195999,1.11773,1.1177958,1.12051,1.1203786,1.12273,1.122022,1.12405,1.1232808,1.12315,1.1237861,1.12063,1.1209562
2019-05-13 15:00:00,1.12023,1.11744,1.1174896,1.1188099,1.1186239,1.12147,1.120972,1.12361,1.1229408,1.12347,1.122998,1.12092,1.11985
2019-05-13 16:00:00,1.12035,1.11779,1.1178684,1.11894,1.1188295,1.12246,1.1219248,1.12344,1.1226414,1.1231999,1.121725,1.1210899,1.1181543
2019-05-13 17:00:00,1.1203,1.11818,1.1183064,1.1191,1.1192545,1.12238,1.1220744,1.12309,1.1225642,1.1231,1.1227856,1.1206,1.1192929
2019-05-13 18:00:00,1.12009,1.1186,1.1186684,1.11931,1.1193851,1.12185,1.1214654,1.12315,1.1224871,1.123,1.1221524,1.1207,1.1198466
2019-05-13 19:00:00,1.11977,1.1191,1.1191176,1.11904,1.1189039,1.12108,1.1205738,1.12302,1.1220542,1.12214,1.1220517,1.12026,1.1195612
2019-05-13 20:00:00,1.11927,1.11928,1.1191741,1.11924,1.1187829,1.12171,1.1211276,1.12346,1.1224719,1.12226,1.121577,1.12064,1.11938
2019-05-13 21:00:00,1.11977,1.1192,1.1193582,1.11968,1.1195974,1.12183,1.121402,1.12346,1.122602,1.12304,1.1208113,1.12065,1.1189972
2019-05-13 22:00:00,1.12006,1.11889,1.1188482,1.11974,1.1195716,1.1217899,1.1210295,1.12351,1.1225979,1.12314,1.1207534,1.12027,1.1194642
2019-05-13 23:00:00,1.11994,1.1192,1.1190308,1.11909,1.1188384,1.12287,1.1219378,1.1231,1.1222515,1.12357,1.1216265,1.1203,1.1201577
2019-05-14 00:00:00,1.1204,1.1197801,1.1196033,1.11901,1.1189725,1.12319,1.1224421,1.12338,1.1226878,1.12321,1.1215179,1.12064,1.1202908
2019-05-14 01:00:00,1.12046,1.11999,1.1198671,1.11889,1.1184986,1.12272,1.1219792,1.12317,1.1222028,1.12321,1.1223359,1.12063,1.1204296
