DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-07-03 06:00:00,1.13634,1.1367,1.1367792,1.13865,1.1390028,1.13208,1.1320735,1.12883,1.1283839,1.12768,1.1277946,1.1283,1.1281178
2019-07-03 07:00:00,1.1358,1.1371,1.1372491,1.13897,1.1393265,1.13302,1.13288,1.12931,1.1288965,1.12878,1.1273264,1.12792,1.1274137
2019-07-03 08:00:00,1.1359,1.13747,1.1374714,1.13841,1.1390094,1.1323,1.1327358,1.13063,1.1299468,1.12881,1.1286201,1.12847,1.128922
2019-07-03 09:00:00,1.13662,1.1378,1.1379634,1.13818,1.1386012,1.13366,1.1336162,1.12985,1.1293658,1.12969,1.1287061,1.12853,1.1288285
2019-07-03 10:00:00,1.13593,1.13746,1.1376201,1.13709,1.1379138,1.13471,1.1345952,1.12957,1.1291968,1.12907,1.129738,1.1286,1.1298063
2019-07-03 11:00:00,1.13588,1.13659,1.1370639,1.1384699,1.1388208,1.13454,1.1344842,1.12975,1.1295266,1.1282,1.1290715,1.12827,1.1290292
2019-07-03 12:00:00,1.13499,1.13577,1.1360558,1.1382,1.1384904,1.1334,1.1332614,1.1298699,1.129648,1.12901,1.1281579,1.12779,1.1283181
2019-07-03 13:00:00,1.13766,1.13688,1.1368735,1.13882,1.1388433,1.13239,1.1319896,1.12941,1.1291218,1.12805,1.1290529,1.12812,1.1287022
2019-07-03 14:00:00,1.13905,1.13707,1.1371241,1.13741,1.137504,1.13063,1.1303943,1.13002,1.129342,1.12741,1.1276203,1.12817,1.1275522
2019-07-03 15:00:00,1.13824,1.13656,1.1364435,1.13581,1.1362249,1.12937,1.1287907,1.1306,1.1299678,1.12808,1.1272885,1.12805,1.1269281
2019-07-03 16:00:00,1.13743,1.13667,1.1367873,1.13683,1.1368853,1.12828,1.1281275,1.13007,1.1295276,1.12783,1.1276473,1.1282,1.1278847
2019-07-03 17:00:00,1.13687,1.13728,1.1373318,1.13764,1.1376209,1.12847,1.1279408,1.129,1.1289359,1.12776,1.1271374,1.12846,1.1275618
2019-07-03 18:00:00,1.1365,1.13678,1.1368877,1.1371,1.1371691,1.12865,1.1282166,1.12828,1.1282506,1.12774,1.1270478,1.12837,1.128041
2019-07-03 19:00:00,1.13674,1.13686,1.1368612,1.13671,1.1368585,1.12847,1.1278675,1.12851,1.128353,1.12762,1.1275055,1.12833,1.1281703
2019-07-03 20:00:00,1.13725,1.13676,1.1368694,1.1365,1.1367297,1.12871,1.1284599,1.12887,1.1286643,1.1279,1.1268591,1.12847,1.1277466
2019-07-03 21:00:00,1.13724,1.13676,1.1368511,1.13679,1.1368253,1.12854,1.1281126,1.12896,1.1286793,1.12866,1.12721,1.12858,1.1276052
2019-07-03 22:00:00,1.13731,1.13707,1.1371007,1.13596,1.135973,1.12863,1.1284901,1.12898,1.1290225,1.12868,1.128319,1.12847,1.1286402
2019-07-03 23:00:00,1.13722,1.13695,1.137001,1.13534,1.1354215,1.12835,1.1278071,1.12924,1.1290492,1.12861,1.1283482,1.1279399,1.1286771
2019-07-04 00:00:00,1.13699,1.13662,1.1367974,1.13509,1.1351674,1.12822,1.1276437,1.12877,1.128915,1.12938,1.1281327,1.12787,1.1286166
2019-07-04 01:00:00,1.13615,1.13681,1.1369116,1.13516,1.1352484,1.12793,1.1273644,1.12913,1.1289254,1.12831,1.1294706,1.12812,1.1297251
2019-07-04 02:00:00,1.13586,1.13648,1.1366675,1.13521,1.1352123,1.1279399,1.127712,1.12866,1.1284018,1.12816,1.1278474,1.12819,1.1283865
2019-07-04 03:00:00,1.13524,1.13626,1.1366048,1.13479,1.1347253,1.12891,1.1286042,1.12877,1.1288623,1.12853,1.1281033,1.12802,1.1281993
2019-07-04 04:00:00,1.13547,1.13629,1.1367352,1.13278,1.1328695,1.12906,1.1286246,1.1289,1.1285346,1.12832,1.1281388,1.12785,1.1287576
2019-07-04 05:00:00,1.13572,1.1378,1.1378908,1.13264,1.1324419,1.12907,1.1286353,1.12838,1.1282392,1.12831,1.1284833,1.12728,1.1290063
2019-07-04 06:00:00,1.1367,1.13865,1.1386619,1.13208,1.1321183,1.12883,1.1284739,1.12768,1.1277888,1.1283,1.1277915,1.12669,1.1288793
2019-07-04 07:00:00,1.1371,1.13897,1.1388558,1.13302,1.1327147,1.12931,1.1291808,1.12878,1.128338,1.12792,1.1282909,1.1261799,1.1289862
2019-07-04 08:00:00,1.13747,1.13841,1.1384624,1.1323,1.1320553,1.13063,1.1300182,1.12881,1.1287348,1.12847,1.1274772,1.12633,1.1284344
2019-07-04 09:00:00,1.1378,1.13818,1.1382223,1.13366,1.1337332,1.12985,1.1294943,1.12969,1.1292901,1.12853,1.1280657,1.12614,1.1285373
2019-07-04 10:00:00,1.13746,1.13709,1.1374835,1.13471,1.1344783,1.12957,1.129186,1.12907,1.1288669,1.1286,1.1280656,1.12582,1.1285193
2019-07-04 11:00:00,1.13659,1.1384699,1.1384326,1.13454,1.1343766,1.12975,1.1295612,1.1282,1.1281925,1.12827,1.1285003,1.12435,1.1290205
2019-07-04 12:00:00,1.13577,1.1382,1.1382087,1.1334,1.1333544,1.1298699,1.1297458,1.12901,1.1286197,1.12779,1.1284443,1.12187,1.1287814
2019-07-04 13:00:00,1.13688,1.13882,1.1387259,1.13239,1.1320193,1.12941,1.1292058,1.12805,1.1278104,1.12812,1.1275808,1.12217,1.1282938
2019-07-04 14:00:00,1.13707,1.13741,1.1376708,1.13063,1.130406,1.13002,1.1295971,1.12741,1.1270032,1.12817,1.1278945,1.12153,1.1282293
2019-07-04 15:00:00,1.13656,1.13581,1.1363195,1.12937,1.1291636,1.1306,1.129997,1.12808,1.1278846,1.12805,1.1280358,1.12181,1.1283226
2019-07-04 16:00:00,1.13667,1.13683,1.1369069,1.12828,1.1275827,1.13007,1.129335,1.12783,1.1276394,1.1282,1.1278803,1.12181,1.1281579
2019-07-04 17:00:00,1.13728,1.13764,1.1375918,1.12847,1.1277043,1.129,1.1286309,1.12776,1.127539,1.12846,1.1276788,1.12213,1.1281873
2019-07-04 18:00:00,1.13678,1.1371,1.1371667,1.12865,1.1284517,1.12828,1.1283339,1.12774,1.1273788,1.12837,1.1286448,1.12261,1.128587
2019-07-04 19:00:00,1.13686,1.13671,1.1368324,1.12847,1.1281613,1.12851,1.1279521,1.12762,1.127152,1.12833,1.1282061,1.12205,1.128499
2019-07-04 20:00:00,1.13676,1.1365,1.1366912,1.12871,1.1280836,1.12887,1.1289291,1.1279,1.1277549,1.12847,1.1280754,1.12265,1.1281327
2019-07-04 21:00:00,1.13676,1.13679,1.1367418,1.12854,1.1284333,1.12896,1.1289315,1.12866,1.1284565,1.12858,1.1281544,1.12281,1.1281021
2019-07-04 22:00:00,1.13707,1.13596,1.1361,1.12863,1.1281292,1.12898,1.1287118,1.12868,1.1282291,1.12847,1.1283606,1.12262,1.1284044
2019-07-04 23:00:00,1.13695,1.13534,1.1354806,1.12835,1.1280972,1.12924,1.1286215,1.12861,1.1287209,1.1279399,1.1279728,1.12203,1.1278591
2019-07-05 00:00:00,1.13662,1.13509,1.1351602,1.12822,1.1274703,1.12877,1.128669,1.12938,1.1287774,1.12787,1.1280388,1.12269,1.1280531
2019-07-05 01:00:00,1.13681,1.13516,1.1351931,1.12793,1.1277804,1.12913,1.1285633,1.12831,1.1281585,1.12812,1.127998,1.12254,1.127251
2019-07-05 02:00:00,1.13648,1.13521,1.1350447,1.1279399,1.1275685,1.12866,1.1283638,1.12816,1.1280738,1.12819,1.1277939,1.12277,1.1276743
2019-07-05 03:00:00,1.13626,1.13479,1.1344516,1.12891,1.1284461,1.12877,1.128614,1.12853,1.1283563,1.12802,1.128173,1.12306,1.127958
2019-07-05 04:00:00,1.13629,1.13278,1.132724,1.12906,1.1284269,1.1289,1.1285405,1.12832,1.1282971,1.12785,1.1280593,1.1229,1.127419
2019-07-05 05:00:00,1.1378,1.13264,1.1320035,1.12907,1.1281736,1.12838,1.1276282,1.12831,1.1278495,1.12728,1.1272309,1.12198,1.1267694
2019-07-05 06:00:00,1.13865,1.13208,1.1319075,1.12883,1.1283724,1.12768,1.1273963,1.1283,1.127885,1.12669,1.1265446,1.12312,1.1261463
2019-07-05 07:00:00,1.13897,1.13302,1.1327202,1.12931,1.128958,1.12878,1.1280475,1.12792,1.1277122,1.1261799,1.1258491,1.12308,1.1252394
2019-07-05 08:00:00,1.13841,1.1323,1.1324811,1.13063,1.1294669,1.12881,1.1284693,1.12847,1.1280364,1.12633,1.1255368,1.12274,1.1249329
2019-07-05 09:00:00,1.13818,1.13366,1.133463,1.12985,1.1292708,1.12969,1.1293832,1.12853,1.1286323,1.12614,1.1254069,1.12145,1.1252252
2019-07-05 10:00:00,1.13709,1.13471,1.1341298,1.12957,1.1289244,1.12907,1.1287514,1.1286,1.1285101,1.12582,1.1254495,1.12201,1.1255397
2019-07-05 11:00:00,1.1384699,1.13454,1.1340717,1.12975,1.1289605,1.1282,1.1279329,1.12827,1.1280708,1.12435,1.1247929,1.12227,1.1256193
2019-07-05 12:00:00,1.1382,1.1334,1.132628,1.1298699,1.129219,1.12901,1.1283514,1.12779,1.1273223,1.12187,1.1237571,1.1217899,1.1234916
2019-07-05 13:00:00,1.13882,1.13239,1.1318727,1.12941,1.1289382,1.12805,1.1270908,1.12812,1.1277336,1.12217,1.1209142,1.12143,1.1209308
2019-07-05 14:00:00,1.13741,1.13063,1.1300982,1.13002,1.129611,1.12741,1.1270717,1.12817,1.1282022,1.12153,1.1207026,1.12075,1.1203175
2019-07-05 15:00:00,1.13581,1.12937,1.128605,1.1306,1.129922,1.12808,1.1278574,1.12805,1.1284238,1.12181,1.120021,1.12141,1.1200246
2019-07-05 16:00:00,1.13683,1.12828,1.127767,1.13007,1.1295578,1.12783,1.1271993,1.1282,1.1283371,1.12181,1.1210377,1.12148,1.1203035
2019-07-05 17:00:00,1.13764,1.12847,1.1276625,1.129,1.1285356,1.12776,1.1271532,1.12846,1.1285628,1.12213,1.120041,1.12114,1.1200799
2019-07-05 18:00:00,1.1371,1.12865,1.1280283,1.12828,1.1279496,1.12774,1.127037,1.12837,1.1284084,1.12261,1.1208788,1.12086,1.1203334
2019-07-05 19:00:00,1.13671,1.12847,1.127461,1.12851,1.1277665,1.12762,1.1269852,1.12833,1.1287133,1.12205,1.1210723,1.12137,1.1213834
2019-07-05 20:00:00,1.1365,1.12871,1.1282314,1.12887,1.1286716,1.1279,1.1275843,1.12847,1.1287439,1.12265,1.1208162,1.12149,1.1213164
2019-07-07 21:00:00,1.13679,1.12854,1.1280605,1.12896,1.128092,1.12866,1.1281497,1.12858,1.1289537,1.12281,1.1212099,1.12153,1.1210074
2019-07-07 22:00:00,1.13596,1.12863,1.1278043,1.12898,1.1286758,1.12868,1.1287178,1.12847,1.128976,1.12262,1.1218868,1.12146,1.1216245
2019-07-07 23:00:00,1.13534,1.12835,1.1280226,1.12924,1.1287562,1.12861,1.1285087,1.1279399,1.1283561,1.12203,1.1220292,1.12149,1.1210881
2019-07-08 00:00:00,1.13509,1.12822,1.1276873,1.12877,1.128578,1.12938,1.1289054,1.12787,1.1282902,1.12269,1.121323,1.12127,1.1207151
2019-07-08 01:00:00,1.13516,1.12793,1.1271497,1.12913,1.1284208,1.12831,1.1278509,1.12812,1.1282874,1.12254,1.1212267,1.12114,1.1212171
2019-07-08 02:00:00,1.13521,1.1279399,1.1269231,1.12866,1.1280166,1.12816,1.1277095,1.12819,1.1282997,1.12277,1.1212907,1.12108,1.1209255
2019-07-08 03:00:00,1.13479,1.12891,1.1284865,1.12877,1.1285865,1.12853,1.1281806,1.12802,1.1281276,1.12306,1.1220324,1.1217,1.1217214
2019-07-08 04:00:00,1.13278,1.12906,1.1285553,1.1289,1.1284877,1.12832,1.128352,1.12785,1.1281568,1.1229,1.1224467,1.1213,1.122693
2019-07-08 05:00:00,1.13264,1.12907,1.1287987,1.12838,1.1282026,1.12831,1.1281523,1.12728,1.1275176,1.12198,1.121857,1.12071,1.1221883
2019-07-08 06:00:00,1.13208,1.12883,1.1287794,1.12768,1.1275781,1.1283,1.1281139,1.12669,1.1270312,1.12312,1.1213005,1.12073,1.121235
2019-07-08 07:00:00,1.13302,1.12931,1.129492,1.12878,1.1282489,1.12792,1.1279556,1.1261799,1.126481,1.12308,1.1227438,1.11982,1.1223323
2019-07-08 08:00:00,1.1323,1.13063,1.1301992,1.12881,1.1286669,1.12847,1.1283047,1.12633,1.1265,1.12274,1.1225073,1.12033,1.1223745
2019-07-08 09:00:00,1.13366,1.12985,1.1294491,1.12969,1.1291758,1.12853,1.1283087,1.12614,1.1257051,1.12145,1.1217988,1.12017,1.1220049
2019-07-08 10:00:00,1.13471,1.12957,1.1293815,1.12907,1.1290207,1.1286,1.1282878,1.12582,1.1248771,1.12201,1.1209841,1.12023,1.1210812
2019-07-08 11:00:00,1.13454,1.12975,1.1295838,1.1282,1.1282511,1.12827,1.1280705,1.12435,1.1238525,1.12227,1.1206844,1.1204,1.1217799
2019-07-08 12:00:00,1.1334,1.1298699,1.1295239,1.12901,1.1283909,1.12779,1.1278024,1.12187,1.1212206,1.1217899,1.1212102,1.12064,1.1218075
2019-07-08 13:00:00,1.13239,1.12941,1.1294081,1.12805,1.1279838,1.12812,1.1280056,1.12217,1.1210167,1.12143,1.1208205,1.12051,1.1211518
2019-07-08 14:00:00,1.13063,1.13002,1.1300364,1.12741,1.1275882,1.12817,1.1281837,1.12153,1.1213527,1.12075,1.1211896,1.12085,1.1210495
2019-07-08 15:00:00,1.12937,1.1306,1.1303895,1.12808,1.128238,1.12805,1.1285028,1.12181,1.1212798,1.12141,1.1204326,1.12079,1.1208683
2019-07-08 16:00:00,1.12828,1.13007,1.1300824,1.12783,1.1280799,1.1282,1.1286235,1.12181,1.1216565,1.12148,1.1210747,1.12103,1.1218592
2019-07-08 17:00:00,1.12847,1.129,1.12933,1.12776,1.1280682,1.12846,1.1287655,1.12213,1.1220969,1.12114,1.121486,1.12071,1.1214982
2019-07-08 18:00:00,1.12865,1.12828,1.1286628,1.12774,1.1280308,1.12837,1.1287518,1.12261,1.1225002,1.12086,1.1209226,1.12063,1.1211337
2019-07-08 19:00:00,1.12847,1.12851,1.1287174,1.12762,1.1278974,1.12833,1.1286733,1.12205,1.1217802,1.12137,1.1206851,1.1207,1.120469
2019-07-08 20:00:00,1.12871,1.12887,1.1290505,1.1279,1.1282924,1.12847,1.1289147,1.12265,1.1225853,1.12149,1.1208205,1.12073,1.121213
2019-07-08 21:00:00,1.12854,1.12896,1.1292197,1.12866,1.1289774,1.12858,1.1290042,1.12281,1.1228113,1.12153,1.1213923,1.12053,1.121691
2019-07-08 22:00:00,1.12863,1.12898,1.1293166,1.12868,1.1290762,1.12847,1.1288196,1.12262,1.1226691,1.12146,1.1211039,1.1203899,1.121377
2019-07-08 23:00:00,1.12835,1.12924,1.1293858,1.12861,1.1290491,1.1279399,1.1283594,1.12203,1.1222821,1.12149,1.1211429,1.1203,1.1213505
2019-07-09 00:00:00,1.12822,1.12877,1.1291195,1.12938,1.1297046,1.12787,1.1284237,1.12269,1.122544,1.12127,1.121281,1.12037,1.1215941
2019-07-09 01:00:00,1.12793,1.12913,1.1292789,1.12831,1.1288218,1.12812,1.1285688,1.12254,1.1225975,1.12114,1.1210998,1.12096,1.1213583
2019-07-09 02:00:00,1.1279399,1.12866,1.128921,1.12816,1.1285241,1.12819,1.1284953,1.12277,1.1229639,1.12108,1.1210792,1.12066,1.1211989
2019-07-09 03:00:00,1.12891,1.12877,1.1290146,1.12853,1.12885,1.12802,1.1283844,1.12306,1.1228257,1.1217,1.120544,1.12069,1.1213039
2019-07-09 04:00:00,1.12906,1.1289,1.1288453,1.12832,1.1286967,1.12785,1.1281488,1.1229,1.1230397,1.1213,1.1212159,1.12092,1.1218193
2019-07-09 05:00:00,1.12907,1.12838,1.1284727,1.12831,1.1285251,1.12728,1.1274014,1.12198,1.1220455,1.12071,1.1207689,1.1212,1.12098
2019-07-09 06:00:00,1.12883,1.12768,1.127828,1.1283,1.1284815,1.12669,1.1269565,1.12312,1.1227902,1.12073,1.1202044,1.12139,1.1210084
2019-07-09 07:00:00,1.12931,1.12878,1.1287162,1.12792,1.1281308,1.1261799,1.1262206,1.12308,1.1228443,1.11982,1.1200773,1.12249,1.121008
2019-07-09 08:00:00,1.13063,1.12881,1.128979,1.12847,1.128785,1.12633,1.1262758,1.12274,1.1221993,1.12033,1.1189228,1.12233,1.1197215
2019-07-09 09:00:00,1.12985,1.12969,1.1295508,1.12853,1.1286744,1.12614,1.1261461,1.12145,1.1215917,1.12017,1.1198689,1.12161,1.1202449
2019-07-09 10:00:00,1.12957,1.12907,1.1291344,1.1286,1.1286354,1.12582,1.1256146,1.12201,1.1218079,1.12023,1.1195265,1.1213,1.1199859
2019-07-09 11:00:00,1.12975,1.1282,1.1285605,1.12827,1.1282938,1.12435,1.1240394,1.12227,1.1217914,1.1204,1.1201487,1.12497,1.120002
2019-07-09 12:00:00,1.1298699,1.12901,1.1287506,1.12779,1.127765,1.12187,1.1217299,1.1217899,1.1211212,1.12064,1.1196406,1.12385,1.120011
2019-07-09 13:00:00,1.12941,1.12805,1.1280568,1.12812,1.1280699,1.12217,1.1214772,1.12143,1.1210626,1.12051,1.1203079,1.12523,1.1206756
2019-07-09 14:00:00,1.13002,1.12741,1.1275033,1.12817,1.128101,1.12153,1.1213425,1.12075,1.1203461,1.12085,1.1195676,1.12594,1.1196772
2019-07-09 15:00:00,1.1306,1.12808,1.1278191,1.12805,1.1281134,1.12181,1.1215439,1.12141,1.1203012,1.12079,1.1205257,1.12588,1.1198745
2019-07-09 16:00:00,1.13007,1.12783,1.12775,1.1282,1.1283041,1.12181,1.1213155,1.12148,1.1209924,1.12103,1.1203859,1.12533,1.1201986
2019-07-09 17:00:00,1.129,1.12776,1.1277558,1.12846,1.1285552,1.12213,1.1217905,1.12114,1.1204699,1.12071,1.1210058,1.1252201,1.1204457
2019-07-09 18:00:00,1.12828,1.12774,1.127764,1.12837,1.1285564,1.12261,1.1223071,1.12086,1.1208661,1.12063,1.1205688,1.12529,1.1199989
2019-07-09 19:00:00,1.12851,1.12762,1.1277051,1.12833,1.1285485,1.12205,1.1220016,1.12137,1.1211282,1.1207,1.1202558,1.12499,1.1197124
2019-07-09 20:00:00,1.12887,1.1279,1.1280419,1.12847,1.1286715,1.12265,1.1223179,1.12149,1.1212875,1.12073,1.1207006,1.12521,1.1196663
2019-07-09 21:00:00,1.12896,1.12866,1.1286479,1.12858,1.1287411,1.12281,1.1226027,1.12153,1.121347,1.12053,1.1204638,1.1259,1.1200143
2019-07-09 22:00:00,1.12898,1.12868,1.1286882,1.12847,1.128579,1.12262,1.1222999,1.12146,1.1214578,1.1203899,1.1204036,1.12577,1.1197809
2019-07-09 23:00:00,1.12924,1.12861,1.1287193,1.1279399,1.1281061,1.12203,1.1218327,1.12149,1.1212115,1.1203,1.1198467,1.12605,1.1194344
2019-07-10 00:00:00,1.12877,1.12938,1.1291482,1.12787,1.1280599,1.12269,1.1223152,1.12127,1.1212828,1.12037,1.1198553,1.12613,1.1188489
2019-07-10 01:00:00,1.12913,1.12831,1.1284317,1.12812,1.1283162,1.12254,1.122419,1.12114,1.1207231,1.12096,1.1200168,1.12723,1.1191089
2019-07-10 02:00:00,1.12866,1.12816,1.1282088,1.12819,1.1283274,1.12277,1.1228796,1.12108,1.1211073,1.12066,1.1203403,1.12778,1.1193621
2019-07-10 03:00:00,1.12877,1.12853,1.128551,1.12802,1.1282583,1.12306,1.1229763,1.1217,1.1213315,1.12069,1.1200496,1.12751,1.1196296
2019-07-10 04:00:00,1.1289,1.12832,1.1284672,1.12785,1.1280513,1.1229,1.1228496,1.1213,1.1211683,1.12092,1.1205399,1.12693,1.1194454
2019-07-10 05:00:00,1.12838,1.12831,1.1283498,1.12728,1.1273625,1.12198,1.1218672,1.12071,1.1207588,1.1212,1.120843,1.12689,1.1197653
2019-07-10 06:00:00,1.12768,1.1283,1.1283679,1.12669,1.1268636,1.12312,1.1230242,1.12073,1.1205366,1.12139,1.1212069,1.12764,1.120146
2019-07-10 07:00:00,1.12878,1.12792,1.128196,1.1261799,1.126322,1.12308,1.1228037,1.11982,1.1195968,1.12249,1.1209013,1.12731,1.1196665
2019-07-10 08:00:00,1.12881,1.12847,1.1285298,1.12633,1.1262108,1.12274,1.1220682,1.12033,1.1202658,1.12233,1.1222446,1.12659,1.1212945
2019-07-10 09:00:00,1.12969,1.12853,1.1286188,1.12614,1.1258608,1.12145,1.1213651,1.12017,1.1196108,1.12161,1.1218295,1.1271,1.1211932
2019-07-10 10:00:00,1.12907,1.1286,1.1286529,1.12582,1.125616,1.12201,1.1218019,1.12023,1.1197844,1.1213,1.1213118,1.12768,1.1207204
2019-07-10 11:00:00,1.1282,1.12827,1.1283779,1.12435,1.1240836,1.12227,1.1219429,1.1204,1.1200029,1.12497,1.1213388,1.1267,1.1200294
2019-07-10 12:00:00,1.12901,1.12779,1.1281574,1.12187,1.1218004,1.1217899,1.1215138,1.12064,1.1205838,1.12385,1.1247185,1.12565,1.1239398
2019-07-10 13:00:00,1.12805,1.12812,1.1283045,1.12217,1.121547,1.12143,1.1211138,1.12051,1.120411,1.12523,1.1239929,1.12519,1.1231352
2019-07-10 14:00:00,1.12741,1.12817,1.128327,1.12153,1.1212068,1.12075,1.1205493,1.12085,1.1207097,1.12594,1.1254535,1.12602,1.124848
2019-07-10 15:00:00,1.12808,1.12805,1.1284227,1.12181,1.1213447,1.12141,1.1211066,1.12079,1.1210264,1.12588,1.1262001,1.12539,1.1256087
2019-07-10 16:00:00,1.12783,1.1282,1.1284003,1.12181,1.1215788,1.12148,1.1213015,1.12103,1.1209453,1.12533,1.1261567,1.12511,1.1256702
2019-07-10 17:00:00,1.12776,1.12846,1.1285926,1.12213,1.1222061,1.12114,1.1207262,1.12071,1.1204106,1.1252201,1.1255572,1.12571,1.1251813
2019-07-10 18:00:00,1.12774,1.12837,1.128577,1.12261,1.1224141,1.12086,1.1205616,1.12063,1.1200193,1.12529,1.1254542,1.12565,1.1250643
2019-07-10 19:00:00,1.12762,1.12833,1.1285155,1.12205,1.1219399,1.12137,1.1209959,1.1207,1.1205707,1.12499,1.1256161,1.12503,1.1252223
2019-07-10 20:00:00,1.1279,1.12847,1.1286652,1.12265,1.1223482,1.12149,1.1211628,1.12073,1.1202097,1.12521,1.1253297,1.12508,1.1249521
2019-07-10 21:00:00,1.12866,1.12858,1.1287179,1.12281,1.1226656,1.12153,1.121267,1.12053,1.1202818,1.1259,1.125483,1.12557,1.1252165
2019-07-10 22:00:00,1.12868,1.12847,1.1285225,1.12262,1.1223707,1.12146,1.1209342,1.1203899,1.1201617,1.12577,1.1261176,1.12491,1.1259567
2019-07-10 23:00:00,1.12861,1.1279399,1.1280483,1.12203,1.1214812,1.12149,1.1209542,1.1203,1.1198828,1.12605,1.1259372,1.12579,1.1257827
2019-07-11 00:00:00,1.12938,1.12787,1.1281016,1.12269,1.1224838,1.12127,1.1209446,1.12037,1.1198648,1.12613,1.1259888,1.12637,1.12585
2019-07-11 01:00:00,1.12831,1.12812,1.1282036,1.12254,1.1221502,1.12114,1.1206856,1.12096,1.1205233,1.12723,1.1264191,1.1265,1.1263497
2019-07-11 02:00:00,1.12816,1.12819,1.1282032,1.12277,1.1223507,1.12108,1.1206076,1.12066,1.1205542,1.12778,1.1277416,1.12712,1.1276988
2019-07-11 03:00:00,1.12853,1.12802,1.12815,1.12306,1.1228179,1.1217,1.120935,1.12069,1.1200906,1.12751,1.128241,1.12707,1.1282375
2019-07-11 04:00:00,1.12832,1.12785,1.1278672,1.1229,1.1226472,1.1213,1.1207819,1.12092,1.1205598,1.12693,1.1280291,1.12726,1.1279901
2019-07-11 05:00:00,1.12831,1.12728,1.1272421,1.12198,1.1221935,1.12071,1.1203132,1.1212,1.120592,1.12689,1.1273483,1.12715,1.127337
2019-07-11 06:00:00,1.1283,1.12669,1.126734,1.12312,1.1226305,1.12073,1.1203395,1.12139,1.1211753,1.12764,1.1272037,1.12642,1.1271994
2019-07-11 07:00:00,1.12792,1.1261799,1.1261947,1.12308,1.1228437,1.11982,1.1194996,1.12249,1.1220462,1.12731,1.1281375,1.12612,1.1281371
2019-07-11 08:00:00,1.12847,1.12633,1.1262821,1.12274,1.1225102,1.12033,1.1198419,1.12233,1.1217782,1.12659,1.1277612,1.12564,1.1277894
2019-07-11 09:00:00,1.12853,1.12614,1.1258655,1.12145,1.1211702,1.12017,1.1192234,1.12161,1.1214353,1.1271,1.1269653,1.12574,1.1270244
2019-07-11 10:00:00,1.1286,1.12582,1.125575,1.12201,1.1216167,1.12023,1.1197442,1.1213,1.1216387,1.12768,1.1272116,1.12463,1.1272954
2019-07-11 11:00:00,1.12827,1.12435,1.1240218,1.12227,1.1219871,1.1204,1.1203244,1.12497,1.1243669,1.1267,1.1282064,1.12448,1.1281358
2019-07-11 12:00:00,1.12779,1.12187,1.1221977,1.1217899,1.1210617,1.12064,1.1198658,1.12385,1.1239636,1.12565,1.1271392,1.12481,1.1269975
2019-07-11 13:00:00,1.12812,1.12217,1.1215545,1.12143,1.1208717,1.12051,1.1199358,1.12523,1.1250527,1.12519,1.1258782,1.12511,1.125597
2019-07-11 14:00:00,1.12817,1.12153,1.1213876,1.12075,1.1204104,1.12085,1.1200755,1.12594,1.1258293,1.12602,1.1253772,1.12531,1.1249986
2019-07-11 15:00:00,1.12805,1.12181,1.1213943,1.12141,1.1208196,1.12079,1.1202519,1.12588,1.1260877,1.12539,1.1261253,1.12672,1.1258641
2019-07-11 16:00:00,1.1282,1.12181,1.1214876,1.12148,1.120807,1.12103,1.1203687,1.12533,1.1255383,1.12511,1.1254314,1.1267,1.1251494
2019-07-11 17:00:00,1.12846,1.12213,1.1217414,1.12114,1.1205059,1.12071,1.1202139,1.1252201,1.1252569,1.12571,1.1249444,1.12713,1.1247442
2019-07-11 18:00:00,1.12837,1.12261,1.1219999,1.12086,1.1200583,1.12063,1.1199958,1.12529,1.1253972,1.12565,1.1256285,1.12705,1.125301
2019-07-11 19:00:00,1.12833,1.12205,1.1212076,1.12137,1.1206472,1.1207,1.1200327,1.12499,1.1250648,1.12503,1.1256979,1.1268001,1.125506
2019-07-11 20:00:00,1.12847,1.12265,1.1220297,1.12149,1.1206931,1.12073,1.120222,1.12521,1.1252632,1.12508,1.1249645,1.12674,1.124583
2019-07-11 21:00:00,1.12858,1.12281,1.1221234,1.12153,1.1208692,1.12053,1.1199138,1.1259,1.1257812,1.12557,1.1248345,1.12712,1.1247711
2019-07-11 22:00:00,1.12847,1.12262,1.1221114,1.12146,1.1209236,1.1203899,1.1198212,1.12577,1.1259134,1.12491,1.1254796,1.12706,1.1252458
2019-07-11 23:00:00,1.1279399,1.12203,1.1213453,1.12149,1.1209308,1.1203,1.1197097,1.12605,1.1260641,1.12579,1.124676,1.12735,1.1245134
2019-07-12 00:00:00,1.12787,1.12269,1.1223639,1.12127,1.1206112,1.12037,1.1197934,1.12613,1.126534,1.12637,1.1256793,1.12688,1.125456
2019-07-12 01:00:00,1.12812,1.12254,1.1220813,1.12114,1.1201376,1.12096,1.1202507,1.12723,1.1274362,1.1265,1.1261938,1.12701,1.12601
2019-07-12 02:00:00,1.12819,1.12277,1.1223875,1.12108,1.1206676,1.12066,1.1202818,1.12778,1.1279243,1.12712,1.1264721,1.12719,1.1263376
2019-07-12 03:00:00,1.12802,1.12306,1.1225466,1.1217,1.1209612,1.12069,1.1199495,1.12751,1.1277746,1.12707,1.1270871,1.12717,1.1269817
