DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-06-26 00:00:00,1.11949,1.12627,1.1264896,1.13059,1.1298738,1.13771,1.1212533,1.14063,1.1188612,1.13571,1.134659,1.13699,1.1195138
2019-06-26 01:00:00,1.11926,1.12666,1.126493,1.12978,1.1291845,1.13844,1.1231931,1.14017,1.1186314,1.13541,1.1347712,1.13615,1.1195273
2019-06-26 02:00:00,1.11927,1.12707,1.1263962,1.13014,1.1297553,1.13803,1.1219844,1.1406,1.1186414,1.13551,1.1350045,1.13586,1.119416
2019-06-26 03:00:00,1.11877,1.12612,1.1258676,1.12941,1.1285362,1.13745,1.1233702,1.14089,1.1181415,1.13553,1.1348984,1.13524,1.1189222
2019-06-26 04:00:00,1.11917,1.12652,1.1264867,1.12924,1.1291176,1.13768,1.1227267,1.13932,1.1185414,1.13623,1.1350458,1.13547,1.1192956
2019-06-26 05:00:00,1.11953,1.1275,1.1272949,1.12863,1.128372,1.13776,1.1223722,1.14011,1.1189013,1.13582,1.1354915,1.13572,1.1196991
2019-06-26 06:00:00,1.11998,1.12973,1.1297503,1.13109,1.1302344,1.13757,1.126072,1.1388,1.1193513,1.13634,1.1350167,1.1367,1.1202391
2019-06-26 07:00:00,1.11996,1.12891,1.1285549,1.13025,1.1294719,1.13854,1.1230286,1.13846,1.1193312,1.1358,1.1346872,1.1371,1.1201415
2019-06-26 08:00:00,1.12022,1.13043,1.1293025,1.12991,1.1299527,1.13934,1.1242045,1.13783,1.1195914,1.1359,1.1351097,1.13747,1.1203077
2019-06-26 09:00:00,1.12063,1.13026,1.1298245,1.13074,1.1309422,1.1391,1.1242249,1.13841,1.1200014,1.13662,1.1352907,1.1378,1.1209022
2019-06-26 10:00:00,1.12028,1.13099,1.1305852,1.13161,1.1320064,1.13937,1.122156,1.13818,1.1196516,1.13593,1.1365438,1.13746,1.1205229
2019-06-26 11:00:00,1.12047,1.1302,1.129436,1.13245,1.1319534,1.13871,1.1259536,1.13936,1.1198413,1.13588,1.1348654,1.13659,1.120738
2019-06-26 12:00:00,1.12036,1.12953,1.1289223,1.13255,1.1322311,1.13844,1.1250159,1.1389999,1.1197313,1.13499,1.1355268,1.13577,1.1204674
2019-06-26 13:00:00,1.12158,1.1288,1.1280388,1.13204,1.1320091,1.13888,1.1209198,1.13819,1.1209514,1.13766,1.1344144,1.13688,1.1216538
2019-06-26 14:00:00,1.12129,1.12825,1.1280036,1.1328,1.1324426,1.13915,1.1244172,1.13848,1.1206613,1.13905,1.1377656,1.13707,1.1213795
2019-06-26 15:00:00,1.12147,1.12918,1.1286254,1.13402,1.1336976,1.13886,1.1238344,1.13624,1.1208414,1.13824,1.1389096,1.13656,1.1216234
2019-06-26 16:00:00,1.12166,1.12946,1.1287194,1.13611,1.1350138,1.13908,1.1220199,1.13703,1.1210315,1.13743,1.137043,1.13667,1.1217191
2019-06-26 17:00:00,1.12455,1.1292601,1.1289983,1.13683,1.1355969,1.1400499,1.1275367,1.13721,1.1239214,1.13687,1.1369325,1.13728,1.1247842
2019-06-26 18:00:00,1.12283,1.12911,1.1285055,1.13727,1.1365733,1.1395,1.1268576,1.13672,1.1222014,1.1365,1.1361675,1.13678,1.1229682
2019-06-26 19:00:00,1.12251,1.12906,1.1286889,1.13667,1.1364518,1.13975,1.1252438,1.1365,1.121881,1.13674,1.1361847,1.13686,1.1227192
2019-06-26 20:00:00,1.12284,1.12918,1.1286805,1.13717,1.1370575,1.13958,1.1264119,1.13675,1.1222116,1.13725,1.1359975,1.13676,1.1230975
2019-06-26 21:00:00,1.12352,1.12917,1.1285001,1.13741,1.136963,1.13967,1.1255288,1.13652,1.1228912,1.13724,1.1366379,1.13676,1.123692
2019-06-26 22:00:00,1.12352,1.12938,1.1286302,1.13845,1.137446,1.13988,1.1279179,1.13676,1.1228913,1.13731,1.1366066,1.13707,1.123563
2019-06-26 23:00:00,1.1257,1.1294,1.1294947,1.1381199,1.1370121,1.14012,1.1263807,1.13616,1.1250713,1.13722,1.1359124,1.13695,1.1257246
2019-06-27 00:00:00,1.12627,1.13059,1.130532,1.13771,1.137756,1.14063,1.1277754,1.13571,1.1256413,1.13699,1.1362045,1.13662,1.1265742
2019-06-27 01:00:00,1.12666,1.12978,1.1298616,1.13844,1.137932,1.14017,1.1285383,1.13541,1.1260313,1.13615,1.1365671,1.13681,1.1267813
2019-06-27 02:00:00,1.12707,1.13014,1.1301776,1.13803,1.1377869,1.1406,1.1294024,1.13551,1.1264415,1.13586,1.1360794,1.13648,1.1270145
2019-06-27 03:00:00,1.12612,1.12941,1.129068,1.13745,1.1374003,1.14089,1.1282263,1.13553,1.1254914,1.13524,1.1351336,1.13626,1.126156
2019-06-27 04:00:00,1.12652,1.12924,1.1288568,1.13768,1.1375924,1.13932,1.1266857,1.13623,1.1258914,1.13547,1.1347682,1.13629,1.1265357
2019-06-27 05:00:00,1.1275,1.12863,1.1283453,1.13776,1.1373044,1.14011,1.1285436,1.13582,1.1268713,1.13572,1.1347742,1.1378,1.1274027
2019-06-27 06:00:00,1.12973,1.13109,1.1312995,1.13757,1.1379029,1.1388,1.1292677,1.13634,1.1291013,1.1367,1.1353482,1.13865,1.129694
2019-06-27 07:00:00,1.12891,1.13025,1.1304395,1.13854,1.1378734,1.13846,1.1287175,1.1358,1.1282812,1.1371,1.135439,1.13897,1.1290869
2019-06-27 08:00:00,1.13043,1.12991,1.130001,1.13934,1.1390581,1.13783,1.1309003,1.1359,1.1298014,1.13747,1.1361215,1.13841,1.1304456
2019-06-27 09:00:00,1.13026,1.13074,1.1306992,1.1391,1.1387376,1.13841,1.1298299,1.13662,1.1296313,1.1378,1.1358252,1.13818,1.1303091
2019-06-27 10:00:00,1.13099,1.13161,1.1319418,1.13937,1.1393398,1.13818,1.1317195,1.13593,1.1303613,1.13746,1.1365501,1.13709,1.1311681
2019-06-27 11:00:00,1.1302,1.13245,1.132398,1.13871,1.1383675,1.13936,1.1310554,1.13588,1.1295712,1.13659,1.1360158,1.1384699,1.1299999
2019-06-27 12:00:00,1.12953,1.13255,1.1323799,1.13844,1.1383189,1.1389999,1.1307653,1.13499,1.1289015,1.13577,1.135645,1.1382,1.1297742
2019-06-27 13:00:00,1.1288,1.13204,1.1321206,1.13888,1.138282,1.13819,1.1288434,1.13766,1.1281711,1.13688,1.1344497,1.13882,1.1287799
2019-06-27 14:00:00,1.12825,1.1328,1.1327815,1.13915,1.1383066,1.13848,1.1286359,1.13905,1.1276215,1.13707,1.1352372,1.13741,1.1283426
2019-06-27 15:00:00,1.12918,1.13402,1.1343658,1.13886,1.1386284,1.13624,1.1288781,1.13824,1.1285514,1.13656,1.1360989,1.13581,1.1290836
2019-06-27 16:00:00,1.12946,1.13611,1.1357636,1.13908,1.1390598,1.13703,1.1306692,1.13743,1.1288314,1.13667,1.135002,1.13683,1.1294767
2019-06-27 17:00:00,1.1292601,1.13683,1.1365978,1.1400499,1.1395277,1.13721,1.1295706,1.13687,1.1286314,1.13728,1.1354797,1.13764,1.1292888
2019-06-27 18:00:00,1.12911,1.13727,1.1370567,1.1395,1.1388398,1.13672,1.1306658,1.1365,1.1284813,1.13678,1.1357611,1.1371,1.1292571
2019-06-27 19:00:00,1.12906,1.13667,1.1365659,1.13975,1.1385378,1.1365,1.1305561,1.13674,1.1284313,1.13686,1.1352711,1.13671,1.1289568
2019-06-27 20:00:00,1.12918,1.13717,1.1368821,1.13958,1.1385007,1.13675,1.1298697,1.13725,1.1285514,1.13676,1.1354151,1.1365,1.1291653
2019-06-27 21:00:00,1.12917,1.13741,1.1373674,1.13967,1.1387775,1.13652,1.1310593,1.13724,1.1285416,1.13676,1.1351731,1.13679,1.1294029
2019-06-27 22:00:00,1.12938,1.13845,1.1383486,1.13988,1.1392642,1.13676,1.1297135,1.13731,1.1287514,1.13707,1.1352612,1.13596,1.1292889
2019-06-27 23:00:00,1.1294,1.1381199,1.1376431,1.14012,1.1389569,1.13616,1.1302328,1.13722,1.1287712,1.13695,1.1349465,1.13534,1.1292546
2019-06-28 00:00:00,1.13059,1.13771,1.1374545,1.14063,1.1388791,1.13571,1.1306556,1.13699,1.1299613,1.13662,1.1352073,1.13509,1.1308317
2019-06-28 01:00:00,1.12978,1.13844,1.1383294,1.14017,1.1387974,1.13541,1.129285,1.13615,1.1291513,1.13681,1.1347554,1.13516,1.1298739
2019-06-28 02:00:00,1.13014,1.13803,1.13757,1.1406,1.1394398,1.13551,1.1307161,1.13586,1.1295114,1.13648,1.1352799,1.13521,1.1301174
2019-06-28 03:00:00,1.12941,1.13745,1.1365143,1.14089,1.139024,1.13553,1.1297389,1.13524,1.1287813,1.13626,1.134654,1.13479,1.1295288
2019-06-28 04:00:00,1.12924,1.13768,1.1369019,1.13932,1.1382103,1.13623,1.1292826,1.13547,1.1286113,1.13629,1.1352689,1.13278,1.1291394
2019-06-28 05:00:00,1.12863,1.13776,1.1365994,1.14011,1.1378533,1.13582,1.1290736,1.13572,1.1280015,1.1378,1.1345873,1.13264,1.1285343
2019-06-28 06:00:00,1.13109,1.13757,1.1374005,1.1388,1.1373285,1.13634,1.1311588,1.1367,1.1304613,1.13865,1.1356295,1.13208,1.1310093
2019-06-28 07:00:00,1.13025,1.13854,1.1383266,1.13846,1.1368557,1.1358,1.1302304,1.1371,1.1296213,1.13897,1.1366751,1.13302,1.1303248
2019-06-28 08:00:00,1.12991,1.13934,1.1392928,1.13783,1.1366796,1.1359,1.1304829,1.13747,1.1292814,1.13841,1.1371877,1.1323,1.1298039
2019-06-28 09:00:00,1.13074,1.1391,1.1384126,1.13841,1.1369653,1.13662,1.131186,1.1378,1.1301113,1.13818,1.1364129,1.13366,1.1305856
2019-06-28 10:00:00,1.13161,1.13937,1.1391714,1.13818,1.1366606,1.13593,1.1313388,1.13746,1.1309814,1.13709,1.1360211,1.13471,1.1316972
2019-06-28 11:00:00,1.13245,1.13871,1.1382937,1.13936,1.1373036,1.13588,1.1313713,1.13659,1.1318214,1.1384699,1.135239,1.13454,1.1322953
2019-06-28 12:00:00,1.13255,1.13844,1.1377077,1.1389999,1.1369007,1.13499,1.1320555,1.13577,1.1319214,1.1382,1.1368811,1.1334,1.1323906
2019-06-28 13:00:00,1.13204,1.13888,1.1385127,1.13819,1.1372992,1.13766,1.131976,1.13688,1.1314114,1.13882,1.1364577,1.13239,1.1319714
2019-06-28 14:00:00,1.1328,1.13915,1.1385132,1.13848,1.1369562,1.13905,1.1331122,1.13707,1.1321713,1.13741,1.1371391,1.13063,1.1326027
2019-06-28 15:00:00,1.13402,1.13886,1.1383628,1.13624,1.1358156,1.13824,1.1333101,1.13656,1.1333914,1.13581,1.1352216,1.12937,1.1339341
2019-06-28 16:00:00,1.13611,1.13908,1.1388515,1.13703,1.1367443,1.13743,1.1347945,1.13667,1.1354814,1.13683,1.1337961,1.12828,1.1356469
2019-06-28 17:00:00,1.13683,1.1400499,1.1401839,1.13721,1.1362947,1.13687,1.1360526,1.13728,1.1362015,1.13764,1.1353966,1.12847,1.1370708
2019-06-28 18:00:00,1.13727,1.1395,1.139691,1.13672,1.1364274,1.1365,1.1363863,1.13678,1.1366414,1.1371,1.1363331,1.12865,1.136967
2019-06-28 19:00:00,1.13667,1.13975,1.1392981,1.1365,1.1355393,1.13674,1.1355034,1.13686,1.1360414,1.13671,1.1353855,1.12847,1.1368879
2019-06-28 20:00:00,1.13717,1.13958,1.1389476,1.13675,1.135783,1.13725,1.1358826,1.13676,1.1365414,1.1365,1.1345627,1.12871,1.1372066
2019-06-30 21:00:00,1.13741,1.13967,1.1390136,1.13652,1.1351815,1.13724,1.1364546,1.13676,1.1367813,1.13679,1.1339816,1.12854,1.1374068
2019-06-30 22:00:00,1.13845,1.13988,1.1395001,1.13676,1.1356659,1.13731,1.1369888,1.13707,1.1378214,1.13596,1.1345879,1.12863,1.1377773
2019-06-30 23:00:00,1.1381199,1.14012,1.1401243,1.13616,1.135622,1.13722,1.137105,1.13695,1.1374913,1.13534,1.1344619,1.12835,1.1376818
2019-07-01 00:00:00,1.13771,1.14063,1.140894,1.13571,1.1358334,1.13699,1.1364567,1.13662,1.1370815,1.13509,1.1347748,1.12822,1.1376978
2019-07-01 01:00:00,1.13844,1.14017,1.1404443,1.13541,1.1351242,1.13615,1.1373764,1.13681,1.1378113,1.13516,1.1345171,1.12793,1.1378394
2019-07-01 02:00:00,1.13803,1.1406,1.1407281,1.13551,1.1351196,1.13586,1.1370293,1.13648,1.1374013,1.13521,1.1344697,1.1279399,1.1375061
2019-07-01 03:00:00,1.13745,1.14089,1.140882,1.13553,1.135205,1.13524,1.1359135,1.13626,1.1368214,1.13479,1.1346383,1.12891,1.1369854
2019-07-01 04:00:00,1.13768,1.13932,1.1392621,1.13623,1.1356351,1.13547,1.1367389,1.13629,1.1370513,1.13278,1.1340399,1.12906,1.1372436
2019-07-01 05:00:00,1.13776,1.14011,1.1397747,1.13582,1.1357058,1.13572,1.1365409,1.1378,1.1371312,1.13264,1.1322466,1.12907,1.1369308
2019-07-01 06:00:00,1.13757,1.1388,1.1386414,1.13634,1.1362236,1.1367,1.136516,1.13865,1.1369414,1.13208,1.132278,1.12883,1.136411
2019-07-01 07:00:00,1.13854,1.13846,1.1380135,1.1358,1.1355639,1.1371,1.1372123,1.13897,1.1379113,1.13302,1.1312692,1.12931,1.1372398
2019-07-01 08:00:00,1.13934,1.13783,1.137429,1.1359,1.1356802,1.13747,1.1380646,1.13841,1.1387115,1.1323,1.1318992,1.13063,1.1389805
2019-07-01 09:00:00,1.1391,1.13841,1.138318,1.13662,1.1362585,1.1378,1.137856,1.13818,1.1384714,1.13366,1.1313592,1.12985,1.1385738
2019-07-01 10:00:00,1.13937,1.13818,1.1384629,1.13593,1.1360509,1.13746,1.1380365,1.13709,1.1387414,1.13471,1.13241,1.12957,1.137516
2019-07-01 11:00:00,1.13871,1.13936,1.1390843,1.13588,1.1355109,1.13659,1.1377689,1.1384699,1.1380813,1.13454,1.1332963,1.12975,1.1385158
2019-07-01 12:00:00,1.13844,1.1389999,1.1387184,1.13499,1.1353341,1.13577,1.1372374,1.1382,1.1378113,1.1334,1.1327937,1.1298699,1.137715
2019-07-01 13:00:00,1.13888,1.13819,1.13749,1.13766,1.136898,1.13688,1.1378655,1.13882,1.1382514,1.13239,1.1315773,1.12941,1.1385905
2019-07-01 14:00:00,1.13915,1.13848,1.1380448,1.13905,1.1373634,1.13707,1.1378475,1.13741,1.1385213,1.13063,1.1309099,1.13002,1.1388502
2019-07-01 15:00:00,1.13886,1.13624,1.1366117,1.13824,1.137657,1.13656,1.1375103,1.13581,1.1382314,1.12937,1.1297745,1.1306,1.1377629
2019-07-01 16:00:00,1.13908,1.13703,1.136929,1.13743,1.1372365,1.13667,1.1377109,1.13683,1.1384515,1.12828,1.1285604,1.13007,1.1370727
2019-07-01 17:00:00,1.1400499,1.13721,1.1372458,1.13687,1.1368475,1.13728,1.1387005,1.13764,1.1394215,1.12847,1.1277621,1.129,1.1397108
2019-07-01 18:00:00,1.1395,1.13672,1.1366773,1.1365,1.1364932,1.13678,1.1382335,1.1371,1.1388714,1.12865,1.1278968,1.12828,1.1392782
2019-07-01 19:00:00,1.13975,1.1365,1.1359391,1.13674,1.1364733,1.13686,1.1384584,1.13671,1.1391215,1.12847,1.1276715,1.12851,1.1384351
2019-07-01 20:00:00,1.13958,1.13675,1.1364398,1.13725,1.1364801,1.13676,1.1380825,1.1365,1.1389514,1.12871,1.1273015,1.12887,1.1379722
2019-07-01 21:00:00,1.13967,1.13652,1.1359936,1.13724,1.1366645,1.13676,1.1383135,1.13679,1.1390413,1.12854,1.1280113,1.12896,1.137377
2019-07-01 22:00:00,1.13988,1.13676,1.1360108,1.13731,1.1367127,1.13707,1.1384526,1.13596,1.1392512,1.12863,1.1272227,1.12898,1.1379528
2019-07-01 23:00:00,1.14012,1.13616,1.1355383,1.13722,1.1367493,1.13695,1.1385937,1.13534,1.1394916,1.12835,1.1278429,1.12924,1.1391851
2019-07-02 00:00:00,1.14063,1.13571,1.1351929,1.13699,1.1365502,1.13662,1.139343,1.13509,1.1400013,1.12822,1.1275877,1.12877,1.1390889
2019-07-02 01:00:00,1.14017,1.13541,1.1350572,1.13615,1.1359823,1.13681,1.1386693,1.13516,1.1395414,1.12793,1.1279145,1.12913,1.1384866
2019-07-02 02:00:00,1.1406,1.13551,1.1352054,1.13586,1.1356351,1.13648,1.1392107,1.13521,1.1399713,1.1279399,1.1266145,1.12866,1.1401219
2019-07-02 03:00:00,1.14089,1.13553,1.1350684,1.13524,1.134888,1.13626,1.139363,1.13479,1.1402613,1.12891,1.1273494,1.12877,1.140748
2019-07-02 04:00:00,1.13932,1.13623,1.1357903,1.13547,1.1353333,1.13629,1.1380292,1.13278,1.1386913,1.12906,1.1283607,1.1289,1.1373167
2019-07-02 05:00:00,1.14011,1.13582,1.135713,1.13572,1.1358551,1.1378,1.1387141,1.13264,1.1394815,1.12907,1.1290354,1.12838,1.138267
2019-07-02 06:00:00,1.1388,1.13634,1.1359688,1.1367,1.1361073,1.13865,1.1373833,1.13208,1.1381714,1.12883,1.128493,1.12768,1.1376268
2019-07-02 07:00:00,1.13846,1.1358,1.1358534,1.1371,1.1368182,1.13897,1.1372186,1.13302,1.1378313,1.12931,1.1289806,1.12878,1.1369503
2019-07-02 08:00:00,1.13783,1.1359,1.1357377,1.13747,1.1370639,1.13841,1.1366085,1.1323,1.1372014,1.13063,1.1287594,1.12881,1.1366392
2019-07-02 09:00:00,1.13841,1.13662,1.1364627,1.1378,1.1371192,1.13818,1.1371312,1.13366,1.1377814,1.12985,1.1298404,1.12969,1.138108
2019-07-02 10:00:00,1.13818,1.13593,1.1358365,1.13746,1.1367289,1.13709,1.1368484,1.13471,1.1375513,1.12957,1.1285099,1.12907,1.1380992
2019-07-02 11:00:00,1.13936,1.13588,1.1356319,1.13659,1.1361387,1.1384699,1.1377679,1.13454,1.1387314,1.12975,1.1283525,1.1282,1.1383883
2019-07-02 12:00:00,1.1389999,1.13499,1.1350979,1.13577,1.1355869,1.1382,1.1377333,1.1334,1.1383716,1.1298699,1.1288654,1.12901,1.1373451
2019-07-02 13:00:00,1.13819,1.13766,1.1378045,1.13688,1.1361672,1.13882,1.1370442,1.13239,1.1375613,1.12941,1.1292346,1.12805,1.1373369
2019-07-02 14:00:00,1.13848,1.13905,1.1395932,1.13707,1.1365983,1.13741,1.1371238,1.13063,1.1378514,1.13002,1.128505,1.12741,1.1380231
2019-07-02 15:00:00,1.13624,1.13824,1.1380872,1.13656,1.136285,1.13581,1.1348453,1.12937,1.1356115,1.1306,1.1289334,1.12808,1.1357462
2019-07-02 16:00:00,1.13703,1.13743,1.1371181,1.13667,1.1365563,1.13683,1.1357211,1.12828,1.1364014,1.13007,1.1294917,1.12783,1.1359687
2019-07-02 17:00:00,1.13721,1.13687,1.1369473,1.13728,1.1367537,1.13764,1.1357944,1.12847,1.1365815,1.129,1.1286888,1.12776,1.1365457
2019-07-02 18:00:00,1.13672,1.1365,1.1366881,1.13678,1.136169,1.1371,1.1353906,1.12865,1.1360914,1.12828,1.1275454,1.12774,1.1357054
2019-07-02 19:00:00,1.1365,1.13674,1.1368672,1.13686,1.1362928,1.13671,1.135177,1.12847,1.1358714,1.12851,1.127531,1.12762,1.1354659
2019-07-02 20:00:00,1.13675,1.13725,1.1373236,1.13676,1.1361903,1.1365,1.1354294,1.12871,1.1361215,1.12887,1.1276106,1.1279,1.1359409
2019-07-02 21:00:00,1.13652,1.13724,1.1371744,1.13676,1.1364743,1.13679,1.1351473,1.12854,1.1358912,1.12896,1.1278739,1.12866,1.1355972
2019-07-02 22:00:00,1.13676,1.13731,1.1373394,1.13707,1.136749,1.13596,1.1355916,1.12863,1.1361313,1.12898,1.127564,1.12868,1.135311
2019-07-02 23:00:00,1.13616,1.13722,1.1370472,1.13695,1.1367117,1.13534,1.134994,1.12835,1.1355312,1.12924,1.1275939,1.12861,1.1358687
2019-07-03 00:00:00,1.13571,1.13699,1.1367983,1.13662,1.1365507,1.13509,1.1342638,1.12822,1.1350814,1.12877,1.1282134,1.12938,1.1343155
2019-07-03 01:00:00,1.13541,1.13615,1.1358091,1.13681,1.1363093,1.13516,1.1339393,1.12793,1.1347815,1.12913,1.1270835,1.12831,1.1344801
2019-07-03 02:00:00,1.13551,1.13586,1.1354616,1.13648,1.135948,1.13521,1.1343781,1.1279399,1.1348815,1.12866,1.1275507,1.12816,1.134343
2019-07-03 03:00:00,1.13553,1.13524,1.1348885,1.13626,1.1357595,1.13479,1.1342618,1.12891,1.1349014,1.12877,1.1270921,1.12853,1.1342516
2019-07-03 04:00:00,1.13623,1.13547,1.1352007,1.13629,1.1359497,1.13278,1.134808,1.12906,1.1356015,1.1289,1.1270822,1.12832,1.1363511
2019-07-03 05:00:00,1.13582,1.13572,1.1355977,1.1378,1.1370063,1.13264,1.1344019,1.12907,1.1351914,1.12838,1.1274964,1.12831,1.1359789
2019-07-03 06:00:00,1.13634,1.1367,1.136818,1.13865,1.1375285,1.13208,1.1350749,1.12883,1.1357114,1.12768,1.1267309,1.1283,1.1358142
2019-07-03 07:00:00,1.1358,1.1371,1.1372293,1.13897,1.1377375,1.13302,1.134442,1.12931,1.1351717,1.12878,1.1257803,1.12792,1.1350693
2019-07-03 08:00:00,1.1359,1.13747,1.1374133,1.13841,1.1376591,1.1323,1.1343973,1.13063,1.1352715,1.12881,1.1274698,1.12847,1.1347704
2019-07-03 09:00:00,1.13662,1.1378,1.137813,1.13818,1.1377782,1.13366,1.1353865,1.12985,1.1359915,1.12969,1.127305,1.12853,1.1355981
2019-07-03 10:00:00,1.13593,1.13746,1.1374191,1.13709,1.1371539,1.13471,1.1344774,1.12957,1.1353015,1.12907,1.1281561,1.1286,1.135839
2019-07-03 11:00:00,1.13588,1.13659,1.1367514,1.1384699,1.1380355,1.13454,1.1346896,1.12975,1.1352514,1.1282,1.1278887,1.12827,1.1351498
2019-07-03 12:00:00,1.13499,1.13577,1.1357193,1.1382,1.1374195,1.1334,1.133751,1.1298699,1.1343613,1.12901,1.1265233,1.12779,1.1346294
2019-07-03 13:00:00,1.13766,1.13688,1.1370933,1.13882,1.1375697,1.13239,1.1363232,1.12941,1.1370313,1.12805,1.1273705,1.12812,1.1371726
2019-07-03 14:00:00,1.13905,1.13707,1.1377227,1.13741,1.1366702,1.13063,1.1376649,1.13002,1.1384214,1.12741,1.126235,1.12817,1.1377144
2019-07-03 15:00:00,1.13824,1.13656,1.136712,1.13581,1.1365108,1.12937,1.1368555,1.1306,1.1376114,1.12808,1.1262307,1.12805,1.1380355
2019-07-03 16:00:00,1.13743,1.13667,1.1367962,1.13683,1.1369087,1.12828,1.1361071,1.13007,1.1368014,1.12783,1.1271485,1.1282,1.1359179
2019-07-03 17:00:00,1.13687,1.13728,1.1374254,1.13764,1.1372784,1.12847,1.1355429,1.129,1.1362412,1.12776,1.1267638,1.12846,1.1361872
2019-07-03 18:00:00,1.1365,1.13678,1.1367757,1.1371,1.1368331,1.12865,1.1351981,1.12828,1.1358714,1.12774,1.1263083,1.12837,1.1357026
2019-07-03 19:00:00,1.13674,1.13686,1.1367042,1.13671,1.1366639,1.12847,1.1354407,1.12851,1.1361114,1.12762,1.1262577,1.12833,1.1354799
2019-07-03 20:00:00,1.13725,1.13676,1.1369413,1.1365,1.1366129,1.12871,1.1357071,1.12887,1.1366215,1.1279,1.126691,1.12847,1.1360666
2019-07-03 21:00:00,1.13724,1.13676,1.1368866,1.13679,1.1363542,1.12854,1.1358753,1.12896,1.1366115,1.12866,1.1268029,1.12858,1.1361879
2019-07-03 22:00:00,1.13731,1.13707,1.1372558,1.13596,1.1357392,1.12863,1.135863,1.12898,1.1366813,1.12868,1.1270444,1.12847,1.136969
2019-07-03 23:00:00,1.13722,1.13695,1.1371148,1.13534,1.1354746,1.12835,1.1357627,1.12924,1.1365914,1.12861,1.1268725,1.1279399,1.1355687
2019-07-04 00:00:00,1.13699,1.13662,1.136824,1.13509,1.1350231,1.12822,1.1355225,1.12877,1.1363615,1.12938,1.1281893,1.12787,1.1354283
2019-07-04 01:00:00,1.13615,1.13681,1.1368126,1.13516,1.1348534,1.12793,1.1347134,1.12913,1.1355214,1.12831,1.1287218,1.12812,1.1357738
2019-07-04 02:00:00,1.13586,1.13648,1.1365813,1.13521,1.1348435,1.1279399,1.1343534,1.12866,1.1352314,1.12816,1.127312,1.12819,1.1349163
2019-07-04 03:00:00,1.13524,1.13626,1.1360996,1.13479,1.1340725,1.12891,1.1337526,1.12877,1.1346115,1.12853,1.127411,1.12802,1.1342657
2019-07-04 04:00:00,1.13547,1.13629,1.1361852,1.13278,1.1328523,1.12906,1.1340597,1.1289,1.1348413,1.12832,1.1272326,1.12785,1.1346595
2019-07-04 05:00:00,1.13572,1.1378,1.1377841,1.13264,1.1322047,1.12907,1.1342587,1.12838,1.1350914,1.12831,1.1272107,1.12728,1.1343216
2019-07-04 06:00:00,1.1367,1.13865,1.1392959,1.13208,1.1320668,1.12883,1.1351768,1.12768,1.1360714,1.1283,1.1276573,1.12669,1.1363616
2019-07-04 07:00:00,1.1371,1.13897,1.1394259,1.13302,1.1327252,1.12931,1.1357101,1.12878,1.1364714,1.12792,1.1278408,1.1261799,1.1368829
2019-07-04 08:00:00,1.13747,1.13841,1.138509,1.1323,1.132088,1.13063,1.1360174,1.12881,1.1368414,1.12847,1.1273187,1.12633,1.1349432
2019-07-04 09:00:00,1.1378,1.13818,1.1383678,1.13366,1.1336236,1.12985,1.1362412,1.12969,1.1371715,1.12853,1.1274872,1.12614,1.1360191
2019-07-04 10:00:00,1.13746,1.13709,1.137143,1.13471,1.133936,1.12957,1.1359279,1.12907,1.1368313,1.1286,1.1275475,1.12582,1.1371957
2019-07-04 11:00:00,1.13659,1.1384699,1.1382444,1.13454,1.1340725,1.12975,1.135248,1.1282,1.1359613,1.12827,1.1277243,1.12435,1.1355305
2019-07-04 12:00:00,1.13577,1.1382,1.1378539,1.1334,1.1333789,1.1298699,1.1343694,1.12901,1.1351414,1.12779,1.1272619,1.12187,1.1354424
2019-07-04 13:00:00,1.13688,1.13882,1.1388855,1.13239,1.1328026,1.12941,1.1355411,1.12805,1.1362513,1.12812,1.1266073,1.12217,1.135005
2019-07-04 14:00:00,1.13707,1.13741,1.1373715,1.13063,1.1313843,1.13002,1.1356379,1.12741,1.1364415,1.12817,1.1269631,1.12153,1.1342177
2019-07-04 15:00:00,1.13656,1.13581,1.135681,1.12937,1.1293318,1.1306,1.1351093,1.12808,1.1359314,1.12805,1.1270728,1.12181,1.1343492
2019-07-04 16:00:00,1.13667,1.13683,1.136446,1.12828,1.1279572,1.13007,1.1352172,1.12783,1.1360412,1.1282,1.126499,1.12181,1.1339562
2019-07-04 17:00:00,1.13728,1.13764,1.1375006,1.12847,1.1285497,1.129,1.1358349,1.12776,1.1366515,1.12846,1.1271319,1.12213,1.1342694
2019-07-04 18:00:00,1.13678,1.1371,1.1367362,1.12865,1.1283072,1.12828,1.1353459,1.12774,1.1361516,1.12837,1.1274309,1.12261,1.1339948
2019-07-04 19:00:00,1.13686,1.13671,1.1362596,1.12847,1.1284288,1.12851,1.1355166,1.12762,1.1362315,1.12833,1.1271298,1.12205,1.1350858
2019-07-04 20:00:00,1.13676,1.1365,1.1361881,1.12871,1.128704,1.12887,1.1352597,1.1279,1.1361312,1.12847,1.1272341,1.12265,1.136377
2019-07-04 21:00:00,1.13676,1.13679,1.136364,1.12854,1.1284441,1.12896,1.1353385,1.12866,1.1361314,1.12858,1.1275705,1.12281,1.1338544
