DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-01 17:00:00,1.11408,1.1127,1.1102924,1.11537,1.1107153,1.11825,1.1132858,1.12213,1.1150215,1.11936,1.1180389,1.11742,1.1220465
2019-05-01 18:00:00,1.11559,1.11326,1.1123917,1.11471,1.1122202,1.1183,1.115055,1.12158,1.117213,1.11946,1.1168902,1.1172,1.1218188
2019-05-01 19:00:00,1.11491,1.1127,1.111933,1.11422,1.1119959,1.11843,1.1146659,1.1214399,1.116822,1.11939,1.1163956,1.1171,1.1199628
2019-05-01 20:00:00,1.11541,1.11333,1.1125733,1.11461,1.1125556,1.11822,1.115596,1.1213,1.1173651,1.11976,1.1162796,1.11712,1.1209655
2019-05-01 21:00:00,1.11572,1.11364,1.1131406,1.11502,1.1129725,1.11837,1.1167241,1.12105,1.1173816,1.12026,1.1175697,1.1174,1.122352
2019-05-01 22:00:00,1.11528,1.11348,1.1130185,1.11487,1.1125638,1.11843,1.116528,1.12151,1.1173072,1.12018,1.1177,1.11724,1.12213
2019-05-01 23:00:00,1.1152,1.11288,1.1132798,1.11482,1.1132929,1.11892,1.1168962,1.12177,1.1176597,1.12054,1.1172483,1.11765,1.1218923
2019-05-02 00:00:00,1.11536,1.11336,1.1135149,1.1148599,1.1132822,1.11853,1.1171939,1.12168,1.1180838,1.12079,1.1177652,1.11744,1.1223148
2019-05-02 01:00:00,1.11586,1.11383,1.1138924,1.11573,1.1137172,1.11879,1.1181245,1.12146,1.1191716,1.12009,1.1196814,1.11739,1.1235387
2019-05-02 02:00:00,1.11559,1.11353,1.114282,1.11572,1.1138114,1.11867,1.1182425,1.12178,1.1190974,1.12054,1.1189635,1.11729,1.1229776
2019-05-02 03:00:00,1.11568,1.11346,1.1143205,1.11577,1.1142763,1.1188099,1.1191522,1.12169,1.1195644,1.12069,1.1191525,1.1168,1.1235114
2019-05-02 04:00:00,1.11548,1.11387,1.1147927,1.11569,1.1144229,1.1178,1.1191134,1.12182,1.1197104,1.1203899,1.1194848,1.11708,1.1236999
2019-05-02 05:00:00,1.11542,1.11439,1.114992,1.1159,1.1148897,1.1182,1.1196928,1.12158,1.1199664,1.11926,1.1197081,1.11609,1.1234677
2019-05-02 06:00:00,1.1154,1.11403,1.1154435,1.11595,1.1152726,1.11855,1.1198132,1.12267,1.1209936,1.12128,1.1187707,1.11675,1.1224325
2019-05-02 07:00:00,1.11467,1.11418,1.1146561,1.11645,1.1143714,1.12056,1.1195544,1.12276,1.1195377,1.12078,1.1186309,1.11643,1.123631
2019-05-02 08:00:00,1.11329,1.11368,1.1135496,1.11613,1.1133475,1.12098,1.1183062,1.12339,1.1184798,1.12014,1.1173215,1.11537,1.1226109
2019-05-02 09:00:00,1.11321,1.11364,1.1141114,1.11525,1.113702,1.12113,1.1180984,1.12359,1.1185664,1.12012,1.1171625,1.11521,1.1215607
2019-05-02 10:00:00,1.1123099,1.11328,1.1133915,1.11508,1.1128826,1.12191,1.1176531,1.12363,1.1178845,1.1203899,1.1169447,1.11517,1.1213214
2019-05-02 11:00:00,1.11303,1.11475,1.1143159,1.1155,1.1141415,1.12187,1.1185054,1.12238,1.1189444,1.11957,1.118026,1.11593,1.1212856
2019-05-02 12:00:00,1.11412,1.11535,1.1152917,1.115,1.1153097,1.12249,1.1203178,1.12273,1.1196979,1.11847,1.1177549,1.11654,1.1220347
2019-05-02 13:00:00,1.11432,1.11622,1.1160679,1.11657,1.1163421,1.1204801,1.1205958,1.12397,1.1197782,1.11812,1.1177192,1.11865,1.1214963
2019-05-02 14:00:00,1.11391,1.11534,1.1158425,1.11651,1.1160188,1.12002,1.1205854,1.12447,1.1188848,1.11839,1.1171377,1.11875,1.1207023
2019-05-02 15:00:00,1.1136,1.11624,1.1153364,1.11805,1.1158528,1.12161,1.1206007,1.12414,1.1190933,1.11774,1.1169726,1.11952,1.1204427
2019-05-02 16:00:00,1.11354,1.1156499,1.1154761,1.1179,1.1157156,1.12192,1.1204941,1.12422,1.1184897,1.11778,1.1162977,1.11921,1.1203032
2019-05-02 17:00:00,1.1127,1.11537,1.115098,1.11825,1.1153232,1.12213,1.1201334,1.11936,1.1168337,1.11742,1.1154257,1.11932,1.1192542
2019-05-02 18:00:00,1.11326,1.11471,1.115573,1.1183,1.1159048,1.12158,1.1207705,1.11946,1.1172496,1.1172,1.1159608,1.11989,1.1193448
2019-05-02 19:00:00,1.1127,1.11422,1.1148343,1.11843,1.1156318,1.1214399,1.1196488,1.11939,1.115961,1.1171,1.11526,1.11962,1.118586
2019-05-02 20:00:00,1.11333,1.11461,1.1154411,1.11822,1.1162729,1.1213,1.1203198,1.11976,1.1171587,1.11712,1.1153029,1.11785,1.1189173
2019-05-02 21:00:00,1.11364,1.11502,1.11551,1.11837,1.1166937,1.12105,1.1210681,1.12026,1.1166266,1.1174,1.1156001,1.11934,1.1176556
2019-05-02 22:00:00,1.11348,1.11487,1.1152016,1.11843,1.1163104,1.12151,1.1209203,1.12018,1.1166061,1.11724,1.1155128,1.11841,1.1177064
2019-05-02 23:00:00,1.11288,1.11482,1.1148927,1.11892,1.1159909,1.12177,1.1203846,1.12054,1.1155618,1.11765,1.114637,1.1184599,1.1165341
2019-05-03 00:00:00,1.11336,1.1148599,1.1152544,1.11853,1.1165762,1.12168,1.1208807,1.12079,1.1162052,1.11744,1.1147326,1.11914,1.1170353
2019-05-03 01:00:00,1.11383,1.11573,1.1154636,1.11879,1.1171409,1.12146,1.1205919,1.12009,1.1171323,1.11739,1.1160418,1.11887,1.1171336
2019-05-03 02:00:00,1.11353,1.11572,1.1152328,1.11867,1.1172748,1.12178,1.1208123,1.12054,1.1163334,1.11729,1.1149198,1.11931,1.1163803
2019-05-03 03:00:00,1.11346,1.11577,1.1152291,1.1188099,1.1170135,1.12169,1.1208858,1.12069,1.1158801,1.1168,1.1147355,1.11905,1.1161377
2019-05-03 04:00:00,1.11387,1.11569,1.1160929,1.1178,1.1177634,1.12182,1.1210397,1.1203899,1.116184,1.11708,1.1147877,1.11909,1.1161178
2019-05-03 05:00:00,1.11439,1.1159,1.1160803,1.1182,1.1181308,1.12158,1.1211519,1.11926,1.1169821,1.11609,1.1153762,1.11888,1.1160791
2019-05-03 06:00:00,1.11403,1.11595,1.1155992,1.11855,1.1177866,1.12267,1.1212739,1.12128,1.1164732,1.11675,1.1138197,1.1187,1.1149914
2019-05-03 07:00:00,1.11418,1.11645,1.1160872,1.12056,1.1177435,1.12276,1.1211919,1.12078,1.1164995,1.11643,1.1135874,1.11835,1.1147966
2019-05-03 08:00:00,1.11368,1.11613,1.1154834,1.12098,1.1175971,1.12339,1.1212697,1.12014,1.1150085,1.11537,1.1133908,1.1193,1.1141005
2019-05-03 09:00:00,1.11364,1.11525,1.1155574,1.12113,1.1177038,1.12359,1.120202,1.12012,1.1150341,1.11521,1.1118937,1.11972,1.1127299
2019-05-03 10:00:00,1.11328,1.11508,1.1151474,1.12191,1.1176616,1.12363,1.120575,1.1203899,1.1146121,1.11517,1.1118455,1.1197801,1.1129247
2019-05-03 11:00:00,1.11475,1.1155,1.1163259,1.12187,1.1189915,1.12238,1.1210152,1.11957,1.1151514,1.11593,1.1128312,1.1183,1.1137183
2019-05-03 12:00:00,1.11535,1.115,1.1175679,1.12249,1.1188258,1.12273,1.1215472,1.11847,1.115728,1.11654,1.1142453,1.1191,1.1150105
2019-05-03 13:00:00,1.11622,1.11657,1.1184092,1.1204801,1.120179,1.12397,1.1225389,1.11812,1.11572,1.11865,1.1150455,1.11961,1.1148659
2019-05-03 14:00:00,1.11534,1.11651,1.1176475,1.12002,1.1199316,1.12447,1.1220785,1.11839,1.1150906,1.11875,1.1158726,1.1195999,1.1157974
2019-05-03 15:00:00,1.11624,1.11805,1.1181769,1.12161,1.1206926,1.12414,1.1224636,1.11774,1.1158011,1.11952,1.116842,1.12023,1.1160531
2019-05-03 16:00:00,1.1156499,1.1179,1.1180353,1.12192,1.1203188,1.12422,1.1218251,1.11778,1.1151674,1.11921,1.11782,1.12035,1.1166942
2019-05-03 17:00:00,1.11537,1.11825,1.1173974,1.12213,1.1195565,1.11936,1.1207812,1.11742,1.115369,1.11932,1.1171569,1.1203,1.1154042
2019-05-03 18:00:00,1.11471,1.1183,1.1175026,1.12158,1.1203424,1.11946,1.1201867,1.1172,1.1143665,1.11989,1.1166016,1.12009,1.1152668
2019-05-03 19:00:00,1.11422,1.11843,1.1168805,1.1214399,1.1190286,1.11939,1.1191971,1.1171,1.1141043,1.11962,1.1161245,1.11977,1.114855
2019-05-03 20:00:00,1.11461,1.11822,1.1175429,1.1213,1.1196425,1.11976,1.119622,1.11712,1.1144423,1.11785,1.1170232,1.11927,1.1153035
2019-05-05 21:00:00,1.11502,1.11837,1.1182357,1.12105,1.1200107,1.12026,1.119617,1.1174,1.1146756,1.11934,1.1151526,1.11977,1.1143513
2019-05-05 22:00:00,1.11487,1.11843,1.1182566,1.12151,1.1193864,1.12018,1.1197612,1.11724,1.1145587,1.11841,1.1169255,1.12006,1.11496
2019-05-05 23:00:00,1.11482,1.11892,1.1183156,1.12177,1.1198719,1.12054,1.118942,1.11765,1.1142756,1.1184599,1.1157467,1.11994,1.1139247
2019-05-06 00:00:00,1.1148599,1.11853,1.1186997,1.12168,1.1207747,1.12079,1.1191373,1.11744,1.1138529,1.11914,1.1164131,1.1204,1.1142795
2019-05-06 01:00:00,1.11573,1.11879,1.1192499,1.12146,1.1207396,1.12009,1.1191468,1.11739,1.114403,1.11887,1.1173893,1.12046,1.1145124
2019-05-06 02:00:00,1.11572,1.11867,1.1194389,1.12178,1.1203755,1.12054,1.1194601,1.11729,1.1143451,1.11931,1.1175841,1.12067,1.1149334
2019-05-06 03:00:00,1.11577,1.1188099,1.1199713,1.12169,1.1207392,1.12069,1.1189001,1.1168,1.1141995,1.11905,1.1176492,1.1213,1.1152408
2019-05-06 04:00:00,1.11569,1.1178,1.1198609,1.12182,1.1204926,1.1203899,1.119014,1.11708,1.1142441,1.11909,1.1175601,1.12136,1.1148224
2019-05-06 05:00:00,1.1159,1.1182,1.1199988,1.12158,1.1205375,1.11926,1.1183617,1.11609,1.1139984,1.11888,1.1172163,1.12086,1.1146631
2019-05-06 06:00:00,1.11595,1.11855,1.1198547,1.12267,1.120742,1.12128,1.1184194,1.11675,1.1141117,1.1187,1.1171963,1.1195099,1.114471
2019-05-06 07:00:00,1.11645,1.12056,1.1208777,1.12276,1.1209273,1.12078,1.1182604,1.11643,1.1141813,1.11835,1.1176622,1.11959,1.1145643
2019-05-06 08:00:00,1.11613,1.12098,1.1203662,1.12339,1.1201136,1.12014,1.1180103,1.11537,1.1138011,1.1193,1.1167306,1.12033,1.1146235
2019-05-06 09:00:00,1.11525,1.12113,1.1191618,1.12359,1.1189522,1.12012,1.1166583,1.11521,1.1127812,1.11972,1.1166565,1.11968,1.1133687
2019-05-06 10:00:00,1.11508,1.12191,1.1196102,1.12363,1.1185653,1.1203899,1.1165477,1.11517,1.1126724,1.1197801,1.1168693,1.11823,1.113065
2019-05-06 11:00:00,1.1155,1.12187,1.1195557,1.12238,1.1187967,1.11957,1.1162951,1.11593,1.1132879,1.1183,1.116586,1.11829,1.1131848
2019-05-06 12:00:00,1.115,1.12249,1.1189911,1.12273,1.1182458,1.11847,1.1155537,1.11654,1.1130661,1.1191,1.1148326,1.11853,1.1119272
2019-05-06 13:00:00,1.11657,1.1204801,1.1204647,1.12397,1.1194466,1.11812,1.1167927,1.11865,1.1149523,1.11961,1.1165816,1.11872,1.1131988
2019-05-06 14:00:00,1.11651,1.12002,1.1203871,1.12447,1.1192499,1.11839,1.1165342,1.11875,1.1147821,1.1195999,1.1167635,1.11773,1.1136765
2019-05-06 15:00:00,1.11805,1.12161,1.1217887,1.12414,1.119876,1.11774,1.1174707,1.11952,1.1164144,1.12023,1.118029,1.11744,1.1152265
2019-05-06 16:00:00,1.1179,1.12192,1.1214397,1.12422,1.1196737,1.11778,1.1168842,1.11921,1.11633,1.12035,1.1188328,1.11779,1.1150519
2019-05-06 17:00:00,1.11825,1.12213,1.121468,1.11936,1.1195886,1.11742,1.1173006,1.11932,1.1166893,1.1203,1.1190844,1.11818,1.1150677
2019-05-06 18:00:00,1.1183,1.12158,1.1216891,1.11946,1.1196189,1.1172,1.1168005,1.11989,1.1165557,1.12009,1.1187431,1.1186,1.1155511
2019-05-06 19:00:00,1.11843,1.1214399,1.1219438,1.11939,1.1193774,1.1171,1.116586,1.11962,1.1164671,1.11977,1.1182644,1.1191,1.1153935
2019-05-06 20:00:00,1.11822,1.1213,1.1219097,1.11976,1.1190722,1.11712,1.1159222,1.11785,1.1164161,1.11927,1.1182585,1.11928,1.1151543
2019-05-06 21:00:00,1.11837,1.12105,1.1216998,1.12026,1.1191214,1.1174,1.1166793,1.11934,1.1160841,1.11977,1.117934,1.1192,1.1148195
2019-05-06 22:00:00,1.11843,1.12151,1.1215959,1.12018,1.1191624,1.11724,1.1161367,1.11841,1.1165498,1.12006,1.1181448,1.11889,1.1146468
2019-05-06 23:00:00,1.11892,1.12177,1.1216569,1.12054,1.1188585,1.11765,1.1163695,1.1184599,1.11631,1.11994,1.1185287,1.1192,1.1155937
2019-05-07 00:00:00,1.11853,1.12168,1.1220083,1.12079,1.1185528,1.11744,1.1156535,1.11914,1.1161476,1.1204,1.1180089,1.1197801,1.1147949
2019-05-07 01:00:00,1.11879,1.12146,1.1223193,1.12009,1.1181259,1.11739,1.1156288,1.11887,1.1158531,1.12046,1.1186141,1.11999,1.1148908
2019-05-07 02:00:00,1.11867,1.12178,1.1219106,1.12054,1.1183245,1.11729,1.1157228,1.11931,1.1161555,1.12067,1.1186177,1.12031,1.1149338
2019-05-07 03:00:00,1.1188099,1.12169,1.1221457,1.12069,1.1179328,1.1168,1.115272,1.11905,1.1163901,1.1213,1.1190016,1.12047,1.1155483
2019-05-07 04:00:00,1.1178,1.12182,1.1210736,1.1203899,1.1161441,1.11708,1.1144869,1.11909,1.1152015,1.12136,1.117809,1.12036,1.1144422
2019-05-07 05:00:00,1.1182,1.12158,1.1212602,1.11926,1.1166028,1.11609,1.1151443,1.11888,1.1151805,1.12086,1.1178153,1.12066,1.1145837
2019-05-07 06:00:00,1.11855,1.12267,1.1217524,1.12128,1.1170696,1.11675,1.1154064,1.1187,1.1155828,1.1195099,1.1184678,1.12045,1.1147985
2019-05-07 07:00:00,1.12056,1.12276,1.1234865,1.12078,1.1185198,1.11643,1.1171073,1.11835,1.1178712,1.11959,1.1187226,1.11975,1.1161484
2019-05-07 08:00:00,1.12098,1.12339,1.1236101,1.12014,1.118409,1.11537,1.1176448,1.1193,1.1180209,1.12033,1.1199882,1.12023,1.1160601
2019-05-07 09:00:00,1.12113,1.12359,1.1245208,1.12012,1.1184957,1.11521,1.117757,1.11972,1.118357,1.11968,1.1198219,1.12031,1.1167834
2019-05-07 10:00:00,1.12191,1.12363,1.1251647,1.1203899,1.1190734,1.11517,1.1184279,1.1197801,1.1189438,1.11823,1.1200438,1.12024,1.1165004
2019-05-07 11:00:00,1.12187,1.12238,1.1246438,1.11957,1.1190461,1.11593,1.1182524,1.1183,1.1185067,1.11829,1.1187769,1.11981,1.1157913
2019-05-07 12:00:00,1.12249,1.12273,1.1257143,1.11847,1.1190019,1.11654,1.118738,1.1191,1.1193241,1.11853,1.1195115,1.11985,1.1165439
2019-05-07 13:00:00,1.1204801,1.12397,1.1229459,1.11812,1.1166768,1.11865,1.1167747,1.11961,1.1170069,1.11872,1.1172398,1.12027,1.1147339
2019-05-07 14:00:00,1.12002,1.12447,1.1223656,1.11839,1.1153631,1.11875,1.1160322,1.1195999,1.1163071,1.11773,1.1163666,1.12051,1.1141346
2019-05-07 15:00:00,1.12161,1.12414,1.1236553,1.11774,1.1168495,1.11952,1.1180557,1.12023,1.1177485,1.11744,1.1171832,1.1188099,1.1148652
2019-05-07 16:00:00,1.12192,1.12422,1.1240933,1.11778,1.1170921,1.11921,1.1182239,1.12035,1.1177561,1.11779,1.1168749,1.11894,1.1149937
2019-05-07 17:00:00,1.12213,1.11936,1.1241031,1.11742,1.116569,1.11932,1.1184413,1.1203,1.1176656,1.11818,1.117351,1.1191,1.1151838
2019-05-07 18:00:00,1.12158,1.11946,1.1233811,1.1172,1.1160963,1.11989,1.1180514,1.12009,1.1168894,1.1186,1.1166972,1.11931,1.1146214
2019-05-07 19:00:00,1.1214399,1.11939,1.1228566,1.1171,1.1161423,1.11962,1.1178967,1.11977,1.1170082,1.1191,1.1171534,1.11904,1.1150916
2019-05-07 20:00:00,1.1213,1.11976,1.122753,1.11712,1.1161394,1.11785,1.1179221,1.11927,1.1167264,1.11928,1.116979,1.11924,1.1149731
2019-05-07 21:00:00,1.12105,1.12026,1.1218972,1.1174,1.115275,1.11934,1.1175812,1.11977,1.1170216,1.1192,1.1166929,1.11968,1.1152072
2019-05-07 22:00:00,1.12151,1.12018,1.1221191,1.11724,1.1154414,1.11841,1.117846,1.12006,1.116893,1.11889,1.1172636,1.11974,1.1153413
2019-05-07 23:00:00,1.12177,1.12054,1.1223834,1.11765,1.1159008,1.1184599,1.1185025,1.11994,1.1182584,1.1192,1.1165901,1.11909,1.1154484
2019-05-08 00:00:00,1.12168,1.12079,1.1220177,1.11744,1.1149406,1.11914,1.1180854,1.1204,1.1174786,1.1197801,1.1167191,1.11901,1.1149852
2019-05-08 01:00:00,1.12146,1.12009,1.1216028,1.11739,1.1152312,1.11887,1.118145,1.12046,1.1176178,1.11999,1.1170148,1.11889,1.1159316
2019-05-08 02:00:00,1.12178,1.12054,1.121692,1.11729,1.1160202,1.11931,1.1184287,1.12067,1.1173673,1.12031,1.1183202,1.11904,1.1160833
2019-05-08 03:00:00,1.12169,1.12069,1.1209787,1.1168,1.1158872,1.11905,1.1178753,1.1213,1.1175132,1.12047,1.1176938,1.11942,1.1162865
2019-05-08 04:00:00,1.12182,1.1203899,1.121135,1.11708,1.1157072,1.11909,1.1176986,1.12136,1.1177557,1.12036,1.1183281,1.11961,1.1162385
2019-05-08 05:00:00,1.12158,1.11926,1.1206646,1.11609,1.1158366,1.11888,1.1177461,1.12086,1.1174238,1.12066,1.1179525,1.11973,1.1163518
2019-05-08 06:00:00,1.12267,1.12128,1.1212728,1.11675,1.1168323,1.1187,1.1194373,1.1195099,1.1178446,1.12045,1.1190667,1.11862,1.1176205
2019-05-08 07:00:00,1.12276,1.12078,1.1213503,1.11643,1.1164765,1.11835,1.1194439,1.11959,1.1182462,1.11975,1.1194397,1.11882,1.1175339
2019-05-08 08:00:00,1.12339,1.12014,1.1218829,1.11537,1.1179363,1.1193,1.1201507,1.12033,1.1185414,1.12023,1.1193652,1.11957,1.1180478
2019-05-08 09:00:00,1.12359,1.12012,1.121782,1.11521,1.1173859,1.11972,1.1199577,1.11968,1.1183962,1.12031,1.1204901,1.11905,1.1178957
2019-05-08 10:00:00,1.12363,1.1203899,1.1216506,1.11517,1.1187077,1.1197801,1.1199775,1.11823,1.1180325,1.12024,1.119931,1.11892,1.1181322
2019-05-08 11:00:00,1.12238,1.11957,1.1203972,1.11593,1.1173046,1.1183,1.1188837,1.11829,1.1166286,1.11981,1.1187527,1.11962,1.1165767
2019-05-08 12:00:00,1.12273,1.11847,1.1204886,1.11654,1.1172258,1.1191,1.1192102,1.11853,1.116919,1.11985,1.1188033,1.12345,1.1167818
2019-05-08 13:00:00,1.12397,1.11812,1.1209172,1.11865,1.1184481,1.11961,1.1206315,1.11872,1.1177087,1.12027,1.1203979,1.12295,1.1173251
2019-05-08 14:00:00,1.12447,1.11839,1.1222098,1.11875,1.1192483,1.1195999,1.1213609,1.11773,1.1180588,1.12051,1.1201873,1.12273,1.1178429
2019-05-08 15:00:00,1.12414,1.11774,1.1215576,1.11952,1.1185358,1.12023,1.1207092,1.11744,1.1172509,1.1188099,1.1205128,1.12147,1.1171279
2019-05-08 16:00:00,1.12422,1.11778,1.1209168,1.11921,1.1188415,1.12035,1.1214048,1.11779,1.1180059,1.11894,1.1194742,1.12246,1.1169549
2019-05-08 17:00:00,1.11936,1.11742,1.1160101,1.11932,1.1141602,1.1203,1.1162862,1.11818,1.1133147,1.1191,1.113801,1.12238,1.1109577
2019-05-08 18:00:00,1.11946,1.1172,1.1157129,1.11989,1.1142036,1.12009,1.1163294,1.1186,1.1134087,1.11931,1.1146554,1.12185,1.1113346
2019-05-08 19:00:00,1.11939,1.1171,1.1158767,1.11962,1.1140321,1.11977,1.116389,1.1191,1.1129382,1.11904,1.1148716,1.12108,1.1113231
2019-05-08 20:00:00,1.11976,1.11712,1.1160483,1.11785,1.1144615,1.11927,1.1168853,1.11928,1.1132756,1.11924,1.1141807,1.12171,1.1114552
2019-05-08 21:00:00,1.12026,1.1174,1.1161306,1.11934,1.1157267,1.11977,1.1174397,1.1192,1.1139642,1.11968,1.1145632,1.12183,1.1112219
2019-05-08 22:00:00,1.12018,1.11724,1.1164844,1.11841,1.1150473,1.12006,1.117153,1.11889,1.114149,1.11974,1.1148648,1.1217899,1.1121805
2019-05-08 23:00:00,1.12054,1.11765,1.1161623,1.1184599,1.1158123,1.11994,1.1180161,1.1192,1.1149645,1.11909,1.1151737,1.12287,1.1117775
2019-05-09 00:00:00,1.12079,1.11744,1.1167157,1.11914,1.1160553,1.1204,1.1187258,1.1197801,1.1153562,1.11901,1.1158994,1.12319,1.1118768
2019-05-09 01:00:00,1.12009,1.11739,1.1159828,1.11887,1.1154742,1.12046,1.117732,1.11999,1.1151897,1.11889,1.1148537,1.12272,1.1120816
2019-05-09 02:00:00,1.12054,1.11729,1.1162347,1.11931,1.1158857,1.12067,1.1181018,1.12031,1.116458,1.11904,1.1145297,1.1229,1.1112852
2019-05-09 03:00:00,1.12069,1.1168,1.1164455,1.11905,1.1165599,1.1213,1.1184675,1.12047,1.1165321,1.11942,1.1161793,1.12252,1.1121354
2019-05-09 04:00:00,1.1203899,1.11708,1.1161741,1.11909,1.1168197,1.12136,1.1184758,1.12036,1.116452,1.11961,1.11601,1.12267,1.1121798
2019-05-09 05:00:00,1.11926,1.11609,1.1154977,1.11888,1.1158863,1.12086,1.1174909,1.12066,1.1151867,1.11973,1.1145034,1.12271,1.1104274
2019-05-09 06:00:00,1.12128,1.11675,1.1178138,1.1187,1.1182059,1.1195099,1.1195632,1.12045,1.1178038,1.11862,1.1171373,1.12251,1.1134664
2019-05-09 07:00:00,1.12078,1.11643,1.1178576,1.11835,1.1182181,1.11959,1.119271,1.11975,1.1175457,1.11882,1.1167775,1.12302,1.1131146
2019-05-09 08:00:00,1.12014,1.11537,1.1174954,1.1193,1.117983,1.12033,1.1186881,1.12023,1.1176238,1.11957,1.1159266,1.12317,1.1128665
2019-05-09 09:00:00,1.12012,1.11521,1.1175327,1.11972,1.1180339,1.11968,1.1186416,1.12031,1.118051,1.11905,1.1166968,1.12333,1.1128974
2019-05-09 10:00:00,1.1203899,1.11517,1.1181655,1.1197801,1.118629,1.11823,1.1189839,1.12024,1.1183562,1.11892,1.1175197,1.12291,1.1135849
2019-05-09 11:00:00,1.11957,1.11593,1.1176996,1.1183,1.1187003,1.11829,1.1188929,1.11981,1.1179348,1.11962,1.1167147,1.12416,1.1128412
2019-05-09 12:00:00,1.11847,1.11654,1.1173743,1.1191,1.1171671,1.11853,1.1174046,1.11985,1.1167994,1.12345,1.1150943,1.12448,1.1126271
2019-05-09 13:00:00,1.11812,1.11865,1.1171262,1.11961,1.1167027,1.11872,1.1173414,1.12027,1.1165352,1.12295,1.1186125,1.1243,1.1143808
2019-05-09 14:00:00,1.11839,1.11875,1.1175206,1.1195999,1.1168792,1.11773,1.1180532,1.12051,1.1166537,1.12273,1.1194315,1.12405,1.1152103
2019-05-09 15:00:00,1.11774,1.11952,1.1175206,1.12023,1.1170754,1.11744,1.1172458,1.1188099,1.1162435,1.12147,1.1191422,1.12361,1.114108
2019-05-09 16:00:00,1.11778,1.11921,1.1173733,1.12035,1.117507,1.11779,1.1177789,1.11894,1.1167132,1.12246,1.118222,1.12344,1.1137133
2019-05-09 17:00:00,1.11742,1.11932,1.1176282,1.1203,1.1171985,1.11818,1.1171572,1.1191,1.1164308,1.12238,1.118567,1.12309,1.1139386
2019-05-09 18:00:00,1.1172,1.11989,1.1180216,1.12009,1.1173638,1.1186,1.1173967,1.11931,1.1161408,1.12185,1.1186314,1.12315,1.1148669
2019-05-09 19:00:00,1.1171,1.11962,1.118304,1.11977,1.1173959,1.1191,1.1175084,1.11904,1.1162488,1.12108,1.11841,1.12302,1.1136209
2019-05-09 20:00:00,1.11712,1.11785,1.1182213,1.11927,1.1176058,1.11928,1.1175579,1.11924,1.1163546,1.12171,1.1178094,1.12346,1.1136
2019-05-09 21:00:00,1.1174,1.11934,1.1185397,1.11977,1.1174562,1.1192,1.1174492,1.11968,1.1159458,1.12183,1.1181448,1.12346,1.1133063
2019-05-09 22:00:00,1.11724,1.11841,1.1188151,1.12006,1.1180512,1.11889,1.117782,1.11974,1.1160103,1.1217899,1.1186602,1.12351,1.1136768
2019-05-09 23:00:00,1.11765,1.1184599,1.1193215,1.11994,1.1179302,1.1192,1.1184764,1.11909,1.1162925,1.12287,1.118954,1.1231,1.1143506
2019-05-10 00:00:00,1.11744,1.11914,1.1191903,1.1204,1.1176367,1.1197801,1.11812,1.11901,1.1161563,1.12319,1.1196152,1.12338,1.1147664
2019-05-10 01:00:00,1.11739,1.11887,1.1193686,1.12046,1.116713,1.11999,1.1184013,1.11889,1.1155658,1.12272,1.1197419,1.12317,1.1150311
2019-05-10 02:00:00,1.11729,1.11931,1.1192354,1.12067,1.1174067,1.12031,1.1182457,1.11904,1.1159104,1.1229,1.1192336,1.12292,1.114412
2019-05-10 03:00:00,1.1168,1.11905,1.1185176,1.1213,1.1164204,1.12047,1.1177193,1.11942,1.1149708,1.12252,1.1186457,1.1229,1.1135684
2019-05-10 04:00:00,1.11708,1.11909,1.1190257,1.12136,1.1167632,1.12036,1.1179315,1.11961,1.1157597,1.12267,1.1188446,1.12293,1.1137915
2019-05-10 05:00:00,1.11609,1.11888,1.1175909,1.12086,1.1153185,1.12066,1.116856,1.11973,1.1144567,1.12271,1.117839,1.123,1.1128985
2019-05-10 06:00:00,1.11675,1.1187,1.1185881,1.1195099,1.1163868,1.12045,1.1173327,1.11862,1.115603,1.12251,1.1183666,1.12292,1.1140208
2019-05-10 07:00:00,1.11643,1.11835,1.1183507,1.11959,1.1156425,1.11975,1.1174301,1.11882,1.1151482,1.12302,1.1179779,1.12292,1.113085
2019-05-10 08:00:00,1.11537,1.1193,1.1169709,1.12033,1.1143774,1.12023,1.1162261,1.11957,1.1139587,1.12317,1.1171415,1.1238,1.1121964
2019-05-10 09:00:00,1.11521,1.11972,1.116274,1.11968,1.1140764,1.12031,1.1158895,1.11905,1.1139401,1.12333,1.1168222,1.12343,1.1124969
2019-05-10 10:00:00,1.11517,1.1197801,1.116564,1.11823,1.1136546,1.12024,1.1157284,1.11892,1.1146111,1.12291,1.116808,1.12312,1.1124666
2019-05-10 11:00:00,1.11593,1.1183,1.1176137,1.11829,1.1142027,1.11981,1.1160632,1.11962,1.1155598,1.12416,1.1175221,1.1257,1.1130416
2019-05-10 12:00:00,1.11654,1.1191,1.1177367,1.11853,1.1148287,1.11985,1.1166325,1.12345,1.1166344,1.12448,1.1188054,1.12542,1.1141351
2019-05-10 13:00:00,1.11865,1.11961,1.119858,1.11872,1.1168729,1.12027,1.1186503,1.12295,1.1184005,1.1243,1.1215644,1.1242,1.1163566
