DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-31 19:00:00,1.11988,1.11907,1.1008127,1.11594,1.1103308,1.11302,1.097304,1.1128,1.1126999,1.11675,1.1359211,1.12405,1.1138363
2019-05-31 20:00:00,1.12083,1.11921,1.1189969,1.11645,1.1148533,1.11346,1.0956887,1.1128,1.1231658,1.11672,1.132769,1.1243399,1.1153758
2019-06-02 21:00:00,1.12093,1.11923,1.1364815,1.11647,1.1236731,1.11367,1.137906,1.11325,1.1294352,1.11712,1.1162614,1.12447,1.1249821
2019-06-02 22:00:00,1.12063,1.11929,1.0969157,1.11677,1.1183087,1.11363,1.1262405,1.11291,1.1339915,1.1173201,1.1058217,1.12447,1.1138698
2019-06-02 23:00:00,1.12066,1.11918,1.1377836,1.11687,1.1164947,1.1139,1.1095642,1.11338,1.1158844,1.11786,1.1310136,1.12496,1.1169052
2019-06-03 00:00:00,1.12114,1.11834,1.1168294,1.11658,1.0902202,1.1139,1.1279281,1.11369,1.1043739,1.1184,1.1182836,1.12471,1.0931028
2019-06-03 01:00:00,1.12102,1.11817,1.1103648,1.11639,1.1222532,1.1138,1.0858866,1.11338,1.1029935,1.11877,1.1091148,1.12527,1.1201009
2019-06-03 02:00:00,1.12134,1.11817,1.1317235,1.11646,1.1293119,1.11377,1.1202947,1.11301,1.1224165,1.11841,1.1007133,1.12528,1.1317893
2019-06-03 03:00:00,1.12062,1.11814,1.1166943,1.1164,1.107881,1.11395,1.1014088,1.11275,1.1149392,1.11763,1.1029749,1.12464,1.1347767
2019-06-03 04:00:00,1.12093,1.11853,1.1129534,1.11659,1.1277819,1.11353,1.100657,1.11287,1.1077019,1.11741,1.1287115,1.12529,1.1201755
2019-06-03 05:00:00,1.12041,1.11837,1.129612,1.11562,1.1293476,1.11346,1.0821421,1.11339,1.1179527,1.11633,1.1232113,1.12638,1.122506
2019-06-03 06:00:00,1.11959,1.11861,1.1307724,1.1152999,1.140199,1.11311,1.1224548,1.11422,1.0956429,1.1172299,1.1180335,1.12623,1.127386
2019-06-03 07:00:00,1.11921,1.11917,1.1060867,1.11542,1.1014558,1.11335,1.1228681,1.11475,1.096238,1.1179,1.1243261,1.12472,1.1094053
2019-06-03 08:00:00,1.11935,1.11896,1.1004038,1.11556,1.1181121,1.1142,1.1032943,1.11495,1.1320727,1.11727,1.1227388,1.12476,1.1000738
2019-06-03 09:00:00,1.1191599,1.11883,1.1081625,1.11563,1.0987273,1.11362,1.0864625,1.11456,1.1209898,1.11833,1.1219786,1.12581,1.0975215
2019-06-03 10:00:00,1.11952,1.11931,1.0959669,1.11509,1.1435071,1.11355,1.0978339,1.11424,1.1188067,1.11803,1.1180058,1.12533,1.1240231
2019-06-03 11:00:00,1.11958,1.11884,1.1095676,1.11491,1.106171,1.11308,1.0888702,1.11556,1.0943342,1.11946,1.141815,1.12344,1.1177886
2019-06-03 12:00:00,1.11917,1.11908,1.1133022,1.11438,1.1023631,1.11228,1.1391627,1.11581,1.123285,1.12008,1.1274596,1.12464,1.1173408
2019-06-03 13:00:00,1.11912,1.11734,1.0927856,1.11416,1.0933441,1.11261,1.0973843,1.11413,1.1081303,1.12009,1.1086985,1.12316,1.1275547
2019-06-03 14:00:00,1.11913,1.11759,1.0910741,1.11347,1.1556244,1.11386,1.100097,1.11482,1.1186254,1.1204,1.1035573,1.12363,1.1136416
2019-06-03 15:00:00,1.11905,1.11647,1.1407945,1.11332,1.1233484,1.11354,1.1369642,1.11611,1.0816628,1.1215,1.1204311,1.12441,1.1142507
2019-06-03 16:00:00,1.11899,1.11704,1.121399,1.11371,1.1207379,1.11369,1.1078775,1.11662,1.0973885,1.12428,1.1089866,1.12585,1.1113489
2019-06-03 17:00:00,1.11895,1.11643,1.1287977,1.11326,1.1058401,1.1134,1.1068486,1.1172299,1.0852343,1.12584,1.1089978,1.1258299,1.1373364
2019-06-03 18:00:00,1.1191,1.11646,1.1207383,1.11315,1.0979316,1.11342,1.1322101,1.11724,1.1145145,1.12467,1.1183224,1.12568,1.1192915
2019-06-03 19:00:00,1.11907,1.11594,1.0881648,1.11302,1.1199807,1.1128,1.079217,1.11675,1.1157,1.12405,1.1448652,1.12511,1.1168315
2019-06-03 20:00:00,1.11921,1.11645,1.1241044,1.11346,1.1262155,1.1128,1.0988588,1.11672,1.1205343,1.1243399,1.1142902,1.12525,1.1261375
2019-06-03 21:00:00,1.11923,1.11647,1.1093317,1.11367,1.1237812,1.11325,1.1137465,1.11712,1.1153569,1.12447,1.153157,1.12517,1.1120192
2019-06-03 22:00:00,1.11929,1.11677,1.0923277,1.11363,1.0915753,1.11291,1.1180545,1.1173201,1.1211188,1.12447,1.1323044,1.12532,1.1286465
2019-06-03 23:00:00,1.11918,1.11687,1.0994028,1.1139,1.1180266,1.11338,1.116876,1.11786,1.127116,1.12496,1.1252103,1.12574,1.108422
2019-06-04 00:00:00,1.11834,1.11658,1.1275915,1.1139,1.096827,1.11369,1.0953823,1.1184,1.1382949,1.12471,1.0923669,1.12628,1.0934114
2019-06-04 01:00:00,1.11817,1.11639,1.1096025,1.1138,1.1091174,1.11338,1.1207061,1.11877,1.1034925,1.12527,1.1083199,1.12607,1.1160699
2019-06-04 02:00:00,1.11817,1.11646,1.1430249,1.11377,1.1226664,1.11301,1.1115714,1.11841,1.0946443,1.12528,1.1061457,1.1261,1.1109903
2019-06-04 03:00:00,1.11814,1.1164,1.1076539,1.11395,1.0955771,1.11275,1.1056819,1.11763,1.0830079,1.12464,1.1368613,1.12597,1.1091613
2019-06-04 04:00:00,1.11853,1.11659,1.1046555,1.11353,1.1065118,1.11287,1.1167558,1.11741,1.1289886,1.12529,1.1291302,1.1263,1.1161729
2019-06-04 05:00:00,1.11837,1.11562,1.1082153,1.11346,1.1095024,1.11339,1.1087812,1.11633,1.1142316,1.12638,1.1333772,1.126,1.102102
2019-06-04 06:00:00,1.11861,1.1152999,1.1065396,1.11311,1.1123146,1.11422,1.1238999,1.1172299,1.1100786,1.12623,1.1141039,1.12666,1.1043313
2019-06-04 07:00:00,1.11917,1.11542,1.1248015,1.11335,1.144097,1.11475,1.1040509,1.1179,1.0949677,1.12472,1.1091654,1.12782,1.0992734
2019-06-04 08:00:00,1.11896,1.11556,1.1703441,1.1142,1.1011223,1.11495,1.1185764,1.11727,1.0956515,1.12476,1.1058549,1.1282899,1.1251451
2019-06-04 09:00:00,1.11883,1.11563,1.1041642,1.11362,1.1265379,1.11456,1.1051804,1.11833,1.1111977,1.12581,1.1526289,1.12603,1.1169447
2019-06-04 10:00:00,1.11931,1.11509,1.1225413,1.11355,1.1304395,1.11424,1.1282806,1.11803,1.1124444,1.12533,1.1166099,1.12553,1.1316127
2019-06-04 11:00:00,1.11884,1.11491,1.1358073,1.11308,1.1073546,1.11556,1.1146257,1.11946,1.1222231,1.12344,1.1265192,1.12924,1.1155661
2019-06-04 12:00:00,1.11908,1.11438,1.1295009,1.11228,1.0964521,1.11581,1.145361,1.12008,1.1098202,1.12464,1.1176497,1.12736,1.1180737
2019-06-04 13:00:00,1.11734,1.11416,1.1149169,1.11261,1.1046138,1.11413,1.1324016,1.12009,1.1060547,1.12316,1.096612,1.12616,1.1005697
2019-06-04 14:00:00,1.11759,1.11347,1.1067271,1.11386,1.1102669,1.11482,1.1221149,1.1204,1.1208209,1.12363,1.1099826,1.12417,1.1231349
2019-06-04 15:00:00,1.11647,1.11332,1.1504167,1.11354,1.1013948,1.11611,1.1235482,1.1215,1.1022812,1.12441,1.1291466,1.12348,1.1071218
2019-06-04 16:00:00,1.11704,1.11371,1.1169692,1.11369,1.1111358,1.11662,1.1157036,1.12428,1.1255896,1.12585,1.1008277,1.12328,1.1342461
2019-06-04 17:00:00,1.11643,1.11326,1.1147975,1.1134,1.1247529,1.1172299,1.1281402,1.12584,1.0897648,1.1258299,1.0978812,1.12255,1.1093949
2019-06-04 18:00:00,1.11646,1.11315,1.1059871,1.11342,1.1016757,1.11724,1.0956364,1.12467,1.1328087,1.12568,1.1032157,1.12237,1.1185365
2019-06-04 19:00:00,1.11594,1.11302,1.0949277,1.1128,1.1064051,1.11675,1.1203245,1.12405,1.1443785,1.12511,1.1312112,1.1219699,1.1115534
2019-06-04 20:00:00,1.11645,1.11346,1.0945853,1.1128,1.1030586,1.11672,1.0885863,1.1243399,1.1008613,1.12525,1.1240524,1.12253,1.106052
2019-06-04 21:00:00,1.11647,1.11367,1.1089091,1.11325,1.1062988,1.11712,1.0812021,1.12447,1.0791314,1.12517,1.1010073,1.12276,1.1134665
2019-06-04 22:00:00,1.11677,1.11363,1.0874364,1.11291,1.0955751,1.1173201,1.1311954,1.12447,1.1170241,1.12532,1.0930194,1.12281,1.1033366
2019-06-04 23:00:00,1.11687,1.1139,1.1263968,1.11338,1.1108956,1.11786,1.1028408,1.12496,1.1025745,1.12574,1.1302568,1.12265,1.1019068
2019-06-05 00:00:00,1.11658,1.1139,1.1147403,1.11369,1.1208972,1.1184,1.1042066,1.12471,1.0925444,1.12628,1.1474,1.12244,1.118467
2019-06-05 01:00:00,1.11639,1.1138,1.0832815,1.11338,1.1034638,1.11877,1.1347325,1.12527,1.1083665,1.12607,1.1405475,1.12263,1.1081355
2019-06-05 02:00:00,1.11646,1.11377,1.1049291,1.11301,1.090217,1.11841,1.0922145,1.12528,1.1024623,1.1261,1.1214617,1.12297,1.1244307
2019-06-05 03:00:00,1.1164,1.11395,1.1293325,1.11275,1.1071091,1.11763,1.1069257,1.12464,1.1302973,1.12597,1.1204687,1.12322,1.139272
2019-06-05 04:00:00,1.11659,1.11353,1.1238878,1.11287,1.1137445,1.11741,1.1178513,1.12529,1.129463,1.1263,1.095803,1.1233,1.125826
2019-06-05 05:00:00,1.11562,1.11346,1.1194164,1.11339,1.1123896,1.11633,1.1221948,1.12638,1.1258184,1.126,1.108276,1.1228,1.1433634
2019-06-05 06:00:00,1.1152999,1.11311,1.11991,1.11422,1.119019,1.1172299,1.1093956,1.12623,1.1110713,1.12666,1.1397687,1.12321,1.1023238
2019-06-05 07:00:00,1.11542,1.11335,1.0982249,1.11475,1.1181211,1.1179,1.1050236,1.12472,1.1336497,1.12782,1.1076378,1.12387,1.1116654
2019-06-05 08:00:00,1.11556,1.1142,1.0856936,1.11495,1.1034747,1.11727,1.1183281,1.12476,1.1177423,1.1282899,1.1176386,1.12364,1.1069965
2019-06-05 09:00:00,1.11563,1.11362,1.1082153,1.11456,1.0921793,1.11833,1.1447017,1.12581,1.119025,1.12603,1.0852094,1.12341,1.1074766
2019-06-05 10:00:00,1.11509,1.11355,1.1092408,1.11424,1.1038704,1.11803,1.103932,1.12533,1.1169969,1.12553,1.1236361,1.12638,1.1298342
2019-06-05 11:00:00,1.11491,1.11308,1.1348696,1.11556,1.1281278,1.11946,1.113999,1.12344,1.1144058,1.12924,1.1174439,1.12857,1.1227411
2019-06-05 12:00:00,1.11438,1.11228,1.0952704,1.11581,1.1239202,1.12008,1.1102806,1.12464,1.0898174,1.12736,1.1006954,1.12543,1.1146883
2019-06-05 13:00:00,1.11416,1.11261,1.1053728,1.11413,1.1213306,1.12009,1.119078,1.12316,1.0875981,1.12616,1.0955764,1.12802,1.108277
2019-06-05 14:00:00,1.11347,1.11386,1.093509,1.11482,1.1383609,1.1204,1.068079,1.12363,1.0864446,1.12417,1.1230226,1.12934,1.1049849
2019-06-05 15:00:00,1.11332,1.11354,1.125144,1.11611,1.1096776,1.1215,1.1126126,1.12441,1.1157154,1.12348,1.1186019,1.12928,1.1214046
2019-06-05 16:00:00,1.11371,1.11369,1.1126964,1.11662,1.1141975,1.12428,1.1309074,1.12585,1.0975021,1.12328,1.0996275,1.1287,1.085858
2019-06-05 17:00:00,1.11326,1.1134,1.1081059,1.1172299,1.117399,1.12584,1.0887659,1.1258299,1.097826,1.12255,1.0966445,1.12727,1.1180074
2019-06-05 18:00:00,1.11315,1.11342,1.1182994,1.11724,1.1058614,1.12467,1.1077983,1.12568,1.0792844,1.12237,1.0990175,1.1274,1.1111453
2019-06-05 19:00:00,1.11302,1.1128,1.1063064,1.11675,1.1066295,1.12405,1.1085505,1.12511,1.0872787,1.1219699,1.0969951,1.12745,1.0934273
2019-06-05 20:00:00,1.11346,1.1128,1.1169974,1.11672,1.1169521,1.1243399,1.1029079,1.12525,1.1076709,1.12253,1.1065913,1.12756,1.0883883
2019-06-05 21:00:00,1.11367,1.11325,1.1192158,1.11712,1.0879631,1.12447,1.0975395,1.12517,1.1172391,1.12276,1.1252013,1.12768,1.1052306
2019-06-05 22:00:00,1.11363,1.11291,1.1099552,1.1173201,1.1162987,1.12447,1.1159742,1.12532,1.1084474,1.12281,1.1026032,1.12751,1.1043128
2019-06-05 23:00:00,1.1139,1.11338,1.1049896,1.11786,1.12137,1.12496,1.1089851,1.12574,1.0934696,1.12265,1.1228472,1.12742,1.124801
2019-06-06 00:00:00,1.1139,1.11369,1.1159471,1.1184,1.0908779,1.12471,1.1047968,1.12628,1.0785023,1.12244,1.1186743,1.12744,1.1315564
2019-06-06 01:00:00,1.1138,1.11338,1.1254367,1.11877,1.0914699,1.12527,1.1060605,1.12607,1.1077532,1.12263,1.121392,1.12681,1.121294
2019-06-06 02:00:00,1.11377,1.11301,1.0952746,1.11841,1.081959,1.12528,1.1058823,1.1261,1.1085602,1.12297,1.0803913,1.12663,1.1208051
2019-06-06 03:00:00,1.11395,1.11275,1.1468834,1.11763,1.1064382,1.12464,1.0958488,1.12597,1.1277415,1.12322,1.1090808,1.12665,1.0947803
2019-06-06 04:00:00,1.11353,1.11287,1.0935684,1.11741,1.1028235,1.12529,1.1455194,1.1263,1.1161361,1.1233,1.081271,1.12637,1.1078237
2019-06-06 05:00:00,1.11346,1.11339,1.1159097,1.11633,1.1156483,1.12638,1.1017423,1.126,1.1027855,1.1228,1.1093812,1.1261799,1.099163
2019-06-06 06:00:00,1.11311,1.11422,1.0786731,1.1172299,1.1087347,1.12623,1.1157852,1.12666,1.1169907,1.12321,1.1086389,1.12621,1.0996011
2019-06-06 07:00:00,1.11335,1.11475,1.0791516,1.1179,1.0989764,1.12472,1.106406,1.12782,1.0852414,1.12387,1.1034603,1.12647,1.0953478
2019-06-06 08:00:00,1.1142,1.11495,1.0953004,1.11727,1.1020532,1.12476,1.113824,1.1282899,1.108496,1.12364,1.1122171,1.1256,1.1269574
2019-06-06 09:00:00,1.11362,1.11456,1.093339,1.11833,1.1283716,1.12581,1.1119872,1.12603,1.0831068,1.12341,1.1149613,1.12623,1.101877
2019-06-06 10:00:00,1.11355,1.11424,1.1004174,1.11803,1.098198,1.12533,1.1287671,1.12553,1.1273154,1.12638,1.0994251,1.12702,1.129721
2019-06-06 11:00:00,1.11308,1.11556,1.0911508,1.11946,1.0838077,1.12344,1.1106807,1.12924,1.1063625,1.12857,1.1221925,1.13165,1.1214881
2019-06-06 12:00:00,1.11228,1.11581,1.0806687,1.12008,1.0905846,1.12464,1.0721246,1.12736,1.1205921,1.12543,1.1229714,1.13186,1.1024839
2019-06-06 13:00:00,1.11261,1.11413,1.1220583,1.12009,1.1303394,1.12316,1.1057792,1.12616,1.1257262,1.12802,1.1000736,1.1337,1.1134185
2019-06-06 14:00:00,1.11386,1.11482,1.110448,1.1204,1.1041533,1.12363,1.0903671,1.12417,1.1279314,1.12934,1.1060909,1.13236,1.076971
2019-06-06 15:00:00,1.11354,1.11611,1.0962851,1.1215,1.1271287,1.12441,1.0904925,1.12348,1.0904269,1.12928,1.1131178,1.13394,1.0955036
2019-06-06 16:00:00,1.11369,1.11662,1.1105431,1.12428,1.0990326,1.12585,1.1136917,1.12328,1.1016718,1.1287,1.1271572,1.13427,1.1150178
2019-06-06 17:00:00,1.1134,1.1172299,1.0920715,1.12584,1.09718,1.1258299,1.1154088,1.12255,1.1073092,1.12727,1.1078212,1.13387,1.1130649
2019-06-06 18:00:00,1.11342,1.11724,1.1296017,1.12467,1.1054525,1.12568,1.114034,1.12237,1.1015446,1.1274,1.1375463,1.13327,1.1165521
2019-06-06 19:00:00,1.1128,1.11675,1.0953434,1.12405,1.1043735,1.12511,1.1145535,1.1219699,1.1000168,1.12745,1.0992496,1.13287,1.0921738
2019-06-06 20:00:00,1.1128,1.11672,1.1074885,1.1243399,1.1017864,1.12525,1.0952595,1.12253,1.0968664,1.12756,1.125584,1.13267,1.1071573
2019-06-06 21:00:00,1.11325,1.11712,1.1339191,1.12447,1.1102444,1.12517,1.106639,1.12276,1.1215901,1.12768,1.1104043,1.13164,1.1142352
2019-06-06 22:00:00,1.11291,1.1173201,1.0940495,1.12447,1.1162667,1.12532,1.1112098,1.12281,1.1213508,1.12751,1.0882499,1.13185,1.0832024
2019-06-06 23:00:00,1.11338,1.11786,1.086854,1.12496,1.1228642,1.12574,1.1119807,1.12265,1.0958145,1.12742,1.1023115,1.13158,1.1151289
2019-06-07 00:00:00,1.11369,1.1184,1.121633,1.12471,1.0981548,1.12628,1.1031864,1.12244,1.0959197,1.12744,1.1243305,1.13149,1.1229625
2019-06-07 01:00:00,1.11338,1.11877,1.0954707,1.12527,1.0897762,1.12607,1.1053256,1.12263,1.1184691,1.12681,1.109782,1.13125,1.1070068
2019-06-07 02:00:00,1.11301,1.11841,1.0944406,1.12528,1.1099067,1.1261,1.0929596,1.12297,1.0926104,1.12663,1.114362,1.13105,1.09216
2019-06-07 03:00:00,1.11275,1.11763,1.0807691,1.12464,1.1023225,1.12597,1.1026145,1.12322,1.1239235,1.12665,1.1058071,1.13073,1.0905874
2019-06-07 04:00:00,1.11287,1.11741,1.0934007,1.12529,1.1054063,1.1263,1.1168847,1.1233,1.1109786,1.12637,1.1088924,1.13038,1.1236813
2019-06-07 05:00:00,1.11339,1.11633,1.1314882,1.12638,1.1066532,1.126,1.0952137,1.1228,1.1070867,1.1261799,1.1086284,1.13106,1.1008486
2019-06-07 06:00:00,1.11422,1.1172299,1.1007636,1.12623,1.138118,1.12666,1.117112,1.12321,1.1003942,1.12621,1.1304591,1.1292601,1.1168498
2019-06-07 07:00:00,1.11475,1.1179,1.0997939,1.12472,1.1161145,1.12782,1.1123505,1.12387,1.112996,1.12647,1.1167,1.1296,1.1395901
2019-06-07 08:00:00,1.11495,1.11727,1.1206868,1.12476,1.1147935,1.1282899,1.1011924,1.12364,1.1113874,1.1256,1.1079755,1.13059,1.1292475
2019-06-07 09:00:00,1.11456,1.11833,1.1163143,1.12581,1.1164713,1.12603,1.1269448,1.12341,1.0912746,1.12623,1.101117,1.13073,1.085804
2019-06-07 10:00:00,1.11424,1.11803,1.1261262,1.12533,1.1012853,1.12553,1.1165298,1.12638,1.1035688,1.12702,1.1305104,1.12973,1.1124399
2019-06-07 11:00:00,1.11556,1.11946,1.1108625,1.12344,1.0962728,1.12924,1.1108205,1.12857,1.0858215,1.13165,1.1136415,1.1308,1.1020731
2019-06-07 12:00:00,1.11581,1.12008,1.0966265,1.12464,1.1170464,1.12736,1.1187296,1.12543,1.0978107,1.13186,1.0974542,1.13001,1.0937927
2019-06-07 13:00:00,1.11413,1.12009,1.0999318,1.12316,1.1328925,1.12616,1.1019007,1.12802,1.1022283,1.1337,1.1080796,1.13156,1.1070492
2019-06-07 14:00:00,1.11482,1.1204,1.0943958,1.12363,1.1117121,1.12417,1.1131635,1.12934,1.0693643,1.13236,1.0891681,1.13096,1.1198909
2019-06-07 15:00:00,1.11611,1.1215,1.1217464,1.12441,1.1332942,1.12348,1.1225197,1.12928,1.1016812,1.13394,1.116025,1.13157,1.0954099
2019-06-07 16:00:00,1.11662,1.12428,1.1199362,1.12585,1.1322515,1.12328,1.119131,1.1287,1.111545,1.13427,1.1061835,1.13134,1.1239505
2019-06-07 17:00:00,1.1172299,1.12584,1.1252453,1.1258299,1.1416615,1.12255,1.1116543,1.12727,1.0984305,1.13387,1.1012065,1.13147,1.1269858
2019-06-07 18:00:00,1.11724,1.12467,1.1233919,1.12568,1.1162617,1.12237,1.1115949,1.1274,1.1000757,1.13327,1.1134738,1.13174,1.1174465
2019-06-07 19:00:00,1.11675,1.12405,1.1022885,1.12511,1.1112286,1.1219699,1.1010255,1.12745,1.1064587,1.13287,1.105597,1.13105,1.0907322
2019-06-07 20:00:00,1.11672,1.1243399,1.0906478,1.12525,1.1158911,1.12253,1.1128466,1.12756,1.1055471,1.13267,1.110576,1.13122,1.103616
2019-06-09 21:00:00,1.11712,1.12447,1.1207014,1.12517,1.142253,1.12276,1.1176564,1.12768,1.1142327,1.13164,1.0947376,1.13141,1.0962149
2019-06-09 22:00:00,1.1173201,1.12447,1.1121808,1.12532,1.1106972,1.12281,1.1149231,1.12751,1.122241,1.13185,1.1099068,1.13175,1.1235957
2019-06-09 23:00:00,1.11786,1.12496,1.1059948,1.12574,1.1113006,1.12265,1.0942494,1.12742,1.1103063,1.13158,1.1069834,1.13141,1.1148312
2019-06-10 00:00:00,1.1184,1.12471,1.122905,1.12628,1.1071252,1.12244,1.112437,1.12744,1.0911049,1.13149,1.1107343,1.13102,1.1233499
2019-06-10 01:00:00,1.11877,1.12527,1.1203251,1.12607,1.1027836,1.12263,1.1217589,1.12681,1.1080068,1.13125,1.1134638,1.13152,1.1128093
2019-06-10 02:00:00,1.11841,1.12528,1.1361846,1.1261,1.1187356,1.12297,1.1310316,1.12663,1.1148182,1.13105,1.1283686,1.13135,1.1146579
2019-06-10 03:00:00,1.11763,1.12464,1.1277632,1.12597,1.097357,1.12322,1.1131917,1.12665,1.1015863,1.13073,1.1288725,1.13169,1.1040741
2019-06-10 04:00:00,1.11741,1.12529,1.0908374,1.1263,1.1077359,1.1233,1.1228094,1.12637,1.097755,1.13038,1.14116,1.13185,1.1136266
2019-06-10 05:00:00,1.11633,1.12638,1.1186057,1.126,1.1110901,1.1228,1.1218609,1.1261799,1.1000136,1.13106,1.1220582,1.13143,1.106354
2019-06-10 06:00:00,1.1172299,1.12623,1.1016666,1.12666,1.1022892,1.12321,1.1009123,1.12621,1.1229466,1.1292601,1.1131448,1.13205,1.1340884
2019-06-10 07:00:00,1.1179,1.12472,1.1228417,1.12782,1.1153144,1.12387,1.1127129,1.12647,1.134693,1.1296,1.1189467,1.13121,1.0995675
2019-06-10 08:00:00,1.11727,1.12476,1.1038378,1.1282899,1.12774,1.12364,1.1016726,1.1256,1.0874524,1.13059,1.082854,1.13181,1.1074532
2019-06-10 09:00:00,1.11833,1.12581,1.137169,1.12603,1.1134073,1.12341,1.0933613,1.12623,1.1271777,1.13073,1.1482835,1.13137,1.1245121
2019-06-10 10:00:00,1.11803,1.12533,1.1282637,1.12553,1.117001,1.12638,1.1063203,1.12702,1.1257821,1.12973,1.1216273,1.13097,1.1035762
2019-06-10 11:00:00,1.11946,1.12344,1.1291149,1.12924,1.0994736,1.12857,1.1233565,1.13165,1.1188197,1.1308,1.109112,1.1318,1.0778806
2019-06-10 12:00:00,1.12008,1.12464,1.1245109,1.12736,1.1210483,1.12543,1.1496632,1.13186,1.1059941,1.13001,1.141119,1.13146,1.1174614
2019-06-10 13:00:00,1.12009,1.12316,1.1069083,1.12616,1.1222895,1.12802,1.101533,1.1337,1.0950087,1.13156,1.0913339,1.13139,1.0993805
2019-06-10 14:00:00,1.1204,1.12363,1.1160642,1.12417,1.1347344,1.12934,1.1294556,1.13236,1.1034458,1.13096,1.1079178,1.13147,1.1204647
2019-06-10 15:00:00,1.1215,1.12441,1.1216508,1.12348,1.1329252,1.12928,1.1272159,1.13394,1.1242865,1.13157,1.1249967,1.13288,1.1165085
2019-06-10 16:00:00,1.12428,1.12585,1.118803,1.12328,1.1304647,1.1287,1.1092591,1.13427,1.1196452,1.13134,1.1132257,1.1332,1.1292491
2019-06-10 17:00:00,1.12584,1.1258299,1.1294618,1.12255,1.1532272,1.12727,1.116118,1.13387,1.1362196,1.13147,1.1348712,1.13317,1.1494756
2019-06-10 18:00:00,1.12467,1.12568,1.1509179,1.12237,1.147129,1.1274,1.1166883,1.13327,1.1065056,1.13174,1.1272014,1.13277,1.1254491
2019-06-10 19:00:00,1.12405,1.12511,1.118937,1.1219699,1.1443645,1.12745,1.1258243,1.13287,1.1067497,1.13105,1.1128676,1.13248,1.1163296
2019-06-10 20:00:00,1.1243399,1.12525,1.1260859,1.12253,1.1354132,1.12756,1.0977888,1.13267,1.1219976,1.13122,1.1339613,1.13263,1.1048758
2019-06-10 21:00:00,1.12447,1.12517,1.1158435,1.12276,1.1441941,1.12768,1.1199841,1.13164,1.1076381,1.13141,1.1148384,1.13272,1.1381264
2019-06-10 22:00:00,1.12447,1.12532,1.1128057,1.12281,1.1399049,1.12751,1.1380699,1.13185,1.1195176,1.13175,1.1165729,1.1329,1.0891011
2019-06-10 23:00:00,1.12496,1.12574,1.1325725,1.12265,1.1283312,1.12742,1.1121598,1.13158,1.1167182,1.13141,1.1419362,1.13288,1.117098
2019-06-11 00:00:00,1.12471,1.12628,1.1397979,1.12244,1.1001862,1.12744,1.1397753,1.13149,1.1047918,1.13102,1.1052053,1.13284,1.0882636
2019-06-11 01:00:00,1.12527,1.12607,1.1311845,1.12263,1.1681068,1.12681,1.1412764,1.13125,1.1075999,1.13152,1.1512736,1.13274,1.1400291
2019-06-11 02:00:00,1.12528,1.1261,1.1224265,1.12297,1.1292983,1.12663,1.1262093,1.13105,1.1171732,1.13135,1.1275694,1.1333,1.1342001
2019-06-11 03:00:00,1.12464,1.12597,1.1074505,1.12322,1.1443393,1.12665,1.1099269,1.13073,1.1326866,1.13169,1.1326301,1.13334,1.133145
2019-06-11 04:00:00,1.12529,1.1263,1.1301271,1.1233,1.1380205,1.12637,1.1095195,1.13038,1.1241802,1.13185,1.1102364,1.13368,1.1245042
2019-06-11 05:00:00,1.12638,1.126,1.1322407,1.1228,1.1107187,1.1261799,1.134009,1.13106,1.1193929,1.13143,1.1260147,1.13336,1.1159438
2019-06-11 06:00:00,1.12623,1.12666,1.1173406,1.12321,1.1255726,1.12621,1.1260535,1.1292601,1.1186347,1.13205,1.1348197,1.13393,1.1379695
2019-06-11 07:00:00,1.12472,1.12782,1.1176009,1.12387,1.1470792,1.12647,1.1313125,1.1296,1.0981462,1.13121,1.122921,1.13336,1.1183983
2019-06-11 08:00:00,1.12476,1.1282899,1.0991044,1.12364,1.1257186,1.1256,1.1316915,1.13059,1.1150831,1.13181,1.1045723,1.13284,1.1151026
2019-06-11 09:00:00,1.12581,1.12603,1.1077049,1.12341,1.1412266,1.12623,1.1227677,1.13073,1.1204704,1.13137,1.1298109,1.13195,1.144077
2019-06-11 10:00:00,1.12533,1.12553,1.1125371,1.12638,1.1172255,1.12702,1.1100533,1.12973,1.1197364,1.13097,1.1157062,1.13211,1.1206201
2019-06-11 11:00:00,1.12344,1.12924,1.1059873,1.12857,1.1215737,1.13165,1.1301882,1.1308,1.1262962,1.1318,1.1305487,1.13192,1.1105464
2019-06-11 12:00:00,1.12464,1.12736,1.1284899,1.12543,1.1320257,1.13186,1.1242357,1.13001,1.1115026,1.13146,1.1173596,1.13147,1.1114806
2019-06-11 13:00:00,1.12316,1.12616,1.1115193,1.12802,1.12556,1.1337,1.1168239,1.13156,1.1346138,1.13139,1.1133147,1.13201,1.1488578
2019-06-11 14:00:00,1.12363,1.12417,1.1359167,1.12934,1.1211212,1.13236,1.1046466,1.13096,1.1266813,1.13147,1.1010797,1.13096,1.1164178
2019-06-11 15:00:00,1.12441,1.12348,1.1267067,1.12928,1.1508231,1.13394,1.0946087,1.13157,1.1107768,1.13288,1.1426752,1.12965,1.1383139
2019-06-11 16:00:00,1.12585,1.12328,1.1230444,1.1287,1.1078961,1.13427,1.1187726,1.13134,1.1371201,1.1332,1.1095016,1.12936,1.1217116
