DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-04-25 22:00:00,1.21614,1.21588,1.21683,1.21678
2018-04-25 23:00:00,1.21677,1.21668,1.21712,1.21698
2018-04-26 00:00:00,1.21699,1.21623,1.2177,1.21722
2018-04-26 01:00:00,1.21722,1.21671,1.21781,1.21744
2018-04-26 02:00:00,1.21745,1.21704,1.21771,1.21712
2018-04-26 03:00:00,1.21711,1.21701,1.2181,1.21769
2018-04-26 04:00:00,1.21765,1.21737,1.21795,1.21751
2018-04-26 05:00:00,1.21751,1.2173,1.21807,1.21778
2018-04-26 06:00:00,1.21777,1.21723,1.21879,1.21783
2018-04-26 07:00:00,1.21787,1.21581,1.2187,1.21651
2018-04-26 08:00:00,1.21652,1.21553,1.21792,1.21706
2018-04-26 09:00:00,1.21705,1.2168,1.21859,1.21777
2018-04-26 10:00:00,1.21776,1.2171,1.21873,1.21826
2018-04-26 11:00:00,1.21824,1.21527,1.21871,1.21569
2018-04-26 12:00:00,1.21568,1.21437,1.22094,1.21991
2018-04-26 13:00:00,1.21989,1.21706,1.22037,1.21729
2018-04-26 14:00:00,1.21728,1.2106,1.21734,1.21145
2018-04-26 15:00:00,1.21143,1.20973,1.21198,1.21127
2018-04-26 16:00:00,1.21127,1.21086,1.21285,1.21251
2018-04-26 17:00:00,1.21252,1.21099,1.21294,1.21137
2018-04-26 18:00:00,1.21138,1.20992,1.21153,1.21052
2018-04-26 19:00:00,1.21053,1.20958,1.21063,1.21043
2018-04-26 20:00:00,1.21042,1.21013,1.21069,1.21013
2018-04-26 21:00:00,1.21027,1.2101,1.21061,1.21029
2018-04-26 22:00:00,1.2103,1.21017,1.21091,1.21038
2018-04-26 23:00:00,1.21042,1.21031,1.21085,1.21075
2018-04-27 00:00:00,1.21075,1.21005,1.21088,1.2107
2018-04-27 01:00:00,1.21074,1.2096,1.21095,1.21085
2018-04-27 02:00:00,1.21083,1.21032,1.2113,1.21113
2018-04-27 03:00:00,1.21112,1.21082,1.21159,1.21145
2018-04-27 04:00:00,1.21141,1.21094,1.21148,1.21108
2018-04-27 05:00:00,1.21107,1.21038,1.21118,1.21061
2018-04-27 06:00:00,1.21062,1.20831,1.21105,1.20872
2018-04-27 07:00:00,1.20873,1.20641,1.20897,1.20755
2018-04-27 08:00:00,1.20755,1.20643,1.20844,1.20713
2018-04-27 09:00:00,1.20713,1.20708,1.2087,1.20821
2018-04-27 10:00:00,1.20819,1.20711,1.20948,1.2087
2018-04-27 11:00:00,1.20869,1.20649,1.20887,1.20656
2018-04-27 12:00:00,1.20653,1.20545,1.20878,1.20836
2018-04-27 13:00:00,1.20838,1.20771,1.20941,1.20816
2018-04-27 14:00:00,1.20818,1.20731,1.21175,1.21001
2018-04-27 15:00:00,1.21,1.20961,1.21126,1.21071
2018-04-27 16:00:00,1.2107,1.21013,1.2115,1.21106
2018-04-27 17:00:00,1.21107,1.20999,1.21116,1.2105
2018-04-27 18:00:00,1.21048,1.21029,1.21226,1.21212
2018-04-27 19:00:00,1.21213,1.21197,1.21324,1.21298
2018-04-27 20:00:00,1.21299,1.21253,1.21308,1.21275
2018-04-29 21:00:00,1.21209,1.21201,1.21293,1.2127
2018-04-29 22:00:00,1.21272,1.21194,1.21278,1.21208
2018-04-29 23:00:00,1.21207,1.21179,1.21224,1.21221
2018-04-30 00:00:00,1.2122,1.21209,1.21316,1.21277
2018-04-30 01:00:00,1.21279,1.21207,1.21338,1.21328
2018-04-30 02:00:00,1.2133,1.2124,1.21335,1.21271
2018-04-30 03:00:00,1.2127,1.21233,1.21303,1.21243
2018-04-30 04:00:00,1.21246,1.21233,1.2129,1.21283
2018-04-30 05:00:00,1.21283,1.2126,1.21377,1.2136
2018-04-30 06:00:00,1.21359,1.21231,1.21384,1.21338
2018-04-30 07:00:00,1.21339,1.21079,1.21363,1.21183
2018-04-30 08:00:00,1.21182,1.21012,1.21225,1.21039
2018-04-30 09:00:00,1.21038,1.20977,1.21202,1.21176
2018-04-30 10:00:00,1.21174,1.20884,1.21175,1.20955
2018-04-30 11:00:00,1.20952,1.20725,1.20956,1.20768
2018-04-30 12:00:00,1.2077,1.20715,1.20894,1.20864
2018-04-30 13:00:00,1.20865,1.20668,1.20899,1.20712
2018-04-30 14:00:00,1.20711,1.20676,1.20877,1.20809
2018-04-30 15:00:00,1.20809,1.20634,1.20869,1.20731
2018-04-30 16:00:00,1.20728,1.20709,1.2106,1.20998
2018-04-30 17:00:00,1.20999,1.20819,1.21008,1.20857
2018-04-30 18:00:00,1.20858,1.20789,1.20946,1.20803
2018-04-30 19:00:00,1.20801,1.20716,1.20835,1.20756
2018-04-30 20:00:00,1.20753,1.20746,1.20817,1.20773
2018-04-30 21:00:00,1.20745,1.20716,1.20796,1.20765
2018-04-30 22:00:00,1.20762,1.20733,1.20804,1.20795
2018-04-30 23:00:00,1.20795,1.20766,1.20834,1.20812
2018-05-01 00:00:00,1.20812,1.20757,1.20827,1.20788
2018-05-01 01:00:00,1.20789,1.20716,1.20801,1.20744
2018-05-01 02:00:00,1.20745,1.20727,1.20771,1.20755
2018-05-01 03:00:00,1.20754,1.20746,1.20777,1.20749
2018-05-01 04:00:00,1.2075,1.20698,1.20768,1.20713
2018-05-01 05:00:00,1.20712,1.20655,1.20713,1.20687
2018-05-01 06:00:00,1.20686,1.20562,1.20709,1.206
2018-05-01 07:00:00,1.206,1.20541,1.20653,1.20571
2018-05-01 08:00:00,1.20571,1.20318,1.20611,1.2034
2018-05-01 09:00:00,1.20339,1.20268,1.20411,1.20328
2018-05-01 10:00:00,1.20329,1.20254,1.20358,1.20303
2018-05-01 11:00:00,1.20302,1.20212,1.20331,1.2025
2018-05-01 12:00:00,1.20251,1.20162,1.20375,1.20238
2018-05-01 13:00:00,1.20239,1.20034,1.20312,1.20042
2018-05-01 14:00:00,1.20041,1.19803,1.20201,1.19909
2018-05-01 15:00:00,1.1991,1.19844,1.20035,1.19991
2018-05-01 16:00:00,1.19992,1.19972,1.20197,1.20159
2018-05-01 17:00:00,1.20157,1.19941,1.20168,1.19982
2018-05-01 18:00:00,1.19982,1.19929,1.20046,1.19931
2018-05-01 19:00:00,1.19931,1.19874,1.19964,1.19928
2018-05-01 20:00:00,1.19928,1.19899,1.19943,1.19899
2018-05-01 21:00:00,1.19912,1.19883,1.19932,1.19912
2018-05-01 22:00:00,1.19912,1.19878,1.19943,1.19887
2018-05-01 23:00:00,1.19887,1.19866,1.19915,1.19903
2018-05-02 00:00:00,1.19904,1.19872,1.19992,1.19904
2018-05-02 01:00:00,1.19903,1.19888,1.20068,1.20055
2018-05-02 02:00:00,1.20056,1.20022,1.20103,1.2006
2018-05-02 03:00:00,1.20056,1.20038,1.20109,1.20047
2018-05-02 04:00:00,1.20044,1.20011,1.20063,1.20028
2018-05-02 05:00:00,1.20027,1.19909,1.20041,1.19964
2018-05-02 06:00:00,1.19963,1.19891,1.20134,1.20106
2018-05-02 07:00:00,1.20105,1.20044,1.20314,1.20157
2018-05-02 08:00:00,1.20155,1.19923,1.20232,1.19978
2018-05-02 09:00:00,1.19978,1.19929,1.20096,1.20013
2018-05-02 10:00:00,1.20011,1.19947,1.20054,1.20021
2018-05-02 11:00:00,1.2002,1.19943,1.20049,1.20014
2018-05-02 12:00:00,1.20016,1.19957,1.20123,1.20107
2018-05-02 13:00:00,1.20106,1.19628,1.20116,1.19732
2018-05-02 14:00:00,1.19731,1.19521,1.19768,1.1956
2018-05-02 15:00:00,1.19561,1.19532,1.19748,1.19666
2018-05-02 16:00:00,1.19666,1.19539,1.19711,1.19671
2018-05-02 17:00:00,1.19672,1.1954,1.19679,1.19565
2018-05-02 18:00:00,1.19568,1.19527,1.20253,1.19876
2018-05-02 19:00:00,1.19875,1.19374,1.19894,1.19396
2018-05-02 20:00:00,1.19394,1.1937,1.19517,1.19475
2018-05-02 21:00:00,1.19487,1.19465,1.19561,1.19546
2018-05-02 22:00:00,1.19545,1.19529,1.19591,1.19538
2018-05-02 23:00:00,1.19537,1.19468,1.1956,1.195
2018-05-03 00:00:00,1.19505,1.19467,1.19668,1.19665
2018-05-03 01:00:00,1.19667,1.19631,1.19829,1.19774
2018-05-03 02:00:00,1.19774,1.19712,1.19792,1.19775
2018-05-03 03:00:00,1.19774,1.19763,1.19866,1.198
2018-05-03 04:00:00,1.19801,1.19783,1.19885,1.19877
2018-05-03 05:00:00,1.19871,1.19808,1.1989,1.19823
2018-05-03 06:00:00,1.19823,1.19748,1.1993,1.19824
2018-05-03 07:00:00,1.19823,1.19656,1.20085,1.20006
2018-05-03 08:00:00,1.20005,1.19832,1.2007,1.19838
2018-05-03 09:00:00,1.19835,1.19641,1.20026,1.199
2018-05-03 10:00:00,1.19901,1.19793,1.19977,1.19812
2018-05-03 11:00:00,1.19811,1.19668,1.19904,1.19904
2018-05-03 12:00:00,1.19906,1.19749,1.20007,1.19788
2018-05-03 13:00:00,1.19792,1.19688,1.19801,1.19702
2018-05-03 14:00:00,1.197,1.19495,1.19839,1.19504
2018-05-03 15:00:00,1.19505,1.19486,1.19709,1.19698
2018-05-03 16:00:00,1.19696,1.19671,1.19897,1.19872
2018-05-03 17:00:00,1.19873,1.19703,1.19904,1.19829
2018-05-03 18:00:00,1.1983,1.19805,1.20041,1.19921
2018-05-03 19:00:00,1.19921,1.19835,1.19957,1.19838
2018-05-03 20:00:00,1.19836,1.19817,1.19906,1.19869
2018-05-03 21:00:00,1.19853,1.19839,1.19911,1.19858
2018-05-03 22:00:00,1.19861,1.19845,1.19876,1.19852
2018-05-03 23:00:00,1.19852,1.19836,1.19906,1.19878
2018-05-04 00:00:00,1.19879,1.19793,1.19893,1.19836
2018-05-04 01:00:00,1.19839,1.19814,1.19941,1.19923
2018-05-04 02:00:00,1.19924,1.19871,1.19933,1.19886
2018-05-04 03:00:00,1.19887,1.19873,1.19951,1.19917
2018-05-04 04:00:00,1.1992,1.1985,1.19935,1.19854
2018-05-04 05:00:00,1.19854,1.1982,1.19872,1.19827
2018-05-04 06:00:00,1.19829,1.1962,1.19829,1.19656
2018-05-04 07:00:00,1.19655,1.19577,1.19757,1.19635
2018-05-04 08:00:00,1.19634,1.19606,1.1977,1.19622
2018-05-04 09:00:00,1.19617,1.19556,1.19686,1.19595
2018-05-04 10:00:00,1.19597,1.19553,1.19672,1.19671
2018-05-04 11:00:00,1.19672,1.19604,1.19752,1.1967
2018-05-04 12:00:00,1.19669,1.19521,1.19938,1.19668
2018-05-04 13:00:00,1.19667,1.19096,1.19672,1.19281
2018-05-04 14:00:00,1.1928,1.1925,1.19534,1.19275
2018-05-04 15:00:00,1.19276,1.19216,1.19473,1.19447
2018-05-04 16:00:00,1.19445,1.19359,1.19655,1.19624
2018-05-04 17:00:00,1.19623,1.19516,1.19643,1.19588
2018-05-04 18:00:00,1.19587,1.19528,1.19632,1.19622
2018-05-04 19:00:00,1.19622,1.19529,1.19622,1.19568
2018-05-04 20:00:00,1.19567,1.19542,1.19653,1.1959
2018-05-06 21:00:00,1.19551,1.19537,1.19635,1.19553
2018-05-06 22:00:00,1.19553,1.19553,1.19627,1.19593
2018-05-06 23:00:00,1.19596,1.19536,1.19605,1.19538
2018-05-07 00:00:00,1.19538,1.19524,1.19695,1.19694
2018-05-07 01:00:00,1.19695,1.19654,1.19758,1.19665
2018-05-07 02:00:00,1.19665,1.19642,1.19748,1.19718
2018-05-07 03:00:00,1.19719,1.19664,1.19777,1.19664
2018-05-07 04:00:00,1.19665,1.1959,1.19669,1.19596
2018-05-07 05:00:00,1.19597,1.19406,1.19601,1.19516
2018-05-07 06:00:00,1.19516,1.1936,1.19516,1.19368
2018-05-07 07:00:00,1.19367,1.19213,1.19402,1.19293
2018-05-07 08:00:00,1.19292,1.19208,1.19358,1.19305
2018-05-07 09:00:00,1.19303,1.19228,1.19329,1.1927
2018-05-07 10:00:00,1.1927,1.19163,1.193,1.1917
2018-05-07 11:00:00,1.19169,1.18979,1.19193,1.18987
2018-05-07 12:00:00,1.18986,1.18965,1.19194,1.19187
2018-05-07 13:00:00,1.19185,1.19043,1.19216,1.19098
2018-05-07 14:00:00,1.19097,1.19064,1.19279,1.1913
2018-05-07 15:00:00,1.19131,1.19108,1.19282,1.19257
2018-05-07 16:00:00,1.19259,1.19228,1.19373,1.19325
2018-05-07 17:00:00,1.19325,1.19207,1.19336,1.19254
2018-05-07 18:00:00,1.19255,1.19218,1.19283,1.19243
2018-05-07 19:00:00,1.19242,1.19187,1.19268,1.19239
2018-05-07 20:00:00,1.19237,1.19193,1.19257,1.19201
2018-05-07 21:00:00,1.19211,1.19181,1.19253,1.19208
2018-05-07 22:00:00,1.19209,1.19206,1.19243,1.19215
2018-05-07 23:00:00,1.19214,1.19211,1.19348,1.19322
2018-05-08 00:00:00,1.19323,1.19254,1.19381,1.19351
2018-05-08 01:00:00,1.19353,1.19116,1.1936,1.19192
2018-05-08 02:00:00,1.1919,1.19135,1.19253,1.19241
2018-05-08 03:00:00,1.1924,1.19125,1.19253,1.19144
2018-05-08 04:00:00,1.19144,1.19079,1.19152,1.1912
2018-05-08 05:00:00,1.19119,1.19088,1.19253,1.19213
2018-05-08 06:00:00,1.19211,1.19161,1.19327,1.19176
2018-05-08 07:00:00,1.19175,1.19042,1.1928,1.19167
2018-05-08 08:00:00,1.19166,1.1882,1.19167,1.18881
2018-05-08 09:00:00,1.18882,1.18736,1.18954,1.1879
2018-05-08 10:00:00,1.1879,1.18694,1.18829,1.18786
2018-05-08 11:00:00,1.18785,1.18607,1.18785,1.18717
2018-05-08 12:00:00,1.18719,1.18623,1.1874,1.18649
2018-05-08 13:00:00,1.1865,1.18372,1.18663,1.1847
2018-05-08 14:00:00,1.18468,1.18399,1.18592,1.18526
2018-05-08 15:00:00,1.18524,1.18433,1.1868,1.18618
2018-05-08 16:00:00,1.18619,1.18618,1.1886,1.18789
2018-05-08 17:00:00,1.18793,1.18641,1.1883,1.18645
2018-05-08 18:00:00,1.18644,1.18552,1.18832,1.18569
2018-05-08 19:00:00,1.1857,1.18561,1.18633,1.18618
2018-05-08 20:00:00,1.18619,1.18608,1.18679,1.18622
2018-05-08 21:00:00,1.18598,1.18558,1.18681,1.18606
2018-05-08 22:00:00,1.18604,1.18587,1.18644,1.18591
2018-05-08 23:00:00,1.18594,1.18594,1.1868,1.18663
2018-05-09 00:00:00,1.18663,1.18527,1.18693,1.18536
2018-05-09 01:00:00,1.18537,1.18418,1.18544,1.18523
2018-05-09 02:00:00,1.18522,1.185,1.18591,1.18528
2018-05-09 03:00:00,1.18527,1.18506,1.18583,1.18514
2018-05-09 04:00:00,1.18508,1.18498,1.18558,1.18545
2018-05-09 05:00:00,1.18543,1.18437,1.18543,1.18501
2018-05-09 06:00:00,1.18499,1.18247,1.18506,1.18268
2018-05-09 07:00:00,1.18272,1.18218,1.18389,1.18382
2018-05-09 08:00:00,1.18381,1.18319,1.18583,1.18556
2018-05-09 09:00:00,1.18557,1.18533,1.18626,1.18544
2018-05-09 10:00:00,1.18545,1.18498,1.1876,1.18744
2018-05-09 11:00:00,1.18744,1.18714,1.18885,1.18785
2018-05-09 12:00:00,1.18785,1.18684,1.18967,1.18848
2018-05-09 13:00:00,1.18849,1.18712,1.18861,1.18785
2018-05-09 14:00:00,1.18787,1.18529,1.18839,1.1855
2018-05-09 15:00:00,1.18551,1.18506,1.1864,1.1851
2018-05-09 16:00:00,1.18511,1.18406,1.18608,1.18546
2018-05-09 17:00:00,1.18547,1.1851,1.18659,1.18609
2018-05-09 18:00:00,1.18608,1.18586,1.18678,1.18611
2018-05-09 19:00:00,1.18612,1.18478,1.1862,1.18488
2018-05-09 20:00:00,1.18486,1.1847,1.18527,1.18482
2018-05-09 21:00:00,1.18477,1.18438,1.18523,1.18501
2018-05-09 22:00:00,1.18502,1.18482,1.1853,1.18522
2018-05-09 23:00:00,1.1852,1.18424,1.18554,1.18461
2018-05-10 00:00:00,1.1846,1.18428,1.18529,1.18485
2018-05-10 01:00:00,1.18489,1.18459,1.1865,1.18626
2018-05-10 02:00:00,1.18627,1.18598,1.18703,1.18598
2018-05-10 03:00:00,1.18597,1.18597,1.18681,1.18631
2018-05-10 04:00:00,1.1863,1.18596,1.18747,1.18724
2018-05-10 05:00:00,1.18723,1.18556,1.18734,1.18598
2018-05-10 06:00:00,1.18598,1.18508,1.18788,1.18714
2018-05-10 07:00:00,1.18715,1.1856,1.18718,1.18592
2018-05-10 08:00:00,1.18592,1.18528,1.18757,1.18735
2018-05-10 09:00:00,1.18733,1.18708,1.18839,1.18755
2018-05-10 10:00:00,1.18757,1.1872,1.18902,1.18892
2018-05-10 11:00:00,1.18893,1.18706,1.18896,1.18825
2018-05-10 12:00:00,1.18825,1.18706,1.19357,1.19261
2018-05-10 13:00:00,1.19261,1.19084,1.19462,1.19137
2018-05-10 14:00:00,1.19139,1.18742,1.19174,1.18791
2018-05-10 15:00:00,1.18793,1.1878,1.18991,1.18967
2018-05-10 16:00:00,1.18968,1.1892,1.19158,1.19099
2018-05-10 17:00:00,1.19098,1.19081,1.19333,1.1928
2018-05-10 18:00:00,1.19279,1.19176,1.19298,1.19266
2018-05-10 19:00:00,1.19265,1.19193,1.19314,1.19246
2018-05-10 20:00:00,1.19245,1.19129,1.19258,1.1913
2018-05-10 21:00:00,1.1913,1.19116,1.19188,1.19155
2018-05-10 22:00:00,1.19161,1.19129,1.19183,1.19173
2018-05-10 23:00:00,1.19176,1.19129,1.19198,1.19131
2018-05-11 00:00:00,1.19131,1.19104,1.19237,1.19222
2018-05-11 01:00:00,1.19224,1.19129,1.19243,1.19157
2018-05-11 02:00:00,1.19154,1.19107,1.19177,1.19139
2018-05-11 03:00:00,1.19136,1.19104,1.19196,1.19176
2018-05-11 04:00:00,1.19176,1.19131,1.19192,1.1914
2018-05-11 05:00:00,1.1914,1.1905,1.19182,1.19097
2018-05-11 06:00:00,1.19096,1.18943,1.19179,1.18971
2018-05-11 07:00:00,1.1897,1.18905,1.19124,1.19077
2018-05-11 08:00:00,1.19076,1.19063,1.1925,1.19206
2018-05-11 09:00:00,1.19205,1.19128,1.19368,1.19351
2018-05-11 10:00:00,1.19354,1.19303,1.1948,1.19403
2018-05-11 11:00:00,1.19402,1.19292,1.19431,1.19338
2018-05-11 12:00:00,1.19339,1.19309,1.19582,1.195
2018-05-11 13:00:00,1.195,1.19459,1.19655,1.19609
2018-05-11 14:00:00,1.19609,1.19368,1.19675,1.1943
2018-05-11 15:00:00,1.19431,1.19323,1.19512,1.19512
2018-05-11 16:00:00,1.19511,1.19443,1.19592,1.1957
2018-05-11 17:00:00,1.19571,1.19447,1.19584,1.1952
2018-05-11 18:00:00,1.19519,1.19346,1.19525,1.19429
2018-05-11 19:00:00,1.19431,1.19425,1.19493,1.19442
2018-05-11 20:00:00,1.19442,1.19369,1.19449,1.19382
2018-05-13 21:00:00,1.19406,1.19373,1.19475,1.19468
2018-05-13 22:00:00,1.19464,1.19412,1.19478,1.19468
2018-05-13 23:00:00,1.19462,1.19449,1.19552,1.19517
2018-05-14 00:00:00,1.19516,1.19501,1.1964,1.1964
2018-05-14 01:00:00,1.19641,1.19586,1.1966,1.19629
2018-05-14 02:00:00,1.1963,1.19582,1.19661,1.19639
2018-05-14 03:00:00,1.19639,1.19618,1.19682,1.19639
2018-05-14 04:00:00,1.1964,1.19555,1.1964,1.19559
2018-05-14 05:00:00,1.19555,1.19525,1.19673,1.19669
2018-05-14 06:00:00,1.19669,1.19528,1.19741,1.19547
2018-05-14 07:00:00,1.19546,1.19505,1.19833,1.19781
2018-05-14 08:00:00,1.19783,1.19679,1.19855,1.19835
2018-05-14 09:00:00,1.19836,1.19753,1.199,1.19762
2018-05-14 10:00:00,1.19761,1.19719,1.19835,1.1981
2018-05-14 11:00:00,1.19811,1.19793,1.19895,1.19839
2018-05-14 12:00:00,1.19841,1.19804,1.19925,1.19839
2018-05-14 13:00:00,1.19841,1.19784,1.19957,1.19926
2018-05-14 14:00:00,1.19927,1.19613,1.19929,1.19679
2018-05-14 15:00:00,1.19678,1.19616,1.19771,1.1975
2018-05-14 16:00:00,1.19751,1.19668,1.19773,1.19755
2018-05-14 17:00:00,1.19756,1.19447,1.19758,1.19457
2018-05-14 18:00:00,1.1946,1.19357,1.19466,1.19429
2018-05-14 19:00:00,1.19429,1.19343,1.19455,1.19378
2018-05-14 20:00:00,1.19379,1.19248,1.19394,1.19248
2018-05-14 21:00:00,1.19213,1.19213,1.19296,1.19258
2018-05-14 22:00:00,1.19264,1.19251,1.19311,1.1928
2018-05-14 23:00:00,1.19282,1.19282,1.19321,1.19305
2018-05-15 00:00:00,1.1931,1.19271,1.19378,1.19356
2018-05-15 01:00:00,1.19355,1.19282,1.19382,1.19339
2018-05-15 02:00:00,1.1934,1.19314,1.19374,1.19336
2018-05-15 03:00:00,1.19335,1.19313,1.19347,1.19322
2018-05-15 04:00:00,1.19322,1.19122,1.19327,1.19137
2018-05-15 05:00:00,1.19136,1.19118,1.19213,1.19198
2018-05-15 06:00:00,1.19196,1.19096,1.19312,1.19306
2018-05-15 07:00:00,1.19305,1.19224,1.19368,1.19228
2018-05-15 08:00:00,1.19227,1.19144,1.19283,1.19175
2018-05-15 09:00:00,1.19165,1.19159,1.19291,1.19259
2018-05-15 10:00:00,1.1926,1.1917,1.19273,1.19177
2018-05-15 11:00:00,1.19177,1.1876,1.19179,1.18783
2018-05-15 12:00:00,1.18781,1.18462,1.18893,1.18462
2018-05-15 13:00:00,1.18462,1.18194,1.18523,1.18296
2018-05-15 14:00:00,1.18277,1.18277,1.18662,1.18608
2018-05-15 15:00:00,1.18609,1.1853,1.18698,1.18634
2018-05-15 16:00:00,1.18635,1.18526,1.18751,1.18647
2018-05-15 17:00:00,1.18646,1.18484,1.18665,1.18493
2018-05-15 18:00:00,1.18494,1.18356,1.18606,1.18468
2018-05-15 19:00:00,1.18468,1.18364,1.18529,1.18421
2018-05-15 20:00:00,1.1842,1.18348,1.18467,1.18348
2018-05-15 21:00:00,1.18365,1.18353,1.18424,1.18365
2018-05-15 22:00:00,1.18366,1.18162,1.18381,1.18169
2018-05-15 23:00:00,1.18171,1.1817,1.18309,1.18199
2018-05-16 00:00:00,1.182,1.18195,1.18341,1.18304
2018-05-16 01:00:00,1.18302,1.18149,1.18304,1.18214
2018-05-16 02:00:00,1.18213,1.18193,1.18295,1.18262
2018-05-16 03:00:00,1.18262,1.18237,1.18338,1.18323
2018-05-16 04:00:00,1.18322,1.18278,1.18331,1.18315
2018-05-16 05:00:00,1.18317,1.18298,1.18428,1.18406
2018-05-16 06:00:00,1.18406,1.18241,1.18448,1.18406
2018-05-16 07:00:00,1.18404,1.18284,1.18535,1.18464
2018-05-16 08:00:00,1.18465,1.18248,1.18518,1.18366
2018-05-16 09:00:00,1.18364,1.17995,1.18375,1.18075
2018-05-16 10:00:00,1.18074,1.17808,1.18096,1.17907
2018-05-16 11:00:00,1.17908,1.17658,1.17948,1.17859
2018-05-16 12:00:00,1.17858,1.17626,1.17891,1.17661
2018-05-16 13:00:00,1.17662,1.17656,1.18073,1.17982
2018-05-16 14:00:00,1.17981,1.17852,1.18195,1.17857
2018-05-16 15:00:00,1.17858,1.17771,1.1788,1.17863
2018-05-16 16:00:00,1.17864,1.17807,1.18158,1.18116
2018-05-16 17:00:00,1.18115,1.18044,1.18169,1.18163
2018-05-16 18:00:00,1.18162,1.18,1.18195,1.18009
2018-05-16 19:00:00,1.18008,1.17979,1.18037,1.18026
2018-05-16 20:00:00,1.18026,1.18006,1.18086,1.18051
2018-05-16 21:00:00,1.18047,1.18025,1.18121,1.18094
2018-05-16 22:00:00,1.18093,1.18079,1.18163,1.18153
2018-05-16 23:00:00,1.1815,1.18098,1.18196,1.1814
2018-05-17 00:00:00,1.18135,1.18064,1.18143,1.18107
2018-05-17 01:00:00,1.18109,1.18059,1.18181,1.18111
2018-05-17 02:00:00,1.18112,1.18112,1.1837,1.18306
2018-05-17 03:00:00,1.18305,1.1822,1.18324,1.18273
2018-05-17 04:00:00,1.18272,1.18172,1.18273,1.18184
2018-05-17 05:00:00,1.18185,1.18129,1.18349,1.18318
2018-05-17 06:00:00,1.18316,1.1793,1.18319,1.18021
2018-05-17 07:00:00,1.18016,1.17915,1.183,1.18211
2018-05-17 08:00:00,1.18212,1.18068,1.18245,1.18145
2018-05-17 09:00:00,1.18147,1.17966,1.18244,1.1802
2018-05-17 10:00:00,1.18018,1.17753,1.18097,1.17922
2018-05-17 11:00:00,1.17923,1.17831,1.17966,1.17898
2018-05-17 12:00:00,1.17898,1.17841,1.18113,1.18053
2018-05-17 13:00:00,1.18053,1.17851,1.18107,1.17901
2018-05-17 14:00:00,1.179,1.17849,1.18032,1.17893
2018-05-17 15:00:00,1.17894,1.1785,1.17989,1.17964
2018-05-17 16:00:00,1.17962,1.17954,1.18087,1.18036
2018-05-17 17:00:00,1.18037,1.17927,1.1805,1.17949
2018-05-17 18:00:00,1.1795,1.17925,1.18025,1.17978
2018-05-17 19:00:00,1.17979,1.1792,1.17992,1.17949
2018-05-17 20:00:00,1.1795,1.17923,1.17968,1.17925
2018-05-17 21:00:00,1.17918,1.17918,1.17969,1.17932
2018-05-17 22:00:00,1.17935,1.1793,1.1797,1.17966
2018-05-17 23:00:00,1.1796,1.17894,1.17967,1.17896
2018-05-18 00:00:00,1.17897,1.17881,1.18075,1.18044
2018-05-18 01:00:00,1.18046,1.17982,1.18068,1.18019
2018-05-18 02:00:00,1.1802,1.18,1.18073,1.18011
2018-05-18 03:00:00,1.18009,1.17963,1.18051,1.1803
2018-05-18 04:00:00,1.18029,1.17998,1.18057,1.18039
2018-05-18 05:00:00,1.18041,1.18024,1.18136,1.18109
2018-05-18 06:00:00,1.18108,1.18054,1.18161,1.18158
2018-05-18 07:00:00,1.18155,1.18065,1.18219,1.18127
2018-05-18 08:00:00,1.18126,1.1804,1.18141,1.18061
2018-05-18 09:00:00,1.1806,1.17738,1.18097,1.17758
2018-05-18 10:00:00,1.17757,1.17755,1.17875,1.1781
2018-05-18 11:00:00,1.17809,1.17719,1.17887,1.17839
2018-05-18 12:00:00,1.17841,1.17606,1.17846,1.17694
2018-05-18 13:00:00,1.17695,1.17517,1.17729,1.17567
2018-05-18 14:00:00,1.17566,1.17488,1.17764,1.17693
2018-05-18 15:00:00,1.17694,1.17611,1.17761,1.17747
2018-05-18 16:00:00,1.17746,1.17727,1.17883,1.17834
2018-05-18 17:00:00,1.17835,1.17715,1.17847,1.17746
2018-05-18 18:00:00,1.17744,1.17715,1.17782,1.17721
2018-05-18 19:00:00,1.17722,1.17645,1.17748,1.17676
2018-05-18 20:00:00,1.17676,1.1764,1.17706,1.17677
2018-05-20 21:00:00,1.17695,1.1765,1.17747,1.17668
2018-05-20 22:00:00,1.17674,1.17632,1.17702,1.17658
2018-05-20 23:00:00,1.17663,1.17596,1.17678,1.17649
2018-05-21 00:00:00,1.1765,1.17434,1.1767,1.17467
2018-05-21 01:00:00,1.1747,1.17441,1.17582,1.17582
2018-05-21 02:00:00,1.17582,1.17451,1.17582,1.17463
2018-05-21 03:00:00,1.17462,1.1746,1.17543,1.17513
2018-05-21 04:00:00,1.17512,1.1744,1.1753,1.17496
2018-05-21 05:00:00,1.17495,1.17449,1.17521,1.17498
2018-05-21 06:00:00,1.17498,1.17274,1.17498,1.17278
2018-05-21 07:00:00,1.17281,1.17198,1.17327,1.17247
2018-05-21 08:00:00,1.17246,1.17159,1.17445,1.17409
2018-05-21 09:00:00,1.17408,1.17325,1.1747,1.17469
2018-05-21 10:00:00,1.17468,1.17419,1.17589,1.17502
2018-05-21 11:00:00,1.17503,1.17438,1.17621,1.1761
2018-05-21 12:00:00,1.17609,1.17518,1.17732,1.17687
