DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2007-11-15 22:00:00,1.46109,1.46337,1.4607,1.46146,0,0,0,0,1507
2007-11-16 02:00:00,1.46143,1.46322,1.46071,1.46182,0,0,0,0,1506
2007-11-16 06:00:00,1.462,1.46499,1.45798,1.46123,0,0,0,0,1505
2007-11-16 10:00:00,1.46118,1.46614,1.45861,1.4645,0,0,0,0,1504
2007-11-16 14:00:00,1.4644,1.46728,1.46168,1.46607,0,0,0,0,1503
2007-11-16 18:00:00,1.46631,1.46711,1.46431,1.46614,1,0,1,0,1502
2007-11-18 22:00:00,1.46713,1.469,1.46611,1.46833,0,1,0,1,1501
2007-11-19 02:00:00,1.46818,1.46845,1.46495,1.46763,0,1,0,1,1500
2007-11-19 06:00:00,1.46763,1.4685,1.4618,1.46325,0,0,0,0,1499
2007-11-19 10:00:00,1.46339,1.4677,1.46229,1.46648,0,0,0,0,1498
2007-11-19 14:00:00,1.46646,1.46719,1.46452,1.46586,0,0,0,0,1497
2007-11-19 18:00:00,1.46594,1.46779,1.4651,1.46635,0,0,0,0,1496
2007-11-19 22:00:00,1.4666,1.46735,1.46378,1.46434,0,0,0,0,1495
2007-11-20 02:00:00,1.46436,1.46788,1.4632,1.46733,1,0,1,0,1494
2007-11-20 06:00:00,1.46725,1.47857,1.46678,1.47807,0,0,0,0,1493
2007-11-20 10:00:00,1.4782,1.48079,1.47671,1.48079,0,1,0,1,1492
2007-11-20 14:00:00,1.48079,1.48147,1.47714,1.47835,1,0,1,0,1491
2007-11-20 18:00:00,1.47833,1.48525,1.47763,1.48383,0,0,0,1,1490
2007-11-20 22:00:00,1.48398,1.48472,1.48145,1.48204,0,0,1,0,1489
2007-11-21 02:00:00,1.48205,1.48499,1.48119,1.48375,0,0,0,0,1488
2007-11-21 06:00:00,1.48385,1.4857,1.47814,1.48063,0,0,0,0,1487
2007-11-21 10:00:00,1.4808,1.48457,1.47713,1.48418,0,0,0,0,1486
2007-11-21 14:00:00,1.48403,1.48451,1.48165,1.48414,0,0,0,0,1485
2007-11-21 18:00:00,1.48419,1.48712,1.48294,1.48573,0,0,0,0,1484
2007-11-21 22:00:00,1.48576,1.48616,1.48411,1.48564,0,0,0,0,1483
2007-11-22 02:00:00,1.48575,1.48748,1.48508,1.48615,0,1,0,1,1482
2007-11-22 06:00:00,1.48613,1.48679,1.48195,1.48281,1,0,1,0,1481
2007-11-22 10:00:00,1.48299,1.48376,1.4819,1.48346,1,0,1,0,1480
2007-11-22 14:00:00,1.48325,1.48624,1.48301,1.48497,1,0,1,0,1479
2007-11-22 18:00:00,1.48503,1.486,1.48413,1.48485,1,0,1,0,1478
2007-11-22 22:00:00,1.4849,1.49297,1.48407,1.49149,0,0,0,0,1477
2007-11-23 02:00:00,1.49143,1.49665,1.491,1.49277,0,1,0,1,1476
2007-11-23 06:00:00,1.49277,1.49363,1.47916,1.48222,0,0,0,1,1475
2007-11-23 10:00:00,1.48231,1.48291,1.4782,1.48078,0,0,0,0,1474
2007-11-23 14:00:00,1.48078,1.48338,1.47931,1.48314,0,0,0,0,1473
2007-11-23 18:00:00,1.48316,1.48406,1.48273,1.48368,0,0,0,1,1472
2007-11-25 22:00:00,1.48209,1.48413,1.48089,1.48181,0,0,0,0,1471
2007-11-26 02:00:00,1.48183,1.48401,1.48034,1.48186,0,0,0,0,1470
2007-11-26 06:00:00,1.48195,1.48747,1.48024,1.48667,0,0,0,0,1469
2007-11-26 10:00:00,1.48678,1.48879,1.48231,1.4849,0,0,0,0,1468
2007-11-26 14:00:00,1.48467,1.48659,1.48338,1.48585,0,0,1,0,1467
2007-11-26 18:00:00,1.48563,1.48863,1.48502,1.48726,0,0,0,0,1466
2007-11-26 22:00:00,1.48715,1.48805,1.48502,1.48638,0,0,0,0,1465
2007-11-27 02:00:00,1.48618,1.48846,1.48532,1.48576,0,0,0,0,1464
2007-11-27 06:00:00,1.48578,1.48692,1.48138,1.48405,1,0,1,0,1463
2007-11-27 10:00:00,1.48408,1.49088,1.48364,1.4883,0,1,0,1,1462
2007-11-27 14:00:00,1.48827,1.48852,1.48068,1.48185,0,0,0,0,1461
2007-11-27 18:00:00,1.48175,1.48501,1.48139,1.48304,0,0,0,0,1460
2007-11-27 22:00:00,1.4829,1.48429,1.48166,1.48225,0,1,0,1,1459
2007-11-28 02:00:00,1.48208,1.48279,1.48076,1.48148,0,0,0,0,1458
2007-11-28 06:00:00,1.48144,1.48268,1.47213,1.47455,0,0,0,0,1457
2007-11-28 10:00:00,1.47462,1.47717,1.47089,1.47639,0,0,0,0,1456
2007-11-28 14:00:00,1.476,1.47764,1.47432,1.47704,1,0,1,0,1455
2007-11-28 18:00:00,1.47715,1.48592,1.47659,1.48419,0,1,0,1,1454
2007-11-28 22:00:00,1.48415,1.48453,1.48076,1.48268,0,0,0,0,1453
2007-11-29 02:00:00,1.48275,1.48462,1.48147,1.48211,0,0,0,0,1452
2007-11-29 06:00:00,1.48222,1.48367,1.47296,1.47503,0,0,0,0,1451
2007-11-29 10:00:00,1.47506,1.47589,1.47192,1.4745,0,0,0,0,1450
2007-11-29 14:00:00,1.47455,1.47825,1.47253,1.47603,0,0,0,1,1449
2007-11-29 18:00:00,1.47614,1.4767,1.47361,1.47442,0,0,0,0,1448
2007-11-29 22:00:00,1.4745,1.47811,1.47404,1.47466,0,0,0,0,1447
2007-11-30 02:00:00,1.47479,1.47588,1.4733,1.47502,0,0,0,0,1446
2007-11-30 06:00:00,1.47509,1.4765,1.47198,1.47495,1,0,1,0,1445
2007-11-30 10:00:00,1.47502,1.47855,1.47466,1.47688,0,1,0,1,1444
2007-11-30 14:00:00,1.47676,1.47709,1.46744,1.47018,0,1,0,1,1443
2007-11-30 18:00:00,1.47045,1.47059,1.46261,1.46343,1,0,1,0,1442
2007-12-02 22:00:00,1.46384,1.46707,1.46359,1.46628,0,0,0,0,1441
2007-12-03 02:00:00,1.46617,1.46721,1.46503,1.46665,0,0,0,0,1440
2007-12-03 06:00:00,1.46653,1.47087,1.4619,1.46471,1,0,1,0,1439
2007-12-03 10:00:00,1.46495,1.46775,1.46411,1.46608,0,0,0,0,1438
2007-12-03 14:00:00,1.46589,1.46756,1.46449,1.46656,0,0,0,0,1437
2007-12-03 18:00:00,1.46647,1.46757,1.46584,1.46687,0,0,0,1,1436
2007-12-03 22:00:00,1.46684,1.46759,1.46431,1.46498,0,0,1,0,1435
2007-12-04 02:00:00,1.46475,1.46752,1.46446,1.4667,0,0,0,0,1434
2007-12-04 06:00:00,1.46684,1.46967,1.46325,1.46573,1,0,1,0,1433
2007-12-04 10:00:00,1.46582,1.4765,1.46502,1.47569,0,0,0,0,1432
2007-12-04 14:00:00,1.47544,1.47656,1.47361,1.47545,0,0,0,0,1431
2007-12-04 18:00:00,1.47553,1.47708,1.47507,1.4759,0,0,0,0,1430
2007-12-04 22:00:00,1.4759,1.47693,1.47429,1.47528,0,0,0,0,1429
2007-12-05 02:00:00,1.47523,1.47721,1.47454,1.4749,0,1,0,1,1428
2007-12-05 06:00:00,1.47487,1.47559,1.4696,1.47147,0,0,0,0,1427
2007-12-05 10:00:00,1.47158,1.4729,1.46632,1.46744,0,0,0,0,1426
2007-12-05 14:00:00,1.46755,1.46844,1.46469,1.46675,0,1,0,1,1425
2007-12-05 18:00:00,1.46683,1.46724,1.45916,1.46115,0,0,0,0,1424
2007-12-05 22:00:00,1.46125,1.46236,1.45927,1.4606,0,0,0,0,1423
2007-12-06 02:00:00,1.46061,1.46201,1.45703,1.46053,0,1,0,1,1422
2007-12-06 06:00:00,1.4606,1.46136,1.45512,1.45665,0,0,0,0,1421
2007-12-06 10:00:00,1.45639,1.46119,1.45254,1.46081,0,0,0,0,1420
2007-12-06 14:00:00,1.46098,1.46528,1.45864,1.46501,0,0,0,1,1419
2007-12-06 18:00:00,1.46495,1.46528,1.46159,1.46365,0,0,0,0,1418
2007-12-06 22:00:00,1.46377,1.46607,1.46312,1.46374,0,1,0,1,1417
2007-12-07 02:00:00,1.46366,1.46399,1.45996,1.46118,0,0,0,0,1416
2007-12-07 06:00:00,1.46128,1.46279,1.45951,1.46223,0,0,0,0,1415
2007-12-07 10:00:00,1.46218,1.46729,1.46081,1.46581,0,0,0,0,1414
2007-12-07 14:00:00,1.46575,1.46676,1.46303,1.46527,0,0,0,0,1413
2007-12-07 18:00:00,1.46541,1.46604,1.46478,1.46564,0,0,0,0,1412
2007-12-09 22:00:00,1.46563,1.46602,1.46382,1.46444,1,0,1,0,1411
2007-12-10 02:00:00,1.46456,1.46519,1.46367,1.46443,1,0,1,0,1410
2007-12-10 06:00:00,1.46454,1.46764,1.46378,1.46742,0,0,0,0,1409
2007-12-10 10:00:00,1.46737,1.47317,1.4659,1.47216,0,0,0,0,1408
2007-12-10 14:00:00,1.47215,1.47361,1.46991,1.47052,0,0,1,0,1407
2007-12-10 18:00:00,1.4704,1.47181,1.47015,1.47118,0,0,0,0,1406
2007-12-10 22:00:00,1.47117,1.47255,1.47018,1.47172,0,0,0,0,1405
2007-12-11 02:00:00,1.47199,1.47321,1.47116,1.47215,0,0,0,0,1404
2007-12-11 06:00:00,1.47207,1.47516,1.46991,1.47117,0,1,0,1,1403
2007-12-11 10:00:00,1.4711,1.47134,1.46532,1.46876,0,0,0,0,1402
2007-12-11 14:00:00,1.46865,1.47185,1.46801,1.46998,0,0,0,0,1401
2007-12-11 18:00:00,1.4698,1.47249,1.46395,1.46543,1,0,1,0,1400
2007-12-11 22:00:00,1.46558,1.46704,1.46525,1.46651,0,0,0,0,1399
2007-12-12 02:00:00,1.46661,1.46873,1.46486,1.46785,0,0,0,0,1398
2007-12-12 06:00:00,1.46787,1.47253,1.4669,1.46817,0,0,0,0,1397
2007-12-12 10:00:00,1.46838,1.47154,1.46597,1.47134,0,0,0,0,1396
2007-12-12 14:00:00,1.47136,1.4749,1.46647,1.46864,1,0,1,0,1395
2007-12-12 18:00:00,1.46861,1.47242,1.46819,1.47,0,0,1,0,1394
2007-12-12 22:00:00,1.47002,1.47273,1.47002,1.47176,0,0,0,0,1393
2007-12-13 02:00:00,1.47199,1.473,1.47144,1.47179,0,0,0,0,1392
2007-12-13 06:00:00,1.47179,1.47386,1.46841,1.46955,0,0,0,0,1391
2007-12-13 10:00:00,1.4697,1.47059,1.46607,1.46798,0,1,0,1,1390
2007-12-13 14:00:00,1.468,1.46829,1.45748,1.4613,0,0,0,0,1389
2007-12-13 18:00:00,1.46125,1.46378,1.4595,1.46309,0,0,0,0,1388
2007-12-13 22:00:00,1.46313,1.46403,1.46102,1.46233,0,0,1,0,1387
2007-12-14 02:00:00,1.46241,1.46432,1.46153,1.46413,0,0,0,0,1386
2007-12-14 06:00:00,1.46413,1.46582,1.45432,1.45445,0,0,0,0,1385
2007-12-14 10:00:00,1.4546,1.45577,1.44672,1.44911,0,0,0,0,1384
2007-12-14 14:00:00,1.44915,1.45088,1.44148,1.44521,0,1,0,1,1383
2007-12-14 18:00:00,1.445,1.44542,1.44105,1.44292,0,0,0,0,1382
2007-12-16 22:00:00,1.43908,1.44403,1.43862,1.44358,0,0,0,0,1381
2007-12-17 02:00:00,1.44347,1.44527,1.44275,1.44392,0,0,0,0,1380
2007-12-17 06:00:00,1.444,1.44537,1.43455,1.4347,0,0,0,0,1379
2007-12-17 10:00:00,1.43464,1.44025,1.43288,1.4391,0,0,0,0,1378
2007-12-17 14:00:00,1.43897,1.44016,1.43511,1.43811,1,0,1,0,1377
2007-12-17 18:00:00,1.43797,1.44048,1.43729,1.44011,0,0,0,0,1376
2007-12-17 22:00:00,1.44013,1.44169,1.43817,1.43914,0,0,0,0,1375
2007-12-18 02:00:00,1.43902,1.4416,1.43864,1.44017,0,0,0,0,1374
2007-12-18 06:00:00,1.44024,1.44201,1.43649,1.4388,0,0,0,0,1373
2007-12-18 10:00:00,1.43857,1.44249,1.43767,1.44136,0,0,0,0,1372
2007-12-18 14:00:00,1.44136,1.44367,1.4385,1.44093,0,0,0,0,1371
2007-12-18 18:00:00,1.44095,1.44209,1.43914,1.44139,0,0,0,0,1370
2007-12-18 22:00:00,1.44131,1.44248,1.4401,1.44117,0,0,0,0,1369
2007-12-19 02:00:00,1.44107,1.44247,1.4408,1.44167,0,1,0,1,1368
2007-12-19 06:00:00,1.44175,1.44249,1.43709,1.43939,0,0,0,0,1367
2007-12-19 10:00:00,1.4395,1.44067,1.43765,1.43918,0,0,0,0,1366
2007-12-19 14:00:00,1.43908,1.44029,1.43239,1.43591,1,0,1,0,1365
2007-12-19 18:00:00,1.43585,1.43939,1.43517,1.43847,0,1,0,1,1364
2007-12-19 22:00:00,1.43843,1.43919,1.4369,1.43807,0,1,0,1,1363
2007-12-20 02:00:00,1.43814,1.43887,1.43658,1.43678,0,0,0,0,1362
2007-12-20 06:00:00,1.43702,1.43776,1.4334,1.43535,0,0,0,0,1361
2007-12-20 10:00:00,1.4354,1.43683,1.43091,1.43515,0,1,0,1,1360
2007-12-20 14:00:00,1.43505,1.43546,1.43114,1.4344,0,0,0,0,1359
2007-12-20 18:00:00,1.43439,1.43548,1.43162,1.4331,0,0,0,0,1358
2007-12-20 22:00:00,1.43308,1.43466,1.43147,1.43449,1,0,1,0,1357
2007-12-21 02:00:00,1.4343,1.43678,1.43418,1.43646,0,0,0,0,1356
2007-12-21 06:00:00,1.43651,1.44111,1.4355,1.43599,1,0,1,0,1355
2007-12-21 10:00:00,1.43596,1.43879,1.43541,1.43826,0,1,0,1,1354
2007-12-21 14:00:00,1.43823,1.43909,1.43511,1.43527,1,0,1,0,1353
2007-12-21 18:00:00,1.43546,1.43819,1.43453,1.43802,0,0,0,0,1352
2007-12-23 22:00:00,1.43762,1.43916,1.4366,1.43841,0,0,0,0,1351
2007-12-24 02:00:00,1.43847,1.43909,1.43779,1.43865,0,0,0,0,1350
2007-12-24 06:00:00,1.43862,1.43921,1.43703,1.43904,1,0,1,0,1349
2007-12-24 10:00:00,1.43908,1.44142,1.43858,1.44008,0,0,0,0,1348
2007-12-24 14:00:00,1.44002,1.44127,1.43942,1.44043,0,0,0,0,1347
2007-12-24 18:00:00,1.44063,1.44079,1.439,1.4395,0,0,1,0,1346
2007-12-24 22:00:00,1.43937,1.43986,1.43873,1.43918,1,0,1,0,1345
2007-12-25 02:00:00,1.43905,1.44018,1.43859,1.43932,0,0,1,0,1344
2007-12-25 06:00:00,1.43904,1.44219,1.43872,1.44095,0,0,0,0,1343
2007-12-25 10:00:00,1.44106,1.44138,1.43853,1.43972,0,0,0,0,1342
2007-12-25 14:00:00,1.43992,1.44029,1.43835,1.43964,1,0,1,0,1341
2007-12-25 18:00:00,1.43953,1.44125,1.43923,1.44004,0,0,0,0,1340
2007-12-25 22:00:00,1.43996,1.44129,1.43882,1.44076,1,0,1,0,1339
2007-12-26 02:00:00,1.44065,1.4417,1.44041,1.44135,1,0,1,0,1338
2007-12-26 06:00:00,1.44122,1.44261,1.44063,1.44205,1,0,1,0,1337
2007-12-26 10:00:00,1.44208,1.44824,1.44171,1.44669,1,0,1,0,1336
2007-12-26 14:00:00,1.44667,1.45067,1.4465,1.45043,0,1,0,1,1335
2007-12-26 18:00:00,1.45041,1.45069,1.44831,1.44886,0,0,0,0,1334
2007-12-26 22:00:00,1.44887,1.44923,1.4466,1.44783,1,0,1,0,1333
2007-12-27 02:00:00,1.44773,1.45144,1.44742,1.45122,0,0,0,1,1332
2007-12-27 06:00:00,1.45128,1.45188,1.44733,1.44957,1,0,1,0,1331
2007-12-27 10:00:00,1.44946,1.45706,1.44889,1.45675,0,0,0,0,1330
2007-12-27 14:00:00,1.45689,1.46406,1.45581,1.46355,0,1,0,1,1329
2007-12-27 18:00:00,1.46355,1.46415,1.46,1.46275,0,1,0,1,1328
2007-12-27 22:00:00,1.46249,1.46297,1.45893,1.46039,1,0,1,0,1327
2007-12-28 02:00:00,1.46055,1.4631,1.45967,1.46184,1,0,1,0,1326
2007-12-28 06:00:00,1.46162,1.46828,1.46117,1.46757,0,0,0,0,1325
2007-12-28 10:00:00,1.4675,1.47148,1.4661,1.46824,1,0,1,0,1324
2007-12-28 14:00:00,1.46822,1.47274,1.46731,1.47105,1,0,1,0,1323
2007-12-28 18:00:00,1.47103,1.47305,1.47037,1.4724,0,0,0,0,1322
2007-12-30 22:00:00,1.47157,1.47478,1.47042,1.47353,0,0,0,0,1321
2007-12-31 02:00:00,1.47365,1.47507,1.47323,1.47452,0,1,0,1,1320
2007-12-31 06:00:00,1.47451,1.47486,1.46983,1.47078,1,0,1,0,1319
2007-12-31 10:00:00,1.47076,1.47347,1.47042,1.47276,0,1,0,1,1318
2007-12-31 14:00:00,1.47255,1.47299,1.45663,1.45826,1,0,1,0,1317
2007-12-31 18:00:00,1.45829,1.46125,1.45813,1.45892,0,0,0,0,1316
2007-12-31 22:00:00,1.45903,1.46009,1.45774,1.45794,1,0,1,0,1315
2008-01-01 02:00:00,1.458,1.46014,1.45789,1.45895,1,0,1,0,1314
2008-01-01 06:00:00,1.45887,1.46028,1.4582,1.45906,1,0,1,0,1313
2008-01-01 10:00:00,1.4591,1.45925,1.45836,1.45888,1,0,1,0,1312
2008-01-01 14:00:00,1.45887,1.46119,1.45834,1.46113,0,1,0,1,1311
2008-01-01 18:00:00,1.46105,1.46193,1.45737,1.45913,1,0,1,0,1310
2008-01-01 22:00:00,1.45926,1.46295,1.45863,1.46054,1,0,1,0,1309
2008-01-02 02:00:00,1.4605,1.46632,1.46012,1.46593,0,0,0,0,1308
2008-01-02 06:00:00,1.46561,1.46717,1.46395,1.4654,0,0,0,0,1307
2008-01-02 10:00:00,1.46547,1.47018,1.4648,1.46613,0,0,0,0,1306
2008-01-02 14:00:00,1.46627,1.4751,1.4641,1.4732,0,1,0,1,1305
2008-01-02 18:00:00,1.4732,1.47393,1.47081,1.47116,0,0,0,0,1304
2008-01-02 22:00:00,1.47122,1.47282,1.46952,1.47136,0,0,0,0,1303
2008-01-03 02:00:00,1.47151,1.47225,1.47009,1.47057,0,0,0,0,1302
2008-01-03 06:00:00,1.47057,1.47328,1.46853,1.47041,1,0,1,0,1301
2008-01-03 10:00:00,1.47036,1.47817,1.46973,1.4711,1,0,1,0,1300
2008-01-03 14:00:00,1.47096,1.47447,1.47071,1.4742,0,0,0,0,1299
2008-01-03 18:00:00,1.47417,1.47634,1.47365,1.47499,0,1,0,1,1298
2008-01-03 22:00:00,1.47498,1.47552,1.47344,1.47493,0,1,0,1,1297
2008-01-04 02:00:00,1.47491,1.47539,1.473,1.47357,0,1,0,1,1296
2008-01-04 06:00:00,1.47355,1.474,1.4692,1.47072,0,0,0,0,1295
2008-01-04 10:00:00,1.47068,1.48221,1.4694,1.48015,0,0,0,0,1294
2008-01-04 14:00:00,1.48032,1.48257,1.47409,1.47667,0,0,0,0,1293
2008-01-04 18:00:00,1.47661,1.47782,1.47391,1.47407,0,0,0,0,1292
2008-01-06 22:00:00,1.47468,1.4757,1.47302,1.47348,0,1,0,1,1291
2008-01-07 02:00:00,1.47375,1.47385,1.46971,1.47325,0,1,0,1,1290
2008-01-07 06:00:00,1.47311,1.47349,1.46567,1.46923,0,0,0,0,1289
2008-01-07 10:00:00,1.46926,1.47371,1.4663,1.47276,0,1,0,1,1288
2008-01-07 14:00:00,1.47232,1.47316,1.46674,1.46873,1,0,1,0,1287
2008-01-07 18:00:00,1.46867,1.47027,1.46808,1.46958,0,0,0,0,1286
2008-01-07 22:00:00,1.46949,1.46967,1.46783,1.46838,1,0,1,0,1285
2008-01-08 02:00:00,1.46835,1.47182,1.46808,1.4701,0,0,0,0,1284
2008-01-08 06:00:00,1.47012,1.47364,1.46901,1.47194,0,0,0,0,1283
2008-01-08 10:00:00,1.47185,1.47354,1.46933,1.47137,0,0,0,0,1282
2008-01-08 14:00:00,1.47114,1.47433,1.46985,1.47144,0,0,0,0,1281
2008-01-08 18:00:00,1.47145,1.47193,1.46991,1.47069,0,0,1,0,1280
2008-01-08 22:00:00,1.47073,1.47222,1.46999,1.4715,0,0,0,0,1279
2008-01-09 02:00:00,1.47177,1.47276,1.47063,1.47239,0,0,0,0,1278
2008-01-09 06:00:00,1.47241,1.47437,1.47003,1.47115,0,1,0,1,1277
2008-01-09 10:00:00,1.47118,1.47156,1.46609,1.46873,0,1,0,1,1276
2008-01-09 14:00:00,1.46867,1.46926,1.46446,1.46613,0,0,0,0,1275
2008-01-09 18:00:00,1.46613,1.46708,1.46371,1.46588,0,0,0,0,1274
2008-01-09 22:00:00,1.46595,1.4665,1.46458,1.46597,1,0,1,0,1273
2008-01-10 02:00:00,1.46587,1.46616,1.46581,1.46597,1,0,1,0,1272
2008-01-10 06:00:00,1.46602,1.46994,1.46541,1.46909,0,1,0,1,1271
2008-01-10 10:00:00,1.46918,1.46958,1.46393,1.46666,1,0,1,0,1270
2008-01-10 14:00:00,1.46681,1.48149,1.46631,1.48031,0,0,0,0,1269
2008-01-10 18:00:00,1.48054,1.48118,1.47834,1.4805,0,0,0,0,1268
2008-01-10 22:00:00,1.48035,1.48089,1.47853,1.4792,0,0,1,0,1267
2008-01-11 02:00:00,1.47903,1.48162,1.47833,1.481,0,1,0,1,1266
2008-01-11 06:00:00,1.48096,1.48157,1.47633,1.47815,0,0,0,0,1265
2008-01-11 10:00:00,1.47816,1.48076,1.47595,1.47971,0,0,0,0,1264
2008-01-11 14:00:00,1.47964,1.48196,1.47784,1.48171,0,1,0,1,1263
2008-01-11 18:00:00,1.48183,1.482,1.47681,1.47747,1,0,1,0,1262
2008-01-13 22:00:00,1.47821,1.48171,1.47802,1.48107,0,0,0,0,1261
2008-01-14 02:00:00,1.48105,1.48194,1.47957,1.48157,1,0,1,0,1260
2008-01-14 06:00:00,1.48151,1.49006,1.48093,1.4894,0,0,0,0,1259
2008-01-14 10:00:00,1.48954,1.49159,1.4875,1.48892,0,1,0,1,1258
2008-01-14 14:00:00,1.48896,1.48975,1.48632,1.48749,0,0,0,0,1257
2008-01-14 18:00:00,1.48755,1.4882,1.48602,1.4867,0,0,0,0,1256
2008-01-14 22:00:00,1.48689,1.48816,1.48588,1.48749,0,0,0,0,1255
2008-01-15 02:00:00,1.48741,1.48851,1.4866,1.48725,0,0,0,0,1254
2008-01-15 06:00:00,1.48731,1.48955,1.48304,1.48553,0,0,0,0,1253
2008-01-15 10:00:00,1.48536,1.49126,1.48451,1.48962,0,0,0,0,1252
2008-01-15 14:00:00,1.48926,1.49225,1.48177,1.48429,0,1,0,1,1251
2008-01-15 18:00:00,1.48435,1.48501,1.4798,1.48045,0,0,0,0,1250
2008-01-15 22:00:00,1.48019,1.48151,1.4772,1.48058,1,0,1,0,1249
2008-01-16 02:00:00,1.48064,1.48595,1.48025,1.48372,0,0,0,0,1248
2008-01-16 06:00:00,1.484,1.48528,1.47951,1.48114,0,0,0,1,1247
2008-01-16 10:00:00,1.48101,1.4817,1.47657,1.47943,0,0,0,0,1246
2008-01-16 14:00:00,1.47958,1.48341,1.45928,1.46546,0,0,0,0,1245
2008-01-16 18:00:00,1.46555,1.46876,1.46436,1.46527,0,0,0,0,1244
2008-01-16 22:00:00,1.46525,1.46879,1.46404,1.4672,0,1,0,1,1243
2008-01-17 02:00:00,1.46745,1.46789,1.46259,1.46464,0,0,0,0,1242
2008-01-17 06:00:00,1.46454,1.46798,1.45878,1.46183,0,0,0,0,1241
2008-01-17 10:00:00,1.46178,1.47133,1.46012,1.46792,0,0,0,0,1240
2008-01-17 14:00:00,1.46771,1.47157,1.46517,1.46892,0,1,0,1,1239
2008-01-17 18:00:00,1.46894,1.46951,1.46287,1.46413,0,0,0,1,1238
2008-01-17 22:00:00,1.46409,1.46487,1.46225,1.4625,0,0,0,0,1237
2008-01-18 02:00:00,1.4624,1.46588,1.46069,1.46419,0,0,0,0,1236
2008-01-18 06:00:00,1.46445,1.46555,1.46138,1.46175,0,0,0,0,1235
2008-01-18 10:00:00,1.46148,1.46951,1.46081,1.46855,0,1,0,1,1234
2008-01-18 14:00:00,1.46845,1.4686,1.46025,1.46239,0,0,0,0,1233
2008-01-18 18:00:00,1.46245,1.46376,1.46011,1.46198,0,1,0,1,1232
2008-01-20 22:00:00,1.46053,1.46069,1.45433,1.45533,0,1,0,1,1231
2008-01-21 02:00:00,1.4553,1.45607,1.45291,1.45373,0,0,0,0,1230
2008-01-21 06:00:00,1.45367,1.45608,1.44792,1.45,0,1,0,1,1229
2008-01-21 10:00:00,1.45026,1.45092,1.44551,1.45038,0,1,0,1,1228
2008-01-21 14:00:00,1.45016,1.45059,1.44206,1.44467,0,0,0,0,1227
2008-01-21 18:00:00,1.4446,1.44568,1.44327,1.44535,0,0,0,1,1226
2008-01-21 22:00:00,1.44563,1.44624,1.43904,1.44436,0,0,0,0,1225
2008-01-22 02:00:00,1.44425,1.4456,1.44072,1.44345,0,0,0,0,1224
2008-01-22 06:00:00,1.44373,1.44844,1.43626,1.4471,1,0,1,0,1223
2008-01-22 10:00:00,1.44718,1.45936,1.44661,1.45431,0,0,0,0,1222
2008-01-22 14:00:00,1.45458,1.46421,1.45239,1.46049,1,0,1,0,1221
2008-01-22 18:00:00,1.46058,1.46427,1.45966,1.46284,0,0,0,0,1220
2008-01-22 22:00:00,1.46289,1.46859,1.46246,1.46352,0,0,0,0,1219
2008-01-23 02:00:00,1.46392,1.4642,1.46103,1.46355,0,0,0,0,1218
2008-01-23 06:00:00,1.46337,1.46465,1.45633,1.45987,0,1,0,1,1217
2008-01-23 10:00:00,1.45994,1.46002,1.45076,1.45208,1,0,1,0,1216
2008-01-23 14:00:00,1.4519,1.45848,1.45143,1.45586,0,0,0,0,1215
2008-01-23 18:00:00,1.45562,1.46404,1.45482,1.46295,0,0,0,0,1214
2008-01-23 22:00:00,1.46295,1.46397,1.45974,1.46154,0,0,0,0,1213
2008-01-24 02:00:00,1.46155,1.46223,1.46102,1.46175,0,0,0,0,1212
2008-01-24 06:00:00,1.46193,1.46343,1.45885,1.46152,1,0,1,0,1211
2008-01-24 10:00:00,1.46168,1.46895,1.46093,1.46768,1,0,1,0,1210
2008-01-24 14:00:00,1.46774,1.47415,1.46763,1.47354,1,0,1,0,1209
2008-01-24 18:00:00,1.47349,1.47804,1.47263,1.47535,0,0,0,0,1208
2008-01-24 22:00:00,1.47553,1.47795,1.47494,1.47617,0,0,0,0,1207
2008-01-25 02:00:00,1.47627,1.47721,1.473,1.47435,0,0,0,0,1206
2008-01-25 06:00:00,1.47473,1.47746,1.47165,1.4725,0,0,0,0,1205
2008-01-25 10:00:00,1.47264,1.47377,1.46911,1.47022,0,0,0,0,1204
2008-01-25 14:00:00,1.47008,1.47255,1.46577,1.46701,0,0,0,0,1203
2008-01-25 18:00:00,1.46687,1.46859,1.46601,1.46817,0,0,0,0,1202
2008-01-27 22:00:00,1.46795,1.47105,1.46609,1.46792,0,0,0,0,1201
2008-01-28 02:00:00,1.46767,1.46856,1.46619,1.4674,0,0,0,0,1200
2008-01-28 06:00:00,1.46764,1.47236,1.46603,1.46963,1,0,1,0,1199
2008-01-28 10:00:00,1.46967,1.47586,1.46923,1.4736,1,0,1,0,1198
2008-01-28 14:00:00,1.47375,1.47987,1.47326,1.47819,0,0,0,0,1197
2008-01-28 18:00:00,1.47813,1.47982,1.47686,1.47811,0,0,0,0,1196
2008-01-28 22:00:00,1.47819,1.47994,1.47586,1.47618,0,0,0,0,1195
2008-01-29 02:00:00,1.47632,1.47765,1.47547,1.47707,0,0,0,0,1194
2008-01-29 06:00:00,1.47679,1.47872,1.4746,1.47672,0,0,0,0,1193
2008-01-29 10:00:00,1.47676,1.47885,1.47524,1.47581,0,0,0,0,1192
2008-01-29 14:00:00,1.47625,1.4775,1.47352,1.47724,0,0,0,0,1191
