DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-10-08 17:00:00,1.39136,1.39377,1.3898,1.39363,1,0,1,0,361
2010-10-10 21:00:00,1.39482,1.40099,1.39482,1.39647,0,0,0,0,360
2010-10-11 01:00:00,1.39631,1.39924,1.39596,1.39723,0,0,0,0,359
2010-10-11 05:00:00,1.39738,1.39871,1.39135,1.39449,0,1,0,1,358
2010-10-11 09:00:00,1.39439,1.39532,1.39228,1.39306,0,0,0,0,357
2010-10-11 13:00:00,1.3933,1.39432,1.38655,1.38875,0,0,0,0,356
2010-10-11 17:00:00,1.38878,1.39012,1.38647,1.38757,0,0,0,0,355
2010-10-11 21:00:00,1.38764,1.38877,1.38547,1.38608,0,0,0,0,354
2010-10-12 01:00:00,1.38617,1.38822,1.38449,1.38629,0,0,0,0,353
2010-10-12 05:00:00,1.38646,1.38789,1.37736,1.37881,1,0,1,0,352
2010-10-12 09:00:00,1.37888,1.38529,1.37807,1.38455,0,0,0,0,351
2010-10-12 13:00:00,1.38451,1.38826,1.37971,1.38665,0,0,0,0,350
2010-10-12 17:00:00,1.38653,1.39339,1.38383,1.39254,0,0,0,0,349
2010-10-12 21:00:00,1.39247,1.39445,1.39094,1.39396,1,0,1,0,348
2010-10-13 01:00:00,1.39401,1.39783,1.39314,1.39721,0,0,0,0,347
2010-10-13 05:00:00,1.39726,1.40008,1.39412,1.39726,0,0,0,0,346
2010-10-13 09:00:00,1.39707,1.40017,1.39506,1.3964,0,0,0,0,345
2010-10-13 13:00:00,1.39632,1.39926,1.39108,1.39483,1,0,1,0,344
2010-10-13 17:00:00,1.39495,1.3973,1.39472,1.39603,1,0,1,0,343
2010-10-13 21:00:00,1.39593,1.40472,1.39533,1.40362,0,0,0,0,342
2010-10-14 01:00:00,1.40364,1.40945,1.40239,1.40723,0,0,0,0,341
2010-10-14 05:00:00,1.40718,1.41226,1.40614,1.40741,0,0,0,0,340
2010-10-14 09:00:00,1.40745,1.41104,1.4052,1.40793,0,0,0,0,339
2010-10-14 13:00:00,1.40794,1.40916,1.4043,1.40531,0,0,0,0,338
2010-10-14 17:00:00,1.40524,1.4088,1.40356,1.40835,0,1,0,1,337
2010-10-14 21:00:00,1.40839,1.40853,1.40071,1.40363,0,0,0,0,336
2010-10-15 01:00:00,1.40361,1.4049,1.40182,1.40424,1,0,1,0,335
2010-10-15 05:00:00,1.40416,1.41136,1.40339,1.40962,0,0,0,0,334
2010-10-15 09:00:00,1.40968,1.41571,1.40678,1.40817,0,0,0,0,333
2010-10-15 13:00:00,1.40819,1.40954,1.3971,1.40119,0,1,0,1,332
2010-10-15 17:00:00,1.40097,1.40134,1.39376,1.39754,0,0,0,0,331
2010-10-17 21:00:00,1.39814,1.3991,1.39179,1.39301,0,0,0,0,330
2010-10-18 01:00:00,1.39316,1.39413,1.38609,1.38922,0,1,0,1,329
2010-10-18 05:00:00,1.38901,1.38989,1.38286,1.38645,1,0,1,0,328
2010-10-18 09:00:00,1.3863,1.39247,1.38562,1.39166,1,0,1,0,327
2010-10-18 13:00:00,1.39159,1.39906,1.39084,1.39888,0,0,0,0,326
2010-10-18 17:00:00,1.39899,1.39996,1.39322,1.39343,1,0,1,0,325
2010-10-18 21:00:00,1.39334,1.39979,1.39263,1.39713,0,1,0,1,324
2010-10-19 01:00:00,1.39733,1.39763,1.39103,1.39202,0,0,0,0,323
2010-10-19 05:00:00,1.39182,1.39359,1.38833,1.39088,0,0,0,0,322
2010-10-19 09:00:00,1.39135,1.39582,1.38346,1.38459,0,1,0,1,321
2010-10-19 13:00:00,1.38448,1.38481,1.37671,1.38105,0,1,0,1,320
2010-10-19 17:00:00,1.38096,1.38121,1.37117,1.37252,0,0,0,0,319
2010-10-19 21:00:00,1.37265,1.37478,1.36974,1.37422,1,0,1,0,318
2010-10-20 01:00:00,1.37418,1.37888,1.37333,1.37784,0,0,0,0,317
2010-10-20 05:00:00,1.37785,1.38321,1.37528,1.38188,0,0,0,0,316
2010-10-20 09:00:00,1.38208,1.38716,1.3809,1.38358,0,0,0,0,315
2010-10-20 13:00:00,1.38339,1.39914,1.3821,1.39616,0,0,0,0,314
2010-10-20 17:00:00,1.39625,1.39825,1.3944,1.39625,0,0,0,0,313
2010-10-20 21:00:00,1.3961,1.39813,1.39382,1.3952,0,1,0,1,312
2010-10-21 01:00:00,1.39565,1.396,1.38729,1.39102,0,0,0,0,311
2010-10-21 05:00:00,1.39099,1.405,1.38938,1.40203,0,0,0,0,310
2010-10-21 09:00:00,1.4021,1.40409,1.39762,1.39916,0,0,0,0,309
2010-10-21 13:00:00,1.3991,1.40379,1.39284,1.39382,0,0,0,0,308
2010-10-21 17:00:00,1.39378,1.39518,1.39025,1.39168,0,0,0,0,307
2010-10-21 21:00:00,1.39194,1.39346,1.38872,1.39064,0,0,0,0,306
2010-10-22 01:00:00,1.39054,1.39604,1.38914,1.39593,0,0,0,0,305
2010-10-22 05:00:00,1.39624,1.39709,1.38576,1.38831,1,0,1,0,304
2010-10-22 09:00:00,1.38849,1.39631,1.38818,1.39326,0,0,0,0,303
2010-10-22 13:00:00,1.39336,1.39715,1.38928,1.39233,0,0,0,0,302
2010-10-22 17:00:00,1.39218,1.39548,1.39125,1.39534,0,0,0,0,301
2010-10-24 21:00:00,1.39584,1.40188,1.39319,1.40173,0,0,0,0,300
2010-10-25 01:00:00,1.4017,1.40461,1.40044,1.40345,0,0,0,0,299
2010-10-25 05:00:00,1.40356,1.40806,1.40241,1.40347,0,0,0,0,298
2010-10-25 09:00:00,1.40355,1.40613,1.39999,1.40162,0,0,0,0,297
2010-10-25 13:00:00,1.40164,1.40374,1.39581,1.39609,0,0,0,0,296
2010-10-25 17:00:00,1.39611,1.39923,1.39504,1.39636,0,0,0,0,295
2010-10-25 21:00:00,1.39633,1.39709,1.39068,1.39628,0,0,0,0,294
2010-10-26 01:00:00,1.39622,1.3972,1.39349,1.39571,0,0,0,0,293
2010-10-26 05:00:00,1.39552,1.39821,1.39368,1.39471,0,0,0,0,292
2010-10-26 09:00:00,1.39479,1.39624,1.38762,1.39069,0,1,0,1,291
2010-10-26 13:00:00,1.39047,1.39108,1.38375,1.38627,0,0,0,0,290
2010-10-26 17:00:00,1.3863,1.38765,1.38225,1.38585,0,0,0,0,289
2010-10-26 21:00:00,1.38594,1.38777,1.38343,1.38666,0,1,0,1,288
2010-10-27 01:00:00,1.38675,1.38699,1.38005,1.38186,0,0,0,0,287
2010-10-27 05:00:00,1.38201,1.3832,1.37696,1.38084,0,0,0,0,286
2010-10-27 09:00:00,1.38094,1.38537,1.37884,1.38121,0,0,0,0,285
2010-10-27 13:00:00,1.38152,1.38305,1.37562,1.37706,0,0,0,0,284
2010-10-27 17:00:00,1.37726,1.37757,1.37334,1.37694,1,0,1,0,283
2010-10-27 21:00:00,1.37673,1.38177,1.37621,1.3808,0,0,0,0,282
2010-10-28 01:00:00,1.38085,1.38298,1.37903,1.38182,0,0,0,0,281
2010-10-28 05:00:00,1.38185,1.38532,1.37951,1.38281,1,0,1,0,280
2010-10-28 09:00:00,1.38269,1.38891,1.38195,1.38767,1,0,1,0,279
2010-10-28 13:00:00,1.38758,1.39449,1.38706,1.39211,0,0,0,0,278
2010-10-28 17:00:00,1.3922,1.39415,1.39183,1.39303,0,0,0,0,277
2010-10-28 21:00:00,1.39296,1.39507,1.39057,1.39067,0,0,0,0,276
2010-10-29 01:00:00,1.39061,1.3918,1.38818,1.38865,0,0,0,0,275
2010-10-29 05:00:00,1.38869,1.39012,1.38106,1.38268,0,0,0,0,274
2010-10-29 09:00:00,1.38274,1.39163,1.38046,1.39137,0,0,0,0,273
2010-10-29 13:00:00,1.39134,1.39329,1.38706,1.39154,0,0,0,0,272
2010-10-29 17:00:00,1.39157,1.39466,1.38912,1.39463,0,0,0,0,271
2010-10-31 21:00:00,1.39516,1.39826,1.39277,1.39599,0,0,0,0,270
2010-11-01 01:00:00,1.39619,1.39969,1.39502,1.39826,0,0,0,0,269
2010-11-01 05:00:00,1.39815,1.40118,1.39438,1.39851,0,1,0,1,268
2010-11-01 09:00:00,1.39841,1.39938,1.39097,1.39221,0,0,0,0,267
2010-11-01 13:00:00,1.39232,1.39523,1.3863,1.38794,1,0,1,0,266
2010-11-01 17:00:00,1.38804,1.39068,1.3872,1.38924,0,0,0,0,265
2010-11-01 21:00:00,1.38928,1.39169,1.38863,1.39051,0,0,0,0,264
2010-11-02 01:00:00,1.39032,1.3933,1.388,1.39247,0,0,0,0,263
2010-11-02 05:00:00,1.39238,1.39675,1.39119,1.39544,1,0,1,0,262
2010-11-02 09:00:00,1.39565,1.40414,1.39465,1.40215,0,0,0,0,261
2010-11-02 13:00:00,1.40216,1.40513,1.40012,1.40385,0,0,0,0,260
2010-11-02 17:00:00,1.40384,1.40585,1.40206,1.40333,0,0,0,0,259
2010-11-02 21:00:00,1.40334,1.40455,1.40231,1.40323,0,0,0,1,258
2010-11-03 01:00:00,1.40333,1.40339,1.40065,1.40134,0,0,0,0,257
2010-11-03 05:00:00,1.40122,1.40467,1.39894,1.40365,0,0,0,0,256
2010-11-03 09:00:00,1.4036,1.40606,1.40184,1.40316,0,0,0,0,255
2010-11-03 13:00:00,1.40316,1.40358,1.39979,1.40283,0,0,0,0,254
2010-11-03 17:00:00,1.40291,1.41475,1.39984,1.41386,0,1,0,1,253
2010-11-03 21:00:00,1.41376,1.41458,1.41057,1.41084,1,0,1,0,252
2010-11-04 01:00:00,1.41094,1.41435,1.41013,1.41342,0,0,0,0,251
2010-11-04 05:00:00,1.41346,1.42159,1.41102,1.42052,1,0,1,0,250
2010-11-04 09:00:00,1.42053,1.42662,1.42022,1.42633,0,0,0,0,249
2010-11-04 13:00:00,1.42616,1.42825,1.42005,1.42102,0,0,0,0,248
2010-11-04 17:00:00,1.4211,1.42253,1.41849,1.42064,0,0,0,0,247
2010-11-04 21:00:00,1.42066,1.42478,1.41959,1.42,0,0,0,0,246
2010-11-05 01:00:00,1.41976,1.42177,1.4184,1.4197,0,0,0,0,245
2010-11-05 05:00:00,1.41959,1.42297,1.41773,1.41954,0,0,0,0,244
2010-11-05 09:00:00,1.41954,1.42071,1.40336,1.40744,0,0,0,0,243
2010-11-05 13:00:00,1.40733,1.41217,1.40215,1.40442,0,0,0,0,242
2010-11-05 17:00:00,1.40438,1.40698,1.40235,1.40308,0,0,0,0,241
2010-11-07 22:00:00,1.40593,1.40837,1.3972,1.39873,0,1,0,1,240
2010-11-08 02:00:00,1.39885,1.39956,1.39188,1.39513,0,0,0,0,239
2010-11-08 06:00:00,1.39511,1.39772,1.39035,1.39307,0,0,0,0,238
2010-11-08 10:00:00,1.39297,1.39474,1.38906,1.39445,0,1,0,1,237
2010-11-08 14:00:00,1.39439,1.39513,1.38863,1.39407,0,1,0,1,236
2010-11-08 18:00:00,1.39399,1.39496,1.39114,1.39186,0,0,0,0,235
2010-11-08 22:00:00,1.39191,1.3928,1.38486,1.38759,0,0,0,0,234
2010-11-09 02:00:00,1.38762,1.38934,1.38378,1.38601,0,0,0,0,233
2010-11-09 06:00:00,1.38599,1.39134,1.38218,1.39096,0,0,1,0,232
2010-11-09 10:00:00,1.39071,1.39724,1.39037,1.39235,0,0,0,0,231
2010-11-09 14:00:00,1.39232,1.39532,1.38454,1.38497,0,0,0,0,230
2010-11-09 18:00:00,1.38491,1.38638,1.37502,1.37717,0,0,0,0,229
2010-11-09 22:00:00,1.37724,1.37931,1.3735,1.37763,0,0,0,0,228
2010-11-10 02:00:00,1.37744,1.37853,1.37339,1.37755,0,0,0,0,227
2010-11-10 06:00:00,1.37761,1.38255,1.3754,1.38071,0,0,0,0,226
2010-11-10 10:00:00,1.38073,1.38192,1.37434,1.37896,0,0,0,0,225
2010-11-10 14:00:00,1.37904,1.38114,1.36698,1.37384,0,0,0,0,224
2010-11-10 18:00:00,1.37379,1.38018,1.37155,1.37827,0,0,0,0,223
2010-11-10 22:00:00,1.37825,1.38109,1.37523,1.3799,0,0,0,0,222
2010-11-11 02:00:00,1.37989,1.38217,1.37772,1.37823,0,0,0,0,221
2010-11-11 06:00:00,1.37814,1.38054,1.37155,1.37268,0,0,0,0,220
2010-11-11 10:00:00,1.37258,1.37653,1.36814,1.37065,0,0,0,0,219
2010-11-11 14:00:00,1.37061,1.37273,1.36409,1.36526,0,0,0,0,218
2010-11-11 18:00:00,1.36526,1.36696,1.36352,1.36669,0,1,0,1,217
2010-11-11 22:00:00,1.36656,1.36705,1.36037,1.36067,0,0,0,0,216
2010-11-12 02:00:00,1.36066,1.3637,1.36002,1.36113,0,0,0,0,215
2010-11-12 06:00:00,1.36114,1.36585,1.3572,1.36387,0,0,0,0,214
2010-11-12 10:00:00,1.36388,1.37554,1.36211,1.37425,0,0,0,0,213
2010-11-12 14:00:00,1.37436,1.37769,1.36577,1.36687,1,0,1,0,212
2010-11-12 18:00:00,1.36695,1.37116,1.36616,1.36907,0,0,0,0,211
2010-11-14 22:00:00,1.37058,1.37502,1.3679,1.375,0,1,0,1,210
2010-11-15 02:00:00,1.37492,1.37508,1.36638,1.36749,0,0,0,0,209
2010-11-15 06:00:00,1.36744,1.36872,1.3622,1.36352,0,0,0,0,208
2010-11-15 10:00:00,1.36344,1.36539,1.36038,1.36361,0,0,0,0,207
2010-11-15 14:00:00,1.36358,1.36682,1.35821,1.36138,0,1,0,1,206
2010-11-15 18:00:00,1.36134,1.36219,1.35642,1.35877,0,0,0,0,205
2010-11-15 22:00:00,1.35882,1.36122,1.35617,1.35959,1,0,1,0,204
2010-11-16 02:00:00,1.35966,1.3656,1.35942,1.36191,0,1,0,1,203
2010-11-16 06:00:00,1.36198,1.36225,1.35741,1.35943,0,0,0,0,202
2010-11-16 10:00:00,1.35935,1.36428,1.3576,1.3602,0,0,0,0,201
2010-11-16 14:00:00,1.36015,1.36137,1.34595,1.34862,0,0,0,0,200
2010-11-16 18:00:00,1.34859,1.34985,1.34472,1.34917,0,0,0,0,199
2010-11-16 22:00:00,1.34912,1.35095,1.34681,1.35086,0,0,0,0,198
2010-11-17 02:00:00,1.35091,1.3517,1.34898,1.35042,0,0,0,0,197
2010-11-17 06:00:00,1.3504,1.35271,1.34672,1.35233,0,1,0,1,196
2010-11-17 10:00:00,1.35236,1.35236,1.34612,1.34972,1,0,1,0,195
2010-11-17 14:00:00,1.34971,1.35666,1.34952,1.3531,0,0,0,0,194
2010-11-17 18:00:00,1.35313,1.35378,1.35111,1.35322,1,0,1,0,193
2010-11-17 22:00:00,1.35325,1.35709,1.35248,1.35491,1,0,1,0,192
2010-11-18 02:00:00,1.35491,1.35995,1.35478,1.35963,0,0,0,0,191
2010-11-18 06:00:00,1.35962,1.36568,1.35763,1.36417,0,0,0,0,190
2010-11-18 10:00:00,1.36416,1.36675,1.36149,1.36427,0,1,0,1,189
2010-11-18 14:00:00,1.36425,1.36483,1.3585,1.36162,1,0,1,0,188
2010-11-18 18:00:00,1.36162,1.36492,1.36148,1.36441,0,0,0,0,187
2010-11-18 22:00:00,1.36453,1.3661,1.36222,1.36279,0,0,0,0,186
2010-11-19 02:00:00,1.36276,1.36465,1.36094,1.36358,1,0,1,0,185
2010-11-19 06:00:00,1.36358,1.3716,1.36351,1.36995,0,0,0,0,184
2010-11-19 10:00:00,1.36989,1.37321,1.36492,1.36627,0,0,0,0,183
2010-11-19 14:00:00,1.36618,1.3683,1.36312,1.36491,1,0,1,0,182
2010-11-19 18:00:00,1.36489,1.36958,1.3647,1.36758,1,0,1,0,181
2010-11-21 22:00:00,1.37172,1.37599,1.37125,1.37579,0,0,0,0,180
2010-11-22 02:00:00,1.37579,1.37682,1.37441,1.3751,0,0,0,0,179
2010-11-22 06:00:00,1.37503,1.37866,1.37243,1.37401,0,0,0,0,178
2010-11-22 10:00:00,1.37397,1.37527,1.36185,1.36456,0,0,0,0,177
2010-11-22 14:00:00,1.36457,1.36631,1.358,1.35891,0,0,0,0,176
2010-11-22 18:00:00,1.35883,1.36326,1.35776,1.36287,0,1,0,1,175
2010-11-22 22:00:00,1.36287,1.36342,1.35463,1.35868,0,0,0,0,174
2010-11-23 02:00:00,1.3586,1.36066,1.35673,1.35988,0,1,0,1,173
2010-11-23 06:00:00,1.3599,1.35994,1.35271,1.35926,0,1,0,1,172
2010-11-23 10:00:00,1.35924,1.35962,1.34721,1.34776,0,0,0,0,171
2010-11-23 14:00:00,1.3478,1.34992,1.33708,1.3394,0,0,0,0,170
2010-11-23 18:00:00,1.33931,1.34068,1.33623,1.33689,1,0,1,0,169
2010-11-23 22:00:00,1.33699,1.3411,1.33607,1.34061,0,0,0,0,168
2010-11-24 02:00:00,1.34061,1.34196,1.33876,1.3401,0,0,0,0,167
2010-11-24 06:00:00,1.34008,1.34131,1.32852,1.33185,0,0,0,0,166
2010-11-24 10:00:00,1.33176,1.33952,1.32992,1.33897,0,0,0,0,165
2010-11-24 14:00:00,1.33898,1.34215,1.334,1.33712,0,1,0,1,164
2010-11-24 18:00:00,1.33712,1.33714,1.33112,1.33359,0,0,0,0,163
2010-11-24 22:00:00,1.33358,1.33621,1.33074,1.33163,0,0,0,0,162
2010-11-25 02:00:00,1.33172,1.33398,1.33092,1.33243,0,0,0,0,161
2010-11-25 06:00:00,1.33246,1.33526,1.3298,1.3299,0,0,0,0,160
2010-11-25 10:00:00,1.32984,1.33444,1.32873,1.33382,0,0,0,0,159
2010-11-25 14:00:00,1.33382,1.3388,1.33252,1.33768,0,1,0,1,158
2010-11-25 18:00:00,1.33765,1.33769,1.3347,1.3361,0,1,0,1,157
2010-11-25 22:00:00,1.33611,1.3364,1.33323,1.33323,0,1,0,1,156
2010-11-26 02:00:00,1.33329,1.33376,1.33051,1.33133,0,1,0,1,155
2010-11-26 06:00:00,1.33133,1.33186,1.3218,1.32536,0,1,0,1,154
2010-11-26 10:00:00,1.32535,1.32567,1.32012,1.32294,0,0,0,0,153
2010-11-26 14:00:00,1.32291,1.3264,1.32131,1.32442,0,0,0,0,152
2010-11-26 18:00:00,1.32457,1.32509,1.32304,1.32429,0,0,0,0,151
2010-11-28 22:00:00,1.32845,1.32922,1.31831,1.3212,1,0,1,0,150
2010-11-29 02:00:00,1.32123,1.32459,1.3212,1.32366,0,0,0,0,149
2010-11-29 06:00:00,1.32367,1.33011,1.32279,1.32351,0,1,0,1,148
2010-11-29 10:00:00,1.32354,1.32354,1.3115,1.31186,0,0,0,1,147
2010-11-29 14:00:00,1.31188,1.31192,1.30648,1.31036,0,0,0,0,146
2010-11-29 18:00:00,1.31035,1.3139,1.30941,1.31252,0,0,0,0,145
2010-11-29 22:00:00,1.31253,1.31511,1.30966,1.31383,0,0,0,0,144
2010-11-30 02:00:00,1.31382,1.31499,1.30768,1.31028,0,0,0,0,143
2010-11-30 06:00:00,1.31027,1.31369,1.29993,1.30069,0,0,0,0,142
2010-11-30 10:00:00,1.30074,1.30473,1.29695,1.29973,0,0,0,0,141
2010-11-30 14:00:00,1.2997,1.30472,1.29713,1.30389,0,1,0,1,140
2010-11-30 18:00:00,1.304,1.304,1.29777,1.29836,0,0,0,0,139
2010-11-30 22:00:00,1.29836,1.3003,1.29717,1.29829,1,0,1,0,138
2010-12-01 02:00:00,1.2983,1.30311,1.29776,1.30238,1,0,1,0,137
2010-12-01 06:00:00,1.30239,1.30922,1.3023,1.30709,1,0,1,0,136
2010-12-01 10:00:00,1.30712,1.31372,1.30629,1.31305,0,0,0,0,135
2010-12-01 14:00:00,1.31301,1.31792,1.30481,1.31312,0,0,0,0,134
2010-12-01 18:00:00,1.3131,1.31499,1.30993,1.31393,0,1,0,1,133
2010-12-01 22:00:00,1.31393,1.31456,1.31079,1.31285,0,0,0,0,132
2010-12-02 02:00:00,1.31285,1.31288,1.30881,1.31161,1,0,1,0,131
2010-12-02 06:00:00,1.31161,1.31973,1.31121,1.31879,0,0,0,0,130
2010-12-02 10:00:00,1.31879,1.32178,1.30753,1.30791,0,0,0,0,129
2010-12-02 14:00:00,1.30791,1.32479,1.30611,1.32049,0,0,0,0,128
2010-12-02 18:00:00,1.32051,1.32294,1.31882,1.321,0,0,0,0,127
2010-12-02 22:00:00,1.321,1.32233,1.31992,1.32064,0,0,0,0,126
2010-12-03 02:00:00,1.32064,1.32238,1.31941,1.3221,0,0,0,0,125
2010-12-03 06:00:00,1.32205,1.32515,1.31998,1.32458,1,0,1,0,124
2010-12-03 10:00:00,1.32458,1.33498,1.32396,1.33438,0,0,0,0,123
2010-12-03 14:00:00,1.33432,1.34023,1.33229,1.33693,1,0,1,0,122
2010-12-03 18:00:00,1.33685,1.34385,1.33616,1.34163,0,1,0,1,121
2010-12-05 22:00:00,1.33803,1.34232,1.33592,1.3361,0,0,0,1,120
2010-12-06 02:00:00,1.33607,1.33617,1.3335,1.33476,0,0,0,0,119
2010-12-06 06:00:00,1.33476,1.33811,1.32882,1.33001,0,0,0,0,118
2010-12-06 10:00:00,1.33001,1.3313,1.32471,1.32739,0,0,0,0,117
2010-12-06 14:00:00,1.32739,1.33009,1.32547,1.32977,0,0,0,0,116
2010-12-06 18:00:00,1.32977,1.3333,1.3295,1.33088,0,0,0,0,115
2010-12-06 22:00:00,1.33088,1.33123,1.32781,1.3297,1,0,1,0,114
2010-12-07 02:00:00,1.3297,1.33541,1.3297,1.33451,0,0,0,0,113
2010-12-07 06:00:00,1.33458,1.33913,1.33122,1.33811,0,0,0,0,112
2010-12-07 10:00:00,1.33811,1.33973,1.33541,1.3385,0,0,0,0,111
2010-12-07 14:00:00,1.33853,1.34011,1.32953,1.33021,0,0,0,0,110
2010-12-07 18:00:00,1.3302,1.33162,1.32588,1.32618,0,0,0,0,109
2010-12-07 22:00:00,1.32636,1.32807,1.32369,1.32683,0,1,0,1,108
2010-12-08 02:00:00,1.32681,1.32681,1.32139,1.32166,0,0,0,0,107
2010-12-08 06:00:00,1.32167,1.32301,1.31809,1.32255,0,0,0,0,106
2010-12-08 10:00:00,1.32253,1.32584,1.31931,1.32335,0,0,0,0,105
2010-12-08 14:00:00,1.32336,1.32709,1.32052,1.32241,1,0,1,0,104
2010-12-08 18:00:00,1.32242,1.32782,1.32242,1.32623,0,0,0,0,103
2010-12-08 22:00:00,1.32623,1.33128,1.32446,1.33104,0,0,0,0,102
2010-12-09 02:00:00,1.33103,1.33234,1.33032,1.33067,0,0,0,0,101
2010-12-09 06:00:00,1.33067,1.3318,1.32128,1.32194,0,0,0,0,100
2010-12-09 10:00:00,1.32192,1.32522,1.31991,1.3247,0,0,0,0,99
2010-12-09 14:00:00,1.32471,1.32581,1.3165,1.32229,1,0,1,0,98
2010-12-09 18:00:00,1.32222,1.32514,1.32179,1.32393,0,0,0,0,97
2010-12-09 22:00:00,1.32393,1.32505,1.32223,1.32341,1,0,1,0,96
2010-12-10 02:00:00,1.3234,1.32572,1.3234,1.32502,0,0,0,0,95
2010-12-10 06:00:00,1.32513,1.3283,1.32253,1.32535,0,0,0,0,94
2010-12-10 10:00:00,1.32537,1.32731,1.32111,1.3218,0,0,0,0,93
2010-12-10 14:00:00,1.32182,1.32436,1.31792,1.32291,0,0,0,0,92
2010-12-10 18:00:00,1.3229,1.32417,1.32224,1.32259,0,1,0,1,91
2010-12-12 22:00:00,1.31967,1.32108,1.31833,1.31887,1,0,1,0,90
2010-12-13 02:00:00,1.31888,1.32037,1.31835,1.31953,1,0,1,0,89
2010-12-13 06:00:00,1.31953,1.3226,1.3186,1.32199,0,0,0,0,88
2010-12-13 10:00:00,1.32197,1.33044,1.32101,1.32982,1,0,1,0,87
2010-12-13 14:00:00,1.32982,1.33979,1.32916,1.33821,1,0,1,0,86
2010-12-13 18:00:00,1.33825,1.34338,1.33824,1.33926,0,0,0,0,85
2010-12-13 22:00:00,1.33926,1.33997,1.33738,1.33916,1,0,1,0,84
2010-12-14 02:00:00,1.33913,1.3401,1.33836,1.33957,1,0,1,0,83
2010-12-14 06:00:00,1.33957,1.34757,1.3391,1.34346,0,0,0,0,82
2010-12-14 10:00:00,1.34341,1.34988,1.3413,1.34416,0,1,0,1,81
2010-12-14 14:00:00,1.3442,1.34452,1.33632,1.34123,0,0,0,0,80
2010-12-14 18:00:00,1.34126,1.34407,1.33682,1.3379,0,1,0,1,79
2010-12-14 22:00:00,1.33791,1.33825,1.3337,1.33429,0,0,0,0,78
2010-12-15 02:00:00,1.33429,1.33577,1.3339,1.33403,0,1,0,1,77
2010-12-15 06:00:00,1.33403,1.33438,1.32912,1.33018,0,0,0,0,76
2010-12-15 10:00:00,1.33013,1.33782,1.32857,1.33535,0,0,0,0,75
2010-12-15 14:00:00,1.33537,1.33663,1.32552,1.32763,0,1,0,1,74
2010-12-15 18:00:00,1.32762,1.3278,1.32095,1.32143,1,0,1,0,73
2010-12-15 22:00:00,1.32143,1.3236,1.32143,1.32349,0,0,0,1,72
2010-12-16 02:00:00,1.32351,1.32368,1.32081,1.32187,1,0,1,0,71
2010-12-16 06:00:00,1.32187,1.32662,1.32161,1.3242,0,0,0,0,70
2010-12-16 10:00:00,1.3242,1.32621,1.32171,1.32421,0,0,0,0,69
2010-12-16 14:00:00,1.32424,1.32519,1.31821,1.32333,0,0,0,0,68
2010-12-16 18:00:00,1.32331,1.32457,1.32071,1.32446,0,0,0,0,67
2010-12-16 22:00:00,1.32456,1.32789,1.32346,1.32745,1,0,1,0,66
2010-12-17 02:00:00,1.32745,1.32961,1.32705,1.32811,1,0,1,0,65
2010-12-17 06:00:00,1.32811,1.33548,1.32811,1.33498,0,0,0,0,64
2010-12-17 10:00:00,1.335,1.33593,1.32441,1.32561,0,1,0,1,63
2010-12-17 14:00:00,1.32561,1.3259,1.31338,1.31571,1,0,1,0,62
2010-12-17 18:00:00,1.31562,1.31906,1.31481,1.31895,0,1,0,1,61
2010-12-19 22:00:00,1.31873,1.31896,1.31263,1.31488,0,0,0,0,60
2010-12-20 02:00:00,1.31488,1.31654,1.31347,1.31627,0,0,0,0,59
2010-12-20 06:00:00,1.31627,1.31834,1.3143,1.31601,0,0,0,0,58
2010-12-20 10:00:00,1.31603,1.31774,1.31344,1.31549,0,0,0,0,57
2010-12-20 14:00:00,1.31549,1.3171,1.3095,1.31236,0,0,0,0,56
2010-12-20 18:00:00,1.31236,1.31325,1.3111,1.31316,0,0,0,0,55
2010-12-20 22:00:00,1.31321,1.31883,1.31143,1.31846,0,0,0,0,54
2010-12-21 02:00:00,1.31846,1.31943,1.3165,1.31743,0,0,0,0,53
2010-12-21 06:00:00,1.31743,1.32023,1.31363,1.31561,0,0,0,0,52
2010-12-21 10:00:00,1.31564,1.3192,1.31454,1.31735,0,1,0,1,51
2010-12-21 14:00:00,1.31737,1.31826,1.31117,1.31205,0,0,0,1,50
2010-12-21 18:00:00,1.31203,1.31203,1.30741,1.31017,0,0,0,0,49
2010-12-21 22:00:00,1.31017,1.31347,1.30821,1.31218,1,0,1,0,48
2010-12-22 02:00:00,1.31215,1.31435,1.31202,1.3137,0,0,0,0,47
2010-12-22 06:00:00,1.3137,1.31745,1.31233,1.31599,0,0,0,0,46
2010-12-22 10:00:00,1.31599,1.31812,1.31005,1.3123,0,1,0,1,45
2010-12-22 14:00:00,1.31231,1.31232,1.308,1.3088,1,0,1,0,44
2010-12-22 18:00:00,1.30877,1.31042,1.30792,1.31009,1,0,1,0,43
2010-12-22 22:00:00,1.31009,1.31213,1.30977,1.31138,0,0,1,0,42
2010-12-23 02:00:00,1.31141,1.3133,1.31082,1.31306,0,0,0,0,41
2010-12-23 06:00:00,1.31302,1.31521,1.30883,1.31045,0,0,0,0,40
2010-12-23 10:00:00,1.31048,1.31169,1.30599,1.30684,0,0,0,0,39
2010-12-23 14:00:00,1.3068,1.31287,1.30561,1.31133,0,0,0,0,38
