DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2008-01-04 06:00:00,1.0698226955232608,1.4163461998744167,-0.0018541918648329928,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.028493179174347225,1.3956841898267218,-0.00273238872624656,1.0432648528495774,0.36907527610476926,0,0,0,0,1295
2008-01-04 10:00:00,1.1245461393327036,0.7091916579256854,-1.2263607159555003,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.028493179174347225,1.3956841898267218,0.06433871034316135,1.0500625119432443,0.9770590329702215,0,0,0,0,1294
2008-01-04 14:00:00,1.1293620477845403,-0.7051174259717762,-1.2263607159555006,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.028493179174347225,1.3956841898267218,0.13496483298255485,1.0567025733159012,0.9541313951762774,0,0,0,0,1293
2008-01-04 18:00:00,1.1062640919613844,-1.4122719679205076,-0.0018541918648333389,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.028493179174347225,1.3956841898267218,0.11865693066042354,1.0609590737285377,0.6073660866356347,0,0,0,0,1292
2008-01-06 22:00:00,1.0952212445558929,-0.7051174259717772,1.2226523322258336,-2.0861271018391303,0.8458627822406717,1.181244189279341,0.7701885279631009,0.028493179174347225,1.3956841898267218,0.059774448828529156,1.0639894655582633,0.4289893099603565,0,1,0,1,1291
2008-01-07 02:00:00,1.0786876480237801,0.7091916579256854,1.222652332225834,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.028493179174347225,1.3956841898267218,-0.022630831281075216,1.0654515031849565,0.20082194263129494,0,1,0,1,1290
2008-01-07 06:00:00,1.05285965492538,1.4163461998744167,-0.0018541918648329928,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.028493179174347225,1.3956841898267218,-0.12439401675073192,1.0647252845820243,-0.11753003550522699,0,0,0,0,1289
2008-01-07 10:00:00,1.0662951192687276,0.7091916579256854,-1.2263607159555003,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.028493179174347225,1.3956841898267218,-0.2522880757225742,1.0651346295363713,0.04767406622003848,0,1,0,1,1288
2008-01-07 14:00:00,1.0535958447524094,-0.7051174259717762,-1.2263607159555006,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.028493179174347225,1.3956841898267218,-0.36994227738482643,1.0644928000619858,-0.10525293301497834,1,0,1,0,1287
2008-01-07 18:00:00,1.051448624423566,-1.4122719679205076,-0.0018541918648333389,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.028493179174347225,1.3956841898267218,-0.5319411834459293,1.0637301191719588,-0.12283464337820986,0,0,0,0,1286
2008-01-07 22:00:00,1.045160336317658,-0.7051174259717772,1.2226523322258336,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.028493179174347225,1.3956841898267218,-0.6875131935591445,1.0625241592733303,-0.18732377739484607,1,0,1,0,1285
2008-01-08 02:00:00,1.057798261681723,0.7091916579256854,1.222652332225834,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.028493179174347225,1.3956841898267218,-0.7794568059260841,1.062428183062588,-0.025841087226089975,0,0,0,0,1284
2008-01-08 06:00:00,1.0718778921237286,1.4163461998744167,-0.0018541918648329928,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.028493179174347225,1.3956841898267218,-0.8576542065872342,1.063469010349829,0.13954340360081238,0,0,0,0,1283
2008-01-08 10:00:00,1.0708042819593049,0.7091916579256854,-1.2263607159555003,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.028493179174347225,1.3956841898267218,-0.9114551564671161,1.0643404725672936,0.11490382791483088,0,0,0,0,1282
2008-01-08 14:00:00,1.075037373464745,-0.7051174259717762,-1.2263607159555006,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.028493179174347225,1.3956841898267218,-0.9158930043111168,1.065481693418157,0.15414886393896624,0,0,0,0,1281
2008-01-08 18:00:00,1.065558929441696,-1.4122719679205076,-0.0018541918648333389,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.028493179174347225,1.3956841898267218,-0.9115893173857978,1.065771486428954,0.03028140570608378,0,0,1,0,1280
2008-01-08 22:00:00,1.0691785294246068,-0.7051174259717772,1.2226523322258336,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.028493179174347225,1.3956841898267218,-0.911604176815478,1.0663283722457988,0.06913861173172539,0,0,0,0,1279
2008-01-09 02:00:00,1.0755281666827639,0.7091916579256854,1.222652332225834,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.028493179174347225,1.3956841898267218,-0.9150714273485893,1.067349920613489,0.1367386670748059,0,0,0,0,1278
2008-01-09 06:00:00,1.0748226514318568,1.4163461998744167,-0.0018541918648329928,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.028493179174347225,1.3956841898267218,-0.9200840538273145,1.068233165843297,0.11661804457600423,0,1,0,1,1277
2008-01-09 10:00:00,1.0466940651239762,0.7091916579256854,-1.2263607159555003,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.028493179174347225,1.3956841898267218,-0.8953052613977026,1.0667899606206699,-0.22183871087301443,0,1,0,1,1276
2008-01-09 14:00:00,1.026663566913459,-0.7051174259717762,-1.2263607159555006,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.028493179174347225,1.3956841898267218,-0.8381700410717303,1.063855852585063,-0.43873829205384884,0,0,0,0,1275
2008-01-09 18:00:00,1.0169090517052752,-1.4122719679205076,-0.0018541918648333389,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.028493179174347225,1.3956841898267218,-0.7877352277229714,1.0603742033065593,-0.5183957085061062,0,0,0,0,1274
2008-01-09 22:00:00,1.0180746855980767,-0.7051174259717772,1.2226523322258336,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.028493179174347225,1.3956841898267218,-0.751076189441907,1.057264564761715,-0.4642748284441836,1,0,1,0,1273
2008-01-10 02:00:00,1.020804722873323,0.7091916579256854,1.222652332225834,0.1788247483735871,-1.1272494324021194,1.348983799349336,-0.3401882358601103,0.028493179174347225,1.3956841898267218,-0.7244844220096263,1.0546226344697371,-0.39623167816050603,1,0,1,0,1272
2008-01-10 06:00:00,1.0407431973554626,1.4163461998744167,-0.0018541918648329928,0.1788247483735871,-1.1272494324021194,1.348983799349336,-0.3401882358601103,0.028493179174347225,1.3956841898267218,-0.7139824232663571,1.0537910379273272,-0.1328606330060045,0,1,0,1,1271
2008-01-10 10:00:00,1.027645153349503,0.7091916579256854,-1.2263607159555003,0.1788247483735871,-1.1272494324021194,1.348983799349336,-0.3401882358601103,0.028493179174347225,1.3956841898267218,-0.7693422512252768,1.0519755626894005,-0.2759973117567846,1,0,1,0,1270
2008-01-10 14:00:00,1.1133499190465772,-0.7051174259717762,-1.2263607159555006,0.1788247483735871,-1.1272494324021194,1.348983799349336,-0.3401882358601103,0.028493179174347225,1.3956841898267218,-0.8118490042185172,1.0571784766050096,0.745052252783696,0,0,0,0,1269
2008-01-10 18:00:00,1.1498833392130807,-1.4122719679205076,-0.0018541918648333389,0.1788247483735871,-1.1272494324021194,1.348983799349336,-0.3401882358601103,0.028493179174347225,1.3956841898267218,-0.691067318239358,1.0648949795266234,1.1107343065809974,0,0,0,0,1268
2008-01-10 22:00:00,1.1455888985553915,-0.7051174259717772,1.2226523322258336,0.1788247483735871,-1.1272494324021194,1.348983799349336,-0.3401882358601103,0.028493179174347225,1.3956841898267218,-0.5867252363453661,1.0716497666673217,0.9708219338370084,0,0,1,0,1267
2008-01-11 02:00:00,1.1527360747928352,0.7091916579256854,1.222652332225834,-1.437879164257879,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,0.028493179174347225,1.3956841898267218,-0.4676553999897676,1.0784373434260068,0.9755922343194167,0,1,0,1,1266
2008-01-11 06:00:00,1.1377055324909142,1.4163461998744167,-0.0018541918648329928,-1.437879164257879,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,0.028493179174347225,1.3956841898267218,-0.40094448650882286,1.0834765296288564,0.7212328112908031,0,0,0,0,1265
2008-01-11 10:00:00,1.1388404918075892,0.7091916579256854,-1.2263607159555003,-1.437879164257879,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,0.028493179174347225,1.3956841898267218,-0.3392028529955643,1.0882035997586612,0.6758255285802276,0,0,0,0,1264
2008-01-11 14:00:00,1.154453851055911,-0.7051174259717762,-1.2263607159555006,-1.437879164257879,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,0.028493179174347225,1.3956841898267218,-0.2637888530262229,1.0938046280889122,0.8029707495805353,0,1,0,1,1263
2008-01-11 18:00:00,1.1384110477418212,-1.4122719679205076,-0.0018541918648333389,-1.437879164257879,-1.1272494324021194,1.2502882233221242,-0.6104296605750673,0.028493179174347225,1.3956841898267218,-0.22933522124075242,1.097671010787195,0.5506109661020229,1,0,1,0,1262
2008-01-13 22:00:00,1.1522759561509408,-0.7051174259717772,1.2226523322258336,-2.0861271018391303,0.8458627822406717,0.9041823304392993,-1.0638627737495607,0.028493179174347225,1.3956841898267218,-0.18876635318045643,1.1023399884933769,0.6673741243413699,0,0,0,0,1261
2008-01-14 02:00:00,1.1592697595077517,0.7091916579256854,1.222652332225834,-0.6295272079421462,1.3331812551032425,0.6709416295040245,-1.2284908572796054,0.028493179174347225,1.3956841898267218,-0.13883559997562972,1.1071963207313338,0.6946308436396395,1,0,1,0,1260
2008-01-14 06:00:00,1.2123674507824966,1.4163461998744167,-0.0018541918648329928,-0.6295272079421462,1.3331812551032425,0.6709416295040245,-1.2284908572796054,0.028493179174347225,1.3956841898267218,0.011537606359953571,1.115922351334358,1.2576024520981108,0,0,0,0,1259
2008-01-14 10:00:00,1.2357414777907896,0.7091916579256854,-1.2263607159555003,-0.6295272079421462,1.3331812551032425,0.6709416295040245,-1.2284908572796054,0.028493179174347225,1.3956841898267218,0.18557043806083012,1.1258247952530949,1.4287494599728945,0,1,0,1,1258
2008-01-14 14:00:00,1.2220912914145559,-0.7051174259717762,-1.2263607159555006,-0.6295272079421462,1.3331812551032425,0.6709416295040245,-1.2284908572796054,0.028493179174347225,1.3956841898267218,0.29885630372254346,1.1338403578119292,1.1542421123861586,0,0,0,0,1257
2008-01-14 18:00:00,1.2139932033171925,-1.4122719679205076,-0.0018541918648333389,-0.6295272079421462,1.3331812551032425,0.6709416295040245,-1.2284908572796054,0.028493179174347225,1.3956841898267218,0.3701670364475713,1.1405652437627969,0.9664718477716207,0,0,0,0,1256
2008-01-14 22:00:00,1.2158643524609012,-0.7051174259717772,1.2226523322258336,-0.6295272079421462,1.3331812551032425,0.6709416295040245,-1.2284908572796054,0.028493179174347225,1.3956841898267218,0.43011034845503254,1.1469021968974389,0.910034590672794,0,0,0,0,1255
2008-01-15 02:00:00,1.2184103422793922,0.7091916579256854,1.222652332225834,0.8270726859548374,0.8458627822406719,0.40979651344357426,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.4832503047948416,1.1529363711414258,0.8659857002945867,0,0,0,0,1254
2008-01-15 06:00:00,1.2054043220018102,1.4163461998744167,-0.0018541918648329928,0.8270726859548374,0.8458627822406719,0.40979651344357426,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.5055106290690781,1.1574447849315666,0.6440149584460252,0,0,0,0,1253
2008-01-15 10:00:00,1.2277047388456774,0.7091916579256854,-1.2263607159555003,0.8270726859548374,0.8458627822406719,0.40979651344357426,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.5099629143041656,1.163380922495656,0.8517231242063775,0,0,0,0,1252
2008-01-15 14:00:00,1.205987138948213,-0.7051174259717762,-1.2263607159555006,0.8270726859548374,0.8458627822406719,0.40979651344357426,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.43473432899028214,1.1671005115731488,0.5292551308375131,0,1,0,1,1251
2008-01-15 18:00:00,1.165956817103301,-1.4122719679205076,-0.0018541918648333389,0.8270726859548374,0.8458627822406719,0.40979651344357426,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.29012575980982735,1.1673122750310532,0.018929507249267966,0,0,0,0,1250
2008-01-15 22:00:00,1.1476440951558573,-0.7051174259717772,1.2226523322258336,0.8270726859548374,0.8458627822406719,0.40979651344357426,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.11916397633617967,1.1660384964004091,-0.19719018481090833,1,0,1,0,1249
2008-01-16 02:00:00,1.1802511695781885,0.7091916579256854,1.222652332225834,1.1868231505244191,-0.24913188679626772,0.13143829399271215,-1.400146544826507,0.028493179174347225,1.3956841898267218,-0.07883625295626981,1.1674815662506146,0.19806247183292475,0,0,0,0,1248
2008-01-16 06:00:00,1.1680120137037648,1.4163461998744167,-0.0018541918648329928,1.1868231505244191,-0.24913188679626772,0.13143829399271215,-1.400146544826507,0.028493179174347225,1.3956841898267218,-0.2657873884060978,1.1678276632033313,0.03847261798024131,0,0,0,1,1247
2008-01-16 10:00:00,1.1427668375517634,0.7091916579256854,-1.2263607159555003,1.1868231505244191,-0.24913188679626772,0.13143829399271215,-1.400146544826507,0.028493179174347225,1.3956841898267218,-0.5491281180558192,1.1661215185760305,-0.2600916715977979,0,0,0,0,1246
2008-01-16 14:00:00,1.0521234650983444,-0.7051174259717762,-1.2263607159555006,1.1868231505244191,-0.24913188679626772,0.13143829399271215,-1.400146544826507,0.028493179174347225,1.3956841898267218,-0.38346047017259627,1.1572826595051509,-1.2977735124427539,0,0,0,0,1245
2008-01-16 18:00:00,1.0221850787990083,-1.4122719679205076,-0.0018541918648333389,1.1868231505244191,-0.24913188679626772,0.13143829399271215,-1.400146544826507,0.028493179174347225,1.3956841898267218,-0.11940732880069808,1.1467499802024348,-1.5441939334670003,0,0,0,0,1244
2008-01-16 22:00:00,1.0272157092837333,-0.7051174259717772,1.2226523322258336,1.1868231505244191,-0.24913188679626772,0.13143829399271215,-1.400146544826507,0.028493179174347225,1.3956841898267218,0.07427932907197739,1.13746335002778,-1.3629161656245983,0,1,0,1,1243
2008-01-17 02:00:00,1.0121544924056876,0.7091916579256854,1.222652332225834,0.1788247483735871,-1.1272494324021194,-0.15273701063854328,-1.4001465448265071,0.028493179174347225,1.3956841898267218,0.27381399121984573,1.1277118058837632,-1.4305527978464236,0,0,0,0,1242
2008-01-17 06:00:00,0.9921239941951662,1.4163461998744167,-0.0018541918648329928,0.1788247483735871,-1.1272494324021194,-0.15273701063854328,-1.4001465448265071,0.028493179174347225,1.3956841898267218,0.4856895669688542,1.1171340260404767,-1.5507552520694308,0,0,0,0,1241
2008-01-17 10:00:00,1.0251911872593917,0.7091916579256854,-1.2263607159555003,0.1788247483735871,-1.1272494324021194,-0.15273701063854328,-1.4001465448265071,0.028493179174347225,1.3956841898267218,0.5993212498821018,1.1100543142979649,-1.041849172213562,0,0,0,0,1240
2008-01-17 14:00:00,1.0444854956428795,-0.7051174259717762,-1.2263607159555006,0.1788247483735871,-1.1272494324021194,-0.15273701063854328,-1.4001465448265071,0.028493179174347225,1.3956841898267218,0.6693571895923388,1.1050882994889857,-0.7343442324987289,0,1,0,1,1239
2008-01-17 18:00:00,1.016418258487252,-1.4122719679205076,-0.0018541918648333389,0.1788247483735871,-1.1272494324021194,-0.15273701063854328,-1.4001465448265071,0.028493179174347225,1.3956841898267218,0.7732770578290635,1.0982686949670628,-1.00400824340427,0,0,0,1,1238
2008-01-17 22:00:00,0.9952834755361825,-0.7051174259717772,1.2226523322258336,0.1788247483735871,-1.1272494324021194,-0.15273701063854328,-1.4001465448265071,0.028493179174347225,1.3956841898267218,0.8960338315253694,1.0902997407211108,-1.1712179847779352,0,0,0,0,1237
2008-01-18 02:00:00,0.998780377214591,0.7091916579256854,1.222652332225834,-1.437879164257879,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.9918522252787524,1.0832487391889698,-1.0376723522685616,0,0,0,0,1236
2008-01-18 06:00:00,0.9924000653803053,1.4163461998744167,-0.0018541918648329928,-1.437879164257879,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,0.028493179174347225,1.3956841898267218,1.0348443339590314,1.0762501443950148,-1.03004811314024,0,0,0,0,1235
2008-01-18 10:00:00,1.0236574584530755,0.7091916579256854,-1.2263607159555003,-1.437879164257879,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.9813483280286907,1.0723181447744328,-0.5839135945354689,0,1,0,1,1234
2008-01-18 14:00:00,1.0002527568686541,-0.7051174259717762,-1.2263607159555006,-1.437879164257879,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.950852823089376,1.066823749391345,-0.8112141157867608,0,0,0,0,1233
2008-01-18 18:00:00,0.9837191603365413,-1.4122719679205076,-0.0018541918648333389,-1.437879164257879,-1.1272494324021194,-0.4310952300894066,-1.3421363340288848,0.028493179174347225,1.3956841898267218,0.9273112654387329,1.0604429827822497,-0.9401652090560324,0,1,0,1,1232
2008-01-20 22:00:00,0.9361735673406707,-0.7051174259717772,1.2226523322258336,-2.0861271018391303,0.8458627822406717,-0.9254810470851311,-1.063862773749561,0.028493179174347225,1.3956841898267218,0.9420754457031405,1.050759726800924,-1.4206180966986197,0,1,0,1,1231
2008-01-21 02:00:00,0.9127381911801247,0.7091916579256854,1.222652332225834,-0.6295272079421462,1.3331812551032425,-1.1212684311943217,-0.8549919765214493,0.028493179174347225,1.3956841898267218,0.9513661906399264,1.0399717155977604,-1.581340138965606,0,0,0,0,1230
2008-01-21 06:00:00,0.8860206353740582,1.4163461998744167,-0.0018541918648329928,-0.6295272079421462,1.3331812551032425,-1.1212684311943217,-0.8549919765214493,0.028493179174347225,1.3956841898267218,0.9883516178175507,1.0279041129937307,-1.7674977050483862,0,1,0,1,1229
2008-01-21 10:00:00,0.8639656151391976,0.7091916579256854,-1.2263607159555003,-0.6295272079421462,1.3331812551032425,-1.1212684311943217,-0.8549919765214493,0.028493179174347225,1.3956841898267218,0.9651242173243837,1.0150332014664185,-1.884364725153289,0,1,0,1,1228
2008-01-21 14:00:00,0.8348554423952749,-0.7051174259717762,-1.2263607159555006,-0.6295272079421462,1.3331812551032425,-1.1212684311943217,-0.8549919765214493,0.028493179174347225,1.3956841898267218,0.988275852194571,1.0008574530450276,-2.0741950570642302,0,0,0,0,1227
2008-01-21 18:00:00,0.8255917204051142,-1.4122719679205076,-0.0018541918648333389,-0.6295272079421462,1.3331812551032425,-1.1212684311943217,-0.8549919765214493,0.028493179174347225,1.3956841898267218,1.0502277477071622,0.9870728541027081,-2.0172898332954925,0,0,0,1,1226
2008-01-21 22:00:00,0.8112973679302226,-0.7051174259717772,1.2226523322258336,-0.6295272079421462,1.3331812551032425,-1.1212684311943217,-0.8549919765214493,0.028493179174347225,1.3956841898267218,1.1187950692405124,0.973244677897295,-2.0236295423847634,0,0,0,0,1225
2008-01-22 02:00:00,0.8116961374198659,0.7091916579256854,1.222652332225834,0.8270726859548374,0.8458627822406719,-1.2715869399679565,-0.6104296605750671,0.028493179174347225,1.3956841898267218,1.056343479863244,0.9605547353748385,-1.8580369853315026,0,0,0,0,1224
2008-01-22 06:00:00,0.8179230763735208,1.4163461998744167,-0.0018541918648329928,0.8270726859548374,0.8458627822406719,-1.2715869399679565,-0.6104296605750671,0.028493179174347225,1.3956841898267218,0.9430905038150041,0.9493793617975936,-1.6376944069783554,1,0,1,0,1223
2008-01-22 10:00:00,0.9052842691814152,0.7091916579256854,-1.2263607159555003,0.8270726859548374,0.8458627822406719,-1.2715869399679565,-0.6104296605750671,0.028493179174347225,1.3956841898267218,0.7245562260355468,0.9461040075235141,-0.488383490627225,0,0,0,0,1222
2008-01-22 14:00:00,0.9568482316498439,-0.7051174259717762,-1.2263607159555006,0.8270726859548374,0.8458627822406719,-1.2715869399679565,-0.6104296605750671,0.028493179174347225,1.3956841898267218,0.6479945429960791,0.9472258881257556,0.1513352051346921,1,0,1,0,1221
2008-01-22 18:00:00,0.9865412213401693,-1.4122719679205076,-0.0018541918648333389,0.8270726859548374,0.8458627822406719,-1.2715869399679565,-0.6104296605750671,0.028493179174347225,1.3956841898267218,0.6172908626208937,0.9506392674917722,0.4847071176507896,0,0,0,0,1220
2008-01-22 22:00:00,1.0104673907187365,-0.7051174259717772,1.2226523322258336,0.8270726859548374,0.8458627822406719,-1.2715869399679565,-0.6104296605750671,0.028493179174347225,1.3956841898267218,0.5988734599278999,0.9556983516999575,0.7241276136789832,0,0,0,0,1219
2008-01-23 02:00:00,0.992706811141567,0.7091916579256854,1.222652332225834,1.1868231505244191,-0.24913188679626772,-1.370282515995168,-0.3401882358601116,0.028493179174347225,1.3956841898267218,0.5818097011415988,0.958928387587065,0.4580339345020776,0,0,0,0,1218
2008-01-23 06:00:00,0.9683818722733606,1.4163461998744167,-0.0018541918648329928,1.1868231505244191,-0.24913188679626772,-1.370282515995168,-0.3401882358601116,0.028493179174347225,1.3956841898267218,0.568350011939336,0.9599492658252303,0.1366411752650656,0,1,0,1,1217
2008-01-23 10:00:00,0.9131983098220191,0.7091916579256854,-1.2263607159555003,1.1868231505244191,-0.24913188679626772,-1.370282515995168,-0.3401882358601116,0.028493179174347225,1.3956841898267218,0.5178148880404674,0.9564629910230338,-0.5190686391241215,1,0,1,0,1216
2008-01-23 14:00:00,0.9221246114747917,-0.7051174259717762,-1.2263607159555006,1.1868231505244191,-0.24913188679626772,-1.370282515995168,-0.3401882358601116,0.028493179174347225,1.3956841898267218,0.4241715099302007,0.9539714689495165,-0.3743499838568355,0,0,0,0,1215
2008-01-23 18:00:00,0.9713266315814888,-1.4122719679205076,-0.0018541918648333389,1.1868231505244191,-0.24913188679626772,-1.370282515995168,-0.3401882358601116,0.028493179174347225,1.3956841898267218,0.3781085972517927,0.9556250576253231,0.22868917982904607,0,0,0,0,1214
2008-01-23 22:00:00,0.9818786857689614,-0.7051174259717772,1.2226523322258336,1.1868231505244191,-0.24913188679626772,-1.370282515995168,-0.3401882358601116,0.028493179174347225,1.3956841898267218,0.36510154372524006,0.9579925882658599,0.33255491258430414,0,0,0,0,1213
2008-01-24 02:00:00,0.9811118213658012,0.7091916579256854,1.222652332225834,0.1788247483735871,-1.1272494324021194,-1.4133145507971652,-0.05533141805643026,0.028493179174347225,1.3956841898267218,0.34722429874430893,0.9601092172502997,0.2960532280672136,0,0,0,0,1212
2008-01-24 06:00:00,0.9774308722306374,1.4163461998744167,-0.0018541918648329928,0.1788247483735871,-1.1272494324021194,-1.4133145507971652,-0.05533141805643026,0.028493179174347225,1.3956841898267218,0.33304025107383617,0.961761319732684,0.22847296537945144,1,0,1,0,1211
2008-01-24 10:00:00,1.0196390889805216,0.7091916579256854,-1.2263607159555003,0.1788247483735871,-1.1272494324021194,-1.4133145507971652,-0.05533141805643026,0.028493179174347225,1.3956841898267218,0.3266941173711521,0.9666661702516515,0.701689382089457,1,0,1,0,1210
2008-01-24 14:00:00,1.0741171361809518,-0.7051174259717762,-1.2263607159555006,0.1788247483735871,-1.1272494324021194,-1.4133145507971652,-0.05533141805643026,0.028493179174347225,1.3956841898267218,0.45655128015603197,0.9755475362419429,1.280200960966039,1,0,1,0,1209
2008-01-24 18:00:00,1.106938932636167,-1.4122719679205076,-0.0018541918648333389,0.1788247483735871,-1.1272494324021194,-1.4133145507971652,-0.05533141805643026,0.028493179174347225,1.3956841898267218,0.6630877698733745,0.986350558920768,1.559767494269008,0,0,0,0,1208
2008-01-24 22:00:00,1.116264003778581,-0.7051174259717772,1.2226523322258336,0.1788247483735871,-1.1272494324021194,-1.4133145507971652,-0.05533141805643026,0.028493179174347225,1.3956841898267218,0.8748935815105248,0.9970371701163124,1.5428317143186936,0,0,0,0,1207
2008-01-25 02:00:00,1.1024604445217185,0.7091916579256854,1.222652332225834,-1.437879164257879,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,0.028493179174347225,1.3956841898267218,1.0187588223035424,1.005761866728839,1.2574083804405392,0,0,0,0,1206
2008-01-25 06:00:00,1.0934114445644376,1.4163461998744167,-0.0018541918648329928,-1.437879164257879,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,0.028493179174347225,1.3956841898267218,1.103492212836621,1.013062896995085,1.0502904975301324,0,0,0,0,1205
2008-01-25 10:00:00,1.0673073802808983,0.7091916579256854,-1.2263607159555003,-1.437879164257879,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,0.028493179174347225,1.3956841898267218,1.1063256509381956,1.0176864119067943,0.660760104302866,0,0,0,0,1204
2008-01-25 14:00:00,1.043473234630709,-0.7051174259717762,-1.2263607159555006,-1.437879164257879,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,0.028493179174347225,1.3956841898267218,1.020991169902749,1.0200286503387006,0.3288753505018789,0,0,0,0,1203
2008-01-25 18:00:00,1.0356205431423602,-1.4122719679205076,-0.0018541918648333389,-1.437879164257879,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,0.028493179174347225,1.3956841898267218,0.8854614558584861,1.0215537578383476,0.209997476348193,0,0,0,0,1202
2008-01-27 22:00:00,1.0426450210752956,-0.7051174259717772,1.2226523322258336,-2.0861271018391303,0.8458627822406717,-1.2025429059251733,0.7701885279631009,0.028493179174347225,1.3956841898267218,0.6851086097913514,1.023520189454487,0.2742022086746268,0,0,0,0,1201
2008-01-28 02:00:00,1.033718719422525,0.7091916579256854,1.222652332225834,-0.6295272079421462,1.3331812551032425,-1.0285975018680775,0.9980742927128695,0.028493179174347225,1.3956841898267218,0.4257279718388517,1.0246134557968312,0.14717234426060474,0,0,0,0,1200
2008-01-28 06:00:00,1.051724695608703,1.4163461998744167,-0.0018541918648329928,-0.6295272079421462,1.3331812551032425,-1.0285975018680775,0.9980742927128695,0.028493179174347225,1.3956841898267218,0.12011009412299976,1.027063262161765,0.34452455272963195,1,0,1,0,1199
2008-01-28 10:00:00,1.0844544683355364,0.7091916579256854,-1.2263607159555003,-0.6295272079421462,1.3331812551032425,-1.0285975018680775,0.9980742927128695,0.028493179174347225,1.3956841898267218,0.03739071043297469,1.0319418700806813,0.6978715551251907,1,0,1,0,1198
2008-01-28 14:00:00,1.1231964579831406,-0.7051174259717762,-1.2263607159555006,-0.6295272079421462,1.3331812551032425,-1.0285975018680775,0.9980742927128695,0.028493179174347225,1.3956841898267218,0.08442541121124036,1.039537129195316,1.093095510325818,0,0,0,0,1197
2008-01-28 18:00:00,1.133840535898991,-1.4122719679205076,-0.0018541918648333389,-0.6295272079421462,1.3331812551032425,-1.0285975018680775,0.9980742927128695,0.028493179174347225,1.3956841898267218,0.16263430898602085,1.0473783765441536,1.1288823802076107,0,0,0,0,1196
2008-01-28 22:00:00,1.125220980007482,-0.7051174259717772,1.2226523322258336,-0.6295272079421462,1.3331812551032425,-1.0285975018680775,0.9980742927128695,0.028493179174347225,1.3956841898267218,0.22563207002702917,1.0539010730425256,0.9370569139584871,0,0,0,0,1195
2008-01-29 02:00:00,1.1197302308808628,0.7091916579256854,1.222652332225834,0.8270726859548374,0.8458627822406719,-0.8129771812104147,1.1857868253924144,0.028493179174347225,1.3956841898267218,0.2559897229803761,1.0594616195142716,0.7970813662626657,0,0,0,0,1194
