DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-12-25 22:00:00,1.30424,1.30584,1.30338,1.30553,1,0,1,0,1083
2011-12-26 02:00:00,1.30553,1.30636,1.30537,1.30586,0,0,0,0,1082
2011-12-26 06:00:00,1.30592,1.30758,1.30476,1.30686,0,0,0,0,1081
2011-12-26 10:00:00,1.30687,1.30837,1.30632,1.308,0,1,0,1,1080
2011-12-26 14:00:00,1.308,1.30803,1.30608,1.3072,0,0,0,1,1079
2011-12-26 18:00:00,1.3072,1.30756,1.30573,1.30629,0,0,0,0,1078
2011-12-26 22:00:00,1.3063,1.30647,1.30444,1.30584,0,0,1,0,1077
2011-12-27 02:00:00,1.30585,1.30781,1.30577,1.30745,0,0,0,0,1076
2011-12-27 06:00:00,1.30747,1.30774,1.30619,1.30763,0,1,0,1,1075
2011-12-27 10:00:00,1.30761,1.30839,1.30581,1.30699,0,0,0,0,1074
2011-12-27 14:00:00,1.30699,1.30782,1.30577,1.30741,0,1,0,1,1073
2011-12-27 18:00:00,1.30741,1.30776,1.30672,1.3072,0,1,0,1,1072
2011-12-27 22:00:00,1.30718,1.30769,1.30636,1.30696,0,0,0,0,1071
2011-12-28 02:00:00,1.30697,1.30719,1.30622,1.30626,0,0,0,0,1070
2011-12-28 06:00:00,1.30626,1.30769,1.30582,1.30698,0,0,0,0,1069
2011-12-28 10:00:00,1.30698,1.30801,1.30665,1.30725,0,1,0,1,1068
2011-12-28 14:00:00,1.30725,1.30725,1.29141,1.2938,0,0,0,0,1067
2011-12-28 18:00:00,1.2938,1.2955,1.29298,1.29415,0,1,0,1,1066
2011-12-28 22:00:00,1.29415,1.29442,1.28893,1.29225,0,0,0,0,1065
2011-12-29 02:00:00,1.29225,1.29378,1.29173,1.29295,0,0,0,0,1064
2011-12-29 06:00:00,1.29294,1.29436,1.29137,1.29173,0,1,0,1,1063
2011-12-29 10:00:00,1.29174,1.29202,1.2859,1.28933,1,0,1,0,1062
2011-12-29 14:00:00,1.28932,1.29523,1.289,1.29427,1,0,1,0,1061
2011-12-29 18:00:00,1.29426,1.29649,1.29359,1.29621,0,1,0,1,1060
2011-12-29 22:00:00,1.29621,1.29652,1.29431,1.29513,0,1,0,1,1059
2011-12-30 02:00:00,1.29513,1.29561,1.29283,1.29402,0,0,0,0,1058
2011-12-30 06:00:00,1.294,1.29515,1.29056,1.29269,1,0,1,0,1057
2011-12-30 10:00:00,1.29268,1.29612,1.29242,1.2949,0,0,0,0,1056
2011-12-30 14:00:00,1.2949,1.2999,1.2948,1.29602,0,1,0,1,1055
2011-12-30 18:00:00,1.29602,1.29683,1.29318,1.29618,0,1,0,1,1054
2011-12-31 22:00:00,1.29618,1.29618,1.29496,1.29496,0,0,0,1,1053
2012-01-01 22:00:00,1.2939,1.29543,1.29377,1.29413,0,0,0,0,1052
2012-01-02 02:00:00,1.29412,1.29465,1.2921,1.2931,1,0,1,0,1051
2012-01-02 06:00:00,1.29313,1.29657,1.29268,1.29565,0,1,0,1,1050
2012-01-02 10:00:00,1.29565,1.29625,1.29239,1.29278,1,0,1,0,1049
2012-01-02 14:00:00,1.29276,1.29417,1.29185,1.29273,1,0,1,0,1048
2012-01-02 18:00:00,1.29279,1.29364,1.29233,1.29354,1,0,1,0,1047
2012-01-02 22:00:00,1.29353,1.29729,1.29323,1.29725,1,0,1,0,1046
2012-01-03 02:00:00,1.29725,1.29896,1.29721,1.29778,1,0,1,0,1045
2012-01-03 06:00:00,1.29778,1.30179,1.29748,1.30094,1,0,1,0,1044
2012-01-03 10:00:00,1.30096,1.30595,1.30094,1.30329,0,0,1,0,1043
2012-01-03 14:00:00,1.30327,1.30687,1.30263,1.3049,0,0,0,0,1042
2012-01-03 18:00:00,1.30491,1.30767,1.3047,1.30505,0,0,0,1,1041
2012-01-03 22:00:00,1.30507,1.30588,1.30459,1.30476,0,0,0,0,1040
2012-01-04 02:00:00,1.30477,1.3048,1.30233,1.3035,0,0,0,0,1039
2012-01-04 06:00:00,1.30348,1.30734,1.30274,1.30394,0,0,0,0,1038
2012-01-04 10:00:00,1.30394,1.30509,1.2933,1.29354,0,0,0,0,1037
2012-01-04 14:00:00,1.29353,1.29619,1.29001,1.29552,0,1,0,1,1036
2012-01-04 18:00:00,1.2955,1.2955,1.2935,1.29435,0,1,0,1,1035
2012-01-04 22:00:00,1.29435,1.29466,1.29141,1.29233,0,0,0,0,1034
2012-01-05 02:00:00,1.29233,1.2935,1.29163,1.29169,0,0,0,0,1033
2012-01-05 06:00:00,1.29169,1.29442,1.28553,1.28668,0,1,0,1,1032
2012-01-05 10:00:00,1.28669,1.2873,1.28061,1.28136,0,1,0,1,1031
2012-01-05 14:00:00,1.28136,1.28207,1.27784,1.27945,0,1,0,1,1030
2012-01-05 18:00:00,1.27946,1.2798,1.27736,1.27891,0,0,0,0,1029
2012-01-05 22:00:00,1.27889,1.27984,1.27838,1.27945,0,1,0,1,1028
2012-01-06 02:00:00,1.27945,1.27995,1.27644,1.27715,1,0,1,0,1027
2012-01-06 06:00:00,1.27714,1.2813,1.27688,1.28024,0,1,0,1,1026
2012-01-06 10:00:00,1.28026,1.28105,1.27294,1.27336,0,0,0,0,1025
2012-01-06 14:00:00,1.27336,1.27606,1.26986,1.27217,0,0,0,0,1024
2012-01-06 18:00:00,1.27218,1.27317,1.27176,1.27198,0,1,0,1,1023
2012-01-08 22:00:00,1.26928,1.27068,1.26676,1.26913,1,0,1,0,1022
2012-01-09 02:00:00,1.26913,1.27137,1.26852,1.27065,1,0,1,0,1021
2012-01-09 06:00:00,1.27066,1.27795,1.27057,1.27775,0,1,0,1,1020
2012-01-09 10:00:00,1.27775,1.27857,1.27266,1.27601,0,1,0,1,1019
2012-01-09 14:00:00,1.27601,1.27661,1.27211,1.27373,1,0,1,0,1018
2012-01-09 18:00:00,1.27375,1.27769,1.27373,1.27655,1,0,1,0,1017
2012-01-09 22:00:00,1.27651,1.27818,1.27609,1.27741,0,0,0,0,1016
2012-01-10 02:00:00,1.27741,1.27953,1.27648,1.27866,0,0,0,0,1015
2012-01-10 06:00:00,1.27866,1.28041,1.27434,1.27918,0,0,0,0,1014
2012-01-10 10:00:00,1.27919,1.28178,1.27643,1.27995,0,1,0,1,1013
2012-01-10 14:00:00,1.27995,1.2803,1.27643,1.27787,0,0,0,0,1012
2012-01-10 18:00:00,1.27787,1.27934,1.27683,1.2778,0,1,0,1,1011
2012-01-10 22:00:00,1.27779,1.27789,1.27308,1.27494,0,0,0,0,1010
2012-01-11 02:00:00,1.27494,1.27545,1.27368,1.27442,1,0,1,0,1009
2012-01-11 06:00:00,1.27442,1.27903,1.27418,1.27846,0,1,0,1,1008
2012-01-11 10:00:00,1.27845,1.27863,1.2683,1.2711,0,0,0,0,1007
2012-01-11 14:00:00,1.2711,1.27146,1.26663,1.26983,1,0,1,0,1006
2012-01-11 18:00:00,1.26986,1.27114,1.26937,1.27074,1,0,1,0,1005
2012-01-11 22:00:00,1.27072,1.2723,1.27027,1.27141,0,0,0,0,1004
2012-01-12 02:00:00,1.27141,1.27285,1.27141,1.27183,0,0,0,0,1003
2012-01-12 06:00:00,1.27182,1.27476,1.26999,1.27472,0,0,0,0,1002
2012-01-12 10:00:00,1.27472,1.27782,1.27171,1.27529,1,0,1,0,1001
2012-01-12 14:00:00,1.27529,1.28452,1.27529,1.28333,0,0,0,0,1000
2012-01-12 18:00:00,1.28334,1.28449,1.28148,1.28151,1,0,1,0,999
2012-01-12 22:00:00,1.2815,1.28235,1.2811,1.28172,1,0,1,0,998
2012-01-13 02:00:00,1.28171,1.28498,1.28157,1.28404,0,0,0,0,997
2012-01-13 06:00:00,1.28403,1.28786,1.28134,1.28304,0,0,0,0,996
2012-01-13 10:00:00,1.28302,1.28441,1.27245,1.27304,0,1,0,1,995
2012-01-13 14:00:00,1.27302,1.27302,1.26299,1.26758,0,0,0,0,994
2012-01-13 18:00:00,1.26759,1.26888,1.26501,1.26805,0,1,0,1,993
2012-01-15 22:00:00,1.26355,1.26579,1.2627,1.26406,1,0,1,0,992
2012-01-16 02:00:00,1.26406,1.26533,1.26334,1.26361,1,0,1,0,991
2012-01-16 06:00:00,1.26361,1.26819,1.26342,1.26643,0,0,0,0,990
2012-01-16 10:00:00,1.26643,1.26822,1.26434,1.26721,0,0,0,0,989
2012-01-16 14:00:00,1.26723,1.26881,1.26609,1.26734,0,0,0,0,988
2012-01-16 18:00:00,1.26729,1.26786,1.26601,1.26676,0,0,0,0,987
2012-01-16 22:00:00,1.26675,1.27147,1.26497,1.27147,0,0,0,0,986
2012-01-17 02:00:00,1.27149,1.27371,1.26994,1.27338,0,0,0,0,985
2012-01-17 06:00:00,1.27338,1.27779,1.27241,1.27738,0,0,0,0,984
2012-01-17 10:00:00,1.27735,1.28048,1.2736,1.2736,0,0,0,0,983
2012-01-17 14:00:00,1.27359,1.27531,1.27136,1.2732,0,0,0,0,982
2012-01-17 18:00:00,1.27322,1.27466,1.2718,1.27374,1,0,1,0,981
2012-01-17 22:00:00,1.27374,1.27635,1.27361,1.27609,0,0,0,0,980
2012-01-18 02:00:00,1.27609,1.27883,1.27586,1.27692,0,0,0,0,979
2012-01-18 06:00:00,1.27692,1.28143,1.27348,1.27937,0,0,0,0,978
2012-01-18 10:00:00,1.2794,1.28454,1.27806,1.28044,1,0,1,0,977
2012-01-18 14:00:00,1.28044,1.2864,1.28028,1.2851,0,0,0,0,976
2012-01-18 18:00:00,1.28507,1.28691,1.2835,1.28635,0,0,0,0,975
2012-01-18 22:00:00,1.2864,1.28707,1.28424,1.28552,0,0,0,0,974
2012-01-19 02:00:00,1.28552,1.28789,1.28484,1.28526,0,0,0,0,973
2012-01-19 06:00:00,1.28526,1.29066,1.28399,1.28833,0,0,0,0,972
2012-01-19 10:00:00,1.28833,1.29246,1.28699,1.29071,0,0,0,0,971
2012-01-19 14:00:00,1.29075,1.29403,1.28755,1.29313,1,0,1,0,970
2012-01-19 18:00:00,1.29313,1.29719,1.29295,1.29688,0,0,0,0,969
2012-01-19 22:00:00,1.29687,1.2973,1.29552,1.29632,0,0,0,0,968
2012-01-20 02:00:00,1.29632,1.2968,1.29546,1.29631,0,0,0,0,967
2012-01-20 06:00:00,1.29631,1.2986,1.28953,1.29017,0,0,0,0,966
2012-01-20 10:00:00,1.29013,1.29326,1.28901,1.29194,0,0,0,0,965
2012-01-20 14:00:00,1.29196,1.2951,1.29062,1.29312,0,1,0,1,964
2012-01-20 18:00:00,1.29312,1.29391,1.29185,1.29325,0,1,0,1,963
2012-01-22 22:00:00,1.28772,1.29083,1.28772,1.28955,0,0,0,0,962
2012-01-23 02:00:00,1.28955,1.29076,1.28836,1.28943,1,0,1,0,961
2012-01-23 06:00:00,1.28942,1.29436,1.2886,1.29288,0,0,0,0,960
2012-01-23 10:00:00,1.29289,1.30308,1.2915,1.3022,0,0,0,0,959
2012-01-23 14:00:00,1.3022,1.30536,1.30039,1.30109,0,0,0,0,958
2012-01-23 18:00:00,1.30109,1.3038,1.30056,1.3015,0,0,0,0,957
2012-01-23 22:00:00,1.30142,1.30291,1.30083,1.30128,0,0,0,0,956
2012-01-24 02:00:00,1.30128,1.30139,1.29883,1.30083,0,0,0,0,955
2012-01-24 06:00:00,1.30083,1.30601,1.29946,1.30097,0,0,0,0,954
2012-01-24 10:00:00,1.30094,1.30285,1.29559,1.29631,1,0,1,0,953
2012-01-24 14:00:00,1.29631,1.30257,1.2954,1.30228,0,0,1,0,952
2012-01-24 18:00:00,1.30223,1.30378,1.30147,1.30363,0,0,0,0,951
2012-01-24 22:00:00,1.30359,1.30468,1.30242,1.30247,0,0,0,0,950
2012-01-25 02:00:00,1.30246,1.30338,1.30165,1.30225,0,0,0,0,949
2012-01-25 06:00:00,1.30224,1.30508,1.29888,1.29888,0,1,0,1,948
2012-01-25 10:00:00,1.29887,1.29958,1.29317,1.29601,0,0,0,0,947
2012-01-25 14:00:00,1.29601,1.30588,1.29481,1.30492,1,0,1,0,946
2012-01-25 18:00:00,1.30491,1.31211,1.3046,1.31068,0,0,0,0,945
2012-01-25 22:00:00,1.31068,1.31126,1.30912,1.30994,1,0,1,0,944
2012-01-26 02:00:00,1.30994,1.31263,1.30986,1.31257,0,0,0,0,943
2012-01-26 06:00:00,1.31255,1.31689,1.30961,1.31688,0,0,0,0,942
2012-01-26 10:00:00,1.31686,1.3176,1.31366,1.31699,0,0,0,0,941
2012-01-26 14:00:00,1.31701,1.31803,1.31354,1.31487,0,1,0,1,940
2012-01-26 18:00:00,1.31488,1.31533,1.30964,1.3109,0,0,0,0,939
2012-01-26 22:00:00,1.31089,1.31117,1.30783,1.30996,0,0,0,0,938
2012-01-27 02:00:00,1.30996,1.31196,1.30965,1.31027,0,0,0,0,937
2012-01-27 06:00:00,1.31027,1.31348,1.30817,1.31267,0,0,0,0,936
2012-01-27 10:00:00,1.31266,1.31603,1.30937,1.30993,1,0,1,0,935
2012-01-27 14:00:00,1.30992,1.32002,1.30977,1.3173,1,0,1,0,934
2012-01-27 18:00:00,1.3173,1.32319,1.31687,1.32168,0,0,0,0,933
2012-01-29 22:00:00,1.32269,1.32275,1.31752,1.31857,0,0,0,0,932
2012-01-30 02:00:00,1.31857,1.31982,1.31709,1.31709,0,1,0,1,931
2012-01-30 06:00:00,1.31711,1.31792,1.3123,1.3132,0,1,0,1,930
2012-01-30 10:00:00,1.3132,1.31346,1.30832,1.30839,1,0,1,0,929
2012-01-30 14:00:00,1.30841,1.31374,1.30796,1.31276,0,0,0,0,928
2012-01-30 18:00:00,1.31277,1.3146,1.31133,1.31439,1,0,1,0,927
2012-01-30 22:00:00,1.3144,1.31695,1.31347,1.31607,1,0,1,0,926
2012-01-31 02:00:00,1.31606,1.31983,1.31576,1.31961,0,0,0,0,925
2012-01-31 06:00:00,1.31963,1.32135,1.31618,1.31957,0,0,0,0,924
2012-01-31 10:00:00,1.31957,1.32084,1.31653,1.3173,0,1,0,1,923
2012-01-31 14:00:00,1.3173,1.3182,1.30439,1.30717,0,0,0,0,922
2012-01-31 18:00:00,1.30714,1.30932,1.30655,1.3084,0,0,0,1,921
2012-01-31 22:00:00,1.30841,1.3092,1.30535,1.30683,0,0,0,0,920
2012-02-01 02:00:00,1.30684,1.30787,1.30604,1.30692,0,0,0,0,919
2012-02-01 06:00:00,1.30692,1.31422,1.30266,1.3142,0,0,0,0,918
2012-02-01 10:00:00,1.31417,1.32025,1.31173,1.31737,0,0,0,0,917
2012-02-01 14:00:00,1.31737,1.32183,1.31544,1.31853,0,0,0,0,916
2012-02-01 18:00:00,1.31852,1.31981,1.31463,1.31612,1,0,1,0,915
2012-02-01 22:00:00,1.3161,1.31971,1.31609,1.31854,0,1,0,1,914
2012-02-02 02:00:00,1.31855,1.31944,1.31619,1.31735,0,0,0,0,913
2012-02-02 06:00:00,1.31733,1.31929,1.31235,1.31405,0,0,0,0,912
2012-02-02 10:00:00,1.31402,1.31779,1.30872,1.31158,1,0,1,0,911
2012-02-02 14:00:00,1.31159,1.31861,1.31093,1.31514,0,1,0,1,910
2012-02-02 18:00:00,1.31515,1.31545,1.31365,1.31443,0,0,0,1,909
2012-02-02 22:00:00,1.31443,1.31502,1.31152,1.3126,1,0,1,0,908
2012-02-03 02:00:00,1.31261,1.31437,1.31221,1.31388,0,0,0,0,907
2012-02-03 06:00:00,1.31388,1.3175,1.31271,1.31675,0,0,0,0,906
2012-02-03 10:00:00,1.31674,1.31924,1.30956,1.31169,0,0,0,0,905
2012-02-03 14:00:00,1.31171,1.31487,1.30686,1.31394,1,0,1,0,904
2012-02-03 18:00:00,1.31398,1.31685,1.31364,1.31596,0,1,0,1,903
2012-02-05 22:00:00,1.3114,1.31318,1.31057,1.31072,0,1,0,1,902
2012-02-06 02:00:00,1.31072,1.31082,1.30815,1.30869,0,0,0,0,901
2012-02-06 06:00:00,1.30869,1.30983,1.3031,1.30429,0,0,0,0,900
2012-02-06 10:00:00,1.30429,1.30817,1.3029,1.3031,1,0,1,0,899
2012-02-06 14:00:00,1.3031,1.3142,1.30284,1.31287,0,0,0,0,898
2012-02-06 18:00:00,1.31284,1.31394,1.31142,1.31304,0,1,0,1,897
2012-02-06 22:00:00,1.31304,1.31354,1.31113,1.31206,0,0,0,0,896
2012-02-07 02:00:00,1.31205,1.31351,1.30898,1.3105,1,0,1,0,895
2012-02-07 06:00:00,1.3105,1.31658,1.31024,1.315,0,0,0,0,894
2012-02-07 10:00:00,1.31496,1.31802,1.30966,1.31779,1,0,1,0,893
2012-02-07 14:00:00,1.31779,1.32703,1.31724,1.32599,0,0,0,1,892
2012-02-07 18:00:00,1.32601,1.32676,1.32335,1.32612,0,0,0,1,891
2012-02-07 22:00:00,1.32613,1.32664,1.32429,1.32465,1,0,1,0,890
2012-02-08 02:00:00,1.32466,1.32742,1.32422,1.32684,0,0,0,0,889
2012-02-08 06:00:00,1.32685,1.32869,1.32556,1.32576,0,0,0,0,888
2012-02-08 10:00:00,1.32576,1.32865,1.32495,1.3258,0,0,0,0,887
2012-02-08 14:00:00,1.3258,1.32827,1.32235,1.3273,0,1,0,1,886
2012-02-08 18:00:00,1.3273,1.32738,1.32508,1.32609,0,0,0,0,885
2012-02-08 22:00:00,1.3261,1.32635,1.32197,1.32495,1,0,1,0,884
2012-02-09 02:00:00,1.32495,1.32825,1.32466,1.32768,0,0,0,0,883
2012-02-09 06:00:00,1.32765,1.33129,1.32664,1.32683,0,0,0,0,882
2012-02-09 10:00:00,1.32679,1.33055,1.32353,1.32781,0,0,1,0,881
2012-02-09 14:00:00,1.32781,1.33202,1.32704,1.3295,0,1,0,1,880
2012-02-09 18:00:00,1.32951,1.33015,1.328,1.32862,0,1,0,1,879
2012-02-09 22:00:00,1.32863,1.32909,1.32718,1.32788,0,1,0,1,878
2012-02-10 02:00:00,1.32788,1.32832,1.3255,1.32615,0,0,0,0,877
2012-02-10 06:00:00,1.32614,1.32846,1.32393,1.32627,0,1,0,1,876
2012-02-10 10:00:00,1.32628,1.32643,1.31569,1.31734,1,0,1,0,875
2012-02-10 14:00:00,1.31735,1.31957,1.31706,1.31935,0,0,0,0,874
2012-02-10 18:00:00,1.31936,1.32051,1.31641,1.3198,1,0,1,0,873
2012-02-12 22:00:00,1.32059,1.32599,1.32028,1.32302,1,0,1,0,872
2012-02-13 02:00:00,1.32304,1.326,1.32268,1.32486,0,0,0,0,871
2012-02-13 06:00:00,1.32486,1.32834,1.32361,1.32586,0,0,0,0,870
2012-02-13 10:00:00,1.32584,1.32725,1.32337,1.32366,0,0,0,0,869
2012-02-13 14:00:00,1.32365,1.3249,1.31997,1.32091,0,0,0,0,868
2012-02-13 18:00:00,1.32091,1.32221,1.3187,1.3187,0,1,0,1,867
2012-02-13 22:00:00,1.31871,1.31935,1.31487,1.31604,0,0,0,0,866
2012-02-14 02:00:00,1.31604,1.31695,1.31497,1.31616,0,0,0,0,865
2012-02-14 06:00:00,1.31615,1.31895,1.31303,1.31869,0,0,0,0,864
2012-02-14 10:00:00,1.31875,1.32163,1.31403,1.31566,0,0,0,0,863
2012-02-14 14:00:00,1.31567,1.31786,1.31116,1.31185,0,0,0,0,862
2012-02-14 18:00:00,1.3118,1.31336,1.30809,1.31312,0,0,0,1,861
2012-02-14 22:00:00,1.3131,1.31383,1.31096,1.31137,1,0,1,0,860
2012-02-15 02:00:00,1.31137,1.31853,1.31135,1.31806,0,0,0,0,859
2012-02-15 06:00:00,1.31804,1.31912,1.31548,1.31694,0,0,0,0,858
2012-02-15 10:00:00,1.31694,1.31809,1.30735,1.30914,0,0,0,0,857
2012-02-15 14:00:00,1.30914,1.31108,1.30541,1.30612,0,0,0,0,856
2012-02-15 18:00:00,1.30614,1.30902,1.3045,1.30664,0,1,0,1,855
2012-02-15 22:00:00,1.30666,1.30687,1.30332,1.30377,0,1,0,1,854
2012-02-16 02:00:00,1.30375,1.30378,1.3009,1.30236,0,1,0,1,853
2012-02-16 06:00:00,1.30235,1.30307,1.29839,1.3006,0,0,0,0,852
2012-02-16 10:00:00,1.30061,1.3012,1.29761,1.29936,1,0,1,0,851
2012-02-16 14:00:00,1.29937,1.31185,1.29933,1.31041,1,0,1,0,850
2012-02-16 18:00:00,1.31041,1.3156,1.31018,1.31309,0,0,0,0,849
2012-02-16 22:00:00,1.31309,1.31467,1.31229,1.31383,0,0,0,0,848
2012-02-17 02:00:00,1.31383,1.314,1.31244,1.31341,0,0,0,0,847
2012-02-17 06:00:00,1.31338,1.31695,1.31156,1.31568,0,0,0,0,846
2012-02-17 10:00:00,1.3157,1.31893,1.31299,1.31734,0,0,0,0,845
2012-02-17 14:00:00,1.31734,1.31975,1.3139,1.3153,0,0,0,0,844
2012-02-17 18:00:00,1.31532,1.31653,1.31421,1.31445,1,0,1,0,843
2012-02-19 22:00:00,1.31819,1.3238,1.31748,1.32111,0,0,0,0,842
2012-02-20 02:00:00,1.32111,1.32199,1.32067,1.32102,0,0,0,0,841
2012-02-20 06:00:00,1.32102,1.323,1.31831,1.32222,0,0,0,0,840
2012-02-20 10:00:00,1.3222,1.32775,1.32075,1.32601,0,0,0,0,839
2012-02-20 14:00:00,1.32601,1.32728,1.32402,1.32402,0,0,0,0,838
2012-02-20 18:00:00,1.32403,1.32512,1.3232,1.32436,0,1,0,1,837
2012-02-20 22:00:00,1.32434,1.325,1.32001,1.32147,0,0,0,0,836
2012-02-21 02:00:00,1.32147,1.32934,1.3188,1.32737,0,0,0,0,835
2012-02-21 06:00:00,1.32737,1.32907,1.3233,1.32529,0,1,0,1,834
2012-02-21 10:00:00,1.32531,1.32587,1.3199,1.32248,1,0,1,0,833
2012-02-21 14:00:00,1.32248,1.32758,1.32206,1.32467,0,0,0,0,832
2012-02-21 18:00:00,1.32467,1.32648,1.32279,1.32343,0,0,0,0,831
2012-02-21 22:00:00,1.32341,1.325,1.32116,1.32217,1,0,1,0,830
2012-02-22 02:00:00,1.32215,1.32411,1.32134,1.32385,0,0,0,0,829
2012-02-22 06:00:00,1.32384,1.32646,1.32176,1.323,0,0,0,0,828
2012-02-22 10:00:00,1.32301,1.32559,1.32148,1.32379,0,0,0,0,827
2012-02-22 14:00:00,1.32378,1.32647,1.32143,1.32467,0,0,0,0,826
2012-02-22 18:00:00,1.32467,1.32591,1.32404,1.32507,0,0,0,0,825
2012-02-22 22:00:00,1.32505,1.32563,1.32327,1.32458,1,0,1,0,824
2012-02-23 02:00:00,1.3246,1.32644,1.32445,1.3258,1,0,1,0,823
2012-02-23 06:00:00,1.32581,1.3342,1.32571,1.33261,0,1,0,1,822
2012-02-23 10:00:00,1.33261,1.33268,1.32857,1.32974,0,0,0,0,821
2012-02-23 14:00:00,1.3297,1.33248,1.3271,1.33172,1,0,1,0,820
2012-02-23 18:00:00,1.33171,1.33789,1.33166,1.33716,0,0,0,0,819
2012-02-23 22:00:00,1.33717,1.33799,1.33659,1.33711,0,0,0,0,818
2012-02-24 02:00:00,1.33713,1.33765,1.3363,1.33662,1,0,1,0,817
2012-02-24 06:00:00,1.33662,1.34029,1.33578,1.33927,1,0,1,0,816
2012-02-24 10:00:00,1.33928,1.34259,1.33846,1.34107,1,0,1,0,815
2012-02-24 14:00:00,1.34108,1.34758,1.34046,1.34628,0,0,0,0,814
2012-02-24 18:00:00,1.3463,1.34869,1.34484,1.34486,0,0,0,0,813
2012-02-26 22:00:00,1.3463,1.34801,1.34466,1.3457,0,1,0,1,812
2012-02-27 02:00:00,1.3457,1.346,1.34445,1.34472,0,0,0,0,811
2012-02-27 06:00:00,1.34472,1.34649,1.34182,1.3427,0,1,0,1,810
2012-02-27 10:00:00,1.3427,1.34346,1.33785,1.33886,0,0,0,0,809
2012-02-27 14:00:00,1.33886,1.34179,1.3367,1.3411,0,0,0,1,808
2012-02-27 18:00:00,1.34109,1.34135,1.33852,1.33975,1,0,1,0,807
2012-02-27 22:00:00,1.33977,1.34165,1.33919,1.34131,1,0,1,0,806
2012-02-28 02:00:00,1.34132,1.34443,1.34091,1.34423,0,0,0,0,805
2012-02-28 06:00:00,1.34422,1.34631,1.34208,1.34388,0,0,0,0,804
2012-02-28 10:00:00,1.34386,1.34581,1.34263,1.34382,0,0,0,0,803
2012-02-28 14:00:00,1.34381,1.34692,1.33908,1.34524,1,0,1,0,802
2012-02-28 18:00:00,1.34528,1.34721,1.34431,1.34612,0,0,1,0,801
2012-02-28 22:00:00,1.3461,1.34805,1.34555,1.34745,0,0,0,0,800
2012-02-29 02:00:00,1.34747,1.34863,1.34676,1.34689,0,0,0,0,799
2012-02-29 06:00:00,1.34688,1.34811,1.34496,1.34621,0,0,0,0,798
2012-02-29 10:00:00,1.34618,1.34743,1.3423,1.34414,0,0,0,0,797
2012-02-29 14:00:00,1.34414,1.34674,1.33463,1.33549,0,1,0,1,796
2012-02-29 18:00:00,1.33549,1.33626,1.33157,1.33247,1,0,1,0,795
2012-02-29 22:00:00,1.33247,1.33475,1.3319,1.33388,0,0,0,0,794
2012-03-01 02:00:00,1.3339,1.33564,1.33324,1.33463,0,1,0,1,793
2012-03-01 06:00:00,1.33465,1.335,1.33057,1.33411,0,1,0,1,792
2012-03-01 10:00:00,1.33408,1.33493,1.32828,1.32911,1,0,1,0,791
2012-03-01 14:00:00,1.32914,1.3338,1.3291,1.33169,0,0,0,0,790
2012-03-01 18:00:00,1.33173,1.33218,1.33021,1.33123,0,0,0,0,789
2012-03-01 22:00:00,1.33122,1.33333,1.3311,1.33215,0,1,0,1,788
2012-03-02 02:00:00,1.33214,1.3327,1.32943,1.32965,0,0,0,0,787
2012-03-02 06:00:00,1.32967,1.33081,1.32414,1.3252,0,0,0,0,786
2012-03-02 10:00:00,1.3252,1.32655,1.32062,1.32202,0,1,0,1,785
2012-03-02 14:00:00,1.32201,1.32275,1.31875,1.32097,0,1,0,1,784
2012-03-02 18:00:00,1.32096,1.3212,1.31919,1.32024,0,0,0,0,783
2012-03-04 22:00:00,1.31911,1.32141,1.31834,1.32137,0,1,0,1,782
2012-03-05 02:00:00,1.32137,1.32137,1.31851,1.31963,0,0,0,0,781
2012-03-05 06:00:00,1.31963,1.32112,1.31609,1.31864,1,0,1,0,780
2012-03-05 10:00:00,1.31865,1.32353,1.31799,1.32274,0,0,0,0,779
2012-03-05 14:00:00,1.32273,1.32392,1.32019,1.32279,0,1,0,1,778
2012-03-05 18:00:00,1.32279,1.32313,1.3213,1.32172,0,1,0,1,777
2012-03-05 22:00:00,1.32172,1.32264,1.32121,1.322,0,1,0,1,776
2012-03-06 02:00:00,1.32202,1.32224,1.31884,1.32032,0,1,0,1,775
2012-03-06 06:00:00,1.32031,1.32094,1.3167,1.31847,0,1,0,1,774
2012-03-06 10:00:00,1.31846,1.31849,1.31263,1.31351,0,1,0,1,773
2012-03-06 14:00:00,1.31351,1.31351,1.3104,1.31156,0,0,0,0,772
2012-03-06 18:00:00,1.31156,1.31267,1.31051,1.31126,1,0,1,0,771
2012-03-06 22:00:00,1.31125,1.31471,1.31112,1.31395,0,0,0,0,770
2012-03-07 02:00:00,1.31396,1.31512,1.31338,1.31465,0,0,0,0,769
2012-03-07 06:00:00,1.31465,1.3154,1.31221,1.31439,0,0,0,0,768
2012-03-07 10:00:00,1.31438,1.31645,1.31138,1.31316,0,0,0,0,767
2012-03-07 14:00:00,1.3132,1.31644,1.30968,1.3144,0,0,0,0,766
2012-03-07 18:00:00,1.3144,1.31548,1.31325,1.315,0,0,0,0,765
2012-03-07 22:00:00,1.31497,1.31543,1.3136,1.31383,1,0,1,0,764
2012-03-08 02:00:00,1.31383,1.3181,1.31382,1.31775,0,0,0,0,763
2012-03-08 06:00:00,1.31775,1.32256,1.31663,1.3214,1,0,1,0,762
