DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2015-05-08 17:00:00,1.12206,1.12374,1.11974,1.12017,0,1,0,1,3724
2015-05-10 21:00:00,1.12016,1.12077,1.11656,1.11669,0,0,0,1,3723
2015-05-11 01:00:00,1.11667,1.11701,1.11334,1.11498,0,0,0,0,3722
2015-05-11 05:00:00,1.11497,1.11967,1.11354,1.11687,0,1,0,1,3721
2015-05-11 09:00:00,1.11686,1.11755,1.11352,1.11428,0,0,0,0,3720
2015-05-11 13:00:00,1.11424,1.1175,1.11312,1.11582,0,0,0,0,3719
2015-05-11 17:00:00,1.11582,1.11699,1.11465,1.11554,0,0,0,1,3718
2015-05-11 21:00:00,1.11554,1.11586,1.11346,1.11402,1,0,1,0,3717
2015-05-12 01:00:00,1.11402,1.11732,1.11365,1.11717,1,0,1,0,3716
2015-05-12 05:00:00,1.11719,1.12682,1.11673,1.12587,0,0,0,0,3715
2015-05-12 09:00:00,1.12587,1.12791,1.12269,1.12286,0,0,0,0,3714
2015-05-12 13:00:00,1.12286,1.12668,1.12227,1.12371,0,1,0,1,3713
2015-05-12 17:00:00,1.12373,1.12408,1.12059,1.12138,1,0,1,0,3712
2015-05-12 21:00:00,1.12138,1.12329,1.12083,1.12277,0,0,0,0,3711
2015-05-13 01:00:00,1.12278,1.1255,1.12129,1.1249,0,0,0,0,3710
2015-05-13 05:00:00,1.12489,1.12663,1.122,1.12276,0,0,0,0,3709
2015-05-13 09:00:00,1.12275,1.13243,1.12027,1.1307,1,0,1,0,3708
2015-05-13 13:00:00,1.13073,1.13829,1.13041,1.13711,0,1,0,1,3707
2015-05-13 17:00:00,1.13711,1.13794,1.13401,1.13546,0,0,0,0,3706
2015-05-13 21:00:00,1.13548,1.13608,1.1341,1.13485,1,0,1,0,3705
2015-05-14 01:00:00,1.13487,1.13745,1.13465,1.13664,1,0,1,0,3704
2015-05-14 05:00:00,1.13663,1.14309,1.13602,1.14038,0,0,0,0,3703
2015-05-14 09:00:00,1.14038,1.14449,1.13956,1.14127,0,1,0,1,3702
2015-05-14 13:00:00,1.14127,1.14175,1.13437,1.13787,0,0,0,0,3701
2015-05-14 17:00:00,1.13789,1.14146,1.13672,1.14102,0,0,0,0,3700
2015-05-14 21:00:00,1.14102,1.14142,1.13961,1.14033,0,0,0,0,3699
2015-05-15 01:00:00,1.14032,1.14187,1.13933,1.14113,0,0,0,0,3698
2015-05-15 05:00:00,1.14113,1.14211,1.1352,1.13597,0,1,0,1,3697
2015-05-15 09:00:00,1.13596,1.1369,1.1324,1.13353,1,0,1,0,3696
2015-05-15 13:00:00,1.13355,1.14508,1.13292,1.14332,0,0,1,0,3695
2015-05-15 17:00:00,1.14316,1.14672,1.14254,1.14497,0,1,0,1,3694
2015-05-17 21:00:00,1.14504,1.14513,1.14214,1.14334,0,0,0,0,3693
2015-05-18 01:00:00,1.14334,1.1439,1.14193,1.14344,0,0,0,0,3692
2015-05-18 05:00:00,1.14344,1.1447,1.13668,1.13868,0,0,0,0,3691
2015-05-18 09:00:00,1.13869,1.14245,1.13725,1.13895,0,0,0,0,3690
2015-05-18 13:00:00,1.13895,1.1399,1.13318,1.13508,0,1,0,1,3689
2015-05-18 17:00:00,1.13508,1.13545,1.12989,1.13154,0,0,0,0,3688
2015-05-18 21:00:00,1.13154,1.13267,1.13107,1.13135,0,1,0,1,3687
2015-05-19 01:00:00,1.13137,1.13146,1.12855,1.13039,0,0,0,0,3686
2015-05-19 05:00:00,1.1304,1.13212,1.11604,1.11958,0,0,0,0,3685
2015-05-19 09:00:00,1.11958,1.12169,1.11224,1.11329,0,0,0,0,3684
2015-05-19 13:00:00,1.1133,1.11671,1.11187,1.1147,0,0,0,0,3683
2015-05-19 17:00:00,1.11468,1.11597,1.11333,1.11508,0,1,0,1,3682
2015-05-19 21:00:00,1.11506,1.11538,1.11223,1.11338,0,0,0,0,3681
2015-05-20 01:00:00,1.11338,1.11524,1.11256,1.11317,0,0,0,0,3680
2015-05-20 05:00:00,1.11315,1.11467,1.10625,1.11088,0,0,0,0,3679
2015-05-20 09:00:00,1.11084,1.11453,1.10896,1.11419,0,1,0,1,3678
2015-05-20 13:00:00,1.11419,1.11423,1.10762,1.1098,0,0,0,0,3677
2015-05-20 17:00:00,1.1098,1.11432,1.10704,1.10942,1,0,1,0,3676
2015-05-20 21:00:00,1.1094,1.11228,1.10876,1.11176,0,0,0,0,3675
2015-05-21 01:00:00,1.11176,1.11299,1.11099,1.11243,0,0,0,0,3674
2015-05-21 05:00:00,1.11244,1.11735,1.10802,1.11546,0,0,0,0,3673
2015-05-21 09:00:00,1.11545,1.11815,1.11091,1.11137,1,0,1,0,3672
2015-05-21 13:00:00,1.11136,1.11415,1.11052,1.1133,0,1,0,1,3671
2015-05-21 17:00:00,1.11327,1.11388,1.11098,1.11125,0,0,0,0,3670
2015-05-21 21:00:00,1.11125,1.11207,1.11015,1.11186,1,0,1,0,3669
2015-05-22 01:00:00,1.11186,1.11527,1.11175,1.11407,1,0,1,0,3668
2015-05-22 05:00:00,1.11405,1.11766,1.1134,1.11697,0,0,0,0,3667
2015-05-22 09:00:00,1.11695,1.12085,1.1071,1.10798,0,1,0,1,3666
2015-05-22 13:00:00,1.10798,1.10798,1.10024,1.10366,0,1,0,1,3665
2015-05-22 17:00:00,1.10357,1.10426,1.10032,1.10147,0,1,0,1,3664
2015-05-24 21:00:00,1.10069,1.10101,1.09669,1.09787,0,0,0,0,3663
2015-05-25 01:00:00,1.09787,1.09948,1.09733,1.0985,0,0,0,0,3662
2015-05-25 05:00:00,1.0985,1.10081,1.09593,1.0973,0,0,0,0,3661
2015-05-25 09:00:00,1.09731,1.09918,1.09685,1.0986,0,1,0,1,3660
2015-05-25 13:00:00,1.09861,1.09876,1.09683,1.09854,0,1,0,1,3659
2015-05-25 17:00:00,1.09853,1.09853,1.09738,1.0978,0,1,0,1,3658
2015-05-25 21:00:00,1.09779,1.0982,1.0935,1.0944,0,0,0,0,3657
2015-05-26 01:00:00,1.09439,1.09558,1.09314,1.09363,0,1,0,1,3656
2015-05-26 05:00:00,1.09363,1.09402,1.08853,1.08917,0,0,1,0,3655
2015-05-26 09:00:00,1.08915,1.09402,1.08851,1.0906,0,0,0,0,3654
2015-05-26 13:00:00,1.09053,1.09288,1.08689,1.08913,0,0,0,1,3653
2015-05-26 17:00:00,1.08912,1.08968,1.08637,1.0873,1,0,1,0,3652
2015-05-26 21:00:00,1.08731,1.08895,1.08727,1.08792,0,0,0,0,3651
2015-05-27 01:00:00,1.08792,1.08925,1.08654,1.08892,1,0,1,0,3650
2015-05-27 05:00:00,1.08894,1.09294,1.0888,1.09199,0,1,0,1,3649
2015-05-27 09:00:00,1.09201,1.0925,1.08272,1.08319,0,0,0,0,3648
2015-05-27 13:00:00,1.0832,1.09108,1.08194,1.0882,1,0,1,0,3647
2015-05-27 17:00:00,1.0882,1.09077,1.08763,1.09049,0,0,0,0,3646
2015-05-27 21:00:00,1.09049,1.09201,1.08901,1.09106,0,0,0,0,3645
2015-05-28 01:00:00,1.09107,1.09211,1.08924,1.09184,0,0,0,0,3644
2015-05-28 05:00:00,1.09184,1.09509,1.09022,1.09412,0,1,0,1,3643
2015-05-28 09:00:00,1.0941,1.09468,1.08767,1.08994,0,0,0,0,3642
2015-05-28 13:00:00,1.08993,1.09401,1.08673,1.09305,1,0,1,0,3641
2015-05-28 17:00:00,1.09306,1.09586,1.09243,1.09485,0,0,0,0,3640
2015-05-28 21:00:00,1.09503,1.09746,1.09498,1.09548,0,0,0,0,3639
2015-05-29 01:00:00,1.09549,1.09667,1.09515,1.09543,0,0,0,0,3638
2015-05-29 05:00:00,1.09544,1.09738,1.0926,1.09587,1,0,1,0,3637
2015-05-29 09:00:00,1.09587,1.09979,1.09525,1.09674,0,0,0,0,3636
2015-05-29 13:00:00,1.09674,1.10064,1.09543,1.09734,0,0,1,0,3635
2015-05-29 17:00:00,1.09735,1.09946,1.09734,1.09919,0,1,0,1,3634
2015-05-31 21:00:00,1.09815,1.09898,1.0935,1.09428,0,0,0,0,3633
2015-06-01 01:00:00,1.09428,1.09652,1.09306,1.096,0,1,0,1,3632
2015-06-01 05:00:00,1.096,1.09678,1.08955,1.08977,1,0,1,0,3631
2015-06-01 09:00:00,1.08981,1.09601,1.08917,1.09449,0,0,0,0,3630
2015-06-01 13:00:00,1.09451,1.09792,1.08874,1.09181,1,0,1,0,3629
2015-06-01 17:00:00,1.09189,1.09432,1.09138,1.09287,0,0,0,0,3628
2015-06-01 21:00:00,1.09297,1.09395,1.09163,1.09306,0,0,0,0,3627
2015-06-02 01:00:00,1.09305,1.09384,1.09162,1.09358,0,0,0,0,3626
2015-06-02 05:00:00,1.09359,1.09929,1.09185,1.09831,0,0,0,0,3625
2015-06-02 09:00:00,1.09831,1.10684,1.09608,1.10657,1,0,1,0,3624
2015-06-02 13:00:00,1.10659,1.1195,1.10652,1.11755,0,0,0,0,3623
2015-06-02 17:00:00,1.11755,1.11885,1.11419,1.11516,0,0,0,0,3622
2015-06-02 21:00:00,1.11516,1.11583,1.11344,1.11429,1,0,1,0,3621
2015-06-03 01:00:00,1.1143,1.11757,1.11415,1.11631,0,0,0,0,3620
2015-06-03 05:00:00,1.1163,1.119,1.11229,1.11317,0,0,0,0,3619
2015-06-03 09:00:00,1.11317,1.11422,1.10799,1.11219,1,0,1,0,3618
2015-06-03 13:00:00,1.11216,1.12851,1.11207,1.1255,0,0,0,0,3617
2015-06-03 17:00:00,1.1255,1.12767,1.12431,1.1275,0,0,0,1,3616
2015-06-03 21:00:00,1.12742,1.12748,1.12539,1.1261,0,0,0,0,3615
2015-06-04 01:00:00,1.12611,1.1275,1.12534,1.12671,0,0,0,0,3614
2015-06-04 05:00:00,1.1267,1.138,1.12306,1.13371,0,0,0,0,3613
2015-06-04 09:00:00,1.13368,1.13688,1.12862,1.1294,0,0,0,0,3612
2015-06-04 13:00:00,1.12939,1.13185,1.12398,1.1288,0,1,0,1,3611
2015-06-04 17:00:00,1.12877,1.12944,1.12231,1.12386,0,0,0,0,3610
2015-06-04 21:00:00,1.12386,1.1249,1.11804,1.121,0,0,0,0,3609
2015-06-05 01:00:00,1.121,1.12247,1.1194,1.12185,1,0,1,0,3608
2015-06-05 05:00:00,1.12185,1.12802,1.12114,1.12595,0,0,0,0,3607
2015-06-05 09:00:00,1.12594,1.12785,1.10754,1.10978,0,0,0,0,3606
2015-06-05 13:00:00,1.10979,1.11338,1.10496,1.11258,0,0,0,0,3605
2015-06-05 17:00:00,1.11253,1.11368,1.11108,1.11159,0,1,0,1,3604
2015-06-07 21:00:00,1.10996,1.11127,1.10845,1.10849,1,0,1,0,3603
2015-06-08 01:00:00,1.10854,1.11085,1.10851,1.11058,0,0,0,0,3602
2015-06-08 05:00:00,1.11058,1.11786,1.10872,1.11208,1,0,1,0,3601
2015-06-08 09:00:00,1.11208,1.12052,1.1115,1.11821,1,0,1,0,3600
2015-06-08 13:00:00,1.11821,1.12447,1.11806,1.12333,1,0,1,0,3599
2015-06-08 17:00:00,1.12333,1.13071,1.12305,1.12917,0,0,0,0,3598
2015-06-08 21:00:00,1.12916,1.12946,1.12734,1.12807,1,0,1,0,3597
2015-06-09 01:00:00,1.12808,1.13332,1.128,1.13108,0,0,0,0,3596
2015-06-09 05:00:00,1.13108,1.13458,1.12559,1.12821,0,0,0,0,3595
2015-06-09 09:00:00,1.1282,1.12984,1.12142,1.12265,1,0,1,0,3594
2015-06-09 13:00:00,1.12267,1.12901,1.12212,1.12699,1,0,1,0,3593
2015-06-09 17:00:00,1.12699,1.12909,1.12641,1.12832,0,0,0,0,3592
2015-06-09 21:00:00,1.12835,1.13079,1.12719,1.1298,0,0,0,0,3591
2015-06-10 01:00:00,1.12981,1.13026,1.12762,1.12958,0,0,0,0,3590
2015-06-10 05:00:00,1.12959,1.13867,1.12763,1.13185,0,0,0,0,3589
2015-06-10 09:00:00,1.13186,1.1336,1.12604,1.13071,0,0,0,0,3588
2015-06-10 13:00:00,1.13071,1.13509,1.12734,1.1304,1,0,1,0,3587
2015-06-10 17:00:00,1.1304,1.1332,1.13019,1.13253,0,1,0,1,3586
2015-06-10 21:00:00,1.13252,1.13297,1.13006,1.13017,0,0,0,0,3585
2015-06-11 01:00:00,1.13017,1.13141,1.12837,1.13022,0,0,0,0,3584
2015-06-11 05:00:00,1.13023,1.13319,1.12414,1.12669,0,0,0,0,3583
2015-06-11 09:00:00,1.12669,1.12844,1.11823,1.12534,0,0,0,0,3582
2015-06-11 13:00:00,1.12537,1.12562,1.12053,1.12406,0,0,1,0,3581
2015-06-11 17:00:00,1.12405,1.12779,1.12322,1.12583,0,1,0,1,3580
2015-06-11 21:00:00,1.12583,1.12594,1.12362,1.12529,0,0,0,0,3579
2015-06-12 01:00:00,1.12528,1.12674,1.12239,1.12321,0,0,0,0,3578
2015-06-12 05:00:00,1.12322,1.12486,1.11515,1.11677,0,0,0,0,3577
2015-06-12 09:00:00,1.11677,1.12437,1.11545,1.12245,0,0,0,0,3576
2015-06-12 13:00:00,1.12244,1.12969,1.12125,1.1274,0,0,0,0,3575
2015-06-12 17:00:00,1.12737,1.12894,1.12482,1.12674,0,1,0,1,3574
2015-06-14 21:00:00,1.12144,1.12335,1.12121,1.12237,0,0,0,0,3573
2015-06-15 01:00:00,1.12233,1.12248,1.11953,1.12155,0,0,0,0,3572
2015-06-15 05:00:00,1.12152,1.1261,1.11895,1.1238,0,0,0,1,3571
2015-06-15 09:00:00,1.12382,1.12455,1.12043,1.12246,0,0,0,0,3570
2015-06-15 13:00:00,1.12246,1.12878,1.121,1.12822,0,0,0,0,3569
2015-06-15 17:00:00,1.12822,1.12947,1.12485,1.12842,0,0,0,0,3568
2015-06-15 21:00:00,1.12842,1.12852,1.12675,1.12742,0,0,0,0,3567
2015-06-16 01:00:00,1.1274,1.12836,1.12627,1.12821,0,0,0,0,3566
2015-06-16 05:00:00,1.12823,1.133,1.12542,1.12583,0,0,0,0,3565
2015-06-16 09:00:00,1.12583,1.12708,1.12052,1.12324,0,0,0,0,3564
2015-06-16 13:00:00,1.12323,1.1255,1.12144,1.12419,1,0,1,0,3563
2015-06-16 17:00:00,1.12418,1.12525,1.12344,1.12483,0,0,1,0,3562
2015-06-16 21:00:00,1.12483,1.1252,1.12391,1.1245,1,0,1,0,3561
2015-06-17 01:00:00,1.12449,1.12671,1.12448,1.12592,0,0,0,0,3560
2015-06-17 05:00:00,1.12592,1.12926,1.12418,1.12623,0,0,0,0,3559
2015-06-17 09:00:00,1.12623,1.12845,1.12471,1.12673,0,0,0,0,3558
2015-06-17 13:00:00,1.12671,1.12779,1.1225,1.1265,0,0,0,0,3557
2015-06-17 17:00:00,1.12648,1.13581,1.12072,1.13385,1,0,1,0,3556
2015-06-17 21:00:00,1.13378,1.13721,1.13309,1.13625,0,0,0,0,3555
2015-06-18 01:00:00,1.13626,1.13758,1.13507,1.13658,0,0,0,0,3554
2015-06-18 05:00:00,1.13658,1.14199,1.13385,1.13841,0,0,0,0,3553
2015-06-18 09:00:00,1.13841,1.14285,1.13816,1.13934,0,0,0,0,3552
2015-06-18 13:00:00,1.13934,1.14366,1.13412,1.13737,0,0,0,0,3551
2015-06-18 17:00:00,1.13737,1.13876,1.13555,1.13601,1,0,1,0,3550
2015-06-18 21:00:00,1.13598,1.13993,1.13587,1.13839,0,1,0,1,3549
2015-06-19 01:00:00,1.13838,1.13878,1.13534,1.13534,0,1,0,1,3548
2015-06-19 05:00:00,1.13535,1.13567,1.12998,1.13138,0,0,0,0,3547
2015-06-19 09:00:00,1.13133,1.13243,1.12922,1.13155,1,0,1,0,3546
2015-06-19 13:00:00,1.13153,1.13526,1.13086,1.1343,1,0,1,0,3545
2015-06-19 17:00:00,1.13426,1.13661,1.13407,1.13557,1,0,1,0,3544
2015-06-21 21:00:00,1.13775,1.13797,1.1358,1.13707,1,0,1,0,3543
2015-06-22 01:00:00,1.13706,1.13998,1.13691,1.13972,0,1,0,1,3542
2015-06-22 05:00:00,1.13971,1.14038,1.13122,1.1342,1,0,1,0,3541
2015-06-22 09:00:00,1.1342,1.13676,1.13348,1.13603,0,0,0,0,3540
2015-06-22 13:00:00,1.13604,1.14104,1.13445,1.13635,0,1,0,1,3539
2015-06-22 17:00:00,1.13635,1.1366,1.13212,1.13412,0,1,0,1,3538
2015-06-22 21:00:00,1.13415,1.13477,1.13335,1.13371,0,1,0,1,3537
2015-06-23 01:00:00,1.1337,1.13378,1.12552,1.12726,0,0,0,0,3536
2015-06-23 05:00:00,1.12725,1.12835,1.12313,1.12387,0,0,0,0,3535
2015-06-23 09:00:00,1.12376,1.12505,1.11602,1.11689,0,0,0,0,3534
2015-06-23 13:00:00,1.11689,1.11984,1.11354,1.11729,0,0,0,0,3533
2015-06-23 17:00:00,1.11729,1.11801,1.1153,1.11682,0,0,0,0,3532
2015-06-23 21:00:00,1.11683,1.11798,1.1155,1.11639,1,0,1,0,3531
2015-06-24 01:00:00,1.11639,1.11892,1.11599,1.11741,1,0,1,0,3530
2015-06-24 05:00:00,1.11741,1.1235,1.11711,1.12193,0,1,0,1,3529
2015-06-24 09:00:00,1.12193,1.12281,1.11797,1.11936,0,0,0,0,3528
2015-06-24 13:00:00,1.11937,1.11966,1.11691,1.11852,1,0,1,0,3527
2015-06-24 17:00:00,1.11854,1.12189,1.1181,1.12067,0,0,0,0,3526
2015-06-24 21:00:00,1.12069,1.12102,1.11978,1.12036,0,0,0,0,3525
2015-06-25 01:00:00,1.12036,1.12201,1.11962,1.12079,0,0,0,0,3524
2015-06-25 05:00:00,1.12079,1.12278,1.11828,1.11878,0,0,0,0,3523
2015-06-25 09:00:00,1.11873,1.1225,1.1154,1.12046,0,0,0,0,3522
2015-06-25 13:00:00,1.12044,1.12174,1.11795,1.12061,0,1,0,1,3521
2015-06-25 17:00:00,1.12061,1.12141,1.11956,1.12047,0,0,0,1,3520
2015-06-25 21:00:00,1.1205,1.12088,1.1182,1.1186,0,0,1,0,3519
2015-06-26 01:00:00,1.1186,1.11942,1.11795,1.11881,0,0,1,0,3518
2015-06-26 05:00:00,1.11882,1.12201,1.11829,1.12048,0,1,0,1,3517
2015-06-26 09:00:00,1.12048,1.1212,1.11771,1.1178,0,0,0,0,3516
2015-06-26 13:00:00,1.1178,1.11975,1.11304,1.11558,0,0,0,0,3515
2015-06-26 17:00:00,1.11557,1.11783,1.11464,1.11746,0,1,0,1,3514
2015-06-28 21:00:00,1.10073,1.10327,1.0955,1.10179,0,0,0,0,3513
2015-06-29 01:00:00,1.10179,1.1026,1.09996,1.10108,0,0,0,0,3512
2015-06-29 05:00:00,1.10109,1.11251,1.09858,1.11186,0,0,0,0,3511
2015-06-29 09:00:00,1.11185,1.11413,1.10835,1.11262,0,0,0,0,3510
2015-06-29 13:00:00,1.11263,1.122,1.11085,1.12135,0,0,0,0,3509
2015-06-29 17:00:00,1.12137,1.12786,1.12033,1.12362,0,1,0,1,3508
2015-06-29 21:00:00,1.12362,1.12431,1.11975,1.12001,0,1,0,1,3507
2015-06-30 01:00:00,1.12001,1.12036,1.11823,1.11946,0,1,0,1,3506
2015-06-30 05:00:00,1.11945,1.1202,1.1136,1.11417,1,0,1,0,3505
2015-06-30 09:00:00,1.11422,1.12187,1.11343,1.12134,0,0,0,0,3504
2015-06-30 13:00:00,1.12133,1.12437,1.11125,1.1153,0,0,0,1,3503
2015-06-30 17:00:00,1.11527,1.11533,1.11325,1.1151,0,0,0,1,3502
2015-06-30 21:00:00,1.11523,1.11536,1.11267,1.11358,0,0,0,0,3501
2015-07-01 01:00:00,1.11358,1.11431,1.11315,1.11393,0,0,0,0,3500
2015-07-01 05:00:00,1.11393,1.11518,1.10957,1.11489,0,0,0,0,3499
2015-07-01 09:00:00,1.11487,1.11715,1.10752,1.10964,0,0,0,0,3498
2015-07-01 13:00:00,1.10965,1.11108,1.10589,1.10757,0,1,0,1,3497
2015-07-01 17:00:00,1.10756,1.10765,1.10429,1.10539,0,0,0,0,3496
2015-07-01 21:00:00,1.10539,1.10579,1.10325,1.10458,1,0,1,0,3495
2015-07-02 01:00:00,1.10455,1.10776,1.10438,1.10739,0,0,0,0,3494
2015-07-02 05:00:00,1.1074,1.10875,1.10483,1.10771,0,0,0,0,3493
2015-07-02 09:00:00,1.10768,1.11215,1.10515,1.10947,0,0,0,0,3492
2015-07-02 13:00:00,1.10947,1.11121,1.10788,1.10958,0,0,0,0,3491
2015-07-02 17:00:00,1.10956,1.10988,1.10761,1.10856,1,0,1,0,3490
2015-07-02 21:00:00,1.10856,1.10991,1.10821,1.10871,1,0,1,0,3489
2015-07-03 01:00:00,1.10872,1.1098,1.10848,1.10966,0,0,0,0,3488
2015-07-03 05:00:00,1.10966,1.11174,1.10898,1.11078,0,0,0,0,3487
2015-07-03 09:00:00,1.11079,1.11178,1.10792,1.1092,0,0,0,0,3486
2015-07-03 13:00:00,1.1092,1.11083,1.10653,1.10722,1,0,1,0,3485
2015-07-03 17:00:00,1.10722,1.11175,1.10722,1.11155,0,1,0,1,3484
2015-07-05 21:00:00,1.09972,1.10399,1.09702,1.10203,1,0,1,0,3483
2015-07-06 01:00:00,1.10203,1.1057,1.10203,1.10299,0,0,0,0,3482
2015-07-06 05:00:00,1.10298,1.10957,1.10113,1.10626,0,1,0,1,3481
2015-07-06 09:00:00,1.10626,1.1066,1.1002,1.10329,0,0,0,0,3480
2015-07-06 13:00:00,1.10326,1.10917,1.10226,1.10748,0,0,0,0,3479
2015-07-06 17:00:00,1.10746,1.10866,1.10406,1.10571,0,1,0,1,3478
2015-07-06 21:00:00,1.10573,1.1059,1.1038,1.10479,0,1,0,1,3477
2015-07-07 01:00:00,1.1048,1.105,1.1026,1.10328,0,0,0,0,3476
2015-07-07 05:00:00,1.10328,1.10451,1.09612,1.09666,0,0,0,0,3475
2015-07-07 09:00:00,1.09668,1.0997,1.09164,1.09289,1,0,1,0,3474
2015-07-07 13:00:00,1.0929,1.09759,1.09209,1.09396,1,0,1,0,3473
2015-07-07 17:00:00,1.09398,1.10519,1.09394,1.10122,0,0,0,1,3472
2015-07-07 21:00:00,1.10121,1.10144,1.09891,1.09944,0,0,0,0,3471
2015-07-08 01:00:00,1.09943,1.1018,1.09744,1.10092,0,0,0,0,3470
2015-07-08 05:00:00,1.10091,1.10592,1.09998,1.10434,0,0,0,0,3469
2015-07-08 09:00:00,1.10435,1.10604,1.10061,1.10361,0,0,0,0,3468
2015-07-08 13:00:00,1.1036,1.10931,1.10254,1.10495,1,0,1,0,3467
2015-07-08 17:00:00,1.10498,1.10799,1.10409,1.10776,0,0,0,0,3466
2015-07-08 21:00:00,1.10776,1.10789,1.10633,1.10652,0,0,0,0,3465
2015-07-09 01:00:00,1.10653,1.10817,1.10635,1.10763,0,0,0,0,3464
2015-07-09 05:00:00,1.10763,1.11251,1.10279,1.10447,0,0,0,0,3463
2015-07-09 09:00:00,1.10448,1.1067,1.10238,1.10359,0,0,0,0,3462
2015-07-09 13:00:00,1.10357,1.10695,1.10031,1.10033,0,0,0,0,3461
2015-07-09 17:00:00,1.10034,1.10439,1.09919,1.10377,1,0,1,0,3460
2015-07-09 21:00:00,1.10377,1.10836,1.10322,1.10731,1,0,1,0,3459
2015-07-10 01:00:00,1.10733,1.11042,1.1072,1.10972,0,0,0,0,3458
2015-07-10 05:00:00,1.10972,1.11345,1.10791,1.11139,1,0,1,0,3457
2015-07-10 09:00:00,1.11139,1.12164,1.11095,1.11973,0,0,0,0,3456
2015-07-10 13:00:00,1.11969,1.12076,1.11261,1.11286,1,0,1,0,3455
2015-07-10 17:00:00,1.11286,1.11621,1.11204,1.11584,0,1,0,1,3454
2015-07-12 21:00:00,1.10974,1.1145,1.10952,1.11347,0,0,0,0,3453
2015-07-13 01:00:00,1.11347,1.11522,1.11106,1.11333,0,0,0,0,3452
2015-07-13 05:00:00,1.11334,1.11972,1.10545,1.10623,0,0,0,0,3451
2015-07-13 09:00:00,1.10625,1.10848,1.10416,1.106,0,1,0,1,3450
2015-07-13 13:00:00,1.106,1.106,1.10064,1.1021,0,1,0,1,3449
2015-07-13 17:00:00,1.10209,1.10239,1.0996,1.10035,0,0,0,1,3448
2015-07-13 21:00:00,1.10035,1.10095,1.09741,1.09872,0,0,1,0,3447
2015-07-14 01:00:00,1.09869,1.1013,1.09856,1.10031,0,0,0,0,3446
2015-07-14 05:00:00,1.10031,1.10387,1.0966,1.1028,0,0,0,0,3445
2015-07-14 09:00:00,1.10279,1.10851,1.10143,1.10549,0,0,0,0,3444
2015-07-14 13:00:00,1.10551,1.1065,1.09933,1.10104,0,0,0,1,3443
2015-07-14 17:00:00,1.10105,1.10163,1.10017,1.10101,0,0,0,1,3442
2015-07-14 21:00:00,1.10099,1.10173,1.09914,1.09966,0,0,0,0,3441
2015-07-15 01:00:00,1.09967,1.1007,1.09951,1.10015,0,0,0,0,3440
2015-07-15 05:00:00,1.10015,1.10359,1.0987,1.1028,0,1,0,1,3439
2015-07-15 09:00:00,1.1028,1.1033,1.09715,1.09732,0,1,0,1,3438
2015-07-15 13:00:00,1.09734,1.09742,1.09351,1.09476,0,0,0,0,3437
2015-07-15 17:00:00,1.09475,1.09554,1.09301,1.09523,0,0,0,0,3436
2015-07-15 21:00:00,1.09524,1.09631,1.09311,1.09352,0,0,0,0,3435
2015-07-16 01:00:00,1.09353,1.09381,1.09126,1.09303,0,0,0,0,3434
2015-07-16 05:00:00,1.09304,1.09488,1.08965,1.09047,0,0,0,0,3433
2015-07-16 09:00:00,1.09041,1.09151,1.08557,1.08571,1,0,1,0,3432
2015-07-16 13:00:00,1.08571,1.09265,1.0856,1.08761,0,0,1,0,3431
2015-07-16 17:00:00,1.08759,1.08932,1.08734,1.08753,1,0,1,0,3430
2015-07-16 21:00:00,1.08753,1.0888,1.08735,1.08793,0,0,1,0,3429
2015-07-17 01:00:00,1.08792,1.09037,1.08772,1.08952,0,0,0,0,3428
2015-07-17 05:00:00,1.08951,1.09071,1.08787,1.08905,0,1,0,1,3427
2015-07-17 09:00:00,1.08905,1.08973,1.0861,1.08657,0,1,0,1,3426
2015-07-17 13:00:00,1.08657,1.08717,1.08413,1.08566,0,1,0,1,3425
2015-07-17 17:00:00,1.08565,1.08575,1.08288,1.08309,0,0,0,0,3424
2015-07-19 21:00:00,1.08339,1.08448,1.08281,1.08333,0,0,0,0,3423
2015-07-20 01:00:00,1.08334,1.0836,1.08207,1.08298,1,0,1,0,3422
2015-07-20 05:00:00,1.08297,1.08649,1.08244,1.08496,0,0,0,0,3421
2015-07-20 09:00:00,1.08497,1.08594,1.08259,1.08466,0,0,0,0,3420
2015-07-20 13:00:00,1.08464,1.08704,1.08314,1.08413,0,1,0,1,3419
2015-07-20 17:00:00,1.08413,1.08462,1.0809,1.08258,0,0,0,0,3418
2015-07-20 21:00:00,1.08257,1.0835,1.0821,1.08275,0,0,0,0,3417
2015-07-21 01:00:00,1.08276,1.08349,1.08142,1.08154,1,0,1,0,3416
2015-07-21 05:00:00,1.08154,1.08633,1.0812,1.08553,0,0,0,0,3415
2015-07-21 09:00:00,1.08552,1.0879,1.08427,1.08582,1,0,1,0,3414
2015-07-21 13:00:00,1.08581,1.09615,1.08578,1.09601,0,1,0,1,3413
2015-07-21 17:00:00,1.09598,1.09689,1.09337,1.09359,0,0,0,0,3412
2015-07-21 21:00:00,1.09357,1.0954,1.09349,1.09476,0,0,0,0,3411
2015-07-22 01:00:00,1.09477,1.09607,1.09243,1.09441,0,0,0,0,3410
2015-07-22 05:00:00,1.09441,1.09671,1.09252,1.09384,0,0,0,0,3409
