DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2015-06-29 17:00:00,1.1239366666666666,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.005966451077987926,1.1174778886943797,0.006458777972286889,0,1,0,1,3508
2015-06-29 21:00:00,1.1213566666666666,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5712682150947924,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.006032260812590114,1.1177881909321628,0.0035684757345038065,0,1,0,1,3507
2015-06-30 01:00:00,1.11935,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.0060485531400827144,1.1179131356575898,0.0014368643424103045,0,1,0,1,3506
2015-06-30 05:00:00,1.11599,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.006004060138269892,1.1177592848049827,-0.0017692848049826182,1,0,1,0,3505
2015-06-30 09:00:00,1.1188799999999999,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.005983408203668166,1.1178489420205842,0.001031057979415717,0,0,0,0,3504
2015-06-30 13:00:00,1.1169733333333334,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.005976348492531846,1.117778893325604,-0.0008055599922707213,0,0,0,1,3503
2015-06-30 17:00:00,1.11456,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.005952952014001202,1.117521381859556,-0.002961381859555967,0,0,0,1,3502
2015-06-30 21:00:00,1.1138700000000001,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.005926281795674551,1.1172292713107916,-0.0033592713107915007,0,0,0,0,3501
2015-07-01 01:00:00,1.1137966666666665,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.2246467991473532e-16,-1.0,0.005873889075066888,1.1169546629392617,-0.003157996272595165,0,0,0,0,3500
2015-07-01 05:00:00,1.1132133333333334,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.2246467991473532e-16,-1.0,0.005844966144204825,1.1166553565707873,-0.003442023237453906,0,0,0,0,3499
2015-07-01 09:00:00,1.1114366666666669,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.2246467991473532e-16,-1.0,0.00585978511741113,1.1162378613784578,-0.004801194711790968,0,0,0,0,3498
2015-07-01 13:00:00,1.10818,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.2246467991473532e-16,-1.0,0.005959625225630027,1.1155932324681812,-0.007413232468181263,0,1,0,1,3497
2015-07-01 17:00:00,1.1057766666666666,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.2246467991473532e-16,-1.0,0.006128380108436517,1.11480790720406,-0.009031240537393348,0,0,0,0,3496
2015-07-01 21:00:00,1.1045399999999999,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,1.2246467991473532e-16,-1.0,0.006356309708293932,1.1139864746277353,-0.009446474627735402,1,0,1,0,3495
2015-07-02 01:00:00,1.1065099999999999,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0.006433778574292151,1.1133883566575165,-0.006878356657516571,0,0,0,0,3494
2015-07-02 05:00:00,1.1070966666666666,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0.006375153075099214,1.1128850214582484,-0.005788354791581796,0,0,0,0,3493
2015-07-02 09:00:00,1.1089233333333333,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0.006280993772453304,1.1125680864082552,-0.003644753074921958,0,0,0,0,3492
2015-07-02 13:00:00,1.1095566666666665,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0.006251625096283222,1.1123271728289281,-0.002770506162261599,0,0,0,0,3491
2015-07-02 17:00:00,1.1086833333333332,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0.0062088209742570295,1.1120356656692805,-0.003352332335947228,1,0,1,0,3490
2015-07-02 21:00:00,1.1089433333333334,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0.005740826496997839,1.1117882790824047,-0.002844945749071348,1,0,1,0,3489
2015-07-03 01:00:00,1.1093133333333334,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0.005294205380202091,1.1115902834224791,-0.002276950089145746,0,0,0,0,3488
2015-07-03 05:00:00,1.1105,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0.005213694612609865,1.1115030607486809,-0.0010030607486808396,0,0,0,0,3487
2015-07-03 09:00:00,1.1096333333333332,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0.005245281561872169,1.1113534825554532,-0.0017201492221199377,0,0,0,0,3486
2015-07-03 13:00:00,1.1081933333333334,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0.00517327942099269,1.1111006706176836,-0.00290733728435022,1,0,1,0,3485
2015-07-03 17:00:00,1.1101733333333332,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0.004519986032252768,1.1110264836349357,-0.00085315030160249,0,1,0,1,3484
2015-07-05 21:00:00,1.1010133333333334,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.7247927872291199,0.6889669190756866,1.2246467991473532e-16,-1.0,0.004494133338078499,1.1102254316108076,-0.009212098277474157,1,0,1,0,3483
2015-07-06 01:00:00,1.1035733333333333,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0.004313306208321512,1.1096932637486097,-0.0061199304152763645,0,0,0,0,3482
2015-07-06 05:00:00,1.1056533333333334,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0.00420088177039545,1.1093700693153876,-0.0037167359820542423,0,1,0,1,3481
2015-07-06 09:00:00,1.1033633333333335,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0.0038831695529378835,1.1088895304368234,-0.005526197103489894,0,0,0,0,3480
2015-07-06 13:00:00,1.1063033333333332,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0.003511024447793192,1.108682634668544,-0.002379301335210915,0,0,0,0,3479
2015-07-06 17:00:00,1.1061433333333335,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0.00328745534124318,1.1084794905617275,-0.0023361572283939758,0,1,0,1,3478
2015-07-06 21:00:00,1.10483,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0.003110688028712382,1.1081875313167895,-0.0033575313167895082,0,1,0,1,3477
2015-07-07 01:00:00,1.1036266666666668,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0.002935065570524978,1.1078226621447795,-0.0041959954781127795,0,0,0,0,3476
2015-07-07 05:00:00,1.0990966666666668,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0.0031077485332563796,1.1071245825065306,-0.00802791583986373,0,0,0,0,3475
2015-07-07 09:00:00,1.0947433333333334,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0.0037959782700215713,1.1061340825726749,-0.011390749239341469,1,0,1,0,3474
2015-07-07 13:00:00,1.0945466666666668,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0.004425812076914965,1.1052070893001944,-0.010660422633527622,1,0,1,0,3473
2015-07-07 17:00:00,1.1001166666666666,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0.004556375050735997,1.1047998554895122,-0.004683188822845574,0,0,0,1,3472
2015-07-07 21:00:00,1.09993,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0.004681372962918699,1.1044102670503513,-0.004480267050351205,0,0,0,0,3471
2015-07-08 01:00:00,1.100053333333333,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0.004776547306012877,1.1040617123529899,-0.0040083790196567826,0,0,0,0,3470
2015-07-08 05:00:00,1.1034133333333334,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0.004757017284598379,1.1040098420314175,-0.0005965086980841416,0,0,0,0,3469
2015-07-08 09:00:00,1.1034199999999998,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0.004671269829022309,1.103962654668904,-0.0005426546689042411,0,0,0,0,3468
2015-07-08 13:00:00,1.1056000000000001,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0.004548377283134932,1.104093642295392,0.0015063577046081633,1,0,1,0,3467
2015-07-08 17:00:00,1.1066133333333334,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0.004478813839593958,1.1042952175784273,0.002318115754906147,0,0,0,0,3466
2015-07-08 21:00:00,1.1069133333333332,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.9884683243281114,0.1514277775045767,1.2246467991473532e-16,-1.0,0.004402208703059671,1.1045046668388199,0.002408666494513323,0,0,0,0,3465
2015-07-09 01:00:00,1.1073833333333334,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0.004318366682096774,1.1047349601583811,0.0026483731749522565,0,0,0,0,3464
2015-07-09 05:00:00,1.10659,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0.004130231762523191,1.1048833633457107,0.001706636654289273,0,0,0,0,3463
2015-07-09 09:00:00,1.1042233333333333,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0.003940654507921741,1.1048305609447207,-0.0006072276113873176,0,0,0,0,3462
2015-07-09 13:00:00,1.10253,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0.0038190275802270105,1.104646516069143,-0.002116516069142982,0,0,0,0,3461
2015-07-09 17:00:00,1.10245,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0.00353165325279659,1.1044707947836114,-0.0020207947836115014,1,0,1,0,3460
2015-07-09 21:00:00,1.1062966666666667,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0.003566572349637919,1.104616864534256,0.0016798021324107015,1,0,1,0,3459
2015-07-10 01:00:00,1.1091133333333334,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0.003763880066649106,1.1049765820381823,0.00413675129515112,0,0,0,0,3458
2015-07-10 05:00:00,1.1109166666666666,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0.0040406152350073304,1.1054517888084612,0.005464877858205375,1,0,1,0,3457
2015-07-10 09:00:00,1.11744,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0.004919408438826616,1.1064108457037842,0.01102915429621576,0,0,0,0,3456
2015-07-10 13:00:00,1.11541,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0.005410395254647043,1.1071307780474815,0.008279221952518512,1,0,1,0,3455
2015-07-10 17:00:00,1.1146966666666667,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0.0057825238055634574,1.1077360491370165,0.006960617529650159,0,1,0,1,3454
2015-07-12 21:00:00,1.1124966666666667,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,0.00598118872791552,1.1081168985393886,0.004379768127278139,0,0,0,0,3453
2015-07-13 01:00:00,1.1132033333333333,0.25881904510252074,0.9659258262890683,0.0,1.0,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,0.00617963809886302,1.108523813322904,0.004679520010429261,0,0,0,0,3452
2015-07-13 05:00:00,1.1104666666666667,0.9659258262890683,0.25881904510252074,0.0,1.0,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,0.006085181725664959,1.1086792415904052,0.0017874250762615063,0,0,0,0,3451
2015-07-13 09:00:00,1.1062133333333335,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,0.0055762046188057015,1.1084819689298395,-0.00226863559650603,0,1,0,1,3450
2015-07-13 13:00:00,1.1029133333333334,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,0.0050191553342798,1.108036478082119,-0.005123144748785613,0,1,0,1,3449
2015-07-13 17:00:00,1.10078,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,0.004981189220924392,1.1074559598355496,-0.006675959835549472,0,0,0,1,3448
2015-07-13 21:00:00,1.0990266666666668,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.6513724827222223,-0.7587581226927909,1.2246467991473532e-16,-1.0,0.005040346345651466,1.106781616382039,-0.007754949715372161,0,0,1,0,3447
2015-07-14 01:00:00,1.1000566666666667,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0.005040146451035926,1.1062436204048092,-0.006186953738142487,0,0,0,0,3446
2015-07-14 05:00:00,1.1010900000000001,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0.005133614850088562,1.1058313307724243,-0.004741330772424224,0,0,0,0,3445
2015-07-14 09:00:00,1.1051433333333334,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0.005094578620490001,1.105776290977297,-0.0006329576439636497,0,0,0,0,3444
2015-07-14 13:00:00,1.10229,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0.005177740351626067,1.1054973876991132,-0.0032073876991132177,0,0,0,1,3443
2015-07-14 17:00:00,1.100936666666667,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0.005316536525589172,1.1051325300165176,-0.00419586334985067,0,0,0,1,3442
2015-07-14 21:00:00,1.1001766666666668,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0.005475157463958378,1.1047360609485295,-0.004559394281862694,0,0,0,0,3441
2015-07-15 01:00:00,1.1001200000000002,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0.005613218289459656,1.1043667760726472,-0.004246776072647007,0,0,0,0,3440
2015-07-15 05:00:00,1.1016966666666665,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0.005680242043949081,1.1041531673201688,-0.002456500653502225,0,1,0,1,3439
2015-07-15 09:00:00,1.0992566666666665,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0.0058294655500262605,1.1037614472678887,-0.004504780601222169,0,1,0,1,3438
2015-07-15 13:00:00,1.09523,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0.006177404927833596,1.1030789314864577,-0.007848931486457822,0,0,0,0,3437
2015-07-15 17:00:00,1.0945933333333333,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0.006533425463641731,1.1024000836342078,-0.007806750300874521,0,0,0,0,3436
2015-07-15 21:00:00,1.0943133333333332,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0.006877417379124078,1.1017531436101378,-0.007439810276804515,0,0,0,0,3435
2015-07-16 01:00:00,1.0926999999999998,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0.007205166618917232,1.1010288921213267,-0.008328892121326925,0,0,0,0,3434
2015-07-16 05:00:00,1.0916666666666668,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0.007445772232239056,1.100279914084954,-0.008613247418287173,0,0,0,0,3433
2015-07-16 09:00:00,1.0875966666666665,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0.007420715808317813,1.099265254291491,-0.011668587624824367,1,0,1,0,3432
2015-07-16 13:00:00,1.08862,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0.0072908585128364616,1.0984136339481716,-0.009793633948171676,0,0,1,0,3431
2015-07-16 17:00:00,1.0880633333333334,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0.007081694460871334,1.0975856098989847,-0.0095222765656513,1,0,1,0,3430
2015-07-16 21:00:00,1.0880266666666667,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0.006892211753144539,1.0968208944403992,-0.00879422777373251,0,0,1,0,3429
2015-07-17 01:00:00,1.0892033333333335,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0.006390071801849867,1.096211489551834,-0.007008156218500483,0,0,0,0,3428
2015-07-17 05:00:00,1.0892100000000002,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0.00597546068639096,1.0956513703876873,-0.0064413703876871065,0,1,0,1,3427
2015-07-17 09:00:00,1.0874666666666668,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0.005891840093720246,1.0949965940900057,-0.007529927423338911,0,1,0,1,3426
2015-07-17 13:00:00,1.0856533333333334,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0.00604247365757873,1.094249133229472,-0.008595799896138567,0,1,0,1,3425
2015-07-17 17:00:00,1.0839066666666668,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0.0063302453172789565,1.0934217359044476,-0.009515069237780782,0,0,0,0,3424
2015-07-19 21:00:00,1.0835400000000002,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,0.00662265096294038,1.0926311970320919,-0.009091197032091713,0,0,0,0,3423
2015-07-20 01:00:00,1.0828833333333334,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0.006838469224358201,1.0918513679361914,-0.008968034602858,1,0,1,0,3422
2015-07-20 05:00:00,1.08463,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0.0068232488315700295,1.091273658501296,-0.0066436585012961125,0,0,0,0,3421
2015-07-20 09:00:00,1.0843966666666665,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0.006438205407466736,1.0907234991545258,-0.0063268324878593685,0,0,0,0,3420
2015-07-20 13:00:00,1.08477,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0.0061492253924139454,1.0902472192221637,-0.0054772192221637095,0,1,0,1,3419
2015-07-20 17:00:00,1.0827,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0.005963196241972133,1.0896434416843908,-0.006943441684390761,0,0,0,0,3418
2015-07-20 21:00:00,1.0827833333333334,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0.005727099886318951,1.0890946330163063,-0.006311299682972837,0,0,0,0,3417
2015-07-21 01:00:00,1.08215,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0.00541627168942578,1.088539062375002,-0.00638906237500203,1,0,1,0,3416
2015-07-21 05:00:00,1.0843533333333335,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0.0046939601356663615,1.0882042040516686,-0.00385087071833512,0,0,0,0,3415
2015-07-21 09:00:00,1.0859966666666667,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0.004021696071492719,1.0880276010608685,-0.0020309343942017666,1,0,1,0,3414
2015-07-21 13:00:00,1.0926466666666668,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0.003829326426623593,1.0883971263093324,0.00424954035733438,0,1,0,1,3413
2015-07-21 17:00:00,1.0946166666666668,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0.0038312978422716053,1.0888946895379192,0.005721977128747557,0,0,0,0,3412
2015-07-21 21:00:00,1.09455,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,0.0038507589831580174,1.0893471143748856,0.005202885625114284,0,0,0,0,3411
2015-07-22 01:00:00,1.0943033333333334,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0.003963099805002067,1.0897436118915613,0.00455972144177208,0,0,0,0,3410
2015-07-22 05:00:00,1.0943566666666669,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0.004128362775595062,1.0901126562735697,0.004244010393097186,0,0,0,0,3409
2015-07-22 09:00:00,1.0915766666666666,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0.004217632928088558,1.0902297771050173,0.0013468895616493004,0,0,0,0,3408
2015-07-22 13:00:00,1.08966,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0.004234768155698938,1.090184194936616,-0.0005241949366159293,1,0,1,0,3407
2015-07-22 17:00:00,1.0918366666666666,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0.004323380541143168,1.0903163926750201,0.001520273991646448,1,0,1,0,3406
2015-07-22 21:00:00,1.0930166666666667,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8978045395707417,-0.44039415155763423,1.2246467991473532e-16,-1.0,0.004456830172350841,1.0905324145943518,0.002484252072314952,0,0,0,0,3405
2015-07-23 01:00:00,1.0943966666666665,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.9680771188662041,-0.2506525322587213,1.2246467991473532e-16,-1.0,0.00464373527396603,1.090841554760137,0.0035551119065293513,0,0,0,0,3404
