DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-06-15 08:00:00,1.1573058333333337,1.1565275,1.15648,1.156445,1.1565725,1.1566025,1.1566725,1.1567225,1.1567575,1.157035,1.1569575,1.15653,1.15646,1.15648,1.1565725,1.1566725,1.1567575
2018-06-15 12:00:00,1.1593875,1.15684,1.1569,1.15723,1.157005,1.1575225,1.157445,1.157775,1.157905,1.1566225,1.15652,1.156675,1.156265,1.1568999999999998,1.1570049999999998,1.157445,1.157905
2018-06-15 16:00:00,1.1610883333333335,1.15981,1.159815,1.159415,1.1597975,1.1595925,1.1599725,1.15969,1.15983,1.15848,1.158985,1.159255,1.1598175,1.159815,1.1597975,1.1599725,1.15983
2018-06-15 20:00:00,1.1607783333333337,1.1613,1.16124,1.16085,1.16109,1.161725,1.1615075,1.1609,1.160985,1.16001,1.1601499999999998,1.160585,1.1609125,1.16124,1.16109,1.1615075,1.160985
2018-06-18 00:00:00,1.160185,1.1617225,1.16157,1.1610575,1.1610475,1.1613375,1.161475,1.1610625,1.1605025,1.1602975,1.1608,1.16083,1.1611699999999998,1.16157,1.1610475,1.161475,1.1605025
2018-06-18 04:00:00,1.158745,1.1600375,1.1598525,1.1596725,1.159405,1.1594375,1.1593775000000002,1.1589850000000002,1.159015,1.16056,1.1601225,1.1602475,1.1598775,1.1598525000000002,1.159405,1.1593775000000002,1.159015
2018-06-18 08:00:00,1.1582566666666667,1.15859,1.15871,1.1585775,1.1586175,1.1587425000000002,1.15879,1.15891,1.158935,1.1590775,1.158805,1.158815,1.1585975,1.15871,1.1586175,1.15879,1.158935
2018-06-18 12:00:00,1.1608141666666665,1.15865,1.15866,1.158245,1.1582724999999998,1.158395,1.158565,1.1582175,1.1584775,1.1590675,1.15901,1.15901,1.158475,1.15866,1.1582725,1.158565,1.1584775
2018-06-18 16:00:00,1.1606083333333332,1.1603475,1.16051,1.1604,1.16105,1.161315,1.1611875,1.160785,1.1610875,1.1587174999999998,1.1588725,1.159575,1.16025,1.16051,1.16105,1.1611875,1.1610875
2018-06-18 20:00:00,1.161525,1.1609850000000002,1.16067,1.16065,1.1604424999999998,1.16067,1.1604725,1.1606325,1.1605,1.16118,1.16099,1.160865,1.16068,1.16067,1.1604424999999998,1.1604725,1.1605
2018-06-19 00:00:00,1.162535,1.1612025,1.1612575,1.16122,1.16136,1.1615175,1.1616325,1.16166,1.161735,1.1606,1.1608625,1.1609875,1.161065,1.1612575,1.16136,1.1616325,1.161735
2018-06-19 04:00:00,1.163385,1.16215,1.16259,1.1623325,1.1623925,1.1623875,1.16282,1.16263,1.16274,1.16202,1.16188,1.1621,1.1620425,1.16259,1.1623925000000002,1.16282,1.16274
2018-06-19 08:00:00,1.15909,1.16345,1.16355,1.1635475,1.1634525,1.1634625,1.1633925,1.16338,1.1633675,1.163195,1.1631325,1.16348,1.16337,1.16355,1.1634525,1.1633925,1.1633675
2018-06-19 12:00:00,1.1548275,1.1609925,1.1607075,1.160285,1.1599925,1.1591825,1.1588975,1.1584525,1.157835,1.163085,1.1627475,1.162025,1.16123,1.1607075,1.1599925,1.1588975,1.157835
2018-06-19 16:00:00,1.156695,1.1547725,1.1548925,1.1550475,1.1544575,1.154565,1.155055,1.155055,1.1547425,1.15696,1.156425,1.1558375,1.1557175000000002,1.1548925,1.1544575,1.155055,1.1547425
2018-06-19 20:00:00,1.1578433333333331,1.15634,1.1563625,1.15644,1.1564225,1.156835,1.156625,1.15683,1.1570125,1.15526,1.15495,1.1556625,1.1555,1.1563625000000002,1.1564225,1.156625,1.1570125
2018-06-20 00:00:00,1.158505,1.1576025,1.15757,1.1574275,1.15781,1.158235,1.1581025,1.15787,1.1580625,1.15718,1.1573425,1.157595,1.157455,1.15757,1.15781,1.1581025,1.1580625
2018-06-20 04:00:00,1.1576666666666666,1.158935,1.158905,1.1587025,1.158575,1.1585775,1.1585575,1.15841,1.1582725,1.1582925,1.1582225,1.1584475,1.1586375,1.158905,1.158575,1.1585575,1.1582725
2018-06-20 08:00:00,1.1568983333333334,1.1582,1.15788,1.157805,1.1577225,1.1579375,1.15767,1.15766,1.1575625,1.1584375,1.1582475,1.15837,1.1580275,1.15788,1.1577225,1.15767,1.1575625
2018-06-20 12:00:00,1.1570616666666669,1.1574825,1.157625,1.157125,1.15665,1.157265,1.1573525,1.156805,1.15637,1.15756,1.157205,1.1574125,1.157055,1.157625,1.15665,1.1573525,1.15637
2018-06-20 16:00:00,1.1584075,1.15631,1.1565474999999998,1.15641,1.1567275,1.1568375,1.1572725,1.15732,1.157635,1.15728,1.156415,1.1568524999999998,1.156135,1.1565474999999998,1.1567275,1.1572725,1.157635
2018-06-20 20:00:00,1.1583358333333331,1.1581075,1.1582075,1.1586425,1.1583899999999998,1.158315,1.15832,1.1585225,1.158165,1.1575025,1.1576225,1.15785,1.1581325,1.1582075,1.15839,1.15832,1.158165
2018-06-21 00:00:00,1.1574441666666668,1.1585925,1.158675,1.158675,1.1585025,1.158385,1.1583975,1.1582750000000002,1.1582125,1.1585575,1.1585575,1.15876,1.1586475,1.158675,1.1585025,1.1583975,1.1582125
2018-06-21 04:00:00,1.1565066666666668,1.157625,1.15755,1.1574875,1.1576225,1.1574675,1.1574225,1.157575,1.1575825,1.157905,1.1579,1.1577324999999998,1.1577325,1.15755,1.1576225,1.1574225,1.1575825
2018-06-21 08:00:00,1.1548558333333334,1.15696,1.1568649999999998,1.156845,1.156815,1.1566299999999998,1.1564625,1.156485,1.156445,1.1573175,1.157555,1.1571924999999998,1.15725,1.156865,1.156815,1.1564625,1.156445
2018-06-21 12:00:00,1.1541291666666669,1.1555225,1.1556775,1.1556825000000002,1.1552475,1.15545,1.1552075,1.15461,1.154095,1.15618,1.1558275,1.1558225000000002,1.1554075,1.1556775,1.1552475000000002,1.1552075,1.154095
2018-06-21 16:00:00,1.1599908333333333,1.1535275,1.1531,1.15299,1.15264,1.1531625,1.15389,1.15474,1.154505,1.154345,1.153475,1.15345,1.15306,1.1530999999999998,1.15264,1.15389,1.154505
2018-06-21 20:00:00,1.1613241666666667,1.15829,1.1597425,1.1595175,1.1594925,1.1596475,1.1605075,1.1599575,1.160105,1.1555049999999998,1.1559149999999998,1.158175,1.15788,1.1597425,1.1594924999999998,1.1605075,1.160105
2018-06-22 00:00:00,1.1606591666666666,1.1611924999999998,1.16146,1.161365,1.16143,1.16139,1.16157,1.1612525,1.1612125,1.16121,1.1610825,1.1611924999999998,1.1612525,1.16146,1.16143,1.16157,1.1612125
2018-06-22 04:00:00,1.1606091666666667,1.1604675,1.1605675,1.1605525,1.1605875,1.1606625,1.160745,1.160785,1.16069,1.1612825,1.1608875,1.16076,1.1605725,1.1605675,1.1605875,1.160745,1.16069
2018-06-22 08:00:00,1.164348333333333,1.1610325,1.16095,1.16074,1.1608175,1.160975,1.1608975,1.160795,1.1611225,1.1608825,1.1606175,1.16081,1.160755,1.16095,1.1608175,1.1608975,1.1611225
2018-06-22 12:00:00,1.164975,1.163325,1.1631725,1.16333,1.1640549999999998,1.16435,1.16452,1.164705,1.165265,1.1613824999999998,1.16184,1.1622175,1.1629675,1.1631725,1.164055,1.16452,1.165265
2018-06-22 16:00:00,1.1640808333333332,1.1650225,1.1652625,1.1652725,1.164915,1.164955,1.1648999999999998,1.1648925,1.1646,1.165465,1.1655375,1.1654125,1.165105,1.1652625,1.164915,1.1648999999999998,1.1646
2018-06-22 20:00:00,1.1658441666666666,1.164225,1.164155,1.16424,1.1643375,1.1641225,1.1640925,1.16408,1.1642125,1.1645675,1.1647875,1.1643875,1.1646175,1.164155,1.1643375,1.1640925,1.1642125
2018-06-25 00:00:00,1.1658408333333332,1.1644625,1.164405,1.1643675,1.1644625,1.164145,1.1642424999999998,1.164155,1.1644975,1.1651975,1.165275,1.164835,1.1649175,1.164405,1.1644625,1.1642424999999998,1.1644975
2018-06-25 04:00:00,1.1652575,1.166405,1.1662425,1.1661675000000002,1.16647,1.166205,1.1662175,1.166255,1.1663225,1.16611,1.1661925,1.1661875,1.1665074999999998,1.1662424999999998,1.16647,1.1662175,1.1663225
2018-06-25 08:00:00,1.1643841666666668,1.165265,1.1654274999999998,1.165385,1.1653625,1.165245,1.16529,1.1652749999999998,1.165305,1.166095,1.16603,1.1656974999999998,1.165465,1.1654275,1.1653625,1.16529,1.165305
2018-06-25 12:00:00,1.1665466666666666,1.1643325,1.1646425,1.1641899999999998,1.1644625,1.16459,1.1648225,1.1643575,1.164495,1.1650200000000002,1.164965,1.16487,1.164495,1.1646425,1.1644625,1.1648225,1.164495
2018-06-25 16:00:00,1.1687616666666665,1.1658275,1.165965,1.1661775,1.166745,1.1665675,1.166805,1.166755,1.16747,1.16501,1.1646375,1.164965,1.16558,1.165965,1.166745,1.166805,1.16747
2018-06-25 20:00:00,1.1700958333333331,1.1689949999999998,1.1686649999999998,1.1685425,1.16873,1.16895,1.16863,1.1687875,1.169015,1.1674825,1.1683725,1.16851,1.1687925,1.168665,1.16873,1.16863,1.169015
2018-06-26 00:00:00,1.1701916666666667,1.1701025,1.1701,1.1697825,1.17016,1.1704,1.1704225,1.1700775,1.1703925000000002,1.169045,1.1695225,1.1697475,1.170065,1.1701,1.17016,1.1704225,1.1703925000000002
2018-06-26 04:00:00,1.1710975,1.170295,1.17027,1.170165,1.170285,1.170305,1.170395,1.170185,1.1703825,1.170495,1.170355,1.170305,1.1702725,1.17027,1.170285,1.170395,1.1703825
2018-06-26 08:00:00,1.1694125,1.17098,1.1711875,1.1708875,1.1712,1.171235,1.1713075,1.171145,1.1714025,1.1705825,1.1705725,1.1709075,1.1709075,1.1711874999999998,1.1712,1.1713075,1.1714025
2018-06-26 12:00:00,1.166815,1.17056,1.1705875,1.1700675,1.1699475,1.169585,1.16962,1.169025,1.168695,1.171555,1.17125,1.1710925,1.1707225,1.1705875,1.1699475,1.16962,1.168695
2018-06-26 16:00:00,1.1665441666666667,1.1669725,1.166875,1.1669075,1.1665125,1.1670075,1.1669075000000002,1.1668575,1.1664925,1.16819,1.16752,1.16737,1.1667725,1.166875,1.1665125,1.1669075000000002,1.1664925
2018-06-26 20:00:00,1.1645633333333332,1.16667,1.16671,1.1668925,1.16638,1.1664425,1.1663125,1.16657,1.1660925,1.16691,1.1664725,1.166665,1.1665475,1.16671,1.16638,1.1663125,1.1660925
2018-06-27 00:00:00,1.1648375,1.1650625,1.164825,1.1648425,1.1647950000000002,1.164625,1.1644925000000002,1.1645425,1.1646225,1.16597,1.165785,1.1657075,1.1652975,1.164825,1.164795,1.1644925000000002,1.1646225
2018-06-27 04:00:00,1.1654675,1.164865,1.164875,1.16478,1.164845,1.164865,1.164945,1.16499,1.1650675,1.16451,1.1647025,1.1646175,1.164765,1.164875,1.164845,1.164945,1.1650675
2018-06-27 08:00:00,1.1651066666666667,1.165615,1.1653825000000002,1.1654675,1.1657075,1.1657425,1.165465,1.1654675,1.1653275,1.1650425000000002,1.16526,1.1651550000000002,1.1654575,1.1653825,1.1657075,1.165465,1.1653275
2018-06-27 12:00:00,1.1625366666666666,1.16573,1.165305,1.16569,1.1653475,1.1653725,1.1648225,1.1650225,1.1651425,1.1653875,1.1655225,1.1654325,1.16564,1.165305,1.1653475,1.1648225,1.1651425
2018-06-27 16:00:00,1.1593841666666669,1.1634925,1.1630275,1.163245,1.1627425,1.162905,1.16257,1.162475,1.16194,1.16448,1.16455,1.1640225,1.1635300000000002,1.1630275,1.1627425,1.16257,1.16194
2018-06-27 20:00:00,1.1559225,1.1605225,1.1602325,1.1596225,1.1595925,1.1596700000000002,1.15927,1.15927,1.15925,1.1618225,1.161185,1.16099,1.1603925,1.1602324999999998,1.1595925,1.15927,1.15925
2018-06-28 00:00:00,1.1559033333333333,1.157,1.156485,1.1564775,1.15641,1.1564025,1.1559775,1.1556075,1.1557525,1.158595,1.1582249999999998,1.15736,1.1570725,1.156485,1.15641,1.1559775,1.1557525
2018-06-28 04:00:00,1.1565675,1.15587,1.155945,1.15571,1.155805,1.1559125,1.1560775,1.156135,1.1559025,1.155505,1.1555575,1.155655,1.1558575,1.155945,1.155805,1.1560775,1.1559025
2018-06-28 08:00:00,1.1550066666666663,1.1565325,1.156435,1.156675,1.156715,1.1566425,1.15647,1.1566075,1.156635,1.1561625000000002,1.156095,1.1563,1.1563875,1.156435,1.156715,1.15647,1.156635
2018-06-28 12:00:00,1.157855,1.1556149999999998,1.1552775,1.1554425,1.1552125000000002,1.1550725,1.15486,1.1552625,1.15515,1.156145,1.15639,1.1553825,1.15554,1.1552775,1.1552125000000002,1.15486,1.15515
2018-06-28 16:00:00,1.1577108333333332,1.15667,1.1567925,1.15771,1.1574425,1.157625,1.158045,1.1579475,1.1576399999999998,1.15506,1.1554825,1.1564175,1.1567525,1.1567925,1.1574425,1.158045,1.1576399999999998
2018-06-28 20:00:00,1.1567341666666666,1.1580700000000002,1.1582675,1.15741,1.15777,1.15806,1.157865,1.1578775,1.15806,1.1584125,1.1579499999999998,1.1583125,1.1578225,1.1582675,1.1577700000000002,1.157865,1.15806
2018-06-29 00:00:00,1.1564458333333334,1.1570925,1.1568,1.1571025,1.1567175,1.15666,1.1563425,1.15672,1.15647,1.158035,1.1576975,1.1571625,1.1570825,1.1568,1.1567175,1.1563425,1.15647
2018-06-29 04:00:00,1.161790833333333,1.1563675,1.1562475,1.156415,1.1565925,1.1565675,1.156485,1.15645,1.1565925,1.155915,1.1562075,1.1561225,1.1564199999999998,1.1562475,1.1565925,1.156485,1.1565925
2018-06-29 08:00:00,1.1638708333333332,1.1585775,1.1599175000000002,1.160305,1.1605125,1.16073,1.1619575000000002,1.1624325,1.16255,1.1567,1.1568474999999998,1.158365,1.1585375,1.1599175000000002,1.1605125,1.1619575000000002,1.16255
2018-06-29 12:00:00,1.1647775,1.1644,1.164185,1.163985,1.1635725,1.16366,1.16393,1.163855,1.16371,1.1639350000000002,1.1644375,1.1642075,1.1642725,1.164185,1.1635725,1.16393,1.16371
2018-06-29 16:00:00,1.1663408333333334,1.1643125,1.1646175,1.1647175,1.1654425,1.1648550000000002,1.1650325,1.1645925,1.1651475,1.1638325,1.163925,1.1638075,1.16459,1.1646175,1.1654425,1.1650325,1.1651475
2018-06-29 20:00:00,1.1675783333333334,1.16525,1.1656625,1.165985,1.1656749999999998,1.165895,1.1660475,1.1667975,1.1665225,1.1647875,1.1648475,1.16535,1.1651625,1.1656625,1.1656749999999998,1.1660475,1.1665225
2018-07-02 00:00:00,1.1673783333333332,1.16571,1.16596,1.16681,1.1666124999999998,1.167065,1.167275,1.167795,1.167465,1.1657325,1.165485,1.1657025,1.165355,1.16596,1.1666124999999998,1.167275,1.167465
2018-07-02 04:00:00,1.1655991666666667,1.16742,1.1676325,1.1675225,1.1674075,1.16687,1.167155,1.1670675,1.167,1.1675575,1.167255,1.167545,1.167665,1.1676325,1.1674075,1.167155,1.167
2018-07-02 08:00:00,1.1641258333333333,1.1661525,1.1660525000000002,1.1658149999999998,1.16586,1.1658225,1.1657025,1.1654425,1.16542,1.1667775,1.166865,1.1664975000000002,1.16626,1.1660525,1.16586,1.1657025,1.16542
2018-07-02 12:00:00,1.1635025,1.1643925,1.1643675,1.16435,1.1641149999999998,1.1639925,1.1641975,1.1641975,1.1639725,1.165355,1.1649925,1.1650625,1.16455,1.1643675,1.164115,1.1641975,1.1639725
2018-07-02 16:00:00,1.1604758333333334,1.1638324999999998,1.1640775,1.1638625,1.1638125,1.16382,1.16378,1.163215,1.16287,1.1641275,1.16382,1.16394,1.163765,1.1640775,1.1638125,1.16378,1.16287
2018-07-02 20:00:00,1.1615375,1.1610200000000002,1.1612675,1.1608675,1.16011,1.160275,1.1606475,1.16042,1.1601525,1.1628124999999998,1.1620425,1.1620125,1.1609325,1.1612675,1.16011,1.1606475,1.1601525
2018-07-03 00:00:00,1.1637575,1.1608975,1.1609825,1.1608575,1.1616425,1.1617075,1.1617625,1.1618375,1.1625299999999998,1.160705,1.1602125,1.1605975000000002,1.1607375,1.1609825,1.1616425,1.1617625,1.1625299999999998
2018-07-03 04:00:00,1.1630758333333333,1.1638575000000002,1.1638075,1.1638625,1.16386,1.1638625,1.1637725,1.163755,1.1636725,1.162565,1.1632625,1.163325,1.163925,1.1638075,1.16386,1.1637725,1.1636725
2018-07-03 08:00:00,1.1650833333333332,1.163275,1.16308,1.1631775000000002,1.163205,1.163125,1.16292,1.1631125,1.16324,1.1633975,1.163525,1.1632875,1.1632525,1.16308,1.163205,1.16292,1.16324
2018-07-03 12:00:00,1.1654675,1.163855,1.16435,1.1646025,1.16499,1.164535,1.1651725,1.165285,1.16558,1.1633575,1.1637225,1.16357,1.1642275,1.16435,1.16499,1.1651725,1.16558
2018-07-03 16:00:00,1.1651408333333333,1.1655625,1.1658275,1.1655825,1.1656225,1.1655025,1.165675,1.165415,1.1653825,1.165725,1.16569,1.1659825,1.165715,1.1658275,1.1656225,1.165675,1.1653825
2018-07-03 20:00:00,1.165603333333333,1.1655525,1.1654875,1.165255,1.165,1.1652049999999998,1.1652175,1.16518,1.1650075000000002,1.1653875,1.165355,1.165545,1.165465,1.1654875,1.165,1.1652175,1.1650075000000002
2018-07-05 00:00:00,1.1657291666666665,1.1654175,1.1653675,1.1653325,1.1654725,1.1655825,1.165575,1.16565,1.16584,1.1657324999999998,1.16534,1.1656174999999998,1.1654975,1.1653675,1.1654725,1.165575,1.16584
2018-07-05 04:00:00,1.165908333333333,1.1658425,1.1658650000000002,1.16575,1.1657925,1.16589,1.1658725,1.16578,1.1658400000000002,1.165945,1.1659625,1.1657875,1.1657350000000002,1.165865,1.1657925,1.1658725,1.1658400000000002
2018-07-05 08:00:00,1.1689108333333331,1.1659775,1.1660125,1.1659125,1.165955,1.1659375,1.166035,1.1659175,1.16582,1.16594,1.1658675,1.1660475,1.1659625,1.1660125,1.165955,1.166035,1.16582
2018-07-05 12:00:00,1.1696933333333333,1.16755,1.16816,1.1683024999999998,1.1682125,1.1682425,1.1689525,1.169205,1.1690375,1.1664275,1.1666225,1.1673725,1.16756,1.16816,1.1682125,1.1689525,1.1690375
2018-07-05 16:00:00,1.1698925,1.1689425,1.169185,1.16937,1.1695099999999998,1.1697875,1.1696974999999998,1.169895,1.1700525,1.1692625,1.1689375,1.1688975,1.1689075,1.169185,1.16951,1.1696974999999998,1.1700525
2018-07-05 20:00:00,1.1686,1.1704275,1.170075,1.1703275,1.169905,1.1698525,1.169685,1.1699175,1.1694375,1.169935,1.170255,1.17027,1.17026,1.170075,1.169905,1.169685,1.1694375
2018-07-06 00:00:00,1.16907,1.168835,1.1686275,1.1688125,1.16835,1.168705,1.1685475,1.1686175,1.168385,1.1694225,1.1688875,1.16882,1.1684975,1.1686275,1.16835,1.1685475,1.168385
2018-07-06 04:00:00,1.1685991666666666,1.1690900000000002,1.16913,1.16904,1.169055,1.169185,1.1692650000000002,1.1691075000000002,1.16909,1.16861,1.168775,1.1689725000000002,1.1689600000000002,1.16913,1.169055,1.1692650000000002,1.16909
2018-07-06 08:00:00,1.1706666666666663,1.1688425,1.1688025,1.1686725,1.1689225,1.1688,1.1687725,1.1684949999999998,1.1689275,1.1690900000000002,1.16895,1.169005,1.1688625,1.1688025,1.1689225,1.1687725,1.1689275
2018-07-06 12:00:00,1.1716816666666667,1.1698875,1.1699075,1.1702175,1.1704725,1.170365,1.1703075,1.1709125,1.171025,1.1690125,1.1695,1.169495,1.1701425,1.1699075,1.1704725,1.1703075,1.171025
2018-07-06 16:00:00,1.1748575,1.1710075,1.17099,1.171045,1.1714525,1.1711425,1.1719725,1.171795,1.1724925,1.1706575,1.1709575,1.17061,1.1710375,1.17099,1.1714525,1.1719725,1.1724925
2018-07-06 20:00:00,1.1742516666666667,1.1748174999999998,1.1751825,1.1748275,1.1751775,1.1752875,1.174985,1.1748775,1.174935,1.173265,1.173845,1.174585,1.174845,1.1751825,1.1751775,1.174985,1.174935
2018-07-09 00:00:00,1.174555,1.1754825,1.17501,1.1748075,1.174885,1.1749875,1.1746025,1.1745675,1.174535,1.1742025,1.174455,1.175165,1.17536,1.17501,1.174885,1.1746025,1.174535
2018-07-09 04:00:00,1.1760866666666667,1.1747925,1.1746075,1.1748175,1.1748775,1.1748975,1.174855,1.1750825,1.17511,1.1743575,1.1745375,1.1744525,1.1746500000000002,1.1746075,1.1748775,1.174855,1.17511
2018-07-09 08:00:00,1.176705,1.1757025,1.1758925,1.1760625,1.176,1.17597,1.176145,1.1762025,1.1761875,1.175155,1.175385,1.1755025,1.1757149999999998,1.1758925,1.176,1.176145,1.1761875
2018-07-09 12:00:00,1.1774716666666667,1.1761675,1.1762825,1.1765949999999998,1.17679,1.1764775,1.176695,1.1768675,1.1769525,1.176225,1.1765825,1.176485,1.1766775,1.1762825,1.17679,1.176695,1.1769525
2018-07-09 16:00:00,1.1753900000000002,1.17706,1.1774575,1.1774225,1.1775075,1.177315,1.177605,1.177555,1.1777075,1.1768825,1.176705,1.1767725,1.1770074999999998,1.1774575,1.1775075,1.177605,1.1777075
2018-07-09 20:00:00,1.1746608333333333,1.1763175,1.176365,1.175975,1.17564,1.175425,1.1753174999999998,1.1751975,1.174795,1.1775075,1.1774175,1.17729,1.176665,1.176365,1.17564,1.1753174999999998,1.174795
2018-07-10 00:00:00,1.1752333333333334,1.174405,1.1745,1.1746825,1.1746975,1.17443,1.174685,1.1747725,1.1749425,1.17475,1.1746575,1.174525,1.1746875,1.1745,1.1746975000000002,1.174685,1.1749425
2018-07-10 04:00:00,1.1748791666666667,1.175145,1.175145,1.1750875,1.1752699999999998,1.1753175,1.175415,1.1753275,1.1755225,1.17479,1.174905,1.1748925,1.1749775,1.175145,1.17527,1.175415,1.1755225
2018-07-10 08:00:00,1.1739883333333334,1.175495,1.1755,1.175195,1.1752075,1.17512,1.1750675,1.1747299999999998,1.174735,1.1755975,1.17551,1.175635,1.175535,1.1755,1.1752075,1.1750675,1.174735
2018-07-10 12:00:00,1.171079166666667,1.1742825,1.1743625,1.17433,1.17418,1.174295,1.173925,1.173965,1.173605,1.1747,1.174485,1.17453,1.1742825,1.1743625,1.17418,1.173925,1.173605
2018-07-10 16:00:00,1.172155,1.17225,1.1718675,1.1714,1.1712975,1.1711925,1.171605,1.17115,1.17126,1.17347,1.1732649999999998,1.1727225,1.17205,1.1718675,1.1712975,1.171605,1.17126
2018-07-10 20:00:00,1.1743766666666668,1.1713575,1.1718925,1.17182,1.172165,1.17223,1.17232,1.172235,1.1726325,1.1712675,1.171045,1.171235,1.1717425,1.1718925,1.172165,1.17232,1.1726325
2018-07-11 00:00:00,1.1732516666666666,1.1740725,1.1741275,1.1742625,1.1742725,1.1743475,1.1745225,1.1745375,1.1743925,1.173145,1.1733175,1.17387,1.1738775,1.1741275,1.1742724999999998,1.1745225,1.1743925
2018-07-11 04:00:00,1.1728333333333332,1.1736125,1.173665,1.1736425,1.17341,1.173215,1.173185,1.17321,1.1730275,1.1743525,1.1741400000000002,1.17409,1.1737875000000002,1.173665,1.17341,1.173185,1.1730275
2018-07-11 08:00:00,1.1727058333333331,1.17291,1.1728025,1.1728999999999998,1.17295,1.172825,1.1726625,1.17291,1.172985,1.1729925,1.1730825,1.172895,1.173005,1.1728025,1.1729500000000002,1.1726625,1.172985
2018-07-11 12:00:00,1.1714158333333335,1.1729525,1.1730725,1.172955,1.1730275,1.1729675,1.172865,1.1724925000000002,1.1724325,1.172695,1.1729725,1.17292,1.17294,1.1730725,1.1730275,1.172865,1.1724325
2018-07-11 16:00:00,1.172625,1.17137,1.171065,1.17074,1.1714950000000002,1.1713775000000002,1.1718,1.17182,1.1726025,1.172255,1.1717375,1.1715925,1.17144,1.171065,1.171495,1.1718,1.1726025
2018-07-11 20:00:00,1.16741,1.1734025,1.1736050000000002,1.1735325,1.1732025,1.17291,1.1726075000000002,1.172225,1.1715625,1.1728625,1.173445,1.17334,1.1735075,1.173605,1.1732025,1.1726075000000002,1.1715625
2018-07-12 00:00:00,1.1673508333333331,1.1682525,1.1683725,1.16789,1.167515,1.1674,1.1676325,1.167215,1.1672775,1.1708725000000002,1.1698225,1.1696300000000002,1.168705,1.1683725,1.167515,1.1676325,1.1672775
2018-07-12 04:00:00,1.1675775,1.1674075,1.1675325,1.1673975,1.16739,1.1674725,1.1675325,1.167405,1.1674925,1.1675225,1.167345,1.16736,1.1673525,1.1675325,1.16739,1.1675325,1.1674925
