DATE_TIME,OPEN,LOW,HIGH,CLOSE
2019-08-05 07:00:00,1.11208,1.11137,1.11349,1.11294
2019-08-05 08:00:00,1.11296,1.11287,1.1147,1.11462
2019-08-05 09:00:00,1.1146,1.11411,1.1154,1.11483
2019-08-05 10:00:00,1.11484,1.11476,1.11701,1.11701
2019-08-05 11:00:00,1.117,1.11662,1.11801,1.11792
2019-08-05 12:00:00,1.11793,1.11711,1.11838,1.11764
2019-08-05 13:00:00,1.11763,1.11696,1.11839,1.11777
2019-08-05 14:00:00,1.11774,1.11769,1.11996,1.11846
2019-08-05 15:00:00,1.11848,1.11787,1.11969,1.11962
2019-08-05 16:00:00,1.1196,1.1193,1.12127,1.12103
2019-08-05 17:00:00,1.12104,1.12034,1.12114,1.12037
2019-08-05 18:00:00,1.12037,1.1199,1.12066,1.12023
2019-08-05 19:00:00,1.12024,1.11931,1.12058,1.11962
2019-08-05 20:00:00,1.11964,1.11937,1.12031,1.12022
2019-08-05 21:00:00,1.12027,1.11982,1.12132,1.12129
2019-08-05 22:00:00,1.12127,1.12124,1.12254,1.12241
2019-08-05 23:00:00,1.12242,1.12212,1.12445,1.12413
2019-08-06 00:00:00,1.12412,1.1239,1.12489,1.12423
2019-08-06 01:00:00,1.12421,1.12229,1.12421,1.12253
2019-08-06 02:00:00,1.12252,1.12245,1.12312,1.12272
2019-08-06 03:00:00,1.12271,1.1209,1.12283,1.12117
2019-08-06 04:00:00,1.12116,1.11894,1.12116,1.12021
2019-08-06 05:00:00,1.12022,1.11959,1.12068,1.11966
2019-08-06 06:00:00,1.11965,1.11965,1.12116,1.12035
2019-08-06 07:00:00,1.12036,1.11965,1.1218,1.12135
2019-08-06 08:00:00,1.12136,1.11973,1.12138,1.11986
2019-08-06 09:00:00,1.11985,1.11943,1.12046,1.12008
2019-08-06 10:00:00,1.12009,1.11923,1.12021,1.12018
2019-08-06 11:00:00,1.12016,1.11818,1.1202,1.11842
2019-08-06 12:00:00,1.11841,1.11769,1.11874,1.11791
2019-08-06 13:00:00,1.11792,1.1167,1.11832,1.11728
2019-08-06 14:00:00,1.11726,1.1171,1.11869,1.11816
2019-08-06 15:00:00,1.11818,1.11818,1.12052,1.1196
2019-08-06 16:00:00,1.11957,1.11929,1.12049,1.1197
2019-08-06 17:00:00,1.11968,1.11937,1.12043,1.1194
2019-08-06 18:00:00,1.1194,1.11901,1.12005,1.11999
2019-08-06 19:00:00,1.12,1.11925,1.12004,1.11973
2019-08-06 20:00:00,1.11969,1.11968,1.1206,1.11992
2019-08-06 21:00:00,1.11994,1.11988,1.12034,1.12005
2019-08-06 22:00:00,1.12001,1.11981,1.12039,1.1201
2019-08-06 23:00:00,1.12009,1.12002,1.12052,1.12047
2019-08-07 00:00:00,1.12049,1.12037,1.12169,1.12085
2019-08-07 01:00:00,1.12083,1.12047,1.12189,1.12127
2019-08-07 02:00:00,1.12128,1.12051,1.12139,1.12088
2019-08-07 03:00:00,1.1209,1.12054,1.12165,1.12139
2019-08-07 04:00:00,1.12138,1.12098,1.1215,1.12106
2019-08-07 05:00:00,1.12108,1.12032,1.12115,1.12059
2019-08-07 06:00:00,1.12059,1.11948,1.12069,1.11981
2019-08-07 07:00:00,1.1198,1.11881,1.12024,1.1189
2019-08-07 08:00:00,1.11889,1.11864,1.11945,1.11901
2019-08-07 09:00:00,1.119,1.1181,1.11901,1.11847
2019-08-07 10:00:00,1.11845,1.11777,1.11877,1.11838
2019-08-07 11:00:00,1.11838,1.11833,1.11995,1.11976
2019-08-07 12:00:00,1.11978,1.11904,1.12081,1.12065
2019-08-07 13:00:00,1.12066,1.1203,1.12401,1.12337
2019-08-07 14:00:00,1.12336,1.12064,1.12397,1.12154
2019-08-07 15:00:00,1.12155,1.12125,1.12365,1.12346
2019-08-07 16:00:00,1.12348,1.12255,1.12413,1.12266
2019-08-07 17:00:00,1.12267,1.12096,1.12305,1.12162
2019-08-07 18:00:00,1.12161,1.1209,1.1222,1.12139
2019-08-07 19:00:00,1.12138,1.12022,1.12167,1.12031
2019-08-07 20:00:00,1.12029,1.11979,1.12061,1.1198
2019-08-07 21:00:00,1.11953,1.11949,1.12023,1.11998
2019-08-07 22:00:00,1.11994,1.11992,1.12058,1.12042
2019-08-07 23:00:00,1.12045,1.12007,1.12062,1.12034
2019-08-08 00:00:00,1.12035,1.12028,1.12132,1.12097
2019-08-08 01:00:00,1.12096,1.12001,1.12117,1.12066
2019-08-08 02:00:00,1.12068,1.12066,1.12117,1.12095
2019-08-08 03:00:00,1.12095,1.12076,1.12109,1.12099
2019-08-08 04:00:00,1.12097,1.12079,1.12109,1.1209
2019-08-08 05:00:00,1.12091,1.12075,1.12122,1.12114
2019-08-08 06:00:00,1.12114,1.11998,1.12152,1.12059
2019-08-08 07:00:00,1.12058,1.12018,1.12192,1.12165
2019-08-08 08:00:00,1.12165,1.12135,1.12272,1.12139
2019-08-08 09:00:00,1.12141,1.12097,1.122,1.1211
2019-08-08 10:00:00,1.12112,1.11996,1.12113,1.11997
2019-08-08 11:00:00,1.11996,1.11854,1.12037,1.11875
2019-08-08 12:00:00,1.11873,1.11806,1.12044,1.12037
2019-08-08 13:00:00,1.12035,1.11866,1.12237,1.11962
2019-08-08 14:00:00,1.11963,1.11926,1.12267,1.11992
2019-08-08 15:00:00,1.11993,1.1199,1.12193,1.12063
2019-08-08 16:00:00,1.12062,1.12032,1.12158,1.12044
2019-08-08 17:00:00,1.12046,1.11977,1.121,1.11997
2019-08-08 18:00:00,1.11999,1.11819,1.12043,1.11847
2019-08-08 19:00:00,1.11846,1.11845,1.11929,1.11865
2019-08-08 20:00:00,1.11863,1.11761,1.11869,1.11784
2019-08-08 21:00:00,1.11793,1.11757,1.11929,1.11927
2019-08-08 22:00:00,1.11923,1.11848,1.11925,1.11849
2019-08-08 23:00:00,1.11849,1.11848,1.11888,1.11856
2019-08-09 00:00:00,1.11855,1.11845,1.1194,1.11922
2019-08-09 01:00:00,1.11921,1.1189,1.11966,1.11936
2019-08-09 02:00:00,1.11937,1.11924,1.11964,1.11957
2019-08-09 03:00:00,1.11958,1.11934,1.11958,1.11954
2019-08-09 04:00:00,1.11952,1.11924,1.11959,1.11942
2019-08-09 05:00:00,1.11944,1.11944,1.11972,1.11958
2019-08-09 06:00:00,1.11956,1.11842,1.11969,1.11861
2019-08-09 07:00:00,1.11862,1.11834,1.11972,1.11868
2019-08-09 08:00:00,1.11869,1.11828,1.11977,1.11934
2019-08-09 09:00:00,1.11935,1.11927,1.12064,1.12033
2019-08-09 10:00:00,1.12034,1.11951,1.12074,1.12048
2019-08-09 11:00:00,1.12049,1.11948,1.12051,1.12028
2019-08-09 12:00:00,1.1203,1.11946,1.12041,1.12011
2019-08-09 13:00:00,1.12012,1.11909,1.12031,1.11925
2019-08-09 14:00:00,1.11925,1.11876,1.12034,1.12003
2019-08-09 15:00:00,1.12004,1.11991,1.12212,1.12206
2019-08-09 16:00:00,1.12205,1.12037,1.12225,1.12107
2019-08-09 17:00:00,1.12104,1.12028,1.12118,1.12035
2019-08-09 18:00:00,1.12034,1.12029,1.12071,1.12063
2019-08-09 19:00:00,1.12065,1.12021,1.12068,1.12023
2019-08-09 20:00:00,1.12022,1.11948,1.12026,1.11954
2019-08-11 21:00:00,1.11962,1.11948,1.12015,1.11997
2019-08-11 22:00:00,1.12001,1.11956,1.12026,1.12016
2019-08-11 23:00:00,1.12014,1.11998,1.12076,1.12068
2019-08-12 00:00:00,1.12066,1.12014,1.12073,1.12047
2019-08-12 01:00:00,1.12048,1.12026,1.1207,1.12068
2019-08-12 02:00:00,1.12069,1.12059,1.12092,1.12074
2019-08-12 03:00:00,1.12073,1.12052,1.12077,1.12054
2019-08-12 04:00:00,1.12055,1.12053,1.12093,1.12087
2019-08-12 05:00:00,1.12086,1.12067,1.12106,1.12103
2019-08-12 06:00:00,1.12101,1.12007,1.12101,1.12008
2019-08-12 07:00:00,1.12009,1.11666,1.12013,1.11672
2019-08-12 08:00:00,1.11672,1.11614,1.11771,1.11753
2019-08-12 09:00:00,1.11754,1.11722,1.11858,1.11845
2019-08-12 10:00:00,1.11847,1.11822,1.11996,1.11968
2019-08-12 11:00:00,1.11969,1.11857,1.11978,1.11881
2019-08-12 12:00:00,1.1188,1.11866,1.12136,1.12087
2019-08-12 13:00:00,1.12089,1.12072,1.12201,1.12173
2019-08-12 14:00:00,1.12171,1.12116,1.12198,1.12175
2019-08-12 15:00:00,1.12176,1.12099,1.12301,1.12101
2019-08-12 16:00:00,1.12102,1.1209,1.12143,1.12117
2019-08-12 17:00:00,1.12118,1.12102,1.12157,1.12134
2019-08-12 18:00:00,1.12133,1.12094,1.12229,1.12198
2019-08-12 19:00:00,1.12197,1.12106,1.12197,1.12121
2019-08-12 20:00:00,1.12122,1.12111,1.12152,1.12128
2019-08-12 21:00:00,1.12118,1.12112,1.12185,1.12145
2019-08-12 22:00:00,1.12144,1.12126,1.12172,1.12136
2019-08-12 23:00:00,1.12138,1.12134,1.12156,1.12154
2019-08-13 00:00:00,1.12154,1.12051,1.12156,1.12054
2019-08-13 01:00:00,1.12056,1.12038,1.12093,1.12085
2019-08-13 02:00:00,1.12086,1.11856,1.12088,1.11905
2019-08-13 03:00:00,1.11906,1.11811,1.11941,1.1188
2019-08-13 04:00:00,1.11879,1.11855,1.11897,1.11893
2019-08-13 05:00:00,1.11892,1.11876,1.11939,1.11927
2019-08-13 06:00:00,1.11925,1.11872,1.11982,1.11925
2019-08-13 07:00:00,1.11923,1.11851,1.11969,1.11918
2019-08-13 08:00:00,1.11917,1.11854,1.11934,1.11912
2019-08-13 09:00:00,1.11911,1.11836,1.12091,1.12053
2019-08-13 10:00:00,1.12051,1.12031,1.1221,1.12157
2019-08-13 11:00:00,1.12158,1.12116,1.12189,1.12141
2019-08-13 12:00:00,1.1214,1.12017,1.1228,1.12163
2019-08-13 13:00:00,1.12164,1.11693,1.12188,1.11839
2019-08-13 14:00:00,1.11838,1.11743,1.11983,1.11873
2019-08-13 15:00:00,1.11873,1.11799,1.11943,1.11824
2019-08-13 16:00:00,1.11821,1.11709,1.11847,1.1179
2019-08-13 17:00:00,1.11788,1.1173,1.11854,1.11751
2019-08-13 18:00:00,1.11749,1.11716,1.11779,1.11731
2019-08-13 19:00:00,1.1173,1.11714,1.1175,1.11729
2019-08-13 20:00:00,1.1173,1.11693,1.11737,1.11693
2019-08-13 21:00:00,1.11698,1.11685,1.11741,1.11717
2019-08-13 22:00:00,1.11719,1.117,1.11742,1.11742
2019-08-13 23:00:00,1.11741,1.1172,1.11764,1.11759
2019-08-14 00:00:00,1.1176,1.11725,1.11778,1.11773
2019-08-14 01:00:00,1.11771,1.11711,1.11792,1.11718
2019-08-14 02:00:00,1.11716,1.11706,1.11778,1.11749
2019-08-14 03:00:00,1.11751,1.11689,1.11769,1.11702
2019-08-14 04:00:00,1.11703,1.11685,1.11735,1.11712
2019-08-14 05:00:00,1.11714,1.11647,1.11724,1.11658
2019-08-14 06:00:00,1.11658,1.11642,1.11782,1.11771
2019-08-14 07:00:00,1.1177,1.11744,1.11843,1.11796
2019-08-14 08:00:00,1.11795,1.11748,1.11848,1.11753
2019-08-14 09:00:00,1.11751,1.11721,1.11841,1.11782
2019-08-14 10:00:00,1.11783,1.11748,1.11888,1.11792
2019-08-14 11:00:00,1.11793,1.11654,1.11854,1.11832
2019-08-14 12:00:00,1.1183,1.11727,1.11903,1.11769
2019-08-14 13:00:00,1.11768,1.11553,1.11798,1.11565
2019-08-14 14:00:00,1.11564,1.11365,1.11588,1.11481
2019-08-14 15:00:00,1.11482,1.11376,1.11516,1.11431
2019-08-14 16:00:00,1.11432,1.11352,1.11444,1.11438
2019-08-14 17:00:00,1.1144,1.11367,1.11457,1.11409
2019-08-14 18:00:00,1.1141,1.11315,1.11439,1.11382
2019-08-14 19:00:00,1.11383,1.113,1.11412,1.1133
2019-08-14 20:00:00,1.11329,1.11317,1.11386,1.11337
2019-08-14 21:00:00,1.11367,1.1132,1.11407,1.11399
2019-08-14 22:00:00,1.11397,1.11397,1.11442,1.11435
2019-08-14 23:00:00,1.11434,1.11415,1.11446,1.11423
2019-08-15 00:00:00,1.11425,1.11391,1.11447,1.11414
2019-08-15 01:00:00,1.11416,1.11402,1.11464,1.11423
2019-08-15 02:00:00,1.11422,1.11385,1.11437,1.1141
2019-08-15 03:00:00,1.11409,1.11408,1.11476,1.11472
2019-08-15 04:00:00,1.1147,1.11459,1.11512,1.11505
2019-08-15 05:00:00,1.11507,1.11467,1.11512,1.1148
2019-08-15 06:00:00,1.1148,1.11399,1.11527,1.11479
2019-08-15 07:00:00,1.11478,1.11398,1.11513,1.11476
2019-08-15 08:00:00,1.11477,1.11419,1.11532,1.11478
2019-08-15 09:00:00,1.11477,1.11396,1.11505,1.11501
2019-08-15 10:00:00,1.115,1.11496,1.11576,1.11533
2019-08-15 11:00:00,1.11533,1.11463,1.11579,1.11504
2019-08-15 12:00:00,1.11505,1.11345,1.1154,1.11415
2019-08-15 13:00:00,1.11417,1.11069,1.11443,1.11118
2019-08-15 14:00:00,1.1112,1.10907,1.11166,1.11067
2019-08-15 15:00:00,1.11067,1.1095,1.11116,1.11029
2019-08-15 16:00:00,1.11029,1.10961,1.11063,1.10991
2019-08-15 17:00:00,1.10989,1.10957,1.11185,1.11127
2019-08-15 18:00:00,1.11126,1.11001,1.11139,1.11066
2019-08-15 19:00:00,1.11065,1.11024,1.11132,1.11129
2019-08-15 20:00:00,1.11128,1.11042,1.11136,1.11066
2019-08-15 21:00:00,1.11033,1.11003,1.11087,1.11038
2019-08-15 22:00:00,1.11042,1.11037,1.11095,1.11093
2019-08-15 23:00:00,1.11094,1.11087,1.11116,1.11098
2019-08-16 00:00:00,1.111,1.10991,1.11107,1.11032
2019-08-16 01:00:00,1.11033,1.10961,1.11035,1.10978
2019-08-16 02:00:00,1.10979,1.10951,1.10994,1.10992
2019-08-16 03:00:00,1.10994,1.10978,1.11023,1.11019
2019-08-16 04:00:00,1.1102,1.10977,1.11037,1.11028
2019-08-16 05:00:00,1.11026,1.10997,1.11043,1.1104
2019-08-16 06:00:00,1.1104,1.10998,1.11058,1.11028
2019-08-16 07:00:00,1.11028,1.10846,1.11054,1.10853
2019-08-16 08:00:00,1.10852,1.10809,1.10866,1.10833
2019-08-16 09:00:00,1.10832,1.10792,1.10861,1.10836
2019-08-16 10:00:00,1.10837,1.10742,1.10852,1.10766
2019-08-16 11:00:00,1.10765,1.10728,1.10855,1.10801
2019-08-16 12:00:00,1.10799,1.10658,1.1081,1.10733
2019-08-16 13:00:00,1.10735,1.1068,1.10778,1.10747
2019-08-16 14:00:00,1.10747,1.1069,1.11064,1.11048
2019-08-16 15:00:00,1.11049,1.10868,1.11049,1.10894
2019-08-16 16:00:00,1.10893,1.10841,1.10956,1.10929
2019-08-16 17:00:00,1.10928,1.10899,1.1098,1.10968
2019-08-16 18:00:00,1.1097,1.1094,1.11025,1.10956
2019-08-16 19:00:00,1.10957,1.10897,1.10958,1.10923
2019-08-16 20:00:00,1.10922,1.10871,1.10929,1.1088
2019-08-18 21:00:00,1.10898,1.10862,1.10928,1.10902
2019-08-18 22:00:00,1.10919,1.10897,1.11006,1.10946
2019-08-18 23:00:00,1.10945,1.1089,1.10948,1.10914
2019-08-19 00:00:00,1.10912,1.10872,1.1092,1.10904
2019-08-19 01:00:00,1.10902,1.1087,1.10933,1.10917
2019-08-19 02:00:00,1.10916,1.10889,1.10927,1.10924
2019-08-19 03:00:00,1.10925,1.10896,1.10938,1.10905
2019-08-19 04:00:00,1.10906,1.10889,1.10917,1.10909
2019-08-19 05:00:00,1.1091,1.1087,1.10919,1.10905
2019-08-19 06:00:00,1.10906,1.10894,1.10951,1.10941
2019-08-19 07:00:00,1.10943,1.10897,1.11068,1.11034
2019-08-19 08:00:00,1.11032,1.10997,1.11097,1.11016
2019-08-19 09:00:00,1.11018,1.10978,1.11066,1.11003
2019-08-19 10:00:00,1.11001,1.10963,1.1113,1.11064
2019-08-19 11:00:00,1.11062,1.1095,1.11085,1.11023
2019-08-19 12:00:00,1.11025,1.10969,1.11045,1.10989
2019-08-19 13:00:00,1.10988,1.10939,1.11,1.10948
2019-08-19 14:00:00,1.10949,1.10931,1.11031,1.10946
2019-08-19 15:00:00,1.10947,1.10924,1.10975,1.1095
2019-08-19 16:00:00,1.1095,1.10923,1.1098,1.1093
2019-08-19 17:00:00,1.10928,1.10888,1.10961,1.10894
2019-08-19 18:00:00,1.10892,1.10808,1.10898,1.10814
2019-08-19 19:00:00,1.10813,1.10756,1.10846,1.10758
2019-08-19 20:00:00,1.10759,1.10759,1.10794,1.10771
2019-08-19 21:00:00,1.10765,1.10755,1.108,1.10783
2019-08-19 22:00:00,1.10781,1.10773,1.10832,1.10814
2019-08-19 23:00:00,1.10816,1.10788,1.10825,1.1081
2019-08-20 00:00:00,1.10811,1.1081,1.10874,1.10843
2019-08-20 01:00:00,1.10841,1.10832,1.10873,1.10858
2019-08-20 02:00:00,1.10855,1.10848,1.10868,1.10866
2019-08-20 03:00:00,1.10867,1.1085,1.1088,1.10866
2019-08-20 04:00:00,1.10864,1.10848,1.10871,1.1086
2019-08-20 05:00:00,1.10862,1.10803,1.10867,1.10837
2019-08-20 06:00:00,1.10839,1.10754,1.10862,1.10763
2019-08-20 07:00:00,1.10761,1.10713,1.10797,1.10716
2019-08-20 08:00:00,1.10715,1.10707,1.1078,1.10778
2019-08-20 09:00:00,1.10777,1.10759,1.1084,1.10822
2019-08-20 10:00:00,1.10821,1.1078,1.10839,1.10815
2019-08-20 11:00:00,1.10814,1.10752,1.10833,1.10781
2019-08-20 12:00:00,1.10782,1.1074,1.1082,1.1077
2019-08-20 13:00:00,1.10771,1.1065,1.10871,1.10787
2019-08-20 14:00:00,1.10789,1.10754,1.10933,1.10889
2019-08-20 15:00:00,1.10886,1.10871,1.10958,1.10915
2019-08-20 16:00:00,1.10916,1.1089,1.10995,1.10982
2019-08-20 17:00:00,1.10983,1.10959,1.11061,1.11048
2019-08-20 18:00:00,1.11049,1.10956,1.11061,1.10963
2019-08-20 19:00:00,1.10963,1.10963,1.11038,1.1101
2019-08-20 20:00:00,1.11011,1.10961,1.11013,1.10998
2019-08-20 21:00:00,1.10975,1.10931,1.11013,1.1095
2019-08-20 22:00:00,1.1095,1.10948,1.1101,1.10982
2019-08-20 23:00:00,1.10981,1.10965,1.10987,1.10967
2019-08-21 00:00:00,1.10968,1.10911,1.10982,1.10918
2019-08-21 01:00:00,1.1092,1.10907,1.10969,1.10969
2019-08-21 02:00:00,1.10971,1.1097,1.11046,1.10984
2019-08-21 03:00:00,1.10985,1.10942,1.11006,1.10947
2019-08-21 04:00:00,1.10946,1.10928,1.10948,1.10934
2019-08-21 05:00:00,1.10932,1.10913,1.10961,1.10957
2019-08-21 06:00:00,1.10958,1.10888,1.10975,1.10909
2019-08-21 07:00:00,1.10911,1.10873,1.1097,1.10922
2019-08-21 08:00:00,1.10922,1.10894,1.11054,1.10973
2019-08-21 09:00:00,1.10974,1.10936,1.10996,1.10943
2019-08-21 10:00:00,1.10942,1.10933,1.11023,1.1101
2019-08-21 11:00:00,1.1101,1.11009,1.11066,1.11024
2019-08-21 12:00:00,1.11022,1.10984,1.11046,1.11025
2019-08-21 13:00:00,1.11028,1.10955,1.11037,1.10982
2019-08-21 14:00:00,1.10981,1.10917,1.10998,1.10923
2019-08-21 15:00:00,1.10922,1.10919,1.10996,1.10964
2019-08-21 16:00:00,1.10964,1.10954,1.11039,1.11024
2019-08-21 17:00:00,1.11025,1.10925,1.11029,1.10927
2019-08-21 18:00:00,1.10929,1.10759,1.11045,1.10853
2019-08-21 19:00:00,1.10852,1.10806,1.10888,1.10845
2019-08-21 20:00:00,1.10844,1.10819,1.10852,1.10837
2019-08-21 21:00:00,1.10839,1.10838,1.10872,1.1087
2019-08-21 22:00:00,1.10868,1.10863,1.10913,1.10905
2019-08-21 23:00:00,1.10907,1.10885,1.10912,1.10899
2019-08-22 00:00:00,1.10899,1.10835,1.109,1.10853
2019-08-22 01:00:00,1.10854,1.1084,1.10883,1.10863
2019-08-22 02:00:00,1.10864,1.10858,1.10898,1.10874
2019-08-22 03:00:00,1.10874,1.10846,1.10892,1.10862
2019-08-22 04:00:00,1.1086,1.10807,1.10863,1.10813
2019-08-22 05:00:00,1.10811,1.108,1.10832,1.10807
2019-08-22 06:00:00,1.10808,1.10751,1.10819,1.10812
2019-08-22 07:00:00,1.10811,1.10774,1.11083,1.11045
2019-08-22 08:00:00,1.11044,1.10978,1.11127,1.10982
2019-08-22 09:00:00,1.10982,1.10714,1.10989,1.10818
2019-08-22 10:00:00,1.10817,1.1067,1.10833,1.10679
2019-08-22 11:00:00,1.1068,1.10631,1.10837,1.10801
2019-08-22 12:00:00,1.10802,1.10711,1.10864,1.10793
2019-08-22 13:00:00,1.10794,1.10793,1.10984,1.10955
2019-08-22 14:00:00,1.10953,1.10671,1.10957,1.10794
2019-08-22 15:00:00,1.10791,1.10785,1.10894,1.10882
2019-08-22 16:00:00,1.10884,1.10781,1.10888,1.10814
2019-08-22 17:00:00,1.10813,1.10779,1.10847,1.10818
2019-08-22 18:00:00,1.10819,1.10818,1.10889,1.10845
2019-08-22 19:00:00,1.10843,1.10816,1.10868,1.10816
2019-08-22 20:00:00,1.10817,1.10776,1.10821,1.10789
2019-08-22 21:00:00,1.10781,1.10771,1.10799,1.10797
2019-08-22 22:00:00,1.10787,1.10787,1.10826,1.10814
2019-08-22 23:00:00,1.10813,1.10797,1.10852,1.10831
2019-08-23 00:00:00,1.1083,1.10787,1.10848,1.10787
2019-08-23 01:00:00,1.10788,1.10729,1.10799,1.10744
2019-08-23 02:00:00,1.10746,1.10715,1.10758,1.10733
2019-08-23 03:00:00,1.10732,1.10658,1.10736,1.10673
2019-08-23 04:00:00,1.10675,1.10601,1.10694,1.10688
2019-08-23 05:00:00,1.10687,1.10656,1.10698,1.10674
2019-08-23 06:00:00,1.10674,1.10649,1.10695,1.10687
2019-08-23 07:00:00,1.10688,1.10656,1.10736,1.10682
2019-08-23 08:00:00,1.10683,1.10657,1.10729,1.1067
2019-08-23 09:00:00,1.10671,1.10549,1.1068,1.10591
2019-08-23 10:00:00,1.1059,1.10511,1.10603,1.10543
2019-08-23 11:00:00,1.10542,1.10522,1.10643,1.10564
2019-08-23 12:00:00,1.10565,1.10563,1.10727,1.1063
2019-08-23 13:00:00,1.10628,1.10618,1.10721,1.10651
2019-08-23 14:00:00,1.10651,1.10478,1.1114,1.11091
2019-08-23 15:00:00,1.11091,1.11033,1.11471,1.11468
2019-08-23 16:00:00,1.11467,1.11266,1.11467,1.1138
2019-08-23 17:00:00,1.11381,1.11353,1.11447,1.11394
2019-08-23 18:00:00,1.11393,1.11392,1.11526,1.11449
2019-08-23 19:00:00,1.1145,1.11409,1.11498,1.11411
2019-08-23 20:00:00,1.11412,1.11329,1.1147,1.11379
2019-08-25 21:00:00,1.11497,1.11388,1.11504,1.11474
2019-08-25 22:00:00,1.1147,1.11463,1.11633,1.11535
2019-08-25 23:00:00,1.11534,1.11415,1.11536,1.11428
2019-08-26 00:00:00,1.11427,1.11353,1.11457,1.11427
2019-08-26 01:00:00,1.11426,1.11377,1.11472,1.1144
2019-08-26 02:00:00,1.11438,1.11314,1.11476,1.1139
2019-08-26 03:00:00,1.11387,1.11373,1.11431,1.11408
2019-08-26 04:00:00,1.11409,1.11404,1.11464,1.11425
2019-08-26 05:00:00,1.11427,1.114,1.11466,1.1143
2019-08-26 06:00:00,1.11429,1.11279,1.11524,1.11329
2019-08-26 07:00:00,1.11327,1.11157,1.11353,1.11201
2019-08-26 08:00:00,1.11203,1.11101,1.11203,1.11141
2019-08-26 09:00:00,1.11142,1.1109,1.11203,1.1117
2019-08-26 10:00:00,1.11171,1.11132,1.11239,1.11196
2019-08-26 11:00:00,1.11198,1.11089,1.11203,1.11155
2019-08-26 12:00:00,1.11156,1.11059,1.11193,1.11108
2019-08-26 13:00:00,1.1111,1.1109,1.11237,1.11168
2019-08-26 14:00:00,1.11167,1.11121,1.11215,1.11133
2019-08-26 15:00:00,1.11134,1.11065,1.11158,1.111
2019-08-26 16:00:00,1.11099,1.11074,1.11152,1.11093
2019-08-26 17:00:00,1.11092,1.10961,1.11093,1.11041
2019-08-26 18:00:00,1.11041,1.10944,1.11068,1.10973
2019-08-26 19:00:00,1.10974,1.10955,1.11003,1.10961
2019-08-26 20:00:00,1.10962,1.10936,1.10998,1.10941
2019-08-26 21:00:00,1.10986,1.10978,1.1103,1.10987
2019-08-26 22:00:00,1.10992,1.10988,1.11012,1.10993
2019-08-26 23:00:00,1.10995,1.10977,1.11019,1.11009
2019-08-27 00:00:00,1.11007,1.10999,1.11051,1.11029
2019-08-27 01:00:00,1.11031,1.11004,1.11051,1.11028
2019-08-27 02:00:00,1.1103,1.11021,1.11067,1.11046
2019-08-27 03:00:00,1.11044,1.10999,1.11044,1.11008
2019-08-27 04:00:00,1.11009,1.10975,1.11014,1.1098
2019-08-27 05:00:00,1.1098,1.10977,1.11034,1.11016
2019-08-27 06:00:00,1.11014,1.10973,1.11052,1.11048
2019-08-27 07:00:00,1.11049,1.11034,1.11142,1.11086
2019-08-27 08:00:00,1.11085,1.11053,1.11154,1.11126
2019-08-27 09:00:00,1.11125,1.11055,1.11149,1.11072
2019-08-27 10:00:00,1.1107,1.11013,1.11078,1.11064
2019-08-27 11:00:00,1.11065,1.10995,1.11091,1.11008
2019-08-27 12:00:00,1.11006,1.11002,1.11092,1.11082
2019-08-27 13:00:00,1.11083,1.10938,1.11086,1.11009
2019-08-27 14:00:00,1.1101,1.10914,1.1103,1.11012
2019-08-27 15:00:00,1.11013,1.10868,1.11022,1.10934
2019-08-27 16:00:00,1.10935,1.10852,1.10966,1.10962
2019-08-27 17:00:00,1.10961,1.10889,1.10963,1.10918
2019-08-27 18:00:00,1.10917,1.10899,1.10955,1.10924
2019-08-27 19:00:00,1.10922,1.10877,1.10922,1.10892
2019-08-27 20:00:00,1.10894,1.10867,1.10899,1.10891
2019-08-27 21:00:00,1.10892,1.10885,1.10928,1.10901
2019-08-27 22:00:00,1.10897,1.10869,1.10916,1.10911
2019-08-27 23:00:00,1.10912,1.10889,1.10921,1.10889
2019-08-28 00:00:00,1.10891,1.10855,1.10916,1.10876
2019-08-28 01:00:00,1.10876,1.10848,1.10897,1.10865
2019-08-28 02:00:00,1.10867,1.10859,1.10886,1.10876
2019-08-28 03:00:00,1.10875,1.10855,1.10883,1.1087
2019-08-28 04:00:00,1.10868,1.10838,1.10868,1.10863
2019-08-28 05:00:00,1.10862,1.10848,1.10893,1.10881
2019-08-28 06:00:00,1.1088,1.10842,1.10891,1.1088
2019-08-28 07:00:00,1.10879,1.10869,1.1097,1.10925
2019-08-28 08:00:00,1.10926,1.10821,1.10974,1.10882
2019-08-28 09:00:00,1.10883,1.10851,1.10948,1.10908
2019-08-28 10:00:00,1.10907,1.10878,1.10971,1.10924
2019-08-28 11:00:00,1.10925,1.10827,1.10926,1.10832
2019-08-28 12:00:00,1.10833,1.10796,1.10858,1.10811
2019-08-28 13:00:00,1.10809,1.10731,1.10854,1.10814
2019-08-28 14:00:00,1.10811,1.10727,1.10832,1.10753
2019-08-28 15:00:00,1.10752,1.10736,1.10844,1.10829
2019-08-28 16:00:00,1.10831,1.10756,1.10843,1.10781
2019-08-28 17:00:00,1.10782,1.10767,1.10851,1.10826
2019-08-28 18:00:00,1.10827,1.1077,1.10842,1.10791
2019-08-28 19:00:00,1.10792,1.10742,1.10806,1.10754
2019-08-28 20:00:00,1.10755,1.10742,1.10772,1.10765
2019-08-28 21:00:00,1.10773,1.10757,1.10829,1.10794
