DATE_TIME,typical_price
2018-04-23 20:00:00,0.12005427126617636
2018-04-23 21:00:00,0.12061137441060657
2018-04-23 22:00:00,0.12228268384389915
2018-04-23 23:00:00,0.12228268384389915
2018-04-24 00:00:00,0.11999562882992208
2018-04-24 01:00:00,0.11357428205990866
2018-04-24 02:00:00,0.12075798050124517
2018-04-24 03:00:00,0.12442313276723761
2018-04-24 04:00:00,0.12462838129413048
2018-04-24 05:00:00,0.12858674574140208
2018-04-24 06:00:00,0.12228268384389719
2018-04-24 07:00:00,0.11319310622424322
2018-04-24 08:00:00,0.11073012390149944
2018-04-24 09:00:00,0.1185882103597786
2018-04-24 10:00:00,0.12641697559993748
2018-04-24 11:00:00,0.12949570350336376
2018-04-24 12:00:00,0.12154965339070418
2018-04-24 13:00:00,0.13383524378629885
2018-04-24 14:00:00,0.13269171627931034
2018-04-24 15:00:00,0.13360067404127593
2018-04-24 16:00:00,0.14541712494682862
2018-04-24 17:00:00,0.14864245894089745
2018-04-24 18:00:00,0.1484958528502608
2018-04-24 19:00:00,0.14550508860121297
2018-04-24 20:00:00,0.14236771826152264
2018-04-24 21:00:00,0.14301278506033718
2018-04-24 22:00:00,0.14257296678841747
2018-04-24 23:00:00,0.14582762200061827
2018-04-25 00:00:00,0.140696408828232
2018-04-25 01:00:00,0.1355065532195895
2018-04-25 02:00:00,0.13626890489091842
2018-04-25 03:00:00,0.13685532925347285
2018-04-25 04:00:00,0.1307271946647386
2018-04-25 05:00:00,0.12688611508998138
2018-04-25 06:00:00,0.1251854844385646
2018-04-25 07:00:00,0.11122858460967343
2018-04-25 08:00:00,0.11228414846227762
2018-04-25 09:00:00,0.12040612588371175
2018-04-25 10:00:00,0.11803110721535034
2018-04-25 11:00:00,0.10169918871809973
2018-04-25 12:00:00,0.09768218183457386
2018-04-25 13:00:00,0.10504180758468294
2018-04-25 14:00:00,0.09416363565922393
2018-04-25 15:00:00,0.09595222996502896
2018-04-25 16:00:00,0.09703711503575932
2018-04-25 17:00:00,0.09691983016324883
2018-04-25 18:00:00,0.09319603546100212
2018-04-25 19:00:00,0.09085033801076883
2018-04-25 20:00:00,0.08181940282736717
2018-04-25 21:00:00,0.0804119843572315
2018-04-25 22:00:00,0.08393053053258143
2018-04-25 23:00:00,0.08771296767108046
2018-04-26 00:00:00,0.08879785274181666
2018-04-26 01:00:00,0.0911728714101761
2018-04-26 02:00:00,0.09090898044702506
2018-04-26 03:00:00,0.09363585373292184
2018-04-26 04:00:00,0.09372381738730617
2018-04-26 05:00:00,0.09466209636739988
2018-04-26 06:00:00,0.096714581636354
2018-04-26 07:00:00,0.08841667690615122
2018-04-26 08:00:00,0.0869212947816273
2018-04-26 09:00:00,0.09469141758552603
2018-04-26 10:00:00,0.09741829087142281
2018-04-26 11:00:00,0.08445831245888352
2018-04-26 12:00:00,0.10073158851987792
2018-04-26 13:00:00,0.09926552761348212
2018-04-26 14:00:00,0.05431610022338035
2018-04-26 15:00:00,0.03552119940338596
2018-04-26 16:00:00,0.04502127407682959
2018-04-26 17:00:00,0.042323722009064826
2018-04-26 18:00:00,0.03255975637246624
2018-04-26 19:00:00,0.028660034361450863
2018-04-26 20:00:00,0.02956899212341841
2018-04-26 21:00:00,0.029715598214057014
2018-04-26 22:00:00,0.031064374247940372
2018-04-26 23:00:00,0.03238382906369757
2018-04-27 00:00:00,0.031562834956118266
2018-04-27 01:00:00,0.03088844693917561
2018-04-27 02:00:00,0.0348468113864433
2018-04-27 03:00:00,0.038101466598644135
2018-04-27 04:00:00,0.03704590274603603
2018-04-27 05:00:00,0.03314618073502456
2018-04-27 06:00:00,0.021153802520705135
2018-04-27 07:00:00,0.006053375184825433
2018-04-27 08:00:00,0.0033265018989306065
2018-04-27 09:00:00,0.009161424306385708
2018-04-27 10:00:00,0.012973182663014796
2018-04-27 11:00:00,0.0030919321539037625
2018-04-27 12:00:00,0.005056453768477459
2018-04-27 13:00:00,0.012943861444888637
2018-04-27 14:00:00,0.024056603115368627
2018-04-27 15:00:00,0.0314162288654738
2018-04-27 16:00:00,0.034670884077676586
2018-04-27 17:00:00,0.03162147739237058
2018-04-27 18:00:00,0.04047648526700553
2018-04-27 19:00:00,0.05079755404803237
2018-04-27 20:00:00,0.051296014756204406
2018-04-30 00:00:00,0.05029909333985643
2018-04-30 01:00:00,0.052380899826938665
2018-04-30 02:00:00,0.05158922693748552
2018-04-30 03:00:00,0.04962470532291183
2018-04-30 04:00:00,0.05041637821236888
2018-04-30 05:00:00,0.05601673087480104
2018-04-30 06:00:00,0.054726597277171954
2018-04-30 07:00:00,0.045109237731215876
2018-04-30 08:00:00,0.03487613260457141
2018-04-30 09:00:00,0.03719250883667659
2018-04-30 10:00:00,0.027193973455057013
2018-04-30 11:00:00,0.01062748521278151
2018-04-30 12:00:00,0.011331194447850324
2018-04-30 13:00:00,0.005642878131037733
2018-04-30 14:00:00,0.008076539235653398
2018-04-30 15:00:00,0.004323423315278581
2018-04-30 16:00:00,0.019951632577458425
2018-04-30 17:00:00,0.01751797147284276
2018-04-30 18:00:00,0.013237073626167797
2018-04-30 19:00:00,0.0064638722386189925
2018-04-30 20:00:00,0.007314187564326409
2018-04-30 21:00:00,0.0055842356947795576
2018-04-30 22:00:00,0.00719690269181787
2018-04-30 23:00:00,0.009542600142049202
2018-05-01 00:00:00,0.008369751416934513
2018-05-01 01:00:00,0.005115096204733682
2018-05-01 02:00:00,0.004880526459710744
2018-05-01 03:00:00,0.005437629604140954
2018-05-01 04:00:00,0.002710756318244174
2018-05-01 05:00:00,-0.0009250747296162457
2018-05-01 06:00:00,-0.006320178865155535
2018-05-01 07:00:00,-0.009428227986713857
2018-05-01 08:00:00,-0.02397155217816335
2018-05-01 09:00:00,-0.03165371132767775
2018-05-01 10:00:00,-0.03435126339544641
2018-05-01 11:00:00,-0.03792845200705256
2018-05-01 12:00:00,-0.038456233933356614
2018-05-01 13:00:00,-0.0498035453488615
2018-05-01 14:00:00,-0.0637311239596226
2018-05-01 15:00:00,-0.06499193633911968
2018-05-01 16:00:00,-0.05156281843653646
2018-05-01 17:00:00,-0.05851194713285198
2018-05-01 18:00:00,-0.06393637248651547
2018-05-01 19:00:00,-0.06804134302442567
2018-05-01 20:00:00,-0.06877437347762261
2018-05-01 21:00:00,-0.06918487053141421
2018-05-01 22:00:00,-0.06974197367584246
2018-05-01 23:00:00,-0.07044568291091519
2018-05-02 00:00:00,-0.06798270058816751
2018-05-02 01:00:00,-0.06085764458308527
2018-05-02 02:00:00,-0.055755752628825136
2018-05-02 03:00:00,-0.055491861665676046
2018-05-02 04:00:00,-0.05818941373344471
2018-05-02 05:00:00,-0.06370180274149449
2018-05-02 06:00:00,-0.057339098407735344
2018-05-02 07:00:00,-0.046079750646612835
2018-05-02 08:00:00,-0.057280455971477164
2018-05-02 09:00:00,-0.06006597169363212
2018-05-02 10:00:00,-0.06053511118367995
2018-05-02 11:00:00,-0.06100425067372387
2018-05-02 12:00:00,-0.05569711019257087
2018-05-02 13:00:00,-0.07654449628152134
2018-05-02 14:00:00,-0.09492890004772413
2018-05-02 15:00:00,-0.0920847418893188
2018-05-02 16:00:00,-0.09281777234251767
2018-05-02 17:00:00,-0.0968347792260416
2018-05-02 18:00:00,-0.0712666770184984
2018-05-02 19:00:00,-0.10035332540139152
2018-05-02 20:00:00,-0.10920833327602451
2018-05-02 21:00:00,-0.1030508774691602
2018-05-02 22:00:00,-0.1005292527101602
2018-05-02 23:00:00,-0.10434101106679124
2018-05-03 00:00:00,-0.09636563973599571
2018-05-03 01:00:00,-0.08364023106847741
2018-05-03 02:00:00,-0.08232077625272216
2018-05-03 03:00:00,-0.07792259353353476
2018-05-03 04:00:00,-0.07452133223069728
2018-05-03 05:00:00,-0.07522504146576608
2018-05-03 06:00:00,-0.0757821446101963
2018-05-03 07:00:00,-0.06859844616885784
2018-05-03 08:00:00,-0.06880369469575072
2018-05-03 09:00:00,-0.07387626543188078
2018-05-03 10:00:00,-0.07343644715996302
2018-05-03 11:00:00,-0.07654449628152134
2018-05-03 12:00:00,-0.07455065344882343
2018-05-03 13:00:00,-0.08490104344797839
2018-05-03 14:00:00,-0.09525143344713334
2018-05-03 15:00:00,-0.09363876645009894
2018-05-03 16:00:00,-0.07760006013412553
2018-05-03 17:00:00,-0.07771734500663798
2018-05-03 18:00:00,-0.06801202180629756
2018-05-03 19:00:00,-0.07202902868982149
2018-05-03 20:00:00,-0.07314323497868386
2018-05-03 21:00:00,-0.07267409548863799
2018-05-03 22:00:00,-0.07370033812311211
2018-05-03 23:00:00,-0.07232224087110065
2018-05-04 00:00:00,-0.07519572024763603
2018-05-04 01:00:00,-0.0706216102196819
2018-05-04 02:00:00,-0.07026975560215043
2018-05-04 03:00:00,-0.06877437347762261
2018-05-04 04:00:00,-0.07176513772667044
2018-05-04 05:00:00,-0.07528368390202231
2018-05-04 06:00:00,-0.08742266820698034
2018-05-04 07:00:00,-0.09141035387237614
2018-05-04 08:00:00,-0.09056003854666873
2018-05-04 09:00:00,-0.09528075466526145
2018-05-04 10:00:00,-0.09355080279571656
2018-05-04 11:00:00,-0.08973904443908746
2018-05-04 12:00:00,-0.0867776014081658
2018-05-04 13:00:00,-0.11838587455006087
2018-05-04 14:00:00,-0.11809266236878367
2018-05-04 15:00:00,-0.11583492857293276
2018-05-04 16:00:00,-0.10111567707271851
2018-05-04 17:00:00,-0.09791966429677586
2018-05-04 18:00:00,-0.09689342166229782
2018-05-04 19:00:00,-0.09874065840435516
2018-05-04 20:00:00,-0.09680545800791349
2018-05-07 00:00:00,-0.09305234208754062
2018-05-07 01:00:00,-0.08824366231456356
2018-05-07 02:00:00,-0.08733470455259405
2018-05-07 03:00:00,-0.08742266820698034
2018-05-07 04:00:00,-0.09475297273895936
2018-05-07 05:00:00,-0.10448761715742984
2018-05-07 06:00:00,-0.11266823701511822
2018-05-07 07:00:00,-0.12252016630609723
2018-05-07 08:00:00,-0.12360505137683149
2018-05-07 09:00:00,-0.12489518497445863
2018-05-07 10:00:00,-0.13058350129127708
2018-05-07 11:00:00,-0.14448175868391008
2018-05-07 12:00:00,-0.13899869089399036
2018-05-07 13:00:00,-0.1386761574945831
2018-05-07 14:00:00,-0.1352748961917456
2018-05-07 15:00:00,-0.13017300423748937
2018-05-07 16:00:00,-0.12199238437979709
2018-05-07 17:00:00,-0.12577482151830002
2018-05-07 18:00:00,-0.1273288460790782
2018-05-07 19:00:00,-0.12879490698547597
2018-05-07 20:00:00,-0.13005571936497498
2018-05-07 21:00:00,-0.13031961032812603
2018-05-07 22:00:00,-0.12967454352931343
2018-05-07 23:00:00,-0.12331183919555624
2018-05-08 00:00:00,-0.12023311129212212
2018-05-08 01:00:00,-0.12955725865679904
2018-05-08 02:00:00,-0.13070078616378758
2018-05-08 03:00:00,-0.13383815650347597
2018-05-08 04:00:00,-0.13885208480335176
2018-05-08 05:00:00,-0.13289987752338225
2018-05-08 06:00:00,-0.12967454352931343
2018-05-08 07:00:00,-0.13480575670169778
2018-05-08 08:00:00,-0.1530142331591358
2018-05-08 09:00:00,-0.1643908657927688
2018-05-08 10:00:00,-0.16940479409264264
2018-05-08 11:00:00,-0.17526903771822586
2018-05-08 12:00:00,-0.17811319587663507
2018-05-08 13:00:00,-0.19297905346748792
2018-05-08 14:00:00,-0.1926271988499545
2018-05-08 15:00:00,-0.1863524581705797
2018-05-08 16:00:00,-0.17063628525401356
2018-05-08 17:00:00,-0.17506378919133103
2018-05-08 18:00:00,-0.17984314774618193
2018-05-08 19:00:00,-0.18397743950221632
2018-05-08 20:00:00,-0.18113328134381101
2018-05-08 21:00:00,-0.18300983930399647
2018-05-08 22:00:00,-0.18368422732094108
2018-05-08 23:00:00,-0.1803122872362278
2018-05-09 00:00:00,-0.1856194277173808
2018-05-09 01:00:00,-0.1935654778300482
2018-05-09 02:00:00,-0.1896364346009047
2018-05-09 03:00:00,-0.19010557409095255
2018-05-09 04:00:00,-0.19016421652720877
2018-05-09 05:00:00,-0.1936827627025626
2018-05-09 06:00:00,-0.20717052304140204
2018-05-09 07:00:00,-0.2081088020214938
2018-05-09 08:00:00,-0.1943571507195033
2018-05-09 09:00:00,-0.18717345227816093
2018-05-09 10:00:00,-0.17840640805791033
2018-05-09 11:00:00,-0.16720570273304794
2018-05-09 12:00:00,-0.16383376264833663
2018-05-09 13:00:00,-0.16796805440437496
2018-05-09 14:00:00,-0.180869390380658
2018-05-09 15:00:00,-0.18855154953017436
2018-05-09 16:00:00,-0.1913663864704535
2018-05-09 17:00:00,-0.18497436091856626
2018-05-09 18:00:00,-0.18213020276015898
2018-05-09 19:00:00,-0.1906040347991285
2018-05-09 20:00:00,-0.19374140513881102
2018-05-09 21:00:00,-0.19423986584699085
2018-05-09 22:00:00,-0.1921287381417766
2018-05-09 23:00:00,-0.19491425386393352
2018-05-10 00:00:00,-0.19482629020954917
2018-05-10 01:00:00,-0.18623517329806724
2018-05-10 02:00:00,-0.18142649352508822
2018-05-10 03:00:00,-0.18113328134381101
2018-05-10 04:00:00,-0.17650052887959872
2018-05-10 05:00:00,-0.1817490269244955
2018-05-10 06:00:00,-0.17817183831288935
2018-05-10 07:00:00,-0.18227680885079955
2018-05-10 08:00:00,-0.17787862613161212
2018-05-10 09:00:00,-0.16961004261953747
2018-05-10 10:00:00,-0.16339394437641885
2018-05-10 11:00:00,-0.16594489035354698
2018-05-10 12:00:00,-0.1396437576928049
2018-05-10 13:00:00,-0.12911744038487932
2018-05-10 14:00:00,-0.15773494927773243
2018-05-10 15:00:00,-0.15682599151576293
2018-05-10 16:00:00,-0.143953976757608
2018-05-10 17:00:00,-0.12879490698547597
2018-05-10 18:00:00,-0.12744613095159066
2018-05-10 19:00:00,-0.12706495511592716
2018-05-10 20:00:00,-0.1339847625941165
2018-05-10 21:00:00,-0.1356853932455333
2018-05-10 22:00:00,-0.13492304157421217
2018-05-10 23:00:00,-0.13571471446366337
2018-05-11 00:00:00,-0.1326359865602312
2018-05-11 01:00:00,-0.13363290797657917
2018-05-11 02:00:00,-0.13674095709813947
2018-05-11 03:00:00,-0.13518693253736128
2018-05-11 04:00:00,-0.1355681083730228
2018-05-11 05:00:00,-0.13949715160216433
2018-05-11 06:00:00,-0.1464169590803537
2018-05-11 07:00:00,-0.14603578324469021
2018-05-11 08:00:00,-0.1339261201578603
2018-05-11 09:00:00,-0.12430876061190421
2018-05-11 10:00:00,-0.11436886766653892
2018-05-11 11:00:00,-0.11803401993252745
2018-05-11 12:00:00,-0.10835801795031319
2018-05-11 13:00:00,-0.09862337353184467
2018-05-11 14:00:00,-0.10595367806382563
2018-05-11 15:00:00,-0.10964815154794227
2018-05-11 16:00:00,-0.10208327727094033
2018-05-11 17:00:00,-0.10366662304984663
2018-05-11 18:00:00,-0.1110262487999557
2018-05-11 19:00:00,-0.10926697571227878
2018-05-11 20:00:00,-0.11395837061274536
2018-05-14 00:00:00,-0.09692274288042788
2018-05-14 01:00:00,-0.09416654837640104
2018-05-14 02:00:00,-0.09396129984950621
2018-05-14 03:00:00,-0.09228999041621558
2018-05-14 04:00:00,-0.09771441576988103
2018-05-14 05:00:00,-0.09440111812142397
2018-05-14 06:00:00,-0.0958965002459479
2018-05-14 07:00:00,-0.0870121711531907
2018-05-14 08:00:00,-0.07968186662120973
2018-05-14 09:00:00,-0.0783330905873244
2018-05-14 10:00:00,-0.07982847271185028
2018-05-14 11:00:00,-0.07504911415699743
2018-05-14 12:00:00,-0.07384694421375462
2018-05-14 13:00:00,-0.07094414361909113
2018-05-14 14:00:00,-0.08402140690414286
2018-05-14 15:00:00,-0.08648438922688859
2018-05-14 16:00:00,-0.0847544373573437
2018-05-14 17:00:00,-0.10041196783764775
2018-05-14 18:00:00,-0.11243366727009528
2018-05-14 19:00:00,-0.11466207984781612
2018-05-14 20:00:00,-0.12304794823240128
2018-05-14 21:00:00,-0.12665445806213554
2018-05-14 22:00:00,-0.12445536670254283
2018-05-14 23:00:00,-0.12252016630609723
2018-05-15 00:00:00,-0.11967600814769191
2018-05-15 01:00:00,-0.11973465058394814
2018-05-15 02:00:00,-0.11911890500326171
2018-05-15 03:00:00,-0.12035039616463457
2018-05-15 04:00:00,-0.13196159854328854
2018-05-15 05:00:00,-0.13363290797658114
2018-05-15 06:00:00,-0.12820848262291568
2018-05-15 07:00:00,-0.12510043350135736
2018-05-15 08:00:00,-0.13149245905324072
2018-05-15 09:00:00,-0.12835508871355428
2018-05-15 10:00:00,-0.13096467712694057
2018-05-15 11:00:00,-0.15729513100581272
2018-05-15 12:00:00,-0.18383083341158163
2018-05-15 13:00:00,-0.20740509278642888
2018-05-15 14:00:00,-0.191747562306117
2018-05-15 15:00:00,-0.18251137859582248
2018-05-15 16:00:00,-0.18069346307189324
2018-05-15 17:00:00,-0.18896204658396595
2018-05-15 18:00:00,-0.1951781448270865
2018-05-15 19:00:00,-0.19857940612992203
2018-05-15 20:00:00,-0.20300691006723562
2018-05-15 21:00:00,-0.20362265564792204
2018-05-15 22:00:00,-0.21623077944292984
2018-05-15 23:00:00,-0.21722770085927784
2018-05-16 00:00:00,-0.21247766352255504
2018-05-16 01:00:00,-0.2175502342586851
2018-05-16 02:00:00,-0.2151165731540675
2018-05-16 03:00:00,-0.21077703287113825
2018-05-16 04:00:00,-0.21001468119981126
2018-05-16 05:00:00,-0.20391586782920512
2018-05-16 06:00:00,-0.20500075289993547
2018-05-16 07:00:00,-0.19948836389188765
2018-05-16 08:00:00,-0.20391586782920512
2018-05-16 09:00:00,-0.22405954468308287
2018-05-16 10:00:00,-0.24264919697618048
2018-05-16 11:00:00,-0.2527943384484445
2018-05-16 12:00:00,-0.2612095280511558
2018-05-16 13:00:00,-0.245581318788976
2018-05-16 14:00:00,-0.2399223236902876
2018-05-16 15:00:00,-0.2513575987601768
2018-05-16 16:00:00,-0.23473246808164508
2018-05-16 17:00:00,-0.22608270873391081
2018-05-16 18:00:00,-0.2311259582519128
2018-05-16 19:00:00,-0.23587599558863556
2018-05-16 20:00:00,-0.23291455255771584
2018-05-16 21:00:00,-0.23007039439930663
2018-05-16 22:00:00,-0.22552560558947865
2018-05-16 23:00:00,-0.22438207808249014
2018-05-17 00:00:00,-0.22790062425784005
2018-05-17 01:00:00,-0.22681573918710776
2018-05-17 02:00:00,-0.21400236686520707
2018-05-17 03:00:00,-0.21315205153949965
2018-05-17 04:00:00,-0.21866444054754747
2018-05-17 05:00:00,-0.21376779712018606
2018-05-17 06:00:00,-0.22919075785546913
2018-05-17 07:00:00,-0.22461664782751503
2018-05-17 08:00:00,-0.22367836884742132
2018-05-17 09:00:00,-0.2303636065805858
2018-05-17 10:00:00,-0.2437927244831729
2018-05-17 11:00:00,-0.2460504582790238
2018-05-17 12:00:00,-0.23690223822311166
2018-05-17 13:00:00,-0.2412417785060448
2018-05-17 14:00:00,-0.24373408204691668
2018-05-17 15:00:00,-0.24288376672120732
2018-05-17 16:00:00,-0.23484975295415753
2018-05-17 17:00:00,-0.23927725689147306
2018-05-17 18:00:00,-0.23921861445521878
2018-05-17 19:00:00,-0.2411831360697866
2018-05-17 20:00:00,-0.24250259088554577
2018-05-17 21:00:00,-0.2424146272311634
2018-05-17 22:00:00,-0.24103652997914607
2018-05-17 23:00:00,-0.24423254275509262
2018-05-18 00:00:00,-0.23710748675000842
2018-05-18 01:00:00,-0.23508432269918242
2018-05-18 02:00:00,-0.2346445044272627
2018-05-18 03:00:00,-0.2358173531523774
2018-05-18 04:00:00,-0.2343512922459855
2018-05-18 05:00:00,-0.22922007907359726
2018-05-18 06:00:00,-0.2261706723882932
2018-05-18 07:00:00,-0.22505646609943278
2018-05-18 08:00:00,-0.23001175196305235
2018-05-18 09:00:00,-0.24904122252806773
2018-05-18 10:00:00,-0.2535273689016434
2018-05-18 11:00:00,-0.2533807628109989
2018-05-18 12:00:00,-0.2621478070312515
2018-05-18 13:00:00,-0.27191177266785005
2018-05-18 14:00:00,-0.26804137187496474
2018-05-18 15:00:00,-0.26293947992070466
2018-05-18 16:00:00,-0.25341008402912896
2018-05-18 17:00:00,-0.2573977696945287
2018-05-18 18:00:00,-0.26003667932604113
2018-05-18 19:00:00,-0.26440554082710044
2018-05-18 20:00:00,-0.26575431686098183
2018-05-21 00:00:00,-0.2790075074548042
2018-05-21 01:00:00,-0.27801058603845624
2018-05-21 02:00:00,-0.28120659881439886
2018-05-21 03:00:00,-0.2806201744518386
2018-05-21 04:00:00,-0.2820862353582344
2018-05-21 05:00:00,-0.2820275929219821
2018-05-21 06:00:00,-0.2942838620994506
2018-05-21 07:00:00,-0.30243516073901283
2018-05-21 08:00:00,-0.2953687471701829
2018-05-21 09:00:00,-0.28800912142007773
2018-05-21 10:00:00,-0.28079610176060726
2018-05-21 11:00:00,-0.2761340280782688
2018-05-21 12:00:00,-0.26827594161998575
2018-05-21 13:00:00,-0.26481603788089203
2018-05-21 14:00:00,-0.2751957490981751
2018-05-21 15:00:00,-0.27073892394273147
2018-05-21 16:00:00,-0.2639950437733108
2018-05-21 17:00:00,-0.2628808374844484
2018-05-21 18:00:00,-0.26337929819262434
2018-05-21 19:00:00,-0.2535273689016434
2018-05-21 20:00:00,-0.24657824020532787
2018-05-21 21:00:00,-0.24514150051705821
2018-05-21 22:00:00,-0.24291308793933739
2018-05-21 23:00:00,-0.24546403391646548
2018-05-22 00:00:00,-0.24528810660769682
2018-05-22 01:00:00,-0.2515335260689435
2018-05-22 02:00:00,-0.25302890819346746
2018-05-22 03:00:00,-0.25211995043150187
2018-05-22 04:00:00,-0.25836536989274855
2018-05-22 05:00:00,-0.254436326663609
2018-05-22 06:00:00,-0.2636431891557754
2018-05-22 07:00:00,-0.23959979029088424
2018-05-22 08:00:00,-0.22540832071696817
2018-05-22 09:00:00,-0.22174316845097963
2018-05-22 10:00:00,-0.2242647932099777
2018-05-22 11:00:00,-0.22672777553272536
2018-05-22 12:00:00,-0.24669552507783835
2018-05-22 13:00:00,-0.250389998561955
2018-05-22 14:00:00,-0.2568406665500965
2018-05-22 15:00:00,-0.253673974992282
2018-05-22 16:00:00,-0.2517387745958403
2018-05-22 17:00:00,-0.2571045575132495
2018-05-22 18:00:00,-0.25780826674831836
2018-05-22 19:00:00,-0.2542310781367122
2018-05-22 20:00:00,-0.25669406045945986
2018-05-22 21:00:00,-0.2572804848220143
2018-05-22 22:00:00,-0.2546708964086319
2018-05-22 23:00:00,-0.2507711743976185
2018-05-23 00:00:00,-0.25200266555899137
2018-05-23 01:00:00,-0.26531449858906603
2018-05-23 02:00:00,-0.2752250703163032
2018-05-23 03:00:00,-0.2741695064636971
2018-05-23 04:00:00,-0.26921422060007943
2018-05-23 05:00:00,-0.269096935727567
2018-05-23 06:00:00,-0.27112009977839496
2018-05-23 07:00:00,-0.30261108804778153
2018-05-23 08:00:00,-0.3084753316733628
2018-05-23 09:00:00,-0.299678966234986
2018-05-23 10:00:00,-0.3086219377640033
2018-05-23 11:00:00,-0.32404489849928836
2018-05-23 12:00:00,-0.32228562541161143
2018-05-23 13:00:00,-0.32301865586481227
2018-05-23 14:00:00,-0.3194414672532061
2018-05-23 15:00:00,-0.3277393719834069
2018-05-23 16:00:00,-0.3285017236547339
2018-05-23 17:00:00,-0.34023021090590033
2018-05-23 18:00:00,-0.33061285135994234
2018-05-23 19:00:00,-0.32404489849928836
2018-05-23 20:00:00,-0.3271236264027205
2018-05-23 21:00:00,-0.32480725017061535
2018-05-23 22:00:00,-0.3225495163747644
2018-05-23 23:00:00,-0.3176821941655292
2018-05-24 00:00:00,-0.3205263523239384
2018-05-24 01:00:00,-0.32606806255011433
2018-05-24 02:00:00,-0.3227547649016593
2018-05-24 03:00:00,-0.3223442678478696
2018-05-24 04:00:00,-0.31771151538365733
2018-05-24 05:00:00,-0.3213180252133916
2018-05-24 06:00:00,-0.3163334181316478
2018-05-24 07:00:00,-0.30542592498805676
2018-05-24 08:00:00,-0.29504621377077567
2018-05-24 09:00:00,-0.2963070261502786
2018-05-24 10:00:00,-0.3056311735149555
2018-05-24 11:00:00,-0.3134306175369823
2018-05-24 12:00:00,-0.3030509063196954
2018-05-24 13:00:00,-0.3021712697758618
2018-05-24 14:00:00,-0.29844747507361313
2018-05-24 15:00:00,-0.30120366957764
2018-05-24 16:00:00,-0.2995616813624755
2018-05-24 17:00:00,-0.291850200994833
2018-05-24 18:00:00,-0.29897525699991717
2018-05-24 19:00:00,-0.30375461555476807
2018-05-24 20:00:00,-0.308035513401445
2018-05-24 21:00:00,-0.30727316173011804
2018-05-24 22:00:00,-0.3073611253845043
2018-05-24 23:00:00,-0.3070385919850951
2018-05-25 00:00:00,-0.3081234770558293
2018-05-25 01:00:00,-0.3153071754971678
2018-05-25 02:00:00,-0.31832726096434766
2018-05-25 03:00:00,-0.31738898198425003
2018-05-25 04:00:00,-0.31785812147429787
2018-05-25 05:00:00,-0.319412146035078
2018-05-25 06:00:00,-0.32216834053910093
2018-05-25 07:00:00,-0.3320202698300819
2018-05-25 08:00:00,-0.3129907992650626
2018-05-25 09:00:00,-0.3117299868855655
2018-05-25 10:00:00,-0.311554059576793
2018-05-25 11:00:00,-0.34295708419179716
2018-05-25 12:00:00,-0.3468568062028066
2018-05-25 13:00:00,-0.3613414879579999
2018-05-25 14:00:00,-0.36359922175385084
2018-05-25 15:00:00,-0.358585293453977
2018-05-25 16:00:00,-0.35802819030954675
2018-05-25 17:00:00,-0.3567087354937915
2018-05-25 18:00:00,-0.3568846628025602
2018-05-25 19:00:00,-0.3577349781282676
2018-05-25 20:00:00,-0.3688770410168757
2018-05-29 00:00:00,-0.38928460883391036
2018-05-29 01:00:00,-0.3949436039325968
2018-05-29 02:00:00,-0.3927738337911283
2018-05-29 03:00:00,-0.3896364634514438
2018-05-29 04:00:00,-0.38743737209184914
2018-05-29 05:00:00,-0.38667502042052215
2018-05-29 06:00:00,-0.4077276550363694
2018-05-29 07:00:00,-0.432914581408253
2018-05-29 08:00:00,-0.4578082955988555
2018-05-29 09:00:00,-0.47079759522952486
2018-05-29 10:00:00,-0.4546122828229128
2018-05-29 11:00:00,-0.4593916413777637
2018-05-29 12:00:00,-0.44012760106772153
2018-05-29 13:00:00,-0.43420471500587815
2018-05-29 14:00:00,-0.43851493407068515
2018-05-29 15:00:00,-0.4550227798767044
2018-05-29 16:00:00,-0.45745644098132204
2018-05-29 17:00:00,-0.47188248030025715
2018-05-29 18:00:00,-0.47296736537098943
2018-05-29 19:00:00,-0.4705630254845019
2018-05-29 20:00:00,-0.4681000431617562
2018-05-29 21:00:00,-0.4656663820571405
2018-05-29 22:00:00,-0.46393643018758973
2018-05-29 23:00:00,-0.467542940017324
2018-05-30 00:00:00,-0.46997660112194356
2018-05-30 01:00:00,-0.4673670127085573
2018-05-30 02:00:00,-0.47680844494574665
2018-05-30 03:00:00,-0.4744920687136434
2018-05-30 04:00:00,-0.46798275828924374
2018-05-30 05:00:00,-0.4599487445221939
2018-05-30 06:00:00,-0.4393066069601383
2018-05-30 07:00:00,-0.4178727965086295
2018-05-30 08:00:00,-0.4120965165374306
2018-05-30 09:00:00,-0.4059683819486964
2018-05-30 10:00:00,-0.3957352768220519
2018-05-30 11:00:00,-0.38409475322526787
2018-05-30 12:00:00,-0.3848571048965929
2018-05-30 13:00:00,-0.39526613733200405
2018-05-30 14:00:00,-0.4064961638749985
2018-05-30 15:00:00,-0.3698153199969675
2018-05-30 16:00:00,-0.3599047482697342
2018-05-30 17:00:00,-0.36406836124389863
2018-05-30 18:00:00,-0.36878907736249333
2018-05-30 19:00:00,-0.36175198501179345
2018-05-30 20:00:00,-0.35767633569201335
2018-05-30 21:00:00,-0.3565034869668967
2018-05-30 22:00:00,-0.3560929899131051
2018-05-30 23:00:00,-0.3553306382417801
2018-05-31 00:00:00,-0.359846105833476
