DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-18 22:00:00,1.1914744,1.1898409,1.1902645,1.1900812,1.1903864,1.1917634
2017-10-18 23:00:00,1.191796,1.1903085,1.1905787,1.1904399,1.1908169,1.1921021
2017-10-19 00:00:00,1.1938316,1.1926119,1.1926349,1.1923114,1.19292,1.194337
2017-10-19 01:00:00,1.1928735,1.1917537,1.1916449,1.1916126,1.1922919,1.1933286
2017-10-19 02:00:00,1.1916065,1.1902316,1.1902242,1.190235,1.191012,1.1917876
2017-10-19 03:00:00,1.1915159,1.1899524,1.1902249,1.1901224,1.1907222,1.1917174
2017-10-19 04:00:00,1.191827,1.1905259,1.190711,1.1905452,1.1911739,1.1922436
2017-10-19 05:00:00,1.1912154,1.1897081,1.1899498,1.1898291,1.1904522,1.1913978
2017-10-19 06:00:00,1.1942048,1.1931632,1.1932526,1.1926031,1.1933168,1.1950638
2017-10-19 07:00:00,1.1932935,1.1923702,1.1921847,1.1920236,1.1928607,1.1939373
2017-10-19 08:00:00,1.1914747,1.18924,1.1897882,1.1894432,1.1899314,1.1912757
2017-10-19 09:00:00,1.1922868,1.1900237,1.1911079,1.1905081,1.1909703,1.1923976
2017-10-19 10:00:00,1.1936477,1.1920857,1.1924835,1.1919249,1.1927269,1.1940252
2017-10-19 11:00:00,1.1952944,1.1938076,1.1943825,1.1937337,1.1944703,1.1958834
2017-10-19 12:00:00,1.1946809,1.1932104,1.1935742,1.1932234,1.1939453,1.1950722
2017-10-19 13:00:00,1.1965334,1.1949636,1.1955754,1.1950406,1.1955795,1.1970247
2017-10-19 14:00:00,1.1971924,1.1957703,1.1962472,1.1957327,1.1964563,1.1977468
2017-10-19 15:00:00,1.1959199,1.1944854,1.1947342,1.1945975,1.1952819,1.1962276
2017-10-19 16:00:00,1.1946079,1.1928818,1.1932923,1.1931727,1.1937954,1.1947038
2017-10-19 17:00:00,1.194552,1.192524,1.1932554,1.1929938,1.193496,1.1945962
2017-10-19 18:00:00,1.1938643,1.1919333,1.19245,1.192411,1.1927396,1.1938086
2017-10-19 19:00:00,1.1953315,1.1934803,1.1940173,1.1937782,1.1940321,1.1954404
2017-10-19 20:00:00,1.1966453,1.1951065,1.1955218,1.1952417,1.1955794,1.1970356
2017-10-19 21:00:00,1.1966071,1.1951358,1.1954741,1.1954125,1.1958433,1.1969568
2017-10-19 22:00:00,1.1965096,1.1949574,1.1953675,1.1952692,1.1957781,1.1967547
2017-10-19 23:00:00,1.1965915,1.1951338,1.1955292,1.1954334,1.1958942,1.1969153
2017-10-20 00:00:00,1.1965518,1.1951009,1.195559,1.1954459,1.1958554,1.1969025
2017-10-20 01:00:00,1.1934994,1.1918465,1.1915362,1.1922535,1.1923019,1.1926599
2017-10-20 02:00:00,1.1921828,1.1895432,1.1901082,1.1908121,1.1904167,1.1910915
2017-10-20 03:00:00,1.1923114,1.1898423,1.1909945,1.1910831,1.1904092,1.1919836
2017-10-20 04:00:00,1.1930739,1.1911497,1.1922019,1.1921346,1.1914166,1.193141
2017-10-20 05:00:00,1.1929746,1.1910648,1.1922014,1.1919812,1.1911441,1.1930538
2017-10-20 06:00:00,1.1930183,1.1911288,1.1923746,1.1919899,1.1911715,1.193281
2017-10-20 07:00:00,1.1919453,1.1901525,1.1910803,1.190928,1.1896954,1.1920607
2017-10-20 08:00:00,1.1919543,1.1899406,1.1910783,1.1910793,1.1901579,1.1919177
2017-10-20 09:00:00,1.1921809,1.1901566,1.1912724,1.19113,1.1903311,1.1922287
2017-10-20 10:00:00,1.1919696,1.1902541,1.1910765,1.1912184,1.1903573,1.1920329
2017-10-20 11:00:00,1.1925228,1.1905437,1.1914755,1.1913625,1.190716,1.1925256
2017-10-20 12:00:00,1.1918212,1.1902146,1.1906145,1.1910111,1.1900096,1.1916585
2017-10-20 13:00:00,1.1911066,1.1891166,1.1897194,1.1902503,1.1890068,1.1906013
2017-10-20 14:00:00,1.1907634,1.188618,1.18964,1.1899633,1.1884425,1.1904557
2017-10-20 15:00:00,1.1890444,1.1866899,1.1879445,1.1881094,1.1863511,1.188782
2017-10-20 16:00:00,1.1896039,1.1870915,1.1888587,1.1885462,1.1871524,1.1896039
2017-10-20 17:00:00,1.1896694,1.187119,1.1887921,1.1886164,1.1875911,1.1895723
2017-10-20 18:00:00,1.1893187,1.1868267,1.1880959,1.1882092,1.187176,1.1888869
2017-10-20 19:00:00,1.1890831,1.186751,1.1879482,1.188257,1.1871599,1.1886711
2017-10-20 20:00:00,1.1890587,1.1866243,1.1880437,1.1880975,1.1869013,1.1887795
2017-10-22 21:00:00,1.1885154,1.1860118,1.1875393,1.1875739,1.1863264,1.1882209
2017-10-22 22:00:00,1.1885182,1.186494,1.1876618,1.1879418,1.1865503,1.1883446
2017-10-22 23:00:00,1.188128,1.1859382,1.1872935,1.1874931,1.1859478,1.1879343
2017-10-23 00:00:00,1.1881142,1.1859003,1.1876227,1.1875254,1.1860441,1.1882105
2017-10-23 01:00:00,1.1881993,1.1859986,1.187784,1.1874671,1.1862133,1.1884459
2017-10-23 02:00:00,1.1880543,1.1859086,1.1876568,1.1872305,1.1863531,1.1884074
2017-10-23 03:00:00,1.1879642,1.185802,1.1874303,1.1871,1.1863602,1.1882167
2017-10-23 04:00:00,1.187822,1.1856143,1.187063,1.186788,1.1861843,1.1879598
2017-10-23 05:00:00,1.1878256,1.1853936,1.1869669,1.186612,1.1861084,1.1878705
2017-10-23 06:00:00,1.187704,1.1857072,1.1866146,1.1867653,1.1859767,1.1874403
2017-10-23 07:00:00,1.1875557,1.1851058,1.1863633,1.1865414,1.1855916,1.1870669
2017-10-23 08:00:00,1.1865941,1.1840249,1.1854906,1.1856158,1.1842157,1.1862044
2017-10-23 09:00:00,1.1868684,1.1846783,1.1860423,1.1862628,1.1844354,1.1866542
2017-10-23 10:00:00,1.1864191,1.1840339,1.1859944,1.1856754,1.1841555,1.1865864
2017-10-23 11:00:00,1.186567,1.1847322,1.1863664,1.1862419,1.1846611,1.1869451
2017-10-23 12:00:00,1.1867274,1.1850619,1.1865541,1.1865346,1.184899,1.1870877
2017-10-23 13:00:00,1.1862354,1.1842874,1.1859888,1.185539,1.1843995,1.186756
2017-10-23 14:00:00,1.1863389,1.1847223,1.1859281,1.1857228,1.1848264,1.1868275
2017-10-23 15:00:00,1.1868007,1.1847007,1.1861064,1.1856723,1.185205,1.1871651
2017-10-23 16:00:00,1.1862955,1.1848414,1.1853005,1.1856539,1.1850643,1.1863501
2017-10-23 17:00:00,1.1861433,1.1843857,1.1849703,1.1854903,1.1848056,1.1858654
2017-10-23 18:00:00,1.1851448,1.1828251,1.1840196,1.1841537,1.1832455,1.1849601
2017-10-23 19:00:00,1.1855912,1.1833587,1.184578,1.1842568,1.1838161,1.1857252
2017-10-23 20:00:00,1.185694,1.1836047,1.1847937,1.184522,1.1842616,1.185958
2017-10-23 21:00:00,1.1861562,1.1840088,1.1850858,1.1848701,1.1847129,1.1862442
2017-10-23 22:00:00,1.1861997,1.1840154,1.1850429,1.1848865,1.1847949,1.1862018
2017-10-23 23:00:00,1.1868758,1.184931,1.1857356,1.1854961,1.1855469,1.1870635
2017-10-24 00:00:00,1.1879125,1.1860867,1.1868455,1.1865216,1.1866375,1.1882606
2017-10-24 01:00:00,1.1885428,1.1868949,1.187506,1.187285,1.1874324,1.1889216
2017-10-24 02:00:00,1.1886362,1.187011,1.1874366,1.1872861,1.1874942,1.1888796
2017-10-24 03:00:00,1.1893268,1.1877226,1.1881335,1.1878853,1.1881526,1.1896139
2017-10-24 04:00:00,1.1884735,1.1868939,1.1871829,1.187147,1.1873184,1.1886427
2017-10-24 05:00:00,1.1874143,1.1856204,1.1859992,1.1859673,1.1859839,1.1873571
2017-10-24 06:00:00,1.1876327,1.1858793,1.1863296,1.1862615,1.1860305,1.1876754
2017-10-24 07:00:00,1.1869223,1.1847062,1.1854995,1.1852998,1.1849264,1.1867526
2017-10-24 08:00:00,1.1884758,1.1864358,1.187363,1.1868486,1.1866374,1.1886642
2017-10-24 09:00:00,1.1882533,1.1863253,1.1870697,1.1867645,1.186492,1.1883447
2017-10-24 10:00:00,1.1879253,1.1860472,1.1866716,1.1865972,1.1862649,1.1878561
2017-10-24 11:00:00,1.187719,1.1861804,1.1863135,1.1864821,1.1860263,1.1876458
2017-10-24 12:00:00,1.1881262,1.1865768,1.1869808,1.1870238,1.1863408,1.1882831
2017-10-24 13:00:00,1.1880835,1.186532,1.1869011,1.187111,1.1862551,1.1881425
2017-10-24 14:00:00,1.1888506,1.1880487,1.1877786,1.1878741,1.1874673,1.18926
2017-10-24 15:00:00,1.1890777,1.1879947,1.188072,1.1881149,1.1876056,1.1895051
2017-10-24 16:00:00,1.1888368,1.1877443,1.187802,1.1879963,1.1874763,1.1891774
2017-10-24 17:00:00,1.1882278,1.1870145,1.1869987,1.1873754,1.1866664,1.1882854
2017-10-24 18:00:00,1.1916478,1.1910366,1.1910169,1.1905288,1.1902584,1.1927183
2017-10-24 19:00:00,1.1883053,1.1879796,1.1867715,1.187557,1.1873778,1.1884625
2017-10-24 20:00:00,1.1879194,1.1866072,1.1862011,1.1870118,1.1869133,1.1876073
2017-10-24 21:00:00,1.1880112,1.1868399,1.1866798,1.1873043,1.1869518,1.1880616
2017-10-24 22:00:00,1.1883726,1.1875446,1.1873604,1.1877576,1.1874707,1.1887916
2017-10-24 23:00:00,1.188334,1.1873462,1.1873264,1.1877289,1.1872928,1.1886307
2017-10-25 00:00:00,1.1883109,1.1871259,1.1873332,1.1876798,1.1870513,1.1885332
2017-10-25 01:00:00,1.1885495,1.1875991,1.1879091,1.1881053,1.1873435,1.1890703
2017-10-25 02:00:00,1.1886867,1.1878228,1.1882045,1.1883457,1.1874535,1.1893251
2017-10-25 03:00:00,1.1888206,1.188076,1.1884001,1.1886829,1.1875639,1.1894351
2017-10-25 04:00:00,1.1889501,1.1884778,1.1889273,1.1890279,1.1878364,1.1899183
2017-10-25 05:00:00,1.1891797,1.1886501,1.1891932,1.1887494,1.1880038,1.190428
2017-10-25 06:00:00,1.1891437,1.1887263,1.1889458,1.1888728,1.1880413,1.1901435
2017-10-25 07:00:00,1.1891501,1.1887072,1.1888376,1.1888908,1.1880218,1.190016
2017-10-25 08:00:00,1.1892966,1.1891067,1.1891892,1.1889477,1.1883281,1.1905309
2017-10-25 09:00:00,1.1892645,1.1888077,1.1890576,1.1888744,1.1881622,1.1905171
2017-10-25 10:00:00,1.1909193,1.190374,1.1905825,1.1902825,1.1900117,1.1920899
2017-10-25 11:00:00,1.1915399,1.1906515,1.1909693,1.1908809,1.1907992,1.1924033
2017-10-25 12:00:00,1.1906704,1.1897736,1.1897218,1.1898996,1.1901083,1.1911622
2017-10-25 13:00:00,1.1930548,1.1920446,1.1922108,1.191939,1.1923977,1.1937636
2017-10-25 14:00:00,1.1940591,1.1932032,1.193152,1.1928412,1.1936414,1.1948425
2017-10-25 15:00:00,1.1926764,1.1918144,1.1916609,1.1917484,1.1926718,1.1932486
2017-10-25 16:00:00,1.19382,1.1925265,1.1929848,1.1927972,1.1934507,1.1944371
2017-10-25 17:00:00,1.1932125,1.1920173,1.1922493,1.1922711,1.1929644,1.1937554
2017-10-25 18:00:00,1.1928244,1.1914786,1.19182,1.1918793,1.192599,1.1932364
2017-10-25 19:00:00,1.1924112,1.1909745,1.191419,1.1914942,1.1921372,1.1927803
2017-10-25 20:00:00,1.1934006,1.1919172,1.1924831,1.1924407,1.1929735,1.193869
2017-10-25 21:00:00,1.1941854,1.1927099,1.1934094,1.193302,1.1938775,1.1947658
2017-10-25 22:00:00,1.1945852,1.1930778,1.193851,1.1937288,1.1943243,1.1951535
2017-10-25 23:00:00,1.1953186,1.1939588,1.1946782,1.1945115,1.1951889,1.1959908
2017-10-26 00:00:00,1.1949406,1.1938177,1.1942759,1.1942204,1.1950252,1.1956322
2017-10-26 01:00:00,1.1962687,1.1952237,1.1956855,1.1953833,1.1962893,1.1971132
2017-10-26 02:00:00,1.1952941,1.1944542,1.1946744,1.1945924,1.1955677,1.1961238
2017-10-26 03:00:00,1.1951759,1.1941336,1.1945878,1.194424,1.1953639,1.1959391
2017-10-26 04:00:00,1.1949193,1.1937543,1.1943713,1.1941313,1.1950593,1.1956669
2017-10-26 05:00:00,1.1954238,1.1944443,1.1947778,1.1944722,1.1955361,1.1962361
2017-10-26 06:00:00,1.1939923,1.1930112,1.1931776,1.1931543,1.1941775,1.194586
2017-10-26 07:00:00,1.1929631,1.1916896,1.1920245,1.1920278,1.1929,1.1933199
2017-10-26 08:00:00,1.1922305,1.1908252,1.1912827,1.191401,1.1920598,1.1924961
2017-10-26 09:00:00,1.1917001,1.1899866,1.1906589,1.190778,1.1912096,1.1917622
2017-10-26 10:00:00,1.1921399,1.1905286,1.1914132,1.191268,1.191591,1.1924877
2017-10-26 11:00:00,1.1879408,1.1855068,1.1863859,1.1864768,1.1856567,1.1874704
2017-10-26 12:00:00,1.1873729,1.1839023,1.1857492,1.1853946,1.1850615,1.186707
2017-10-26 13:00:00,1.1845019,1.1823225,1.1828454,1.1831341,1.1813812,1.1839281
2017-10-26 14:00:00,1.1841607,1.1814117,1.1825024,1.1830455,1.181829,1.1833168
2017-10-26 15:00:00,1.1834551,1.1807061,1.1820952,1.1823776,1.1811055,1.1829051
2017-10-26 16:00:00,1.1825604,1.1802518,1.1815689,1.1817422,1.1801316,1.1823249
2017-10-26 17:00:00,1.1809129,1.1785743,1.1801671,1.1799715,1.1782676,1.1808529
2017-10-26 18:00:00,1.1804785,1.1782001,1.1800624,1.1797324,1.1779792,1.1806269
2017-10-26 19:00:00,1.1791642,1.176898,1.1787779,1.1782616,1.1764512,1.1793765
2017-10-26 20:00:00,1.1793596,1.1772068,1.1792156,1.1786891,1.1768458,1.1797105
2017-10-26 21:00:00,1.1796844,1.1772404,1.1793015,1.178888,1.1771911,1.1798315
2017-10-26 22:00:00,1.1792599,1.1771073,1.1789018,1.1785593,1.1767215,1.179461
2017-10-26 23:00:00,1.1787088,1.1761708,1.1780916,1.1777095,1.1758447,1.1786888
2017-10-27 00:00:00,1.178311,1.1759781,1.1779177,1.1775125,1.1753991,1.1784661
2017-10-27 01:00:00,1.1778755,1.1754742,1.1776139,1.1770731,1.1751167,1.1781415
2017-10-27 02:00:00,1.1779234,1.175591,1.1776367,1.1770612,1.175274,1.178244
2017-10-27 03:00:00,1.1778105,1.1752684,1.1773095,1.1768566,1.175293,1.1779779
2017-10-27 04:00:00,1.1777232,1.1753352,1.1771386,1.1769087,1.1753087,1.1778297
2017-10-27 05:00:00,1.1776339,1.1749601,1.1767371,1.1764302,1.1752476,1.1775645
2017-10-27 06:00:00,1.177182,1.174938,1.1762083,1.176234,1.1746583,1.1770155
2017-10-27 07:00:00,1.1759034,1.1727487,1.1747307,1.1744229,1.1733427,1.1755646
2017-10-27 08:00:00,1.1758648,1.1731633,1.1747253,1.1747075,1.1736312,1.1755993
2017-10-27 09:00:00,1.1756598,1.1724664,1.174286,1.1741371,1.1734118,1.175178
2017-10-27 10:00:00,1.17576,1.1729398,1.1743053,1.1745096,1.1735656,1.1751972
2017-10-27 11:00:00,1.1752727,1.172246,1.1735672,1.1741029,1.1728178,1.1743116
2017-10-27 12:00:00,1.1734161,1.169789,1.1716799,1.1719184,1.1705177,1.1724504
2017-10-27 13:00:00,1.1735699,1.1708581,1.172294,1.1726699,1.1707704,1.173007
2017-10-27 14:00:00,1.1740663,1.1719606,1.1728268,1.1731765,1.1711129,1.1737372
2017-10-27 15:00:00,1.1726406,1.1703144,1.171639,1.1719102,1.1705096,1.172568
2017-10-27 16:00:00,1.1726524,1.1700292,1.1715263,1.1715665,1.1705832,1.1725352
2017-10-27 17:00:00,1.172689,1.1704221,1.1715646,1.1718382,1.1709379,1.1725912
2017-10-27 18:00:00,1.1727221,1.1700351,1.1712668,1.1714108,1.1709191,1.1724066
2017-10-27 19:00:00,1.1725497,1.1700675,1.1710855,1.1713783,1.1710672,1.1722734
2017-10-27 20:00:00,1.172678,1.170094,1.1710093,1.1712549,1.1711576,1.1723033
2017-10-29 21:00:00,1.1728051,1.1702496,1.171023,1.1712799,1.1713529,1.1724111
2017-10-29 22:00:00,1.1723293,1.169801,1.1703606,1.1708393,1.1708587,1.1716998
2017-10-29 23:00:00,1.1728394,1.1700372,1.1709327,1.1710432,1.171145,1.1723088
2017-10-30 00:00:00,1.1725311,1.1698909,1.1707716,1.1709042,1.1709485,1.1722172
2017-10-30 01:00:00,1.1734388,1.1709168,1.1716833,1.1717067,1.1719381,1.1732097
2017-10-30 02:00:00,1.1735816,1.171199,1.1718115,1.1719996,1.1722858,1.1733024
2017-10-30 03:00:00,1.1742421,1.1716956,1.1724987,1.1725633,1.1728297,1.1739638
2017-10-30 04:00:00,1.1749927,1.1724403,1.1733556,1.173381,1.1735401,1.174865
2017-10-30 05:00:00,1.1754475,1.1729962,1.173772,1.1738741,1.174065,1.1752614
2017-10-30 06:00:00,1.1757023,1.1733003,1.1740059,1.1741656,1.1743306,1.1754624
2017-10-30 07:00:00,1.175296,1.172653,1.1735113,1.1735061,1.1736126,1.1749096
2017-10-30 08:00:00,1.1773922,1.1751707,1.175861,1.1755352,1.176022,1.177409
2017-10-30 09:00:00,1.1780356,1.1761163,1.1766893,1.1763725,1.1770046,1.1782683
2017-10-30 10:00:00,1.1779749,1.1760614,1.1765773,1.1763943,1.1769251,1.1781209
2017-10-30 11:00:00,1.1772273,1.1753236,1.1757258,1.175768,1.1760914,1.1772107
2017-10-30 12:00:00,1.1744366,1.1720738,1.1723614,1.1726493,1.1728185,1.1737245
2017-10-30 13:00:00,1.1746085,1.1717068,1.1727192,1.1726993,1.172623,1.1739435
2017-10-30 14:00:00,1.1745493,1.1720171,1.1727877,1.1729784,1.1726002,1.1740601
2017-10-30 15:00:00,1.1756593,1.1732497,1.174091,1.1739239,1.173711,1.1754996
2017-10-30 16:00:00,1.1773618,1.1752555,1.175954,1.1755892,1.1755754,1.1775498
2017-10-30 17:00:00,1.1768017,1.1748165,1.1751221,1.1752553,1.1754708,1.1766602
2017-10-30 18:00:00,1.1778893,1.1756928,1.1763587,1.1762973,1.1763124,1.1778314
2017-10-30 19:00:00,1.1800057,1.178277,1.1785909,1.1783036,1.1786498,1.1803331
2017-10-30 20:00:00,1.1794791,1.1779151,1.1779898,1.1780262,1.1785783,1.1796892
2017-10-30 21:00:00,1.179343,1.1775073,1.1778126,1.177747,1.1782868,1.1794211
2017-10-30 22:00:00,1.1781211,1.1760297,1.1763688,1.1763455,1.1767986,1.1779559
2017-10-30 23:00:00,1.1793531,1.1772733,1.1778066,1.1775662,1.1778328,1.1794112
2017-10-31 00:00:00,1.1788375,1.1768003,1.1772121,1.1771512,1.1773283,1.1788089
2017-10-31 01:00:00,1.1773295,1.1752894,1.1754278,1.1757154,1.175803,1.1769326
2017-10-31 02:00:00,1.1775774,1.1752869,1.1758299,1.175948,1.1758119,1.1772414
2017-10-31 03:00:00,1.1775095,1.1753058,1.175832,1.1759765,1.1756382,1.1772454
2017-10-31 04:00:00,1.1768203,1.1745665,1.1749301,1.1753228,1.1748104,1.1761695
2017-10-31 05:00:00,1.1776315,1.1754198,1.176105,1.1762093,1.175497,1.1772771
2017-10-31 06:00:00,1.1780772,1.1762795,1.1767294,1.1765428,1.1760887,1.1782316
2017-10-31 07:00:00,1.1785088,1.1766135,1.1771325,1.176986,1.1765387,1.1785985
2017-10-31 08:00:00,1.1785033,1.1767685,1.1769319,1.1770582,1.176628,1.178407
2017-10-31 09:00:00,1.1779019,1.1762743,1.1761762,1.1767569,1.1761497,1.1775212
2017-10-31 10:00:00,1.1776129,1.175712,1.1759101,1.1764241,1.1754514,1.1771688
2017-10-31 11:00:00,1.177933,1.1760466,1.1765884,1.1765738,1.1755311,1.1780157
2017-10-31 12:00:00,1.1782464,1.1768167,1.1769092,1.177155,1.1761699,1.1783316
2017-10-31 13:00:00,1.1787704,1.1773427,1.1775726,1.1776611,1.1766995,1.178996
2017-10-31 14:00:00,1.1781816,1.176413,1.1767102,1.1768745,1.1757834,1.1781067
2017-10-31 15:00:00,1.1794721,1.1784263,1.1781307,1.1780732,1.1775417,1.1798495
2017-10-31 16:00:00,1.1809907,1.179852,1.1799445,1.1798164,1.1792003,1.1816467
2017-10-31 17:00:00,1.1794553,1.1783614,1.1779894,1.1784475,1.178081,1.1795944
2017-10-31 18:00:00,1.1798987,1.1784853,1.1784762,1.1788083,1.1783173,1.1799752
2017-10-31 19:00:00,1.1793697,1.1779213,1.1779393,1.1783501,1.1777112,1.1794281
2017-10-31 20:00:00,1.1785927,1.1770153,1.1769896,1.1775434,1.1768675,1.1783876
2017-10-31 21:00:00,1.1788068,1.1770858,1.1773378,1.1777126,1.1768254,1.178693
2017-10-31 22:00:00,1.1794149,1.1778207,1.1781163,1.1782955,1.1774274,1.1795436
2017-10-31 23:00:00,1.1800597,1.1785748,1.1788361,1.1789811,1.1781507,1.1802862
2017-11-01 00:00:00,1.1784458,1.1769283,1.1767758,1.1773826,1.1764554,1.1780988
2017-11-01 01:00:00,1.1780581,1.1760108,1.1762979,1.1768845,1.1757557,1.1774497
2017-11-01 02:00:00,1.1781517,1.176504,1.1767042,1.1774486,1.1758822,1.1777925
2017-11-01 03:00:00,1.1783967,1.1767894,1.1772317,1.1777596,1.176,1.1782563
2017-11-01 04:00:00,1.178984,1.1778194,1.1783055,1.1786826,1.176714,1.1792506
2017-11-01 05:00:00,1.1786748,1.1775851,1.1782728,1.1783963,1.1763048,1.1792092
2017-11-01 06:00:00,1.1788114,1.1776047,1.1783068,1.1778148,1.1763836,1.1796302
2017-11-01 07:00:00,1.1800712,1.1787368,1.1793681,1.1788306,1.1777483,1.1809504
2017-11-01 08:00:00,1.1790944,1.178101,1.1777115,1.1780453,1.1774464,1.1792789
2017-11-01 09:00:00,1.1780862,1.1766791,1.1762967,1.1769832,1.1763154,1.1776574
2017-11-01 10:00:00,1.1781394,1.1764243,1.1766789,1.1769345,1.1759537,1.1781014
2017-11-01 11:00:00,1.1782317,1.1768985,1.1768837,1.1773007,1.1762028,1.1783143
2017-11-01 12:00:00,1.1770216,1.175242,1.1751866,1.1759695,1.1743939,1.1763632
2017-11-01 13:00:00,1.1763927,1.174027,1.1746098,1.1753128,1.1735884,1.1756535
2017-11-01 14:00:00,1.176692,1.1745514,1.1750658,1.1749053,1.1738411,1.1766195
2017-11-01 15:00:00,1.1767513,1.1751286,1.174996,1.1755877,1.174446,1.17646
2017-11-01 16:00:00,1.1771805,1.1751944,1.1754305,1.1758665,1.1748867,1.1768237
2017-11-01 17:00:00,1.1768571,1.1753316,1.1751368,1.1758041,1.1748023,1.1766368
2017-11-01 18:00:00,1.1766355,1.1752338,1.1746502,1.1755414,1.1744169,1.1762272
2017-11-01 19:00:00,1.1766096,1.1751155,1.1748341,1.175696,1.1745553,1.1763076
2017-11-01 20:00:00,1.1764952,1.1751815,1.1748602,1.1758258,1.174524,1.1762733
2017-11-01 21:00:00,1.1767291,1.1752899,1.1752671,1.1760236,1.1748254,1.1766618
2017-11-01 22:00:00,1.1764394,1.1748699,1.174893,1.1756768,1.1743958,1.1763027
2017-11-01 23:00:00,1.17706,1.175341,1.1755768,1.1759267,1.1749415,1.1771266
2017-11-02 00:00:00,1.1780988,1.1769527,1.176815,1.1770273,1.176534,1.1785779
2017-11-02 01:00:00,1.1811984,1.1806873,1.1798326,1.1795621,1.1801237,1.1819781
2017-11-02 02:00:00,1.1797067,1.1787832,1.1780055,1.1783016,1.1791742,1.1800275
2017-11-02 03:00:00,1.1793401,1.1778579,1.1775295,1.1777253,1.178627,1.1794226
2017-11-02 04:00:00,1.1794184,1.1778791,1.1776278,1.177768,1.1786382,1.1795301
2017-11-02 05:00:00,1.1792375,1.1775889,1.1774657,1.1776284,1.1784749,1.1792994
2017-11-02 06:00:00,1.1795318,1.177777,1.1778473,1.1779414,1.1786853,1.179606
2017-11-02 07:00:00,1.177459,1.175771,1.1754613,1.1759518,1.1764951,1.1771749
2017-11-02 08:00:00,1.1762702,1.1740236,1.174019,1.174534,1.1749715,1.1755726
2017-11-02 09:00:00,1.176857,1.1744473,1.175042,1.1751714,1.1753007,1.1764994
2017-11-02 10:00:00,1.1776562,1.175467,1.1760623,1.1759895,1.1762149,1.1776109
2017-11-02 11:00:00,1.1786939,1.176845,1.1772275,1.1771314,1.177535,1.1788414
2017-11-02 12:00:00,1.178919,1.1772403,1.1772492,1.177312,1.1778245,1.1789687
2017-11-02 13:00:00,1.1780723,1.1757817,1.1760894,1.1761997,1.176828,1.1776836
2017-11-02 14:00:00,1.1792883,1.1778228,1.177384,1.1771948,1.1783401,1.179356
2017-11-02 15:00:00,1.1800882,1.1784947,1.1784753,1.178231,1.1792542,1.1803827
2017-11-02 16:00:00,1.1792858,1.1777271,1.1774588,1.1776783,1.178673,1.1793146
2017-11-02 17:00:00,1.1785411,1.1766534,1.1764939,1.1769018,1.1778847,1.1782333
2017-11-02 18:00:00,1.1786,1.1765611,1.1766878,1.1769258,1.1777031,1.1783733
2017-11-02 19:00:00,1.1787535,1.1766832,1.1769803,1.1770889,1.1776842,1.1786238
2017-11-02 20:00:00,1.1786269,1.1767309,1.1769544,1.1772085,1.1777823,1.1785142
2017-11-02 21:00:00,1.178599,1.1765622,1.1769503,1.1771286,1.1775942,1.1784357
2017-11-02 22:00:00,1.1787299,1.1767739,1.1771895,1.1773524,1.1777318,1.1786326
2017-11-02 23:00:00,1.1789876,1.1770095,1.1775532,1.1776083,1.1778721,1.1789532
2017-11-03 00:00:00,1.1790391,1.1773977,1.1776818,1.1778039,1.1780299,1.1791424
2017-11-03 01:00:00,1.1795591,1.178021,1.17845,1.17839,1.1785687,1.1798893
2017-11-03 02:00:00,1.1793373,1.1777179,1.1781144,1.1782185,1.17831,1.1795218
2017-11-03 03:00:00,1.1795844,1.1779993,1.1783123,1.1785717,1.1785966,1.1795746
2017-11-03 04:00:00,1.1796587,1.1781669,1.1787491,1.1786665,1.1785426,1.18009
2017-11-03 05:00:00,1.1802679,1.179255,1.1797203,1.1793797,1.1792889,1.181247
2017-11-03 06:00:00,1.1804596,1.179568,1.1796747,1.1795939,1.1796087,1.1812392
2017-11-03 07:00:00,1.1788875,1.1764779,1.1768928,1.1774954,1.1771753,1.1779901
2017-11-03 08:00:00,1.1785161,1.1759269,1.1767609,1.1771777,1.1765858,1.177856
2017-11-03 09:00:00,1.1784115,1.1763153,1.1771549,1.1773789,1.1764191,1.178315
2017-11-03 10:00:00,1.1791196,1.1776316,1.1780943,1.1783134,1.1772695,1.1792729
2017-11-03 11:00:00,1.1789893,1.1772842,1.1781434,1.178029,1.1770141,1.179312
2017-11-03 12:00:00,1.1795204,1.1786028,1.1781092,1.1778002,1.1778631,1.1799649
2017-11-03 13:00:00,1.1786362,1.177232,1.1767098,1.1771861,1.1774486,1.1784524
2017-11-03 14:00:00,1.1752874,1.173035,1.172815,1.1735966,1.1728563,1.1744306
2017-11-03 15:00:00,1.1756848,1.1729426,1.1735809,1.1739386,1.1733326,1.1749752
2017-11-03 16:00:00,1.1756542,1.1735855,1.1739254,1.1744192,1.1733195,1.1752782
2017-11-03 17:00:00,1.1759452,1.1740547,1.1744862,1.1749271,1.1736728,1.1757351
2017-11-03 18:00:00,1.1760614,1.1742852,1.1749284,1.1750972,1.1738234,1.176156
2017-11-03 19:00:00,1.1762304,1.1747516,1.1752027,1.1753293,1.1741111,1.1764935
2017-11-03 20:00:00,1.1761649,1.1748545,1.1751925,1.1753838,1.1739197,1.1764381
2017-11-05 22:00:00,1.17633,1.174789,1.175411,1.1752758,1.1740457,1.1766862
