DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-27 15:00:00,1.159054,1.1587003,1.1594315,1.1593697,1.1598128,1.1594664
2017-10-27 16:00:00,1.1591282,1.1587678,1.1594912,1.1594218,1.1598544,1.1594968
2017-10-27 17:00:00,1.1593276,1.1589675,1.1596855,1.1596125,1.1600361,1.1596658
2017-10-27 18:00:00,1.1594065,1.1590434,1.1597592,1.1596893,1.160119,1.1597598
2017-10-27 19:00:00,1.1595492,1.1591884,1.1599046,1.15984,1.1602763,1.1599277
2017-10-27 20:00:00,1.1596491,1.1592948,1.1600143,1.1599554,1.1603936,1.1600492
2017-10-29 21:00:00,1.1596909,1.159337,1.1600555,1.1599976,1.1604371,1.1600999
2017-10-29 22:00:00,1.1596303,1.1592802,1.1599988,1.1599381,1.1603673,1.1600149
2017-10-29 23:00:00,1.1594294,1.1590801,1.1598042,1.1597477,1.1601886,1.1598492
2017-10-30 00:00:00,1.1591939,1.158846,1.1595764,1.1595236,1.1599754,1.1596441
2017-10-30 01:00:00,1.1588283,1.1584778,1.1592138,1.1591629,1.1596332,1.1593165
2017-10-30 02:00:00,1.1587756,1.1584256,1.1591605,1.1591041,1.1595668,1.1592332
2017-10-30 03:00:00,1.1585995,1.1582427,1.1589744,1.1589104,1.1593724,1.1590326
2017-10-30 04:00:00,1.1587423,1.1583805,1.1591036,1.1590286,1.159475,1.1591159
2017-10-30 05:00:00,1.1588131,1.1584446,1.1591601,1.1590773,1.1595151,1.1591449
2017-10-30 06:00:00,1.1588655,1.1584972,1.1592139,1.1591327,1.1595755,1.1592103
2017-10-30 07:00:00,1.1590178,1.1586508,1.1593678,1.1592902,1.1597378,1.1593802
2017-10-30 08:00:00,1.1590167,1.1586505,1.1593678,1.1592902,1.1597413,1.1593904
2017-10-30 09:00:00,1.1590424,1.1586732,1.1593852,1.1593,1.1597452,1.1593894
2017-10-30 10:00:00,1.158672,1.1582968,1.1590072,1.1589111,1.1593556,1.1589948
2017-10-30 11:00:00,1.1583298,1.15795,1.1586607,1.1585565,1.1590008,1.158634
2017-10-30 12:00:00,1.157996,1.1576122,1.1583252,1.158217,1.1586647,1.1582986
2017-10-30 13:00:00,1.1577632,1.1573802,1.1580974,1.1579885,1.1584399,1.1580739
2017-10-30 14:00:00,1.157549,1.157168,1.1578904,1.1577822,1.1582391,1.1578745
2017-10-30 15:00:00,1.1574435,1.1570643,1.1577902,1.1576835,1.158146,1.1577842
2017-10-30 16:00:00,1.1572748,1.1568966,1.1576269,1.1575218,1.157993,1.1576378
2017-10-30 17:00:00,1.157153,1.1567686,1.1574967,1.1573879,1.1578633,1.1575123
2017-10-30 18:00:00,1.1570702,1.1566789,1.1574035,1.15729,1.1577667,1.1574175
2017-10-30 19:00:00,1.1570153,1.156621,1.1573446,1.1572282,1.1577048,1.1573561
2017-10-30 20:00:00,1.1568675,1.1564708,1.1571937,1.157073,1.1575446,1.1571892
2017-10-30 21:00:00,1.1566863,1.1562877,1.1570109,1.1568849,1.1573508,1.1569856
2017-10-30 22:00:00,1.1564771,1.1560751,1.1567996,1.1566716,1.1571413,1.1567785
2017-10-30 23:00:00,1.1563298,1.1559228,1.1566468,1.1565174,1.1569911,1.1566327
2017-10-31 00:00:00,1.1562153,1.1558044,1.156528,1.1563958,1.1568696,1.156508
2017-10-31 01:00:00,1.1561294,1.1557107,1.1564286,1.1562904,1.1567618,1.1563923
2017-10-31 02:00:00,1.1561188,1.1556923,1.1564034,1.1562591,1.156726,1.1563487
2017-10-31 03:00:00,1.1562669,1.1558313,1.1565313,1.1563799,1.1568379,1.156452
2017-10-31 04:00:00,1.1564444,1.1560038,1.1566962,1.1565402,1.1569898,1.1565976
2017-10-31 05:00:00,1.1566043,1.1561576,1.1568434,1.1566843,1.1571283,1.1567324
2017-10-31 06:00:00,1.1566826,1.156234,1.1569177,1.1567588,1.1572037,1.1568104
2017-10-31 07:00:00,1.1568034,1.1563516,1.1570315,1.1568742,1.1573178,1.1569254
2017-10-31 08:00:00,1.1568133,1.1563573,1.1570338,1.1568748,1.1573164,1.156923
2017-10-31 09:00:00,1.1567688,1.156313,1.1569899,1.1568322,1.1572742,1.1568817
2017-10-31 10:00:00,1.1567419,1.1562877,1.1569661,1.15681,1.1572512,1.1568582
2017-10-31 11:00:00,1.1566362,1.1561873,1.156872,1.15672,1.157161,1.1567671
2017-10-31 12:00:00,1.156537,1.1560906,1.1567796,1.1566294,1.1570702,1.156676
2017-10-31 13:00:00,1.1563213,1.1558781,1.1565758,1.156429,1.1568755,1.1564838
2017-10-31 14:00:00,1.1561241,1.1556835,1.156387,1.156241,1.1566907,1.1562974
2017-10-31 15:00:00,1.1560203,1.155585,1.1562941,1.15615,1.156598,1.1561992
2017-10-31 16:00:00,1.1559262,1.1554927,1.1562047,1.1560614,1.1565105,1.1561097
2017-10-31 17:00:00,1.1557698,1.1553407,1.1560584,1.1559182,1.1563734,1.1559755
2017-10-31 18:00:00,1.1555691,1.1551434,1.1558683,1.1557326,1.1561967,1.1558044
2017-10-31 19:00:00,1.1552947,1.1548706,1.155602,1.15547,1.1559428,1.1555567
2017-10-31 20:00:00,1.1550242,1.1546015,1.1553392,1.1552101,1.1556908,1.1553096
2017-10-31 21:00:00,1.1547855,1.1543612,1.1551024,1.1549734,1.15546,1.1550798
2017-10-31 22:00:00,1.1545703,1.1541392,1.1548785,1.1547457,1.1552365,1.1548578
2017-10-31 23:00:00,1.1543746,1.1539353,1.1546705,1.1545333,1.1550251,1.154648
2017-11-01 00:00:00,1.1540763,1.1536311,1.1543674,1.1542292,1.1547301,1.1543612
2017-11-01 01:00:00,1.1537746,1.1533303,1.1540749,1.1539425,1.1544626,1.1541104
2017-11-01 02:00:00,1.1535784,1.1531353,1.1538858,1.153758,1.1542902,1.1539476
2017-11-01 03:00:00,1.1534594,1.1530193,1.1537749,1.1536516,1.1541911,1.1538532
2017-11-01 04:00:00,1.1533233,1.1528801,1.1536361,1.1535139,1.1540577,1.1537212
2017-11-01 05:00:00,1.1531414,1.1526943,1.153453,1.1533351,1.1538929,1.153569
2017-11-01 06:00:00,1.1530623,1.152611,1.153368,1.15325,1.1538111,1.15349
2017-11-01 07:00:00,1.1530646,1.1526109,1.1533637,1.1532435,1.1537994,1.1534737
2017-11-01 08:00:00,1.1530657,1.1526154,1.153369,1.1532475,1.1537962,1.1534606
2017-11-01 09:00:00,1.1531206,1.1526802,1.1534392,1.1533209,1.153869,1.1535311
2017-11-01 10:00:00,1.153328,1.1528946,1.1536539,1.1535369,1.1540788,1.1537359
2017-11-01 11:00:00,1.1535358,1.1531085,1.1538675,1.1537507,1.1542859,1.1539392
2017-11-01 12:00:00,1.1537374,1.1533164,1.1540761,1.1539618,1.1544913,1.1541417
2017-11-01 13:00:00,1.1539166,1.1534992,1.1542581,1.1541437,1.154666,1.1543118
2017-11-01 14:00:00,1.1540756,1.1536586,1.1544144,1.1542985,1.1548139,1.1544539
2017-11-01 15:00:00,1.1541873,1.1537716,1.1545242,1.1544063,1.1549139,1.1545479
2017-11-01 16:00:00,1.154217,1.153798,1.1545465,1.1544257,1.1549319,1.1545663
2017-11-01 17:00:00,1.1542283,1.1538105,1.1545609,1.1544431,1.1549588,1.154605
2017-11-01 18:00:00,1.1542488,1.1538316,1.154583,1.1544698,1.1549969,1.1546607
2017-11-01 19:00:00,1.1542176,1.1538022,1.1545576,1.1544507,1.1549904,1.1546733
2017-11-01 20:00:00,1.1541219,1.1537064,1.1544657,1.1543641,1.1549158,1.1546164
2017-11-01 21:00:00,1.1540053,1.1535858,1.1543463,1.1542466,1.1548059,1.1545163
2017-11-01 22:00:00,1.1537712,1.1533508,1.1541157,1.1540183,1.1545868,1.154305
2017-11-01 23:00:00,1.153513,1.1530919,1.1538589,1.1537603,1.1543328,1.1540513
2017-11-02 00:00:00,1.1531827,1.1527632,1.1535361,1.1534388,1.1540196,1.1537433
2017-11-02 01:00:00,1.152947,1.1525326,1.1533124,1.1532199,1.1538152,1.1535529
2017-11-02 02:00:00,1.1528734,1.152465,1.1532483,1.1531584,1.1537583,1.1535004
2017-11-02 03:00:00,1.1529309,1.152529,1.1533145,1.1532252,1.1538224,1.1535586
2017-11-02 04:00:00,1.1530497,1.1526527,1.1534389,1.1533507,1.1539432,1.1536711
2017-11-02 05:00:00,1.1533797,1.1529907,1.1537768,1.1536907,1.1542757,1.1539959
2017-11-02 06:00:00,1.1537268,1.153347,1.1541343,1.1540502,1.1546278,1.1543404
2017-11-02 07:00:00,1.1541082,1.1537406,1.1545309,1.1544503,1.1550206,1.1547285
2017-11-02 08:00:00,1.1544918,1.1541318,1.1549202,1.1548395,1.1553991,1.1550995
2017-11-02 09:00:00,1.1548365,1.1544799,1.1552641,1.1551806,1.1557282,1.1554196
2017-11-02 10:00:00,1.1551884,1.1548319,1.1556076,1.1555182,1.1560495,1.1557281
2017-11-02 11:00:00,1.1554443,1.1550832,1.1558493,1.1557521,1.1562691,1.1559373
2017-11-02 12:00:00,1.1557121,1.1553468,1.1561041,1.1560007,1.1565042,1.1561648
2017-11-02 13:00:00,1.1558723,1.1555005,1.1562498,1.1561394,1.1566343,1.1562915
2017-11-02 14:00:00,1.1560438,1.1556675,1.1564127,1.156303,1.1568012,1.1564689
2017-11-02 15:00:00,1.1560993,1.1557207,1.1564654,1.1563569,1.1568594,1.1565349
2017-11-02 16:00:00,1.156188,1.1558089,1.1565541,1.1564515,1.1569629,1.1566528
2017-11-02 17:00:00,1.156266,1.1558843,1.1566269,1.1565278,1.157042,1.1567379
2017-11-02 18:00:00,1.1563959,1.1560087,1.1567446,1.1566458,1.1571572,1.1568545
2017-11-02 19:00:00,1.1564784,1.1560838,1.1568128,1.1567123,1.1572189,1.1569123
2017-11-02 20:00:00,1.1565281,1.1561295,1.1568534,1.1567501,1.1572493,1.156934
2017-11-02 21:00:00,1.1565787,1.1561785,1.156903,1.1568034,1.1573056,1.1569928
2017-11-02 22:00:00,1.1567019,1.1563078,1.1570382,1.1569457,1.1574526,1.1571417
2017-11-02 23:00:00,1.1568104,1.1564258,1.1571674,1.1570864,1.1576011,1.1572937
2017-11-03 00:00:00,1.1569393,1.1565626,1.1573104,1.1572359,1.15775,1.1574383
2017-11-03 01:00:00,1.1571836,1.1568096,1.1575536,1.1574773,1.157979,1.1576558
2017-11-03 02:00:00,1.1575967,1.1572226,1.1579562,1.1578757,1.1583583,1.1580175
2017-11-03 03:00:00,1.1577865,1.1574062,1.1581287,1.1580418,1.1585116,1.1581596
2017-11-03 04:00:00,1.1582234,1.1578418,1.1585556,1.1584693,1.1589297,1.158577
2017-11-03 05:00:00,1.1584711,1.1580881,1.1587969,1.1587105,1.1591642,1.1588086
2017-11-03 06:00:00,1.1588628,1.1584839,1.1591914,1.1591095,1.1595594,1.1592075
2017-11-03 07:00:00,1.159092,1.1587129,1.1594177,1.1593355,1.1597786,1.1594223
2017-11-03 08:00:00,1.1592718,1.1588908,1.1595913,1.1595062,1.15994,1.159575
2017-11-03 09:00:00,1.159368,1.15898,1.1596708,1.1595773,1.1599989,1.1596226
2017-11-03 10:00:00,1.1594129,1.1590233,1.1597103,1.1596134,1.1600293,1.1596466
2017-11-03 11:00:00,1.159491,1.1590983,1.1597788,1.1596764,1.1600821,1.1596864
2017-11-03 12:00:00,1.159479,1.1590865,1.1597656,1.1596591,1.1600568,1.1596489
2017-11-03 13:00:00,1.159513,1.1591182,1.1597939,1.159683,1.1600738,1.1596563
2017-11-03 14:00:00,1.1596243,1.1592295,1.1599051,1.1597961,1.1601892,1.1597764
2017-11-03 15:00:00,1.1597462,1.1593448,1.1600156,1.1599078,1.1603045,1.1599021
2017-11-03 16:00:00,1.1597276,1.1593212,1.1599902,1.1598847,1.1602885,1.1598983
2017-11-03 17:00:00,1.1595182,1.159116,1.1597922,1.1596926,1.1601075,1.1597296
2017-11-03 18:00:00,1.1592232,1.1588233,1.1595054,1.1594077,1.1598306,1.159457
2017-11-03 19:00:00,1.1587622,1.1583648,1.1590557,1.1589582,1.1593903,1.159019
2017-11-03 20:00:00,1.1582539,1.1578563,1.1585557,1.1584558,1.1588953,1.1585222
2017-11-05 22:00:00,1.1576601,1.157265,1.1579791,1.1578822,1.1583399,1.1579769
2017-11-05 23:00:00,1.1573589,1.1569662,1.1576896,1.1575942,1.1580607,1.1577014
2017-11-06 00:00:00,1.1571381,1.1567478,1.1574767,1.1573807,1.1578515,1.1574944
2017-11-06 01:00:00,1.1570858,1.1566978,1.1574259,1.1573265,1.1577914,1.1574279
2017-11-06 02:00:00,1.156909,1.1565202,1.1572462,1.1571401,1.1575989,1.1572251
2017-11-06 03:00:00,1.1568224,1.156432,1.1571546,1.1570435,1.1574969,1.1571167
2017-11-06 04:00:00,1.1567442,1.1563517,1.1570727,1.1569585,1.1574107,1.1570297
2017-11-06 05:00:00,1.1566737,1.1562816,1.157006,1.1568938,1.157352,1.1569777
2017-11-06 06:00:00,1.1564754,1.1560856,1.1568155,1.1567031,1.1571662,1.1567948
2017-11-06 07:00:00,1.1562693,1.1558789,1.1566126,1.156498,1.1569657,1.1565955
2017-11-06 08:00:00,1.1559135,1.1555194,1.1562543,1.1561313,1.1565993,1.156224
2017-11-06 09:00:00,1.155507,1.15511,1.1558496,1.1557225,1.1561972,1.1558247
2017-11-06 10:00:00,1.155125,1.1547216,1.1554626,1.1553327,1.1558164,1.1554514
2017-11-06 11:00:00,1.1547834,1.1543691,1.155106,1.1549697,1.15546,1.1550999
2017-11-06 12:00:00,1.1547478,1.1543249,1.1550534,1.1549118,1.1553996,1.1550394
2017-11-06 13:00:00,1.1546497,1.1542182,1.1549397,1.154789,1.1552697,1.1549
2017-11-06 14:00:00,1.1545473,1.1541057,1.1548194,1.1546597,1.1551372,1.1547661
2017-11-06 15:00:00,1.1543523,1.1539031,1.1546133,1.154446,1.1549221,1.154549
2017-11-06 16:00:00,1.1541253,1.1536703,1.1543765,1.1541997,1.1546705,1.1542901
2017-11-06 17:00:00,1.1540176,1.1535621,1.1542672,1.154086,1.1545502,1.1541599
2017-11-06 18:00:00,1.1539652,1.1535187,1.1542323,1.1540581,1.1545254,1.1541324
2017-11-06 19:00:00,1.1538881,1.1534517,1.1541735,1.1540067,1.1544802,1.1540874
2017-11-06 20:00:00,1.1539149,1.1534885,1.1542187,1.1540627,1.154546,1.1541631
2017-11-06 21:00:00,1.153963,1.1535399,1.1542752,1.1541287,1.1546245,1.154257
2017-11-06 22:00:00,1.1540498,1.1536275,1.1543648,1.154225,1.1547279,1.1543734
2017-11-06 23:00:00,1.1539751,1.1535492,1.154286,1.1541463,1.1546528,1.1543052
2017-11-07 00:00:00,1.15383,1.1533985,1.1541331,1.1539904,1.154497,1.1541519
2017-11-07 01:00:00,1.153539,1.1530994,1.1538303,1.1536789,1.154183,1.1538316
2017-11-07 02:00:00,1.1531423,1.1527051,1.153444,1.1532937,1.1538097,1.1534619
2017-11-07 03:00:00,1.1527106,1.1522782,1.1530275,1.1528783,1.1534083,1.1530663
2017-11-07 04:00:00,1.1523485,1.1519239,1.1526858,1.1525425,1.1530881,1.1527536
2017-11-07 05:00:00,1.1521794,1.1517538,1.1525184,1.152375,1.1529278,1.152597
2017-11-07 06:00:00,1.1521105,1.1516879,1.1524562,1.1523165,1.152873,1.1525453
2017-11-07 07:00:00,1.1521107,1.1516852,1.1524521,1.1523136,1.1528714,1.152546
2017-11-07 08:00:00,1.1521679,1.151744,1.1525123,1.1523802,1.1529388,1.1526152
2017-11-07 09:00:00,1.1522299,1.1518067,1.1525768,1.1524514,1.1530151,1.1527
2017-11-07 10:00:00,1.1522781,1.151858,1.1526324,1.1525128,1.1530824,1.1527727
2017-11-07 11:00:00,1.1522893,1.1518712,1.1526482,1.152532,1.1531055,1.1527976
2017-11-07 12:00:00,1.1523806,1.1519641,1.1527411,1.1526257,1.153198,1.1528856
2017-11-07 13:00:00,1.1524436,1.1520243,1.1527975,1.1526787,1.1532458,1.1529249
2017-11-07 14:00:00,1.152509,1.1520904,1.1528617,1.1527417,1.1533015,1.15297
2017-11-07 15:00:00,1.1526763,1.1522614,1.1530329,1.1529152,1.1534683,1.1531293
2017-11-07 16:00:00,1.1528655,1.1524601,1.1532383,1.1531317,1.1536837,1.1533422
2017-11-07 17:00:00,1.1530552,1.1526636,1.1534518,1.1533577,1.1539117,1.15357
2017-11-07 18:00:00,1.1531811,1.1527939,1.1535858,1.153498,1.1540564,1.1537235
2017-11-07 19:00:00,1.1532731,1.1528883,1.153682,1.1535983,1.1541604,1.1538354
2017-11-07 20:00:00,1.1533796,1.1529918,1.1537818,1.1536973,1.1542599,1.1539421
2017-11-07 21:00:00,1.1534675,1.1530772,1.1538639,1.1537775,1.1543375,1.1540222
2017-11-07 22:00:00,1.1534622,1.153069,1.1538538,1.1537651,1.1543229,1.1540099
2017-11-07 23:00:00,1.1534448,1.1530491,1.1538333,1.1537435,1.1543001,1.1539872
2017-11-08 00:00:00,1.153362,1.1529669,1.1537546,1.1536658,1.1542249,1.1539122
2017-11-08 01:00:00,1.1532696,1.1528746,1.1536651,1.1535758,1.1541384,1.1538268
2017-11-08 02:00:00,1.1532313,1.1528386,1.1536326,1.1535423,1.1541073,1.1537933
2017-11-08 03:00:00,1.1531667,1.1527733,1.1535667,1.1534739,1.1540416,1.1537268
2017-11-08 04:00:00,1.1532717,1.1528754,1.1536626,1.1535646,1.1541286,1.1538105
2017-11-08 05:00:00,1.1532902,1.1528902,1.1536717,1.1535696,1.1541295,1.1538074
2017-11-08 06:00:00,1.1534154,1.153016,1.1537933,1.1536888,1.1542406,1.1539115
2017-11-08 07:00:00,1.1534209,1.1530229,1.1538004,1.1536962,1.1542462,1.1539142
2017-11-08 08:00:00,1.1535088,1.1531157,1.1538962,1.1537949,1.1543437,1.1540112
2017-11-08 09:00:00,1.153536,1.1531417,1.1539218,1.1538192,1.1543658,1.1540312
2017-11-08 10:00:00,1.1536298,1.1532322,1.1540091,1.1539031,1.1544467,1.1541097
2017-11-08 11:00:00,1.1536417,1.1532449,1.1540222,1.1539167,1.1544646,1.1541314
2017-11-08 12:00:00,1.1536787,1.1532813,1.1540563,1.1539496,1.1544992,1.1541682
2017-11-08 13:00:00,1.1536725,1.1532732,1.1540446,1.153936,1.1544843,1.1541543
2017-11-08 14:00:00,1.1536766,1.1532749,1.1540415,1.1539314,1.1544788,1.1541517
2017-11-08 15:00:00,1.153635,1.1532313,1.1539963,1.1538864,1.1544363,1.154115
2017-11-08 16:00:00,1.153613,1.1532075,1.1539706,1.1538583,1.1544089,1.1540912
2017-11-08 17:00:00,1.1535265,1.1531198,1.153884,1.1537727,1.1543288,1.1540179
2017-11-08 18:00:00,1.1534913,1.1530839,1.1538507,1.1537395,1.1542981,1.1539909
2017-11-08 19:00:00,1.1534082,1.1530015,1.1537703,1.1536586,1.1542214,1.1539191
2017-11-08 20:00:00,1.1533585,1.152949,1.1537142,1.153598,1.1541573,1.1538527
2017-11-08 21:00:00,1.1533391,1.1529292,1.1536937,1.1535794,1.154139,1.1538357
2017-11-08 22:00:00,1.1533991,1.1529896,1.1537509,1.1536372,1.1541916,1.1538852
2017-11-08 23:00:00,1.1534756,1.1530676,1.1538266,1.1537148,1.1542659,1.1539575
2017-11-09 00:00:00,1.1535877,1.1531783,1.1539315,1.1538161,1.1543609,1.1540505
2017-11-09 01:00:00,1.1537498,1.1533401,1.1540878,1.1539693,1.1545073,1.1541922
2017-11-09 02:00:00,1.1539879,1.1535735,1.1543138,1.1541897,1.1547189,1.1543962
2017-11-09 03:00:00,1.1542766,1.1538559,1.1545854,1.1544535,1.1549702,1.1546358
2017-11-09 04:00:00,1.1546009,1.1541722,1.1548879,1.1547471,1.1552459,1.1548953
2017-11-09 05:00:00,1.1549438,1.1545179,1.1552272,1.155085,1.1555698,1.1552076
2017-11-09 06:00:00,1.1552941,1.1548711,1.1555737,1.1554285,1.155895,1.1555179
2017-11-09 07:00:00,1.1556871,1.1552672,1.1559637,1.1558176,1.1562705,1.1558867
2017-11-09 08:00:00,1.1560236,1.1556003,1.1562855,1.1561321,1.1565666,1.1561712
2017-11-09 09:00:00,1.1563901,1.1559627,1.1566385,1.1564811,1.1569039,1.1565057
2017-11-09 10:00:00,1.156648,1.156219,1.1568949,1.1567426,1.1571699,1.1567825
2017-11-09 11:00:00,1.156928,1.156499,1.1571741,1.1570274,1.1574588,1.1570821
2017-11-09 12:00:00,1.1570686,1.1566422,1.1573198,1.157181,1.1576197,1.1572553
2017-11-09 13:00:00,1.1572454,1.1568228,1.1575015,1.1573682,1.1578082,1.1574488
2017-11-09 14:00:00,1.157354,1.1569303,1.1576072,1.1574775,1.1579177,1.1575615
2017-11-09 15:00:00,1.1575261,1.1571032,1.1577783,1.1576504,1.1580865,1.1577282
2017-11-09 16:00:00,1.1576575,1.1572326,1.1579065,1.1577816,1.1582153,1.1578567
2017-11-09 17:00:00,1.1578554,1.157433,1.1581081,1.1579866,1.1584163,1.1580569
2017-11-09 18:00:00,1.1579993,1.157582,1.158262,1.1581424,1.1585689,1.1582
2017-11-09 19:00:00,1.1581597,1.1577492,1.1584315,1.1583132,1.1587347,1.1583573
2017-11-09 20:00:00,1.1582208,1.15782,1.1585058,1.1583878,1.1588023,1.1584092
2017-11-09 21:00:00,1.1583337,1.1579416,1.1586285,1.1585097,1.1589161,1.1585109
2017-11-09 22:00:00,1.1583885,1.1580021,1.1586862,1.1585616,1.1589496,1.1585181
2017-11-09 23:00:00,1.1584035,1.1580192,1.1587012,1.1585705,1.1589454,1.158493
2017-11-10 00:00:00,1.1583319,1.1579478,1.1586279,1.1584883,1.1588441,1.1583579
2017-11-10 01:00:00,1.1582437,1.1578548,1.1585313,1.158383,1.1587274,1.1582185
2017-11-10 02:00:00,1.1578286,1.1574326,1.1581148,1.1579666,1.1583302,1.1578369
2017-11-10 03:00:00,1.1574117,1.1570128,1.1577033,1.1575596,1.1579462,1.157475
2017-11-10 04:00:00,1.1564242,1.1560242,1.1567317,1.1565924,1.1570157,1.1565784
2017-11-10 05:00:00,1.1556243,1.155224,1.1559429,1.1558038,1.1562496,1.1558316
2017-11-10 06:00:00,1.1541791,1.1537715,1.1545058,1.1543609,1.1548367,1.1544368
2017-11-10 07:00:00,1.152853,1.1524367,1.1531839,1.1530311,1.15353,1.1531386
2017-11-10 08:00:00,1.1511396,1.1507078,1.1514719,1.15131,1.1518432,1.1514658
2017-11-10 09:00:00,1.1497527,1.1493076,1.1500843,1.1499143,1.1504762,1.1501088
2017-11-10 10:00:00,1.14853,1.1480715,1.1488605,1.1486853,1.1492751,1.1489211
2017-11-10 11:00:00,1.1476562,1.147194,1.1479957,1.1478201,1.1484313,1.1480855
2017-11-10 12:00:00,1.1468408,1.1463777,1.1471912,1.1470152,1.1476455,1.1473082
2017-11-10 13:00:00,1.1462367,1.1457692,1.1465861,1.1464046,1.1470416,1.1467037
2017-11-10 14:00:00,1.1456571,1.1451875,1.1460093,1.1458249,1.1464695,1.146131
2017-11-10 15:00:00,1.1452731,1.1447996,1.1456238,1.1454355,1.146083,1.1457405
2017-11-10 16:00:00,1.1449969,1.144526,1.1453594,1.1451747,1.1458323,1.145494
2017-11-10 17:00:00,1.1448059,1.144338,1.145179,1.1449974,1.1456616,1.145324
2017-11-10 18:00:00,1.1445907,1.1441275,1.1449777,1.1447995,1.1454697,1.1451321
2017-11-10 19:00:00,1.1443653,1.1439025,1.1447574,1.1445795,1.1452552,1.1449153
2017-11-10 20:00:00,1.1441603,1.1436989,1.1445566,1.1443784,1.1450584,1.1447151
2017-11-10 21:00:00,1.1440907,1.1436317,1.1444914,1.1443138,1.144993,1.1446445
2017-11-12 22:00:00,1.1441,1.1436422,1.1445014,1.1443218,1.144996,1.144639
2017-11-12 23:00:00,1.1440609,1.1436061,1.1444696,1.1442922,1.1449693,1.1446134
2017-11-13 00:00:00,1.1439909,1.1435356,1.1444026,1.1442271,1.1449136,1.1445677
2017-11-13 01:00:00,1.1438471,1.1433913,1.1442636,1.1440939,1.1447964,1.1444694
2017-11-13 02:00:00,1.1435837,1.1431217,1.143996,1.1438267,1.1445433,1.1442312
2017-11-13 03:00:00,1.1433231,1.1428592,1.1437371,1.1435694,1.1443,1.1440026
2017-11-13 04:00:00,1.1429635,1.1424981,1.1433785,1.1432093,1.1439502,1.1436628
2017-11-13 05:00:00,1.1426456,1.1421787,1.143059,1.1428833,1.1436211,1.1433266
2017-11-13 06:00:00,1.1421238,1.1416517,1.1425331,1.1423492,1.1430877,1.142788
2017-11-13 07:00:00,1.1415716,1.1410939,1.1419777,1.1417851,1.1425257,1.1422193
2017-11-13 08:00:00,1.1410213,1.1405352,1.1414207,1.141222,1.141971,1.1416688
2017-11-13 09:00:00,1.1408278,1.140338,1.1412233,1.1410203,1.1417669,1.1414561
2017-11-13 10:00:00,1.1407775,1.1402845,1.1411676,1.1409624,1.141707,1.1413937
2017-11-13 11:00:00,1.1408687,1.140377,1.1412599,1.1410565,1.1418035,1.1414944
2017-11-13 12:00:00,1.1410398,1.1405507,1.1414316,1.1412295,1.1419733,1.1416636
2017-11-13 13:00:00,1.1412575,1.140768,1.1416463,1.1414467,1.1421889,1.1418816
2017-11-13 14:00:00,1.141418,1.1409316,1.1418121,1.1416185,1.1423632,1.1420612
2017-11-13 15:00:00,1.1415981,1.1411102,1.1419889,1.1417979,1.1425439,1.1422468
2017-11-13 16:00:00,1.1417408,1.1412525,1.142129,1.1419384,1.1426802,1.1423807
2017-11-13 17:00:00,1.1419005,1.1414094,1.1422802,1.1420873,1.1428225,1.1425192
2017-11-13 18:00:00,1.1420134,1.1415213,1.1423889,1.1421942,1.1429224,1.142614
2017-11-13 19:00:00,1.142123,1.1416353,1.142504,1.1423099,1.1430366,1.142728
2017-11-13 20:00:00,1.1422379,1.141752,1.1426188,1.1424237,1.1431477,1.1428392
2017-11-13 21:00:00,1.1424541,1.1419721,1.1428359,1.1426383,1.1433532,1.1430365
2017-11-13 22:00:00,1.1426862,1.1422098,1.1430728,1.1428745,1.1435834,1.143262
2017-11-13 23:00:00,1.1428719,1.1423991,1.1432626,1.1430656,1.1437736,1.1434557
2017-11-14 00:00:00,1.1430361,1.1425654,1.1434281,1.143234,1.1439428,1.1436324
2017-11-14 01:00:00,1.1431531,1.1426847,1.1435484,1.1433598,1.1440752,1.1437795
2017-11-14 02:00:00,1.1432803,1.1428133,1.1436763,1.1434909,1.1442069,1.1439161
2017-11-14 03:00:00,1.1433779,1.1429088,1.1437694,1.1435833,1.1442971,1.1440067
2017-11-14 04:00:00,1.1435895,1.1431162,1.1439674,1.1437742,1.1444733,1.1441698
2017-11-14 05:00:00,1.1435564,1.1430812,1.1439315,1.1437372,1.1444383,1.1441396
2017-11-14 06:00:00,1.1435887,1.1431131,1.1439639,1.1437697,1.1444714,1.1441741
2017-11-14 07:00:00,1.1435031,1.1430271,1.1438797,1.1436851,1.1443887,1.1440903
2017-11-14 08:00:00,1.1435385,1.1430635,1.1439153,1.1437184,1.1444134,1.1441004
2017-11-14 09:00:00,1.1435972,1.1431246,1.1439745,1.1437746,1.1444606,1.1441326
2017-11-14 10:00:00,1.1437566,1.1432866,1.1441346,1.1439328,1.1446077,1.144266
2017-11-14 11:00:00,1.1440829,1.143612,1.1444533,1.1442497,1.1449143,1.1445637
2017-11-14 12:00:00,1.1443864,1.1439146,1.1447495,1.1445457,1.1452037,1.1448495
2017-11-14 13:00:00,1.1446799,1.1442081,1.1450378,1.1448348,1.1454866,1.1451297
2017-11-14 14:00:00,1.1448258,1.144353,1.1451814,1.1449813,1.1456354,1.1452848
2017-11-14 15:00:00,1.1450151,1.1445426,1.1453698,1.1451724,1.1458274,1.1454812
