DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-10 14:00:00,1.1626718,1.1617036,1.1617024,1.161315,1.1609715,1.1609248
2017-10-10 15:00:00,1.1624161,1.1614377,1.1614258,1.1610252,1.1606661,1.1606032
2017-10-10 16:00:00,1.1623148,1.1613243,1.1612976,1.1608791,1.1605031,1.160423
2017-10-10 17:00:00,1.1619716,1.1609734,1.1609396,1.1605142,1.1601331,1.16005
2017-10-10 18:00:00,1.1617098,1.1607038,1.1606613,1.1602279,1.1598406,1.1597528
2017-10-10 19:00:00,1.1614269,1.1604189,1.1603745,1.1599392,1.1595569,1.1594752
2017-10-10 20:00:00,1.1611427,1.160134,1.1600916,1.1596636,1.1592909,1.1592216
2017-10-10 21:00:00,1.1607687,1.1597602,1.1597224,1.1593071,1.1589496,1.1588993
2017-10-10 22:00:00,1.1602335,1.1592238,1.1591915,1.1587917,1.15845,1.1584213
2017-10-10 23:00:00,1.1596866,1.1586748,1.1586441,1.1582513,1.1579187,1.1579027
2017-10-11 00:00:00,1.159201,1.1581874,1.1581589,1.1577742,1.1574509,1.1574484
2017-10-11 01:00:00,1.158699,1.1576827,1.1576562,1.157279,1.1569631,1.1569723
2017-10-11 02:00:00,1.1582668,1.1572523,1.157234,1.1568706,1.1565675,1.1565933
2017-10-11 03:00:00,1.1578844,1.1568763,1.1568674,1.1565152,1.1562254,1.1562665
2017-10-11 04:00:00,1.1575642,1.1565617,1.1565611,1.156221,1.1559389,1.1559881
2017-10-11 05:00:00,1.1574506,1.1564513,1.1564558,1.1561245,1.1558466,1.1559007
2017-10-11 06:00:00,1.1572014,1.1562052,1.1562139,1.1558897,1.1556125,1.1556673
2017-10-11 07:00:00,1.1569991,1.1560065,1.1560194,1.1557007,1.155429,1.1554906
2017-10-11 08:00:00,1.1567206,1.1557257,1.1557354,1.155412,1.1551331,1.155189
2017-10-11 09:00:00,1.1566278,1.1556299,1.1556344,1.1553003,1.155011,1.1550565
2017-10-11 10:00:00,1.1565665,1.1555644,1.1555612,1.1552151,1.1549082,1.1549345
2017-10-11 11:00:00,1.1566339,1.1556287,1.1556157,1.1552502,1.1549231,1.1549237
2017-10-11 12:00:00,1.156644,1.1556324,1.1556093,1.1552304,1.1548852,1.154865
2017-10-11 13:00:00,1.1567419,1.1557262,1.1556935,1.1552999,1.1549351,1.1548898
2017-10-11 14:00:00,1.1565388,1.155519,1.1554803,1.1550802,1.1547061,1.1546484
2017-10-11 15:00:00,1.15655,1.1555226,1.1554714,1.1550537,1.1546633,1.154587
2017-10-11 16:00:00,1.1561589,1.1551278,1.1550744,1.1546571,1.1542684,1.1541961
2017-10-11 17:00:00,1.1560255,1.1549956,1.1549426,1.1545242,1.1541405,1.1540737
2017-10-11 18:00:00,1.1555774,1.1545516,1.1545069,1.154104,1.1537381,1.1536921
2017-10-11 19:00:00,1.1551833,1.1541626,1.1541259,1.1537325,1.1533855,1.1533608
2017-10-11 20:00:00,1.1548387,1.1538177,1.1537852,1.1534039,1.1530704,1.1530628
2017-10-11 21:00:00,1.1542374,1.1532245,1.1532071,1.1528498,1.1525407,1.1525612
2017-10-11 22:00:00,1.1538026,1.1527911,1.1527817,1.15244,1.152146,1.1521858
2017-10-11 23:00:00,1.153115,1.152109,1.1521132,1.1517929,1.1515182,1.1515818
2017-10-12 00:00:00,1.1527609,1.1517513,1.1517547,1.151435,1.1511581,1.1512206
2017-10-12 01:00:00,1.1522563,1.1512439,1.1512487,1.1509337,1.1506556,1.1507194
2017-10-12 02:00:00,1.1519315,1.1509165,1.1509228,1.1506126,1.1503333,1.1503984
2017-10-12 03:00:00,1.1515468,1.1505392,1.1505561,1.1502597,1.1499944,1.1500758
2017-10-12 04:00:00,1.1515096,1.1505017,1.1505197,1.1502252,1.1499584,1.1500386
2017-10-12 05:00:00,1.1514031,1.1503959,1.1504148,1.1501228,1.1498543,1.1499326
2017-10-12 06:00:00,1.1515204,1.1505073,1.150518,1.1502156,1.1499338,1.1499994
2017-10-12 07:00:00,1.1515808,1.150562,1.1505606,1.1502385,1.149933,1.1499705
2017-10-12 08:00:00,1.1515695,1.1505507,1.1505449,1.150213,1.1498971,1.1499219
2017-10-12 09:00:00,1.151613,1.1505915,1.1505777,1.1502323,1.1499021,1.149909
2017-10-12 10:00:00,1.1517034,1.1506774,1.150655,1.1502992,1.1499573,1.1499522
2017-10-12 11:00:00,1.1516585,1.1506287,1.150598,1.1502323,1.1498792,1.149861
2017-10-12 12:00:00,1.151626,1.1505945,1.1505601,1.1501911,1.1498326,1.1498079
2017-10-12 13:00:00,1.1513726,1.1503425,1.1503127,1.1499546,1.1496062,1.1495938
2017-10-12 14:00:00,1.1512154,1.1501919,1.1501709,1.1498239,1.1494867,1.1494849
2017-10-12 15:00:00,1.1507496,1.1497356,1.1497302,1.1494046,1.1490943,1.1491235
2017-10-12 16:00:00,1.150494,1.1494895,1.1494954,1.149179,1.148883,1.1489266
2017-10-12 17:00:00,1.1501007,1.1491072,1.1491284,1.148829,1.1485541,1.1486212
2017-10-12 18:00:00,1.1499054,1.1489211,1.1489556,1.1486712,1.1484151,1.1485022
2017-10-12 19:00:00,1.1494104,1.1484356,1.148487,1.1482275,1.1479963,1.1481124
2017-10-12 20:00:00,1.1490995,1.1481313,1.1481944,1.1479521,1.1477381,1.1478741
2017-10-12 21:00:00,1.148756,1.1477947,1.1478705,1.1476508,1.1474535,1.1476091
2017-10-12 22:00:00,1.1484972,1.1475405,1.1476197,1.147404,1.1472043,1.1473554
2017-10-12 23:00:00,1.148178,1.147223,1.1473051,1.1470925,1.1468915,1.1470422
2017-10-13 00:00:00,1.1477919,1.1468492,1.1469457,1.1467466,1.1465604,1.1467277
2017-10-13 01:00:00,1.1477252,1.1467875,1.1468877,1.1466892,1.1465051,1.146674
2017-10-13 02:00:00,1.1477432,1.1468086,1.1469086,1.1467075,1.1465173,1.1466782
2017-10-13 03:00:00,1.1478838,1.1469489,1.1470454,1.146839,1.1466405,1.1467922
2017-10-13 04:00:00,1.1479591,1.1470225,1.1471151,1.1469047,1.1466987,1.1468426
2017-10-13 05:00:00,1.1481707,1.1472301,1.1473173,1.1471026,1.1468886,1.1470245
2017-10-13 06:00:00,1.1481646,1.1472245,1.1473132,1.1471016,1.1468962,1.1470433
2017-10-13 07:00:00,1.1482234,1.1472903,1.1473845,1.1471791,1.1469845,1.1471425
2017-10-13 08:00:00,1.1482458,1.1473204,1.1474216,1.1472235,1.1470416,1.1472142
2017-10-13 09:00:00,1.1483074,1.1473875,1.1474955,1.1473057,1.1471397,1.1473298
2017-10-13 10:00:00,1.1481564,1.1472363,1.1473471,1.1471642,1.1470077,1.1472102
2017-10-13 11:00:00,1.1481009,1.1471821,1.1472982,1.1471267,1.1469827,1.1472012
2017-10-13 12:00:00,1.1479081,1.1469885,1.1471074,1.1469432,1.1468045,1.1470302
2017-10-13 13:00:00,1.1478115,1.1468912,1.1470143,1.1468613,1.1467296,1.1469651
2017-10-13 14:00:00,1.1477318,1.1468091,1.1469331,1.1467847,1.1466562,1.1468971
2017-10-13 15:00:00,1.1477156,1.146792,1.1469164,1.1467693,1.1466432,1.1468879
2017-10-13 16:00:00,1.1478223,1.1468984,1.1470236,1.1468775,1.1467541,1.1470026
2017-10-13 17:00:00,1.1479836,1.1470592,1.1471841,1.1470369,1.1469132,1.1471623
2017-10-13 18:00:00,1.148235,1.1473119,1.1474373,1.1472881,1.1471639,1.1474106
2017-10-13 19:00:00,1.1485338,1.1476077,1.1477274,1.1475686,1.1474326,1.1476659
2017-10-13 20:00:00,1.1488237,1.1478987,1.1480168,1.1478522,1.1477112,1.1479365
2017-10-15 21:00:00,1.1493304,1.1483992,1.1485059,1.1483245,1.1481638,1.1483654
2017-10-15 22:00:00,1.1496665,1.1487322,1.148832,1.148641,1.1484703,1.1486601
2017-10-15 23:00:00,1.1500616,1.1491208,1.1492093,1.1490012,1.1488131,1.1489825
2017-10-16 00:00:00,1.1503029,1.149355,1.1494334,1.1492124,1.1490117,1.1491687
2017-10-16 01:00:00,1.150618,1.1496646,1.1497335,1.1494987,1.1492854,1.1494279
2017-10-16 02:00:00,1.1508751,1.1499163,1.1499753,1.1497263,1.1494981,1.1496234
2017-10-16 03:00:00,1.1509914,1.15003,1.150085,1.1498321,1.1496,1.1497211
2017-10-16 04:00:00,1.1511183,1.1501583,1.1502135,1.1499598,1.1497295,1.1498524
2017-10-16 05:00:00,1.15118,1.1502199,1.150275,1.1500229,1.1497946,1.1499194
2017-10-16 06:00:00,1.1512508,1.150293,1.1503506,1.150102,1.1498799,1.150011
2017-10-16 07:00:00,1.1512306,1.1502713,1.1503277,1.1500797,1.1498612,1.1499976
2017-10-16 08:00:00,1.1512575,1.1502969,1.1503528,1.1501074,1.1498954,1.1500415
2017-10-16 09:00:00,1.151216,1.1502564,1.1503137,1.15007,1.1498616,1.1500121
2017-10-16 10:00:00,1.1511761,1.1502192,1.1502792,1.1500374,1.1498346,1.1499901
2017-10-16 11:00:00,1.1511198,1.1501638,1.1502261,1.1499889,1.1497911,1.149953
2017-10-16 12:00:00,1.1511481,1.1501943,1.1502601,1.1500287,1.1498383,1.1500082
2017-10-16 13:00:00,1.1511211,1.1501689,1.1502376,1.1500111,1.149824,1.1499974
2017-10-16 14:00:00,1.1511832,1.150237,1.1503117,1.1500912,1.1499102,1.1500893
2017-10-16 15:00:00,1.1512477,1.1503041,1.1503823,1.1501646,1.1499877,1.1501702
2017-10-16 16:00:00,1.1514271,1.1504848,1.150562,1.150341,1.1501614,1.1503398
2017-10-16 17:00:00,1.1514693,1.1505269,1.1506029,1.1503787,1.1501968,1.1503719
2017-10-16 18:00:00,1.1515365,1.1505996,1.1506793,1.150456,1.1502777,1.1504552
2017-10-16 19:00:00,1.151661,1.1507246,1.1508045,1.1505809,1.1504022,1.150579
2017-10-16 20:00:00,1.1519864,1.1510487,1.1511245,1.1508923,1.1507041,1.1508682
2017-10-16 21:00:00,1.1520684,1.1511298,1.1512042,1.1509715,1.1507798,1.1509395
2017-10-16 22:00:00,1.152354,1.1514112,1.1514784,1.1512358,1.1510311,1.151175
2017-10-16 23:00:00,1.1525956,1.1516483,1.1517056,1.1514456,1.1512196,1.1513371
2017-10-17 00:00:00,1.1529902,1.1520352,1.1520784,1.1517949,1.1515422,1.1516277
2017-10-17 01:00:00,1.1529973,1.1520373,1.152074,1.1517804,1.1515163,1.1515892
2017-10-17 02:00:00,1.1532626,1.1522981,1.1523238,1.1520139,1.1517336,1.1517856
2017-10-17 03:00:00,1.1534069,1.1524358,1.1524518,1.1521292,1.151833,1.1518667
2017-10-17 04:00:00,1.1535509,1.1525724,1.152575,1.1522346,1.1519185,1.151928
2017-10-17 05:00:00,1.1535931,1.1526093,1.1526059,1.1522593,1.151935,1.1519349
2017-10-17 06:00:00,1.1536487,1.1526579,1.152644,1.1522838,1.1519438,1.1519253
2017-10-17 07:00:00,1.1534655,1.1524726,1.1524566,1.1520945,1.1517532,1.1517334
2017-10-17 08:00:00,1.1532727,1.1522733,1.1522477,1.1518719,1.1515161,1.15148
2017-10-17 09:00:00,1.1530851,1.1520833,1.1520553,1.1516757,1.1513166,1.1512777
2017-10-17 10:00:00,1.15287,1.1518637,1.1518302,1.151443,1.1510793,1.1510353
2017-10-17 11:00:00,1.152696,1.1516898,1.151659,1.1512772,1.1509209,1.150888
2017-10-17 12:00:00,1.1522774,1.1512755,1.1512537,1.1508855,1.1505473,1.1505369
2017-10-17 13:00:00,1.1520281,1.1510322,1.151021,1.1506678,1.1503443,1.1503514
2017-10-17 14:00:00,1.1514893,1.1505071,1.1505136,1.1501858,1.1498874,1.1499228
2017-10-17 15:00:00,1.1511853,1.1502085,1.1502221,1.1499037,1.1496142,1.1496588
2017-10-17 16:00:00,1.1504911,1.1495262,1.149556,1.1492592,1.1489916,1.1490598
2017-10-17 17:00:00,1.1500748,1.1491183,1.14916,1.1488779,1.1486244,1.1487088
2017-10-17 18:00:00,1.1494595,1.1485142,1.1485722,1.1483123,1.1480787,1.148186
2017-10-17 19:00:00,1.1492492,1.1483082,1.1483738,1.1481239,1.1478968,1.1480122
2017-10-17 20:00:00,1.1489041,1.147966,1.1480367,1.1477952,1.1475718,1.1476915
2017-10-17 21:00:00,1.1487148,1.1477754,1.1478467,1.1476091,1.1473844,1.1475035
2017-10-17 22:00:00,1.1483994,1.1474609,1.1475348,1.1473049,1.147083,1.1472064
2017-10-17 23:00:00,1.1482247,1.1472889,1.1473644,1.147133,1.1469092,1.1470292
2017-10-18 00:00:00,1.148012,1.1470827,1.1471626,1.1469313,1.1467077,1.1468253
2017-10-18 01:00:00,1.1479009,1.1469717,1.1470509,1.146815,1.1465867,1.1466986
2017-10-18 02:00:00,1.1478313,1.1468985,1.1469723,1.1467295,1.1464924,1.1465944
2017-10-18 03:00:00,1.1478913,1.1469532,1.1470206,1.1467693,1.1465213,1.1466117
2017-10-18 04:00:00,1.1478854,1.1469419,1.1470027,1.1467445,1.1464889,1.146571
2017-10-18 05:00:00,1.1478847,1.1469418,1.1470073,1.1467599,1.1465164,1.1466137
2017-10-18 06:00:00,1.1477746,1.1468297,1.1468979,1.1466584,1.1464251,1.146536
2017-10-18 07:00:00,1.1476051,1.146663,1.1467357,1.1465014,1.1462789,1.1464019
2017-10-18 08:00:00,1.1473392,1.1464026,1.1464826,1.1462568,1.1460482,1.1461865
2017-10-18 09:00:00,1.1471362,1.1462026,1.1462893,1.1460732,1.1458772,1.1460309
2017-10-18 10:00:00,1.1469246,1.1459951,1.1460915,1.1458902,1.1457126,1.1458874
2017-10-18 11:00:00,1.1467373,1.1458107,1.1459159,1.1457305,1.1455706,1.1457684
2017-10-18 12:00:00,1.1464618,1.145535,1.1456455,1.1454723,1.1453228,1.1455352
2017-10-18 13:00:00,1.1463532,1.1454239,1.1455364,1.1453719,1.145225,1.1454434
2017-10-18 14:00:00,1.1462281,1.1452929,1.1454018,1.1452391,1.1450874,1.1453024
2017-10-18 15:00:00,1.146153,1.1452168,1.1453264,1.1451669,1.1450219,1.1452458
2017-10-18 16:00:00,1.1460681,1.1451316,1.145242,1.1450855,1.1449466,1.1451777
2017-10-18 17:00:00,1.1461776,1.1452343,1.1453367,1.1451696,1.1450216,1.1452442
2017-10-18 18:00:00,1.1464065,1.1454597,1.1455557,1.1453781,1.1452175,1.1454259
2017-10-18 19:00:00,1.1467938,1.1458397,1.1459254,1.1457319,1.1455543,1.145744
2017-10-18 20:00:00,1.1470553,1.1460985,1.1461797,1.1459783,1.1457924,1.1459725
2017-10-18 21:00:00,1.1474437,1.1464825,1.146557,1.1463468,1.1461495,1.1463164
2017-10-18 22:00:00,1.147722,1.1467584,1.1468276,1.1466097,1.146403,1.1465579
2017-10-18 23:00:00,1.1480986,1.1471341,1.1471986,1.1469716,1.1467576,1.1469018
2017-10-19 00:00:00,1.1482288,1.1472623,1.147323,1.1470898,1.1468709,1.1470082
2017-10-19 01:00:00,1.148371,1.1474078,1.1474714,1.1472404,1.1470292,1.1471734
2017-10-19 02:00:00,1.1484201,1.1474574,1.1475214,1.1472912,1.1470826,1.1472292
2017-10-19 03:00:00,1.1485258,1.1475652,1.147632,1.1474046,1.1472005,1.1473519
2017-10-19 04:00:00,1.1485883,1.147631,1.1477028,1.147481,1.1472833,1.1474416
2017-10-19 05:00:00,1.1486001,1.1476419,1.1477149,1.1474973,1.1473005,1.1474602
2017-10-19 06:00:00,1.148607,1.147651,1.1477289,1.1475182,1.1473285,1.147497
2017-10-19 07:00:00,1.148609,1.1476519,1.1477282,1.1475139,1.1473199,1.1474835
2017-10-19 08:00:00,1.148632,1.147677,1.1477547,1.1475406,1.1473497,1.147516
2017-10-19 09:00:00,1.148698,1.1477427,1.1478184,1.1475987,1.1474023,1.1475611
2017-10-19 10:00:00,1.1487299,1.1477776,1.1478579,1.1476431,1.1474543,1.1476209
2017-10-19 11:00:00,1.1488235,1.1478689,1.1479456,1.1477249,1.1475289,1.1476872
2017-10-19 12:00:00,1.1489164,1.1479605,1.1480359,1.147813,1.1476139,1.1477685
2017-10-19 13:00:00,1.1491294,1.1481692,1.148238,1.1480063,1.147796,1.1479372
2017-10-19 14:00:00,1.1493634,1.1484032,1.1484691,1.1482306,1.1480108,1.1481398
2017-10-19 15:00:00,1.1494185,1.1484585,1.1485227,1.1482811,1.1480591,1.1481835
2017-10-19 16:00:00,1.1495615,1.1486033,1.1486673,1.1484222,1.1481988,1.148319
2017-10-19 17:00:00,1.1495657,1.1486065,1.1486673,1.1484168,1.1481891,1.1483027
2017-10-19 18:00:00,1.1497366,1.1487796,1.1488391,1.1485848,1.1483525,1.1484586
2017-10-19 19:00:00,1.1496872,1.1487286,1.1487855,1.148528,1.1482911,1.1483914
2017-10-19 20:00:00,1.1496837,1.1487242,1.1487803,1.1485236,1.1482854,1.1483842
2017-10-19 21:00:00,1.1495882,1.1486278,1.1486844,1.1484318,1.148196,1.148298
2017-10-19 22:00:00,1.1495441,1.1485791,1.1486306,1.1483748,1.1481347,1.1482326
2017-10-19 23:00:00,1.1495178,1.1485521,1.1486019,1.148342,1.1480986,1.1481925
2017-10-20 00:00:00,1.1495528,1.1485798,1.1486204,1.1483493,1.1480942,1.1481763
2017-10-20 01:00:00,1.1495143,1.148539,1.1485767,1.1483016,1.1480448,1.148126
2017-10-20 02:00:00,1.1495389,1.1485568,1.1485887,1.1483098,1.1480507,1.1481317
2017-10-20 03:00:00,1.1495852,1.1485999,1.1486282,1.148346,1.148085,1.1481655
2017-10-20 04:00:00,1.1495839,1.1485951,1.1486212,1.1483389,1.148077,1.1481587
2017-10-20 05:00:00,1.1495482,1.1485561,1.1485807,1.1482997,1.1480364,1.1481181
2017-10-20 06:00:00,1.149466,1.1484761,1.1485057,1.1482306,1.1479747,1.1480647
2017-10-20 07:00:00,1.1493822,1.1483943,1.1484259,1.1481516,1.1478977,1.14799
2017-10-20 08:00:00,1.1493328,1.148347,1.1483814,1.148108,1.1478574,1.1479524
2017-10-20 09:00:00,1.1493075,1.148324,1.1483594,1.1480837,1.1478307,1.1479219
2017-10-20 10:00:00,1.1492934,1.1483132,1.1483538,1.1480848,1.1478385,1.1479361
2017-10-20 11:00:00,1.1492816,1.1483026,1.148344,1.1480744,1.1478271,1.1479234
2017-10-20 12:00:00,1.149245,1.1482676,1.1483123,1.1480482,1.1478043,1.1479045
2017-10-20 13:00:00,1.149247,1.1482681,1.1483109,1.1480454,1.1477977,1.1478934
2017-10-20 14:00:00,1.1492515,1.148271,1.1483091,1.1480365,1.14778,1.147865
2017-10-20 15:00:00,1.1492466,1.1482674,1.1483042,1.1480268,1.1477678,1.1478472
2017-10-20 16:00:00,1.1492224,1.1482464,1.1482815,1.1479955,1.1477277,1.1477933
2017-10-20 17:00:00,1.1490452,1.1480743,1.1481119,1.1478266,1.1475608,1.1476262
2017-10-20 18:00:00,1.1490197,1.1480451,1.1480751,1.1477802,1.1475003,1.1475489
2017-10-20 19:00:00,1.1488396,1.1478668,1.1478977,1.1476033,1.1473227,1.1473694
2017-10-20 20:00:00,1.1487539,1.1477768,1.1478025,1.1475042,1.1472155,1.1472539
2017-10-22 21:00:00,1.1485903,1.1476148,1.147643,1.1473502,1.1470647,1.1471075
2017-10-22 22:00:00,1.1483076,1.1473418,1.1473858,1.147117,1.1468606,1.1469378
2017-10-22 23:00:00,1.1482412,1.1472805,1.1473293,1.1470647,1.1468171,1.1469035
2017-10-23 00:00:00,1.1478728,1.1469237,1.146988,1.1467434,1.1465232,1.1466398
2017-10-23 01:00:00,1.1476816,1.146741,1.1468158,1.1465836,1.1463813,1.1465169
2017-10-23 02:00:00,1.1471437,1.1462145,1.1463102,1.1461112,1.145944,1.146121
2017-10-23 03:00:00,1.1467992,1.1458739,1.1459785,1.1457938,1.1456416,1.1458379
2017-10-23 04:00:00,1.146328,1.1454026,1.1455147,1.1453484,1.1452094,1.1454256
2017-10-23 05:00:00,1.1459874,1.1450591,1.1451744,1.145019,1.1448845,1.1451101
2017-10-23 06:00:00,1.1456968,1.1447607,1.1448716,1.1447178,1.1445721,1.1447887
2017-10-23 07:00:00,1.1453846,1.1444496,1.1445651,1.1444203,1.1442834,1.1445125
2017-10-23 08:00:00,1.1452558,1.1443232,1.1444441,1.1443082,1.1441811,1.1444217
2017-10-23 09:00:00,1.1452411,1.1443064,1.1444259,1.1442877,1.1441594,1.1444005
2017-10-23 10:00:00,1.1456484,1.1447068,1.144816,1.1446612,1.1445131,1.1447316
2017-10-23 11:00:00,1.1457378,1.14479,1.1448928,1.144729,1.1445717,1.1447816
2017-10-23 12:00:00,1.1461622,1.145206,1.1452966,1.1451147,1.1449368,1.1451241
2017-10-23 13:00:00,1.1464354,1.1454756,1.1455604,1.1453698,1.1451817,1.1453569
2017-10-23 14:00:00,1.1468916,1.1459284,1.1460044,1.1457992,1.1455965,1.1457531
2017-10-23 15:00:00,1.1470405,1.1460757,1.1461492,1.1459403,1.1457331,1.1458837
2017-10-23 16:00:00,1.147236,1.1462709,1.1463425,1.1461323,1.1459239,1.1460724
2017-10-23 17:00:00,1.1473625,1.1463996,1.1464726,1.1462625,1.1460565,1.1462065
2017-10-23 18:00:00,1.1474664,1.1465057,1.1465799,1.1463722,1.1461697,1.1463226
2017-10-23 19:00:00,1.1474831,1.1465272,1.1466079,1.1464083,1.1462156,1.146379
2017-10-23 20:00:00,1.1474954,1.1465422,1.1466262,1.146431,1.1462426,1.14641
2017-10-23 21:00:00,1.1474799,1.1465304,1.1466206,1.1464355,1.1462576,1.146437
2017-10-23 22:00:00,1.147489,1.1465433,1.146638,1.146459,1.1462892,1.1464771
2017-10-23 23:00:00,1.1474446,1.146498,1.1465926,1.1464152,1.1462463,1.1464354
2017-10-24 00:00:00,1.1474773,1.1465343,1.1466343,1.1464648,1.1463044,1.1465029
2017-10-24 01:00:00,1.147375,1.1464326,1.1465333,1.1463652,1.146205,1.1464037
2017-10-24 02:00:00,1.1473839,1.1464465,1.1465528,1.1463922,1.1462392,1.1464454
2017-10-24 03:00:00,1.1474346,1.1464974,1.1466033,1.1464418,1.146286,1.1464896
2017-10-24 04:00:00,1.1474814,1.1465467,1.1466552,1.1464955,1.1463407,1.1465455
2017-10-24 05:00:00,1.1475811,1.1466459,1.1467557,1.1465982,1.1464434,1.1466494
2017-10-24 06:00:00,1.147666,1.1467338,1.1468462,1.1466899,1.1465364,1.1467426
2017-10-24 07:00:00,1.1477551,1.1468266,1.1469436,1.1467913,1.1466434,1.1468555
2017-10-24 08:00:00,1.1478279,1.1469022,1.1470224,1.1468741,1.146728,1.1469414
2017-10-24 09:00:00,1.1478969,1.1469744,1.147098,1.1469532,1.1468127,1.1470318
2017-10-24 10:00:00,1.1480126,1.1470903,1.1472142,1.1470693,1.1469269,1.1471434
2017-10-24 11:00:00,1.1480576,1.1471373,1.1472657,1.1471267,1.146992,1.1472178
2017-10-24 12:00:00,1.1482009,1.1472814,1.1474112,1.1472721,1.1471387,1.1473664
2017-10-24 13:00:00,1.1482464,1.1473243,1.1474538,1.1473169,1.1471839,1.147414
2017-10-24 14:00:00,1.1484082,1.1474878,1.147618,1.1474804,1.1473475,1.1475766
2017-10-24 15:00:00,1.1483916,1.1474711,1.1476016,1.147465,1.1473302,1.147557
2017-10-24 16:00:00,1.1485873,1.1476669,1.1477966,1.1476598,1.1475241,1.1477491
2017-10-24 17:00:00,1.1487255,1.1478047,1.147933,1.1477941,1.1476562,1.1478785
2017-10-24 18:00:00,1.1488602,1.1479363,1.1480615,1.1479207,1.1477809,1.1480019
2017-10-24 19:00:00,1.1490582,1.1481323,1.1482553,1.148112,1.1479694,1.1481884
2017-10-24 20:00:00,1.149259,1.1483318,1.1484528,1.1483068,1.1481621,1.1483791
2017-10-24 21:00:00,1.1495377,1.1486108,1.1487335,1.1485903,1.1484491,1.1486709
2017-10-24 22:00:00,1.1496674,1.1487399,1.1488624,1.1487205,1.1485813,1.1488069
2017-10-24 23:00:00,1.1498641,1.148935,1.149056,1.1489137,1.1487744,1.1490005
2017-10-25 00:00:00,1.1501466,1.149211,1.1493258,1.1491785,1.1490343,1.1492566
2017-10-25 01:00:00,1.1503764,1.149438,1.1495475,1.1493937,1.1492431,1.1494575
2017-10-25 02:00:00,1.1505672,1.1496258,1.1497334,1.1495802,1.1494317,1.1496505
2017-10-25 03:00:00,1.1507292,1.1497852,1.14989,1.1497338,1.1495837,1.1498009
2017-10-25 04:00:00,1.1509591,1.1500151,1.1501191,1.1499602,1.1498091,1.150025
2017-10-25 05:00:00,1.1512921,1.1503435,1.1504409,1.1502726,1.1501105,1.1503141
2017-10-25 06:00:00,1.1515487,1.1505994,1.1506945,1.1505214,1.1503549,1.1505527
2017-10-25 07:00:00,1.151756,1.150804,1.1508963,1.150719,1.1505485,1.1507424
2017-10-25 08:00:00,1.1520411,1.1510868,1.1511767,1.1509953,1.1508209,1.1510106
2017-10-25 09:00:00,1.1523123,1.1513565,1.1514418,1.1512517,1.1510695,1.1512495
2017-10-25 10:00:00,1.1526664,1.1517063,1.1517855,1.1515844,1.1513902,1.1515558
2017-10-25 11:00:00,1.1528224,1.1518629,1.1519423,1.1517391,1.1515439,1.151707
2017-10-25 12:00:00,1.1530263,1.1520683,1.1521475,1.1519413,1.1517448,1.1519051
2017-10-25 13:00:00,1.1531187,1.1521621,1.1522427,1.1520377,1.1518424,1.1520028
2017-10-25 14:00:00,1.1532267,1.1522739,1.1523569,1.1521538,1.1519606,1.1521212
2017-10-25 15:00:00,1.1533417,1.1523929,1.152481,1.1522838,1.1520973,1.1522651
2017-10-25 16:00:00,1.153455,1.1525077,1.1525967,1.1524009,1.152214,1.1523806
2017-10-25 17:00:00,1.1535041,1.1525618,1.1526564,1.1524662,1.1522888,1.1524662
2017-10-25 18:00:00,1.1535347,1.1525918,1.152685,1.1524929,1.1523128,1.1524872
2017-10-25 19:00:00,1.1535956,1.1526544,1.1527486,1.1525575,1.1523778,1.1525532
2017-10-25 20:00:00,1.1537073,1.152765,1.1528579,1.1526647,1.1524854,1.1526618
2017-10-25 21:00:00,1.153631,1.1526831,1.1527714,1.1525764,1.1523917,1.1525643
2017-10-25 22:00:00,1.1537786,1.1528289,1.1529157,1.1527203,1.1525377,1.1527137
2017-10-25 23:00:00,1.1538743,1.1529168,1.1529953,1.1527932,1.1526009,1.1527675
2017-10-26 00:00:00,1.1540033,1.1530429,1.1531192,1.1529161,1.1527232,1.1528898
2017-10-26 01:00:00,1.1541198,1.1531551,1.1532279,1.1530205,1.1528245,1.1529896
2017-10-26 02:00:00,1.1541107,1.1531422,1.1532134,1.1530062,1.1528128,1.152983
2017-10-26 03:00:00,1.1544274,1.1534528,1.153516,1.1532986,1.1530981,1.153261
2017-10-26 04:00:00,1.1545221,1.153541,1.1535984,1.1533751,1.1531707,1.1533309
2017-10-26 05:00:00,1.154777,1.1537921,1.1538442,1.1536158,1.1534095,1.1535677
2017-10-26 06:00:00,1.1549833,1.1539946,1.1540443,1.153815,1.15361,1.153771
2017-10-26 07:00:00,1.1552149,1.1542222,1.1542686,1.1540371,1.1538336,1.1539972
2017-10-26 08:00:00,1.1555325,1.154534,1.1545739,1.154334,1.1541237,1.1542805
2017-10-26 09:00:00,1.1557248,1.1547246,1.1547617,1.1545163,1.1543037,1.1544572
2017-10-26 10:00:00,1.1560642,1.1550634,1.1550971,1.1548436,1.1546239,1.1547676
2017-10-26 11:00:00,1.1562704,1.1552701,1.1553026,1.1550436,1.1548203,1.1549587
2017-10-26 12:00:00,1.1565458,1.1555477,1.1555794,1.1553149,1.1550875,1.1552185
2017-10-26 13:00:00,1.15679,1.1557935,1.1558244,1.1555548,1.1553224,1.1554453
