DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-12-06 01:00:00,1.1459448,1.1457248,1.1451738,1.145383,1.1460289,1.1458102
2017-12-06 02:00:00,1.1457732,1.1455528,1.1450007,1.1452085,1.145855,1.1456412
2017-12-06 03:00:00,1.1455187,1.1452988,1.144747,1.144958,1.1456089,1.1454034
2017-12-06 04:00:00,1.1453471,1.1451292,1.1445788,1.144794,1.1454487,1.1452503
2017-12-06 05:00:00,1.1453109,1.1450937,1.1445435,1.1447611,1.1454169,1.14522
2017-12-06 06:00:00,1.1454598,1.1452427,1.144693,1.1449109,1.1455646,1.1453614
2017-12-06 07:00:00,1.1455173,1.1452992,1.1447495,1.1449674,1.1456193,1.1454115
2017-12-06 08:00:00,1.1457105,1.1454912,1.1449423,1.1451597,1.145808,1.1455909
2017-12-06 09:00:00,1.1457912,1.1455694,1.1450198,1.1452358,1.1458814,1.1456596
2017-12-06 10:00:00,1.1460521,1.1458254,1.1452727,1.1454842,1.1461257,1.1458977
2017-12-06 11:00:00,1.1461351,1.1459067,1.1453527,1.1455638,1.1462053,1.145977
2017-12-06 12:00:00,1.1462864,1.1460553,1.145499,1.1457084,1.146349,1.1461209
2017-12-06 13:00:00,1.1463209,1.14609,1.1455328,1.1457428,1.1463835,1.1461574
2017-12-06 14:00:00,1.1463408,1.146109,1.1455503,1.1457596,1.1464005,1.1461759
2017-12-06 15:00:00,1.1463434,1.1461121,1.145552,1.1457622,1.1464039,1.1461834
2017-12-06 16:00:00,1.1463537,1.1461207,1.1455586,1.1457677,1.1464093,1.1461914
2017-12-06 17:00:00,1.1464008,1.1461679,1.1456033,1.1458118,1.1464529,1.146239
2017-12-06 18:00:00,1.146463,1.1462306,1.1456647,1.145872,1.1465127,1.1463015
2017-12-06 19:00:00,1.1465724,1.1463411,1.1457735,1.1459825,1.1466247,1.1464181
2017-12-06 20:00:00,1.1467568,1.1465259,1.1459582,1.146169,1.1468128,1.1466091
2017-12-06 21:00:00,1.1469253,1.1466963,1.1461287,1.1463419,1.1469883,1.1467891
2017-12-06 22:00:00,1.1470873,1.1468605,1.1462933,1.1465098,1.1471599,1.1469661
2017-12-06 23:00:00,1.1472224,1.1469967,1.1464306,1.1466501,1.1473043,1.1471165
2017-12-07 00:00:00,1.1473384,1.1471117,1.1465464,1.1467646,1.1474206,1.1472362
2017-12-07 01:00:00,1.1474489,1.1472219,1.1466575,1.1468747,1.147531,1.1473482
2017-12-07 02:00:00,1.1475663,1.1473376,1.1467738,1.1469861,1.1476403,1.1474563
2017-12-07 03:00:00,1.1477008,1.1474729,1.146911,1.1471231,1.1477805,1.1476032
2017-12-07 04:00:00,1.1479523,1.1477263,1.1471665,1.1473782,1.1480358,1.147859
2017-12-07 05:00:00,1.1481414,1.1479179,1.1473608,1.1475731,1.1482314,1.1480551
2017-12-07 06:00:00,1.1485223,1.1483011,1.1477467,1.1479572,1.1486113,1.1484247
2017-12-07 07:00:00,1.1490268,1.1488087,1.1482573,1.1484663,1.1491164,1.1489203
2017-12-07 08:00:00,1.1496007,1.1493837,1.1488339,1.1490395,1.1496843,1.1494763
2017-12-07 09:00:00,1.1502144,1.1499939,1.1494433,1.1496432,1.1502805,1.1500592
2017-12-07 10:00:00,1.150743,1.1505184,1.149966,1.1501595,1.1507902,1.1505582
2017-12-07 11:00:00,1.1513838,1.151155,1.1506013,1.1507884,1.1514139,1.1511716
2017-12-07 12:00:00,1.1517919,1.151561,1.1510067,1.1511902,1.1518129,1.1515652
2017-12-07 13:00:00,1.1521711,1.1519372,1.1513823,1.1515604,1.1521795,1.151926
2017-12-07 14:00:00,1.1523558,1.15212,1.1515646,1.1517414,1.1523598,1.1521046
2017-12-07 15:00:00,1.1526568,1.1524208,1.1518657,1.1520398,1.1526561,1.1523976
2017-12-07 16:00:00,1.1527966,1.1525621,1.1520085,1.1521833,1.1528007,1.1525434
2017-12-07 17:00:00,1.1530333,1.1528003,1.1522479,1.1524234,1.1530403,1.1527823
2017-12-07 18:00:00,1.1530733,1.1528412,1.1522893,1.1524659,1.1530839,1.152829
2017-12-07 19:00:00,1.1532388,1.1530054,1.1524519,1.1526264,1.1532431,1.1529869
2017-12-07 20:00:00,1.1534092,1.1531746,1.1526196,1.1527913,1.1534058,1.1531477
2017-12-07 21:00:00,1.1536311,1.1533947,1.1528385,1.1530067,1.1536186,1.153357
2017-12-07 22:00:00,1.1538024,1.1535654,1.1530088,1.1531755,1.1537865,1.1535236
2017-12-07 23:00:00,1.1539608,1.1537234,1.1531676,1.1533335,1.1539438,1.1536777
2017-12-08 00:00:00,1.1541643,1.1539283,1.1533755,1.1535428,1.1541533,1.153884
2017-12-08 01:00:00,1.1543093,1.1540737,1.1535224,1.1536902,1.1543001,1.1540282
2017-12-08 02:00:00,1.154489,1.1542546,1.1537049,1.1538742,1.1544845,1.1542114
2017-12-08 03:00:00,1.1545597,1.1543262,1.1537768,1.1539474,1.1545604,1.1542906
2017-12-08 04:00:00,1.154722,1.1544886,1.1539402,1.1541116,1.1547265,1.1544574
2017-12-08 05:00:00,1.1548301,1.1545962,1.1540471,1.154218,1.1548336,1.1545659
2017-12-08 06:00:00,1.154959,1.1547257,1.154176,1.154346,1.1549616,1.1546941
2017-12-08 07:00:00,1.1550008,1.1547685,1.1542187,1.1543882,1.1550035,1.1547358
2017-12-08 08:00:00,1.1550647,1.1548334,1.1542828,1.1544528,1.1550677,1.1548007
2017-12-08 09:00:00,1.1551033,1.1548718,1.1543211,1.1544917,1.1551069,1.154841
2017-12-08 10:00:00,1.1551508,1.1549207,1.1543705,1.1545423,1.155158,1.1548929
2017-12-08 11:00:00,1.1551642,1.1549363,1.1543871,1.1545603,1.1551762,1.1549096
2017-12-08 12:00:00,1.1552042,1.1549789,1.1544315,1.154605,1.1552203,1.1549518
2017-12-08 13:00:00,1.1552092,1.1549848,1.1544378,1.1546111,1.1552258,1.1549562
2017-12-08 14:00:00,1.1551896,1.1549659,1.1544194,1.1545932,1.1552091,1.1549406
2017-12-08 15:00:00,1.1551801,1.1549567,1.1544102,1.1545855,1.155203,1.1549374
2017-12-08 16:00:00,1.1551574,1.1549344,1.1543876,1.1545659,1.1551875,1.1549289
2017-12-08 17:00:00,1.1551485,1.154929,1.1543851,1.1545686,1.155196,1.154947
2017-12-08 18:00:00,1.1551548,1.1549367,1.1543934,1.1545808,1.1552136,1.1549739
2017-12-08 19:00:00,1.1551659,1.1549469,1.1544026,1.1545912,1.1552279,1.1549957
2017-12-08 20:00:00,1.1551884,1.1549678,1.1544223,1.1546109,1.1552498,1.1550226
2017-12-08 21:00:00,1.1553115,1.1550891,1.1545444,1.1547315,1.1553713,1.1551449
2017-12-10 22:00:00,1.1554031,1.15518,1.1546364,1.1548195,1.1554585,1.1552321
2017-12-10 23:00:00,1.15551,1.1552861,1.1547451,1.1549245,1.1555618,1.1553329
2017-12-11 00:00:00,1.1556509,1.1554292,1.1548917,1.1550709,1.1557103,1.1554854
2017-12-11 01:00:00,1.1559759,1.155755,1.1552212,1.1553972,1.156034,1.1558051
2017-12-11 02:00:00,1.1564262,1.1562083,1.155678,1.1558511,1.1564842,1.156249
2017-12-11 03:00:00,1.1569529,1.1567377,1.1562085,1.1563777,1.157006,1.1567627
2017-12-11 04:00:00,1.1575972,1.1573839,1.1568562,1.1570207,1.1576419,1.1573853
2017-12-11 05:00:00,1.1583102,1.1580966,1.1575674,1.1577239,1.1583349,1.1580611
2017-12-11 06:00:00,1.1590991,1.1588832,1.158352,1.1584992,1.1590992,1.158807
2017-12-11 07:00:00,1.1597512,1.1595302,1.1589966,1.1591347,1.1597259,1.1594187
2017-12-11 08:00:00,1.1603405,1.160112,1.1595746,1.1597025,1.1602843,1.1599606
2017-12-11 09:00:00,1.1607909,1.1605556,1.1600163,1.160137,1.1607128,1.1603785
2017-12-11 10:00:00,1.1611979,1.1609559,1.1604143,1.1605277,1.1610974,1.1607527
2017-12-11 11:00:00,1.1614513,1.1612055,1.1606632,1.1607722,1.1613388,1.1609869
2017-12-11 12:00:00,1.16154,1.1612928,1.1607504,1.160858,1.1614239,1.1610703
2017-12-11 13:00:00,1.161506,1.1612599,1.1607193,1.1608281,1.1613954,1.1610439
2017-12-11 14:00:00,1.1613905,1.1611452,1.1606052,1.160716,1.1612864,1.1609398
2017-12-11 15:00:00,1.1613454,1.1610996,1.1605592,1.1606687,1.1612391,1.1608943
2017-12-11 16:00:00,1.1612338,1.1609865,1.1604452,1.1605546,1.1611258,1.1607828
2017-12-11 17:00:00,1.1612283,1.1609833,1.1604441,1.1605549,1.1611273,1.1607864
2017-12-11 18:00:00,1.16117,1.1609255,1.1603881,1.1604996,1.1610731,1.1607336
2017-12-11 19:00:00,1.1612213,1.160977,1.1604401,1.1605501,1.1611229,1.160781
2017-12-11 20:00:00,1.1612353,1.160992,1.1604556,1.1605638,1.1611366,1.1607965
2017-12-11 21:00:00,1.1613122,1.1610705,1.1605345,1.1606408,1.1612117,1.1608707
2017-12-11 22:00:00,1.1614343,1.1611929,1.1606566,1.1607594,1.161328,1.1609846
2017-12-11 23:00:00,1.1615216,1.1612798,1.1607428,1.1608431,1.1614088,1.161061
2017-12-12 00:00:00,1.1617349,1.161492,1.1609528,1.1610492,1.1616104,1.1612562
2017-12-12 01:00:00,1.1618553,1.1616126,1.1610732,1.1611674,1.1617252,1.1613656
2017-12-12 02:00:00,1.1620363,1.1617935,1.1612533,1.1613445,1.1618978,1.1615305
2017-12-12 03:00:00,1.1620727,1.1618283,1.1612854,1.1613736,1.1619232,1.1615491
2017-12-12 04:00:00,1.162231,1.1619831,1.1614366,1.1615206,1.1620644,1.1616812
2017-12-12 05:00:00,1.1623092,1.1620586,1.1615088,1.1615915,1.162133,1.1617455
2017-12-12 06:00:00,1.1623352,1.1620802,1.1615276,1.1616093,1.1621494,1.1617588
2017-12-12 07:00:00,1.1621208,1.1618629,1.1613083,1.161391,1.1619333,1.1615455
2017-12-12 08:00:00,1.1617793,1.1615211,1.1609665,1.161052,1.1615992,1.1612182
2017-12-12 09:00:00,1.1613226,1.1610628,1.1605073,1.1605939,1.1611438,1.1607697
2017-12-12 10:00:00,1.1607615,1.1605017,1.159945,1.1600335,1.1605864,1.1602211
2017-12-12 11:00:00,1.1601384,1.1598796,1.1593219,1.1594133,1.15997,1.159613
2017-12-12 12:00:00,1.1597093,1.1594517,1.1588938,1.158988,1.1595479,1.1591983
2017-12-12 13:00:00,1.1595402,1.1592822,1.158724,1.1588184,1.1593784,1.1590294
2017-12-12 14:00:00,1.1594743,1.1592165,1.1586593,1.158754,1.1593145,1.1589645
2017-12-12 15:00:00,1.1594831,1.1592264,1.1586715,1.1587684,1.1593299,1.1589782
2017-12-12 16:00:00,1.1595358,1.1592816,1.1587301,1.1588284,1.1593903,1.1590354
2017-12-12 17:00:00,1.1595412,1.1592873,1.1587359,1.1588341,1.1593953,1.1590388
2017-12-12 18:00:00,1.15962,1.1593643,1.1588119,1.1589081,1.1594666,1.1591057
2017-12-12 19:00:00,1.1596249,1.1593682,1.1588147,1.1589106,1.1594684,1.1591055
2017-12-12 20:00:00,1.1597033,1.159446,1.1588912,1.1589867,1.1595429,1.1591774
2017-12-12 21:00:00,1.159649,1.1593918,1.1588367,1.1589321,1.1594882,1.1591225
2017-12-12 22:00:00,1.1595877,1.1593311,1.1587739,1.1588697,1.1594255,1.159059
2017-12-12 23:00:00,1.1594688,1.159213,1.158655,1.1587515,1.1593084,1.1589453
2017-12-13 00:00:00,1.1593015,1.159048,1.1584896,1.1585877,1.1591468,1.1587871
2017-12-13 01:00:00,1.1591473,1.1588951,1.1583356,1.1584339,1.1589932,1.1586363
2017-12-13 02:00:00,1.158782,1.1585305,1.1579694,1.1580698,1.1586313,1.1582803
2017-12-13 03:00:00,1.1586078,1.1583569,1.1577946,1.1578956,1.1584569,1.1581059
2017-12-13 04:00:00,1.1583378,1.1580865,1.1575245,1.1576269,1.1581897,1.1578395
2017-12-13 05:00:00,1.1581744,1.1579226,1.1573615,1.157465,1.1580276,1.1576735
2017-12-13 06:00:00,1.1579608,1.1577073,1.1571473,1.1572553,1.1578205,1.1574638
2017-12-13 07:00:00,1.1576838,1.1574302,1.1568718,1.1569871,1.1575569,1.157201
2017-12-13 08:00:00,1.1574816,1.1572264,1.1566699,1.1567892,1.1573617,1.1570051
2017-12-13 09:00:00,1.1571131,1.1568564,1.1563001,1.1564231,1.1569989,1.1566449
2017-12-13 10:00:00,1.156694,1.1564348,1.1558775,1.1560019,1.1565803,1.1562322
2017-12-13 11:00:00,1.1561663,1.1559062,1.1553481,1.1554742,1.1560565,1.1557186
2017-12-13 12:00:00,1.1557624,1.1555045,1.1549474,1.1550788,1.1556667,1.1553397
2017-12-13 13:00:00,1.1553261,1.1550705,1.154515,1.1546506,1.1552434,1.1549255
2017-12-13 14:00:00,1.1550252,1.1547749,1.1542207,1.1543617,1.1549598,1.1546518
2017-12-13 15:00:00,1.1549187,1.1546726,1.1541193,1.1542634,1.1548643,1.1545631
2017-12-13 16:00:00,1.1549591,1.1547151,1.154162,1.1543064,1.1549093,1.1546118
2017-12-13 17:00:00,1.1550583,1.1548163,1.1542642,1.1544087,1.1550117,1.1547153
2017-12-13 18:00:00,1.1551802,1.1549399,1.1543893,1.1545339,1.1551371,1.1548415
2017-12-13 19:00:00,1.1553857,1.1551471,1.154597,1.1547412,1.1553427,1.1550429
2017-12-13 20:00:00,1.1555653,1.1553297,1.154783,1.1549282,1.1555295,1.1552277
2017-12-13 21:00:00,1.1556889,1.1554554,1.1549101,1.1550554,1.1556555,1.1553497
2017-12-13 22:00:00,1.1558174,1.155584,1.1550392,1.1551851,1.1557848,1.1554754
2017-12-13 23:00:00,1.1558611,1.1556258,1.1550801,1.1552284,1.1558291,1.1555169
2017-12-14 00:00:00,1.1560297,1.155792,1.1552453,1.1553925,1.1559914,1.1556727
2017-12-14 01:00:00,1.1560322,1.155793,1.1552479,1.1553972,1.155996,1.1556722
2017-12-14 02:00:00,1.1560006,1.1557589,1.155216,1.1553634,1.1559608,1.1556325
2017-12-14 03:00:00,1.1556978,1.1554527,1.1549118,1.1550581,1.1556549,1.1553254
2017-12-14 04:00:00,1.1554172,1.1551701,1.1546304,1.1547775,1.1553754,1.1550472
2017-12-14 05:00:00,1.1550304,1.1547828,1.1542461,1.1543971,1.1549975,1.1546717
2017-12-14 06:00:00,1.1548378,1.1545922,1.1540565,1.1542114,1.1548136,1.15449
2017-12-14 07:00:00,1.1548232,1.1545786,1.1540408,1.154197,1.1547989,1.1544768
2017-12-14 08:00:00,1.1548848,1.1546378,1.1540962,1.1542493,1.1548493,1.1545275
2017-12-14 09:00:00,1.1551089,1.1548603,1.154314,1.1544646,1.1550636,1.154746
2017-12-14 10:00:00,1.1551877,1.1549386,1.1543901,1.1545384,1.1551362,1.1548226
2017-12-14 11:00:00,1.1553973,1.1551468,1.1545941,1.1547374,1.155332,1.1550201
2017-12-14 12:00:00,1.1554993,1.1552483,1.1546924,1.1548316,1.1554239,1.1551148
2017-12-14 13:00:00,1.1555707,1.1553196,1.1547607,1.1548969,1.1554875,1.1551818
2017-12-14 14:00:00,1.1556512,1.1554006,1.15484,1.1549748,1.1555648,1.1552608
2017-12-14 15:00:00,1.1557089,1.1554602,1.1548988,1.1550347,1.1556255,1.155324
2017-12-14 16:00:00,1.1558298,1.1555818,1.1550198,1.1551533,1.155742,1.1554366
2017-12-14 17:00:00,1.1558882,1.1556445,1.1550844,1.1552193,1.1558084,1.1555039
2017-12-14 18:00:00,1.1560185,1.1557767,1.1552182,1.1553545,1.1559445,1.1556396
2017-12-14 19:00:00,1.1561754,1.1559339,1.1553755,1.155514,1.1561061,1.1558031
2017-12-14 20:00:00,1.1562476,1.1560035,1.155444,1.1555868,1.1561842,1.1558869
2017-12-14 21:00:00,1.1563759,1.1561309,1.1555713,1.1557171,1.1563176,1.156023
2017-12-14 22:00:00,1.1563827,1.1561366,1.1555761,1.1557227,1.1563258,1.156035
2017-12-14 23:00:00,1.156282,1.1560341,1.1554737,1.1556165,1.1562197,1.1559314
2017-12-15 00:00:00,1.155949,1.1557003,1.1551394,1.155276,1.1558778,1.155594
2017-12-15 01:00:00,1.1555988,1.1553512,1.1547915,1.1549301,1.1555393,1.1552725
2017-12-15 02:00:00,1.1553646,1.1551225,1.1545655,1.1547076,1.1553231,1.1550715
2017-12-15 03:00:00,1.1554565,1.1552216,1.1546667,1.1548102,1.1554263,1.1551785
2017-12-15 04:00:00,1.155827,1.1555989,1.1550455,1.1551878,1.1557986,1.1555424
2017-12-15 05:00:00,1.1561006,1.1558771,1.1553248,1.1554658,1.1560713,1.1558053
2017-12-15 06:00:00,1.1567802,1.1565542,1.1560013,1.1561346,1.156731,1.156446
2017-12-15 07:00:00,1.1574517,1.157221,1.1566681,1.1567945,1.1573838,1.1570816
2017-12-15 08:00:00,1.158117,1.1578802,1.1573265,1.1574459,1.1580288,1.1577106
2017-12-15 09:00:00,1.158513,1.1582706,1.1577173,1.1578304,1.158409,1.1580795
2017-12-15 10:00:00,1.1589085,1.1586612,1.1581085,1.1582149,1.1587881,1.1584466
2017-12-15 11:00:00,1.1591628,1.1589112,1.1583586,1.1584592,1.1590283,1.1586791
2017-12-15 12:00:00,1.1592461,1.1589923,1.1584396,1.1585368,1.1591033,1.1587498
2017-12-15 13:00:00,1.1592413,1.1589892,1.1584389,1.1585358,1.1591027,1.1587498
2017-12-15 14:00:00,1.1592717,1.1590189,1.1584688,1.158564,1.1591295,1.1587745
2017-12-15 15:00:00,1.1593552,1.159103,1.1585531,1.1586475,1.1592119,1.158855
2017-12-15 16:00:00,1.1594665,1.1592133,1.1586627,1.1587543,1.159316,1.1589545
2017-12-15 17:00:00,1.1596755,1.1594222,1.1588705,1.1589583,1.159515,1.159146
2017-12-15 18:00:00,1.1597774,1.1595235,1.1589724,1.1590581,1.159612,1.1592381
2017-12-15 19:00:00,1.1599691,1.1597137,1.1591626,1.159245,1.1597954,1.1594148
2017-12-15 20:00:00,1.1600909,1.1598332,1.159281,1.159361,1.1599084,1.159522
2017-12-15 21:00:00,1.1602918,1.1600299,1.1594752,1.1595496,1.1600908,1.1596947
2017-12-17 22:00:00,1.16034,1.1600769,1.1595192,1.1595929,1.1601329,1.1597352
2017-12-17 23:00:00,1.1604476,1.1601827,1.1596229,1.1596967,1.1602378,1.1598411
2017-12-18 00:00:00,1.1603682,1.1601022,1.1595405,1.1596178,1.160163,1.1597717
2017-12-18 01:00:00,1.1602057,1.1599392,1.159376,1.1594568,1.1600064,1.1596202
2017-12-18 02:00:00,1.1599237,1.1596581,1.1590949,1.1591758,1.1597267,1.1593444
2017-12-18 03:00:00,1.1595334,1.1592699,1.158708,1.1587912,1.1593463,1.1589725
2017-12-18 04:00:00,1.1590219,1.1587616,1.1582013,1.1582861,1.1588458,1.1584833
2017-12-18 05:00:00,1.1583573,1.158101,1.1575435,1.1576349,1.1582043,1.1578603
2017-12-18 06:00:00,1.1580285,1.1577779,1.1572232,1.1573211,1.1578958,1.1575586
2017-12-18 07:00:00,1.1577451,1.1575004,1.1569495,1.1570536,1.1576335,1.1573023
2017-12-18 08:00:00,1.1578517,1.1576114,1.1570638,1.1571702,1.1577495,1.1574124
2017-12-18 09:00:00,1.157886,1.157649,1.1571039,1.1572121,1.1577903,1.157446
2017-12-18 10:00:00,1.157874,1.1576355,1.1570915,1.1572008,1.1577777,1.1574261
2017-12-18 11:00:00,1.1580445,1.1578047,1.1572626,1.1573701,1.1579432,1.1575822
2017-12-18 12:00:00,1.1582512,1.1580075,1.1574656,1.1575705,1.15814,1.1577687
2017-12-18 13:00:00,1.1582128,1.1579646,1.1574231,1.1575238,1.1580895,1.1577106
2017-12-18 14:00:00,1.1579175,1.1576682,1.1571279,1.157229,1.1577961,1.1574184
2017-12-18 15:00:00,1.1576304,1.157382,1.1568418,1.156945,1.1575145,1.1571404
2017-12-18 16:00:00,1.157236,1.1569893,1.1564497,1.1565565,1.1571299,1.1567631
2017-12-18 17:00:00,1.1569873,1.1567413,1.1562003,1.1563085,1.156882,1.1565164
2017-12-18 18:00:00,1.1568761,1.1566306,1.156089,1.1561983,1.1567699,1.1564019
2017-12-18 19:00:00,1.1567698,1.156523,1.1559789,1.1560873,1.1566565,1.1562859
2017-12-18 20:00:00,1.1569306,1.1566808,1.1561353,1.1562412,1.1568074,1.1564313
2017-12-18 21:00:00,1.1568824,1.1566298,1.1560818,1.1561861,1.1567513,1.156375
2017-12-18 22:00:00,1.1567864,1.1565319,1.155982,1.1560857,1.1566511,1.1562755
2017-12-18 23:00:00,1.1565267,1.1562729,1.1557219,1.155827,1.1563953,1.1560262
2017-12-19 00:00:00,1.1562681,1.156015,1.1554629,1.1555711,1.1561428,1.1557802
2017-12-19 01:00:00,1.1559849,1.1557323,1.1551789,1.1552895,1.1558648,1.155509
2017-12-19 02:00:00,1.155672,1.155421,1.154867,1.154981,1.1555595,1.1552118
2017-12-19 03:00:00,1.1555105,1.1552609,1.1547065,1.1548223,1.155403,1.1550611
2017-12-19 04:00:00,1.1553729,1.1551234,1.1545688,1.1546848,1.1552671,1.1549311
2017-12-19 05:00:00,1.1552662,1.1550164,1.154462,1.1545773,1.1551608,1.1548291
2017-12-19 06:00:00,1.1551449,1.1548964,1.1543424,1.154459,1.155045,1.1547191
2017-12-19 07:00:00,1.1550013,1.1547544,1.1542013,1.1543187,1.1549078,1.1545882
2017-12-19 08:00:00,1.155054,1.1548086,1.1542563,1.1543736,1.1549642,1.1546477
2017-12-19 09:00:00,1.1551049,1.1548599,1.1543081,1.1544242,1.1550145,1.154698
2017-12-19 10:00:00,1.1551971,1.1549536,1.1544037,1.1545188,1.1551081,1.1547902
2017-12-19 11:00:00,1.1554136,1.1551703,1.1546229,1.1547363,1.1553226,1.1549977
2017-12-19 12:00:00,1.1556671,1.1554242,1.1548792,1.1549902,1.1555732,1.1552417
2017-12-19 13:00:00,1.1559149,1.1556714,1.1551285,1.1552373,1.1558173,1.1554778
2017-12-19 14:00:00,1.1561856,1.1559415,1.1553996,1.1555058,1.1560818,1.1557332
2017-12-19 15:00:00,1.1564173,1.1561724,1.1556302,1.1557338,1.1563069,1.1559522
2017-12-19 16:00:00,1.1566571,1.1564108,1.1558685,1.1559681,1.1565374,1.1561751
2017-12-19 17:00:00,1.1567984,1.1565505,1.1560079,1.156104,1.1566701,1.1563013
2017-12-19 18:00:00,1.1569237,1.156674,1.1561309,1.1562243,1.1567866,1.1564103
2017-12-19 19:00:00,1.1570163,1.1567658,1.1562232,1.1563147,1.1568736,1.1564896
2017-12-19 20:00:00,1.1570722,1.1568211,1.1562786,1.1563686,1.1569241,1.1565337
2017-12-19 21:00:00,1.1570263,1.1567738,1.1562312,1.1563196,1.1568732,1.1564794
2017-12-19 22:00:00,1.15688,1.1566272,1.1560842,1.1561732,1.1567271,1.1563336
2017-12-19 23:00:00,1.15664,1.1563872,1.1558429,1.1559327,1.1564872,1.1560959
2017-12-20 00:00:00,1.1563883,1.1561363,1.155591,1.1556818,1.1562369,1.1558466
2017-12-20 01:00:00,1.1561017,1.1558503,1.1553049,1.1553979,1.1559533,1.1555628
2017-12-20 02:00:00,1.1559091,1.1556572,1.155111,1.1552066,1.1557622,1.1553714
2017-12-20 03:00:00,1.155649,1.1553955,1.1548481,1.1549456,1.1555016,1.1551114
2017-12-20 04:00:00,1.155366,1.1551088,1.1545596,1.15466,1.1552179,1.1548291
2017-12-20 05:00:00,1.155138,1.1548779,1.1543262,1.154428,1.1549867,1.1545997
2017-12-20 06:00:00,1.1547526,1.15449,1.1539363,1.1540382,1.1545986,1.1542176
2017-12-20 07:00:00,1.1543491,1.1540855,1.1535298,1.1536329,1.1541966,1.1538244
2017-12-20 08:00:00,1.153694,1.1534306,1.1528735,1.1529777,1.153546,1.1531864
2017-12-20 09:00:00,1.1530939,1.1528322,1.1522743,1.1523823,1.1529562,1.152611
2017-12-20 10:00:00,1.1527839,1.1525261,1.1519686,1.1520809,1.1526597,1.1523254
2017-12-20 11:00:00,1.1526421,1.1523861,1.1518297,1.1519442,1.1525259,1.152198
2017-12-20 12:00:00,1.1527585,1.1525034,1.1519471,1.1520609,1.1526414,1.1523122
2017-12-20 13:00:00,1.1527576,1.1525043,1.1519489,1.1520631,1.1526446,1.1523184
2017-12-20 14:00:00,1.1529288,1.1526735,1.1521169,1.1522276,1.1528068,1.1524775
2017-12-20 15:00:00,1.1531168,1.1528615,1.152305,1.1524137,1.1529905,1.1526562
2017-12-20 16:00:00,1.153333,1.1530756,1.1525184,1.1526234,1.1531973,1.1528573
2017-12-20 17:00:00,1.153557,1.1533016,1.1527458,1.1528498,1.1534218,1.1530774
2017-12-20 18:00:00,1.1536895,1.1534363,1.1528827,1.1529863,1.1535565,1.1532071
2017-12-20 19:00:00,1.1538068,1.1535532,1.1530001,1.153102,1.153669,1.1533126
2017-12-20 20:00:00,1.1538286,1.1535751,1.1530223,1.1531229,1.1536878,1.1533275
2017-12-20 21:00:00,1.1539901,1.1537349,1.153182,1.1532806,1.1538411,1.1534711
2017-12-20 22:00:00,1.1540296,1.1537721,1.1532186,1.1533159,1.1538734,1.1534963
2017-12-20 23:00:00,1.1539283,1.1536651,1.1531104,1.1532054,1.1537603,1.153376
2017-12-21 00:00:00,1.1538231,1.1535567,1.1530014,1.153096,1.1536493,1.1532601
2017-12-21 01:00:00,1.1535249,1.153256,1.1527005,1.1527966,1.1533505,1.1529601
2017-12-21 02:00:00,1.1532112,1.1529428,1.152387,1.1524869,1.1530429,1.1526554
2017-12-21 03:00:00,1.1528398,1.1525711,1.1520137,1.152117,1.1526759,1.1522946
2017-12-21 04:00:00,1.1525741,1.1523049,1.1517444,1.1518494,1.1524109,1.1520382
2017-12-21 05:00:00,1.152284,1.1520141,1.1514502,1.1515561,1.15212,1.1517562
2017-12-21 06:00:00,1.1519312,1.1516616,1.1510956,1.151202,1.1517689,1.1514152
2017-12-21 07:00:00,1.1514957,1.1512276,1.1506608,1.1507697,1.1513416,1.1509997
2017-12-21 08:00:00,1.151091,1.1508262,1.1502603,1.1503727,1.1509496,1.1506175
2017-12-21 09:00:00,1.1507405,1.1504786,1.1499131,1.1500298,1.1506124,1.1502916
2017-12-21 10:00:00,1.1506294,1.1503713,1.1498083,1.1499283,1.1505136,1.1501962
2017-12-21 11:00:00,1.1505933,1.1503386,1.1497778,1.1499,1.1504873,1.1501733
2017-12-21 12:00:00,1.1506941,1.1504424,1.1498835,1.1500067,1.1505933,1.1502765
2017-12-21 13:00:00,1.1507478,1.150497,1.1499395,1.1500628,1.150649,1.1503304
2017-12-21 14:00:00,1.1508967,1.1506453,1.1500884,1.1502101,1.1507944,1.1504717
2017-12-21 15:00:00,1.150995,1.1507461,1.150191,1.1503134,1.1508974,1.1505725
2017-12-21 16:00:00,1.1510714,1.1508225,1.1502682,1.1503898,1.1509725,1.1506431
2017-12-21 17:00:00,1.1510981,1.1508496,1.1502962,1.150417,1.1509986,1.1506662
2017-12-21 18:00:00,1.1511409,1.1508924,1.1503395,1.1504595,1.15104,1.150705
2017-12-21 19:00:00,1.151189,1.1509408,1.1503887,1.1505091,1.1510892,1.1507527
2017-12-21 20:00:00,1.1511259,1.1508771,1.150325,1.1504468,1.1510279,1.1506923
2017-12-21 21:00:00,1.1510787,1.1508298,1.1502776,1.1504012,1.1509835,1.1506492
2017-12-21 22:00:00,1.1509724,1.1507232,1.1501707,1.1502962,1.1508805,1.1505494
2017-12-21 23:00:00,1.1508722,1.1506238,1.1500711,1.1501974,1.1507821,1.1504521
2017-12-22 00:00:00,1.1506921,1.1504434,1.1498911,1.1500177,1.1506038,1.1502756
