DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-11-24 10:00:00,1.2009364,1.2049047,1.2008715,1.1955028,1.2030125,1.2038571
2017-11-24 11:00:00,1.2000679,1.2040985,1.2000787,1.1946628,1.2021807,1.2030065
2017-11-24 12:00:00,1.2010229,1.2050974,1.2009817,1.1956251,1.2030087,1.2039964
2017-11-24 13:00:00,1.2028072,1.2069011,1.2027826,1.1974493,1.2047404,1.2057351
2017-11-24 14:00:00,1.2048779,1.2089102,1.2048163,1.1995164,1.2067926,1.2077367
2017-11-24 15:00:00,1.2064505,1.2104293,1.2063874,1.2010449,1.2084554,1.2092593
2017-11-24 16:00:00,1.2070246,1.2109352,1.2069535,1.2015933,1.2090997,1.2097858
2017-11-24 17:00:00,1.2064289,1.210317,1.2063648,1.201044,1.2084665,1.2091585
2017-11-24 18:00:00,1.206197,1.2100916,1.2061192,1.2007575,1.2082891,1.2089691
2017-11-24 19:00:00,1.2063613,1.210219,1.2062378,1.2008991,1.2084411,1.2091334
2017-11-24 20:00:00,1.2066616,1.2105143,1.2065266,1.2012056,1.2087166,1.2094262
2017-11-24 21:00:00,1.2061673,1.2101082,1.2061346,1.2007884,1.2082084,1.2089254
2017-11-26 22:00:00,1.2066404,1.2105681,1.2065333,1.2012285,1.2086216,1.209429
2017-11-26 23:00:00,1.2064018,1.2102823,1.2063282,1.201,1.2084548,1.2091386
2017-11-27 00:00:00,1.2053018,1.2092383,1.2052915,1.1999362,1.2073553,1.2080513
2017-11-27 01:00:00,1.2056237,1.2095042,1.2055085,1.20019,1.2076515,1.2084045
2017-11-27 02:00:00,1.2054517,1.2093431,1.205375,1.2000196,1.2075301,1.2082264
2017-11-27 03:00:00,1.2058916,1.2098191,1.2058138,1.2004409,1.207967,1.2086949
2017-11-27 04:00:00,1.2060902,1.2099485,1.2059826,1.2006234,1.2081913,1.208858
2017-11-27 05:00:00,1.2064018,1.2102457,1.2062644,1.2009368,1.2084632,1.2091649
2017-11-27 06:00:00,1.2058706,1.2097847,1.2058271,1.2004651,1.2079438,1.2086269
2017-11-27 07:00:00,1.206153,1.2100667,1.2060697,1.200739,1.2081759,1.2089254
2017-11-27 08:00:00,1.2065662,1.210673,1.2066445,1.2012317,1.2085863,1.2093678
2017-11-27 09:00:00,1.2065238,1.2104172,1.206469,1.2011867,1.2084917,1.2092216
2017-11-27 10:00:00,1.2071052,1.2109807,1.2069869,1.2016867,1.2091027,1.2098479
2017-11-27 11:00:00,1.2072164,1.211047,1.2070955,1.2017806,1.2092665,1.2099322
2017-11-27 12:00:00,1.2073836,1.2113013,1.2073082,1.2020218,1.2093341,1.2101061
2017-11-27 13:00:00,1.2086637,1.2125705,1.2085624,1.2032579,1.2106404,1.2113874
2017-11-27 14:00:00,1.2072726,1.2111933,1.207293,1.2020042,1.2092333,1.2099082
2017-11-27 15:00:00,1.2055774,1.2095225,1.2056043,1.2002753,1.207589,1.2082794
2017-11-27 16:00:00,1.2046695,1.208657,1.2046874,1.1993167,1.2067146,1.2074513
2017-11-27 17:00:00,1.2039192,1.2079501,1.2039686,1.198568,1.2059839,1.2067343
2017-11-27 18:00:00,1.2040777,1.2079825,1.2039937,1.198613,1.2061889,1.2069079
2017-11-27 19:00:00,1.2039372,1.2078285,1.2038385,1.1984917,1.2060083,1.2067571
2017-11-27 20:00:00,1.2038916,1.2077845,1.2037921,1.1984278,1.2059869,1.2067225
2017-11-27 21:00:00,1.2036653,1.2075702,1.2035846,1.1981974,1.2057881,1.2065037
2017-11-27 22:00:00,1.2035701,1.2075323,1.2034993,1.1981401,1.205613,1.206431
2017-11-27 23:00:00,1.2041843,1.2080915,1.2040832,1.1987089,1.206282,1.2070268
2017-11-28 00:00:00,1.2045137,1.2084178,1.2044197,1.1990103,1.2066091,1.2073078
2017-11-28 01:00:00,1.2039678,1.2078798,1.2039151,1.1984901,1.2060881,1.2067484
2017-11-28 02:00:00,1.2040031,1.2079166,1.2039211,1.1984732,1.206151,1.2068218
2017-11-28 03:00:00,1.2042692,1.2081686,1.204168,1.1987513,1.2063787,1.2070745
2017-11-28 04:00:00,1.2044216,1.2083106,1.204322,1.1988827,1.2065709,1.2072253
2017-11-28 05:00:00,1.2041196,1.2080481,1.204068,1.19861,1.2062742,1.2069246
2017-11-28 06:00:00,1.2044754,1.208416,1.2044054,1.1989594,1.2066002,1.2072935
2017-11-28 07:00:00,1.2028742,1.206887,1.2029403,1.1975055,1.2049552,1.2056478
2017-11-28 08:00:00,1.2035543,1.2077272,1.2036455,1.1981347,1.2056313,1.2064513
2017-11-28 09:00:00,1.2031891,1.2071731,1.2032139,1.1977708,1.2052966,1.2059772
2017-11-28 10:00:00,1.2025102,1.2064862,1.2024877,1.197111,1.2045244,1.2053154
2017-11-28 11:00:00,1.2026904,1.2066519,1.20264,1.1971816,1.204829,1.2055467
2017-11-28 12:00:00,1.2022018,1.2061628,1.2021701,1.1967285,1.2043215,1.2050425
2017-11-28 13:00:00,1.2028302,1.2069046,1.2028366,1.1973671,1.2049098,1.2057234
2017-11-28 14:00:00,1.2018956,1.2059613,1.2019904,1.1964912,1.2040397,1.2047343
2017-11-28 15:00:00,1.201011,1.2051208,1.2011065,1.195612,1.203121,1.2038972
2017-11-28 16:00:00,1.2015303,1.205605,1.2015448,1.1960771,1.203614,1.2044407
2017-11-28 17:00:00,1.2010747,1.2051296,1.2011229,1.1956573,1.2031764,1.2039472
2017-11-28 18:00:00,1.2002766,1.204302,1.2002943,1.194867,1.2023447,1.2031512
2017-11-28 19:00:00,1.1981349,1.2023153,1.1983109,1.1928736,1.2001352,1.2010276
2017-11-28 20:00:00,1.1984632,1.2025611,1.1984828,1.1929927,1.2005777,1.201457
2017-11-28 21:00:00,1.1982569,1.2023321,1.1982859,1.1927705,1.2004266,1.2012416
2017-11-28 22:00:00,1.1987661,1.202872,1.1987615,1.1932765,1.2008629,1.2017796
2017-11-28 23:00:00,1.1993835,1.2034019,1.199347,1.1938531,1.201549,1.2023513
2017-11-29 00:00:00,1.1993191,1.203308,1.1992941,1.1937785,1.2014995,1.2022443
2017-11-29 01:00:00,1.1987302,1.2027378,1.1987389,1.1932288,1.2008969,1.201649
2017-11-29 02:00:00,1.1992311,1.2032417,1.1991924,1.1936905,1.2013743,1.2021798
2017-11-29 03:00:00,1.1996045,1.2036003,1.1995748,1.1940694,1.201763,1.2025286
2017-11-29 04:00:00,1.1994812,1.2034724,1.1994699,1.1939425,1.2016779,1.2023984
2017-11-29 05:00:00,1.1995114,1.2034857,1.199471,1.1939654,1.2016847,1.2024306
2017-11-29 06:00:00,1.2000142,1.2040298,1.1999872,1.1944792,1.2021601,1.2029439
2017-11-29 07:00:00,1.2007658,1.2047915,1.2007481,1.1952732,1.2028551,1.2036651
2017-11-29 08:00:00,1.2011575,1.2051387,1.2011269,1.1956972,1.2032106,1.2040051
2017-11-29 09:00:00,1.2007335,1.2048038,1.2008157,1.1952591,1.2029212,1.2036165
2017-11-29 10:00:00,1.1991457,1.2032224,1.1992604,1.1937662,1.2012521,1.2020059
2017-11-29 11:00:00,1.198609,1.2026372,1.1986204,1.1931907,1.2006463,1.2015043
2017-11-29 12:00:00,1.1980805,1.2021575,1.198143,1.1926154,1.2002325,1.2010247
2017-11-29 13:00:00,1.1979262,1.2019651,1.1979172,1.192547,1.19987,1.2008317
2017-11-29 14:00:00,1.1980138,1.202068,1.1980385,1.1925162,1.2001693,1.2009729
2017-11-29 15:00:00,1.1986835,1.2028269,1.1987355,1.1932622,1.2007058,1.2016501
2017-11-29 16:00:00,1.1997557,1.2038301,1.1997786,1.1942593,1.2018834,1.2026958
2017-11-29 17:00:00,1.1994199,1.2034937,1.199497,1.1939281,1.2016282,1.2023416
2017-11-29 18:00:00,1.1998409,1.2038603,1.1998248,1.1943151,1.2019889,1.2027681
2017-11-29 19:00:00,1.2003788,1.2043762,1.2003481,1.1948524,1.2025185,1.2032853
2017-11-29 20:00:00,1.199547,1.2035702,1.199593,1.1940813,1.2017059,1.2024292
2017-11-29 21:00:00,1.1990969,1.2031252,1.1991231,1.1935762,1.2013016,1.2020255
2017-11-29 22:00:00,1.1991719,1.203204,1.1991642,1.1936277,1.2013531,1.2021267
2017-11-29 23:00:00,1.1994594,1.2034578,1.1994278,1.1939535,1.2015721,1.2023753
2017-11-30 00:00:00,1.1997232,1.2036966,1.1996958,1.1941376,1.2018999,1.2025934
2017-11-30 01:00:00,1.2000474,1.2041074,1.2000926,1.1944748,1.2022548,1.2029399
2017-11-30 02:00:00,1.2006232,1.2046348,1.2006308,1.1950434,1.2028142,1.2034872
2017-11-30 03:00:00,1.2008208,1.2047578,1.2007859,1.1952157,1.2030351,1.2036545
2017-11-30 04:00:00,1.2005786,1.2045152,1.2005515,1.1949666,1.2028166,1.203417
2017-11-30 05:00:00,1.200682,1.2046368,1.2006508,1.1950681,1.2029018,1.203534
2017-11-30 06:00:00,1.2007134,1.2047141,1.200722,1.1951655,1.2028685,1.2035525
2017-11-30 07:00:00,1.2005777,1.2046026,1.2006285,1.195007,1.2028149,1.2034309
2017-11-30 08:00:00,1.1989309,1.2030232,1.1990778,1.1935074,1.2010691,1.2017589
2017-11-30 09:00:00,1.1976922,1.2017688,1.1977971,1.1922373,1.1998268,1.2005651
2017-11-30 10:00:00,1.1973649,1.2014139,1.1973844,1.1919501,1.1993281,1.200238
2017-11-30 11:00:00,1.1979151,1.2020016,1.1979665,1.1923475,1.2001163,1.2008649
2017-11-30 12:00:00,1.1986284,1.2027061,1.1986644,1.1930537,1.2008184,1.2015669
2017-11-30 13:00:00,1.1995702,1.203673,1.1996197,1.1940584,1.20167,1.2024752
2017-11-30 14:00:00,1.2024721,1.2067167,1.2025677,1.19708,1.2043695,1.2053592
2017-11-30 15:00:00,1.2050883,1.2091424,1.2051289,1.1995747,1.2071867,1.2078536
2017-11-30 16:00:00,1.2037472,1.2078238,1.2039407,1.1983296,1.2059371,1.2064457
2017-11-30 17:00:00,1.2030653,1.2069911,1.2030694,1.1975635,1.2051911,1.2057829
2017-11-30 18:00:00,1.2041894,1.2082125,1.2041839,1.198681,1.2062348,1.2069664
2017-11-30 19:00:00,1.2035979,1.2075493,1.2036467,1.1981503,1.2056949,1.2062796
2017-11-30 20:00:00,1.2039182,1.2078286,1.2038727,1.1983299,1.2060957,1.2066685
2017-11-30 21:00:00,1.2039294,1.2079105,1.2039633,1.1983361,1.2061871,1.2067012
2017-11-30 22:00:00,1.2028397,1.2068356,1.2029095,1.1973356,1.205022,1.2055881
2017-11-30 23:00:00,1.2033963,1.2073653,1.2033846,1.1978124,1.2055808,1.2061841
2017-12-01 00:00:00,1.2041414,1.2081307,1.2041525,1.1986012,1.2062812,1.2069044
2017-12-01 01:00:00,1.2046462,1.2084967,1.2045686,1.1990881,1.206771,1.2073412
2017-12-01 02:00:00,1.204527,1.2084016,1.204486,1.1989307,1.2067467,1.2072446
2017-12-01 03:00:00,1.204662,1.2085433,1.204601,1.1991183,1.2067696,1.207366
2017-12-01 04:00:00,1.2048118,1.2086751,1.204758,1.1992182,1.2070144,1.2075195
2017-12-01 05:00:00,1.2057611,1.2097031,1.2057203,1.2002269,1.2078383,1.2084769
2017-12-01 06:00:00,1.2055707,1.2094743,1.2055843,1.2000347,1.2077637,1.2082393
2017-12-01 07:00:00,1.2051283,1.2090044,1.2050958,1.1996211,1.2072299,1.2077903
2017-12-01 08:00:00,1.2057106,1.209746,1.2057667,1.2002221,1.2078073,1.2084353
2017-12-01 09:00:00,1.2040068,1.2080035,1.2041526,1.1986209,1.206133,1.2066488
2017-12-01 10:00:00,1.2026025,1.2066562,1.2027403,1.1971668,1.2047528,1.2053422
2017-12-01 11:00:00,1.203446,1.2074313,1.203438,1.1979067,1.2055612,1.2062273
2017-12-01 12:00:00,1.2030499,1.2069792,1.2030656,1.1975373,1.2052069,1.2057749
2017-12-01 13:00:00,1.2009337,1.204986,1.2010834,1.1955504,1.2030374,1.2036752
2017-12-01 14:00:00,1.2003051,1.2043219,1.2003711,1.1947622,1.202534,1.2031426
2017-12-01 15:00:00,1.2002107,1.2042992,1.2002947,1.1947305,1.2023265,1.2030671
2017-12-01 16:00:00,1.2023432,1.2068251,1.2026794,1.1970382,1.2043315,1.205275
2017-12-01 17:00:00,1.204077,1.2080456,1.2041092,1.19859,1.2061889,1.2067921
2017-12-01 18:00:00,1.2031593,1.2071391,1.2032268,1.1977197,1.2052554,1.2058632
2017-12-01 19:00:00,1.2031556,1.2070905,1.2031434,1.1976302,1.205282,1.2059001
2017-12-01 20:00:00,1.2030817,1.2069712,1.2030447,1.1974883,1.2052997,1.2058357
2017-12-01 21:00:00,1.2029073,1.2068622,1.2029176,1.1973114,1.2051561,1.2056944
2017-12-03 22:00:00,1.2007321,1.2047385,1.2007251,1.1951731,1.2028738,1.2035906
2017-12-03 23:00:00,1.1998448,1.2039057,1.1999648,1.1943421,1.2020717,1.2026839
2017-12-04 00:00:00,1.2006605,1.204694,1.2006739,1.195107,1.2027969,1.203526
2017-12-04 01:00:00,1.2014381,1.2053652,1.2013966,1.1958599,1.2035968,1.2042426
2017-12-04 02:00:00,1.2014031,1.2052978,1.2013574,1.1958253,1.203579,1.2041861
2017-12-04 03:00:00,1.2012492,1.2051733,1.2012305,1.1956489,1.2034783,1.2040559
2017-12-04 04:00:00,1.2012266,1.2051228,1.2011755,1.1956258,1.2034261,1.2040266
2017-12-04 05:00:00,1.2010126,1.2049226,1.2009828,1.1954006,1.2032527,1.2038234
2017-12-04 06:00:00,1.2007192,1.2046443,1.2006967,1.1951338,1.202923,1.2035319
2017-12-04 07:00:00,1.1990337,1.2030936,1.1991558,1.1936668,1.2010635,1.2018179
2017-12-04 08:00:00,1.200409,1.2045542,1.2004917,1.19491,1.2024993,1.203311
2017-12-04 09:00:00,1.1996908,1.2037288,1.1998134,1.1942476,1.2018442,1.2024832
2017-12-04 10:00:00,1.1991457,1.2031784,1.1992123,1.19363,1.2013199,1.2020012
2017-12-04 11:00:00,1.1997544,1.203775,1.1997675,1.1941979,1.2019076,1.2026291
2017-12-04 12:00:00,1.1998117,1.2037569,1.1997914,1.1942964,1.2019091,1.2026237
2017-12-04 13:00:00,1.1987115,1.2028419,1.1988862,1.1932368,1.2009286,1.2015857
2017-12-04 14:00:00,1.1985428,1.2025325,1.1985546,1.1930285,1.2006634,1.2013998
2017-12-04 15:00:00,1.1987652,1.2028265,1.1988055,1.1933079,1.2007957,1.2016332
2017-12-04 16:00:00,1.1990112,1.2030663,1.1990875,1.1934468,1.2012537,1.2019042
2017-12-04 17:00:00,1.198764,1.2027711,1.198802,1.1931932,1.2009919,1.2016448
2017-12-04 18:00:00,1.1991279,1.2031255,1.1991267,1.1935291,1.2013388,1.2020228
2017-12-04 19:00:00,1.1996695,1.2036717,1.1996737,1.1940829,1.2018651,1.2025495
2017-12-04 20:00:00,1.1998072,1.2037611,1.1997895,1.1942614,1.2019458,1.202639
2017-12-04 21:00:00,1.200268,1.2042749,1.2002835,1.1946789,1.2024789,1.2031362
2017-12-04 22:00:00,1.2007641,1.2047163,1.2007309,1.1951662,1.2029483,1.2036058
2017-12-04 23:00:00,1.2009588,1.2048764,1.2009239,1.1953564,1.203172,1.2037741
2017-12-05 00:00:00,1.2010819,1.2050221,1.2010444,1.1955346,1.2032337,1.2039164
2017-12-05 01:00:00,1.2013731,1.2052957,1.2013245,1.1957984,1.2035578,1.204206
2017-12-05 02:00:00,1.2014357,1.2053623,1.201399,1.1958687,1.203625,1.204262
2017-12-05 03:00:00,1.2016153,1.2055179,1.2015519,1.196036,1.2037971,1.2044368
2017-12-05 04:00:00,1.2011696,1.205094,1.201151,1.1956139,1.2033746,1.2039869
2017-12-05 05:00:00,1.200912,1.2048546,1.2008948,1.1953343,1.2031382,1.2037572
2017-12-05 06:00:00,1.2008686,1.2048054,1.2008346,1.1953101,1.2030457,1.2037084
2017-12-05 07:00:00,1.1999326,1.2040092,1.2000496,1.1944495,1.2021422,1.2027984
2017-12-05 08:00:00,1.1991105,1.2031498,1.1991885,1.1936318,1.2012842,1.2019788
2017-12-05 09:00:00,1.199233,1.2032938,1.1992774,1.1937361,1.201363,1.2021369
2017-12-05 10:00:00,1.2000773,1.2041245,1.2000959,1.1945716,1.202185,1.2029693
2017-12-05 11:00:00,1.20058,1.2045944,1.2006066,1.1950341,1.2027786,1.2034525
2017-12-05 12:00:00,1.1990945,1.2031553,1.199221,1.1936613,1.2012641,1.2019382
2017-12-05 13:00:00,1.197904,1.201958,1.1979874,1.1924763,1.2000085,1.2007804
2017-12-05 14:00:00,1.1971366,1.2012092,1.1972041,1.1917436,1.199156,1.2000316
2017-12-05 15:00:00,1.1974163,1.2015448,1.1975065,1.191931,1.1995612,1.2003828
2017-12-05 16:00:00,1.196491,1.2005836,1.196595,1.191118,1.1985282,1.1993897
2017-12-05 17:00:00,1.1953303,1.19948,1.195489,1.1898679,1.1975464,1.1983166
2017-12-05 18:00:00,1.1955037,1.1995454,1.1955032,1.1899507,1.1976748,1.1985112
2017-12-05 19:00:00,1.1959053,1.2000055,1.1959475,1.1903517,1.1980991,1.1989311
2017-12-05 20:00:00,1.1966095,1.2007387,1.1966743,1.1910716,1.1987921,1.1996267
2017-12-05 21:00:00,1.1970776,1.2011013,1.197086,1.1914866,1.199322,1.2000539
2017-12-05 22:00:00,1.1972975,1.2013333,1.1972975,1.1917373,1.1994747,1.2002679
2017-12-05 23:00:00,1.1975852,1.201578,1.1975639,1.1920192,1.1997676,1.2005295
2017-12-06 00:00:00,1.1967878,1.2008464,1.1968417,1.1913178,1.1989281,1.1997334
2017-12-06 01:00:00,1.1971154,1.2011795,1.197126,1.1915762,1.1992797,1.200108
2017-12-06 02:00:00,1.197392,1.2014114,1.1973842,1.1918123,1.1996164,1.2003717
2017-12-06 03:00:00,1.1981212,1.2022632,1.1981806,1.1926193,1.200248,1.2011156
2017-12-06 04:00:00,1.1984534,1.2024496,1.1984531,1.192899,1.2006658,1.2013808
2017-12-06 05:00:00,1.1987001,1.2027038,1.1986744,1.1931617,1.2008429,1.2016311
2017-12-06 06:00:00,1.1979258,1.2019614,1.1979778,1.192434,1.2001054,1.2008427
2017-12-06 07:00:00,1.1968744,1.2010018,1.1969938,1.1914237,1.1990392,1.199834
2017-12-06 08:00:00,1.1967041,1.2008098,1.196771,1.1912353,1.1988287,1.1996806
2017-12-06 09:00:00,1.1968421,1.2008944,1.1968523,1.1913593,1.1989356,1.1998054
2017-12-06 10:00:00,1.1972837,1.2013632,1.1973126,1.1917386,1.1994729,1.2002797
2017-12-06 11:00:00,1.1960275,1.2001364,1.1961437,1.190605,1.1981655,1.1989781
2017-12-06 12:00:00,1.1960084,1.2000672,1.1960186,1.1904963,1.1981431,1.1990068
2017-12-06 13:00:00,1.1952976,1.1994898,1.1954485,1.1898665,1.1974446,1.1983149
2017-12-06 14:00:00,1.1940207,1.1981876,1.1941764,1.1886032,1.196182,1.1970372
2017-12-06 15:00:00,1.1937563,1.1979339,1.1938653,1.1882336,1.1959853,1.1968533
2017-12-06 16:00:00,1.1937243,1.1978781,1.1938019,1.18823,1.1958814,1.1968038
2017-12-06 17:00:00,1.1941048,1.1982212,1.1941366,1.1885798,1.1962585,1.1971811
2017-12-06 18:00:00,1.1942042,1.1983163,1.1942512,1.1886587,1.1964138,1.1972787
2017-12-06 19:00:00,1.1941011,1.1982324,1.1941705,1.1885484,1.1963423,1.1971862
2017-12-06 20:00:00,1.1944126,1.1985443,1.1944635,1.1888604,1.1966221,1.1974988
2017-12-06 21:00:00,1.1944274,1.1984944,1.1944438,1.1888661,1.1966434,1.1974833
2017-12-06 22:00:00,1.1948287,1.1989775,1.1948783,1.1892898,1.1970029,1.1979139
2017-12-06 23:00:00,1.1952324,1.1993201,1.1952636,1.1896737,1.197449,1.1982806
2017-12-07 00:00:00,1.1947378,1.1988788,1.194806,1.1892353,1.1969368,1.1978118
2017-12-07 01:00:00,1.194788,1.1989114,1.1948063,1.1892543,1.196965,1.1978824
2017-12-07 02:00:00,1.1949805,1.1990907,1.194989,1.1894295,1.1971751,1.1980734
2017-12-07 03:00:00,1.1953326,1.1994364,1.1953291,1.189774,1.1975222,1.198422
2017-12-07 04:00:00,1.1948967,1.1990262,1.194951,1.1893688,1.1971176,1.1979765
2017-12-07 05:00:00,1.1943676,1.1985029,1.194417,1.1888629,1.1965462,1.1974534
2017-12-07 06:00:00,1.1944264,1.1985182,1.1944146,1.1888962,1.1965761,1.1975148
2017-12-07 07:00:00,1.194545,1.1986641,1.194553,1.1890291,1.196685,1.1976367
2017-12-07 08:00:00,1.1941018,1.1983197,1.1942223,1.1886108,1.196313,1.1972193
2017-12-07 09:00:00,1.1940608,1.1982327,1.1941304,1.1885262,1.1962881,1.1971858
2017-12-07 10:00:00,1.1932752,1.1974553,1.1933699,1.1877879,1.195473,1.1963899
2017-12-07 11:00:00,1.1936926,1.1978637,1.1937187,1.1881844,1.1958157,1.1968294
2017-12-07 12:00:00,1.1930057,1.1972249,1.1931379,1.187534,1.195213,1.1961328
2017-12-07 13:00:00,1.1942016,1.1984687,1.1942713,1.1887411,1.1962548,1.1973617
2017-12-07 14:00:00,1.194701,1.198802,1.194711,1.1892192,1.1968076,1.197759
2017-12-07 15:00:00,1.1941149,1.198281,1.1941954,1.1886268,1.1962974,1.1972083
2017-12-07 16:00:00,1.1939515,1.1981578,1.1940465,1.1884308,1.1961738,1.1970873
2017-12-07 17:00:00,1.194552,1.1987059,1.1945717,1.1890408,1.1966778,1.1976628
2017-12-07 18:00:00,1.19437,1.1986511,1.1945434,1.1888871,1.1966053,1.1975037
2017-12-07 19:00:00,1.1926582,1.1969067,1.1928567,1.1872714,1.1948305,1.1957471
2017-12-07 20:00:00,1.1927454,1.1969396,1.192809,1.1871856,1.1949885,1.195927
2017-12-07 21:00:00,1.1925817,1.196721,1.1926136,1.187024,1.1948138,1.1957377
2017-12-07 22:00:00,1.1928816,1.1970206,1.1928895,1.1873145,1.1950872,1.1960452
2017-12-07 23:00:00,1.1926775,1.1968185,1.1927091,1.1871312,1.1948916,1.1958278
2017-12-08 00:00:00,1.1923851,1.1965774,1.1924357,1.1868439,1.1945971,1.1955653
2017-12-08 01:00:00,1.1919954,1.1961855,1.192043,1.1864593,1.1941993,1.1951808
2017-12-08 02:00:00,1.1921482,1.1963525,1.1921823,1.1865777,1.1943679,1.1953622
2017-12-08 03:00:00,1.1923338,1.1965009,1.192344,1.1867516,1.1945586,1.1955316
2017-12-08 04:00:00,1.191865,1.1960584,1.1919181,1.186322,1.1940854,1.1950564
2017-12-08 05:00:00,1.1920309,1.1962181,1.1920493,1.1864636,1.194234,1.1952393
2017-12-08 06:00:00,1.1909093,1.1951877,1.1910563,1.1854348,1.1931231,1.194114
2017-12-08 07:00:00,1.190711,1.1949414,1.1907659,1.1852092,1.1928537,1.1939329
2017-12-08 08:00:00,1.1894221,1.1937543,1.1896108,1.183969,1.1916394,1.1926706
2017-12-08 09:00:00,1.1893097,1.1936626,1.1894598,1.1837842,1.1915523,1.1926246
2017-12-08 10:00:00,1.1899865,1.1942432,1.19003,1.1844413,1.1921566,1.1932673
2017-12-08 11:00:00,1.18972,1.1939577,1.1897876,1.1842095,1.191895,1.1929663
2017-12-08 12:00:00,1.1893175,1.1936338,1.1894454,1.1838089,1.1915283,1.1926059
2017-12-08 13:00:00,1.1906242,1.1950976,1.1908028,1.1852428,1.192617,1.1939265
2017-12-08 14:00:00,1.1910895,1.1953881,1.1912358,1.1856124,1.1932895,1.1943066
2017-12-08 15:00:00,1.1904744,1.1948713,1.1906973,1.1850009,1.1927207,1.1937453
2017-12-08 16:00:00,1.1911682,1.1954887,1.1912751,1.1856778,1.1933079,1.1944222
2017-12-08 17:00:00,1.1912506,1.1955096,1.1913525,1.1857158,1.1934906,1.1944801
2017-12-08 18:00:00,1.1917084,1.1959504,1.1917576,1.186157,1.1938986,1.1949444
2017-12-08 19:00:00,1.1922531,1.1964355,1.1922654,1.1866778,1.1944604,1.1954596
2017-12-08 20:00:00,1.1921145,1.1963056,1.1921577,1.186549,1.1943516,1.1953137
2017-12-08 21:00:00,1.1923234,1.1965333,1.1923611,1.186755,1.1945406,1.1955358
2017-12-10 22:00:00,1.1923062,1.1965063,1.1923245,1.1867379,1.1944997,1.1955191
2017-12-10 23:00:00,1.192368,1.1965455,1.1923981,1.1868029,1.1945927,1.1955571
2017-12-11 00:00:00,1.1926208,1.1968279,1.1926488,1.1870403,1.1948408,1.1958287
2017-12-11 01:00:00,1.193121,1.1973053,1.1931287,1.1875362,1.1953295,1.1963122
2017-12-11 02:00:00,1.1932815,1.1974276,1.1932743,1.1876924,1.1955009,1.1964493
2017-12-11 03:00:00,1.1934447,1.1976346,1.1934679,1.187867,1.1956623,1.1966242
2017-12-11 04:00:00,1.1934367,1.19758,1.1934329,1.1878707,1.19563,1.1965871
2017-12-11 05:00:00,1.1934499,1.1976355,1.1934769,1.1878697,1.1956803,1.1966257
2017-12-11 06:00:00,1.19335,1.1975498,1.1933999,1.187772,1.1956035,1.1965281
2017-12-11 07:00:00,1.1934876,1.1977391,1.1935642,1.1879334,1.19571,1.1966795
2017-12-11 08:00:00,1.194142,1.1983885,1.1941913,1.1886746,1.1961985,1.197287
2017-12-11 09:00:00,1.1947608,1.1989413,1.1947862,1.1892328,1.1969116,1.1978827
2017-12-11 10:00:00,1.1950002,1.1991411,1.1950004,1.1894464,1.197176,1.1981103
2017-12-11 11:00:00,1.1943706,1.1985812,1.1944569,1.1888623,1.1965693,1.1974889
2017-12-11 12:00:00,1.1945456,1.198719,1.1945688,1.1889838,1.1967473,1.1976835
2017-12-11 13:00:00,1.1932597,1.197509,1.1933999,1.1878027,1.1954484,1.1963832
2017-12-11 14:00:00,1.1941824,1.1984456,1.1942282,1.1886699,1.1962856,1.1973627
2017-12-11 15:00:00,1.1944973,1.1987934,1.1946393,1.1889776,1.1967365,1.1976596
2017-12-11 16:00:00,1.1950592,1.1992605,1.1951011,1.1895086,1.1972513,1.1981946
2017-12-11 17:00:00,1.1944978,1.1986678,1.1945533,1.1890116,1.1966459,1.197585
2017-12-11 18:00:00,1.1944566,1.1985983,1.1944537,1.1889285,1.196593,1.1975667
2017-12-11 19:00:00,1.1940123,1.1981916,1.1940607,1.1884899,1.1961963,1.1971364
2017-12-11 20:00:00,1.1928385,1.1970695,1.1929518,1.18736,1.1950308,1.1959782
2017-12-11 21:00:00,1.1923175,1.1965333,1.1923811,1.1867938,1.194509,1.1954972
2017-12-11 22:00:00,1.1927533,1.1969426,1.1927683,1.187197,1.1949315,1.1959393
2017-12-11 23:00:00,1.1930349,1.1972227,1.1930534,1.1874524,1.1952555,1.1962252
2017-12-12 00:00:00,1.1929953,1.1971517,1.1930189,1.1874046,1.1952156,1.196137
2017-12-12 01:00:00,1.1924556,1.1966693,1.1925471,1.1868904,1.1947079,1.1956122
2017-12-12 02:00:00,1.1924032,1.1965544,1.1924188,1.1868114,1.1946192,1.1955566
2017-12-12 03:00:00,1.1924263,1.1965994,1.192459,1.1868011,1.1947002,1.1956038
2017-12-12 04:00:00,1.1926539,1.1968141,1.1926655,1.1870415,1.1948848,1.1958199
2017-12-12 05:00:00,1.1927956,1.1969581,1.1928217,1.1871674,1.1950696,1.195962
2017-12-12 06:00:00,1.1929795,1.1971636,1.1930157,1.1873722,1.1952226,1.1961447
2017-12-12 07:00:00,1.1925465,1.1967964,1.192671,1.1869798,1.1948254,1.1957157
2017-12-12 08:00:00,1.1936543,1.1979346,1.1937236,1.1881359,1.1957505,1.1968241
2017-12-12 09:00:00,1.1936717,1.197834,1.1937323,1.1881574,1.1958344,1.1967537
