DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2011-01-13 19:00:00,1.33644,1.33462,1.33718,1.33479,-0.0016500000000001,0.0025600000000001,0.0007399999999999,0.0018200000000001,1.33404,1.33589,1.33644,1.33662,1.33767,1.33691,1.33566,1.33601,1.33058,1.3317,1.33326,1.33151,1.33589,1.33662,1.33691,1.33601
2011-01-13 20:00:00,1.33476,1.33421,1.33546,1.33497,0.00021,0.0012500000000001,0.0007000000000001,0.00055,1.33767,1.33691,1.33566,1.33601,1.33659,1.3361,1.33641,1.33512,1.33326,1.33151,1.33589,1.33662,1.33691,1.33601,1.3361,1.33512
2011-01-13 21:00:00,1.33494,1.33491,1.33645,1.33626,0.0013199999999999,0.0015399999999998,0.0015099999999999,2.999999999997449e-05,1.33659,1.3361,1.33641,1.33512,1.33668,1.33623,1.3348,1.33539,1.33589,1.33662,1.33691,1.33601,1.3361,1.33512,1.33623,1.33539
2011-01-13 22:00:00,1.33621,1.33453,1.33643,1.33475,-0.0014599999999997,0.0019,0.0002200000000001,0.0016799999999999,1.33668,1.33623,1.3348,1.33539,1.33494,1.3347,1.33479,1.33532,1.33691,1.33601,1.3361,1.33512,1.33623,1.33539,1.3347,1.33532
2011-01-13 23:00:00,1.33478,1.33453,1.33556,1.33503,0.0002499999999998,0.00103,0.00078,0.00025,1.33494,1.3347,1.33479,1.33532,1.33543,1.33602,1.33633,1.33624,1.3361,1.33512,1.33623,1.33539,1.3347,1.33532,1.33602,1.33624
2011-01-14 00:00:00,1.33505,1.33294,1.33576,1.33445,-0.0006000000000001,0.00282,0.0007099999999999,0.00211,1.33543,1.33602,1.33633,1.33624,1.33588,1.33505,1.33477,1.33534,1.33623,1.33539,1.3347,1.33532,1.33602,1.33624,1.33505,1.33534
2011-01-14 01:00:00,1.33442,1.333,1.33484,1.33319,-0.0012299999999998,0.00184,0.00042,0.0014199999999999,1.33588,1.33505,1.33477,1.33534,1.33473,1.33481,1.33504,1.33458,1.3347,1.33532,1.33602,1.33624,1.33505,1.33534,1.33481,1.33458
2011-01-14 02:00:00,1.33317,1.33217,1.33363,1.33277,-0.0003999999999999,0.00146,0.0004600000000001,0.0009999999999998,1.33473,1.33481,1.33504,1.33458,1.33429,1.3330000000000002,1.33443,1.33453,1.33602,1.33624,1.33505,1.33534,1.33481,1.33458,1.3330000000000002,1.33453
2011-01-14 03:00:00,1.3328,1.3328,1.33405,1.33373,0.00093,0.0012499999999999,0.0012499999999999,0.0,1.33429,1.3330000000000002,1.33443,1.33453,1.3338,1.33437,1.33318,1.33317,1.33505,1.33534,1.33481,1.33458,1.3330000000000002,1.33453,1.33437,1.33317
2011-01-14 04:00:00,1.33371,1.33277,1.3347,1.33468,0.0009700000000001,0.0019299999999999,0.00099,0.0009399999999999,1.3338,1.33437,1.33318,1.33317,1.33268,1.33299,1.33277,1.33354,1.33481,1.33458,1.3330000000000002,1.33453,1.33437,1.33317,1.33299,1.33354
2011-01-14 05:00:00,1.33471,1.33326,1.33515,1.33427,-0.0004399999999999,0.0018900000000001,0.0004399999999999,0.0014500000000001,1.33268,1.33299,1.33277,1.33354,1.33359,1.33369,1.33375,1.33323,1.3330000000000002,1.33453,1.33437,1.33317,1.33299,1.33354,1.33369,1.33323
2011-01-14 06:00:00,1.33425,1.33293,1.33645,1.33599,0.00174,0.0035199999999999,0.0021999999999999,0.0013199999999999,1.33359,1.33369,1.33375,1.33323,1.33319,1.33358,1.33457,1.33493,1.33437,1.33317,1.33299,1.33354,1.33369,1.33323,1.33358,1.33493
2011-01-14 07:00:00,1.33596,1.33581,1.34019,1.33941,0.0034499999999999,0.00438,0.0042299999999999,0.00015,1.33319,1.33358,1.33457,1.33493,1.33415,1.33453,1.33427,1.33373,1.33299,1.33354,1.33369,1.33323,1.33358,1.33493,1.33453,1.33373
2011-01-14 08:00:00,1.33944,1.33899,1.34561,1.3414,0.0019599999999999,0.00662,0.00617,0.00045,1.33415,1.33453,1.33427,1.33373,1.3334,1.3336,1.33578,1.33656,1.33369,1.33323,1.33358,1.33493,1.33453,1.33373,1.3336,1.33656
2011-01-14 09:00:00,1.34137,1.33541,1.34162,1.33631,-0.0050599999999998,0.00621,0.00025,0.0059599999999999,1.3334,1.3336,1.33578,1.33656,1.33735,1.3394700000000002,1.33921,1.34146,1.33358,1.33493,1.33453,1.33373,1.3336,1.33656,1.3394700000000002,1.34146
2011-01-14 10:00:00,1.33635,1.33467,1.33826,1.33761,0.00126,0.0035899999999999,0.00191,0.0016799999999999,1.33735,1.3394700000000002,1.33921,1.34146,1.34355,1.34405,1.34132,1.33972,1.33453,1.33373,1.3336,1.33656,1.3394700000000002,1.34146,1.34405,1.33972
2011-01-14 11:00:00,1.33758,1.33599,1.33803,1.33599,-0.0015899999999999,0.00204,0.00045,0.0015899999999999,1.34355,1.34405,1.34132,1.33972,1.33955,1.3392,1.3368,1.3361,1.3336,1.33656,1.3394700000000002,1.34146,1.34405,1.33972,1.3392,1.3361
2011-01-14 12:00:00,1.33601,1.33194,1.3361,1.33452,-0.0014899999999999,0.0041600000000001,9.000000000014552e-05,0.00407,1.33955,1.3392,1.3368,1.3361,1.33697,1.33781,1.3376,1.3374700000000002,1.3394700000000002,1.34146,1.34405,1.33972,1.3392,1.3361,1.33781,1.3374700000000002
2011-01-14 13:00:00,1.3345,1.33387,1.33841,1.33624,0.00174,0.0045400000000002,0.00391,0.0006300000000001,1.33697,1.33781,1.3376,1.3374700000000002,1.33674,1.3362,1.33611,1.33431,1.34405,1.33972,1.3392,1.3361,1.33781,1.3374700000000002,1.3362,1.33431
2011-01-14 14:00:00,1.33627,1.33423,1.33746,1.33727,0.0009999999999998,0.00323,0.00119,0.00204,1.33674,1.3362,1.33611,1.33431,1.33469,1.3344,1.33464,1.3349,1.3392,1.3361,1.33781,1.3374700000000002,1.3362,1.33431,1.3344,1.3349
2011-01-14 15:00:00,1.3373,1.3353,1.3403,1.33617,-0.0011299999999998,0.0050000000000001,0.0030000000000001,0.002,1.33469,1.3344,1.33464,1.3349,1.3361,1.33418,1.33628,1.33502,1.33781,1.3374700000000002,1.3362,1.33431,1.3344,1.3349,1.33418,1.33502
2011-01-14 16:00:00,1.33615,1.33142,1.33707,1.33268,-0.0034699999999998,0.0056499999999999,0.00092,0.0047299999999999,1.3361,1.33418,1.33628,1.33502,1.33541,1.33577,1.33719,1.33841,1.3362,1.33431,1.3344,1.3349,1.33418,1.33502,1.33577,1.33841
2011-01-14 17:00:00,1.33266,1.33226,1.33589,1.33478,0.0021200000000001,0.00363,0.00323,0.0003999999999999,1.33541,1.33577,1.33719,1.33841,1.33701,1.3384,1.33617,1.3358,1.3344,1.3349,1.33418,1.33502,1.33577,1.33841,1.3384,1.3358
2011-01-14 18:00:00,1.33481,1.33381,1.33563,1.33482,9.999999999843467e-06,0.0018200000000001,0.00082,0.0010000000000001,1.33701,1.3384,1.33617,1.3358,1.33511,1.33295,1.33264,1.33451,1.33418,1.33502,1.33577,1.33841,1.3384,1.3358,1.33295,1.33451
2011-01-14 19:00:00,1.33479,1.33473,1.33741,1.33578,0.00099,0.00268,0.00262,5.999999999994898e-05,1.33511,1.33295,1.33264,1.33451,1.33453,1.33434,1.33477,1.33413,1.33577,1.33841,1.3384,1.3358,1.33295,1.33451,1.33434,1.33413
2011-01-14 20:00:00,1.3358,1.33537,1.33744,1.33679,0.0009899999999998,0.00207,0.0016399999999998,0.0004300000000001,1.33453,1.33434,1.33477,1.33413,1.3345,1.33449,1.33489,1.33664,1.3384,1.3358,1.33295,1.33451,1.33434,1.33413,1.33449,1.33664
2011-01-14 21:00:00,1.33681,1.33681,1.33837,1.3383,0.0014899999999999,0.00156,0.00156,0.0,1.3345,1.33449,1.33489,1.33664,1.33664,1.33629,1.3358,1.33602,1.33295,1.33451,1.33434,1.33413,1.33449,1.33664,1.33629,1.33602
2011-01-16 22:00:00,1.33828,1.33524,1.33828,1.33696,-0.0013199999999999,0.0030399999999999,0.0,0.0030399999999999,1.3365,1.33673,1.3373700000000002,1.33777,1.3376,1.33857,1.33872,1.33875,1.33449,1.33664,1.33629,1.33602,1.33673,1.33777,1.33857,1.33875
2011-01-16 23:00:00,1.33698,1.33666,1.3382,1.33782,0.0008399999999999,0.00154,0.0012199999999999,0.00032,1.3365,1.33673,1.3373700000000002,1.33777,1.3376,1.33857,1.33872,1.33875,1.33449,1.33664,1.33629,1.33602,1.33673,1.33777,1.33857,1.33875
2011-01-17 00:00:00,1.33784,1.33548,1.33789,1.33584,-0.002,0.00241,5.000000000010552e-05,0.0023599999999999,1.33673,1.3373700000000002,1.33777,1.3376,1.33857,1.33872,1.33875,1.337,1.33449,1.33664,1.33629,1.33602,1.33673,1.33777,1.33857,1.33875
2011-01-17 01:00:00,1.33586,1.33365,1.33617,1.33463,-0.00123,0.00252,0.00031,0.00221,1.33857,1.33872,1.33875,1.337,1.33755,1.33757,1.33784,1.33645,1.33629,1.33602,1.33673,1.33777,1.33857,1.33875,1.33755,1.33784
2011-01-17 02:00:00,1.33466,1.33331,1.33485,1.3341,-0.0005599999999998,0.00154,0.0001900000000001,0.0013499999999999,1.33755,1.33757,1.33784,1.33645,1.33578,1.3363200000000002,1.33584,1.33454,1.33673,1.33777,1.33857,1.33875,1.33755,1.33784,1.33578,1.33584
2011-01-17 03:00:00,1.33413,1.3333,1.33438,1.33372,-0.00041,0.0010799999999999,0.0002499999999998,0.0008300000000001,1.33578,1.3363200000000002,1.33584,1.33454,1.33454,1.33489,1.33462,1.33469,1.33857,1.33875,1.33755,1.33784,1.33578,1.33584,1.33454,1.33462
2011-01-17 04:00:00,1.33375,1.33358,1.33433,1.33365,-9.9999999999989e-05,0.00075,0.00058,0.00017,1.33454,1.33489,1.33462,1.33469,1.33385,1.33354,1.33411,1.33401,1.33755,1.33784,1.33578,1.33584,1.33454,1.33462,1.33385,1.33411
2011-01-17 05:00:00,1.33361,1.33273,1.334,1.3334,-0.00021,0.0012700000000001,0.0003900000000001,0.0008799999999999,1.33385,1.33354,1.33411,1.33401,1.33427,1.3341,1.33374,1.33389,1.33578,1.33584,1.33454,1.33462,1.33385,1.33411,1.33427,1.33374
2011-01-17 06:00:00,1.33342,1.32955,1.33356,1.32992,-0.0035,0.00401,0.00014,0.00387,1.33427,1.3341,1.33374,1.33389,1.33398,1.33402,1.33364,1.33305,1.33454,1.33462,1.33385,1.33411,1.33427,1.33374,1.33398,1.33364
2011-01-17 07:00:00,1.32995,1.3286,1.33231,1.32924,-0.0007099999999999,0.0037100000000001,0.0023600000000001,0.0013499999999999,1.33398,1.33402,1.33364,1.33305,1.33314,1.33316,1.3334,1.33342,1.33385,1.33411,1.33427,1.33374,1.33398,1.33364,1.33314,1.3334
2011-01-17 08:00:00,1.32921,1.32717,1.32989,1.32726,-0.0019499999999998,0.00272,0.00068,0.00204,1.33314,1.33316,1.3334,1.33342,1.33245,1.33091,1.3298299999999998,1.33052,1.33427,1.33374,1.33398,1.33364,1.33314,1.3334,1.33245,1.3298299999999998
2011-01-17 09:00:00,1.32729,1.32436,1.32757,1.32643,-0.00086,0.0032099999999999,0.0002799999999998,0.00293,1.33245,1.33091,1.3298299999999998,1.33052,1.33099,1.33166,1.3292700000000002,1.32859,1.33398,1.33364,1.33314,1.3334,1.33245,1.3298299999999998,1.33099,1.3292700000000002
2011-01-17 10:00:00,1.3264,1.3253,1.32955,1.32884,0.0024399999999999,0.00425,0.0031499999999999,0.0011000000000001,1.33099,1.33166,1.3292700000000002,1.32859,1.32934,1.32894,1.32718,1.3269,1.33314,1.3334,1.33245,1.3298299999999998,1.33099,1.3292700000000002,1.32934,1.32718
2011-01-17 11:00:00,1.32882,1.32712,1.33296,1.33172,0.0029000000000001,0.0058399999999998,0.00414,0.0016999999999998,1.32934,1.32894,1.32718,1.3269,1.3259299999999998,1.32663,1.32612,1.3263,1.33245,1.3298299999999998,1.33099,1.3292700000000002,1.32934,1.32718,1.3259299999999998,1.32612
2011-01-17 12:00:00,1.33174,1.33113,1.33418,1.33237,0.0006300000000001,0.0030499999999999,0.0024399999999999,0.0006099999999999,1.3259299999999998,1.32663,1.32612,1.3263,1.3268,1.32769,1.32883,1.32864,1.33099,1.3292700000000002,1.32934,1.32718,1.3259299999999998,1.32612,1.3268,1.32883
2011-01-17 13:00:00,1.33235,1.3278,1.33331,1.3289,-0.0034499999999999,0.0055099999999999,0.00096,0.0045499999999998,1.3268,1.32769,1.32883,1.32864,1.32772,1.32881,1.33181,1.33177,1.32934,1.32718,1.3259299999999998,1.32612,1.3268,1.32883,1.32772,1.33181
2011-01-17 14:00:00,1.32892,1.32788,1.33086,1.33027,0.0013499999999999,0.0029799999999999,0.0019399999999998,0.0010400000000001,1.32772,1.32881,1.33181,1.33177,1.33338,1.3334,1.3323200000000002,1.33097,1.3259299999999998,1.32612,1.3268,1.32883,1.32772,1.33181,1.33338,1.3323200000000002
2011-01-17 15:00:00,1.33025,1.32811,1.33063,1.32873,-0.0015199999999999,0.00252,0.00038,0.00214,1.33338,1.3334,1.3323200000000002,1.33097,1.33057,1.328,1.3288,1.3289,1.3268,1.32883,1.32772,1.33181,1.33338,1.3323200000000002,1.33057,1.3288
2011-01-17 16:00:00,1.3287,1.32834,1.33048,1.32955,0.00085,0.00214,0.0017800000000001,0.0003599999999999,1.33057,1.328,1.3288,1.3289,1.32789,1.32883,1.33023,1.32904,1.32772,1.33181,1.33338,1.3323200000000002,1.33057,1.3288,1.32789,1.33023
2011-01-17 17:00:00,1.32958,1.32889,1.33016,1.32941,-0.00017,0.0012700000000001,0.00058,0.00069,1.32789,1.32883,1.33023,1.32904,1.32865,1.32974,1.3287,1.3295,1.33338,1.3323200000000002,1.33057,1.3288,1.32789,1.33023,1.32865,1.3287
2011-01-17 18:00:00,1.32945,1.32903,1.33013,1.32951,5.999999999994898e-05,0.0011000000000001,0.00068,0.00042,1.32865,1.32974,1.3287,1.3295,1.32929,1.3292,1.32957,1.32972,1.33057,1.3288,1.32789,1.33023,1.32865,1.3287,1.32929,1.32957
2011-01-17 19:00:00,1.32948,1.32906,1.32966,1.3292,-0.00028,0.0006000000000001,0.00018,0.00042,1.32929,1.3292,1.32957,1.32972,1.32894,1.32904,1.32933,1.32917,1.32789,1.33023,1.32865,1.3287,1.32929,1.32957,1.32894,1.32933
2011-01-17 20:00:00,1.32917,1.32828,1.32922,1.32851,-0.0006599999999998,0.0009400000000001,5.000000000010552e-05,0.00089,1.32894,1.32904,1.32933,1.32917,1.3298,1.32952,1.32946,1.3292700000000002,1.32865,1.3287,1.32929,1.32957,1.32894,1.32933,1.3298,1.32946
2011-01-17 21:00:00,1.32848,1.32846,1.32963,1.32928,0.0007999999999999,0.0011700000000001,0.0011499999999999,2.0000000000131024e-05,1.3298,1.32952,1.32946,1.3292700000000002,1.3294700000000002,1.32914,1.32913,1.32903,1.32929,1.32957,1.32894,1.32933,1.3298,1.32946,1.3294700000000002,1.32913
2011-01-17 22:00:00,1.32943,1.32711,1.32953,1.32756,-0.0018699999999998,0.00242,0.0001000000000002,0.0023199999999998,1.3294700000000002,1.32914,1.32913,1.32903,1.32892,1.32844,1.32841,1.32932,1.32894,1.32933,1.3298,1.32946,1.3294700000000002,1.32913,1.32892,1.32841
2011-01-17 23:00:00,1.32759,1.3273,1.32884,1.32808,0.0004899999999998,0.00154,0.0012499999999999,0.0002900000000001,1.32892,1.32844,1.32841,1.32932,1.32858,1.32906,1.32932,1.32884,1.3298,1.32946,1.3294700000000002,1.32913,1.32892,1.32841,1.32858,1.32932
2011-01-18 00:00:00,1.3281,1.3253,1.32874,1.32641,-0.0016899999999999,0.0034400000000001,0.0006399999999999,0.0028000000000001,1.32858,1.32906,1.32932,1.32884,1.32841,1.32759,1.32758,1.32807,1.3294700000000002,1.32913,1.32892,1.32841,1.32858,1.32932,1.32841,1.32758
2011-01-18 01:00:00,1.32639,1.32582,1.32848,1.32806,0.00167,0.0026600000000001,0.0020900000000001,0.0005699999999999,1.32841,1.32759,1.32758,1.32807,1.32792,1.32772,1.32809,1.3273,1.32892,1.32841,1.32858,1.32932,1.32841,1.32758,1.32792,1.32809
2011-01-18 02:00:00,1.32809,1.32656,1.32831,1.32684,-0.0012499999999999,0.0017500000000001,0.0002200000000001,0.00153,1.32792,1.32772,1.32809,1.3273,1.32602,1.32568,1.32641,1.32681,1.32858,1.32932,1.32841,1.32758,1.32792,1.32809,1.32602,1.32641
2011-01-18 03:00:00,1.32681,1.32672,1.32868,1.32832,0.0015099999999999,0.0019600000000001,0.00187,9.000000000014552e-05,1.32602,1.32568,1.32641,1.32681,1.3264200000000002,1.32731,1.32805,1.32747,1.32841,1.32758,1.32792,1.32809,1.32602,1.32641,1.3264200000000002,1.32805
2011-01-18 04:00:00,1.32834,1.32834,1.33226,1.33151,0.0031699999999998,0.0039199999999999,0.0039199999999999,0.0,1.3264200000000002,1.32731,1.32805,1.32747,1.32701,1.32699,1.32682,1.32806,1.32792,1.32809,1.32602,1.32641,1.3264200000000002,1.32805,1.32701,1.32682
2011-01-18 05:00:00,1.33153,1.33089,1.33216,1.33106,-0.0004700000000001,0.0012700000000001,0.0006299999999999,0.0006400000000001,1.32701,1.32699,1.32682,1.32806,1.32833,1.32824,1.3283200000000002,1.32997,1.32602,1.32641,1.3264200000000002,1.32805,1.32701,1.32682,1.32833,1.3283200000000002
2011-01-18 06:00:00,1.33108,1.3303,1.33454,1.33405,0.0029699999999999,0.00424,0.00346,0.00078,1.32833,1.32824,1.3283200000000002,1.32997,1.33059,1.33163,1.3315,1.33097,1.3264200000000002,1.32805,1.32701,1.32682,1.32833,1.3283200000000002,1.33059,1.3315
2011-01-18 07:00:00,1.33402,1.33327,1.33677,1.33488,0.00086,0.0035,0.00275,0.00075,1.33059,1.33163,1.3315,1.33097,1.33149,1.3311,1.33102,1.33063,1.32701,1.32682,1.32833,1.3283200000000002,1.33059,1.3315,1.33149,1.33102
2011-01-18 08:00:00,1.33486,1.3348,1.33884,1.33834,0.0034800000000001,0.00404,0.00398,5.999999999994898e-05,1.33149,1.3311,1.33102,1.33063,1.33209,1.3329,1.33409,1.33457,1.32833,1.3283200000000002,1.33059,1.3315,1.33149,1.33102,1.33209,1.33409
2011-01-18 09:00:00,1.33836,1.33834,1.34233,1.33972,0.00136,0.0039899999999999,0.00397,1.999999999990898e-05,1.33209,1.3329,1.33409,1.33457,1.3364,1.33572,1.33478,1.33515,1.33059,1.3315,1.33149,1.33102,1.33209,1.33409,1.3364,1.33478
2011-01-18 10:00:00,1.33975,1.33781,1.34274,1.3386,-0.0011499999999999,0.0049300000000001,0.00299,0.00194,1.3364,1.33572,1.33478,1.33515,1.33678,1.33784,1.33822,1.34051,1.33149,1.33102,1.33209,1.33409,1.3364,1.33478,1.33678,1.33822
2011-01-18 11:00:00,1.33863,1.33863,1.34202,1.33978,0.0011499999999999,0.00339,0.00339,0.0,1.33678,1.33784,1.33822,1.34051,1.34074,1.34034,1.34007,1.33996,1.33209,1.33409,1.3364,1.33478,1.33678,1.33822,1.34074,1.34007
2011-01-18 12:00:00,1.33976,1.33818,1.34157,1.34048,0.0007199999999998,0.00339,0.0018099999999998,0.0015800000000001,1.34074,1.34034,1.34007,1.33996,1.33973,1.33846,1.3389,1.3417,1.3364,1.33478,1.33678,1.33822,1.34074,1.34007,1.33973,1.3389
2011-01-18 13:00:00,1.34051,1.33683,1.34058,1.33897,-0.00154,0.0037500000000001,7.00000000000145e-05,0.0036800000000001,1.33973,1.33846,1.3389,1.3417,1.34101,1.34073,1.33985,1.33929,1.33678,1.33822,1.34074,1.34007,1.33973,1.3389,1.34101,1.33985
2011-01-18 14:00:00,1.339,1.33779,1.34657,1.34413,0.00513,0.00878,0.00757,0.0012099999999999,1.34101,1.34073,1.33985,1.33929,1.34123,1.33944,1.34027,1.337,1.34074,1.34007,1.33973,1.3389,1.34101,1.33985,1.34123,1.34027
2011-01-18 15:00:00,1.34416,1.33787,1.34579,1.339,-0.00516,0.0079200000000001,0.00163,0.0062900000000001,1.34123,1.33944,1.34027,1.337,1.33824,1.3377,1.33896,1.33997,1.33973,1.3389,1.34101,1.33985,1.34123,1.34027,1.33824,1.33896
2011-01-18 16:00:00,1.33902,1.33873,1.34139,1.33978,0.0007599999999998,0.0026600000000001,0.0023699999999999,0.0002900000000001,1.33824,1.3377,1.33896,1.33997,1.34063,1.3440299999999998,1.34389,1.34473,1.34101,1.33985,1.34123,1.34027,1.33824,1.33896,1.34063,1.34389
2011-01-18 17:00:00,1.3398,1.33557,1.34061,1.33631,-0.0034899999999999,0.0050400000000001,0.0008099999999999,0.0042300000000001,1.34063,1.3440299999999998,1.34389,1.34473,1.34338,1.34192,1.33902,1.33964,1.34123,1.34027,1.33824,1.33896,1.34063,1.34389,1.34338,1.33902
2011-01-18 18:00:00,1.33636,1.33613,1.33778,1.33741,0.0010499999999999,0.0016499999999999,0.0014199999999999,0.0002299999999999,1.34338,1.34192,1.33902,1.33964,1.33998,1.33988,1.33978,1.33925,1.33824,1.33896,1.34063,1.34389,1.34338,1.33902,1.33998,1.33978
2011-01-18 19:00:00,1.33738,1.33619,1.33863,1.3386,0.0012199999999999,0.0024399999999999,0.0012499999999999,0.00119,1.33998,1.33988,1.33978,1.33925,1.33726,1.3372700000000002,1.33596,1.33756,1.34063,1.34389,1.34338,1.33902,1.33998,1.33978,1.33726,1.33596
2011-01-18 20:00:00,1.33857,1.33782,1.33955,1.33834,-0.0002299999999999,0.00173,0.0009799999999999,0.00075,1.33726,1.3372700000000002,1.33596,1.33756,1.33721,1.3374,1.33741,1.33719,1.34338,1.33902,1.33998,1.33978,1.33726,1.33596,1.33721,1.33741
2011-01-18 21:00:00,1.33837,1.33782,1.33902,1.33859,0.0002199999999998,0.0012,0.00065,0.00055,1.33721,1.3374,1.33741,1.33719,1.33649,1.33641,1.33858,1.33807,1.33998,1.33978,1.33726,1.33596,1.33721,1.33741,1.33649,1.33858
2011-01-18 22:00:00,1.33855,1.33733,1.33914,1.33852,-2.999999999997449e-05,0.00181,0.00059,0.0012199999999999,1.33649,1.33641,1.33858,1.33807,1.33853,1.33861,1.33821,1.3379299999999998,1.33726,1.33596,1.33721,1.33741,1.33649,1.33858,1.33853,1.33821
2011-01-18 23:00:00,1.33854,1.3368,1.33863,1.33773,-0.0008099999999999,0.0018299999999999,8.999999999992347e-05,0.00174,1.33853,1.33861,1.33821,1.3379299999999998,1.3385200000000002,1.33846,1.33869,1.3382,1.33721,1.33741,1.33649,1.33858,1.33853,1.33821,1.3385200000000002,1.33869
2011-01-19 00:00:00,1.33771,1.3376,1.3398,1.33965,0.00194,0.0022000000000002,0.0020900000000001,0.00011,1.3385200000000002,1.33846,1.33869,1.3382,1.33772,1.33821,1.33851,1.33768,1.33649,1.33858,1.33853,1.33821,1.3385200000000002,1.33869,1.33772,1.33851
2011-01-19 01:00:00,1.33968,1.3396,1.34355,1.34301,0.00333,0.0039500000000001,0.00387,8.000000000008001e-05,1.33772,1.33821,1.33851,1.33768,1.33749,1.33732,1.33773,1.33891,1.33853,1.33821,1.3385200000000002,1.33869,1.33772,1.33851,1.33749,1.33773
2011-01-19 02:00:00,1.34299,1.34198,1.34427,1.34396,0.0009700000000001,0.0022900000000001,0.0012800000000001,0.0010099999999999,1.33749,1.33732,1.33773,1.33891,1.33903,1.3392,1.3397,1.34006,1.3385200000000002,1.33869,1.33772,1.33851,1.33749,1.33773,1.33903,1.3397
2011-01-19 03:00:00,1.34394,1.34391,1.3458,1.34466,0.00072,0.0018900000000001,0.0018600000000001,2.999999999997449e-05,1.33903,1.3392,1.3397,1.34006,1.34138,1.3433700000000002,1.34301,1.34217,1.33772,1.33851,1.33749,1.33773,1.33903,1.3397,1.34138,1.34301
2011-01-19 04:00:00,1.34468,1.34362,1.34519,1.34466,-2.0000000000131024e-05,0.00157,0.00051,0.00106,1.34138,1.3433700000000002,1.34301,1.34217,1.34275,1.34378,1.34397,1.34494,1.33749,1.33773,1.33903,1.3397,1.34138,1.34301,1.34275,1.34397
2011-01-19 05:00:00,1.34463,1.34442,1.34809,1.3474,0.0027699999999999,0.00367,0.00346,0.00021,1.34275,1.34378,1.34397,1.34494,1.34446,1.34511,1.3446,1.34428,1.33903,1.3397,1.34138,1.34301,1.34275,1.34397,1.34446,1.3446
2011-01-19 06:00:00,1.34742,1.34625,1.3488,1.34846,0.0010399999999999,0.00255,0.0013799999999999,0.0011700000000001,1.34446,1.34511,1.3446,1.34428,1.34378,1.34425,1.3445,1.34483,1.34138,1.34301,1.34275,1.34397,1.34446,1.3446,1.34378,1.3445
2011-01-19 07:00:00,1.34843,1.3467,1.35069,1.34839,-4.000000000004e-05,0.0039899999999999,0.0022599999999999,0.00173,1.34378,1.34425,1.3445,1.34483,1.34462,1.34564,1.34743,1.34722,1.34275,1.34397,1.34446,1.3446,1.34378,1.3445,1.34462,1.34743
2011-01-19 08:00:00,1.34841,1.34418,1.3485,1.34574,-0.0026700000000001,0.0043200000000001,8.999999999992347e-05,0.0042300000000001,1.34462,1.34564,1.34743,1.34722,1.3479,1.34655,1.34847,1.34768,1.34446,1.3446,1.34378,1.3445,1.34462,1.34743,1.3479,1.34847
2011-01-19 09:00:00,1.34576,1.34444,1.34748,1.34569,-7.00000000000145e-05,0.0030399999999999,0.0017199999999999,0.0013199999999999,1.3479,1.34655,1.34847,1.34768,1.34703,1.3484,1.34839,1.34556,1.34378,1.3445,1.34462,1.34743,1.3479,1.34847,1.34703,1.34839
2011-01-19 10:00:00,1.34571,1.34352,1.34866,1.34664,0.00093,0.0051399999999999,0.00295,0.0021899999999999,1.34703,1.3484,1.34839,1.34556,1.34487,1.34535,1.34578,1.34482,1.34462,1.34743,1.3479,1.34847,1.34703,1.34839,1.34487,1.34578
2011-01-19 11:00:00,1.34666,1.3457,1.34737,1.34578,-0.0008799999999999,0.00167,0.0007099999999999,0.00096,1.34487,1.34535,1.34578,1.34482,1.34589,1.34697,1.34567,1.34555,1.3479,1.34847,1.34703,1.34839,1.34487,1.34578,1.34589,1.34567
2011-01-19 12:00:00,1.34576,1.34571,1.3523,1.35161,0.0058499999999999,0.00659,0.0065399999999999,5.000000000010552e-05,1.34589,1.34697,1.34567,1.34555,1.34523,1.34713,1.34665,1.34655,1.34703,1.34839,1.34487,1.34578,1.34589,1.34567,1.34523,1.34665
2011-01-19 13:00:00,1.35163,1.34971,1.35381,1.35096,-0.0006700000000001,0.0040999999999999,0.0021799999999998,0.0019200000000001,1.34523,1.34713,1.34665,1.34655,1.34612,1.3465,1.34588,1.34761,1.34487,1.34578,1.34589,1.34567,1.34523,1.34665,1.34612,1.34588
2011-01-19 14:00:00,1.35098,1.34801,1.35247,1.34932,-0.0016599999999999,0.0044600000000001,0.0014899999999999,0.0029700000000001,1.34612,1.3465,1.34588,1.34761,1.34861,1.34796,1.3515700000000002,1.35041,1.34589,1.34567,1.34523,1.34665,1.34612,1.34588,1.34861,1.3515700000000002
2011-01-19 15:00:00,1.34928,1.34676,1.34972,1.34936,7.999999999985796e-05,0.00296,0.0004399999999999,0.00252,1.34861,1.34796,1.3515700000000002,1.35041,1.35123,1.3526200000000002,1.351,1.35041,1.34523,1.34665,1.34612,1.34588,1.34861,1.3515700000000002,1.35123,1.351
