DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2019-09-06 16:00:00,1.10417,1.10263,1.10475,1.10347,-0.0007000000000001,0.0021199999999998,0.0005799999999998,0.00154,1.10235,1.10211,1.10219,1.10266,1.10311,1.10437,1.10398,1.10512,1.10316,1.10291,1.10267,1.1024,1.10211,1.10266,1.10437,1.10512
2019-09-06 17:00:00,1.10348,1.10248,1.10389,1.10377,0.0002899999999999,0.0014100000000001,0.00041,0.0010000000000001,1.10311,1.10437,1.10398,1.10512,1.10484,1.1054700000000002,1.10499,1.10448,1.10267,1.1024,1.10211,1.10266,1.10437,1.10512,1.1054700000000002,1.10448
2019-09-06 18:00:00,1.10376,1.10281,1.10377,1.10293,-0.0008300000000001,0.0009599999999998,9.999999999843467e-06,0.00095,1.10484,1.1054700000000002,1.10499,1.10448,1.10414,1.1041299999999998,1.10475,1.1049,1.10211,1.10266,1.10437,1.10512,1.1054700000000002,1.10448,1.1041299999999998,1.1049
2019-09-06 19:00:00,1.10291,1.10245,1.1032,1.10254,-0.0003699999999999,0.00075,0.0002899999999999,0.0004600000000001,1.10414,1.1041299999999998,1.10475,1.1049,1.10496,1.1042299999999998,1.1042,1.10415,1.10437,1.10512,1.1054700000000002,1.10448,1.1041299999999998,1.1049,1.1042299999999998,1.10415
2019-09-06 20:00:00,1.10252,1.10219,1.10279,1.10228,-0.00024,0.0005999999999999,0.0002699999999999,0.0003299999999999,1.10496,1.1042299999999998,1.1042,1.10415,1.10454,1.10394,1.1035,1.10282,1.1054700000000002,1.10448,1.1041299999999998,1.1049,1.1042299999999998,1.10415,1.10394,1.10282
2019-09-08 21:00:00,1.10223,1.10223,1.10264,1.10252,0.0002899999999999,0.00041,0.00041,0.0,1.10317,1.10291,1.10285,1.10255,1.10275,1.10276,1.10264,1.1024200000000002,1.10282,1.10351,1.10345,1.10315,1.10317,1.10285,1.10275,1.10264
2019-09-08 22:00:00,1.10255,1.10229,1.10267,1.10241,-0.00014,0.00038,0.0001200000000001,0.0002599999999999,1.10317,1.10291,1.10285,1.10255,1.10275,1.10276,1.10264,1.1024200000000002,1.10282,1.10351,1.10345,1.10315,1.10317,1.10285,1.10275,1.10264
2019-09-08 23:00:00,1.10239,1.10189,1.1024,1.10198,-0.00041,0.00051,1.0000000000065512e-05,0.0004999999999999,1.10317,1.10291,1.10285,1.10255,1.10275,1.10276,1.10264,1.1024200000000002,1.10282,1.10351,1.10345,1.10315,1.10317,1.10285,1.10275,1.10264
2019-09-09 00:00:00,1.10196,1.10149,1.10238,1.1017,-0.0002600000000001,0.0008899999999998,0.0004199999999998,0.0004699999999999,1.10291,1.10285,1.10255,1.10275,1.10276,1.10264,1.1024200000000002,1.1026,1.10351,1.10345,1.10315,1.10317,1.10285,1.10275,1.10264,1.1026
2019-09-09 01:00:00,1.10169,1.1015,1.10282,1.10264,0.00095,0.0013199999999999,0.0011299999999998,0.0001900000000001,1.10276,1.10264,1.1024200000000002,1.1026,1.10254,1.10261,1.10258,1.1024200000000002,1.10315,1.10317,1.10285,1.10275,1.10264,1.1026,1.10261,1.1024200000000002
2019-09-09 02:00:00,1.10263,1.10236,1.10264,1.1024,-0.0002299999999999,0.00028,1.0000000000065512e-05,0.0002699999999999,1.10254,1.10261,1.10258,1.1024200000000002,1.10246,1.1024,1.10245,1.10228,1.10285,1.10275,1.10264,1.1026,1.10261,1.1024200000000002,1.1024,1.10228
2019-09-09 03:00:00,1.10241,1.10239,1.1027,1.10265,0.00024,0.00031,0.0002900000000001,1.999999999990898e-05,1.10246,1.1024,1.10245,1.10228,1.10228,1.10236,1.102,1.1022,1.10264,1.1026,1.10261,1.1024200000000002,1.1024,1.10228,1.10236,1.1022
2019-09-09 04:00:00,1.10266,1.10255,1.1029,1.10267,1.0000000000065512e-05,0.00035,0.00024,0.00011,1.10228,1.10236,1.102,1.1022,1.10217,1.1020299999999998,1.10172,1.10186,1.10261,1.1024200000000002,1.1024,1.10228,1.10236,1.1022,1.1020299999999998,1.10186
2019-09-09 05:00:00,1.10266,1.10243,1.10281,1.10248,-0.00018,0.00038,0.00015,0.0002299999999999,1.10217,1.1020299999999998,1.10172,1.10186,1.10214,1.10238,1.10266,1.1024200000000002,1.1024,1.10228,1.10236,1.1022,1.1020299999999998,1.10186,1.10238,1.1024200000000002
2019-09-09 06:00:00,1.10249,1.10221,1.10317,1.10286,0.0003699999999999,0.00096,0.00068,0.00028,1.10214,1.10238,1.10266,1.1024200000000002,1.1026,1.10244,1.1024200000000002,1.1026200000000002,1.10236,1.1022,1.1020299999999998,1.10186,1.10238,1.1024200000000002,1.10244,1.1026200000000002
2019-09-09 07:00:00,1.10285,1.10244,1.10341,1.10307,0.0002199999999998,0.0009699999999999,0.0005599999999998,0.00041,1.1026,1.10244,1.1024200000000002,1.1026200000000002,1.10256,1.10263,1.10269,1.10276,1.1020299999999998,1.10186,1.10238,1.1024200000000002,1.10244,1.1026200000000002,1.10263,1.10276
2019-09-09 08:00:00,1.10305,1.10289,1.10363,1.10333,0.0002799999999998,0.0007400000000001,0.00058,0.0001600000000001,1.10256,1.10263,1.10269,1.10276,1.10289,1.10272,1.1027,1.10282,1.10238,1.1024200000000002,1.10244,1.1026200000000002,1.10263,1.10276,1.10272,1.10282
2019-09-09 09:00:00,1.10331,1.10284,1.10415,1.10377,0.0004599999999999,0.0013099999999999,0.0008399999999999,0.0004699999999999,1.10289,1.10272,1.1027,1.10282,1.1026200000000002,1.1026,1.1025,1.10264,1.10244,1.1026200000000002,1.10263,1.10276,1.10272,1.10282,1.1026,1.10264
2019-09-09 10:00:00,1.10376,1.10206,1.10386,1.1025,-0.00126,0.0018,9.9999999999989e-05,0.0017,1.1026200000000002,1.1026,1.1025,1.10264,1.10234,1.10286,1.10289,1.10292,1.10263,1.10276,1.10272,1.10282,1.1026,1.10264,1.10286,1.10292
2019-09-09 11:00:00,1.10251,1.10228,1.10361,1.10358,0.0010699999999999,0.00133,0.0010999999999998,0.0002300000000001,1.10234,1.10286,1.10289,1.10292,1.10294,1.1031799999999998,1.10311,1.10327,1.10272,1.10282,1.1026,1.10264,1.10286,1.10292,1.1031799999999998,1.10327
2019-09-09 12:00:00,1.10359,1.10274,1.10586,1.10427,0.00068,0.00312,0.0022699999999999,0.00085,1.10294,1.1031799999999998,1.10311,1.10327,1.10358,1.10309,1.10335,1.10299,1.1026,1.10264,1.10286,1.10292,1.1031799999999998,1.10327,1.10309,1.10299
2019-09-09 13:00:00,1.10429,1.10416,1.10552,1.10552,0.00123,0.00136,0.00123,0.0001299999999999,1.10358,1.10309,1.10335,1.10299,1.10332,1.10388,1.10379,1.10369,1.10286,1.10292,1.1031799999999998,1.10327,1.10309,1.10299,1.10388,1.10369
2019-09-09 14:00:00,1.1055,1.10439,1.1063,1.10571,0.00021,0.00191,0.0008000000000001,0.0011099999999999,1.10332,1.10388,1.10379,1.10369,1.10312,1.10272,1.1025200000000002,1.1025,1.1031799999999998,1.10327,1.10309,1.10299,1.10388,1.10369,1.10272,1.1025
2019-09-09 15:00:00,1.1057,1.1054,1.10653,1.10554,-0.0001599999999999,0.00113,0.0008300000000001,0.0002999999999999,1.10312,1.10272,1.1025200000000002,1.1025,1.1031,1.10319,1.10363,1.10329,1.10309,1.10299,1.10388,1.10369,1.10272,1.1025,1.10319,1.10329
2019-09-09 16:00:00,1.10553,1.10551,1.10676,1.10591,0.00038,0.0012499999999999,0.00123,1.999999999990898e-05,1.1031,1.10319,1.10363,1.10329,1.10326,1.10486,1.1043,1.10479,1.10388,1.10369,1.10272,1.1025,1.10319,1.10329,1.10486,1.10479
2019-09-09 17:00:00,1.10592,1.10529,1.10598,1.10557,-0.00035,0.0006899999999998,5.999999999994898e-05,0.0006299999999999,1.10326,1.10486,1.1043,1.10479,1.10491,1.1046200000000002,1.10554,1.10582,1.10272,1.1025,1.10319,1.10329,1.10486,1.10479,1.1046200000000002,1.10582
2019-09-09 18:00:00,1.10557,1.10506,1.10564,1.10516,-0.00041,0.00058,7.00000000000145e-05,0.00051,1.10491,1.1046200000000002,1.10554,1.10582,1.10558,1.1050799999999998,1.10574,1.10612,1.10319,1.10329,1.10486,1.10479,1.1046200000000002,1.10582,1.1050799999999998,1.10612
2019-09-09 19:00:00,1.10515,1.10485,1.10535,1.10486,-0.0002900000000001,0.0004999999999999,0.0001999999999999,0.0002999999999999,1.10558,1.1050799999999998,1.10574,1.10612,1.10585,1.10654,1.10556,1.10612,1.10486,1.10479,1.1046200000000002,1.10582,1.1050799999999998,1.10612,1.10654,1.10612
2019-09-09 20:00:00,1.10485,1.10442,1.1049,1.10459,-0.0002600000000001,0.00048,4.999999999988347e-05,0.0004300000000001,1.10585,1.10654,1.10556,1.10612,1.10616,1.10631,1.10594,1.10541,1.1046200000000002,1.10582,1.1050799999999998,1.10612,1.10654,1.10612,1.10631,1.10541
2019-09-09 21:00:00,1.10459,1.10444,1.10484,1.10479,0.0001999999999999,0.0003999999999999,0.00025,0.0001499999999998,1.10616,1.10631,1.10594,1.10541,1.10563,1.10587,1.10559,1.10525,1.1050799999999998,1.10612,1.10654,1.10612,1.10631,1.10541,1.10587,1.10525
2019-09-09 22:00:00,1.10479,1.10478,1.10513,1.1048,1.0000000000065512e-05,0.0003499999999998,0.00034,9.999999999843467e-06,1.10563,1.10587,1.10559,1.10525,1.10531,1.10534,1.10519,1.10512,1.10654,1.10612,1.10631,1.10541,1.10587,1.10525,1.10534,1.10512
2019-09-09 23:00:00,1.10483,1.10454,1.1049,1.10463,-0.0001999999999999,0.0003599999999999,7.00000000000145e-05,0.0002899999999999,1.10531,1.10534,1.10519,1.10512,1.10507,1.1052,1.10489,1.10477,1.10631,1.10541,1.10587,1.10525,1.10534,1.10512,1.1052,1.10477
2019-09-10 00:00:00,1.10463,1.10421,1.10465,1.10424,-0.0003899999999998,0.0004399999999999,1.999999999990898e-05,0.00042,1.10507,1.1052,1.10489,1.10477,1.10481,1.10453,1.10458,1.10479,1.10587,1.10525,1.10534,1.10512,1.1052,1.10477,1.10453,1.10479
2019-09-10 01:00:00,1.10423,1.1041,1.10463,1.10423,0.0,0.0005299999999999,0.0003999999999999,0.0001299999999999,1.10481,1.10453,1.10458,1.10479,1.10459,1.1047,1.10487,1.10489,1.10534,1.10512,1.1052,1.10477,1.10453,1.10479,1.1047,1.10489
2019-09-10 02:00:00,1.10422,1.10398,1.10463,1.10449,0.0002699999999999,0.00065,0.00041,0.00024,1.10459,1.1047,1.10487,1.10489,1.10485,1.10489,1.10484,1.1048,1.1052,1.10477,1.10453,1.10479,1.1047,1.10489,1.10489,1.1048
2019-09-10 03:00:00,1.10448,1.10422,1.10457,1.10433,-0.0001499999999998,0.00035,9.000000000014552e-05,0.0002599999999999,1.10485,1.10489,1.10484,1.1048,1.10487,1.1046,1.10467,1.10439,1.10453,1.10479,1.1047,1.10489,1.10489,1.1048,1.1046,1.10439
2019-09-10 04:00:00,1.10434,1.10421,1.10464,1.10422,-0.0001200000000001,0.0004300000000001,0.0002999999999999,0.0001300000000001,1.10487,1.1046,1.10467,1.10439,1.10446,1.1045,1.10427,1.10431,1.1047,1.10489,1.10489,1.1048,1.1046,1.10439,1.1045,1.10431
2019-09-10 05:00:00,1.10423,1.10421,1.10461,1.10425,1.999999999990898e-05,0.0004000000000001,0.00038,2.0000000000131024e-05,1.10446,1.1045,1.10427,1.10431,1.10461,1.10441,1.10425,1.10405,1.10489,1.1048,1.1046,1.10439,1.1045,1.10431,1.10441,1.10405
2019-09-10 06:00:00,1.10425,1.10409,1.10524,1.10482,0.0005699999999999,0.0011499999999999,0.00099,0.0001599999999999,1.10461,1.10441,1.10425,1.10405,1.1042,1.10436,1.10451,1.10447,1.1046,1.10439,1.1045,1.10431,1.10441,1.10405,1.10436,1.10447
2019-09-10 07:00:00,1.10484,1.10384,1.1059,1.10444,-0.0003999999999999,0.0020600000000001,0.00106,0.0010000000000001,1.1042,1.10436,1.10451,1.10447,1.10451,1.10431,1.10437,1.10447,1.1045,1.10431,1.10441,1.10405,1.10436,1.10447,1.10431,1.10447
2019-09-10 08:00:00,1.10445,1.1036,1.1046,1.10377,-0.00068,0.0010000000000001,0.00015,0.00085,1.10451,1.10431,1.10437,1.10447,1.10456,1.10451,1.10426,1.10444,1.10441,1.10405,1.10436,1.10447,1.10431,1.10447,1.10451,1.10444
2019-09-10 09:00:00,1.10376,1.10358,1.10463,1.10457,0.0008099999999999,0.0010499999999999,0.0008699999999999,0.00018,1.10456,1.10451,1.10426,1.10444,1.10435,1.10454,1.10428,1.10421,1.10436,1.10447,1.10431,1.10447,1.10451,1.10444,1.10454,1.10421
2019-09-10 10:00:00,1.10458,1.1036,1.1046,1.10385,-0.0007299999999998,0.0010000000000001,2.0000000000131024e-05,0.0009799999999999,1.10435,1.10454,1.10428,1.10421,1.10443,1.10476,1.10487,1.10549,1.10431,1.10447,1.10451,1.10444,1.10454,1.10421,1.10476,1.10549
2019-09-10 11:00:00,1.10386,1.10319,1.1041,1.10361,-0.00025,0.0009100000000001,0.00024,0.0006700000000001,1.10443,1.10476,1.10487,1.10549,1.10504,1.10432,1.10446,1.10381,1.10451,1.10444,1.10454,1.10421,1.10476,1.10549,1.10432,1.10381
2019-09-10 12:00:00,1.10362,1.1035,1.10431,1.10394,0.0003199999999998,0.0008099999999999,0.0006899999999998,0.0001200000000001,1.10504,1.10432,1.10446,1.10381,1.10444,1.10421,1.10382,1.10381,1.10454,1.10421,1.10476,1.10549,1.10432,1.10381,1.10421,1.10381
2019-09-10 13:00:00,1.10395,1.10339,1.10433,1.10393,-1.999999999990898e-05,0.0009399999999999,0.00038,0.0005599999999998,1.10444,1.10421,1.10382,1.10381,1.10414,1.10438,1.10459,1.1041299999999998,1.10476,1.10549,1.10432,1.10381,1.10421,1.10381,1.10438,1.1041299999999998
2019-09-10 14:00:00,1.10393,1.103,1.10452,1.10414,0.0002099999999998,0.0015199999999999,0.0005899999999998,0.00093,1.10414,1.10438,1.10459,1.1041299999999998,1.10397,1.10402,1.10388,1.10377,1.10432,1.10381,1.10421,1.10381,1.10438,1.1041299999999998,1.10402,1.10377
2019-09-10 15:00:00,1.10413,1.104,1.10516,1.10417,4.000000000004e-05,0.0011599999999998,0.0010299999999998,0.0001299999999999,1.10397,1.10402,1.10388,1.10377,1.1034,1.10342,1.10362,1.1039,1.10421,1.10381,1.10438,1.1041299999999998,1.10402,1.10377,1.10342,1.1039
2019-09-10 16:00:00,1.10416,1.10398,1.10478,1.10405,-0.00011,0.0008000000000001,0.00062,0.00018,1.1034,1.10342,1.10362,1.1039,1.10405,1.10388,1.10396,1.10354,1.10438,1.1041299999999998,1.10402,1.10377,1.10342,1.1039,1.10388,1.10354
2019-09-10 17:00:00,1.10404,1.10357,1.10447,1.10444,0.0004000000000001,0.0009000000000001,0.0004300000000001,0.0004699999999999,1.10405,1.10388,1.10396,1.10354,1.10406,1.10365,1.10394,1.10345,1.10402,1.10377,1.10342,1.1039,1.10388,1.10354,1.10365,1.10345
2019-09-10 18:00:00,1.10444,1.10375,1.10482,1.10472,0.0002799999999998,0.0010699999999999,0.0003799999999998,0.00069,1.10406,1.10365,1.10394,1.10345,1.10335,1.1041,1.10416,1.10496,1.10342,1.1039,1.10388,1.10354,1.10365,1.10345,1.1041,1.10496
2019-09-10 19:00:00,1.1047,1.10371,1.10471,1.10392,-0.00078,0.0010000000000001,1.0000000000065512e-05,0.00099,1.10335,1.1041,1.10416,1.10496,1.10484,1.1045200000000002,1.10417,1.10459,1.10388,1.10354,1.10365,1.10345,1.1041,1.10496,1.1045200000000002,1.10459
2019-09-10 20:00:00,1.10393,1.10392,1.1043,1.10423,0.0002999999999999,0.00038,0.0003699999999999,1.0000000000065512e-05,1.10484,1.1045200000000002,1.10417,1.10459,1.1046200000000002,1.10441,1.10407,1.10366,1.10365,1.10345,1.1041,1.10496,1.1045200000000002,1.10459,1.10441,1.10366
2019-09-10 21:00:00,1.1043,1.10344,1.10484,1.10477,0.0004699999999999,0.0014,0.0005399999999999,0.00086,1.1046200000000002,1.10441,1.10407,1.10366,1.10399,1.10436,1.10446,1.1042,1.1041,1.10496,1.1045200000000002,1.10459,1.10441,1.10366,1.10436,1.1042
2019-09-10 22:00:00,1.1048,1.10452,1.10503,1.10483,2.999999999997449e-05,0.00051,0.0002299999999999,0.00028,1.10399,1.10436,1.10446,1.1042,1.10411,1.10394,1.10473,1.1038,1.1045200000000002,1.10459,1.10441,1.10366,1.10436,1.1042,1.10394,1.1038
2019-09-10 23:00:00,1.10482,1.10457,1.10495,1.10495,0.0001300000000001,0.00038,0.0001300000000001,0.0002499999999998,1.10411,1.10394,1.10473,1.1038,1.10392,1.10399,1.10394,1.10415,1.10441,1.10366,1.10436,1.1042,1.10394,1.1038,1.10399,1.10415
2019-09-11 00:00:00,1.10494,1.10455,1.10546,1.10463,-0.00031,0.0009100000000001,0.00052,0.0003900000000001,1.10392,1.10399,1.10394,1.10415,1.10427,1.10419,1.10422,1.10427,1.10436,1.1042,1.10394,1.1038,1.10399,1.10415,1.10419,1.10427
2019-09-11 01:00:00,1.10463,1.10429,1.10474,1.10458,-5.000000000010552e-05,0.00045,0.00011,0.00034,1.10427,1.10419,1.10422,1.10427,1.10425,1.10456,1.10479,1.10468,1.10394,1.1038,1.10399,1.10415,1.10419,1.10427,1.10456,1.10468
2019-09-11 02:00:00,1.10459,1.10456,1.10515,1.10467,8.000000000008001e-05,0.00059,0.0005600000000001,2.999999999997449e-05,1.10425,1.10456,1.10479,1.10468,1.10475,1.10479,1.10487,1.10467,1.10399,1.10415,1.10419,1.10427,1.10456,1.10468,1.10479,1.10467
2019-09-11 03:00:00,1.10464,1.10444,1.10506,1.10489,0.0002499999999998,0.0006199999999998,0.0004199999999998,0.0001999999999999,1.10475,1.10479,1.10487,1.10467,1.10487,1.10477,1.10499,1.10515,1.10419,1.10427,1.10456,1.10468,1.10479,1.10467,1.10477,1.10515
2019-09-11 04:00:00,1.1049,1.10483,1.1055,1.10523,0.0003299999999999,0.0006699999999999,0.0005999999999999,7.00000000000145e-05,1.10487,1.10477,1.10499,1.10515,1.10548,1.10481,1.10466,1.10467,1.10456,1.10468,1.10479,1.10467,1.10477,1.10515,1.10481,1.10467
2019-09-11 05:00:00,1.10522,1.10459,1.1053,1.10482,-0.0004000000000001,0.0007099999999999,7.999999999985796e-05,0.0006300000000001,1.10548,1.10481,1.10466,1.10467,1.10456,1.10443,1.10461,1.10466,1.10479,1.10467,1.10477,1.10515,1.10481,1.10467,1.10443,1.10466
2019-09-11 06:00:00,1.10484,1.10409,1.10487,1.10471,-0.0001299999999999,0.00078,2.999999999997449e-05,0.00075,1.10456,1.10443,1.10461,1.10466,1.10496,1.10507,1.10469,1.10496,1.10477,1.10515,1.10481,1.10467,1.10443,1.10466,1.10507,1.10496
2019-09-11 07:00:00,1.10473,1.10334,1.1048,1.10336,-0.00137,0.00146,7.00000000000145e-05,0.00139,1.10496,1.10507,1.10469,1.10496,1.10495,1.10499,1.10491,1.10534,1.10481,1.10467,1.10443,1.10466,1.10507,1.10496,1.10499,1.10534
2019-09-11 08:00:00,1.10337,1.10226,1.10342,1.1025,-0.0008699999999999,0.00116,5.000000000010552e-05,0.0011099999999999,1.10495,1.10499,1.10491,1.10534,1.1052799999999998,1.10538,1.10525,1.10533,1.10443,1.10466,1.10507,1.10496,1.10499,1.10534,1.10538,1.10533
2019-09-11 09:00:00,1.10251,1.10194,1.10272,1.10195,-0.0005600000000001,0.00078,0.0002099999999998,0.0005700000000001,1.1052799999999998,1.10538,1.10525,1.10533,1.10497,1.10468,1.10486,1.10473,1.10507,1.10496,1.10499,1.10534,1.10538,1.10533,1.10468,1.10473
2019-09-11 10:00:00,1.10194,1.10066,1.10214,1.10072,-0.0012199999999999,0.0014799999999999,0.0001999999999999,0.0012799999999999,1.10497,1.10468,1.10486,1.10473,1.10431,1.10445,1.10473,1.10457,1.10499,1.10534,1.10538,1.10533,1.10468,1.10473,1.10445,1.10457
2019-09-11 11:00:00,1.10072,1.0996,1.10107,1.09967,-0.0010499999999999,0.00147,0.00035,0.00112,1.10431,1.10445,1.10473,1.10457,1.10388,1.10364,1.10339,1.10302,1.10538,1.10533,1.10468,1.10473,1.10445,1.10457,1.10364,1.10302
2019-09-11 12:00:00,1.09968,1.09962,1.10064,1.10002,0.00034,0.00102,0.00096,5.999999999994898e-05,1.10388,1.10364,1.10339,1.10302,1.10258,1.10291,1.10253,1.10245,1.10468,1.10473,1.10445,1.10457,1.10364,1.10302,1.10291,1.10245
2019-09-11 13:00:00,1.10003,1.09929,1.10025,1.09944,-0.00059,0.0009599999999998,0.0002199999999998,0.0007399999999999,1.10258,1.10291,1.10253,1.10245,1.1025200000000002,1.10265,1.10198,1.10171,1.10445,1.10457,1.10364,1.10302,1.10291,1.10245,1.10265,1.10171
2019-09-11 14:00:00,1.09945,1.09847,1.0999,1.09967,0.0002199999999998,0.00143,0.00045,0.0009799999999999,1.1025200000000002,1.10265,1.10198,1.10171,1.10169,1.10168,1.10075,1.10086,1.10364,1.10302,1.10291,1.10245,1.10265,1.10171,1.10168,1.10086
2019-09-11 15:00:00,1.09966,1.0989,1.1001,1.1,0.00034,0.0012,0.0004399999999999,0.00076,1.10169,1.10168,1.10075,1.10086,1.10055,1.10036,1.0997,1.10022,1.10291,1.10245,1.10265,1.10171,1.10168,1.10086,1.10036,1.10022
2019-09-11 16:00:00,1.10002,1.09956,1.10076,1.10065,0.0006299999999999,0.0011999999999998,0.0007399999999999,0.0004599999999999,1.10055,1.10036,1.0997,1.10022,1.10054,1.10006,1.1000299999999998,1.09966,1.10265,1.10171,1.10168,1.10086,1.10036,1.10022,1.10006,1.09966
2019-09-11 17:00:00,1.10064,1.10039,1.10112,1.10075,0.0001099999999998,0.0007300000000001,0.00048,0.00025,1.10054,1.10006,1.1000299999999998,1.09966,1.09959,1.09985,1.09948,1.09876,1.10168,1.10086,1.10036,1.10022,1.10006,1.09966,1.09985,1.09876
2019-09-11 18:00:00,1.10074,1.10047,1.10117,1.10065,-9.000000000014552e-05,0.0006999999999999,0.0004299999999999,0.0002699999999999,1.09959,1.09985,1.09948,1.09876,1.09932,1.09931,1.0997,1.09965,1.10036,1.10022,1.10006,1.09966,1.09985,1.09876,1.09931,1.09965
2019-09-11 19:00:00,1.10066,1.10062,1.10105,1.10099,0.0003299999999999,0.0004300000000001,0.0003900000000001,4.000000000004e-05,1.09932,1.09931,1.0997,1.09965,1.09965,1.09991,1.10004,1.10006,1.10006,1.09966,1.09985,1.09876,1.09931,1.09965,1.09991,1.10006
2019-09-11 20:00:00,1.10098,1.10059,1.10135,1.10059,-0.0003900000000001,0.00076,0.0003699999999999,0.0003900000000001,1.09965,1.09991,1.10004,1.10006,1.1002,1.10067,1.10069,1.10085,1.09985,1.09876,1.09931,1.09965,1.09991,1.10006,1.10067,1.10085
2019-09-11 21:00:00,1.10086,1.10076,1.10092,1.10083,-2.999999999997449e-05,0.0001599999999999,5.999999999994898e-05,9.9999999999989e-05,1.1002,1.10067,1.10069,1.10085,1.10087,1.101,1.10078,1.10075,1.09931,1.09965,1.09991,1.10006,1.10067,1.10085,1.101,1.10075
2019-09-11 22:00:00,1.10081,1.10069,1.10098,1.10098,0.00017,0.0002900000000001,0.00017,0.0001200000000001,1.10087,1.101,1.10078,1.10075,1.10109,1.10082,1.1007,1.10085,1.09991,1.10006,1.10067,1.10085,1.101,1.10075,1.10082,1.10085
2019-09-11 23:00:00,1.10098,1.1008,1.10133,1.10129,0.00031,0.0005299999999999,0.0003499999999998,0.00018,1.10109,1.10082,1.1007,1.10085,1.10079,1.10089,1.10102,1.10112,1.10067,1.10085,1.101,1.10075,1.10082,1.10085,1.10089,1.10112
2019-09-12 00:00:00,1.10131,1.10074,1.10137,1.101,-0.00031,0.0006299999999999,5.999999999994898e-05,0.0005699999999999,1.10079,1.10089,1.10102,1.10112,1.1011799999999998,1.10116,1.10097,1.1009,1.101,1.10075,1.10082,1.10085,1.10089,1.10112,1.10116,1.1009
2019-09-12 01:00:00,1.10102,1.10102,1.10147,1.10131,0.0002899999999999,0.0004499999999998,0.0004499999999998,0.0,1.1011799999999998,1.10116,1.10097,1.1009,1.10085,1.1008,1.10082,1.10084,1.10082,1.10085,1.10089,1.10112,1.10116,1.1009,1.1008,1.10084
2019-09-12 02:00:00,1.10128,1.10081,1.10129,1.1009,-0.00038,0.00048,1.0000000000065512e-05,0.0004699999999999,1.10085,1.1008,1.10082,1.10084,1.10078,1.10085,1.10101,1.10107,1.10089,1.10112,1.10116,1.1009,1.1008,1.10084,1.10085,1.10107
2019-09-12 03:00:00,1.10092,1.10092,1.1013,1.10124,0.00032,0.00038,0.00038,0.0,1.10078,1.10085,1.10101,1.10107,1.10121,1.10127,1.10132,1.1011,1.10116,1.1009,1.1008,1.10084,1.10085,1.10107,1.10127,1.1011
2019-09-12 04:00:00,1.10123,1.10113,1.10142,1.10135,0.0001200000000001,0.0002900000000001,0.0001900000000001,9.9999999999989e-05,1.10121,1.10127,1.10132,1.1011,1.10104,1.10109,1.10103,1.10136,1.1008,1.10084,1.10085,1.10107,1.10127,1.1011,1.10109,1.10136
2019-09-12 05:00:00,1.10133,1.10115,1.10144,1.10129,-3.999999999981796e-05,0.0002899999999999,0.00011,0.0001799999999998,1.10104,1.10109,1.10103,1.10136,1.10114,1.10127,1.10132,1.10114,1.10085,1.10107,1.10127,1.1011,1.10109,1.10136,1.10127,1.10114
2019-09-12 06:00:00,1.10129,1.10051,1.10143,1.10137,7.999999999985796e-05,0.0009199999999998,0.0001399999999998,0.00078,1.10114,1.10127,1.10132,1.10114,1.10094,1.1010799999999998,1.10094,1.10119,1.10127,1.1011,1.10109,1.10136,1.10127,1.10114,1.1010799999999998,1.10119
2019-09-12 07:00:00,1.10137,1.1011,1.10184,1.10164,0.0002699999999999,0.0007399999999999,0.0004699999999999,0.0002699999999999,1.10094,1.1010799999999998,1.10094,1.10119,1.10122,1.10126,1.10128,1.10126,1.10109,1.10136,1.10127,1.10114,1.1010799999999998,1.10119,1.10126,1.10126
2019-09-12 08:00:00,1.10166,1.10151,1.10319,1.10264,0.0009799999999999,0.0016799999999999,0.0015299999999998,0.00015,1.10122,1.10126,1.10128,1.10126,1.10131,1.10142,1.10138,1.10126,1.10127,1.10114,1.1010799999999998,1.10119,1.10126,1.10126,1.10142,1.10126
2019-09-12 09:00:00,1.10263,1.10244,1.10309,1.1029,0.0002699999999999,0.0006499999999998,0.0004599999999999,0.0001899999999999,1.10131,1.10142,1.10138,1.10126,1.10136,1.1013,1.10133,1.1012,1.1010799999999998,1.10119,1.10126,1.10126,1.10142,1.10126,1.1013,1.1012
2019-09-12 10:00:00,1.1029,1.10192,1.10312,1.10233,-0.0005699999999999,0.0012,0.0002200000000001,0.0009799999999999,1.10136,1.1013,1.10133,1.1012,1.10085,1.10091,1.1014,1.10169,1.10126,1.10126,1.10142,1.10126,1.1013,1.1012,1.10091,1.10169
2019-09-12 11:00:00,1.10236,1.09604,1.10663,1.09652,-0.00584,0.0105900000000001,0.0042699999999999,0.0063200000000001,1.10085,1.10091,1.1014,1.10169,1.10179,1.10138,1.10166,1.10235,1.10142,1.10126,1.1013,1.1012,1.10091,1.10169,1.10138,1.10235
