DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-05-10 19:00:00,1.12315,1.123,1.1219507,1.1207,1.1191843,1.1202201,1.1159081,1.11764,1.1121984,1.11599,1.1084565,1.1164601,1.1130202
2019-05-10 20:00:00,1.12302,1.12214,1.1225309,1.12026,1.120028,1.12003,1.1178744,1.1172501,1.1128926,1.1154801,1.1076915,1.11642,1.1132032
2019-05-12 21:00:00,1.12346,1.1222601,1.1229465,1.12064,1.1199917,1.12038,1.117662,1.1171701,1.1120789,1.11598,1.1082443,1.11661,1.1115788
2019-05-12 22:00:00,1.12346,1.1230401,1.1227705,1.12065,1.1197428,1.12055,1.1178071,1.11731,1.113639,1.11625,1.1110809,1.11676,1.1122535
2019-05-12 23:00:00,1.12351,1.1231401,1.1221892,1.12027,1.1220322,1.12064,1.115787,1.11726,1.1135771,1.11642,1.1111944,1.11667,1.1122053
2019-05-13 00:00:00,1.1231,1.1235701,1.1221251,1.1203,1.119983,1.1206,1.1174184,1.11744,1.1119343,1.11634,1.111269,1.11642,1.1119938
2019-05-13 01:00:00,1.1233801,1.1232101,1.1222968,1.12064,1.1194472,1.12077,1.1173522,1.11784,1.1142789,1.11617,1.1074805,1.11659,1.1121806
2019-05-13 02:00:00,1.12317,1.1232101,1.1227095,1.12063,1.1199998,1.1207501,1.1193979,1.11771,1.1138822,1.11581,1.107931,1.11641,1.1134459
2019-05-13 03:00:00,1.12292,1.12389,1.122266,1.12079,1.1205643,1.1208,1.1171094,1.1176801,1.1125796,1.11533,1.1088191,1.1162701,1.1133622
2019-05-13 04:00:00,1.1229,1.1239101,1.1218752,1.1209,1.1203247,1.1209201,1.1179056,1.1178701,1.1133573,1.11532,1.1084388,1.11595,1.1112473
2019-05-13 05:00:00,1.12293,1.12371,1.1224833,1.1211001,1.118551,1.12089,1.1186533,1.1172501,1.1151814,1.1152301,1.1097467,1.11519,1.109323
2019-05-13 06:00:00,1.123,1.12326,1.123277,1.1206601,1.1193002,1.12065,1.1195039,1.11801,1.1126328,1.11542,1.1089069,1.11485,1.112102
2019-05-13 07:00:00,1.12292,1.12378,1.1212281,1.12125,1.1205394,1.12082,1.1168427,1.11764,1.1154838,1.11624,1.1059802,1.11553,1.1117556
2019-05-13 08:00:00,1.12292,1.12416,1.1228921,1.12135,1.1208735,1.122,1.1188586,1.1173401,1.1127796,1.11546,1.1081057,1.11467,1.1122005
2019-05-13 09:00:00,1.1238,1.12363,1.1230336,1.11991,1.1217594,1.1211001,1.1170266,1.1162901,1.1147599,1.11572,1.1096674,1.115,1.1140201
2019-05-13 10:00:00,1.12343,1.12288,1.1222475,1.1195201,1.120348,1.12053,1.1177849,1.1167101,1.1141402,1.11538,1.1107903,1.11454,1.1166506
2019-05-13 11:00:00,1.1231201,1.12302,1.1236069,1.11802,1.120349,1.12039,1.1164732,1.1166201,1.1140095,1.11596,1.1081309,1.11457,1.1132514
2019-05-13 12:00:00,1.1257,1.1213701,1.1240879,1.11831,1.1220179,1.11872,1.1190735,1.11758,1.115732,1.11631,1.1111486,1.1157,1.1175948
2019-05-13 13:00:00,1.1254201,1.12109,1.1248226,1.11853,1.1218699,1.1185701,1.1186516,1.1174,1.1151696,1.11652,1.1106386,1.11498,1.1156545
2019-05-13 14:00:00,1.1242,1.12108,1.1228234,1.1207601,1.1199191,1.11775,1.119731,1.1159201,1.1140119,1.11648,1.1116359,1.1179401,1.1156818
2019-05-13 15:00:00,1.12315,1.12063,1.1216403,1.12069,1.1194655,1.11772,1.1184547,1.11644,1.113229,1.1169001,1.1080847,1.11578,1.1150606
2019-05-13 16:00:00,1.1234701,1.1209201,1.1225641,1.1205701,1.1208395,1.11767,1.120143,1.11638,1.1133611,1.11676,1.1089927,1.11595,1.1146803
2019-05-13 17:00:00,1.1232,1.12109,1.121782,1.12069,1.1185783,1.1178601,1.1182024,1.11642,1.1135894,1.11666,1.1106273,1.11597,1.1108329
2019-05-13 18:00:00,1.1231,1.1206,1.1226405,1.12029,1.119924,1.1169801,1.1185288,1.11586,1.1128141,1.1167,1.1103679,1.11572,1.1145935
2019-05-13 19:00:00,1.123,1.1207,1.122891,1.1202201,1.1202259,1.11764,1.119018,1.11599,1.1135675,1.1164601,1.1092582,1.11607,1.1127622
2019-05-13 20:00:00,1.12214,1.12026,1.1213309,1.12003,1.1198245,1.1172501,1.1174904,1.1154801,1.1129254,1.11642,1.1078101,1.11588,1.1124078
2019-05-13 21:00:00,1.1222601,1.12064,1.1226753,1.12038,1.1193373,1.1171701,1.1174273,1.11598,1.1122433,1.11661,1.1096251,1.11614,1.1113797
2019-05-13 22:00:00,1.1230401,1.12065,1.1219937,1.12055,1.1193748,1.11731,1.1178304,1.11625,1.1156458,1.11676,1.1139518,1.1162901,1.1153468
2019-05-13 23:00:00,1.1231401,1.12027,1.1216807,1.12064,1.1198035,1.11726,1.1177372,1.11642,1.1130474,1.11667,1.1095171,1.1163701,1.1162174
2019-05-14 00:00:00,1.1235701,1.1203,1.1226224,1.1206,1.120654,1.11744,1.1187438,1.11634,1.1148648,1.11642,1.1095268,1.11603,1.1136484
2019-05-14 01:00:00,1.1232101,1.12064,1.1219078,1.12077,1.1208547,1.11784,1.1180682,1.11617,1.1132313,1.11659,1.107879,1.11641,1.1158619
2019-05-14 02:00:00,1.1232101,1.12063,1.1222334,1.1207501,1.12125,1.11771,1.1191844,1.11581,1.1148319,1.11641,1.107224,1.11598,1.1162515
2019-05-14 03:00:00,1.12389,1.12079,1.1240271,1.1208,1.1216056,1.1176801,1.1194179,1.11533,1.1185235,1.1162701,1.1052207,1.11613,1.1112516
2019-05-14 04:00:00,1.1239101,1.1209,1.1242775,1.1209201,1.121677,1.1178701,1.120386,1.11532,1.1148434,1.11595,1.1074854,1.1154901,1.1175385
2019-05-14 05:00:00,1.12371,1.1211001,1.1231886,1.12089,1.1210201,1.1172501,1.1202443,1.1152301,1.1138184,1.11519,1.1097934,1.11518,1.1167296
2019-05-14 06:00:00,1.12326,1.1206601,1.1218543,1.12065,1.1211078,1.11801,1.1196411,1.11542,1.1182307,1.11485,1.1141665,1.11525,1.1151185
2019-05-14 07:00:00,1.12378,1.12125,1.121095,1.12082,1.1227108,1.11764,1.1206566,1.11624,1.1166323,1.11553,1.1113821,1.11517,1.117059
2019-05-14 08:00:00,1.12416,1.12135,1.1249375,1.122,1.1214992,1.1173401,1.1231767,1.11546,1.1165785,1.11467,1.1120856,1.11589,1.117259
2019-05-14 09:00:00,1.12363,1.11991,1.1228645,1.1211001,1.1229048,1.1162901,1.1200734,1.11572,1.117605,1.115,1.1112145,1.11673,1.1156489
2019-05-14 10:00:00,1.12288,1.1195201,1.1233004,1.12053,1.1216916,1.1167101,1.1205151,1.11538,1.1165963,1.11454,1.1106311,1.11684,1.1201116
2019-05-14 11:00:00,1.12302,1.11802,1.1219085,1.12039,1.1219009,1.1166201,1.1195987,1.11596,1.1142898,1.11457,1.1135602,1.11659,1.1158355
2019-05-14 12:00:00,1.1213701,1.11831,1.1220182,1.11872,1.1208637,1.11758,1.1190491,1.11631,1.1153432,1.1157,1.1132389,1.11665,1.1140395
2019-05-14 13:00:00,1.12109,1.11853,1.1194377,1.1185701,1.1191305,1.1174,1.1207736,1.11652,1.1112862,1.11498,1.1071631,1.11621,1.1120441
2019-05-14 14:00:00,1.12108,1.1207601,1.1199346,1.11775,1.1185979,1.1159201,1.1196573,1.11648,1.1169732,1.1179401,1.1147788,1.11532,1.1176957
2019-05-14 15:00:00,1.12063,1.12069,1.1203271,1.11772,1.1194886,1.11644,1.11818,1.1169001,1.1150738,1.11578,1.1128542,1.1156,1.1172005
2019-05-14 16:00:00,1.1209201,1.1205701,1.121082,1.11767,1.1198195,1.11638,1.1188073,1.11676,1.1146393,1.11595,1.1107914,1.11565,1.1148326
2019-05-14 17:00:00,1.12109,1.12069,1.1205413,1.1178601,1.1206006,1.11642,1.1198877,1.11666,1.1162677,1.11597,1.1111175,1.11599,1.1179686
2019-05-14 18:00:00,1.1206,1.12029,1.1195067,1.1169801,1.1195387,1.11586,1.119694,1.1167,1.1162453,1.11572,1.1137968,1.1159,1.1202772
2019-05-14 19:00:00,1.1207,1.1202201,1.1209188,1.11764,1.1199296,1.11599,1.118325,1.1164601,1.1171287,1.11607,1.1110632,1.11529,1.1142222
2019-05-14 20:00:00,1.12026,1.12003,1.119666,1.1172501,1.1199929,1.1154801,1.1182337,1.11642,1.1160924,1.11588,1.1079569,1.1149601,1.117541
2019-05-14 21:00:00,1.12064,1.12038,1.1209499,1.1171701,1.1186962,1.11598,1.118087,1.11661,1.116607,1.11614,1.1085938,1.11516,1.1171324
2019-05-14 22:00:00,1.12065,1.12055,1.1199374,1.11731,1.1190583,1.11625,1.118751,1.11676,1.1170559,1.1162901,1.109658,1.11559,1.1188283
2019-05-14 23:00:00,1.12027,1.12064,1.1193209,1.11726,1.120037,1.11642,1.1191918,1.11667,1.1148179,1.1163701,1.1100867,1.11547,1.1212628
2019-05-15 00:00:00,1.1203,1.1206,1.1211393,1.11744,1.118458,1.11634,1.1203516,1.11642,1.1136378,1.11603,1.110935,1.11486,1.1129177
2019-05-15 01:00:00,1.12064,1.12077,1.1209775,1.11784,1.1189467,1.11617,1.1189184,1.11659,1.1139182,1.11641,1.1149251,1.11492,1.1152887
2019-05-15 02:00:00,1.12063,1.1207501,1.1196984,1.11771,1.120626,1.11581,1.1190804,1.11641,1.1149362,1.11598,1.1107147,1.1141801,1.1198062
2019-05-15 03:00:00,1.12079,1.1208,1.1196915,1.1176801,1.1203502,1.11533,1.1181983,1.1162701,1.1155475,1.11613,1.1103026,1.11397,1.1193014
2019-05-15 04:00:00,1.1209,1.1209201,1.1200454,1.1178701,1.1191813,1.11532,1.1196328,1.11595,1.1133176,1.1154901,1.113262,1.1139101,1.1175003
2019-05-15 05:00:00,1.1211001,1.12089,1.1203504,1.1172501,1.1198273,1.1152301,1.1205591,1.11519,1.1159084,1.11518,1.1124767,1.11343,1.1200701
2019-05-15 06:00:00,1.1206601,1.12065,1.1215229,1.11801,1.1195867,1.11542,1.1185226,1.11485,1.1161989,1.11525,1.112325,1.1135,1.1219463
2019-05-15 07:00:00,1.12125,1.12082,1.1210322,1.11764,1.1196795,1.11624,1.1187438,1.11553,1.1175866,1.11517,1.1150676,1.1138101,1.1182474
2019-05-15 08:00:00,1.12135,1.122,1.1205025,1.1173401,1.1198817,1.11546,1.119111,1.11467,1.1183777,1.11589,1.1123053,1.11351,1.1189643
2019-05-15 09:00:00,1.11991,1.1211001,1.119511,1.1162901,1.1185877,1.11572,1.1159567,1.115,1.1127498,1.11673,1.110789,1.11325,1.1182072
2019-05-15 10:00:00,1.1195201,1.12053,1.1197861,1.1167101,1.1181823,1.11538,1.1168151,1.11454,1.1121886,1.11684,1.1145227,1.11483,1.1194549
2019-05-15 11:00:00,1.11802,1.12039,1.1184819,1.1166201,1.1169192,1.11596,1.1151515,1.11457,1.1136694,1.11659,1.1118803,1.1170601,1.1169542
2019-05-15 12:00:00,1.11831,1.11872,1.1174179,1.11758,1.1173959,1.11631,1.1158845,1.1157,1.1157907,1.11665,1.1071625,1.11816,1.1171062
2019-05-15 13:00:00,1.11853,1.1185701,1.1189424,1.1174,1.1176287,1.11652,1.1152637,1.11498,1.1134762,1.11621,1.1088408,1.11771,1.1171765
2019-05-15 14:00:00,1.1207601,1.11775,1.1206957,1.1159201,1.1186672,1.11648,1.1199229,1.1179401,1.1161383,1.11532,1.1135238,1.1182101,1.1226566
2019-05-15 15:00:00,1.12069,1.11772,1.1206291,1.11644,1.1188773,1.1169001,1.1171353,1.11578,1.1156527,1.1156,1.1102825,1.11774,1.1187701
2019-05-15 16:00:00,1.1205701,1.11767,1.120134,1.11638,1.1190568,1.11676,1.1218457,1.11595,1.1160355,1.11565,1.1117338,1.11808,1.1149963
2019-05-15 17:00:00,1.12069,1.1178601,1.1200346,1.11642,1.1195052,1.11666,1.1173228,1.11597,1.116696,1.11599,1.1165618,1.11823,1.1176003
2019-05-15 18:00:00,1.12029,1.1169801,1.1199261,1.11586,1.1192493,1.1167,1.1184413,1.11572,1.1169586,1.1159,1.1139513,1.11816,1.1203821
2019-05-15 19:00:00,1.1202201,1.11764,1.1206127,1.11599,1.1185323,1.1164601,1.1182696,1.11607,1.1177189,1.11529,1.113835,1.11836,1.1162666
2019-05-15 20:00:00,1.12003,1.1172501,1.1201087,1.1154801,1.118284,1.11642,1.1171219,1.11588,1.1139013,1.1149601,1.1155984,1.11797,1.1190871
2019-05-15 21:00:00,1.12038,1.1171701,1.1208544,1.11598,1.1181995,1.11661,1.1171846,1.11614,1.1143929,1.11516,1.1121619,1.11807,1.1211193
2019-05-15 22:00:00,1.12055,1.11731,1.1200402,1.11625,1.1190398,1.11676,1.1195201,1.1162901,1.1150159,1.11559,1.1161406,1.11809,1.1192398
2019-05-15 23:00:00,1.12064,1.11726,1.1208296,1.11642,1.1199379,1.11667,1.1178304,1.1163701,1.1148834,1.11547,1.1149634,1.11806,1.1175027
2019-05-16 00:00:00,1.1206,1.11744,1.1208432,1.11634,1.1184205,1.11642,1.11935,1.11603,1.1144735,1.11486,1.11497,1.1180301,1.1191275
2019-05-16 01:00:00,1.12077,1.11784,1.1210032,1.11617,1.1192768,1.11659,1.1181238,1.11641,1.1157146,1.11492,1.1146007,1.11826,1.1205306
2019-05-16 02:00:00,1.1207501,1.11771,1.1218675,1.11581,1.1197821,1.11641,1.119309,1.11598,1.1159264,1.1141801,1.1160582,1.1195201,1.121901
2019-05-16 03:00:00,1.1208,1.1176801,1.1188858,1.11533,1.1207749,1.1162701,1.1190803,1.11613,1.1148957,1.11397,1.1124885,1.1188,1.118976
2019-05-16 04:00:00,1.1209201,1.1178701,1.1187228,1.11532,1.1207491,1.11595,1.1197826,1.1154901,1.1162727,1.1139101,1.1162448,1.11841,1.1177977
2019-05-16 05:00:00,1.12089,1.1172501,1.1201742,1.1152301,1.1184442,1.11519,1.1207253,1.11518,1.115813,1.11343,1.1148778,1.11896,1.1201243
2019-05-16 06:00:00,1.12065,1.11801,1.12124,1.11542,1.1193923,1.11485,1.1190827,1.11525,1.1167821,1.1135,1.1173155,1.11853,1.1191444
2019-05-16 07:00:00,1.12082,1.11764,1.1208187,1.11624,1.1201566,1.11553,1.1202812,1.11517,1.1169257,1.1138101,1.1194131,1.1182001,1.1206111
2019-05-16 08:00:00,1.122,1.1173401,1.1223825,1.11546,1.1214069,1.11467,1.123234,1.11589,1.1168672,1.11351,1.1166817,1.11951,1.1224737
2019-05-16 09:00:00,1.1211001,1.1162901,1.1206955,1.11572,1.1198289,1.115,1.1209273,1.11673,1.117228,1.11325,1.1160308,1.11958,1.119641
2019-05-16 10:00:00,1.12053,1.1167101,1.1200949,1.11538,1.1201301,1.11454,1.1196952,1.11684,1.1174159,1.11483,1.1182992,1.12041,1.1245161
2019-05-16 11:00:00,1.12039,1.1166201,1.119717,1.11596,1.1182027,1.11457,1.1189356,1.11659,1.117404,1.1170601,1.1180129,1.11964,1.1223404
2019-05-16 12:00:00,1.11872,1.11758,1.1188889,1.11631,1.1178039,1.1157,1.1142669,1.11665,1.1168274,1.11816,1.115287,1.12046,1.1174648
2019-05-16 13:00:00,1.1185701,1.1174,1.1180524,1.11652,1.1173626,1.11498,1.1172365,1.11621,1.114549,1.11771,1.1157289,1.12099,1.1211392
2019-05-16 14:00:00,1.11775,1.1159201,1.1171575,1.11648,1.116025,1.1179401,1.1162999,1.11532,1.1155461,1.1182101,1.1167874,1.12086,1.1204665
2019-05-16 15:00:00,1.11772,1.11644,1.1170839,1.1169001,1.1157198,1.11578,1.1185466,1.1156,1.1169966,1.11774,1.1105915,1.12082,1.119387
2019-05-16 16:00:00,1.11767,1.11638,1.1171867,1.11676,1.1142933,1.11595,1.1170225,1.11565,1.1160309,1.11808,1.1152426,1.1198801,1.1197454
2019-05-16 17:00:00,1.1178601,1.11642,1.1173153,1.11666,1.116069,1.11597,1.1164069,1.11599,1.1166202,1.11823,1.1169462,1.12083,1.1274384
2019-05-16 18:00:00,1.1169801,1.11586,1.1159269,1.1167,1.1156274,1.11572,1.1161351,1.1159,1.1151707,1.11816,1.1158044,1.1209301,1.1206838
2019-05-16 19:00:00,1.11764,1.11599,1.117276,1.1164601,1.1161093,1.11607,1.1159316,1.11529,1.117496,1.11836,1.1182078,1.12063,1.1202421
2019-05-16 20:00:00,1.1172501,1.1154801,1.1163257,1.11642,1.1153787,1.11588,1.1166369,1.1149601,1.1152517,1.11797,1.1141222,1.1206601,1.1233485
2019-05-16 21:00:00,1.1171701,1.11598,1.11606,1.11661,1.115469,1.11614,1.1167774,1.11516,1.1149497,1.11807,1.1128261,1.12114,1.1222389
2019-05-16 22:00:00,1.11731,1.11625,1.1172246,1.11676,1.1152861,1.1162901,1.1161668,1.11559,1.117733,1.11809,1.1136254,1.1210201,1.1198806
2019-05-16 23:00:00,1.11726,1.11642,1.1174829,1.11667,1.1168376,1.1163701,1.1182932,1.11547,1.1149123,1.11806,1.1131494,1.12134,1.1183552
2019-05-17 00:00:00,1.11744,1.11634,1.1170248,1.11642,1.1142793,1.11603,1.117691,1.11486,1.1164134,1.1180301,1.1138381,1.12062,1.1193584
2019-05-17 01:00:00,1.11784,1.11617,1.1166192,1.11659,1.1176085,1.11641,1.1172365,1.11492,1.1137725,1.11826,1.1171167,1.1209301,1.1233616
2019-05-17 02:00:00,1.11771,1.11581,1.1171565,1.11641,1.116042,1.11598,1.1169511,1.1141801,1.1153674,1.1195201,1.1166347,1.12041,1.1203924
2019-05-17 03:00:00,1.1176801,1.11533,1.1178955,1.1162701,1.116023,1.11613,1.1170778,1.11397,1.1153069,1.1188,1.115126,1.11959,1.1201354
2019-05-17 04:00:00,1.1178701,1.11532,1.1164491,1.11595,1.1171114,1.1154901,1.1155716,1.1139101,1.1158168,1.11841,1.1122884,1.11921,1.1165991
2019-05-17 05:00:00,1.1172501,1.1152301,1.1166897,1.11519,1.1157736,1.11518,1.1162266,1.11343,1.113732,1.11896,1.1203182,1.1193501,1.12206
2019-05-17 06:00:00,1.11801,1.11542,1.1173546,1.11485,1.1161958,1.11525,1.1157945,1.1135,1.1167274,1.11853,1.116617,1.11916,1.1267822
2019-05-17 07:00:00,1.11764,1.11624,1.1167054,1.11553,1.1167446,1.11517,1.1164415,1.1138101,1.1158382,1.1182001,1.1184382,1.1195201,1.1225471
2019-05-17 08:00:00,1.1173401,1.11546,1.1170576,1.11467,1.1163044,1.11589,1.1153882,1.11351,1.115373,1.11951,1.1172521,1.11958,1.122299
2019-05-17 09:00:00,1.1162901,1.11572,1.1159155,1.115,1.1141968,1.11673,1.1143817,1.11325,1.1147984,1.11958,1.1145699,1.1191701,1.118707
2019-05-17 10:00:00,1.1167101,1.11538,1.1166885,1.11454,1.1154159,1.11684,1.1158577,1.11483,1.1173081,1.12041,1.120059,1.11912,1.1235105
2019-05-17 11:00:00,1.1166201,1.11596,1.1166909,1.11457,1.1153642,1.11659,1.1157768,1.1170601,1.1158843,1.11964,1.1163467,1.11913,1.1232569
2019-05-17 12:00:00,1.11758,1.11631,1.1173882,1.1157,1.1174253,1.11665,1.1168793,1.11816,1.1175343,1.12046,1.1159658,1.11905,1.1232564
2019-05-17 13:00:00,1.1174,1.11652,1.1171141,1.11498,1.1169188,1.11621,1.1164688,1.11771,1.1157172,1.12099,1.1125462,1.1189901,1.1239096
2019-05-17 14:00:00,1.1159201,1.11648,1.1158887,1.1179401,1.1150626,1.11532,1.117151,1.1182101,1.1160426,1.12086,1.1165115,1.11895,1.1240089
2019-05-17 15:00:00,1.11644,1.1169001,1.1165664,1.11578,1.1147466,1.1156,1.1159372,1.11774,1.1172605,1.12082,1.1159527,1.1191001,1.1170274
2019-05-17 16:00:00,1.11638,1.11676,1.1167182,1.11595,1.1153642,1.11565,1.1164414,1.11808,1.1167505,1.1198801,1.1163111,1.11907,1.120791
2019-05-17 17:00:00,1.11642,1.11666,1.115187,1.11597,1.1156557,1.11599,1.1161615,1.11823,1.1156433,1.12083,1.1157206,1.11921,1.1213074
2019-05-17 18:00:00,1.11586,1.1167,1.1165408,1.11572,1.1150905,1.1159,1.115152,1.11816,1.1151378,1.1209301,1.1175232,1.11923,1.1227918
2019-05-17 19:00:00,1.11599,1.1164601,1.1165144,1.11607,1.1155379,1.11529,1.1156216,1.11836,1.1145142,1.12063,1.1179005,1.11929,1.1209222
2019-05-17 20:00:00,1.1154801,1.11642,1.1153845,1.11588,1.1138139,1.1149601,1.1160586,1.11797,1.1137419,1.1206601,1.1105193,1.1191801,1.1199937
2019-05-19 21:00:00,1.11598,1.11661,1.115676,1.11614,1.1151175,1.11516,1.1166357,1.11807,1.1159015,1.12114,1.1116488,1.11834,1.1209079
2019-05-19 22:00:00,1.11625,1.11676,1.1152085,1.1162901,1.1142993,1.11559,1.1177958,1.11809,1.116494,1.1210201,1.1125402,1.11817,1.1198677
2019-05-19 23:00:00,1.11642,1.11667,1.1158522,1.1163701,1.114455,1.11547,1.1172894,1.11806,1.1172296,1.12134,1.114285,1.11817,1.1227888
2019-05-20 00:00:00,1.11634,1.11642,1.116115,1.11603,1.1149179,1.11486,1.1169311,1.1180301,1.1145164,1.12062,1.1172458,1.11814,1.1248949
2019-05-20 01:00:00,1.11617,1.11659,1.1157069,1.11641,1.1146009,1.11492,1.1145624,1.11826,1.1157526,1.1209301,1.1174666,1.11853,1.1261759
2019-05-20 02:00:00,1.11581,1.11641,1.1149054,1.11598,1.1146957,1.1141801,1.114905,1.1195201,1.1142924,1.12041,1.1204461,1.11837,1.1242374
2019-05-20 03:00:00,1.11533,1.1162701,1.1157737,1.11613,1.1144803,1.11397,1.1139147,1.1188,1.1136968,1.11959,1.1163536,1.11861,1.1236693
2019-05-20 04:00:00,1.11532,1.11595,1.1147448,1.1154901,1.1130141,1.1139101,1.1134983,1.11841,1.1136551,1.11921,1.1165587,1.1191701,1.1219572
2019-05-20 05:00:00,1.1152301,1.11519,1.115473,1.11518,1.1138219,1.11343,1.114809,1.11896,1.1152807,1.1193501,1.1177523,1.11896,1.1244202
2019-05-20 06:00:00,1.11542,1.11485,1.1141185,1.11525,1.113838,1.1135,1.1160693,1.11853,1.1147316,1.11916,1.118187,1.1188301,1.121434
2019-05-20 07:00:00,1.11624,1.11553,1.1157175,1.11517,1.1146818,1.1138101,1.1176546,1.1182001,1.1158576,1.1195201,1.1187918,1.11931,1.1232493
2019-05-20 08:00:00,1.11546,1.11467,1.1139927,1.11589,1.1149247,1.11351,1.1147689,1.11951,1.1147107,1.11958,1.1203125,1.11884,1.1266689
2019-05-20 09:00:00,1.11572,1.115,1.1157985,1.11673,1.1154281,1.11325,1.1151509,1.11958,1.1139781,1.1191701,1.1165067,1.1190801,1.1203305
2019-05-20 10:00:00,1.11538,1.11454,1.115355,1.11684,1.114897,1.11483,1.1149751,1.12041,1.1136653,1.11912,1.1176519,1.1173401,1.1253785
2019-05-20 11:00:00,1.11596,1.11457,1.1155441,1.11659,1.114913,1.1170601,1.1141841,1.11964,1.1148622,1.11913,1.1207418,1.1175901,1.1263636
2019-05-20 12:00:00,1.11631,1.1157,1.1161855,1.11665,1.1143469,1.11816,1.1158072,1.12046,1.1154271,1.11905,1.122386,1.11647,1.1230804
2019-05-20 13:00:00,1.11652,1.11498,1.1170048,1.11621,1.114072,1.11771,1.1173117,1.12099,1.1155503,1.1189901,1.1196405,1.11704,1.1256701
2019-05-20 14:00:00,1.11648,1.1179401,1.1155643,1.11532,1.1143568,1.1182101,1.1161506,1.12086,1.1181651,1.11895,1.121121,1.11643,1.1298022
2019-05-20 15:00:00,1.1169001,1.11578,1.1164731,1.1156,1.1152439,1.11774,1.115795,1.12082,1.117033,1.1191001,1.1183674,1.1164601,1.1293138
2019-05-20 16:00:00,1.11676,1.11595,1.1163709,1.11565,1.1151335,1.11808,1.1177953,1.1198801,1.1170795,1.11907,1.1237819,1.1159401,1.1291635
2019-05-20 17:00:00,1.11666,1.11597,1.116296,1.11599,1.1151178,1.11823,1.1164691,1.12083,1.1159554,1.11921,1.1196322,1.1164501,1.1289188
2019-05-20 18:00:00,1.1167,1.11572,1.1164488,1.1159,1.1153914,1.11816,1.1166466,1.1209301,1.116171,1.11923,1.1226537,1.11647,1.1287867
2019-05-20 19:00:00,1.1164601,1.11607,1.1154335,1.11529,1.1150297,1.11836,1.1165465,1.12063,1.1143858,1.11929,1.1180828,1.11677,1.1286687
2019-05-20 20:00:00,1.11642,1.11588,1.1166161,1.1149601,1.1147491,1.11797,1.1180605,1.1206601,1.117629,1.1191801,1.1224504,1.11687,1.1291131
2019-05-20 21:00:00,1.11661,1.11614,1.1157013,1.11516,1.1164274,1.11807,1.1184477,1.12114,1.118049,1.11834,1.1179246,1.11658,1.1300778
2019-05-20 22:00:00,1.11676,1.1162901,1.1158946,1.11559,1.1164052,1.11809,1.1196353,1.1210201,1.1186336,1.11817,1.1209265,1.11639,1.1293602
2019-05-20 23:00:00,1.11667,1.1163701,1.1159998,1.11547,1.115407,1.11806,1.1162336,1.12134,1.1181566,1.11817,1.1214697,1.1164601,1.1281054
2019-05-21 00:00:00,1.11642,1.11603,1.11468,1.11486,1.1163827,1.1180301,1.1168493,1.12062,1.1158674,1.11814,1.1237664,1.1164,1.1268859
2019-05-21 01:00:00,1.11659,1.11641,1.1150522,1.11492,1.1173846,1.11826,1.1178483,1.1209301,1.1169182,1.11853,1.1229761,1.11659,1.1291285
2019-05-21 02:00:00,1.11641,1.11598,1.1156907,1.1141801,1.1163036,1.1195201,1.1182214,1.12041,1.1186619,1.11837,1.1227771,1.11562,1.128889
2019-05-21 03:00:00,1.1162701,1.11613,1.1158264,1.11397,1.1157,1.1188,1.1187692,1.11959,1.1164083,1.11861,1.1280885,1.1153,1.1289065
2019-05-21 04:00:00,1.11595,1.1154901,1.1157216,1.1139101,1.1159364,1.11841,1.1184037,1.11921,1.1197621,1.1191701,1.1188852,1.11542,1.1303854
2019-05-21 05:00:00,1.11519,1.11518,1.1143209,1.11343,1.1132628,1.11896,1.1205455,1.1193501,1.1214343,1.11896,1.1210512,1.11556,1.1292294
2019-05-21 06:00:00,1.11485,1.11525,1.1141483,1.1135,1.1135818,1.11853,1.1178343,1.11916,1.1209761,1.1188301,1.1197808,1.11563,1.1269279
2019-05-21 07:00:00,1.11553,1.11517,1.1153504,1.1138101,1.1145083,1.1182001,1.1182251,1.1195201,1.1206062,1.11931,1.1246043,1.11509,1.1289614
2019-05-21 08:00:00,1.11467,1.11589,1.1151652,1.11351,1.1142789,1.11951,1.1180596,1.11958,1.1203914,1.11884,1.1229253,1.11491,1.1268944
2019-05-21 09:00:00,1.115,1.11673,1.1143225,1.11325,1.1141703,1.11958,1.1173983,1.1191701,1.1181705,1.1190801,1.12232,1.11438,1.1299518
2019-05-21 10:00:00,1.11454,1.11684,1.1134881,1.11483,1.114331,1.12041,1.1179439,1.11912,1.11996,1.1173401,1.1249865,1.1141601,1.1289656
2019-05-21 11:00:00,1.11457,1.11659,1.1141344,1.1170601,1.1145505,1.11964,1.1179732,1.11913,1.1180168,1.1175901,1.1209626,1.1134701,1.1269652
2019-05-21 12:00:00,1.1157,1.11665,1.1146194,1.11816,1.1163394,1.12046,1.1190797,1.11905,1.1231049,1.11647,1.1252781,1.11332,1.1272184
2019-05-21 13:00:00,1.11498,1.11621,1.1138023,1.11771,1.1154264,1.12099,1.1200062,1.1189901,1.1205053,1.11704,1.1273963,1.11371,1.1297476
2019-05-21 14:00:00,1.1179401,1.11532,1.118242,1.1182101,1.118212,1.12086,1.1210965,1.11895,1.1256515,1.11643,1.1307654,1.11326,1.1283282
