DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-04-12 16:00:00,1.1215,1.12617,1.1257163,1.1267,1.1255032,1.12733,1.1244327,1.12547,1.1327367,1.12964,1.1276307,1.13021,1.1298124
2019-04-12 17:00:00,1.12171,1.1261,1.124472,1.12659,1.1248415,1.12702,1.1249387,1.12555,1.1318389,1.12955,1.1276107,1.13031,1.1286901
2019-04-12 18:00:00,1.12175,1.12643,1.1276648,1.1264,1.1270212,1.12718,1.1246151,1.12592,1.1314172,1.12981,1.130448,1.13049,1.1266778
2019-04-12 19:00:00,1.12115,1.12561,1.1253349,1.12615,1.1252944,1.12726,1.1251243,1.12491,1.1301886,1.12937,1.1293092,1.12995,1.1292076
2019-04-12 20:00:00,1.12143,1.12597,1.1252391,1.12632,1.1244195,1.12739,1.1241919,1.12557,1.129666,1.13006,1.1312348,1.13004,1.1276382
2019-04-14 21:00:00,1.1217899,1.12558,1.1265427,1.12658,1.1254703,1.12757,1.124501,1.12576,1.1281164,1.13037,1.1327347,1.13015,1.1275262
2019-04-14 22:00:00,1.12176,1.12551,1.125714,1.12649,1.1244549,1.12753,1.124955,1.12597,1.1300243,1.13023,1.1318547,1.13037,1.1280124
2019-04-14 23:00:00,1.1217,1.12588,1.1256397,1.12579,1.1245551,1.12754,1.1253932,1.1282899,1.1320122,1.13033,1.1353947,1.1305,1.1279234
2019-04-15 00:00:00,1.12198,1.12627,1.1263697,1.12566,1.122428,1.12758,1.1231049,1.12841,1.1314439,1.13082,1.133809,1.12928,1.1279609
2019-04-15 01:00:00,1.12247,1.12655,1.1271875,1.1258,1.1231933,1.12751,1.12431,1.1289,1.1309154,1.13132,1.1347303,1.12979,1.1285046
2019-04-15 02:00:00,1.12286,1.12669,1.126659,1.126,1.124515,1.12759,1.1246767,1.12893,1.13146,1.13105,1.1337479,1.13021,1.1308644
2019-04-15 03:00:00,1.12301,1.1265,1.1267508,1.12608,1.1237291,1.12792,1.1239138,1.1290799,1.1318537,1.13083,1.1350497,1.13037,1.1279783
2019-04-15 04:00:00,1.12254,1.12629,1.1263282,1.12626,1.1235778,1.12813,1.1235676,1.12853,1.1322232,1.1306,1.1320405,1.13043,1.1290804
2019-04-15 05:00:00,1.12263,1.12616,1.1260378,1.12711,1.1243949,1.12781,1.1248543,1.12837,1.1311069,1.13113,1.1367415,1.13075,1.1304272
2019-04-15 06:00:00,1.12282,1.12647,1.1270137,1.12649,1.1249626,1.12808,1.1244255,1.1288,1.1306516,1.13159,1.1383964,1.13096,1.1288439
2019-04-15 07:00:00,1.12329,1.1279399,1.1289413,1.12691,1.1267912,1.12787,1.1269933,1.13049,1.132474,1.13175,1.138023,1.13046,1.131634
2019-04-15 08:00:00,1.12389,1.12736,1.1282022,1.12775,1.1264024,1.12775,1.124684,1.13135,1.1332809,1.13134,1.1359637,1.12902,1.1293298
2019-04-15 09:00:00,1.1242499,1.12776,1.1299237,1.12748,1.1271604,1.12831,1.1262525,1.13128,1.1340692,1.13089,1.1359868,1.13,1.128372
2019-04-15 10:00:00,1.12463,1.12739,1.1268758,1.12756,1.1268747,1.12662,1.1256845,1.13061,1.1356677,1.13073,1.1339668,1.13088,1.1303658
2019-04-15 11:00:00,1.12607,1.12786,1.1285378,1.12557,1.1245041,1.12594,1.1231995,1.13198,1.1361452,1.1312699,1.135802,1.12964,1.1291445
2019-04-15 12:00:00,1.12726,1.12787,1.1266387,1.12408,1.1235036,1.12706,1.1257738,1.13133,1.1344275,1.13028,1.1329161,1.12955,1.1282569
2019-04-15 13:00:00,1.12607,1.12724,1.1252607,1.12497,1.1228074,1.12736,1.1250907,1.1313,1.1341747,1.13077,1.1368241,1.12995,1.131316
2019-04-15 14:00:00,1.12608,1.12765,1.1261454,1.12656,1.124759,1.1261,1.1235087,1.13038,1.1334168,1.13033,1.1342965,1.1292,1.1292839
2019-04-15 15:00:00,1.12667,1.12696,1.1254779,1.1275,1.1262455,1.12577,1.1247003,1.1298,1.1346084,1.13061,1.1342031,1.12834,1.1298028
2019-04-15 16:00:00,1.12617,1.1267,1.1244588,1.12733,1.1258864,1.12547,1.1225923,1.12964,1.1344527,1.13021,1.131879,1.12875,1.1286339
2019-04-15 17:00:00,1.1261,1.12659,1.1237975,1.12702,1.125053,1.12555,1.1221888,1.12955,1.1335529,1.13031,1.1332839,1.1287,1.1283798
2019-04-15 18:00:00,1.12643,1.1264,1.1246675,1.12718,1.1243005,1.12592,1.1233544,1.12981,1.1324499,1.13049,1.1324757,1.12825,1.13025
2019-04-15 19:00:00,1.12561,1.12615,1.1239288,1.12726,1.1241112,1.12491,1.1227139,1.12937,1.133681,1.12995,1.1322811,1.1279399,1.1298832
2019-04-15 20:00:00,1.12597,1.12632,1.1236368,1.12739,1.1236477,1.12557,1.1231397,1.13006,1.1325637,1.13004,1.1314647,1.12846,1.1278803
2019-04-15 21:00:00,1.12558,1.12658,1.1257335,1.12757,1.1256487,1.12576,1.1222148,1.13037,1.1354731,1.13015,1.1328251,1.12807,1.1307752
2019-04-15 22:00:00,1.12551,1.12649,1.1269627,1.12753,1.1253642,1.12597,1.1217676,1.13023,1.1326574,1.13037,1.1331851,1.12841,1.1303878
2019-04-15 23:00:00,1.12588,1.12579,1.1240399,1.12754,1.1252667,1.1282899,1.125518,1.13033,1.134325,1.1305,1.1331729,1.12859,1.1306952
2019-04-16 00:00:00,1.12627,1.12566,1.1234965,1.12758,1.1231133,1.12841,1.1235656,1.13082,1.1353006,1.12928,1.1332737,1.1292601,1.1306634
2019-04-16 01:00:00,1.12655,1.1258,1.1250038,1.12751,1.1241133,1.1289,1.1250552,1.13132,1.1370589,1.12979,1.1330149,1.12979,1.1287137
2019-04-16 02:00:00,1.12669,1.126,1.1244609,1.12759,1.1257851,1.12893,1.1263344,1.13105,1.1349196,1.13021,1.1350381,1.13024,1.1312959
2019-04-16 03:00:00,1.1265,1.12608,1.1252853,1.12792,1.1265185,1.1290799,1.1255609,1.13083,1.1350214,1.13037,1.1369637,1.13026,1.1323715
2019-04-16 04:00:00,1.12629,1.12626,1.1273155,1.12813,1.1265707,1.12853,1.1253444,1.1306,1.1361005,1.13043,1.1366686,1.13108,1.1323478
2019-04-16 05:00:00,1.12616,1.12711,1.1270872,1.12781,1.1252325,1.12837,1.1246744,1.13113,1.1386865,1.13075,1.13395,1.13059,1.133404
2019-04-16 06:00:00,1.12647,1.12649,1.1266043,1.12808,1.1255776,1.1288,1.1255546,1.13159,1.1363821,1.13096,1.1344483,1.13163,1.1321058
2019-04-16 07:00:00,1.1279399,1.12691,1.1261663,1.12787,1.125524,1.13049,1.12698,1.13175,1.1366937,1.13046,1.1328611,1.13151,1.1327361
2019-04-16 08:00:00,1.12736,1.12775,1.1281191,1.12775,1.1251422,1.13135,1.1285378,1.13134,1.1363763,1.12902,1.1319224,1.13082,1.1295981
2019-04-16 09:00:00,1.12776,1.12748,1.1286695,1.12831,1.125719,1.13128,1.1288748,1.13089,1.1355311,1.13,1.132776,1.1309,1.1304128
2019-04-16 10:00:00,1.12739,1.12756,1.1277589,1.12662,1.1255916,1.13061,1.129934,1.13073,1.137536,1.13088,1.1341032,1.13017,1.1300745
2019-04-16 11:00:00,1.12786,1.12557,1.1246592,1.12594,1.1245617,1.13198,1.1292909,1.1312699,1.137446,1.12964,1.1329421,1.1303,1.1291448
2019-04-16 12:00:00,1.12787,1.12408,1.1219797,1.12706,1.12609,1.13133,1.1281896,1.13028,1.1373037,1.12955,1.1328521,1.13033,1.1275057
2019-04-16 13:00:00,1.12724,1.12497,1.1243926,1.12736,1.1270753,1.1313,1.127071,1.13077,1.1366174,1.12995,1.1320536,1.13024,1.1286172
2019-04-16 14:00:00,1.12765,1.12656,1.1264288,1.1261,1.1251929,1.13038,1.1283058,1.13033,1.136411,1.1292,1.1319128,1.12956,1.1295545
2019-04-16 15:00:00,1.12696,1.1275,1.1278282,1.12577,1.1247972,1.1298,1.1296426,1.13061,1.1375855,1.12834,1.1304886,1.12957,1.1304715
2019-04-16 16:00:00,1.1267,1.12733,1.1283798,1.12547,1.1247227,1.12964,1.1280364,1.13021,1.1362131,1.12875,1.1308104,1.12962,1.1300582
2019-04-16 17:00:00,1.12659,1.12702,1.1266452,1.12555,1.1246014,1.12955,1.126839,1.13031,1.1347173,1.1287,1.131242,1.12979,1.1295815
2019-04-16 18:00:00,1.1264,1.12718,1.1282253,1.12592,1.1258681,1.12981,1.1283882,1.13049,1.1358478,1.12825,1.130678,1.12989,1.1264209
2019-04-16 19:00:00,1.12615,1.12726,1.1279895,1.12491,1.1243403,1.12937,1.1288351,1.12995,1.1370713,1.1279399,1.1304549,1.1296101,1.1307399
2019-04-16 20:00:00,1.12632,1.12739,1.1276816,1.12557,1.1259785,1.13006,1.1275507,1.13004,1.1359073,1.12846,1.1324209,1.12963,1.1314621
2019-04-16 21:00:00,1.12658,1.12757,1.1293765,1.12576,1.125252,1.13037,1.1272471,1.13015,1.136889,1.12807,1.1320648,1.12979,1.1318308
2019-04-16 22:00:00,1.12649,1.12753,1.1299037,1.12597,1.1243261,1.13023,1.1283573,1.13037,1.1376905,1.12841,1.1318694,1.12959,1.1301646
2019-04-16 23:00:00,1.12579,1.12754,1.1314557,1.1282899,1.1286812,1.13033,1.129849,1.1305,1.1340756,1.12859,1.1323662,1.12978,1.1294392
2019-04-17 00:00:00,1.12566,1.12758,1.1306763,1.12841,1.1289527,1.13082,1.1268176,1.12928,1.1348926,1.1292601,1.136215,1.1292,1.1278417
2019-04-17 01:00:00,1.1258,1.12751,1.1302645,1.1289,1.1289183,1.13132,1.1275425,1.12979,1.1357577,1.12979,1.1356841,1.12915,1.1277796
2019-04-17 02:00:00,1.126,1.12759,1.1299787,1.12893,1.1287885,1.13105,1.1304544,1.13021,1.1379185,1.13024,1.1358783,1.12936,1.1315702
2019-04-17 03:00:00,1.12608,1.12792,1.1316283,1.1290799,1.1273795,1.13083,1.130492,1.13037,1.1367369,1.13026,1.1341429,1.12943,1.1293589
2019-04-17 04:00:00,1.12626,1.12813,1.1298057,1.12853,1.1275797,1.1306,1.1298712,1.13043,1.136731,1.13108,1.13701,1.1299,1.1291215
2019-04-17 05:00:00,1.12711,1.12781,1.1293364,1.12837,1.1272655,1.13113,1.1309311,1.13075,1.1375947,1.13059,1.1317989,1.13007,1.1274681
2019-04-17 06:00:00,1.12649,1.12808,1.129708,1.1288,1.1265441,1.13159,1.1303203,1.13096,1.1366494,1.13163,1.1346362,1.12705,1.1306925
2019-04-17 07:00:00,1.12691,1.12787,1.129799,1.13049,1.1280437,1.13175,1.1293495,1.13046,1.1359013,1.13151,1.1327859,1.12603,1.127804
2019-04-17 08:00:00,1.12775,1.12775,1.1296812,1.13135,1.1294512,1.13134,1.1298726,1.12902,1.137107,1.13082,1.1324586,1.1251,1.1290166
2019-04-17 09:00:00,1.12748,1.12831,1.1293962,1.13128,1.1296335,1.13089,1.1282507,1.13,1.1375872,1.1309,1.1314251,1.12537,1.128492
2019-04-17 10:00:00,1.12756,1.12662,1.12464,1.13061,1.1283506,1.13073,1.1282765,1.13088,1.136394,1.13017,1.1288084,1.12514,1.1272742
2019-04-17 11:00:00,1.12557,1.12594,1.1267507,1.13198,1.1299024,1.1312699,1.1287097,1.12964,1.1343193,1.1303,1.1314993,1.1239899,1.1290693
2019-04-17 12:00:00,1.12408,1.12706,1.1283967,1.13133,1.1308206,1.13028,1.1278404,1.12955,1.1342468,1.13033,1.1288086,1.12491,1.1280793
2019-04-17 13:00:00,1.12497,1.12736,1.1273534,1.1313,1.1295899,1.13077,1.1291431,1.12995,1.1347283,1.13024,1.1313562,1.12427,1.1301445
2019-04-17 14:00:00,1.12656,1.1261,1.1265888,1.13038,1.1287562,1.13033,1.129802,1.1292,1.1367637,1.12956,1.1302681,1.12402,1.1294566
2019-04-17 15:00:00,1.1275,1.12577,1.1249405,1.1298,1.1290332,1.13061,1.1275299,1.12834,1.1354787,1.12957,1.1303478,1.12292,1.1279713
2019-04-17 16:00:00,1.12733,1.12547,1.1236703,1.12964,1.1292813,1.13021,1.1268623,1.12875,1.1339505,1.12962,1.1287091,1.12276,1.1286546
2019-04-17 17:00:00,1.12702,1.12555,1.1236614,1.12955,1.1298323,1.13031,1.1276195,1.1287,1.1348708,1.12979,1.1306988,1.12296,1.1290032
2019-04-17 18:00:00,1.12718,1.12592,1.1265273,1.12981,1.1281284,1.13049,1.1275691,1.12825,1.1359061,1.12989,1.1317968,1.12291,1.1297665
2019-04-17 19:00:00,1.12726,1.12491,1.1251,1.12937,1.1292555,1.12995,1.1250774,1.1279399,1.1328692,1.1296101,1.1312875,1.12277,1.1302
2019-04-17 20:00:00,1.12739,1.12557,1.1263996,1.13006,1.1301067,1.13004,1.1270977,1.12846,1.1359768,1.12963,1.133053,1.12302,1.1277064
2019-04-17 21:00:00,1.12757,1.12576,1.1280975,1.13037,1.1290835,1.13015,1.1276903,1.12807,1.1341674,1.12979,1.1326514,1.12361,1.1302165
2019-04-17 22:00:00,1.12753,1.12597,1.1285393,1.13023,1.1292377,1.13037,1.1273202,1.12841,1.1340383,1.12959,1.1323651,1.12345,1.1307193
2019-04-17 23:00:00,1.12754,1.1282899,1.1316017,1.13033,1.1299454,1.1305,1.1277407,1.12859,1.1326044,1.12978,1.1336812,1.12392,1.1334145
2019-04-18 00:00:00,1.12758,1.12841,1.130292,1.13082,1.1299306,1.12928,1.1273537,1.1292601,1.1353618,1.1292,1.1339484,1.12408,1.1321956
2019-04-18 01:00:00,1.12751,1.1289,1.130481,1.13132,1.1300368,1.12979,1.1263294,1.12979,1.1351887,1.12915,1.1324428,1.12358,1.1320441
2019-04-18 02:00:00,1.12759,1.12893,1.1307739,1.13105,1.1314288,1.13021,1.1280992,1.13024,1.1354039,1.12936,1.135347,1.12362,1.131844
2019-04-18 03:00:00,1.12792,1.1290799,1.1316335,1.13083,1.1314379,1.13037,1.1275132,1.13026,1.1355703,1.12943,1.1354822,1.12375,1.1311519
2019-04-18 04:00:00,1.12813,1.12853,1.1310177,1.1306,1.1292225,1.13043,1.1281459,1.13108,1.1365556,1.1299,1.1348455,1.12424,1.1293273
2019-04-18 05:00:00,1.12781,1.12837,1.1283771,1.13113,1.1301275,1.13075,1.128124,1.13059,1.1357888,1.13007,1.1343942,1.12417,1.1317514
2019-04-18 06:00:00,1.12808,1.1288,1.1289899,1.13159,1.1307422,1.13096,1.1287675,1.13163,1.1371646,1.12705,1.1303809,1.1243,1.1289842
2019-04-18 07:00:00,1.12787,1.13049,1.1312859,1.13175,1.1301712,1.13046,1.1292146,1.13151,1.1364441,1.12603,1.1291864,1.12461,1.1283216
2019-04-18 08:00:00,1.12775,1.13135,1.1323535,1.13134,1.1302837,1.12902,1.1272858,1.13082,1.1361276,1.1251,1.125123,1.12442,1.1268774
2019-04-18 09:00:00,1.12831,1.13128,1.1328473,1.13089,1.1300558,1.13,1.1290654,1.1309,1.1365261,1.12537,1.1256467,1.12461,1.1263936
2019-04-18 10:00:00,1.12662,1.13061,1.1299855,1.13073,1.1286235,1.13088,1.1311558,1.13017,1.1336166,1.12514,1.1278843,1.12448,1.1276833
2019-04-18 11:00:00,1.12594,1.13198,1.1337104,1.1312699,1.1297681,1.12964,1.127542,1.1303,1.1340606,1.1239899,1.1270119,1.1243399,1.1281993
2019-04-18 12:00:00,1.12706,1.13133,1.130108,1.13028,1.1284866,1.12955,1.1279718,1.13033,1.1338739,1.12491,1.1291635,1.12437,1.1262982
2019-04-18 13:00:00,1.12736,1.1313,1.1290361,1.13077,1.1285291,1.12995,1.1277893,1.13024,1.1357586,1.12427,1.1270912,1.12458,1.1251084
2019-04-18 14:00:00,1.1261,1.13038,1.1281201,1.13033,1.1285236,1.1292,1.1277717,1.12956,1.1342331,1.12402,1.1270629,1.12455,1.1256298
2019-04-18 15:00:00,1.12577,1.1298,1.1276588,1.13061,1.1292157,1.12834,1.1253555,1.12957,1.1320136,1.12292,1.1243236,1.12444,1.1241162
2019-04-18 16:00:00,1.12547,1.12964,1.127605,1.13021,1.1293992,1.12875,1.1249182,1.12962,1.1334538,1.12276,1.1211989,1.1243,1.1229988
2019-04-18 17:00:00,1.12555,1.12955,1.1277151,1.13031,1.129166,1.1287,1.1242621,1.12979,1.1343939,1.12296,1.1243558,1.12438,1.1224269
2019-04-18 18:00:00,1.12592,1.12981,1.1298511,1.13049,1.1302114,1.12825,1.1253464,1.12989,1.1340141,1.12291,1.1239458,1.12443,1.1221911
2019-04-18 19:00:00,1.12491,1.12937,1.1285441,1.12995,1.1276611,1.1279399,1.123539,1.1296101,1.1351151,1.12277,1.1242768,1.12403,1.1227887
2019-04-18 20:00:00,1.12557,1.13006,1.1285988,1.13004,1.1272855,1.12846,1.1228931,1.12963,1.1347688,1.12302,1.1230695,1.12414,1.1187807
2019-04-18 21:00:00,1.12576,1.13037,1.1296973,1.13015,1.1289454,1.12807,1.1229713,1.12979,1.1344637,1.12361,1.1257793,1.12417,1.123462
2019-04-18 22:00:00,1.12597,1.13023,1.1314418,1.13037,1.130793,1.12841,1.123842,1.12959,1.1362894,1.12345,1.1236411,1.12437,1.1205494
2019-04-18 23:00:00,1.1282899,1.13033,1.1313131,1.1305,1.1281993,1.12859,1.1227202,1.12978,1.1369194,1.12392,1.1244732,1.12419,1.1231401
2019-04-19 00:00:00,1.12841,1.13082,1.13139,1.12928,1.1275958,1.1292601,1.1241437,1.1292,1.135629,1.12408,1.1248816,1.1239899,1.1240687
2019-04-19 01:00:00,1.1289,1.13132,1.1311343,1.12979,1.1280991,1.12979,1.1253312,1.12915,1.1356094,1.12358,1.1233991,1.12391,1.1257732
2019-04-19 02:00:00,1.12893,1.13105,1.1319324,1.13021,1.1299087,1.13024,1.1267052,1.12936,1.1362906,1.12362,1.124464,1.12361,1.1227074
2019-04-19 03:00:00,1.1290799,1.13083,1.1303352,1.13037,1.1299984,1.13026,1.1271523,1.12943,1.138472,1.12375,1.126195,1.12377,1.1232485
2019-04-19 04:00:00,1.12853,1.1306,1.1299481,1.13043,1.1294295,1.13108,1.1283282,1.1299,1.1377361,1.12424,1.1247513,1.1242,1.1237116
2019-04-19 05:00:00,1.12837,1.13113,1.1319509,1.13075,1.129988,1.13059,1.1275512,1.13007,1.1370516,1.12417,1.1258823,1.12428,1.1250645
2019-04-19 06:00:00,1.1288,1.13159,1.1307029,1.13096,1.1293261,1.13163,1.1308935,1.12705,1.1333307,1.1243,1.1262261,1.12462,1.1236415
2019-04-19 07:00:00,1.13049,1.13175,1.131525,1.13046,1.1305072,1.13151,1.1304153,1.12603,1.1352183,1.12461,1.1242579,1.12453,1.1242466
2019-04-19 08:00:00,1.13135,1.13134,1.1296571,1.12902,1.1279427,1.13082,1.1294403,1.1251,1.1331533,1.12442,1.1262192,1.12485,1.1229268
2019-04-19 09:00:00,1.13128,1.13089,1.1312879,1.13,1.1292806,1.1309,1.1284958,1.12537,1.1335917,1.12461,1.1235471,1.12492,1.1225116
2019-04-19 10:00:00,1.13061,1.13073,1.130685,1.13088,1.1304829,1.13017,1.1273491,1.12514,1.1326722,1.12448,1.1251769,1.12474,1.1220245
2019-04-19 11:00:00,1.13198,1.1312699,1.1305345,1.12964,1.1282885,1.1303,1.1257402,1.1239899,1.1317692,1.1243399,1.1238168,1.1248701,1.1205783
2019-04-19 12:00:00,1.13133,1.13028,1.1287309,1.12955,1.1275905,1.13033,1.126885,1.12491,1.1303257,1.12437,1.122606,1.12509,1.1210756
2019-04-19 13:00:00,1.1313,1.13077,1.1289909,1.12995,1.1297652,1.13024,1.1281501,1.12427,1.1324931,1.12458,1.1231462,1.12541,1.1201957
2019-04-19 14:00:00,1.13038,1.13033,1.1297399,1.1292,1.1282861,1.12956,1.1258479,1.12402,1.1313455,1.12455,1.1230316,1.12572,1.1209614
2019-04-19 15:00:00,1.1298,1.13061,1.1305512,1.12834,1.1289513,1.12957,1.1258478,1.12292,1.1316582,1.12444,1.124898,1.12577,1.1231636
2019-04-19 16:00:00,1.12964,1.13021,1.1312155,1.12875,1.1298945,1.12962,1.1263473,1.12276,1.1300528,1.1243,1.1232322,1.12604,1.1206789
2019-04-19 17:00:00,1.12955,1.13031,1.1301197,1.1287,1.1295738,1.12979,1.1253477,1.12296,1.1295167,1.12438,1.1230521,1.1258,1.1213562
2019-04-19 18:00:00,1.12981,1.13049,1.129997,1.12825,1.1284599,1.12989,1.126501,1.12291,1.1299682,1.12443,1.1227252,1.12585,1.1210943
2019-04-19 19:00:00,1.12937,1.12995,1.1304091,1.1279399,1.1275558,1.1296101,1.1249177,1.12277,1.1274767,1.12403,1.1218214,1.1256,1.1201888
2019-04-19 20:00:00,1.13006,1.13004,1.1294701,1.12846,1.1252491,1.12963,1.1253396,1.12302,1.1275405,1.12414,1.1228011,1.12571,1.1188222
2019-04-21 21:00:00,1.13037,1.13015,1.131862,1.12807,1.1273935,1.12979,1.1257452,1.12361,1.128555,1.12417,1.1233876,1.12593,1.1209457
2019-04-21 22:00:00,1.13023,1.13037,1.133801,1.12841,1.1268488,1.12959,1.1256498,1.12345,1.1289072,1.12437,1.1234336,1.12578,1.1203053
2019-04-21 23:00:00,1.13033,1.1305,1.1331501,1.12859,1.1263257,1.12978,1.1247501,1.12392,1.1274171,1.12419,1.1269095,1.1244,1.1234953
2019-04-22 00:00:00,1.13082,1.12928,1.1312436,1.1292601,1.127201,1.1292,1.1243023,1.12408,1.1282881,1.1239899,1.1259652,1.1249,1.1229591
2019-04-22 01:00:00,1.13132,1.12979,1.130787,1.12979,1.1287732,1.12915,1.1255213,1.12358,1.1266254,1.12391,1.1258682,1.1249,1.1242528
2019-04-22 02:00:00,1.13105,1.13021,1.1302322,1.13024,1.128443,1.12936,1.126332,1.12362,1.128123,1.12361,1.1237875,1.12525,1.1239908
2019-04-22 03:00:00,1.13083,1.13037,1.1321881,1.13026,1.1300465,1.12943,1.1258667,1.12375,1.1303058,1.12377,1.1268393,1.12493,1.1260729
2019-04-22 04:00:00,1.1306,1.13043,1.1320949,1.13108,1.1306664,1.1299,1.1274365,1.12424,1.127725,1.1242,1.1273826,1.12491,1.1265137
2019-04-22 05:00:00,1.13113,1.13075,1.1324208,1.13059,1.1298873,1.13007,1.1262556,1.12417,1.1271601,1.12428,1.1297487,1.12474,1.1228471
2019-04-22 06:00:00,1.13159,1.13096,1.1320599,1.13163,1.132577,1.12705,1.1254033,1.1243,1.1293861,1.12462,1.1300865,1.12446,1.1239283
2019-04-22 07:00:00,1.13175,1.13046,1.1317672,1.13151,1.1306068,1.12603,1.1225371,1.12461,1.1284751,1.12453,1.1310798,1.12497,1.1255765
2019-04-22 08:00:00,1.13134,1.12902,1.129935,1.13082,1.1300076,1.1251,1.1191759,1.12442,1.1277313,1.12485,1.1313246,1.12558,1.1215265
2019-04-22 09:00:00,1.13089,1.13,1.1311479,1.1309,1.130499,1.12537,1.1229819,1.12461,1.1287678,1.12492,1.1310332,1.12523,1.1217208
2019-04-22 10:00:00,1.13073,1.13088,1.1310904,1.13017,1.1283592,1.12514,1.1208916,1.12448,1.1265969,1.12474,1.1303488,1.12458,1.122086
2019-04-22 11:00:00,1.1312699,1.12964,1.1295286,1.1303,1.1288278,1.1239899,1.1197948,1.1243399,1.1278995,1.1248701,1.1285295,1.12173,1.1237091
2019-04-22 12:00:00,1.13028,1.12955,1.1311433,1.13033,1.1283458,1.12491,1.1217077,1.12437,1.1266882,1.12509,1.1299089,1.12098,1.1219213
2019-04-22 13:00:00,1.13077,1.12995,1.1298525,1.13024,1.1288573,1.12427,1.1183484,1.12458,1.1292664,1.12541,1.1286752,1.12063,1.1215869
2019-04-22 14:00:00,1.13033,1.1292,1.1276283,1.12956,1.1277167,1.12402,1.1168334,1.12455,1.1289144,1.12572,1.130191,1.12116,1.1219083
2019-04-22 15:00:00,1.13061,1.12834,1.1257584,1.12957,1.12887,1.12292,1.117108,1.12444,1.1274933,1.12577,1.1305289,1.1213,1.1234301
2019-04-22 16:00:00,1.13021,1.12875,1.1266761,1.12962,1.1277735,1.12276,1.1162163,1.1243,1.1279984,1.12604,1.1297886,1.12127,1.1219037
2019-04-22 17:00:00,1.13031,1.1287,1.1259252,1.12979,1.1280026,1.12296,1.1154157,1.12438,1.1292366,1.1258,1.1281983,1.1214399,1.1197138
2019-04-22 18:00:00,1.13049,1.12825,1.1258332,1.12989,1.125987,1.12291,1.1164412,1.12443,1.128668,1.12585,1.1273072,1.1224,1.1202011
2019-04-22 19:00:00,1.12995,1.1279399,1.125573,1.1296101,1.1275117,1.12277,1.1173512,1.12403,1.1301054,1.1256,1.1269953,1.12261,1.123085
2019-04-22 20:00:00,1.13004,1.12846,1.1271737,1.12963,1.1272473,1.12302,1.1184301,1.12414,1.1289943,1.12571,1.1271302,1.1222,1.1217753
2019-04-22 21:00:00,1.13015,1.12807,1.1261088,1.12979,1.1269578,1.12361,1.1196189,1.12417,1.1312065,1.12593,1.1270341,1.1221,1.1217815
2019-04-22 22:00:00,1.13037,1.12841,1.1298883,1.12959,1.1267756,1.12345,1.1187288,1.12437,1.1282668,1.12578,1.1288102,1.12231,1.1221354
2019-04-22 23:00:00,1.1305,1.12859,1.1280974,1.12978,1.1271503,1.12392,1.1184741,1.12419,1.1303712,1.1244,1.1285484,1.12171,1.1234715
2019-04-23 00:00:00,1.12928,1.1292601,1.1296407,1.1292,1.1251001,1.12408,1.1199726,1.1239899,1.1298605,1.1249,1.1284007,1.12165,1.1216937
2019-04-23 01:00:00,1.12979,1.12979,1.1310833,1.12915,1.1268574,1.12358,1.1215097,1.12391,1.1328199,1.1249,1.1282943,1.12136,1.122814
2019-04-23 02:00:00,1.13021,1.13024,1.1312729,1.12936,1.1279508,1.12362,1.1204865,1.12361,1.1298641,1.12525,1.1306891,1.12106,1.1234626
2019-04-23 03:00:00,1.13037,1.13026,1.1310328,1.12943,1.1288857,1.12375,1.11907,1.12377,1.1316792,1.12493,1.1320262,1.12155,1.1230943
2019-04-23 04:00:00,1.13043,1.13108,1.131339,1.1299,1.1273777,1.12424,1.1207309,1.1242,1.1292624,1.12491,1.1326029,1.12138,1.1248066
2019-04-23 05:00:00,1.13075,1.13059,1.1303225,1.13007,1.1274652,1.12417,1.1195484,1.12428,1.1306279,1.12474,1.1299893,1.12075,1.1220664
2019-04-23 06:00:00,1.13096,1.13163,1.1322951,1.12705,1.1255379,1.1243,1.1195232,1.12462,1.1290987,1.12446,1.1335168,1.12161,1.1239369
2019-04-23 07:00:00,1.13046,1.13151,1.1325212,1.12603,1.1258559,1.12461,1.1207745,1.12453,1.1277908,1.12497,1.1348554,1.12176,1.1256098
2019-04-23 08:00:00,1.12902,1.13082,1.1315056,1.1251,1.1226388,1.12442,1.1197505,1.12485,1.1265514,1.12558,1.1349913,1.12139,1.1217762
2019-04-23 09:00:00,1.13,1.1309,1.131786,1.12537,1.1223736,1.12461,1.1199495,1.12492,1.1273004,1.12523,1.1338439,1.12086,1.1220627
2019-04-23 10:00:00,1.13088,1.13017,1.1300542,1.12514,1.1225116,1.12448,1.11919,1.12474,1.1291871,1.12458,1.1340946,1.12107,1.1206836
2019-04-23 11:00:00,1.12964,1.1303,1.1308196,1.1239899,1.1231306,1.1243399,1.1189424,1.1248701,1.128564,1.12173,1.1296487,1.12027,1.1202688
2019-04-23 12:00:00,1.12955,1.13033,1.1315014,1.12491,1.1238251,1.12437,1.118146,1.12509,1.1276058,1.12098,1.1263903,1.11921,1.1187868
2019-04-23 13:00:00,1.12995,1.13024,1.1305941,1.12427,1.1219096,1.12458,1.1186814,1.12541,1.1288234,1.12063,1.1283709,1.1203899,1.1206186
