DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-12-18 23:00:00,1.17749,1.17689,1.1774936,1.17677,1.1774876,1.1768,1.1772141,1.17713,1.1773441,1.17721,1.1774342,1.17757,1.1770765
2017-12-19 00:00:00,1.17689,1.17677,1.1768173,1.1768,1.1767206,1.17713,1.1768003,1.17721,1.1766753,1.17757,1.1768212,1.17707,1.176579
2017-12-19 01:00:00,1.17677,1.1768,1.1767321,1.17713,1.1768426,1.17721,1.1767818,1.17757,1.1767268,1.17707,1.1766243,1.17906,1.1765924
2017-12-19 02:00:00,1.1768,1.17713,1.1765983,1.17721,1.1768618,1.17757,1.1767747,1.17707,1.1766206,1.17906,1.1765149,1.17828,1.1767606
2017-12-19 03:00:00,1.17713,1.17721,1.1771083,1.17757,1.1769583,1.17707,1.1771051,1.17906,1.1769842,1.17828,1.1769129,1.17755,1.1769185
2017-12-19 04:00:00,1.17721,1.17757,1.1772429,1.17707,1.1772928,1.17906,1.1770833,1.17828,1.1771346,1.17755,1.1772469,1.17743,1.1769731
2017-12-19 05:00:00,1.17757,1.17707,1.1775182,1.17906,1.1773587,1.17828,1.1774211,1.17755,1.1774688,1.17743,1.1774281,1.17735,1.1774229
2017-12-19 06:00:00,1.17707,1.17906,1.1769372,1.17828,1.1769322,1.17755,1.176965,1.17743,1.1768826,1.17735,1.1771388,1.17503,1.1769736
2017-12-19 07:00:00,1.17906,1.17828,1.1790216,1.17755,1.1790154,1.17743,1.1789283,1.17735,1.1789682,1.17503,1.1789004,1.17415,1.1790571
2017-12-19 08:00:00,1.17828,1.17755,1.1783457,1.17743,1.1782717,1.17735,1.1782094,1.17503,1.1781712,1.17415,1.1782533,1.1728799,1.1777655
2017-12-19 09:00:00,1.17755,1.17743,1.1775098,1.17735,1.1772509,1.17503,1.1772759,1.17415,1.177308,1.1728799,1.177247,1.1723,1.1772351
2017-12-19 10:00:00,1.17743,1.17735,1.1774819,1.17503,1.1772561,1.17415,1.177206,1.1728799,1.1773334,1.1723,1.1771908,1.17229,1.1771173
2017-12-19 11:00:00,1.17735,1.17503,1.1771088,1.17415,1.177452,1.1728799,1.1772931,1.1723,1.1768773,1.17229,1.1771739,1.17294,1.177188
2017-12-19 12:00:00,1.17503,1.17415,1.1747832,1.1728799,1.1748701,1.1723,1.1748779,1.17229,1.1748095,1.17294,1.1746557,1.17379,1.1743481
2017-12-19 13:00:00,1.17415,1.1728799,1.1739876,1.1723,1.1741151,1.17229,1.174029,1.17294,1.1738987,1.17379,1.1738393,1.17443,1.1739683
2017-12-19 14:00:00,1.1728799,1.1723,1.1727867,1.17229,1.1728344,1.17294,1.1726422,1.17379,1.1726942,1.17443,1.1727335,1.17387,1.1726546
2017-12-19 15:00:00,1.1723,1.17229,1.172309,1.17294,1.1722511,1.17379,1.1722977,1.17443,1.1722214,1.17387,1.1723146,1.17362,1.1719064
2017-12-19 16:00:00,1.17229,1.17294,1.172179,1.17379,1.1724614,1.17443,1.1722487,1.17387,1.1720599,1.17362,1.1723644,1.17412,1.1720085
2017-12-19 17:00:00,1.17294,1.17379,1.1730131,1.17443,1.1728001,1.17387,1.1728655,1.17362,1.1728891,1.17412,1.1729171,1.17468,1.1726658
2017-12-19 18:00:00,1.17379,1.17443,1.1738387,1.17387,1.173765,1.17362,1.1737285,1.17412,1.173707,1.17468,1.1733713,1.17424,1.1736709
2017-12-19 19:00:00,1.17443,1.17387,1.1744108,1.17362,1.1742085,1.17412,1.174247,1.17468,1.1743304,1.17424,1.1740513,1.17477,1.1743054
2017-12-19 20:00:00,1.17387,1.17362,1.1738014,1.17412,1.1736083,1.17468,1.1738708,1.17424,1.1738389,1.17477,1.1735729,1.17576,1.1739318
2017-12-19 21:00:00,1.17362,1.17412,1.1737545,1.17468,1.1734209,1.17424,1.1736728,1.17477,1.173701,1.17576,1.1736573,1.17533,1.1735682
2017-12-19 22:00:00,1.17412,1.17468,1.1741548,1.17424,1.1739223,1.17477,1.1739225,1.17576,1.1740692,1.17533,1.173584,1.17538,1.1738276
2017-12-19 23:00:00,1.17468,1.17424,1.1746103,1.17477,1.1746622,1.17576,1.1745726,1.17533,1.1745174,1.17538,1.1744912,1.1755,1.1743375
2017-12-20 00:00:00,1.17424,1.17477,1.1743218,1.17576,1.1741251,1.17533,1.1740091,1.17538,1.1738552,1.1755,1.1738155,1.1738,1.1741767
2017-12-20 01:00:00,1.17477,1.17576,1.1748253,1.17533,1.1745162,1.17538,1.1746061,1.1755,1.1746935,1.1738,1.1750404,1.17406,1.1744425
2017-12-20 02:00:00,1.17576,1.17533,1.1757954,1.17538,1.1757195,1.1755,1.1755958,1.1738,1.1755657,1.17406,1.1757003,1.17484,1.1755701
2017-12-20 03:00:00,1.17533,1.17538,1.175232,1.1755,1.175367,1.1738,1.1753329,1.17406,1.1751624,1.17484,1.1751039,1.17507,1.1750667
2017-12-20 04:00:00,1.17538,1.1755,1.1753814,1.1738,1.1754785,1.17406,1.1752927,1.17484,1.1749995,1.17507,1.1751888,1.17391,1.1751899
2017-12-20 05:00:00,1.1755,1.1738,1.1755718,1.17406,1.1755502,1.17484,1.1752728,1.17507,1.175332,1.17391,1.1754153,1.17396,1.175325
2017-12-20 06:00:00,1.1738,1.17406,1.1737813,1.17484,1.173789,1.17507,1.1738663,1.17391,1.1736838,1.17396,1.1737038,1.1756899,1.1735255
2017-12-20 07:00:00,1.17406,1.17484,1.1741004,1.17507,1.1739551,1.17391,1.1738982,1.17396,1.1740322,1.1756899,1.1740986,1.17509,1.1735463
2017-12-20 08:00:00,1.17484,1.17507,1.1747675,1.17391,1.1744547,1.17396,1.1746707,1.1756899,1.1746466,1.17509,1.1747221,1.17573,1.1747459
2017-12-20 09:00:00,1.17507,1.17391,1.1749634,1.17396,1.1752484,1.1756899,1.1748987,1.17509,1.174987,1.17573,1.1748998,1.17602,1.1746855
2017-12-20 10:00:00,1.17391,1.17396,1.1739717,1.1756899,1.1741188,1.17509,1.1738446,1.17573,1.1738436,1.17602,1.1736846,1.17623,1.1738584
2017-12-20 11:00:00,1.17396,1.1756899,1.1740012,1.17509,1.1738597,1.17573,1.1738265,1.17602,1.1739019,1.17623,1.173815,1.177,1.173673
2017-12-20 12:00:00,1.1756899,1.17509,1.1755933,1.17573,1.1758397,1.17602,1.1756,1.17623,1.1754907,1.177,1.1754687,1.18195,1.175895
2017-12-20 13:00:00,1.17509,1.17573,1.1750653,1.17602,1.1752255,1.17623,1.1751139,1.177,1.1750237,1.18195,1.1750643,1.18245,1.1753068
2017-12-20 14:00:00,1.17573,1.17602,1.1757351,1.17623,1.1756095,1.177,1.1755706,1.18195,1.1756951,1.18245,1.175782,1.18232,1.1757723
2017-12-20 15:00:00,1.17602,1.17623,1.1759636,1.177,1.1759412,1.18195,1.1759988,1.18245,1.1760448,1.18232,1.1758182,1.18246,1.1756651
2017-12-20 16:00:00,1.17623,1.177,1.1762456,1.18195,1.1762581,1.18245,1.1761103,1.18232,1.1763772,1.18246,1.1758424,1.18355,1.1761522
2017-12-20 17:00:00,1.177,1.18195,1.1771895,1.18245,1.1771505,1.18232,1.1769367,1.18246,1.1770645,1.18355,1.1767515,1.18389,1.1767714
2017-12-20 18:00:00,1.18195,1.18245,1.1819297,1.18232,1.1819186,1.18246,1.181734,1.18355,1.18184,1.18389,1.1816411,1.18415,1.1817691
2017-12-20 19:00:00,1.18245,1.18232,1.18243,1.18246,1.1821849,1.18355,1.1823382,1.18389,1.1823466,1.18415,1.1824887,1.18319,1.1820856
2017-12-20 20:00:00,1.18232,1.18246,1.1822542,1.18355,1.1820853,1.18389,1.182368,1.18415,1.18216,1.18319,1.182121,1.1835,1.1822155
2017-12-20 21:00:00,1.18246,1.18355,1.182582,1.18389,1.1821998,1.18415,1.1823989,1.18319,1.1822715,1.1835,1.1822865,1.18318,1.1823565
2017-12-20 22:00:00,1.18355,1.18389,1.1833872,1.18415,1.1836147,1.18319,1.1833748,1.1835,1.1834304,1.18318,1.183455,1.18264,1.1832919
2017-12-20 23:00:00,1.18389,1.18415,1.183833,1.18319,1.1838447,1.1835,1.1838418,1.18318,1.1838037,1.18264,1.1837546,1.18233,1.1836917
2017-12-21 00:00:00,1.18415,1.18319,1.1840268,1.1835,1.1841052,1.18318,1.1840974,1.18264,1.1839464,1.18233,1.183826,1.1817,1.1837881
2017-12-21 01:00:00,1.18319,1.1835,1.1833125,1.18318,1.1828742,1.18264,1.1830003,1.18233,1.1828741,1.1817,1.1829762,1.18253,1.183007
2017-12-21 02:00:00,1.1835,1.18318,1.1834513,1.18264,1.1833279,1.18233,1.1834159,1.1817,1.1833155,1.18253,1.1834234,1.18185,1.1833409
2017-12-21 03:00:00,1.18318,1.18264,1.1833359,1.18233,1.1831225,1.1817,1.1830933,1.18253,1.1830608,1.18185,1.1829867,1.18336,1.1827444
2017-12-21 04:00:00,1.18264,1.18233,1.1824489,1.1817,1.1823995,1.18253,1.1825957,1.18185,1.1824756,1.18336,1.1824094,1.18241,1.1827089
2017-12-21 05:00:00,1.18233,1.1817,1.182266,1.18253,1.1822604,1.18185,1.1821378,1.18336,1.1821827,1.18241,1.1823156,1.18316,1.1823677
2017-12-21 06:00:00,1.1817,1.18253,1.1818458,1.18185,1.1814648,1.18336,1.1817658,1.18241,1.1814905,1.18316,1.181791,1.182,1.1814432
2017-12-21 07:00:00,1.18253,1.18185,1.1824207,1.18336,1.1825033,1.18241,1.1825567,1.18316,1.1823784,1.182,1.1823151,1.18012,1.1823002
2017-12-21 08:00:00,1.18185,1.18336,1.1815162,1.18241,1.1817853,1.18316,1.1818504,1.182,1.1818547,1.18012,1.1816033,1.17769,1.1817368
2017-12-21 09:00:00,1.18336,1.18241,1.1834524,1.18316,1.1833278,1.182,1.183283,1.18012,1.1832491,1.17769,1.1829566,1.17761,1.1831162
2017-12-21 10:00:00,1.18241,1.18316,1.1822815,1.182,1.1821959,1.18012,1.1826131,1.17769,1.1821722,1.17761,1.1822581,1.1787,1.18218
2017-12-21 11:00:00,1.18316,1.182,1.1831259,1.18012,1.1827639,1.17769,1.1830369,1.17761,1.183131,1.1787,1.1831328,1.17967,1.1830966
2017-12-21 12:00:00,1.182,1.18012,1.1818637,1.17769,1.1819633,1.17761,1.1818103,1.1787,1.1819357,1.17967,1.1820862,1.17911,1.1817499
2017-12-21 13:00:00,1.18012,1.17769,1.1800834,1.17761,1.1798214,1.1787,1.1800925,1.17967,1.1799805,1.17911,1.1798828,1.17874,1.1798184
2017-12-21 14:00:00,1.17769,1.17761,1.1776907,1.1787,1.1774865,1.17967,1.1776685,1.17911,1.1775303,1.17874,1.1777925,1.17751,1.1774117
2017-12-21 15:00:00,1.17761,1.1787,1.1776569,1.17967,1.177495,1.17911,1.177547,1.17874,1.1774408,1.17751,1.1774995,1.17645,1.1771314
2017-12-21 16:00:00,1.1787,1.17967,1.1786617,1.17911,1.1787815,1.17874,1.1786623,1.17751,1.1784992,1.17645,1.1782811,1.17737,1.1780134
2017-12-21 17:00:00,1.17967,1.17911,1.1795094,1.17874,1.1796024,1.17751,1.1795713,1.17645,1.1793351,1.17737,1.1793468,1.17847,1.1792904
2017-12-21 18:00:00,1.17911,1.17874,1.1790465,1.17751,1.1787157,1.17645,1.1790202,1.17737,1.178825,1.17847,1.1788706,1.17843,1.17889
2017-12-21 19:00:00,1.17874,1.17751,1.1786809,1.17645,1.1785513,1.17737,1.1785784,1.17847,1.1785738,1.17843,1.178447,1.17846,1.178589
2017-12-21 20:00:00,1.17751,1.17645,1.177521,1.17737,1.1774223,1.17847,1.1773404,1.17843,1.1773617,1.17846,1.1773344,1.1781,1.1773188
2017-12-21 21:00:00,1.17645,1.17737,1.17633,1.17847,1.176419,1.17843,1.1764156,1.17846,1.1763768,1.1781,1.1763654,1.17829,1.1763897
2017-12-21 22:00:00,1.17737,1.17847,1.1772361,1.17843,1.177285,1.17846,1.1771624,1.1781,1.1771868,1.17829,1.1773698,1.17833,1.177256
2017-12-21 23:00:00,1.17847,1.17843,1.1785185,1.17846,1.1782582,1.1781,1.1783967,1.17829,1.1783216,1.17833,1.1784959,1.17842,1.1781572
2017-12-22 00:00:00,1.17843,1.17846,1.178489,1.1781,1.178222,1.17829,1.1782603,1.17833,1.1783186,1.17842,1.1781118,1.17914,1.1781789
2017-12-22 01:00:00,1.17846,1.1781,1.1783973,1.17829,1.17839,1.17833,1.1784567,1.17842,1.1782367,1.17914,1.1784487,1.1783,1.1781678
2017-12-22 02:00:00,1.1781,1.17829,1.1780574,1.17833,1.1780982,1.17842,1.1782111,1.17914,1.1779653,1.1783,1.1778634,1.17967,1.1777728
2017-12-22 03:00:00,1.17829,1.17833,1.1783274,1.17842,1.178071,1.17914,1.1781111,1.1783,1.1780956,1.17967,1.1779344,1.18053,1.1784105
2017-12-22 04:00:00,1.17833,1.17842,1.1781012,1.17914,1.1780016,1.1783,1.1781803,1.17967,1.178304,1.18053,1.1782833,1.17983,1.1779668
2017-12-22 05:00:00,1.17842,1.17914,1.1783061,1.1783,1.1782728,1.17967,1.1782634,1.18053,1.1782936,1.17983,1.1784372,1.1801,1.1784377
2017-12-22 06:00:00,1.17914,1.1783,1.1789719,1.17967,1.1791925,1.18053,1.179091,1.17983,1.1790936,1.1801,1.1789834,1.17985,1.1787077
2017-12-22 07:00:00,1.1783,1.17967,1.178278,1.18053,1.178252,1.17983,1.1782072,1.1801,1.1782938,1.17985,1.1782174,1.17773,1.1780009
2017-12-22 08:00:00,1.17967,1.18053,1.1797129,1.17983,1.1795223,1.1801,1.1795433,1.17985,1.1796017,1.17773,1.179523,1.17635,1.1795504
2017-12-22 09:00:00,1.18053,1.17983,1.1804414,1.1801,1.1802557,1.17985,1.1803945,1.17773,1.1803817,1.17635,1.1802509,1.17773,1.1800996
2017-12-22 10:00:00,1.17983,1.1801,1.1797676,1.17985,1.1798353,1.17773,1.1796823,1.17635,1.1795667,1.17773,1.1796257,1.17648,1.1797241
2017-12-22 11:00:00,1.1801,1.17985,1.1800265,1.17773,1.1797012,1.17635,1.1799989,1.17773,1.1798954,1.17648,1.179867,1.17544,1.1796076
2017-12-22 12:00:00,1.17985,1.17773,1.1797955,1.17635,1.1797603,1.17773,1.179859,1.17648,1.179765,1.17544,1.1796845,1.17567,1.1794356
2017-12-22 13:00:00,1.17773,1.17635,1.1777345,1.17773,1.1775404,1.17648,1.1777521,1.17544,1.1776624,1.17567,1.1776905,1.1753399,1.1775545
2017-12-22 14:00:00,1.17635,1.17773,1.1764538,1.17648,1.1763726,1.17544,1.1763089,1.17567,1.1762064,1.1753399,1.1762198,1.1748099,1.1761708
2017-12-22 15:00:00,1.17773,1.17648,1.1776909,1.17544,1.1775403,1.17567,1.1777357,1.1753399,1.1774926,1.1748099,1.177569,1.17443,1.1774383
2017-12-22 16:00:00,1.17648,1.17544,1.176478,1.17567,1.1764245,1.1753399,1.1764166,1.1748099,1.1762866,1.17443,1.1763177,1.17423,1.1763173
2017-12-22 17:00:00,1.17544,1.17567,1.1752717,1.1753399,1.1753464,1.1748099,1.1753504,1.17443,1.1753019,1.17423,1.1752214,1.1749,1.1750611
2017-12-22 18:00:00,1.17567,1.1753399,1.1756322,1.1748099,1.1756532,1.17443,1.1757317,1.17423,1.1756325,1.1749,1.1755607,1.17561,1.1754932
2017-12-22 19:00:00,1.1753399,1.1748099,1.175115,1.17443,1.1752584,1.17423,1.175187,1.1749,1.1752079,1.17561,1.175146,1.17558,1.175288
2017-12-22 20:00:00,1.1748099,1.17443,1.1747785,1.17423,1.1745006,1.1749,1.1748455,1.17561,1.1747248,1.17558,1.1748756,1.17631,1.1747571
2017-12-22 21:00:00,1.17443,1.17423,1.1744033,1.1749,1.1744331,1.17561,1.174226,1.17558,1.1742212,1.17631,1.1743907,1.17596,1.1743535
2017-12-26 00:00:00,1.17423,1.1749,1.1741524,1.17561,1.1742119,1.17558,1.1742443,1.17631,1.174114,1.17596,1.1742413,1.17601,1.1741041
2017-12-26 01:00:00,1.1749,1.17561,1.1748556,1.17558,1.1747999,1.17631,1.1747792,1.17596,1.1749467,1.17601,1.174802,1.17674,1.1749043
2017-12-26 02:00:00,1.17561,1.17558,1.1757308,1.17631,1.1755522,1.17596,1.1755986,1.17601,1.1754874,1.17674,1.1757206,1.17799,1.1754076
2017-12-26 03:00:00,1.17558,1.17631,1.17556,1.17596,1.1755197,1.17601,1.175615,1.17674,1.175379,1.17799,1.175576,1.17877,1.17523
2017-12-26 04:00:00,1.17631,1.17596,1.1762154,1.17601,1.1760072,1.17674,1.1763246,1.17799,1.1761055,1.17877,1.1764138,1.17884,1.1761483
2017-12-26 05:00:00,1.17596,1.17601,1.1759639,1.17674,1.1756,1.17799,1.1758485,1.17877,1.175941,1.17884,1.1757416,1.17948,1.1760699
2017-12-26 06:00:00,1.17601,1.17674,1.1760854,1.17799,1.1760316,1.17877,1.1759449,1.17884,1.175731,1.17948,1.1757673,1.17924,1.1757258
2017-12-26 07:00:00,1.17674,1.17799,1.1766021,1.17877,1.1765407,1.17884,1.1767159,1.17948,1.1768459,1.17924,1.1765481,1.17947,1.1764858
2017-12-26 08:00:00,1.17799,1.17877,1.1779023,1.17884,1.1777744,1.17948,1.1778316,1.17924,1.1778848,1.17947,1.1778249,1.17929,1.1778303
2017-12-26 09:00:00,1.17877,1.17884,1.178726,1.17948,1.178708,1.17924,1.1787089,1.17947,1.1786397,1.17929,1.1788666,1.18066,1.1787133
2017-12-26 10:00:00,1.17884,1.17948,1.1787479,1.17924,1.1788163,1.17947,1.1789327,1.17929,1.1786977,1.18066,1.1787481,1.18111,1.1788874
2017-12-26 11:00:00,1.17948,1.17924,1.1795018,1.17947,1.1793466,1.17929,1.1794169,1.18066,1.1794463,1.18111,1.1794653,1.18039,1.1792248
2017-12-26 12:00:00,1.17924,1.17947,1.1791632,1.17929,1.1793574,1.18066,1.1792479,1.18111,1.1791734,1.18039,1.1791025,1.17895,1.1793839
2017-12-26 13:00:00,1.17947,1.17929,1.179334,1.18066,1.1792958,1.18111,1.1793058,1.18039,1.1793813,1.17895,1.1793064,1.17928,1.1793466
2017-12-26 14:00:00,1.17929,1.18066,1.1792986,1.18111,1.1788927,1.18039,1.1792816,1.17895,1.1793253,1.17928,1.1792618,1.1783,1.1790348
2017-12-26 15:00:00,1.18066,1.18111,1.1806332,1.18039,1.1803629,1.17895,1.1808888,1.17928,1.1805017,1.1783,1.180572,1.17808,1.1806536
2017-12-26 16:00:00,1.18111,1.18039,1.1811816,1.17895,1.1810017,1.17928,1.1809767,1.1783,1.1809987,1.17808,1.180811,1.17794,1.1808621
2017-12-26 17:00:00,1.18039,1.17895,1.1803402,1.17928,1.1803273,1.1783,1.1803508,1.17808,1.18027,1.17794,1.180046,1.17821,1.1804446
2017-12-26 18:00:00,1.17895,1.17928,1.1788605,1.1783,1.178762,1.17808,1.1788304,1.17794,1.1787847,1.17821,1.1786506,1.1783199,1.1787924
2017-12-26 19:00:00,1.17928,1.1783,1.1791843,1.17808,1.1790684,1.17794,1.1793206,1.17821,1.1790597,1.1783199,1.1792253,1.17826,1.1789753
2017-12-26 20:00:00,1.1783,1.17808,1.1783022,1.17794,1.1780425,1.17821,1.1782517,1.1783199,1.178237,1.17826,1.1781911,1.17814,1.1783994
2017-12-26 21:00:00,1.17808,1.17794,1.1780382,1.17821,1.1781363,1.1783199,1.1779768,1.17826,1.1779138,1.17814,1.177971,1.17863,1.1777537
2017-12-26 22:00:00,1.17794,1.17821,1.1779234,1.1783199,1.1777766,1.17826,1.1779791,1.17814,1.1777976,1.17863,1.1778355,1.17879,1.1778576
2017-12-26 23:00:00,1.17821,1.1783199,1.1781709,1.17826,1.1780645,1.17814,1.1781813,1.17863,1.1783274,1.17879,1.1781522,1.17917,1.1782094
2017-12-27 00:00:00,1.1783199,1.17826,1.1784333,1.17814,1.1783842,1.17863,1.1785014,1.17879,1.1786098,1.17917,1.1782662,1.17918,1.178222
2017-12-27 01:00:00,1.17826,1.17814,1.1781209,1.17863,1.1782061,1.17879,1.1781952,1.17917,1.1782415,1.17918,1.1781392,1.17939,1.1781662
2017-12-27 02:00:00,1.17814,1.17863,1.178113,1.17879,1.1779864,1.17917,1.178159,1.17918,1.178021,1.17939,1.1779795,1.18052,1.1781673
2017-12-27 03:00:00,1.17863,1.17879,1.1785846,1.17917,1.1785713,1.17918,1.1785992,1.17939,1.1786647,1.18052,1.1784483,1.18042,1.1786286
2017-12-27 04:00:00,1.17879,1.17917,1.1787704,1.17918,1.1788626,1.17939,1.1790168,1.18052,1.17875,1.18042,1.1786702,1.18057,1.1787167
2017-12-27 05:00:00,1.17917,1.17918,1.1792315,1.17939,1.1791897,1.18052,1.1791487,1.18042,1.1791202,1.18057,1.1790465,1.18075,1.1790811
2017-12-27 06:00:00,1.17918,1.17939,1.1789241,1.18052,1.1790892,1.18042,1.1791304,1.18057,1.1792016,1.18075,1.179099,1.18089,1.1791523
2017-12-27 07:00:00,1.17939,1.18052,1.1793572,1.18042,1.179262,1.18057,1.1792513,1.18075,1.1791152,1.18089,1.1792551,1.18277,1.1792264
2017-12-27 08:00:00,1.18052,1.18042,1.1804426,1.18057,1.1803828,1.18075,1.1804978,1.18089,1.1803852,1.18277,1.1806383,1.18262,1.179997
2017-12-27 09:00:00,1.18042,1.18057,1.1803727,1.18075,1.1803216,1.18089,1.1803383,1.18277,1.1803184,1.18262,1.1803026,1.18089,1.1802752
2017-12-27 10:00:00,1.18057,1.18075,1.1805161,1.18089,1.1804563,1.18277,1.180554,1.18262,1.1804605,1.18089,1.1804869,1.18092,1.1803279
2017-12-27 11:00:00,1.18075,1.18089,1.1806489,1.18277,1.1806668,1.18262,1.1808436,1.18089,1.1806581,1.18092,1.1805857,1.18209,1.1805718
2017-12-27 12:00:00,1.18089,1.18277,1.180891,1.18262,1.1807097,1.18089,1.1808826,1.18092,1.1807032,1.18209,1.1807522,1.18282,1.1810435
2017-12-27 13:00:00,1.18277,1.18262,1.1826541,1.18089,1.18262,1.18092,1.1827829,1.18209,1.1826358,1.18282,1.1826096,1.18438,1.1825415
2017-12-27 14:00:00,1.18262,1.18089,1.1825016,1.18092,1.1826617,1.18209,1.1825712,1.18282,1.1823982,1.18438,1.1823369,1.18442,1.182519
2017-12-27 15:00:00,1.18089,1.18092,1.1808138,1.18209,1.1806642,1.18282,1.1808476,1.18438,1.1808064,1.18442,1.1807672,1.18397,1.1808931
2017-12-27 16:00:00,1.18092,1.18209,1.1809216,1.18282,1.1809064,1.18438,1.1808785,1.18442,1.1810842,1.18397,1.1810033,1.18379,1.1809658
2017-12-27 17:00:00,1.18209,1.18282,1.1819412,1.18438,1.1821786,1.18442,1.1820354,1.18397,1.1821038,1.18379,1.1819037,1.18413,1.1820414
2017-12-27 18:00:00,1.18282,1.18438,1.1828488,1.18442,1.1828886,1.18397,1.1827546,1.18379,1.1828384,1.18413,1.182797,1.18361,1.1829972
2017-12-27 19:00:00,1.18438,1.18442,1.1843683,1.18397,1.1844442,1.18379,1.1846075,1.18413,1.1844068,1.18361,1.1841382,1.1842899,1.1843035
2017-12-27 20:00:00,1.18442,1.18397,1.184344,1.18379,1.1843601,1.18413,1.1843153,1.18361,1.1843264,1.1842899,1.1842623,1.18416,1.1845766
2017-12-27 21:00:00,1.18397,1.18379,1.1839703,1.18413,1.18395,1.18361,1.1839147,1.1842899,1.183906,1.18416,1.1839216,1.18424,1.1839299
2017-12-27 22:00:00,1.18379,1.18413,1.1838688,1.18361,1.1837227,1.1842899,1.18368,1.18416,1.1838374,1.18424,1.1838036,1.18458,1.1838715
2017-12-27 23:00:00,1.18413,1.18361,1.1841184,1.1842899,1.184217,1.18416,1.1841176,1.18424,1.1838907,1.18458,1.1839994,1.1841099,1.1841061
2017-12-28 00:00:00,1.18361,1.1842899,1.1835718,1.18416,1.1833047,1.18424,1.1836246,1.18458,1.1835147,1.1841099,1.1835294,1.18451,1.1834006
2017-12-28 01:00:00,1.1842899,1.18416,1.1842071,1.18424,1.1841865,1.18458,1.1842835,1.1841099,1.1843228,1.18451,1.1841437,1.18285,1.1841826
2017-12-28 02:00:00,1.18416,1.18424,1.1841059,1.18458,1.1840699,1.1841099,1.1841146,1.18451,1.1840365,1.18285,1.183936,1.1841,1.1840094
2017-12-28 03:00:00,1.18424,1.18458,1.1842275,1.1841099,1.184097,1.18451,1.1842092,1.18285,1.1841161,1.1841,1.1838524,1.18467,1.1839507
2017-12-28 04:00:00,1.18458,1.1841099,1.1843606,1.18451,1.1844527,1.18285,1.1846348,1.1841,1.184493,1.18467,1.1846099,1.18374,1.1844121
2017-12-28 05:00:00,1.1841099,1.18451,1.1840429,1.18285,1.1842922,1.1841,1.1840339,1.18467,1.1839865,1.18374,1.1838967,1.18439,1.1840152
2017-12-28 06:00:00,1.18451,1.18285,1.1845702,1.1841,1.1845988,1.18467,1.1845642,1.18374,1.1844006,1.18439,1.1843292,1.18363,1.1845906
2017-12-28 07:00:00,1.18285,1.1841,1.1828328,1.18467,1.1827782,1.18374,1.1827933,1.18439,1.182649,1.18363,1.1828933,1.18413,1.1829821
2017-12-28 08:00:00,1.1841,1.18467,1.1839023,1.18374,1.183958,1.18439,1.1841685,1.18363,1.1839958,1.18413,1.1839031,1.18432,1.1839534
2017-12-28 09:00:00,1.18467,1.18374,1.1847653,1.18439,1.1846036,1.18363,1.1846024,1.18413,1.1845869,1.18432,1.184494,1.18589,1.1844981
2017-12-28 10:00:00,1.18374,1.18439,1.1836534,1.18363,1.1835529,1.18413,1.1837641,1.18432,1.1836345,1.18589,1.1836449,1.18823,1.1836948
2017-12-28 11:00:00,1.18439,1.18363,1.1842229,1.18413,1.1841199,1.18432,1.1842924,1.18589,1.1842602,1.18823,1.1842229,1.18802,1.1842694
2017-12-28 12:00:00,1.18363,1.18413,1.1837426,1.18432,1.183539,1.18589,1.1835881,1.18823,1.1834081,1.18802,1.1836361,1.1876,1.1836549
2017-12-28 13:00:00,1.18413,1.18432,1.1841863,1.18589,1.1843636,1.18823,1.1839849,1.18802,1.1840824,1.1876,1.1841471,1.188,1.184168
2017-12-28 14:00:00,1.18432,1.18589,1.1844455,1.18823,1.1842487,1.18802,1.184308,1.1876,1.1842632,1.188,1.1843388,1.18771,1.184182
2017-12-28 15:00:00,1.18589,1.18823,1.1860106,1.18802,1.1858776,1.1876,1.1858293,1.188,1.1856798,1.18771,1.1856961,1.1877999,1.1856523
2017-12-28 16:00:00,1.18823,1.18802,1.1882055,1.1876,1.1881648,1.188,1.188103,1.18771,1.1881491,1.1877999,1.1880274,1.18691,1.1880543
2017-12-28 17:00:00,1.18802,1.1876,1.1878968,1.188,1.1880423,1.18771,1.1878872,1.1877999,1.1879685,1.18691,1.1876286,1.18715,1.1878029
2017-12-28 18:00:00,1.1876,1.188,1.187459,1.18771,1.1874077,1.1877999,1.1875855,1.18691,1.1875215,1.18715,1.187327,1.18769,1.1873233
2017-12-28 19:00:00,1.188,1.18771,1.1879151,1.1877999,1.1878858,1.18691,1.1880238,1.18715,1.1879991,1.18769,1.1879551,1.18742,1.1877933
2017-12-28 20:00:00,1.18771,1.1877999,1.1877692,1.18691,1.1877215,1.18715,1.1876276,1.18769,1.1876382,1.18742,1.1876745,1.1870201,1.1874831
2017-12-28 21:00:00,1.1877999,1.18691,1.1876062,1.18715,1.1877413,1.18769,1.1877918,1.18742,1.1878424,1.1870201,1.187768,1.18734,1.187711
2017-12-28 22:00:00,1.18691,1.18715,1.1866441,1.18769,1.1868223,1.18742,1.1866792,1.1870201,1.186998,1.18734,1.1868691,1.1865,1.1869419
