DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-07-15 19:00:00,1.1256866,1.126,1.1305605,1.1260366,1.124966,1.1250167,1.1275157,1.1222034,1.1325477,1.12151,1.1266465,1.1208,1.1239563
2019-07-15 20:00:00,1.1257167,1.1259,1.1287974,1.12592,1.1209176,1.1242733,1.1265043,1.1216233,1.1331053,1.12137,1.1262325,1.12083,1.1315522
2019-07-15 21:00:00,1.12591,1.1257766,1.1269593,1.12584,1.126711,1.1235666,1.128962,1.1216767,1.129354,1.1210366,1.1241262,1.1208967,1.1280954
2019-07-15 22:00:00,1.1260767,1.12604,1.1246829,1.1256633,1.1263754,1.1224166,1.1261141,1.12179,1.1266693,1.1206033,1.125562,1.1210266,1.1260339
2019-07-15 23:00:00,1.126,1.1260366,1.1266373,1.1250167,1.1256762,1.1222034,1.1262165,1.12151,1.130247,1.1208,1.1256039,1.12109,1.1278753
2019-07-16 00:00:00,1.1259,1.12592,1.1294117,1.1242733,1.1258329,1.1216233,1.1267437,1.12137,1.127472,1.12083,1.1274165,1.1209567,1.1301517
2019-07-16 01:00:00,1.1257766,1.12584,1.1304094,1.1235666,1.1259598,1.1216767,1.1250457,1.1210366,1.1256448,1.1208967,1.1240653,1.12122,1.1258503
2019-07-16 02:00:00,1.12604,1.1256633,1.1269648,1.1224166,1.1283232,1.12179,1.1293595,1.1206033,1.1269456,1.1210266,1.1214775,1.12108,1.1295693
2019-07-16 03:00:00,1.1260366,1.1250167,1.1279719,1.1222034,1.1267684,1.12151,1.1263179,1.1208,1.1259621,1.12109,1.1293039,1.1212133,1.1296664
2019-07-16 04:00:00,1.12592,1.1242733,1.1268693,1.1216233,1.1272707,1.12137,1.1264381,1.12083,1.1293358,1.1209567,1.1258098,1.12142,1.1268629
2019-07-16 05:00:00,1.12584,1.1235666,1.1255295,1.1216767,1.1274955,1.1210366,1.1258637,1.1208967,1.1293782,1.12122,1.1257622,1.1215234,1.1267858
2019-07-16 06:00:00,1.1256633,1.1224166,1.1305802,1.12179,1.1253067,1.1206033,1.1260334,1.1210266,1.1268582,1.12108,1.1271675,1.12055,1.1305887
2019-07-16 07:00:00,1.1250167,1.1222034,1.129397,1.12151,1.1240479,1.1208,1.1239145,1.12109,1.1280493,1.1212133,1.1258371,1.1206867,1.1287979
2019-07-16 08:00:00,1.1242733,1.1216233,1.1252296,1.12137,1.1269443,1.12083,1.1261111,1.1209567,1.1281581,1.12142,1.1257418,1.1210133,1.1276499
2019-07-16 09:00:00,1.1235666,1.1216767,1.1280614,1.1210366,1.1239529,1.1208967,1.1237206,1.12122,1.1220347,1.1215234,1.1219825,1.12153,1.1271287
2019-07-16 10:00:00,1.1224166,1.12179,1.1265053,1.1206033,1.1250845,1.1210266,1.1212466,1.12108,1.1260521,1.12055,1.1252034,1.1216233,1.128416
2019-07-16 11:00:00,1.1222034,1.12151,1.1243625,1.1208,1.1215163,1.12109,1.1251043,1.1212133,1.1296457,1.1206867,1.1290567,1.1218233,1.1246723
2019-07-16 12:00:00,1.1216233,1.12137,1.1244785,1.12083,1.1200165,1.1209567,1.1274192,1.12142,1.122843,1.1210133,1.1257083,1.12126,1.1232057
2019-07-16 13:00:00,1.1216767,1.1210366,1.1251892,1.1208967,1.1224723,1.12122,1.1240729,1.1215234,1.125267,1.12153,1.1239798,1.1217067,1.127111
2019-07-16 14:00:00,1.12179,1.1206033,1.1220771,1.1210266,1.1235777,1.12108,1.1234212,1.12055,1.125611,1.1216233,1.1213367,1.1221766,1.1249698
2019-07-16 15:00:00,1.12151,1.1208,1.1273801,1.12109,1.1214215,1.1212133,1.1244133,1.1206867,1.1269727,1.1218233,1.1205577,1.1228566,1.1285869
2019-07-16 16:00:00,1.12137,1.12083,1.1215584,1.1209567,1.1195205,1.12142,1.124023,1.1210133,1.1253369,1.12126,1.125488,1.1226933,1.1247727
2019-07-16 17:00:00,1.1210366,1.1208967,1.1222016,1.12122,1.1247922,1.1215234,1.1262382,1.12153,1.1226811,1.1217067,1.1238239,1.1225233,1.1261601
2019-07-16 18:00:00,1.1206033,1.1210266,1.1223589,1.12108,1.1190106,1.12055,1.1191967,1.1216233,1.1218969,1.1221766,1.1284395,1.1224667,1.1259186
2019-07-16 19:00:00,1.1208,1.12109,1.1250037,1.1212133,1.1224915,1.1206867,1.1245726,1.1218233,1.1245563,1.1228566,1.1263825,1.1222867,1.1236653
2019-07-16 20:00:00,1.12083,1.1209567,1.1257628,1.12142,1.1205419,1.1210133,1.1273782,1.12126,1.1267759,1.1226933,1.1249778,1.1223167,1.127709
2019-07-16 21:00:00,1.1208967,1.12122,1.1251116,1.1215234,1.1212875,1.12153,1.1242017,1.1217067,1.12619,1.1225233,1.1237547,1.1225166,1.1298108
2019-07-16 22:00:00,1.1210266,1.12108,1.1237624,1.12055,1.1232238,1.1216233,1.1207025,1.1221766,1.124255,1.1224667,1.1221474,1.1227,1.1250539
2019-07-16 23:00:00,1.12109,1.1212133,1.1277962,1.1206867,1.125333,1.1218233,1.1253033,1.1228566,1.1233099,1.1222867,1.1239272,1.1226766,1.1256061
2019-07-17 00:00:00,1.1209567,1.12142,1.1239724,1.1210133,1.1234233,1.12126,1.1248288,1.1226933,1.1229446,1.1223167,1.1209123,1.12334,1.1287502
2019-07-17 01:00:00,1.12122,1.1215234,1.1240363,1.12153,1.1193876,1.1217067,1.1247605,1.1225233,1.1266851,1.1225166,1.12721,1.12352,1.1259978
2019-07-17 02:00:00,1.12108,1.12055,1.1235781,1.1216233,1.1217008,1.1221766,1.1242089,1.1224667,1.1240563,1.1227,1.1218692,1.12365,1.1279311
2019-07-17 03:00:00,1.1212133,1.1206867,1.1224998,1.1218233,1.1216561,1.1228566,1.1215259,1.1222867,1.123708,1.1226766,1.124273,1.1238934,1.1251589
2019-07-17 04:00:00,1.12142,1.1210133,1.1267284,1.12126,1.1204413,1.1226933,1.1252408,1.1223167,1.12257,1.12334,1.1202838,1.1237034,1.1237792
2019-07-17 05:00:00,1.1215234,1.12153,1.1281734,1.1217067,1.1224797,1.1225233,1.125973,1.1225166,1.124654,1.12352,1.1234438,1.12382,1.1266415
2019-07-17 06:00:00,1.12055,1.1216233,1.1258479,1.1221766,1.1199253,1.1224667,1.1197996,1.1227,1.1238401,1.12365,1.1217372,1.12379,1.1243883
2019-07-17 07:00:00,1.1206867,1.1218233,1.1236445,1.1228566,1.1245071,1.1222867,1.1234424,1.1226766,1.1263446,1.1238934,1.1248642,1.1238333,1.1236161
2019-07-17 08:00:00,1.1210133,1.12126,1.1255167,1.1226933,1.124183,1.1223167,1.1193782,1.12334,1.1261802,1.1237034,1.1216087,1.1238533,1.1263553
2019-07-17 09:00:00,1.12153,1.1217067,1.1262825,1.1225233,1.1268799,1.1225166,1.125447,1.12352,1.1271791,1.12382,1.1212797,1.1233033,1.1244364
2019-07-17 10:00:00,1.1216233,1.1221766,1.122092,1.1224667,1.1259967,1.1227,1.1224804,1.12365,1.1245168,1.12379,1.119971,1.1216533,1.1247679
2019-07-17 11:00:00,1.1218233,1.1228566,1.127415,1.1222867,1.1217699,1.1226766,1.1279758,1.1238934,1.1251951,1.1238333,1.122944,1.12185,1.1264737
2019-07-17 12:00:00,1.12126,1.1226933,1.123185,1.1223167,1.1219828,1.12334,1.1241192,1.1237034,1.1226089,1.1238533,1.1192843,1.1217366,1.1239985
2019-07-17 13:00:00,1.1217067,1.1225233,1.1236311,1.1225166,1.1213573,1.12352,1.1241122,1.12382,1.1237537,1.1233033,1.1186663,1.12159,1.1249434
2019-07-17 14:00:00,1.1221766,1.1224667,1.1238593,1.1227,1.1220628,1.12365,1.118203,1.12379,1.1230448,1.1216533,1.1207701,1.1217767,1.1240783
2019-07-17 15:00:00,1.1228566,1.1222867,1.123938,1.1226766,1.1229836,1.1238934,1.120761,1.1238333,1.1259661,1.12185,1.1220515,1.12237,1.1253682
2019-07-17 16:00:00,1.1226933,1.1223167,1.1242526,1.12334,1.1235459,1.1237034,1.1225082,1.1238533,1.1233135,1.1217366,1.1231999,1.1224,1.1244714
2019-07-17 17:00:00,1.1225233,1.1225166,1.1236132,1.12352,1.1214595,1.12382,1.1187452,1.1233033,1.1220945,1.12159,1.122956,1.1230667,1.1230545
2019-07-17 18:00:00,1.1224667,1.1227,1.124462,1.12365,1.12286,1.12379,1.1247324,1.1216533,1.1283013,1.1217767,1.1190268,1.1256666,1.1253139
2019-07-17 19:00:00,1.1222867,1.1226766,1.1272781,1.1238934,1.1246233,1.1238333,1.1218319,1.12185,1.1261123,1.12237,1.1216885,1.12728,1.1233698
2019-07-17 20:00:00,1.1223167,1.12334,1.1235358,1.1237034,1.1270374,1.1238533,1.1231698,1.1217366,1.1255558,1.1224,1.1253828,1.1275066,1.1269194
2019-07-17 21:00:00,1.1225166,1.12352,1.1242787,1.12382,1.1255486,1.1233033,1.1237141,1.12159,1.1240644,1.1230667,1.1181363,1.1275533,1.1220638
2019-07-17 22:00:00,1.1227,1.12365,1.1242626,1.12379,1.124936,1.1216533,1.1201168,1.1217767,1.1273547,1.1256666,1.1232315,1.1256267,1.1230696
2019-07-17 23:00:00,1.1226766,1.1238934,1.1258448,1.1238333,1.122571,1.12185,1.1252532,1.12237,1.123989,1.12728,1.1201236,1.1256567,1.1251925
2019-07-18 00:00:00,1.12334,1.1237034,1.1258035,1.1238533,1.1202326,1.1217366,1.1253574,1.1224,1.125743,1.1275066,1.1261084,1.12621,1.124386
2019-07-18 01:00:00,1.12352,1.12382,1.1292977,1.1233033,1.1234114,1.12159,1.1240666,1.1230667,1.1248828,1.1275533,1.1252098,1.1261966,1.12284
2019-07-18 02:00:00,1.12365,1.12379,1.12413,1.1216533,1.1205184,1.1217767,1.126963,1.1256666,1.1211542,1.1256267,1.1175904,1.1265234,1.1214361
2019-07-18 03:00:00,1.1238934,1.1238333,1.1279699,1.12185,1.1259271,1.12237,1.1227924,1.12728,1.1253657,1.1256567,1.1230811,1.1263534,1.1233666
2019-07-18 04:00:00,1.1237034,1.1238533,1.124629,1.1217366,1.1246443,1.1224,1.1216184,1.1275066,1.1252811,1.12621,1.1233782,1.1259867,1.1263213
2019-07-18 05:00:00,1.12382,1.1233033,1.1251371,1.12159,1.1261076,1.1230667,1.1215132,1.1275533,1.1292794,1.1261966,1.1215026,1.1257566,1.1230096
2019-07-18 06:00:00,1.12379,1.1216533,1.1270475,1.1217767,1.1251898,1.1256666,1.1271977,1.1256267,1.1280315,1.1265234,1.1241199,1.12588,1.1273212
2019-07-18 07:00:00,1.1238333,1.12185,1.1243421,1.12237,1.1217123,1.12728,1.1224494,1.1256567,1.1231595,1.1263534,1.1211485,1.1261734,1.1240792
2019-07-18 08:00:00,1.1238533,1.1217366,1.1240191,1.1224,1.1284052,1.1275066,1.1218868,1.12621,1.1240969,1.1259867,1.1225172,1.12549,1.1280512
2019-07-18 09:00:00,1.1233033,1.12159,1.1229967,1.1230667,1.1214299,1.1275533,1.1216563,1.1261966,1.1244732,1.1257566,1.1241305,1.1241733,1.124843
2019-07-18 10:00:00,1.1216533,1.1217767,1.1240973,1.1256666,1.1208078,1.1256267,1.1209327,1.1265234,1.1222831,1.12588,1.1183345,1.1236533,1.1258537
2019-07-18 11:00:00,1.12185,1.12237,1.1244465,1.12728,1.1213806,1.1256567,1.1247002,1.1263534,1.1217197,1.1261734,1.1228642,1.1233833,1.1249707
2019-07-18 12:00:00,1.1217366,1.1224,1.1259382,1.1275066,1.1202424,1.12621,1.1209718,1.1259867,1.1285372,1.12549,1.1218568,1.1224533,1.1226945
2019-07-18 13:00:00,1.12159,1.1230667,1.1196711,1.1275533,1.1208658,1.1261966,1.1235939,1.1257566,1.1238531,1.1241733,1.1195532,1.1229433,1.1282645
2019-07-18 14:00:00,1.1217767,1.1256666,1.1233944,1.1256267,1.1209233,1.1265234,1.1242515,1.12588,1.1234465,1.1236533,1.1236464,1.12264,1.1248682
2019-07-18 15:00:00,1.12237,1.12728,1.1249619,1.1256567,1.1243954,1.1263534,1.1188834,1.1261734,1.12502,1.1233833,1.123429,1.12193,1.1218222
2019-07-18 16:00:00,1.1224,1.1275066,1.12728,1.12621,1.1227998,1.1259867,1.1213892,1.12549,1.1255208,1.1224533,1.1251981,1.12237,1.1236248
2019-07-18 17:00:00,1.1230667,1.1275533,1.1250092,1.1261966,1.1207982,1.1257566,1.1233813,1.1241733,1.1250807,1.1229433,1.123865,1.1225033,1.1266224
2019-07-18 18:00:00,1.1256666,1.1256267,1.1264781,1.1265234,1.1262363,1.12588,1.1260431,1.1236533,1.1257992,1.12264,1.124394,1.12153,1.1283933
2019-07-18 19:00:00,1.12728,1.1256567,1.1293353,1.1263534,1.1260439,1.1261734,1.1291921,1.1233833,1.1247137,1.12193,1.1233306,1.1218066,1.1320758
2019-07-18 20:00:00,1.1275066,1.12621,1.1330653,1.1259867,1.1293306,1.12549,1.1284579,1.1224533,1.1283056,1.12237,1.1293359,1.1218166,1.1279176
2019-07-18 21:00:00,1.1275533,1.1261966,1.1288381,1.1257566,1.129072,1.1241733,1.1285547,1.1229433,1.1276082,1.1225033,1.1263857,1.1213534,1.1283436
2019-07-18 22:00:00,1.1256267,1.1265234,1.1272401,1.12588,1.1247643,1.1236533,1.1284137,1.12264,1.1303338,1.12153,1.1256837,1.1211534,1.1300334
2019-07-18 23:00:00,1.1256567,1.1263534,1.1249934,1.1261734,1.1275649,1.1233833,1.1302059,1.12193,1.1285943,1.1218066,1.126232,1.1215833,1.1279762
2019-07-19 00:00:00,1.12621,1.1259867,1.1274998,1.12549,1.1267146,1.1224533,1.1254679,1.12237,1.1262707,1.1218166,1.1245444,1.1217166,1.126447
2019-07-19 01:00:00,1.1261966,1.1257566,1.1303401,1.1241733,1.1271528,1.1229433,1.1259998,1.1225033,1.1239463,1.1213534,1.1207682,1.12175,1.1266077
2019-07-19 02:00:00,1.1265234,1.12588,1.129587,1.1236533,1.1235152,1.12264,1.1300247,1.12153,1.125927,1.1211534,1.1236686,1.1216934,1.1245645
2019-07-19 03:00:00,1.1263534,1.1261734,1.1280358,1.1233833,1.1249179,1.12193,1.1276346,1.1218066,1.128016,1.1215833,1.1238372,1.1219066,1.1283098
2019-07-19 04:00:00,1.1259867,1.12549,1.125543,1.1224533,1.1212647,1.12237,1.1266897,1.1218166,1.128897,1.1217166,1.1246635,1.1218133,1.1274521
2019-07-19 05:00:00,1.1257566,1.1241733,1.1283752,1.1229433,1.1244125,1.1225033,1.1246897,1.1213534,1.1270683,1.12175,1.1211323,1.1217,1.1283551
2019-07-19 06:00:00,1.12588,1.1236533,1.1311821,1.12264,1.1288639,1.12153,1.1273743,1.1211534,1.1290298,1.1216934,1.1186515,1.1215934,1.1286675
2019-07-19 07:00:00,1.1261734,1.1233833,1.1280073,1.12193,1.1251767,1.1218066,1.1227204,1.1215833,1.1250668,1.1219066,1.12099,1.1220233,1.1255653
2019-07-19 08:00:00,1.12549,1.1224533,1.1263843,1.12237,1.1286085,1.1218166,1.1222152,1.1217166,1.1285067,1.1218133,1.1249436,1.1211767,1.1247492
2019-07-19 09:00:00,1.1241733,1.1229433,1.1247337,1.1225033,1.1247368,1.1213534,1.12545,1.12175,1.1277485,1.1217,1.1227136,1.12143,1.1269908
2019-07-19 10:00:00,1.1236533,1.12264,1.1238264,1.12153,1.1191926,1.1211534,1.1264428,1.1216934,1.1262853,1.1215934,1.1203616,1.1221033,1.1266551
2019-07-19 11:00:00,1.1233833,1.12193,1.1217709,1.1218066,1.1253175,1.1215833,1.1218958,1.1219066,1.1222434,1.1220233,1.1234721,1.1219033,1.1239185
2019-07-19 12:00:00,1.1224533,1.12237,1.1252679,1.1218166,1.1207116,1.1217166,1.1214459,1.1218133,1.1238656,1.1211767,1.1204967,1.1216767,1.1241118
2019-07-19 13:00:00,1.1229433,1.1225033,1.1255836,1.1213534,1.120935,1.12175,1.1255486,1.1217,1.1261799,1.12143,1.1251231,1.1216134,1.1269972
2019-07-19 14:00:00,1.12264,1.12153,1.1278503,1.1211534,1.1242844,1.1216934,1.1231871,1.1215934,1.1273032,1.1221033,1.1225868,1.1217266,1.1269279
2019-07-19 15:00:00,1.12193,1.1218066,1.1236178,1.1215833,1.1223726,1.1219066,1.1248196,1.1220233,1.1262476,1.1219033,1.1191024,1.1212766,1.1241114
2019-07-19 16:00:00,1.12237,1.1218166,1.126228,1.1217166,1.1227604,1.1218133,1.1222587,1.1211767,1.1277254,1.1216767,1.1263022,1.1209533,1.1285642
2019-07-19 17:00:00,1.1225033,1.1213534,1.1224105,1.12175,1.1249281,1.1217,1.1247014,1.12143,1.125917,1.1216134,1.1256522,1.1208,1.1291376
2019-07-19 18:00:00,1.12153,1.1211534,1.1254241,1.1216934,1.1239783,1.1215934,1.1236784,1.1221033,1.1256856,1.1217266,1.1213335,1.12076,1.1285934
2019-07-19 19:00:00,1.1218066,1.1215833,1.1255819,1.1219066,1.1225274,1.1220233,1.121423,1.1219033,1.1284475,1.1212766,1.1232572,1.1207334,1.1259781
2019-07-19 20:00:00,1.1218166,1.1217166,1.1196659,1.1218133,1.123333,1.1211767,1.12763,1.1216767,1.1278737,1.1209533,1.1250659,1.1205066,1.1266737
2019-07-22 00:00:00,1.1213534,1.12175,1.1261816,1.1217,1.1224384,1.12143,1.1255019,1.1216134,1.1255414,1.1208,1.121729,1.1204734,1.1303481
2019-07-22 01:00:00,1.1211534,1.1216934,1.1229492,1.1215934,1.1219687,1.1221033,1.1247909,1.1217266,1.1265273,1.12076,1.1219536,1.1198866,1.127651
2019-07-22 02:00:00,1.1215833,1.1219066,1.1255817,1.1220233,1.1219968,1.1219033,1.1220744,1.1212766,1.1265204,1.1207334,1.1212937,1.1198634,1.1268299
2019-07-22 03:00:00,1.1217166,1.1218133,1.1267524,1.1211767,1.1229657,1.1216767,1.1261867,1.1209533,1.1223551,1.1205066,1.1240686,1.11949,1.1295323
2019-07-22 04:00:00,1.12175,1.1217,1.1250076,1.12143,1.1190705,1.1216134,1.1235936,1.1208,1.1264671,1.1204734,1.1247083,1.1191766,1.1282609
2019-07-22 05:00:00,1.1216934,1.1215934,1.1244805,1.1221033,1.1225996,1.1217266,1.1244601,1.12076,1.1226563,1.1198866,1.1222289,1.11903,1.1273261
2019-07-22 06:00:00,1.1219066,1.1220233,1.1252177,1.1219033,1.1231436,1.1212766,1.1261792,1.1207334,1.1265644,1.1198634,1.1211233,1.1188467,1.1252255
2019-07-22 07:00:00,1.1218133,1.1211767,1.1262087,1.1216767,1.125215,1.1209533,1.1230047,1.1205066,1.1278523,1.11949,1.1227493,1.1190567,1.124621
2019-07-22 08:00:00,1.1217,1.12143,1.1244346,1.1216134,1.123411,1.1208,1.1271538,1.1204734,1.124214,1.1191766,1.1227672,1.1185267,1.1250179
2019-07-22 09:00:00,1.1215934,1.1221033,1.1230965,1.1217266,1.1208891,1.12076,1.1225197,1.1198866,1.1273098,1.11903,1.1236959,1.1178167,1.1299376
2019-07-22 10:00:00,1.1220233,1.1219033,1.1237583,1.1212766,1.1244715,1.1207334,1.1233022,1.1198634,1.1232358,1.1188467,1.1225169,1.1179466,1.1263447
2019-07-22 11:00:00,1.1211767,1.1216767,1.1240646,1.1209533,1.1226028,1.1205066,1.1270165,1.11949,1.1275162,1.1190567,1.1196169,1.1175866,1.1259258
2019-07-22 12:00:00,1.12143,1.1216134,1.1229551,1.1208,1.1214825,1.1204734,1.1236658,1.1191766,1.1243106,1.1185267,1.1224003,1.11702,1.1270114
2019-07-22 13:00:00,1.1221033,1.1217266,1.1255629,1.12076,1.1216553,1.1198866,1.1236846,1.11903,1.124339,1.1178167,1.119189,1.1160066,1.1284595
2019-07-22 14:00:00,1.1219033,1.1212766,1.123342,1.1207334,1.1198735,1.1198634,1.126089,1.1188467,1.1223799,1.1179466,1.1253148,1.1153433,1.1256849
2019-07-22 15:00:00,1.1216767,1.1209533,1.1252357,1.1205066,1.1207863,1.11949,1.1229894,1.1190567,1.125207,1.1175866,1.1189687,1.1153233,1.1240469
2019-07-22 16:00:00,1.1216134,1.1208,1.1236105,1.1204734,1.1217695,1.1191766,1.1247736,1.1185267,1.1245819,1.11702,1.1234801,1.1152233,1.125583
2019-07-22 17:00:00,1.1217266,1.12076,1.1234188,1.1198866,1.1199502,1.11903,1.1211225,1.1178167,1.1256053,1.1160066,1.1208979,1.11526,1.1260059
2019-07-22 18:00:00,1.1212766,1.1207334,1.1277677,1.1198634,1.1216223,1.1188467,1.1235889,1.1179466,1.1247456,1.1153433,1.1235033,1.11502,1.1257395
2019-07-22 19:00:00,1.1209533,1.1205066,1.123752,1.11949,1.1182021,1.1190567,1.1216576,1.1175866,1.1225046,1.1153233,1.1221172,1.1149033,1.1260374
2019-07-22 20:00:00,1.1208,1.1204734,1.1206797,1.1191766,1.1190729,1.1185267,1.1218748,1.11702,1.1249684,1.1152233,1.1229409,1.11492,1.1245433
2019-07-22 21:00:00,1.12076,1.1198866,1.1228032,1.11903,1.1216407,1.1178167,1.12373,1.1160066,1.124902,1.11526,1.1206198,1.11511,1.124933
2019-07-22 22:00:00,1.1207334,1.1198634,1.124793,1.1188467,1.1212571,1.1179466,1.1182331,1.1153433,1.1223147,1.11502,1.1210608,1.11513,1.1247115
2019-07-22 23:00:00,1.1205066,1.11949,1.1267596,1.1190567,1.1198431,1.1175866,1.1202519,1.1153233,1.1215558,1.1149033,1.1172385,1.1150267,1.1251389
2019-07-23 00:00:00,1.1204734,1.1191766,1.1244032,1.1185267,1.1199385,1.11702,1.122481,1.1152233,1.1206274,1.11492,1.123014,1.1147634,1.1249698
2019-07-23 01:00:00,1.1198866,1.11903,1.122167,1.1178167,1.1212606,1.1160066,1.1226665,1.11526,1.1227816,1.11511,1.1231588,1.1145867,1.1250533
2019-07-23 02:00:00,1.1198634,1.1188467,1.1232888,1.1179466,1.1180992,1.1153433,1.1235162,1.11502,1.1203219,1.11513,1.1226875,1.1144466,1.1201737
2019-07-23 03:00:00,1.11949,1.1190567,1.1202002,1.1175866,1.1218989,1.1153233,1.1198599,1.1149033,1.1216145,1.1150267,1.1180794,1.11441,1.122824
2019-07-23 04:00:00,1.1191766,1.1185267,1.1226227,1.11702,1.116724,1.1152233,1.1214826,1.11492,1.1253512,1.1147634,1.1205268,1.11439,1.1192836
2019-07-23 05:00:00,1.11903,1.1178167,1.120393,1.1160066,1.120595,1.11526,1.1240557,1.11511,1.1246936,1.1145867,1.1198099,1.1144767,1.1230862
2019-07-23 06:00:00,1.1188467,1.1179466,1.1229988,1.1153433,1.1195612,1.11502,1.1211649,1.11513,1.1253632,1.1144466,1.114862,1.1150267,1.122721
2019-07-23 07:00:00,1.1190567,1.1175866,1.1201615,1.1153233,1.1182756,1.1149033,1.1233996,1.1150267,1.1199037,1.11441,1.1215405,1.1139966,1.1244493
2019-07-23 08:00:00,1.1185267,1.11702,1.1187762,1.1152233,1.1214978,1.11492,1.1205643,1.1147634,1.1202013,1.11439,1.1195,1.1138333,1.1228297
2019-07-23 09:00:00,1.1178167,1.1160066,1.1216568,1.11526,1.1193281,1.11511,1.1194252,1.1145867,1.1220909,1.1144767,1.1186144,1.11389,1.1194887
2019-07-23 10:00:00,1.1179466,1.1153433,1.1231171,1.11502,1.1189352,1.11513,1.1224433,1.1144466,1.1186024,1.1150267,1.1194707,1.1148434,1.1211017
2019-07-23 11:00:00,1.1175866,1.1153233,1.1172086,1.1149033,1.116844,1.1150267,1.1194626,1.11441,1.1245399,1.1139966,1.1170263,1.1144934,1.1241198
2019-07-23 12:00:00,1.11702,1.1152233,1.1176752,1.11492,1.1158923,1.1147634,1.1220218,1.11439,1.1216857,1.1138333,1.1176786,1.1142,1.1205621
2019-07-23 13:00:00,1.1160066,1.11526,1.1229911,1.11511,1.1214814,1.1145867,1.1217351,1.1144767,1.1183052,1.11389,1.1202269,1.1146933,1.1215861
2019-07-23 14:00:00,1.1153433,1.11502,1.1175632,1.11513,1.1189008,1.1144466,1.1199459,1.1150267,1.1215802,1.1148434,1.1169922,1.11456,1.1186789
2019-07-23 15:00:00,1.1153233,1.1149033,1.1167691,1.1150267,1.1151907,1.11441,1.1184319,1.1139966,1.1198626,1.1144934,1.1192428,1.1141367,1.1249655
2019-07-23 16:00:00,1.1152233,1.11492,1.1190298,1.1147634,1.1208005,1.11439,1.1143233,1.1138333,1.1209699,1.1142,1.1155592,1.11443,1.1223516
2019-07-23 17:00:00,1.11526,1.11511,1.1170962,1.1145867,1.1165379,1.1144767,1.1156204,1.11389,1.118812,1.1146933,1.1193211,1.1141534,1.121991
2019-07-23 18:00:00,1.11502,1.11513,1.1169585,1.1144466,1.1184707,1.1150267,1.1135871,1.1148434,1.1238829,1.11456,1.1198702,1.11364,1.1245804
2019-07-23 19:00:00,1.1149033,1.1150267,1.1191833,1.11441,1.1171205,1.1139966,1.1188393,1.1144934,1.1182106,1.1141367,1.1180083,1.1134933,1.1208794
2019-07-23 20:00:00,1.11492,1.1147634,1.1200374,1.11439,1.117136,1.1138333,1.1175536,1.1142,1.1201475,1.11443,1.1194694,1.11363,1.1232829
2019-07-23 21:00:00,1.11511,1.1145867,1.1195296,1.1144767,1.1157526,1.11389,1.114555,1.1146933,1.1213881,1.1141534,1.119474,1.1140933,1.1189128
2019-07-23 22:00:00,1.11513,1.1144466,1.119787,1.1150267,1.1215395,1.1148434,1.1180971,1.11456,1.1164047,1.11364,1.1198082,1.11413,1.1213171
2019-07-23 23:00:00,1.1150267,1.11441,1.1161108,1.1139966,1.1178119,1.1144934,1.1166255,1.1141367,1.1193132,1.1134933,1.1172447,1.1140966,1.1194767
2019-07-24 00:00:00,1.1147634,1.11439,1.1175662,1.1138333,1.1206597,1.1142,1.1161109,1.11443,1.119019,1.11363,1.119228,1.1136967,1.1218108
2019-07-24 01:00:00,1.1145867,1.1144767,1.1168346,1.11389,1.1147429,1.1146933,1.11396,1.1141534,1.115015,1.1140933,1.1172309,1.11369,1.1197536
2019-07-24 02:00:00,1.1144466,1.1150267,1.1170176,1.1148434,1.1185553,1.11456,1.1174395,1.11364,1.1198626,1.11413,1.1173418,1.1135767,1.1179751
2019-07-24 03:00:00,1.11441,1.1139966,1.1169684,1.1144934,1.1130091,1.1141367,1.1152184,1.1134933,1.1210642,1.1140966,1.1173031,1.11345,1.1196125
2019-07-24 04:00:00,1.11439,1.1138333,1.1168044,1.1142,1.1147434,1.11443,1.119042,1.11363,1.1205268,1.1136967,1.1155214,1.1134367,1.1189609
2019-07-24 05:00:00,1.1144767,1.11389,1.117388,1.1146933,1.1166632,1.1141534,1.1160871,1.1140933,1.1176071,1.11369,1.118955,1.1134367,1.1208025
2019-07-24 06:00:00,1.1150267,1.1148434,1.1192021,1.11456,1.1128231,1.11364,1.1159313,1.11413,1.1185753,1.1135767,1.1164407,1.1131734,1.1228132
2019-07-24 07:00:00,1.1139966,1.1144934,1.1173793,1.1141367,1.1167194,1.1134933,1.1158918,1.1140966,1.1215081,1.11345,1.1161973,1.1128433,1.1206576
2019-07-24 08:00:00,1.1138333,1.1142,1.1154836,1.11443,1.114041,1.11363,1.1173204,1.1136967,1.1195006,1.1134367,1.1168418,1.11278,1.1149952
2019-07-24 09:00:00,1.11389,1.1146933,1.1183071,1.1141534,1.1165642,1.1140933,1.1144094,1.11369,1.1166282,1.1134367,1.1145275,1.11276,1.1165131
2019-07-24 10:00:00,1.1148434,1.11456,1.1205181,1.11364,1.117615,1.11413,1.1148763,1.1135767,1.118546,1.1131734,1.1186569,1.1138467,1.1159827
2019-07-24 11:00:00,1.1144934,1.1141367,1.1153762,1.1134933,1.1162561,1.1140966,1.114886,1.11345,1.1193587,1.1128433,1.1141949,1.1129034,1.1162395
