DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-07-05 08:00:00,1.12633,1.1248434,1.1533009,1.12186,1.148648,1.1222767,1.1604278,1.1227233,1.1421362,1.1227567,1.1460229,1.1217867,1.1470394
2019-07-05 09:00:00,1.1260867,1.12257,1.150205,1.1218066,1.1528559,1.1222867,1.1603804,1.1228566,1.1578599,1.1230967,1.1542871,1.1220434,1.1564535
2019-07-05 10:00:00,1.1262667,1.1217867,1.1408305,1.12199,1.1603991,1.12249,1.1516362,1.1229134,1.1379786,1.1228234,1.1496935,1.1218634,1.1528171
2019-07-05 11:00:00,1.1259733,1.1215067,1.1459327,1.1224967,1.1501034,1.1225033,1.151523,1.1222633,1.1420667,1.12193,1.1481514,1.12146,1.1599227
2019-07-05 12:00:00,1.1248434,1.12186,1.1587512,1.1222767,1.1526226,1.1227233,1.1536615,1.1227567,1.14952,1.1217867,1.1417829,1.1210767,1.1461717
2019-07-05 13:00:00,1.12257,1.1218066,1.1435478,1.1222867,1.1480783,1.1228566,1.151729,1.1230967,1.1455688,1.1220434,1.143706,1.12123,1.1562009
2019-07-05 14:00:00,1.1217867,1.12199,1.1551067,1.12249,1.1456498,1.1229134,1.1455226,1.1228234,1.1432855,1.1218634,1.1503938,1.1216366,1.1436886
2019-07-05 15:00:00,1.1215067,1.1224967,1.1472284,1.1225033,1.1508594,1.1222633,1.1610446,1.12193,1.1441066,1.12146,1.1450337,1.1212933,1.1473429
2019-07-05 16:00:00,1.12186,1.1222767,1.1435784,1.1227233,1.1463997,1.1227567,1.1562636,1.1217867,1.1417506,1.1210767,1.1438113,1.1209867,1.1493998
2019-07-05 17:00:00,1.1218066,1.1222867,1.1432312,1.1228566,1.1492945,1.1230967,1.1642668,1.1220434,1.1471508,1.12123,1.1430892,1.1211767,1.1439563
2019-07-05 18:00:00,1.12199,1.12249,1.1460837,1.1229134,1.1513108,1.1228234,1.1521225,1.1218634,1.148489,1.1216366,1.1450129,1.12145,1.150142
2019-07-05 19:00:00,1.1224967,1.1225033,1.147427,1.1222633,1.1517104,1.12193,1.1526206,1.12146,1.1504291,1.1212933,1.1426617,1.12153,1.1538459
2019-07-05 20:00:00,1.1222767,1.1227233,1.1430308,1.1227567,1.1557069,1.1217867,1.1492056,1.1210767,1.1427149,1.1209867,1.1460352,1.1214466,1.1610556
2019-07-08 00:00:00,1.1222867,1.1228566,1.1443721,1.1230967,1.1554149,1.1220434,1.1456375,1.12123,1.152046,1.1211767,1.1381202,1.1215333,1.1521589
2019-07-08 01:00:00,1.12249,1.1229134,1.1491964,1.1228234,1.1457831,1.1218634,1.1618472,1.1216366,1.1446632,1.12145,1.1410829,1.1212667,1.1417834
2019-07-08 02:00:00,1.1225033,1.1222633,1.1434969,1.12193,1.1617879,1.12146,1.1575372,1.1212933,1.1442088,1.12153,1.1488988,1.1211966,1.1423976
2019-07-08 03:00:00,1.1227233,1.1227567,1.149074,1.1217867,1.1601193,1.1210767,1.1553332,1.1209867,1.1400006,1.1214466,1.1403179,1.1211534,1.1470588
2019-07-08 04:00:00,1.1228566,1.1230967,1.1531036,1.1220434,1.153171,1.12123,1.1532631,1.1211767,1.1433917,1.1215333,1.1430516,1.1214867,1.1527773
2019-07-08 05:00:00,1.1229134,1.1228234,1.1501245,1.1218634,1.147471,1.1216366,1.154662,1.12145,1.1523165,1.1212667,1.1506995,1.12144,1.1514214
2019-07-08 06:00:00,1.1222633,1.12193,1.1569146,1.12146,1.1601789,1.1212933,1.1521782,1.12153,1.1495142,1.1211966,1.1503195,1.1208767,1.1444247
2019-07-08 07:00:00,1.1227567,1.1217867,1.1458929,1.1210767,1.1637831,1.1209867,1.147574,1.1214466,1.149711,1.1211534,1.1522064,1.1208267,1.1544632
2019-07-08 08:00:00,1.1230967,1.1220434,1.1388713,1.12123,1.1442579,1.1211767,1.1503668,1.1215333,1.1528043,1.1214867,1.1424646,1.1201067,1.1476358
2019-07-08 09:00:00,1.1228234,1.1218634,1.1495937,1.1216366,1.1490271,1.12145,1.1539963,1.1212667,1.1477067,1.12144,1.1404226,1.1200134,1.1593381
2019-07-08 10:00:00,1.12193,1.12146,1.1487716,1.1212933,1.1525133,1.12153,1.1488483,1.1211966,1.1468328,1.1208767,1.140507,1.1203667,1.1414865
2019-07-08 11:00:00,1.1217867,1.1210767,1.1482164,1.1209867,1.1481524,1.1214466,1.1546366,1.1211534,1.1463484,1.1208267,1.1517104,1.1199967,1.1457291
2019-07-08 12:00:00,1.1220434,1.12123,1.14827,1.1211767,1.1579701,1.1215333,1.1497966,1.1214867,1.1500617,1.1201067,1.1392882,1.12044,1.1502926
2019-07-08 13:00:00,1.1218634,1.1216366,1.1456922,1.12145,1.1430639,1.1212667,1.1525284,1.12144,1.1478386,1.1200134,1.1456941,1.1205667,1.1510732
2019-07-08 14:00:00,1.12146,1.1212933,1.1380725,1.12153,1.1538218,1.1211966,1.1575638,1.1208767,1.1486272,1.1203667,1.1366183,1.12051,1.1491132
2019-07-08 15:00:00,1.1210767,1.1209867,1.1484632,1.1214466,1.1496512,1.1211534,1.1434827,1.1208267,1.1526692,1.1199967,1.1400256,1.1207833,1.1513357
2019-07-08 16:00:00,1.12123,1.1211767,1.1410285,1.1215333,1.15062,1.1214867,1.1547304,1.1201067,1.1437335,1.12044,1.1521094,1.1205833,1.1441578
2019-07-08 17:00:00,1.1216366,1.12145,1.1459993,1.1212667,1.1539065,1.12144,1.1493082,1.1200134,1.1468186,1.1205667,1.1500837,1.12103,1.1527419
2019-07-08 18:00:00,1.1212933,1.12153,1.1445856,1.1211966,1.1571211,1.1208767,1.1448629,1.1203667,1.1580118,1.12051,1.1526378,1.1208533,1.1428983
2019-07-08 19:00:00,1.1209867,1.1214466,1.1489437,1.1211534,1.1450346,1.1208267,1.1482289,1.1199967,1.1434556,1.1207833,1.1316214,1.12057,1.1414406
2019-07-08 20:00:00,1.1211767,1.1215333,1.139864,1.1214867,1.1411275,1.1201067,1.1522739,1.12044,1.1492083,1.1205833,1.1570251,1.12062,1.147339
2019-07-08 21:00:00,1.12145,1.1212667,1.1554202,1.12144,1.1438161,1.1200134,1.1554823,1.1205667,1.1445335,1.12103,1.1365547,1.1205467,1.159874
2019-07-08 22:00:00,1.12153,1.1211966,1.1530015,1.1208767,1.1496207,1.1203667,1.1587269,1.12051,1.1433446,1.1208533,1.144048,1.1206167,1.1496938
2019-07-08 23:00:00,1.1214466,1.1211534,1.1526159,1.1208267,1.1459528,1.1199967,1.1515989,1.1207833,1.1450226,1.12057,1.1436588,1.1204433,1.1473279
2019-07-09 00:00:00,1.1215333,1.1214867,1.1488831,1.1201067,1.1461054,1.12044,1.148773,1.1205833,1.1444118,1.12062,1.1375118,1.1202667,1.1494851
2019-07-09 01:00:00,1.1212667,1.12144,1.1491184,1.1200134,1.1495558,1.1205667,1.1530217,1.12103,1.1391582,1.1205467,1.1443362,1.12034,1.1495482
2019-07-09 02:00:00,1.1211966,1.1208767,1.1496586,1.1203667,1.1463794,1.12051,1.1562009,1.1208533,1.145928,1.1206167,1.1389812,1.1207167,1.1604537
2019-07-09 03:00:00,1.1211534,1.1208267,1.1385314,1.1199967,1.1499928,1.1207833,1.1460245,1.12057,1.146027,1.1204433,1.1353285,1.1207167,1.1484332
2019-07-09 04:00:00,1.1214867,1.1201067,1.1459656,1.12044,1.1462556,1.1205833,1.15726,1.12062,1.1414475,1.1202667,1.1486645,1.12067,1.154299
2019-07-09 05:00:00,1.12144,1.1200134,1.135422,1.1205667,1.1460241,1.12103,1.1535088,1.1205467,1.1466815,1.12034,1.1467879,1.1208433,1.1438171
2019-07-09 06:00:00,1.1208767,1.1203667,1.1453148,1.12051,1.1499825,1.1208533,1.156391,1.1206167,1.1429024,1.1207167,1.1485134,1.1210834,1.1385831
2019-07-09 07:00:00,1.1208267,1.1199967,1.1440346,1.1207833,1.1487637,1.12057,1.1519412,1.1204433,1.1483295,1.1207167,1.1426834,1.1212833,1.1460613
2019-07-09 08:00:00,1.1201067,1.12044,1.1512855,1.1205833,1.1527326,1.12062,1.1574354,1.1202667,1.1495351,1.12067,1.1511151,1.1221766,1.1441662
2019-07-09 09:00:00,1.1200134,1.1205667,1.1532735,1.12103,1.1533152,1.1205467,1.1504612,1.12034,1.1361892,1.1208433,1.1445043,1.1223733,1.1501895
2019-07-09 10:00:00,1.1203667,1.12051,1.1447179,1.1208533,1.1524534,1.1206167,1.1561561,1.1207167,1.1481045,1.1210834,1.139309,1.12183,1.1484406
2019-07-09 11:00:00,1.1199967,1.1207833,1.1403265,1.12057,1.1480527,1.1204433,1.1387788,1.1207167,1.1446197,1.1212833,1.1413984,1.1213967,1.1566149
2019-07-09 12:00:00,1.12044,1.1205833,1.1435308,1.12062,1.1515334,1.1202667,1.154773,1.12067,1.147087,1.1221766,1.136814,1.12389,1.1519421
2019-07-09 13:00:00,1.1205667,1.12103,1.1488162,1.1205467,1.1445123,1.12034,1.1483512,1.1208433,1.1474116,1.1223733,1.1490861,1.12426,1.1465024
2019-07-09 14:00:00,1.12051,1.1208533,1.1435113,1.1206167,1.1457839,1.1207167,1.148079,1.1210834,1.1445636,1.12183,1.1479715,1.12479,1.1427013
2019-07-09 15:00:00,1.1207833,1.12057,1.1455829,1.1204433,1.1521327,1.1207167,1.1505492,1.1212833,1.1484087,1.1213967,1.1364468,1.1254734,1.1521275
2019-07-09 16:00:00,1.1205833,1.12062,1.1428429,1.1202667,1.1528748,1.12067,1.1512041,1.1221766,1.1464152,1.12389,1.1522149,1.1258167,1.1514359
2019-07-09 17:00:00,1.12103,1.1205467,1.1453935,1.12034,1.1480514,1.1208433,1.1556557,1.1223733,1.1465647,1.12426,1.1411247,1.12554,1.1505523
2019-07-09 18:00:00,1.1208533,1.1206167,1.14734,1.1207167,1.1589829,1.1210834,1.1581743,1.12183,1.1488696,1.12479,1.144246,1.1254667,1.1551325
2019-07-09 19:00:00,1.12057,1.1204433,1.1433907,1.1207167,1.1501577,1.1212833,1.1560858,1.1213967,1.1455199,1.1254734,1.148511,1.1253834,1.1456418
2019-07-09 20:00:00,1.12062,1.1202667,1.1458282,1.12067,1.1487845,1.1221766,1.1588289,1.12389,1.1486701,1.1258167,1.1445962,1.1250967,1.1542718
2019-07-09 21:00:00,1.1205467,1.12034,1.1485521,1.1208433,1.1545981,1.1223733,1.1576726,1.12426,1.1485568,1.12554,1.1420369,1.1252067,1.1502275
2019-07-09 22:00:00,1.1206167,1.1207167,1.1398484,1.1210834,1.1486748,1.12183,1.1521064,1.12479,1.1444191,1.1254667,1.1426468,1.1256933,1.1412774
2019-07-09 23:00:00,1.1204433,1.1207167,1.1475251,1.1212833,1.1471511,1.1213967,1.1505984,1.1254734,1.1499248,1.1253834,1.1482949,1.1257267,1.148223
2019-07-10 00:00:00,1.1202667,1.12067,1.1503844,1.1221766,1.1580474,1.12389,1.1487712,1.1258167,1.1418849,1.1250967,1.1371518,1.1260934,1.1605276
2019-07-10 01:00:00,1.12034,1.1208433,1.1477692,1.1223733,1.1534412,1.12426,1.150889,1.12554,1.1527526,1.1252067,1.1502374,1.1260667,1.1410943
2019-07-10 02:00:00,1.1207167,1.1210834,1.1517833,1.12183,1.1481794,1.12479,1.1479082,1.1254667,1.1390121,1.1256933,1.1408008,1.1268533,1.1452966
2019-07-10 03:00:00,1.1207167,1.1212833,1.1412501,1.1213967,1.1468272,1.1254734,1.1506631,1.1253834,1.1430334,1.1257267,1.1387069,1.12765,1.150436
2019-07-10 04:00:00,1.12067,1.1221766,1.1399157,1.12389,1.153432,1.1258167,1.1515007,1.1250967,1.1473364,1.1260934,1.1515521,1.1275834,1.1528798
2019-07-10 05:00:00,1.1208433,1.1223733,1.1449358,1.12426,1.1556069,1.12554,1.1496421,1.1252067,1.1439415,1.1260667,1.1436987,1.1272234,1.1453196
2019-07-10 06:00:00,1.1210834,1.12183,1.152779,1.12479,1.150762,1.1254667,1.1481423,1.1256933,1.1481965,1.1268533,1.1323221,1.1269133,1.1541684
2019-07-10 07:00:00,1.1212833,1.1213967,1.1523803,1.1254734,1.1459044,1.1253834,1.1508279,1.1257267,1.1499231,1.12765,1.1491861,1.1273867,1.1491804
2019-07-10 08:00:00,1.1221766,1.12389,1.1439449,1.1258167,1.1485727,1.1250967,1.1577729,1.1260934,1.1435549,1.1275834,1.1477135,1.1273967,1.1492451
2019-07-10 09:00:00,1.1223733,1.12426,1.1485592,1.12554,1.1509569,1.1252067,1.1654322,1.1260667,1.1459405,1.1272234,1.14396,1.12683,1.1500998
2019-07-10 10:00:00,1.12183,1.12479,1.142371,1.1254667,1.151757,1.1256933,1.155164,1.1268533,1.1524128,1.1269133,1.1370362,1.12694,1.1441679
2019-07-10 11:00:00,1.1213967,1.1254734,1.1490983,1.1253834,1.1435254,1.1257267,1.1433818,1.12765,1.1491247,1.1273867,1.1402484,1.12729,1.1452007
2019-07-10 12:00:00,1.12389,1.1258167,1.1491629,1.1250967,1.1543651,1.1260934,1.154322,1.1275834,1.1432278,1.1273967,1.1493803,1.1271234,1.15077
2019-07-10 13:00:00,1.12426,1.12554,1.1464047,1.1252067,1.1489394,1.1260667,1.1509119,1.1272234,1.1462871,1.12683,1.1515,1.12599,1.1527939
2019-07-10 14:00:00,1.12479,1.1254667,1.1515611,1.1256933,1.1472917,1.1268533,1.1554694,1.1269133,1.1476686,1.12694,1.1417416,1.1254166,1.1430495
2019-07-10 15:00:00,1.1254734,1.1253834,1.1535529,1.1257267,1.1461971,1.12765,1.1560444,1.1273867,1.1456674,1.12729,1.145159,1.12576,1.1514959
2019-07-10 16:00:00,1.1258167,1.1250967,1.1520163,1.1260934,1.1536028,1.1275834,1.1518313,1.1273967,1.1499106,1.1271234,1.1469318,1.1253067,1.1507707
2019-07-10 17:00:00,1.12554,1.1252067,1.1619157,1.1260667,1.1523141,1.1272234,1.1523961,1.12683,1.1556505,1.12599,1.1463026,1.12513,1.1470245
2019-07-10 18:00:00,1.1254667,1.1256933,1.1487834,1.1268533,1.1532223,1.1269133,1.1565933,1.12694,1.1523583,1.1254166,1.1492534,1.1255467,1.1442986
2019-07-10 19:00:00,1.1253834,1.1257267,1.1524569,1.12765,1.152058,1.1273867,1.1565793,1.12729,1.1485877,1.12576,1.1409602,1.1257033,1.1582824
2019-07-10 20:00:00,1.1250967,1.1260934,1.1452271,1.1275834,1.1677251,1.1273967,1.1510693,1.1271234,1.1552136,1.1253067,1.1468422,1.12523,1.15243
2019-07-10 21:00:00,1.1252067,1.1260667,1.1541426,1.1272234,1.1455919,1.12683,1.1569092,1.12599,1.1429799,1.12513,1.1496048,1.1252466,1.1424925
2019-07-10 22:00:00,1.1256933,1.1268533,1.1492927,1.1269133,1.1446055,1.12694,1.157653,1.1254166,1.136164,1.1255467,1.1448998,1.1254966,1.1563641
2019-07-10 23:00:00,1.1257267,1.12765,1.1544753,1.1273867,1.1593108,1.12729,1.1575257,1.12576,1.1489208,1.1257033,1.1599826,1.12512,1.157456
2019-07-11 00:00:00,1.1260934,1.1275834,1.1423373,1.1273967,1.155798,1.1271234,1.161388,1.1253067,1.1534255,1.12523,1.1534889,1.1255434,1.1490905
2019-07-11 01:00:00,1.1260667,1.1272234,1.1544635,1.12683,1.1548405,1.12599,1.1609571,1.12513,1.1500587,1.1252466,1.1474402,1.12618,1.1487463
2019-07-11 02:00:00,1.1268533,1.1269133,1.1518769,1.12694,1.151838,1.1254166,1.1628428,1.1255467,1.153449,1.1254966,1.137081,1.1264666,1.1537981
2019-07-11 03:00:00,1.12765,1.1273867,1.1406658,1.12729,1.1435988,1.12576,1.1545422,1.1257033,1.1508068,1.12512,1.1429569,1.12687,1.1508667
2019-07-11 04:00:00,1.1275834,1.1273967,1.153862,1.1271234,1.1591805,1.1253067,1.1571981,1.12523,1.147742,1.1255434,1.1554468,1.1271,1.1489396
2019-07-11 05:00:00,1.1272234,1.12683,1.1537945,1.12599,1.1526796,1.12513,1.1546768,1.1252466,1.1466115,1.12618,1.1534065,1.1272134,1.1562507
2019-07-11 06:00:00,1.1269133,1.12694,1.1527061,1.1254166,1.1532212,1.1255467,1.1536267,1.1254966,1.151431,1.1264666,1.1409676,1.12702,1.1548511
2019-07-11 07:00:00,1.1273867,1.12729,1.1529825,1.12576,1.1563606,1.1257033,1.154082,1.12512,1.1495793,1.12687,1.1551865,1.1266567,1.1577826
2019-07-11 08:00:00,1.1273967,1.1271234,1.1478378,1.1253067,1.1536734,1.12523,1.1664326,1.1255434,1.1531162,1.1271,1.1421854,1.12638,1.1530335
2019-07-11 09:00:00,1.12683,1.12599,1.1520094,1.12513,1.1590427,1.1252466,1.1570554,1.12618,1.1499274,1.1272134,1.1460989,1.1259034,1.148702
2019-07-11 10:00:00,1.12694,1.1254166,1.1554713,1.1255467,1.1547678,1.1254966,1.1540644,1.1264666,1.1388294,1.12702,1.1438689,1.1256666,1.1496199
2019-07-11 11:00:00,1.12729,1.12576,1.1529664,1.1257033,1.1526476,1.12512,1.1587601,1.12687,1.1410289,1.1266567,1.1536418,1.12506,1.1531665
2019-07-11 12:00:00,1.1271234,1.1253067,1.1479939,1.12523,1.1515919,1.1255434,1.1546092,1.1271,1.1481107,1.12638,1.1509082,1.12452,1.1543235
2019-07-11 13:00:00,1.12599,1.12513,1.1519305,1.1252466,1.1514426,1.12618,1.151451,1.1272134,1.1550295,1.1259034,1.1500894,1.1245867,1.153836
2019-07-11 14:00:00,1.1254166,1.1255467,1.1499645,1.1254966,1.1595665,1.1264666,1.1568818,1.12702,1.1532305,1.1256666,1.1464654,1.12488,1.1533519
2019-07-11 15:00:00,1.12576,1.1257033,1.1537718,1.12512,1.1486228,1.12687,1.1516328,1.1266567,1.1588466,1.12506,1.1456072,1.12536,1.1431788
2019-07-11 16:00:00,1.1253067,1.12523,1.1566467,1.1255434,1.1539172,1.1271,1.1573793,1.12638,1.1536028,1.12452,1.1519601,1.1262233,1.144272
2019-07-11 17:00:00,1.12513,1.1252466,1.1524482,1.12618,1.1564581,1.1272134,1.1503664,1.1259034,1.1532876,1.1245867,1.1516346,1.1266533,1.1460751
2019-07-11 18:00:00,1.1255467,1.1254966,1.1583395,1.1264666,1.1529307,1.12702,1.1592133,1.1256666,1.1465932,1.12488,1.1400913,1.1270267,1.1520259
2019-07-11 19:00:00,1.1257033,1.12512,1.1572024,1.12687,1.1569963,1.1266567,1.1476872,1.12506,1.1526219,1.12536,1.1504496,1.1270367,1.1525571
2019-07-11 20:00:00,1.12523,1.1255434,1.1585957,1.1271,1.1586752,1.12638,1.1557747,1.12452,1.1479145,1.1262233,1.1417412,1.12687,1.1568644
2019-07-11 21:00:00,1.1252466,1.12618,1.1474574,1.1272134,1.1496348,1.1259034,1.1594696,1.1245867,1.1575909,1.1266533,1.1495292,1.1272367,1.1470739
2019-07-11 22:00:00,1.1254966,1.1264666,1.153165,1.12702,1.1546148,1.1256666,1.1559279,1.12488,1.1474764,1.1270267,1.1491679,1.1268834,1.1506144
2019-07-11 23:00:00,1.12512,1.12687,1.1492996,1.1266567,1.1470528,1.12506,1.15658,1.12536,1.1543843,1.1270367,1.145765,1.1268266,1.1435921
2019-07-12 00:00:00,1.1255434,1.1271,1.1401726,1.12638,1.1501585,1.12452,1.1538513,1.1262233,1.1516473,1.12687,1.1425666,1.1269333,1.1430496
2019-07-12 01:00:00,1.12618,1.1272134,1.1598933,1.1259034,1.1533538,1.1245867,1.1517975,1.1266533,1.1389819,1.1272367,1.147505,1.12711,1.1476165
2019-07-12 02:00:00,1.1264666,1.12702,1.1547884,1.1256666,1.1573322,1.12488,1.1705171,1.1270267,1.1544592,1.1268834,1.1561812,1.1271766,1.1521469
2019-07-12 03:00:00,1.12687,1.1266567,1.1567222,1.12506,1.156156,1.12536,1.1619383,1.1270367,1.1428427,1.1268266,1.1496071,1.1274,1.1535603
2019-07-12 04:00:00,1.1271,1.12638,1.1454959,1.12452,1.149324,1.1262233,1.1646037,1.12687,1.141239,1.1269333,1.1422809,1.1277966,1.1502625
2019-07-12 05:00:00,1.1272134,1.1259034,1.1473708,1.1245867,1.1541067,1.1266533,1.1650475,1.1272367,1.1491442,1.12711,1.1537942,1.1273834,1.1628048
2019-07-12 06:00:00,1.12702,1.1256666,1.1618049,1.12488,1.1527451,1.1270267,1.1580342,1.1268834,1.1526638,1.1271766,1.1501862,1.1275933,1.14628
2019-07-12 07:00:00,1.1266567,1.12506,1.151951,1.12536,1.1574616,1.1270367,1.1496129,1.1268266,1.1548747,1.1274,1.1523957,1.1279067,1.1527739
2019-07-12 08:00:00,1.12638,1.12452,1.1518174,1.1262233,1.1575392,1.12687,1.1582164,1.1269333,1.1485859,1.1277966,1.1547692,1.1267034,1.1496013
2019-07-12 09:00:00,1.1259034,1.1245867,1.1523637,1.1266533,1.152945,1.1272367,1.1522703,1.12711,1.1535033,1.1273834,1.1428534,1.1266567,1.1565704
2019-07-12 10:00:00,1.1256666,1.12488,1.14746,1.1270267,1.1632787,1.1268834,1.1533421,1.1271766,1.1555429,1.1275933,1.1454147,1.1266567,1.1544513
2019-07-12 11:00:00,1.12506,1.12536,1.149645,1.1270367,1.1509566,1.1268266,1.1454419,1.1274,1.1481342,1.1279067,1.1487241,1.1261166,1.1542284
2019-07-12 12:00:00,1.12452,1.1262233,1.1470962,1.12687,1.156848,1.1269333,1.1501014,1.1277966,1.1482339,1.1267034,1.1420476,1.1257566,1.1499814
2019-07-12 13:00:00,1.1245867,1.1266533,1.1507986,1.1272367,1.1549208,1.12711,1.1614606,1.1273834,1.1536525,1.1266567,1.1414734,1.1259733,1.1465621
2019-07-12 14:00:00,1.12488,1.1270267,1.1380169,1.1268834,1.156904,1.1271766,1.1586931,1.1275933,1.1462154,1.1266567,1.1392878,1.12562,1.1501356
2019-07-12 15:00:00,1.12536,1.1270367,1.1497613,1.1268266,1.1593367,1.1274,1.1599778,1.1279067,1.1541448,1.1261166,1.1418955,1.1257833,1.1525009
2019-07-12 16:00:00,1.1262233,1.12687,1.1593876,1.1269333,1.154053,1.1277966,1.164946,1.1267034,1.1490464,1.1257566,1.1482859,1.1256866,1.154107
2019-07-12 17:00:00,1.1266533,1.1272367,1.143174,1.12711,1.1456856,1.1273834,1.1597277,1.1266567,1.1511071,1.1259733,1.1549046,1.1257167,1.142937
2019-07-12 18:00:00,1.1270267,1.1268834,1.141303,1.1271766,1.1523875,1.1275933,1.1601473,1.1266567,1.1547966,1.12562,1.1553131,1.12591,1.1592474
2019-07-12 19:00:00,1.1270367,1.1268266,1.1486558,1.1274,1.1640856,1.1279067,1.1555147,1.1261166,1.1459368,1.1257833,1.1524091,1.1260767,1.153889
2019-07-12 20:00:00,1.12687,1.1269333,1.1511979,1.1277966,1.1536888,1.1267034,1.1611537,1.1257566,1.149313,1.1256866,1.151391,1.126,1.1613212
2019-07-15 00:00:00,1.1272367,1.12711,1.14336,1.1273834,1.1627986,1.1266567,1.1525829,1.1259733,1.1496738,1.1257167,1.1560498,1.1259,1.1499928
2019-07-15 01:00:00,1.1268834,1.1271766,1.1515611,1.1275933,1.1592586,1.1266567,1.1619469,1.12562,1.1473336,1.12591,1.1455606,1.1257766,1.1451579
2019-07-15 02:00:00,1.1268266,1.1274,1.1439831,1.1279067,1.1649659,1.1261166,1.1578226,1.1257833,1.1453149,1.1260767,1.1422853,1.12604,1.159261
2019-07-15 03:00:00,1.1269333,1.1277966,1.1567495,1.1267034,1.1558422,1.1257566,1.1585803,1.1256866,1.1505073,1.126,1.1534407,1.1260366,1.1532624
2019-07-15 04:00:00,1.12711,1.1273834,1.1529835,1.1266567,1.1565605,1.1259733,1.1598569,1.1257167,1.1531005,1.1259,1.151642,1.12592,1.1535915
2019-07-15 05:00:00,1.1271766,1.1275933,1.1455702,1.1266567,1.1528304,1.12562,1.1561506,1.12591,1.1433408,1.1257766,1.1471355,1.12584,1.1483018
2019-07-15 06:00:00,1.1274,1.1279067,1.1552858,1.1261166,1.1528833,1.1257833,1.1580999,1.1260767,1.1528523,1.12604,1.1484923,1.1256633,1.1546596
2019-07-15 07:00:00,1.1277966,1.1267034,1.1482587,1.1257566,1.1611738,1.1256866,1.1548994,1.126,1.1529701,1.1260366,1.1591668,1.1250167,1.1518478
2019-07-15 08:00:00,1.1273834,1.1266567,1.1587505,1.1259733,1.1617222,1.1257167,1.1582525,1.1259,1.1499989,1.12592,1.1505395,1.1242733,1.1504033
2019-07-15 09:00:00,1.1275933,1.1266567,1.1452909,1.12562,1.1477389,1.12591,1.1502305,1.1257766,1.1466008,1.12584,1.1492696,1.1235666,1.1585636
2019-07-15 10:00:00,1.1279067,1.1261166,1.1513815,1.1257833,1.1587142,1.1260767,1.1557024,1.12604,1.1446966,1.1256633,1.1552064,1.1224166,1.1541413
2019-07-15 11:00:00,1.1267034,1.1257566,1.1621093,1.1256866,1.1535069,1.126,1.1508702,1.1260366,1.1549102,1.1250167,1.1547729,1.1222034,1.1552724
2019-07-15 12:00:00,1.1266567,1.1259733,1.1492802,1.1257167,1.1550393,1.1259,1.152127,1.12592,1.1500661,1.1242733,1.1503552,1.1216233,1.1484072
2019-07-15 13:00:00,1.1266567,1.12562,1.1468455,1.12591,1.1510255,1.1257766,1.1611636,1.12584,1.1452878,1.1235666,1.1380123,1.1216767,1.1621709
2019-07-15 14:00:00,1.1261166,1.1257833,1.1511022,1.1260767,1.1522306,1.12604,1.1532544,1.1256633,1.1489863,1.1224166,1.1536474,1.12179,1.150149
2019-07-15 15:00:00,1.1257566,1.1256866,1.1464965,1.126,1.1498669,1.1260366,1.1594985,1.1250167,1.1452482,1.1222034,1.1503705,1.12151,1.1491104
2019-07-15 16:00:00,1.1259733,1.1257167,1.1461662,1.1259,1.1582993,1.12592,1.1526439,1.1242733,1.143391,1.1216233,1.1474768,1.12137,1.1534748
2019-07-15 17:00:00,1.12562,1.12591,1.1528091,1.1257766,1.1627388,1.12584,1.1575468,1.1235666,1.1545835,1.1216767,1.1434915,1.1210366,1.152018
2019-07-15 18:00:00,1.1257833,1.1260767,1.1468393,1.12604,1.1524973,1.1256633,1.1489533,1.1224166,1.1501487,1.12179,1.1506548,1.1206033,1.1486145
2019-07-15 19:00:00,1.1256866,1.126,1.1510277,1.1260366,1.1594324,1.1250167,1.146093,1.1222034,1.1543381,1.12151,1.1456184,1.1208,1.1478487
2019-07-15 20:00:00,1.1257167,1.1259,1.1578715,1.12592,1.1592827,1.1242733,1.1527535,1.1216233,1.1554071,1.12137,1.1453023,1.12083,1.144047
2019-07-15 21:00:00,1.12591,1.1257766,1.1598426,1.12584,1.1496426,1.1235666,1.1547763,1.1216767,1.1566256,1.1210366,1.1517212,1.1208967,1.1534286
2019-07-15 22:00:00,1.1260767,1.12604,1.1510768,1.1256633,1.1501169,1.1224166,1.1633179,1.12179,1.1494917,1.1206033,1.1475075,1.1210266,1.1475427
2019-07-15 23:00:00,1.126,1.1260366,1.1446719,1.1250167,1.1467539,1.1222034,1.1548073,1.12151,1.1489903,1.1208,1.1441032,1.12109,1.1559111
2019-07-16 00:00:00,1.1259,1.12592,1.1602055,1.1242733,1.1637096,1.1216233,1.1564944,1.12137,1.1577191,1.12083,1.1527914,1.1209567,1.1488061
2019-07-16 01:00:00,1.1257766,1.12584,1.1518857,1.1235666,1.1535616,1.1216767,1.1612535,1.1210366,1.147227,1.1208967,1.1512923,1.12122,1.156293
2019-07-16 02:00:00,1.12604,1.1256633,1.1587113,1.1224166,1.1604481,1.12179,1.148877,1.1206033,1.1528981,1.1210266,1.1462156,1.12108,1.1544998
