DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-08-14 08:00:00,1.1174634,1.1179259,1.1118922,1.1149225,1.1194233,1.1137092,1.1270856,1.1141133,1.1206087,1.1144608,1.1190917,1.1147333,1.1171821
2019-08-14 12:00:00,1.1179259,1.1149225,1.1117525,1.1137092,1.1192957,1.1141133,1.1269335,1.1144608,1.1204492,1.1147333,1.1189898,1.1148775,1.1171285
2019-08-14 16:00:00,1.1149225,1.1137092,1.111031,1.1141133,1.118358,1.1144608,1.1262344,1.1147333,1.1197169,1.1148775,1.1181225,1.1107334,1.1162689
2019-08-14 20:00:00,1.1137092,1.1141133,1.1103039,1.1144608,1.1174641,1.1147333,1.1254325,1.1148775,1.118886,1.1107334,1.1172421,1.1108366,1.1154089
2019-08-15 00:00:00,1.1141133,1.1144608,1.1097558,1.1147333,1.1168922,1.1148775,1.1248238,1.1107334,1.1182508,1.1108366,1.116664,1.1106533,1.1148804
2019-08-15 04:00:00,1.1144608,1.1147333,1.1093119,1.1148775,1.1164736,1.1107334,1.1243731,1.1108366,1.1177638,1.1106533,1.1162682,1.1099775,1.1145318
2019-08-15 08:00:00,1.1147333,1.1148775,1.108979,1.1107334,1.1161735,1.1108366,1.1240529,1.1106533,1.1174073,1.1099775,1.1160129,1.1095208,1.1143113
2019-08-15 12:00:00,1.1148775,1.1107334,1.1087288,1.1108366,1.1159475,1.1106533,1.1238204,1.1099775,1.1171451,1.1095208,1.1158401,1.1078616,1.1141638
2019-08-15 16:00:00,1.1107334,1.1108366,1.1077542,1.1106533,1.1146728,1.1099775,1.1228546,1.1095208,1.1161366,1.1078616,1.1146613,1.1087867,1.1129833
2019-08-15 20:00:00,1.1108366,1.1106533,1.1070769,1.1099775,1.1139063,1.1095208,1.1220733,1.1078616,1.115328,1.1087867,1.113893,1.109355,1.1122406
2019-08-16 00:00:00,1.1106533,1.1099775,1.1063992,1.1095208,1.1131963,1.1078616,1.1213614,1.1087867,1.1145822,1.109355,1.1131989,1.1092292,1.111595
2019-08-16 04:00:00,1.1099775,1.1095208,1.1056931,1.1078616,1.1124364,1.1087867,1.120638,1.109355,1.1138153,1.1092292,1.1124821,1.109095,1.1109176
2019-08-16 08:00:00,1.1095208,1.1078616,1.1050189,1.1087867,1.1117333,1.109355,1.1199521,1.1092292,1.1130811,1.109095,1.1118218,1.1096575,1.1102846
2019-08-16 12:00:00,1.1078616,1.1087867,1.1041486,1.109355,1.1107682,1.1092292,1.119079,1.109095,1.1121485,1.1096575,1.1109085,1.1102208,1.109379
2019-08-16 16:00:00,1.1087867,1.109355,1.1036273,1.1092292,1.1102706,1.109095,1.118509,1.1096575,1.1115552,1.1102208,1.1104347,1.1095642,1.108965
2019-08-16 20:00:00,1.109355,1.1092292,1.1032295,1.109095,1.1099473,1.1096575,1.1181346,1.1102208,1.1111429,1.1095642,1.1101583,1.1082891,1.1087297
2019-08-19 00:00:00,1.1092292,1.109095,1.1028708,1.1096575,1.1096121,1.1102208,1.1178077,1.1095642,1.11078,1.1082891,1.1098905,1.1080892,1.1084872
2019-08-19 04:00:00,1.109095,1.1096575,1.10257,1.1102208,1.1093087,1.1095642,1.1175185,1.1082891,1.110468,1.1080892,1.1096487,1.1086,1.1082681
2019-08-19 08:00:00,1.1096575,1.1102208,1.102429,1.1095642,1.109213,1.1082891,1.1173894,1.1080892,1.1103232,1.1086,1.1095992,1.1078142,1.1082395
2019-08-19 12:00:00,1.1102208,1.1095642,1.1024054,1.1082891,1.1092442,1.1080892,1.1173916,1.1086,1.1103141,1.1078142,1.1096791,1.1079592,1.1083368
2019-08-19 16:00:00,1.1095642,1.1082891,1.1022613,1.1080892,1.1090783,1.1086,1.1172806,1.1078142,1.1101843,1.1079592,1.1095701,1.1087458,1.1082164
2019-08-19 20:00:00,1.1082891,1.1080892,1.1019441,1.1086,1.108666,1.1078142,1.1169597,1.1079592,1.109847,1.1087458,1.1091981,1.1100259,1.1078242
2019-08-20 00:00:00,1.1080892,1.1086,1.1016665,1.1078142,1.1083499,1.1079592,1.1166523,1.1087458,1.1095312,1.1100259,1.108888,1.1096367,1.1075119
2019-08-20 04:00:00,1.1086,1.1078142,1.1015077,1.1079592,1.1082163,1.1087458,1.1164784,1.1100259,1.1093545,1.1096367,1.108758,1.109625,1.1074004
2019-08-20 08:00:00,1.1078142,1.1079592,1.1012061,1.1087458,1.1078783,1.1100259,1.1161878,1.1096367,1.1090449,1.109625,1.1084454,1.1094075,1.1070879
2019-08-20 12:00:00,1.1079592,1.1087458,1.1009951,1.1100259,1.1076899,1.1096367,1.1159769,1.109625,1.1088154,1.1094075,1.1082635,1.1099958,1.1069001
2019-08-20 16:00:00,1.1087458,1.1100259,1.1009429,1.1096367,1.1077203,1.109625,1.1159436,1.1094075,1.1087689,1.1099958,1.108298,1.1097567,1.1069404
2019-08-20 20:00:00,1.1100259,1.1096367,1.1011182,1.109625,1.10802,1.1094075,1.1161569,1.1099958,1.1089789,1.1097567,1.1086128,1.1088208,1.1072708
2019-08-21 00:00:00,1.1096367,1.109625,1.1011813,1.1094075,1.1080946,1.1099958,1.1162695,1.1097567,1.1090853,1.1088208,1.1087302,1.1087875,1.1073802
2019-08-21 04:00:00,1.109625,1.1094075,1.1012701,1.1099958,1.1081909,1.1097567,1.1163749,1.1088208,1.1091924,1.1087875,1.1088467,1.1085825,1.1074773
2019-08-21 08:00:00,1.1094075,1.1099958,1.1013055,1.1097567,1.1082245,1.1088208,1.1164249,1.1087875,1.1092434,1.1085825,1.1088873,1.1090083,1.1074938
2019-08-21 12:00:00,1.1099958,1.1097567,1.1014525,1.1088208,1.1084148,1.1087875,1.1165763,1.1085825,1.1094056,1.1090083,1.1090695,1.1077833,1.1076677
2019-08-21 16:00:00,1.1097567,1.1088208,1.10151,1.1087875,1.1084787,1.1085825,1.1166571,1.1090083,1.1094881,1.1077833,1.109135,1.1084983,1.107715
2019-08-21 20:00:00,1.1088208,1.1087875,1.1014082,1.1085825,1.1083049,1.1090083,1.1165501,1.1077833,1.1093876,1.1084983,1.1089629,1.108235,1.1075277
2019-08-22 00:00:00,1.1087875,1.1085825,1.1013378,1.1090083,1.1082067,1.1077833,1.1164516,1.1084983,1.109302,1.108235,1.1088432,1.10808,1.1074098
2019-08-22 04:00:00,1.1085825,1.1090083,1.1012237,1.1077833,1.1080683,1.1084983,1.1163236,1.108235,1.1091812,1.10808,1.1086882,1.1071067,1.1072655
2019-08-22 08:00:00,1.1090083,1.1077833,1.1012068,1.1084983,1.1080631,1.108235,1.1162902,1.10808,1.1091604,1.1071067,1.108667,1.1068242,1.1072726
2019-08-22 12:00:00,1.1077833,1.1084983,1.100965,1.108235,1.10771,1.10808,1.11603,1.1071067,1.10891,1.1068242,1.1083277,1.1059383,1.106961
2019-08-22 16:00:00,1.1084983,1.108235,1.1009364,1.10808,1.1076548,1.1071067,1.1159408,1.1068242,1.108851,1.1059383,1.1082634,1.1106533,1.106956
2019-08-22 20:00:00,1.108235,1.10808,1.1008229,1.1071067,1.1074995,1.1068242,1.1158128,1.1059383,1.1087317,1.1106533,1.1081228,1.1142142,1.1068528
2019-08-23 00:00:00,1.10808,1.1071067,1.1007112,1.1068242,1.107352,1.1059383,1.1156821,1.1106533,1.1086015,1.1142142,1.1079899,1.11425,1.106742
2019-08-23 04:00:00,1.1071067,1.1068242,1.1004391,1.1059383,1.1070032,1.1106533,1.1153964,1.1142142,1.1083032,1.11425,1.1076598,1.114145,1.1064124
2019-08-23 08:00:00,1.1068242,1.1059383,1.100178,1.1106533,1.1067041,1.1142142,1.1151062,1.11425,1.1080008,1.114145,1.1073617,1.1129867,1.1061165
2019-08-23 12:00:00,1.1059383,1.1106533,1.0997796,1.1142142,1.1062644,1.11425,1.1147019,1.114145,1.1075648,1.1129867,1.1069239,1.1115308,1.1056627
2019-08-23 16:00:00,1.1106533,1.1142142,1.100292,1.11425,1.107145,1.114145,1.1152409,1.1129867,1.1080959,1.1115308,1.1077546,1.1113384,1.1065257
2019-08-23 20:00:00,1.1142142,1.11425,1.1012866,1.114145,1.1085277,1.1129867,1.1163888,1.1115308,1.1092386,1.1113384,1.109175,1.109895,1.1079788
2019-08-26 00:00:00,1.11425,1.114145,1.1021206,1.1129867,1.1094751,1.1115308,1.1173832,1.1113384,1.1102264,1.109895,1.1102266,1.11006,1.1089801
2019-08-26 04:00:00,1.114145,1.1129867,1.1028914,1.1115308,1.1102679,1.1113384,1.1182259,1.109895,1.1110862,1.11006,1.111072,1.1101975,1.1097368
2019-08-26 08:00:00,1.1129867,1.1115308,1.1033523,1.1113384,1.1106318,1.109895,1.1187035,1.11006,1.1115963,1.1101975,1.1114508,1.1105791,1.1100284
2019-08-26 12:00:00,1.1115308,1.1113384,1.1035011,1.109895,1.1106316,1.11006,1.1188165,1.1101975,1.1117413,1.1105791,1.1114217,1.1105841,1.1099252
2019-08-26 16:00:00,1.1113384,1.109895,1.1036024,1.11006,1.1106659,1.1101975,1.1188568,1.1105791,1.1118135,1.1105841,1.1113881,1.1096609,1.1098539
2019-08-26 20:00:00,1.109895,1.11006,1.1033834,1.1101975,1.1103224,1.1105791,1.1185969,1.1105841,1.1115664,1.1096609,1.1109952,1.10908,1.1094341
2019-08-27 00:00:00,1.11006,1.1101975,1.1032374,1.1105791,1.1101664,1.1105841,1.1184,1.1096609,1.111374,1.10908,1.1107697,1.1089634,1.109197
2019-08-27 04:00:00,1.1101975,1.1105791,1.1030929,1.1105841,1.1100537,1.1096609,1.1182456,1.10908,1.1112139,1.1089634,1.1106085,1.1086733,1.1090325
2019-08-27 08:00:00,1.1105791,1.1105841,1.1030097,1.1096609,1.1100637,1.10908,1.1181902,1.1089634,1.1111339,1.1086733,1.1105804,1.1088966,1.1089791
2019-08-27 12:00:00,1.1105841,1.1096609,1.102931,1.10908,1.1100463,1.1089634,1.118142,1.1086733,1.1110702,1.1088966,1.1105433,1.108775,1.1089228
2019-08-27 16:00:00,1.1096609,1.10908,1.102705,1.1089634,1.1097935,1.1086733,1.1179298,1.1088966,1.1108482,1.108775,1.110284,1.1079167,1.1086441
2019-08-27 20:00:00,1.10908,1.1089634,1.1024301,1.1086733,1.1095005,1.1088966,1.1176468,1.108775,1.1105565,1.1079167,1.1099657,1.1078566,1.1083084
2019-08-28 00:00:00,1.1089634,1.1086733,1.1021929,1.1088966,1.1092396,1.108775,1.1173747,1.1079167,1.110299,1.1078566,1.1096807,1.108265,1.1080503
2019-08-28 04:00:00,1.1086733,1.1088966,1.1019322,1.108775,1.1089474,1.1079167,1.1170866,1.1078566,1.1100223,1.108265,1.1093767,1.1082492,1.1077795
2019-08-28 08:00:00,1.1088966,1.108775,1.1017506,1.1079167,1.1087785,1.1078566,1.1168858,1.108265,1.109829,1.1082492,1.1091977,1.1080767,1.1076288
2019-08-28 12:00:00,1.108775,1.1079167,1.1015573,1.1078566,1.1085986,1.108265,1.1166962,1.1082492,1.1096364,1.1080767,1.1090195,1.1073658,1.1074628
2019-08-28 16:00:00,1.1079167,1.1078566,1.1012397,1.108265,1.1082524,1.1082492,1.116385,1.1080767,1.1093111,1.1073658,1.1086787,1.1062217,1.1071109
2019-08-28 20:00:00,1.1078566,1.108265,1.1009823,1.1082492,1.1080005,1.1080767,1.1161128,1.1073658,1.1090349,1.1062217,1.1084158,1.1053241,1.1068498
2019-08-29 00:00:00,1.108265,1.1082492,1.1008239,1.1080767,1.1078938,1.1073658,1.1159555,1.1062217,1.1088753,1.1053241,1.1082983,1.105655,1.1067439
2019-08-29 04:00:00,1.1082492,1.1080767,1.1006821,1.1073658,1.1077656,1.1062217,1.1158173,1.1053241,1.1087427,1.105655,1.1081786,1.1045583,1.1066455
2019-08-29 08:00:00,1.1080767,1.1073658,1.100532,1.1062217,1.1076282,1.1053241,1.1156765,1.105655,1.1085994,1.1045583,1.1080498,1.1040791,1.1065158
2019-08-29 12:00:00,1.1073658,1.1062217,1.1002688,1.1053241,1.1073693,1.105655,1.1154372,1.1045583,1.1083388,1.1040791,1.1077907,1.1039033,1.1062231
2019-08-29 16:00:00,1.1062217,1.1053241,1.0998864,1.105655,1.106887,1.1045583,1.1150182,1.1040791,1.1079308,1.1039033,1.1073111,1.1012475,1.1057566
2019-08-29 20:00:00,1.1053241,1.105655,1.0994165,1.1045583,1.1063381,1.1040791,1.1145028,1.1039033,1.1074183,1.1012475,1.1067489,1.0980608,1.105203
2019-08-30 00:00:00,1.105655,1.1045583,1.0990648,1.1040791,1.1060139,1.1039033,1.1141231,1.1012475,1.1070356,1.0980608,1.1063972,1.0976259,1.1048679
2019-08-30 04:00:00,1.1045583,1.1040791,1.0985503,1.1039033,1.1054498,1.1012475,1.1136001,1.0980608,1.1065009,1.0976259,1.1058363,1.0937133,1.10432
2019-08-30 08:00:00,1.1040791,1.1039033,1.0980637,1.1012475,1.1049206,1.0980608,1.1130747,1.0976259,1.1059746,1.0937133,1.1053026,1.0942109,1.1038136
2019-08-30 12:00:00,1.1039033,1.1012475,1.0976071,1.0980608,1.1044675,1.0976259,1.1125994,1.0937133,1.1054901,1.0942109,1.1048436,1.0937742,1.1033772
2019-08-30 16:00:00,1.1012475,1.0980608,1.0967848,1.0976259,1.1034627,1.0937133,1.1117343,1.0942109,1.1046131,1.0937742,1.1038643,1.0958325,1.1024137
2019-08-30 20:00:00,1.0980608,1.0976259,1.0956274,1.0937133,1.1020619,1.0942109,1.1104754,1.0937742,1.1033349,1.0958325,1.1024615,1.0969526,1.1010066
2019-09-03 00:00:00,1.0976259,1.0937133,1.0945861,1.0942109,1.1009613,1.0937742,1.1093243,1.0958325,1.102172,1.0969526,1.1013118,1.097195,1.0998846
2019-09-03 04:00:00,1.0937133,1.0942109,1.0930636,1.0937742,1.0992005,1.0958325,1.1077073,1.0969526,1.1005206,1.097195,1.099554,1.097445,1.0981432
2019-09-03 08:00:00,1.0942109,1.0937742,1.0918727,1.0958325,1.0980333,1.0969526,1.1064106,1.097195,1.0992062,1.097445,1.0983359,1.0985608,1.0969713
2019-09-03 12:00:00,1.0937742,1.0958325,1.0907207,1.0969526,1.096919,1.097195,1.1052269,1.097445,1.0979923,1.0985608,1.0972184,1.1015,1.0959139
2019-09-03 16:00:00,1.0958325,1.0969526,1.0900426,1.097195,1.0964466,1.097445,1.1045607,1.0985608,1.0973049,1.1015,1.0967485,1.1022184,1.0955263
2019-09-03 20:00:00,1.0969526,1.097195,1.0895956,1.097445,1.0961946,1.0985608,1.1041955,1.1015,1.0969031,1.1022184,1.0965477,1.1029892,1.0953892
2019-09-04 00:00:00,1.097195,1.097445,1.0892751,1.0985608,1.0959952,1.1015,1.103958,1.1022184,1.0966288,1.1029892,1.0964187,1.1033467,1.095291
2019-09-04 04:00:00,1.097445,1.0985608,1.0890846,1.1015,1.0958817,1.1022184,1.1038226,1.1029892,1.0964769,1.1033467,1.0963684,1.1028817,1.0952624
2019-09-04 08:00:00,1.0985608,1.1015,1.0891058,1.1022184,1.0960516,1.1029892,1.1039177,1.1033467,1.0965546,1.1028817,1.0965775,1.10296,1.0954711
2019-09-04 12:00:00,1.1015,1.1022184,1.0895817,1.1029892,1.0968333,1.1033467,1.1045219,1.1028817,1.0971421,1.10296,1.0973805,1.1053509,1.0962759
2019-09-04 16:00:00,1.1022184,1.1029892,1.090092,1.1033467,1.097487,1.1028817,1.1051695,1.10296,1.0977783,1.1053509,1.0981029,1.1052258,1.0969874
2019-09-04 20:00:00,1.1029892,1.1033467,1.0907059,1.1028817,1.0981936,1.10296,1.1058773,1.1053509,1.0984951,1.1052258,1.0988592,1.1035883,1.0977144
2019-09-05 00:00:00,1.1033467,1.1028817,1.091314,1.10296,1.098831,1.1053509,1.1065449,1.1052258,1.0991925,1.1035883,1.0995309,1.1033683,1.0983549
2019-09-05 04:00:00,1.1028817,1.10296,1.0917618,1.1053509,1.0992502,1.1052258,1.1070322,1.1035883,1.0997062,1.1033683,1.0999643,1.1033334,1.0987262
2019-09-05 08:00:00,1.10296,1.1053509,1.0921689,1.1052258,1.0996587,1.1035883,1.1074558,1.1033683,1.1001618,1.1033334,1.1003486,1.1041925,1.0990502
2019-09-05 12:00:00,1.1053509,1.1052258,1.0929292,1.1035883,1.1005508,1.1033683,1.1082264,1.1033334,1.1009995,1.1041925,1.1011971,1.1030109,1.0999125
2019-09-05 16:00:00,1.1052258,1.1035883,1.0934913,1.1033683,1.1011264,1.1033334,1.1088462,1.1041925,1.1016549,1.1030109,1.1017765,1.1043617,1.1004646
2019-09-05 20:00:00,1.1035883,1.1033683,1.093723,1.1033334,1.1012303,1.1041925,1.1090804,1.1030109,1.101922,1.1043617,1.1018759,1.102925,1.1005019
2019-09-06 00:00:00,1.1033683,1.1033334,1.09392,1.1041925,1.1013643,1.1030109,1.1092323,1.1043617,1.1021216,1.102925,1.1019531,1.1025442,1.1005416
2019-09-06 04:00:00,1.1033334,1.1041925,1.0940512,1.1030109,1.101473,1.1043617,1.1093347,1.102925,1.1022656,1.1025442,1.1019995,1.1025183,1.1005704
2019-09-06 08:00:00,1.1041925,1.1030109,1.0942906,1.1043617,1.1017607,1.102925,1.1095611,1.1025442,1.1025323,1.1025183,1.1022271,1.1028942,1.1008055
2019-09-06 12:00:00,1.1030109,1.1043617,1.0942814,1.102925,1.1016437,1.1025442,1.109527,1.1025183,1.1025382,1.1028942,1.1020936,1.10346,1.1006867
2019-09-06 16:00:00,1.1043617,1.102925,1.0945237,1.1025442,1.1019524,1.1025183,1.1097436,1.1028942,1.1027935,1.10346,1.1023486,1.1056042,1.1009582
2019-09-06 20:00:00,1.102925,1.1025442,1.0944319,1.1025183,1.1017895,1.1028942,1.1096636,1.10346,1.1027223,1.1056042,1.1021744,1.1051391,1.1007668
2019-09-09 00:00:00,1.1025442,1.1025183,1.0943376,1.1028942,1.10165,1.10346,1.1095334,1.1056042,1.1026114,1.1051391,1.1019958,1.1046625,1.1005784
2019-09-09 04:00:00,1.1025183,1.1028942,1.0942383,1.10346,1.1015424,1.1056042,1.1094078,1.1051391,1.1025052,1.1046625,1.1018461,1.1043541,1.1004362
2019-09-09 08:00:00,1.1028942,1.10346,1.0942072,1.1056042,1.1015315,1.1051391,1.1093596,1.1046625,1.1024784,1.1043541,1.101801,1.1044475,1.1004177
2019-09-09 12:00:00,1.10346,1.1056042,1.0942775,1.1051391,1.1016145,1.1046625,1.109411,1.1043541,1.1025639,1.1044475,1.1018715,1.1039567,1.1005391
2019-09-09 16:00:00,1.1056042,1.1051391,1.094678,1.1046625,1.102195,1.1043541,1.1098529,1.1044475,1.1030183,1.1039567,1.102433,1.1041209,1.1011277
2019-09-09 20:00:00,1.1051391,1.1046625,1.0949075,1.1043541,1.102439,1.1044475,1.1101443,1.1039567,1.1033108,1.1041209,1.1027086,1.1042134,1.1013981
2019-09-10 00:00:00,1.1046625,1.1043541,1.0950761,1.1044475,1.1025642,1.1039567,1.1103181,1.1041209,1.1034997,1.1042134,1.1028452,1.1047117,1.1015176
2019-09-10 04:00:00,1.1043541,1.1044475,1.0951822,1.1039567,1.1026261,1.1041209,1.1104082,1.1042134,1.1036116,1.1047117,1.1028978,1.1048284,1.1015552
2019-09-10 08:00:00,1.1044475,1.1039567,1.0952904,1.1041209,1.1027143,1.1042134,1.1104943,1.1047117,1.1037223,1.1048284,1.1029658,1.104005,1.1016216
2019-09-10 12:00:00,1.1039567,1.1041209,1.0952771,1.1042134,1.1026732,1.1047117,1.1104769,1.1048284,1.1037109,1.104005,1.1029065,1.1008959,1.1015421
2019-09-10 16:00:00,1.1041209,1.1042134,1.0953009,1.1047117,1.1027026,1.1048284,1.1104875,1.104005,1.1037325,1.1008959,1.1029092,1.0997492,1.1015382
2019-09-10 20:00:00,1.1042134,1.1047117,1.0953243,1.1048284,1.1027339,1.104005,1.1105057,1.1008959,1.1037619,1.0997492,1.1029209,1.1008117,1.1015524
2019-09-11 00:00:00,1.1047117,1.1048284,1.0954237,1.104005,1.1028755,1.1008959,1.1106101,1.0997492,1.1038755,1.1008117,1.1030452,1.1009742,1.101681
2019-09-11 04:00:00,1.1048284,1.104005,1.0955145,1.1008959,1.1029959,1.0997492,1.11072,1.1008117,1.1039886,1.1009742,1.1031587,1.10118,1.1017898
2019-09-11 08:00:00,1.104005,1.1008959,1.0954595,1.0997492,1.1028907,1.1008117,1.1106673,1.1009742,1.1039383,1.10118,1.1030538,1.1015925,1.1016723
2019-09-11 12:00:00,1.1008959,1.0997492,1.0949293,1.1008117,1.1021134,1.1009742,1.1100777,1.10118,1.1033528,1.1015925,1.1022817,1.0999525,1.1008761
2019-09-11 16:00:00,1.0997492,1.1008117,1.0943458,1.1009742,1.1013731,1.10118,1.1093765,1.1015925,1.1026698,1.0999525,1.1014918,1.1043783,1.1000928
2019-09-11 20:00:00,1.1008117,1.1009742,1.0939754,1.10118,1.1010499,1.1015925,1.1089426,1.0999525,1.1022458,1.1043783,1.1011055,1.1068158,1.0997463
2019-09-12 00:00:00,1.1009742,1.10118,1.093625,1.1015925,1.100746,1.0999525,1.1085941,1.1043783,1.1018829,1.1068158,1.1007878,1.1059809,1.0994651
2019-09-12 04:00:00,1.10118,1.1015925,1.0933673,1.0999525,1.1005261,1.1043783,1.1083401,1.1068158,1.1016182,1.1059809,1.1005746,1.1066391,1.0992862
2019-09-12 08:00:00,1.1015925,1.0999525,1.0932127,1.1043783,1.1004368,1.1068158,1.1082076,1.1059809,1.1014701,1.1066391,1.1004969,1.1085742,1.099228
2019-09-12 12:00:00,1.0999525,1.1043783,1.0928162,1.1068158,1.099968,1.1059809,1.107824,1.1066391,1.10106,1.1085742,1.1000596,1.1095667,1.0987766
2019-09-12 16:00:00,1.1043783,1.1068158,1.0932487,1.1059809,1.1007236,1.1066391,1.1082858,1.1085742,1.1015308,1.1095667,1.1007737,1.1074275,1.0995351
2019-09-12 20:00:00,1.1068158,1.1059809,1.0939375,1.1066391,1.1016934,1.1085742,1.1091198,1.1095667,1.1023552,1.1074275,1.101786,1.1072416,1.1005836
2019-09-13 00:00:00,1.1059809,1.1066391,1.094398,1.1085742,1.1021653,1.1095667,1.1096969,1.1074275,1.1029168,1.1072416,1.102348,1.1072917,1.1011084
2019-09-13 04:00:00,1.1066391,1.1085742,1.0949917,1.1095667,1.1027995,1.1074275,1.1103286,1.1072416,1.1035668,1.1072917,1.1030082,1.1074058,1.1017262
2019-09-13 08:00:00,1.1085742,1.1095667,1.0958307,1.1074275,1.1037908,1.1072416,1.1112247,1.1072917,1.1044917,1.1074058,1.1039947,1.1069175,1.102681
2019-09-13 12:00:00,1.1095667,1.1074275,1.0966974,1.1072416,1.1047517,1.1072917,1.1121641,1.1074058,1.1054627,1.1069175,1.1049697,1.1042275,1.1036197
2019-09-13 16:00:00,1.1074275,1.1072416,1.09706,1.1072917,1.1049477,1.1074058,1.1125515,1.1069175,1.1058795,1.1042275,1.1051968,1.1005933,1.1037753
2019-09-13 20:00:00,1.1072416,1.1072917,1.097406,1.1074058,1.1052088,1.1069175,1.1128443,1.1042275,1.1062192,1.1005933,1.1054136,1.1002116,1.1039395
2019-09-16 00:00:00,1.1072917,1.1074058,1.0976732,1.1069175,1.1054407,1.1042275,1.113077,1.1005933,1.1064926,1.1002116,1.1055887,1.1002058,1.1040882
2019-09-16 04:00:00,1.1074058,1.1069175,1.0978968,1.1042275,1.1056508,1.1005933,1.1132799,1.1002116,1.1067259,1.1002058,1.1057487,1.1009058,1.1042335
2019-09-16 08:00:00,1.1069175,1.1042275,1.09799,1.1005933,1.1056844,1.1002116,1.113348,1.1002058,1.1068215,1.1009058,1.105748,1.1008708,1.104227
2019-09-16 12:00:00,1.1042275,1.1005933,1.0976043,1.1002116,1.1050886,1.1002058,1.1129168,1.1009058,1.1063956,1.1008708,1.1051304,1.1020217,1.1035784
2019-09-16 16:00:00,1.1005933,1.1002116,1.0967305,1.1002058,1.1038904,1.1009058,1.111915,1.1008708,1.105399,1.1020217,1.103887,1.1049092,1.1023165
2019-09-16 20:00:00,1.1002116,1.1002058,1.0959451,1.1009058,1.1029886,1.1008708,1.1109782,1.1020217,1.104475,1.1049092,1.102889,1.1068991,1.1013525
2019-09-17 00:00:00,1.1002058,1.1009058,1.0952024,1.1008708,1.1022245,1.1020217,1.1101537,1.1049092,1.1036468,1.1068991,1.1020647,1.1071075,1.1005911
2019-09-17 04:00:00,1.1009058,1.1008708,1.094646,1.1020217,1.1017374,1.1049092,1.1095701,1.1068991,1.1030433,1.1071075,1.1015517,1.106625,1.1001407
2019-09-17 08:00:00,1.1008708,1.1020217,1.0941398,1.1049092,1.101287,1.1068991,1.1090777,1.1071075,1.1025164,1.106625,1.1011139,1.1057042,1.099741
2019-09-17 12:00:00,1.1020217,1.1049092,1.0938864,1.1068991,1.1012145,1.1071075,1.1088852,1.106625,1.102271,1.1057042,1.1010455,1.1048042,1.0996729
2019-09-17 16:00:00,1.1049092,1.1068991,1.0941453,1.1071075,1.101784,1.106625,1.1092469,1.1057042,1.1026015,1.1048042,1.1016234,1.10595,1.1002766
2019-09-17 20:00:00,1.1068991,1.1071075,1.0946975,1.106625,1.1025783,1.1057042,1.1099318,1.1048042,1.1032717,1.10595,1.1024756,1.104,1.1011561
2019-09-18 00:00:00,1.1071075,1.106625,1.0952284,1.1057042,1.1031914,1.1048042,1.1105744,1.10595,1.1039081,1.104,1.1031673,1.1028867,1.1018299
2019-09-18 04:00:00,1.106625,1.1057042,1.0956569,1.1048042,1.1035842,1.10595,1.1110448,1.104,1.1043974,1.1028867,1.1036129,1.1033342,1.1022391
2019-09-18 08:00:00,1.1057042,1.1048042,1.0958966,1.10595,1.1037222,1.104,1.1112763,1.1028867,1.1046591,1.1033342,1.1037685,1.1046841,1.1023539
2019-09-18 12:00:00,1.1048042,1.10595,1.0959601,1.104,1.103678,1.1028867,1.1113032,1.1033342,1.1047142,1.1046841,1.1037085,1.1064284,1.1022552
2019-09-18 16:00:00,1.10595,1.104,1.0962131,1.1028867,1.1039641,1.1033342,1.1115187,1.1046841,1.1049689,1.1064284,1.1039481,1.1052417,1.1024966
2019-09-18 20:00:00,1.104,1.1028867,1.0960362,1.1033342,1.1036571,1.1046841,1.1113375,1.1064284,1.1047928,1.1052417,1.1036386,1.1048975,1.1021584
2019-09-19 00:00:00,1.1028867,1.1033342,1.0957501,1.1046841,1.1032504,1.1064284,1.110988,1.1052417,1.1044564,1.1048975,1.1031971,1.1043875,1.101699
2019-09-19 04:00:00,1.1033342,1.1046841,1.095567,1.1064284,1.1030732,1.1052417,1.110756,1.1048975,1.104238,1.1043875,1.1029646,1.1055284,1.1014795
2019-09-19 08:00:00,1.1046841,1.1064284,1.0956004,1.1052417,1.1032096,1.1048975,1.1107886,1.1043875,1.1042801,1.1055284,1.1030658,1.1054841,1.1016159
2019-09-19 12:00:00,1.1064284,1.1052417,1.0959015,1.1048975,1.1036664,1.1043875,1.1111337,1.1055284,1.1046336,1.1054841,1.1035188,1.1037934,1.1021096
2019-09-19 16:00:00,1.1052417,1.1048975,1.0959363,1.1043875,1.1036582,1.1055284,1.1112182,1.1054841,1.1047107,1.1037934,1.1035541,1.1010517,1.1021377
2019-09-19 20:00:00,1.1048975,1.1043875,1.0959723,1.1055284,1.103654,1.1054841,1.1112436,1.1037934,1.1047438,1.1010517,1.1035547,1.1015366,1.1021229
2019-09-20 00:00:00,1.1043875,1.1055284,1.0959148,1.1054841,1.1035477,1.1037934,1.1111696,1.1010517,1.1046793,1.1015366,1.1034409,1.10161,1.1019988
2019-09-20 04:00:00,1.1055284,1.1054841,1.0960627,1.1037934,1.1037666,1.1010517,1.1113094,1.1015366,1.1048325,1.10161,1.1036316,1.1021708,1.1021978
