DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-06-19 01:00:00,1.1195934,1.1190766,1.1229005,1.12016,1.1284475,1.12044,1.1234235,1.1216934,1.1402954,1.1227666,1.1374316,1.12611,1.1386456
2019-06-19 02:00:00,1.11933,1.1194034,1.1154143,1.1204433,1.1281114,1.1210867,1.1257168,1.1238,1.1396767,1.1233033,1.1310045,1.1263933,1.1366237
2019-06-19 03:00:00,1.1192033,1.1196266,1.1305112,1.1204066,1.132736,1.1215134,1.1444302,1.12316,1.141454,1.1235533,1.1431037,1.1269066,1.1291242
2019-06-19 04:00:00,1.1189367,1.1200633,1.1291785,1.1203933,1.1340282,1.12114,1.1287223,1.1227,1.1455398,1.12497,1.1326376,1.1264733,1.1246446
2019-06-19 05:00:00,1.1190766,1.12016,1.1227155,1.12044,1.1374542,1.1216934,1.1336381,1.1227666,1.1421336,1.12611,1.1313244,1.1264434,1.1254852
2019-06-19 06:00:00,1.1194034,1.1204433,1.1218982,1.1210867,1.1250875,1.1238,1.1313407,1.1233033,1.1336522,1.1263933,1.1362653,1.1274467,1.1281917
2019-06-19 07:00:00,1.1196266,1.1204066,1.119922,1.1215134,1.1310816,1.12316,1.1297001,1.1235533,1.1401434,1.1269066,1.1259389,1.1287934,1.1388474
2019-06-19 08:00:00,1.1200633,1.1203933,1.1238877,1.12114,1.13065,1.1227,1.1148187,1.12497,1.142648,1.1264733,1.1427982,1.1290333,1.1253289
2019-06-19 09:00:00,1.12016,1.12044,1.1350276,1.1216934,1.1235207,1.1227666,1.1275839,1.12611,1.1384219,1.1264434,1.1312364,1.12982,1.1342598
2019-06-19 10:00:00,1.1204433,1.1210867,1.1267534,1.1238,1.1179498,1.1233033,1.133381,1.1263933,1.1381445,1.1274467,1.1454724,1.1301666,1.1346607
2019-06-19 11:00:00,1.1204066,1.1215134,1.1322051,1.12316,1.1255198,1.1235533,1.1330599,1.1269066,1.1388518,1.1287934,1.1328619,1.1307766,1.123006
2019-06-19 12:00:00,1.1203933,1.12114,1.1289653,1.1227,1.1365921,1.12497,1.1277598,1.1264733,1.1429528,1.1290333,1.1349809,1.1304033,1.1314269
2019-06-19 13:00:00,1.12044,1.1216934,1.1256648,1.1227666,1.1202322,1.12611,1.1405121,1.1264434,1.1308305,1.12982,1.1419992,1.12974,1.1429306
2019-06-19 14:00:00,1.1210867,1.1238,1.1227704,1.1233033,1.13221,1.1263933,1.1410873,1.1274467,1.1445651,1.1301666,1.1412514,1.12934,1.1387964
2019-06-19 15:00:00,1.1215134,1.12316,1.1292479,1.1235533,1.1291116,1.1269066,1.1278625,1.1287934,1.1374812,1.1307766,1.1282936,1.1281633,1.1347314
2019-06-19 16:00:00,1.12114,1.1227,1.1222695,1.12497,1.1241226,1.1264733,1.1345804,1.1290333,1.141835,1.1304033,1.1391233,1.1290033,1.1312956
2019-06-19 17:00:00,1.1216934,1.1227666,1.126804,1.12611,1.1392217,1.1264434,1.1247635,1.12982,1.1522574,1.12974,1.1432264,1.1292567,1.1302044
2019-06-19 18:00:00,1.1238,1.1233033,1.1358119,1.1263933,1.129722,1.1274467,1.1393203,1.1301666,1.1447992,1.12934,1.1354082,1.1291933,1.1347282
2019-06-19 19:00:00,1.12316,1.1235533,1.1323094,1.1269066,1.1320059,1.1287934,1.1383339,1.1307766,1.142493,1.1281633,1.1453778,1.12925,1.1354338
2019-06-19 20:00:00,1.1227,1.12497,1.1269917,1.1264733,1.1306902,1.1290333,1.1326468,1.1304033,1.1447996,1.1290033,1.1276249,1.1289433,1.1382778
2019-06-19 21:00:00,1.1227666,1.12611,1.127667,1.1264434,1.1305732,1.12982,1.1340743,1.12974,1.1436925,1.1292567,1.131974,1.12904,1.1387094
2019-06-19 22:00:00,1.1233033,1.1263933,1.1273203,1.1274467,1.1343557,1.1301666,1.1487004,1.12934,1.1418356,1.1291933,1.1369699,1.1292233,1.144548
2019-06-19 23:00:00,1.1235533,1.1269066,1.1219475,1.1287934,1.1321841,1.1307766,1.1351545,1.1281633,1.1372403,1.12925,1.1293894,1.1292267,1.1395453
2019-06-20 00:00:00,1.12497,1.1264733,1.1221863,1.1290333,1.1403756,1.1304033,1.1307731,1.1290033,1.15256,1.1289433,1.1444956,1.12946,1.1374842
2019-06-20 01:00:00,1.12611,1.1264434,1.1417542,1.12982,1.1287217,1.12974,1.1313784,1.1292567,1.1482282,1.12904,1.1483712,1.1301267,1.1290191
2019-06-20 02:00:00,1.1263933,1.1274467,1.1303266,1.1301666,1.1206474,1.12934,1.1423943,1.1291933,1.1377949,1.1292233,1.1400474,1.1301366,1.1334273
2019-06-20 03:00:00,1.1269066,1.1287934,1.1395923,1.1307766,1.1411741,1.1281633,1.1377548,1.12925,1.152501,1.1292267,1.1498986,1.13009,1.1402696
2019-06-20 04:00:00,1.1264733,1.1290333,1.1212158,1.1304033,1.1367772,1.1290033,1.1405686,1.1289433,1.1411442,1.12946,1.1404821,1.1296667,1.131218
2019-06-20 05:00:00,1.1264434,1.12982,1.1303347,1.12974,1.1427712,1.1292567,1.1356599,1.12904,1.1509582,1.1301267,1.1409819,1.12941,1.1337025
2019-06-20 06:00:00,1.1274467,1.1301666,1.1349963,1.12934,1.1433909,1.1291933,1.1436038,1.1292233,1.1496255,1.1301366,1.1451762,1.12871,1.1335406
2019-06-20 07:00:00,1.1287934,1.1307766,1.1318376,1.1281633,1.1337345,1.12925,1.1278532,1.1292267,1.1482786,1.13009,1.1440731,1.1303067,1.1396161
2019-06-20 08:00:00,1.1290333,1.1304033,1.1320888,1.1290033,1.1365485,1.1289433,1.1449624,1.12946,1.1442637,1.1296667,1.1499593,1.1304133,1.148035
2019-06-20 09:00:00,1.12982,1.12974,1.1359199,1.1292567,1.1236845,1.12904,1.1374755,1.1301267,1.1503288,1.12941,1.1466095,1.1300434,1.143478
2019-06-20 10:00:00,1.1301666,1.12934,1.1432436,1.1291933,1.1254156,1.1292233,1.1463691,1.1301366,1.1419544,1.12871,1.152088,1.1306933,1.1347435
2019-06-20 11:00:00,1.1307766,1.1281633,1.1424621,1.12925,1.1335402,1.1292267,1.1505289,1.13009,1.1535085,1.1303067,1.146497,1.13113,1.1383791
2019-06-20 12:00:00,1.1304033,1.1290033,1.1335816,1.1289433,1.1452283,1.12946,1.1334051,1.1296667,1.1586928,1.1304133,1.1481901,1.1321534,1.1425861
2019-06-20 13:00:00,1.12974,1.1292567,1.1340001,1.12904,1.147001,1.1301267,1.1431062,1.12941,1.1507208,1.1300434,1.1466484,1.13255,1.1488903
2019-06-20 14:00:00,1.12934,1.1291933,1.1396859,1.1292233,1.1296494,1.1301366,1.1419716,1.12871,1.1551541,1.1306933,1.1456711,1.13196,1.1395193
2019-06-20 15:00:00,1.1281633,1.12925,1.1410245,1.1292267,1.1267848,1.13009,1.1482159,1.1303067,1.1447936,1.13113,1.1388117,1.13244,1.1367582
2019-06-20 16:00:00,1.1290033,1.1289433,1.1295264,1.12946,1.1408482,1.1296667,1.1397712,1.1304133,1.1566824,1.1321534,1.1380081,1.13338,1.1405482
2019-06-20 17:00:00,1.1292567,1.12904,1.1347735,1.1301267,1.1323763,1.12941,1.1450113,1.1300434,1.1544842,1.13255,1.1460845,1.1355966,1.1379088
2019-06-20 18:00:00,1.1291933,1.1292233,1.1259052,1.1301366,1.135621,1.12871,1.1437589,1.1306933,1.148636,1.13196,1.1494055,1.13647,1.1409516
2019-06-20 19:00:00,1.12925,1.1292267,1.1445217,1.13009,1.1381388,1.1303067,1.143475,1.13113,1.1506047,1.13244,1.1383176,1.13714,1.1437352
2019-06-20 20:00:00,1.1289433,1.12946,1.1333524,1.1296667,1.1379521,1.1304133,1.138623,1.1321534,1.1498015,1.13338,1.1436963,1.1368,1.1353878
2019-06-20 21:00:00,1.12904,1.1301267,1.1332707,1.12941,1.1388897,1.1300434,1.1363313,1.13255,1.1462497,1.1355966,1.144929,1.1381934,1.142427
2019-06-20 22:00:00,1.1292233,1.1301366,1.1404665,1.12871,1.1396056,1.1306933,1.1461381,1.13196,1.154818,1.13647,1.1331949,1.1378766,1.1454028
2019-06-20 23:00:00,1.1292267,1.13009,1.128769,1.1303067,1.1351583,1.13113,1.1394048,1.13244,1.1476399,1.13714,1.1482286,1.13815,1.1329219
2019-06-21 00:00:00,1.12946,1.1296667,1.1385896,1.1304133,1.125897,1.1321534,1.1347018,1.13338,1.1462871,1.1368,1.1349919,1.1381733,1.1422447
2019-06-21 01:00:00,1.1301267,1.12941,1.1341527,1.1300434,1.1475912,1.13255,1.1331078,1.1355966,1.1477578,1.1381934,1.156774,1.13764,1.1469368
2019-06-21 02:00:00,1.1301366,1.12871,1.1360778,1.1306933,1.1347834,1.13196,1.1431262,1.13647,1.1431924,1.1378766,1.1491598,1.1377267,1.1382391
2019-06-21 03:00:00,1.13009,1.1303067,1.1310723,1.13113,1.1330279,1.13244,1.1442196,1.13714,1.1452825,1.13815,1.1354203,1.1380767,1.136642
2019-06-21 04:00:00,1.1296667,1.1304133,1.13625,1.1321534,1.1323551,1.13338,1.1452973,1.1368,1.1509894,1.1381733,1.1426127,1.1377333,1.1378171
2019-06-21 05:00:00,1.12941,1.1300434,1.1299353,1.13255,1.1407098,1.1355966,1.149083,1.1381934,1.1545445,1.13764,1.1446357,1.13841,1.1416104
2019-06-21 06:00:00,1.12871,1.1306933,1.133327,1.13196,1.138626,1.13647,1.1490198,1.1378766,1.1460681,1.1377267,1.1429878,1.1390533,1.1478797
2019-06-21 07:00:00,1.1303067,1.13113,1.1319135,1.13244,1.1333798,1.13714,1.1384953,1.13815,1.1503835,1.1380767,1.15302,1.1390933,1.1495596
2019-06-21 08:00:00,1.1304133,1.1321534,1.1322744,1.13338,1.1385891,1.1368,1.139226,1.1381733,1.1532557,1.1377333,1.1578585,1.1394134,1.1407373
2019-06-21 09:00:00,1.1300434,1.13255,1.1363432,1.1355966,1.1413935,1.1381934,1.1480289,1.13764,1.151317,1.13841,1.1488382,1.1389633,1.1475168
2019-06-21 10:00:00,1.1306933,1.13196,1.136326,1.13647,1.1308975,1.1378766,1.1478415,1.1377267,1.1463838,1.1390533,1.1512921,1.1385133,1.1408708
2019-06-21 11:00:00,1.13113,1.13244,1.1325734,1.13714,1.1359961,1.13815,1.1475623,1.1380767,1.1477937,1.1390933,1.150687,1.13877,1.1397444
2019-06-21 12:00:00,1.1321534,1.13338,1.1354699,1.1368,1.1384413,1.1381733,1.1381904,1.1377333,1.1529539,1.1394134,1.1471559,1.1392167,1.1469342
2019-06-21 13:00:00,1.13255,1.1355966,1.1376612,1.1381934,1.1444386,1.13764,1.144754,1.13841,1.1431715,1.1389633,1.1486595,1.13888,1.1483773
2019-06-21 14:00:00,1.13196,1.13647,1.1330315,1.1378766,1.1426425,1.1377267,1.1382389,1.1390533,1.1466602,1.1385133,1.1500013,1.13884,1.1465265
2019-06-21 15:00:00,1.13244,1.13714,1.1371734,1.13815,1.1449916,1.1380767,1.150779,1.1390933,1.1543223,1.13877,1.1468152,1.1398066,1.1505045
2019-06-21 16:00:00,1.13338,1.1368,1.135358,1.1381733,1.1397791,1.1377333,1.1372175,1.1394134,1.1545755,1.1392167,1.1507494,1.13964,1.1426055
2019-06-21 17:00:00,1.1355966,1.1381934,1.1381513,1.13764,1.1373662,1.13841,1.1383451,1.1389633,1.1557397,1.13888,1.1546379,1.13968,1.1432416
2019-06-21 18:00:00,1.13647,1.1378766,1.1363792,1.1377267,1.1349223,1.1390533,1.151176,1.1385133,1.1480654,1.13884,1.149137,1.1396433,1.1515439
2019-06-21 19:00:00,1.13714,1.13815,1.1422347,1.1380767,1.1479015,1.1390933,1.1538802,1.13877,1.1509924,1.1398066,1.1504877,1.1396466,1.1551266
2019-06-21 20:00:00,1.1368,1.1381733,1.1522175,1.1377333,1.1551113,1.1394134,1.1509645,1.1392167,1.151511,1.13964,1.1513486,1.1398066,1.1451713
2019-06-24 00:00:00,1.1381934,1.13764,1.1367059,1.13841,1.1457453,1.1389633,1.1448927,1.13888,1.1530536,1.13968,1.151622,1.1400967,1.1437745
2019-06-24 01:00:00,1.1378766,1.1377267,1.144214,1.1390533,1.1419294,1.1385133,1.1435043,1.13884,1.1617388,1.1396433,1.152542,1.1405667,1.1533685
2019-06-24 02:00:00,1.13815,1.1380767,1.1412802,1.1390933,1.1495783,1.13877,1.150666,1.1398066,1.154117,1.1396466,1.1497573,1.1403067,1.1469929
2019-06-24 03:00:00,1.1381733,1.1377333,1.1432353,1.1394134,1.1491811,1.1392167,1.1381006,1.13964,1.153584,1.1398066,1.1568578,1.1404667,1.1466297
2019-06-24 04:00:00,1.13764,1.13841,1.1346381,1.1389633,1.1434631,1.13888,1.150442,1.13968,1.1482224,1.1400967,1.1624727,1.1408533,1.1444389
2019-06-24 05:00:00,1.1377267,1.1390533,1.1381707,1.1385133,1.1423683,1.13884,1.1527469,1.1396433,1.1531758,1.1405667,1.1502137,1.13982,1.1429261
2019-06-24 06:00:00,1.1380767,1.1390933,1.1435837,1.13877,1.1525408,1.1398066,1.1492256,1.1396466,1.1540776,1.1403067,1.158316,1.1399333,1.1499829
2019-06-24 07:00:00,1.1377333,1.1394134,1.1342877,1.1392167,1.1388006,1.13964,1.1502701,1.1398066,1.1558048,1.1404667,1.1483314,1.1391866,1.1492401
2019-06-24 08:00:00,1.13841,1.1389633,1.1463625,1.13888,1.1426388,1.13968,1.153062,1.1400967,1.1591362,1.1408533,1.1409087,1.1384766,1.1457539
2019-06-24 09:00:00,1.1390533,1.1385133,1.1457492,1.13884,1.1406763,1.1396433,1.1561856,1.1405667,1.1600666,1.13982,1.1497456,1.1380466,1.1559433
2019-06-24 10:00:00,1.1390933,1.13877,1.1376369,1.1398066,1.1404825,1.1396466,1.1553144,1.1403067,1.1575954,1.1399333,1.1500415,1.1382867,1.1514001
2019-06-24 11:00:00,1.1394134,1.1392167,1.1350405,1.13964,1.1425797,1.1398066,1.1486269,1.1404667,1.152395,1.1391866,1.1563301,1.1380666,1.146406
2019-06-24 12:00:00,1.1389633,1.13888,1.1275475,1.13968,1.1486704,1.1400967,1.1538378,1.1408533,1.1583253,1.1384766,1.1531713,1.1389734,1.1577933
2019-06-24 13:00:00,1.1385133,1.13884,1.1328737,1.1396433,1.148457,1.1405667,1.1467735,1.13982,1.1591752,1.1380466,1.1554328,1.1391634,1.1500018
2019-06-24 14:00:00,1.13877,1.1398066,1.143869,1.1396466,1.1419432,1.1403067,1.1382824,1.1399333,1.1588515,1.1382867,1.1512549,1.1386067,1.1508212
2019-06-24 15:00:00,1.1392167,1.13964,1.1432389,1.1398066,1.1483903,1.1404667,1.1447159,1.1391866,1.1597593,1.1380666,1.1551983,1.1384066,1.1560062
2019-06-24 16:00:00,1.13888,1.13968,1.1352684,1.1400967,1.1429154,1.1408533,1.1473327,1.1384766,1.1606787,1.1389734,1.1580769,1.1369866,1.1503463
2019-06-24 17:00:00,1.13884,1.1396433,1.1326319,1.1405667,1.1435533,1.13982,1.1477194,1.1380466,1.1528373,1.1391634,1.1517012,1.1367433,1.1510895
2019-06-24 18:00:00,1.1398066,1.1396466,1.1399553,1.1403067,1.1449782,1.1399333,1.1498266,1.1382867,1.156235,1.1386067,1.150413,1.13709,1.1419824
2019-06-24 19:00:00,1.13964,1.1398066,1.1347102,1.1404667,1.1505337,1.1391866,1.1459327,1.1380666,1.1578591,1.1384066,1.1562926,1.1367934,1.1451484
2019-06-24 20:00:00,1.13968,1.1400967,1.1306624,1.1408533,1.1476756,1.1384766,1.1525313,1.1389734,1.1581577,1.1369866,1.1482137,1.1367266,1.1487389
2019-06-24 21:00:00,1.1396433,1.1405667,1.1483895,1.13982,1.1518228,1.1380466,1.1499006,1.1391634,1.1573373,1.1367433,1.1572992,1.13658,1.1470892
2019-06-24 22:00:00,1.1396466,1.1403067,1.148805,1.1399333,1.1430647,1.1382867,1.1520923,1.1386067,1.1566131,1.13709,1.152695,1.1364566,1.1468396
2019-06-24 23:00:00,1.1398066,1.1404667,1.1347213,1.1391866,1.1398638,1.1380666,1.1533234,1.1384066,1.1659248,1.1367934,1.1526338,1.1367466,1.1565237
2019-06-25 00:00:00,1.1400967,1.1408533,1.1483431,1.1384766,1.1447308,1.1389734,1.1472652,1.1369866,1.1627748,1.1367266,1.1523837,1.1364334,1.153137
2019-06-25 01:00:00,1.1405667,1.13982,1.151244,1.1380466,1.1533654,1.1391634,1.1554078,1.1367433,1.1528995,1.13658,1.1529458,1.13572,1.1554202
2019-06-25 02:00:00,1.1403067,1.1399333,1.148773,1.1382867,1.1416769,1.1386067,1.155848,1.13709,1.1590841,1.1364566,1.1528065,1.1355433,1.1487967
2019-06-25 03:00:00,1.1404667,1.1391866,1.1391596,1.1380666,1.142109,1.1384066,1.1469318,1.1367934,1.1488929,1.1367466,1.1514186,1.1354933,1.1513139
2019-06-25 04:00:00,1.1408533,1.1384766,1.1581804,1.1389734,1.1370535,1.1369866,1.1561456,1.1367266,1.1602297,1.1364334,1.1540285,1.1354734,1.1508033
2019-06-25 05:00:00,1.13982,1.1380466,1.1377661,1.1391634,1.1401806,1.1367433,1.142283,1.13658,1.1560354,1.13572,1.155995,1.13595,1.1528646
2019-06-25 06:00:00,1.1399333,1.1382867,1.1520605,1.1386067,1.1494547,1.13709,1.1565887,1.1364566,1.1525767,1.1355433,1.1538512,1.1359533,1.1504879
2019-06-25 07:00:00,1.1391866,1.1380666,1.1395434,1.1384066,1.1416248,1.1367934,1.148601,1.1367466,1.1580509,1.1354933,1.1494732,1.1364733,1.1522079
2019-06-25 08:00:00,1.1384766,1.1389734,1.137328,1.1369866,1.1503252,1.1367266,1.1579372,1.1364334,1.1556629,1.1354734,1.1539907,1.1360233,1.148765
2019-06-25 09:00:00,1.1380466,1.1391634,1.1456043,1.1367433,1.1388123,1.13658,1.1452868,1.13572,1.1571773,1.13595,1.1538545,1.1358466,1.1452024
2019-06-25 10:00:00,1.1382867,1.1386067,1.1380374,1.13709,1.1313566,1.1364566,1.1441458,1.1355433,1.1492552,1.1359533,1.1574318,1.13633,1.1497704
2019-06-25 11:00:00,1.1380666,1.1384066,1.1360146,1.1367934,1.1494449,1.1367466,1.1461575,1.1354933,1.1618683,1.1364733,1.1597652,1.13613,1.15682
2019-06-25 12:00:00,1.1389734,1.1369866,1.1315316,1.1367266,1.1448315,1.1364334,1.1535227,1.1354734,1.156931,1.1360233,1.1536821,1.1360433,1.1484972
2019-06-25 13:00:00,1.1391634,1.1367433,1.1416091,1.13658,1.1468782,1.13572,1.1450131,1.13595,1.150515,1.1358466,1.1486795,1.1352867,1.1505029
2019-06-25 14:00:00,1.1386067,1.13709,1.1390983,1.1364566,1.1523882,1.1355433,1.1534669,1.1359533,1.1614926,1.13633,1.1490301,1.1369534,1.144952
2019-06-25 15:00:00,1.1384066,1.1367934,1.1500577,1.1367466,1.1387836,1.1354933,1.1534787,1.1364733,1.1520499,1.13613,1.1560587,1.13844,1.1558727
2019-06-25 16:00:00,1.1369866,1.1367266,1.1330568,1.1364334,1.147985,1.1354734,1.1606206,1.1360233,1.1551688,1.1360433,1.1552829,1.13837,1.1513009
2019-06-25 17:00:00,1.1367433,1.13658,1.1385418,1.13572,1.1494277,1.13595,1.1415148,1.1358466,1.1552569,1.1352867,1.1474497,1.1377033,1.1537583
2019-06-25 18:00:00,1.13709,1.1364566,1.150888,1.1355433,1.1343929,1.1359533,1.1458051,1.13633,1.151106,1.1369534,1.1571969,1.1370634,1.1426219
2019-06-25 19:00:00,1.1367934,1.1367466,1.1494305,1.1354933,1.1344781,1.1364733,1.1488843,1.13613,1.1501275,1.13844,1.151229,1.13673,1.1482161
2019-06-25 20:00:00,1.1367266,1.1364334,1.1333029,1.1354734,1.1456099,1.1360233,1.1519959,1.1360433,1.160244,1.13837,1.1489291,1.1366433,1.1490561
2019-06-25 21:00:00,1.13658,1.13572,1.1473652,1.13595,1.1454341,1.1358466,1.1459801,1.1352867,1.1587694,1.1377033,1.1451149,1.1370434,1.1478689
2019-06-25 22:00:00,1.1364566,1.1355433,1.1426928,1.1359533,1.1472032,1.13633,1.1484737,1.1369534,1.155661,1.1370634,1.1560225,1.1372666,1.1461452
2019-06-25 23:00:00,1.1367466,1.1354933,1.135321,1.1364733,1.1428461,1.13613,1.1423022,1.13844,1.1487539,1.13673,1.1598182,1.1373067,1.1475391
2019-06-26 00:00:00,1.1364334,1.1354734,1.1377475,1.1360233,1.1423545,1.1360433,1.1468542,1.13837,1.1554282,1.1366433,1.1562591,1.13715,1.1496125
2019-06-26 01:00:00,1.13572,1.13595,1.1385303,1.1358466,1.1369684,1.1352867,1.1510457,1.1377033,1.1509318,1.1370434,1.1465404,1.1370233,1.150548
2019-06-26 02:00:00,1.1355433,1.1359533,1.1405802,1.13633,1.1312867,1.1369534,1.1483402,1.1370634,1.1477363,1.1372666,1.1502974,1.1363534,1.1507728
2019-06-26 03:00:00,1.1354933,1.1364733,1.1405913,1.13613,1.1363307,1.13844,1.1428065,1.13673,1.1561482,1.1373067,1.1450543,1.1359934,1.1451855
2019-06-26 04:00:00,1.1354734,1.1360233,1.1323934,1.1360433,1.1472769,1.13837,1.1448933,1.1366433,1.1475966,1.13715,1.154045,1.1353266,1.1485922
2019-06-26 05:00:00,1.13595,1.1358466,1.1436049,1.1352867,1.1473134,1.1377033,1.1499227,1.1370434,1.1603187,1.1370233,1.1423435,1.1352266,1.141566
2019-06-26 06:00:00,1.1359533,1.13633,1.1473175,1.1369534,1.136281,1.1370634,1.1530674,1.1372666,1.1496423,1.1363534,1.1453481,1.13555,1.1443883
2019-06-26 07:00:00,1.1364733,1.13613,1.141863,1.13844,1.1547008,1.13673,1.1432707,1.1373067,1.1548414,1.1359934,1.1590823,1.1365067,1.1572764
2019-06-26 08:00:00,1.1360233,1.1360433,1.1357945,1.13837,1.1482624,1.1366433,1.1438774,1.13715,1.1568922,1.1353266,1.1514585,1.1369333,1.148072
2019-06-26 09:00:00,1.1358466,1.1352867,1.1280687,1.1377033,1.1359649,1.1370434,1.1530433,1.1370233,1.1539085,1.1352266,1.1540772,1.1373934,1.143205
2019-06-26 10:00:00,1.13633,1.1369534,1.1473192,1.1370634,1.1515322,1.1372666,1.1429762,1.1363534,1.1491762,1.13555,1.1516149,1.1374667,1.1484396
2019-06-26 11:00:00,1.13613,1.13844,1.1491715,1.13673,1.1463363,1.1373067,1.1470442,1.1359934,1.1484996,1.1365067,1.1582847,1.13747,1.1438379
2019-06-26 12:00:00,1.1360433,1.13837,1.1431022,1.1366433,1.1458875,1.13715,1.15277,1.1353266,1.150697,1.1369333,1.1551799,1.13685,1.1493567
2019-06-26 13:00:00,1.1352867,1.1377033,1.1322261,1.1370434,1.1417133,1.1370233,1.1394247,1.1352266,1.160003,1.1373934,1.150441,1.1360266,1.1426541
2019-06-26 14:00:00,1.1369534,1.1370634,1.1500918,1.1372666,1.1418976,1.1363534,1.1517702,1.13555,1.1588433,1.1374667,1.156947,1.1366267,1.1535013
2019-06-26 15:00:00,1.13844,1.13673,1.1375157,1.1373067,1.1479692,1.1359934,1.1539325,1.1365067,1.1534142,1.13747,1.1507316,1.1368867,1.143984
2019-06-26 16:00:00,1.13837,1.1366433,1.1389095,1.13715,1.1448605,1.1353266,1.1484247,1.1369333,1.1528022,1.13685,1.1497903,1.1366366,1.1465495
2019-06-26 17:00:00,1.1377033,1.1370434,1.146269,1.1370233,1.147439,1.1352266,1.1560193,1.1373934,1.153424,1.1360266,1.1498888,1.1367067,1.1424302
2019-06-26 18:00:00,1.1370634,1.1372666,1.1359007,1.1363534,1.1306654,1.13555,1.1506248,1.1374667,1.1627111,1.1366267,1.1497517,1.1370167,1.150528
2019-06-26 19:00:00,1.13673,1.1373067,1.1372901,1.1359934,1.1475197,1.1365067,1.1413146,1.13747,1.1471213,1.1368867,1.1597241,1.1369166,1.1351368
2019-06-26 20:00:00,1.1366433,1.13715,1.1369516,1.1353266,1.1443632,1.1369333,1.1456033,1.13685,1.1566395,1.1366366,1.1449434,1.1369133,1.1480554
2019-06-26 21:00:00,1.1370434,1.1370233,1.1399949,1.1352266,1.1447439,1.1373934,1.1446662,1.1360266,1.1566716,1.1367067,1.1513458,1.13665,1.1401569
2019-06-26 22:00:00,1.1372666,1.1363534,1.136934,1.13555,1.1387359,1.1374667,1.1408321,1.1366267,1.1586443,1.1370167,1.1509414,1.1367733,1.1522055
2019-06-26 23:00:00,1.1373067,1.1359934,1.1425965,1.1365067,1.1409357,1.13747,1.1426862,1.1368867,1.1532221,1.1369166,1.1536733,1.1370167,1.1478071
2019-06-27 00:00:00,1.13715,1.1353266,1.1465544,1.1369333,1.1503083,1.13685,1.1441219,1.1366366,1.1507353,1.1369133,1.154731,1.1371233,1.1505255
2019-06-27 01:00:00,1.1370233,1.1352266,1.1439941,1.1373934,1.1376835,1.1360266,1.1449771,1.1367067,1.150424,1.13665,1.1449804,1.13677,1.1521757
2019-06-27 02:00:00,1.1363534,1.13555,1.139816,1.1374667,1.1378837,1.1366267,1.1513193,1.1370167,1.1584526,1.1367733,1.1534905,1.13676,1.1484547
2019-06-27 03:00:00,1.1359934,1.1365067,1.1407663,1.13747,1.1471661,1.1368867,1.1457063,1.1369166,1.1501963,1.1370167,1.151999,1.13657,1.143235
2019-06-27 04:00:00,1.1353266,1.1369333,1.1417179,1.13685,1.1478599,1.1366366,1.1460373,1.1369133,1.1584655,1.1371233,1.1549199,1.1363634,1.153237
2019-06-27 05:00:00,1.1352266,1.1373934,1.1413804,1.1360266,1.1508422,1.1367067,1.1486548,1.13665,1.153605,1.13677,1.1516229,1.13622,1.1471008
2019-06-27 06:00:00,1.13555,1.1374667,1.1400943,1.1366267,1.1362624,1.1370167,1.1479826,1.1367733,1.1479144,1.13676,1.1514231,1.1373333,1.1479781
2019-06-27 07:00:00,1.1365067,1.13747,1.1374359,1.1368867,1.1335527,1.1369166,1.1415516,1.1370167,1.1552398,1.13657,1.1456709,1.1385434,1.1502475
2019-06-27 08:00:00,1.1369333,1.13685,1.1379054,1.1366366,1.1376053,1.1369133,1.1429611,1.1371233,1.1481977,1.1363634,1.1494669,1.13879,1.1387101
2019-06-27 09:00:00,1.1373934,1.1360266,1.1338304,1.1367067,1.1316323,1.13665,1.1479448,1.13677,1.1490746,1.13622,1.1580988,1.1386833,1.1519009
2019-06-27 10:00:00,1.1374667,1.1366267,1.1338946,1.1370167,1.1479553,1.1367733,1.1503764,1.13676,1.1455919,1.1373333,1.1483542,1.1383433,1.1497489
2019-06-27 11:00:00,1.13747,1.1368867,1.1365331,1.1369166,1.1354095,1.1370167,1.1515005,1.13657,1.1521554,1.1385434,1.1509163,1.1373934,1.1481196
2019-06-27 12:00:00,1.13685,1.1366366,1.1384983,1.1369133,1.1443168,1.1371233,1.1420429,1.1363634,1.151801,1.13879,1.1548568,1.1380167,1.1453706
2019-06-27 13:00:00,1.1360266,1.1367067,1.1401983,1.13665,1.1399629,1.13677,1.1470329,1.13622,1.1481143,1.1386833,1.158543,1.13822,1.1525444
2019-06-27 14:00:00,1.1366267,1.1370167,1.1446879,1.1367733,1.1437602,1.13676,1.1534104,1.1373333,1.1551933,1.1383433,1.1486403,1.1384066,1.1480402
2019-06-27 15:00:00,1.1368867,1.1369166,1.1350216,1.1370167,1.1470417,1.13657,1.1425775,1.1385434,1.1559225,1.1373934,1.1514436,1.1378933,1.1434455
2019-06-27 16:00:00,1.1366366,1.1369133,1.1363987,1.1371233,1.1461856,1.1363634,1.1490855,1.13879,1.1553364,1.1380167,1.1499,1.1361166,1.1471561
