DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-05-30 16:00:00,1.1135334,1.1130134,1.1340995,1.1133933,1.1394479,1.11275,1.1434008,1.1147933,1.1316535,1.1154033,1.1400666,1.1157,1.137
2019-05-30 17:00:00,1.1137167,1.11285,1.1479685,1.1136,1.1443589,1.11289,1.1448771,1.1150666,1.1329315,1.11567,1.147899,1.1163733,1.149074
2019-05-30 18:00:00,1.11346,1.1130934,1.1306561,1.1134267,1.1417564,1.1132567,1.132406,1.1148467,1.1280822,1.1153867,1.151141,1.1171666,1.1380544
2019-05-30 19:00:00,1.1134167,1.11306,1.1446859,1.1131533,1.1407504,1.1140434,1.1434479,1.1144,1.1321349,1.11468,1.137565,1.1171267,1.1393901
2019-05-30 20:00:00,1.1130134,1.1133933,1.1371747,1.11275,1.1315367,1.1147933,1.133901,1.1154033,1.1360235,1.1157,1.1368827,1.1168333,1.1491053
2019-05-30 21:00:00,1.11285,1.1136,1.131258,1.11289,1.1336055,1.1150666,1.146758,1.11567,1.1439357,1.1163733,1.1546078,1.1177334,1.1373076
2019-05-30 22:00:00,1.1130934,1.1134267,1.1498643,1.1132567,1.1399733,1.1148467,1.1403663,1.1153867,1.1389403,1.1171666,1.1468446,1.11816,1.1480334
2019-05-30 23:00:00,1.11306,1.1131533,1.146394,1.1140434,1.1433849,1.1144,1.1448493,1.11468,1.1327095,1.1171267,1.1454366,1.1185766,1.1235092
2019-05-31 00:00:00,1.1133933,1.11275,1.1344268,1.1147933,1.1437359,1.1154033,1.1307331,1.1157,1.1418468,1.1168333,1.1555238,1.11855,1.144332
2019-05-31 01:00:00,1.1136,1.11289,1.1433103,1.1150666,1.125998,1.11567,1.139919,1.1163733,1.1331257,1.1177334,1.1442443,1.1179167,1.1414342
2019-05-31 02:00:00,1.1134267,1.1132567,1.127557,1.1148467,1.1370473,1.1153867,1.1369702,1.1171666,1.130747,1.11816,1.1637782,1.1175433,1.1361492
2019-05-31 03:00:00,1.1131533,1.1140434,1.1384195,1.1144,1.1299751,1.11468,1.1468999,1.1171267,1.134016,1.1185766,1.1456022,1.11663,1.1439923
2019-05-31 04:00:00,1.11275,1.1147933,1.1439013,1.1154033,1.1321297,1.1157,1.1403023,1.1168333,1.1367307,1.11855,1.1441294,1.11691,1.1371068
2019-05-31 05:00:00,1.11289,1.1150666,1.1311593,1.11567,1.1422577,1.1163733,1.1418966,1.1177334,1.144104,1.1179167,1.1560754,1.1174767,1.1376585
2019-05-31 06:00:00,1.1132567,1.1148467,1.1411452,1.1153867,1.1318665,1.1171666,1.1474686,1.11816,1.1422616,1.1175433,1.1407207,1.1174834,1.1502389
2019-05-31 07:00:00,1.1140434,1.1144,1.141394,1.11468,1.1456679,1.1171267,1.1430327,1.1185766,1.1407875,1.11663,1.1420524,1.1180034,1.1339806
2019-05-31 08:00:00,1.1147933,1.1154033,1.1341262,1.1157,1.1440539,1.1168333,1.1418215,1.11855,1.1387112,1.11691,1.147941,1.1182266,1.1371149
2019-05-31 09:00:00,1.1150666,1.11567,1.1295271,1.1163733,1.1399151,1.1177334,1.1422442,1.1179167,1.1315526,1.1174767,1.1535751,1.1191534,1.1488318
2019-05-31 10:00:00,1.1148467,1.1153867,1.1476381,1.1171666,1.1364743,1.11816,1.1369973,1.1175433,1.1327382,1.1174834,1.146978,1.1196667,1.1437821
2019-05-31 11:00:00,1.1144,1.11468,1.1279024,1.1171267,1.1400628,1.1185766,1.1492219,1.11663,1.1352203,1.1180034,1.1425532,1.1201733,1.1510526
2019-05-31 12:00:00,1.1154033,1.1157,1.1376098,1.1168333,1.152509,1.11855,1.1435376,1.11691,1.1369064,1.1182266,1.1481289,1.1203433,1.1440139
2019-05-31 13:00:00,1.11567,1.1163733,1.1445999,1.1177334,1.1481924,1.1179167,1.1493691,1.1174767,1.1437026,1.1191534,1.1456809,1.1211767,1.1433327
2019-05-31 14:00:00,1.1153867,1.1171666,1.1405648,1.11816,1.1374729,1.1175433,1.15086,1.1174834,1.1364442,1.1196667,1.1485186,1.1235867,1.1336267
2019-05-31 15:00:00,1.11468,1.1171267,1.1327711,1.1185766,1.1475683,1.11663,1.1481878,1.1180034,1.1442878,1.1201733,1.1468203,1.1251833,1.1434313
2019-05-31 16:00:00,1.1157,1.1168333,1.1384941,1.11855,1.1482563,1.11691,1.1538641,1.1182266,1.1407942,1.1203433,1.1480812,1.1250967,1.1403311
2019-05-31 17:00:00,1.1163733,1.1177334,1.1499305,1.1179167,1.1313971,1.1174767,1.1490818,1.1191534,1.1397454,1.1211767,1.1481278,1.1242334,1.1427674
2019-05-31 18:00:00,1.1171666,1.11816,1.140445,1.1175433,1.1340054,1.1174834,1.1472912,1.1196667,1.146068,1.1235867,1.15246,1.12423,1.1489241
2019-05-31 19:00:00,1.1171267,1.1185766,1.1306528,1.11663,1.1462988,1.1180034,1.1445998,1.1201733,1.1474624,1.1251833,1.1564943,1.1244433,1.1324502
2019-05-31 20:00:00,1.1168333,1.11855,1.1315296,1.11691,1.1356074,1.1182266,1.1405584,1.1203433,1.1442326,1.1250967,1.1537423,1.1245,1.1412832
2019-06-03 00:00:00,1.1177334,1.1179167,1.1376023,1.1174767,1.141961,1.1191534,1.1559813,1.1211767,1.1465766,1.1242334,1.1536305,1.1249334,1.1476498
2019-06-03 01:00:00,1.11816,1.1175433,1.1327842,1.1174834,1.1425573,1.1196667,1.139266,1.1235867,1.1352425,1.12423,1.1476432,1.12469,1.150782
2019-06-03 02:00:00,1.1185766,1.11663,1.142715,1.1180034,1.1421775,1.1201733,1.140404,1.1251833,1.1474559,1.1244433,1.14911,1.1250367,1.141895
2019-06-03 03:00:00,1.11855,1.11691,1.1414549,1.1182266,1.1429448,1.1203433,1.1456152,1.1250967,1.1405122,1.1245,1.1598908,1.1252333,1.1424104
2019-06-03 04:00:00,1.1179167,1.1174767,1.1403601,1.1191534,1.1419969,1.1211767,1.1517713,1.1242334,1.1434389,1.1249334,1.1510519,1.12494,1.1464299
2019-06-03 05:00:00,1.1175433,1.1174834,1.1314284,1.1196667,1.1381145,1.1235867,1.1410393,1.12423,1.1416665,1.12469,1.1590331,1.12509,1.145746
2019-06-03 06:00:00,1.11663,1.1180034,1.1366746,1.1201733,1.1465302,1.1251833,1.1490774,1.1244433,1.1405452,1.1250367,1.1548532,1.1260333,1.1413224
2019-06-03 07:00:00,1.11691,1.1182266,1.1416295,1.1203433,1.1344998,1.1250967,1.1408904,1.1245,1.1439816,1.1252333,1.1600626,1.1266533,1.1519854
2019-06-03 08:00:00,1.1174767,1.1191534,1.1476109,1.1211767,1.1467152,1.1242334,1.1468797,1.1249334,1.1477333,1.12494,1.1471984,1.1251,1.1459396
2019-06-03 09:00:00,1.1174834,1.1196667,1.15377,1.1235867,1.1501482,1.12423,1.1413835,1.12469,1.1426858,1.12509,1.149255,1.1246133,1.1470659
2019-06-03 10:00:00,1.1180034,1.1201733,1.1420679,1.1251833,1.142269,1.1244433,1.1459495,1.1250367,1.1429007,1.1260333,1.1461256,1.1253034,1.1325753
2019-06-03 11:00:00,1.1182266,1.1203433,1.1375514,1.1250967,1.146306,1.1245,1.1446569,1.1252333,1.148888,1.1266533,1.1522393,1.1256067,1.1470528
2019-06-03 12:00:00,1.1191534,1.1211767,1.1350954,1.1242334,1.1464853,1.1249334,1.148468,1.12494,1.1413245,1.1251,1.1512814,1.1239634,1.1482137
2019-06-03 13:00:00,1.1196667,1.1235867,1.1449107,1.12423,1.1445818,1.12469,1.1375128,1.12509,1.1429069,1.1246133,1.1579201,1.1246066,1.1381828
2019-06-03 14:00:00,1.1201733,1.1251833,1.1425651,1.1244433,1.1547538,1.1250367,1.1480376,1.1260333,1.1446307,1.1253034,1.157008,1.12374,1.1388564
2019-06-03 15:00:00,1.1203433,1.1250967,1.1404208,1.1245,1.1488047,1.1252333,1.143242,1.1266533,1.137752,1.1256067,1.1573187,1.12364,1.1393921
2019-06-03 16:00:00,1.1211767,1.1242334,1.1407504,1.1249334,1.1435328,1.12494,1.1445239,1.1251,1.141392,1.1239634,1.1496378,1.12407,1.1507362
2019-06-03 17:00:00,1.1235867,1.12423,1.1413122,1.12469,1.1455269,1.12509,1.1450455,1.1246133,1.1424772,1.1246066,1.1616894,1.1253567,1.1501124
2019-06-03 18:00:00,1.1251833,1.1244433,1.1525964,1.1250367,1.1395639,1.1260333,1.1518905,1.1253034,1.1461889,1.12374,1.1571245,1.1259433,1.1410851
2019-06-03 19:00:00,1.1250967,1.1245,1.1412739,1.1252333,1.1611866,1.1266533,1.1546842,1.1256067,1.141731,1.12364,1.154727,1.12584,1.1429303
2019-06-03 20:00:00,1.1242334,1.1249334,1.1443701,1.12494,1.1381574,1.1251,1.1474012,1.1239634,1.1490502,1.12407,1.1589386,1.1253,1.1482034
2019-06-03 21:00:00,1.12423,1.12469,1.1458921,1.12509,1.1575903,1.1246133,1.1376721,1.1246066,1.1470486,1.1253567,1.1600403,1.12517,1.1364108
2019-06-03 22:00:00,1.1244433,1.1250367,1.144769,1.1260333,1.1547741,1.1253034,1.1426909,1.12374,1.1449611,1.1259433,1.1610101,1.1251667,1.1503396
2019-06-03 23:00:00,1.1245,1.1252333,1.1521263,1.1266533,1.1510235,1.1256067,1.1577007,1.12364,1.1532185,1.12584,1.156603,1.1253467,1.150947
2019-06-04 00:00:00,1.1249334,1.12494,1.1587427,1.1251,1.139755,1.1239634,1.153612,1.12407,1.1551253,1.1253,1.156665,1.12569,1.1317186
2019-06-04 01:00:00,1.12469,1.12509,1.1421565,1.1246133,1.1522424,1.1246066,1.1499076,1.1253567,1.1528876,1.12517,1.1554276,1.1260734,1.1467083
2019-06-04 02:00:00,1.1250367,1.1260333,1.1519994,1.1253034,1.15267,1.12374,1.1611038,1.1259433,1.143575,1.1251667,1.1521752,1.1262133,1.1491371
2019-06-04 03:00:00,1.1252333,1.1266533,1.1497116,1.1256067,1.1579762,1.12364,1.1573367,1.12584,1.1441714,1.1253467,1.1592996,1.1260433,1.1488968
2019-06-04 04:00:00,1.12494,1.1251,1.14534,1.1239634,1.1484114,1.12407,1.1576316,1.1253,1.1395913,1.12569,1.158501,1.1260166,1.1639378
2019-06-04 05:00:00,1.12509,1.1246133,1.1469804,1.1246066,1.1434072,1.1253567,1.1513312,1.12517,1.1503996,1.1260734,1.1587913,1.12626,1.1487337
2019-06-04 06:00:00,1.1260333,1.1253034,1.1457045,1.12374,1.1356136,1.1259433,1.1467121,1.1251667,1.1485597,1.1262133,1.1496571,1.1263067,1.1497627
2019-06-04 07:00:00,1.1266533,1.1256067,1.1506457,1.12364,1.1542131,1.12584,1.1475811,1.1253467,1.147574,1.1260433,1.1630938,1.1263766,1.1586679
2019-06-04 08:00:00,1.1251,1.1239634,1.1497079,1.12407,1.1461673,1.1253,1.1584153,1.12569,1.1456327,1.1260166,1.1562992,1.12754,1.1503321
2019-06-04 09:00:00,1.1246133,1.1246066,1.1437609,1.1253567,1.1458491,1.12517,1.1541893,1.1260734,1.147055,1.12626,1.1509422,1.1282533,1.1545702
2019-06-04 10:00:00,1.1253034,1.12374,1.1357894,1.1259433,1.144718,1.1251667,1.1550162,1.1262133,1.1415339,1.1263067,1.1518929,1.12674,1.1470122
2019-06-04 11:00:00,1.1256067,1.12364,1.1437871,1.12584,1.1506532,1.1253467,1.1506009,1.1260433,1.1541444,1.1263766,1.1635852,1.12572,1.1473646
2019-06-04 12:00:00,1.1239634,1.12407,1.1397451,1.1253,1.1459122,1.12569,1.1463407,1.1260166,1.157079,1.12754,1.1543659,1.1283634,1.1517384
2019-06-04 13:00:00,1.1246066,1.1253567,1.1420219,1.12517,1.1495053,1.1260734,1.1369792,1.12626,1.150636,1.1282533,1.1498419,1.1279633,1.148075
2019-06-04 14:00:00,1.12374,1.1259433,1.1554421,1.1251667,1.1438706,1.1262133,1.1545767,1.1263067,1.1446915,1.12674,1.1483425,1.12636,1.1497257
2019-06-04 15:00:00,1.12364,1.12584,1.1467489,1.1253467,1.1507603,1.1260433,1.1422559,1.1263766,1.1434424,1.12572,1.159508,1.1247966,1.1468571
2019-06-04 16:00:00,1.12407,1.1253,1.1398948,1.12569,1.141829,1.1260166,1.1391671,1.12754,1.1470307,1.1283634,1.1600641,1.12357,1.1453699
2019-06-04 17:00:00,1.1253567,1.12517,1.1482799,1.1260734,1.150668,1.12626,1.1554062,1.1282533,1.1400365,1.1279633,1.1580391,1.1233066,1.1517447
2019-06-04 18:00:00,1.1259433,1.1251667,1.1421913,1.1262133,1.1525226,1.1263067,1.1607653,1.12674,1.1427926,1.12636,1.1618065,1.1226033,1.1494629
2019-06-04 19:00:00,1.12584,1.1253467,1.154375,1.1260433,1.1571491,1.1263766,1.1487982,1.12572,1.1424546,1.1247966,1.1650419,1.1224667,1.1554314
2019-06-04 20:00:00,1.1253,1.12569,1.1527431,1.1260166,1.1388404,1.12754,1.1535878,1.1283634,1.1499925,1.12357,1.1607491,1.1221467,1.1521167
2019-06-04 21:00:00,1.12517,1.1260734,1.1465094,1.12626,1.1395091,1.1282533,1.1462905,1.1279633,1.1433227,1.1233066,1.1575005,1.1223934,1.1451424
2019-06-04 22:00:00,1.1251667,1.1262133,1.151918,1.1263067,1.1487553,1.12674,1.1497728,1.12636,1.1435206,1.1226033,1.1654385,1.1227334,1.146775
2019-06-04 23:00:00,1.1253467,1.1260433,1.1487559,1.1263766,1.1540955,1.12572,1.1530349,1.1247966,1.1447397,1.1224667,1.1562201,1.1228666,1.1444305
2019-06-05 00:00:00,1.12569,1.1260166,1.1505362,1.12754,1.1415565,1.1283634,1.1655759,1.12357,1.1531305,1.1221467,1.1510595,1.1228033,1.1510454
2019-06-05 01:00:00,1.1260734,1.12626,1.1518711,1.1282533,1.1504525,1.1279633,1.1452346,1.1233066,1.1480927,1.1223934,1.1521038,1.12254,1.1497505
2019-06-05 02:00:00,1.1262133,1.1263067,1.1368017,1.12674,1.1478974,1.12636,1.1531287,1.1226033,1.1435974,1.1227334,1.1447663,1.1225567,1.1461989
2019-06-05 03:00:00,1.1260433,1.1263766,1.1470096,1.12572,1.1558754,1.1247966,1.1474593,1.1224667,1.1440316,1.1228666,1.1487818,1.1228733,1.1471883
2019-06-05 04:00:00,1.1260166,1.12754,1.1458184,1.1283634,1.1437944,1.12357,1.1524471,1.1221467,1.151707,1.1228033,1.1587666,1.12312,1.1553925
2019-06-05 05:00:00,1.12626,1.1282533,1.1428457,1.1279633,1.1457683,1.1233066,1.1528518,1.1223934,1.145477,1.12254,1.162977,1.1232066,1.1480755
2019-06-05 06:00:00,1.1263067,1.12674,1.1481391,1.12636,1.1437529,1.1226033,1.1457579,1.1227334,1.1492519,1.1225567,1.1616291,1.1228566,1.1466753
2019-06-05 07:00:00,1.1263766,1.12572,1.14198,1.1247966,1.1483977,1.1224667,1.1488981,1.1228666,1.145083,1.1228733,1.1639383,1.12295,1.151068
2019-06-05 08:00:00,1.12754,1.1283634,1.1407149,1.12357,1.1562693,1.1221467,1.1503956,1.1228033,1.151633,1.12312,1.1592424,1.1237366,1.142856
2019-06-05 09:00:00,1.1282533,1.1279633,1.1554283,1.1233066,1.1477469,1.1223934,1.1546265,1.12254,1.1532379,1.1232066,1.1537782,1.12357,1.1433315
2019-06-05 10:00:00,1.12674,1.12636,1.1392044,1.1226033,1.1524817,1.1227334,1.1587962,1.1225567,1.1465262,1.1228566,1.1581205,1.1234534,1.1510055
2019-06-05 11:00:00,1.12572,1.1247966,1.1428807,1.1224667,1.1450534,1.1228666,1.1463728,1.1228733,1.1416286,1.12295,1.1572179,1.1244134,1.1547841
2019-06-05 12:00:00,1.1283634,1.12357,1.1519765,1.1221467,1.1552743,1.1228033,1.1516926,1.12312,1.1537797,1.1237366,1.157919,1.1284333,1.1508237
2019-06-05 13:00:00,1.1279633,1.1233066,1.1459836,1.1223934,1.1518179,1.12254,1.1555303,1.1232066,1.1460402,1.12357,1.1573018,1.1264533,1.1468861
2019-06-05 14:00:00,1.12636,1.1226033,1.1454109,1.1227334,1.1452799,1.1225567,1.1531353,1.1228566,1.1479408,1.1234534,1.1509343,1.1272367,1.1482557
2019-06-05 15:00:00,1.1247966,1.1224667,1.1378968,1.1228666,1.1447065,1.1228733,1.1452991,1.12295,1.1423085,1.1244134,1.1542933,1.1290767,1.1496837
2019-06-05 16:00:00,1.12357,1.1221467,1.144151,1.1228033,1.1495816,1.12312,1.1559863,1.1237366,1.1441675,1.1284333,1.1559743,1.12914,1.1478956
2019-06-05 17:00:00,1.1233066,1.1223934,1.1502794,1.12254,1.1500041,1.1232066,1.1493207,1.12357,1.1515197,1.1264533,1.15723,1.1289066,1.1493634
2019-06-05 18:00:00,1.1226033,1.1227334,1.1461953,1.1225567,1.1379585,1.1228566,1.1420592,1.1234534,1.1411197,1.1272367,1.1551732,1.1276,1.1421075
2019-06-05 19:00:00,1.1224667,1.1228666,1.1392843,1.1228733,1.1359276,1.12295,1.1592517,1.1244134,1.1528053,1.1290767,1.1567907,1.1275767,1.1297995
2019-06-05 20:00:00,1.1221467,1.1228033,1.1447885,1.12312,1.1467769,1.1237366,1.1482729,1.1284333,1.1446412,1.12914,1.1582592,1.12724,1.1437492
2019-06-05 21:00:00,1.1223934,1.12254,1.1516088,1.1232066,1.151823,1.12357,1.1522214,1.1264533,1.1400892,1.1289066,1.1481364,1.1274266,1.1440547
2019-06-05 22:00:00,1.1227334,1.1225567,1.1535865,1.1228566,1.1480113,1.1234534,1.1418592,1.1272367,1.1382946,1.1276,1.1539631,1.1276734,1.1426904
2019-06-05 23:00:00,1.1228666,1.1228733,1.150748,1.12295,1.1486328,1.1244134,1.1490765,1.1290767,1.1421419,1.1275767,1.1554688,1.1276233,1.1487525
2019-06-06 00:00:00,1.1228033,1.12312,1.1490818,1.1237366,1.1390438,1.1284333,1.1510565,1.12914,1.1436788,1.12724,1.1577176,1.1273934,1.1355517
2019-06-06 01:00:00,1.12254,1.1232066,1.1367792,1.12357,1.1434193,1.1264533,1.1485844,1.1289066,1.1352807,1.1274266,1.15639,1.1273234,1.1441507
2019-06-06 02:00:00,1.1225567,1.1228566,1.1480483,1.1234534,1.1442403,1.1272367,1.1446298,1.1276,1.1463187,1.1276734,1.1503742,1.1269866,1.1485695
2019-06-06 03:00:00,1.1228733,1.12295,1.141254,1.1244134,1.1449416,1.1290767,1.1521348,1.1275767,1.1514345,1.1276233,1.1621705,1.1267133,1.1462348
2019-06-06 04:00:00,1.12312,1.1237366,1.1417891,1.1284333,1.1331341,1.12914,1.1404421,1.12724,1.1536967,1.1273934,1.1465662,1.1266733,1.1539556
2019-06-06 05:00:00,1.1232066,1.12357,1.1387566,1.1264533,1.1378322,1.1289066,1.1501971,1.1274266,1.1458119,1.1273234,1.1577076,1.1264533,1.1445328
2019-06-06 06:00:00,1.1228566,1.1234534,1.1377112,1.1272367,1.145517,1.1276,1.1409107,1.1276734,1.1550443,1.1269866,1.1648374,1.12612,1.1557828
2019-06-06 07:00:00,1.12295,1.1244134,1.1540312,1.1290767,1.1513978,1.1275767,1.1402524,1.1276233,1.1550926,1.1267133,1.1562645,1.12637,1.1550367
2019-06-06 08:00:00,1.1237366,1.1284333,1.1460016,1.12914,1.1435977,1.12724,1.148036,1.1273934,1.1492566,1.1266733,1.1565728,1.1263133,1.1479437
2019-06-06 09:00:00,1.12357,1.1264533,1.1455413,1.1289066,1.1405517,1.1274266,1.1512802,1.1273234,1.1394633,1.1264533,1.150737,1.12601,1.1488067
2019-06-06 10:00:00,1.1234534,1.1272367,1.146163,1.1276,1.1502438,1.1276734,1.1448941,1.1269866,1.1433537,1.12612,1.1552848,1.1259567,1.1457614
2019-06-06 11:00:00,1.1244134,1.1290767,1.1501354,1.1275767,1.1448077,1.1276233,1.1430529,1.1267133,1.1564536,1.12637,1.1564896,1.12676,1.1496192
2019-06-06 12:00:00,1.1284333,1.12914,1.1389935,1.12724,1.1490285,1.1273934,1.1545906,1.1266733,1.1433365,1.1263133,1.1610011,1.1303233,1.145876
2019-06-06 13:00:00,1.1264533,1.1289066,1.1500238,1.1274266,1.1526434,1.1273234,1.1549621,1.1264533,1.1508936,1.12601,1.1673738,1.13171,1.16561
2019-06-06 14:00:00,1.1272367,1.1276,1.1429241,1.1276734,1.1518675,1.1269866,1.1538013,1.12612,1.1426852,1.1259567,1.1538545,1.13332,1.1583469
2019-06-06 15:00:00,1.1290767,1.1275767,1.1514769,1.1276233,1.152914,1.1267133,1.1515092,1.12637,1.1530329,1.12676,1.1592327,1.1330533,1.1586303
2019-06-06 16:00:00,1.12914,1.12724,1.1479839,1.1273934,1.1507622,1.1266733,1.1502379,1.1263133,1.154205,1.1303233,1.1586208,1.1334766,1.1410296
2019-06-06 17:00:00,1.1289066,1.1274266,1.1402764,1.1273234,1.15571,1.1264533,1.1515229,1.12601,1.1460544,1.13171,1.1598595,1.13397,1.1587903
2019-06-06 18:00:00,1.1276,1.1276734,1.1422448,1.1269866,1.1506844,1.12612,1.1562928,1.1259567,1.1501589,1.13332,1.162477,1.13376,1.1565922
2019-06-06 19:00:00,1.1275767,1.1276233,1.1559811,1.1267133,1.1527176,1.12637,1.149154,1.12676,1.1445905,1.1330533,1.1617086,1.1332633,1.1536542
2019-06-06 20:00:00,1.12724,1.1273934,1.1436452,1.1266733,1.1456568,1.1263133,1.1511698,1.1303233,1.1468697,1.1334766,1.1640513,1.1331233,1.1526059
2019-06-06 21:00:00,1.1274266,1.1273234,1.1525378,1.1264533,1.1492842,1.12601,1.1610476,1.13171,1.1396012,1.13397,1.1491582,1.1318333,1.1516408
2019-06-06 22:00:00,1.1276734,1.1269866,1.1468338,1.12612,1.1458665,1.1259567,1.1508026,1.13332,1.1407632,1.13376,1.1635545,1.1313766,1.1535444
2019-06-06 23:00:00,1.1276233,1.1267133,1.1413867,1.12637,1.1483347,1.12676,1.1584471,1.1330533,1.1506729,1.1332633,1.1558143,1.1312567,1.1440797
2019-06-07 00:00:00,1.1273934,1.1266733,1.1499153,1.1263133,1.1457604,1.1303233,1.145712,1.1334766,1.1483562,1.1331233,1.1554635,1.1311567,1.1479001
2019-06-07 01:00:00,1.1273234,1.1264533,1.1489394,1.12601,1.1445723,1.13171,1.1619221,1.13397,1.1494826,1.1318333,1.1559383,1.1308334,1.1497557
2019-06-07 02:00:00,1.1269866,1.12612,1.1590719,1.1259567,1.1468184,1.13332,1.149418,1.13376,1.1499264,1.1313766,1.1706226,1.1304667,1.1424563
2019-06-07 03:00:00,1.1267133,1.12637,1.1441373,1.12676,1.151565,1.1330533,1.1524273,1.1332633,1.1588575,1.1312567,1.1621121,1.13086,1.1519349
2019-06-07 04:00:00,1.1266733,1.1263133,1.1460524,1.1303233,1.1420175,1.1334766,1.1404368,1.1331233,1.1539886,1.1311567,1.1608309,1.1297667,1.1534858
2019-06-07 05:00:00,1.1264533,1.12601,1.141101,1.13171,1.14989,1.13397,1.1590863,1.1318333,1.1439419,1.1308334,1.1557273,1.1296133,1.1549406
2019-06-07 06:00:00,1.12612,1.1259567,1.1478506,1.13332,1.1504153,1.13376,1.1449101,1.1313766,1.1486162,1.1304667,1.15386,1.13024,1.142411
2019-06-07 07:00:00,1.12637,1.12676,1.1434474,1.1330533,1.1547669,1.1332633,1.1496296,1.1312567,1.1453534,1.13086,1.1640508,1.1306866,1.1473972
2019-06-07 08:00:00,1.1263133,1.1303233,1.1413059,1.1334766,1.1439056,1.1331233,1.153807,1.1311567,1.1475872,1.1297667,1.1612767,1.13014,1.1559771
2019-06-07 09:00:00,1.12601,1.13171,1.1396195,1.13397,1.1438789,1.1318333,1.1532135,1.1308334,1.1478276,1.1296133,1.1597306,1.1305434,1.1542252
2019-06-07 10:00:00,1.1259567,1.13332,1.1560446,1.13376,1.1520566,1.1313766,1.1459635,1.1304667,1.1519493,1.13024,1.1546956,1.13062,1.1365453
2019-06-07 11:00:00,1.12676,1.1330533,1.1435986,1.1332633,1.1496515,1.1312567,1.1557101,1.13086,1.1522932,1.1306866,1.1583426,1.1307566,1.1477213
2019-06-07 12:00:00,1.1303233,1.1334766,1.1414375,1.1331233,1.1517256,1.1311567,1.1504046,1.1297667,1.1429839,1.13014,1.1625891,1.1312467,1.1499448
2019-06-07 13:00:00,1.13171,1.13397,1.1455514,1.1318333,1.1597693,1.1308334,1.1509874,1.1296133,1.1408423,1.1305434,1.1563933,1.1313634,1.1422024
2019-06-07 14:00:00,1.13332,1.13376,1.1510916,1.1313766,1.1558043,1.1304667,1.1566169,1.13024,1.1510069,1.13062,1.1618496,1.13133,1.1451831
2019-06-07 15:00:00,1.1330533,1.1332633,1.1516945,1.1312567,1.1547694,1.13086,1.1591746,1.1306866,1.159984,1.1307566,1.1642611,1.1316967,1.1467522
2019-06-07 16:00:00,1.1334766,1.1331233,1.1559494,1.1311567,1.1524264,1.1297667,1.1626577,1.13014,1.1497742,1.1312467,1.1694142,1.13164,1.1521628
2019-06-07 17:00:00,1.13397,1.1318333,1.1555513,1.1308334,1.1577343,1.1296133,1.1555427,1.1305434,1.1510651,1.1313634,1.1611016,1.13126,1.1502624
2019-06-07 18:00:00,1.13376,1.1313766,1.1508455,1.1304667,1.1600419,1.13024,1.1576494,1.13062,1.1452284,1.13133,1.1662934,1.1310567,1.1559167
2019-06-07 19:00:00,1.1332633,1.1312567,1.1479049,1.13086,1.1520531,1.1306866,1.1478993,1.1307566,1.1422038,1.1316967,1.167075,1.13134,1.1604182
2019-06-07 20:00:00,1.1331233,1.1311567,1.1517938,1.1297667,1.1493294,1.13014,1.1510432,1.1312467,1.1500788,1.13164,1.1609311,1.13164,1.1633928
2019-06-10 00:00:00,1.1318333,1.1308334,1.1451055,1.1296133,1.1506634,1.1305434,1.158548,1.1313634,1.1516006,1.13126,1.1637107,1.1313467,1.1522065
2019-06-10 01:00:00,1.1313766,1.1304667,1.1470691,1.13024,1.1515926,1.13062,1.1586516,1.13133,1.1574699,1.1310567,1.1596811,1.1312033,1.1482023
2019-06-10 02:00:00,1.1312567,1.13086,1.1586107,1.1306866,1.1535048,1.1307566,1.146948,1.1316967,1.1513573,1.13134,1.1663979,1.13125,1.1527094
2019-06-10 03:00:00,1.1311567,1.1297667,1.1502954,1.13014,1.1540623,1.1312467,1.1541891,1.13164,1.1498406,1.13164,1.1637759,1.1313866,1.1583523
2019-06-10 04:00:00,1.1308334,1.1296133,1.1488116,1.1305434,1.1531678,1.1313634,1.1497177,1.13126,1.1437452,1.1313467,1.1585563,1.1315267,1.1446328
2019-06-10 05:00:00,1.1304667,1.13024,1.1507857,1.13062,1.1464714,1.13133,1.1571509,1.1310567,1.1469452,1.1312033,1.15119,1.1316967,1.1439276
2019-06-10 06:00:00,1.13086,1.1306866,1.1499214,1.1307566,1.1539112,1.1316967,1.1686324,1.13134,1.1491705,1.13125,1.1612985,1.13163,1.1539626
2019-06-10 07:00:00,1.1297667,1.13014,1.1509923,1.1312467,1.1574227,1.13164,1.1553402,1.13164,1.1590495,1.1313866,1.1571894,1.13219,1.1583661
2019-06-10 08:00:00,1.1296133,1.1305434,1.1570975,1.1313634,1.1604723,1.13126,1.1576276,1.1313467,1.1425529,1.1315267,1.1591189,1.13159,1.1440315
2019-06-10 09:00:00,1.13024,1.13062,1.1449723,1.13133,1.1558981,1.1310567,1.1500638,1.1312033,1.1473368,1.1316967,1.1699694,1.1316633,1.1548449
2019-06-10 10:00:00,1.1306866,1.1307566,1.1527241,1.1316967,1.1570108,1.13134,1.1595683,1.13125,1.1495689,1.13163,1.1703733,1.1316967,1.1542406
