DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-09-21 06:00:00,1.1905,1.1904,1.1899457,1.18948,1.1901083,1.19003,1.1905346,1.18918,1.1903521,1.18919,1.1901554,1.18822,1.1889527
2017-09-21 07:00:00,1.1904,1.18948,1.190099,1.19003,1.1899005,1.18918,1.1900766,1.18919,1.1905814,1.18822,1.1895714,1.18722,1.1891048
2017-09-21 08:00:00,1.18948,1.19003,1.1888667,1.18918,1.1890216,1.18919,1.189055,1.18822,1.189369,1.18722,1.1883932,1.18853,1.1888815
2017-09-21 09:00:00,1.19003,1.18918,1.1904227,1.18919,1.1898496,1.18822,1.1895711,1.18722,1.1898615,1.18853,1.1883768,1.18836,1.1893904
2017-09-21 10:00:00,1.18918,1.18919,1.1893157,1.18822,1.1892178,1.18722,1.1883764,1.18853,1.1890123,1.18836,1.1886469,1.19175,1.1891423
2017-09-21 11:00:00,1.18919,1.18822,1.1887909,1.18722,1.1890194,1.18853,1.1892023,1.18836,1.1891534,1.19175,1.1887836,1.19123,1.1888533
2017-09-21 12:00:00,1.18822,1.18722,1.1878105,1.18853,1.1884853,1.18836,1.1886549,1.19175,1.188446,1.19123,1.1875848,1.19049,1.1878247
2017-09-21 13:00:00,1.18722,1.18853,1.1871282,1.18836,1.186535,1.19175,1.1870298,1.19123,1.187447,1.19049,1.1873218,1.1918,1.1873161
2017-09-21 14:00:00,1.18853,1.18836,1.1886959,1.19175,1.1889138,1.19123,1.1879414,1.19049,1.1888719,1.1918,1.1882944,1.19127,1.1878422
2017-09-21 15:00:00,1.18836,1.19175,1.1878804,1.19123,1.1883625,1.19049,1.1880872,1.1918,1.1879327,1.19127,1.1885517,1.1918399,1.1877334
2017-09-21 16:00:00,1.19175,1.19123,1.191572,1.19049,1.1913906,1.1918,1.1918006,1.19127,1.1911824,1.1918399,1.1917788,1.1920199,1.1911404
2017-09-21 17:00:00,1.19123,1.19049,1.1911749,1.1918,1.1912148,1.19127,1.191295,1.1918399,1.1907555,1.1920199,1.1906081,1.19078,1.1908938
2017-09-21 18:00:00,1.19049,1.1918,1.1900349,1.19127,1.190382,1.1918399,1.1901903,1.1920199,1.1905215,1.19078,1.1903704,1.19051,1.1893989
2017-09-21 19:00:00,1.1918,1.19127,1.1913013,1.1918399,1.1914371,1.1920199,1.1916568,1.19078,1.1919913,1.19051,1.191051,1.1914899,1.1911931
2017-09-21 20:00:00,1.19127,1.1918399,1.1907377,1.1920199,1.1910914,1.19078,1.191421,1.19051,1.1910195,1.1914899,1.190541,1.19076,1.1905144
2017-09-21 21:00:00,1.1918399,1.1920199,1.1918868,1.19078,1.1919243,1.19051,1.1918865,1.1914899,1.1920588,1.19076,1.191277,1.19115,1.1915011
2017-09-21 22:00:00,1.1920199,1.19078,1.191636,1.19051,1.1919198,1.1914899,1.1924499,1.19076,1.192054,1.19115,1.1912051,1.19195,1.1915302
2017-09-21 23:00:00,1.19078,1.19051,1.1906906,1.1914899,1.1902863,1.19076,1.1906677,1.19115,1.1902723,1.19195,1.1904877,1.19229,1.1897337
2017-09-22 00:00:00,1.19051,1.1914899,1.190761,1.19076,1.1898444,1.19115,1.1903714,1.19195,1.1893113,1.19229,1.1898091,1.19204,1.1905576
2017-09-22 01:00:00,1.1914899,1.19076,1.1915576,1.19115,1.1916139,1.19195,1.1914089,1.19229,1.1902843,1.19204,1.1903286,1.19287,1.1910429
2017-09-22 02:00:00,1.19076,1.19115,1.1905781,1.19195,1.1906325,1.19229,1.1901455,1.19204,1.1891024,1.19287,1.19025,1.19376,1.1903257
2017-09-22 03:00:00,1.19115,1.19195,1.1906694,1.19229,1.1909325,1.19204,1.1911706,1.19287,1.1914026,1.19376,1.1899605,1.19501,1.1907545
2017-09-22 04:00:00,1.19195,1.19229,1.1919174,1.19204,1.1916456,1.19287,1.1922823,1.19376,1.1919925,1.19501,1.191555,1.19481,1.1923202
2017-09-22 05:00:00,1.19229,1.19204,1.1925434,1.19287,1.1917012,1.19376,1.1930075,1.19501,1.1926392,1.19481,1.1907102,1.19734,1.1920396
2017-09-22 06:00:00,1.19204,1.19287,1.1919652,1.19376,1.1919707,1.19501,1.191625,1.19481,1.192476,1.19734,1.1912946,1.19756,1.1921515
2017-09-22 07:00:00,1.19287,1.19376,1.1918511,1.19501,1.1925346,1.19481,1.1926007,1.19734,1.1923777,1.19756,1.1924348,1.19627,1.1931574
2017-09-22 08:00:00,1.19376,1.19501,1.1941925,1.19481,1.1933228,1.19734,1.1937287,1.19756,1.1936117,1.19627,1.1935903,1.19577,1.1927553
2017-09-22 09:00:00,1.19501,1.19481,1.19474,1.19734,1.1949223,1.19756,1.1940595,1.19627,1.1950536,1.19577,1.1942989,1.1945,1.1942375
2017-09-22 10:00:00,1.19481,1.19734,1.1942704,1.19756,1.194642,1.19627,1.1956342,1.19577,1.1941193,1.1945,1.1940299,1.1935999,1.194437
2017-09-22 11:00:00,1.19734,1.19756,1.1969819,1.19627,1.1969796,1.19577,1.1971191,1.1945,1.1968895,1.1935999,1.1965895,1.19405,1.1967522
2017-09-22 12:00:00,1.19756,1.19627,1.1969429,1.19577,1.1972854,1.1945,1.1973125,1.1935999,1.1972615,1.19405,1.1968629,1.19446,1.1970775
2017-09-22 13:00:00,1.19627,1.19577,1.1960658,1.1945,1.1957803,1.1935999,1.1961985,1.19405,1.1962186,1.19446,1.1959411,1.19439,1.1954591
2017-09-22 14:00:00,1.19577,1.1945,1.1956584,1.1935999,1.1954601,1.19405,1.1952472,1.19446,1.1955014,1.19439,1.1949592,1.19338,1.1956487
2017-09-22 15:00:00,1.1945,1.1935999,1.1943382,1.19405,1.1944274,1.19446,1.1941675,1.19439,1.1945059,1.19338,1.1934413,1.19421,1.194371
2017-09-22 16:00:00,1.1935999,1.19405,1.1934912,1.19446,1.1937895,1.19439,1.1931118,1.19338,1.1930059,1.19421,1.1922019,1.19367,1.1932092
2017-09-22 17:00:00,1.19405,1.19446,1.1940926,1.19439,1.1941978,1.19338,1.193882,1.19421,1.1938555,1.19367,1.1941489,1.19434,1.1939484
2017-09-22 18:00:00,1.19446,1.19439,1.1943064,1.19338,1.1941624,1.19421,1.1939894,1.19367,1.1940709,1.19434,1.1946342,1.19479,1.1939783
2017-09-22 19:00:00,1.19439,1.19338,1.1943221,1.19421,1.193993,1.19367,1.1937106,1.19434,1.1939771,1.19479,1.1935555,1.19448,1.1942255
2017-09-22 20:00:00,1.19338,1.19421,1.1934457,1.19367,1.1933868,1.19434,1.1934748,1.19479,1.1938087,1.19448,1.1928027,1.19432,1.1920211
2017-09-24 21:00:00,1.19421,1.19367,1.1941257,1.19434,1.1937772,1.19479,1.1943464,1.19448,1.1942339,1.19432,1.1937689,1.19402,1.1935613
2017-09-24 22:00:00,1.19367,1.19434,1.1935121,1.19479,1.1937532,1.19448,1.1944056,1.19432,1.1932636,1.19402,1.1928853,1.1943,1.1937184
2017-09-24 23:00:00,1.19434,1.19479,1.193899,1.19448,1.1940131,1.19432,1.1941626,1.19402,1.1941552,1.1943,1.1933296,1.19477,1.1938623
2017-09-25 00:00:00,1.19479,1.19448,1.1947296,1.19432,1.1946144,1.19402,1.1948162,1.1943,1.1951804,1.19477,1.1941248,1.1924601,1.194114
2017-09-25 01:00:00,1.19448,1.19432,1.1946753,1.19402,1.1943406,1.1943,1.1947895,1.19477,1.1946154,1.1924601,1.1939826,1.1938,1.1941291
2017-09-25 02:00:00,1.19432,1.19402,1.1943598,1.1943,1.1941686,1.19477,1.1940888,1.1924601,1.1943885,1.1938,1.1937373,1.19505,1.1939596
2017-09-25 03:00:00,1.19402,1.1943,1.1942462,1.19477,1.1937869,1.1924601,1.1940098,1.1938,1.1933159,1.19505,1.1935896,1.19573,1.1937516
2017-09-25 04:00:00,1.1943,1.19477,1.193975,1.1924601,1.193862,1.1938,1.1938834,1.19505,1.1939594,1.19573,1.1939057,1.1942899,1.1939622
2017-09-25 05:00:00,1.19477,1.1924601,1.1949329,1.1938,1.194721,1.19505,1.1947206,1.19573,1.1947781,1.1942899,1.19404,1.19607,1.194472
2017-09-25 06:00:00,1.1924601,1.1938,1.1929147,1.19505,1.1915275,1.19573,1.192364,1.1942899,1.1926366,1.19607,1.1913952,1.19594,1.1916875
2017-09-25 07:00:00,1.1938,1.19505,1.1932869,1.19573,1.1936136,1.1942899,1.1934148,1.19607,1.1942722,1.19594,1.1933302,1.19555,1.19309
2017-09-25 08:00:00,1.19505,1.19573,1.1950251,1.1942899,1.1951137,1.19607,1.1948568,1.19594,1.1946703,1.19555,1.1939734,1.1939,1.1941411
2017-09-25 09:00:00,1.19573,1.1942899,1.1956618,1.19607,1.1955734,1.19594,1.19616,1.19555,1.1960254,1.1939,1.1958343,1.19341,1.1949831
2017-09-25 10:00:00,1.1942899,1.19607,1.1942912,1.19594,1.1938646,1.19555,1.1944114,1.1939,1.1936457,1.19341,1.1939652,1.1935899,1.1940156
2017-09-25 11:00:00,1.19607,1.19594,1.1964649,1.19555,1.1962126,1.1939,1.1960218,1.19341,1.196547,1.1935899,1.1954732,1.19495,1.1950682
2017-09-25 12:00:00,1.19594,1.19555,1.195697,1.1939,1.195515,1.19341,1.1960024,1.1935899,1.1959435,1.19495,1.1955167,1.19521,1.19486
2017-09-25 13:00:00,1.19555,1.1939,1.1952021,1.19341,1.1954107,1.1935899,1.1959633,1.19495,1.195293,1.19521,1.1957632,1.19523,1.1952201
2017-09-25 14:00:00,1.1939,1.19341,1.1935484,1.1935899,1.1936382,1.19495,1.1938875,1.19521,1.1935284,1.19523,1.1928247,1.19495,1.1929748
2017-09-25 15:00:00,1.19341,1.1935899,1.1926373,1.19495,1.1929075,1.19521,1.1930709,1.19523,1.1935649,1.19495,1.1934879,1.19558,1.1925482
2017-09-25 16:00:00,1.1935899,1.19495,1.1937428,1.19521,1.1931866,1.19523,1.1938305,1.19495,1.1932471,1.19558,1.1933454,1.19596,1.1929595
2017-09-25 17:00:00,1.19495,1.19521,1.1950392,1.19523,1.1948158,1.19495,1.1950285,1.19558,1.1950016,1.19596,1.1942544,1.19635,1.1944231
2017-09-25 18:00:00,1.19521,1.19523,1.1946468,1.19495,1.1945608,1.19558,1.1948696,1.19596,1.1949451,1.19635,1.1943451,1.1967599,1.1947294
2017-09-25 19:00:00,1.19523,1.19495,1.1949934,1.19558,1.1949286,1.19596,1.1951256,1.19635,1.1946309,1.1967599,1.1952342,1.1966,1.1948885
2017-09-25 20:00:00,1.19495,1.19558,1.1946839,1.19596,1.1940184,1.19635,1.194841,1.1967599,1.1950982,1.1966,1.1944435,1.19698,1.1939725
2017-09-25 21:00:00,1.19558,1.19596,1.1947204,1.19635,1.1955838,1.1967599,1.1949735,1.1966,1.1950103,1.19698,1.1953926,1.19751,1.1955009
2017-09-25 22:00:00,1.19596,1.19635,1.1961765,1.1967599,1.1954246,1.1966,1.1956861,1.19698,1.1950151,1.19751,1.1952956,1.19822,1.1957917
2017-09-25 23:00:00,1.19635,1.1967599,1.1955725,1.1966,1.1958736,1.19698,1.1961595,1.19751,1.1964898,1.19822,1.1955683,1.19942,1.1964835
2017-09-26 00:00:00,1.1967599,1.1966,1.1958028,1.19698,1.1965091,1.19751,1.196494,1.19822,1.196261,1.19942,1.1954385,1.19933,1.1961308
2017-09-26 01:00:00,1.1966,1.19698,1.1958162,1.19751,1.1962248,1.19822,1.197376,1.19942,1.1964326,1.19933,1.1962227,1.19829,1.1961806
2017-09-26 02:00:00,1.19698,1.19751,1.1965623,1.19822,1.1972193,1.19942,1.1968763,1.19933,1.1962183,1.19829,1.196882,1.19885,1.1962166
2017-09-26 03:00:00,1.19751,1.19822,1.1971624,1.19942,1.1970737,1.19933,1.1973524,1.19829,1.1963227,1.19885,1.197588,1.19899,1.197242
2017-09-26 04:00:00,1.19822,1.19942,1.1977637,1.19933,1.1977062,1.19829,1.1981015,1.19885,1.1978904,1.19899,1.1975933,1.19722,1.1981087
2017-09-26 05:00:00,1.19942,1.19933,1.1994629,1.19829,1.1987085,1.19885,1.1997287,1.19899,1.1984657,1.19722,1.1986568,1.1984,1.1990359
2017-09-26 06:00:00,1.19933,1.19829,1.1991024,1.19885,1.1989871,1.19899,1.198709,1.19722,1.1991378,1.1984,1.1982743,1.19849,1.1989431
2017-09-26 07:00:00,1.19829,1.19885,1.1976106,1.19899,1.1983141,1.19722,1.1978354,1.1984,1.1977254,1.19849,1.1978275,1.19772,1.198192
2017-09-26 08:00:00,1.19885,1.19899,1.1990744,1.19722,1.1986717,1.1984,1.1988236,1.19849,1.1991923,1.19772,1.1977928,1.1979799,1.1982679
2017-09-26 09:00:00,1.19899,1.19722,1.1989007,1.1984,1.1985337,1.19849,1.1995213,1.19772,1.198204,1.1979799,1.1988883,1.19735,1.1990662
2017-09-26 10:00:00,1.19722,1.1984,1.1970584,1.19849,1.1974483,1.19772,1.1969714,1.1979799,1.1961979,1.19735,1.1968837,1.19946,1.1969751
2017-09-26 11:00:00,1.1984,1.19849,1.1976137,1.19772,1.1979328,1.1979799,1.1979991,1.19735,1.198493,1.19946,1.1990271,1.19947,1.1974334
2017-09-26 12:00:00,1.19849,1.19772,1.197827,1.1979799,1.197756,1.19735,1.1979384,1.19946,1.1981602,1.19947,1.1980131,1.1997,1.1984594
2017-09-26 13:00:00,1.19772,1.1979799,1.1974899,1.19735,1.1985761,1.19946,1.197566,1.19947,1.1974587,1.1997,1.1979624,1.19941,1.197188
2017-09-26 14:00:00,1.1979799,1.19735,1.1972797,1.19946,1.1983212,1.19947,1.1970097,1.1997,1.1981204,1.19941,1.197592,1.19943,1.1973299
2017-09-26 15:00:00,1.19735,1.19946,1.1967652,1.19947,1.197497,1.1997,1.1974833,1.19941,1.1964508,1.19943,1.1969864,1.19936,1.1964953
2017-09-26 16:00:00,1.19946,1.19947,1.1985575,1.1997,1.1997435,1.19941,1.1987655,1.19943,1.1989982,1.19936,1.1992443,1.1992,1.1994061
2017-09-26 17:00:00,1.19947,1.1997,1.19889,1.19941,1.1987524,1.19943,1.1998018,1.19936,1.1985525,1.1992,1.1996777,1.19916,1.199879
2017-09-26 18:00:00,1.1997,1.19941,1.1991322,1.19943,1.1999373,1.19936,1.1996976,1.1992,1.1987715,1.19916,1.199359,1.20131,1.2000449
2017-09-26 19:00:00,1.19941,1.19943,1.1986581,1.19936,1.1986709,1.1992,1.1995697,1.19916,1.1998032,1.20131,1.1993575,1.20066,1.1992751
2017-09-26 20:00:00,1.19943,1.19936,1.1986386,1.1992,1.1988478,1.19916,1.198702,1.20131,1.198597,1.20066,1.1985523,1.20071,1.1989266
2017-09-26 21:00:00,1.19936,1.1992,1.198874,1.19916,1.1994747,1.20131,1.1993489,1.20066,1.1987396,1.20071,1.1988506,1.20059,1.1985092
2017-09-26 22:00:00,1.1992,1.19916,1.1984534,1.20131,1.1986426,1.20066,1.1990786,1.20071,1.198568,1.20059,1.1985929,1.2008901,1.1992359
2017-09-26 23:00:00,1.19916,1.20131,1.1986694,1.20066,1.1995763,1.20071,1.1986629,1.20059,1.1988851,1.2008901,1.1986136,1.1999,1.198849
2017-09-27 00:00:00,1.20131,1.20066,1.2006327,1.20071,1.201285,1.20059,1.201767,1.2008901,1.201946,1.1999,1.2008977,1.19989,1.2011054
2017-09-27 01:00:00,1.20066,1.20071,1.2000108,1.20059,1.2010225,1.2008901,1.2011671,1.1999,1.1988539,1.19989,1.2003758,1.2006199,1.2005613
2017-09-27 02:00:00,1.20071,1.20059,1.2005388,1.2008901,1.200382,1.1999,1.2003781,1.19989,1.2003654,1.2006199,1.1999749,1.20119,1.1994717
2017-09-27 03:00:00,1.20059,1.2008901,1.2002692,1.1999,1.1996391,1.19989,1.2004752,1.2006199,1.1998153,1.20119,1.2006032,1.20052,1.1990515
2017-09-27 04:00:00,1.2008901,1.1999,1.2006954,1.19989,1.2000375,1.2006199,1.2009411,1.20119,1.2006155,1.20052,1.2008429,1.20041,1.2010994
2017-09-27 05:00:00,1.1999,1.19989,1.1995475,1.2006199,1.1996524,1.20119,1.1995109,1.20052,1.1987036,1.20041,1.1992733,1.19916,1.1996533
2017-09-27 06:00:00,1.19989,1.2006199,1.1994472,1.20119,1.1990514,1.20052,1.2002597,1.20041,1.200096,1.19916,1.1996781,1.19952,1.1990143
2017-09-27 07:00:00,1.2006199,1.20119,1.1998373,1.20052,1.2010292,1.20041,1.2010838,1.19916,1.2002727,1.19952,1.2010375,1.1994901,1.1994042
2017-09-27 08:00:00,1.20119,1.20052,1.200032,1.20041,1.2010024,1.19916,1.2006273,1.19952,1.200953,1.1994901,1.2003928,1.19968,1.200092
2017-09-27 09:00:00,1.20052,1.20041,1.1992816,1.19916,1.200594,1.19952,1.200292,1.1994901,1.199696,1.19968,1.1998382,1.20038,1.19888
2017-09-27 10:00:00,1.20041,1.19916,1.1999451,1.19952,1.2000561,1.1994901,1.1996398,1.19968,1.2000594,1.20038,1.2017633,1.20109,1.1997072
2017-09-27 11:00:00,1.19916,1.19952,1.198779,1.1994901,1.1991156,1.19968,1.1990771,1.20038,1.1983074,1.20109,1.1988869,1.18895,1.1981502
2017-09-27 12:00:00,1.19952,1.1994901,1.1993942,1.19968,1.1991374,1.20038,1.1994306,1.20109,1.199499,1.18895,1.1993625,1.18909,1.1995302
2017-09-27 13:00:00,1.1994901,1.19968,1.1990775,1.20038,1.1986501,1.20109,1.1985381,1.18895,1.1991992,1.18909,1.1989294,1.18901,1.1989499
2017-09-27 14:00:00,1.19968,1.20038,1.1988449,1.20109,1.1993877,1.18895,1.1994238,1.18909,1.1993682,1.18901,1.2000179,1.18932,1.1981983
2017-09-27 15:00:00,1.20038,1.20109,1.2006232,1.18895,1.2000878,1.18909,1.200408,1.18901,1.2001575,1.18932,1.200489,1.18893,1.2006272
2017-09-27 16:00:00,1.20109,1.18895,1.2001538,1.18909,1.2008399,1.18901,1.2010971,1.18932,1.2004442,1.18893,1.2004399,1.1873701,1.2001091
2017-09-27 17:00:00,1.18895,1.18909,1.1882688,1.18901,1.1893482,1.18932,1.1884981,1.18893,1.1892192,1.1873701,1.1897229,1.1877201,1.1889994
2017-09-27 18:00:00,1.18909,1.18901,1.1887827,1.18932,1.1893337,1.18893,1.1881117,1.1873701,1.1880906,1.1877201,1.188444,1.18748,1.188462
2017-09-27 19:00:00,1.18901,1.18932,1.1886457,1.18893,1.1885726,1.1873701,1.1886126,1.1877201,1.1887424,1.18748,1.1876271,1.18846,1.1870303
2017-09-27 20:00:00,1.18932,1.18893,1.1886214,1.1873701,1.1894089,1.1877201,1.188526,1.18748,1.1881498,1.18846,1.1886045,1.18851,1.189686
2017-09-27 21:00:00,1.18893,1.1873701,1.1888995,1.1877201,1.1887999,1.18748,1.1899127,1.18846,1.1879289,1.18851,1.1886721,1.1883,1.1883212
2017-09-27 22:00:00,1.1873701,1.1877201,1.1868775,1.18748,1.1869552,1.18846,1.1869227,1.18851,1.1866692,1.1883,1.1872857,1.18825,1.1866107
2017-09-27 23:00:00,1.1877201,1.18748,1.1870099,1.18846,1.1881489,1.18851,1.1880287,1.1883,1.1866943,1.18825,1.1875393,1.18959,1.1863817
2017-09-28 00:00:00,1.18748,1.18846,1.1877632,1.18851,1.1870373,1.1883,1.1874166,1.18825,1.1870501,1.18959,1.1875324,1.19014,1.1870079
2017-09-28 01:00:00,1.18846,1.18851,1.1887661,1.1883,1.1888419,1.18825,1.188806,1.18959,1.1875565,1.19014,1.1888434,1.19125,1.1874311
2017-09-28 02:00:00,1.18851,1.1883,1.187492,1.18825,1.188758,1.18959,1.189081,1.19014,1.187943,1.19125,1.1884229,1.1913,1.1870943
2017-09-28 03:00:00,1.1883,1.18825,1.1877562,1.18959,1.1882869,1.19014,1.187544,1.19125,1.1883478,1.1913,1.1879793,1.1902,1.1876688
2017-09-28 04:00:00,1.18825,1.18959,1.1870723,1.19014,1.1887795,1.19125,1.1881909,1.1913,1.1880174,1.1902,1.1869135,1.19017,1.187611
2017-09-28 05:00:00,1.18959,1.19014,1.1888041,1.19125,1.189347,1.1913,1.189634,1.1902,1.1895427,1.19017,1.1888767,1.1916,1.1883694
2017-09-28 06:00:00,1.19014,1.19125,1.188972,1.1913,1.1901251,1.1902,1.1902146,1.19017,1.1899213,1.1916,1.1898296,1.19236,1.1898171
2017-09-28 07:00:00,1.19125,1.1913,1.1917676,1.1902,1.1903706,1.19017,1.191392,1.1916,1.1918467,1.19236,1.1898382,1.19218,1.1898795
2017-09-28 08:00:00,1.1913,1.1902,1.1912379,1.19017,1.1905341,1.1916,1.1916485,1.19236,1.1911523,1.19218,1.190365,1.19458,1.1909903
2017-09-28 09:00:00,1.1902,1.19017,1.1893489,1.1916,1.1899,1.19236,1.1903393,1.19218,1.1912681,1.19458,1.1889925,1.19319,1.1903715
2017-09-28 10:00:00,1.19017,1.1916,1.1892174,1.19236,1.1891656,1.19218,1.1892966,1.19458,1.1899049,1.19319,1.1895303,1.19344,1.1891421
2017-09-28 11:00:00,1.1916,1.19236,1.1915896,1.19218,1.1920574,1.19458,1.1907564,1.19319,1.1901739,1.19344,1.1907202,1.19299,1.1905745
2017-09-28 12:00:00,1.19236,1.19218,1.1917017,1.19458,1.191973,1.19319,1.191932,1.19344,1.1916728,1.19299,1.1918652,1.19305,1.1924894
2017-09-28 13:00:00,1.19218,1.19458,1.1919285,1.19319,1.1918707,1.19344,1.1923548,1.19299,1.1916519,1.19305,1.1922963,1.19404,1.1914213
2017-09-28 14:00:00,1.19458,1.19319,1.1937406,1.19344,1.1945615,1.19299,1.193834,1.19305,1.1937553,1.19404,1.193737,1.1939399,1.1952059
2017-09-28 15:00:00,1.19319,1.19344,1.1931899,1.19299,1.1931081,1.19305,1.1931806,1.19404,1.1935809,1.1939399,1.1920166,1.19402,1.1932099
2017-09-28 16:00:00,1.19344,1.19299,1.1929545,1.19305,1.1928339,1.19404,1.1926857,1.1939399,1.1937375,1.19402,1.1940333,1.19436,1.1929512
2017-09-28 17:00:00,1.19299,1.19305,1.1936227,1.19404,1.1932701,1.1939399,1.1934853,1.19402,1.1914774,1.19436,1.1926824,1.19413,1.1928082
2017-09-28 18:00:00,1.19305,1.19404,1.1924658,1.1939399,1.1934565,1.19402,1.1928792,1.19436,1.1934309,1.19413,1.191874,1.19536,1.1919346
2017-09-28 19:00:00,1.19404,1.1939399,1.1937605,1.19402,1.1942015,1.19436,1.1943095,1.19413,1.192165,1.19536,1.194016,1.19555,1.1923082
2017-09-28 20:00:00,1.1939399,1.19402,1.1939528,1.19436,1.1937842,1.19413,1.1940107,1.19536,1.1933396,1.19555,1.1932648,1.19569,1.1935699
2017-09-28 21:00:00,1.19402,1.19436,1.1944956,1.19413,1.193758,1.19536,1.1938586,1.19555,1.1939292,1.19569,1.1936376,1.19597,1.1937441
2017-09-28 22:00:00,1.19436,1.19413,1.1942096,1.19536,1.1945667,1.19555,1.194447,1.19569,1.1948186,1.19597,1.1935264,1.19672,1.1933297
2017-09-28 23:00:00,1.19413,1.19536,1.1948072,1.19555,1.1942267,1.19569,1.1937108,1.19597,1.1942792,1.19672,1.1933854,1.19692,1.1934131
2017-09-29 00:00:00,1.19536,1.19555,1.1953701,1.19569,1.1956632,1.19597,1.195631,1.19672,1.1949606,1.19692,1.1952033,1.19915,1.1957606
2017-09-29 01:00:00,1.19555,1.19569,1.1938024,1.19597,1.1953242,1.19672,1.1949852,1.19692,1.1950572,1.19915,1.1957374,1.19896,1.1951632
2017-09-29 02:00:00,1.19569,1.19597,1.1946988,1.19672,1.1955833,1.19692,1.1954437,1.19915,1.1947579,1.19896,1.1946677,1.19948,1.194649
2017-09-29 03:00:00,1.19597,1.19672,1.1946046,1.19692,1.1960151,1.19915,1.1951663,1.19896,1.1958935,1.19948,1.1956928,1.19655,1.1955547
2017-09-29 04:00:00,1.19672,1.19692,1.1970948,1.19915,1.1968663,1.19896,1.1969471,1.19948,1.1965665,1.19655,1.196676,1.19624,1.1957252
2017-09-29 05:00:00,1.19692,1.19915,1.1972232,1.19896,1.1967263,1.19948,1.1962867,1.19655,1.1965634,1.19624,1.1961796,1.19713,1.196228
2017-09-29 06:00:00,1.19915,1.19896,1.198505,1.19948,1.1990819,1.19655,1.1983292,1.19624,1.1985477,1.19713,1.1990027,1.1967599,1.1984134
2017-09-29 07:00:00,1.19896,1.19948,1.1987541,1.19655,1.1992495,1.19624,1.1990621,1.19713,1.1980443,1.1967599,1.1981406,1.19675,1.1984297
2017-09-29 08:00:00,1.19948,1.19655,1.1991227,1.19624,1.1991469,1.19713,1.1994516,1.1967599,1.199862,1.19675,1.1986094,1.1968,1.1984053
2017-09-29 09:00:00,1.19655,1.19624,1.1964967,1.19713,1.1968511,1.1967599,1.1957431,1.19675,1.1962832,1.1968,1.1954781,1.19438,1.1964011
2017-09-29 10:00:00,1.19624,1.19713,1.1956367,1.1967599,1.1961889,1.19675,1.1955577,1.1968,1.1945516,1.19438,1.1966788,1.19462,1.1953665
2017-09-29 11:00:00,1.19713,1.1967599,1.1960793,1.19675,1.1974655,1.1968,1.1974415,1.19438,1.1964641,1.19462,1.1962444,1.19421,1.1964877
2017-09-29 12:00:00,1.1967599,1.19675,1.1964146,1.1968,1.196388,1.19438,1.1972295,1.19462,1.1961163,1.19421,1.1973763,1.19437,1.1966463
2017-09-29 13:00:00,1.19675,1.1968,1.1968491,1.19438,1.1962289,1.19462,1.1968505,1.19421,1.1968021,1.19437,1.1962024,1.19404,1.1963975
2017-09-29 14:00:00,1.1968,1.19438,1.1961937,1.19462,1.1962593,1.19421,1.1957753,1.19437,1.1958394,1.19404,1.1961429,1.19127,1.197467
2017-09-29 15:00:00,1.19438,1.19462,1.1938242,1.19421,1.1944636,1.19437,1.1942724,1.19404,1.1933478,1.19127,1.1938453,1.1922,1.1929097
2017-09-29 16:00:00,1.19462,1.19421,1.1951171,1.19437,1.1948727,1.19404,1.193886,1.19127,1.1945978,1.1922,1.1944075,1.1926,1.1930165
2017-09-29 17:00:00,1.19421,1.19437,1.1939731,1.19404,1.1940758,1.19127,1.1930412,1.1922,1.1930838,1.1926,1.1942203,1.19276,1.1915468
2017-09-29 18:00:00,1.19437,1.19404,1.1940669,1.19127,1.1937659,1.1922,1.1938415,1.1926,1.1935906,1.19276,1.1942053,1.19294,1.1940973
2017-09-29 19:00:00,1.19404,1.19127,1.1932788,1.1922,1.1934497,1.1926,1.1938167,1.19276,1.1937488,1.19294,1.1940533,1.1930699,1.1922491
2017-09-29 20:00:00,1.19127,1.1922,1.1914428,1.1926,1.1904516,1.19276,1.1903305,1.19294,1.1910443,1.1930699,1.1922778,1.19322,1.1893721
2017-10-01 21:00:00,1.1922,1.1926,1.1922333,1.19276,1.1923368,1.19294,1.1918427,1.1930699,1.1921005,1.19322,1.1904471,1.19327,1.190892
2017-10-01 22:00:00,1.1926,1.19276,1.1928777,1.19294,1.1923331,1.1930699,1.1914383,1.19322,1.192861,1.19327,1.1916745,1.19274,1.1915104
2017-10-01 23:00:00,1.19276,1.19294,1.1919463,1.1930699,1.1922833,1.19322,1.1920419,1.19327,1.1918513,1.19274,1.1923366,1.19089,1.191329
2017-10-02 00:00:00,1.19294,1.1930699,1.1918889,1.19322,1.1919978,1.19327,1.1917511,1.19274,1.1926339,1.19089,1.1920198,1.19093,1.1911216
2017-10-02 01:00:00,1.1930699,1.19322,1.1918322,1.19327,1.1929965,1.19274,1.1923826,1.19089,1.1914692,1.19093,1.1925894,1.19047,1.191435
2017-10-02 02:00:00,1.19322,1.19327,1.193172,1.19274,1.1931726,1.19089,1.192113,1.19093,1.1932045,1.19047,1.1921016,1.18857,1.1930305
