DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-06-24 15:00:00,1.1392167,1.13964,1.1473373,1.1398066,1.1473073,1.1404667,1.1472323,1.1391866,1.1472497,1.1380666,1.1472901,1.1384066,1.1472237
2019-06-24 16:00:00,1.13888,1.13968,1.1471531,1.1400967,1.147123,1.1408533,1.147048,1.1384766,1.1470654,1.1389734,1.1471059,1.1369866,1.1470392
2019-06-24 17:00:00,1.13884,1.1396433,1.147109,1.1405667,1.1470792,1.13982,1.1470041,1.1380466,1.1470213,1.1391634,1.1470621,1.1367433,1.1469952
2019-06-24 18:00:00,1.1398066,1.1396466,1.1472398,1.1403067,1.1472096,1.1399333,1.1471345,1.1382867,1.147152,1.1386067,1.1471927,1.13709,1.147126
2019-06-24 19:00:00,1.13964,1.1398066,1.1473073,1.1404667,1.1472772,1.1391866,1.147202,1.1380666,1.1472193,1.1384066,1.1472601,1.1367934,1.1471934
2019-06-24 20:00:00,1.13968,1.1400967,1.1473552,1.1408533,1.1473253,1.1384766,1.1472499,1.1389734,1.1472671,1.1369866,1.1473079,1.1367266,1.1472414
2019-06-24 21:00:00,1.1396433,1.1405667,1.1476121,1.13982,1.147582,1.1380466,1.1475065,1.1391634,1.1475234,1.1367433,1.1475643,1.13658,1.1474985
2019-06-24 22:00:00,1.1396466,1.1403067,1.1478027,1.1399333,1.1477728,1.1382867,1.1476971,1.1386067,1.1477141,1.13709,1.1477549,1.1364566,1.1476891
2019-06-24 23:00:00,1.1398066,1.1404667,1.1478513,1.1391866,1.1478213,1.1380666,1.1477457,1.1384066,1.1477625,1.1367934,1.1478035,1.1367466,1.1477375
2019-06-25 00:00:00,1.1400967,1.1408533,1.1478857,1.1384766,1.1478554,1.1389734,1.1477798,1.1369866,1.1477966,1.1367266,1.1478372,1.1364334,1.1477716
2019-06-25 01:00:00,1.1405667,1.13982,1.1479142,1.1380466,1.147884,1.1391634,1.1478078,1.1367433,1.147825,1.13658,1.1478658,1.13572,1.1478
2019-06-25 02:00:00,1.1403067,1.1399333,1.1479993,1.1382867,1.1479691,1.1386067,1.1478932,1.13709,1.1479099,1.1364566,1.1479506,1.1355433,1.1478851
2019-06-25 03:00:00,1.1404667,1.1391866,1.1481525,1.1380666,1.1481223,1.1384066,1.148046,1.1367934,1.1480628,1.1367466,1.1481036,1.1354933,1.1480381
2019-06-25 04:00:00,1.1408533,1.1384766,1.1483339,1.1389734,1.148304,1.1369866,1.1482278,1.1367266,1.1482445,1.1364334,1.1482852,1.1354734,1.1482198
2019-06-25 05:00:00,1.13982,1.1380466,1.1484368,1.1391634,1.1484066,1.1367433,1.1483302,1.13658,1.1483469,1.13572,1.1483877,1.13595,1.1483226
2019-06-25 06:00:00,1.1399333,1.1382867,1.1484978,1.1386067,1.1484675,1.13709,1.148391,1.1364566,1.1484079,1.1355433,1.1484486,1.1359533,1.1483836
2019-06-25 07:00:00,1.1391866,1.1380666,1.148553,1.1384066,1.1485227,1.1367934,1.1484463,1.1367466,1.1484629,1.1354933,1.1485035,1.1364733,1.1484387
2019-06-25 08:00:00,1.1384766,1.1389734,1.1483997,1.1369866,1.1483693,1.1367266,1.1482928,1.1364334,1.1483095,1.1354734,1.14835,1.1360233,1.1482849
2019-06-25 09:00:00,1.1380466,1.1391634,1.1481576,1.1367433,1.148127,1.13658,1.1480505,1.13572,1.1480674,1.13595,1.1481079,1.1358466,1.1480424
2019-06-25 10:00:00,1.1382867,1.1386067,1.1478958,1.13709,1.1478652,1.1364566,1.1477888,1.1355433,1.1478055,1.1359533,1.1478462,1.13633,1.1477804
2019-06-25 11:00:00,1.1380666,1.1384066,1.1474593,1.1367934,1.1474288,1.1367466,1.1473528,1.1354933,1.1473696,1.1364733,1.1474104,1.13613,1.147344
2019-06-25 12:00:00,1.1389734,1.1369866,1.1470728,1.1367266,1.147042,1.1364334,1.1469666,1.1354734,1.1469834,1.1360233,1.1470243,1.1360433,1.1469574
2019-06-25 13:00:00,1.1391634,1.1367433,1.1469344,1.13658,1.1469038,1.13572,1.1468283,1.13595,1.1468456,1.1358466,1.1468863,1.1352867,1.1468192
2019-06-25 14:00:00,1.1386067,1.13709,1.146962,1.1364566,1.146932,1.1355433,1.1468565,1.1359533,1.1468735,1.13633,1.1469145,1.1369534,1.1468477
2019-06-25 15:00:00,1.1384066,1.1367934,1.1471987,1.1367466,1.1471684,1.1354933,1.1470929,1.1364733,1.14711,1.13613,1.147151,1.13844,1.1470842
2019-06-25 16:00:00,1.1369866,1.1367266,1.1474638,1.1364334,1.1474334,1.1354734,1.1473577,1.1360233,1.1473746,1.1360433,1.1474156,1.13837,1.1473491
2019-06-25 17:00:00,1.1367433,1.13658,1.1473882,1.13572,1.147358,1.13595,1.1472824,1.1358466,1.1472993,1.1352867,1.1473399,1.1377033,1.1472737
2019-06-25 18:00:00,1.13709,1.1364566,1.147085,1.1355433,1.1470549,1.1359533,1.1469793,1.13633,1.1469965,1.1369534,1.1470371,1.1370634,1.1469705
2019-06-25 19:00:00,1.1367934,1.1367466,1.1465299,1.1354933,1.1464994,1.1364733,1.1464245,1.13613,1.1464415,1.13844,1.1464826,1.13673,1.1464149
2019-06-25 20:00:00,1.1367266,1.1364334,1.1459945,1.1354734,1.1459646,1.1360233,1.1458895,1.1360433,1.1459072,1.13837,1.145948,1.1366433,1.1458797
2019-06-25 21:00:00,1.13658,1.13572,1.1458497,1.13595,1.1458197,1.1358466,1.145745,1.1352867,1.1457626,1.1377033,1.1458035,1.1370434,1.1457353
2019-06-25 22:00:00,1.1364566,1.1355433,1.145787,1.1359533,1.1457574,1.13633,1.1456827,1.1369534,1.1457002,1.1370634,1.1457416,1.1372666,1.1456729
2019-06-25 23:00:00,1.1367466,1.1354933,1.1456866,1.1364733,1.1456566,1.13613,1.1455821,1.13844,1.1455998,1.13673,1.1456407,1.1373067,1.1455723
2019-06-26 00:00:00,1.1364334,1.1354734,1.1456046,1.1360233,1.1455743,1.1360433,1.1455002,1.13837,1.1455176,1.1366433,1.1455588,1.13715,1.1454902
2019-06-26 01:00:00,1.13572,1.13595,1.1455255,1.1358466,1.1454954,1.1352867,1.1454211,1.1377033,1.145439,1.1370434,1.1454799,1.1370233,1.1454113
2019-06-26 02:00:00,1.1355433,1.1359533,1.1455154,1.13633,1.1454858,1.1369534,1.1454111,1.1370634,1.1454291,1.1372666,1.1454704,1.1363534,1.1454015
2019-06-26 03:00:00,1.1354933,1.1364733,1.1454232,1.13613,1.1453935,1.13844,1.145319,1.13673,1.1453369,1.1373067,1.145378,1.1359934,1.1453091
2019-06-26 04:00:00,1.1354734,1.1360233,1.1451023,1.1360433,1.1450722,1.13837,1.1449981,1.1366433,1.145016,1.13715,1.1450571,1.1353266,1.144988
2019-06-26 05:00:00,1.13595,1.1358466,1.1447833,1.1352867,1.1447535,1.1377033,1.1446793,1.1370434,1.1446974,1.1370233,1.1447387,1.1352266,1.144669
2019-06-26 06:00:00,1.1359533,1.13633,1.1446394,1.1369534,1.1446097,1.1370634,1.1445358,1.1372666,1.1445537,1.1363534,1.1445949,1.13555,1.1445252
2019-06-26 07:00:00,1.1364733,1.13613,1.1446263,1.13844,1.1445966,1.13673,1.1445228,1.1373067,1.1445408,1.1359934,1.1445823,1.1365067,1.1445124
2019-06-26 08:00:00,1.1360233,1.1360433,1.144778,1.13837,1.1447484,1.1366433,1.1446749,1.13715,1.1446929,1.1353266,1.1447338,1.1369333,1.1446643
2019-06-26 09:00:00,1.1358466,1.1352867,1.1449729,1.1377033,1.1449432,1.1370434,1.1448696,1.1370233,1.1448877,1.1352266,1.1449285,1.1373934,1.1448593
2019-06-26 10:00:00,1.13633,1.1369534,1.1451387,1.1370634,1.1451092,1.1372666,1.1450349,1.1363534,1.1450527,1.13555,1.1450942,1.1374667,1.145025
2019-06-26 11:00:00,1.13613,1.13844,1.1451656,1.13673,1.1451359,1.1373067,1.1450617,1.1359934,1.1450794,1.1365067,1.1451211,1.13747,1.1450517
2019-06-26 12:00:00,1.1360433,1.13837,1.1450459,1.1366433,1.145016,1.13715,1.1449418,1.1353266,1.1449597,1.1369333,1.145001,1.13685,1.1449319
2019-06-26 13:00:00,1.1352867,1.1377033,1.145091,1.1370434,1.1450613,1.1370233,1.1449869,1.1352266,1.145005,1.1373934,1.1450462,1.1360266,1.144977
2019-06-26 14:00:00,1.1369534,1.1370634,1.1451309,1.1372666,1.1451013,1.1363534,1.1450274,1.13555,1.1450449,1.1374667,1.1450863,1.1366267,1.1450171
2019-06-26 15:00:00,1.13844,1.13673,1.1450442,1.1373067,1.1450145,1.1359934,1.1449405,1.1365067,1.1449581,1.13747,1.1449993,1.1368867,1.1449299
2019-06-26 16:00:00,1.13837,1.1366433,1.1449432,1.13715,1.1449134,1.1353266,1.1448393,1.1369333,1.1448572,1.13685,1.1448984,1.1366366,1.144829
2019-06-26 17:00:00,1.1377033,1.1370434,1.1453545,1.1370233,1.145325,1.1352266,1.1452508,1.1373934,1.1452687,1.1360266,1.1453097,1.1367067,1.1452408
2019-06-26 18:00:00,1.1370634,1.1372666,1.1462748,1.1363534,1.1462451,1.13555,1.1461704,1.1374667,1.1461878,1.1366267,1.1462288,1.1370167,1.1461614
2019-06-26 19:00:00,1.13673,1.1373067,1.1467566,1.1359934,1.1467272,1.1365067,1.1466517,1.13747,1.1466689,1.1368867,1.14671,1.1369166,1.1466434
2019-06-26 20:00:00,1.1366433,1.13715,1.1466271,1.1353266,1.1465971,1.1369333,1.1465218,1.13685,1.1465387,1.1366366,1.1465797,1.1369133,1.1465127
2019-06-26 21:00:00,1.1370434,1.1370233,1.1462318,1.1352266,1.1462016,1.1373934,1.1461263,1.1360266,1.1461434,1.1367067,1.1461843,1.13665,1.1461169
2019-06-26 22:00:00,1.1372666,1.1363534,1.1458423,1.13555,1.1458124,1.1374667,1.1457372,1.1366267,1.1457542,1.1370167,1.1457955,1.1367733,1.1457269
2019-06-26 23:00:00,1.1373067,1.1359934,1.1456425,1.1365067,1.1456125,1.13747,1.1455375,1.1368867,1.1455549,1.1369166,1.145596,1.1370167,1.1455275
2019-06-27 00:00:00,1.13715,1.1353266,1.1456914,1.1369333,1.1456614,1.13685,1.1455863,1.1366366,1.1456038,1.1369133,1.145645,1.1371233,1.1455764
2019-06-27 01:00:00,1.1370233,1.1352266,1.1458637,1.1373934,1.1458336,1.1360266,1.1457584,1.1367067,1.1457757,1.13665,1.1458168,1.13677,1.1457489
2019-06-27 02:00:00,1.1363534,1.13555,1.1459424,1.1374667,1.1459122,1.1366267,1.145837,1.1370167,1.1458541,1.1367733,1.1458952,1.13676,1.1458269
2019-06-27 03:00:00,1.1359934,1.1365067,1.1458905,1.13747,1.1458597,1.1368867,1.1457845,1.1369166,1.1458018,1.1370167,1.145843,1.13657,1.1457746
2019-06-27 04:00:00,1.1353266,1.1369333,1.1457204,1.13685,1.1456897,1.1366366,1.1456144,1.1369133,1.1456314,1.1371233,1.1456728,1.1363634,1.145604
2019-06-27 05:00:00,1.1352266,1.1373934,1.1453785,1.1360266,1.1453478,1.1367067,1.1452726,1.13665,1.1452898,1.13677,1.1453308,1.13622,1.1452616
2019-06-27 06:00:00,1.13555,1.1374667,1.144956,1.1366267,1.1449251,1.1370167,1.1448499,1.1367733,1.1448673,1.13676,1.1449085,1.1373333,1.1448388
2019-06-27 07:00:00,1.1365067,1.13747,1.1445401,1.1368867,1.1445093,1.1369166,1.1444346,1.1370167,1.144452,1.13657,1.1444933,1.1385434,1.1444229
2019-06-27 08:00:00,1.1369333,1.13685,1.1442649,1.1366366,1.144234,1.1369133,1.1441597,1.1371233,1.1441772,1.1363634,1.1442183,1.13879,1.1441479
2019-06-27 09:00:00,1.1373934,1.1360266,1.1443511,1.1367067,1.1443202,1.13665,1.1442456,1.13677,1.1442629,1.13622,1.1443043,1.1386833,1.1442337
2019-06-27 10:00:00,1.1374667,1.1366267,1.1448009,1.1370167,1.1447699,1.1367733,1.144695,1.13676,1.1447124,1.1373333,1.1447537,1.1383433,1.1446836
2019-06-27 11:00:00,1.13747,1.1368867,1.1453176,1.1369166,1.1452872,1.1370167,1.1452118,1.13657,1.145229,1.1385434,1.1452703,1.1373934,1.145201
2019-06-27 12:00:00,1.13685,1.1366366,1.1457096,1.1369133,1.1456788,1.1371233,1.1456034,1.1363634,1.1456203,1.13879,1.1456616,1.1380167,1.1455929
2019-06-27 13:00:00,1.1360266,1.1367067,1.1459255,1.13665,1.1458948,1.13677,1.1458192,1.13622,1.1458361,1.1386833,1.1458771,1.13822,1.1458087
2019-06-27 14:00:00,1.1366267,1.1370167,1.1459392,1.1367733,1.1459086,1.13676,1.145833,1.1373333,1.1458497,1.1383433,1.145891,1.1384066,1.1458225
2019-06-27 15:00:00,1.1368867,1.1369166,1.1457049,1.1370167,1.1456738,1.13657,1.1455979,1.1385434,1.1456151,1.1373934,1.1456562,1.1378933,1.1455872
2019-06-27 16:00:00,1.1366366,1.1369133,1.1453075,1.1371233,1.1452768,1.1363634,1.1452012,1.13879,1.145218,1.1380167,1.1452594,1.1361166,1.1451899
2019-06-27 17:00:00,1.1367067,1.13665,1.1452084,1.13677,1.1451776,1.13622,1.1451024,1.1386833,1.1451192,1.13822,1.1451603,1.1364,1.145091
2019-06-27 18:00:00,1.1370167,1.1367733,1.1453518,1.13676,1.1453209,1.1373333,1.1452456,1.1383433,1.1452625,1.1384066,1.1453037,1.1373034,1.1452342
2019-06-27 19:00:00,1.1369166,1.1370167,1.1453948,1.13657,1.1453638,1.1385434,1.1452885,1.1373934,1.1453054,1.1378933,1.1453469,1.1372234,1.1452774
2019-06-27 20:00:00,1.1369133,1.1371233,1.1454091,1.1363634,1.1453781,1.13879,1.1453027,1.1380167,1.1453196,1.1361166,1.145361,1.13677,1.1452914
2019-06-27 21:00:00,1.13665,1.13677,1.1455052,1.13622,1.1454742,1.1386833,1.1453986,1.13822,1.1454153,1.1364,1.1454566,1.13567,1.1453875
2019-06-27 22:00:00,1.1367733,1.13676,1.1455638,1.1373333,1.1455328,1.1383433,1.1454573,1.1384066,1.1454743,1.1373034,1.1455153,1.1351067,1.1454463
2019-06-27 23:00:00,1.1370167,1.13657,1.1455307,1.1385434,1.1455,1.1373934,1.1454239,1.1378933,1.1454407,1.1372234,1.1454818,1.1352667,1.1454127
2019-06-28 00:00:00,1.1371233,1.1363634,1.1454508,1.13879,1.1454197,1.1380167,1.1453438,1.1361166,1.1453605,1.13677,1.1454017,1.1351267,1.1453325
2019-06-28 01:00:00,1.13677,1.13622,1.1454175,1.1386833,1.1453862,1.13822,1.14531,1.1364,1.1453271,1.13567,1.145368,1.1349367,1.145299
2019-06-28 02:00:00,1.13676,1.1373333,1.1455027,1.1383433,1.1454712,1.1384066,1.1453953,1.1373034,1.145412,1.1351067,1.1454532,1.1332366,1.1453842
2019-06-28 03:00:00,1.13657,1.1385434,1.1455668,1.1373934,1.1455355,1.1378933,1.1454594,1.1372234,1.1454759,1.1352667,1.1455171,1.1327567,1.1454482
2019-06-28 04:00:00,1.1363634,1.13879,1.1455011,1.1380167,1.1454697,1.1361166,1.1453936,1.13677,1.1454101,1.1351267,1.1454513,1.1321933,1.1453822
2019-06-28 05:00:00,1.13622,1.1386833,1.1453722,1.13822,1.1453404,1.1364,1.1452644,1.13567,1.1452813,1.1349367,1.1453222,1.1327534,1.1452528
2019-06-28 06:00:00,1.1373333,1.1383433,1.1452527,1.1384066,1.145221,1.1373034,1.1451449,1.1351067,1.1451616,1.1332366,1.1452026,1.1325533,1.1451331
2019-06-28 07:00:00,1.1385434,1.1373934,1.1451205,1.1378933,1.1450887,1.1372234,1.145013,1.1352667,1.1450297,1.1327567,1.1450708,1.1332166,1.1450009
2019-06-28 08:00:00,1.13879,1.1380167,1.1451223,1.1361166,1.1450905,1.13677,1.1450148,1.1351267,1.1450312,1.1321933,1.1450721,1.13471,1.1450026
2019-06-28 09:00:00,1.1386833,1.13822,1.1454916,1.1364,1.1454599,1.13567,1.1453838,1.1349367,1.1454,1.1327534,1.1454413,1.1347767,1.1453719
2019-06-28 10:00:00,1.1383433,1.1384066,1.146214,1.1373034,1.1461825,1.1351067,1.1461058,1.1332366,1.1461221,1.1325533,1.1461632,1.1338633,1.1460952
2019-06-28 11:00:00,1.1373934,1.1378933,1.1467227,1.1372234,1.1466911,1.1352667,1.146614,1.1327567,1.1466303,1.1332166,1.1466708,1.1327033,1.1466036
2019-06-28 12:00:00,1.1380167,1.1361166,1.1468248,1.13677,1.1467927,1.1351267,1.1467153,1.1321933,1.146731,1.13471,1.1467721,1.1311367,1.1467044
2019-06-28 13:00:00,1.13822,1.1364,1.1466432,1.13567,1.1466107,1.1349367,1.1465329,1.1327534,1.1465486,1.1347767,1.1465895,1.12975,1.1465217
2019-06-28 14:00:00,1.1384066,1.1373034,1.1462551,1.1351067,1.1462222,1.1332366,1.1461446,1.1325533,1.1461601,1.1338633,1.1462014,1.1286067,1.1461327
2019-06-28 15:00:00,1.1378933,1.1372234,1.1461097,1.1352667,1.1460769,1.1327567,1.1459993,1.1332166,1.146015,1.1327033,1.1460557,1.1284467,1.1459869
2019-06-28 16:00:00,1.1361166,1.13677,1.1462544,1.1351267,1.1462215,1.1321933,1.1461437,1.13471,1.1461595,1.1311367,1.1462001,1.1286466,1.1461318
2019-06-28 17:00:00,1.1364,1.13567,1.1462874,1.1349367,1.1462544,1.1327534,1.1461763,1.1347767,1.146192,1.12975,1.1462326,1.1285067,1.1461644
2019-06-28 18:00:00,1.1373034,1.1351067,1.1460328,1.1332366,1.1459992,1.1325533,1.1459212,1.1338633,1.1459367,1.1286067,1.1459777,1.1286334,1.1459088
2019-06-28 19:00:00,1.1372234,1.1352667,1.1453484,1.1327567,1.1453145,1.1332166,1.1452365,1.1327033,1.1452522,1.1284467,1.1452931,1.12846,1.1452228
2019-06-28 20:00:00,1.13677,1.1351267,1.1448929,1.1321933,1.1448588,1.13471,1.1447812,1.1311367,1.1447965,1.1286466,1.1448379,1.12867,1.1447668
2019-07-01 00:00:00,1.13567,1.1349367,1.1450522,1.1327534,1.1450183,1.1347767,1.1449406,1.12975,1.1449562,1.1285067,1.1449975,1.1284434,1.1449267
2019-07-01 01:00:00,1.1351067,1.1332366,1.1452146,1.1325533,1.145181,1.1338633,1.1451031,1.1286067,1.1451187,1.1286334,1.1451596,1.1283667,1.1450894
2019-07-01 02:00:00,1.1352667,1.1327567,1.1449968,1.1332166,1.1449625,1.1327033,1.1448847,1.1284467,1.1449003,1.12846,1.1449411,1.1279134,1.144871
2019-07-01 03:00:00,1.1351267,1.1321933,1.1444852,1.13471,1.1444509,1.1311367,1.1443732,1.1286466,1.1443889,1.12867,1.1444302,1.1280366,1.1443586
2019-07-01 04:00:00,1.1349367,1.1327534,1.1439068,1.1347767,1.143872,1.12975,1.1437948,1.1285067,1.1438105,1.1284434,1.1438518,1.1285167,1.1437793
2019-07-01 05:00:00,1.1332366,1.1325533,1.1436341,1.1338633,1.1435995,1.1286067,1.1435225,1.1286334,1.1435387,1.1283667,1.1435797,1.1289366,1.1435068
2019-07-01 06:00:00,1.1327567,1.1332166,1.1435056,1.1327033,1.1434715,1.1284467,1.1433947,1.12846,1.1434109,1.1279134,1.1434522,1.1290767,1.1433793
2019-07-01 07:00:00,1.1321933,1.13471,1.1432221,1.1311367,1.1431879,1.1286466,1.1431112,1.12867,1.1431273,1.1280366,1.1431688,1.12908,1.1430953
2019-07-01 08:00:00,1.1327534,1.1347767,1.1425481,1.12975,1.1425135,1.1285067,1.142437,1.1284434,1.1424534,1.1285167,1.1424948,1.1291534,1.1424204
2019-07-01 09:00:00,1.1325533,1.1338633,1.1418039,1.1286067,1.1417692,1.1286334,1.1416934,1.1283667,1.1417098,1.1289366,1.1417515,1.1304966,1.1416758
2019-07-01 10:00:00,1.1332166,1.1327033,1.1413721,1.1284467,1.1413374,1.12846,1.1412617,1.1279134,1.1412784,1.1290767,1.1413198,1.1301733,1.1412437
2019-07-01 11:00:00,1.13471,1.1311367,1.141289,1.1286466,1.1412544,1.12867,1.1411787,1.1280366,1.1411957,1.12908,1.1412375,1.1297634,1.141161
2019-07-01 12:00:00,1.1347767,1.12975,1.1414402,1.1285067,1.1414058,1.1284434,1.1413305,1.1285167,1.1413472,1.1291534,1.1413889,1.1296333,1.1413128
2019-07-01 13:00:00,1.1338633,1.1286067,1.1417484,1.1286334,1.1417142,1.1283667,1.141639,1.1289366,1.1416554,1.1304966,1.1416969,1.1299133,1.1416216
2019-07-01 14:00:00,1.1327033,1.1284467,1.1424129,1.12846,1.142379,1.1279134,1.1423031,1.1290767,1.1423196,1.1301733,1.1423614,1.12936,1.1422868
2019-07-01 15:00:00,1.1311367,1.1286466,1.1428403,1.12867,1.1428063,1.1280366,1.1427305,1.12908,1.1427468,1.1297634,1.1427882,1.1299,1.1427145
2019-07-01 16:00:00,1.12975,1.1285067,1.1425548,1.1284434,1.1425207,1.1285167,1.1424444,1.1291534,1.1424611,1.1296333,1.1425025,1.13058,1.1424282
2019-07-01 17:00:00,1.1286067,1.1286334,1.1417488,1.1283667,1.1417143,1.1289366,1.1416385,1.1304966,1.1416552,1.1299133,1.1416967,1.12993,1.1416211
2019-07-01 18:00:00,1.1284467,1.12846,1.1406729,1.1279134,1.1406376,1.1290767,1.1405628,1.1301733,1.1405795,1.12936,1.1406212,1.1292666,1.1405439
2019-07-01 19:00:00,1.1286466,1.12867,1.1395469,1.1280366,1.1395118,1.12908,1.1394374,1.1297634,1.1394547,1.1299,1.1394964,1.1286867,1.1394173
2019-07-01 20:00:00,1.1285067,1.1284434,1.1386188,1.1285167,1.1385834,1.1291534,1.1385098,1.1296333,1.1385272,1.13058,1.1385691,1.1285233,1.1384888
2019-07-01 21:00:00,1.1286334,1.1283667,1.138107,1.1289366,1.1380715,1.1304966,1.1379983,1.1299133,1.138016,1.12993,1.1380582,1.1286767,1.1379769
2019-07-01 22:00:00,1.12846,1.1279134,1.137985,1.1290767,1.1379497,1.1301733,1.1378769,1.12936,1.1378946,1.1292666,1.1379367,1.1288967,1.1378555
2019-07-01 23:00:00,1.12867,1.1280366,1.1379648,1.12908,1.1379302,1.1297634,1.137857,1.1299,1.1378748,1.1286867,1.1379169,1.1289433,1.1378355
2019-07-02 00:00:00,1.1284434,1.1285167,1.1379702,1.1291534,1.1379354,1.1296333,1.1378626,1.13058,1.1378804,1.1285233,1.1379229,1.12908,1.1378411
2019-07-02 01:00:00,1.1283667,1.1289366,1.1379678,1.1304966,1.1379331,1.1299133,1.1378604,1.12993,1.137878,1.1286767,1.1379206,1.1289867,1.137839
2019-07-02 02:00:00,1.1279134,1.1290767,1.1379558,1.1301733,1.1379209,1.12936,1.1378483,1.1292666,1.137866,1.1288967,1.1379083,1.1289433,1.1378268
2019-07-02 03:00:00,1.1280366,1.12908,1.1379162,1.1297634,1.1378814,1.1299,1.1378086,1.1286867,1.1378267,1.1289433,1.137869,1.1288567,1.1377876
2019-07-02 04:00:00,1.1285167,1.1291534,1.1377888,1.1296333,1.1377541,1.13058,1.1376815,1.1285233,1.1376995,1.12908,1.1377418,1.1287533,1.1376601
2019-07-02 05:00:00,1.1289366,1.1304966,1.1376176,1.1299133,1.1375831,1.12993,1.1375105,1.1286767,1.1375288,1.1289867,1.1375709,1.1287667,1.137489
2019-07-02 06:00:00,1.1290767,1.1301733,1.1375283,1.12936,1.1374936,1.1292666,1.1374214,1.1288967,1.1374393,1.1289433,1.1374818,1.12837,1.1373997
2019-07-02 07:00:00,1.12908,1.1297634,1.1377144,1.1299,1.13768,1.1286867,1.1376076,1.1289433,1.1376259,1.1288567,1.1376684,1.1276233,1.1375864
2019-07-02 08:00:00,1.1291534,1.1296333,1.138014,1.13058,1.1379796,1.1285233,1.137907,1.12908,1.1379254,1.1287533,1.1379673,1.1284,1.1378863
2019-07-02 09:00:00,1.1304966,1.1299133,1.1382611,1.12993,1.1382267,1.1286767,1.1381543,1.1289867,1.1381721,1.1287667,1.1382143,1.1287566,1.1381338
2019-07-02 10:00:00,1.1301733,1.12936,1.1383854,1.1292666,1.1383511,1.1288967,1.1382784,1.1289433,1.1382964,1.12837,1.1383389,1.1293334,1.138258
2019-07-02 11:00:00,1.1297634,1.1299,1.1385328,1.1286867,1.1384983,1.1289433,1.1384257,1.1288567,1.1384438,1.1276233,1.138486,1.12927,1.1384058
2019-07-02 12:00:00,1.1296333,1.13058,1.1389315,1.1285233,1.1388977,1.12908,1.1388247,1.1287533,1.1388428,1.1284,1.1388849,1.1285866,1.1388052
2019-07-02 13:00:00,1.1299133,1.12993,1.1392205,1.1286767,1.1391866,1.1289867,1.1391137,1.1287667,1.1391317,1.1287566,1.1391737,1.1289433,1.1390944
2019-07-02 14:00:00,1.12936,1.1292666,1.1390887,1.1288967,1.1390549,1.1289433,1.1389818,1.12837,1.1389997,1.1293334,1.1390419,1.1290467,1.1389624
2019-07-02 15:00:00,1.1299,1.1286867,1.1389357,1.1289433,1.1389017,1.1288567,1.1388289,1.1276233,1.1388468,1.12927,1.1388891,1.1277,1.138809
2019-07-02 16:00:00,1.13058,1.1285233,1.1388985,1.12908,1.1388644,1.1287533,1.1387916,1.1284,1.1388097,1.1285866,1.1388518,1.1278633,1.1387722
2019-07-02 17:00:00,1.12993,1.1286767,1.1388441,1.1289867,1.1388104,1.1287667,1.1387374,1.1287566,1.1387554,1.1289433,1.1387976,1.1279666,1.1387179
2019-07-02 18:00:00,1.1292666,1.1288967,1.1389174,1.1289433,1.1388836,1.12837,1.1388111,1.1293334,1.1388292,1.1290467,1.1388712,1.1278167,1.1387916
2019-07-02 19:00:00,1.1286867,1.1289433,1.13919,1.1288567,1.1391563,1.1276233,1.1390836,1.12927,1.1391016,1.1277,1.139144,1.1278234,1.1390644
2019-07-02 20:00:00,1.1285233,1.12908,1.139153,1.1287533,1.1391193,1.1284,1.1390467,1.1285866,1.1390647,1.1278633,1.1391069,1.12765,1.1390274
2019-07-02 21:00:00,1.1286767,1.1289867,1.1387609,1.1287667,1.1387272,1.1287566,1.1386547,1.1289433,1.1386726,1.1279666,1.1387148,1.12781,1.1386349
2019-07-02 22:00:00,1.1288967,1.1289433,1.1383272,1.12837,1.1382929,1.1293334,1.1382205,1.1290467,1.1382388,1.1278167,1.1382811,1.1284233,1.1382004
2019-07-02 23:00:00,1.1289433,1.1288567,1.1380458,1.1276233,1.1380116,1.12927,1.1379395,1.1277,1.1379576,1.1278234,1.1379999,1.1286666,1.137919
2019-07-03 00:00:00,1.12908,1.1287533,1.1379915,1.1284,1.1379576,1.1285866,1.1378853,1.1278633,1.137904,1.12765,1.1379459,1.1281366,1.1378651
2019-07-03 01:00:00,1.1289867,1.1287667,1.1380811,1.1287566,1.1380472,1.1289433,1.1379753,1.1279666,1.1379937,1.12781,1.1380361,1.1279267,1.137955
2019-07-03 02:00:00,1.1289433,1.12837,1.1381946,1.1293334,1.1381607,1.1290467,1.1380885,1.1278167,1.1381068,1.1284233,1.1381491,1.1280234,1.1380684
2019-07-03 03:00:00,1.1288567,1.1276233,1.1382658,1.12927,1.138232,1.1277,1.1381599,1.1278234,1.1381786,1.1286666,1.1382208,1.1282266,1.1381403
2019-07-03 04:00:00,1.1287533,1.1284,1.1382749,1.1285866,1.1382413,1.1278633,1.138169,1.12765,1.1381878,1.1281366,1.13823,1.1280667,1.1381495
2019-07-03 05:00:00,1.1287667,1.1287566,1.1382275,1.1289433,1.1381938,1.1279666,1.1381215,1.12781,1.1381401,1.1279267,1.1381826,1.1278867,1.1381017
