DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-07-11 20:00:00,1.1254025,1.1253517,1.1249721,1.1266541,1.1249696,1.1268175,1.1249529,1.1252875,1.1249533,1.1252625,1.1249866,1.1268966,1.1249734
2019-07-12 00:00:00,1.1253517,1.1266541,1.1250044,1.1268175,1.1250021,1.1252875,1.1249851,1.1252625,1.124985,1.1268966,1.1250186,1.1270425,1.1250054
2019-07-12 04:00:00,1.1266541,1.1268175,1.1262368,1.1252875,1.1262338,1.1252625,1.1262145,1.1268966,1.1262093,1.1270425,1.1262414,1.1269383,1.1262273
2019-07-12 08:00:00,1.1268175,1.1252875,1.126545,1.1252625,1.1265413,1.1268966,1.1265217,1.1270425,1.1265157,1.1269383,1.126545,1.1274391,1.126533
2019-07-12 12:00:00,1.1252875,1.1252625,1.1250312,1.1268966,1.1250286,1.1270425,1.1250118,1.1269383,1.1250123,1.1274391,1.1250454,1.127215,1.1250323
2019-07-12 16:00:00,1.1252625,1.1268966,1.1248223,1.1270425,1.1248201,1.1269383,1.1248037,1.1274391,1.1248049,1.127215,1.1248382,1.1261258,1.1248254
2019-07-12 20:00:00,1.1268966,1.1270425,1.1264676,1.1269383,1.1264642,1.1274391,1.1264446,1.127215,1.1264392,1.1261258,1.1264695,1.1257017,1.1264563
2019-07-15 00:00:00,1.1270425,1.1269383,1.126794,1.1274391,1.1267899,1.127215,1.12677,1.1261258,1.1267637,1.1257017,1.1267895,1.1259717,1.1267782
2019-07-15 04:00:00,1.1269383,1.1274391,1.1265787,1.127215,1.1265748,1.1261258,1.1265551,1.1257017,1.1265502,1.1259717,1.1265763,1.1259433,1.1265656
2019-07-15 08:00:00,1.1274391,1.127215,1.1270202,1.1261258,1.1270158,1.1257017,1.1269953,1.1259717,1.1269886,1.1259433,1.12701,1.1251984,1.1269985
2019-07-15 12:00:00,1.127215,1.1261258,1.1268789,1.1257017,1.1268743,1.1259717,1.1268543,1.1259433,1.1268487,1.1251984,1.1268708,1.1224525,1.1268598
2019-07-15 16:00:00,1.1261258,1.1257017,1.1257828,1.1259717,1.1257789,1.1259433,1.1257613,1.1251984,1.12576,1.1224525,1.1257911,1.1215867,1.125777
2019-07-15 20:00:00,1.1257017,1.1259717,1.1252645,1.1259433,1.1252614,1.1251984,1.1252441,1.1224525,1.1252446,1.1215867,1.1252769,1.1208175,1.1252636
2019-07-16 00:00:00,1.1259717,1.1259433,1.1255544,1.1251984,1.1255513,1.1224525,1.1255335,1.1215867,1.1255324,1.1208175,1.1255643,1.1209925,1.1255505
2019-07-16 04:00:00,1.1259433,1.1251984,1.1255964,1.1224525,1.1255932,1.1215867,1.1255753,1.1208175,1.1255744,1.1209925,1.1256058,1.1212333,1.1255922
2019-07-16 08:00:00,1.1251984,1.1224525,1.1248772,1.1215867,1.1248745,1.1208175,1.1248579,1.1209925,1.1248605,1.1212333,1.1248926,1.1209433,1.1248795
2019-07-16 12:00:00,1.1224525,1.1215867,1.1222534,1.1208175,1.1222531,1.1209925,1.1222411,1.1212333,1.1222537,1.1209433,1.1222893,1.1215591,1.1222779
2019-07-16 16:00:00,1.1215867,1.1208175,1.1212143,1.1209925,1.1212153,1.1212333,1.1212045,1.1209433,1.1212199,1.1215591,1.1212574,1.1223583,1.1212469
2019-07-16 20:00:00,1.1208175,1.1209925,1.120618,1.1212333,1.1206201,1.1209433,1.1206106,1.1215591,1.1206275,1.1223583,1.1206659,1.1223984,1.120656
2019-07-17 00:00:00,1.1209925,1.1212333,1.1207752,1.1209433,1.1207777,1.1215591,1.1207672,1.1223583,1.1207827,1.1223984,1.1208215,1.1228083,1.1208113
2019-07-17 04:00:00,1.1212333,1.1209433,1.1210893,1.1215591,1.1210917,1.1223583,1.121081,1.1223984,1.1210948,1.1228083,1.1211329,1.1236917,1.1211226
2019-07-17 08:00:00,1.1209433,1.1215591,1.1208596,1.1223583,1.1208619,1.1223984,1.1208519,1.1228083,1.1208669,1.1236917,1.1209047,1.1238241,1.1208946
2019-07-17 12:00:00,1.1215591,1.1223583,1.1214027,1.1223984,1.1214048,1.1228083,1.1213938,1.1236917,1.1214064,1.1238241,1.1214433,1.1221359,1.1214325
2019-07-17 16:00:00,1.1223583,1.1223984,1.122237,1.1228083,1.1222378,1.1236917,1.1222253,1.1238241,1.1222342,1.1221359,1.1222697,1.1220342,1.1222585
2019-07-17 20:00:00,1.1223984,1.1228083,1.1223178,1.1236917,1.1223186,1.1238241,1.1223062,1.1221359,1.122315,1.1220342,1.1223501,1.12588,1.1223384
2019-07-18 00:00:00,1.1228083,1.1236917,1.1226349,1.1238241,1.1226348,1.1221359,1.122622,1.1220342,1.12263,1.12588,1.1226642,1.1262617,1.1226522
2019-07-18 04:00:00,1.1236917,1.1238241,1.1234872,1.1221359,1.123486,1.1220342,1.123472,1.12588,1.1234767,1.1262617,1.1235098,1.126265,1.1234967
2019-07-18 08:00:00,1.1238241,1.1221359,1.1236753,1.1220342,1.1236737,1.12588,1.1236597,1.1262617,1.123664,1.126265,1.123696,1.125825,1.1236831
2019-07-18 12:00:00,1.1221359,1.1220342,1.1220547,1.12588,1.1220539,1.1262617,1.1220429,1.126265,1.122054,1.125825,1.1220877,1.1234158,1.1220756
2019-07-18 16:00:00,1.1220342,1.12588,1.121753,1.1262617,1.1217523,1.126265,1.1217417,1.125825,1.1217533,1.1234158,1.1217879,1.1224709,1.1217757
2019-07-18 20:00:00,1.12588,1.1262617,1.1254379,1.126265,1.1254343,1.125825,1.1254169,1.1234158,1.1254139,1.1224709,1.1254282,1.1219141,1.1254172
2019-07-19 00:00:00,1.1262617,1.126265,1.1262323,1.125825,1.1262274,1.1234158,1.1262094,1.1224709,1.1262044,1.1219141,1.1262075,1.1216266,1.1261955
2019-07-19 04:00:00,1.126265,1.125825,1.1259807,1.1234158,1.1259753,1.1224709,1.1259578,1.1219141,1.1259544,1.1216266,1.1259552,1.1215508,1.1259432
2019-07-19 08:00:00,1.125825,1.1234158,1.1255139,1.1224709,1.125508,1.1219141,1.125492,1.1216266,1.125491,1.1215508,1.1254939,1.1217784,1.125482
2019-07-19 12:00:00,1.1234158,1.1224709,1.1232151,1.1219141,1.1232105,1.1216266,1.1231989,1.1215508,1.1232071,1.1217784,1.1232337,1.1215558,1.1232234
2019-07-19 16:00:00,1.1224709,1.1219141,1.1220917,1.1216266,1.1220882,1.1215508,1.1220781,1.1217784,1.1220895,1.1215558,1.1221222,1.1218241,1.1221089
2019-07-19 20:00:00,1.1219141,1.1216266,1.1216235,1.1215508,1.1216213,1.1217784,1.1216117,1.1215558,1.1216242,1.1218241,1.1216577,1.1211891,1.1216449
2019-07-22 00:00:00,1.1216266,1.1215508,1.1213783,1.1217784,1.1213765,1.1215558,1.1213676,1.1218241,1.1213804,1.1211891,1.1214147,1.1206183,1.1214024
2019-07-22 04:00:00,1.1215508,1.1217784,1.1213354,1.1215558,1.1213337,1.1218241,1.1213245,1.1211891,1.121337,1.1206183,1.1213719,1.1196041,1.1213593
2019-07-22 08:00:00,1.1217784,1.1215558,1.1215771,1.1218241,1.1215752,1.1211891,1.1215659,1.1206183,1.1215775,1.1196041,1.1216112,1.118865,1.1215986
2019-07-22 12:00:00,1.1215558,1.1218241,1.1214279,1.1211891,1.1214262,1.1206183,1.121417,1.1196041,1.1214293,1.118865,1.1214628,1.1175925,1.1214503
2019-07-22 16:00:00,1.1218241,1.1211891,1.12164,1.1206183,1.1216377,1.1196041,1.1216283,1.118865,1.12164,1.1175925,1.1216725,1.1154742,1.1216599
2019-07-22 20:00:00,1.1211891,1.1206183,1.1210976,1.1196041,1.121096,1.118865,1.1210876,1.1175925,1.1211014,1.1154742,1.1211346,1.1150259,1.1211219
2019-07-23 00:00:00,1.1206183,1.1196041,1.1204839,1.118865,1.1204823,1.1175925,1.1204752,1.1154742,1.120491,1.1150259,1.1205251,1.1150075,1.120513
2019-07-23 04:00:00,1.1196041,1.118865,1.1195387,1.1175925,1.119538,1.1154742,1.1195325,1.1150259,1.119552,1.1150075,1.1195872,1.1144583,1.1195756
2019-07-23 08:00:00,1.118865,1.1175925,1.1188012,1.1154742,1.1188012,1.1150259,1.1187967,1.1150075,1.1188188,1.1144583,1.1188549,1.1143334,1.1188437
2019-07-23 12:00:00,1.1175925,1.1154742,1.1176509,1.1150259,1.1176519,1.1150075,1.1176497,1.1144583,1.1176754,1.1143334,1.117713,1.1143566,1.1177025
2019-07-23 16:00:00,1.1154742,1.1150259,1.115674,1.1150075,1.1156772,1.1144583,1.1156783,1.1143334,1.1157111,1.1143566,1.1157513,1.114455,1.1157423
2019-07-23 20:00:00,1.1150259,1.1150075,1.1151139,1.1144583,1.1151179,1.1143334,1.1151192,1.1143566,1.1151537,1.114455,1.1151947,1.1137291,1.1151863
2019-07-24 00:00:00,1.1150075,1.1144583,1.1151764,1.1143334,1.115181,1.1143566,1.1151822,1.114455,1.1152164,1.1137291,1.1152571,1.1140041,1.1152484
2019-07-24 04:00:00,1.1144583,1.1143334,1.1146737,1.1143566,1.1146785,1.114455,1.1146809,1.1137291,1.1147165,1.1140041,1.1147577,1.1135384,1.1147496
2019-07-24 08:00:00,1.1143334,1.1143566,1.1144964,1.114455,1.1145018,1.1137291,1.1145042,1.1140041,1.1145402,1.1135384,1.1145813,1.1130583,1.1145732
2019-07-24 12:00:00,1.1143566,1.114455,1.1145526,1.1137291,1.114558,1.1140041,1.1145604,1.1135384,1.1145958,1.1130583,1.1146368,1.1133367,1.1146286
2019-07-24 16:00:00,1.114455,1.1137291,1.1146822,1.1140041,1.1146873,1.1135384,1.1146897,1.1130583,1.1147239,1.1133367,1.114765,1.1159383,1.1147565
2019-07-24 20:00:00,1.1137291,1.1140041,1.1139734,1.1135384,1.113979,1.1130583,1.113983,1.1133367,1.1140195,1.1159383,1.1140611,1.114365,1.114053
2019-07-25 00:00:00,1.1140041,1.1135384,1.1141495,1.1130583,1.1141549,1.1133367,1.1141583,1.1159383,1.1141945,1.114365,1.1142354,1.1145759,1.1142275
2019-07-25 04:00:00,1.1135384,1.1130583,1.1137656,1.1133367,1.1137716,1.1159383,1.1137756,1.114365,1.1138132,1.1145759,1.1138545,1.1147609,1.1138467
2019-07-25 08:00:00,1.1130583,1.1133367,1.1132175,1.1159383,1.1132239,1.114365,1.1132287,1.1145759,1.1132681,1.1147609,1.1133102,1.1140208,1.1133028
2019-07-25 12:00:00,1.1133367,1.1159383,1.1134605,1.114365,1.1134666,1.1145759,1.1134709,1.1147609,1.1135093,1.1140208,1.1135511,1.1135409,1.1135432
2019-07-25 16:00:00,1.1159383,1.114365,1.1161436,1.1145759,1.1161479,1.1147609,1.1161475,1.1140208,1.1161755,1.1135409,1.1162134,1.1124333,1.1162037
2019-07-25 20:00:00,1.114365,1.1145759,1.1148932,1.1147609,1.1148974,1.1140208,1.1149,1.1135409,1.1149331,1.1124333,1.1149718,1.11249,1.1149626
2019-07-26 00:00:00,1.1145759,1.1147609,1.1147455,1.1140208,1.1147493,1.1135409,1.1147522,1.1124333,1.114786,1.11249,1.1148248,1.112765,1.1148156
2019-07-26 04:00:00,1.1147609,1.1140208,1.1150333,1.1135409,1.1150373,1.1124333,1.1150397,1.11249,1.1150721,1.112765,1.1151108,1.1131124,1.1151012
2019-07-26 08:00:00,1.1140208,1.1135409,1.114309,1.1124333,1.114313,1.11249,1.1143166,1.112765,1.1143515,1.1131124,1.1143912,1.1122925,1.1143823
2019-07-26 12:00:00,1.1135409,1.1124333,1.1137129,1.11249,1.113717,1.112765,1.1137217,1.1131124,1.1137589,1.1122925,1.1137991,1.1121483,1.1137906
2019-07-26 16:00:00,1.1124333,1.11249,1.1125783,1.112765,1.1125833,1.1131124,1.1125898,1.1122925,1.1126308,1.1121483,1.1126726,1.1133492,1.1126647
2019-07-26 20:00:00,1.11249,1.112765,1.1125335,1.1131124,1.1125388,1.1122925,1.1125454,1.1121483,1.1125857,1.1133492,1.1126277,1.11443,1.1126195
2019-07-29 00:00:00,1.112765,1.1131124,1.1128803,1.1122925,1.1128852,1.1121483,1.1128913,1.1133492,1.1129303,1.11443,1.1129714,1.1143433,1.1129633
2019-07-29 04:00:00,1.1131124,1.1122925,1.1132656,1.1121483,1.1132704,1.1133492,1.1132758,1.11443,1.1133132,1.1143433,1.1133538,1.1139692,1.1133453
2019-07-29 08:00:00,1.1122925,1.1121483,1.1124865,1.1133492,1.1124915,1.11443,1.1124986,1.1143433,1.1125388,1.1139692,1.1125805,1.1139091,1.1125723
2019-07-29 12:00:00,1.1121483,1.1133492,1.1122175,1.11443,1.1122228,1.1143433,1.1122301,1.1139692,1.1122718,1.1139091,1.1123134,1.1147833,1.1123054
2019-07-29 16:00:00,1.1133492,1.11443,1.1134436,1.1143433,1.1134483,1.1139692,1.1134534,1.1139091,1.11349,1.1147833,1.11353,1.114645,1.1135212
2019-07-29 20:00:00,1.11443,1.1143433,1.1146961,1.1139692,1.1146997,1.1139091,1.1147028,1.1147833,1.1147344,1.114645,1.1147727,1.1155041,1.1147629
2019-07-30 00:00:00,1.1143433,1.1139692,1.1146808,1.1139091,1.1146837,1.1147833,1.1146873,1.114645,1.114719,1.1155041,1.1147571,1.1155317,1.1147469
2019-07-30 04:00:00,1.1139692,1.1139091,1.1142231,1.1147833,1.114226,1.114645,1.1142308,1.1155041,1.1142646,1.1155317,1.1143032,1.11529,1.1142935
2019-07-30 08:00:00,1.1139091,1.1147833,1.1141133,1.114645,1.1141163,1.1155041,1.1141211,1.1155317,1.1141557,1.11529,1.1141939,1.1152792,1.1141843
2019-07-30 12:00:00,1.1147833,1.114645,1.1149966,1.1155041,1.1149987,1.1155317,1.1150018,1.11529,1.1150331,1.1152792,1.1150703,1.1147,1.11506
2019-07-30 16:00:00,1.114645,1.1155041,1.1149665,1.1155317,1.1149684,1.11529,1.1149718,1.1152792,1.1150031,1.1147,1.1150403,1.1133708,1.1150297
2019-07-30 20:00:00,1.1155041,1.1155317,1.1157582,1.11529,1.115759,1.1152792,1.115761,1.1147,1.1157893,1.1133708,1.1158253,1.109435,1.1158141
2019-07-31 00:00:00,1.1155317,1.11529,1.1159025,1.1152792,1.115903,1.1147,1.1159053,1.1133708,1.1159328,1.109435,1.1159685,1.1067125,1.1159568
2019-07-31 04:00:00,1.11529,1.1152792,1.1156123,1.1147,1.1156129,1.1133708,1.1156155,1.109435,1.1156446,1.1067125,1.1156805,1.1047016,1.1156693
2019-07-31 08:00:00,1.1152792,1.1147,1.1155568,1.1133708,1.1155573,1.109435,1.1155603,1.1067125,1.1155895,1.1047016,1.1156255,1.1042842,1.1156145
2019-07-31 12:00:00,1.1147,1.1133708,1.1149777,1.109435,1.1149787,1.1067125,1.1149824,1.1047016,1.1150135,1.1042842,1.1150508,1.1035591,1.1150398
2019-07-31 16:00:00,1.1133708,1.109435,1.1135725,1.1067125,1.1135744,1.1047016,1.1135806,1.1042842,1.1136173,1.1035591,1.113656,1.1054766,1.1136463
2019-07-31 20:00:00,1.109435,1.1067125,1.1095488,1.1047016,1.1095542,1.1042842,1.1095667,1.1035591,1.1096181,1.1054766,1.1096624,1.1084434,1.1096549
2019-08-01 00:00:00,1.1067125,1.1047016,1.1064762,1.1042842,1.1064843,1.1035591,1.1065013,1.1054766,1.1065634,1.1084434,1.1066121,1.1081609,1.106607
2019-08-01 04:00:00,1.1047016,1.1042842,1.1044115,1.1035591,1.104422,1.1054766,1.1044414,1.1084434,1.1045104,1.1081609,1.104562,1.1080084,1.1045583
2019-08-01 08:00:00,1.1042842,1.1035591,1.1039208,1.1054766,1.103933,1.1084434,1.1039529,1.1081609,1.1040224,1.1080084,1.1040748,1.1092033,1.104072
2019-08-01 12:00:00,1.1035591,1.1054766,1.103307,1.1084434,1.1033202,1.1081609,1.1033409,1.1080084,1.1034123,1.1092033,1.1034653,1.1095608,1.1034626
2019-08-01 16:00:00,1.1054766,1.1084434,1.1051096,1.1081609,1.105122,1.1080084,1.1051396,1.1092033,1.1052037,1.1095608,1.105254,1.1103776,1.1052506
2019-08-01 20:00:00,1.1084434,1.1081609,1.1083058,1.1080084,1.108316,1.1092033,1.1083287,1.1095608,1.1083809,1.1103776,1.1084263,1.1108125,1.1084205
2019-08-02 00:00:00,1.1081609,1.1080084,1.1083382,1.1092033,1.1083473,1.1095608,1.1083606,1.1103776,1.1084129,1.1108125,1.1084572,1.1111283,1.108451
2019-08-02 04:00:00,1.1080084,1.1092033,1.1080002,1.1095608,1.1080086,1.1103776,1.108023,1.1108125,1.1080769,1.1111283,1.1081212,1.1123725,1.1081147
2019-08-02 08:00:00,1.1092033,1.1095608,1.1091417,1.1103776,1.1091493,1.1108125,1.1091616,1.1111283,1.1092114,1.1123725,1.1092542,1.1128883,1.1092471
2019-08-02 12:00:00,1.1095608,1.1103776,1.109647,1.1108125,1.1096541,1.1111283,1.1096655,1.1123725,1.1097142,1.1128883,1.1097556,1.1165667,1.109748
2019-08-02 16:00:00,1.1103776,1.1108125,1.1104184,1.1111283,1.1104242,1.1123725,1.1104348,1.1128883,1.1104807,1.1165667,1.1105208,1.1190008,1.1105127
2019-08-02 20:00:00,1.1108125,1.1111283,1.110914,1.1123725,1.1109188,1.1128883,1.1109287,1.1165667,1.1109726,1.1190008,1.1110121,1.1201708,1.1110034
2019-08-05 00:00:00,1.1111283,1.1123725,1.1112409,1.1128883,1.1112449,1.1165667,1.1112546,1.1190008,1.1112967,1.1201708,1.1113355,1.122695,1.1113262
2019-08-05 04:00:00,1.1123725,1.1128883,1.1124815,1.1165667,1.1124837,1.1190008,1.1124916,1.1201708,1.1125294,1.122695,1.1125661,1.1218776,1.1125561
2019-08-05 08:00:00,1.1128883,1.1165667,1.113119,1.1190008,1.1131204,1.1201708,1.1131276,1.122695,1.1131634,1.1218776,1.1131991,1.120405,1.1131884
2019-08-05 12:00:00,1.1165667,1.1190008,1.1167537,1.1201708,1.116752,1.122695,1.1167531,1.1218776,1.1167752,1.120405,1.1167866,1.1192275,1.1167766
2019-08-05 16:00:00,1.1190008,1.1201708,1.1192952,1.122695,1.1192904,1.1218776,1.1192876,1.120405,1.1193011,1.1192275,1.1192791,1.1186692,1.1192669
2019-08-05 20:00:00,1.1201708,1.122695,1.1203582,1.1218776,1.120351,1.120405,1.1203473,1.1192275,1.1203575,1.1186692,1.1203171,1.1197891,1.1203035
2019-08-06 00:00:00,1.122695,1.1218776,1.1226007,1.120405,1.1225905,1.1192275,1.1225827,1.1186692,1.1225697,1.1197891,1.1225116,1.1203742,1.1224961
2019-08-06 04:00:00,1.1218776,1.120405,1.1220034,1.1192275,1.1219923,1.1186692,1.1219865,1.1197891,1.1219774,1.1203742,1.1219195,1.1211275,1.1219039
2019-08-06 08:00:00,1.120405,1.1192275,1.1203458,1.1186692,1.1203351,1.1197891,1.1203325,1.1203742,1.1203425,1.1211275,1.1202868,1.1197575,1.1202723
2019-08-06 12:00:00,1.1192275,1.1186692,1.1191137,1.1197891,1.1191038,1.1203742,1.1191033,1.1211275,1.11912,1.1197575,1.1190745,1.1190866,1.1190611
2019-08-06 16:00:00,1.1186692,1.1197891,1.1185538,1.1203742,1.1185447,1.1211275,1.1185447,1.1197575,1.1185638,1.1190866,1.1185242,1.1226275,1.1185114
2019-08-06 20:00:00,1.1197891,1.1203742,1.1195863,1.1211275,1.1195762,1.1197575,1.1195744,1.1190866,1.1195887,1.1226275,1.119537,1.1210433,1.1195234
2019-08-07 00:00:00,1.1203742,1.1211275,1.1202806,1.1197575,1.1202698,1.1190866,1.1202669,1.1226275,1.1202713,1.1210433,1.1202173,1.1203517,1.1202029
2019-08-07 04:00:00,1.1211275,1.1197575,1.12097,1.1190866,1.1209583,1.1226275,1.1209544,1.1210433,1.1209466,1.1203517,1.1208915,1.1208533,1.1208764
2019-08-07 08:00:00,1.1197575,1.1190866,1.119763,1.1226275,1.1197522,1.1210433,1.1197505,1.1203517,1.1197592,1.1208533,1.1197054,1.1212008,1.119691
2019-08-07 12:00:00,1.1190866,1.1226275,1.1189429,1.1210433,1.1189328,1.1203517,1.1189325,1.1208533,1.1189494,1.1212008,1.1188995,1.1201383,1.118886
2019-08-07 16:00:00,1.1226275,1.1210433,1.1221838,1.1203517,1.122171,1.1208533,1.122165,1.1212008,1.122139,1.1201383,1.1220821,1.1206083,1.1220664
2019-08-07 20:00:00,1.1210433,1.1203517,1.1211592,1.1208533,1.1211468,1.1212008,1.1211432,1.1201383,1.1211325,1.1206083,1.1210767,1.11903,1.1210614
2019-08-08 00:00:00,1.1203517,1.1208533,1.1201049,1.1212008,1.1200929,1.1201383,1.1200912,1.1206083,1.1200919,1.11903,1.1200377,1.1187783,1.1200231
2019-08-08 04:00:00,1.1208533,1.1212008,1.1205841,1.1201383,1.1205719,1.1206083,1.1205689,1.11903,1.1205623,1.1187783,1.1205074,1.1194234,1.1204923
2019-08-08 08:00:00,1.1212008,1.1201383,1.121018,1.1206083,1.1210054,1.11903,1.1210018,1.1187783,1.1209897,1.1194234,1.1209338,1.1191325,1.1209186
2019-08-08 12:00:00,1.1201383,1.1206083,1.1200514,1.11903,1.1200398,1.1187783,1.1200379,1.1194234,1.1200392,1.1191325,1.1199847,1.1201017,1.1199703
2019-08-08 16:00:00,1.1206083,1.11903,1.1203114,1.1187783,1.1202995,1.1194234,1.1202968,1.1191325,1.1202947,1.1201017,1.1202401,1.1204634,1.1202255
2019-08-08 20:00:00,1.11903,1.1187783,1.1190118,1.1194234,1.1190012,1.1191325,1.1190009,1.1201017,1.119018,1.1204634,1.1189657,1.12032,1.1189522
2019-08-09 00:00:00,1.1187783,1.1194234,1.1185884,1.1191325,1.1185783,1.1201017,1.1185788,1.1204634,1.1185973,1.12032,1.118549,1.1202809,1.1185356
2019-08-09 04:00:00,1.1194234,1.1191325,1.1192553,1.1201017,1.1192449,1.1204634,1.119244,1.12032,1.1192569,1.1202809,1.1192038,1.1206708,1.1191902
2019-08-09 08:00:00,1.1191325,1.1201017,1.1190922,1.1204634,1.1190821,1.12032,1.1190816,1.1202809,1.1190959,1.1206708,1.1190428,1.1190675,1.119029
2019-08-09 12:00:00,1.1201017,1.1204634,1.1199042,1.12032,1.1198933,1.1202809,1.1198913,1.1206708,1.1198944,1.1190675,1.1198397,1.11918,1.1198252
2019-08-09 16:00:00,1.1204634,1.12032,1.1203545,1.1202809,1.1203432,1.1206708,1.1203405,1.1190675,1.120338,1.11918,1.1202828,1.1214883,1.1202679
2019-08-09 20:00:00,1.12032,1.1202809,1.1202046,1.1206708,1.120193,1.1190675,1.120191,1.11918,1.1201898,1.1214883,1.1201345,1.1214409,1.1201199
2019-08-12 00:00:00,1.1202809,1.1206708,1.1201196,1.1190675,1.120108,1.11918,1.1201061,1.1214883,1.1201056,1.1214409,1.1200504,1.1213175,1.1200358
2019-08-12 04:00:00,1.1206708,1.1190675,1.1204721,1.11918,1.1204603,1.1214883,1.1204574,1.1214409,1.1204513,1.1213175,1.1203959,1.1194516,1.1203809
2019-08-12 08:00:00,1.1190675,1.11918,1.1190648,1.1214883,1.1190537,1.1214409,1.1190538,1.1213175,1.1190656,1.1194516,1.1190121,1.1191325,1.1189982
2019-08-12 12:00:00,1.11918,1.1214883,1.1189585,1.1214409,1.1189481,1.1213175,1.1189477,1.1194516,1.1189601,1.1191325,1.1189069,1.12107,1.1188933
2019-08-12 16:00:00,1.1214883,1.1214409,1.121181,1.1213175,1.1211689,1.1194516,1.1211646,1.1191325,1.1211473,1.12107,1.1210912,1.1185259,1.1210756
2019-08-12 20:00:00,1.1214409,1.1213175,1.1213928,1.1194516,1.1213803,1.1191325,1.121376,1.12107,1.1213561,1.1185259,1.1212995,1.1173975,1.1212838
2019-08-13 00:00:00,1.1213175,1.1194516,1.1211088,1.1191325,1.1210957,1.12107,1.1210922,1.1185259,1.1210748,1.1173975,1.1210183,1.1173717,1.1210029
2019-08-13 04:00:00,1.1194516,1.1191325,1.1193861,1.12107,1.1193744,1.1185259,1.1193739,1.1173975,1.1193808,1.1173717,1.1193267,1.1172884,1.1193124
2019-08-13 08:00:00,1.1191325,1.12107,1.1189066,1.1185259,1.1188954,1.1173975,1.1188956,1.1173717,1.1189072,1.1172884,1.1188544,1.1174634,1.1188405
2019-08-13 12:00:00,1.12107,1.1185259,1.12076,1.1173975,1.1207477,1.1173717,1.1207441,1.1172884,1.1207296,1.1174634,1.1206741,1.1179259,1.1206589
2019-08-13 16:00:00,1.1185259,1.1173975,1.1186786,1.1173717,1.1186676,1.1172884,1.1186683,1.1174634,1.1186837,1.1179259,1.118631,1.1149225,1.118617
2019-08-13 20:00:00,1.1173975,1.1173717,1.117259,1.1172884,1.1172497,1.1174634,1.1172525,1.1179259,1.1172748,1.1149225,1.1172363,1.1137092,1.1172239
2019-08-14 00:00:00,1.1173717,1.1172884,1.1172853,1.1174634,1.1172765,1.1179259,1.117279,1.1149225,1.117301,1.1137092,1.1172646,1.1141133,1.1172522
2019-08-14 04:00:00,1.1172884,1.1174634,1.1173092,1.1179259,1.1173009,1.1149225,1.1173035,1.1137092,1.1173248,1.1141133,1.1172897,1.1144608,1.1172774
2019-08-14 08:00:00,1.1174634,1.1179259,1.1174748,1.1149225,1.1174663,1.1137092,1.1174684,1.1141133,1.117489,1.1144608,1.1174523,1.1147333,1.11744
2019-08-14 12:00:00,1.1179259,1.1149225,1.1179136,1.1137092,1.1179048,1.1141133,1.1179061,1.1144608,1.1179248,1.1147333,1.1178833,1.1148775,1.1178706
2019-08-14 16:00:00,1.1149225,1.1137092,1.115287,1.1141133,1.1152802,1.1144608,1.1152862,1.1147333,1.1153152,1.1148775,1.1153048,1.1107334,1.1152941
2019-08-14 20:00:00,1.1137092,1.1141133,1.1136767,1.1144608,1.1136719,1.1147333,1.11368,1.1148775,1.1137148,1.1107334,1.1137251,1.1108366,1.1137156
2019-08-15 00:00:00,1.1141133,1.1144608,1.1140915,1.1147333,1.1140876,1.1148775,1.1140944,1.1107334,1.114127,1.1108366,1.1141361,1.1106533,1.1141262
2019-08-15 04:00:00,1.1144608,1.1147333,1.1145806,1.1148775,1.1145766,1.1107334,1.1145829,1.1108366,1.1146135,1.1106533,1.1146191,1.1099775,1.1146094
2019-08-15 08:00:00,1.1147333,1.1148775,1.1148912,1.1107334,1.1148871,1.1108366,1.1148927,1.1106533,1.1149219,1.1099775,1.114925,1.1095208,1.114915
2019-08-15 12:00:00,1.1148775,1.1107334,1.1150641,1.1108366,1.1150599,1.1106533,1.1150652,1.1099775,1.1150936,1.1095208,1.1150948,1.1078616,1.1150844
2019-08-15 16:00:00,1.1107334,1.1108366,1.1109834,1.1106533,1.110982,1.1099775,1.1109943,1.1095208,1.1110384,1.1078616,1.1110766,1.1087867,1.1110655
2019-08-15 20:00:00,1.1108366,1.1106533,1.1105443,1.1099775,1.1105442,1.1095208,1.1105567,1.1078616,1.110602,1.1087867,1.1106415,1.109355,1.1106309
2019-08-16 00:00:00,1.1106533,1.1099775,1.1105975,1.1095208,1.1105977,1.1078616,1.1106102,1.1087867,1.1106546,1.109355,1.110694,1.1092292,1.1106839
2019-08-16 04:00:00,1.1099775,1.1095208,1.1099283,1.1078616,1.1099299,1.1087867,1.109943,1.109355,1.1099894,1.1092292,1.11003,1.109095,1.1100205
2019-08-16 08:00:00,1.1095208,1.1078616,1.1094148,1.1087867,1.1094167,1.109355,1.1094307,1.1092292,1.1094788,1.109095,1.1095202,1.1096575,1.1095108
2019-08-16 12:00:00,1.1078616,1.1087867,1.1077955,1.109355,1.1077989,1.1092292,1.1078156,1.109095,1.1078687,1.1096575,1.1079125,1.1102208,1.1079046
