2018-07-10 19:00:00,1.17452,1.17426,1.17482,1.1746
2018-07-10 20:00:00,1.1746,1.17402,1.17493,1.17415
2018-07-10 21:00:00,1.17411,1.17315,1.17459,1.17378
2018-07-10 22:00:00,1.17377,1.17317,1.17394,1.17348
2018-07-10 23:00:00,1.17348,1.17239,1.17367,1.17276
2018-07-11 00:00:00,1.17275,1.17232,1.1732,1.17257
2018-07-11 01:00:00,1.17255,1.17229,1.17314,1.17306
2018-07-11 02:00:00,1.17305,1.1727,1.17361,1.17293
2018-07-11 03:00:00,1.17297,1.17236,1.17317,1.1729
2018-07-11 04:00:00,1.1729,1.17218,1.17302,1.17264
2018-07-11 05:00:00,1.17262,1.17247,1.17319,1.17284
2018-07-11 06:00:00,1.17283,1.17236,1.17398,1.17296
2018-07-11 07:00:00,1.17295,1.17211,1.17372,1.17328
2018-07-11 08:00:00,1.17327,1.17078,1.17398,1.1708
2018-07-11 09:00:00,1.17076,1.16945,1.17109,1.17032
2018-07-11 10:00:00,1.17034,1.17018,1.17168,1.17118
2018-07-11 11:00:00,1.17118,1.1699,1.17201,1.17063
2018-07-11 12:00:00,1.17062,1.17003,1.17541,1.17511
2018-07-11 13:00:00,1.1751,1.1743,1.17575,1.17457
2018-07-11 14:00:00,1.17462,1.17173,1.17493,1.1721
2018-07-11 15:00:00,1.17211,1.17093,1.17275,1.1722
2018-07-11 16:00:00,1.17221,1.16964,1.17267,1.16993
2018-07-11 17:00:00,1.16992,1.16665,1.16992,1.16732
2018-07-11 18:00:00,1.16733,1.16644,1.16822,1.16731
2018-07-11 19:00:00,1.16733,1.16674,1.16773,1.16692
2018-07-11 20:00:00,1.16693,1.16692,1.16762,1.16713
2018-07-11 21:00:00,1.16701,1.16694,1.16767,1.16717
2018-07-11 22:00:00,1.16716,1.16711,1.1676,1.16749
2018-07-11 23:00:00,1.16747,1.16712,1.16773,1.16742
2018-07-12 00:00:00,1.16744,1.16691,1.16782,1.16723
2018-07-12 01:00:00,1.16724,1.16718,1.16795,1.16738
2018-07-12 02:00:00,1.16738,1.16711,1.16793,1.16715
2018-07-12 03:00:00,1.16713,1.16702,1.16765,1.16759
2018-07-12 04:00:00,1.16756,1.16747,1.16833,1.16817
2018-07-12 05:00:00,1.16817,1.16769,1.16857,1.16778
2018-07-12 06:00:00,1.16774,1.16708,1.16865,1.16845
2018-07-12 07:00:00,1.16845,1.16734,1.16927,1.16839
2018-07-12 08:00:00,1.16838,1.16719,1.16921,1.1674
2018-07-12 09:00:00,1.16742,1.16684,1.1683,1.16764
2018-07-12 10:00:00,1.16762,1.16598,1.16806,1.16606
2018-07-12 11:00:00,1.16611,1.16487,1.16636,1.16526
2018-07-12 12:00:00,1.16525,1.16521,1.16876,1.16712
2018-07-12 13:00:00,1.16712,1.1666,1.16808,1.16723
2018-07-12 14:00:00,1.16724,1.16683,1.16855,1.16831
2018-07-12 15:00:00,1.16832,1.16774,1.16953,1.16904
2018-07-12 16:00:00,1.16904,1.16802,1.16918,1.16818
2018-07-12 17:00:00,1.16817,1.16692,1.16863,1.16754
2018-07-12 18:00:00,1.16754,1.16685,1.16776,1.16701
2018-07-12 19:00:00,1.16701,1.16656,1.16748,1.16735
2018-07-12 20:00:00,1.16734,1.16682,1.16741,1.16689
2018-07-12 21:00:00,1.16677,1.16645,1.16699,1.16675
2018-07-12 22:00:00,1.16673,1.16539,1.16683,1.16629
2018-07-12 23:00:00,1.16627,1.16575,1.16639,1.16637
2018-07-13 00:00:00,1.16636,1.166,1.16692,1.16665
2018-07-13 01:00:00,1.16666,1.16639,1.16744,1.16683
2018-07-13 02:00:00,1.16685,1.16652,1.16732,1.16691
2018-07-13 03:00:00,1.16692,1.16599,1.16692,1.16613
2018-07-13 04:00:00,1.16612,1.16561,1.16655,1.16567
2018-07-13 05:00:00,1.16568,1.1654,1.16633,1.16631
2018-07-13 06:00:00,1.16631,1.16415,1.16631,1.16448
2018-07-13 07:00:00,1.16449,1.16239,1.16497,1.16305
2018-07-13 08:00:00,1.16303,1.16119,1.16359,1.16261
2018-07-13 09:00:00,1.1626,1.16152,1.16373,1.16346
2018-07-13 10:00:00,1.1634,1.16203,1.16372,1.16239
2018-07-13 11:00:00,1.1624,1.16177,1.1634,1.1626
2018-07-13 12:00:00,1.16259,1.16244,1.16462,1.16444
2018-07-13 13:00:00,1.1644,1.16364,1.1648,1.16408
2018-07-13 14:00:00,1.16407,1.16387,1.16688,1.16659
2018-07-13 15:00:00,1.16658,1.16581,1.16724,1.16659
2018-07-13 16:00:00,1.1666,1.16644,1.16769,1.16725
2018-07-13 17:00:00,1.16726,1.16654,1.16755,1.16754
2018-07-13 18:00:00,1.16755,1.16731,1.16821,1.1676
2018-07-13 19:00:00,1.16761,1.16748,1.16839,1.16808
2018-07-13 20:00:00,1.16808,1.16802,1.16863,1.1683
2018-07-15 21:00:00,1.16879,1.16789,1.16901,1.16836
2018-07-15 22:00:00,1.16844,1.16771,1.16844,1.16822
2018-07-15 23:00:00,1.16824,1.16764,1.16834,1.16778
2018-07-16 00:00:00,1.16775,1.16749,1.16847,1.16837
2018-07-16 01:00:00,1.16838,1.16789,1.16887,1.16833
2018-07-16 02:00:00,1.16832,1.16788,1.16867,1.16815
2018-07-16 03:00:00,1.1681,1.16797,1.16877,1.16831
2018-07-16 04:00:00,1.16832,1.16817,1.16873,1.16852
2018-07-16 05:00:00,1.16853,1.16852,1.17065,1.17016
2018-07-16 06:00:00,1.17014,1.16941,1.17057,1.1697
2018-07-16 07:00:00,1.16969,1.16846,1.17049,1.16906
2018-07-16 08:00:00,1.16905,1.16871,1.17017,1.16955
2018-07-16 09:00:00,1.16954,1.16929,1.17095,1.17052
2018-07-16 10:00:00,1.17051,1.17031,1.17165,1.17151
2018-07-16 11:00:00,1.1715,1.17136,1.17248,1.1715
2018-07-16 12:00:00,1.17151,1.17072,1.17221,1.17096
2018-07-16 13:00:00,1.17092,1.17026,1.17176,1.17173
2018-07-16 14:00:00,1.17173,1.17034,1.17237,1.17079
2018-07-16 15:00:00,1.17077,1.17013,1.17136,1.17106
2018-07-16 16:00:00,1.17106,1.16938,1.17123,1.1705
2018-07-16 17:00:00,1.17051,1.17048,1.1716,1.17098
2018-07-16 18:00:00,1.17095,1.17095,1.17178,1.17137
2018-07-16 19:00:00,1.17137,1.17089,1.17159,1.17103
2018-07-16 20:00:00,1.17104,1.1709,1.17158,1.17097
2018-07-16 21:00:00,1.17079,1.17076,1.17148,1.17094
2018-07-16 22:00:00,1.171,1.17074,1.17114,1.17094
2018-07-16 23:00:00,1.17093,1.17043,1.17104,1.17081
2018-07-17 00:00:00,1.17082,1.17048,1.17136,1.17068
2018-07-17 01:00:00,1.1707,1.17007,1.1708,1.17047
2018-07-17 02:00:00,1.17047,1.17024,1.17092,1.17057
2018-07-17 03:00:00,1.17058,1.17051,1.17203,1.17185
2018-07-17 04:00:00,1.17189,1.17146,1.17208,1.17178
2018-07-17 05:00:00,1.17178,1.1712,1.17187,1.17121
2018-07-17 06:00:00,1.17119,1.17096,1.17347,1.17331
2018-07-17 07:00:00,1.1733,1.17247,1.1737,1.17271
2018-07-17 08:00:00,1.17273,1.17254,1.17425,1.17406
2018-07-17 09:00:00,1.17408,1.17282,1.1744,1.1729
2018-07-17 10:00:00,1.1729,1.1716,1.17311,1.17167
2018-07-17 11:00:00,1.17166,1.17021,1.17219,1.17048
2018-07-17 12:00:00,1.17049,1.16907,1.1709,1.16971
2018-07-17 13:00:00,1.16972,1.16833,1.1701,1.16846
2018-07-17 14:00:00,1.16844,1.16794,1.17037,1.16819
2018-07-17 15:00:00,1.16819,1.16612,1.16923,1.16616
2018-07-17 16:00:00,1.16618,1.16523,1.16669,1.1653
2018-07-17 17:00:00,1.16531,1.16489,1.16688,1.16645
2018-07-17 18:00:00,1.16644,1.16524,1.16645,1.16626
2018-07-17 19:00:00,1.16625,1.16595,1.16643,1.16638
2018-07-17 20:00:00,1.16637,1.16593,1.1665,1.16593
2018-07-17 21:00:00,1.16569,1.16551,1.16611,1.16571
2018-07-17 22:00:00,1.16571,1.16556,1.166,1.1657
2018-07-17 23:00:00,1.16569,1.16478,1.16576,1.16525
2018-07-18 00:00:00,1.16529,1.16516,1.16591,1.16578
2018-07-18 01:00:00,1.1658,1.16537,1.16645,1.16562
2018-07-18 02:00:00,1.16562,1.16538,1.16616,1.16546
2018-07-18 03:00:00,1.1654,1.16508,1.1656,1.1651
2018-07-18 04:00:00,1.16511,1.16401,1.16511,1.16404
2018-07-18 05:00:00,1.16405,1.16307,1.16445,1.16346
2018-07-18 06:00:00,1.16344,1.16242,1.16378,1.16312
2018-07-18 07:00:00,1.1631,1.16183,1.16414,1.16231
2018-07-18 08:00:00,1.16229,1.16062,1.16255,1.16217
2018-07-18 09:00:00,1.16217,1.16151,1.16294,1.16242
2018-07-18 10:00:00,1.16242,1.16146,1.16327,1.16216
2018-07-18 11:00:00,1.16215,1.16041,1.16242,1.16074
2018-07-18 12:00:00,1.16074,1.16011,1.16273,1.16226
2018-07-18 13:00:00,1.16227,1.1621,1.16393,1.16351
2018-07-18 14:00:00,1.1635,1.16332,1.16491,1.16419
2018-07-18 15:00:00,1.16421,1.16356,1.16497,1.16443
2018-07-18 16:00:00,1.16445,1.16439,1.16615,1.16524
2018-07-18 17:00:00,1.16524,1.16482,1.16568,1.16489
2018-07-18 18:00:00,1.1649,1.16433,1.16503,1.16468
2018-07-18 19:00:00,1.16469,1.1637,1.16479,1.16422
2018-07-18 20:00:00,1.16421,1.16361,1.16438,1.16361
2018-07-18 21:00:00,1.16355,1.16355,1.1644,1.16431
2018-07-18 22:00:00,1.16422,1.16396,1.16448,1.16427
2018-07-18 23:00:00,1.16432,1.16401,1.16453,1.16441
2018-07-19 00:00:00,1.16441,1.16432,1.16538,1.16526
2018-07-19 01:00:00,1.16523,1.16406,1.16559,1.16489
2018-07-19 02:00:00,1.16489,1.16392,1.16503,1.16458
2018-07-19 03:00:00,1.16456,1.16416,1.16545,1.16515
2018-07-19 04:00:00,1.16514,1.16455,1.16533,1.16473
2018-07-19 05:00:00,1.16472,1.1639,1.16494,1.164
2018-07-19 06:00:00,1.164,1.16189,1.1644,1.16236
2018-07-19 07:00:00,1.1624,1.16054,1.16269,1.16076
2018-07-19 08:00:00,1.16075,1.15982,1.16177,1.16124
2018-07-19 09:00:00,1.16125,1.15942,1.1615,1.16058
2018-07-19 10:00:00,1.16058,1.15946,1.16137,1.15947
2018-07-19 11:00:00,1.15948,1.15853,1.16002,1.15997
2018-07-19 12:00:00,1.15996,1.15739,1.16,1.1586
2018-07-19 13:00:00,1.1586,1.15841,1.16087,1.15958
2018-07-19 14:00:00,1.15951,1.15951,1.16212,1.16133
2018-07-19 15:00:00,1.16134,1.15953,1.16135,1.16026
2018-07-19 16:00:00,1.16026,1.16013,1.16099,1.16064
2018-07-19 17:00:00,1.16062,1.16049,1.16774,1.16535
2018-07-19 18:00:00,1.16534,1.16439,1.16643,1.16454
2018-07-19 19:00:00,1.16455,1.16353,1.16468,1.16359
2018-07-19 20:00:00,1.16359,1.16312,1.16477,1.16389
2018-07-19 21:00:00,1.16411,1.16377,1.16465,1.16435
2018-07-19 22:00:00,1.16446,1.16425,1.16479,1.16446
2018-07-19 23:00:00,1.16441,1.16421,1.16553,1.16541
2018-07-20 00:00:00,1.16543,1.16469,1.16562,1.16539
2018-07-20 01:00:00,1.1654,1.16252,1.16595,1.16345
2018-07-20 02:00:00,1.16344,1.16318,1.16523,1.16476
2018-07-20 03:00:00,1.16475,1.1644,1.16547,1.16494
2018-07-20 04:00:00,1.16493,1.1648,1.16646,1.16631
2018-07-20 05:00:00,1.16629,1.1659,1.16708,1.16645
2018-07-20 06:00:00,1.16643,1.1645,1.1673,1.16541
2018-07-20 07:00:00,1.16541,1.16323,1.16568,1.164
2018-07-20 08:00:00,1.16401,1.1637,1.16535,1.16405
2018-07-20 09:00:00,1.16408,1.16395,1.16595,1.16548
2018-07-20 10:00:00,1.1655,1.16406,1.16568,1.16496
2018-07-20 11:00:00,1.16495,1.16462,1.16644,1.1662
2018-07-20 12:00:00,1.16621,1.16602,1.17145,1.17117
2018-07-20 13:00:00,1.17115,1.17014,1.17223,1.17139
2018-07-20 14:00:00,1.17137,1.17028,1.17215,1.17067
2018-07-20 15:00:00,1.17068,1.17021,1.17132,1.17077
2018-07-20 16:00:00,1.17079,1.17006,1.17112,1.17087
2018-07-20 17:00:00,1.17088,1.17064,1.17231,1.1719
2018-07-20 18:00:00,1.1719,1.17186,1.17385,1.17249
2018-07-20 19:00:00,1.17248,1.17194,1.173,1.17256
2018-07-20 20:00:00,1.17256,1.17162,1.17282,1.17197
2018-07-22 21:00:00,1.17247,1.17215,1.17267,1.17232
2018-07-22 22:00:00,1.17234,1.17221,1.17344,1.1733
2018-07-22 23:00:00,1.17329,1.17321,1.17451,1.17394
2018-07-23 00:00:00,1.17396,1.17337,1.17463,1.17431
2018-07-23 01:00:00,1.17432,1.17337,1.17495,1.17399
2018-07-23 02:00:00,1.17401,1.17322,1.1743,1.17337
2018-07-23 03:00:00,1.17337,1.17323,1.1742,1.17399
2018-07-23 04:00:00,1.17397,1.17314,1.17419,1.1733
2018-07-23 05:00:00,1.17329,1.17207,1.17381,1.17227
2018-07-23 06:00:00,1.17228,1.17157,1.1732,1.17178
2018-07-23 07:00:00,1.17177,1.17136,1.17424,1.17318
2018-07-23 08:00:00,1.17318,1.17038,1.1734,1.17058
2018-07-23 09:00:00,1.17059,1.16858,1.17073,1.1696
2018-07-23 10:00:00,1.16959,1.16944,1.17144,1.17129
2018-07-23 11:00:00,1.1713,1.17122,1.17196,1.17146
2018-07-23 12:00:00,1.17144,1.17112,1.17273,1.17178
2018-07-23 13:00:00,1.17177,1.16992,1.1722,1.17021
2018-07-23 14:00:00,1.1702,1.17005,1.17128,1.17035
2018-07-23 15:00:00,1.17036,1.16929,1.1709,1.17013
2018-07-23 16:00:00,1.17012,1.16905,1.1704,1.16986
2018-07-23 17:00:00,1.16986,1.16829,1.17072,1.16903
2018-07-23 18:00:00,1.16905,1.16834,1.16937,1.16892
2018-07-23 19:00:00,1.16891,1.16855,1.16965,1.16934
2018-07-23 20:00:00,1.16933,1.16894,1.16962,1.16905
2018-07-23 21:00:00,1.16888,1.16837,1.16912,1.1688
2018-07-23 22:00:00,1.16882,1.16874,1.16947,1.16905
2018-07-23 23:00:00,1.16908,1.1686,1.16931,1.16926
2018-07-24 00:00:00,1.16924,1.16887,1.16945,1.16922
2018-07-24 01:00:00,1.16922,1.16873,1.16991,1.16969
2018-07-24 02:00:00,1.1697,1.16848,1.17013,1.16874
2018-07-24 03:00:00,1.16875,1.16832,1.16901,1.16865
2018-07-24 04:00:00,1.16862,1.16742,1.16884,1.16758
2018-07-24 05:00:00,1.16761,1.16759,1.1685,1.16841
2018-07-24 06:00:00,1.16839,1.16574,1.16839,1.16589
2018-07-24 07:00:00,1.16594,1.16538,1.17041,1.1696
2018-07-24 08:00:00,1.16959,1.16774,1.16969,1.1684
2018-07-24 09:00:00,1.16842,1.16798,1.16923,1.16914
2018-07-24 10:00:00,1.16911,1.1691,1.17145,1.17122
2018-07-24 11:00:00,1.17124,1.17013,1.17162,1.171
2018-07-24 12:00:00,1.17102,1.16893,1.17109,1.16938
2018-07-24 13:00:00,1.16937,1.16893,1.17124,1.17069
2018-07-24 14:00:00,1.17068,1.1701,1.17164,1.17056
2018-07-24 15:00:00,1.17057,1.16817,1.17081,1.16822
2018-07-24 16:00:00,1.16823,1.16736,1.1687,1.16811
2018-07-24 17:00:00,1.16809,1.16722,1.16856,1.16804
2018-07-24 18:00:00,1.16805,1.16732,1.16844,1.16828
2018-07-24 19:00:00,1.16829,1.16803,1.1689,1.16864
2018-07-24 20:00:00,1.16863,1.16797,1.16873,1.16801
2018-07-24 21:00:00,1.16796,1.16752,1.16826,1.16816
2018-07-24 22:00:00,1.16815,1.16788,1.16828,1.16805
2018-07-24 23:00:00,1.16807,1.16805,1.16852,1.16835
2018-07-25 00:00:00,1.16837,1.1682,1.16921,1.16875
2018-07-25 01:00:00,1.16874,1.16839,1.16975,1.16847
2018-07-25 02:00:00,1.16848,1.16754,1.16856,1.16827
2018-07-25 03:00:00,1.16828,1.16745,1.16829,1.16811
2018-07-25 04:00:00,1.1681,1.16752,1.1681,1.16776
2018-07-25 05:00:00,1.16778,1.16771,1.16894,1.16871
2018-07-25 06:00:00,1.16869,1.168,1.16991,1.16982
2018-07-25 07:00:00,1.16981,1.16837,1.16985,1.16896
2018-07-25 08:00:00,1.16887,1.16804,1.16964,1.16954
2018-07-25 09:00:00,1.16953,1.16941,1.17048,1.17036
2018-07-25 10:00:00,1.17035,1.16889,1.17047,1.16922
2018-07-25 11:00:00,1.16923,1.16897,1.16989,1.16945
2018-07-25 12:00:00,1.16944,1.1685,1.16994,1.16985
2018-07-25 13:00:00,1.16983,1.16942,1.17114,1.16963
2018-07-25 14:00:00,1.16961,1.1671,1.16982,1.16741
2018-07-25 15:00:00,1.16741,1.16635,1.16811,1.16752
2018-07-25 16:00:00,1.16753,1.16671,1.16843,1.16777
2018-07-25 17:00:00,1.16777,1.16759,1.16991,1.16974
2018-07-25 18:00:00,1.16975,1.16933,1.17111,1.17006
2018-07-25 19:00:00,1.17005,1.16982,1.1738,1.17306
2018-07-25 20:00:00,1.17305,1.17168,1.17367,1.17245
2018-07-25 21:00:00,1.17297,1.1719,1.17333,1.17216
2018-07-25 22:00:00,1.17215,1.17205,1.17312,1.17309
2018-07-25 23:00:00,1.17309,1.17304,1.17385,1.17376
2018-07-26 00:00:00,1.17377,1.17298,1.17384,1.17344
2018-07-26 01:00:00,1.17346,1.17298,1.17432,1.17342
2018-07-26 02:00:00,1.17342,1.1729,1.17377,1.17346
2018-07-26 03:00:00,1.17347,1.17296,1.17381,1.17318
2018-07-26 04:00:00,1.17321,1.1729,1.17348,1.17305
2018-07-26 05:00:00,1.17306,1.17258,1.17372,1.17342
2018-07-26 06:00:00,1.1734,1.17231,1.17427,1.1724
2018-07-26 07:00:00,1.1724,1.17216,1.17378,1.17275
2018-07-26 08:00:00,1.17275,1.17098,1.17277,1.17129
2018-07-26 09:00:00,1.17133,1.17047,1.17167,1.17145
2018-07-26 10:00:00,1.17144,1.17063,1.17169,1.17109
2018-07-26 11:00:00,1.1711,1.17055,1.17167,1.17094
2018-07-26 12:00:00,1.17093,1.16917,1.17304,1.16936
2018-07-26 13:00:00,1.16934,1.16721,1.16994,1.16817
2018-07-26 14:00:00,1.16813,1.16513,1.16814,1.16583
2018-07-26 15:00:00,1.16584,1.16492,1.1667,1.16536
2018-07-26 16:00:00,1.16537,1.16487,1.16663,1.16627
2018-07-26 17:00:00,1.16629,1.16531,1.1664,1.16561
2018-07-26 18:00:00,1.16562,1.16395,1.16568,1.16446
2018-07-26 19:00:00,1.16447,1.16401,1.1648,1.16419
2018-07-26 20:00:00,1.16419,1.16404,1.16474,1.16404
2018-07-26 21:00:00,1.16376,1.16369,1.16439,1.16386
2018-07-26 22:00:00,1.16387,1.16373,1.16419,1.16408
2018-07-26 23:00:00,1.16407,1.16373,1.16443,1.16429
2018-07-27 00:00:00,1.16428,1.16394,1.16445,1.16413
2018-07-27 01:00:00,1.16412,1.16369,1.1648,1.1644
2018-07-27 02:00:00,1.16441,1.16421,1.1652,1.16515
2018-07-27 03:00:00,1.16515,1.16477,1.16549,1.16487
2018-07-27 04:00:00,1.16487,1.16456,1.16514,1.16469
2018-07-27 05:00:00,1.16465,1.16396,1.16499,1.16479
2018-07-27 06:00:00,1.16479,1.16356,1.16508,1.16455
2018-07-27 07:00:00,1.16454,1.16417,1.16574,1.16463
2018-07-27 08:00:00,1.16463,1.16238,1.1647,1.16259
2018-07-27 09:00:00,1.16258,1.16213,1.16338,1.16242
2018-07-27 10:00:00,1.16241,1.16218,1.16341,1.16266
2018-07-27 11:00:00,1.16265,1.16231,1.163,1.1626
2018-07-27 12:00:00,1.16259,1.16195,1.16415,1.16378
2018-07-27 13:00:00,1.16379,1.16357,1.16563,1.16543
2018-07-27 14:00:00,1.16543,1.16488,1.16613,1.16528
2018-07-27 15:00:00,1.16529,1.1645,1.16616,1.16587
2018-07-27 16:00:00,1.16588,1.16469,1.16599,1.16572
2018-07-27 17:00:00,1.16575,1.16509,1.16621,1.16565
2018-07-27 18:00:00,1.16567,1.16549,1.16599,1.16555
2018-07-27 19:00:00,1.16554,1.16548,1.16638,1.16582
2018-07-27 20:00:00,1.16584,1.16524,1.16608,1.16539
2018-07-29 21:00:00,1.16553,1.16515,1.16586,1.16569
2018-07-29 22:00:00,1.16567,1.16558,1.16601,1.16592
2018-07-29 23:00:00,1.16595,1.16574,1.16602,1.16588
2018-07-30 00:00:00,1.16587,1.1655,1.16646,1.16598
2018-07-30 01:00:00,1.16598,1.16508,1.16613,1.16577
2018-07-30 02:00:00,1.16576,1.16489,1.16582,1.16506
2018-07-30 03:00:00,1.16505,1.16498,1.16547,1.1654
2018-07-30 04:00:00,1.16539,1.1652,1.16564,1.16543
2018-07-30 05:00:00,1.16542,1.16527,1.16643,1.16636
2018-07-30 06:00:00,1.16635,1.16516,1.16635,1.16545
2018-07-30 07:00:00,1.16546,1.16473,1.16737,1.16684
2018-07-30 08:00:00,1.16687,1.16639,1.16765,1.16753
2018-07-30 09:00:00,1.16746,1.16734,1.1692,1.16849
2018-07-30 10:00:00,1.1685,1.16761,1.16866,1.16798
2018-07-30 11:00:00,1.16797,1.16774,1.16873,1.1681
2018-07-30 12:00:00,1.16808,1.16784,1.16945,1.16943
2018-07-30 13:00:00,1.16944,1.16907,1.17101,1.17083
2018-07-30 14:00:00,1.17081,1.16986,1.17158,1.17101
2018-07-30 15:00:00,1.171,1.17071,1.17182,1.17162
2018-07-30 16:00:00,1.17162,1.17098,1.17176,1.17149
2018-07-30 17:00:00,1.17149,1.17079,1.17171,1.17105
2018-07-30 18:00:00,1.17106,1.17078,1.17137,1.17088
2018-07-30 19:00:00,1.17086,1.17022,1.1711,1.17026
2018-07-30 20:00:00,1.17025,1.17015,1.17059,1.17025
2018-07-30 21:00:00,1.17029,1.17003,1.1707,1.17039
2018-07-30 22:00:00,1.1704,1.17039,1.17087,1.17073
2018-07-30 23:00:00,1.17078,1.1706,1.1709,1.17066
2018-07-31 00:00:00,1.1707,1.17039,1.17104,1.1709
2018-07-31 01:00:00,1.17089,1.1701,1.17102,1.17092
2018-07-31 02:00:00,1.17093,1.17018,1.17096,1.1708
2018-07-31 03:00:00,1.17079,1.17026,1.17097,1.17078
2018-07-31 04:00:00,1.17079,1.1699,1.17184,1.17155
2018-07-31 05:00:00,1.17156,1.171,1.17172,1.17101
2018-07-31 06:00:00,1.17102,1.17073,1.17251,1.17223
2018-07-31 07:00:00,1.17225,1.17091,1.17308,1.17152
2018-07-31 08:00:00,1.17148,1.17101,1.17311,1.1724
2018-07-31 09:00:00,1.17238,1.17131,1.17291,1.17228
2018-07-31 10:00:00,1.17229,1.17212,1.17353,1.17315
2018-07-31 11:00:00,1.17314,1.17303,1.17433,1.17348
2018-07-31 12:00:00,1.17347,1.17254,1.17455,1.17271
2018-07-31 13:00:00,1.17272,1.1698,1.1728,1.17047
2018-07-31 14:00:00,1.17045,1.16957,1.17135,1.17004
2018-07-31 15:00:00,1.17003,1.1691,1.17069,1.17048
2018-07-31 16:00:00,1.17047,1.16988,1.1708,1.17042
2018-07-31 17:00:00,1.17042,1.16888,1.17055,1.16959
2018-07-31 18:00:00,1.1696,1.16958,1.17026,1.16965
2018-07-31 19:00:00,1.16964,1.16923,1.17008,1.16925
2018-07-31 20:00:00,1.16923,1.16804,1.16983,1.16867
2018-07-31 21:00:00,1.169,1.1682,1.16928,1.16867
2018-07-31 22:00:00,1.16861,1.16848,1.16903,1.16864
2018-07-31 23:00:00,1.16864,1.16851,1.16894,1.16887
2018-08-01 00:00:00,1.16886,1.16874,1.16919,1.16899
2018-08-01 01:00:00,1.16898,1.16821,1.16909,1.16883
2018-08-01 02:00:00,1.16882,1.16813,1.16912,1.16848
2018-08-01 03:00:00,1.16845,1.16786,1.16869,1.16787
2018-08-01 04:00:00,1.16786,1.16748,1.16828,1.16774
2018-08-01 05:00:00,1.16773,1.1675,1.16816,1.16798
2018-08-01 06:00:00,1.16798,1.16714,1.16849,1.16816
2018-08-01 07:00:00,1.16815,1.16761,1.16936,1.16861
2018-08-01 08:00:00,1.16859,1.16804,1.169,1.16811
2018-08-01 09:00:00,1.16812,1.16764,1.16844,1.16821
2018-08-01 10:00:00,1.16821,1.16798,1.16869,1.16861
2018-08-01 11:00:00,1.16861,1.16805,1.16876,1.16855
2018-08-01 12:00:00,1.16854,1.16822,1.16994,1.16894
2018-08-01 13:00:00,1.16895,1.16753,1.16916,1.16762
2018-08-01 14:00:00,1.1676,1.16674,1.1686,1.16723
2018-08-01 15:00:00,1.16724,1.16632,1.16759,1.16645
2018-08-01 16:00:00,1.16646,1.16597,1.16683,1.16668
2018-08-01 17:00:00,1.16669,1.16568,1.16695,1.16638
2018-08-01 18:00:00,1.16639,1.16606,1.16772,1.16636
2018-08-01 19:00:00,1.16635,1.16577,1.16654,1.16618
2018-08-01 20:00:00,1.16617,1.16576,1.16631,1.16579
2018-08-01 21:00:00,1.16557,1.16557,1.16613,1.16586
2018-08-01 22:00:00,1.16583,1.1658,1.16638,1.16623
2018-08-01 23:00:00,1.16625,1.16614,1.1665,1.16626
2018-08-02 00:00:00,1.16621,1.16595,1.1665,1.16615
2018-08-02 01:00:00,1.16614,1.16605,1.16671,1.16645
2018-08-02 02:00:00,1.16644,1.1653,1.16647,1.1654
2018-08-02 03:00:00,1.16539,1.16496,1.16561,1.16501
2018-08-02 04:00:00,1.16499,1.16441,1.16524,1.16467
2018-08-02 05:00:00,1.16464,1.16454,1.16512,1.16494
2018-08-02 06:00:00,1.16494,1.16294,1.16534,1.16299
2018-08-02 07:00:00,1.16298,1.16241,1.16364,1.1631
2018-08-02 08:00:00,1.1631,1.16172,1.16335,1.16192
2018-08-02 09:00:00,1.16197,1.16073,1.16209,1.16134
2018-08-02 10:00:00,1.16133,1.16093,1.16242,1.1622
2018-08-02 11:00:00,1.16219,1.16005,1.163,1.16165
2018-08-02 12:00:00,1.16165,1.16064,1.16267,1.16261
2018-08-02 13:00:00,1.16259,1.16209,1.16318,1.16245
2018-08-02 14:00:00,1.16249,1.16071,1.16263,1.16112
2018-08-02 15:00:00,1.16113,1.16106,1.16163,1.16119
2018-08-02 16:00:00,1.16118,1.16052,1.16192,1.16086
2018-08-02 17:00:00,1.16086,1.15959,1.16094,1.16014
2018-08-02 18:00:00,1.16012,1.15834,1.16019,1.15864
2018-08-02 19:00:00,1.15864,1.15835,1.15983,1.15884
2018-08-02 20:00:00,1.15883,1.15812,1.15893,1.15829
2018-08-02 21:00:00,1.15857,1.15796,1.15868,1.15846
2018-08-02 22:00:00,1.15846,1.15809,1.1587,1.15852
2018-08-02 23:00:00,1.15854,1.15838,1.15897,1.15842
2018-08-03 00:00:00,1.15842,1.15808,1.15883,1.15874
2018-08-03 01:00:00,1.15873,1.15811,1.15894,1.15828
2018-08-03 02:00:00,1.15827,1.15801,1.15877,1.15871
2018-08-03 03:00:00,1.15869,1.15866,1.15926,1.15902
2018-08-03 04:00:00,1.159,1.15884,1.15926,1.15914
2018-08-03 05:00:00,1.15913,1.15894,1.15943,1.15902
2018-08-03 06:00:00,1.15902,1.15762,1.15903,1.15777
2018-08-03 07:00:00,1.15778,1.1561,1.15901,1.15611
2018-08-03 08:00:00,1.15607,1.15589,1.15789,1.15783
2018-08-03 09:00:00,1.15786,1.15737,1.15844,1.15742
2018-08-03 10:00:00,1.15743,1.15717,1.15794,1.15793
