DATE_TIME,OPEN,LOW,HIGH,CLOSE
10/31/2018 0:00,1.13442,1.13379,1.13462,1.13408
10/31/2018 1:00,1.13411,1.13389,1.13498,1.13442
10/31/2018 2:00,1.13443,1.13429,1.13482,1.13436
10/31/2018 3:00,1.13434,1.13383,1.13445,1.13406
10/31/2018 4:00,1.13405,1.13358,1.13426,1.13416
10/31/2018 5:00,1.13418,1.13366,1.13463,1.13418
10/31/2018 6:00,1.13419,1.13376,1.13457,1.13443
10/31/2018 7:00,1.13444,1.1335,1.13532,1.13461
10/31/2018 8:00,1.13459,1.13441,1.13596,1.13537
10/31/2018 9:00,1.13538,1.13298,1.13548,1.13357
10/31/2018 10:00,1.13357,1.13315,1.1343,1.13381
10/31/2018 11:00,1.1338,1.13348,1.13527,1.13429
10/31/2018 12:00,1.13431,1.13204,1.13476,1.13218
10/31/2018 13:00,1.1322,1.13103,1.13233,1.13188
10/31/2018 14:00,1.13187,1.13097,1.1326,1.13199
10/31/2018 15:00,1.132,1.13145,1.13466,1.13307
10/31/2018 16:00,1.13308,1.13045,1.1332,1.13126
10/31/2018 17:00,1.13126,1.13012,1.13138,1.13057
10/31/2018 18:00,1.13057,1.13056,1.13173,1.13134
10/31/2018 19:00,1.13135,1.1313,1.13277,1.13275
10/31/2018 20:00,1.13274,1.13066,1.13274,1.13088
10/31/2018 21:00,1.13089,1.13058,1.13147,1.13131
10/31/2018 22:00,1.13126,1.13113,1.13175,1.13162
10/31/2018 23:00,1.13168,1.13132,1.13182,1.13137
11/1/2018 0:00,1.13142,1.13116,1.13302,1.13271
11/1/2018 1:00,1.13273,1.13254,1.13379,1.1335
11/1/2018 2:00,1.13352,1.13332,1.13426,1.13399
11/1/2018 3:00,1.13402,1.13393,1.13492,1.13455
11/1/2018 4:00,1.13455,1.13413,1.13476,1.13425
11/1/2018 5:00,1.13428,1.13371,1.13453,1.13411
11/1/2018 6:00,1.13413,1.13375,1.13518,1.13492
11/1/2018 7:00,1.1349,1.13466,1.13651,1.13602
11/1/2018 8:00,1.13601,1.13524,1.13808,1.13775
11/1/2018 9:00,1.13774,1.13722,1.13876,1.13795
11/1/2018 10:00,1.13792,1.13676,1.13826,1.13713
11/1/2018 11:00,1.13712,1.13702,1.14028,1.13937
11/1/2018 12:00,1.13938,1.13848,1.1404,1.13866
11/1/2018 13:00,1.13865,1.13842,1.13958,1.13921
11/1/2018 14:00,1.13926,1.1392,1.1413,1.14079
11/1/2018 15:00,1.14078,1.13937,1.14102,1.1396
11/1/2018 16:00,1.13961,1.13897,1.14093,1.1407
11/1/2018 17:00,1.1407,1.14048,1.14238,1.14104
11/1/2018 18:00,1.14104,1.14039,1.14165,1.14082
11/1/2018 19:00,1.14082,1.14048,1.14133,1.141
11/1/2018 20:00,1.14101,1.14057,1.14113,1.14074
11/1/2018 21:00,1.14056,1.13979,1.14117,1.13998
11/1/2018 22:00,1.13996,1.13996,1.14067,1.14036
11/1/2018 23:00,1.14035,1.14013,1.14052,1.14022
11/2/2018 0:00,1.14023,1.13987,1.14054,1.14007
11/2/2018 1:00,1.14004,1.13907,1.14008,1.13922
11/2/2018 2:00,1.13923,1.13913,1.13984,1.13962
11/2/2018 3:00,1.1396,1.13939,1.14018,1.14
11/2/2018 4:00,1.13999,1.13981,1.14172,1.14082
11/2/2018 5:00,1.14081,1.14068,1.1428,1.14237
11/2/2018 6:00,1.14237,1.14166,1.14293,1.14198
11/2/2018 7:00,1.14199,1.14166,1.14428,1.14366
11/2/2018 8:00,1.14364,1.14286,1.14428,1.14293
11/2/2018 9:00,1.14292,1.14234,1.14443,1.14375
11/2/2018 10:00,1.14373,1.14343,1.14497,1.14486
11/2/2018 11:00,1.14485,1.14426,1.14551,1.14448
11/2/2018 12:00,1.1445,1.14097,1.14501,1.14163
11/2/2018 13:00,1.14164,1.14043,1.14227,1.14172
11/2/2018 14:00,1.1417,1.14156,1.14308,1.14184
11/2/2018 15:00,1.14185,1.13729,1.1419,1.13774
11/2/2018 16:00,1.13775,1.13716,1.13856,1.13849
11/2/2018 17:00,1.1385,1.13747,1.13856,1.13828
11/2/2018 18:00,1.13828,1.13776,1.13884,1.13846
11/2/2018 19:00,1.13847,1.13836,1.13998,1.13942
11/2/2018 20:00,1.13944,1.13844,1.13967,1.13844
11/4/2018 22:00,1.1384,1.1384,1.13945,1.139
11/4/2018 23:00,1.13901,1.13892,1.13991,1.13972
11/5/2018 0:00,1.13973,1.13922,1.13974,1.13947
11/5/2018 1:00,1.13946,1.13844,1.13948,1.13884
11/5/2018 2:00,1.13883,1.13832,1.13918,1.13839
11/5/2018 3:00,1.13838,1.13817,1.13875,1.13827
11/5/2018 4:00,1.13826,1.13824,1.13874,1.13841
11/5/2018 5:00,1.13843,1.13834,1.13912,1.1389
11/5/2018 6:00,1.13891,1.13874,1.13965,1.13877
11/5/2018 7:00,1.13876,1.13767,1.13983,1.13812
11/5/2018 8:00,1.13813,1.13779,1.13942,1.13807
11/5/2018 9:00,1.13807,1.1374,1.13856,1.13812
11/5/2018 10:00,1.13812,1.1376,1.13874,1.13827
11/5/2018 11:00,1.13828,1.13644,1.13847,1.13716
11/5/2018 12:00,1.13715,1.13519,1.13737,1.13675
11/5/2018 13:00,1.13676,1.13642,1.13793,1.1378
11/5/2018 14:00,1.13781,1.1377,1.13998,1.13979
11/5/2018 15:00,1.13978,1.1393,1.14054,1.13983
11/5/2018 16:00,1.13981,1.13916,1.14053,1.13917
11/5/2018 17:00,1.13918,1.13896,1.13992,1.13948
11/5/2018 18:00,1.13948,1.13937,1.14234,1.14211
11/5/2018 19:00,1.1421,1.14123,1.14229,1.14176
11/5/2018 20:00,1.14175,1.1407,1.14182,1.14073
11/5/2018 21:00,1.14074,1.14056,1.14104,1.14064
11/5/2018 22:00,1.14057,1.14043,1.14109,1.14069
11/5/2018 23:00,1.14078,1.14053,1.14107,1.14078
11/6/2018 0:00,1.14079,1.14067,1.14138,1.14106
11/6/2018 1:00,1.14107,1.14044,1.14133,1.14062
11/6/2018 2:00,1.14062,1.14042,1.14099,1.14083
11/6/2018 3:00,1.14085,1.14042,1.14098,1.14051
11/6/2018 4:00,1.1405,1.13981,1.14051,1.13995
11/6/2018 5:00,1.13995,1.13989,1.14053,1.14045
11/6/2018 6:00,1.14047,1.14012,1.14135,1.14121
11/6/2018 7:00,1.14119,1.14024,1.14192,1.14134
11/6/2018 8:00,1.14133,1.14056,1.14243,1.14203
11/6/2018 9:00,1.14202,1.14034,1.14253,1.14054
11/6/2018 10:00,1.14053,1.13909,1.14072,1.14013
11/6/2018 11:00,1.14015,1.13927,1.14072,1.14066
11/6/2018 12:00,1.14065,1.14044,1.14225,1.14173
11/6/2018 13:00,1.14174,1.14173,1.14376,1.14271
11/6/2018 14:00,1.1427,1.1412,1.14294,1.14168
11/6/2018 15:00,1.14165,1.14095,1.14196,1.14165
11/6/2018 16:00,1.14165,1.14055,1.14186,1.14105
11/6/2018 17:00,1.14103,1.14096,1.14236,1.14112
11/6/2018 18:00,1.14113,1.14054,1.14138,1.14112
11/6/2018 19:00,1.14112,1.1411,1.1417,1.14121
11/6/2018 20:00,1.14121,1.14104,1.14181,1.14174
11/6/2018 21:00,1.14171,1.14144,1.14263,1.14249
11/6/2018 22:00,1.1426,1.14109,1.14261,1.14179
11/6/2018 23:00,1.14175,1.14175,1.14408,1.14402
11/7/2018 0:00,1.14401,1.14307,1.14691,1.14651
11/7/2018 1:00,1.14649,1.1397,1.14722,1.14189
11/7/2018 2:00,1.14189,1.13934,1.1441,1.14386
11/7/2018 3:00,1.14391,1.14335,1.1465,1.14643
11/7/2018 4:00,1.14643,1.14552,1.14699,1.14568
11/7/2018 5:00,1.14563,1.14457,1.14612,1.14508
11/7/2018 6:00,1.14508,1.14303,1.14552,1.14352
11/7/2018 7:00,1.14352,1.14335,1.1467,1.14523
11/7/2018 8:00,1.14522,1.14505,1.14752,1.14727
11/7/2018 9:00,1.14724,1.14705,1.14935,1.149
11/7/2018 10:00,1.14898,1.14844,1.14991,1.14906
11/7/2018 11:00,1.14905,1.14865,1.14994,1.14892
11/7/2018 12:00,1.14893,1.14738,1.14914,1.14885
11/7/2018 13:00,1.14886,1.14785,1.1491,1.14789
11/7/2018 14:00,1.14788,1.14615,1.1483,1.14771
11/7/2018 15:00,1.1477,1.14654,1.14863,1.14698
11/7/2018 16:00,1.14699,1.14553,1.14752,1.14583
11/7/2018 17:00,1.14581,1.14557,1.14674,1.14637
11/7/2018 18:00,1.14638,1.14427,1.14673,1.14492
11/7/2018 19:00,1.14493,1.14427,1.14548,1.14544
11/7/2018 20:00,1.14545,1.14346,1.14576,1.14388
11/7/2018 21:00,1.14388,1.1424,1.14428,1.14252
11/7/2018 22:00,1.14252,1.14242,1.14335,1.14294
11/7/2018 23:00,1.14287,1.14237,1.14336,1.1432
11/8/2018 0:00,1.14319,1.14276,1.14357,1.14322
11/8/2018 1:00,1.14324,1.14296,1.14344,1.1432
11/8/2018 2:00,1.14319,1.14239,1.14335,1.14265
11/8/2018 3:00,1.14265,1.14252,1.14301,1.14282
11/8/2018 4:00,1.1428,1.14219,1.14291,1.14239
11/8/2018 5:00,1.1424,1.14239,1.14337,1.14334
11/8/2018 6:00,1.14334,1.14286,1.1435,1.14338
11/8/2018 7:00,1.14339,1.14112,1.14364,1.14345
11/8/2018 8:00,1.14342,1.14257,1.14445,1.14295
11/8/2018 9:00,1.14294,1.14137,1.14315,1.14222
11/8/2018 10:00,1.14225,1.14112,1.14275,1.14193
11/8/2018 11:00,1.14195,1.14032,1.14222,1.14107
11/8/2018 12:00,1.14104,1.14081,1.14258,1.14178
11/8/2018 13:00,1.14177,1.14175,1.1431,1.14263
11/8/2018 14:00,1.14262,1.14231,1.1441,1.14338
11/8/2018 15:00,1.14337,1.14249,1.14463,1.1425
11/8/2018 16:00,1.1425,1.14101,1.1427,1.14158
11/8/2018 17:00,1.14157,1.1387,1.14167,1.13919
11/8/2018 18:00,1.13918,1.1389,1.14009,1.13964
11/8/2018 19:00,1.13956,1.13553,1.14099,1.13558
11/8/2018 20:00,1.13557,1.13508,1.13647,1.136
11/8/2018 21:00,1.13598,1.13581,1.13664,1.13615
11/8/2018 22:00,1.13615,1.13601,1.13657,1.13636
11/8/2018 23:00,1.13637,1.13631,1.13686,1.13673
11/9/2018 0:00,1.13671,1.13628,1.13683,1.13658
11/9/2018 1:00,1.13658,1.13568,1.13667,1.13585
11/9/2018 2:00,1.13584,1.13512,1.13604,1.13534
11/9/2018 3:00,1.13534,1.13399,1.13559,1.13462
11/9/2018 4:00,1.13461,1.13404,1.13484,1.13468
11/9/2018 5:00,1.13469,1.1344,1.13507,1.13486
11/9/2018 6:00,1.13487,1.13414,1.13502,1.13446
11/9/2018 7:00,1.13448,1.13343,1.13485,1.13365
11/9/2018 8:00,1.13364,1.13293,1.13467,1.133
11/9/2018 9:00,1.13299,1.13289,1.13434,1.13368
11/9/2018 10:00,1.13367,1.1326,1.1348,1.13443
11/9/2018 11:00,1.1344,1.13402,1.13561,1.13538
11/9/2018 12:00,1.13539,1.13406,1.13542,1.13493
11/9/2018 13:00,1.13491,1.13298,1.13522,1.13505
11/9/2018 14:00,1.13507,1.13399,1.13594,1.13399
11/9/2018 15:00,1.13398,1.13392,1.13556,1.13522
11/9/2018 16:00,1.13522,1.13228,1.13579,1.13245
11/9/2018 17:00,1.13243,1.13158,1.13375,1.1332
11/9/2018 18:00,1.13317,1.13263,1.13384,1.13303
11/9/2018 19:00,1.13303,1.13295,1.13389,1.13348
11/9/2018 20:00,1.13349,1.13292,1.13376,1.13367
11/9/2018 21:00,1.13366,1.13301,1.13393,1.13301
11/11/2018 22:00,1.13182,1.13115,1.13271,1.13157
11/11/2018 23:00,1.13166,1.13155,1.13244,1.13233
11/12/2018 0:00,1.13235,1.13183,1.13257,1.13252
11/12/2018 1:00,1.13253,1.13219,1.13274,1.13244
11/12/2018 2:00,1.13244,1.13239,1.13294,1.13288
11/12/2018 3:00,1.13287,1.13239,1.13298,1.13248
11/12/2018 4:00,1.13247,1.13186,1.13256,1.13227
11/12/2018 5:00,1.13228,1.13068,1.13228,1.13095
11/12/2018 6:00,1.13095,1.12667,1.13114,1.12722
11/12/2018 7:00,1.12724,1.12573,1.12813,1.12593
11/12/2018 8:00,1.1259,1.12393,1.12613,1.12606
11/12/2018 9:00,1.12606,1.12533,1.12642,1.12564
11/12/2018 10:00,1.12563,1.12509,1.12686,1.12604
11/12/2018 11:00,1.12604,1.12464,1.12613,1.12613
11/12/2018 12:00,1.12617,1.12601,1.12734,1.12721
11/12/2018 13:00,1.12724,1.12618,1.12778,1.12714
11/12/2018 14:00,1.12715,1.12599,1.12724,1.12643
11/12/2018 15:00,1.12643,1.12487,1.12719,1.12499
11/12/2018 16:00,1.125,1.12411,1.12552,1.12543
11/12/2018 17:00,1.12542,1.1242,1.12562,1.12444
11/12/2018 18:00,1.12443,1.12352,1.12454,1.1241
11/12/2018 19:00,1.12409,1.12374,1.12444,1.12399
11/12/2018 20:00,1.12398,1.12326,1.12425,1.12326
11/12/2018 21:00,1.12325,1.12144,1.12354,1.12168
11/12/2018 22:00,1.12176,1.1215,1.12238,1.12181
11/12/2018 23:00,1.12183,1.12183,1.1225,1.12229
11/13/2018 0:00,1.12232,1.12212,1.12284,1.12273
11/13/2018 1:00,1.12273,1.12263,1.12365,1.1235
11/13/2018 2:00,1.12348,1.12279,1.12371,1.12332
11/13/2018 3:00,1.12331,1.12315,1.12497,1.12443
11/13/2018 4:00,1.12445,1.12404,1.12513,1.12456
11/13/2018 5:00,1.12455,1.12379,1.12482,1.12389
11/13/2018 6:00,1.12392,1.1236,1.12513,1.12513
11/13/2018 7:00,1.12512,1.12333,1.12568,1.12377
11/13/2018 8:00,1.12375,1.12245,1.12421,1.12397
11/13/2018 9:00,1.1235,1.12273,1.1239,1.12343
11/13/2018 10:00,1.12277,1.12211,1.12436,1.12409
11/13/2018 11:00,1.12402,1.12357,1.1254,1.12529
11/13/2018 12:00,1.1253,1.12466,1.12701,1.12592
11/13/2018 13:00,1.12591,1.12569,1.12711,1.12666
11/13/2018 14:00,1.12667,1.1264,1.12789,1.12644
11/13/2018 15:00,1.12643,1.12628,1.12834,1.12798
11/13/2018 16:00,1.12801,1.12692,1.12933,1.12869
11/13/2018 17:00,1.12869,1.12715,1.12874,1.1278
11/13/2018 18:00,1.12781,1.12552,1.1281,1.12569
11/13/2018 19:00,1.12567,1.12519,1.12695,1.12674
11/13/2018 20:00,1.12673,1.12668,1.12861,1.12847
11/13/2018 21:00,1.12846,1.12812,1.1292,1.12888
11/13/2018 22:00,1.12862,1.12831,1.12985,1.12984
11/13/2018 23:00,1.12981,1.12968,1.13201,1.13104
11/14/2018 0:00,1.13109,1.13028,1.13188,1.13033
11/14/2018 1:00,1.13035,1.13024,1.13079,1.1307
11/14/2018 2:00,1.13071,1.12965,1.13085,1.12986
11/14/2018 3:00,1.12988,1.12969,1.13053,1.12997
11/14/2018 4:00,1.12998,1.12851,1.13,1.1287
11/14/2018 5:00,1.1287,1.12864,1.12934,1.12895
11/14/2018 6:00,1.12896,1.12849,1.13011,1.12958
11/14/2018 7:00,1.1296,1.12753,1.12985,1.12921
11/14/2018 8:00,1.12922,1.12777,1.12929,1.12817
11/14/2018 9:00,1.12818,1.12662,1.12874,1.12695
11/14/2018 10:00,1.12695,1.12638,1.12721,1.1269
11/14/2018 11:00,1.12689,1.12624,1.12734,1.12725
11/14/2018 12:00,1.12724,1.12709,1.12879,1.12825
11/14/2018 13:00,1.12824,1.1282,1.13106,1.12844
11/14/2018 14:00,1.12844,1.12839,1.13471,1.13327
11/14/2018 15:00,1.13326,1.13058,1.13399,1.13078
11/14/2018 16:00,1.13079,1.13048,1.13187,1.13122
11/14/2018 17:00,1.13121,1.1282,1.13181,1.12931
11/14/2018 18:00,1.1293,1.12751,1.13115,1.13087
11/14/2018 19:00,1.13088,1.13,1.13403,1.13391
11/14/2018 20:00,1.1339,1.13219,1.13444,1.1322
11/14/2018 21:00,1.13218,1.13049,1.13225,1.1308
11/14/2018 22:00,1.1306,1.13059,1.13155,1.13122
11/14/2018 23:00,1.13123,1.13095,1.13193,1.1311
11/15/2018 0:00,1.1311,1.13102,1.13198,1.13182
11/15/2018 1:00,1.13182,1.13126,1.13235,1.13149
11/15/2018 2:00,1.13151,1.13147,1.1331,1.13267
11/15/2018 3:00,1.13266,1.13222,1.13334,1.13293
11/15/2018 4:00,1.1329,1.13265,1.13414,1.13369
11/15/2018 5:00,1.13373,1.13276,1.13379,1.13321
11/15/2018 6:00,1.13321,1.13306,1.13464,1.13421
11/15/2018 7:00,1.13419,1.13277,1.1346,1.13356
11/15/2018 8:00,1.13357,1.13062,1.13512,1.13201
11/15/2018 9:00,1.13196,1.12843,1.1326,1.12847
11/15/2018 10:00,1.12846,1.12699,1.13013,1.1299
11/15/2018 11:00,1.1299,1.12966,1.13179,1.1312
11/15/2018 12:00,1.13119,1.13003,1.13155,1.13074
11/15/2018 13:00,1.13073,1.12865,1.1309,1.12901
11/15/2018 14:00,1.12903,1.12866,1.13148,1.12994
11/15/2018 15:00,1.12999,1.12993,1.13219,1.13176
11/15/2018 16:00,1.13177,1.13062,1.13398,1.1322
11/15/2018 17:00,1.1322,1.13097,1.13259,1.13143
11/15/2018 18:00,1.13145,1.13086,1.13376,1.13172
11/15/2018 19:00,1.13171,1.13167,1.13622,1.13503
11/15/2018 20:00,1.13504,1.13305,1.13508,1.13322
11/15/2018 21:00,1.13321,1.1321,1.13346,1.13271
11/15/2018 22:00,1.13224,1.13206,1.13293,1.13224
11/15/2018 23:00,1.13227,1.13208,1.13272,1.13239
11/16/2018 0:00,1.1324,1.13234,1.13364,1.13345
11/16/2018 1:00,1.13344,1.13332,1.13425,1.13391
11/16/2018 2:00,1.13391,1.13335,1.13423,1.13346
11/16/2018 3:00,1.13347,1.13317,1.13373,1.13354
11/16/2018 4:00,1.13354,1.13309,1.13368,1.13331
11/16/2018 5:00,1.13333,1.13329,1.13428,1.13411
11/16/2018 6:00,1.13411,1.13369,1.13493,1.1348
11/16/2018 7:00,1.13479,1.13354,1.13561,1.13419
11/16/2018 8:00,1.13419,1.13419,1.13674,1.13481
11/16/2018 9:00,1.1348,1.13367,1.1354,1.13389
11/16/2018 10:00,1.13388,1.13242,1.13396,1.13289
11/16/2018 11:00,1.1329,1.13209,1.13326,1.13288
11/16/2018 12:00,1.13287,1.13265,1.13415,1.13368
11/16/2018 13:00,1.13368,1.13239,1.13911,1.13886
11/16/2018 14:00,1.13884,1.13883,1.14109,1.14044
11/16/2018 15:00,1.14043,1.13907,1.14063,1.1394
11/16/2018 16:00,1.13939,1.13916,1.14096,1.14012
11/16/2018 17:00,1.14012,1.1401,1.14193,1.14118
11/16/2018 18:00,1.14118,1.14099,1.14193,1.14101
11/16/2018 19:00,1.141,1.14027,1.14136,1.1413
11/16/2018 20:00,1.14131,1.14076,1.14196,1.14151
11/16/2018 21:00,1.14152,1.14115,1.14195,1.14174
11/18/2018 22:00,1.1412,1.14101,1.14203,1.14158
11/18/2018 23:00,1.14164,1.14049,1.14202,1.14128
11/19/2018 0:00,1.14128,1.14053,1.14128,1.14095
11/19/2018 1:00,1.14094,1.14065,1.14149,1.14111
11/19/2018 2:00,1.14111,1.14075,1.14128,1.14078
11/19/2018 3:00,1.14079,1.14028,1.1412,1.14054
11/19/2018 4:00,1.14053,1.13962,1.14063,1.13972
11/19/2018 5:00,1.13971,1.13952,1.14003,1.13968
11/19/2018 6:00,1.13967,1.13931,1.1405,1.14025
11/19/2018 7:00,1.14024,1.14,1.14147,1.14091
11/19/2018 8:00,1.1409,1.14032,1.14287,1.14177
11/19/2018 9:00,1.14178,1.14119,1.14289,1.14272
11/19/2018 10:00,1.14271,1.14162,1.14281,1.14179
11/19/2018 11:00,1.1418,1.1417,1.14341,1.1424
11/19/2018 12:00,1.14244,1.14143,1.14287,1.14216
11/19/2018 13:00,1.14216,1.14187,1.14374,1.14281
11/19/2018 14:00,1.14282,1.14229,1.14354,1.14271
11/19/2018 15:00,1.14271,1.14244,1.14641,1.14523
11/19/2018 16:00,1.14525,1.14452,1.14563,1.14479
11/19/2018 17:00,1.1448,1.14407,1.14575,1.14569
11/19/2018 18:00,1.14568,1.14506,1.14572,1.14506
11/19/2018 19:00,1.14505,1.14493,1.14571,1.14533
11/19/2018 20:00,1.14534,1.14485,1.14559,1.14509
11/19/2018 21:00,1.14509,1.14491,1.14538,1.14521
11/19/2018 22:00,1.14518,1.14422,1.14547,1.14506
11/19/2018 23:00,1.14507,1.14507,1.14572,1.14534
11/20/2018 0:00,1.14539,1.14469,1.14573,1.14488
11/20/2018 1:00,1.14486,1.1442,1.14501,1.14463
11/20/2018 2:00,1.14461,1.14442,1.14507,1.1449
11/20/2018 3:00,1.14492,1.14436,1.14559,1.14537
11/20/2018 4:00,1.14535,1.14432,1.14549,1.14452
11/20/2018 5:00,1.14451,1.14444,1.14508,1.14482
11/20/2018 6:00,1.14481,1.14449,1.1456,1.14512
11/20/2018 7:00,1.14515,1.14476,1.14643,1.14568
11/20/2018 8:00,1.14569,1.1428,1.1472,1.1431
11/20/2018 9:00,1.14309,1.14215,1.14364,1.14269
11/20/2018 10:00,1.14268,1.14263,1.14387,1.14303
11/20/2018 11:00,1.14302,1.14241,1.14371,1.14314
11/20/2018 12:00,1.14313,1.14139,1.14347,1.14172
11/20/2018 13:00,1.14171,1.14036,1.14215,1.14062
11/20/2018 14:00,1.14061,1.13915,1.14095,1.1398
11/20/2018 15:00,1.1398,1.13826,1.14111,1.14093
11/20/2018 16:00,1.14093,1.13878,1.1413,1.139
11/20/2018 17:00,1.13901,1.13722,1.1393,1.13754
11/20/2018 18:00,1.13753,1.13584,1.13758,1.13644
11/20/2018 19:00,1.13645,1.13582,1.13689,1.13665
11/20/2018 20:00,1.13665,1.13617,1.13714,1.1369
11/20/2018 21:00,1.13689,1.13653,1.13719,1.13686
11/20/2018 22:00,1.13606,1.13606,1.13699,1.13665
11/20/2018 23:00,1.13665,1.13653,1.13724,1.13712
11/21/2018 0:00,1.1371,1.13655,1.13728,1.1366
11/21/2018 1:00,1.13663,1.1365,1.13706,1.13685
11/21/2018 2:00,1.13685,1.1367,1.1374,1.13726
11/21/2018 3:00,1.13725,1.13704,1.13745,1.13714
11/21/2018 4:00,1.13713,1.13694,1.13769,1.13768
11/21/2018 5:00,1.13768,1.13747,1.13815,1.13794
11/21/2018 6:00,1.13794,1.13767,1.13999,1.13921
11/21/2018 7:00,1.13925,1.13852,1.14011,1.13866
11/21/2018 8:00,1.13867,1.13865,1.14096,1.14013
11/21/2018 9:00,1.14012,1.13781,1.14048,1.13834
11/21/2018 10:00,1.13836,1.13667,1.14062,1.13739
11/21/2018 11:00,1.13738,1.13733,1.14172,1.14014
11/21/2018 12:00,1.14016,1.13911,1.14147,1.14099
11/21/2018 13:00,1.14099,1.14044,1.14242,1.14113
11/21/2018 14:00,1.14114,1.1386,1.14116,1.13924
11/21/2018 15:00,1.13922,1.13904,1.14145,1.1393
11/21/2018 16:00,1.13929,1.13903,1.14056,1.1392
11/21/2018 17:00,1.13923,1.13794,1.14016,1.13957
11/21/2018 18:00,1.13957,1.13823,1.13966,1.13895
11/21/2018 19:00,1.13895,1.13844,1.13935,1.13876
11/21/2018 20:00,1.13877,1.13807,1.13904,1.13821
11/21/2018 21:00,1.13821,1.13814,1.13856,1.13849
11/21/2018 22:00,1.13801,1.13768,1.13864,1.13834
11/21/2018 23:00,1.13842,1.1382,1.13894,1.13875
11/22/2018 0:00,1.13877,1.13844,1.13914,1.13866
11/22/2018 1:00,1.13867,1.13843,1.13904,1.13898
11/22/2018 2:00,1.139,1.13889,1.14006,1.13963
11/22/2018 3:00,1.13961,1.13935,1.13992,1.13935
11/22/2018 4:00,1.13937,1.13912,1.13969,1.13914
11/22/2018 5:00,1.13917,1.13917,1.13986,1.13968
11/22/2018 6:00,1.13968,1.13946,1.14114,1.14042
11/22/2018 7:00,1.14041,1.1395,1.14091,1.13997
11/22/2018 8:00,1.13999,1.13934,1.14075,1.1403
11/22/2018 9:00,1.14029,1.14007,1.14078,1.14031
11/22/2018 10:00,1.14029,1.14001,1.14334,1.14143
11/22/2018 11:00,1.14144,1.13966,1.14198,1.1419
11/22/2018 12:00,1.14191,1.13978,1.14193,1.14059
11/22/2018 13:00,1.14058,1.14007,1.14064,1.14028
11/22/2018 14:00,1.14029,1.14005,1.14135,1.14034
11/22/2018 15:00,1.14037,1.13903,1.14108,1.14057
11/22/2018 16:00,1.14058,1.13986,1.14077,1.14071
11/22/2018 17:00,1.14071,1.1399,1.14095,1.14063
11/22/2018 18:00,1.14067,1.14023,1.14075,1.14073
11/22/2018 19:00,1.14074,1.13993,1.14079,1.14041
11/22/2018 20:00,1.14039,1.14015,1.14053,1.14024
11/22/2018 21:00,1.14028,1.13977,1.14055,1.14006
11/22/2018 22:00,1.14006,1.13984,1.1406,1.14026
11/22/2018 23:00,1.14032,1.13998,1.14046,1.14021
11/23/2018 0:00,1.14016,1.14005,1.14047,1.14041
11/23/2018 1:00,1.1404,1.14031,1.14073,1.14064
11/23/2018 2:00,1.14062,1.14032,1.14121,1.14082
11/23/2018 3:00,1.14083,1.14064,1.14154,1.1413
11/23/2018 4:00,1.14129,1.14124,1.14159,1.14129
11/23/2018 5:00,1.14128,1.14122,1.14161,1.14137
11/23/2018 6:00,1.14136,1.14093,1.14209,1.14121
11/23/2018 7:00,1.14121,1.14056,1.14168,1.14123
11/23/2018 8:00,1.14124,1.13645,1.14181,1.13699
11/23/2018 9:00,1.137,1.13649,1.13842,1.13738
11/23/2018 10:00,1.13737,1.13458,1.13795,1.13487
11/23/2018 11:00,1.13488,1.13369,1.13521,1.13471
11/23/2018 12:00,1.13473,1.13447,1.13596,1.13475
11/23/2018 13:00,1.13476,1.13387,1.13569,1.13499
11/23/2018 14:00,1.13499,1.13438,1.13569,1.13461
11/23/2018 15:00,1.13459,1.13419,1.13586,1.13427
11/23/2018 16:00,1.13428,1.13306,1.1345,1.13318
11/23/2018 17:00,1.13319,1.13303,1.1339,1.13343
11/23/2018 18:00,1.13339,1.1329,1.13343,1.13293
11/23/2018 19:00,1.13294,1.13267,1.13308,1.13288
11/23/2018 20:00,1.13288,1.13263,1.13353,1.13287
11/23/2018 21:00,1.13297,1.1326,1.13347,1.13309
11/25/2018 22:00,1.13382,1.13307,1.13405,1.13335
11/25/2018 23:00,1.13333,1.13299,1.13372,1.13369
11/26/2018 0:00,1.13369,1.13313,1.13396,1.1334
11/26/2018 1:00,1.1334,1.13252,1.13368,1.13303
11/26/2018 2:00,1.13303,1.13271,1.13328,1.13278
11/26/2018 3:00,1.13278,1.13278,1.13399,1.13365
11/26/2018 4:00,1.13364,1.13358,1.13452,1.13448
11/26/2018 5:00,1.13446,1.13417,1.13492,1.13471
11/26/2018 6:00,1.13471,1.13428,1.1354,1.13519
11/26/2018 7:00,1.13517,1.13503,1.137,1.13618
11/26/2018 8:00,1.13617,1.13563,1.13765,1.13699
11/26/2018 9:00,1.13696,1.13661,1.1383,1.13735
11/26/2018 10:00,1.13736,1.13596,1.13763,1.13664
11/26/2018 11:00,1.13664,1.13621,1.13703,1.1369
11/26/2018 12:00,1.13689,1.13536,1.13705,1.13561
11/26/2018 13:00,1.13563,1.13538,1.13749,1.13644
11/26/2018 14:00,1.13645,1.13487,1.13664,1.13529
11/26/2018 15:00,1.13529,1.13374,1.13565,1.13392
11/26/2018 16:00,1.13391,1.13341,1.13477,1.13348
11/26/2018 17:00,1.13349,1.13333,1.13443,1.13387
11/26/2018 18:00,1.13386,1.13251,1.13417,1.13296
11/26/2018 19:00,1.13295,1.13276,1.13341,1.1328
