2015-05-22 09:00:00,1.11683,1.11607,1.11951,1.11919
2015-05-22 10:00:00,1.11918,1.1182,1.12079,1.1185
2015-05-22 11:00:00,1.11849,1.11525,1.11858,1.11629
2015-05-22 12:00:00,1.1163,1.10704,1.11749,1.10785
2015-05-22 13:00:00,1.10787,1.10015,1.10787,1.1029
2015-05-22 14:00:00,1.10289,1.1011,1.10361,1.10263
2015-05-22 15:00:00,1.10264,1.10161,1.10372,1.10322
2015-05-22 16:00:00,1.10323,1.10288,1.10429,1.10349
2015-05-22 17:00:00,1.10348,1.10087,1.10409,1.10128
2015-05-22 18:00:00,1.10127,1.10023,1.10159,1.10111
2015-05-22 19:00:00,1.10112,1.10027,1.10138,1.10076
2015-05-22 20:00:00,1.10077,1.10047,1.10185,1.10071
2015-05-24 21:00:00,1.09994,1.09625,1.10083,1.09744
2015-05-24 22:00:00,1.09743,1.09743,1.10039,1.10012
2015-05-24 23:00:00,1.10014,1.09857,1.10087,1.09908
2015-05-25 00:00:00,1.09907,1.09702,1.10007,1.09777
2015-05-25 01:00:00,1.09779,1.09723,1.09857,1.09791
2015-05-25 02:00:00,1.09791,1.09783,1.09895,1.09867
2015-05-25 03:00:00,1.09864,1.09832,1.09939,1.09866
2015-05-25 04:00:00,1.09865,1.09802,1.0988,1.0984
2015-05-25 05:00:00,1.09838,1.09766,1.09901,1.09855
2015-05-25 06:00:00,1.09859,1.09849,1.1006,1.10035
2015-05-25 07:00:00,1.10037,1.09662,1.1007,1.0973
2015-05-25 08:00:00,1.0973,1.09583,1.0976,1.09722
2015-05-25 09:00:00,1.09721,1.09678,1.09853,1.09757
2015-05-25 10:00:00,1.09757,1.09707,1.09831,1.09747
2015-05-25 11:00:00,1.09747,1.09718,1.09798,1.09763
2015-05-25 12:00:00,1.09761,1.09747,1.09911,1.09851
2015-05-25 13:00:00,1.09848,1.09703,1.09868,1.09706
2015-05-25 14:00:00,1.09708,1.09672,1.09768,1.09713
2015-05-25 15:00:00,1.09714,1.09676,1.0978,1.097
2015-05-25 16:00:00,1.09699,1.09676,1.09827,1.09822
2015-05-25 17:00:00,1.09833,1.09729,1.09833,1.09734
2015-05-25 18:00:00,1.09732,1.09732,1.09817,1.09785
2015-05-25 19:00:00,1.09786,1.09748,1.09802,1.09791
2015-05-25 20:00:00,1.09789,1.09702,1.09803,1.09759
2015-05-25 21:00:00,1.09744,1.09731,1.09802,1.09779
2015-05-25 22:00:00,1.0978,1.09752,1.09794,1.09776
2015-05-25 23:00:00,1.09777,1.09655,1.09793,1.09677
2015-05-26 00:00:00,1.09679,1.0934,1.097,1.09429
2015-05-26 01:00:00,1.09427,1.09304,1.09491,1.09377
2015-05-26 02:00:00,1.09377,1.09348,1.09545,1.09494
2015-05-26 03:00:00,1.09492,1.09364,1.09499,1.09423
2015-05-26 04:00:00,1.09421,1.09349,1.0948,1.09354
2015-05-26 05:00:00,1.09354,1.0927,1.09395,1.09319
2015-05-26 06:00:00,1.09321,1.08851,1.09393,1.08892
2015-05-26 07:00:00,1.08892,1.08845,1.09143,1.08993
2015-05-26 08:00:00,1.08995,1.08855,1.09055,1.0891
2015-05-26 09:00:00,1.08909,1.08902,1.09123,1.09106
2015-05-26 10:00:00,1.09105,1.08934,1.09131,1.09061
2015-05-26 11:00:00,1.09061,1.09049,1.09329,1.09329
2015-05-26 12:00:00,1.09327,1.08841,1.09393,1.09048
2015-05-26 13:00:00,1.09046,1.08963,1.09279,1.09096
2015-05-26 14:00:00,1.09089,1.08721,1.09098,1.08975
2015-05-26 15:00:00,1.08974,1.08748,1.09035,1.08753
2015-05-26 16:00:00,1.08754,1.08679,1.08922,1.08904
2015-05-26 17:00:00,1.08903,1.08693,1.08958,1.08727
2015-05-26 18:00:00,1.0873,1.08701,1.08799,1.08704
2015-05-26 19:00:00,1.08704,1.08628,1.08768,1.08729
2015-05-26 20:00:00,1.08727,1.08689,1.08788,1.08713
2015-05-26 21:00:00,1.0874,1.08707,1.08774,1.08712
2015-05-26 22:00:00,1.08715,1.08712,1.08877,1.08855
2015-05-26 23:00:00,1.08852,1.08786,1.08885,1.08857
2015-05-27 00:00:00,1.08856,1.08759,1.08888,1.08783
2015-05-27 01:00:00,1.08781,1.08644,1.08845,1.08674
2015-05-27 02:00:00,1.08676,1.08666,1.08817,1.08753
2015-05-27 03:00:00,1.08752,1.08733,1.08872,1.08806
2015-05-27 04:00:00,1.08808,1.08749,1.08917,1.08882
2015-05-27 05:00:00,1.08882,1.08869,1.09155,1.09061
2015-05-27 06:00:00,1.09058,1.08988,1.09285,1.0918
2015-05-27 07:00:00,1.09182,1.08996,1.09241,1.09183
2015-05-27 08:00:00,1.09181,1.09082,1.09223,1.09191
2015-05-27 09:00:00,1.09189,1.08927,1.09242,1.09012
2015-05-27 10:00:00,1.09011,1.08714,1.0904,1.08795
2015-05-27 11:00:00,1.08799,1.08575,1.08899,1.08612
2015-05-27 12:00:00,1.08611,1.0826,1.08789,1.08309
2015-05-27 13:00:00,1.08311,1.08183,1.08761,1.08537
2015-05-27 14:00:00,1.08535,1.08499,1.09101,1.08783
2015-05-27 15:00:00,1.08782,1.08614,1.09069,1.08866
2015-05-27 16:00:00,1.08865,1.08777,1.08874,1.08812
2015-05-27 17:00:00,1.08813,1.08755,1.09,1.09
2015-05-27 18:00:00,1.08998,1.08828,1.09007,1.08887
2015-05-27 19:00:00,1.08888,1.08835,1.09068,1.09004
2015-05-27 20:00:00,1.09004,1.08989,1.09068,1.09031
2015-05-27 21:00:00,1.0903,1.08973,1.09046,1.08995
2015-05-27 22:00:00,1.08996,1.0894,1.09063,1.09033
2015-05-27 23:00:00,1.0903,1.08964,1.0903,1.0897
2015-05-28 00:00:00,1.08966,1.08891,1.09194,1.09098
2015-05-28 01:00:00,1.09097,1.09031,1.09196,1.09111
2015-05-28 02:00:00,1.09113,1.08917,1.09194,1.08922
2015-05-28 03:00:00,1.08925,1.08909,1.09108,1.09062
2015-05-28 04:00:00,1.09058,1.09018,1.09203,1.09171
2015-05-28 05:00:00,1.09172,1.09092,1.0926,1.09182
2015-05-28 06:00:00,1.09181,1.09012,1.09472,1.09336
2015-05-28 07:00:00,1.09339,1.09092,1.09443,1.09405
2015-05-28 08:00:00,1.09406,1.09196,1.095,1.09395
2015-05-28 09:00:00,1.09398,1.09251,1.09423,1.09325
2015-05-28 10:00:00,1.09327,1.09267,1.0946,1.09279
2015-05-28 11:00:00,1.09278,1.08798,1.09298,1.08845
2015-05-28 12:00:00,1.08847,1.08758,1.09232,1.08989
2015-05-28 13:00:00,1.08987,1.08717,1.0901,1.0881
2015-05-28 14:00:00,1.08806,1.08661,1.09194,1.09163
2015-05-28 15:00:00,1.09156,1.09036,1.09242,1.09124
2015-05-28 16:00:00,1.09123,1.08843,1.09393,1.09297
2015-05-28 17:00:00,1.09299,1.09299,1.09515,1.09355
2015-05-28 18:00:00,1.09358,1.09235,1.09576,1.09533
2015-05-28 19:00:00,1.0953,1.09314,1.09573,1.09417
2015-05-28 20:00:00,1.09415,1.09407,1.09506,1.09462
2015-05-28 21:00:00,1.09469,1.09469,1.09708,1.09571
2015-05-28 22:00:00,1.09572,1.09512,1.09731,1.09684
2015-05-28 23:00:00,1.09681,1.09578,1.09685,1.09621
2015-05-29 00:00:00,1.09623,1.09521,1.09642,1.09539
2015-05-29 01:00:00,1.09537,1.09508,1.09638,1.09595
2015-05-29 02:00:00,1.09593,1.09505,1.09638,1.0952
2015-05-29 03:00:00,1.09517,1.09513,1.09603,1.09565
2015-05-29 04:00:00,1.09564,1.09532,1.09659,1.09534
2015-05-29 05:00:00,1.09535,1.09421,1.09544,1.09493
2015-05-29 06:00:00,1.09493,1.09253,1.09665,1.09278
2015-05-29 07:00:00,1.09279,1.09251,1.09617,1.09609
2015-05-29 08:00:00,1.09614,1.0953,1.09729,1.09575
2015-05-29 09:00:00,1.09576,1.09516,1.09893,1.09863
2015-05-29 10:00:00,1.09864,1.09535,1.09889,1.09583
2015-05-29 11:00:00,1.09584,1.09547,1.0986,1.09796
2015-05-29 12:00:00,1.09798,1.09473,1.0997,1.09666
2015-05-29 13:00:00,1.09663,1.0958,1.1,1.09932
2015-05-29 14:00:00,1.09928,1.09532,1.10057,1.09611
2015-05-29 15:00:00,1.09613,1.09545,1.09949,1.09929
2015-05-29 16:00:00,1.09929,1.09722,1.09973,1.09726
2015-05-29 17:00:00,1.09727,1.09726,1.09937,1.09859
2015-05-29 18:00:00,1.0986,1.09769,1.0991,1.0982
2015-05-29 19:00:00,1.09822,1.09782,1.09874,1.09822
2015-05-29 20:00:00,1.09823,1.0975,1.09927,1.09878
2015-05-31 21:00:00,1.09767,1.09757,1.09864,1.09795
2015-05-31 22:00:00,1.09791,1.09632,1.09803,1.09679
2015-05-31 23:00:00,1.09671,1.09516,1.09683,1.09565
2015-06-01 00:00:00,1.09565,1.09337,1.09623,1.09416
2015-06-01 01:00:00,1.09416,1.09298,1.09464,1.09413
2015-06-01 02:00:00,1.0941,1.09394,1.09531,1.09502
2015-06-01 03:00:00,1.09502,1.0947,1.09548,1.09495
2015-06-01 04:00:00,1.09493,1.09482,1.09645,1.0959
2015-06-01 05:00:00,1.09587,1.09517,1.09668,1.09538
2015-06-01 06:00:00,1.09539,1.09338,1.09605,1.09369
2015-06-01 07:00:00,1.09367,1.09036,1.09528,1.0906
2015-06-01 08:00:00,1.09059,1.08948,1.09268,1.08972
2015-06-01 09:00:00,1.08973,1.08908,1.09232,1.092
2015-06-01 10:00:00,1.09202,1.09032,1.09261,1.09218
2015-06-01 11:00:00,1.09218,1.09086,1.09454,1.09318
2015-06-01 12:00:00,1.0932,1.09241,1.0959,1.09444
2015-06-01 13:00:00,1.09446,1.09434,1.09785,1.09681
2015-06-01 14:00:00,1.09666,1.08945,1.09666,1.08957
2015-06-01 15:00:00,1.08958,1.08864,1.09155,1.09119
2015-06-01 16:00:00,1.09115,1.09033,1.09245,1.09177
2015-06-01 17:00:00,1.09181,1.09159,1.09366,1.09218
2015-06-01 18:00:00,1.0922,1.09126,1.09344,1.0933
2015-06-01 19:00:00,1.09326,1.09198,1.09421,1.09205
2015-06-01 20:00:00,1.09203,1.09195,1.09317,1.09249
2015-06-01 21:00:00,1.09258,1.09141,1.09344,1.09207
2015-06-01 22:00:00,1.092,1.09195,1.09295,1.09275
2015-06-01 23:00:00,1.09274,1.09154,1.09276,1.09209
2015-06-02 00:00:00,1.09211,1.09205,1.09341,1.09301
2015-06-02 01:00:00,1.09303,1.09209,1.09304,1.0926
2015-06-02 02:00:00,1.09259,1.09153,1.09271,1.09259
2015-06-02 03:00:00,1.0926,1.09247,1.09325,1.09269
2015-06-02 04:00:00,1.0927,1.09216,1.09376,1.09355
2015-06-02 05:00:00,1.09357,1.0928,1.09433,1.09318
2015-06-02 06:00:00,1.09315,1.09175,1.0962,1.09544
2015-06-02 07:00:00,1.09545,1.09473,1.09923,1.09483
2015-06-02 08:00:00,1.09482,1.09452,1.0983,1.09812
2015-06-02 09:00:00,1.09814,1.09598,1.09936,1.09817
2015-06-02 10:00:00,1.09817,1.09799,1.1038,1.10179
2015-06-02 11:00:00,1.10182,1.10182,1.10554,1.10299
2015-06-02 12:00:00,1.10299,1.10219,1.10676,1.10649
2015-06-02 13:00:00,1.10651,1.10642,1.11913,1.11241
2015-06-02 14:00:00,1.11243,1.11153,1.11549,1.11277
2015-06-02 15:00:00,1.11281,1.11127,1.11339,1.11276
2015-06-02 16:00:00,1.11275,1.11251,1.11767,1.11745
2015-06-02 17:00:00,1.11742,1.11649,1.11878,1.11789
2015-06-02 18:00:00,1.11785,1.11594,1.11831,1.11722
2015-06-02 19:00:00,1.1172,1.11404,1.11727,1.11428
2015-06-02 20:00:00,1.11428,1.11413,1.11528,1.11498
2015-06-02 21:00:00,1.1149,1.11472,1.11551,1.11509
2015-06-02 22:00:00,1.11508,1.1146,1.11525,1.11508
2015-06-02 23:00:00,1.11507,1.11468,1.11575,1.11468
2015-06-03 00:00:00,1.11469,1.11334,1.11495,1.1142
2015-06-03 01:00:00,1.11421,1.11406,1.11749,1.11738
2015-06-03 02:00:00,1.11737,1.11538,1.11737,1.11591
2015-06-03 03:00:00,1.11593,1.11511,1.11609,1.1156
2015-06-03 04:00:00,1.11557,1.11549,1.11732,1.11619
2015-06-03 05:00:00,1.11618,1.11607,1.11874,1.11748
2015-06-03 06:00:00,1.11751,1.11536,1.11891,1.11678
2015-06-03 07:00:00,1.11676,1.11219,1.11676,1.11398
2015-06-03 08:00:00,1.11393,1.11222,1.1163,1.11288
2015-06-03 09:00:00,1.11293,1.11028,1.11403,1.11201
2015-06-03 10:00:00,1.11199,1.11122,1.11331,1.11206
2015-06-03 11:00:00,1.11205,1.11119,1.11275,1.11164
2015-06-03 12:00:00,1.11163,1.10784,1.11408,1.11207
2015-06-03 13:00:00,1.11205,1.11196,1.12366,1.12129
2015-06-03 14:00:00,1.12127,1.1212,1.12735,1.12652
2015-06-03 15:00:00,1.12651,1.12605,1.12831,1.12826
2015-06-03 16:00:00,1.12827,1.12479,1.12848,1.12541
2015-06-03 17:00:00,1.1254,1.1243,1.12669,1.12489
2015-06-03 18:00:00,1.12492,1.1242,1.12561,1.12507
2015-06-03 19:00:00,1.12508,1.12483,1.12752,1.12735
2015-06-03 20:00:00,1.12737,1.12683,1.12756,1.12733
2015-06-03 21:00:00,1.12719,1.12631,1.12719,1.12664
2015-06-03 22:00:00,1.12666,1.1256,1.12711,1.12647
2015-06-03 23:00:00,1.12647,1.12532,1.1269,1.12605
2015-06-04 00:00:00,1.12606,1.12572,1.12644,1.12601
2015-06-04 01:00:00,1.12603,1.12525,1.12654,1.12585
2015-06-04 02:00:00,1.12586,1.1257,1.12684,1.12652
2015-06-04 03:00:00,1.12652,1.12652,1.12744,1.12691
2015-06-04 04:00:00,1.12688,1.12622,1.12722,1.1266
2015-06-04 05:00:00,1.12658,1.12621,1.12735,1.12666
2015-06-04 06:00:00,1.12664,1.1233,1.12732,1.12383
2015-06-04 07:00:00,1.12383,1.12297,1.1268,1.12585
2015-06-04 08:00:00,1.12588,1.12545,1.13791,1.13362
2015-06-04 09:00:00,1.13361,1.13321,1.13606,1.13552
2015-06-04 10:00:00,1.13551,1.13446,1.13681,1.13574
2015-06-04 11:00:00,1.13573,1.13235,1.13652,1.13274
2015-06-04 12:00:00,1.13273,1.12847,1.13303,1.12935
2015-06-04 13:00:00,1.12934,1.12381,1.12946,1.12724
2015-06-04 14:00:00,1.12727,1.12599,1.12975,1.12816
2015-06-04 15:00:00,1.12815,1.12541,1.12871,1.12694
2015-06-04 16:00:00,1.12693,1.12602,1.13175,1.1287
2015-06-04 17:00:00,1.12869,1.12196,1.12934,1.12403
2015-06-04 18:00:00,1.12407,1.12346,1.12552,1.1244
2015-06-04 19:00:00,1.12439,1.12356,1.12497,1.12381
2015-06-04 20:00:00,1.12382,1.12366,1.12465,1.12375
2015-06-04 21:00:00,1.12387,1.12198,1.12436,1.12231
2015-06-04 22:00:00,1.12227,1.12005,1.12279,1.12019
2015-06-04 23:00:00,1.12017,1.11788,1.12084,1.12063
2015-06-05 00:00:00,1.1206,1.11997,1.12216,1.1209
2015-06-05 01:00:00,1.12089,1.11931,1.12121,1.12094
2015-06-05 02:00:00,1.12092,1.12077,1.12143,1.12116
2015-06-05 03:00:00,1.12113,1.12057,1.12138,1.12096
2015-06-05 04:00:00,1.12095,1.12095,1.12237,1.12174
2015-06-05 05:00:00,1.12175,1.12104,1.12237,1.12185
2015-06-05 06:00:00,1.12187,1.12171,1.1249,1.12465
2015-06-05 07:00:00,1.12462,1.12377,1.12794,1.12742
2015-06-05 08:00:00,1.1274,1.12538,1.12774,1.12581
2015-06-05 09:00:00,1.12586,1.12465,1.12674,1.12625
2015-06-05 10:00:00,1.12622,1.12165,1.1265,1.1221
2015-06-05 11:00:00,1.12212,1.12184,1.1236,1.12281
2015-06-05 12:00:00,1.12281,1.10742,1.12721,1.10965
2015-06-05 13:00:00,1.10964,1.10484,1.11105,1.10668
2015-06-05 14:00:00,1.1067,1.1067,1.11298,1.11079
2015-06-05 15:00:00,1.11078,1.11043,1.11331,1.1108
2015-06-05 16:00:00,1.1108,1.10931,1.11266,1.11246
2015-06-05 17:00:00,1.11243,1.11154,1.11345,1.11155
2015-06-05 18:00:00,1.11154,1.11112,1.11357,1.11164
2015-06-05 19:00:00,1.11168,1.11089,1.11186,1.11104
2015-06-05 20:00:00,1.11106,1.11092,1.11208,1.11092
2015-06-07 21:00:00,1.10945,1.10917,1.11055,1.10978
2015-06-07 22:00:00,1.10973,1.10956,1.11091,1.11077
2015-06-07 23:00:00,1.11075,1.11,1.11102,1.11014
2015-06-08 00:00:00,1.11009,1.10838,1.11118,1.10844
2015-06-08 01:00:00,1.10843,1.10843,1.11039,1.1097
2015-06-08 02:00:00,1.10968,1.10891,1.11011,1.11001
2015-06-08 03:00:00,1.10997,1.10966,1.1106,1.11041
2015-06-08 04:00:00,1.11042,1.10957,1.11078,1.1105
2015-06-08 05:00:00,1.11051,1.11039,1.11202,1.11202
2015-06-08 06:00:00,1.11211,1.10864,1.11633,1.11309
2015-06-08 07:00:00,1.11311,1.1131,1.11777,1.1166
2015-06-08 08:00:00,1.11659,1.11139,1.11663,1.112
2015-06-08 09:00:00,1.112,1.11155,1.11422,1.11278
2015-06-08 10:00:00,1.11276,1.11139,1.11379,1.11307
2015-06-08 11:00:00,1.11308,1.11275,1.11707,1.11566
2015-06-08 12:00:00,1.11569,1.11543,1.12039,1.11813
2015-06-08 13:00:00,1.11817,1.11799,1.12246,1.12027
2015-06-08 14:00:00,1.12027,1.11828,1.12217,1.12056
2015-06-08 15:00:00,1.12054,1.11978,1.12435,1.123
2015-06-08 16:00:00,1.12301,1.12268,1.12383,1.12323
2015-06-08 17:00:00,1.12325,1.12296,1.12743,1.12639
2015-06-08 18:00:00,1.12637,1.12633,1.12934,1.12753
2015-06-08 19:00:00,1.12752,1.12729,1.12938,1.12857
2015-06-08 20:00:00,1.1286,1.12828,1.13064,1.12902
2015-06-08 21:00:00,1.12902,1.12775,1.12908,1.12787
2015-06-08 22:00:00,1.12788,1.12784,1.12863,1.12798
2015-06-08 23:00:00,1.12802,1.12775,1.12829,1.12796
2015-06-09 00:00:00,1.12796,1.12723,1.12829,1.12797
2015-06-09 01:00:00,1.12799,1.12793,1.13295,1.1319
2015-06-09 02:00:00,1.13189,1.13122,1.13278,1.13207
2015-06-09 03:00:00,1.13208,1.13149,1.13256,1.13156
2015-06-09 04:00:00,1.13158,1.13078,1.13186,1.13101
2015-06-09 05:00:00,1.131,1.13096,1.13447,1.13383
2015-06-09 06:00:00,1.1338,1.129,1.1338,1.12955
2015-06-09 07:00:00,1.12958,1.12549,1.13073,1.12909
2015-06-09 08:00:00,1.12911,1.12736,1.13102,1.12812
2015-06-09 09:00:00,1.12814,1.12648,1.12976,1.12689
2015-06-09 10:00:00,1.12689,1.12477,1.12737,1.1265
2015-06-09 11:00:00,1.12649,1.12336,1.12839,1.12391
2015-06-09 12:00:00,1.12394,1.12134,1.1253,1.12255
2015-06-09 13:00:00,1.12257,1.12217,1.12648,1.12504
2015-06-09 14:00:00,1.12509,1.12201,1.12655,1.12433
2015-06-09 15:00:00,1.12436,1.12417,1.12891,1.12812
2015-06-09 16:00:00,1.12813,1.12598,1.12894,1.1269
2015-06-09 17:00:00,1.12689,1.12629,1.12848,1.12835
2015-06-09 18:00:00,1.12833,1.12785,1.12901,1.12802
2015-06-09 19:00:00,1.12801,1.12699,1.1282,1.12748
2015-06-09 20:00:00,1.12748,1.12737,1.12836,1.12813
2015-06-09 21:00:00,1.12812,1.12728,1.12816,1.12752
2015-06-09 22:00:00,1.12754,1.12707,1.12772,1.1273
2015-06-09 23:00:00,1.1273,1.1273,1.1298,1.12917
2015-06-10 00:00:00,1.12917,1.12862,1.13067,1.1297
2015-06-10 01:00:00,1.1297,1.12869,1.13018,1.12892
2015-06-10 02:00:00,1.12891,1.12808,1.1293,1.12842
2015-06-10 03:00:00,1.12838,1.12752,1.12883,1.12811
2015-06-10 04:00:00,1.12812,1.12756,1.12992,1.12949
2015-06-10 05:00:00,1.12945,1.12836,1.13212,1.13076
2015-06-10 06:00:00,1.1308,1.12753,1.13151,1.12984
2015-06-10 07:00:00,1.12985,1.12985,1.13732,1.13596
2015-06-10 08:00:00,1.13594,1.13092,1.13856,1.13176
2015-06-10 09:00:00,1.13178,1.1288,1.13353,1.12995
2015-06-10 10:00:00,1.12996,1.12799,1.13189,1.1294
2015-06-10 11:00:00,1.12938,1.12588,1.13042,1.12849
2015-06-10 12:00:00,1.12851,1.12747,1.13162,1.13063
2015-06-10 13:00:00,1.13062,1.13034,1.13464,1.13184
2015-06-10 14:00:00,1.13187,1.12724,1.13303,1.13016
2015-06-10 15:00:00,1.13015,1.12927,1.13504,1.13055
2015-06-10 16:00:00,1.13055,1.12843,1.131,1.13031
2015-06-10 17:00:00,1.13025,1.13007,1.13171,1.13125
2015-06-10 18:00:00,1.1312,1.13109,1.13222,1.13159
2015-06-10 19:00:00,1.13161,1.1312,1.13288,1.13279
2015-06-10 20:00:00,1.1328,1.13214,1.13314,1.13229
2015-06-10 21:00:00,1.13217,1.13095,1.13258,1.13181
2015-06-10 22:00:00,1.13185,1.13112,1.13244,1.13229
2015-06-10 23:00:00,1.13231,1.13057,1.13231,1.13093
2015-06-11 00:00:00,1.13091,1.12997,1.13111,1.13011
2015-06-11 01:00:00,1.1301,1.12828,1.13044,1.1285
2015-06-11 02:00:00,1.12847,1.12838,1.13014,1.13014
2015-06-11 03:00:00,1.13016,1.12973,1.13045,1.13005
2015-06-11 04:00:00,1.13006,1.12993,1.13133,1.13017
2015-06-11 05:00:00,1.13016,1.12939,1.13093,1.13022
2015-06-11 06:00:00,1.1302,1.12916,1.13304,1.12984
2015-06-11 07:00:00,1.12982,1.12494,1.12989,1.12618
2015-06-11 08:00:00,1.12617,1.12401,1.12682,1.1266
2015-06-11 09:00:00,1.12658,1.12455,1.12686,1.12647
2015-06-11 10:00:00,1.12645,1.12625,1.12836,1.1266
2015-06-11 11:00:00,1.12662,1.12317,1.12683,1.12331
2015-06-11 12:00:00,1.12332,1.11802,1.12685,1.12525
2015-06-11 13:00:00,1.12527,1.12041,1.12555,1.12272
2015-06-11 14:00:00,1.12273,1.12101,1.12406,1.12313
2015-06-11 15:00:00,1.12317,1.12295,1.12529,1.12356
2015-06-11 16:00:00,1.12353,1.12245,1.12413,1.12393
2015-06-11 17:00:00,1.12391,1.12314,1.1246,1.12347
2015-06-11 18:00:00,1.12347,1.12347,1.1265,1.1263
2015-06-11 19:00:00,1.12632,1.12555,1.12742,1.12693
2015-06-11 20:00:00,1.12694,1.12551,1.1277,1.12572
2015-06-11 21:00:00,1.12556,1.12345,1.12581,1.12374
2015-06-11 22:00:00,1.12376,1.12371,1.12439,1.12385
2015-06-11 23:00:00,1.12387,1.1238,1.12468,1.12445
2015-06-12 00:00:00,1.12445,1.12424,1.12554,1.12518
2015-06-12 01:00:00,1.12518,1.12458,1.12584,1.12528
2015-06-12 02:00:00,1.12528,1.12482,1.12572,1.12546
2015-06-12 03:00:00,1.12544,1.12538,1.12663,1.12568
2015-06-12 04:00:00,1.12569,1.12229,1.12633,1.12312
2015-06-12 05:00:00,1.12311,1.12211,1.12477,1.12395
2015-06-12 06:00:00,1.12398,1.12146,1.12426,1.12182
2015-06-12 07:00:00,1.12184,1.12179,1.12464,1.12196
2015-06-12 08:00:00,1.12195,1.11505,1.12291,1.11662
2015-06-12 09:00:00,1.11663,1.11536,1.11847,1.11775
2015-06-12 10:00:00,1.11774,1.11761,1.12027,1.1183
2015-06-12 11:00:00,1.1183,1.11731,1.12086,1.12043
2015-06-12 12:00:00,1.1204,1.11964,1.12424,1.12234
2015-06-12 13:00:00,1.12234,1.12114,1.12362,1.12305
2015-06-12 14:00:00,1.12305,1.12165,1.12734,1.12674
2015-06-12 15:00:00,1.12672,1.12602,1.12959,1.12763
2015-06-12 16:00:00,1.12763,1.12672,1.12839,1.12725
2015-06-12 17:00:00,1.12729,1.12653,1.12792,1.12764
2015-06-12 18:00:00,1.12762,1.1256,1.12884,1.12587
2015-06-12 19:00:00,1.12588,1.12474,1.12596,1.12534
2015-06-12 20:00:00,1.12535,1.12505,1.12676,1.12631
2015-06-14 21:00:00,1.12092,1.12073,1.12301,1.12132
2015-06-14 22:00:00,1.12134,1.12133,1.12268,1.12263
2015-06-14 23:00:00,1.12264,1.1214,1.12275,1.12234
2015-06-15 00:00:00,1.1223,1.12144,1.12276,1.12221
2015-06-15 01:00:00,1.12218,1.11942,1.12235,1.12035
2015-06-15 02:00:00,1.12037,1.12022,1.12096,1.12074
2015-06-15 03:00:00,1.12072,1.12023,1.12177,1.12163
2015-06-15 04:00:00,1.12162,1.12061,1.12209,1.12147
2015-06-15 05:00:00,1.12147,1.11886,1.12147,1.11916
2015-06-15 06:00:00,1.11917,1.11894,1.12343,1.12269
2015-06-15 07:00:00,1.12271,1.12219,1.1248,1.12336
2015-06-15 08:00:00,1.12336,1.12267,1.12599,1.12367
2015-06-15 09:00:00,1.1237,1.12113,1.12412,1.12155
2015-06-15 10:00:00,1.12153,1.12056,1.12308,1.12167
2015-06-15 11:00:00,1.12164,1.12034,1.12256,1.12106
2015-06-15 12:00:00,1.12105,1.12042,1.12444,1.12237
2015-06-15 13:00:00,1.12236,1.12086,1.1247,1.12325
2015-06-15 14:00:00,1.12323,1.12302,1.1254,1.1252
2015-06-15 15:00:00,1.12521,1.12393,1.12681,1.12646
2015-06-15 16:00:00,1.12644,1.12534,1.12866,1.12813
2015-06-15 17:00:00,1.12815,1.12475,1.12835,1.12557
2015-06-15 18:00:00,1.12559,1.12559,1.12877,1.1282
2015-06-15 19:00:00,1.1282,1.12812,1.12935,1.12825
2015-06-15 20:00:00,1.12828,1.12786,1.12856,1.1282
2015-06-15 21:00:00,1.12806,1.12731,1.12819,1.12807
2015-06-15 22:00:00,1.12806,1.12735,1.12806,1.12756
2015-06-15 23:00:00,1.12754,1.12734,1.12783,1.12746
2015-06-16 00:00:00,1.12743,1.12665,1.12759,1.12729
2015-06-16 01:00:00,1.12727,1.12616,1.12789,1.12725
2015-06-16 02:00:00,1.12726,1.12673,1.12758,1.12715
2015-06-16 03:00:00,1.12712,1.12684,1.12793,1.12787
2015-06-16 04:00:00,1.12787,1.12768,1.12824,1.1281
2015-06-16 05:00:00,1.12814,1.12677,1.12815,1.12787
2015-06-16 06:00:00,1.12787,1.12585,1.13179,1.13146
2015-06-16 07:00:00,1.13148,1.12773,1.1329,1.12907
2015-06-16 08:00:00,1.1291,1.12532,1.13049,1.1254
2015-06-16 09:00:00,1.12539,1.12387,1.12701,1.12513
2015-06-16 10:00:00,1.12515,1.12395,1.12692,1.125
2015-06-16 11:00:00,1.12501,1.12303,1.1264,1.12326
2015-06-16 12:00:00,1.12328,1.12042,1.12345,1.12316
2015-06-16 13:00:00,1.12316,1.12272,1.12485,1.12439
2015-06-16 14:00:00,1.1244,1.12135,1.12543,1.12354
2015-06-16 15:00:00,1.12351,1.12245,1.12403,1.12361
2015-06-16 16:00:00,1.12362,1.12266,1.12412,1.12406
2015-06-16 17:00:00,1.12404,1.12335,1.12436,1.12342
2015-06-16 18:00:00,1.12342,1.1234,1.12431,1.1239
2015-06-16 19:00:00,1.12389,1.12377,1.12482,1.12389
2015-06-16 20:00:00,1.12391,1.12388,1.12516,1.12472
2015-06-16 21:00:00,1.12422,1.12416,1.12503,1.12439
2015-06-16 22:00:00,1.12443,1.12404,1.12484,1.12459
2015-06-16 23:00:00,1.12454,1.12386,1.1246,1.12409
2015-06-17 00:00:00,1.12409,1.12379,1.12441,1.12439
